year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,324,14,0.0,0.0,97.67034265753296,36.916453430754665
2010,325,12,0.0,0.0,95.12008984212913,36.91386045888806
2010,326,11,0.0,0.0,95.32649967656606,36.930306822009726
2010,327,10,0.0,0.0,96.11766383674997,36.945568810713795
2010,328,9,0.0,0.0,95.60648620093451,36.949524078398525
2010,329,8,0.0,0.0,93.68353652504416,36.94951712733256
2010,330,7,0.0,0.0,90.47111909932416,36.94438245826104
2010,331,7,0.0,0.0,95.5717180395914,36.98282972931816
2010,332,7,0.0,0.0,100.69670121810837,37.01955297969418
2010,333,7,0.0,0.0,105.84489585420738,37.054509994125056
2010,334,7,0.0,0.0,111.01510142253572,37.08765898844628
2010,335,7,0.0,0.0,116.20608996429051,37.11895864722107
2010,336,7,0.0,0.0,121.41660642354041,37.14836816152088
2010,337,7,0.0,0.0,99.60561844128574,36.93090484305403
2010,338,6,0.0,0.0,93.3998055955645,36.96422942718272
2010,339,5,0.0,0.0,81.76100600722579,36.969746230819894
2010,340,5,0.0,0.0,79.6891805746645,36.998634345848
2010,341,5,0.0,0.0,107.1503909421089,37.02566611585066
2010,342,4,0.0,0.0,126.93517082106305,36.96179625665974
2010,343,3,0.0,0.0,95.27857033258317,36.843296201653445
2010,344,3,0.0,0.0,100.3128714047964,36.88298354248982
2010,345,3,0.0,0.0,105.3724255431149,36.92101526855193
2010,346,3,0.0,0.0,110.4561056878138,36.95734961551036
2010,347,2,0.0,0.0,96.54644507757263,36.82025601566711
2010,348,2,0.0,0.0,101.56578079840982,36.8604453627066
2010,349,1,0.0,0.0,58.65162827494921,36.407863205032605
2010,350,1,0.0,0.0,63.40824775667827,36.464788376097985
2010,351,1,0.0,0.0,68.20186677333913,36.52051056726034
2010,352,1,0.0,0.0,73.03165629063915,36.57498421280122
2010,353,1,0.0,0.0,77.89675701238271,36.6281637375656
2010,354,1,0.0,0.0,82.79627939698605,36.680003591270086
2010,355,1,0.0,0.0,87.72930369711925,36.730458283333135
2010,356,2,0.0,0.0,30.49335556424373,36.6221353971884
2010,357,2,0.0,0.0,17.128483991825327,36.6737706494153
2010,358,2,0.0,0.0,3.769741941890139,36.72402116937564
2010,359,2,0.0,0.0,-9.58317302290105,36.77284172287894
2010,360,2,0.0,0.0,-22.930570511919157,36.820187208760444
2010,361,2,0.0,0.0,-36.272767224067934,36.86601269505691
2010,362,2,0.0,0.0,24.33008550407392,36.910273455631696
2010,363,2,0.0,0.0,84.94461695278306,36.95292500716677
2010,364,3,0.0,0.0,48.64925095550213,36.698209628316924
2010,365,3,0.0,0.0,41.535692089009196,36.745163270264776
2011,1,3,0.0,0.0,34.4318961167321,36.79063087703869
2011,2,2,0.0,0.0,-33.589493331366015,36.62547838166457
2011,3,2,0.0,0.0,-46.86773618878495,36.67567384169427
2011,4,2,0.0,0.0,13.741805685195338,36.724463849008586
2011,5,3,0.0,0.0,39.038972312144544,36.57088316423583
2011,6,3,0.0,0.0,17.977912630844774,36.62187445275453
2011,7,3,0.0,0.0,10.774926301809955,36.67149947287845
2011,8,3,0.0,0.0,3.584222760533057,36.719713831715445
2011,9,3,0.0,0.0,-3.5947933914496653,36.76647326761266
2011,10,3,0.0,0.0,-10.762731683033934,36.81173368541425
2011,11,3,0.0,0.0,31.347335442853147,36.85545119214029
2011,12,3,0.0,0.0,73.47266699619985,36.897582133032614
2011,13,4,0.0,0.0,49.81792469565097,36.847308399174366
2011,14,4,0.0,0.0,45.69966067356064,36.88972426551365
2011,15,4,0.0,0.0,41.59552400178968,36.93051841272072
2011,16,4,0.0,0.0,37.50475551507246,36.96964771704228
2011,17,4,0.0,0.0,33.42657898931859,37.00706939580697
2011,18,4,0.0,0.0,66.33385366492217,37.04274104462103
2011,19,4,0.0,0.0,99.25556962093894,37.07662067478619
2011,20,4,0.0,0.0,94.76226295442346,37.108666750913
2011,21,3,0.0,0.0,80.04794769541455,37.03695540059577
2011,22,3,0.0,0.0,85.20948846555127,37.07460959357939
2011,23,3,0.0,0.0,90.39484647336327,37.110478927427714
2011,24,3,0.0,0.0,95.60280816209642,37.14452061556194
2011,25,3,0.0,0.0,100.83213187735008,37.17669234224949
2011,26,3,0.0,0.0,106.08154820553614,37.206952301485025
2011,27,3,0.0,0.0,111.3497603382155,37.23525923596292
2011,28,3,0.0,0.0,116.6354444623622,37.26157247612449
2011,29,2,0.0,0.0,105.24404454870404,37.23995439681161
2011,30,2,0.0,0.0,110.5329079810495,37.266360590881725
2011,31,2,0.0,0.0,115.83795366698783,37.29073145472638
2011,32,2,0.0,0.0,121.15780394052055,37.31302752038059
2011,33,2,0.0,0.0,126.49105539713821,37.33321002502661
2011,34,2,0.0,0.0,131.83627938795738,37.35124095002885
2011,35,1,0.0,0.0,118.17011733925625,37.35124095002885
2011,36,1,0.0,0.0,123.52586049094782,37.36708305977646
2011,37,1,0.0,0.0,128.89064525136962,37.38069994039426
2011,38,1,0.0,0.0,134.26297046073478,37.39205603820052
2011,39,1,0.0,0.0,139.64131194813473,37.4011166978915
2011,40,1,0.0,0.0,145.0241231532356,37.40784820045311
2011,41,1,0.0,0.0,150.4098357728731,37.41221780065887
2011,42,1,0.0,0.0,155.79686043231501,37.41419376421974
2011,43,0,0.0,0.0,155.79686043231501,37.41419376421974
2011,44,0,0.0,0.0,155.79686043231501,37.41419376421974
2011,45,0,0.0,0.0,155.79686043231501,37.41419376421974
2011,46,0,0.0,0.0,0,37.41419376421974
2011,47,0,0.0,0.0,0,37.41419376421974
2011,48,0,0.0,0.0,0,37.41419376421974
2011,49,0,0.0,0.0,0,37.41419376421974
2011,50,0,0.0,0.0,0,37.41419376421974
2011,51,0,0.0,0.0,0,37.41419376421974
2011,52,0,0.0,0.0,0,37.41419376421974
2011,53,0,0.0,0.0,0,37.41419376421974
2011,54,0,0.0,0.0,0,37.41419376421974
2011,55,0,0.0,0.0,0,37.41419376421974
2011,56,0,0.0,0.0,0,37.41419376421974
2011,57,0,0.0,0.0,0,37.41419376421974
2011,58,0,0.0,0.0,0,37.41419376421974
2011,59,0,0.0,0.0,0,37.41419376421974
2011,60,0,0.0,0.0,0,37.41419376421974
2011,61,0,0.0,0.0,0,37.41419376421974
2011,62,0,0.0,0.0,0,37.41419376421974
2011,63,0,0.0,0.0,0,37.41419376421974
2011,64,0,0.0,0.0,0,37.41419376421974
2011,65,0,0.0,0.0,0,37.41419376421974
2011,66,0,0.0,0.0,0,37.41419376421974
2011,67,0,0.0,0.0,0,37.41419376421974
2011,68,0,0.0,0.0,0,37.41419376421974
2011,69,0,0.0,0.0,0,37.41419376421974
2011,70,2,0.0,0.0,0,37.41419376421974
2011,71,4,0.0,0.0,4.006319803256774,35.33481898080839
2011,72,4,0.0,0.0,8.059343188388343,35.40515570049935
2011,73,4,0.0,0.0,12.158751228938337,35.47501210926204
2011,74,9,0.0,0.0,16.213889495959236,35.40834076358569
2011,75,14,0.0,0.0,20.27300685416412,35.414333370790494
2011,76,18,0.0,0.0,24.348571467637218,35.439103333543805
2011,77,22,0.0,0.0,28.436483909553967,35.45769946071801
2011,78,26,0.0,0.0,32.53994678010433,35.481118780949345
2011,79,31,0.0,0.0,36.65485612191561,35.498357442486835
2011,80,35,0.0,0.0,40.78983997165574,35.52859013515078
2011,81,38,0.0,0.0,44.94859638482927,35.56439218851442
2011,82,45,0.0,0.0,49.103599246684844,35.55873924978247
2011,83,49,0.0,0.0,53.27652169237888,35.58572657484041
2011,84,54,0.0,0.0,57.46663763519487,35.611620395807236
2011,85,61,0.0,0.0,61.67812926162455,35.64381269040609
2011,86,68,0.0,0.0,65.91104255263886,35.676074233455324
2011,87,78,0.0,0.0,70.15311406872502,35.68986674109348
2011,88,93,0.0,0.0,74.39062262733012,35.68299481717646
2011,89,98,0.0,0.0,78.65631841598159,35.725445464836675
2011,90,108,0.0,0.0,82.93147587358811,35.739694966274925
2011,91,126,0.0,0.0,87.19798174918596,35.72666547529785
2011,92,138,0.0,0.0,91.48807871846829,35.76219423084687
2011,93,151,0.0,0.0,95.79940390248032,35.794164433753195
2011,94,169,0.0,0.0,100.12205404300904,35.811220091157466
2011,95,185,0.0,0.0,104.45818078082017,35.831516171402676
2011,96,198,0.0,0.0,108.8111689594525,35.8569099075787
2011,97,206,0.0,0.0,111.0927596761733,35.894905428293455
2011,98,219,0.0,0.0,112.99771665886936,35.91557431316573
2011,99,241,0.0,0.0,111.58903204842828,35.91564566734629
2011,100,254,0.0,0.0,111.07217837767921,35.94562939201335
2011,101,283,0.0,0.0,109.2879893393642,35.943786898337166
2011,102,294,0.0,0.0,119.79710483908002,35.98182358389773
2011,103,325,0.0,0.0,117.66102609894102,35.99027292289924
2011,104,343,0.0,0.0,110.51144741265459,36.01931228455772
2011,105,363,0.0,0.0,104.81738415500514,36.03672943676894
2011,106,392,0.0,0.0,99.61944106096986,36.04241779162923
2011,107,415,0.0,0.0,91.30716040128486,36.068647410062276
2011,108,437,0.0,0.0,80.76338907868741,36.10192102067479
2011,109,457,0.0,0.0,106.92386378138255,36.14248840803225
2011,110,466,0.0,0.0,112.05698683365448,36.18651134179952
2011,111,489,0.0,0.0,102.64134253008456,36.2295410932272
2011,112,500,0.0,0.0,99.27515023356447,36.26953603635046
2011,113,517,0.0,0.0,95.57825228658304,36.30164112258898
2011,114,534,0.0,0.0,90.4286150478422,36.343557588244394
2011,115,548,0.0,0.0,84.75239317102388,36.378787348788045
2011,116,562,0.0,0.0,106.6450169284331,36.40955855057202
2011,117,579,0.0,0.0,115.22464194159492,36.41732406391839
2011,118,583,0.0,0.0,111.32813294224277,36.4509905917733
2011,119,588,0.0,0.0,111.97516962686726,36.4841210941452
2011,120,594,0.0,0.0,112.5124643154777,36.514177809247855
2011,121,594,0.0,0.0,111.29503299358576,36.54432828396184
2011,122,590,0.0,0.0,110.61127525877966,36.57970431165538
2011,123,590,0.0,0.0,120.14073992374566,36.596633466174545
2011,124,591,0.0,0.0,125.14299550311922,36.60631877576758
2011,125,587,0.0,0.0,125.10527576718938,36.62241238607606
2011,126,582,0.0,0.0,126.77791277911929,36.638290278610924
2011,127,583,0.0,0.0,129.42669381803995,36.65282213133534
2011,128,578,0.0,0.0,132.06101768551414,36.67030954404216
2011,129,568,0.0,0.0,134.051878032812,36.69205728361817
2011,130,563,0.0,0.0,137.36141307565697,36.69978468459773
2011,131,545,0.0,0.0,138.9961560759356,36.709865970803634
2011,132,528,0.0,0.0,141.59359625300962,36.73265586088558
2011,133,504,0.0,0.0,143.27500730779596,36.74058133839313
2011,134,486,0.0,0.0,146.2698478441851,36.750072246602954
2011,135,468,0.0,0.0,149.853242763587,36.76594550840918
2011,136,439,0.0,0.0,151.8659410180977,36.77185261493858
2011,137,410,0.0,0.0,155.13819603602363,36.773546071437224
2011,138,386,0.0,0.0,158.8540061202312,36.7733225114091
2011,139,366,0.0,0.0,163.2167819701983,36.783154336887335
2011,140,347,0.0,0.0,166.09137848391597,36.77392072455543
2011,141,332,0.0,0.0,168.57307323619187,36.76772632293828
2011,142,317,0.0,0.0,171.17069348658416,36.765218681626706
2011,143,299,0.0,0.0,171.81997631000095,36.74994165624313
2011,144,285,0.0,0.0,179.99261178228085,36.72730623560166
2011,145,269,0.0,0.0,184.03722152061925,36.717110122119756
2011,146,256,0.0,0.0,183.80057666497012,36.70824555391458
2011,147,235,0.0,0.0,184.96847126810715,36.70297214573829
2011,148,219,0.0,0.0,186.01023328676112,36.703402145512605
2011,149,205,0.0,0.0,186.14470897011324,36.70594861933032
2011,150,189,0.0,0.0,186.8507367846248,36.70470729294269
2011,151,176,0.0,0.0,195.58447859058973,36.710388124462646
2011,152,168,0.0,0.0,201.8871181052644,36.726876374386194
2011,153,156,0.0,0.0,202.38756725492155,36.735273626024856
2011,154,144,0.0,0.0,199.4149609237534,36.730352829701445
2011,155,133,0.0,0.0,196.4481136320794,36.734271230884445
2011,156,123,0.0,0.0,191.80020031767498,36.741442602278504
2011,157,111,0.0,0.0,183.8414513911938,36.7385516211561
2011,158,100,0.0,0.0,185.62787147861104,36.744156270367
2011,159,93,0.0,0.0,182.81653932566246,36.75654090949312
2011,160,82,0.0,0.0,172.6830706746435,36.75772061267076
2011,161,75,0.0,0.0,158.62678403063984,36.75605470474443
2011,162,70,0.0,0.0,148.55660771292523,36.77152309090184
2011,163,65,0.0,0.0,135.97123681654244,36.78918554409586
2011,164,61,0.0,0.0,122.88595687483753,36.813151272609346
2011,165,57,0.0,0.0,128.0223851987638,36.84319558466645
2011,166,55,0.0,0.0,125.09224557807839,36.85717984812904
2011,167,52,0.0,0.0,110.17284535048749,36.85774460090885
2011,168,48,0.0,0.0,101.536119580837,36.88526045724361
2011,169,44,0.0,0.0,94.27525851383902,36.910326888001684
2011,170,40,0.0,0.0,93.1972140342184,36.94382324408572
2011,171,39,0.0,0.0,90.86639176432564,36.95648796661902
2011,172,36,0.0,0.0,97.4153081799256,36.96563901620076
2011,173,33,0.0,0.0,92.58913585977928,36.9388326774335
2011,174,29,0.0,0.0,86.57119561164255,36.95475100243738
2011,175,25,0.0,0.0,79.90829552335529,36.96576910951788
2011,176,23,0.0,0.0,75.92624231287857,36.98680840903158
2011,177,22,0.0,0.0,65.90880661073747,36.97837342017428
2011,178,21,0.0,0.0,53.043093492363724,36.96890665035056
2011,179,20,0.0,0.0,75.51865361630402,36.99266326410258
2011,180,22,0.0,0.0,75.45567021641781,36.86137666128781
2011,181,22,0.0,0.0,76.87467681925484,36.898554584681484
2011,182,23,0.0,0.0,73.94595592499722,36.86296947721885
2011,183,21,0.0,0.0,66.66087306853171,36.85387735475758
2011,184,20,0.0,0.0,62.10975542555574,36.86405012098634
2011,185,20,0.0,0.0,52.62968985874362,36.80441999670326
2011,186,19,0.0,0.0,75.68436875256506,36.81184925021848
2011,187,20,0.0,0.0,88.04902534525759,36.78793543201501
2011,188,20,0.0,0.0,76.22004179364605,36.736133218901614
2011,189,19,0.0,0.0,73.27025515225908,36.73966189072744
2011,190,19,0.0,0.0,64.63557344793314,36.694944981440806
2011,191,18,0.0,0.0,58.60318147834237,36.697197474606234
2011,192,18,0.0,0.0,47.10821314033629,36.65456474161991
2011,193,17,0.0,0.0,71.58185419955528,36.65537613563032
2011,194,18,0.0,0.0,78.46563798881202,36.66635366888917
2011,195,18,0.0,0.0,67.37569545157457,36.643097199298104
2011,196,17,0.0,0.0,63.341722848722945,36.65346379451785
2011,197,16,0.0,0.0,58.49672237661035,36.66220393098271
2011,198,17,0.0,0.0,53.541656802577286,36.68674982072077
2011,199,19,0.0,0.0,43.238141926003465,36.68198067112156
2011,200,20,0.0,0.0,73.83872566606371,36.716800401436366
2011,201,19,0.0,0.0,76.53058386355161,36.72909445840005
2011,202,17,0.0,0.0,70.36038512328565,36.70275971402633
2011,203,16,0.0,0.0,70.19346971420624,36.70863578361711
2011,204,17,0.0,0.0,68.85457056568139,36.74808185035869
2011,205,17,0.0,0.0,71.6720789110314,36.7939090593746
2011,206,18,0.0,0.0,68.61469148177525,36.8174658503892
2011,207,18,0.0,0.0,77.56865406680224,36.76773410825457
2011,208,17,0.0,0.0,73.22274734469441,36.775615391868385
2011,209,17,0.0,0.0,68.39293983233232,36.75698694487581
2011,210,18,0.0,0.0,65.5517098435689,36.75434959978534
2011,211,19,0.0,0.0,51.989354199794406,36.706956916892835
2011,212,19,0.0,0.0,49.346576607455816,36.754025324933345
2011,213,18,0.0,0.0,41.09637798269879,36.786286545184566
2011,214,18,0.0,0.0,70.87760677722873,36.83068385118311
2011,215,17,0.0,0.0,84.48777713456798,36.85731485673967
2011,216,17,0.0,0.0,82.35104698425583,36.89906430490907
2011,217,16,0.0,0.0,83.59811452512501,36.92203388464601
2011,218,16,0.0,0.0,77.41521515644627,36.907352600345305
2011,219,16,0.0,0.0,80.21624115209164,36.94656241861431
2011,220,17,0.0,0.0,65.50277530346101,36.89471242129381
2011,221,17,0.0,0.0,90.21580083224696,36.93383659578622
2011,222,16,0.0,0.0,82.22374023968347,36.95004422596294
2011,223,18,0.0,0.0,74.14298721013073,36.803176364544385
2011,224,18,0.0,0.0,64.83908121636404,36.73511364018095
2011,225,18,0.0,0.0,53.41987084595376,36.659066814255794
2011,226,18,0.0,0.0,50.44249991530511,36.70122147652047
2011,227,18,0.0,0.0,47.476764851124635,36.74184873811675
2011,228,17,0.0,0.0,63.89024870518979,36.63438355936629
2011,229,17,0.0,0.0,76.99299985329854,36.57775164991449
2011,230,18,0.0,0.0,63.897656649571644,36.57605352372226
2011,231,18,0.0,0.0,53.80173707548015,36.533795396643626
2011,232,18,0.0,0.0,52.64973658746265,36.58097145153533
2011,233,18,0.0,0.0,51.51731370899127,36.62675113949452
2011,234,17,0.0,0.0,43.85189472837693,36.627181544548385
2011,235,18,0.0,0.0,64.88726384868951,36.645020275851095
2011,236,17,0.0,0.0,84.16812299941422,36.6462002757719
2011,237,16,0.0,0.0,77.05651093717317,36.65663264611801
2011,238,16,0.0,0.0,81.97121498885637,36.702867547715655
2011,239,15,0.0,0.0,82.59596369664372,36.711423248635406
2011,240,13,0.0,0.0,77.78796360245228,36.666953604298655
2011,241,12,0.0,0.0,76.79840346487018,36.66197491632321
2011,242,12,0.0,0.0,81.71768918155651,36.709767645611954
2011,243,13,0.0,0.0,77.57115710995194,36.70615788259809
2011,244,13,0.0,0.0,79.73647533472027,36.75233766865551
2011,245,13,0.0,0.0,81.92674791419064,36.7970190172622
2011,246,13,0.0,0.0,84.14102959189663,36.84015845079428
2011,247,13,0.0,0.0,86.37834988004369,36.88171273430484
2011,248,13,0.0,0.0,88.6377132553859,36.9216389115479
2011,249,11,0.0,0.0,91.9921420293489,36.87405213498668
2011,250,11,0.0,0.0,89.87698528576836,36.77726068693838
2011,251,11,0.0,0.0,91.14199192714439,36.823589654574604
2011,252,10,0.0,0.0,88.27558291782688,36.84716475028838
2011,253,11,0.0,0.0,78.6761033217126,36.825456159132735
2011,254,9,0.0,0.0,62.507647400484444,36.83138956396754
2011,255,8,0.0,0.0,48.110889887732924,36.84425707194861
2011,256,9,0.0,0.0,72.51435227353643,36.814141218129976
2011,257,11,0.0,0.0,67.55973724356046,36.75960770145748
2011,258,13,0.0,0.0,36.87803446235907,36.64682658754387
2011,259,13,0.0,0.0,13.7103996945993,36.64278946165069
2011,260,12,0.0,0.0,-10.257410652075716,36.64151760489606
2011,261,11,0.0,0.0,-39.9218690085261,36.63869389160316
2011,262,11,0.0,0.0,-54.95503426621012,36.68872297447259
2011,263,11,0.0,0.0,10.648740552864934,36.737338131153706
2011,264,11,0.0,0.0,76.26390399809007,36.784494730274545
2011,265,11,0.0,0.0,62.631310558108225,36.83014830379084
2011,266,10,0.0,0.0,58.27280096208624,36.82193615276468
2011,267,11,0.0,0.0,54.68919573953294,36.744107153614785
2011,268,11,0.0,0.0,56.42758745598567,36.79041457739108
2011,269,13,0.0,0.0,44.419328939881176,36.59891396752713
2011,270,14,0.0,0.0,70.07781270905625,36.5749863080403
2011,271,14,0.0,0.0,63.604445372458734,36.622545264958696
2011,272,14,0.0,0.0,68.49645436980366,36.668688249013464
2011,273,14,0.0,0.0,60.065325355553796,36.621913369056344
2011,274,14,0.0,0.0,62.37373447536738,36.66854233124316
2011,275,14,0.0,0.0,64.70776406453318,36.71371975819853
2011,276,14,0.0,0.0,67.06649482821582,36.75740282149692
2011,277,15,0.0,0.0,74.98373393663648,36.77343653194289
2011,278,16,0.0,0.0,79.96313893631837,36.76287010407043
2011,279,17,0.0,0.0,71.38150842781796,36.77066362530855
2011,280,16,0.0,0.0,67.08068509289208,36.78064030871171
2011,281,16,0.0,0.0,67.54168581435111,36.82142638872352
2011,282,17,0.0,0.0,62.15480514075413,36.837321985136896
2011,283,16,0.0,0.0,54.787206962883445,36.84409778570021
2011,284,16,0.0,0.0,80.6917600506003,36.88262821471557
2011,285,16,0.0,0.0,97.27194505433941,36.919490338854516
2011,286,15,0.0,0.0,83.36080187567714,36.86428082657141
2011,287,13,0.0,0.0,75.39727878554767,36.82745726525257
2011,288,13,0.0,0.0,63.10617538340943,36.73465914248324
2011,289,12,0.0,0.0,53.93382436592638,36.72525233957687
2011,290,11,0.0,0.0,42.6229147552207,36.70856150661485
2011,291,12,0.0,0.0,62.548884437486635,36.6866319618485
2011,292,13,0.0,0.0,68.06408871325236,36.66165345493312
2011,293,13,0.0,0.0,67.19764301275008,36.70999430249673
2011,294,14,0.0,0.0,62.17316609696479,36.71044986818712
2011,295,14,0.0,0.0,61.970380595888365,36.75705234825209
2011,296,14,0.0,0.0,61.788590666441884,36.80215763040822
2011,297,13,0.0,0.0,55.1152915425863,36.82185564835494
2011,298,12,0.0,0.0,72.33496965746674,36.85374088994481
2011,299,12,0.0,0.0,81.30409679223446,36.81948411163869
2011,300,12,0.0,0.0,76.19611736377321,36.861216672494244
2011,301,11,0.0,0.0,71.34773216378515,36.874056001810835
2011,302,13,0.0,0.0,57.00204285052667,36.760214843187335
2011,303,13,0.0,0.0,39.247382808957056,36.74513805418187
2011,304,13,0.0,0.0,33.04716494395055,36.78808608330482
2011,305,15,0.0,0.0,63.3081540022134,36.77547931808776
2011,306,16,0.0,0.0,66.17937240001831,36.80557917755965
2011,307,15,0.0,0.0,62.561355835330424,36.80773520058972
2011,308,14,0.0,0.0,58.802160090537896,36.815583413038794
2011,309,13,0.0,0.0,53.81504992784791,36.81655102484653
2011,310,13,0.0,0.0,56.00074776318279,36.8592565559457
2011,311,13,0.0,0.0,58.21019782808181,36.9003601679376
2011,312,14,0.0,0.0,55.899282209762404,36.77265553329563
2011,313,16,0.0,0.0,56.282322384679425,36.6790969466779
2011,314,17,0.0,0.0,51.46233779834794,36.67326593022307
2011,315,19,0.0,0.0,41.48207097067503,36.598256298638596
2011,316,18,0.0,0.0,30.095051893936734,36.60024306406604
2011,317,18,0.0,0.0,25.00534423732332,36.64782142790698
2011,318,17,0.0,0.0,12.358543693148263,36.66364162681784
2011,319,17,0.0,0.0,50.111940446466576,36.709282497090875
2011,320,18,0.0,0.0,81.2492442769602,36.70318494963743
2011,321,17,0.0,0.0,67.2122553235826,36.71344699885849
2011,322,18,0.0,0.0,54.27948045661948,36.634144802211644
2011,323,18,0.0,0.0,53.180264453991455,36.679501594213065
2011,324,17,0.0,0.0,46.02155923233628,36.68501957044922
2011,325,18,0.0,0.0,40.33941621465328,36.72346534900509
2011,326,19,0.0,0.0,66.61484835647755,36.738297792321255
2011,327,19,0.0,0.0,85.26074657964266,36.78079003577483
2011,328,22,0.0,0.0,66.1262543683525,36.76189755582072
2011,329,22,0.0,0.0,57.60874618750533,36.725064948375305
2011,330,22,0.0,0.0,55.96641512837147,36.767800700014455
2011,331,21,0.0,0.0,50.309219540260735,36.797954347965984
2011,332,20,0.0,0.0,42.796754532059516,36.8090471944744
2011,333,21,0.0,0.0,66.93802142829092,36.7951492843404
2011,334,19,0.0,0.0,86.19840742826155,36.776979793190364
2011,335,19,0.0,0.0,70.4682444140252,36.73010486969143
2011,336,19,0.0,0.0,73.54733385639942,36.77465908931807
2011,337,18,0.0,0.0,71.62170806647993,36.783040413194044
2011,338,18,0.0,0.0,74.62371102308019,36.827195984757964
2011,339,18,0.0,0.0,77.65038620808306,36.86978473398811
2011,340,19,0.0,0.0,84.46701667573132,36.87495080039978
2011,341,20,0.0,0.0,79.99896689733978,36.82747652765573
2011,342,19,0.0,0.0,66.06760170559232,36.789763155049876
2011,343,20,0.0,0.0,60.484435287056314,36.80290409369708
2011,344,18,0.0,0.0,47.88972364077499,36.79648044069888
2011,345,17,0.0,0.0,38.20200067968241,36.81191847671541
2011,346,17,0.0,0.0,24.06901839076741,36.79615536908301
2011,347,17,0.0,0.0,61.8188039914502,36.8385462719458
2011,348,17,0.0,0.0,88.58088792251317,36.879342595452066
2011,349,18,0.0,0.0,79.6468065095293,36.90525185609222
2011,350,17,0.0,0.0,78.62174348346721,36.92184243739524
2011,351,17,0.0,0.0,70.53664211942865,36.82614979312025
2011,352,16,0.0,0.0,66.9223464405555,36.86008128586056
2011,353,16,0.0,0.0,67.45616734186036,36.898506041977335
2011,354,18,0.0,0.0,77.32898480166362,36.792117166904916
2011,355,18,0.0,0.0,77.95290823574278,36.75913313743391
2011,356,17,0.0,0.0,73.60825592305684,36.762197381368594
2011,357,16,0.0,0.0,71.75366984972622,36.76736884502619
2011,358,16,0.0,0.0,62.38238398729174,36.72913731111552
2011,359,15,0.0,0.0,56.113395526470896,36.72982194525141
2011,360,14,0.0,0.0,49.256331343789064,36.74326234690926
2011,361,14,0.0,0.0,70.13614175183595,36.78770912000329
2011,362,16,0.0,0.0,68.5782633766907,36.747917146807225
2011,363,15,0.0,0.0,63.311199409012715,36.761592456701486
2011,364,16,0.0,0.0,57.50490583127031,36.79053635655989
2011,365,15,0.0,0.0,49.406565702329665,36.806275973334714
2012,1,15,0.0,0.0,47.11800186562035,36.84811972396541
2012,2,15,0.0,0.0,44.845201315552366,36.888356102862375
2012,3,16,0.0,0.0,67.91792539331477,36.863670844005135
2012,4,16,0.0,0.0,93.8122890320711,36.90231717150999
2012,5,14,0.0,0.0,84.89738765418015,36.87412733092579
2012,6,13,0.0,0.0,84.72607157441664,36.87488095012577
2012,7,12,0.0,0.0,84.61691338015169,36.87347705527312
2012,8,12,0.0,0.0,73.59003305410464,36.75106473282973
2012,9,12,0.0,0.0,75.60649597653315,36.79459967434042
2012,10,13,0.0,0.0,83.34422543547097,36.74509897791053
2012,11,13,0.0,0.0,85.16201141770945,36.78759014318551
2012,12,12,0.0,0.0,84.35951558912176,36.78669765088828
2012,13,12,0.0,0.0,89.35730238634527,36.82799216449323
2012,14,11,0.0,0.0,88.20459407562863,36.81460927245737
2012,15,11,0.0,0.0,93.22162324730276,36.85697164408753
2012,16,10,0.0,0.0,94.04246820472702,36.891972466086074
2012,17,11,0.0,0.0,90.50951323605263,36.85596434136211
2012,18,10,0.0,0.0,90.66153053524172,36.86183177024053
2012,19,10,0.0,0.0,77.79734757621414,36.800813472590576
2012,20,10,0.0,0.0,79.18090173018689,36.841244904159666
2012,21,9,0.0,0.0,71.67723074988335,36.82569633357013
2012,22,10,0.0,0.0,62.25853232143815,36.722927127192904
2012,23,9,0.0,0.0,49.32685755405776,36.69472226870577
2012,24,9,0.0,0.0,79.07152372333343,36.73754397947601
2012,25,9,0.0,0.0,91.84676468863661,36.77882972417803
2012,26,8,0.0,0.0,84.93172361846693,36.74942338501363
2012,27,8,0.0,0.0,66.41616755579409,36.66316142115174
2012,28,8,0.0,0.0,66.7838839496921,36.70888447970947
2012,29,9,0.0,0.0,56.20996311761354,36.65265373810039
2012,30,8,0.0,0.0,38.87931652170026,36.60489960938627
2012,31,8,0.0,0.0,71.62519535869143,36.654777731982776
2012,32,8,0.0,0.0,85.45383438435131,36.70325678865698
2012,33,7,0.0,0.0,70.54440517392679,36.6667353576643
2012,34,7,0.0,0.0,75.46772003974773,36.7158356412966
2012,35,7,0.0,0.0,80.4226802358103,36.763494271178594
2012,36,7,0.0,0.0,85.40829897303945,36.80966677293547
2012,37,8,0.0,0.0,75.17213018000766,36.76086807618125
2012,38,7,0.0,0.0,86.79722328648951,36.76253110373524
2012,39,8,0.0,0.0,66.92013559880957,36.75786391462733
2012,40,7,0.0,0.0,55.733327083813535,36.74497579456634
2012,41,8,0.0,0.0,44.597014364896076,36.72852444217106
2012,42,8,0.0,0.0,40.443979208392065,36.77494042495798
2012,43,8,0.0,0.0,36.3068551235677,36.81984831777172
2012,44,8,0.0,0.0,32.18492378404595,36.86320430180612
2012,45,8,0.0,0.0,65.03598563972218,36.90496480437223
2012,46,9,0.0,0.0,83.54407819697357,36.770088289025736
2012,47,8,0.0,0.0,65.75361202834691,36.74239367486349
2012,48,8,0.0,0.0,66.28485779493506,36.786103401488695
