year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,349,0.0,0.4026727724056799,-0.4026727724056799,0.12709450095280772,0.27557827145287217,0.0,0,0.0
2010,350,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,351,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,352,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,353,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,354,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,355,0.0,0.33830723894242054,-0.33830723894242054,0.266495105796821,0,0.06866870630877815,0.0031434268368213925,0.0
2010,356,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,357,0.0,0.3352624300637217,-0.3352624300637217,0.3352624300637217,0,0.0,0,0.0
2010,358,0.0,0.3777967839239093,-0.3777967839239093,0.20196368324741343,0.17579156437190013,3.8673356554863956e-05,2.8629480408375224e-06,0.0
2010,359,0.0,0.3367175517442086,-0.3367175517442086,0.30559249731368254,0,0.029621489073580882,0.0015035653569451639,0.0
2010,360,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,361,0.0,0.34157035894194493,-0.34157035894194493,0.31588905227863506,0.025681306663309863,0.0,0,0.0
2010,362,0.0,0.3768821026107223,-0.3768821026107223,0.20067972086508234,0.17620238174563996,0.0,0,0.0
2010,363,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,364,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2010,365,0.0,0.33534449522630894,-0.33534449522630894,0.33534449522630894,0,0.0,0,0.0
2011,1,0.0,0.3353627884375783,-0.3353627884375783,0.3353627884375783,0,0.0,0,0.0
2011,2,574.8076019470808,0.3353745889867241,574.4722273580941,0.3353745889867241,0,0.0,0,0.0
2011,3,574.8150447908608,0.33535416614995484,574.4796906247109,0.33535416614995484,0,0.0,0,0.0
2011,4,0.0,0.33535749724887864,-0.33535749724887864,0.33535749724887864,0,0.0,0,0.0
2011,5,0.0,0.3353177432550183,-0.3353177432550183,0.3353177432550183,0,0.0,0,0.0
2011,6,0.0,0.33529121797027983,-0.33529121797027983,0.33529121797027983,0,0.0,0,0.0
2011,7,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,8,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,9,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,10,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,11,0.0,0.33727620818216497,-0.33727620818216497,0.3121310171522964,0,0.0230866589156336,0.0020585321142349644,0.0
2011,12,0.0,0.3356444744282116,-0.3356444744282116,0.33133552852223147,0,0.003918355591763312,0.0003905903142168498,0.0
2011,13,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,14,0.0,0.34670940676936074,-0.34670940676936074,0.2986400872532613,0.04806931951609943,0.0,0,0.0
2011,15,0.0,0.3629241771187838,-0.3629241771187838,0.23121073504262313,0.11089894373689564,0.019011249384197612,0.0018032489550673916,0.0
2011,16,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,17,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,18,0.0,0.3748157921151148,-0.3748157921151148,0.1498908206303895,0.14283083879796665,0.07513522430705773,0.006958908379700903,0.0
2011,19,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,20,0.0,0.3355929413833032,-0.3355929413833032,0.3341752983483275,0.001417643034975735,0.0,0,0.0
2011,21,0.0,0.38792222947948807,-0.38792222947948807,0.15068670654727612,0.23723552293221195,0.0,0,0.0
2011,22,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,23,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,24,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,25,0.0,0.3353745344553597,-0.3353745344553597,0.33488318982290366,0.000491344632456046,0.0,0,0.0
2011,26,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,27,0.0,0.3353251928363241,-0.3353251928363241,0.33476864011572616,0,0.0004922520702558733,6.430065034205799e-05,0.0
2011,28,0.0,0.33546035100183147,-0.33546035100183147,0.3335941066329724,0,0.0016634444035897487,0.00020279996526935992,0.0
2011,29,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,30,0.0,0.3453763447975925,-0.3453763447975925,0.3006195227671924,0.044756822030400115,0.0,0,0.0
2011,31,0.0,0.3562548050116261,-0.3562548050116261,0.26209203525786506,0.094162769753761,0.0,0,0.0
2011,32,0.0,0.34634793990755264,-0.34634793990755264,0.26545605003502715,0.027127337891461163,0.04863433251128811,0.005130219469776195,0.0
2011,33,0.0,0.3541060560389428,-0.3541060560389428,0.14915919173654402,0,0.18562636296943466,0.019320501332964105,0.0
2011,34,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,35,0.0,0.3774451494050883,-0.3774451494050883,0.1827983134267015,0.19464683597838678,0.0,0,0.0
2011,36,0.0,0.400480384518042,-0.400480384518042,0.08965051275163205,0.31082987176640997,0.0,0,0.0
2011,37,0.0,0.33695438322523824,-0.33695438322523824,0.3226391618463822,0,0.012579462995971052,0.001735758382884998,0.0
2011,38,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,39,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,40,0.0,0.3649528253357861,-0.3649528253357861,0.22501328708085566,0.13993953825493044,0.0,0,0.0
2011,41,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,42,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,43,0.0,0.3353237410108631,-0.3353237410108631,0.33489932150314417,0,0.0003614657146808587,6.29537930380742e-05,0.0
2011,44,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,45,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,46,0.0,0.3413752737421818,-0.3413752737421818,0.3128570518952074,0.0285182218469744,0.0,0,0.0
2011,47,0.0,0.33526243006326695,-0.33526243006326695,0.33526243006326695,0,0.0,0,0.0
2011,48,0.0,0.3353075343088676,-0.3353075343088676,0.3353075343088676,0,0.0,0,0.0
2011,49,0.0,0.33537699157068346,-0.33537699157068346,0.33537699157068346,0,0.0,0,0.0
2011,50,0.0,0.3353884185316929,-0.3353884185316929,0.3353884185316929,0,0.0,0,0.0
2011,51,0.0,0.3353959734622549,-0.3353959734622549,0.3353959734622549,0,0.0,0,0.0
2011,52,0.0,0.36141447557611633,-0.36141447557611633,0.12980133219889467,0,0.20508217665974843,0.026530606467083218,3.6025039000813676e-07
2011,53,0.0,0.3367724114045331,-0.3367724114045331,0.3266070709273663,0,0.008739491351807727,0.001425644054048934,2.050713101757069e-07
2011,54,0.0,0.335336650255642,-0.335336650255642,0.33533645356328634,0,0.0,0,1.966923556812796e-07
2011,55,0.0,0.33943870244852203,-0.33943870244852203,0.32027052006787926,0.019167978909585437,0.0,0,2.0347105733997677e-07
2011,56,0.0,0.3691701652603363,-0.3691701652603363,0.2074688439847705,0.1617011235403189,0.0,0,1.9773524691266112e-07
2011,57,0.0,0.3353510463240601,-0.3353510463240601,0.33535085006587906,0,0.0,0,1.962581810291535e-07
2011,58,0.0,0.3358240118224713,-0.3358240118224713,0.3320205990798968,0,0.0032253070839660877,0.0005778749438944254,2.3071471400664808e-07
2011,59,0.0,0.33526243006339945,-0.33526243006339945,0.33526220886597,0,0.0,0,2.211974294389981e-07
2011,60,0.0,0.33526243006356365,-0.33526243006356365,0.3352622124721165,0,0.0,0,2.175914471596879e-07
2011,61,0.0,0.34947834637123637,-0.34947834637123637,0.2819759931016961,0.06750212107846837,0.0,0,2.321910719301413e-07
2011,62,0.0,0.33526243006322215,-0.33526243006322215,0.3352622033476109,0,0.0,0,2.267156112081698e-07
2011,63,0.0,0.354357776205029,-0.354357776205029,0.3185197296629667,0,0.016245466255975543,0.019592359914040465,2.2037204629151324e-07
2011,64,0.0,0.33538697486437713,-0.33538697486437713,0.3353867521891516,0,0.0,0,2.2267522551295468e-07
2011,65,0.0,0.3353342927829151,-0.3353342927829151,0.3353340935277629,0,0.0,0,1.9925515223473537e-07
2011,66,0.0,0.34197169743124445,-0.34197169743124445,0.31067144156804716,0.03130003688032906,0.0,0,2.189828682168927e-07
2011,67,0.0,0.33539324389311337,-0.33539324389311337,0.33539299401763856,0,0.0,0,2.4987547480538794e-07
2011,68,0.0,0.403425540551691,-0.403425540551691,0.2739004696450138,0,0.059838314306279,0.06968650107772494,2.555226732181863e-07
2011,69,0.0,0.3420260194025893,-0.3420260194025893,0.33099892669361,0,0.004655897794774394,0.006370972153673877,2.227605310710975e-07
2011,70,0.0,0.33575358266023786,-0.33575358266023786,0.3357533423441055,0,0.0,0,2.403161323862283e-07
2011,71,0.0,0.3693500146803645,-0.3693500146803645,0.2071148492905195,0.16223489531072766,0.0,0,2.700791173542198e-07
2011,72,0.0,0.3635361651946842,-0.3635361651946842,0.22959486028685205,0.1339410544698171,0.0,0,2.5043801505336166e-07
2011,73,0.0,0.33595324027822643,-0.33595324027822643,0.33595299214221086,0,0.0,0,2.481360155875466e-07
2011,74,0.0,0.3360030504890497,-0.3360030504890497,0.336002828162691,0,0.0,0,2.2232635871605521e-07
2011,75,0.0,0.3360836786599382,-0.3360836786599382,0.3360834212676309,0,0.0,0,2.5739230729433877e-07
2011,76,0.0,0.33619997448764255,-0.33619997448764255,0.33619972578708257,0,0.0,0,2.4870055996825137e-07
2011,77,0.0,0.33626319808006877,-0.33626319808006877,0.33626263460655537,0,0.0,0,5.634735134141697e-07
2011,78,0.0,0.33598209166539184,-0.33598209166539184,0.33597915619066043,0,0.0,0,2.9354747314171125e-06
2011,79,0.0,0.3549683055358135,-0.3549683055358135,0.3195856663678569,0,0.015616676767957085,0.01976074605612387,5.216343875599251e-06
2011,80,0.0,0.4287848818813652,-0.4287848818813652,0.2494704859113881,0,0.08197171697851971,0.09733758626508059,5.092726376816577e-06
2011,81,0.0,0.3323097502700103,-0.3323097502700103,0.3323030335709518,0,0.0,0,6.716699058514521e-06
2011,82,0.0,0.6773076970468469,-0.6773076970468469,-0.47063531591038554,0.8424450022681965,0.11246466351843479,0.19302442537176048,8.921798840737406e-06
2011,83,0.0,0.6140597604697883,-0.6140597604697883,-1.0207432312854507,1.6347941126543764,0.0,0,8.879100862714672e-06
2011,84,0.0,0.3953768067369684,-0.3953768067369684,0.08086432478194183,0.31450270657338164,0.0,0,9.775381644916831e-06
2011,85,0.0,0.6050936361078441,-0.6050936361078441,-0.9147443883402957,1.519829515530693,0.0,0,8.508917446905255e-06
2011,86,0.0,0.3336895311468661,-0.3336895311468661,0.33368084370931683,0,0.0,0,8.687437549298583e-06
2011,87,0.0,0.33346530132375996,-0.33346530132375996,0.333455963497272,0,0.0,0,9.33782648794388e-06
2011,88,0.0,0.3333570375436818,-0.3333570375436818,0.33334812805696856,0,0.0,0,8.909486713237866e-06
2011,89,0.0,0.3334654262568468,-0.3334654262568468,0.33345788099813944,0,0.0,0,7.545258707314328e-06
2011,90,0.0,0.33361262153289173,-0.33361262153289173,0.33360428040123224,0,0.0,0,8.341131659475093e-06
2011,91,0.0,0.33361852047125246,-0.33361852047125246,0.33360906497591714,0,0.0,0,9.455495335304578e-06
2011,92,0.0,0.36884818660694624,-0.36884818660694624,0.3140173673200479,0,0.018147504935602146,0.0366746243128297,8.690038466488534e-06
2011,93,0.0,0.34434200902512213,-0.34434200902512213,0.3273449446505765,0,0.005411098231002251,0.011578028257147387,7.937886395975474e-06
2011,94,0.0,0.336552793901105,-0.336552793901105,0.33131464472762673,0,0.0015853021696385452,0.0036441661500898437,8.680853749891456e-06
2011,95,0.0,0.3317772621574809,-0.3317772621574809,0.3317677559994081,0,0.0,0,9.506158072773487e-06
2011,96,0.0,0.3312565409695077,-0.3312565409695077,0.3312460292195283,0,0.0,0,1.0511749979405896e-05
2011,97,0.0,0.49332557068401844,-0.49332557068401844,-0.3473598758077969,0.8406753446906836,0.0,0,1.0101801131735153e-05
2011,98,0.0,0.32953478090724614,-0.32953478090724614,0.3295218632852084,0,0.0,0,1.291762203774804e-05
2011,99,0.0,0.35082850841568447,-0.35082850841568447,0.25024950629995146,0.1005632053882003,0.0,0,1.579672753273847e-05
2011,100,0.0,0.3276728561219791,-0.3276728561219791,0.32765596133685904,0,0.0,0,1.689478512006342e-05
2011,101,0.0,0.3179697883961261,-0.3179697883961261,0.3179471396279041,0,0.0,0,2.264876822198971e-05
2011,102,0.0,0.31876077661099717,-0.31876077661099717,0.31717949866651907,0,0.0,0,0.0015812779444780857
2011,103,0.0,0.3272462484726651,-0.3272462484726651,0.28383358277096704,0.024637835178867105,0.0,0,0.01877483052283098
2011,104,0.0,0.319481634078391,-0.319481634078391,0.3192800306360368,0,0.0,0,0.000201603442354142
2011,105,0.0,0.31978216995873543,-0.31978216995873543,0.31953712305403315,0,0.0,0,0.00024504690470231075
2011,106,0.0,0.3299409710201612,-0.3299409710201612,0.3002993469399371,0,0.018675513407791312,0.010716342051191983,0.0002497686212407665
2011,107,0.0,0.3152176548092485,-0.3152176548092485,0.3149540392510062,0,0.0,0,0.00026361555824235716
2011,108,0.0,0.3130614494642294,-0.3130614494642294,0.3128318686667626,0,0.0,0,0.00022958079746684192
2011,109,0.0,0.47327140522387307,-0.47327140522387307,-0.3265026711824248,0.7995029471639019,0.0,0,0.0002711292423959743
2011,110,0.0,0.41476567647235074,-0.41476567647235074,0.08449094076786423,0.10610956206258444,0.1481406120544013,0.07577577610081827,0.0002487854866825358
2011,111,0.0,0.31575908243480033,-0.31575908243480033,0.31552509795665173,0,0.0,0,0.00023398447814860905
2011,112,0.0,0.3158750409258239,-0.3158750409258239,0.3156584008261234,0,0.0,0,0.00021664009970051546
2011,113,0.0,0.6299383175561347,-0.6299383175561347,-1.0952656479498728,1.72496270374198,0.0,0,0.00024126176402763336
2011,114,0.0,0.3134025516392893,-0.3134025516392893,0.31315389055362175,0,0.0,0,0.00024866108566754273
2011,115,0.0,0.31154694065313304,-0.31154694065313304,0.31128526362317643,0,0.0,0,0.0002616770299566102
2011,116,0.0,0.3576686129953069,-0.3576686129953069,0.14445962179479466,0.20708031801789886,0.0035195273054886766,0.002308851966119976,0.00030029391100478943
2011,117,0.0,0.3229751875784019,-0.3229751875784019,0.2777463400398119,0,0.028784103383963276,0.01613812725264808,0.0003066169019786292
2011,118,0.0,0.30202266061521144,-0.30202266061521144,0.30170097413429176,0,0.0,0,0.00032168648091969974
2011,119,0.0,0.4259707937363542,-0.4259707937363542,-0.15800274563025596,0.5836732108559616,0.0,0,0.00030032851064861675
2011,120,0.0,0.533162471673987,-0.533162471673987,-0.6306341413574046,1.1634926183655054,0.0,0,0.00030399466588617197
2011,121,0.0,0.3056731963939675,-0.3056731963939675,0.3053750979020151,0,0.0,0,0.0002980984919524113
2011,122,0.0,0.3055838378970695,-0.3055838378970695,0.30528371636501106,0,0.0,0,0.0003001215320584587
2011,123,0.0,0.3049296662817094,-0.3049296662817094,0.29929313451566486,0,0.0,0,0.005636531766044555
2011,124,0.0,0.3055457266231486,-0.3055457266231486,0.3051323152308214,0,0.0,0,0.00041341139232719127
2011,125,0.0,0.30416565296084275,-0.30416565296084275,0.3037056441871755,0,0.0,0,0.000460008773667264
2011,126,0.0,0.3029790835539685,-0.3029790835539685,0.30254262035759893,0,0.0,0,0.00043646319636960027
2011,127,0.0,0.30051290064053954,-0.30051290064053954,0.3000860256497617,0,0.0,0,0.0004268749907778011
2011,128,0.0,0.29829257943438797,-0.29829257943438797,0.2978321461409905,0,0.0,0,0.00046043329339743726
2011,129,0.0,0.2904942314323434,-0.2904942314323434,0.2900679223375846,0,0.0,0,0.00042630909475878837
2011,130,0.0,0.2762700712725231,-0.2762700712725231,0.26971922729126163,0,0.004428876150293697,0.0016479112264303059,0.00047405660453748907
2011,131,0.0,0.24598735054148432,-0.24598735054148432,0.17930698827922242,0,0.0,0,0.0666803622622619
2011,132,0.0,0.19834005925154777,-0.19834005925154777,0.12083117826477974,0,0.0,0,0.07750888098676803
2011,133,0.0,0.13472647897771742,-0.13472647897771742,-0.03845425358667853,0,0.0,0,0.17318073256439595
2011,134,0.0,0.1546400343384554,-0.1546400343384554,-0.13864240398152106,0,0.0,0,0.29328243831997647
2011,135,0.0,0.1640206770669343,-0.1640206770669343,-0.2416864012629958,0,0.0,0,0.4057070783299301
2011,136,0.0,0.184280640830373,-0.184280640830373,0.1290771589438009,0,0.0,0,0.0552034818865721
2011,137,0.0,0.21296547041733352,-0.21296547041733352,0.1512354080609839,0,0.0,0,0.06173006235634962
2011,138,0.0,0.22138525556893246,-0.22138525556893246,0.2165310775862963,0,0.0,0,0.004854177982636158
2011,139,0.0,0.2158231238401202,-0.2158231238401202,0.21104984230851187,0,0.0,0,0.00477328153160834
2011,140,0.0,0.19326672389870514,-0.19326672389870514,0.18860993853650143,0,0.0,0,0.004656785362203694
2011,141,0.0,0.1371251021607585,-0.1371251021607585,0.1319733773416374,0,0.0,0,0.005151724819121111
2011,142,0.0,0.06632032528726284,-0.06632032528726284,-0.3106134393847242,0,0.0,0,0.376933764671987
2011,143,0.0,-0.02197956593758177,0.02197956593758177,-0.7666069155525292,0,0.0,0,0.7446273496149475
2011,144,0.0,-0.02791161958535171,0.02791161958535171,-0.9373579961561518,0,0.0,0,0.9094463765708001
2011,145,0.0,0.01587409010430374,-0.01587409010430374,-1.1294608313055505,0,0.0,0,1.1453349214098543
2011,146,0.0,0.225224830914863,-0.225224830914863,-2.648402755790812,0,1.4237829015902965,0.21952555550955594,1.2303191296058227
2011,147,0.0,0.0838644052314762,-0.0838644052314762,-0.44901439746809046,0,0.0,0,0.5328788026995667
2011,148,0.0,0.1542828142749036,-0.1542828142749036,0.1366998600219631,0,0.0,0,0.017582954252940482
2011,149,0.0,0.5570698172130435,-0.5570698172130435,-1.5032172719947994,2.0450307762317212,0.0,0,0.015256312976121652
2011,150,0.0,0.15127088940368394,-0.15127088940368394,0.13668019655915487,0,0.0,0,0.014590692844529074
2011,151,0.0,0.06669608186307596,-0.06669608186307596,-1.1799566098670766,0,0.0,0,1.2466526917301526
2011,152,0.0,0.004295293204438888,-0.004295293204438888,-1.6343629083839915,0,0.0,0,1.6386582015884303
2011,153,0.0,-0.02095652007159421,0.02095652007159421,-2.4300077061520824,0,0.0,0,2.409051186080488
2011,154,0.0,-0.042728199541131495,0.042728199541131495,-3.051437733511193,0,0.0,0,3.0087095339700616
2011,155,0.0,-0.16306478156102733,0.16306478156102733,-3.3430776789450647,0,0.0,0,3.1800128973840374
2011,156,0.0,-0.16801168522926258,0.16801168522926258,-3.842919808658735,0,0.0,0,3.6749081234294723
2011,157,0.0,-0.18148155205985628,0.18148155205985628,-4.757257034873419,0,0.0,0,4.575775482813563
2011,158,0.0,-0.19292716036065727,0.19292716036065727,-5.233182523260439,0,0.0,0,5.0402553628997815
2011,159,0.0,-0.21581038282015008,0.21581038282015008,-6.226510026629967,0,0.0,0,6.010699643809817
2011,160,0.0,-0.1671916919126808,0.1671916919126808,-6.100338266373001,0,0.0,0,5.93314657446032
2011,161,0.0,-0.07441323428687818,0.07441323428687818,-2.325007380306033,0,0.0,0,2.250594146019155
2011,162,0.0,-0.13039992012552126,0.13039992012552126,-2.3568155674097397,0,0.0,0,2.2264156472842185
2011,163,0.0,0.04706092287218944,-0.04706092287218944,-1.7610520967350567,0,0.0,0,1.8081130196072461
2011,164,0.0,0.06028536701905751,-0.06028536701905751,-1.539954485152066,0,0.0,0,1.6002398521711234
2011,165,0.0,0.07120015724466633,-0.07120015724466633,-1.383634662172426,0,0.0,0,1.4548348194170924
2011,166,0.0,0.08088907874814999,-0.08088907874814999,-1.193058792302054,0,0.0,0,1.273947871050204
2011,167,0.0,0.062323135699596355,-0.062323135699596355,-1.6759444313656786,0,0.35678247824041415,0.03811547801010598,1.3433696108147548
2011,168,0.0,0.0670560857586312,-0.0670560857586312,-0.40586853439890547,0,0.0,0,0.47292462015753667
2011,169,0.0,0.13107216533759747,-0.13107216533759747,-1.1134526217215353,0,0.0,0,1.2445247870591327
2011,170,0.0,0.4143166469032803,-0.4143166469032803,-1.7688829292383161,0.39794007919577684,0.4553386621709585,0.05824828975662839,1.2716725450182327
2011,171,0.0,0.10076131413002509,-0.10076131413002509,-0.7679351169067559,0,0.0,0,0.868696431036781
2011,172,0.0,0.1526136500843147,-0.1526136500843147,-1.1578921626628471,0,0.0,0,1.3105058127471618
2011,173,0.0,0.3446490770916919,-0.3446490770916919,-1.4290962520162793,0.3595334551041925,0.0484018196219448,0.007911473692819528,1.3578985806890143
2011,174,0.0,0.03932665131013202,-0.03932665131013202,-1.2021232213805888,0,0.0,0,1.2414498726907208
2011,175,0.0,0.08213067550441155,-0.08213067550441155,-1.3474271429086002,0,0.0,0,1.4295578184130118
2011,176,0.0,0.31347820198997667,-0.31347820198997667,-1.1165064163683383,0.17807055278608394,0.0,0,1.251914065572231
2011,177,0.0,0.17576731095618503,-0.17576731095618503,-1.143169338626194,0.009858498181608546,0.0,0,1.3090781514007706
2011,178,0.0,0.21788658549110163,-0.21788658549110163,-1.0902772364688644,0.07172147238128694,0.0,0,1.2364423495786792
2011,179,0.0,0.14622766263071374,-0.14622766263071374,-1.108585994521036,0,0.0,0,1.2548136571517496
2011,180,0.0,0.1422949028119782,-0.1422949028119782,-1.0093073999423723,0,0.0,0,1.1516023027543505
2011,181,0.0,0.13051435853374316,-0.13051435853374316,-0.9036264702649532,0,0.0,0,1.0341408287986964
2011,182,0.0,0.123739120542815,-0.123739120542815,-0.8587913228507205,0,0.0,0,0.9825304433935355
2011,183,0.0,0.11499613380670848,-0.11499613380670848,-0.9604768614699424,0,0.0,0,1.0754729952766509
2011,184,0.0,0.11080774501013635,-0.11080774501013635,-0.917729006845093,0,0.0,0,1.0285367518552293
2011,185,0.0,0.10485158565962427,-0.10485158565962427,-0.8069512950578428,0,0.0,0,0.9118028807174671
2011,186,0.0,0.09151999954590007,-0.09151999954590007,-0.7267926600761712,0,0.0,0,0.8183126596220712
2011,187,0.0,0.17529777449267336,-0.17529777449267336,-0.5606042005219933,0,0.0,0,0.7359019750146667
2011,188,0.0,0.17589411794677035,-0.17589411794677035,-0.9917995560408599,0,0.0,0,1.1676936739876302
2011,189,0.0,0.17120739740439106,-0.17120739740439106,-0.867285140237982,0,0.0,0,1.038492537642373
2011,190,0.0,0.16252348635369074,-0.16252348635369074,-0.7718450933534768,0,0.0,0,0.9343685797071676
2011,191,0.0,0.2162650257988461,-0.2162650257988461,-0.6328835775884727,0,0.0,0,0.8491486033873188
2011,192,0.0,0.25547080574418635,-0.25547080574418635,-0.8172235675592674,0,0.0,0,1.0726943733034537
2011,193,0.0,0.25062096888895513,-0.25062096888895513,-0.9188629878581196,0,0.0,0,1.1694839567470747
2011,194,0.0,0.2431822506644279,-0.2431822506644279,-0.8161757182861038,0,0.0,0,1.0593579689505317
2011,195,0.0,0.23380163769091722,-0.23380163769091722,-0.7287328332704419,0,0.0,0,0.9625344709613591
2011,196,0.0,0.22240296381760505,-0.22240296381760505,-0.6481845567973323,0,0.0,0,0.8705875206149374
2011,197,0.0,0.23174555048373158,-0.23174555048373158,-0.5686343573793238,0,0.0,0,0.8003799078630554
2011,198,0.0,0.22227785268998268,-0.22227785268998268,-0.6089586604807664,0,0.0,0,0.8312365131707491
2011,199,0.0,0.2258150595922218,-0.2258150595922218,-0.5519918182581023,0,0.0,0,0.7778068778503241
2011,200,1000.0,0.38630170519162343,999.6136982948084,-0.3900819893242442,0,0.0,0,0.7763836945158676
2011,201,0.0,0.3458330469274532,-0.3458330469274532,-0.37259888226572,0,0.0,0,0.7184319291931732
2011,202,0.0,0.3106485690593541,-0.3106485690593541,-0.40057404244771533,0,0.0,0,0.7112226115070694
2011,203,0.0,0.32818450622249506,-0.32818450622249506,-0.3491201669694419,0,0.0,0,0.677304673191937
2011,204,0.0,0.3472263963373411,-0.3472263963373411,-0.3844231950656649,0,0.0,0,0.731649591403006
2011,205,0.0,0.34779537209069067,-0.34779537209069067,-0.4295633213992005,0,0.0,0,0.7773586934898912
2011,206,0.0,0.3226504093465036,-0.3226504093465036,-0.4511735785727069,0,0.0,0,0.7738239879192105
2011,207,0.0,0.29678183813201375,-0.29678183813201375,-0.4029071694239974,0,0.0,0,0.6996890075560112
2011,208,0.0,0.4449628926391692,-0.4449628926391692,-0.18975149928110113,0,0.0,0,0.6347143919202703
2011,209,0.0,0.5037081920429954,-0.5037081920429954,-0.44705487177907344,0,0.0,0,0.9507630638220689
2011,210,0.0,0.5148172779381555,-0.5148172779381555,-0.5115912884530189,0,0.0,0,1.0264085663911744
2011,211,0.0,0.49007591919755567,-0.49007591919755567,-0.5159629619847692,0,0.0,0,1.0060388811823249
2011,212,0.0,0.46443232811414825,-0.46443232811414825,-0.46242260661529144,0,0.0,0,0.9268549347294397
2011,213,0.0,0.43988424943548365,-0.43988424943548365,-0.4192229324235086,0,0.0,0,0.8591071818589923
2011,214,0.0,0.41816434740530417,-0.41816434740530417,-0.38258032119347263,0,0.0,0,0.8007446685987768
2011,215,0.0,0.396340463146894,-0.396340463146894,-0.35764085711616644,0,0.0,0,0.7539813202630604
2011,216,0.0,0.3673712388431687,-0.3673712388431687,-0.3392624873586101,0,0.0,0,0.7066337262017788
2011,217,0.0,0.3405903908572194,-0.3405903908572194,-0.3005473881457874,0,0.0,0,0.6411377790030068
2011,218,0.0,0.31335151536162764,-0.31335151536162764,-0.27131853042510556,0,0.0,0,0.5846700457867332
2011,219,0.0,0.33155551486267354,-0.33155551486267354,-0.20262757445289026,0,0.0,0,0.5341830893155638
2011,220,0.0,0.30301036321709485,-0.30301036321709485,-0.2671605407026618,0,0.0,0,0.5701709039197567
2011,221,0.0,0.2961422398538093,-0.2961422398538093,-0.21550870715509518,0,0.0,0,0.5116509470089045
2011,222,0.0,0.2657809588322657,-0.2657809588322657,-0.22626411591318174,0,0.0,0,0.49204507474544745
2011,223,0.0,0.23413659895557976,-0.23413659895557976,-0.19432485071865813,0,0.0,0,0.4284614496742379
2011,224,0.0,0.19979836436397164,-0.19979836436397164,-0.16441863385216493,0,0.0,0,0.36421699821613657
2011,225,0.0,0.21981136993947759,-0.21981136993947759,-0.0875531076567313,0,0.0,0,0.3073644775962089
2011,226,0.0,0.2647648696106645,-0.2647648696106645,-0.07044004364024659,0,0.0,0,0.33520491325091106
2011,227,0.0,0.24282825865962654,-0.24282825865962654,-0.1612261817090257,0,0.0,0,0.40405444036865223
2011,228,0.0,0.22320192938030053,-0.22320192938030053,-0.1357614582602764,0,0.0,0,0.35896338764057695
2011,229,0.0,0.2987710758657572,-0.2987710758657572,-0.027146675882704585,0,0.0,0,0.32591775174846177
2011,230,0.0,0.2844617246764838,-0.2844617246764838,-0.17585298238327596,0,0.0,0,0.46031470705975974
