year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,34,0.0,0.13091190009998854,-0.13091190009998854,0.13091190009998854,0,0.0,0,0.0
2011,35,0.0,0.40422484193123465,-0.40422484193123465,-2.7305073527465424,3.134732194677777,0.0,0,0.0
2011,36,0.0,0.5480619468335037,-0.5480619468335037,-4.270558948209953,4.818620895043456,0.0,0,0.0
2011,37,0.0,0.14260780051235944,-0.14260780051235944,0.042918914473602854,0,0.08798391117169048,0.01170497486706611,0.0
2011,38,0.0,0.1309119000999317,-0.1309119000999317,0.1309119000999317,0,0.0,0,0.0
2011,39,0.0,0.13091190009998854,-0.13091190009998854,0.13091190009998854,0,0.0,0,0.0
2011,40,0.0,0.32617504323392144,-0.32617504323392144,-1.8885002161774764,2.214675259411398,0.0,0,0.0
2011,41,0.0,0.13091190009998854,-0.13091190009998854,0.13091190009998854,0,0.0,0,0.0
2011,42,0.0,0.1309119000999317,-0.1309119000999317,0.1309119000999317,0,0.0,0,0.0
2011,43,0.0,0.13133574705439263,-0.13133574705439263,0.12838422199769184,0,0.002527340491856097,0.0004241845648447055,0.0
2011,44,0.0,0.1309119001000454,-0.1309119001000454,0.1309119001000454,0,0.0,0,0.0
2011,45,0.0,0.1309119000999317,-0.1309119000999317,0.1309119000999317,0,0.0,0,0.0
2011,46,0.0,0.17165991791212526,-0.17165991791212526,-0.28605599371678636,0.4577159116289116,0.0,0,0.0
2011,47,0.0,0.1309119000999065,-0.1309119000999065,0.1308929247932724,0,0.0,0,1.8975306634093893e-05
2011,48,0.0,0.13130433034751351,-0.13130433034751351,0.1312766059740511,0,0.0,0,2.772437346241166e-05
2011,49,0.0,0.1316992061324442,-0.1316992061324442,0.13166427433424133,0,0.0,0,3.4931798202872764e-05
2011,50,0.0,0.13176819283143892,-0.13176819283143892,0.13170222191871517,0,0.0,0,6.597091272374887e-05
2011,51,0.0,0.13416586326049235,-0.13416586326049235,0.13407652673345183,0,0.0,0,8.933652704052402e-05
2011,52,0.0,0.314186421427226,-0.314186421427226,-1.2961279692952985,0,1.432269773775781,0.17794035911845468,0.00010425782828879708
2011,53,0.0,0.14131441349231896,-0.14131441349231896,0.07026529199498555,0,0.06136565262496922,0.00956987308530087,0.00011359578706329911
2011,54,0.0,0.13164641627873705,-0.13164641627873705,0.13153746540416478,0,0.0,0,0.00010895087457226264
2011,55,0.0,0.16546516438397493,-0.16546516438397493,-0.21536513035425742,0.38071758942659434,0.0,0,0.00011270531163802345
2011,56,0.0,0.34946957183393446,-0.34946957183393446,-2.1317623823006784,2.48112242565438,0.0,0,0.00010952848023303311
2011,57,0.0,0.131544155038345,-0.131544155038345,0.13143544483278902,0,0.0,0,0.00010871020555596669
2011,58,0.0,0.1350233697504554,-0.1350233697504554,0.1084148675176948,0,0.022606751321448012,0.003873955650879905,0.00012779526043267387
2011,59,0.0,0.13109863938383423,-0.13109863938383423,0.1309761147754216,0,0.0,0,0.00012252460841262708
2011,60,0.0,0.1309119001000133,-0.1309119001000133,0.13079137304458754,0,0.0,0,0.00012052705542574922
2011,61,0.0,0.22559598819368948,-0.22559598819368948,-0.840873853751873,1.0663412284103444,0.0,0,0.00012861353521804138
2011,62,0.0,0.13105966390323076,-0.13105966390323076,0.1309340827979213,0,0.0,0,0.00012558110530946944
2011,63,0.0,0.26249893906310023,-0.26249893906310023,0.017395260988166683,0,0.11378279463461971,0.1311910422080349,0.00012984123227893597
2011,64,0.0,0.13170386692225058,-0.13170386692225058,0.13157266891050767,0,0.0,0,0.00013119801174291533
2011,65,0.0,0.13160474332490635,-0.13160474332490635,0.13148417291313308,0,0.0,0,0.00012057041177325851
2011,66,0.0,0.17848965242851844,-0.17848965242851844,-0.3493839437844599,0.5277331328868545,0.0,0,0.0001404633261238165
2011,67,0.0,0.13177542133535125,-0.13177542133535125,0.13161514264714924,0,0.0,0,0.00016027868820199775
2011,68,0.0,0.6039724439501996,-0.6039724439501996,-0.28114250065493707,0,0.4188763029459659,0.4660747399089714,0.000163901750199285
2011,69,0.0,0.182434117603787,-0.182434117603787,0.1069946620324913,0,0.03266724240337173,0.04262932517728384,0.00014288799064010162
2011,70,0.0,0.1403546116743875,-0.1403546116743875,0.1401965259115059,0,0.0,0,0.00015808576288163214
2011,71,0.0,0.36263779534761653,-0.36263779534761653,-2.1491282557856266,2.511588386858804,0.0,0,0.00017766427443932905
2011,72,0.0,0.3216052573797063,-0.3216052573797063,-1.7140266410397658,2.035463011505131,0.0,0,0.00016888691434094447
2011,73,0.0,0.1416804270468036,-0.1416804270468036,0.14147668341695407,0,0.0,0,0.00020374362984950888
2011,74,0.0,0.14247945615601348,-0.14247945615601348,0.1422969038615065,0,0.0,0,0.00018255229450697618
2011,75,0.0,0.17083371726791494,-0.17083371726791494,0.1706177400182014,0,0.0,0,0.00021597724971352694
2011,76,0.0,0.21078444706206606,-0.21078444706206606,0.21054804314798048,0,0.0,0,0.0002364039140855742
2011,77,0.0,0.2499794307241577,-0.2499794307241577,0.24962809881048997,0,0.0,0,0.00035133191366773986
2011,78,0.0,0.25144845439133584,-0.25144845439133584,0.2509701865003535,0,0.0,0,0.00047826789098233294
2011,79,0.0,0.4099535868582072,-0.4099535868582072,0.17625789832356986,0,0.10107070907501395,0.13155745100975735,0.0010675284498660503
2011,80,0.0,0.9194560145947066,-0.9194560145947066,-0.2403921014378625,0,0.5130439301572639,0.645650110118673,0.0011540757566321635
2011,81,0.0,0.33278664667065644,-0.33278664667065644,0.33102688157862303,0,0.0,0,0.0017597650920333973
2011,82,0.0,2.607959070445999,-2.607959070445999,-11.828757684436539,12.525873011724928,0.6323171779545127,1.275889394056683,0.002637171146414967
2011,83,0.0,2.2266729328814887,-2.2266729328814887,-21.03887657386747,23.26424374369367,0.0,0,0.0013057630552890706
2011,84,0.0,0.6769234490574683,-0.6769234490574683,-3.8790969367510115,4.555713084042913,0.0,0,0.0003073017655668412
2011,85,0.0,2.1900546845073334,-2.1900546845073334,-19.07507957090843,21.265051777066933,0.0,0,8.247834882889621e-05
2011,86,0.0,0.17550336702388353,-0.17550336702388353,0.1754707536741762,0,0.0,0,3.261334970731964e-05
2011,87,0.0,0.14320941881343444,-0.14320941881343444,0.14318686607265363,0,0.0,0,2.2552740780814975e-05
2011,88,0.0,0.14157700979014437,-0.14157700979014437,0.1415574022142323,0,0.0,0,1.960757591206312e-05
2011,89,0.0,0.14240387207696303,-0.14240387207696303,0.14238715339388364,0,0.0,0,1.671868307940277e-05
2011,90,0.0,0.14390606240020967,-0.14390606240020967,0.14388868630675233,0,0.0,0,1.7376093457352183e-05
2011,91,0.0,0.1722281478805584,-0.1722281478805584,0.17222165772619746,0,0.0,0,6.490154360931974e-06
2011,92,0.0,0.4429459660918177,-0.4429459660918177,0.11091979747760661,0,0.09079208254785535,0.24123408606635569,0.0
2011,93,0.0,0.32199929412118433,-0.32199929412118433,0.21920653513137722,0,0.026642006296515072,0.07615075269329204,0.0
2011,94,0.0,0.28523004084064796,-0.28523004084064796,0.25352860698160384,0,0.007586093076355599,0.024107565808225664,7.774974462880886e-06
2011,95,0.0,0.2789775636402427,-0.2789775636402427,0.2789061142320861,0,0.0,0,7.144940815656654e-05
2011,96,0.0,0.3093831919498627,-0.3093831919498627,0.30934541312439023,0,0.0,0,3.7778825472472606e-05
2011,97,0.0,1.5680275092287836,-1.5680275092287836,-10.339334631710926,11.907329587469208,0.0,0,3.2553470501671015e-05
2011,98,0.0,0.3970500847587178,-0.3970500847587178,0.39700804136293755,0,0.0,0,4.204339578024062e-05
2011,99,0.0,0.6199039423803057,-0.6199039423803057,-0.8540335870486615,1.4737632231317683,0.0,0,0.00017430629719880102
2011,100,0.0,0.5800352508841015,-0.5800352508841015,0.5779918189380737,0,0.0,0,0.0020434319460277887
2011,101,0.0,0.7704597155297422,-0.7704597155297422,0.7649826195003584,0,0.0,0,0.005477096029383847
2011,102,0.0,0.7465101402244364,-0.7465101402244364,0.7362616684998784,0,0.0,0,0.010248471724557982
2011,103,0.0,0.8074899539221034,-0.8074899539221034,0.3298265296681393,0.45842568970026665,0.0,0,0.019237734553697528
2011,104,0.0,0.8260189482425905,-0.8260189482425905,0.8141966445899129,0,0.0,0,0.011822303652677515
2011,105,0.0,0.711661455529908,-0.711661455529908,0.6876831149567693,0,0.0,0,0.023978340573138725
2011,106,0.0,0.6805380399672241,-0.6805380399672241,0.5144738309255104,0,0.04670200560807831,0.06823753299746319,0.05112467043617214
2011,107,0.0,0.5923791994778215,-0.5923791994778215,0.5799998399091351,0,0.0,0,0.01237935956868641
2011,108,0.0,0.5857974436261797,-0.5857974436261797,0.5821700243908481,0,0.0,0,0.0036274192353315995
2011,109,0.0,1.7590105879714184,-1.7590105879714184,-9.41816431796957,11.175348279665396,0.0,0,0.0018266262755920254
2011,110,0.0,1.0177594025073453,-1.0177594025073453,-1.3090473081590517,1.4907978788475054,0.3571583658640456,0.47747177659680623,0.001378689358039782
2011,111,0.0,0.400276037618122,-0.400276037618122,0.3990468191303762,0,0.0,0,0.0012292184877458043
2011,112,0.0,0.41527222740700714,-0.41527222740700714,0.41416348934683356,0,0.0,0,0.0011087380601735844
2011,113,0.0,2.8958999049999297,-2.8958999049999297,-19.493698355716333,22.38841432782317,0.0,0,0.0011839328930921527
2011,114,0.0,0.5040251442388067,-0.5040251442388067,0.5027502071993126,0,0.0,0,0.0012749370394940867
2011,115,0.0,0.5463925404199361,-0.5463925404199361,0.54505356009264,0,0.0,0,0.0013389803272960727
2011,116,0.0,0.9738431819665428,-0.9738431819665428,-1.892126186551593,2.770845535538317,0.008365943741124463,0.014482760888696137,0.07227512834999848
2011,117,0.0,0.679460270058621,-0.679460270058621,0.4598149975998922,0,0.06716217035110311,0.09992350505913017,0.052559597048495395
2011,118,0.0,0.6283289554197369,-0.6283289554197369,0.46713449084722924,0,0.0,0,0.16119446457250758
2011,119,0.0,1.5154072859057846,-1.5154072859057846,-6.167565691706216,7.579166313218801,0.0,0,0.10380666439319916
2011,120,0.0,2.434507239281891,-2.434507239281891,-11.957629602744248,14.36632486433387,0.0,0,0.025811977692268468
2011,121,0.0,0.7164223937950596,-0.7164223937950596,0.7080503477830575,0,0.0,0,0.008372046012002017
2011,122,0.0,0.660426827718211,-0.660426827718211,0.5383513577787085,0,0.0,0,0.12207546993950254
2011,123,0.0,0.6376327000902664,-0.6376327000902664,0.21124937602502314,0,0.0,0,0.4263833240652433
2011,124,0.0,0.5462802549147483,-0.5462802549147483,0.44598281288796215,0,0.0,0,0.1002974420267862
2011,125,0.0,0.574926413125176,-0.574926413125176,0.5467349644824253,0,0.0,0,0.028191448642750742
2011,126,0.0,0.5887209842113392,-0.5887209842113392,0.576881491658753,0,0.0,0,0.011839492552586182
2011,127,0.0,0.6548078051925523,-0.6548078051925523,0.5522050196925079,0,0.0,0,0.10260278550004437
2011,128,0.0,0.6952851695295984,-0.6952851695295984,0.6237624587319601,0,0.0,0,0.07152271079763829
2011,129,0.0,0.8762572992338565,-0.8762572992338565,0.25828832659613,0,0.0,0,0.6179689726377265
2011,130,0.0,1.2511162888147316,-1.2511162888147316,0.48047535559908283,0,0.009003270529925332,0.008624107339368062,0.7530135553463554
2011,131,0.0,1.5969695459770912,-1.5969695459770912,0.07150417808094289,0,0.0,0,1.5254653678961483
2011,132,0.0,2.031836935603842,-2.031836935603842,-0.1076199545945542,0,0.0,0,2.1394568901983964
2011,133,0.0,2.406992251382985,-2.406992251382985,-0.14821949400078438,0,0.0,0,2.5552117453837693
2011,134,0.0,2.3492633025516114,-2.3492633025516114,-1.1406261838199612,0,0.0,0,3.4898894863715726
2011,135,0.0,2.286353099157761,-2.286353099157761,-1.824749816683095,0,0.0,0,4.111102915840856
2011,136,0.0,2.082397684597046,-2.082397684597046,-2.161770671350382,0,0.0,0,4.244168355947428
2011,137,0.0,1.782936527516143,-1.782936527516143,-2.9109264775655674,0,0.0,0,4.6938630050817105
2011,138,0.0,1.6273843897195812,-1.6273843897195812,-2.553096936693521,0,0.0,0,4.180481326413102
2011,139,0.0,1.6130228734269494,-1.6130228734269494,0.09244105058525065,0,0.0,0,1.5205818228416987
2011,140,0.0,1.7004055626845385,-1.7004055626845385,-1.2216530870622364,0,0.0,0,2.922058649746775
2011,141,0.0,1.9185702884987528,-1.9185702884987528,-2.9254761428639426,0,0.0,0,4.844046431362695
2011,142,0.0,2.301088573050685,-2.301088573050685,-3.4124665302748554,0,0.0,0,5.7135551033255405
2011,143,0.0,2.6968757985036538,-2.6968757985036538,-3.333204358822911,0,0.0,0,6.030080157326565
2011,144,0.0,2.7132055042543968,-2.7132055042543968,-3.0608658010084753,0,0.0,0,5.774071305262872
2011,145,0.0,2.7573316689528715,-2.7573316689528715,-2.8564499707537436,0,0.0,0,5.613781639706615
2011,146,0.0,1.7935077465956741,-1.7935077465956741,-7.614633479901045,0,3.0539753570735417,0.508002503614479,5.846163365808698
2011,147,0.0,2.2713404927682275,-2.2713404927682275,-3.715515430602295,0,0.0,0,5.9868559233705225
2011,148,0.0,2.236118085565134,-2.236118085565134,-1.1125375797309403,0,0.0,0,3.348655665296074
2011,149,0.0,4.461726150080999,-4.461726150080999,-13.147838401300163,14.617682068853574,0.0,0,2.991882482527588
2011,150,0.0,2.4153513351180145,-2.4153513351180145,-2.3687645466947345,0,0.0,0,4.784115881812749
2011,151,0.0,2.7417501526725685,-2.7417501526725685,-2.932937307955825,0,0.0,0,5.674687460628394
2011,152,0.0,2.9008258022450013,-2.9008258022450013,-3.019791824561196,0,0.0,0,5.920617626806197
2011,153,0.0,2.940721224763948,-2.940721224763948,-3.117929031679722,0,0.0,0,6.05865025644367
2011,154,0.0,2.9798325751483734,-2.9798325751483734,-3.4238835534541465,0,0.0,0,6.40371612860252
2011,155,0.0,3.3245671964759698,-3.3245671964759698,-2.973808336707151,0,0.0,0,6.298375533183121
2011,156,0.0,3.3378026242938947,-3.3378026242938947,-3.2241669527845715,0,0.0,0,6.561969577078466
2011,157,0.0,3.708955338554956,-3.708955338554956,-2.66798769624927,0,0.0,0,6.376943034804226
2011,158,0.0,3.788725115070762,-3.788725115070762,-2.334513629985736,0,0.0,0,6.123238745056498
2011,159,0.0,3.971335611061696,-3.971335611061696,-2.24775417488479,0,0.0,0,6.219089785946486
2011,160,0.0,4.893174115759354,-4.893174115759354,-1.3662751817041112,0,0.0,0,6.2594492974634655
2011,161,0.0,5.2306121217733645,-5.2306121217733645,-1.4189689518216824,0,0.0,0,6.649581073595047
2011,162,0.0,5.157569618028671,-5.157569618028671,-1.1266869188404485,0,0.0,0,6.28425653686912
2011,163,0.0,4.696807938746965,-4.696807938746965,-1.8824746110795445,0,0.0,0,6.57928254982651
2011,164,0.0,4.500477117181763,-4.500477117181763,-1.504413162284095,0,0.0,0,6.004890279465858
2011,165,0.0,4.214921588483455,-4.214921588483455,-1.9746132652389576,0,0.0,0,6.189534853722413
2011,166,0.0,4.351072129574352,-4.351072129574352,-2.18950826237662,0,0.0,0,6.540580391950972
2011,167,0.0,2.580863693410846,-2.580863693410846,-4.984625773745961,0,1.1231458532827205,0.2053233185704133,6.237020295303673
2011,168,0.0,4.521621290822544,-4.521621290822544,-1.4751268332720429,0,0.0,0,5.996748124094587
2011,169,0.0,4.719346712592159,-4.719346712592159,-1.3158836013066093,0,0.0,0,6.035230313898769
2011,170,0.0,3.955386834387978,-3.955386834387978,-5.488286840491185,1.6250368586154256,1.698686389154583,0.4007823087552606,5.719168118353894
2011,171,0.0,4.925978490448429,-4.925978490448429,1.0470855100925007,0,0.0,0,3.878892980355928
2011,172,0.0,5.203123369596615,-5.203123369596615,3.450563653398717,0,0.0,0,1.752559716197898
2011,173,0.0,8.261070631122017,-8.261070631122017,-7.266463209762549,15.077689419844862,0.2845264863743445,0.08541135786605,0.07990657679930806
2011,174,0.0,5.547563232896039,-5.547563232896039,5.547563232896039,0,0.0,0,0.0
2011,175,0.0,5.251783779695245,-5.251783779695245,5.251783779695245,0,0.0,0,0.0
2011,176,0.0,6.959912098834938,-6.959912098834938,-0.11690495270633505,7.076817051541273,0.0,0,0.0
2011,177,0.0,5.426385516395722,-5.426385516395722,4.534253569334737,0.8921319470609855,0.0,0,0.0
2011,178,0.0,6.060856775851667,-6.060856775851667,3.1658777095807693,2.894979066270897,0.0,0,0.0
2011,179,0.0,5.215258440477754,-5.215258440477754,5.215258440477754,0,0.0,0,0.0
2011,180,0.0,5.029088984455257,-5.029088984455257,5.029088984455257,0,0.0,0,0.0
2011,181,0.0,5.019818843456903,-5.019818843456903,5.019818843456903,0,0.0,0,0.0
2011,182,0.0,5.457751178541685,-5.457751178541685,5.457751178541685,0,0.0,0,0.0
2011,183,0.0,5.612713311777441,-5.612713311777441,5.612713311777441,0,0.0,0,0.0
2011,184,0.0,5.517291910152778,-5.517291910152778,5.517291910152778,0,0.0,0,0.0
2011,185,0.0,5.409353352230128,-5.409353352230128,5.280676733490793,0,0.0,0,0.12867661873933475
2011,186,0.0,5.36961635669257,-5.36961635669257,3.6380092398482304,0,0.0,0,1.7316071168443397
2011,187,0.0,6.750546045181514,-6.750546045181514,4.208495910707057,0,0.00583159157721477,0.0021288745927155336,2.534089668304526
2011,188,0.0,6.54204873238342,-6.54204873238342,3.3475300658867866,0,0.0,0,3.1945186664966334
2011,189,0.0,6.31794561652565,-6.31794561652565,2.952626865133311,0,0.0,0,3.3653187513923384
2011,190,0.0,6.132013850919968,-6.132013850919968,2.582789713086896,0,0.0,0,3.5492241378330722
2011,191,0.0,6.970453091547466,-6.970453091547466,3.386626310460656,0,0.0,0,3.583826781086809
2011,192,0.0,7.386146669588589,-7.386146669588589,3.8498936241724664,0,0.0,0,3.5362530454161223
2011,193,0.0,7.2005239340124145,-7.2005239340124145,3.480072650424489,0,0.0,0,3.7204512835879258
2011,194,0.0,6.88184306801617,-6.88184306801617,3.0831714202977594,0,0.0,0,3.7986716477184106
2011,195,0.0,6.5236005948105396,-6.5236005948105396,2.8091947432567963,0,0.0,0,3.7144058515537433
2011,196,0.0,6.272208186432737,-6.272208186432737,2.60609044425172,0,0.0,0,3.6661177421810174
2011,197,0.0,6.463096405343803,-6.463096405343803,2.713360339373594,0,0.0,0,3.749736065970209
2011,198,0.0,6.344003266880792,-6.344003266880792,2.5733728075246063,0,0.0,0,3.7706304593561852
2011,199,0.0,6.431927062721403,-6.431927062721403,2.4382014166118893,0,0.0,0,3.993725646109514
2011,200,0.0,6.2878586629437745,-6.2878586629437745,2.5633924780519237,0,0.0,0,3.724466184891851
2011,201,0.0,6.145289219507822,-6.145289219507822,2.706848906299115,0,0.0,0,3.4384403132087074
2011,202,0.0,6.020359703109352,-6.020359703109352,2.726947694287844,0,0.0,0,3.293412008821508
2011,203,0.0,6.199584879897481,-6.199584879897481,2.7667570341763508,0,0.0,0,3.4328278457211296
2011,204,0.0,6.3808738885952145,-6.3808738885952145,2.9556419669089564,0,0.0,0,3.425231921686258
2011,205,0.0,6.43415631095448,-6.43415631095448,3.33226224738911,0,0.0,0,3.1018940635653696
2011,206,0.0,6.218812546026316,-6.218812546026316,4.1906069423338295,0,0.0,0,2.028205603692487
2011,207,0.0,6.045648911597332,-6.045648911597332,5.228332028121713,0,0.0,0,0.8173168834756187
2011,208,0.0,7.1448395127502,-7.1448395127502,7.1439562870199325,0,0.0,0,0.0008832257302674558
2011,209,0.0,7.102107582582391,-7.102107582582391,7.102107582582391,0,0.0,0,0.0
2011,210,0.0,7.165584727979592,-7.165584727979592,7.165584727979592,0,0.0,0,0.0
2011,211,0.0,7.030732517184788,-7.030732517184788,7.030732517184788,0,0.0,0,0.0
2011,212,0.0,6.7914241356872935,-6.7914241356872935,6.7914241356872935,0,0.0,0,0.0
2011,213,0.0,6.607350103197064,-6.607350103197064,6.607350103197064,0,0.0,0,0.0
2011,214,0.0,6.493202800942015,-6.493202800942015,6.493202800942015,0,0.0,0,0.0
2011,215,0.0,6.382660551676736,-6.382660551676736,6.382660551676736,0,0.0,0,0.0
2011,216,0.0,6.137678813788057,-6.137678813788057,6.137678813788057,0,0.0,0,0.0
2011,217,0.0,5.91572530088349,-5.91572530088349,5.8447018209676,0,0.0,0,0.07102347991588977
2011,218,0.0,5.756182577744321,-5.756182577744321,4.179294677568635,0,0.0,0,1.576887900175686
2011,219,0.0,5.9586583355429115,-5.9586583355429115,3.6522055294738607,0,0.0,0,2.306452806069051
2011,220,0.0,5.7508563147201075,-5.7508563147201075,2.941538926679357,0,0.0,0,2.8093173880407507
2011,221,0.0,5.637397336467183,-5.637397336467183,2.505163668599323,0,0.0,0,3.1322336678678595
2011,222,0.0,5.311267089018198,-5.311267089018198,2.11630591231949,0,0.0,0,3.1949611766987087
2011,223,0.0,4.934290952732968,-4.934290952732968,1.6727000097832843,0,0.0,0,3.2615909429496837
2011,224,0.0,4.6649808986398815,-4.6649808986398815,1.3678654481144576,0,0.0,0,3.297115450525424
2011,225,0.0,4.69825116013745,-4.69825116013745,1.451569601356482,0,0.0,0,3.246681558780968
2011,226,0.0,4.842176576244709,-4.842176576244709,1.571527085311459,0,0.0,0,3.27064949093325
2011,227,0.0,4.571474034066734,-4.571474034066734,1.3702071816836678,0,0.0,0,3.2012668523830663
2011,228,0.0,4.375031368404055,-4.375031368404055,1.0856441498015101,0,0.0,0,3.2893872186025446
2011,229,0.0,4.801670202243793,-4.801670202243793,1.4983509752194095,0,0.0,0,3.303319227024384
2011,230,0.0,4.555845108788102,-4.555845108788102,1.2510209403292833,0,0.0,0,3.3048241684588184
2011,231,0.0,4.323696496801009,-4.323696496801009,1.0520815784868205,0,0.0,0,3.2716149183141883
2011,232,0.0,5.053558888691255,-5.053558888691255,1.926740478335148,0,0.0,0,3.126818410356107
2011,233,0.0,4.98900528006925,-4.98900528006925,1.8936825662947285,0,0.0,0,3.095322713774522
2011,234,0.0,4.61580871368133,-4.61580871368133,1.3268267392768394,0,0.0,0,3.2889819744044915
2011,235,0.0,4.418950780949805,-4.418950780949805,1.2432639713898652,0,0.0,0,3.1756868095599393
2011,236,0.0,4.048921300618549,-4.048921300618549,0.3620744478425877,0,0.7439490961964424,0.07591228356911672,2.866985473010401
2011,237,0.0,5.03298410311894,-5.03298410311894,2.1667529686477565,0,0.0,0,2.8662311344711835
2011,238,0.0,4.786958878111497,-4.786958878111497,1.8775900414933062,0,0.0,0,2.9093688366181905
2011,239,0.0,4.506562973558239,-4.506562973558239,1.556685701230549,0,0.0,0,2.94987727232769
2011,240,0.0,4.2815400343466825,-4.2815400343466825,1.475974408093066,0,0.0,0,2.8055656262536166
2011,241,0.0,4.0039684047129,-4.0039684047129,1.6533799468953703,0,0.0,0,2.35058845781753
2011,242,0.0,3.8182176759170794,-3.8182176759170794,2.18272272148954,0,0.0,0,1.6354949544275392
2011,243,0.0,4.206513141744816,-4.206513141744816,3.348924653244694,0,0.0,0,0.8575884885001219
2011,244,0.0,4.190514281896228,-4.190514281896228,3.9490750786758326,0,0.0,0,0.24143920322039567
2011,245,0.0,4.303869587800513,-4.303869587800513,4.295231864177936,0,0.0,0,0.008637723622577205
2011,246,0.0,3.9400233673679868,-3.9400233673679868,3.1552880411956608,0,0.7136511906714331,0.07108413550089303,0.0
2011,247,0.0,4.171910939231907,-4.171910939231907,4.171910939231907,0,0.0,0,0.0
2011,248,0.0,4.193087643979766,-4.193087643979766,4.193087643979766,0,0.0,0,0.0
2011,249,0.0,4.9371532967852865,-4.9371532967852865,0.5620787980040518,4.375074498781235,0.0,0,0.0
2011,250,0.0,4.085271645755116,-4.085271645755116,1.1664032146626937,2.9188684310924224,0.0,0,0.0
2011,251,0.0,2.9802562360516163,-2.9802562360516163,2.9802562360516163,0,0.0,0,0.0
2011,252,0.0,2.8200657483459395,-2.8200657483459395,2.8200657483459395,0,0.0,0,0.0
2011,253,0.0,2.6792961648736195,-2.6792961648736195,2.6792961648736195,0,0.0,0,0.0
2011,254,0.0,2.689448097473246,-2.689448097473246,2.689448097473246,0,0.0,0,0.0
2011,255,0.0,2.65017098200326,-2.65017098200326,2.65017098200326,0,0.0,0,0.0
2011,256,0.0,2.604109268530749,-2.604109268530749,2.604109268530749,0,0.0,0,0.0
2011,257,0.0,2.254204882325041,-2.254204882325041,2.254204882325041,0,0.0,0,0.0
2011,258,0.0,1.7598806731818193,-1.7598806731818193,1.7201562489560729,0,0.0,0,0.03972442422574636
2011,259,0.0,1.4226855721048095,-1.4226855721048095,0.5075415975880446,0,0.0,0,0.9151439745167649
2011,260,0.0,1.2063251483729762,-1.2063251483729762,0.8545604440175794,0,0.0,0,0.35176470435539675
2011,261,0.0,1.2290187920193771,-1.2290187920193771,0.9197483600356122,0,0.0,0,0.30927043198376486
2011,262,0.0,1.4356895749074168,-1.4356895749074168,0.7408787164968089,0,0.32207339939430435,0.06664892689952938,0.3060885321167741
2011,263,0.0,1.355252151739053,-1.355252151739053,-0.0006284569258809825,0,0.0,0,1.355880608664934
2011,264,0.0,1.33083542551994,-1.33083542551994,-0.2395145185946035,0,0.0,0,1.5703499441145434
2011,265,0.0,1.9023291670633415,-1.9023291670633415,-2.1871975219531237,2.3560976190799576,0.0,0,1.7334290699365076
2011,266,0.0,1.1575549275005335,-1.1575549275005335,-0.7063738633659113,0,0.0,0,1.8639287908664448
2011,267,0.0,1.0374042753034296,-1.0374042753034296,-0.8805123760212155,0,0.0,0,1.917916651324645
2011,268,0.0,1.0020867699637679,-1.0020867699637679,-0.4595798986987347,0,0.0,0,1.4616666686625026
2011,269,0.0,1.043526038373325,-1.043526038373325,-2.3687061629736945,0,1.9293040030597561,0.30753255954427255,1.1753956387429907
2011,270,0.0,0.8870152078809515,-0.8870152078809515,-1.1352415867391983,0,0.21093898895217641,0.03565334194987608,1.7756644637180972
2011,271,0.0,0.9724833687889114,-0.9724833687889114,-1.0220082444096192,0,0.0,0,1.9944916131985306
2011,272,0.0,3.995925276730802,-3.995925276730802,-11.824293414848455,13.6884823446299,0.0,0,2.131736346949357
2011,273,0.0,2.857729202897129,-2.857729202897129,-7.817743428385086,8.665700463590996,0.0037108315507486727,0.0010570958996689837,2.005004240240801
2011,274,0.0,0.9336863288107229,-0.9336863288107229,-1.1207792993243402,0,0.0,0,2.054465628135063
2011,275,0.0,0.8260090061422609,-0.8260090061422609,-1.236985165293504,0,0.0,0,2.062994171435765
2011,276,0.0,1.7147386501283477,-1.7147386501283477,-3.325973943469762,4.232025536786607,0.0,0,0.8086870568115024
2011,277,0.0,0.799261844477604,-0.799261844477604,0.5847303714870122,0,0.0,0,0.2145314729905917
2011,278,0.0,0.8147698082278885,-0.8147698082278885,-0.6731887219513055,0,0.0,0,1.487958530179194
2011,279,0.0,0.8380232281121625,-0.8380232281121625,-0.9912110537121634,0,0.0,0,1.829234281824326
2011,280,0.0,0.9136866576395679,-0.9136866576395679,-1.0451409032954189,0,0.0,0,1.9588275609349868
2011,281,0.0,1.024713656602438,-1.024713656602438,-0.8613291355257502,0,0.0,0,1.8860427921281882
2011,282,0.0,1.0408664710595164,-1.0408664710595164,-0.8472817761537499,0,0.0,0,1.8881482472132662
2011,283,0.0,1.0256534422730177,-1.0256534422730177,-0.7342484693948563,0,0.0,0,1.759901911667874
2011,284,0.0,1.0029173160095504,-1.0029173160095504,-0.7665495425748645,0,0.0,0,1.7694668585844149
2011,285,0.0,0.9689002255928698,-0.9689002255928698,-0.8172170860051438,0,0.0,0,1.7861173115980136
2011,286,0.0,1.0835231927379554,-1.0835231927379554,-1.7234978758939405,0,0.8502271913728412,0.12147020843716473,1.8353236688218901
2011,287,0.0,1.0216642489400787,-1.0216642489400787,-0.7195319357475682,0,0.0,0,1.741196184687647
2011,288,0.0,0.9530326798759388,-0.9530326798759388,-0.7996660716190718,0,0.0,0,1.7526987514950105
