year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,154,343,0.7498890951191964,0.0,753.0691242029187,38.38885811136509
2011,155,344,0.7498890951191964,0.0,756.4848931736964,37.43656492021247
2011,156,343,0.7498890951191964,0.0,752.3576306399715,38.33326850114183
2011,157,342,0.7498890951191964,0.0,750.8119106731808,39.82023742111012
2011,158,341,0.7403939425067989,0.0,751.2825560115604,37.40942850487508
2011,159,340,0.7403939425067989,0.0,748.4655183118825,38.917994977331254
2011,160,341,0.7403939425067989,0.0,752.7196582492011,38.43550839607658
2011,161,342,0.7403939425067989,0.0,755.2062408763096,37.50435538782876
2011,162,341,0.7403939425067989,0.0,757.9053305358254,37.62574105930009
2011,163,341,0.7403939425067989,0.0,758.3353418654912,38.46657427455886
2011,164,340,0.7403939425067989,0.0,755.9002637393207,37.95580611877967
2011,165,339,0.8461625259712118,0.0,760.532142355303,38.45379706102881
2011,166,339,0.8461625259712118,0.0,762.4594015610696,37.973499268347936
2011,167,340,0.8461625259712118,0.0,758.9849349737907,37.476359036015374
2011,168,340,0.8461625259712118,0.0,752.9187842325915,37.91945429230077
2011,169,338,0.8461625259712118,0.0,751.611387684905,37.34065812180329
2011,170,338,0.8461625259712118,0.0,745.9113610717799,37.28601089837306
2011,171,338,0.8461625259712118,0.0,750.7025554006395,37.73467411659255
2011,172,339,0.7250828149358826,0.0,752.0638793686401,37.21725610958776
2011,173,339,0.7250828149358826,0.0,753.6373768340902,37.13583397433931
2011,174,339,0.7250828149358826,0.0,753.9499311684478,37.67703059998963
2011,175,340,0.7250828149358826,0.0,756.9897349619299,37.646825745314146
2011,176,338,0.7250828149358826,0.0,755.4282398413766,37.122414021739345
2011,177,338,0.7250828149358826,0.0,755.0942366084739,37.62924287087468
2011,178,339,0.7250828149358826,0.0,758.1460592863172,37.63729323313421
2011,179,338,0.7196506973570685,0.0,762.665395749227,37.18322066150931
2011,180,339,0.7196506973570685,0.0,761.820166864907,38.226979454690785
2011,181,340,0.7196506973570685,0.0,765.2903374160134,37.31135087640008
2011,182,338,0.7196506973570685,0.0,763.5158929675539,37.78199532466481
2011,183,339,0.7196506973570685,0.0,761.4299953850687,37.84776427340385
2011,184,338,0.7196506973570685,0.0,758.4812128784681,37.807511280867125
2011,185,337,0.7196506973570685,0.0,760.5763029690193,37.3055704225632
2011,186,338,0.7292490360688124,0.0,765.3284481434245,37.2931022703477
2011,187,338,0.7292490360688124,0.0,772.7535657286581,38.29755577003724
2011,188,338,0.7292490360688124,0.0,773.6728870364587,37.81454481906952
2011,189,337,0.7292490360688124,0.0,769.6746659976576,37.296222276614714
2011,190,337,0.7292490360688124,0.0,770.589246559274,37.796999249826676
2011,191,337,0.7292490360688124,0.0,769.8357157795473,37.732357523159706
2011,192,338,0.7292490360688124,0.0,772.6253513899451,37.73993360519353
2011,193,337,0.7241700260191284,0.0,771.0381667744641,37.236533106315875
2011,194,335,0.7241700260191284,0.0,765.1743414198977,37.751506944514695
2011,195,334,0.7241700260191284,0.0,761.2439715600002,37.77313909222683
2011,196,334,0.7241700260191284,0.0,762.5407114044478,38.82903262758878
2011,197,334,0.7241700260191284,0.0,763.8504680150289,38.387423012167474
2011,198,334,0.7241700260191284,0.0,763.7913651018282,37.409871236744735
2011,199,334,0.7241700260191284,0.0,763.5997576335086,38.43151782619613
2011,200,334,0.7503190531497886,0.0,766.7520869943396,37.47645885776541
2011,201,334,0.7503190531497886,0.0,767.4456323649846,37.923676718248004
2011,202,334,0.7503190531497886,0.0,767.1810273109976,37.94370854179665
2011,203,335,0.7503190531497886,0.0,765.2512468206886,38.44103135068093
2011,204,336,0.7503190531497886,0.0,762.5261722533315,38.47047997696745
2011,205,338,0.7503190531497886,0.0,762.9385445490167,38.035107760314474
2011,206,340,0.7503190531497886,0.0,762.5991951557116,37.59819691249477
2011,207,341,0.8597823772246103,0.0,764.621465090345,38.57279665509596
2011,208,340,0.8597823772246103,0.0,763.6927883582714,37.57444745942562
2011,209,340,0.8597823772246103,0.0,768.5252832806591,38.074514416132764
2011,210,340,0.8597823772246103,0.0,769.8899664652375,39.00217183786458
2011,211,338,0.8597823772246103,0.0,766.3209012964737,37.52531276311145
2011,212,337,0.8597823772246103,0.0,761.5791199247972,37.4712613277252
2011,213,336,0.8597823772246103,0.0,757.4819785024456,37.97426458301787
2011,214,337,0.9036229754378418,0.0,758.6736669231485,38.96993768597656
2011,215,336,0.9036229754378418,0.0,763.7464334734774,38.930255368776805
2011,216,337,0.9036229754378418,0.0,762.0328787755496,37.95002889956825
2011,217,335,0.9036229754378418,0.0,756.6408634702216,38.452903047725144
2011,218,332,0.9036229754378418,0.0,744.3045287474306,37.38566163288606
2011,219,334,0.9036229754378418,0.0,744.6416997174424,38.456784252050774
2011,220,335,0.9036229754378418,0.0,742.4488072294579,38.499349826524856
2011,221,337,0.8555459811716404,0.0,742.1228088531606,38.44584038709735
2011,222,337,0.8555459811716404,0.0,737.5380290928995,37.97767797101926
2011,223,340,0.8555459811716404,0.0,735.1927318166538,37.91712947603071
2011,224,340,0.8555459811716404,0.0,729.7594937908859,37.43226569024036
2011,225,342,0.8555459811716404,0.0,729.6181217764674,37.441388104307734
2011,226,344,0.8555459811716404,0.0,729.884889312588,37.94971477302997
2011,227,347,0.8555459811716404,0.0,727.8491058139105,37.559455404385844
2011,228,349,0.7533102341775889,0.0,733.2678913476462,37.46032289709463
2011,229,349,0.7533102341775889,0.0,735.3201037649538,37.40255301270819
2011,230,351,0.7533102341775889,0.0,736.1017404436818,37.426216550283165
2011,231,351,0.7533102341775889,0.0,735.3834635641722,37.44056480553819
2011,232,352,0.7533102341775889,0.0,738.1869972368274,37.438164069321864
2011,233,355,0.7533102341775889,0.0,737.6594983440316,39.36622084941808
2011,234,356,0.7533102341775889,0.0,732.2181466347176,39.85081174941731
2011,235,358,0.8533100870051658,0.0,733.8476220828328,38.47556396574585
2011,236,362,0.8533100870051658,0.0,731.0905114144723,38.01761561938564
2011,237,365,0.8533100870051658,0.0,730.2199596836924,38.997465759133235
2011,238,367,0.8533100870051658,0.0,726.4614139074266,38.109571611069505
2011,239,368,0.8533100870051658,0.0,723.3350679764565,38.72390783526759
2011,240,368,0.8533100870051658,0.0,718.438079806805,38.130077055098596
2011,241,368,0.8533100870051658,0.0,718.2116161908424,38.14123439659168
2011,242,370,0.8178639774627914,0.0,724.7169330360492,38.18111932835516
2011,243,371,0.8178639774627914,0.0,731.5257520570603,37.69864429464462
2011,244,373,0.8178639774627914,0.0,727.8475736815661,37.67378079046424
2011,245,375,0.8178639774627914,0.0,728.1942044822601,37.655378096013216
2011,246,375,0.8178639774627914,0.0,723.612480478258,37.632067009217856
2011,247,374,0.8178639774627914,0.0,720.480219166557,38.05164213283015
2011,248,375,0.8178639774627914,0.0,718.7204303614865,38.045828094390515
2011,249,377,0.8484014713224336,0.0,724.2051478070593,38.467674012428496
2011,250,377,0.8484014713224336,0.0,727.5488582609104,38.02624665724367
2011,251,377,0.8484014713224336,0.0,726.5316559800473,38.01032273230367
2011,252,379,0.8484014713224336,0.0,723.6513136981079,37.609374119964
2011,253,378,0.8484014713224336,0.0,715.3562158903784,38.02389978313539
2011,254,377,0.8484014713224336,0.0,709.4450255391381,37.60837094068988
2011,255,378,0.8484014713224336,0.0,707.7649054994205,38.052536227657
2011,256,380,0.8092594043899272,0.0,708.4935620947756,38.018285802164655
2011,257,380,0.8092594043899272,0.0,705.6172080977457,38.003155054022756
2011,258,381,0.8092594043899272,0.0,708.0806935789786,37.61562637880754
2011,259,380,0.8092594043899272,0.0,695.6270381675789,38.00509224282831
2011,260,382,0.8092594043899272,0.0,697.5167057918578,38.46447654170384
2011,261,383,0.8092594043899272,0.0,695.6310173633793,37.575491319589986
2011,262,385,0.8092594043899272,0.0,691.476710178427,37.52091676055375
2011,263,386,0.7689371626159242,0.0,694.8945331208035,37.56532279673156
2011,264,386,0.7689371626159242,0.0,694.0076131215126,38.15250216368201
2011,265,388,0.7689371626159242,0.0,695.2408585464748,37.5003038522404
2011,266,388,0.7689371626159242,0.0,699.6974598842414,37.52131881760104
2011,267,390,0.7689371626159242,0.0,701.2208522898678,37.89937533619561
2011,268,392,0.7689371626159242,0.0,698.4264627038023,38.32414245589423
2011,269,391,0.7689371626159242,0.0,696.5716625219628,38.33432290915897
2011,270,391,0.8942681926029417,0.0,691.9143888441965,38.76930562307858
2011,271,393,0.8942681926029417,0.0,695.2650015249559,37.512005714781154
2011,272,394,0.8942681926029417,0.0,698.2438180457076,37.97543434260056
2011,273,393,0.8942681926029417,0.0,691.4621774861436,38.35533994704404
2011,274,392,0.8942681926029417,0.0,687.940489836609,37.896127065643604
2011,275,391,0.8942681926029417,0.0,689.291754077203,37.940383732818304
2011,276,390,0.8942681926029417,0.0,688.1166020146459,38.35210166652862
2011,277,392,0.8047394003732365,0.0,692.5846753851359,37.89460533993366
2011,278,393,0.8047394003732365,0.0,697.752249271789,37.893307187490386
2011,279,394,0.8047394003732365,0.0,701.705473907535,38.34956882819954
2011,280,390,0.8047394003732365,0.0,689.433390208453,37.4578014787416
2011,281,391,0.8047394003732365,0.0,692.4854877621641,37.853891955162105
2011,282,391,0.8047394003732365,0.0,693.182053794801,38.258364057315035
2011,283,391,0.8047394003732365,0.0,694.4524651769949,37.91268783929776
2011,284,390,0.8085628807275335,0.0,699.246660951921,37.9235709232223
2011,285,389,0.8085628807275335,0.0,703.8653910484254,37.89775709455985
2011,286,388,0.8085628807275335,0.0,697.1141517072278,37.501832581507664
2011,287,389,0.8085628807275335,0.0,700.8017709696741,38.828991941334316
2011,288,389,0.8085628807275335,0.0,702.5302390748803,38.00500989079054
2011,289,388,0.8085628807275335,0.0,700.1902748849491,38.87312425601084
2011,290,389,0.8085628807275335,0.0,703.9224269789784,37.603707257867924
2011,291,390,0.8595724556224874,0.0,704.0998698584754,38.42935494084517
2011,292,389,0.8595724556224874,0.0,708.9934777084591,38.53822976930414
2011,293,389,0.8595724556224874,0.0,710.1848056636245,38.76580360723424
2011,294,386,0.8595724556224874,0.0,702.5171277219648,37.86670631673881
2011,295,386,0.8595724556224874,0.0,702.1229567237579,37.44776206885812
2011,296,386,0.8595724556224874,0.0,702.6703282810266,37.85848652081524
2011,297,384,0.8595724556224874,0.0,700.1879416799951,37.850154563629296
2011,298,386,0.8490428808475167,0.0,703.6971641263424,38.29375721380099
2011,299,388,0.8490428808475167,0.0,706.9319838543984,38.320995281540334
2011,300,388,0.8490428808475167,0.0,712.3681522360947,38.471749349088995
2011,301,388,0.8490428808475167,0.0,708.4089421306843,37.943089385280494
2011,302,389,0.8490428808475167,0.0,708.3039624831481,38.12512446897903
2011,303,389,0.8490428808475167,0.0,708.2776247935792,38.00306139199848
2011,304,388,0.8490428808475167,0.0,706.6730169705919,38.00610760425368
2011,305,390,0.9081375991296324,0.0,707.2430388146299,38.910123893026835
2011,306,391,0.9081375991296324,0.0,713.4422734364057,38.49638702980971
2011,307,391,0.9081375991296324,0.0,708.8309345447256,37.58330661297349
2011,308,393,0.9081375991296324,0.0,709.3250948097475,37.54601388494476
2011,309,394,0.9081375991296324,0.0,712.7405123720885,38.00679917857569
2011,310,393,0.9081375991296324,0.0,715.4591798904922,37.904246077509626
2011,311,392,0.9081375991296324,0.0,718.0606761432573,37.91924126623583
2011,312,393,0.8032111551211074,0.0,723.6998385934472,37.93371408435134
2011,313,395,0.8032111551211074,0.0,727.2784910646035,37.879709493430454
2011,314,396,0.8032111551211074,0.0,725.1126801965432,37.43650531133411
2011,315,396,0.8032111551211074,0.0,724.6475615265687,37.882294715101985
2011,316,395,0.8032111551211074,0.0,727.7369103219302,37.93035680203605
2011,317,394,0.8032111551211074,0.0,731.2536519317076,38.76243222973374
2011,318,395,0.8032111551211074,0.0,735.1534814154497,38.005814885742865
2011,319,397,0.7989034203535132,0.0,738.4050309754332,37.96335441503966
2011,320,398,0.7989034203535132,0.0,738.7481917565973,38.362460658515886
2011,321,396,0.7989034203535132,0.0,735.9158543919169,37.466463255311844
2011,322,397,0.7989034203535132,0.0,734.6163277530669,38.31028925521367
2011,323,398,0.7989034203535132,0.0,733.9829332767431,37.93776497234827
2011,324,399,0.7989034203535132,0.0,732.6534399001814,38.401358947602716
2011,325,400,0.7989034203535132,0.0,736.4315889126556,38.8547783285402
2011,326,400,0.7982824915873488,0.0,739.9202709442781,37.96663216453212
2011,327,397,0.7982824915873488,0.0,739.1460768066388,37.49962072548816
2011,328,397,0.7982824915873488,0.0,739.6406747811808,37.494990603446624
2011,329,398,0.7982824915873488,0.0,742.8498704542923,37.52880685458111
2011,330,398,0.7982824915873488,0.0,743.7728178744773,37.975713437872706
2011,331,400,0.7982824915873488,0.0,745.606034360153,37.99178767613344
2011,332,400,0.7982824915873488,0.0,741.3968384549275,37.98375350006879
2011,333,400,0.7570604815836129,0.0,744.3958988628912,37.5641088232949
2011,334,399,0.7570604815836129,0.0,743.5042285307292,38.38619454963005
2011,335,399,0.7570604815836129,0.0,740.9534792275039,38.85484872596074
2011,336,400,0.7570604815836129,0.0,740.1660111351398,38.5014614737926
2011,337,402,0.7570604815836129,0.0,741.2529641619899,37.696965040323605
2011,338,403,0.7570604815836129,0.0,735.1731325253614,38.49749819975144
2011,339,403,0.7570604815836129,0.0,727.6343349493033,37.65803683590854
2011,340,403,0.7870269962390765,0.0,731.8485871719931,37.81700419918716
2011,341,403,0.7870269962390765,0.0,734.4211434472498,37.62948997418954
2011,342,403,0.7870269962390765,0.0,734.1246213312409,37.62009622801352
2011,343,403,0.7870269962390765,0.0,733.8385141053741,38.000951139854685
2011,344,404,0.7870269962390765,0.0,737.6985280300094,38.0372831869354
2011,345,405,0.7870269962390765,0.0,737.4784971215779,38.83743069969179
2011,346,404,0.7870269962390765,0.0,736.3758509676144,38.0117720644016
2011,347,403,0.8058606826729098,0.0,741.2900775163415,38.01024265842386
2011,348,403,0.8058606826729098,0.0,743.2396883308453,38.37034260405151
2011,349,402,0.8058606826729098,0.0,746.9079277318673,37.57254373512435
2011,350,402,0.8058606826729098,0.0,752.3663824061249,38.83659390044105
2011,351,399,0.8058606826729098,0.0,746.2377377015943,37.970499872507105
2011,352,399,0.8058606826729098,0.0,751.6409749701758,38.40770900643224
2011,353,400,0.8058606826729098,0.0,750.942937804824,38.04967265736075
2011,354,400,0.80598845739143,0.0,748.8514870160402,38.01038674631619
2011,355,397,0.80598845739143,0.0,746.0751267302531,37.9996752105547
2011,356,398,0.80598845739143,0.0,746.3785200827175,38.4666232748542
2011,357,400,0.80598845739143,0.0,743.7258664055518,38.50288851154924
2011,358,400,0.80598845739143,0.0,740.0748696795678,38.54501849541962
2011,359,400,0.80598845739143,0.0,740.7709254802996,38.1338684282918
2011,360,400,0.80598845739143,0.0,736.8148018407785,38.1259140134949
2011,361,401,0.7888433443857567,0.0,738.8754130328346,37.812270770405505
2011,362,400,0.7888433443857567,0.0,735.3411906526251,38.10898328820577
2011,363,401,0.7888433443857567,0.0,738.5290278727969,38.04318352697203
2011,364,401,0.7888433443857567,0.0,744.3376419968437,38.446108301077345
2011,365,400,0.7888433443857567,0.0,748.4676712641183,38.4766417161705
2012,1,402,0.7888433443857567,0.0,750.1427344586547,38.070588898798505
2012,2,403,0.7888433443857567,0.0,753.3533183003327,38.102485022608164
2012,3,402,0.9441293380444554,0.0,759.5275392319436,39.37526472622929
2012,4,402,0.9441293380444554,0.0,762.0558317929028,38.55892079869751
2012,5,401,0.9441293380444554,0.0,760.4855174402442,38.51381691990532
2012,6,401,0.9441293380444554,0.0,761.6824734024168,38.094253784921094
2012,7,400,0.9441293380444554,0.0,760.1385663520675,38.227148046914856
2012,8,399,0.9441293380444554,0.0,763.5687505339151,38.09236982911042
2012,9,396,0.9441293380444554,0.0,761.5102400176393,37.64716005204213
2012,10,394,0.7704786445333942,0.0,758.4720307415586,37.624037009957135
2012,11,396,0.7704786445333942,0.0,761.3541380836781,38.04362623505585
2012,12,398,0.7704786445333942,0.0,762.4747864099685,37.61326129418164
2012,13,399,0.7704786445333942,0.0,761.0776750279176,38.45087442500344
2012,14,401,0.7704786445333942,0.0,762.6899729804412,37.79836804833079
2012,15,400,0.7704786445333942,0.0,760.0844483969516,37.64255982049554
2012,16,400,0.7704786445333942,0.0,760.4895503836501,38.01953377168623
2012,17,400,0.7713428043051277,0.0,759.8603132533425,37.62616961402697
2012,18,401,0.7713428043051277,0.0,765.0956689580975,37.60429462015564
2012,19,400,0.7713428043051277,0.0,764.5469823866551,38.46755609397478
2012,20,401,0.7713428043051277,0.0,768.5429852924095,38.50217406637827
2012,21,399,0.7713428043051277,0.0,769.6110147763113,38.48882745010124
2012,22,400,0.7713428043051277,0.0,772.2180723601642,37.703681756847374
2012,23,398,0.7713428043051277,0.0,766.0861559721087,38.08335746326854
2012,24,397,0.8620012134753957,0.0,771.1909911325087,38.51442371037504
2012,25,398,0.8620012134753957,0.0,771.3573816794047,38.13722062643099
2012,26,395,0.8620012134753957,0.0,768.7487764044056,37.653955936350485
2012,27,396,0.8620012134753957,0.0,771.4912358321425,37.658822926235715
2012,28,398,0.8620012134753957,0.0,772.8303817175471,38.042800785305296
2012,29,398,0.8620012134753957,0.0,774.6356557026462,38.02889427412246
2012,30,399,0.8620012134753957,0.0,777.7360274322607,38.05295334131462
2012,31,400,0.8570591043453016,0.0,779.1566764948323,38.475885842610495
2012,32,400,0.8570591043453016,0.0,782.0794744159489,37.62272529070469
2012,33,399,0.8570591043453016,0.0,779.6648938022703,37.95930771883137
2012,34,398,0.8570591043453016,0.0,777.3046013072798,37.53090591275927
2012,35,398,0.8570591043453016,0.0,782.5349509736417,37.93725126976215
2012,36,396,0.8570591043453016,0.0,779.6165800596791,37.907470257751285
2012,37,396,0.8570591043453016,0.0,784.9731714989049,37.93040785685838
2012,38,394,0.8455488619344421,0.0,782.6525498082482,38.30782670515448
2012,39,396,0.8455488619344421,0.0,785.0021442211795,37.493620782635084
2012,40,396,0.8455488619344421,0.0,780.6233468303282,37.93286242304514
2012,41,396,0.8455488619344421,0.0,782.4000401244041,37.939691567437656
2012,42,397,0.8455488619344421,0.0,780.7346218311106,37.51643690240226
2012,43,399,0.8455488619344421,0.0,781.4499111783373,37.978778787674706
2012,44,400,0.8455488619344421,0.0,775.0252929299662,37.99011487824522
2012,45,399,0.8153168426024955,0.0,771.8249204741314,38.00106093649468
2012,46,400,0.8153168426024955,0.0,772.7934525377323,38.41202512459673
2012,47,401,0.8153168426024955,0.0,772.0770564903647,38.03549137999933
2012,48,403,0.8153168426024955,0.0,773.0561797231992,38.8830138842427
2012,49,404,0.8153168426024955,0.0,776.6017011030079,37.6631245679235
2012,50,404,0.8153168426024955,0.0,781.058961305039,38.11756167191195
2012,51,404,0.8153168426024955,0.0,782.8096423820098,38.5238393432816
2012,52,403,0.8618725903070638,0.0,788.5771441409934,38.52298343080901
2012,53,401,0.8618725903070638,0.0,786.4547550441882,38.51216296983997
2012,54,399,0.8618725903070638,0.0,783.1859241642175,38.4965382235833
2012,55,399,0.8618725903070638,0.0,786.979795792155,38.92703723209106
2012,56,398,0.8618725903070638,0.0,787.0015124098625,38.52530066863288
2012,57,398,0.8618725903070638,0.0,783.5887245706676,38.52056426911113
2012,58,396,0.8618725903070638,0.0,779.4995466429324,38.07895863775564
2012,59,393,0.8644555951577386,0.0,779.4044463442822,38.45698411926065
2012,60,392,0.8644555951577386,0.0,778.8001772728448,37.610081075111665
2012,61,392,0.8644555951577386,0.0,779.661123285854,38.49768457919042
2012,62,391,0.8644555951577386,0.0,778.8425261745248,37.665698109528684
2012,63,391,0.8644555951577386,0.0,774.560614234126,39.35270922674483
2012,64,394,0.8644555951577386,0.0,774.8334475525565,38.16611789754437
2012,65,395,0.8644555951577386,0.0,773.1098915607828,39.076226920419884
2012,66,397,0.8868300721421422,0.0,778.7758062192543,38.72955420808453
2012,67,398,0.8868300721421422,0.0,784.0248427536688,39.62363841666356
2012,68,401,0.8868300721421422,0.0,784.7138913682878,39.698747401974586
2012,69,401,0.8868300721421422,0.0,782.3137289669846,39.3359267146721
2012,70,402,0.8868300721421422,0.0,782.0903941040121,38.914034164394494
2012,71,403,0.8868300721421422,0.0,785.3957973838945,38.886616017284155
2012,72,403,0.8868300721421422,0.0,782.4447819291244,38.93190731665802
2012,73,403,0.8983644877151982,0.0,787.0098688644273,38.93804398284885
2012,74,405,0.8983644877151982,0.0,790.8832789347294,38.5627098369519
2012,75,405,0.8983644877151982,0.0,791.9701441573442,38.98400543866827
2012,76,407,0.8983644877151982,0.0,789.5406391207845,38.58131863681843
2012,77,408,0.8983644877151982,0.0,789.155563110887,39.43061876591775
2012,78,410,0.8983644877151982,0.0,791.5482690640819,39.45015275936413
2012,79,412,0.8983644877151982,0.0,793.6079654314443,39.92819893883971
2012,80,413,0.9032229625249587,0.0,796.8326937226818,39.10936174740677
2012,81,415,0.9032229625249587,0.0,800.5355991192828,39.11661532448232
2012,82,418,0.9032229625249587,0.0,800.6416958023011,39.5116816672925
2012,83,418,0.9032229625249587,0.0,796.7036978732402,38.2691873421585
2012,84,420,0.9032229625249587,0.0,797.4049855705828,38.28035760625015
2012,85,420,0.9032229625249587,0.0,794.1027022904494,38.611174873873146
2012,86,419,0.9032229625249587,0.0,793.5655576988802,38.59810627094835
2012,87,419,0.8498676623385015,0.0,794.8547563769649,38.62514084138508
2012,88,419,0.8498676623385015,0.0,799.4917699841744,39.43428060747328
2012,89,420,0.8498676623385015,0.0,804.1782397476837,39.89969929236926
2012,90,421,0.8498676623385015,0.0,809.1394151092576,39.96522183410763
2012,91,422,0.8498676623385015,0.0,812.9973138529018,38.38761592065098
2012,92,424,0.8498676623385015,0.0,814.2060012671683,39.14566288585509
2012,93,423,0.8498676623385015,0.0,817.3079473355738,38.76012108924823
2012,94,425,0.8052327008022907,0.0,820.8488148987419,38.347183037942166
2012,95,426,0.8052327008022907,0.0,821.5119233965141,39.17814168781293
2012,96,425,0.8052327008022907,0.0,826.2544436124455,39.97286615832602
2012,97,427,0.8052327008022907,0.0,828.9132744765246,39.20843468681959
2012,98,428,0.8052327008022907,0.0,824.9517790120522,39.586758096551925
2012,99,429,0.8052327008022907,0.0,829.1705442795958,39.236830758824055
2012,100,431,0.8052327008022907,0.0,830.563713502964,38.82612809093297
2012,101,432,0.9258125818769256,0.0,833.4556017461598,39.63972938275811
2012,102,431,0.9258125818769256,0.0,835.4532229624516,38.8731500798148
2012,103,430,0.9258125818769256,0.0,837.8334718067648,38.42960618868682
2012,104,427,0.9258125818769256,0.0,831.1415658429185,38.394667852317355
2012,105,426,0.9258125818769256,0.0,830.9770563579276,38.73602673498155
2012,106,423,0.9258125818769256,0.0,825.9728843525007,38.334576456301505
2012,107,422,0.9258125818769256,0.0,824.5866968876844,39.14386010573757
2012,108,424,0.8430134219763007,0.0,828.7826726749913,38.79008406438407
2012,109,423,0.8430134219763007,0.0,827.8196954334014,38.779608232821225
2012,110,424,0.8430134219763007,0.0,828.083334722888,39.54796999219258
2012,111,424,0.8430134219763007,0.0,829.8421891463383,39.10569523538674
2012,112,421,0.8430134219763007,0.0,829.7419157027275,38.27043885129785
2012,113,419,0.8430134219763007,0.0,825.2362106499772,38.29678412016275
2012,114,418,0.8430134219763007,0.0,819.7339983676154,38.273584887144516
2012,115,417,0.8332108514808362,0.0,821.4344539396926,38.654023186657795
2012,116,418,0.8332108514808362,0.0,822.0296323773862,38.597649757702825
2012,117,419,0.8332108514808362,0.0,821.1852849801529,38.139657027970614
2012,118,419,0.8332108514808362,0.0,821.7317144767753,38.07464503676009
2012,119,418,0.8332108514808362,0.0,821.0335726838497,38.04406671723148
2012,120,417,0.8332108514808362,0.0,819.1256137273015,38.43487760044803
2012,121,415,0.8332108514808362,0.0,815.9873442926796,38.0239277807136
2012,122,415,0.8107290814273567,0.0,820.0440751221099,38.39928644869479
2012,123,416,0.8107290814273567,0.0,821.166990310136,37.96325388159334
2012,124,415,0.8107290814273567,0.0,816.6434129526284,38.73234129338417
2012,125,411,0.8107290814273567,0.0,814.3118795385664,38.32776174261573
2012,126,409,0.8107290814273567,0.0,808.2457555507317,39.920874095225294
2012,127,408,0.8107290814273567,0.0,808.0362776137721,38.25608277464649
2012,128,406,0.8107290814273567,0.0,807.8836793378913,38.226438756065306
2012,129,405,0.8002305236531666,0.0,809.9299996637263,38.22667471655726
2012,130,403,0.8002305236531666,0.0,807.485638611629,38.24206423356293
2012,131,403,0.8002305236531666,0.0,808.5058064914812,39.109154431562615
2012,132,403,0.8002305236531666,0.0,804.5622490355674,38.66785812006963
2012,133,404,0.8002305236531666,0.0,802.7787519174582,38.30870458861513
2012,134,401,0.8002305236531666,0.0,794.6156436131544,39.10656297302726
2012,135,401,0.8002305236531666,0.0,790.8458070935428,39.140528363623936
2012,136,398,0.8154170644219648,0.0,789.0012595873179,38.301146258080124
2012,137,399,0.8154170644219648,0.0,789.4641110769403,38.29488587523451
2012,138,398,0.8154170644219648,0.0,787.5133934059382,38.26359427194362
2012,139,398,0.8154170644219648,0.0,787.9756503790445,38.229100869372886
2012,140,399,0.8154170644219648,0.0,786.4943689231956,38.233638307632226
2012,141,400,0.8154170644219648,0.0,785.010026920818,38.20772117775725
2012,142,400,0.8154170644219648,0.0,781.7714737934964,39.04727255187473
2012,143,397,0.7640026938692841,0.0,783.4493626014606,37.78523068044469
2012,144,398,0.7640026938692841,0.0,783.4401317638134,38.65100048446941
2012,145,396,0.7640026938692841,0.0,784.1802094838087,38.66649464856851
2012,146,396,0.7640026938692841,0.0,781.2373565937492,38.70459650629177
2012,147,395,0.7640026938692841,0.0,779.0229973491561,38.68316299850192
2012,148,392,0.7640026938692841,0.0,774.217886302818,38.19415128621568
2012,149,392,0.7640026938692841,0.0,774.7579242026064,37.78923004565956
2012,150,392,0.7643724166962326,0.0,782.1053389224669,37.75996180801924
2012,151,392,0.7643724166962326,0.0,784.4752216476381,38.65868461707559
2012,152,391,0.7643724166962326,0.0,778.7835837640456,38.691058273029284
2012,153,393,0.7643724166962326,0.0,780.6751691464441,39.57592475415165
2012,154,390,0.7643724166962326,0.0,774.8822391818937,38.27470855118096
2012,155,392,0.7643724166962326,0.0,775.9320926799944,39.17887971042671
2012,156,391,0.7643724166962326,0.0,775.390199570877,39.17950648450227
2012,157,390,0.8248895649891861,0.0,771.1605146263697,38.326571994835525
2012,158,388,0.8248895649891861,0.0,771.1767557647412,38.28042101744387
2012,159,389,0.8248895649891861,0.0,771.1575399196996,38.73172597211531
2012,160,389,0.8248895649891861,0.0,772.6350060070602,38.77299660250176
2012,161,389,0.8248895649891861,0.0,774.1317239872935,38.374442098937465
2012,162,387,0.8248895649891861,0.0,769.165090746262,38.7778653784219
2012,163,386,0.8248895649891861,0.0,771.4295248765553,38.379996474608234
2012,164,387,0.8744252485475772,0.0,776.9136420613029,38.82598532997228
2012,165,387,0.8744252485475772,0.0,779.7121131804812,38.3339944809187
2012,166,387,0.8744252485475772,0.0,780.7605655682852,38.29816706381658
2012,167,386,0.8744252485475772,0.0,783.3535175014504,37.858192361861356
2012,168,386,0.8744252485475772,0.0,783.8684255377428,38.68466266451089
2012,169,384,0.8744252485475772,0.0,783.9470728367395,38.2951061865419
2012,170,384,0.8744252485475772,0.0,785.0267626154172,38.75285555323061
2012,171,384,0.866567765709882,0.0,788.882163351756,38.80352030504232
2012,172,385,0.866567765709882,0.0,794.1763240696641,39.67441224867563
2012,173,385,0.866567765709882,0.0,795.9872261092457,38.3665183314433
2012,174,383,0.866567765709882,0.0,795.3272042649166,38.352673687574
2012,175,384,0.866567765709882,0.0,798.9914415144464,38.334568456290334
2012,176,384,0.866567765709882,0.0,800.0094764557456,37.94047169650936
2012,177,384,0.866567765709882,0.0,800.5031557051133,39.24673104615149
