year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1984,273,0.0,-0.060352347607659174,0.060352347607659174,-0.4968839874218247,0.0,0.0,0.0,0.43653163981416554
1984,274,0.0,-0.06259498278769898,0.06259498278769898,-0.5089950204283014,0.0,0.0,0.0,0.4464000376406024
1984,275,0.0,-0.07794640078659076,0.07794640078659076,-0.6238754669720947,0.0,0.0,0.0,0.545929066185504
1984,276,0.0,-0.0719369380331421,0.0719369380331421,-0.5690153339182871,0.0,0.0,0.0,0.49707839588514496
1984,277,0.0,-0.08048328146911421,0.08048328146911421,-0.6302225048402761,0.0,0.0,0.0,0.5497392233711619
1984,278,0.0,0.08710418735569403,-0.08710418735569403,-1.4562179432941775,0.0,0.8673730561395552,0.08198549672752829,0.5939635777827882
1984,279,0.0,-0.07313092131047111,0.07313092131047111,-0.5576603047447861,0.0,0.0,0.0,0.484529383434315
1984,280,0.0,0.7221786505552141,-0.7221786505552141,-0.6694151390556726,0.0,0.8654107760803094,0.005806045244284199,0.5203769682862932
1984,281,0.0,-2.932167511007917,2.932167511007917,-4.350676336553988,0.0,0.8644710485911563,0.0037944150002632467,0.5502433619546513
1984,282,0.0,-0.15254308849727105,0.15254308849727105,-0.6603504557515407,0.0,0.0,0.0,0.5078073672542697
1984,283,0.0,-2.7228599528936774,2.7228599528936774,-3.3767723957353155,0.0,0.0,0.0,0.6539124428416382
1984,284,0.0,-2.341894353543683,2.341894353543683,-2.471188296261971,0.0,0.0,0.0,0.12929394271828784
1984,285,0.0,-0.11116822746812949,0.11116822746812949,-0.8148720100125502,0.0,0.0,0.0,0.7037037825444207
1984,286,0.0,-0.03546872878182797,0.03546872878182797,-0.25808959127061826,0.0,0.0,0.0,0.2226208624887903
1984,287,0.0,0.4767223325600225,-0.4767223325600225,-0.9366077172608129,0.0,0.8631998982251589,0.027366290408422953,0.5227638611872536
1984,288,0.0,0.5361509726954009,-0.5361509726954009,-0.7986349104739929,0.0,0.8618286992388304,0.022454260294162268,0.4505029236364011
1984,289,0.0,-0.07323560041480354,0.07323560041480354,-0.5298409797896966,0.0,0.0,0.0,0.45660537937489304
1984,290,0.0,-3.033480866420624,3.033480866420624,-3.4216907977815936,0.0,0.0,0.0,0.38820993136096943
1984,291,0.0,-4.343429729084261,4.343429729084261,-4.74260915539071,0.0,0.0,0.0,0.3991794263064492
1984,292,0.0,-0.05757211174846616,0.05757211174846616,-0.4173232964831186,0.0,0.0,0.0,0.35975118473465245
1984,293,0.0,-0.04832089728844979,0.04832089728844979,-0.3503088681045483,0.0,0.0,0.0,0.3019879708160985
1984,294,0.0,0.7551268800362129,-0.7551268800362129,-0.526377754981695,0.0,0.8601310240341681,0.002790743945564785,0.41858286703817504
1984,295,0.0,-2.244293469381278,2.244293469381278,-3.777411526576543,0.0,0.8588300236577117,0.30142811445490436,0.37285991908264926
1984,296,0.0,-0.05712771749079959,0.05712771749079959,-0.4102035401219837,0.0,0.0,0.0,0.3530758226311841
1984,297,0.0,-0.04272035360149823,0.04272035360149823,-0.3123332664172267,0.0,0.0,0.0,0.26961291281572847
1984,298,0.0,-10.09050651180276,10.09050651180276,-11.383005087564925,0.0,0.855681479565696,0.04837761184729888,0.38843948434917014
1984,299,0.0,0.7575104090935965,-0.7575104090935965,-0.4581811288398967,0.0,0.854838931630442,0.0029443819443350757,0.35790822435871616
1984,300,0.0,-0.05628615608781118,0.05628615608781118,-0.4073861289925844,0.0,0.0,0.0,0.35109997290477324
1984,301,0.0,-1.6079910620411417,1.6079910620411417,-1.9461395214366348,0.0,0.0,0.0,0.33814845939549304
1984,302,0.0,-2.5160677311666393,2.5160677311666393,-2.9065602838973064,0.0,0.0,0.0,0.390492552730667
1984,303,0.0,-0.16201164201367008,0.16201164201367008,-0.5508407781871938,0.0,0.0,0.0,0.3888291361735237
1984,304,0.0,-0.06953306656752584,0.06953306656752584,-0.5040485037307008,0.0,0.0,0.0,0.4345154371631749
1984,305,0.0,-0.0668299141669293,0.0668299141669293,-0.48453719038116105,0.0,0.0,0.0,0.41770727621423176
1984,306,0.0,-0.0738332012795821,0.0738332012795821,-0.5354083071961213,0.0,0.0,0.0,0.4615751059165392
1984,307,0.0,-0.058368401191926655,0.058368401191926655,-0.4233375194362452,0.0,0.0,0.0,0.36496911824431855
1984,308,0.0,-0.04401404406352888,0.04401404406352888,-0.3192765778985631,0.0,0.0,0.0,0.27526253383503424
1984,309,0.0,-0.04930244279186097,0.04930244279186097,-0.3576914918821785,0.0,0.0,0.0,0.30838904909031756
1984,310,0.0,-0.06330051616996546,0.06330051616996546,-0.4593233354507902,0.0,0.0,0.0,0.3960228192808247
1984,311,0.0,-0.05006209881379553,0.05006209881379553,-0.36330159387216554,0.0,0.0,0.0,0.31323949505837
1984,312,0.0,-0.058606849191888244,0.058606849191888244,-0.42538088581932243,0.0,0.0,0.0,0.3667740366274342
1984,313,0.0,-0.057535678060333384,0.057535678060333384,-0.4176777947686787,0.0,0.0,0.0,0.36014211670834534
1984,314,0.0,-0.055790024341530076,0.055790024341530076,-0.4050746438997521,0.0,0.0,0.0,0.34928461955822204
1984,315,0.0,-0.06354729655577568,0.06354729655577568,-0.4614794976423582,0.0,0.0,0.0,0.3979322010865825
1984,316,0.0,-0.06405079108462047,0.06405079108462047,-0.4652218080127568,0.0,0.0,0.0,0.40117101692813634
1984,317,0.0,0.5045094488862696,-0.5045094488862696,-0.761620345535448,0.0,0.8527830953812878,0.025044987684800492,0.38830171135562924
1984,318,0.0,-0.05680168253182927,0.05680168253182927,-0.4110719939235423,0.0,0.0,0.0,0.35427031139171306
1984,319,0.0,-0.062140732934111875,0.062140732934111875,-0.4501117229456213,0.0,0.0,0.0,0.3879709900115094
1984,320,0.0,-0.0657143754348643,0.0657143754348643,-0.4760894886067035,0.0,0.0,0.0,0.4103751131718392
1984,321,0.0,-0.06918011586640704,0.06918011586640704,-0.5012986920073672,0.0,0.0,0.0,0.43211857614096016
1984,322,0.0,-0.05673510799975778,0.05673510799975778,-0.4111992006746732,0.0,0.0,0.0,0.3544640926749154
1984,323,0.0,-0.05574824210753554,0.05574824210753554,-0.4041223136109693,0.0,0.0,0.0,0.34837407150343375
1984,324,0.0,-0.055004452580084295,0.055004452580084295,-0.39880520009955944,0.0,0.0,0.0,0.34380074751947515
1984,325,0.0,-1.4293439556254364,1.4293439556254364,-2.878699304890688,0.0,0.8505239008046441,0.21704321429549844,0.38178823416510893
1984,326,0.0,-2.0368495383634353,2.0368495383634353,-3.538535688524462,0.0,0.8470345019272226,0.2861881307048722,0.3684635175289314
1984,327,0.0,-0.06475236638199328,0.06475236638199328,-0.468919513504261,0.0,0.0,0.0,0.4041671471222677
1984,328,0.0,-5.868667339660959,5.868667339660959,-6.244745094283644,0.0,0.0,0.0,0.37607775462268495
1984,329,0.0,-8.315816590892487,8.315816590892487,-8.749005033455433,0.0,0.0,0.0,0.43318844256294636
1984,330,0.0,0.7619246535018024,-0.7619246535018024,-0.43361018525411055,0.0,0.8445630446277109,0.001939032473152683,0.3490327616550493
1984,331,0.0,-0.057154853753263346,0.057154853753263346,-0.4145436474327653,0.0,0.0,0.0,0.35738879367950194
1984,332,0.0,-0.0558474942784884,0.0558474942784884,-0.4055662299078904,0.0,0.0,0.0,0.349718735629402
1984,333,0.0,-0.2789614629409119,0.2789614629409119,-0.6337413223409385,0.0,0.0,0.0,0.3547798594000266
1984,334,0.0,-0.06015945685694807,0.06015945685694807,-0.43697821280147764,0.0,0.0,0.0,0.37681875594452957
1984,335,0.0,-0.05606306159932367,0.05606306159932367,-0.40730796837124217,0.0,0.0,0.0,0.3512449067719185
1984,336,0.0,-0.056194401241184966,0.056194401241184966,-0.4083461879290553,0.0,0.0,0.0,0.35215178668787034
1984,337,0.0,-0.05337385816616186,0.05337385816616186,-0.38792971969087375,0.0,0.0,0.0,0.3345558615247119
1984,338,0.0,-0.056239846452499354,0.056239846452499354,-0.4088443152013497,0.0,0.0,0.0,0.3526044687488503
1984,339,0.0,-0.04262138919004649,0.04262138919004649,-0.30990461108012823,0.0,0.0,0.0,0.26728322189008175
1984,340,0.0,-0.031243230478735423,0.031243230478735423,-0.22721415119121957,0.0,0.0,0.0,0.19597092071248415
1984,341,0.0,0.17298518609040242,-0.17298518609040242,-0.858733978418968,0.0,0.8434286216730525,0.06119175439720777,0.1270987884391101
1984,342,0.0,0.5152136486400324,-0.5152136486400324,-0.4138732011888351,0.0,0.8419285890460249,0.02854566290774987,0.05861259787509275
1984,343,0.0,-0.0008155120151812495,0.0008155120151812495,-0.005911154328714474,0.0,0.0,0.0,0.005095642313533225
1984,344,0.0,-2.985840576798182,2.985840576798182,-2.985840576798182,0.0,0.0,0.0,0.0
1984,345,0.0,-5.708004241600975,5.708004241600975,-5.708004241600975,0.0,0.0,0.0,0.0
1984,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,347,0.0,0.020909887256344906,-0.020909887256344906,-0.8984647364732155,0.0,0.8401723848880209,0.07920223884153946,0.0
1984,348,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,350,0.0,-7.5563628826566855,7.5563628826566855,-7.5563628826566855,0.0,0.0,0.0,0.0
1984,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,352,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,353,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,354,0.0,0.4422982257556416,-0.4422982257556416,-0.4019209477219192,0.0,0.8380760404541882,0.006143133023372683,0.0
1984,355,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,357,0.0,-5.644296528313134,5.644296528313134,-5.644296528313134,0.0,0.0,0.0,0.0
1984,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,359,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,360,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,362,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,364,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1984,365,0.0,-0.9051651515561013,0.9051651515561013,-1.7706950503152257,0.0,0.8360769943920195,0.0294529043671049,0.0
1984,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,1,0.0,0.45839838905367153,-0.45839838905367153,-0.38112944174463337,0.0,0.8336650853374867,0.005862745460818165,0.0
1985,2,0.0,-8.832269263010858,8.832269263010858,-8.832269263010858,0.0,0.0,0.0,0.0
1985,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,4,0.0,-4.432441927169748,4.432441927169748,-4.432441927169748,0.0,0.0,0.0,0.0
1985,5,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,7,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,11,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,15,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,19,0.0,-0.5956974697692203,0.5956974697692203,-0.5956974697692203,0.0,0.0,0.0,0.0
1985,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,24,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,25,0.0,-1.4780363175741513,1.4780363175741513,-1.4780363175741513,0.0,0.0,0.0,0.0
1985,26,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,27,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,28,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,31,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,32,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,33,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,36,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,37,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,39,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,40,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,48,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,49,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,51,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,52,0.0,0.7386177551621412,-0.7386177551621412,-0.0943916499381885,0.0,0.8317225323214741,0.0012868727788555988,0.0
1985,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,54,0.0,0.5519742105528369,-0.5519742105528369,-0.28294905394523084,0.0,0.830670528011648,0.004252736486419796,0.0
1985,55,0.0,-1.7597249155824102,1.7597249155824102,-1.7597249155824102,0.0,0.0,0.0,0.0
1985,56,0.0,-1.3441319480334641,1.3441319480334641,-1.3441319480334641,0.0,0.0,0.0,0.0
1985,57,0.0,-5.4799996158053546,5.4799996158053546,-5.4799996158053546,0.0,0.0,0.0,0.0
1985,58,0.0,-0.3045232143913381,0.3045232143913381,-0.3045232143913381,0.0,0.0,0.0,0.0
1985,59,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,62,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,63,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,64,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,67,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,72,0.0,0.8289151792644534,-0.8289151792644534,-0.00013237303755886387,0.0,0.8290418103715428,5.741930469426637e-06,0.0
1985,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,74,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,75,0.0,-1.74527765493076,1.74527765493076,-1.74527765493076,0.0,0.0,0.0,0.0
1985,76,0.0,-1.2059073110112877,1.2059073110112877,-1.2059073110112877,0.0,0.0,0.0,0.0
1985,77,0.0,-0.1053241223025907,0.1053241223025907,-0.1053241223025907,0.0,0.0,0.0,0.0
1985,78,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,84,0.0,0.5529182627852023,-0.5529182627852023,-0.29263120438736223,0.0,0.8280261931284644,0.017523274044100076,0.0
1985,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,87,0.0,-0.7048773726364743,0.7048773726364743,-0.7048773726364743,0.0,0.0,0.0,0.0
1985,88,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,89,0.0,0.4711474349795774,-0.4711474349795774,-0.38977379028710857,0.0,0.8277181708254244,0.03320305444126156,0.0
1985,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,92,0.0,-0.7618781189748915,0.7618781189748915,-0.7618781189748915,0.0,0.0,0.0,0.0
1985,93,0.0,0.542689870605441,-0.542689870605441,-0.3107103602033021,0.0,0.8274103250798899,0.025989905728853284,0.0
1985,94,0.0,0.8200092409160589,-0.8200092409160589,-0.007606100719385722,0.0,0.8271482723435043,0.0004670692919403047,0.0
1985,95,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,96,0.0,-0.8486737936937061,0.8486737936937061,-0.8486737936937061,0.0,0.0,0.0,0.0
1985,97,0.0,-0.3591511058166361,0.3591511058166361,-0.3591511058166361,0.0,0.0,0.0,0.0
1985,98,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,99,0.0,0.7640013576500103,-0.7640013576500103,-0.06804237416326941,0.0,0.8270212144795451,0.005022517333734612,0.0
1985,100,0.0,0.8267380184727676,-0.8267380184727676,-0.00011631042161752703,0.0,0.8268493267388642,5.002155520889566e-06,0.0
1985,101,0.0,-0.4737994607097873,0.4737994607097873,-1.4361017103710765,0.0,0.8264496913436954,0.13585255831759374,0.0
1985,102,0.0,-0.5558836964619331,0.5558836964619331,-0.5558836964619331,0.0,0.0,0.0,0.0
1985,103,0.0,-0.21352380643838842,0.21352380643838842,-0.21352380643838842,0.0,0.0,0.0,0.0
1985,104,0.0,-1.1768408050238577,1.1768408050238577,-1.1768408050238577,0.0,0.0,0.0,0.0
1985,105,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,106,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,109,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,110,0.0,0.6282284230375247,-0.6282284230375247,-0.21531539082843665,0.0,0.8260407813631787,0.017503032502782595,0.0
1985,111,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,113,0.0,0.05928546034541915,-0.05928546034541915,-0.7665249341853269,0.0,0.8258045749415857,5.819589160338777e-06,0.0
1985,114,0.0,0.735165346657424,-0.735165346657424,-0.09804020880619646,0.0,0.8257352012788607,0.007470354184759724,0.0
1985,115,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,116,0.0,-0.14650977063774917,0.14650977063774917,-0.14650977063774917,0.0,0.0,0.0,0.0
1985,117,0.0,-0.7040525000647904,0.7040525000647904,-0.7040525000647904,0.0,0.0,0.0,0.0
1985,118,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,119,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,124,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,126,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,130,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,131,0.0,0.7503540341642838,-0.7503540341642838,-0.08124206956381386,0.0,0.8254994154637637,0.006096688264333978,0.0
1985,132,0.0,0.812292054733956,-0.812292054733956,-0.013971808261885599,0.0,0.8253587565424113,0.000905106453430367,0.0
1985,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,134,0.0,-0.430065953229132,0.430065953229132,-0.430065953229132,0.0,0.0,0.0,0.0
1985,135,0.0,0.33117746630199274,-0.33117746630199274,-0.49920973571988725,0.0,0.8252093170539447,0.005177884967935234,0.0
1985,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,137,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
1985,138,0.0,-0.02299795071326305,0.02299795071326305,-0.8727546047484793,0.0,0.8249519003852241,0.024804753649992173,0.0
1985,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,140,0.0,-0.029372542267992685,0.029372542267992685,-0.029372542267992685,0.0,0.0,0.0,0.0
1985,141,0.0,-0.896501466688278,0.896501466688278,-0.896501466688278,0.0,0.0,0.0,0.0
1985,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,145,0.0,-0.026979062277860066,0.026979062277860066,-0.026979062277860066,0.0,0.0,0.0,0.0
1985,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,147,0.0,0.8227705782346206,-0.8227705782346206,-0.0020077704311916023,0.0,0.8246678422335806,0.0001105064322316669,0.0
1985,148,300.0,212.50941321104108,87.49058678895892,211.64421335754105,0.0,0.8647729859621228,0.00042686753789593026,0.0
1985,149,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1985,150,300.0,211.44011136912286,88.55988863087714,211.44011136912286,0.0,0.0,0.0,0.0
1985,151,300.0,211.29749243352308,88.70250756647692,211.29749243352308,0.0,0.0,0.0,0.0
1985,152,300.0,212.3125925655385,87.6874074344615,211.26773578064967,0.0,1.0252571927526573,0.01959959213615627,0.0
1985,153,300.0,211.66896614673806,88.33103385326194,210.511133560105,0.0,1.0649302533934806,0.09290233323957721,0.0
1985,154,300.0,211.65136907894703,88.34863092105297,211.65136907894703,0.0,0.0,0.0,0.0
1985,155,300.0,210.8991576570079,89.10084234299211,210.8991576570079,0.0,0.0,0.0,0.0
1985,156,0.0,-1.1071022384694515,1.1071022384694515,-1.1071022384694515,0.0,0.0,0.0,0.0
1985,157,0.0,1.0576363786796545,-1.0576363786796545,-0.09323317201597092,0.0,1.144916527487312,0.005953023208313465,0.0
1985,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,159,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,160,0.0,-0.5360130399440095,0.5360130399440095,-0.5360130399440095,0.0,0.0,0.0,0.0
1985,161,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,163,0.0,1.1421383841954287,-1.1421383841954287,-0.0027401808874856215,0.0,1.1447488885270243,0.00012967655589000502,0.0
1985,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,166,0.0,-0.16586806939994858,0.16586806939994858,-0.16586806939994858,0.0,0.0,0.0,0.0
1985,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
