year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1984,57,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,58,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,59,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,60,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,61,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,62,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,63,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,64,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,65,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,66,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,67,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,68,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,69,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,70,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,71,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,72,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,73,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,74,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,75,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,76,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,77,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,78,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,79,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,80,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,81,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,82,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,83,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,84,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,85,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,86,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,87,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,88,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,89,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,90,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,91,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,92,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,93,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,94,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,95,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,96,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,97,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,98,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,99,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,100,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,101,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,102,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,103,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,104,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,105,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,106,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,107,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,108,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,109,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,110,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,111,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,112,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,113,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,114,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,115,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,116,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,117,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,118,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,119,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,120,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,121,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,122,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,123,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,124,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,125,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,126,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,127,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,128,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,129,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,130,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,131,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,132,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,133,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,134,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,135,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,136,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,137,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,138,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,139,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,140,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,141,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,142,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,143,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,144,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,145,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,146,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,147,0,0,0,0,0,0,0,0.3,0.598082396909383,0
1984,148,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,149,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,150,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,151,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,152,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,153,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,154,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,155,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,156,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,157,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,158,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,159,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,160,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,161,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,162,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,163,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,164,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,165,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,166,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,167,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,168,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,169,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,170,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,171,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,172,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,173,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,174,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,175,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,176,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,177,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,178,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,179,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,180,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,181,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,182,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,183,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,184,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,185,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,186,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,187,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,188,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,189,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,190,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,191,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,192,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,193,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,194,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.598082396909383,0
1984,195,0.0023148148166666676,5.44060116745417e-05,3.374555491304748e-05,0.0,0.0,11.574074083333336,0,0.3,0.598082396909383,0
1984,196,0.0048611111125,0.00018790390292564577,7.331296259500866e-05,0.0,0.0,24.3055555625,0,0.3,0.598082396909383,0
1984,197,0.007870370370833334,0.0003952074574782085,0.00012355523003419302,8.82992753843569e-06,3.908213013667902e-07,39.351851854166675,0,0.3,0.598082396909383,0
1984,198,0.011574074075000001,0.0006996744545496641,0.0001908908673615986,1.8568743461608204e-05,1.1523029762516359e-06,57.87037037500001,0,0.3,0.598082396909383,0
1984,199,0.015046296295833332,0.0011043250017522476,0.00025990421780851215,3.28692193544214e-05,2.25288630639576e-06,75.23148147916666,0,0.3,0.598082396909383,0
1984,200,0.015740740741666665,0.0015682176778313067,0.00027442571473658303,5.187226625444632e-05,3.8725705420620046e-06,78.70370370833332,0,0.3,0.598082396909383,0
1984,201,0.015740740741666665,0.002089923036547059,0.00027442571473658303,7.366022649522211e-05,5.9507797145965566e-06,78.70370370833332,0,0.3,0.598082396909383,0
1984,202,0.015972222225,0.002618337773239755,0.0002793209707177024,9.816486816151588e-05,8.224755718986687e-06,79.861111125,0,0.3,0.598082396909383,0
1984,203,0.01712962963333333,0.003251928868005893,0.00030421342088947736,0.00012298358618895137,1.081180445649793e-05,85.64814816666666,0,0.3,0.598082396909383,0
1984,204,0.01944444445,0.003897547318945872,0.00035612891399536994,0.00015273754623929247,1.327941811142617e-05,97.22222225,0,0.3,0.598082396909383,0
1984,205,0.0208333333375,0.004616955450491202,0.0003886844743838507,0.0001830475023565846,1.6536167299999174e-05,104.1666666875,0,0.3,0.598082396909383,0
1984,206,0.0208333333375,0.0053902206731786875,0.0003886844743838507,0.00021682516059294237,1.948625718341133e-05,104.1666666875,0,0.3,0.598082396909383,0
1984,207,0.0208333333375,0.006128019031183942,0.0003886844743838507,0.000253139719795795,2.313410722198844e-05,104.1666666875,0,0.3,0.598082396909383,0
1984,208,0.0208333333375,0.00675284885690999,0.0003886844743838507,0.0002877884766640332,2.6816560277267386e-05,104.1666666875,0,0.3,0.598082396909383,0
1984,209,0.021296296300000003,0.00746328676628255,0.0003997769402797313,0.0003171317871006901,3.022914052834868e-05,106.48148150000002,0,0.3,0.598082396909383,0
1984,210,0.022222222225,0.008314062587146622,0.00042232915930627633,0.0003504910961229505,3.29589680777754e-05,111.11111112500001,0,0.3,0.598082396909383,0
1984,211,0.026388888891666667,0.009295450129328446,0.0005300907239512596,0.00039043488937516585,3.662224776854535e-05,131.94444445833335,0,0.3,0.598082396909383,0
1984,212,0.03194444444583334,0.19049292591284725,0.0017782511451812494,0.0004364721610952786,4.0692526663345526e-05,159.72222222916668,0,0.3,0.598082396909383,0
1984,213,0.03912037037083334,0.8307511462032392,0.0040077348798619825,0.008943834418777679,4.5385451260323684e-05,195.60185185416668,0,0.3,0.598082396909383,0
1984,214,0.044675925925000005,1.5427175374031636,0.005796257094120733,0.03899863926536586,0.0013177522902779587,223.379629625,0,0.3,0.598082396909383,0
1984,215,0.04837962962916667,1.5757532070680784,0.006060167913776277,0.07241332601866923,0.005162971891068066,241.89814814583335,0,0.3,0.598082396909383,0
1984,216,0.05208333333333334,1.5873203497487112,0.006230126648561673,0.073958545989867,0.008198827432895869,260.41666666666674,0,0.3,0.598082396909383,0
1984,217,0.05648148148333334,1.6011963001495184,0.00644983902549713,0.07449788701151788,0.008198827432895869,282.40740741666673,0,0.3,0.598082396909383,0
1984,218,0.05763888889166668,1.6148065655349653,0.006511065173860134,0.07514548168696487,0.008198827432895869,288.19444445833335,0,0.3,0.598082396909383,0
1984,219,0.05763888889166668,1.627057085435332,0.006511065173860134,0.07578335030124689,0.008198827432895869,288.19444445833335,0,0.3,0.598082396909383,0
1984,220,0.05763888889166668,1.6414487927093386,0.006511065173860134,0.07635826776137053,0.008198827432895869,288.19444445833335,0,0.3,0.598082396909383,0
1984,221,0.05949074074166667,1.655712123372552,0.006612109675144295,0.07703367906413343,0.008198827432895869,297.45370370833336,0,0.3,0.598082396909383,0
1984,222,0.06273148148333334,1.6693676057447382,0.006798404825056102,0.0777017128536874,0.008198827432895869,313.65740741666673,0,0.3,0.598082396909383,0
1984,223,0.06666666666666668,1.6831682890544122,0.007041687008812926,0.07834041451895,0.008198827432895869,333.33333333333337,0,0.3,0.598082396909383,0
1984,224,0.06921296296250001,1.6996394021002388,0.007209649663414445,0.07898582024902011,0.008198827432895869,346.06481481250006,0,0.3,0.598082396909383,0
1984,225,0.07222222222083334,1.821594544903389,0.007771433308853895,0.07975751591292027,0.008198827432895869,361.1111111041667,0,0.3,0.598082396909383,0
1984,226,0.07916666666666666,4.402881599014789,0.012792312124811276,0.08547919979546807,0.008198827432895869,395.8333333333333,0,0.3,0.598082396909383,0
1984,227,0.08587962962916666,7.798032325715698,0.01846278212686816,0.20660339621686896,0.00827971906572786,429.3981481458333,0,0.3,0.598082396909383,0
1984,228,0.088425925925,7.841883013679006,0.018706716435084106,0.3659116144479456,0.02556848437552284,442.12962962499995,0,0.3,0.598082396909383,0
1984,229,0.09097222222083333,7.882561001928563,0.018962645826444934,0.3679670116989341,0.03968476452869878,454.86111110416664,0,0.3,0.598082396909383,0
1984,230,0.09375,7.921390582997924,0.01925611315767499,0.3698751813451743,0.03968476452869878,468.75,0,0.3,0.598082396909383,0
1984,231,0.09652777777916667,7.957915179855301,0.019565130570489763,0.37169709849109084,0.03968476452869878,482.63888889583336,0,0.3,0.598082396909383,0
1984,232,0.10046296296250001,7.99955257197528,0.020030896108382983,0.37341136760773413,0.03968476452869878,502.31481481250006,0,0.3,0.598082396909383,0
1984,233,0.10370370370416668,8.042996443141853,0.020440428281789373,0.3753665724425853,0.03968476452869878,518.5185185208334,0,0.3,0.598082396909383,0
1984,234,0.10694444444583336,8.08961716131065,0.020874708510187842,0.37740697876289325,0.03968476452869878,534.7222222291667,0,0.3,0.598082396909383,0
1984,235,0.11018518518750002,8.14310729300249,0.02133500162427838,0.37959702220448066,0.03968476452869878,550.9259259375001,0,0.3,0.598082396909383,0
1984,236,0.11064814815000003,8.196527147308945,0.021402957310970368,0.38211005257064035,0.03968476452869878,553.2407407500002,0,0.3,0.598082396909383,0
1984,237,0.11064814815000003,8.250192458748622,0.021402957310970368,0.38461724754250504,0.03968476452869878,553.2407407500002,0,0.3,0.598082396909383,0
1984,238,0.1138888888916667,8.30077092986225,0.0218945920875605,0.38713526977749046,0.03968476452869878,569.4444444583336,0,0.3,0.598082396909383,0
1984,239,0.1157407407416667,8.352600313170987,0.022188407859599593,0.38951237954147205,0.03968476452869878,578.7037037083335,0,0.3,0.598082396909383,0
1984,240,0.11875000000000002,8.404557391966007,0.0226866585650911,0.39194663747280256,0.03968476452869878,593.7500000000001,0,0.3,0.598082396909383,0
1984,241,0.1256944444416667,15.559956912898635,0.034803052590740235,0.3943883425303925,0.03968476452869878,628.4722222083334,0,0.3,0.598082396909383,0
1984,242,0.13287037036666668,26.817953658666315,0.0489984813336755,0.7298145037024635,0.03968476452869878,664.3518518333334,0,0.3,0.598082396909383,0
1984,243,0.13773148147916667,37.58348984112124,0.058586242986940255,1.2577865609486194,0.07880070952417037,688.6574073958334,0,0.3,0.598082396909383,0
1984,244,0.14259259259166665,46.39181095892806,0.06695622283375645,1.762891186851321,0.12932421651956116,712.9629629583333,0,0.3,0.598082396909383,0
1984,245,0.14629629629583332,46.5619013655123,0.06792475179951303,2.1763533845117102,0.16997715367947036,731.4814814791666,0,0.3,0.598082396909383,0
1984,246,0.1530092592583333,64.79096093724766,0.08602874220595275,2.185220627394209,0.20287541249360588,765.0462962916665,0,0.3,0.598082396909383,0
1984,247,0.15671296296249995,65.00667899827897,0.08717109534654495,3.0381877628246254,0.20287541249360588,783.5648148124998,0,0.3,0.598082396909383,0
1984,248,0.1592592592583333,65.19754290788526,0.08799533959374442,3.0510397448837754,0.29319341975739943,796.2962962916665,0,0.3,0.598082396909383,0
1984,249,0.1592592592583333,65.39895817330444,0.08799533959374442,3.060059135159209,0.29319341975739943,796.2962962916665,0,0.3,0.598082396909383,0
1984,250,0.1592592592583333,65.62542688638958,0.08799533959374442,3.0695111903185124,0.29319341975739943,796.2962962916665,0,0.3,0.598082396909383,0
1984,251,0.1611111111083333,65.8578115723604,0.08861532782141983,3.0801340539899065,0.29319341975739943,805.5555555416664,0,0.3,0.598082396909383,0
1984,252,0.16319444444166664,66.0519111902052,0.08933400872661519,3.0910724545718327,0.29319341975739943,815.9722222083332,0,0.3,0.598082396909383,0
1984,253,0.16527777777499997,66.2734258430581,0.09007564597009587,3.100227560842885,0.29319341975739943,826.3888888749998,0,0.3,0.598082396909383,0
1984,254,0.16527777777499997,66.49045549564802,0.09007564597009587,3.1106600519046905,0.29319341975739943,826.3888888749998,0,0.3,0.598082396909383,0
1984,255,0.16874999999583332,69.40209038374064,0.09481357136799651,3.1208426808294787,0.29319341975739943,843.7499999791665,0,0.3,0.598082396909383,0
1984,256,0.17222222221666664,69.63726221640098,0.09616986829864908,3.256898858373688,0.29319341975739943,861.1111110833332,0,0.3,0.598082396909383,0
1984,257,0.17615740739999997,70.3511118216864,0.09889471656908731,3.268668229038499,0.29319341975739943,880.7870369999998,0,0.3,0.598082396909383,0
1984,258,0.17962962962083331,75.92896009779436,0.10583673261672245,3.3021076616877894,0.29319341975739943,898.1481481041666,0,0.3,0.598082396909383,0
1984,259,0.18402777777083332,76.66636742423228,0.10923046234361126,3.5622801001812174,0.29319341975739943,920.1388888541666,0,0.3,0.598082396909383,0
1984,260,0.18935185184583334,88.00882921464712,0.12464608340512778,3.5986418904248865,0.29319341975739943,946.7592592291667,0,0.3,0.598082396909383,0
1984,261,0.19606481480833332,119.20815260656347,0.15545127451258248,4.1261646791362505,0.29319341975739943,980.3240740416666,0,0.3,0.598082396909383,0
1984,262,0.20254629629166668,166.17419444012532,0.19136978504200575,5.57921802797305,0.3488398811265967,1012.7314814583335,0,0.3,0.598082396909383,0
1984,263,0.20717592592083334,205.4211300179148,0.21615268759372153,7.772910025133817,0.48424235941242894,1035.8796296041667,0,0.3,0.598082396909383,0
1984,264,0.215277777775,266.06700683893007,0.2695938412939138,9.616009944096577,0.6601143057745653,1076.388888875,0,0.3,0.598082396909383,0
1984,265,0.22824074073750003,350.9164781074361,0.36606195855838564,12.436870167750287,0.7699916198291537,1141.2037036875001,0,0.3,0.598082396909383,0
1984,266,0.24097222222083337,458.849156754915,0.47387215831271046,16.38140094403003,0.9872166214427166,1204.8611111041669,0,0.3,0.598082396909383,0
1984,267,0.25138888888750005,590.3790353981408,0.5715406603913772,21.40364930370624,1.257278020188684,1256.9444444375001,0,0.3,0.598082396909383,0
1984,268,0.2622685185166667,733.5229662216541,0.6820017623840163,27.521478524583095,1.5966278943759107,1311.3425925833335,0,0.3,0.598082396909383,0
1984,269,0.2699074074041667,878.6149256448514,0.7634234128410783,34.20341760705273,1.9846693164526696,1349.5370370208334,0,0.3,0.598082396909383,0
1984,270,0.2784722222166667,1047.5448631357326,0.8593482737446854,40.98733531371444,2.3984009153368895,1392.3611110833333,0,0.3,0.598082396909383,0
1984,271,0.2895833333291667,1235.59032195399,0.9886772183402421,48.83524949824025,2.7777478992321285,1447.9166666458334,0,0.3,0.598082396909383,0
1984,272,0.3009259259208334,1443.5112515635185,1.124462156173241,57.575317066913854,3.205992656236923,1504.6296296041671,0,0.3,0.598082396909383,0
1984,273,0.30787037036666676,1668.811426675783,1.2073999086382778,67.25739884689006,3.6521966786479214,1539.3518518333337,0,0.3,0.598082396909383,0
1984,274,0.31736111110833337,1903.9174104098568,1.3221290720407466,77.73959533687528,4.186060568187561,1586.805555541667,0,0.3,0.598082396909383,0
1984,275,0.3249999999958334,2162.002835684031,1.4135240057502092,88.70655520580041,4.390770138632401,1624.999999979167,0,0.3,0.598082396909383,0
1984,276,0.33194444443750004,2414.138626297123,1.4950897634446823,100.71263507476873,4.591862520673298,1659.7222221875004,0,0.3,0.598082396909383,0
1984,277,0.34050925925416675,2660.8201634830943,1.5927039662920348,112.51120799347352,4.789415788332152,1702.5462962708339,0,0.3,0.598082396909383,0
1984,278,0.34768518517916674,2914.771330617802,1.6708294519362585,124.06850258005933,4.983506279434869,1738.4259258958336,0,0.3,0.598082396909383,0
1984,279,0.3539351851791668,3166.5857599654955,1.7356200496629972,135.9288755113137,5.174208635470349,1769.6759258958339,0,0.3,0.598082396909383,0
1984,280,0.36018518517916676,3432.1772047436352,1.7969224224777438,147.71888347881526,5.361595840496642,1800.9259258958336,0,0.3,0.598082396909383,0
1984,281,0.36412037036250006,3610.0561602427124,1.8287781749208216,160.1127338801569,5.545739259118204,1820.6018518125002,0,0.3,0.598082396909383,0
1984,282,0.3710648148083334,3852.2754773447714,1.8891394084481279,168.77448339066888,5.726708673557578,1855.324074041667,0,0.3,0.598082396909383,0
1984,283,0.37731481480833345,4066.7909190315518,1.9407644450938368,179.87333343853894,5.904572319844194,1886.5740740416672,0,0.3,0.598082396909383,0
1984,284,0.3877314814750001,4291.884330973992,2.0195983322375386,189.98064335902134,6.0793969231423715,1938.6574073750005,0,0.3,0.598082396909383,0
1984,285,0.39583333332916676,4534.650442068171,2.0759632670545494,200.45956537424016,6.25124773224004,1979.1666666458339,0,0.3,0.598082396909383,0
1984,286,0.4041666666625001,4758.76440760441,2.12902318415222,211.74325373193233,6.420188553219096,2000,0,0.3,0.598082396909383,0
1984,287,0.41064814814583345,4972.127597356791,2.166791267820631,222.35670723676574,6.5862817823277915,2000,0,0.3,0.598082396909383,0
1984,288,0.41782407407083344,5193.177014780801,2.205186450297722,232.44695365770414,6.749588438074995,2000,0,0.3,0.598082396909383,0
1984,289,0.4261574074041668,5429.0751750499,2.245772638408184,242.80557367424313,6.910168192565644,2000,0,0.3,0.598082396909383,0
1984,290,0.4368055555500001,5648.143025891227,2.2919081024371013,253.81724917055135,7.068079402096199,2000,0,0.3,0.598082396909383,0
1984,291,0.4474537037000001,5884.5833928081765,2.3322363558855375,264.1911413295542,7.223379137028427,2000,0,0.3,0.598082396909383,0
1984,292,0.4567129629583334,6127.284984425146,2.363105189432604,275.2281686432714,7.376123210959347,2000,0,0.3,0.598082396909383,0
1984,293,0.4662037037000001,6365.836062372256,2.39087922926775,286.59779202648434,7.526366209204709,2000,0,0.3,0.598082396909383,0
1984,294,0.4761574074041668,6598.175366331373,2.416233910054748,297.82805527080245,7.674161516612939,2000,0,0.3,0.598082396909383,0
1984,295,0.4881944444416668,6835.993835198953,2.442439900597838,308.7826206486135,7.819561344726003,2000,0,0.3,0.598082396909383,0
1984,296,0.49791666666666684,7078.367999066003,2.4605727291839887,319.9391010534351,7.962616758303268,2000,0,0.3,0.598082396909383,0
1984,297,0.5074074074083335,7324.248331192249,2.475909366516991,331.30761974499,8.103377701223977,2000,0,0.3,0.598082396909383,0
1984,298,0.5178240740750002,7576.601931210498,2.4903863920561173,342.8457923914575,8.241893021783559,2000,0,0.3,0.598082396909383,0
1984,299,0.5296296296291668,7830.353442727309,2.504256262384982,354.6742143160239,8.378210497398632,2000,0,0.3,0.598082396909383,0
1984,300,0.5400462962958335,8060.860689350898,2.514589787147209,366.5922757188353,8.512376858735115,2000,0,0.3,0.598082396909383,0
1984,301,0.5472222222208335,8290.847270992439,2.5207870101183576,377.5420547621312,8.64443781327356,2000,0,0.3,0.598082396909383,0
1984,302,0.5527777777750001,8549.92586804789,2.525113869939784,388.3671343364547,8.774438068325395,2000,0,0.3,0.598082396909383,0
1984,303,0.5597222222166668,8803.423601459988,2.5299901113911782,400.4018956245684,8.902421353513445,2000,0,0.3,0.598082396909383,0
1984,304,0.5673611111083335,9034.967229306463,2.534735046263255,412.32977073281626,9.02843044272976,2000,0,0.3,0.598082396909383,0
1984,305,0.5761574074041668,9247.23840275412,2.539510208824965,423.3234493126696,9.152507175583432,2000,0,0.3,0.598082396909383,0
1984,306,0.5881944444416668,9461.588567142619,2.545068675909166,433.40857847841187,9.274692478350739,2000,0,0.3,0.598082396909383,0
1984,307,0.6011574074041668,9695.806581302244,2.550039037988668,443.4859320859295,9.395026384439705,2000,0,0.3,0.598082396909383,0
1984,308,0.6127314814791668,9916.686407077832,2.55373354488848,454.39785786228424,9.513548054380776,2000,0,0.3,0.598082396909383,0
1984,309,0.6249999999958334,10139.808150271152,2.55699298957192,464.836540613067,9.63029579535507,2000,0,0.3,0.598082396909383,0
1984,310,0.6370370370333335,10357.055247545877,2.559651148591457,475.3196231029311,9.74530708027134,2000,0,0.3,0.598082396909383,0
1984,311,0.6479166666625001,10565.693474969214,2.5616660113163636,485.56023307729424,9.858618566402534,2000,0,0.3,0.598082396909383,0
1984,312,0.6585648148125001,10785.193754387783,2.563336039104492,495.4130840408234,9.970266113592507,2000,0,0.3,0.598082396909383,0
1984,313,0.6692129629583334,11004.522797578113,2.564753837817781,505.6816989511036,10.080284802043254,2000,0,0.3,0.598082396909383,0
1984,314,0.6791666666625001,11213.089634530494,2.56588221426823,515.9868539560878,10.188708949692693,2000,0,0.3,0.598082396909383,0
1984,315,0.6884259259250001,11416.099695612369,2.5667842507327587,525.8432117950757,10.295572129192804,2000,0,0.3,0.598082396909383,0
1984,316,0.7002314814791668,11622.757431563863,2.567760414595598,535.4185268276096,10.40090718449772,2000,0,0.3,0.598082396909383,0
1984,317,0.7124999999958335,11827.578226783151,2.568604274847069,545.1177738987432,10.504746247071047,2000,0,0.3,0.598082396909383,0
1984,318,0.7224537037000002,12045.113903625328,2.5691809191467865,554.7528047173244,10.607120751721535,2000,0,0.3,0.598082396909383,0
1984,319,0.7344907407375002,12237.559999511745,2.569768679199425,564.9154742252532,10.708061452075938,2000,0,0.3,0.598082396909383,0
