year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1984,298,982.5375502733734,0.0,0.0,0.0,0.9542483892776547,0.0,0.0,0.0,500.58925610651664,2047.5118331526974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,299,981.3354925649965,0.0,0.0,0.0,1.202057708377017,0.0,0.0,0.0,500.5893662926887,2047.5118331526974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,300,986.1419072042394,0.0,0.0,0.0,1.193585360757039,0.0,0.0,0.0,500.5894814374685,2047.5118331526974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,301,1003.031014935623,0.43658341469785067,0.0,0.0039167205099476425,0.6743088539186045,0.0,0.0,0.0,500.58831217170984,2047.5112444613137,0.0012835903229111477,0.00408104958557098,0.0,0.0,2.022197959059459e-06,0.0005301524159625581,0.0,0.0,0.0
1984,302,1002.2147804400943,0.0,0.0,0.0,0.8162344955287472,0.0,0.0,0.0,500.5884233398664,2047.5112444613137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,303,1016.3859526665914,0.11881783187223066,0.0,0.0009118372781193742,0.7100099416306715,0.0,0.0,0.0,500.5881904221381,2047.5111002575252,0.00034460561795772915,0.004038440092748846,0.0,0.0,5.94466020789863e-07,0.00012827224696665835,0.0,0.0,0.0
1984,304,1014.8326194104345,0.0,0.0,0.0,1.5533332561567093,0.0,0.0,0.0,500.5883015156498,2047.5111002575252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,305,1013.2726382711344,0.0,0.0,0.0,1.559981139299993,0.0,0.0,0.0,500.58841358814755,2047.5111002575252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,306,1011.7683221171005,0.0,0.0,0.0,1.5043161540339747,0.0,0.0,0.0,500.5885212857561,2047.5111002575252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,307,1009.7445109812145,0.0,0.0,0.0,2.023811135886038,0.0,0.0,0.0,500.58863490451824,2047.5111002575252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,308,1025.9618118322473,0.5231889590283332,0.0,0.004796725651232384,1.2595101899391676,0.0,0.0,0.0,500.5872543827734,2047.5103843113334,0.0015017482935139157,0.004092649971236555,0.0,0.0,2.3980612591018546e-06,0.0006457949237930419,0.0,0.0,0.0
1984,309,1027.483223660737,0.0,0.0,0.0,1.4785881715102096,0.0,0.0,0.0,500.5873649471909,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,310,1025.5743889719733,0.0,0.0,0.0,1.9088346887637424,0.0,0.0,0.0,500.58748436054,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,311,1023.9870440658967,0.0,0.0,0.0,1.5873449060766276,0.0,0.0,0.0,500.58760386234565,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,312,1032.0076751215909,0.0,0.0,0.0,0.979368944305955,0.0,0.0,0.0,500.5877128255845,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,313,1036.8542493881719,0.0,0.0,0.0,1.1534257334188431,0.0,0.0,0.0,500.5878211198001,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,314,1045.208050359938,0.0,0.0,0.0,0.6461990282341904,0.0,0.0,0.0,500.58706833715075,2047.5103843113334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,315,1066.2044717352353,2.2411688874681728,0.08483102876636286,0.024465851709132083,0.6775787084679493,0.0,0.0,0.0,500.5622831931894,2047.5069171041605,0.00600388508345944,0.0043226369570952515,0.01809639811623838,1.1693110726135056e-05,9.417554537863387e-06,0.003155018755700742,0.0,0.0,0.0
1984,316,1089.4216832859718,4.7772033819406445,1.5015049823812834,0.05710118550110087,0.5040800849416329,0.0,0.0,0.0,500.22953520886097,2047.4988691311664,0.012252840557621814,0.0046621951540404775,0.3201391713209051,0.00020696768311405869,1.9177911956969775e-05,0.0072004934768662866,0.0,0.0,0.0
1984,317,1083.5574180272654,0.0,4.8130399465802105,0.0,1.0512253121261632,0.0,0.0,0.0,499.2056231148973,2047.4982056994518,0.0,0.0,1.0242418673057179,0.0006634317148549362,0.0,0.0,0.0,0.0,0.0
1984,318,1073.9297521589858,0.0,8.262487138551386,0.0,1.365178729728066,0.0,0.0,0.0,497.4543625243467,2047.4970667916054,0.0,0.0,1.7522613615207068,0.0011389078463476493,0.0,0.0,0.0,0.0,0.0
1984,319,1065.7962962949161,0.0,6.870921012974392,0.0,1.262534851095317,0.0,0.0,0.0,496.0012461957059,2047.496119699375,0.0,0.0,1.4538136771890846,0.0009470922305503298,0.0,0.0,0.0,0.0,0.0
1984,320,1058.7359087700622,0.0,5.6647120729020575,0.0,1.3956754519517252,0.0,0.0,0.0,494.80542127302385,2047.4953388725012,0.0,0.0,1.1963388960419796,0.0007808268737075155,0.0,0.0,0.0,0.0,0.0
1984,321,1052.760720302611,0.0,4.669892357004512,0.0,1.305296110446767,0.0,0.0,0.0,493.8210532216867,2047.4946951725938,0.0,0.0,0.9847109806398102,0.0006436999075438715,0.0,0.0,0.0,0.0,0.0
1984,322,1047.5237852098917,0.0,3.8495981882596695,0.0,1.3873369044597574,0.0,0.0,0.0,493.01054457245425,2047.4941645427134,0.0,0.0,0.8107012436804739,0.0005306298803090175,0.0,0.0,0.0,0.0,0.0
1984,323,1042.954114710314,0.0,3.1730528992222102,0.0,1.3966176003555313,0.0,0.0,0.0,492.3430895608233,2047.4937271682873,0.0,0.0,0.6675192656198455,0.0004373744259465321,0.0,0.0,0.0,0.0,0.0
1984,324,1042.4744385698373,0.0,2.615113994613862,0.0,0.8645621458627266,0.0,0.0,0.0,491.79339116875383,2047.4933667004589,0.0,0.0,0.5496657580750856,0.00036046782843303425,0.0,0.0,0.0,0.0,0.0
1984,325,1039.665455539593,0.0,2.1555544958794877,0.0,0.6534285343646188,0.0,0.0,0.0,491.3405274094715,2047.4930695785083,0.0,0.0,0.4527461922727831,0.0002971219507701667,0.0,0.0,0.0,0.0,0.0
1984,326,1037.0661105637255,0.0,1.7768447205347109,0.0,0.8225002553329188,0.0,0.0,0.0,490.96733905823635,2047.4928246580407,0.0,0.0,0.3729818196475414,0.00024492046740731677,0.0,0.0,0.0,0.0,0.0
1984,327,1035.1281628573224,0.0,1.4643700849130774,0.0,0.47357762148967,0.0,0.0,0.0,490.6598377249612,2047.4926228091595,0.0,0.0,0.30723923864449637,0.00020184888119411596,0.0,0.0,0.0,0.0,0.0
1984,328,1032.6527367444087,0.0,1.207050788354993,0.0,1.268375324558949,0.0,0.0,0.0,490.40638451744064,2047.4924564292226,0.0,0.0,0.25314895154589845,0.0001663799370880821,0.0,0.0,0.0,0.0,0.0
1984,329,1042.656666420519,0.0015574452830470543,0.9940133943889844,7.10482191904948e-06,1.0004994842176813,0.0,0.0,0.0,490.19761442089236,2047.4923180692963,3.3865008611528028e-06,0.004021490526402051,0.2084005052164809,0.00013701483023036587,1.0022713139905202e-08,1.1363315869268114e-06,0.0,0.0,0.0
1984,330,1044.8093455537783,14.362928711115448,0.8185971235065144,0.19595639733753606,0.6657950321189736,0.0,0.0,0.0,489.99492300590396,2047.4663636451892,0.030735824756337623,0.005946232016495085,0.17157657095983625,0.00011283543195629906,5.383865604449711e-05,0.023916069113448186,0.0,0.0,0.0
1984,331,1043.3335674842494,0.0,0.9892450736041065,0.0,0.48653299592463073,0.0,0.0,0.0,489.78736302507093,2047.466227287628,0.0,0.0,0.20726490278896587,0.00013635756129204679,0.0,0.0,0.0,0.0,0.0
1984,332,1041.2292822123622,0.0,1.325829935120456,0.0,0.7784553367666828,0.0,0.0,0.0,489.5095419798811,2047.4660445351615,0.0,0.0,0.2776381964769056,0.00018275246646746646,0.0,0.0,0.0,0.0,0.0
1984,333,1041.518956205111,0.9016622367137077,1.0925890270390606,0.008824707544006893,0.7160747434983679,0.0,0.0,0.0,489.2786851757975,2047.4646041121046,0.0019162361032907993,0.004141770145645866,0.22871243487447823,0.00015060250051429066,3.980206641820107e-06,0.001168969034018207,0.0,0.0,0.0
1984,334,1042.8537388026512,3.173362892997085,0.9003017472296093,0.036120460376468495,0.5915527622331365,0.0,0.0,0.0,489.08328658884045,2047.4594450045506,0.00671369730864266,0.004446183816268196,0.18840412993820577,0.00012409759829782934,1.3002925172871051e-05,0.004609671928891692,0.0,0.0,0.0
1984,335,1041.4147349826148,0.0,0.7906606781751983,0.0,0.6483431418613255,0.0,0.0,0.0,488.91756597679995,2047.4593360198876,0.0,0.0,0.16541466719005257,0.00010898466305296498,0.0,0.0,0.0,0.0,0.0
1984,336,1041.5090887944548,0.9019333739493018,1.0253432569477745,0.008827679699058837,0.9783695572628108,0.0,0.0,0.0,488.7009975856613,2047.457904470061,0.0018942467210713294,0.004141686393686605,0.21442493308996713,0.0001413333301984928,3.980761253003848e-06,0.0011693321374903998,0.0,0.0,0.0
1984,337,1039.8601691128833,0.0,0.8446143565014679,0.0,0.804305325069986,0.0,0.0,0.0,488.52418481154496,2047.457788048422,0.0,0.0,0.17658019698981509,0.00011642163954920268,0.0,0.0,0.0,0.0,0.0
1984,338,1038.4930781612177,0.0,0.7955840278276682,0.0,0.5715069238379749,0.0,0.0,0.0,488.35770248519617,2047.4576783851273,0.0,0.0,0.16628243739972698,0.00010966329432187377,0.0,0.0,0.0,0.0,0.0
1984,339,1037.2173658919733,0.0,0.6555238197392783,0.0,0.6201884495050114,0.0,0.0,0.0,488.22054124259694,2047.4575880277405,0.0,0.0,0.13697890193280915,9.035738687364854e-05,0.0,0.0,0.0,0.0,0.0
1984,340,1036.0732277512875,0.0,0.5399760646196813,0.0,0.6041620760662051,0.0,0.0,0.0,488.1075575891791,2047.45751359746,0.0,0.0,0.11281358516684525,7.443028056326925e-05,0.0,0.0,0.0,0.0,0.0
1984,341,1034.8428923379365,0.0,0.4447015473326008,0.0,0.7856338660183526,0.0,0.0,0.0,488.0144926756944,2047.4574522998198,0.0,0.0,0.09289472691664802,6.129764015556599e-05,0.0,0.0,0.0,0.0,0.0
1984,342,1033.5736209392921,0.0,0.36595564240114437,0.0,0.9033157562431609,0.0,0.0,0.0,487.9378737204664,2047.4574018565143,0.0,0.0,0.07643599186608203,5.04433053072785e-05,0.0,0.0,0.0,0.0,0.0
1984,343,1032.3750442622731,0.0,0.3008944709309277,0.0,0.8976822060881624,0.0,0.0,0.0,487.8748286612803,2047.4573603812394,0.0,0.0,0.06284058066788699,4.1475274999612944e-05,0.0,0.0,0.0,0.0,0.0
1984,344,1031.324389637144,0.0,0.24723437057110073,0.0,0.8034202545581332,0.0,0.0,0.0,487.82297161365636,2047.4573263024708,0.0,0.0,0.05162964424032818,3.407876873582856e-05,0.0,0.0,0.0,0.0,0.0
1984,345,1030.2393743970306,0.0,0.20306511631294805,0.0,0.8819501238002928,0.0,0.0,0.0,487.78030481262806,2047.45729831199,0.0,0.0,0.04240297041713695,2.79904808066672e-05,0.0,0.0,0.0,0.0,0.0
1984,346,1031.2208687331872,0.8855787010741563,0.16654976909986277,0.00864859573539329,0.9663771936696319,0.0,0.0,0.0,487.7433628007487,2047.4560104358554,0.001866901835310881,0.004139467525833653,0.034776107682537895,2.2957207378163765e-05,3.913963450507789e-06,0.001146227346585828,0.0,0.0,0.0
1984,347,1033.3913119162432,3.1450044690045784,0.13633578557822978,0.03575913362656722,0.5482165623609194,0.0,0.0,0.0,487.7080117485301,2047.4510054428283,0.0065977471772496864,0.004442230559109242,0.028466048290227555,1.8792513784513925e-05,1.289551006408288e-05,0.004564678541429883,0.0,0.0,0.0
1984,348,1034.9310991861723,0.89019465298677,0.11186757057865646,0.008699100613397043,0.4581505065054792,0.0,0.0,0.0,487.68250652645486,2047.4497179912157,0.0018675929017129863,0.004140009530892646,0.02335636727380965,1.541981669892057e-05,3.93335389855211e-06,0.001152723755353297,0.0,0.0,0.0
1984,349,1034.2296362230813,0.0,0.09180197943290076,0.0,0.6096609836580447,0.0,0.0,0.0,487.66309554818713,2047.4497053372388,0.0,0.0,0.019166366349831716,1.2653977078186526e-05,0.0,0.0,0.0,0.0,0.0
1984,350,1033.567087936471,0.0,0.07512609180644711,0.0,0.5874221948041234,0.0,0.0,0.0,487.6471899892597,2047.449694981865,0.0,0.0,0.01568439214066954,1.0355374009187466e-05,0.0,0.0,0.0,0.0,0.0
1984,351,1036.3028177788392,5.786316329028246,0.06138947418252805,0.006668821238753383,0.4165643544207526,0.0,0.0,0.0,487.6220889479491,2047.4474133565086,0.012056376075688827,0.004796097184183584,0.012816279658887226,8.461919735202157e-06,3.14662174966401e-06,0.0014976605516710045,0.0,0.0,0.0
1984,352,1035.718082365819,0.0,0.050220768153930326,0.0,0.5345146448660599,0.0,0.0,0.0,487.61141218677994,2047.4474064340825,0.0,0.0,0.010484413355862863,6.922426218272321e-06,0.0,0.0,0.0,0.0,0.0
1984,353,1035.2717014001514,0.0,0.040923376654425025,0.0,0.4054575890131652,0.0,0.0,0.0,487.6027018070994,2047.447400793208,0.0,0.0,0.008543314267639887,5.640874561847743e-06,0.0,0.0,0.0,0.0,0.0
1984,354,1034.8226626498529,0.0,0.03337106369126833,0.0,0.4156676866072444,0.0,0.0,0.0,487.59559174348425,2047.4473961933436,0.0,0.0,0.006966588893496822,4.5998643958126454e-06,0.0,0.0,0.0,0.0,0.0
1984,355,1034.417459642352,0.0,0.027130907288714232,0.0,0.3780721002122884,0.0,0.0,0.0,487.5897931837292,2047.447392453622,0.0,0.0,0.005663835004960966,3.7397217856476915e-06,0.0,0.0,0.0,0.0,0.0
1984,356,1033.7527251641532,0.0,0.022017455132649386,0.0,0.6427170230660647,0.0,0.0,0.0,487.58505817936884,2047.4473894187379,0.0,0.0,0.004596320204985365,3.034883995722909e-06,0.0,0.0,0.0,0.0,0.0
1984,357,1032.8285025199339,0.0,0.017547871754238865,0.0,0.9066747724651459,0.0,0.0,0.0,487.58123789731644,2047.4473869999408,0.0,0.0,0.003663238823026148,2.4187970256077996e-06,0.0,0.0,0.0,0.0,0.0
1984,358,1032.189137674545,0.0,0.01360204389057955,0.0,0.6257628014982005,0.0,0.0,0.0,487.57820431502967,2047.4473851250364,0.0,0.0,0.0028395089238658616,1.8749044720009726e-06,0.0,0.0,0.0,0.0,0.0
1984,359,1031.4699662381217,0.0,0.010607020933608366,0.0,0.7085644154896087,0.0,0.0,0.0,487.57576586765015,2047.4473836629654,0.0,0.0,0.0022142725736043973,1.462070781875427e-06,0.0,0.0,0.0,0.0,0.0
1984,360,1030.5433718281315,0.0,0.008048508530565143,0.0,0.9185459014595618,0.0,0.0,0.0,487.57385758102686,2047.4473825535597,0.0,0.0,0.0016801653862523265,1.1094056678945877e-06,0.0,0.0,0.0,0.0,0.0
1984,361,1029.7801464698032,0.0,0.005719733664714289,0.0,0.7575056246634984,0.0,0.0,0.0,487.57243559336223,2047.4473817651524,0.0,0.0,0.0011940206047848449,7.884075559379466e-07,0.0,0.0,0.0,0.0,0.0
1984,362,1028.8912618877252,0.0,0.0039471107252586944,0.0,0.8849374713527856,0.0,0.0,0.0,487.5713699060366,2047.4473812210827,0.0,0.0,0.0008239766686139265,5.440693745396436e-07,0.0,0.0,0.0,0.0,0.0
1984,363,1028.1081404038441,0.0,0.002343126785667052,0.0,0.7807783570956216,0.0,0.0,0.0,487.57061081215795,2047.4473808981063,0.0,0.0,0.0004891378393958583,3.229763776075389e-07,0.0,0.0,0.0,0.0,0.0
1984,364,1027.499839916938,0.0,0.0011143736438045293,0.0,0.6071861132620034,0.0,0.0,0.0,487.57009178368594,2047.4473807445015,0.0,0.0,0.0002326303044597325,1.5360515908234433e-07,0.0,0.0,0.0,0.0,0.0
1984,365,1030.2484471375828,5.764804385504984,0.00027361684517076564,0.006641059441151537,0.4863147770051002,0.0,0.0,0.0,487.55803327521875,2047.445116523772,0.012070905415744907,0.004793087212441927,5.711869996235379e-05,3.771532040205053e-08,3.1370999744282676e-06,0.0014915837560218568,0.0,0.0,0.0
1984,366,1032.9617932623237,5.774567700676323,0.0,0.006653657749432099,0.5120861745830967,0.0,0.0,0.0,487.5460598907017,2047.442848304716,0.01204486165938268,0.004794268687486404,0.0,0.0,3.1421594234861173e-06,0.0014943317874082265,0.0,0.0,0.0
1985,1,1032.147737020428,0.0,0.0,0.0,0.8140562418957059,0.0,0.0,0.0,487.5461273637591,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2,1031.4728617849682,0.0,0.0,0.0,0.6748752354596725,0.0,0.0,0.0,487.54618956899765,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,3,1030.8915336972295,0.0,0.0,0.0,0.5813280877387534,0.0,0.0,0.0,487.54624740648273,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,4,1030.2471927964948,0.0,0.0,0.0,0.644340900734715,0.0,0.0,0.0,487.5463023686149,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,5,1029.5977241072742,0.0,0.0,0.0,0.6494686892206476,0.0,0.0,0.0,487.5463555283392,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,6,1028.9954381977404,0.0,0.0,0.0,0.6022859095336308,0.0,0.0,0.0,487.54640762083966,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,7,1028.4756602642017,0.0,0.0,0.0,0.5197779335388639,0.0,0.0,0.0,487.5464608818811,2047.442848304716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,8,1031.692197590131,8.54795518727854,0.0,0.010323907188325467,0.2355074867921827,0.0,0.0,0.0,487.5287330637315,2047.4394109291984,0.017783131677499796,0.005165759772787375,0.0,0.0,4.5456677378332675e-06,0.0022918380284787485,0.0,0.0,0.0
1985,9,1034.2191222582617,3.146307687298327,0.0,0.0033705131558707897,0.32676764457099083,0.0,0.0,0.0,487.52223494323925,2047.4382185954955,0.006554910885033936,0.0044417955605548474,0.0,0.0,1.775186958285192e-06,0.0007707046130691461,0.0,0.0,0.0
1985,10,1033.2306740148401,0.0,0.0,0.0,0.9884482434212912,0.0,0.0,0.0,487.5222894927607,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,11,1032.4524499271047,0.0,0.0,0.0,0.7782240877354607,0.0,0.0,0.0,487.52234241401607,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,12,1032.041892985432,0.0,0.0,0.0,0.410556941672586,0.0,0.0,0.0,487.5223939533394,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,13,1031.6241779945383,0.0,0.0,0.0,0.41771499089383307,0.0,0.0,0.0,487.52244185297576,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,14,1031.2623818018715,0.0,0.0,0.0,0.3617961926666042,0.0,0.0,0.0,487.5224861894286,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,15,1030.638951260782,0.0,0.0,0.0,0.6234305410895747,0.0,0.0,0.0,487.5225289544238,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,16,1029.9334116982288,0.0,0.0,0.0,0.7055395625530859,0.0,0.0,0.0,487.5225706287449,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,17,1029.0484316358745,0.0,0.0,0.0,0.8849800623543818,0.0,0.0,0.0,487.52261218055867,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18,1028.05242362569,0.0,0.0,0.0,0.9960080101846944,0.0,0.0,0.0,487.5226534811613,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,19,1027.1037017608608,0.0,0.0,0.0,0.9487218648290732,0.0,0.0,0.0,487.5226954497823,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,20,1026.2963305067515,0.0,0.0,0.0,0.8073712541091813,0.0,0.0,0.0,487.5227390643036,2047.4382185954955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,21,1028.7155348540184,3.1313577939667345,0.0,0.003352581229522006,0.4494378587665684,0.0,0.0,0.0,487.5162288502737,2047.4370322652046,0.006557006177074156,0.004439728340849084,0.0,0.0,1.7679677052437751e-06,0.0007667106597291924,0.0,0.0,0.0
1985,22,1030.5456232401957,0.8833461899942731,0.0,0.0008125037066206951,0.2865654238282189,0.0,0.0,0.0,487.51442864491764,2047.436720984116,0.0018494584637569985,0.0041384642947709755,0.0,0.0,5.37554651809702e-07,0.00019290947193679564,0.0,0.0,0.0
1985,23,1029.6966997372854,0.0,0.0,0.0,0.8489235029104585,0.0,0.0,0.0,487.5144775219245,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,24,1029.11216275749,0.0,0.0,0.0,0.5845369797952944,0.0,0.0,0.0,487.514523305739,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,25,1028.5552306628815,0.0,0.0,0.0,0.5569320946084453,0.0,0.0,0.0,487.51456578334205,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,26,1027.9085689014523,0.0,0.0,0.0,0.6466617614291911,0.0,0.0,0.0,487.51460551373174,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,27,1027.2099097588587,0.0,0.0,0.0,0.6986591425936746,0.0,0.0,0.0,487.5146432475095,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,28,1026.5726799659546,0.0,0.0,0.0,0.6372297929041311,0.0,0.0,0.0,487.51467967004885,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,29,1025.9306979802727,0.0,0.0,0.0,0.6419819856817539,0.0,0.0,0.0,487.51471714694867,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30,1025.4124254162987,0.0,0.0,0.0,0.5182725639741317,0.0,0.0,0.0,487.5147521123406,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,31,1025.407503408489,0.0,0.0,0.0,0.004922007809616066,0.0,0.0,0.0,487.5147809811358,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,32,1025.4050431950127,0.0,0.0,0.0,0.0024602134764198365,0.0,0.0,0.0,487.5148053726824,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,33,1025.2627300137315,0.0,0.0,0.0,0.1423131812812475,0.0,0.0,0.0,487.5148280235436,2047.436720984116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,34,1027.9254346444632,3.128486478503532,0.0,0.0033491383514139047,0.20880889076486997,0.0,0.0,0.0,487.50829830030204,2047.4355358150688,0.0065513679799130645,0.0044392618410549825,0.0,0.0,1.767211318511872e-06,0.0007659419119980254,0.0,0.0,0.0
1985,35,1030.5773830981282,3.1358784402420508,0.0,0.003358002521096335,0.21217310609278256,0.0,0.0,0.0,487.50177256658014,2047.4343476897195,0.006545103631802765,0.00444018850911136,0.0,0.0,1.7711856042261258e-06,0.0007679136994652784,0.0,0.0,0.0
1985,36,1030.3030569996445,0.0,0.0,0.0,0.27432609848371414,0.0,0.0,0.0,487.5017902838729,2047.4343476897195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,37,1032.0823568562018,0.885671987345503,0.0,0.0008149000709971196,0.33502815609707354,0.0,0.0,0.0,487.49996166112055,2047.434035547964,0.0018489154812038103,0.004138640175356936,0.0,0.0,5.391529825186014e-07,0.0001934623662497608,0.0,0.0,0.0
1985,38,1031.2567061558625,0.0,0.0,0.0,0.8256507003394169,0.0,0.0,0.0,487.4999847369061,2047.434035547964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,39,1029.6950240360698,0.0,0.0,0.0,1.5616821197927904,0.0,0.0,0.0,487.50001366582444,2047.434035547964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,40,1031.0288447483601,3.140782043157818,0.0,0.0033638841259249104,1.525397244551825,0.0,0.0,0.0,487.4934976094283,2047.4328454660822,0.006547315172765315,0.0044407635594610586,0.0,0.0,1.774075238755934e-06,0.000769220908506178,0.0,0.0,0.0
1985,41,1029.6609490857707,0.0,0.0,0.0,1.367895662589458,0.0,0.0,0.0,487.49353001626264,2047.4328454660822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,42,1028.2480912105696,0.0,0.0,0.0,1.4128578752012055,0.0,0.0,0.0,487.4935646271244,2047.4328454660822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,43,1031.2032925184826,29.036004422366265,0.0,0.04059871016163173,1.0087942697207235,0.0,0.0,0.0,487.4347092555501,2047.4202621188324,0.05889440202541265,0.007910097863462823,0.0,0.0,1.437449200892293e-05,0.008692580537391059,0.0,0.0,0.0
1985,44,1029.5555652269409,0.0,0.0,0.0,1.6477272915418482,0.0,0.0,0.0,487.43475281082056,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,45,1028.3747842879213,0.0,0.0,0.0,1.1807809390192872,0.0,0.0,0.0,487.43479875475714,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46,1026.8336676996626,0.0,0.0,0.0,1.5411165882588194,0.0,0.0,0.0,487.4348469372047,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,47,1025.5600355650354,0.0,0.0,0.0,1.273632134627154,0.0,0.0,0.0,487.434897816364,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,48,1024.999732169837,0.0,0.0,0.0,0.5603033951982791,0.0,0.0,0.0,487.43495054212406,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,49,1024.3137006381075,0.0,0.0,0.0,0.6860315317295952,0.0,0.0,0.0,487.43500407957305,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,50,1022.8350165578679,0.0,0.0,0.0,1.478684080239687,0.0,0.0,0.0,487.43505685453067,2047.4202621188324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,51,1025.0963602867873,8.524955548870935,0.0,0.01029280071955992,1.213700722209457,0.0,0.0,0.0,487.4174320035087,2047.4168349410302,0.017679098804146066,0.005161374299611266,0.0,0.0,4.54022003878003e-06,0.002285011058834962,0.0,0.0,0.0
1985,52,1023.9427189064133,0.0,0.0,0.0,1.1536413803741001,0.0,0.0,0.0,487.417487067132,2047.4168349410302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,53,1022.7506770974505,0.0,0.0,0.0,1.192041808962816,0.0,0.0,0.0,487.41754414533295,2047.4168349410302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
