year,j_day,num_animals,manure
2012,62,492,86181.4624492619
2012,63,492,86181.4624492619
2012,64,492,86181.4624492619
2012,65,493,86181.4624492619
2012,66,494,86403.57094222358
2012,67,493,86403.57094222358
2012,68,493,86403.57094222358
2012,69,494,86403.57094222358
2012,70,494,86403.57094222358
2012,71,494,86403.57094222358
2012,72,495,86403.57094222358
2012,73,496,87044.41078652503
2012,74,496,87044.41078652503
2012,75,496,87044.41078652503
2012,76,497,87044.41078652503
2012,77,497,87044.41078652503
2012,78,498,87044.41078652503
2012,79,499,87044.41078652503
2012,80,500,87641.72738859999
2012,81,500,87641.72738859999
2012,82,501,87641.72738859999
2012,83,501,87641.72738859999
2012,84,501,87641.72738859999
2012,85,501,87641.72738859999
2012,86,502,87641.72738859999
2012,87,502,88005.7282924243
2012,88,503,88005.7282924243
2012,89,503,88005.7282924243
2012,90,503,88005.7282924243
2012,91,503,88005.7282924243
2012,92,502,88005.7282924243
2012,93,501,88005.7282924243
2012,94,501,88019.01919407578
2012,95,501,88019.01919407578
2012,96,500,88019.01919407578
2012,97,500,88019.01919407578
2012,98,501,88019.01919407578
2012,99,501,88019.01919407578
2012,100,501,88019.01919407578
2012,101,502,88199.3729777521
2012,102,502,88199.3729777521
2012,103,502,88199.3729777521
2012,104,503,88199.3729777521
2012,105,504,88199.3729777521
2012,106,504,88199.3729777521
2012,107,505,88199.3729777521
2012,108,506,88702.88976678811
2012,109,506,88702.88976678811
2012,110,506,88702.88976678811
2012,111,506,88702.88976678811
2012,112,506,88702.88976678811
2012,113,506,88702.88976678811
2012,114,506,88702.88976678811
2012,115,507,89260.62096821243
2012,116,507,89260.62096821243
2012,117,507,89260.62096821243
2012,118,507,89260.62096821243
2012,119,507,89260.62096821243
2012,120,507,89260.62096821243
2012,121,507,89260.62096821243
2012,122,507,89282.44617009109
2012,123,507,89282.44617009109
2012,124,507,89282.44617009109
2012,125,507,89282.44617009109
2012,126,507,89282.44617009109
2012,127,507,89282.44617009109
2012,128,507,89282.44617009109
2012,129,507,89299.97287074222
2012,130,508,89299.97287074222
2012,131,508,89299.97287074222
2012,132,507,89299.97287074222
2012,133,507,89299.97287074222
2012,134,507,89299.97287074222
2012,135,507,89299.97287074222
2012,136,507,89147.06857055276
2012,137,507,89147.06857055276
2012,138,506,89147.06857055276
2012,139,504,89147.06857055276
2012,140,505,89147.06857055276
2012,141,503,89147.06857055276
2012,142,502,89147.06857055276
2012,143,501,88113.61802411015
2012,144,500,88113.61802411015
2012,145,498,88113.61802411015
2012,146,497,88113.61802411015
2012,147,495,88113.61802411015
2012,148,493,88113.61802411015
2012,149,491,88113.61802411015
2012,150,488,85860.70946288953
2012,151,486,85860.70946288953
2012,152,484,85860.70946288953
2012,153,480,85860.70946288953
2012,154,476,85860.70946288953
2012,155,472,85860.70946288953
2012,156,466,85860.70946288953
2012,157,462,81243.62220417491
2012,158,455,81243.62220417491
2012,159,450,81243.62220417491
2012,160,443,81243.62220417491
2012,161,436,81243.62220417491
2012,162,428,81243.62220417491
2012,163,418,81243.62220417491
2012,164,409,71948.82769911013
2012,165,401,71948.82769911013
2012,166,392,71948.82769911013
2012,167,383,71948.82769911013
2012,168,373,71948.82769911013
2012,169,363,71948.82769911013
2012,170,355,71948.82769911013
2012,171,347,61131.867961873366
2012,172,339,61131.867961873366
2012,173,330,61131.867961873366
2012,174,319,61131.867961873366
2012,175,308,61131.867961873366
2012,176,297,61131.867961873366
2012,177,286,61131.867961873366
2012,178,276,48171.63362370205
2012,179,265,48171.63362370205
2012,180,253,48171.63362370205
2012,181,243,48171.63362370205
2012,182,233,48171.63362370205
2012,183,225,48171.63362370205
2012,184,218,48171.63362370205
2012,185,212,36821.80114997458
2012,186,205,36821.80114997458
2012,187,198,36821.80114997458
2012,188,194,36821.80114997458
2012,189,191,36821.80114997458
2012,190,187,36821.80114997458
2012,191,185,36821.80114997458
2012,192,183,31358.72949979554
2012,193,180,31358.72949979554
2012,194,178,31358.72949979554
2012,195,177,31358.72949979554
2012,196,176,31358.72949979554
2012,197,176,31358.72949979554
2012,198,177,31358.72949979554
2012,199,178,29279.717862707475
2012,200,179,29279.717862707475
2012,201,182,29279.717862707475
2012,202,183,29279.717862707475
2012,203,186,29279.717862707475
2012,204,190,29279.717862707475
2012,205,192,29279.717862707475
2012,206,195,30578.97205944801
2012,207,197,30578.97205944801
2012,208,200,30578.97205944801
2012,209,202,30578.97205944801
2012,210,206,30578.97205944801
2012,211,210,30578.97205944801
2012,212,210,30578.97205944801
2012,213,210,33442.20864818313
2012,214,211,33442.20864818313
2012,215,213,33442.20864818313
2012,216,217,33442.20864818313
2012,217,221,33442.20864818313
2012,218,226,33442.20864818313
2012,219,229,33442.20864818313
2012,220,232,37632.46020578537
2012,221,232,37632.46020578537
2012,222,234,37632.46020578537
2012,223,236,37632.46020578537
2012,224,238,37632.46020578537
2012,225,239,37632.46020578537
2012,226,241,37632.46020578537
2012,227,245,41234.11667053461
2012,228,249,41234.11667053461
2012,229,252,41234.11667053461
2012,230,254,41234.11667053461
2012,231,256,41234.11667053461
2012,232,257,41234.11667053461
2012,233,258,41234.11667053461
2012,234,259,43298.1529128775
2012,235,262,43298.1529128775
2012,236,262,43298.1529128775
2012,237,264,43298.1529128775
2012,238,266,43298.1529128775
2012,239,267,43298.1529128775
2012,240,268,43298.1529128775
2012,241,269,45340.27732328887
2012,242,271,45340.27732328887
2012,243,274,45340.27732328887
2012,244,276,45340.27732328887
2012,245,278,45340.27732328887
2012,246,279,45340.27732328887
2012,247,280,45340.27732328887
2012,248,284,47807.678011322765
2012,249,286,47807.678011322765
2012,250,289,47807.678011322765
2012,251,292,47807.678011322765
2012,252,294,47807.678011322765
2012,253,297,47807.678011322765
2012,254,301,47807.678011322765
2012,255,303,50747.12710078318
2012,256,304,50747.12710078318
2012,257,305,50747.12710078318
2012,258,305,50747.12710078318
2012,259,306,50747.12710078318
2012,260,308,50747.12710078318
2012,261,311,50747.12710078318
2012,262,314,53826.11515328814
2012,263,314,53826.11515328814
2012,264,315,53826.11515328814
2012,265,316,53826.11515328814
2012,266,317,53826.11515328814
2012,267,317,53826.11515328814
2012,268,320,53826.11515328814
2012,269,321,55128.3512058395
2012,270,322,55128.3512058395
2012,271,321,55128.3512058395
2012,272,323,55128.3512058395
2012,273,324,55128.3512058395
2012,274,324,55128.3512058395
2012,275,324,55128.3512058395
2012,276,324,55893.69483524368
2012,277,323,55893.69483524368
2012,278,323,55893.69483524368
2012,279,324,55893.69483524368
2012,280,325,55893.69483524368
2012,281,326,55893.69483524368
2012,282,326,55893.69483524368
2012,283,327,56309.21905027731
2012,284,328,56309.21905027731
2012,285,331,56309.21905027731
2012,286,333,56309.21905027731
2012,287,335,56309.21905027731
2012,288,337,56309.21905027731
2012,289,339,56309.21905027731
2012,290,339,57779.097676804886
2012,291,338,57779.097676804886
2012,292,338,57779.097676804886
2012,293,338,57779.097676804886
2012,294,339,57779.097676804886
2012,295,338,57779.097676804886
2012,296,339,57779.097676804886
2012,297,341,59152.941687520026
2012,298,341,59152.941687520026
2012,299,342,59152.941687520026
2012,300,343,59152.941687520026
2012,301,344,59152.941687520026
2012,302,347,59152.941687520026
2012,303,347,59152.941687520026
2012,304,348,59784.633596030886
2012,305,347,59784.633596030886
2012,306,347,59784.633596030886
2012,307,348,59784.633596030886
2012,308,348,59784.633596030886
2012,309,347,59784.633596030886
2012,310,348,59784.633596030886
2012,311,349,60622.189132856656
2012,312,351,60622.189132856656
2012,313,351,60622.189132856656
2012,314,352,60622.189132856656
2012,315,353,60622.189132856656
2012,316,355,60622.189132856656
2012,317,354,60622.189132856656
2012,318,355,61042.389816317336
2012,319,355,61042.389816317336
2012,320,355,61042.389816317336
2012,321,356,61042.389816317336
2012,322,356,61042.389816317336
2012,323,357,61042.389816317336
2012,324,357,61042.389816317336
2012,325,358,61956.64008571821
2012,326,359,61956.64008571821
2012,327,361,61956.64008571821
2012,328,362,61956.64008571821
2012,329,363,61956.64008571821
2012,330,364,61956.64008571821
2012,331,365,61956.64008571821
2012,332,365,62877.792441313955
2012,333,365,62877.792441313955
2012,334,365,62877.792441313955
2012,335,367,62877.792441313955
2012,336,368,62877.792441313955
2012,337,369,62877.792441313955
2012,338,369,62877.792441313955
2012,339,370,63912.05915484369
2012,340,371,63912.05915484369
2012,341,371,63912.05915484369
2012,342,372,63912.05915484369
2012,343,370,63912.05915484369
2012,344,372,63912.05915484369
2012,345,372,63912.05915484369
2012,346,372,64471.06799740986
2012,347,371,64471.06799740986
2012,348,372,64471.06799740986
2012,349,372,64471.06799740986
2012,350,372,64471.06799740986
2012,351,373,64471.06799740986
2012,352,372,64471.06799740986
2012,353,374,65169.22310311703
2012,354,374,65169.22310311703
2012,355,374,65169.22310311703
2012,356,375,65169.22310311703
2012,357,374,65169.22310311703
2012,358,376,65169.22310311703
2012,359,376,65169.22310311703
2012,360,377,65526.35833925387
2012,361,379,65526.35833925387
2012,362,380,65526.35833925387
2012,363,380,65526.35833925387
2012,364,381,65526.35833925387
2012,365,381,65526.35833925387
2012,366,382,65526.35833925387
2013,1,383,66233.97974678605
2013,2,383,66233.97974678605
2013,3,387,66233.97974678605
2013,4,389,66233.97974678605
2013,5,389,66233.97974678605
2013,6,389,66233.97974678605
2013,7,390,66233.97974678605
2013,8,390,67050.04865034022
2013,9,391,67050.04865034022
2013,10,391,67050.04865034022
2013,11,392,67050.04865034022
2013,12,391,67050.04865034022
2013,13,391,67050.04865034022
2013,14,390,67050.04865034022
2013,15,390,67840.73361639443
2013,16,390,67840.73361639443
2013,17,391,67840.73361639443
2013,18,391,67840.73361639443
2013,19,393,67840.73361639443
2013,20,395,67840.73361639443
2013,21,397,67840.73361639443
2013,22,399,68887.84858941803
2013,23,400,68887.84858941803
2013,24,400,68887.84858941803
2013,25,401,68887.84858941803
2013,26,402,68887.84858941803
2013,27,404,68887.84858941803
2013,28,406,68887.84858941803
2013,29,407,70179.3630135665
2013,30,408,70179.3630135665
2013,31,410,70179.3630135665
2013,32,411,70179.3630135665
2013,33,411,70179.3630135665
2013,34,411,70179.3630135665
2013,35,410,70179.3630135665
2013,36,409,71156.0699888459
2013,37,410,71156.0699888459
2013,38,412,71156.0699888459
2013,39,412,71156.0699888459
2013,40,411,71156.0699888459
2013,41,411,71156.0699888459
2013,42,413,71156.0699888459
2013,43,415,71989.82572761396
2013,44,415,71989.82572761396
2013,45,417,71989.82572761396
2013,46,418,71989.82572761396
2013,47,418,71989.82572761396
2013,48,417,71989.82572761396
2013,49,418,71989.82572761396
2013,50,419,72716.75997698306
2013,51,419,72716.75997698306
2013,52,420,72716.75997698306
2013,53,419,72716.75997698306
2013,54,418,72716.75997698306
2013,55,417,72716.75997698306
2013,56,418,72716.75997698306
2013,57,418,73013.15772718693
2013,58,418,73013.15772718693
2013,59,419,73013.15772718693
2013,60,418,73013.15772718693
2013,61,417,73013.15772718693
2013,62,417,73013.15772718693
2013,63,416,73013.15772718693
2013,64,417,73066.94079937763
2013,65,417,73066.94079937763
2013,66,418,73066.94079937763
2013,67,419,73066.94079937763
2013,68,420,73066.94079937763
2013,69,421,73066.94079937763
2013,70,423,73066.94079937763
2013,71,425,73942.8922260827
2013,72,426,73942.8922260827
2013,73,425,73942.8922260827
2013,74,427,73942.8922260827
2013,75,428,73942.8922260827
2013,76,427,73942.8922260827
2013,77,427,73942.8922260827
2013,78,428,74556.76842663511
2013,79,428,74556.76842663511
2013,80,428,74556.76842663511
2013,81,429,74556.76842663511
2013,82,428,74556.76842663511
2013,83,428,74556.76842663511
2013,84,430,74556.76842663511
2013,85,430,74844.34351797684
2013,86,432,74844.34351797684
2013,87,433,74844.34351797684
2013,88,435,74844.34351797684
2013,89,436,74844.34351797684
2013,90,436,74844.34351797684
2013,91,438,74844.34351797684
2013,92,439,75963.49058737916
2013,93,440,75963.49058737916
2013,94,441,75963.49058737916
2013,95,442,75963.49058737916
2013,96,444,75963.49058737916
2013,97,445,75963.49058737916
2013,98,445,75963.49058737916
2013,99,446,77462.32319397369
2013,100,447,77462.32319397369
2013,101,447,77462.32319397369
2013,102,448,77462.32319397369
2013,103,449,77462.32319397369
2013,104,450,77462.32319397369
2013,105,450,77462.32319397369
2013,106,451,78609.09827326782
2013,107,452,78609.09827326782
2013,108,454,78609.09827326782
2013,109,455,78609.09827326782
2013,110,457,78609.09827326782
2013,111,458,78609.09827326782
2013,112,461,78609.09827326782
2013,113,462,79956.6527343442
2013,114,463,79956.6527343442
2013,115,463,79956.6527343442
2013,116,464,79956.6527343442
2013,117,466,79956.6527343442
2013,118,467,79956.6527343442
2013,119,468,79956.6527343442
2013,120,469,81463.61840389115
2013,121,470,81463.61840389115
2013,122,470,81463.61840389115
2013,123,469,81463.61840389115
2013,124,469,81463.61840389115
2013,125,470,81463.61840389115
2013,126,472,81463.61840389115
2013,127,471,82391.91748828252
2013,128,473,82391.91748828252
2013,129,473,82391.91748828252
2013,130,475,82391.91748828252
2013,131,476,82391.91748828252
2013,132,476,82391.91748828252
2013,133,476,82391.91748828252
2013,134,476,82895.56583475173
2013,135,478,82895.56583475173
2013,136,480,82895.56583475173
2013,137,480,82895.56583475173
2013,138,482,82895.56583475173
2013,139,483,82895.56583475173
2013,140,484,82895.56583475173
2013,141,485,84002.52555965107
2013,142,486,84002.52555965107
2013,143,487,84002.52555965107
2013,144,488,84002.52555965107
2013,145,488,84002.52555965107
2013,146,488,84002.52555965107
2013,147,488,84002.52555965107
2013,148,487,84884.26334628575
2013,149,488,84884.26334628575
2013,150,487,84884.26334628575
2013,151,487,84884.26334628575
2013,152,488,84884.26334628575
2013,153,488,84884.26334628575
2013,154,488,84884.26334628575
2013,155,488,85230.41655952463
2013,156,488,85230.41655952463
2013,157,487,85230.41655952463
2013,158,486,85230.41655952463
2013,159,486,85230.41655952463
2013,160,487,85230.41655952463
2013,161,488,85230.41655952463
2013,162,489,85509.99000709159
2013,163,487,85509.99000709159
2013,164,485,85509.99000709159
2013,165,484,85509.99000709159
2013,166,483,85509.99000709159
2013,167,480,85509.99000709159
2013,168,478,85509.99000709159
2013,169,476,83559.5086790894
2013,170,473,83559.5086790894
2013,171,471,83559.5086790894
2013,172,467,83559.5086790894
2013,173,463,83559.5086790894
2013,174,459,83559.5086790894
2013,175,456,83559.5086790894
2013,176,452,79496.41841714387
2013,177,447,79496.41841714387
2013,178,443,79496.41841714387
2013,179,439,79496.41841714387
2013,180,434,79496.41841714387
2013,181,432,79496.41841714387
2013,182,427,79496.41841714387
2013,183,423,74122.37849514185
2013,184,421,74122.37849514185
2013,185,417,74122.37849514185
2013,186,414,74122.37849514185
2013,187,413,74122.37849514185
2013,188,411,74122.37849514185
2013,189,411,74122.37849514185
2013,190,409,70870.62797073711
2013,191,406,70870.62797073711
2013,192,401,70870.62797073711
2013,193,397,70870.62797073711
2013,194,394,70870.62797073711
2013,195,392,70870.62797073711
2013,196,392,70870.62797073711
2013,197,390,68027.28280090525
2013,198,389,68027.28280090525
2013,199,387,68027.28280090525
2013,200,386,68027.28280090525
2013,201,384,68027.28280090525
2013,202,381,68027.28280090525
2013,203,379,68027.28280090525
2013,204,378,65435.58369077364
2013,205,376,65435.58369077364
2013,206,376,65435.58369077364
2013,207,376,65435.58369077364
2013,208,376,65435.58369077364
2013,209,375,65435.58369077364
2013,210,378,65435.58369077364
2013,211,379,65354.776147262266
2013,212,378,65354.776147262266
2013,213,377,65354.776147262266
2013,214,378,65354.776147262266
2013,215,379,65354.776147262266
2013,216,380,65354.776147262266
2013,217,378,65354.776147262266
2013,218,378,64595.340143927446
2013,219,377,64595.340143927446
2013,220,378,64595.340143927446
2013,221,379,64595.340143927446
2013,222,377,64595.340143927446
2013,223,375,64595.340143927446
2013,224,373,64595.340143927446
2013,225,373,64091.23465709815
2013,226,372,64091.23465709815
2013,227,371,64091.23465709815
2013,228,368,64091.23465709815
2013,229,366,64091.23465709815
2013,230,366,64091.23465709815
2013,231,366,64091.23465709815
2013,232,366,63154.02522103268
2013,233,366,63154.02522103268
2013,234,364,63154.02522103268
2013,235,364,63154.02522103268
2013,236,363,63154.02522103268
2013,237,364,63154.02522103268
2013,238,364,63154.02522103268
2013,239,364,62659.868381162116
2013,240,365,62659.868381162116
2013,241,365,62659.868381162116
2013,242,363,62659.868381162116
2013,243,364,62659.868381162116
2013,244,363,62659.868381162116
2013,245,362,62659.868381162116
2013,246,361,62481.25667064878
2013,247,362,62481.25667064878
2013,248,365,62481.25667064878
2013,249,366,62481.25667064878
2013,250,369,62481.25667064878
2013,251,370,62481.25667064878
2013,252,372,62481.25667064878
2013,253,372,63237.23732751273
2013,254,373,63237.23732751273
2013,255,375,63237.23732751273
2013,256,374,63237.23732751273
2013,257,373,63237.23732751273
2013,258,373,63237.23732751273
2013,259,372,63237.23732751273
2013,260,371,64008.27611453141
2013,261,371,64008.27611453141
2013,262,370,64008.27611453141
2013,263,368,64008.27611453141
2013,264,368,64008.27611453141
2013,265,369,64008.27611453141
2013,266,370,64008.27611453141
2013,267,370,63977.31407350042
2013,268,370,63977.31407350042
2013,269,370,63977.31407350042
2013,270,371,63977.31407350042
2013,271,369,63977.31407350042
2013,272,372,63977.31407350042
2013,273,373,63977.31407350042
2013,274,375,64658.944720648775
2013,275,374,64658.944720648775
2013,276,373,64658.944720648775
2013,277,373,64658.944720648775
2013,278,376,64658.944720648775
2013,279,377,64658.944720648775
2013,280,378,64658.944720648775
2013,281,380,64921.904076972605
2013,282,380,64921.904076972605
2013,283,381,64921.904076972605
2013,284,383,64921.904076972605
2013,285,384,64921.904076972605
2013,286,385,64921.904076972605
2013,287,385,64921.904076972605
2013,288,386,66224.41210884554
2013,289,385,66224.41210884554
2013,290,385,66224.41210884554
2013,291,388,66224.41210884554
2013,292,389,66224.41210884554
2013,293,390,66224.41210884554
2013,294,391,66224.41210884554
2013,295,391,67006.39403109581
2013,296,392,67006.39403109581
2013,297,394,67006.39403109581
2013,298,396,67006.39403109581
2013,299,396,67006.39403109581
2013,300,395,67006.39403109581
2013,301,397,67006.39403109581
2013,302,396,67889.3448869329
2013,303,397,67889.3448869329
2013,304,397,67889.3448869329
2013,305,399,67889.3448869329
2013,306,400,67889.3448869329
2013,307,400,67889.3448869329
2013,308,400,67889.3448869329
2013,309,401,68765.29243983106
2013,310,399,68765.29243983106
2013,311,400,68765.29243983106
2013,312,400,68765.29243983106
2013,313,400,68765.29243983106
2013,314,401,68765.29243983106
2013,315,401,68765.29243983106
2013,316,402,69597.96606730128
2013,317,404,69597.96606730128
2013,318,403,69597.96606730128
2013,319,405,69597.96606730128
2013,320,404,69597.96606730128
2013,321,406,69597.96606730128
2013,322,408,69597.96606730128
2013,323,408,70332.62360800988
2013,324,408,70332.62360800988
2013,325,409,70332.62360800988
2013,326,409,70332.62360800988
2013,327,408,70332.62360800988
2013,328,408,70332.62360800988
2013,329,408,70332.62360800988
2013,330,408,71002.21576073814
2013,331,408,71002.21576073814
2013,332,407,71002.21576073814
2013,333,407,71002.21576073814
2013,334,408,71002.21576073814
2013,335,407,71002.21576073814
2013,336,409,71002.21576073814
2013,337,408,70735.21152905296
2013,338,407,70735.21152905296
2013,339,406,70735.21152905296
2013,340,406,70735.21152905296
2013,341,406,70735.21152905296
2013,342,408,70735.21152905296
2013,343,408,70735.21152905296
2013,344,407,70374.0387148478
2013,345,408,70374.0387148478
2013,346,408,70374.0387148478
2013,347,409,70374.0387148478
2013,348,410,70374.0387148478
2013,349,409,70374.0387148478
2013,350,409,70374.0387148478
2013,351,409,70341.40334182525
2013,352,409,70341.40334182525
2013,353,410,70341.40334182525
2013,354,411,70341.40334182525
2013,355,412,70341.40334182525
2013,356,414,70341.40334182525
2013,357,414,70341.40334182525
2013,358,414,71565.7538268254
2013,359,413,71565.7538268254
2013,360,412,71565.7538268254
2013,361,414,71565.7538268254
2013,362,413,71565.7538268254
2013,363,414,71565.7538268254
2013,364,413,71565.7538268254
2013,365,412,71070.22209890973
2014,1,411,71070.22209890973
2014,2,409,71070.22209890973
2014,3,408,71070.22209890973
2014,4,408,71070.22209890973
2014,5,407,71070.22209890973
2014,6,406,71070.22209890973
2014,7,407,70780.37508842023
2014,8,409,70780.37508842023
2014,9,409,70780.37508842023
2014,10,412,70780.37508842023
2014,11,413,70780.37508842023
2014,12,415,70780.37508842023
2014,13,414,70780.37508842023
2014,14,414,71112.86261060681
2014,15,416,71112.86261060681
2014,16,418,71112.86261060681
2014,17,418,71112.86261060681
2014,18,418,71112.86261060681
2014,19,420,71112.86261060681
2014,20,420,71112.86261060681
2014,21,420,71947.10919697824
2014,22,421,71947.10919697824
2014,23,422,71947.10919697824
2014,24,423,71947.10919697824
2014,25,424,71947.10919697824
2014,26,424,71947.10919697824
2014,27,423,71947.10919697824
2014,28,422,72832.06227744611
2014,29,422,72832.06227744611
2014,30,423,72832.06227744611
2014,31,423,72832.06227744611
2014,32,422,72832.06227744611
2014,33,421,72832.06227744611
2014,34,423,72832.06227744611
2014,35,423,73959.48451886264
2014,36,423,73959.48451886264
2014,37,424,73959.48451886264
2014,38,426,73959.48451886264
2014,39,430,73959.48451886264
2014,40,432,73959.48451886264
2014,41,434,73959.48451886264
2014,42,435,74790.68779514714
2014,43,435,74790.68779514714
2014,44,435,74790.68779514714
2014,45,433,74790.68779514714
2014,46,432,74790.68779514714
2014,47,433,74790.68779514714
2014,48,432,74790.68779514714
2014,49,432,75229.8515124568
2014,50,432,75229.8515124568
2014,51,434,75229.8515124568
2014,52,433,75229.8515124568
2014,53,434,75229.8515124568
2014,54,433,75229.8515124568
2014,55,432,75229.8515124568
2014,56,432,75205.17131600631
2014,57,432,75205.17131600631
2014,58,433,75205.17131600631
2014,59,432,75205.17131600631
2014,60,431,75205.17131600631
2014,61,430,75205.17131600631
2014,62,430,75205.17131600631
2014,63,431,75197.66976627057
2014,64,430,75197.66976627057
2014,65,431,75197.66976627057
2014,66,431,75197.66976627057
2014,67,430,75197.66976627057
2014,68,430,75197.66976627057
2014,69,430,75197.66976627057
2014,70,429,74361.337551543
2014,71,429,74361.337551543
2014,72,427,74361.337551543
2014,73,427,74361.337551543
2014,74,428,74361.337551543
2014,75,428,74361.337551543
2014,76,429,74361.337551543
2014,77,431,74969.7989434214
2014,78,431,74969.7989434214
2014,79,431,74969.7989434214
2014,80,431,74969.7989434214
2014,81,431,74969.7989434214
2014,82,431,74969.7989434214
2014,83,430,74969.7989434214
2014,84,431,74879.5959815076
2014,85,430,74879.5959815076
2014,86,428,74879.5959815076
2014,87,428,74879.5959815076
2014,88,430,74879.5959815076
2014,89,429,74879.5959815076
2014,90,430,74879.5959815076
2014,91,430,74324.17870458576
2014,92,428,74324.17870458576
2014,93,429,74324.17870458576
2014,94,428,74324.17870458576
2014,95,428,74324.17870458576
2014,96,427,74324.17870458576
2014,97,427,74324.17870458576
2014,98,428,74624.90674800504
2014,99,429,74624.90674800504
2014,100,430,74624.90674800504
2014,101,431,74624.90674800504
2014,102,431,74624.90674800504
2014,103,431,74624.90674800504
2014,104,432,74624.90674800504
2014,105,432,74731.25507545486
2014,106,433,74731.25507545486
2014,107,433,74731.25507545486
2014,108,432,74731.25507545486
2014,109,433,74731.25507545486
2014,110,433,74731.25507545486
2014,111,431,74731.25507545486
2014,112,432,75272.37645577767
2014,113,430,75272.37645577767
2014,114,429,75272.37645577767
2014,115,428,75272.37645577767
2014,116,430,75272.37645577767
2014,117,430,75272.37645577767
2014,118,431,75272.37645577767
2014,119,432,75002.77909584426
2014,120,433,75002.77909584426
2014,121,433,75002.77909584426
2014,122,434,75002.77909584426
2014,123,434,75002.77909584426
2014,124,436,75002.77909584426
2014,125,437,75002.77909584426
2014,126,437,75610.34494816443
2014,127,437,75610.34494816443
2014,128,437,75610.34494816443
2014,129,437,75610.34494816443
2014,130,438,75610.34494816443
2014,131,438,75610.34494816443
2014,132,438,75610.34494816443
2014,133,438,76238.28630576597
2014,134,438,76238.28630576597
2014,135,438,76238.28630576597
2014,136,438,76238.28630576597
2014,137,438,76238.28630576597
2014,138,438,76238.28630576597
2014,139,439,76238.28630576597
2014,140,440,76639.51390332897
2014,141,441,76639.51390332897
2014,142,442,76639.51390332897
2014,143,444,76639.51390332897
2014,144,444,76639.51390332897
2014,145,446,76639.51390332897
2014,146,447,76639.51390332897
2014,147,447,77455.57148319973
2014,148,448,77455.57148319973
2014,149,448,77455.57148319973
2014,150,449,77455.57148319973
2014,151,451,77455.57148319973
2014,152,454,77455.57148319973
2014,153,455,77455.57148319973
2014,154,456,79083.66823493499
2014,155,456,79083.66823493499
2014,156,458,79083.66823493499
2014,157,458,79083.66823493499
2014,158,459,79083.66823493499
2014,159,459,79083.66823493499
2014,160,459,79083.66823493499
2014,161,458,79669.3798544808
2014,162,457,79669.3798544808
2014,163,458,79669.3798544808
2014,164,457,79669.3798544808
2014,165,459,79669.3798544808
2014,166,457,79669.3798544808
2014,167,458,79669.3798544808
2014,168,459,79749.54018320523
2014,169,460,79749.54018320523
2014,170,459,79749.54018320523
2014,171,458,79749.54018320523
2014,172,457,79749.54018320523
2014,173,457,79749.54018320523
2014,174,457,79749.54018320523
2014,175,456,79752.57394987336
2014,176,456,79752.57394987336
2014,177,456,79752.57394987336
2014,178,455,79752.57394987336
2014,179,456,79752.57394987336
2014,180,454,79752.57394987336
2014,181,454,79752.57394987336
2014,182,453,78762.43326674319
2014,183,451,78762.43326674319
2014,184,451,78762.43326674319
2014,185,448,78762.43326674319
2014,186,447,78762.43326674319
2014,187,446,78762.43326674319
2014,188,446,78762.43326674319
2014,189,443,77083.31710416485
2014,190,443,77083.31710416485
2014,191,441,77083.31710416485
2014,192,440,77083.31710416485
2014,193,439,77083.31710416485
2014,194,439,77083.31710416485
2014,195,437,77083.31710416485
2014,196,435,75366.41639615403
2014,197,433,75366.41639615403
2014,198,432,75366.41639615403
2014,199,431,75366.41639615403
2014,200,431,75366.41639615403
2014,201,430,75366.41639615403
2014,202,429,75366.41639615403
2014,203,427,74541.9691004875
2014,204,427,74541.9691004875
2014,205,427,74541.9691004875
2014,206,427,74541.9691004875
2014,207,428,74541.9691004875
2014,208,427,74541.9691004875
2014,209,427,74541.9691004875
2014,210,429,74423.27609242077
2014,211,429,74423.27609242077
2014,212,428,74423.27609242077
2014,213,426,74423.27609242077
2014,214,425,74423.27609242077
2014,215,425,74423.27609242077
2014,216,425,74423.27609242077
2014,217,426,73995.32648806128
2014,218,426,73995.32648806128
2014,219,425,73995.32648806128
2014,220,426,73995.32648806128
2014,221,426,73995.32648806128
2014,222,425,73995.32648806128
2014,223,425,73995.32648806128
2014,224,424,73645.9789684534
2014,225,421,73645.9789684534
2014,226,419,73645.9789684534
2014,227,418,73645.9789684534
2014,228,417,73645.9789684534
2014,229,416,73645.9789684534
2014,230,415,73645.9789684534
2014,231,415,72274.85752304326
2014,232,417,72274.85752304326
2014,233,418,72274.85752304326
2014,234,420,72274.85752304326
2014,235,420,72274.85752304326
2014,236,419,72274.85752304326
2014,237,418,72274.85752304326
2014,238,419,72093.64373644296
2014,239,419,72093.64373644296
2014,240,417,72093.64373644296
2014,241,416,72093.64373644296
2014,242,416,72093.64373644296
2014,243,414,72093.64373644296
2014,244,414,72093.64373644296
2014,245,413,72189.64447854999
2014,246,412,72189.64447854999
2014,247,411,72189.64447854999
2014,248,409,72189.64447854999
2014,249,409,72189.64447854999
2014,250,409,72189.64447854999
2014,251,409,72189.64447854999
2014,252,408,70818.35708430003
2014,253,409,70818.35708430003
2014,254,409,70818.35708430003
2014,255,407,70818.35708430003
2014,256,406,70818.35708430003
2014,257,404,70818.35708430003
2014,258,404,70818.35708430003
2014,259,404,69604.26507368348
2014,260,403,69604.26507368348
2014,261,401,69604.26507368348
2014,262,400,69604.26507368348
