year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,282,0.0,2898.4759519254208,1209.4183388549118,752.0389950555963,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,283,0.0,2898.278551235254,1209.5684219835082,752.0863126171666,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,284,0.0,2898.082167529806,1209.7171587591772,752.1339595469453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,285,0.0,2897.886793011175,1209.8645603899743,752.1819324347795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978786,4259.899713066403
2010,286,0.0,2897.692419957978,1210.010637978673,752.2302278992778,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,287,0.0,2897.4990407243095,1210.155402524076,752.2788425875433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,288,0.0,2897.306647738721,1210.2988649222984,752.3277731749095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,289,0.0,2897.1152335032248,1210.441035968025,752.3770163646788,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,290,0.0,2896.924790592321,1210.581926355743,752.4265688878648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978786,4259.899713066403
2010,291,0.0,2896.7353116520444,1210.7215466809464,752.4764275029381,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978786,4259.899713066403
2010,292,0.0,2896.5467893990335,1210.859907441322,752.5265889955734,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978786,4259.899713066403
2010,293,0.0,2896.3592166196204,1210.9970190379074,752.5770501784014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,294,0.0,2896.172586168937,1211.1328917762294,752.6278078907625,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978786,4259.899713066403
2010,295,0.0,2895.986890970045,1211.2675358674203,752.6788589984639,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,296,0.0,2895.802124013077,1211.400961429313,752.7302003935388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.201142978785,4259.899713066403
2010,297,0.0,2895.551484471534,1211.5288656943792,752.7802833449149,6.267857142857144,0.0,0.0,0.0,0.0,0.7089595232161522,0.0,0.06679388287000498,0.0,0.0,0.0,0.0,4866.128490653685,4259.827060741302
2010,298,0.0,2895.3659970357617,1211.662434245637,752.83220222943,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.128490653685,4258.720226317306
2010,299,0.0,2894.963242950183,1211.7828202878222,752.8788789450474,6.267857142857144,0.0,0.0,0.0,0.0,0.7082326028286906,0.0,0.21470186919971923,0.0,0.0,0.0,0.0,4865.892799325909,4256.971081771627
2010,300,0.0,2894.7619216536423,1211.931293445643,752.9314191870282,6.267857142857144,0.0,0.0,0.0,0.0003078967396256917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.89249142917,4250.932065356156
2010,301,0.0,2894.5606334862528,1212.0791384997758,752.98428351079,6.267857142857144,0.0,0.0,0.0,0.0005787894948747626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.891912639676,4250.617393349281
2010,302,0.0,2894.3585996188044,1212.2256697573944,753.0374685607186,6.267857142857144,0.0,0.0,0.0,0.002317559900883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889595079774,4250.617393349281
2010,303,0.0,2894.1597484570343,1212.3708995217999,753.0909710128169,6.267857142857144,0.0,0.0,0.0,0.00011894526643637738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,304,0.0,2893.9619930656363,1212.5148383555165,753.1447875704984,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,305,0.0,2893.7652073034124,1212.6574967239028,753.1989149643362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,306,0.0,2893.569384043445,1212.7988849963897,753.2533499518163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,307,0.0,2893.3745162268633,1212.939013447694,753.3080893170938,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,308,0.0,2893.180596861897,1213.077892259003,753.3631298707514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,309,0.0,2892.987619022957,1213.2155315191326,753.4184684495616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,310,0.0,2892.795575849738,1213.3519412256626,753.4741019162509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,311,0.0,2892.6044605463376,1213.4871312860453,753.5300271592683,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,312,0.0,2892.4142663804037,1213.6211115186923,753.586241092555,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,313,0.0,2892.224986682295,1213.7538916540386,753.6427406553173,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,314,0.0,2892.0366148442645,1213.885481335584,753.6995228118026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134507,4250.617393349281
2010,315,0.0,2891.84914431966,1214.0158901209138,753.7565845510775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,316,0.0,2891.6625686221423,1214.1451274827002,753.8139228868085,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889476134508,4250.617393349281
2010,317,0.0,2891.476880455951,1214.2732027888096,753.8715348495651,6.267857142857144,0.0,0.0,0.0,0.0,0.7066034517283528,0.0,8.689721509738069e-07,0.0,0.0,0.0,0.0,4865.8894752371825,4250.617392451955
2010,318,0.0,2891.288771817925,1214.4034208317773,753.9294254446229,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.8894752371825,4249.139118917792
2010,319,0.0,2891.0984592963405,1214.5355596800375,753.9875991179473,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.889475237182,4247.748355378401
2010,320,0.0,2890.90828910645,1214.666738877784,754.0460533905806,6.267857142857144,0.0,0.0,0.0,0.0005367195105138632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888938517672,4247.645649901674
2010,321,0.0,2890.719018421796,1214.7967445035763,754.1047852704095,6.267857142857144,0.0,0.0,0.0,0.0005331790329456584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888405338639,4247.645649901674
2010,322,0.0,2890.531132070306,1214.9255863982694,754.1637917907951,6.267857142857144,0.0,0.0,0.0,3.793641144328818e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,323,0.0,2890.344166433124,1215.0532738170975,754.2230700091487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,324,0.0,2890.158077318666,1215.1798159339824,754.2826170067221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,325,0.0,2889.972858528503,1215.3052218424684,754.3424298883991,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,326,0.0,2889.788503920239,1215.4295005566405,754.402505782491,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,327,0.0,2889.6050074068144,1215.5526610120232,754.4628418405326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,328,0.0,2889.4223629558246,1215.6747120664631,754.5234352370827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.888367402227,4247.645649901674
2010,329,0.0,2889.072756035938,1215.783447359629,754.5799053982275,6.267857142857144,0.0,0.0,0.0,0.0,0.7057984386249693,0.0,0.16780855291373895,0.0,0.0,0.0,0.0,4865.703965936651,4247.461248436098
2010,330,0.0,2888.8903134042234,1215.9047867403835,754.6410086491875,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.703965936652,4246.784220948309
2010,331,0.0,2888.708715393496,1216.0250289746787,754.7023644256202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.703965936652,4246.784220948309
2010,332,0.0,2888.52770251487,1216.144185896177,754.7639699646289,6.267857142857144,0.0,0.0,0.0,0.0002504181186650235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.703715518533,4246.784220948309
2010,333,0.0,2888.347769786149,1216.2622660639574,754.8258225255694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.703715518533,4246.784220948309
2010,334,0.0,2887.865281646158,1216.355957321897,754.8795614682289,6.267857142857144,0.0,0.0,0.0,0.0,0.7055470522496199,0.0,0.30337937607353943,0.0,0.0,0.0,0.0,4865.368657579141,4246.449163008917
2010,335,0.0,2887.685227827345,1216.4736684378468,754.9419041710923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.368657579141,4245.638674578584
2010,336,0.0,2887.5059988751705,1216.5903115657811,755.0044899953324,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.368657579141,4245.638674578584
2010,337,0.0,2887.3272776953754,1216.7058989472507,755.067316254838,6.267857142857144,0.0,0.0,0.0,0.00030753881993803836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.368350040321,4245.638674578584
2010,338,0.0,2886.907245831436,1216.8021638248026,755.1238306842272,6.267857142857144,0.0,0.0,0.0,0.0,0.7052770737010005,0.0,0.24242790928261027,0.0,0.0,0.0,0.0,4865.1010974833225,4245.371422021585
2010,339,0.0,2886.7223216005523,1216.9174152555572,755.1870179018041,6.267857142857144,0.0,0.0,0.0,0.0,0.7050286294445788,0.0,0.006042357579062986,0.0,0.0,0.0,0.0,4865.09461190077,4244.402046196567
2010,340,0.0,2886.5433508043743,1217.0328422796645,755.2505616738746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.09461190077,4243.984257170508
2010,341,0.0,2886.3648211619616,1217.1472231726161,755.3143424025208,6.267857142857144,0.0,0.0,0.0,0.000368020814850376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.094243879956,4243.984257170508
2010,342,0.0,2886.1873010193963,1217.260568117014,755.3783574529688,6.267857142857144,0.0,0.0,0.0,0.00016014771949005642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.094083732236,4243.984257170508
2010,343,0.0,2886.0107371713316,1217.3728852065467,755.4426042115006,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.094083732236,4243.984257170508
2010,344,0.0,2885.7813539658155,1217.480654152146,755.5058155838849,6.267857142857144,0.0,0.0,0.0,0.0,0.7049077578810133,0.0,0.0536100718459762,0.0,0.0,0.0,0.0,4865.035680844703,4243.925854282976
2010,345,0.0,2885.6049481109944,1217.5922606559711,755.570519989711,6.267857142857144,0.0,0.0,0.0,0.0,0.7047488550673171,0.0,9.040665966652412e-05,0.0,0.0,0.0,0.0,4865.0355858995335,4243.30612877105
2010,346,0.0,2884.321333394946,1217.607793523155,755.6011985858175,6.267857142857144,0.0,0.0,0.0,0.0,0.704402916655033,0.0,1.1075715678847364,0.0,0.0,0.0,0.0,4863.798182646776,4241.827137278269
2010,347,0.0,2884.1428733935127,1217.7208506101488,755.6663655114552,6.267857142857144,0.0,0.0,0.0,0.0002359888018635474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797946657974,4240.439005848536
2010,348,0.0,2883.9653555868026,1217.8328787654084,755.7317627572785,6.267857142857144,0.0,0.0,0.0,9.240562739335678e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797854252346,4240.439005848536
2010,349,0.0,2883.78818359617,1217.9438926925595,755.7973877447595,6.267857142857144,0.0,0.0,0.0,0.0005330760006537483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797321176346,4240.439005848536
2010,350,0.0,2883.612325859205,1218.0539002584371,755.8632379158468,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.7973211763465,4240.439005848536
2010,351,0.0,2883.4372440368184,1218.1629092638761,755.9293107327944,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797321176346,4240.439005848536
2010,352,0.0,2883.2629329110855,1218.2709274444105,755.995603677993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797321176346,4240.439005848536
2010,353,0.0,2883.0893873087275,1218.3779624709598,756.0621142538017,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.7973211763465,4240.439005848536
2010,354,0.0,2882.916602100602,1218.484021950504,756.1288399823825,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.797321176346,4240.439005848536
2010,355,0.0,2882.576189215008,1218.5870366480478,756.1950341161179,6.267857142857144,0.0,0.0,0.0,0.0,0.7040038103945377,0.0,0.16838298619813982,0.0,0.0,0.0,0.0,4863.626117122031,4240.26780179422
2010,356,0.0,2882.40308143873,1218.6929913577785,756.2621871826651,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.62611712203,4239.400458826084
2010,357,0.0,2882.230731444559,1218.797976104616,756.3295524299987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.62611712203,4239.400458826084
2010,358,0.0,2882.058698632003,1218.902001799923,756.3971271972816,6.267857142857144,0.0,0.0,0.0,0.0003308643977004739,0.7037813889608303,0.0,0.00010062332293989004,0.0,0.0,0.0,0.0,4863.625684772064,4239.400357340515
2010,359,0.0,2881.8105254032826,1219.0044745612015,756.4645928148215,6.267857142857144,0.0,0.0,0.0,0.0,0.7037269653044109,0.0,0.0770318450822852,0.0,0.0,0.0,0.0,4863.547449922162,4239.18690207566
2010,360,0.0,2881.6383822836165,1219.1086248772995,756.5325856183889,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547449922162,4238.355356455874
2010,361,0.0,2881.466935769565,1219.211820735805,756.6007857940276,6.267857142857144,0.0,0.0,0.0,5.0479907297110776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547399442255,4238.355356455874
2010,362,0.0,2881.295959032169,1219.3140733825721,756.6691909478608,6.267857142857144,0.0,0.0,0.0,0.000318936795965384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2010,363,0.0,2881.126034597534,1219.4153900601925,756.7377987048757,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505459,4238.355356455874
2010,364,0.0,2880.9568387020686,1219.5157779517647,756.8066067087685,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2010,365,0.0,2880.7883665593135,1219.6152441814957,756.8756126217925,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,1,0.0,2880.6206258755174,1219.7137833923664,756.9448140947184,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505459,4238.355356455874
2011,2,0.0,2880.4539163111035,1219.811098985318,757.01420806618,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,3,0.0,2880.288534730898,1219.906897860184,757.0837907715198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,4,0.0,2880.1247741887587,1220.0008914197983,757.1535577540448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,5,0.0,2879.9629229491716,1220.0927965348333,757.2235038785972,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505459,4238.355356455874
2011,6,0.0,2879.8032635500285,1220.1823364652394,757.2936233473338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,7,0.0,2879.6460719104557,1220.269241734547,757.3639097175992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,8,0.0,2879.491616487161,1220.3532509536708,757.4343559217697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505458,4238.355356455874
2011,9,0.0,2879.3401574823897,1220.434111591273,757.5049542889391,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505459,4238.355356455874
2011,10,0.0,2879.191946106154,1220.5115806881379,757.57569656831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.547080505459,4238.355356455874
2011,11,0.0,2878.9839065180736,1220.5847100613516,757.6463175460245,6.267857142857144,0.0,0.0,0.0,0.0,0.7034975132539684,0.0,0.06331737694014287,0.0,0.0,0.0,0.0,4863.482791268307,4238.291067218723
2011,12,0.0,2878.8312526035756,1220.655396359128,757.7172851168319,6.267857142857144,0.0,0.0,0.0,0.0,0.7034182692829479,0.0,0.010857935819140432,0.0,0.0,0.0,0.0,4863.471791222392,4237.9818736216475
2011,13,0.0,2878.6920106333137,1220.7235120998225,757.7884113463992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.471791222391,4237.472420704382
2011,14,0.0,2878.556792726533,1220.7873875850328,757.8596484675332,6.267857142857144,0.0,0.0,0.0,0.00010530043646880485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.471685921956,4237.472420704382
2011,15,0.0,2878.3708071636556,1220.8462240247482,757.9307657691896,6.267857142857144,0.0,0.0,0.0,0.00019519040162074318,0.7032735370543349,0.0,0.05500277432409737,0.0,0.0,0.0,0.0,4863.41565410045,4237.416584073278
2011,16,0.0,2878.2426732159593,1220.9029271628644,758.0021965787702,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.41565410045,4236.761208007341
2011,17,0.0,2878.1192126030037,1220.954874953197,758.0737094013931,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.41565410045,4236.761208007341
2011,18,0.0,2877.7688554577853,1220.9990202840343,758.1442381315553,6.267857142857144,0.0,0.0,0.0,0.0002505731672627754,0.703042500299221,0.0,0.23143617799950383,0.0,0.0,0.0,0.0,4863.179971016232,4236.511544395282
2011,19,0.0,2877.6520416541903,1221.0441853906798,758.2158868285054,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.179971016232,4235.454190432358
2011,20,0.0,2877.5403262815116,1221.0841944229412,758.2875886854988,6.267857142857144,0.0,0.0,0.0,4.483423736906946e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.179966532809,4235.454190432358
2011,21,0.0,2877.433430771221,1221.118941806327,758.3593310122255,6.267857142857144,0.0,0.0,0.0,0.00040580017768475585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.179560732631,4235.454190432358
2011,22,0.0,2877.3322742468936,1221.1483284552496,758.4311008876305,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.17956073263,4235.454190432358
2011,23,0.0,2877.2365226978286,1221.172295634818,758.5028852571269,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.17956073263,4235.445483685148
2011,24,0.0,2877.146288765012,1221.1907439898077,758.5746708349536,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.17956073263,4235.445483685148
2011,25,0.0,2877.061642120024,1221.203614292389,758.6464442008512,6.267857142857144,0.0,0.0,0.0,2.97650937944574e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.179557756121,4235.445483685148
2011,26,0.0,2876.982452790751,1221.2110555214717,758.7181923010413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.179557756121,4235.445483685148
2011,27,0.0,2876.9066764861545,1221.2135062923296,758.7898985186996,6.267857142857144,0.0,0.0,0.0,0.0,0.7027687407162878,0.0,0.0016016633062736322,0.0,0.0,0.0,0.0,4863.177938440041,4235.443864369068
2011,28,0.0,2876.830943364037,1221.2120965108504,758.8615453614133,6.267857142857144,0.0,0.0,0.0,0.0,0.7027132557625261,0.0,0.005429241894395432,0.0,0.0,0.0,0.0,4863.1724423791575,4235.227406230409
2011,29,0.0,2876.7633865059756,1221.2080417541517,758.9331569761736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.1724423791575,4234.816085728386
2011,30,0.0,2876.6989813836044,1221.2008170420324,759.0047081395727,6.267857142857144,0.0,0.0,0.0,7.867109148832213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.172363708066,4234.6930504218335
2011,31,0.0,2876.6376765505715,1221.1904813411716,759.0761914036333,6.267857142857144,0.0,0.0,0.0,0.0001572698327463079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4863.172206438233,4234.6930504218335
2011,32,0.0,2876.4107573468505,1221.1754036570348,759.1468540603262,6.267857142857144,0.0,0.0,0.0,4.631565754718264e-05,0.7025330468285117,0.0,0.16845903408142557,0.0,0.0,0.0,0.0,4863.000872207069,4234.521762506326
2011,33,0.0,2875.6617304585625,1221.153312229957,759.2147188646184,6.267857142857144,0.0,0.0,0.0,0.0,0.7021389071973922,0.0,0.6900959294232386,0.0,0.0,0.0,0.0,4862.297618695995,4232.971460363309
2011,34,0.0,2875.6003386633292,1221.1434344787292,759.2859884110792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.297618695995,4231.659654838899
2011,35,0.0,2875.540190081226,1221.1320596781509,759.3571877277393,6.267857142857144,0.0,0.0,0.0,0.00032406602169797184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.297294629972,4231.659654838899
2011,36,0.0,2875.481060856389,1221.1195586398971,759.4283141473646,6.267857142857144,0.0,0.0,0.0,0.0005038434652019595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.296790786508,4231.659654838899
2011,37,0.0,2875.3698980800664,1221.1056711195283,759.499152293043,6.267857142857144,0.0,0.0,0.0,0.0,0.7017888537668477,0.0,0.053402854712897574,0.0,0.0,0.0,0.0,4862.242578635494,4231.605442687885
2011,38,0.0,2875.310708407428,1221.0938802277667,759.5701328574432,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.242578635495,4231.011758349782
2011,39,0.0,2875.251814211853,1221.081865454566,759.6410418262196,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.242578635495,4231.011758349782
2011,40,0.0,2875.1927282534757,1221.0698886834039,759.7118793338572,6.267857142857144,0.0,0.0,0.0,0.0002252219014623606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.242353413593,4231.011758349782
2011,41,0.0,2875.1336679125275,1221.0581822844192,759.7826460737901,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.242353413594,4231.011758349782
2011,42,0.0,2875.074198548109,1221.0469544826499,759.8533432399779,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.242353413594,4231.011758349782
2011,43,0.0,2875.0125535413276,1221.0363775380858,759.9239678745174,6.267857142857144,0.0,0.0,0.0,0.0,0.7016362219121903,0.0,0.0015798950601063175,0.0,0.0,0.0,0.0,4862.240756096788,4231.010161032977
2011,44,0.0,2874.9512705839284,1221.0270960731232,759.9945322968796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.240756096788,4230.872119424171
2011,45,0.0,2874.889087981938,1221.0187767077734,760.0650342642195,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.240756096788,4230.872119424171
2011,46,0.0,2874.8258289433693,1221.011543296547,760.1354764266604,6.267857142857144,0.0,0.0,0.0,5.028735414912359e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.240705809434,4230.872119424171
2011,47,0.0,2874.7614863873778,1221.0055005944507,760.2058616847481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.240705809433,4230.872119424171
