year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,132,1.778,1.7780000000000222,-2.220446049250313e-14,-0.3377753631953624,0.0,2.100483264573532,0.015292098621852704,0.0
2011,133,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.2266604581977845,0.0,2.2020643871359025,0.024596071061887635,0.0
2011,134,3.048,3.047999999999978,2.220446049250313e-14,2.0250978843890834,0.0,1.0039845218383565,0.018917593772537756,0.0
2011,135,1.524,1.52400000000001,-9.992007221626409e-15,0.22541540960213524,0.0,1.2774167830860854,0.021167807311789286,0.0
2011,136,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.5764198342427278,0.0,1.5502847476667794,0.026135086575946296,0.0
2011,137,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.4144661770185394,0.0,1.3877049035794178,0.026761273439136868,0.0
2011,138,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.2867845596895506,0.0,1.2593859104152527,0.027398649274287354,0.0
2011,139,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.7529269640915572,0.0,0.7350221008153405,0.01790486327622741,0.0
2011,140,0.0,-3.064215547965432e-14,3.064215547965432e-14,-1.4091974470360924,0.0,1.3734840945029092,0.03571335253315245,0.0
2011,141,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-1.4019446590162374,0.0,1.3559887784426907,0.045955880573570904,0.0
2011,142,3.81,3.809999999999996,3.9968028886505635e-15,2.884106714220138,0.0,0.8834775753016899,0.04241571047816815,0.0
2011,143,3.302,3.3020000000000156,-1.554312234475219e-14,1.7789322736280724,0.0,1.4516347276313317,0.07143299874061163,0.0
2011,144,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.57428503506506,0.0,1.4910829814301212,0.08320205363492666,0.0
2011,145,3.81,3.809999999999987,1.2878587085651816e-14,2.635699351029956,0.0,1.0945011512150193,0.07979949775501154,0.0
2011,146,48.26,48.26000000000001,-1.4210854715202004e-14,28.33135944671136,19.21533611246028,0.6715200825302694,0.041784358298100156,0.0
2011,147,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.115779271272004,0.0,2.027943049020628,0.08783622225137316,0.0
2011,148,0.254,0.2539999999999851,1.4876988529977098e-14,-1.379198842235212,0.0,1.5531827615161222,0.08001608071907475,0.0
2011,149,0.0,-7.105427357601002e-15,7.105427357601002e-15,-24.24179049553294,0.0,1.5869950190353785,0.09181762191353524,22.56297785458402
2011,150,1.524,1.5240000000000025,-2.4424906541753444e-15,0.42597647865267163,0.0,1.022554125087159,0.07546939626017166,0.0
2011,151,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.356689804853602,0.0,2.1787712407208977,0.17791856413270918,0.0
2011,152,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.9655798514319258,0.0,1.7440026278010514,0.22157722363086851,0.0
2011,153,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.4731912080582248,0.0,1.250756978753112,0.22243422930511528,0.0
2011,154,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.2323417264522476,0.0,1.0014522623927158,0.2308894640595244,0.0
2011,155,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.5708406756286877,0.0,1.2192994488649898,0.3515412267637155,0.0
2011,156,0.0,0.0,0.0,-1.5400368230691015,0.0,1.0879641394144626,0.452072683654639,0.0
2011,157,3.048,3.047999999999983,1.687538997430238e-14,1.6359708097690913,0.0,0.9082820814947478,0.5037471087361443,0.0
2011,158,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.8612921807385305,0.0,1.1731492911819388,0.6881428895566009,0.0
2011,159,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.7361273254978755,0.0,0.9608716942172808,0.7752556312806007,0.0
2011,160,8.128,8.128000000000005,-5.329070518200751e-15,6.472363770375395,0.0,0.7776411884814461,0.8779950411431641,0.0
2011,161,7.112,7.11200000000002,-1.9539925233402755e-14,5.8806657281941455,0.0,0.6914059818677867,0.5399282899380872,0.0
2011,162,4.318,4.31799999999998,1.9539925233402755e-14,2.9013176862473813,0.0,0.9524193969978402,0.46426291675475895,0.0
2011,163,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.0807164836642755,0.0,1.4732103791164757,0.6075061045477909,0.0
2011,164,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.9040612522928484,0.0,1.2800268816458011,0.6240343706470375,0.0
2011,165,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.3674064761951996,0.0,1.4793963637463552,0.888010112448852,0.0
2011,166,4.064,4.063999999999991,8.881784197001252e-15,1.9119546839195465,0.0,1.2209342360679334,0.9311110800125113,0.0
2011,167,37.338,37.337999999999994,7.105427357601002e-15,24.046884357994884,11.598784780882703,0.9972503419516594,0.6950805191707489,0.0
2011,168,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-3.440696253045161,0.0,2.2103632837747647,1.2303329692704172,0.0
2011,169,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.5129786101504124,0.0,1.4060305223531957,1.1069480877972244,0.0
2011,170,44.196,44.196,0.0,3.1936061526814967,21.021793563866723,1.209715561221089,1.268073270872513,17.502811451358177
2011,171,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-2.888876990043258,0.0,1.6311790339528747,1.2576979560903638,0.0
2011,172,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.9635639228135915,0.0,0.9696139232858753,0.9939499995277365,0.0
2011,173,16.764,16.763999999999985,1.4210854715202004e-14,-3.4169337919881855,2.570278462552204,1.289499285586164,1.6120733963971958,14.709082647452606
2011,174,2.54,2.5400000000000187,-1.865174681370263e-14,0.20231786597372547,0.0,1.1737958335174068,1.1638863005088862,0.0
2011,175,4.318,4.317999999999984,1.5987211554602254e-14,2.7885873810656676,0.0,0.7471064189241841,0.7823062000101324,0.0
2011,176,0.508,0.5079999999999902,9.769962616701378e-15,-8.950557582706494,0.0,1.4375687298648365,1.547652902157329,6.473335950684319
2011,177,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-3.3358756611813476,0.0,1.3446793548711298,1.7353287950083605,0.25586751130184326
2011,178,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-5.194104842629031,0.0,1.0531802650605488,1.7014989641342817,2.4394256134342114
2011,179,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.052109639943467,0.0,1.0214496945212996,2.0306599454221663,0.0
2011,180,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.728623707717162,0.0,0.7902742251052709,1.9383494826119059,0.0
2011,181,0.0,-4.440892098500626e-15,4.440892098500626e-15,-3.1219083438134305,0.0,0.7944925599134086,2.3274157839000176,0.0
2011,182,1.524,1.523999999999992,7.993605777301127e-15,-1.2659640265744372,0.0,0.6108705348405595,2.17909349173387,0.0
2011,183,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.978823055184364,0.0,0.6218100023308479,2.357013052853527,0.0
2011,184,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.989572208351092,0.0,0.5382008401121775,2.451371368238907,0.0
2011,185,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.5748665704273606,0.0,0.401803264453588,2.1730633059737734,0.0
2011,186,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.0633792852040074,0.0,0.4223603124800271,2.6410189727239737,0.0
2011,187,11.43,11.429999999999975,2.4868995751603507e-14,8.549737650195738,0.0,0.3433898490061455,2.536872500798092,0.0
2011,188,0.0,1.687538997430238e-14,-1.687538997430238e-14,-3.1108901208261415,0.0,0.6913114899398026,2.419578630886356,0.0
2011,189,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.901124797709727,0.0,0.559520753768868,2.3416040439408476,0.0
2011,190,0.0,1.9095836023552692e-14,-1.9095836023552692e-14,-2.8855544353357345,0.0,0.4870617084808617,2.398492726854892,0.0
2011,191,7.62,7.619999999999996,4.440892098500626e-15,4.830803838339847,0.0,0.4119126852201013,2.3772834764400477,0.0
2011,192,5.588,5.5880000000000045,-4.440892098500626e-15,2.6003530597870537,0.0,0.6433846763181245,2.3442622638948265,0.0
2011,193,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.2669468060879012,0.0,0.8731061692432042,2.3938406368446907,0.0
2011,194,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-2.7864386890982615,0.0,0.6452952185413888,2.1411434705568744,0.0
2011,195,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.5024537092510855,0.0,0.5118616430316232,1.9905920662194765,0.0
2011,196,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.636548811029911,0.0,0.481847511838704,2.1547012991911982,0.0
2011,197,2.032,2.032000000000015,-1.509903313490213e-14,-0.29991004950326783,0.0,0.3779411426355372,1.9539689068677455,0.0
2011,198,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.569325275094826,0.0,0.429499108824923,2.139826166269904,0.0
2011,199,1.524,1.5239999999999938,6.217248937900877e-15,-1.2379657907744814,0.0,0.4102865023487785,2.351679288425697,0.0
2011,200,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.55987688203561,0.0,0.3721710075661468,2.187705874469471,0.0
2011,201,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-2.7289459565563305,0.0,0.3524764765172731,2.3764694800390562,0.0
2011,202,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.7778964047693506,0.0,0.31611168851899646,2.4617847162503486,0.0
2011,203,2.54,2.5399999999999943,5.773159728050814e-15,0.056268924695430655,0.0,0.24832430267297545,2.2354067726315883,0.0
2011,204,2.54,2.539999999999993,7.105427357601002e-15,-0.009720372798469157,0.0,0.27276018934508955,2.2769601834533724,0.0
2011,205,1.524,1.5239999999999951,4.884981308350689e-15,-1.279646402077944,0.0,0.3197789169757966,2.4838674851021425,0.0
2011,206,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.4068995809656,0.0,0.26885969492201317,2.138039886043592,0.0
2011,207,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.3382379923240677,0.0,0.23343856369677335,2.104799428627298,0.0
2011,208,10.16,10.16,0.0,7.6639698513723715,0.0,0.22334051306420363,2.2726896355634243,0.0
2011,209,5.08,5.079999999999997,2.6645352591003757e-15,3.34193401858235,0.0,0.2863862551375215,1.4516797262801258,0.0
2011,210,2.286,2.285999999999995,4.884981308350689e-15,-0.26270350590890246,0.0,0.54546671855933,2.0032367873495676,0.0
2011,211,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.9946331081995226,0.0,0.6637391271239721,2.3308939810755374,0.0
2011,212,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.979186618585686,0.0,0.5774189078924505,2.4017677106932487,0.0
2011,213,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.7932125073007796,0.0,0.472788977913542,2.3204235293872393,0.0
2011,214,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.5285389752780674,0.0,0.3763857713559629,2.1521532039220936,0.0
2011,215,0.254,0.25400000000000933,-9.325873406851315e-15,-2.496534374118667,0.0,0.3640694552129143,2.3864649189057623,0.0
2011,216,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.608223612026066,0.0,0.30922960312131004,2.298994008904749,0.0
2011,217,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.2650410991416976,0.0,0.2376244957282337,2.0274166034134615,0.0
2011,218,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.289839458943561,0.0,0.21590287428486513,2.0739365846586924,0.0
2011,219,2.286,2.2859999999999965,3.552713678800501e-15,-0.11440429599514346,0.0,0.2030953563826178,2.197308939612522,0.0
2011,220,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.4013029502862366,0.0,0.21508899326446557,2.186213957021783,0.0
2011,221,0.762,0.7620000000000116,-1.1546319456101628e-14,-0.980901240986924,0.0,0.13933138205871948,1.603569858928216,0.0
2011,222,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.213859207557306,0.0,0.17252177847862343,2.0413374290786717,0.0
2011,223,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.1542265088381214,0.0,0.15113275225081998,2.0030937565873055,0.0
2011,224,0.0,7.105427357601002e-15,-7.105427357601002e-15,-2.352231147110672,0.0,0.14896950813716844,2.2032616389735105,0.0
2011,225,2.032,2.031999999999998,2.220446049250313e-15,0.562430342648689,0.0,0.11265937226603184,1.3569102850852772,0.0
2011,226,3.302,3.3020000000000023,-2.220446049250313e-15,2.1882673861496116,0.0,0.11995539939732447,0.9937772144530663,0.0
2011,227,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-1.110912940084333,0.0,0.1916857815608254,0.9192271585234952,0.0
2011,228,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.9336103076009579,0.0,0.22035306665832508,0.7132572409426349,0.0
2011,229,5.08,5.080000000000001,-8.881784197001252e-16,4.442217800327086,0.0,0.21522998514998729,0.4225522145229279,0.0
2011,230,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.5606315141320124,0.0,0.3265665057404273,0.23406500839158986,0.0
2011,231,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.3951860817477808,0.0,0.2965271550714599,0.09865892667631615,0.0
2011,232,8.128,8.128000000000009,-8.881784197001252e-15,7.745616564628222,0.0,0.34019160279088173,0.04219183258090512,0.0
2011,233,0.508,0.5079999999999968,3.219646771412954e-15,0.05818665825283631,0.0,0.4421345832231056,0.0076787585240548715,0.0
2011,234,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.42530683490255683,0.0,0.4241014780020752,0.0012053569004726787,0.0
2011,235,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.5021329702615986,0.0,0.5019926416287298,0.00014032863287397908,0.0
2011,236,24.638,24.638000000000005,-3.552713678800501e-15,23.810950819239366,0.46715611388346306,0.3598930668771758,0.0,0.0
2011,237,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.957650821997433,0.0,1.9576508219974293,0.0,0.0
2011,238,0.0,1.687538997430238e-14,-1.687538997430238e-14,-1.5011339723655226,0.0,1.5011339723655395,0.0,0.0
2011,239,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3559895222049647,0.0,1.3559895222049563,0.0,0.0
2011,240,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.2471257138459322,0.0,1.2471257138459326,0.0,0.0
2011,241,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.0673097101354614,0.0,1.067309710135465,0.0,0.0
2011,242,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.9832567256941616,0.0,0.983256725694157,0.0,0.0
2011,243,8.382,8.382000000000003,-3.552713678800501e-15,7.801897829783059,0.0,0.5801021702169447,0.0,0.0
2011,244,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.713651829088377,0.0,1.7136518290883735,0.0,0.0
2011,245,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.7747181368159914,0.0,1.774718136815987,0.0,0.0
2011,246,21.336,21.336000000000002,-3.552713678800501e-15,19.533795974844338,0.6032171669733108,1.1989868581823513,0.0,0.0
2011,247,5.334,5.334000000000014,-1.4210854715202004e-14,3.901183104212407,0.0,1.4328168957876064,0.0,0.0
2011,248,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.328511910472045,0.0,1.3285119104720406,0.0,0.0
2011,249,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.2530834185080835,0.0,1.2530834185080757,0.0,0.0
2011,250,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.0839573821707518,0.0,1.0839573821707469,0.0,0.0
2011,251,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.0254173676934073,0.0,1.025417367693416,0.0,0.0
2011,252,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.0781385602492577,0.0,1.078138560249248,0.0,0.0
2011,253,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.9501715382651241,0.0,0.9501715382651231,0.0,0.0
2011,254,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.0554548415767329,0.0,1.0554548415767344,0.0,0.0
2011,255,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.8920481191894964,0.0,0.8920481191894977,0.0,0.0
2011,256,0.0,2.9976021664879227e-15,-2.9976021664879227e-15,-0.8176934128550926,0.0,0.8176934128550956,0.0,0.0
2011,257,0.0,1.887379141862766e-15,-1.887379141862766e-15,-0.5444281416435501,0.0,0.544428141643552,0.0,0.0
2011,258,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.4189359326686741,0.0,0.4189359326686869,0.0,0.0
2011,259,0.0,-2.0539125955565396e-15,2.0539125955565396e-15,-0.42663007122799,0.0,0.42663007122798796,0.0,0.0
2011,260,1.016,1.015999999999986,1.3988810110276972e-14,0.6576211880093297,0.0,0.3583788119906564,0.0,0.0
2011,261,0.762,0.7620000000000073,-7.327471962526033e-15,0.32505774075805505,0.0,0.43694225924195235,0.0,0.0
2011,262,16.51,16.51000000000001,-7.105427357601002e-15,16.100580477041362,0.3140631325801846,0.09535639037846252,0.0,0.0
2011,263,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.1066920596422278,0.0,1.106692059642223,0.0,0.0
2011,264,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.140921095885929,0.0,1.1409210958859302,0.0,0.0
2011,265,0.762,0.7619999999999854,1.4654943925052066e-14,0.17116604983276318,0.0,0.5908339501672222,0.0,0.0
2011,266,1.016,1.0159999999999998,2.220446049250313e-16,0.24641645705669646,0.0,0.7695835429433033,0.0,0.0
2011,267,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.5959122012926628,0.0,0.5959122012926685,0.0,0.0
2011,268,0.762,0.7619999999999842,1.5765166949677223e-14,0.13568315041356982,0.0,0.6263168495864144,0.0,0.0
2011,269,26.924,26.924,0.0,21.735198848523197,4.521676593582939,0.667124557893863,0.0,0.0
2011,270,10.16,10.160000000000002,-1.7763568394002505e-15,9.03892020097129,0.34243066897149066,0.7786491300572225,0.0,0.0
2011,271,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.9213577267230448,0.0,0.9213577267230556,0.0,0.0
2011,272,0.0,7.105427357601002e-15,-7.105427357601002e-15,-9.334538380398499,0.0,1.0902680114732317,0.0,8.244270368925275
2011,273,7.62,7.620000000000016,-1.5987211554602254e-14,-2.4080382586399764,0.02088746680510277,0.9739929357381392,0.0,9.03315785609675
2011,274,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.0145262539484179,0.0,1.0145262539484097,0.0,0.0
2011,275,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-0.8840755538823828,0.0,0.8840755538823812,0.0,0.0
2011,276,0.0,-9.769962616701378e-15,9.769962616701378e-15,-5.5650206991316225,0.0,0.9546712530477891,0.0,4.6103494460838235
2011,277,0.0,-9.103828801926284e-15,9.103828801926284e-15,-0.9999244322657717,0.0,0.9999244322657626,0.0,0.0
2011,278,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.0442604594875888,0.0,1.0442604594875757,0.0,0.0
2011,279,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-0.9502352715191762,0.0,0.9502352715191895,0.0,0.0
2011,280,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.8005640781173895,0.0,0.8005640781173735,0.0,0.0
2011,281,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.6169741809079881,0.0,0.616974180907999,0.0,0.0
2011,282,0.0,1.2101430968414206e-14,-1.2101430968414206e-14,-0.7473035721240819,0.0,0.747303572124094,0.0,0.0
2011,283,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.6972474213466597,0.0,0.697247421346658,0.0,0.0
2011,284,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.6400119236572408,0.0,0.6400119236572378,0.0,0.0
2011,285,0.0,-2.3869795029440866e-15,2.3869795029440866e-15,-0.4830165442225365,0.0,0.4830165442225341,0.0,0.0
2011,286,24.13,24.13000000000001,-1.0658141036401503e-14,20.043121549407388,3.7192856149248104,0.3675928356678098,0.0,0.0
2011,287,1.27,1.2699999999999874,1.2656542480726785e-14,0.40621096724589734,0.0,0.86378903275409,0.0,0.0
2011,288,0.0,-3.6637359812630166e-15,3.6637359812630166e-15,-0.7437157424303109,0.0,0.7437157424303072,0.0,0.0
2011,289,1.016,1.0159999999999894,1.0658141036401503e-14,-9.823458726154513,0.0,0.6246596231281168,0.0,10.214799103026385
2011,290,0.0,2.6145752229922437e-14,-2.6145752229922437e-14,-1.1307973845937056,0.0,0.7219451514708232,0.0,0.4088522331229086
2011,291,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.6047462836335171,0.0,0.6047462836335042,0.0,0.0
2011,292,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.6015544746854005,0.0,0.60155447468539,0.0,0.0
2011,293,0.0,3.297362383136715e-14,-3.297362383136715e-14,-0.33445179536693104,0.0,0.334451795366964,0.0,0.0
2011,294,0.0,-3.3084646133829665e-14,3.3084646133829665e-14,-0.4448154827271935,0.0,0.4448154827271604,0.0,0.0
2011,295,0.0,2.1649348980190553e-15,-2.1649348980190553e-15,-0.49238451311455833,0.0,0.4923845131145605,0.0,0.0
2011,296,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.5198379396653934,0.0,0.5198379396653829,0.0,0.0
2011,297,5.08,5.080000000000018,-1.7763568394002505e-14,4.546138508683043,0.0,0.5338614913169747,0.0,0.0
2011,298,1.27,1.2700000000000027,-2.6645352591003757e-15,0.5498104177996197,0.0,0.7201895822003831,0.0,0.0
2011,299,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-0.7828538636091764,0.0,0.7828538636091615,0.0,0.0
2011,300,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.8718610256022146,0.0,0.39755149705114046,0.0,0.47430952855106634
2011,301,0.0,2.3203661214665772e-14,-2.3203661214665772e-14,-1.0624038505177396,0.0,0.5130063924822753,0.0,0.5493974580354875
2011,302,1.016,1.0159999999999836,1.6431300764452317e-14,0.5085215248465715,0.0,0.5074784751534122,0.0,0.0
2011,303,0.762,0.7620000000000106,-1.0547118733938987e-14,0.2870562523558533,0.0,0.47494374764415725,0.0,0.0
2011,304,1.778,1.7779999999999916,8.43769498715119e-15,1.5521120615624966,0.0,0.22588793843749488,0.0,0.0
2011,305,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.2932673736550555,0.0,0.2932673736550637,0.0,0.0
2011,306,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.6246877439647562,0.0,0.6246877439647576,0.0,0.0
2011,307,29.21,29.210000000000008,-7.105427357601002e-15,20.51198022025875,7.67966796486964,0.35347397849385864,0.0,0.6648778363777571
2011,308,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.4348180118579421,0.0,0.4348180118579392,0.0,0.0
2011,309,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.42833839260768514,0.0,0.4283383926077077,0.0,0.0
2011,310,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-20.663122507530375,0.0,0.40686182839126817,0.0,20.256260679139086
2011,311,0.0,-1.865174681370263e-14,1.865174681370263e-14,-0.5425562071875163,0.0,0.5425562071874976,0.0,0.0
2011,312,19.05,19.05000000000002,-1.7763568394002505e-14,16.20969825541593,2.4286863890430404,0.41161535554104933,0.0,0.0
2011,313,31.242,31.241999999999983,1.7763568394002505e-14,19.308324606842973,11.714071108422731,0.21960428473427587,0.0,0.0
2011,314,24.13,24.129999999999974,2.4868995751603507e-14,13.960817277019743,10.001649091087163,0.1675336318930666,0.0,0.0
2011,315,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-14.654473303859646,0.0,0.2514957759667259,0.0,14.402977527892919
2011,316,0.762,0.762000000000004,-3.9968028886505635e-15,-18.915937145900074,0.0,0.36870023383540446,0.0,19.309236912064673
2011,317,0.0,0.0,0.0,-14.251303932282383,0.0,0.2928233392855596,0.0,13.958480592996823
2011,318,0.0,-1.4432899320127035e-15,1.4432899320127035e-15,-0.4622765330461789,0.0,0.46227653304617744,0.0,0.0
2011,319,0.0,-1.559863349598345e-14,1.559863349598345e-14,-0.5017688263846765,0.0,0.3612229375497499,0.0,0.14054588883491098
2011,320,0.0,1.0325074129013956e-14,-1.0325074129013956e-14,-0.4009570712730408,0.0,0.40095707127305114,0.0,0.0
2011,321,0.0,-4.746203430272544e-15,4.746203430272544e-15,-0.23250268976858024,0.0,0.2325026897685755,0.0,0.0
2011,322,0.0,2.042810365310288e-14,-2.042810365310288e-14,-0.25425397979864783,0.0,0.25425397979866826,0.0,0.0
2011,323,0.0,-1.4099832412739488e-14,1.4099832412739488e-14,-0.2755844395769884,0.0,0.2755844395769743,0.0,0.0
2011,324,0.762,0.7620000000000039,-3.885780586188048e-15,0.5826240799439972,0.0,0.17937592005600667,0.0,0.0
2011,325,0.0,-3.6165515027164474e-14,3.6165515027164474e-14,-0.1781670333263321,0.0,0.17816703332629594,0.0,0.0
2011,326,0.0,1.3433698597964394e-14,-1.3433698597964394e-14,-0.22790532176540523,0.0,0.22790532176541867,0.0,0.0
2011,327,0.0,-6.938893903907228e-16,6.938893903907228e-16,-0.1783534643377891,0.0,0.1783534643377884,0.0,0.0
2011,328,0.0,-5.800915303666443e-15,5.800915303666443e-15,-0.2111078655262304,0.0,0.2111078655262246,0.0,0.0
2011,329,0.0,2.0788926136106056e-14,-2.0788926136106056e-14,-0.19694823150297225,0.0,0.19694823150299304,0.0,0.0
2011,330,0.254,0.2539999999999782,2.1815882433884326e-14,0.08042994342173415,0.0,0.17357005657824404,0.0,0.0
2011,331,6.35,6.350000000000014,-1.4210854715202004e-14,6.131185333911674,0.0,0.21881466608834052,0.0,0.0
2011,332,0.0,3.524958103184872e-15,-3.524958103184872e-15,-0.1379744219430563,0.0,0.13797442194305984,0.0,0.0
2011,333,0.0,-5.467848396278896e-15,5.467848396278896e-15,-0.16471154094961094,0.0,0.16471154094960547,0.0,0.0
2011,334,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.7212921018204668,0.0,0.19458093825997333,0.0,3.5267111635604924
2011,335,0.0,-1.0352829704629585e-14,1.0352829704629585e-14,-0.2487032025087217,0.0,0.24870320250871134,0.0,0.0
2011,336,0.254,0.2540000000000062,-6.217248937900877e-15,0.02966720668004541,0.0,0.22433279331996078,0.0,0.0
2011,337,6.35,6.3500000000000085,-8.881784197001252e-15,2.7368997651311986,3.426917744048232,0.1861824908205786,0.0,0.0
2011,338,20.574,20.57400000000001,-7.105427357601002e-15,3.3798209484644985,16.95015439864513,0.24402465289038056,0.0,0.0
2011,339,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.14953858152708221,0.0,0.1495385815270751,0.0,0.0
2011,340,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.1505413177228547,0.0,0.13234253557819503,0.0,2.0181987821446574
2011,341,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.4971641830192937,0.0,0.11512446973549671,0.0,3.3820397132837945
2011,342,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.12724240200984127,0.0,0.12724240200983516,0.0,0.0
2011,343,0.0,1.7486012637846216e-14,-1.7486012637846216e-14,-0.16160443604164243,0.0,0.16160443604165992,0.0,0.0
2011,344,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.08835908786295477,0.0,0.08835908786296398,0.0,0.0
2011,345,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.2520128790417857,0.0,0.25201287904179115,0.0,0.0
2011,346,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.20499162031654805,0.0,0.2049916203165284,0.0,0.0
