year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,9,1649.5430940662936,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,701.1189304296062,88.72438350545866,242.45582257223052,23.9367775020443,1587.0673257775745,0,0,0,0,0,0,0.0,0.0,0.34129436486721837,0.04325720874702782,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,10,1664.2200956565628,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,700.7778067119214,88.68114792531601,242.7969462899153,23.980013082186954,1601.7443273678437,0,0,0,0,0,0,0.0,0.0,0.3411237176847847,0.0432355801426543,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,11,1678.7689799841821,0.0,0.9458676216544066,2.319874732042761,13.947060336380094,12.4857978032125,700.4367463643763,88.63793396296343,243.137862237006,24.023227044539535,1616.4210838343342,0,0,0,0,0.0,0,0.0,0.0,0.3409531036479983,0.04321396235258298,0.0,0.0,0.0,0.0,0,0,0.0008543967981754367,0.1270156076770675,0,0,0,0,0,0.00010724389710058504,3.715655729228303e-05,0.0002451237784365191,2.134395978504802e-06
2011,12,1693.4236816144432,0.0,0.9149982927117692,2.350594170278233,13.47263831598057,12.938117642400432,699.6411248473245,89.0495597565053,243.47841468065576,24.06664237005928,1631.098037536514,0,0,0,0,0.0,0.0,0.0,0.0,0.3405596468518084,0.04341532551974688,0.0,0.0,0.0,0.0,0,0,0.0001498907071654572,0.02210176867078694,0.03071943823547202,0,0.452319839187931,0,0,2.075113828727292e-05,7.203202042640047e-06,4.78880892746032e-05,4.125408074075566e-07
2011,13,1708.1006832047124,0.0,0.8892796133004955,2.346436529789684,13.093950761661935,12.905692820885019,698.9076193629938,89.34271848292649,243.81861132635322,24.110200979410795,1645.7750391267832,0,0,0,0,0,0.0,0.0,0.0,0.3401966456974522,0.04355860935151563,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0257186794112737,0.029876319899823017,0.37868755431863527,0.41111237583404847,0,0,0,0,0
2011,14,1722.5622814972921,0.0,0.8892796133004955,2.32009467105125,13.093950761661935,12.543484070623354,698.5675928156193,89.24905670708165,244.15863787372783,24.153713236193294,1660.4520407170523,0,0,0,0,0,0,0.0,0.0,0.34002654737460347,0.043512256782499335,0.0,0.0,0.0,0.0,0.012068878802660511,0.2033344188867375,0.0,0.0,0,0.026341858738434126,0,0.3622087502616659,0.003580857446105828,0,0,0,0
2011,15,1736.9414495434964,0.0,0.888591088646993,2.32009467105125,12.992569138159954,12.543484070623354,698.2276437105452,89.20556620642755,244.4984619922394,24.197203736847403,1675.1288221647328,0,0,0,0,0.0,0,0.0,0.0,0.33985648904276616,0.043490500654108075,0.0,0.0,0.0,0.0,0.010857580745353982,0.18468567257525215,0.0006885246535025604,0.10137990094805478,0,0,0,0,0.003198591741200816,9.261603131365853e-05,3.237053118892947e-05,0.00022014258860483492,1.7225539261429916e-06
2011,16,1751.6184511337656,0.0,0.8550803773568186,2.3536053823414242,12.502590970621215,13.033462238162093,697.3615814025544,89.68847319821634,244.83789050247677,24.240930542812084,1689.805823755002,0,0,0,0,0,0.0,0.0,0.0,0.33942851023734555,0.043726805964680225,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.03351071129017435,0,0.48997816753873996,0,0,0,0,0,0
2011,17,1766.2954527240347,0.0,0.8550803773568186,2.3181888194347224,12.502590970621215,12.543150184670377,697.0223226065722,89.57732064925683,245.177149298459,24.28460241984454,1704.482825345271,0,0,0,0,0.0,0,0.0,0.0,0.3392587959822269,0.043671877032453635,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.035416562906701844,0,0.4903120534917151,0,0,0,0,0
2011,18,1780.2959563256873,0.0,0.8502696104708682,2.320270956790156,12.074050249761779,12.57271707821428,696.6488393444552,89.56770783143297,245.51609601424653,24.328269147354224,1719.1589538233227,0,0,0,0,0.0,0.0,0.0,0.0,0.33907230647187653,0.043666727509683465,0.0,0.0,0.0,0.0,0.0149203485354583,0.25900207101764366,0.0027286295305170185,0.3989676272991653,0.0020821373554333355,0,0.029566893543903183,0,0.0043290398683681,0.00035704595944149447,0.0001255906843514533,0.0008731122174841139,6.20001636844872e-06
2011,19,1794.9729579159564,0.0,0.8022788496676018,2.366068128191054,11.392568928628767,13.224482711551177,695.5239194008891,90.30584830947089,245.85461344733503,24.372297304131212,1733.8359554135918,0,0,0,0,0,0.0,0.0,0.0,0.3385174330885066,0.04402815677698792,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.047990760803266516,0.002193589402368442,0.6814813211330111,0.029715687796114835,0,0,0,0,0
2011,20,1809.6333943911895,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,695.1855712265171,90.16001112599102,246.19296162170698,24.41625352515821,1748.512957003861,0,0,0,0,0,0,0.0,0.0,0.33834817437196235,0.04395622102699752,0.0,0.0,0.0,0.0,0.0009203250281970863,0.015644790007759167,0.0,0.0,0,0.053386863119445904,0,0.745977725593678,0.00027024315051643773,0,0,0,0
2011,21,1823.8703774267442,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,694.8473922262324,90.11607688307454,246.53114062199177,24.460187768074697,1763.18995859413,0,0,0,0,0,0,0.0,0.0,0.3381790002847764,0.04393424291648402,0.0,0.0,0.0,0.0,0.023275873595407552,0.4167426811190204,0.0,0.0,0,0,0,0,0.006598688264767464,0,0,0,0
2011,22,1838.5473790170133,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,694.5093823154477,90.07216460727952,246.8691505327764,24.504100043869723,1777.8669601843992,0,0,0,0,0.0,0,0.0,0.0,0.338009910784634,0.04391227579502578,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,23,1853.2243806072825,0.0,0.8004808674777338,2.314479247261476,11.36703711255384,12.504036802032427,694.1404274489296,90.05938824831128,247.20697618529076,24.548005616841714,1792.5439617746683,0,0,0,0,0,0.0,0.0,0.0,0.33782565251437985,0.04390557297199011,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0017979821898679832,0,0.025531816074927847,0,0,0,0,0,0
2011,24,1867.9013821975516,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.8027707092415,90.0115279525106,247.54463292497888,24.5918872875009,1807.2209633649375,0,0,0,0,0,0,0.0,0.0,0.33765673968812265,0.04388167065918479,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0020449717684565822,0,0.027620038375969127,0,0,0,0,0
2011,25,1882.562050064342,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.4652827979232,89.96766822268675,247.88212083629716,24.635747017324753,1821.8979649552066,0,0,0,0,0,0,0.0,0.0,0.3374879113182786,0.04385972982385519,0.0,0.0,0.0,0.0,0.0008916797922786212,0.015442043686348815,0.0,0.0,0,0,0,0,0.0002575109260107487,0,0,0,0
2011,26,1897.239051654611,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.1279636305607,89.92383042272782,248.21944000365977,24.679584817283697,1836.5749665454757,0,0,0,0,0,0,0.0,0.0,0.3373191673626194,0.043837799958943276,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,27,1911.913408069343,0.0,0.8004624321879963,2.3124342754930196,11.364419198708893,12.476416763656458,692.7908097932957,89.88001454166886,248.55658931689962,24.72340069834266,1851.251959309342,0,0,0,0,0.0,0,0.0,0.0,0.33715050615862524,0.0438158810589638,0.0,0.0,0.0,0.0,0,0,1.8435289737581816e-05,0.002617859228641769,0,0,0,0,0,3.3311063686747528e-06,1.1929187694204513e-06,8.826402754786382e-06,5.4616306565895475e-08
2011,28,1926.5814979302825,0.0,0.7883941978639841,2.3244403752203904,11.185262265950419,12.646752078915803,692.2460803497529,90.04395761640862,248.89346564532016,24.767296512516666,1865.9289329223775,0,0,0,0,0.0,0.0,0.0,0.0,0.33688008475730447,0.04389581417400207,0.0,0.0,0.0,0.0,0,0,6.213459664111974e-05,0.008821445886501444,0.012006099727370968,0,0.17033531525934492,0,0,1.0469871601676185e-05,3.756336745683663e-06,2.7977233592494238e-05,1.7161262642587033e-07
2011,29,1941.2584995205516,0.0,0.7698503399615888,2.329207312304249,10.922173173434555,12.722448429655739,691.5838812041173,90.29889987182334,249.23001772297178,24.81131687046413,1880.6059345126466,0,0,0,0,0.0,0.0,0.0,0.0,0.3365520776516136,0.04402035794746253,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0185438579023953,0.013776920818536658,0.26308909251586465,0.1873927417759286,0,0,0,0,0
2011,30,1955.8234566451497,0.0,0.7634667537581592,2.3137294623566924,10.831606695299488,12.51448953334273,691.1328615609984,90.3271818325766,249.56634532548466,24.855350652946804,1895.2829361029158,0,0,0,0,0,0.0,0.0,0.0,0.3363276025128909,0.04403378248267441,0.0,0.0,0.0,0.0,0.0060499341398633204,0.10599453153115425,0.0,0.0,0.006383586203429563,0.021861436150985788,0.09056647813506724,0.2985253744480752,0.0017290121728992557,0,0,0,0
2011,31,1970.3180157961715,0.0,0.7634667537581592,2.3061293473915083,10.831606695299488,12.411720864045583,690.7967021222868,90.26834204594687,249.9025047641963,24.899355149245974,1909.9599376931849,0,0,0,0,0,0,0.0,0.0,0.33615943871163445,0.04400449629917109,0.0,0.0,0.0,0.0,0.009747644139699228,0.17269479510775845,0.0,0.0,0,0.007600114965184261,0,0.1027686692971466,0.0027611824274493928,0,0,0,0
2011,32,1984.6753760172803,0.0,0.7616772093301356,2.3061293473915083,10.57771288041757,12.411720864045583,690.4604480644741,90.22435955189584,250.23840091522564,24.943337643296996,1924.6362126031158,0,0,0,0,0.0,0,0.0,0.0,0.3359912311580191,0.04398249405102151,0.0,0.0,0.0,0.0,0.0034023371410154685,0.05982899237104753,0.0017895444280236444,0.25388979038970555,0,0,0,0,0.0009672986661431669,0.0002628266547005471,9.508012867848668e-05,0.0007266803380701457,4.024492213042906e-06
2011,33,1998.3777886810335,0.0,0.7179912325177007,2.3428674833978107,9.144899272358197,12.87964656844971,689.4517738873938,90.85226277095666,250.57353633103125,24.987627520718267,1939.3104610113303,0,0,0,0,0.0,0.0,0.0,0.0,0.3354933805317786,0.04428987742127222,0.0,0.0,0.0,0.0,0,0,0.006947840806132303,0.9648741525396293,0.03673813600630257,0,0.46792570440412756,0,0,0.000987700066465908,0.00035796472616084077,0.0027531820547283276,1.375111561721853e-05
2011,34,2013.0547902713026,0.0,0.6688462321693098,2.346496165403148,8.518950016195152,12.880043912789121,688.1730800503952,91.66315436370472,250.90839948783946,25.032314486694602,1953.9874626015994,0,0,0,0,0,0.0,0.0,0.0,0.3348631568082194,0.04468696597633655,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.04914500034839086,0.04551631834305317,0.6259492561630453,0.6255519118236327,0,0,0,0,0
2011,35,2027.329188907749,0.0,0.6688462321693098,2.2822643612502027,8.518950016195152,11.998614326108473,687.8383843251654,91.49309416422504,251.24309521306927,25.076917635232988,1968.6644641918685,0,0,0,0,0,0,0.0,0.0,0.33469572522981533,0.04460314853838714,0.0,0.0,0.0,0.0,0.020959030327901116,0.3816439234947413,0.0,0.0,0,0.06423180415294549,0,0.8814295866806477,0.00580298612375147,0,0,0,0
2011,36,2041.403429090622,0.0,0.6688462321693098,2.2822643612502027,8.518950016195152,11.998614326108473,687.5038559477982,91.44851331726092,251.57762359043647,25.121498482197104,1983.3414657821377,0,0,0,0,0,0,0.0,0.0,0.3345283773672004,0.04458084696411794,0.0,0.0,0.0,0.0,0.030721406629718638,0.5720400007663555,0.0,0.0,0,0,0,0,0.008337876726151912,0,0,0,0
2011,37,2056.0154649421443,0.0,0.6683421460611089,2.2822643612502027,8.454744565053653,11.998614326108473,687.169406068335,91.40395476072028,251.91195216245717,25.16605703873774,1998.0182111709096,0,0,0,0,0.0,0,0.0,0.0,0.334361069986853,0.04455855654063588,0.0,0.0,0.0,0.0,0,0,0.0005040861082009795,0.06420435898539145,0,0,0,0,0,8.880947647857262e-05,3.249796615902401e-05,0.00025620149724328334,1.0921561080426823e-06
2011,38,2070.6924665324136,0.0,0.6444460354492013,2.30616047186211,8.152451027959446,12.300907863202681,686.344067632577,91.850563029764,252.2459052730997,25.210834094809414,2012.6952127611787,0,0,0,0,0,0.0,0.0,0.0,0.333953110642553,0.04477705607167211,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.02389611061190753,0,0.3022935370942076,0,0,0,0,0,0
2011,39,2085.3694681226825,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,686.0102814984898,91.74055517866209,252.57969140718694,25.255556772618135,2027.3722143514478,0,0,0,0,0,0,0.0,0.0,0.33378613408723173,0.044722677808722605,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.03278326905816038,0,0.43715948766284096,0,0,0,0,0
2011,40,2099.738550647071,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.6766622574696,91.69585486219228,252.91331064820713,25.300257089087953,2042.049215941717,0,0,0,0,0,0,0.0,0.0,0.33361924102018825,0.04470031646981824,0.0,0.0,0.0,0.0,0.015965765866088496,0.2919533000147899,0.0,0.0,0,0,0,0,0.004357632771913597,0,0,0,0
2011,41,2114.41555223734,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.3432098260699,91.6511768958807,253.2467630796068,25.344935055399535,2056.726217531986,0,0,0,0,0,0,0.0,0.0,0.3334524313996781,0.04467796631158334,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,42,2129.0925538276088,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.009924120886,91.60652126855227,253.5800487847908,25.389590682727963,2071.403219122255,0,0,0,0,0,0,0.0,0.0,0.3332857051839782,0.044655627328427545,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,43,2143.7676666873977,0.0,0.6444313000545935,2.2733772028039496,8.150586913946356,11.86374837553984,684.6768017924879,91.56188796903751,253.91316663589762,25.434223982242727,2086.0802108314515,0,0,0,0,0.0,0,0.0,0.0,0.33311906074233133,0.04463329951476333,0.0,0.0,0.0,0.0,0,0,1.4735394607841136e-05,0.0018640751329061715,0,0,0,0,0,3.2676557843678713e-06,1.209635487070229e-06,9.881072481409162e-06,3.888018503757746e-08
2011,44,2158.4446682776666,0.0,0.6364502329794367,2.281358269879106,8.049644608914633,11.964690680571563,684.1743425060463,91.68678377140226,254.24603603806628,25.478918064151028,2100.7572124217204,0,0,0,0,0,0.0,0.0,0.0,0.3328694021686664,0.04469408190829975,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.00798106707515674,0,0.10094230503172309,0,0,0,0,0,0
2011,45,2173.1216698679355,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.8416395385788,91.6197888559269,254.57873900553386,25.52357885529745,2115.4342140119893,0,0,0,0,0,0,0.0,0.0,0.3327029674675821,0.04466079114642442,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.011114391222485259,0,0.1457248679828603,0,0,0,0,0
2011,46,2187.695256589412,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.5091029225949,91.57515039517605,254.91127562151772,25.5682173160483,2130.111215602258,0,0,0,0,0,0,0.0,0.0,0.33253661598384826,0.04463846075085121,0.0,0.0,0.0,0.0,0.005431762263541365,0.09798310652879835,0.0,0.0,0,0,0,0,0.001489181279524858,0,0,0,0
2011,47,2202.372258179681,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.1767325749191,91.53053425365557,255.24364596919358,25.612833457568776,2144.788217192527,0,0,0,0,0,0,0.0,0.0,0.3323703476758563,0.044616141520475786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,48,2217.0492670325343,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.8445284124172,91.48594042020586,255.5758501316956,25.657427291018493,2159.465218782796,0,0,0,0,0,0,0.0,0.0,0.33220416250201845,0.04459383344971555,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,49,2231.726284133678,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.5124903519963,91.44136888367288,255.90788819211636,25.701998827551485,2174.142220373065,0,0,0,0,0,0,0.0,0.0,0.33203806042076744,0.04457153653299069,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,50,2246.403302669221,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.1806183106058,91.39681963290816,256.2397602335069,25.74654807831621,2188.819221963334,0,0,0,0,0,0,0.0,0.0,0.3318720413905571,0.0445492507647242,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,51,2261.0803681053285,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.81901175820703,681.8489122052359,91.35224673110163,256.57146633887675,25.79107503194094,2203.4962235536027,0,0.0,0,2.5634687083123707e-09,0,0,0.0,2.5634687083123707e-09,0.33170610536986184,0.04452695362473277,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,52,2274.7141799989067,0.0,0.6283004989020122,2.270243878656621,7.018875056026682,11.819108235937891,681.5160153360812,91.30764559918572,256.9024952044579,25.835579674809228,2218.1688389019337,0,0.0,0,1.1316759806135224e-08,0.0,0,0.0,1.1316759806135224e-08,0.33153959235881464,0.04450464286828706,0.0,0.0,0.0,0.0,0,0,0.008149734077424513,1.0307555812073634,0,0,0,0,0,0.0013572767959279476,0.0005107267776268687,0.004386241938073155,1.3971680587843866e-05
2011,53,2289.3461808822753,0.0,0.6070242357655251,2.2911229013260086,6.742581921250919,12.051024051632568,680.7315540329795,91.71617612697086,257.2336187851492,25.880284150507787,2232.845597692301,0,0,0,0,0.0,0.0,0.0,0.0,0.33115170113887793,0.04470447569855993,0.0,0.0,0.0,0.0,0,0,0.00039724046709969436,0.0443765556551829,0.020879022669387425,0,0.2319158156946771,0,0,7.459847901917276e-05,2.8120447600974038e-05,0.00024279990178691283,7.634259039277929e-07
2011,54,2304.0231968952985,0.0,0.5845714406190586,2.284136800741725,6.493185271634127,11.913308294163468,679.8972325904986,92.11593462035697,257.564358155222,25.925184156633257,2247.52259928257,0,0,0,0,0,0.0,0.0,0.0,0.33073937007282855,0.04490000612547132,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.022452795146466496,0.029438895730749877,0.2493966496167916,0.3871124070858926,0,0,0,0,0
2011,55,2318.418252198089,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,679.5666585901108,92.00308353946735,257.8949321556098,25.970028389400085,2262.199600872839,0,0,0,0,0,0,0.0,0.0,0.33057400038779217,0.04484423276682843,0.0,0.0,0.0,0.0,0.014615070153433735,0.267346701091223,0.0,0.0,0,0.033726400354053936,0,0.4397646026934056,0.003943094372210858,0,0,0,0
2011,56,2332.7629632402013,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,679.2362498767233,91.95826172881691,258.2253408689974,26.014850200050528,2276.8766024631077,0,0,0,0,0,0,0.0,0.0,0.3304087133875983,0.04482181065044501,0.0,0.0,0.0,0.0,0.017162314236411815,0.31514513872626304,0.0,0.0,0,0,0,0,0.004599362484151758,0,0,0,0
2011,57,2347.4399773447926,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,678.9060063676924,91.91346232907179,258.5555843780283,26.059649599795648,2291.5536040533766,0,0,0,0,0,0,0.0,0.0,0.3302435090309045,0.04479939974511978,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,58,2362.1011038471274,0.0,0.5844306582810104,2.250410400387671,6.477547449292462,11.473543691470063,678.5758981794768,91.86868532902655,258.8856513958535,26.104426599840895,2306.2305050057553,0,0,0,0,0.0,0,0.0,0.0,0.33007837278037533,0.04477700004524723,0.0,0.0,0.0,0.0,0,0,0.00014078233804822922,0.01563753786796227,0,0,0,0,0,2.9815435260677e-05,1.13549551999905e-05,0.0001006378902045252,2.844737022394986e-07
2011,59,2376.7781070399897,0.0,0.5692592398451561,2.265581818823525,6.3093947670215345,11.64169637374099,677.8938501925717,92.17606537079247,259.21539209887834,26.14935384195522,2320.907506596024,0,0,0,0,0,0.0,0.0,0.0,0.3297407030248838,0.04492724211432593,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.015171418435854182,0,0.16815268227092775,0,0,0,0,0,0
2011,60,2391.4551086302586,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,677.5642743598983,92.08404171158993,259.5449679315517,26.194235520878152,2335.584508186293,0,0,0,0,0,0,0.0,0.0,0.32957583267337137,0.04488167892293175,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.023173914615505123,0,0.2976980079721895,0,0,0,0,0
2011,61,2405.902852975219,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,677.2348633151412,92.03918247350646,259.8743789763087,26.239094758961624,2350.261509776562,0,0,0,0,0,0,0.0,0.0,0.3294110447570347,0.04485923808347028,0.0,0.0,0.0,0.0,0.01192154340302693,0.21734074759754993,0.0,0.0,0,0,0,0,0.0031927681439717663,0,0,0,0
2011,62,2420.579854565488,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,676.9056169759066,91.99434566504203,260.2036253155434,26.283931567426052,2364.938511366831,0,0,0,0,0,0,0.0,0.0,0.32924633923465607,0.04483680846442854,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,63,2435.1753241894803,0.0,0.5685615659035902,2.24240790420802,6.232058707963097,11.343998365768801,676.5755315442059,91.94953127498184,260.5323205258134,26.328745957486248,2379.612004520674,0,0,0,0,0.0,0,0.0,0.0,0.3290812278653355,0.04481439006019633,0.0,0.0,0.0,0.0,0,0,0.0006976739415659106,0.07732681365348769,0,0,0,0,0,0.001004203835394518,0.00038601759532263906,0.0035084364260361926,9.245404949024393e-06
2011,64,2449.852342818989,0.0,0.555384253464759,2.2555852166468515,6.0876209027072035,11.488436171024695,675.9331543934653,92.21819975560587,260.86108354213894,26.373691611277277,2394.289006110943,0,0,0,0,0,0.0,0.0,0.0,0.32876301632553945,0.04494565379102963,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.013177312438831293,0,0.14443780525589414,0,0,0,0,0,0
2011,65,2464.529358590124,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228944505163563,675.604555758648,92.13163795944182,261.1896821769563,26.41859437931763,2408.9660077012118,0,0,0,0,0,0,0.0,0.0,0.3285986348173766,0.0449027680403535,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02037894650398631,0,0.25949166586113204,0,0,0,0,0
2011,66,2479.0031642300073,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228944505163563,675.276121423148,92.08675764278549,261.5181165124563,26.46347469597396,2423.6430092914807,0,0,0,0,0,0,0.0,0.0,0.328434335499968,0.04488031665633332,0.0,0.0,0.0,0.0,0.010589706891734023,0.19262211131863174,0.0,0.0,0,0,0,0,0.002826469251644821,0,0,0,0
2011,67,2493.680189973877,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228950733023858,674.9478513048158,92.04189354143483,261.8463866307885,26.508332569420293,2438.3200108817496,0,0.0,0,4.402716015587464e-11,0,0,0.0,4.402716015587464e-11,0.3282701183322179,0.04485787344633203,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,68,2508.0635025242627,0.0,0.5528436965455603,2.235206270142865,5.809117420945769,11.229111417141626,674.6161960145382,91.9968974622038,262.1731132625536,26.5531679351803,2452.98418399145,0,0.0,0,2.9353247839094218e-08,0.0,0,0.0,2.9353247839094218e-08,0.3281042570430197,0.044835365760008065,0.0,0.0,0.0,0.0,0,0,0.002540556919198644,0.2784729186927236,0,0,0,0,0,0.0035510332344946016,0.0013776252779540016,0.012828480568143934,3.056306871035082e-05
2011,69,2522.7173971621582,0.0,0.5250827994583519,2.262758504328716,5.498674404826648,11.51782912996703,673.6155785575646,92.62424368465209,262.5005956884738,26.598310402715523,2467.659987904613,0,0.0,0,4.337829836175017e-08,0.0,1.3602452525296845e-07,0.0,4.337829836175017e-08,0.3276104327526983,0.04514246753521997,0.0,0.0,0.0,0.0,0,0,0.0002085268768324879,0.02191138508971295,0.027552370210375984,0,0.2885288054081827,0,0,0.00032938344183576436,0.00012800683249732797,0.0011976771059827704,2.8256212257641947e-06
2011,70,2537.3946200123783,0.0,0.5086921351854126,2.2344701875769144,5.327031139785995,11.121112304282983,672.8677945388506,92.90786405985085,262.827836249716,26.643591460719243,2482.336989494882,0,0.0,0,4.673549704189318e-08,0,1.4109210003685713e-07,0.0,4.673549704189318e-08,0.3272405612421608,0.0452810580037216,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.016390664272939316,0.04467883993264035,0.1716432650406531,0.5685574057027761,0,0,0,0,0
2011,71,2551.6074681787723,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776049046744967,672.540717597889,92.80469546770422,263.1549131906775,26.688821488297325,2497.013991085151,0,0.0,0,6.552012276779493e-08,0,0,0.0,6.552012276779493e-08,0.32707694096153966,0.04523002757808114,0.0,0.0,0.0,0.0,0.02387318581981845,0.44055064963797624,0.0,0.0,0,0.027751805577308847,0,0.3453066261182252,0.006265460484879153,0,0,0,0
2011,72,2565.995290698771,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776274246943553,672.213804195398,92.7592629108949,263.4818265931686,26.734028790486853,2511.6909926754197,0,0.0,0,5.4421202086766865e-08,0,0,0.0,5.4421202086766865e-08,0.32691340249105894,0.045207302189528405,0.0,0.0,0.0,0.0,0.015075335748650363,0.2743558335382683,0.0,0.0,0,0,0,0,0.003973900543319059,0,0,0,0
2011,73,2580.672529122111,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.77648506260966,671.8870542496081,92.71386745226303,263.8085765389584,26.779213385702214,2526.3679942656886,0,0.0,0,4.7750397529445466e-08,0,0,0.0,4.7750397529445466e-08,0.32674994578981337,0.045184595215359544,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,74,2595.3497854786046,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776712822219764,671.5604676787912,92.66847774555522,264.1351631097753,26.82437527699041,2541.0449958559575,0,0.0,0,5.5809510297394734e-08,0,0,0.0,5.5809510297394734e-08,0.32658657081691844,0.04516189128819626,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
