year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,180,0.0,21053.08810158052,4484.535517720771,826.223951334727,6.267857142857144,0.05935514735257828,0.0,0.0,2.817598311384575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26370.115427778877,23925.91374700958
2010,181,0.0,21049.140303482716,4484.529798570355,827.0027438321988,6.267857142857144,0.08160810330857357,0.0,0.0,3.0755894242961936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26366.94070302813,23925.872414105503
2010,182,0.0,21047.899475236194,4484.506222008822,827.7810112101376,6.267857142857144,0.09387300992404181,0.0,0.0,0.3721043777110451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26366.45456559801,23925.824869266726
2010,183,0.0,21047.020486670604,4484.465447095681,828.5587124090284,6.267857142857144,0.11695237906966804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26366.31250331817,23925.76563518004
2010,184,0.0,21046.14181600977,4484.40813890051,829.3358079940582,6.267857142857144,0.13080622356741525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26366.1536200472,23925.699384392774
2010,185,0.0,21045.288959713725,4484.334999782858,830.11226024385,6.267857142857144,0.12312220948082427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26366.004076883295,23925.63702540797
2010,186,0.0,21044.47861485949,4484.246749814623,830.8880331920443,6.267857142857144,0.10112643871284836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.88125500902,23925.585806849744
2010,187,0.0,21043.71252615888,4484.143968439898,831.6630788101517,6.267857142857144,0.07098285502033984,0.0,0.0,0.0,4.994325932749647,0.0,0.007461098620836987,0.0,0.0,0.0,0.0,26365.787430551787,23925.54223861914
2010,188,0.0,21042.94069975164,4484.0292818689295,832.4373961829972,6.267857142857144,0.0923830791296439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.67523494643,23925.14853680423
2010,189,0.0,21042.129992695904,4483.901235771866,833.2109397977666,6.267857142857144,0.13604092595798095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.510025408395,23925.07963474285
2010,190,0.0,21041.343126000625,4483.765123298011,833.9836907139533,6.267857142857144,0.12370282654251794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.359797155448,23924.10309963018
2010,191,0.0,21040.54456394901,4483.616322292596,834.7556188825831,6.267857142857144,0.14446629620296952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.18436226705,23924.029930283985
2010,192,0.0,21039.751257324802,4483.455765029998,835.5266965155961,6.267857142857144,0.15052592699370637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26365.001576013256,23923.953691853618
2010,193,0.0,21038.969813992113,4483.283991186887,836.296897139985,6.267857142857144,0.1507214503316031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26364.818559461844,23923.877354394514
2010,194,0.0,21038.175462552375,4483.101471925426,837.0661954321746,6.267857142857144,0.17095071772290213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26364.610987052834,23923.79077120815
2010,195,0.0,21037.38603958252,4482.908701296063,837.8345672723937,6.267857142857144,0.1761041604557209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26364.397165293838,23923.701577904096
2010,196,0.0,21034.25557926982,4482.639383617405,838.5954839937214,6.267857142857144,0.17193645797357265,0.0,0.0,0.0,4.993227330791626,0.0,2.3568044767682337,0.0,0.0,0.0,0.0,26361.758304023802,23921.1843878479
2010,197,0.0,21033.48035006484,4482.453784380696,839.3619984126136,6.267857142857144,0.15999913934545393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26361.56399000101,23915.9719655283
2010,198,0.0,21032.788513971947,4482.236694266631,840.127529546697,6.267857142857144,0.11815805793710246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26361.420594928135,23915.912120788915
2010,199,0.0,21028.74385232433,4482.011489321759,840.8920584649144,6.267857142857144,0.044298787569398514,0.0,0.0,3.451561255706686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26357.91525725386,23915.88968432166
2010,200,0.0,21028.213127149636,4481.778705424567,841.6555675367963,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26357.91525725386,23915.88968432166
2010,201,0.0,21027.690611954968,4481.538748038105,842.4180401179298,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26357.91525725386,23915.88968432166
2010,202,0.0,21027.175931412155,4481.292008184224,843.1794605146225,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26357.915257253862,23915.88968432166
2010,203,0.0,21026.66872337114,4481.0388627904385,843.9398139494238,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26357.91525725386,23915.88968432166
2010,204,0.0,21011.366442741477,4480.326729212359,844.6549677731153,6.267857142857144,0.0,0.0,0.0,0.0,4.988074279681399,0.0,14.802195803646155,0.0,0.0,0.0,0.0,26342.615996869812,23900.59042393761
2010,205,0.0,20992.98786979273,4479.550884599839,845.3585461491057,6.267857142857144,0.0,0.0,0.0,0.0,4.980936048443971,0.0,17.83432007720842,0.0,0.0,0.0,0.0,26324.165157684532,23872.13480300357
2010,206,0.0,20992.462112886238,4479.319353625422,846.1158340300162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26324.165157684536,23864.47541708497
2010,207,0.0,20982.151715510765,4479.043252653653,846.8720022085803,6.267857142857144,0.0,0.0,0.0,9.830330168675529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26314.334827515857,23864.47541708497
2010,208,0.0,20974.038350759263,4478.762445163898,847.6270400354177,6.267857142857144,0.0,0.0,0.0,7.63913441442084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26306.69569310144,23864.47541708497
2010,209,0.0,20972.976137902155,4478.467934623608,848.3801143772122,6.267857142857144,0.3397989667554454,0.0,0.0,0.0,4.978881301343779,0.0,0.1820262585876741,0.0,0.0,0.0,0.0,26306.092044045832,23864.11203719973
2010,210,0.0,20971.757894502276,4478.186080769641,849.1328783466264,6.267857142857144,0.615758319177738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26305.344710761405,23861.847294593812
2010,211,0.0,20970.831295694206,4477.8905163455,849.8844785099064,6.267857142857144,0.3878361793587522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26304.874147692473,23861.650863174025
2010,212,0.0,20968.765621928196,4477.591332378403,850.6349068592141,6.267857142857144,0.03487128643898442,0.0,0.0,1.5721148869301143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26303.259718308673,23861.633201551234
2010,213,0.0,20968.18072333172,4477.288583628426,851.3841555232674,6.267857142857144,0.11405728921135685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26303.121319626272,23861.57543377079
2010,214,0.0,20967.614307682274,4476.9825488834,852.1322173062196,6.267857142857144,0.1025142675102362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.99693101475,23861.523512304495
2010,215,0.0,20967.078258515194,4476.6735216428315,852.8790857226451,6.267857142857144,0.08093995494053849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.89872302353,23861.482517804463
2010,216,0.0,20966.554141475965,4476.3617464823055,853.6247548794122,6.267857142857144,0.07436110294638308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.80849998054,23861.444855363963
2010,217,0.0,20966.012912030063,4476.047397912568,854.3692193067674,6.267857142857144,0.09158146959109345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.697386392258,23861.398471145432
2010,218,0.0,20965.521205730456,4475.730781795995,855.1124742740822,6.267857142857144,0.05363105087908936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.632318943393,23861.37130806981
2010,219,0.0,20965.014997882343,4475.412060023486,855.8545154430466,6.267857142857144,0.06832165154406625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26302.549430491734,23861.33670449302
2010,220,0.0,20960.49290313358,4474.93935248125,856.5805343783618,6.267857142857144,0.09666734303395076,0.0,0.0,0.0,4.977135404542771,0.0,3.9847047035158067,0.0,0.0,0.0,0.0,26298.280647136053,23857.13623554389
2010,221,0.0,20958.009906867977,4474.5751317874365,857.3136308656209,6.267857142857144,0.11189893203886404,0.0,0.0,0.0,4.975320131078462,0.0,1.9043319069325577,0.0,0.0,0.0,0.0,26296.166526663896,23849.98267308358
2010,222,0.0,20957.432455599283,4474.284510574587,858.0521505757118,6.267857142857144,0.10679008607355983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26296.036973892442,23844.300594733882
2010,223,0.0,20953.56249619589,4473.964079270692,858.789455222696,6.267857142857144,0.10661758259589764,0.0,0.0,3.3238178440313964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26292.583887832137,23844.246595018954
2010,224,0.0,20947.566321416485,4473.642208265956,859.5255420737705,6.267857142857144,0.11339461594220115,0.0,0.0,5.444405380368363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26287.00192889907,23844.189162869527
2010,225,0.0,20947.002241512622,4473.319023462246,860.2604087006672,6.267857142857144,0.12563536761988084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26286.849530818392,23844.125531019403
2010,226,0.0,20942.01919779346,4472.846098176732,860.9795830860671,6.267857142857144,0.13006660250287064,0.0,0.0,0.0,4.972669103358554,0.0,4.415989859760256,0.0,0.0,0.0,0.0,26282.112736199117,23839.48062918319
2010,227,0.0,20941.41282204015,4472.5535471833655,861.712082339718,6.267857142857144,0.1371525048127505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26281.94630870609,23832.853891534895
2010,228,0.0,20940.833309982074,4472.2293173941525,862.4433610129295,6.267857142857144,0.14226644925217127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26281.773845532014,23832.78183636804
2010,229,0.0,20934.523265362044,4471.904227845432,863.1734177714249,6.267857142857144,0.1524776549689682,0.0,0.0,5.720138527269917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26275.86876812176,23832.704609425728
2010,230,0.0,20933.934341889777,4471.578403287984,863.9022515818518,6.267857142857144,0.15328595266347028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26275.68285390247,23832.626973096478
2010,231,0.0,20933.383911089582,4471.25204050911,864.6298618849055,6.267857142857144,0.12300467944975223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26275.533670626457,23832.564673638328
2010,232,0.0,20932.896310319295,4470.9253797443835,865.3562486995698,6.267857142857144,0.07245644236972221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26275.445795906104,23832.52797587106
2010,233,0.0,20930.424005275396,4470.5373371950855,866.0754403995014,6.267857142857144,0.02059634606872417,0.0,0.0,0.0,4.970358341571408,0.0,2.048886012333075,0.0,0.0,0.0,0.0,26273.30464001284,23830.40136680402
2010,234,0.0,20930.00397557087,4470.23337040849,866.7994368906218,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26273.30464001284,23825.85384094264
2010,235,0.0,20929.60656237091,4469.908005315126,867.5222151839488,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26273.304640012844,23825.85384094264
2010,236,0.0,20925.05564497699,4469.5828841769535,868.2437765990604,6.267857142857144,0.0,0.0,0.0,4.154477116977985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,237,0.0,20924.660093093105,4469.258090005453,868.964122654448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,238,0.0,20924.265349261455,4468.933701434685,869.6832550568655,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,239,0.0,20923.871337168686,4468.60979289322,870.4011756910983,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,240,0.0,20923.477984372334,4468.28643477053,871.1178866101396,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.15016289586,23825.85384094264
2010,241,0.0,20923.085222149268,4467.96369357798,871.8333900257593,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,242,0.0,20922.69298534903,4467.641632104524,872.5476882994526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,243,0.0,20922.301212252005,4467.320309567243,873.2607839337577,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26269.150162895865,23825.85384094264
2010,244,0.0,20912.32313829812,4466.258302616112,873.9004518101625,6.267857142857144,0.0,0.0,0.0,0.0,4.966734179521274,0.0,9.586706134137652,0.0,0.0,0.0,0.0,26258.749749867253,23815.453427914028
2010,245,0.0,20911.522997759443,4465.9752786210065,874.6112383836296,6.267857142857144,0.30699213883570786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26258.37737190694,23807.728089550244
2010,246,0.0,20908.531066262192,4465.5262309263935,875.3082980005338,6.267857142857144,0.5215604947188492,0.0,0.0,0.0,4.96418023892722,0.0,1.970869789701599,0.0,0.0,0.0,0.0,26255.63345233198,23805.351896365228
2010,247,0.0,20900.604393653208,4465.228754313961,876.0167437959877,6.267857142857144,0.21827089828152954,0.0,0.0,7.25100805933731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26248.117748906014,23800.681785280547
2010,248,0.0,20900.156399812924,4464.909851035811,876.7239962921786,6.267857142857144,0.049220006636459174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26248.058104283773,23800.656856312336
2010,249,0.0,20895.208894427178,4464.591652159834,877.4300579014408,6.267857142857144,0.14656044841693716,0.0,0.0,4.38197025603393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26243.498461631312,23800.58262631911
2010,250,0.0,20894.703289536075,4464.274323578272,878.134931433757,6.267857142857144,0.09738920352294614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26243.380401690963,23800.533300597224
2010,251,0.0,20894.18816645406,4463.95788485308,878.8386197444814,6.267857142857144,0.10548724728663393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26243.25252819448,23800.479873374967
2010,252,0.0,20893.716944115,4463.6424621952065,879.5411259908864,6.267857142857144,0.06941074264780692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26243.168389443952,23800.444718194885
2010,253,0.0,20893.185877051645,4463.327966861571,880.2424531148487,6.267857142857144,0.11899072968834935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26243.024154170926,23800.38445172358
2010,254,0.0,20892.692479285146,4463.0145083267,880.9426043198475,6.267857142857144,0.08803149832974147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.917449074554,23800.33986549588
2010,255,0.0,20892.196599832743,4462.702110964891,881.6415828660739,6.267857142857144,0.09017316917937591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.80815080657,23800.29419455389
2010,256,0.0,20891.73544660837,4462.3908726739455,882.3393922472784,6.267857142857144,0.06153327104670111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.733568672455,23800.26302915871
2010,257,0.0,20891.24629354991,4462.080760964026,883.0360358769465,6.267857142857144,0.08466872453086267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.63094753374,23800.220146109998
2010,258,0.0,20890.79633804788,4461.771878636347,883.7315174138276,6.267857142857144,0.052274161154183964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.567591240913,23800.193670272412
2010,259,0.0,20890.32150946995,4461.464195597389,884.4258404420726,6.267857142857144,0.07276468707031743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.479402652272,23800.15681638525
2010,260,0.0,20889.864776573708,4461.157767888403,885.1190086784985,6.267857142857144,0.05775240099573299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.409410283468,23800.12756592661
2010,261,0.0,20889.410217250486,4460.8526170856585,885.8110258895953,6.267857142857144,0.05585648155458989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.341717368596,23800.09927571399
2010,262,0.0,20888.91039076176,4460.548667431489,886.5018956573314,6.267857142857144,0.09316650998845229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.22881099344,23800.05208870358
2010,263,0.0,20888.43466545929,4460.24598329845,887.1916217163866,6.267857142857144,0.07318040280079546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.14012761698,23800.01502426455
2010,264,0.0,20887.930349660382,4459.944520574069,887.8802076930702,6.267857142857144,0.09670828476052415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26242.02293507038,23799.966043414668
2010,265,0.0,20887.44817166552,4459.644336996667,888.5676573504157,6.267857142857144,0.07832414736648814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.928023155462,23799.926373769882
2010,266,0.0,20886.982945887135,4459.345477728433,889.2539745578432,6.267857142857144,0.06417799392304699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.85025531627,23799.893868874424
2010,267,0.0,20886.509844768654,4459.047936174437,889.9391631665798,6.267857142857144,0.07052286168360342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.764801252528,23799.85815042786
2010,268,0.0,20886.02781663166,4458.754272168084,890.6232331839163,6.267857142857144,0.0756125747526534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.67317912652,23799.291427172095
2010,269,0.0,20885.543519565083,4458.4618747674585,891.3061883297897,6.267857142857144,0.07736182654737134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.579439805188,23799.252244923933
2010,270,0.0,20885.032671105793,4458.1706981333045,891.9880322116197,6.267857142857144,0.09918654310041286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.459258593575,23799.202008884797
2010,271,0.0,20884.519746116777,4457.880745424406,892.6687684422566,6.267857142857144,0.10080700279691526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.3371171263,23799.1509521146
2010,272,0.0,20884.079567599656,4457.592168588602,893.3484009979292,6.267857142857144,0.040543578575468586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.287994329046,23799.13041758707
2010,273,0.0,20883.626243739833,4457.3049441591675,894.0269337960194,6.267857142857144,0.05118589324216877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.22597883788,23799.104492935843
2010,274,0.0,20883.14731221569,4457.01902342338,894.7043706343616,6.267857142857144,0.07215215934188696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.13856341629,23799.067949281965
2010,275,0.0,20882.640800636964,4456.734353884312,895.3807151822098,6.267857142857144,0.09478787547969977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.023726846346,23799.019941081726
2010,276,0.0,20882.132110939652,4456.450933946199,896.0559711027723,6.267857142857144,0.0964553974362834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.90687313148,23798.971088314313
2010,277,0.0,20881.623262036992,4456.168765345966,896.7301420612329,6.267857142857144,0.09645202267705426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.79002658705,23798.92223725615
2010,278,0.0,20881.106804856045,4455.887834263784,897.4032316873235,6.267857142857144,0.10260612799742769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.66572795001,23798.870269264316
2010,279,0.0,20880.71423859279,4455.608388010794,898.0752442035676,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.66572795001,23798.870269264316
2010,280,0.0,20880.321265431136,4455.330421558166,898.746183817851,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.66572795001,23798.870269264316
2010,281,0.0,20879.92788674216,4455.053929342847,899.4160547221451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.66572795001,23798.870269264316
2010,282,0.0,20879.485029238236,4454.778807939922,900.0848608570832,6.267857142857144,0.04059533697512657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.616555178098,23798.84970852217
2010,283,0.0,20879.01543227738,4454.505000362292,900.7526060238303,6.267857142857144,0.06246337423250474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.540895806364,23798.818072047965
2010,284,0.0,20878.586701779757,4454.232584026825,901.4192942075128,6.267857142857144,0.028449349877816072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.506437156953,23798.803663010112
2010,285,0.0,20878.179389865152,4453.961595855724,902.0849294796869,6.267857142857144,0.010456446345501271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,286,0.0,20877.784345798536,4453.6920534502215,902.7495159518044,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.49377234342,23798.79836702508
2010,287,0.0,20877.388908934194,4453.423948553392,903.4130577129798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,288,0.0,20876.993083796428,4453.157272574934,904.0755588292026,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,289,0.0,20876.596875243264,4452.8920166146945,904.7370233426041,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,290,0.0,20876.200288444645,4452.628171485136,905.3974552707821,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.49377234342,23798.79836702508
2010,291,0.0,20875.803328861617,4452.365727732771,906.0568586061748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.49377234342,23798.79836702508
2010,292,0.0,20875.406002226442,4452.104675658636,906.7152373154859,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,293,0.0,20875.00831452361,4451.845005337799,907.3725953391557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,294,0.0,20874.6102719717,4451.586706637988,908.0289365908792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,295,0.0,20874.21188100607,4451.329769237329,908.684264957165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343427,23798.79836702508
2010,296,0.0,20873.813148262365,4451.074182641262,909.3385842969368,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.493772343423,23798.79836702508
2010,297,0.0,20873.091096203243,4450.811590411538,909.991085609085,6.267857142857144,0.0,0.0,0.0,0.0,4.9624170302868,0.0,0.3229843574922561,0.0,0.0,0.0,0.0,26240.16162936673,23798.466224048385
2010,298,0.0,20872.685958780836,4450.564401302329,910.6434121407025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.16162936673,23797.25704912718
2010,299,0.0,20871.0414137401,4450.289821939622,911.291284624899,6.267857142857144,0.0,0.0,0.0,0.0,4.961400775079725,0.0,1.2319591363109377,0.0,0.0,0.0,0.0,26238.89037744748,23794.463535957857
2010,300,0.0,20870.604201272574,4450.076579418308,911.9417396137397,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26238.890377447482,23788.19458422388
2010,301,0.0,20870.195447291346,4449.835848766107,912.591224247169,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26238.89037744748,23787.871721393505
2010,302,0.0,20863.553998764033,4449.594741105055,913.2397382018024,6.267857142857144,0.0,0.0,0.0,6.234042233729103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.65633521375,23787.871721393505
2010,303,0.0,20862.82829354116,4449.35478160415,913.8872848236623,6.267857142857144,0.0,0.0,0.0,0.318118101922038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,304,0.0,20862.420531248492,4449.115961285319,914.5338674351589,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,305,0.0,20862.01259956262,4448.878271071484,915.1794893348673,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,306,0.0,20861.60450437396,4448.641701797678,915.8241537973291,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,307,0.0,20861.196251674475,4448.406244221613,916.4678640728824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,308,0.0,20860.78784754774,4448.171889033717,917.1106233875133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
2010,309,0.0,20860.379298159547,4447.938626866691,917.752434942732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
2010,310,0.0,20859.970609748936,4447.706448304565,918.3933019154704,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
