year,j_day,num_animals,manure
1998,165,200,34924.66592952442
1998,166,200,34924.66592952442
1998,167,200,34924.66592952442
1998,168,200,34924.66592952442
1998,169,200,35039.39994441755
1998,170,200,35039.39994441755
1998,171,200,35039.39994441755
1998,172,200,35039.39994441755
1998,173,200,35039.39994441755
1998,174,200,35039.39994441755
1998,175,200,35039.39994441755
1998,176,200,34932.77885765907
1998,177,200,34932.77885765907
1998,178,200,34932.77885765907
1998,179,200,34932.77885765907
1998,180,200,34932.77885765907
1998,181,200,34932.77885765907
1998,182,200,34932.77885765907
1998,183,200,34878.94838249981
1998,184,200,34878.94838249981
1998,185,200,34878.94838249981
1998,186,200,34878.94838249981
1998,187,200,34878.94838249981
1998,188,200,34878.94838249981
1998,189,200,34878.94838249981
1998,190,200,34916.67788750963
1998,191,200,34916.67788750963
1998,192,200,34916.67788750963
1998,193,200,34916.67788750963
1998,194,200,34916.67788750963
1998,195,200,34916.67788750963
1998,196,200,34916.67788750963
1998,197,200,34905.65845180011
1998,198,200,34905.65845180011
1998,199,200,34905.65845180011
1998,200,200,34905.65845180011
1998,201,200,34905.65845180011
1998,202,200,34905.65845180011
1998,203,200,34905.65845180011
1998,204,200,34881.981930344424
1998,205,200,34881.981930344424
1998,206,200,34881.981930344424
1998,207,200,34881.981930344424
1998,208,200,34881.981930344424
1998,209,200,34881.981930344424
1998,210,200,34881.981930344424
1998,211,200,35052.09447276878
1998,212,200,35052.09447276878
1998,213,200,35052.09447276878
1998,214,200,35052.09447276878
1998,215,200,35052.09447276878
1998,216,200,35052.09447276878
1998,217,200,35052.09447276878
1998,218,200,35036.011495764666
1998,219,200,35036.011495764666
1998,220,200,35036.011495764666
1998,221,200,35036.011495764666
1998,222,200,35036.011495764666
1998,223,200,35036.011495764666
1998,224,200,35036.011495764666
1998,225,200,35045.29865366164
1998,226,200,35045.29865366164
1998,227,200,35045.29865366164
1998,228,200,35045.29865366164
1998,229,200,35045.29865366164
1998,230,200,35045.29865366164
1998,231,200,35045.29865366164
1998,232,200,34979.69304025662
1998,233,200,34979.69304025662
1998,234,200,34979.69304025662
1998,235,200,34979.69304025662
1998,236,200,34979.69304025662
1998,237,200,34979.69304025662
1998,238,200,34979.69304025662
1998,239,200,34990.62103434717
1998,240,200,34990.62103434717
1998,241,200,34990.62103434717
1998,242,200,34990.62103434717
1998,243,200,34990.62103434717
1998,244,200,34990.62103434717
1998,245,200,34990.62103434717
1998,246,200,34967.48065920231
1998,247,200,34967.48065920231
1998,248,200,34967.48065920231
1998,249,200,34967.48065920231
1998,250,200,34967.48065920231
1998,251,200,34967.48065920231
1998,252,200,34967.48065920231
1998,253,200,34959.85366782363
1998,254,200,34959.85366782363
1998,255,200,34959.85366782363
1998,256,200,34959.85366782363
1998,257,200,34959.85366782363
1998,258,200,34959.85366782363
1998,259,200,34959.85366782363
1998,260,200,34984.96352036979
1998,261,200,34984.96352036979
1998,262,200,34984.96352036979
1998,263,200,34984.96352036979
1998,264,200,34984.96352036979
1998,265,200,34984.96352036979
1998,266,200,34984.96352036979
1998,267,200,34947.14071999997
1998,268,200,34947.14071999997
1998,269,200,34947.14071999997
1998,270,200,34947.14071999997
1998,271,200,34947.14071999997
1998,272,200,34947.14071999997
1998,273,200,34947.14071999997
1998,274,200,34916.54489771848
1998,275,200,34916.54489771848
1998,276,200,34916.54489771848
1998,277,200,34916.54489771848
1998,278,200,34916.54489771848
1998,279,200,34916.54489771848
1998,280,200,34916.54489771848
1998,281,199,34841.84758201939
1998,282,199,34841.84758201939
1998,283,199,34841.84758201939
1998,284,199,34841.84758201939
1998,285,199,34841.84758201939
1998,286,199,34841.84758201939
1998,287,199,34841.84758201939
1998,288,200,34984.35669666494
1998,289,200,34984.35669666494
1998,290,200,34984.35669666494
1998,291,200,34984.35669666494
1998,292,200,34984.35669666494
1998,293,200,34984.35669666494
1998,294,200,34984.35669666494
1998,295,200,35014.99852696113
1998,296,200,35014.99852696113
1998,297,200,35014.99852696113
1998,298,200,35014.99852696113
1998,299,200,35014.99852696113
1998,300,200,35014.99852696113
1998,301,200,35014.99852696113
1998,302,199,34774.52457594725
1998,303,199,34774.52457594725
1998,304,199,34774.52457594725
1998,305,199,34774.52457594725
1998,306,199,34774.52457594725
1998,307,199,34774.52457594725
1998,308,199,34774.52457594725
1998,309,200,34939.556354016386
1998,310,200,34939.556354016386
1998,311,200,34939.556354016386
1998,312,200,34939.556354016386
1998,313,200,34939.556354016386
1998,314,200,34939.556354016386
1998,315,200,34939.556354016386
1998,316,199,34812.648643331
1998,317,199,34812.648643331
1998,318,199,34812.648643331
1998,319,199,34812.648643331
1998,320,199,34812.648643331
1998,321,199,34812.648643331
1998,322,199,34812.648643331
1998,323,200,34880.41533896586
1998,324,200,34880.41533896586
1998,325,200,34880.41533896586
1998,326,200,34880.41533896586
1998,327,200,34880.41533896586
1998,328,200,34880.41533896586
1998,329,200,34880.41533896586
1998,330,200,34993.4541306736
1998,331,200,34993.4541306736
1998,332,200,34993.4541306736
1998,333,200,34993.4541306736
1998,334,200,34993.4541306736
1998,335,200,34993.4541306736
1998,336,200,34993.4541306736
1998,337,200,35058.61415096414
1998,338,200,35058.61415096414
1998,339,200,35058.61415096414
1998,340,200,35058.61415096414
1998,341,200,35058.61415096414
1998,342,200,35058.61415096414
1998,343,200,35058.61415096414
1998,344,200,35046.046381141474
1998,345,200,35046.046381141474
1998,346,200,35046.046381141474
1998,347,200,35046.046381141474
1998,348,200,35046.046381141474
1998,349,200,35046.046381141474
1998,350,200,35046.046381141474
1998,351,200,35013.47417465112
1998,352,200,35013.47417465112
1998,353,200,35013.47417465112
1998,354,200,35013.47417465112
1998,355,200,35013.47417465112
1998,356,200,35013.47417465112
1998,357,200,35013.47417465112
1998,358,200,35134.57275934589
1998,359,200,35134.57275934589
1998,360,200,35134.57275934589
1998,361,200,35134.57275934589
1998,362,200,35134.57275934589
1998,363,200,35134.57275934589
1998,364,200,35134.57275934589
1998,365,200,35075.303518228706
1999,1,200,35075.303518228706
1999,2,200,35075.303518228706
1999,3,200,35075.303518228706
1999,4,200,35075.303518228706
1999,5,200,35075.303518228706
1999,6,200,35075.303518228706
1999,7,200,34942.935503381996
1999,8,200,34942.935503381996
1999,9,200,34942.935503381996
1999,10,200,34942.935503381996
1999,11,200,34942.935503381996
1999,12,200,34942.935503381996
1999,13,200,34942.935503381996
1999,14,200,34991.822627773225
1999,15,200,34991.822627773225
1999,16,200,34991.822627773225
1999,17,200,34991.822627773225
1999,18,200,34991.822627773225
1999,19,200,34991.822627773225
1999,20,200,34991.822627773225
1999,21,199,34882.36195027464
1999,22,199,34882.36195027464
1999,23,199,34882.36195027464
1999,24,199,34882.36195027464
1999,25,199,34882.36195027464
1999,26,199,34882.36195027464
1999,27,199,34882.36195027464
1999,28,200,35044.26242874875
1999,29,200,35044.26242874875
1999,30,200,35044.26242874875
1999,31,200,35044.26242874875
1999,32,200,35044.26242874875
1999,33,200,35044.26242874875
1999,34,200,35044.26242874875
1999,35,200,35100.559759569864
1999,36,200,35100.559759569864
1999,37,200,35100.559759569864
1999,38,200,35100.559759569864
1999,39,200,35100.559759569864
1999,40,200,35100.559759569864
1999,41,200,35100.559759569864
1999,42,199,34772.75345255589
1999,43,199,34772.75345255589
1999,44,199,34772.75345255589
1999,45,199,34772.75345255589
1999,46,199,34772.75345255589
1999,47,199,34772.75345255589
1999,48,199,34772.75345255589
1999,49,200,35112.319326490615
1999,50,200,35112.319326490615
1999,51,200,35112.319326490615
1999,52,200,35112.319326490615
1999,53,200,35112.319326490615
1999,54,200,35112.319326490615
1999,55,200,35112.319326490615
1999,56,200,35073.77697038602
1999,57,200,35073.77697038602
1999,58,200,35073.77697038602
1999,59,200,35073.77697038602
1999,60,200,35073.77697038602
1999,61,200,35073.77697038602
1999,62,200,35073.77697038602
1999,63,200,35135.024481644585
1999,64,200,35135.024481644585
1999,65,200,35135.024481644585
1999,66,200,35135.024481644585
1999,67,200,35135.024481644585
1999,68,200,35135.024481644585
1999,69,200,35135.024481644585
1999,70,200,34996.217785781046
1999,71,200,34996.217785781046
1999,72,200,34996.217785781046
1999,73,200,34996.217785781046
1999,74,200,34996.217785781046
1999,75,200,34996.217785781046
1999,76,200,34996.217785781046
1999,77,199,34761.7414529942
1999,78,199,34761.7414529942
1999,79,199,34761.7414529942
1999,80,199,34761.7414529942
1999,81,199,34761.7414529942
1999,82,199,34761.7414529942
1999,83,199,34761.7414529942
1999,84,200,34949.431571115994
1999,85,200,34949.431571115994
1999,86,200,34949.431571115994
1999,87,200,34949.431571115994
1999,88,200,34949.431571115994
1999,89,200,34949.431571115994
1999,90,200,34949.431571115994
1999,91,200,35034.86868230886
1999,92,200,35034.86868230886
1999,93,200,35034.86868230886
1999,94,200,35034.86868230886
1999,95,200,35034.86868230886
1999,96,200,35034.86868230886
1999,97,200,35034.86868230886
1999,98,200,34965.27624064336
1999,99,200,34965.27624064336
1999,100,200,34965.27624064336
1999,101,200,34965.27624064336
1999,102,200,34965.27624064336
1999,103,200,34965.27624064336
1999,104,200,34965.27624064336
1999,105,200,34928.364390239956
1999,106,200,34928.364390239956
1999,107,200,34928.364390239956
1999,108,200,34928.364390239956
1999,109,200,34928.364390239956
1999,110,200,34928.364390239956
1999,111,200,34928.364390239956
1999,112,200,35041.65791893003
1999,113,200,35041.65791893003
1999,114,200,35041.65791893003
1999,115,200,35041.65791893003
1999,116,200,35041.65791893003
1999,117,200,35041.65791893003
1999,118,200,35041.65791893003
1999,119,200,34996.26616178757
1999,120,200,34996.26616178757
1999,121,200,34996.26616178757
1999,122,200,34996.26616178757
1999,123,200,34996.26616178757
1999,124,200,34996.26616178757
1999,125,200,34996.26616178757
1999,126,200,35083.94694925533
1999,127,200,35083.94694925533
1999,128,200,35083.94694925533
1999,129,200,35083.94694925533
1999,130,200,35083.94694925533
1999,131,200,35083.94694925533
1999,132,200,35083.94694925533
1999,133,200,34958.243344680894
1999,134,200,34958.243344680894
1999,135,200,34958.243344680894
1999,136,200,34958.243344680894
1999,137,200,34958.243344680894
1999,138,200,34958.243344680894
1999,139,200,34958.243344680894
1999,140,200,35133.55907705891
1999,141,200,35133.55907705891
1999,142,200,35133.55907705891
1999,143,200,35133.55907705891
1999,144,200,35133.55907705891
1999,145,200,35133.55907705891
1999,146,200,35133.55907705891
1999,147,200,34982.778889769615
1999,148,200,34982.778889769615
1999,149,200,34982.778889769615
1999,150,200,34982.778889769615
1999,151,200,34982.778889769615
1999,152,200,34982.778889769615
1999,153,200,34982.778889769615
1999,154,200,34996.696057857764
1999,155,200,34996.696057857764
1999,156,200,34996.696057857764
1999,157,200,34996.696057857764
1999,158,200,34996.696057857764
1999,159,200,34996.696057857764
1999,160,200,34996.696057857764
1999,161,199,34852.19117421911
1999,162,199,34852.19117421911
1999,163,199,34852.19117421911
1999,164,199,34852.19117421911
1999,165,199,34852.19117421911
1999,166,199,34852.19117421911
1999,167,199,34852.19117421911
1999,168,200,34977.28171877923
1999,169,200,34977.28171877923
1999,170,200,34977.28171877923
1999,171,200,34977.28171877923
1999,172,200,34977.28171877923
1999,173,200,34977.28171877923
1999,174,200,34977.28171877923
1999,175,200,35002.76516242207
1999,176,200,35002.76516242207
1999,177,200,35002.76516242207
1999,178,200,35002.76516242207
1999,179,200,35002.76516242207
1999,180,200,35002.76516242207
1999,181,200,35002.76516242207
1999,182,200,34990.85924000317
1999,183,200,34990.85924000317
1999,184,200,34990.85924000317
1999,185,200,34990.85924000317
1999,186,200,34990.85924000317
1999,187,200,34990.85924000317
1999,188,200,34990.85924000317
1999,189,199,34723.434615366794
1999,190,199,34723.434615366794
1999,191,199,34723.434615366794
1999,192,199,34723.434615366794
1999,193,199,34723.434615366794
1999,194,199,34723.434615366794
1999,195,199,34723.434615366794
1999,196,200,34871.85483774653
1999,197,200,34871.85483774653
1999,198,200,34871.85483774653
1999,199,200,34871.85483774653
1999,200,200,34871.85483774653
1999,201,200,34871.85483774653
1999,202,200,34871.85483774653
1999,203,199,34785.74820125337
1999,204,199,34785.74820125337
1999,205,199,34785.74820125337
1999,206,199,34785.74820125337
1999,207,199,34785.74820125337
1999,208,199,34785.74820125337
1999,209,199,34785.74820125337
1999,210,200,34973.33634633876
1999,211,200,34973.33634633876
1999,212,200,34973.33634633876
1999,213,200,34973.33634633876
1999,214,200,34973.33634633876
1999,215,200,34973.33634633876
1999,216,200,34973.33634633876
1999,217,200,34822.259725528675
1999,218,200,34822.259725528675
1999,219,200,34822.259725528675
1999,220,200,34822.259725528675
1999,221,200,34822.259725528675
1999,222,200,34822.259725528675
1999,223,200,34822.259725528675
1999,224,200,34843.739074543446
1999,225,200,34843.739074543446
1999,226,200,34843.739074543446
1999,227,200,34843.739074543446
1999,228,200,34843.739074543446
1999,229,200,34843.739074543446
1999,230,200,34843.739074543446
1999,231,200,35041.698625637946
1999,232,200,35041.698625637946
1999,233,200,35041.698625637946
1999,234,200,35041.698625637946
1999,235,200,35041.698625637946
1999,236,200,35041.698625637946
1999,237,200,35041.698625637946
1999,238,200,34926.627040739804
1999,239,200,34926.627040739804
1999,240,200,34926.627040739804
1999,241,200,34926.627040739804
1999,242,200,34926.627040739804
1999,243,200,34926.627040739804
1999,244,200,34926.627040739804
1999,245,200,35021.09717201587
1999,246,200,35021.09717201587
1999,247,200,35021.09717201587
1999,248,200,35021.09717201587
1999,249,200,35021.09717201587
1999,250,200,35021.09717201587
1999,251,200,35021.09717201587
1999,252,200,34979.88282027575
1999,253,200,34979.88282027575
1999,254,200,34979.88282027575
1999,255,200,34979.88282027575
1999,256,200,34979.88282027575
1999,257,200,34979.88282027575
1999,258,200,34979.88282027575
1999,259,200,35001.140466402496
1999,260,200,35001.140466402496
1999,261,200,35001.140466402496
1999,262,200,35001.140466402496
1999,263,200,35001.140466402496
1999,264,200,35001.140466402496
1999,265,200,35001.140466402496
1999,266,200,34962.03470686206
1999,267,200,34962.03470686206
1999,268,200,34962.03470686206
1999,269,200,34962.03470686206
1999,270,200,34962.03470686206
1999,271,200,34962.03470686206
1999,272,200,34962.03470686206
1999,273,200,34926.33665259827
1999,274,200,34926.33665259827
1999,275,200,34926.33665259827
1999,276,200,34926.33665259827
1999,277,200,34926.33665259827
1999,278,200,34926.33665259827
1999,279,200,34926.33665259827
1999,280,200,34891.9142541305
1999,281,200,34891.9142541305
1999,282,200,34891.9142541305
1999,283,200,34891.9142541305
1999,284,200,34891.9142541305
1999,285,200,34891.9142541305
1999,286,200,34891.9142541305
1999,287,200,34965.80283544463
1999,288,200,34965.80283544463
1999,289,200,34965.80283544463
1999,290,200,34965.80283544463
1999,291,200,34965.80283544463
1999,292,200,34965.80283544463
1999,293,200,34965.80283544463
1999,294,200,34957.26439646161
1999,295,200,34957.26439646161
1999,296,200,34957.26439646161
1999,297,200,34957.26439646161
1999,298,200,34957.26439646161
1999,299,200,34957.26439646161
1999,300,200,34957.26439646161
1999,301,200,34960.44188729481
1999,302,200,34960.44188729481
1999,303,200,34960.44188729481
1999,304,200,34960.44188729481
1999,305,200,34960.44188729481
1999,306,200,34960.44188729481
1999,307,200,34960.44188729481
1999,308,200,34883.79219159439
1999,309,200,34883.79219159439
1999,310,200,34883.79219159439
1999,311,200,34883.79219159439
1999,312,200,34883.79219159439
1999,313,200,34883.79219159439
1999,314,200,34883.79219159439
1999,315,200,34902.60527272317
1999,316,200,34902.60527272317
1999,317,200,34902.60527272317
1999,318,200,34902.60527272317
1999,319,200,34902.60527272317
1999,320,200,34902.60527272317
1999,321,200,34902.60527272317
1999,322,200,34948.28701486066
1999,323,200,34948.28701486066
1999,324,200,34948.28701486066
1999,325,200,34948.28701486066
1999,326,200,34948.28701486066
1999,327,200,34948.28701486066
1999,328,200,34948.28701486066
1999,329,199,34843.086938538676
1999,330,199,34843.086938538676
1999,331,199,34843.086938538676
1999,332,199,34843.086938538676
1999,333,199,34843.086938538676
1999,334,199,34843.086938538676
1999,335,199,34843.086938538676
1999,336,200,34946.819413840356
1999,337,200,34946.819413840356
1999,338,200,34946.819413840356
1999,339,200,34946.819413840356
1999,340,200,34946.819413840356
1999,341,200,34946.819413840356
1999,342,200,34946.819413840356
1999,343,200,34856.69593718622
1999,344,200,34856.69593718622
1999,345,200,34856.69593718622
1999,346,200,34856.69593718622
1999,347,200,34856.69593718622
1999,348,200,34856.69593718622
1999,349,200,34856.69593718622
1999,350,200,34976.240276396595
1999,351,200,34976.240276396595
1999,352,200,34976.240276396595
1999,353,200,34976.240276396595
1999,354,200,34976.240276396595
1999,355,200,34976.240276396595
1999,356,200,34976.240276396595
1999,357,200,34980.955213380366
1999,358,200,34980.955213380366
1999,359,200,34980.955213380366
1999,360,200,34980.955213380366
1999,361,200,34980.955213380366
1999,362,200,34980.955213380366
1999,363,200,34980.955213380366
1999,364,199,34807.21952788312
1999,365,199,34807.21952788312
2000,1,199,34807.21952788312
2000,2,199,34807.21952788312
2000,3,199,34807.21952788312
2000,4,199,34807.21952788312
2000,5,199,34807.21952788312
2000,6,199,34821.20502421801
2000,7,199,34821.20502421801
2000,8,199,34821.20502421801
2000,9,199,34821.20502421801
2000,10,199,34821.20502421801
2000,11,199,34821.20502421801
2000,12,199,34821.20502421801
2000,13,200,34929.13505655704
2000,14,200,34929.13505655704
2000,15,200,34929.13505655704
2000,16,200,34929.13505655704
2000,17,200,34929.13505655704
2000,18,200,34929.13505655704
2000,19,200,34929.13505655704
2000,20,200,34872.80965278739
2000,21,200,34872.80965278739
2000,22,200,34872.80965278739
2000,23,200,34872.80965278739
2000,24,200,34872.80965278739
2000,25,200,34872.80965278739
2000,26,200,34872.80965278739
2000,27,200,34978.56352248094
2000,28,200,34978.56352248094
2000,29,200,34978.56352248094
2000,30,200,34978.56352248094
2000,31,200,34978.56352248094
2000,32,200,34978.56352248094
2000,33,200,34978.56352248094
2000,34,199,34853.15846946837
2000,35,199,34853.15846946837
2000,36,199,34853.15846946837
2000,37,199,34853.15846946837
2000,38,199,34853.15846946837
2000,39,199,34853.15846946837
2000,40,199,34853.15846946837
2000,41,200,35101.23621679905
2000,42,200,35101.23621679905
2000,43,200,35101.23621679905
2000,44,200,35101.23621679905
2000,45,200,35101.23621679905
2000,46,200,35101.23621679905
2000,47,200,35101.23621679905
2000,48,200,34937.70700036859
2000,49,200,34937.70700036859
2000,50,200,34937.70700036859
2000,51,200,34937.70700036859
2000,52,200,34937.70700036859
2000,53,200,34937.70700036859
2000,54,200,34937.70700036859
2000,55,200,34979.69138526431
2000,56,200,34979.69138526431
2000,57,200,34979.69138526431
2000,58,200,34979.69138526431
2000,59,200,34979.69138526431
2000,60,200,34979.69138526431
2000,61,200,34979.69138526431
2000,62,200,34850.94611191359
2000,63,200,34850.94611191359
2000,64,200,34850.94611191359
2000,65,200,34850.94611191359
2000,66,200,34850.94611191359
2000,67,200,34850.94611191359
2000,68,200,34850.94611191359
2000,69,200,35077.038085410655
2000,70,200,35077.038085410655
2000,71,200,35077.038085410655
2000,72,200,35077.038085410655
2000,73,200,35077.038085410655
2000,74,200,35077.038085410655
2000,75,200,35077.038085410655
2000,76,200,35025.02910702968
2000,77,200,35025.02910702968
2000,78,200,35025.02910702968
2000,79,200,35025.02910702968
2000,80,200,35025.02910702968
2000,81,200,35025.02910702968
2000,82,200,35025.02910702968
2000,83,200,35000.40980498489
2000,84,200,35000.40980498489
2000,85,200,35000.40980498489
2000,86,200,35000.40980498489
2000,87,200,35000.40980498489
2000,88,200,35000.40980498489
2000,89,200,35000.40980498489
2000,90,200,34983.714803617324
2000,91,200,34983.714803617324
2000,92,200,34983.714803617324
2000,93,200,34983.714803617324
2000,94,200,34983.714803617324
2000,95,200,34983.714803617324
2000,96,200,34983.714803617324
2000,97,200,35051.40380344439
2000,98,200,35051.40380344439
2000,99,200,35051.40380344439
2000,100,200,35051.40380344439
2000,101,200,35051.40380344439
2000,102,200,35051.40380344439
2000,103,200,35051.40380344439
2000,104,200,35032.878255126605
2000,105,200,35032.878255126605
2000,106,200,35032.878255126605
2000,107,200,35032.878255126605
2000,108,200,35032.878255126605
2000,109,200,35032.878255126605
2000,110,200,35032.878255126605
2000,111,200,34970.44998064509
2000,112,200,34970.44998064509
2000,113,200,34970.44998064509
2000,114,200,34970.44998064509
2000,115,200,34970.44998064509
2000,116,200,34970.44998064509
2000,117,200,34970.44998064509
2000,118,200,34951.44545515701
2000,119,200,34951.44545515701
2000,120,200,34951.44545515701
2000,121,200,34951.44545515701
2000,122,200,34951.44545515701
2000,123,200,34951.44545515701
2000,124,200,34951.44545515701
2000,125,200,34893.20421112828
2000,126,200,34893.20421112828
2000,127,200,34893.20421112828
2000,128,200,34893.20421112828
2000,129,200,34893.20421112828
2000,130,200,34893.20421112828
2000,131,200,34893.20421112828
2000,132,199,34795.172674356094
2000,133,199,34795.172674356094
2000,134,199,34795.172674356094
2000,135,199,34795.172674356094
2000,136,199,34795.172674356094
2000,137,199,34795.172674356094
2000,138,199,34795.172674356094
2000,139,200,34933.94835031621
2000,140,200,34933.94835031621
2000,141,200,34933.94835031621
2000,142,200,34933.94835031621
2000,143,200,34933.94835031621
2000,144,200,34933.94835031621
2000,145,200,34933.94835031621
2000,146,200,35079.01091676035
2000,147,200,35079.01091676035
2000,148,200,35079.01091676035
2000,149,200,35079.01091676035
2000,150,200,35079.01091676035
2000,151,200,35079.01091676035
2000,152,200,35079.01091676035
2000,153,200,35011.97380486634
2000,154,200,35011.97380486634
2000,155,200,35011.97380486634
2000,156,200,35011.97380486634
2000,157,200,35011.97380486634
2000,158,200,35011.97380486634
2000,159,200,35011.97380486634
2000,160,200,34939.7487816064
2000,161,200,34939.7487816064
2000,162,200,34939.7487816064
2000,163,200,34939.7487816064
2000,164,200,34939.7487816064
2000,165,200,34939.7487816064
2000,166,200,34939.7487816064
2000,167,200,35034.44544288025
2000,168,200,35034.44544288025
2000,169,200,35034.44544288025
2000,170,200,35034.44544288025
2000,171,200,35034.44544288025
2000,172,200,35034.44544288025
2000,173,200,35034.44544288025
2000,174,200,35105.32804148191
2000,175,200,35105.32804148191
2000,176,200,35105.32804148191
2000,177,200,35105.32804148191
2000,178,200,35105.32804148191
2000,179,200,35105.32804148191
2000,180,200,35105.32804148191
2000,181,200,34967.3366055361
2000,182,200,34967.3366055361
2000,183,200,34967.3366055361
2000,184,200,34967.3366055361
2000,185,200,34967.3366055361
2000,186,200,34967.3366055361
2000,187,200,34967.3366055361
2000,188,200,34925.97622051004
2000,189,200,34925.97622051004
2000,190,200,34925.97622051004
2000,191,200,34925.97622051004
2000,192,200,34925.97622051004
2000,193,200,34925.97622051004
2000,194,200,34925.97622051004
2000,195,200,34962.797050419606
2000,196,200,34962.797050419606
2000,197,200,34962.797050419606
2000,198,200,34962.797050419606
2000,199,200,34962.797050419606
2000,200,200,34962.797050419606
2000,201,200,34962.797050419606
2000,202,200,35002.71387537935
2000,203,200,35002.71387537935
2000,204,200,35002.71387537935
2000,205,200,35002.71387537935
2000,206,200,35002.71387537935
2000,207,200,35002.71387537935
2000,208,200,35002.71387537935
2000,209,199,34767.838257492615
2000,210,199,34767.838257492615
2000,211,199,34767.838257492615
2000,212,199,34767.838257492615
2000,213,199,34767.838257492615
2000,214,199,34767.838257492615
2000,215,199,34767.838257492615
2000,216,199,34833.29445538224
2000,217,199,34833.29445538224
2000,218,199,34833.29445538224
2000,219,199,34833.29445538224
2000,220,199,34833.29445538224
2000,221,199,34833.29445538224
2000,222,199,34833.29445538224
2000,223,200,35007.8172824899
2000,224,200,35007.8172824899
2000,225,200,35007.8172824899
2000,226,200,35007.8172824899
2000,227,200,35007.8172824899
2000,228,200,35007.8172824899
2000,229,200,35007.8172824899
2000,230,200,34954.57464483947
2000,231,200,34954.57464483947
2000,232,200,34954.57464483947
2000,233,200,34954.57464483947
2000,234,200,34954.57464483947
2000,235,200,34954.57464483947
2000,236,200,34954.57464483947
2000,237,200,34928.94815820449
2000,238,200,34928.94815820449
2000,239,200,34928.94815820449
2000,240,200,34928.94815820449
2000,241,200,34928.94815820449
2000,242,200,34928.94815820449
2000,243,200,34928.94815820449
2000,244,200,34904.19723261435
2000,245,200,34904.19723261435
2000,246,200,34904.19723261435
2000,247,200,34904.19723261435
2000,248,200,34904.19723261435
2000,249,200,34904.19723261435
2000,250,200,34904.19723261435
2000,251,200,34993.1491727224
2000,252,200,34993.1491727224
2000,253,200,34993.1491727224
2000,254,200,34993.1491727224
2000,255,200,34993.1491727224
2000,256,200,34993.1491727224
2000,257,200,34993.1491727224
2000,258,200,34953.77502602488
2000,259,200,34953.77502602488
2000,260,200,34953.77502602488
2000,261,200,34953.77502602488
2000,262,200,34953.77502602488
2000,263,200,34953.77502602488
2000,264,200,34953.77502602488
2000,265,200,34997.46736222845
2000,266,200,34997.46736222845
2000,267,200,34997.46736222845
2000,268,200,34997.46736222845
2000,269,200,34997.46736222845
2000,270,200,34997.46736222845
2000,271,200,34997.46736222845
2000,272,200,35015.405858230806
2000,273,200,35015.405858230806
2000,274,200,35015.405858230806
2000,275,200,35015.405858230806
2000,276,200,35015.405858230806
2000,277,200,35015.405858230806
2000,278,200,35015.405858230806
2000,279,199,34753.639900651135
2000,280,199,34753.639900651135
2000,281,199,34753.639900651135
2000,282,199,34753.639900651135
2000,283,199,34753.639900651135
2000,284,199,34753.639900651135
2000,285,199,34753.639900651135
2000,286,200,34981.05727421016
2000,287,200,34981.05727421016
2000,288,200,34981.05727421016
2000,289,200,34981.05727421016
2000,290,200,34981.05727421016
2000,291,200,34981.05727421016
2000,292,200,34981.05727421016
2000,293,199,34765.79396796542
2000,294,199,34765.79396796542
2000,295,199,34765.79396796542
2000,296,199,34765.79396796542
2000,297,199,34765.79396796542
2000,298,199,34765.79396796542
2000,299,199,34765.79396796542
2000,300,200,34911.33357315707
2000,301,200,34911.33357315707
2000,302,200,34911.33357315707
2000,303,200,34911.33357315707
2000,304,200,34911.33357315707
2000,305,200,34911.33357315707
2000,306,200,34911.33357315707
2000,307,199,34759.89997576342
2000,308,199,34759.89997576342
2000,309,199,34759.89997576342
2000,310,199,34759.89997576342
2000,311,199,34759.89997576342
2000,312,199,34759.89997576342
2000,313,199,34759.89997576342
2000,314,199,34724.36873821749
2000,315,199,34724.36873821749
2000,316,199,34724.36873821749
2000,317,199,34724.36873821749
2000,318,199,34724.36873821749
2000,319,199,34724.36873821749
2000,320,199,34724.36873821749
2000,321,200,34891.49297923213
2000,322,200,34891.49297923213
2000,323,200,34891.49297923213
2000,324,200,34891.49297923213
2000,325,200,34891.49297923213
2000,326,200,34891.49297923213
2000,327,200,34891.49297923213
2000,328,200,34990.5637501444
2000,329,200,34990.5637501444
2000,330,200,34990.5637501444
2000,331,200,34990.5637501444
2000,332,200,34990.5637501444
2000,333,200,34990.5637501444
2000,334,200,34990.5637501444
2000,335,200,34930.63351999221
2000,336,200,34930.63351999221
2000,337,200,34930.63351999221
2000,338,200,34930.63351999221
2000,339,200,34930.63351999221
2000,340,200,34930.63351999221
2000,341,200,34930.63351999221
2000,342,200,34894.557654752934
2000,343,200,34894.557654752934
2000,344,200,34894.557654752934
2000,345,200,34894.557654752934
2000,346,200,34894.557654752934
2000,347,200,34894.557654752934
2000,348,200,34894.557654752934
2000,349,200,35041.43294590075
2000,350,200,35041.43294590075
2000,351,200,35041.43294590075
2000,352,200,35041.43294590075
2000,353,200,35041.43294590075
2000,354,200,35041.43294590075
2000,355,200,35041.43294590075
2000,356,200,34926.1512032948
2000,357,200,34926.1512032948
2000,358,200,34926.1512032948
2000,359,200,34926.1512032948
2000,360,200,34926.1512032948
2000,361,200,34926.1512032948
2000,362,200,34926.1512032948
2000,363,200,34904.0149955262
2000,364,200,34904.0149955262
2000,365,200,34904.0149955262
2000,366,200,34904.0149955262
