year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,90,985941467.9598111,-282554123952.5366,51287070.97808836,20030969.46059353,20818.982000000095,20,8316933.467835322,0.9,166338.66935670644,141387.86895320046,0
2011,91,987642841.113852,-283533475372.3225,51374812.651711464,20065506.27516582,20855.001000000095,20,8331237.327938446,0.9,166624.7465587689,141631.03457495358,0
2011,92,989344214.267893,-284514513861.40234,51462554.32533457,20100043.08973811,20891.020000000095,20,8345541.18804157,0.9,166910.8237608314,141874.2001967067,0
2011,93,991045587.4219339,-285497239419.7761,51550295.99895768,20134579.904310398,20927.039000000095,20,8359845.0481446935,0.9,167196.90096289388,142117.3658184598,0
2011,94,992746960.5759748,-286481652047.44385,51638037.672580786,20169116.718882687,20963.058000000095,20,8374148.908247817,0.9,167482.97816495635,142360.5314402129,0
2011,95,994456883.3438551,-287467760222.905,51726330.5218575,20203683.777044617,20999.077000000096,20,8388523.882700706,0.9,167770.47765401413,142604.906005912,0
2011,96,996166806.1117355,-288455563946.1596,51814623.371134214,20238250.835206546,21035.096000000096,20,8402898.857153594,0.9,168057.97714307188,142849.2805716111,0
2011,97,997876728.8796158,-289445063217.20764,51902916.22041093,20272817.893368475,21071.115000000096,20,8417273.831606483,0.9,168345.47663212966,143093.6551373102,0
2011,98,999586651.6474961,-290436258036.0491,51991209.06968764,20307384.951530404,21107.134000000096,20,8431648.806059372,0.9,168632.97612118744,143338.02970300932,0
2011,99,1001296574.4153764,-291429148402.68396,52079501.918964356,20341952.009692334,21143.153000000097,20,8446023.78051226,0.9,168920.47561024522,143582.40426870843,0
2011,100,1003006497.1832567,-292423734317.11224,52167794.76824107,20376519.067854263,21179.172000000097,20,8460398.754965149,0.9,169207.97509930297,143826.77883440754,0
2011,101,1004716419.9511371,-293420015779.334,52256087.617517784,20411086.126016192,21215.191000000097,20,8474773.729418037,0.9,169495.47458836075,144071.15340010665,0
2011,102,1006426342.7190174,-294417992776.2733,52344031.22524995,20445722.2944388,21251.210000000097,20,8489161.779670926,0.9,169783.23559341853,144315.75025440575,0
2011,103,1008136265.4868977,-295417665307.9303,52431974.83298212,20480358.46286141,21287.229000000098,20,8503549.829923814,0.9,170070.99659847628,144560.34710870482,0
2011,104,1009846188.254778,-296419033374.3049,52519918.44071429,20514994.63128402,21323.248000000098,20,8517937.880176703,0.9,170358.75760353406,144804.94396300396,0
2011,105,1011556111.0226583,-297422096975.3971,52607862.04844646,20549630.79970663,21359.267000000098,20,8532325.93042959,0.9,170646.5186085918,145049.54081730303,0
2011,106,1013266033.7905387,-298426856111.207,52695805.65617863,20584266.96812924,21395.2860000001,20,8546713.98068248,0.9,170934.2796136496,145294.13767160213,0
2011,107,1014975956.558419,-299433310781.73444,52783749.2639108,20618903.13655185,21431.3050000001,20,8561102.030935368,0.9,171222.04061870737,145538.73452590127,0
2011,108,1016685879.3262993,-300441460986.97955,52871692.87164297,20653539.30497446,21467.3240000001,20,8575490.081188256,0.9,171509.80162376512,145783.33138020034,0
2011,109,1018395802.0941796,-301451306727.0848,52959642.143111736,20688008.941152524,21503.3430000001,20,8589877.988941144,0.9,171797.55977882288,146027.92581199945,0
2011,110,1020105724.86206,-302462848002.0502,53047591.4145805,20722478.57733059,21539.3620000001,20,8604265.896694032,0.9,172085.31793388067,146272.52024379856,0
2011,111,1021815647.6299403,-303476084811.8757,53135540.68604927,20756948.213508654,21575.3810000001,20,8618653.80444692,0.9,172373.07608893843,146517.11467559767,0
2011,112,1023525570.3978206,-304491017156.5613,53223489.95751803,20791417.84968672,21611.4000000001,20,8633041.712199809,0.9,172660.83424399619,146761.70910739675,0
2011,113,1025235493.1657009,-305507645036.10706,53311439.2289868,20825887.485864785,21647.4190000001,20,8647429.619952697,0.9,172948.59239905394,147006.30353919585,0
2011,114,1026945415.9335812,-306525968450.51294,53399388.500455566,20860357.12204285,21683.4380000001,20,8661817.527705586,0.9,173236.3505541117,147250.89797099493,0
2011,115,1028655338.7014616,-307545987399.77893,53487337.77192433,20894826.758220915,21719.4570000001,20,8676205.435458474,0.9,173524.1087091695,147495.49240279407,0
2011,116,1030365261.4693419,-308567701890.60254,53575378.305686824,20929379.819451433,21755.4760000001,20,8690586.645711362,0.9,173811.73291422726,147739.97297709316,0
2011,117,1032075184.2372222,-309591111922.9838,53663418.839449316,20963932.88068195,21791.4950000001,20,8704967.85596425,0.9,174099.357119285,147984.45355139225,0
2011,118,1033785107.0051025,-310616217496.9227,53751459.37321181,20998485.94191247,21827.5140000001,20,8719349.06621714,0.9,174386.98132434278,148228.93412569136,0
2011,119,1035495029.7729828,-311643018612.41925,53839499.9069743,21033039.003142986,21863.5330000001,20,8733730.276470028,0.9,174674.60552940055,148473.41469999048,0
2011,120,1037204952.5408632,-312671515269.4734,53927540.44073679,21067592.064373504,21899.5520000001,20,8748111.486722916,0.9,174962.22973445832,148717.89527428956,0
2011,121,1038914875.3087435,-313701707468.08514,54015580.974499285,21102145.125604022,21935.5710000001,20,8762492.696975805,0.9,175249.8539395161,148962.37584858868,0
2011,122,1040624798.0766238,-314733595208.2545,54103621.50826178,21136698.18683454,21971.590000000102,20,8776873.907228693,0.9,175537.47814457386,149206.85642288777,0
2011,123,1042326171.2306647,-315767170032.94824,54191676.508535996,21171118.38270115,22007.609000000102,20,8791162.536931816,0.9,175823.25073863633,149449.76312784088,0
2011,124,1044027544.3847057,-316802431942.1663,54279731.508810215,21205538.578567762,22043.628000000102,20,8805451.16663494,0.9,176109.0233326988,149692.66983279397,0
2011,125,1045728917.5387466,-317839380935.90875,54367786.50908443,21239958.774434373,22079.647000000103,20,8819739.796338063,0.9,176394.79592676126,149935.57653774708,0
2011,126,1047430290.6927875,-318878017014.1755,54455841.50935865,21274378.970300984,22115.666000000103,20,8834028.426041186,0.9,176680.56852082373,150178.48324270017,0
2011,127,1049131663.8468285,-319918340176.96655,54543896.50963287,21308799.166167594,22151.685000000103,20,8848317.055744309,0.9,176966.3411148862,150421.38994765325,0
2011,128,1050833037.0008694,-320960350424.282,54631951.50990709,21343219.362034205,22187.704000000103,20,8862605.685447432,0.9,177252.11370894866,150664.29665260637,0
2011,129,1052534410.1549103,-322004047756.12177,54720006.51018131,21377639.557900816,22223.723000000104,20,8876894.315150555,0.9,177537.8863030111,150907.20335755943,0
2011,130,1054244332.9227906,-323049440636.9634,54808122.37367781,21412296.829225603,22259.742000000104,20,8891268.081203444,0.9,177825.36162406887,151151.55738045854,0
2011,131,1055954255.690671,-324096529066.8068,54896238.23717432,21446954.10055039,22295.761000000104,20,8905641.847256333,0.9,178112.83694512665,151395.91140335763,0
2011,132,1057664178.4585513,-325145313045.65204,54984354.10067082,21481611.371875178,22331.780000000104,20,8920015.613309221,0.9,178400.31226618442,151640.26542625675,0
2011,133,1059374101.2264316,-326195792573.4991,55072469.96416733,21516268.643199965,22367.799000000105,20,8934389.37936211,0.9,178687.7875872422,151884.61944915587,0
2011,134,1061084023.9943119,-327247967650.34796,55160585.82766383,21550925.914524753,22403.818000000105,20,8948763.145414999,0.9,178975.26290829998,152128.973472055,0
2011,135,1062793946.7621922,-328301838276.19867,55248701.691160336,21585583.18584954,22439.837000000105,20,8963136.911467887,0.9,179262.73822935775,152373.32749495408,0
2011,136,1064503869.5300726,-329357404451.0512,55336817.55465684,21620240.457174327,22475.856000000105,20,8977510.677520776,0.9,179550.21355041553,152617.6815178532,0
2011,137,1066213792.2979529,-330414666179.5967,55425232.917248346,21654697.41576342,22511.875000000106,20,8991879.752473664,0.9,179837.59504947328,152861.9557920523,0
2011,138,1067923715.0658332,-331473623461.8351,55513648.27983985,21689154.37435251,22547.894000000106,20,9006248.82742655,0.9,180124.97654853103,153106.2300662514,0
2011,139,1069633637.8337135,-332534276297.7664,55602063.642431356,21723611.332941603,22583.913000000106,20,9020617.902379438,0.9,180412.35804758876,153350.50434045045,0
2011,140,1071343560.6015939,-333596624687.3907,55690479.00502286,21758068.291530695,22619.932000000106,20,9034986.977332326,0.9,180699.7395466465,153594.77861464952,0
2011,141,1073053483.3694742,-334660668630.7079,55778894.367614366,21792525.250119787,22655.951000000106,20,9049356.052285213,0.9,180987.12104570426,153839.05288884862,0
2011,142,1074763406.1373546,-335726408127.718,55867309.73020587,21826982.20870888,22691.970000000107,20,9063725.1272381,0.9,181274.502544762,154083.3271630477,0
2011,143,1076473328.905235,-336793843178.4211,55955725.092797376,21861439.16729797,22727.989000000107,20,9078094.202190988,0.9,181561.88404381977,154327.6014372468,0
2011,144,1078183251.6731155,-337862973784.56696,56044045.99240272,21896088.577091843,22764.008000000107,20,9092461.527243877,0.9,181849.23054487753,154571.8459631459,0
2011,145,1079893174.440996,-338933799946.15564,56132366.89200806,21930737.986885715,22800.027000000107,20,9106828.852296766,0.9,182136.57704593532,154816.09048904502,0
2011,146,1081603097.2088764,-340006321663.1872,56220687.7916134,21965387.396679588,22836.046000000108,20,9121196.177349655,0.9,182423.92354699312,155060.33501494414,0
2011,147,1083313019.9767568,-341080538935.66156,56309008.69121874,22000036.80647346,22872.065000000108,20,9135563.502402544,0.9,182711.27004805088,155304.57954084323,0
2011,148,1085022942.7446373,-342156451763.57874,56397329.59082408,22034686.216267332,22908.084000000108,20,9149930.827455433,0.9,182998.61654910867,155548.82406674238,0
2011,149,1086732865.5125177,-343234060146.9387,56485650.490429424,22069335.626061205,22944.10300000011,20,9164298.152508322,0.9,183285.96305016644,155793.06859264147,0
2011,150,1088442788.2803981,-344313364085.7416,56573971.390034765,22103985.035855077,22980.12200000011,20,9178665.477561211,0.9,183573.30955122423,156037.3131185406,0
2011,151,1090152711.0482786,-345394363583.8632,56662409.07336447,22138579.77208076,23016.14100000011,20,9193028.9266141,0.9,183860.578532282,156281.4917524397,0
2011,152,1091862633.816159,-346477058641.3037,56750846.75669417,22173174.508306444,23052.16000000011,20,9207392.375666989,0.9,184147.84751333977,156525.6703863388,0
2011,153,1093572556.5840394,-347561449258.06305,56839284.44002387,22207769.244532127,23088.17900000011,20,9221755.824719878,0.9,184435.11649439757,156769.84902023795,0
2011,154,1095282479.35192,-348647535434.1412,56927722.12335357,22242363.98075781,23124.19800000011,20,9236119.273772767,0.9,184722.38547545535,157014.02765413705,0
2011,155,1096992402.1198003,-349735317169.53815,57016159.80668327,22276958.716983493,23160.21700000011,20,9250482.722825656,0.9,185009.65445651312,157258.20628803613,0
2011,156,1098702324.8876808,-350824794464.25397,57104597.49001297,22311553.453209177,23196.23600000011,20,9264846.171878545,0.9,185296.9234375709,157502.38492193524,0
2011,157,1100412247.6555612,-351915967318.2886,57193035.173342675,22346148.18943486,23232.25500000011,20,9279209.620931434,0.9,185584.19241862866,157746.56355583435,0
2011,158,1102122170.4234416,-353008835726.37524,57281262.31740509,22380662.71157357,23268.27400000011,20,9293578.336784322,0.9,185871.56673568644,157990.83172533347,0
2011,159,1103832093.191322,-354103399688.5139,57369489.461467505,22415177.233712282,23304.29300000011,20,9307947.05263721,0.9,186158.9410527442,158235.09989483256,0
2011,160,1105542015.9592025,-355199659204.70465,57457716.60552992,22449691.755850993,23340.31200000011,20,9322315.768490098,0.9,186446.31536980197,158479.36806433168,0
2011,161,1107251938.727083,-356297614274.9474,57545943.749592334,22484206.277989704,23376.33100000011,20,9336684.484342987,0.9,186733.68968685973,158723.63623383077,0
2011,162,1108961861.4949634,-357397264899.2421,57634170.89365475,22518720.800128415,23412.35000000011,20,9351053.200195875,0.9,187021.0640039175,158967.90440332989,0
2011,163,1110671784.2628438,-358498611077.5889,57722398.03771716,22553235.322267126,23448.36900000011,20,9365421.916048763,0.9,187308.43832097526,159212.17257282897,0
2011,164,1112381707.0307243,-359601652809.98773,57810625.18177958,22587749.844405837,23484.38800000011,20,9379790.631901652,0.9,187595.81263803304,159456.44074232806,0
2011,165,1114091629.7986047,-360706390079.4469,57898560.54579075,22622402.81685704,23520.407000000112,20,9394176.33945454,0.9,187883.5267890908,159700.99777072718,0
2011,166,1115801552.5664852,-361812822885.9664,57986495.909801915,22657055.789308242,23556.426000000112,20,9408562.047007427,0.9,188171.24094014853,159945.55479912626,0
2011,167,1117511475.3343656,-362920951229.5462,58074431.273813084,22691708.761759445,23592.445000000112,20,9422947.754560314,0.9,188458.9550912063,160190.11182752534,0
2011,168,1119221398.102246,-364030775110.18634,58162366.63782425,22726361.734210648,23628.464000000113,20,9437333.462113202,0.9,188746.66924226403,160434.66885592442,0
2011,169,1120931320.8701265,-365142294527.8868,58250302.00183542,22761014.70666185,23664.483000000113,20,9451719.16966609,0.9,189034.3833933218,160679.22588432353,0
2011,170,1122641243.638007,-366255509482.6476,58338237.36584659,22795667.679113053,23700.502000000113,20,9466104.877218977,0.9,189322.09754437953,160923.78291272259,0
2011,171,1124351166.4058874,-367370419974.4687,58426172.72985776,22830320.651564255,23736.521000000113,20,9480490.584771864,0.9,189609.8116954373,161168.3399411217,0
2011,172,1126061089.1737678,-368487026011.8203,58514281.35064507,22864890.21420842,23772.540000000114,20,9494867.822124753,0.9,189897.35644249507,161412.7529761208,0
2011,173,1127771011.9416482,-369605327594.70245,58602389.97143239,22899459.776852585,23808.559000000114,20,9509245.059477642,0.9,190184.90118955285,161657.16601111993,0
2011,174,1129480934.7095287,-370725324723.1152,58690498.5922197,22934029.33949675,23844.578000000114,20,9523622.296830531,0.9,190472.44593661063,161901.57904611903,0
2011,175,1131190857.4774091,-371847017397.0584,58778607.21300702,22968598.902140915,23880.597000000114,20,9537999.53418342,0.9,190759.9906836684,162145.99208111814,0
2011,176,1132900780.2452896,-372970405616.53217,58866715.83379433,23003168.46478508,23916.616000000115,20,9552376.77153631,0.9,191047.5354307262,162390.40511611727,0
2011,177,1134610703.01317,-374095489381.53644,58954824.45458165,23037738.027429245,23952.635000000115,20,9566754.008889198,0.9,191335.08017778397,162634.81815111637,0
2011,178,1136320625.7810504,-375222268692.0712,59042933.07536896,23072307.59007341,23988.654000000115,20,9581131.246242087,0.9,191622.62492484174,162879.23118611547,0
2011,179,1138030548.548931,-376350743573.86066,59131644.3437335,23106956.73506705,24024.673000000115,20,9595482.759494975,0.9,191909.6551898995,163123.20691141457,0
2011,180,1139740471.3168113,-377480914026.9047,59220355.61209803,23141605.88006069,24060.692000000116,20,9609834.272747863,0.9,192196.68545495727,163367.18263671367,0
2011,181,1141450394.0846918,-378612780051.2034,59309066.880462565,23176255.025054332,24096.711000000116,20,9624185.786000751,0.9,192483.71572001502,163611.15836201276,0
2011,182,1143160316.8525722,-379746341646.7568,59397778.1488271,23210904.170047972,24132.730000000116,20,9638537.299253639,0.9,192770.74598507278,163855.13408731186,0
2011,183,1144870239.6204526,-380881598813.5647,59486489.41719163,23245553.315041613,24168.749000000116,20,9652888.812506527,0.9,193057.77625013053,164099.10981261096,0
2011,184,1146580162.388333,-382018551551.62726,59575200.685556166,23280202.460035253,24204.768000000116,20,9667240.325759415,0.9,193344.8065151883,164343.08553791005,0
2011,185,1148290085.1562135,-383157199860.94446,59663911.9539207,23314851.605028894,24240.787000000117,20,9681591.839012302,0.9,193631.83678024606,164587.06126320915,0
2011,186,1150000007.924094,-384297543725.1174,59752223.734999694,23349191.023779783,24276.806000000117,20,9695959.75116519,0.9,193919.19502330382,164831.31576980825,0
2011,187,1151709930.6919744,-385439583144.14606,59840535.51607869,23383530.442530673,24312.825000000117,20,9710327.663318079,0.9,194206.5532663616,165075.57027640735,0
2011,188,1153419853.4598548,-386583318118.03046,59928847.29715768,23417869.861281563,24348.844000000117,20,9724695.575470967,0.9,194493.91150941935,165319.82478300645,0
2011,189,1155129776.2277353,-387728748646.77057,60017159.07823668,23452209.280032452,24384.863000000118,20,9739063.487623855,0.9,194781.26975247712,165564.07928960555,0
2011,190,1156839698.9956157,-388875874730.3664,60105470.85931567,23486548.69878334,24420.882000000118,20,9753431.399776744,0.9,195068.6279955349,165808.33379620465,0
2011,191,1158549621.7634962,-390024696368.81793,60193782.640394665,23520888.11753423,24456.901000000118,20,9767799.311929632,0.9,195355.98623859265,166052.58830280375,0
2011,192,1160259544.5313766,-391175213562.12524,60282094.42147366,23555227.53628512,24492.92000000012,20,9782167.22408252,0.9,195643.34448165042,166296.84280940285,0
2011,193,1161969467.299257,-392327426318.2455,60370628.489295356,23589777.329084463,24528.93900000012,20,9796527.179035408,0.9,195930.54358070818,166540.96204360196,0
2011,194,1163679390.0671375,-393481334637.17865,60459162.55711705,23624327.121883806,24564.95800000012,20,9810887.133988297,0.9,196217.74267976594,166785.08127780104,0
2011,195,1165389312.835018,-394636938518.92474,60547696.62493875,23658876.91468315,24600.97700000012,20,9825247.088941185,0.9,196504.9417788237,167029.20051200016,0
2011,196,1167099235.6028984,-395794237963.48376,60636230.692760445,23693426.70748249,24636.99600000012,20,9839607.043894073,0.9,196792.14087788147,167273.31974619924,0
2011,197,1168809158.3707788,-396953232970.8557,60724764.76058214,23727976.500281833,24673.01500000012,20,9853966.998846961,0.9,197079.33997693923,167517.43898039835,0
2011,198,1170519081.1386592,-398113923541.0406,60813298.82840384,23762526.293081176,24709.03400000012,20,9868326.95379985,0.9,197366.539075997,167761.55821459743,0
2011,199,1172229003.9065397,-399276309674.0384,60901832.896225534,23797076.085880518,24745.05300000012,20,9882686.908752738,0.9,197653.73817505475,168005.67744879654,0
2011,200,1173938926.67442,-400440391353.2393,60989913.920609035,23831556.583673604,24781.07200000012,20,9897063.473505626,0.9,197941.26947011251,168250.07904959563,0
2011,201,1175648849.4423006,-401606168578.6434,61077994.944992535,23866037.08146669,24817.09100000012,20,9911440.038258513,0.9,198228.80076517028,168494.48065039472,0
2011,202,1177358772.210181,-402773641350.25055,61166075.969376035,23900517.579259776,24853.11000000012,20,9925816.603011401,0.9,198516.33206022804,168738.88225119383,0
2011,203,1179068694.9780614,-403942809668.06085,61254156.993759535,23934998.07705286,24889.12900000012,20,9940193.16776429,0.9,198803.86335528578,168983.28385199292,0
2011,204,1180778617.7459419,-405113673532.0743,61342238.018143035,23969478.574845947,24925.14800000012,20,9954569.732517177,0.9,199091.39465034354,169227.685452792,0
2011,205,1182488540.5138223,-406286232942.29083,61430319.042526536,24003959.072639033,24961.16700000012,20,9968946.297270065,0.9,199378.9259454013,169472.0870535911,0
2011,206,1184198463.2817028,-407460487898.7105,61518400.066910036,24038439.57043212,24997.18600000012,20,9983322.862022953,0.9,199666.45724045907,169716.4886543902,0
2011,207,1185908386.0495832,-408636438397.6967,61606309.5885028,24073250.68735432,25033.20500000012,20,9997703.063375842,0.9,199954.06126751684,169960.95207738932,0
2011,208,1187618308.8174636,-409814084439.24945,61694219.11009557,24108061.80427652,25069.224000000122,20,10012083.26472873,0.9,200241.6652945746,170205.4155003884,0
2011,209,1189328231.585344,-410993426023.3687,61782128.631688334,24142872.92119872,25105.243000000122,20,10026463.46608162,0.9,200529.2693216324,170449.87892338753,0
2011,210,1191038154.3532245,-412174463150.0545,61870038.1532811,24177684.038120918,25141.262000000122,20,10040843.667434508,0.9,200816.87334869016,170694.34234638663,0
2011,211,1192748077.121105,-413357195819.3068,61957947.674873866,24212495.155043118,25177.281000000123,20,10055223.868787397,0.9,201104.47737574793,170938.80576938574,0
2011,212,1194457999.8889854,-414541624031.1257,62045857.19646663,24247306.271965317,25213.300000000123,20,10069604.070140285,0.9,201392.08140280572,171183.26919238485,0
2011,213,1196167922.6568658,-415727747785.51105,62133766.7180594,24282117.388887517,25249.319000000123,20,10083984.271493174,0.9,201679.6854298635,171427.73261538395,0
2011,214,1197869295.810907,-416915558619.74677,62221656.85536657,24317154.122521356,25285.338000000123,20,10098277.575196298,0.9,201965.55150392596,171670.71877833706,0
2011,215,1199570668.964948,-418105056533.8328,62309546.99267375,24352190.856155194,25321.357000000124,20,10112570.878899422,0.9,202251.41757798844,171913.70494129017,0
2011,216,1201272042.118989,-419296241527.7692,62397437.12998092,24387227.589789033,25357.376000000124,20,10126864.182602545,0.9,202537.28365205092,172156.69110424328,0
2011,217,1202973415.27303,-420489113601.55597,62485327.267288096,24422264.32342287,25393.395000000124,20,10141157.486305669,0.9,202823.1497261134,172399.67726719638,0
2011,218,1204674788.427071,-421683672755.19305,62573217.40459527,24457301.05705671,25429.414000000124,20,10155450.790008793,0.9,203109.01580017587,172642.6634301495,0
2011,219,1206376161.5811121,-422879918988.6805,62661107.541902445,24492337.79069055,25465.433000000125,20,10169744.093711916,0.9,203394.88187423834,172885.6495931026,0
2011,220,1208077534.7351532,-424077852302.01825,62748997.67920962,24527374.524324387,25501.452000000125,20,10184037.39741504,0.9,203680.7479483008,173128.63575605568,0
2011,221,1209787457.5030336,-425277481168.5473,62837280.77305182,24562008.11563239,25537.471000000125,20,10198406.973967928,0.9,203968.13947935856,173372.91855745477,0
2011,222,1211497380.270914,-426478805588.2677,62925563.86689402,24596641.70694039,25573.490000000125,20,10212776.550520817,0.9,204255.53101041634,173617.20135885387,0
2011,223,1213207303.0387945,-427681825561.17944,63013846.96073622,24631275.29824839,25609.509000000126,20,10227146.127073705,0.9,204542.9225414741,173861.484160253,0
2011,224,1214917225.806675,-428886541087.2825,63102130.05457842,24665908.889556393,25645.528000000126,20,10241515.703626594,0.9,204830.31407253188,174105.7669616521,0
2011,225,1216627148.5745554,-430092952166.57684,63190413.148420624,24700542.480864394,25681.547000000126,20,10255885.280179482,0.9,205117.70560358965,174350.0497630512,0
2011,226,1218337071.3424358,-431301058799.06256,63278696.242262825,24735176.072172396,25717.566000000126,20,10270254.85673237,0.9,205405.09713464743,174594.3325644503,0
2011,227,1220046994.1103163,-432510860984.73956,63366979.33610503,24769809.663480397,25753.585000000126,20,10284624.433285259,0.9,205692.48866570517,174838.6153658494,0
2011,228,1221748367.2643573,-433722350261.31354,63455038.60196639,24804213.17546686,25789.604000000127,20,10298906.690388383,0.9,205978.13380776768,175081.41373660252,0
2011,229,1223449740.4183984,-434935526628.7844,63543097.86782775,24838616.687453326,25825.623000000127,20,10313188.947491508,0.9,206263.77894983016,175324.21210735562,0
2011,230,1225151113.5724394,-436150390087.1523,63631157.13368911,24873020.19943979,25861.642000000127,20,10327471.204594633,0.9,206549.42409189267,175567.01047810877,0
2011,231,1226852486.7264805,-437366940636.41705,63719216.399550475,24907423.711426254,25897.661000000127,20,10341753.461697757,0.9,206835.06923395515,175809.80884886187,0
2011,232,1228553859.8805215,-438585178276.5788,63807275.66541184,24941827.22341272,25933.680000000128,20,10356035.718800882,0.9,207120.71437601766,176052.607219615,0
2011,233,1230255233.0345626,-439805103007.63745,63895334.9312732,24976230.735399183,25969.699000000128,20,10370317.975904007,0.9,207406.35951808013,176295.40559036811,0
2011,234,1231956606.1886036,-441026714829.593,63983394.19713456,25010634.247385647,26005.718000000128,20,10384600.233007131,0.9,207692.00466014261,176538.2039611212,0
2011,235,1233666528.956484,-442250022205.32135,64071828.78546171,25045206.397672784,26041.73700000013,20,10398969.22816002,0.9,207979.3845632004,176782.47687872034,0
2011,236,1235376451.7243645,-443475025134.8224,64160263.373788856,25079778.54795992,26077.75600000013,20,10413338.223312909,0.9,208266.76446625817,177026.74979631943,0
2011,237,1237086374.492245,-444701723618.0962,64248697.962116,25114350.698247056,26113.77500000013,20,10427707.218465798,0.9,208554.14436931597,177271.02271391856,0
2011,238,1238796297.2601254,-445930117655.1427,64337132.55044315,25148922.848534193,26149.79400000013,20,10442076.213618686,0.9,208841.52427237373,177515.29563151766,0
2011,239,1240506220.0280058,-447160207245.9619,64425567.1387703,25183494.99882133,26185.81300000013,20,10456445.208771575,0.9,209128.9041754315,177759.56854911675,0
2011,240,1242216142.7958863,-448391992390.5539,64514001.727097444,25218067.149108466,26221.83200000013,20,10470814.203924464,0.9,209416.2840784893,178003.84146671588,0
2011,241,1243926065.5637667,-449625473088.9186,64602436.31542459,25252639.299395602,26257.85100000013,20,10485183.199077353,0.9,209703.66398154706,178248.114384315,0
2011,242,1245635988.3316472,-450860649336.0172,64690635.763697304,25287086.06674804,26293.87000000013,20,10499557.233030241,0.9,209991.14466060483,178492.4729615141,0
2011,243,1247345911.0995276,-452097521131.84973,64778835.21197002,25321532.83410048,26329.88900000013,20,10513931.26698313,0.9,210278.6253396626,178736.83153871322,0
2011,244,1249055833.867408,-453336088476.4162,64867034.66024273,25355979.60145292,26365.90800000013,20,10528305.300936017,0.9,210566.10601872034,178981.1901159123,0
2011,245,1250765756.6352885,-454576351369.7166,64955234.10851544,25390426.36880536,26401.92700000013,20,10542679.334888905,0.9,210853.5866977781,179225.5486931114,0
2011,246,1252475679.403169,-455818309811.7509,65043433.556788154,25424873.1361578,26437.94600000013,20,10557053.368841793,0.9,211141.06737683588,179469.9072703105,0
2011,247,1254185602.1710494,-457061963802.51917,65131633.00506087,25459319.90351024,26473.96500000013,20,10571427.402794681,0.9,211428.54805589363,179714.26584750958,0
2011,248,1255895524.9389298,-458307313342.02136,65219832.45333358,25493766.67086268,26509.98400000013,20,10585801.43674757,0.9,211716.0287349514,179958.6244247087,0
2011,249,1257605447.7068102,-459554358434.7662,65308095.25400336,25529085.663944434,26546.00300000013,20,10600170.962000458,0.9,212003.41924000916,180202.90635400778,0
2011,250,1259315370.4746907,-460803099080.7536,65396358.05467314,25564404.65702619,26582.02200000013,20,10614540.487253346,0.9,212290.80974506692,180447.18828330687,0
2011,251,1261025293.242571,-462053535279.98364,65484620.855342925,25599723.650107946,26618.041000000132,20,10628910.012506234,0.9,212578.20025012468,180691.47021260596,0
2011,252,1262735216.0104516,-463305667032.45636,65572883.65601271,25635042.643189702,26654.060000000132,20,10643279.537759122,0.9,212865.59075518243,180935.75214190508,0
2011,253,1264445138.778332,-464559494338.1717,65661146.45668249,25670361.636271458,26690.079000000133,20,10657649.06301201,0.9,213152.9812602402,181180.03407120417,0
2011,254,1266155061.5462124,-465815017197.12964,65749409.25735227,25705680.629353214,26726.098000000133,20,10672018.588264897,0.9,213440.37176529795,181424.31600050326,0
2011,255,1267864984.3140929,-467072235609.3302,65837672.05802205,25740999.62243497,26762.117000000133,20,10686388.113517785,0.9,213727.7622703557,181668.59792980234,0
2011,256,1269574907.0819733,-468331149564.0574,65925671.78254064,25776005.32050204,26798.136000000133,20,10700768.354770673,0.9,214015.36709541347,181913.06203110144,0
2011,257,1271284829.8498538,-469591759061.3112,66013671.50705923,25811011.018569108,26834.155000000133,20,10715148.596023561,0.9,214302.97192047123,182157.52613240056,0
2011,258,1272994752.6177342,-470854064101.0917,66101671.23157782,25846016.716636177,26870.174000000134,20,10729528.83727645,0.9,214590.576745529,182401.99023369965,0
2011,259,1274704675.3856146,-472118064683.39874,66189670.95609641,25881022.414703246,26906.193000000134,20,10743909.078529337,0.9,214878.18157058675,182646.45433499874,0
2011,260,1276414598.153495,-473383760808.2325,66277670.680615,25916028.112770315,26942.212000000134,20,10758289.319782225,0.9,215165.7863956445,182890.91843629783,0
2011,261,1278124520.9213755,-474651152475.59283,66365670.40513359,25951033.810837384,26978.231000000134,20,10772669.561035113,0.9,215453.39122070227,183135.38253759692,0
2011,262,1279834443.689256,-475920239685.4798,66453670.12965218,25986039.508904453,27014.250000000135,20,10787049.802288001,0.9,215740.99604576002,183379.846638896,0
2011,263,1281544366.4571364,-477191022464.0393,66542229.95676602,26020919.04443007,27050.269000000135,20,10801403.89764089,0.9,216028.07795281778,183623.86625989512,0
2011,264,1283254289.2250168,-478463500811.2713,66630789.783879854,26055798.579955686,27086.288000000135,20,10815757.992993778,0.9,216315.15985987557,183867.88588089423,0
2011,265,1284964211.9928973,-479737674727.17584,66719349.61099369,26090678.115481302,27122.307000000135,20,10830112.088346666,0.9,216602.24176693332,184111.9055018933,0
2011,266,1286674134.7607777,-481013544211.7529,66807909.43810753,26125557.65100692,27158.326000000136,20,10844466.183699554,0.9,216889.32367399108,184355.92512289243,0
