year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2011,85,0.0,-0.002458212899368021,0.002458212899368021,-0.0024592706936346076,0.0,0.0,0.0,1.0577942665864939e-06
2011,86,0.0,7.097105195366757e-14,-7.097105195366757e-14,-7.708522389293648e-07,0.0,0.0,0.0,7.708523099004168e-07
2011,87,0.0,-1.6330018758548074e-13,1.6330018758548074e-13,-9.416035027243197e-07,0.0,0.0,0.0,9.416033394241321e-07
2011,88,0.0,-1.346893135692191e-15,1.346893135692191e-15,-9.555656106385868e-07,0.0,0.0,0.0,9.555656092916937e-07
2011,89,0.0,-1.6319158260917057e-13,1.6319158260917057e-13,-8.831584636936896e-07,0.0,0.0,0.0,8.831583005021069e-07
2011,90,0.0,2.3396972217382627e-13,-2.3396972217382627e-13,-7.109752004907932e-07,0.0,0.0,0.0,7.109754344605154e-07
2011,91,0.0,1.4784503543565242e-13,-1.4784503543565242e-13,-9.186401257466059e-07,0.0,0.0,0.0,9.186402735916414e-07
2011,92,0.0,0.12229865362735907,-0.12229865362735907,-0.05653720000827889,0.0,0.16200721819199534,0.01682765042319301,9.85020449613644e-07
2011,93,0.0,0.15033553758416096,-0.15033553758416096,-0.016097569895009656,0.0,0.16200422600825254,0.004428046562374075,8.349085439835433e-07
2011,94,0.0,0.15856387355504672,-0.15856387355504672,-0.004609336123394314,0.0,0.16200334388903678,0.0011690707126845296,7.950767197405467e-07
2011,95,0.0,2.323752967883097e-13,-2.323752967883097e-13,-9.184013833873905e-07,0.0,0.0,0.0,9.184016157626873e-07
2011,96,0.0,-2.3381150319554274e-13,2.3381150319554274e-13,-9.930681699188426e-07,0.0,0.0,0.0,9.930679361073394e-07
2011,97,0.0,-0.0012895235990965112,0.0012895235990965112,-0.0012906320582715125,0.0,0.0,0.0,1.1084591750012126e-06
2011,98,0.0,1.700522123628174e-13,-1.700522123628174e-13,-9.78903699433431e-07,0.0,0.0,0.0,9.789038694856434e-07
2011,99,0.0,-0.00014658399923401274,0.00014658399923401274,-0.0001480400203490717,0.0,0.0,0.0,1.4560211150589604e-06
2011,100,0.0,1.2714266569060215e-13,-1.2714266569060215e-13,-1.6569108538533328e-06,0.0,0.0,0.0,1.6569109809959985e-06
2011,101,0.0,-3.0254346950468096e-14,3.0254346950468096e-14,-1.7231266156159109e-06,0.0,0.0,0.0,1.723126585361564e-06
2011,102,0.0,-5.5257921575249994e-12,5.5257921575249994e-12,-2.5189910957124084e-06,0.0,0.0,0.0,2.518985569920251e-06
2011,103,0.0,-4.455196798946163e-05,4.455196798946163e-05,-0.00028251970161363715,0.0,0.0,0.0,0.00023796773362417552
2011,104,0.0,-6.877258092435196e-08,6.877258092435196e-08,-0.0027189327522592066,0.0,0.0,0.0,0.0027188639796782823
2011,105,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,106,0.0,0.1503005573877324,-0.1503005573877324,-0.014792359453622339,0.0,0.16096537370183936,0.004127543139515369,0.0
2011,107,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,108,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,109,0.0,-0.0012261862889317854,0.0012261862889317854,-0.0012261862889317854,0.0,0.0,0.0,0.0
2011,110,0.0,0.07467539382826027,-0.07467539382826027,-0.12534133473764086,0.0,0.16000053615838922,0.04001619240751191,0.0
2011,111,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,112,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,113,0.0,-0.002804793070708911,0.002804793070708911,-0.002804793070708911,0.0,0.0,0.0,0.0
2011,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,0.15555090613132153,-0.15555090613132153,-0.0030738944305994664,0.0,0.1579108671163878,0.0007139334455332028,0.0
2011,117,0.0,0.1411390119861399,-0.1411390119861399,-0.022939313564620534,0.0,0.15732866053199457,0.006749665018765861,0.0
2011,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,-0.0008470283783026389,0.0008470283783026389,-0.0008470283783026389,0.0,0.0,0.0,0.0
2011,120,0.0,-0.0017397497181264043,0.0017397497181264043,-0.0017397497181264043,0.0,0.0,0.0,0.0
2011,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,-4.141021632777153e-07,4.141021632777153e-07,-0.00017533121490487247,0.0,0.0,0.0,0.00017491711274159475
2011,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,-1.3000501425580247e-07,1.3000501425580247e-07,-4.0782314044918166e-05,0.0,0.0,0.0,4.0652309030662364e-05
2011,127,0.0,-1.2901691849317532e-07,1.2901691849317532e-07,-3.3700566746119875e-05,0.0,0.0,0.0,3.35715498276267e-05
2011,128,0.0,-2.1795123396364894e-07,2.1795123396364894e-07,-3.9326503156189574e-05,0.0,0.0,0.0,3.9108551922225925e-05
2011,129,0.0,-2.3098687811640015e-07,2.3098687811640015e-07,-3.127849231532309e-05,0.0,0.0,0.0,3.104750543720669e-05
2011,130,0.0,0.15472800681551302,-0.15472800681551302,-0.0019623607754510886,0.0,0.15616114428442476,0.0004980825602266669,3.11407463126861e-05
2011,131,0.0,-4.201094170630152e-07,4.201094170630152e-07,-3.2082329198601656e-05,0.0,0.0,0.0,3.166221978153864e-05
2011,132,0.0,-0.00020715362027079465,0.00020715362027079465,-0.009890904253552435,0.0,0.0,0.0,0.00968375063328164
2011,133,0.0,-0.00018799816107023266,0.00018799816107023266,-0.006387841633795688,0.0,0.0,0.0,0.006199843472725455
2011,134,0.0,-0.0008719919232614455,0.0008719919232614455,-0.022264902415145116,0.0,0.0,0.0,0.02139291049188367
2011,135,0.0,-0.0013349484090875129,0.0013349484090875129,-0.0315199260769532,0.0,0.0,0.0,0.030184977667865685
2011,136,0.0,-0.001990089225888482,0.001990089225888482,-0.04367009808652256,0.0,0.0,0.0,0.041680008860634075
2011,137,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,138,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,139,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,140,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,141,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,-0.003719847803136271,0.003719847803136271,-0.04726071662889808,0.0,0.0,0.0,0.04354086882576181
2011,144,0.0,-0.007277894013542632,0.007277894013542632,-0.0826348351845354,0.0,0.0,0.0,0.07535694117099277
2011,145,0.0,-0.008004247205262091,0.008004247205262091,-0.08558035616124471,0.0,0.0,0.0,0.07757610895598262
2011,146,0.0,-0.15534756003026773,0.15534756003026773,-0.5822519206722063,0.0,0.15599052316567014,0.16430574935215636,0.10660808812411211
2011,147,0.0,-0.01123272960676118,0.01123272960676118,-0.11393514446740483,0.0,0.0,0.0,0.10270241486064365
2011,148,0.0,-0.0019648010191595545,0.0019648010191595545,-0.019397609629777435,0.0,0.0,0.0,0.01743280861061788
2011,149,0.0,-0.0034554078583823866,0.0034554078583823866,-0.0034554078583823866,0.0,0.0,0.0,0.0
2011,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,-0.017808731319023052,0.017808731319023052,-0.1473168364700541,0.0,0.0,0.0,0.12950810515103106
2011,153,0.0,-0.017148115279320794,0.017148115279320794,-0.13526993819914424,0.0,0.0,0.0,0.11812182291982344
2011,154,0.0,-0.03233492013692896,0.03233492013692896,-0.24586933379532638,0.0,0.0,0.0,0.21353441365839743
2011,155,0.0,-0.036371749905115824,0.036371749905115824,-0.2680312674879133,0.0,0.0,0.0,0.23165951758279746
2011,156,0.0,-0.03890666908085119,0.03890666908085119,-0.27170481114626455,0.0,0.0,0.0,0.23279814206541335
2011,157,0.0,-0.04264355007887041,0.04264355007887041,-0.28738194059474154,0.0,0.0,0.0,0.24473839051587112
2011,158,0.0,-0.060510485703809014,0.060510485703809014,-0.39326640480953756,0.0,0.0,0.0,0.33275591910572855
2011,159,0.0,-0.05775818176761083,0.05775818176761083,-0.36330312158906963,0.0,0.0,0.0,0.3055449398214588
2011,160,0.0,-0.07630777372431419,0.07630777372431419,-0.4633638844761663,0.0,0.0,0.0,0.3870561107518521
2011,161,0.0,-0.0760913777955391,0.0760913777955391,-0.4507922766124466,0.0,0.0,0.0,0.3747008988169075
2011,162,0.0,-0.10905428567075248,0.10905428567075248,-0.6423371872836015,0.0,0.0,0.0,0.533282901612849
2011,163,0.0,-0.11301360429965213,0.11301360429965213,-0.6616600938507418,0.0,0.0,0.0,0.5486464895510896
2011,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,-0.015079046018864686,0.015079046018864686,-0.08684824567308169,0.0,0.0,0.0,0.071769199654217
2011,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,-0.16880251487560105,0.16880251487560105,-1.0310683557131597,0.0,0.15258696925535023,0.041134453161912436,0.668544418420296
2011,168,0.0,-0.06389612134818257,0.06389612134818257,-0.35369878421056455,0.0,0.0,0.0,0.289802662862382
2011,169,0.0,-0.1369601819005427,0.1369601819005427,-0.7479608201385872,0.0,0.0,0.0,0.6110006382380445
2011,170,0.0,-0.203230138550746,0.203230138550746,-0.5738814097035174,0.0,0.15017659790386512,0.06764475568570362,0.1528299175632027
2011,171,0.0,-0.14967089318646398,0.14967089318646398,-0.7895132844457748,0.0,0.0,0.0,0.6398423912593109
2011,172,0.0,-0.09181358723418925,0.09181358723418925,-0.4787837643500552,0.0,0.0,0.0,0.38697017711586595
2011,173,0.0,-0.02432505263046436,0.02432505263046436,-0.7299773297149841,0.0,0.14825888955647631,0.006423806409777398,0.550969581118266
2011,174,0.0,-0.12932150163610745,0.12932150163610745,-0.6577701268474812,0.0,0.0,0.0,0.5284486252113737
2011,175,0.0,-0.09401683690336532,0.09401683690336532,-0.47423174552477576,0.0,0.0,0.0,0.38021490862141044
2011,176,0.0,-0.11860824574364448,0.11860824574364448,-0.5911166748405776,0.0,0.0,0.0,0.47250842909693314
2011,177,0.0,-0.1324301768188355,0.1324301768188355,-0.6607361363671771,0.0,0.0,0.0,0.5283059595483416
2011,178,0.0,-0.09488372759783903,0.09488372759783903,-0.4692616968090988,0.0,0.0,0.0,0.37437796921125976
2011,179,0.0,-0.09270318258745253,0.09270318258745253,-0.45665289129647135,0.0,0.0,0.0,0.3639497087090188
2011,180,0.0,-0.049268991734157414,0.049268991734157414,-0.24272259728877543,0.0,0.0,0.0,0.19345360555461802
2011,181,0.0,-0.06599083820367341,0.06599083820367341,-0.32511166011045134,0.0,0.0,0.0,0.25912082190677793
2011,182,0.0,-0.04443878062413992,0.04443878062413992,-0.21895241481615813,0.0,0.0,0.0,0.1745136341920182
2011,183,0.0,-0.02663566255631815,0.02663566255631815,-0.13124952781663524,0.0,0.0,0.0,0.10461386526031709
2011,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,186,0.0,-0.009677375455927305,0.009677375455927305,-0.047703960434319015,0.0,0.0,0.0,0.03802658497839171
2011,187,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,188,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,193,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,197,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,202,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,209,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,210,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,211,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,-0.0032485724244251286,0.0032485724244251286,-0.01606608782344665,0.0,0.0,0.0,0.012817515399021522
2011,214,0.0,-0.009451600591888099,0.009451600591888099,-0.04674842405665913,0.0,0.0,0.0,0.037296823464771034
2011,215,0.0,-0.007550040917962582,0.007550040917962582,-0.037347307629261195,0.0,0.0,0.0,0.029797266711298613
2011,216,0.0,-0.0072618441239227435,0.0072618441239227435,-0.035925654724451306,0.0,0.0,0.0,0.028663810600528562
2011,217,0.0,-0.009229012964220573,0.009229012964220573,-0.04566240044960068,0.0,0.0,0.0,0.03643338748538011
2011,218,0.0,-0.0085720272480257,0.0085720272480257,-0.04241643123373251,0.0,0.0,0.0,0.03384440398570681
2011,219,0.0,-0.006952797226671716,0.006952797226671716,-0.03440792116657576,0.0,0.0,0.0,0.027455123939904045
2011,220,0.0,-0.0067404723237327775,0.0067404723237327775,-0.033360836236170144,0.0,0.0,0.0,0.026620363912437366
2011,221,0.0,-0.006766869377185812,0.006766869377185812,-0.033495150454200484,0.0,0.0,0.0,0.026728281077014672
2011,222,0.0,-0.00756536696554401,0.00756536696554401,-0.03745164168822157,0.0,0.0,0.0,0.02988627472267756
2011,223,0.0,-0.006985902727478552,0.006985902727478552,-0.03458684453744354,0.0,0.0,0.0,0.027600941809964988
2011,224,0.0,-0.00764247436561747,0.00764247436561747,-0.03784155713628934,0.0,0.0,0.0,0.03019908277067187
2011,225,0.0,-0.0069517519859930085,0.0069517519859930085,-0.03442522184172958,0.0,0.0,0.0,0.027473469855736572
2011,226,0.0,-0.005355973479880701,0.005355973479880701,-0.026525863283268336,0.0,0.0,0.0,0.021169889803387635
2011,227,0.0,-0.004847478297708627,0.004847478297708627,-0.02401017580723419,0.0,0.0,0.0,0.019162697509525563
2011,228,0.0,-0.003976182428285336,0.003976182428285336,-0.019696754512551706,0.0,0.0,0.0,0.01572057208426637
2011,229,0.0,-0.003474926030302925,0.003474926030302925,-0.017215628132362326,0.0,0.0,0.0,0.013740702102059401
2011,230,0.0,-0.0017667632788409644,0.0017667632788409644,-0.008753988343869423,0.0,0.0,0.0,0.006987225065028459
2011,231,0.0,-0.00045711358657371005,0.00045711358657371005,-0.0022651786839560373,0.0,0.0,0.0,0.0018080650973823272
2011,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,236,0.0,0.1396139417077107,-0.1396139417077107,-0.007728659923031955,0.0,0.14645579598284714,0.0008868056478955121,0.0
2011,237,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,238,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,239,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,240,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,241,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,242,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,243,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,244,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,0.13688573005683724,-0.13688573005683724,-0.009962779753095674,0.0,0.14567311906578703,0.0011753907441458857,0.0
2011,247,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,250,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,251,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,252,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,253,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,254,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2011,255,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,256,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,0.13913910324673948,-0.13913910324673948,-0.005090110605578957,0.0,0.14365067788215466,0.0005785359701637683,0.0
2011,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,0.07831383976823329,-0.07831383976823329,-0.0751578729943958,0.0,0.142965954504627,0.010505758258002078,0.0
2011,270,0.0,0.136061910414587,-0.136061910414587,-0.005539719082207739,0.0,0.14095750330128134,0.0006441261955134081,0.0
2011,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,-0.0012373775698506506,0.0012373775698506506,-0.0012373775698506506,0.0,0.0,0.0,0.0
2011,273,0.0,0.13838025031094997,-0.13838025031094997,-0.0016789564406280988,0.0,0.14002868596475396,3.052078682410766e-05,0.0
2011,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,-0.0006920880277903052,0.0006920880277903052,-0.0006920880277903052,0.0,0.0,0.0,0.0
2011,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,0.0876328061316306,-0.0876328061316306,-0.06055899137390952,0.0,0.13953473475639774,0.008657062749142371,0.0
2011,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,-0.0015336629603552865,0.0015336629603552865,-0.0015336629603552865,0.0,0.0,0.0,0.0
2011,290,0.0,-6.138435992397717e-05,6.138435992397717e-05,-6.138435992397717e-05,0.0,0.0,0.0,0.0
2011,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,294,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,295,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,296,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,299,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,300,0.0,-7.121253202058142e-05,7.121253202058142e-05,-7.121253202058142e-05,0.0,0.0,0.0,0.0
2011,301,0.0,-8.248686253864435e-05,8.248686253864435e-05,-8.248686253864435e-05,0.0,0.0,0.0,0.0
2011,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,0.03194259964292197,-0.03194259964292197,-0.12531400574562213,0.0,0.13818475660716803,0.019071848781376063,0.0
2011,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,-0.0030425172481045593,0.0030425172481045593,-0.0030425172481045593,0.0,0.0,0.0,0.0
2011,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,0.10303998522619179,-0.10303998522619179,-0.03855241594078507,0.0,0.1360953453988593,0.005497055768117534,0.0
2011,313,0.0,-0.02485116845347854,0.02485116845347854,-0.18957138918972305,0.0,0.13457219928087655,0.030148021455367956,0.0
2011,314,0.0,-0.0020377876457716992,0.0020377876457716992,-0.16021494950473425,0.0,0.132556829424878,0.02562033243408453,0.0
2011,315,0.0,-0.0021638960997734102,0.0021638960997734102,-0.0021638960997734102,0.0,0.0,0.0,0.0
2011,316,0.0,-0.002902269558944681,0.002902269558944681,-0.002902269558944681,0.0,0.0,0.0,0.0
2011,317,0.0,-0.002098706351716828,0.002098706351716828,-0.002098706351716828,0.0,0.0,0.0,0.0
2011,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,-2.1130856566742295e-05,2.1130856566742295e-05,-2.1130856566742295e-05,0.0,0.0,0.0,0.0
2011,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,324,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,327,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,332,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,-0.000530284803971881,0.000530284803971881,-0.000530284803971881,0.0,0.0,0.0,0.0
2011,335,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,336,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2011,337,0.0,0.08592304091795815,-0.08592304091795815,-0.0528424617100427,0.0,0.1307255813527092,0.008039921275291646,0.0
2011,338,0.0,-0.09112390079516952,0.09112390079516952,-0.2673521077147143,0.0,0.13045869803399218,0.0457695088855526,0.0
2011,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
