year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,343,78,55.5,592,148,370,148,23.68,370,0,0
2010,344,77,55.5,592,148,370,148,23.68,370,0,0
2010,345,77,55.5,592,148,370,148,23.68,370,0,0
2010,346,77,55.5,592,148,370,148,23.68,370,0,0
2010,347,77,55.5,592,148,370,148,23.68,370,0,0
2010,348,79,59.25,632,158,395,158,25.28,395,0,0
2010,349,81,59.25,632,158,395,158,25.28,395,0,0
2010,350,80,59.25,632,158,395,158,25.28,395,0,0
2010,351,78,59.25,632,158,395,158,25.28,395,0,0
2010,352,77,59.25,632,158,395,158,25.28,395,0,0
2010,353,77,59.25,632,158,395,158,25.28,395,0,0
2010,354,76,59.25,632,158,395,158,25.28,395,0,0
2010,355,75,56.25,600,150,375,150,24.0,375,0,0
2010,356,74,56.25,600,150,375,150,24.0,375,0,0
2010,357,74,56.25,600,150,375,150,24.0,375,0,0
2010,358,76,56.25,600,150,375,150,24.0,375,0,0
2010,359,77,56.25,600,150,375,150,24.0,375,0,0
2010,360,78,56.25,600,150,375,150,24.0,375,0,0
2010,361,81,56.25,600,150,375,150,24.0,375,0,0
2010,362,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2010,363,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2010,364,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2010,365,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,1,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,2,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,3,79,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,4,79,59.25,632,158,395,158,25.28,395,0,0
2011,5,77,59.25,632,158,395,158,25.28,395,0,0
2011,6,77,59.25,632,158,395,158,25.28,395,0,0
2011,7,75,59.25,632,158,395,158,25.28,395,0,0
2011,8,74,59.25,632,158,395,158,25.28,395,0,0
2011,9,76,59.25,632,158,395,158,25.28,395,0,0
2011,10,76,59.25,632,158,395,158,25.28,395,0,0
2011,11,77,57.75,616,154,385,154,24.64,385,0,0
2011,12,75,57.75,616,154,385,154,24.64,385,0,0
2011,13,74,57.75,616,154,385,154,24.64,385,0,0
2011,14,73,57.75,616,154,385,154,24.64,385,0,0
2011,15,74,57.75,616,154,385,154,24.64,385,0,0
2011,16,77,57.75,616,154,385,154,24.64,385,0,0
2011,17,80,57.75,616,154,385,154,24.64,385,0,0
2011,18,79,59.25,632,158,395,158,25.28,395,0,0
2011,19,78,59.25,632,158,395,158,25.28,395,0,0
2011,20,78,59.25,632,158,395,158,25.28,395,0,0
2011,21,77,59.25,632,158,395,158,25.28,395,0,0
2011,22,75,59.25,632,158,395,158,25.28,395,0,0
2011,23,75,59.25,632,158,395,158,25.28,395,0,0
2011,24,74,59.25,632,158,395,158,25.28,395,0,0
2011,25,76,57.0,608,152,380,152,24.32,380,0,0
2011,26,75,57.0,608,152,380,152,24.32,380,0,0
2011,27,75,57.0,608,152,380,152,24.32,380,0,0
2011,28,76,57.0,608,152,380,152,24.32,380,0,0
2011,29,75,57.0,608,152,380,152,24.32,380,0,0
2011,30,76,57.0,608,152,380,152,24.32,380,0,0
2011,31,75,57.0,608,152,380,152,24.32,380,0,0
2011,32,75,56.25,600,150,375,150,24.0,375,0,0
2011,33,75,56.25,600,150,375,150,24.0,375,0,0
2011,34,75,56.25,600,150,375,150,24.0,375,0,0
2011,35,75,56.25,600,150,375,150,24.0,375,0,0
2011,36,74,56.25,600,150,375,150,24.0,375,0,0
2011,37,71,56.25,600,150,375,150,24.0,375,0,0
2011,38,69,56.25,600,150,375,150,24.0,375,0,0
2011,39,67,50.25,536,134,335,134,21.44,335,0,0
2011,40,67,50.25,536,134,335,134,21.44,335,0,0
2011,41,67,50.25,536,134,335,134,21.44,335,0,0
2011,42,67,50.25,536,134,335,134,21.44,335,0,0
2011,43,66,50.25,536,134,335,134,21.44,335,0,0
2011,44,68,50.25,536,134,335,134,21.44,335,0,0
2011,45,70,50.25,536,134,335,134,21.44,335,0,0
2011,46,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,47,72,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,48,77,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,49,77,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,50,79,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,51,79,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,52,81,51.75,552,138,345,138,22.080000000000002,345,0,0
2011,53,79,59.25,632,158,395,158,25.28,395,0,0
2011,54,77,59.25,632,158,395,158,25.28,395,0,0
2011,55,76,59.25,632,158,395,158,25.28,395,0,0
2011,56,74,59.25,632,158,395,158,25.28,395,0,0
2011,57,74,59.25,632,158,395,158,25.28,395,0,0
2011,58,73,59.25,632,158,395,158,25.28,395,0,0
2011,59,72,59.25,632,158,395,158,25.28,395,0,0
2011,60,71,53.25,568,142,355,142,22.72,355,0,0
2011,61,70,53.25,568,142,355,142,22.72,355,0,0
2011,62,71,53.25,568,142,355,142,22.72,355,0,0
2011,63,71,53.25,568,142,355,142,22.72,355,0,0
2011,64,71,53.25,568,142,355,142,22.72,355,0,0
2011,65,73,53.25,568,142,355,142,22.72,355,0,0
2011,66,71,53.25,568,142,355,142,22.72,355,0,0
2011,67,71,53.25,568,142,355,142,22.72,355,0,0
2011,68,74,53.25,568,142,355,142,22.72,355,0,0
2011,69,78,53.25,568,142,355,142,22.72,355,0,0
2011,70,79,53.25,568,142,355,142,22.72,355,0,0
2011,71,78,53.25,568,142,355,142,22.72,355,0,0
2011,72,80,53.25,568,142,355,142,22.72,355,0,0
2011,73,83,53.25,568,142,355,142,22.72,355,0,0
2011,74,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,75,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,76,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,77,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,78,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,79,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,80,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,81,84,63.0,672,168,420,168,26.88,420,0,0
2011,82,85,63.0,672,168,420,168,26.88,420,0,0
2011,83,87,63.0,672,168,420,168,26.88,420,0,0
2011,84,88,63.0,672,168,420,168,26.88,420,0,0
2011,85,88,63.0,672,168,420,168,26.88,420,0,0
2011,86,90,63.0,672,168,420,168,26.88,420,0,0
2011,87,91,63.0,672,168,420,168,26.88,420,0,0
2011,88,93,69.75,744,186,465,186,29.76,465,0,0
2011,89,93,69.75,744,186,465,186,29.76,465,0,0
2011,90,93,69.75,744,186,465,186,29.76,465,0,0
2011,91,94,69.75,744,186,465,186,29.76,465,0,0
2011,92,94,69.75,744,186,465,186,29.76,465,0,0
2011,93,92,69.75,744,186,465,186,29.76,465,0,0
2011,94,91,69.75,744,186,465,186,29.76,465,0,0
2011,95,91,68.25,728,182,455,182,29.12,455,0,0
2011,96,91,68.25,728,182,455,182,29.12,455,0,0
2011,97,93,68.25,728,182,455,182,29.12,455,0,0
2011,98,92,68.25,728,182,455,182,29.12,455,0,0
2011,99,91,68.25,728,182,455,182,29.12,455,0,0
2011,100,95,68.25,728,182,455,182,29.12,455,0,0
2011,101,96,68.25,728,182,455,182,29.12,455,0,0
2011,102,97,72.75,776,194,485,194,31.04,485,0,0
2011,103,99,72.75,776,194,485,194,31.04,485,0,0
2011,104,98,72.75,776,194,485,194,31.04,485,0,0
2011,105,97,72.75,776,194,485,194,31.04,485,0,0
2011,106,96,72.75,776,194,485,194,31.04,485,0,0
2011,107,94,72.75,776,194,485,194,31.04,485,0,0
2011,108,92,72.75,776,194,485,194,31.04,485,0,0
2011,109,90,67.5,720,180,450,180,28.8,450,0,0
2011,110,88,67.5,720,180,450,180,28.8,450,0,0
2011,111,90,67.5,720,180,450,180,28.8,450,0,0
2011,112,90,67.5,720,180,450,180,28.8,450,0,0
2011,113,90,67.5,720,180,450,180,28.8,450,0,0
2011,114,89,67.5,720,180,450,180,28.8,450,0,0
2011,115,91,67.5,720,180,450,180,28.8,450,0,0
2011,116,92,69.0,736,184,460,184,29.44,460,0,0
2011,117,91,69.0,736,184,460,184,29.44,460,0,0
2011,118,91,69.0,736,184,460,184,29.44,460,0,0
2011,119,93,69.0,736,184,460,184,29.44,460,0,0
2011,120,95,69.0,736,184,460,184,29.44,460,0,0
2011,121,94,69.0,736,184,460,184,29.44,460,0,0
2011,122,94,69.0,736,184,460,184,29.44,460,0,0
2011,123,93,69.75,744,186,465,186,29.76,465,0,0
2011,124,94,69.75,744,186,465,186,29.76,465,0,0
2011,125,94,69.75,744,186,465,186,29.76,465,0,0
2011,126,94,69.75,744,186,465,186,29.76,465,0,0
2011,127,95,69.75,744,186,465,186,29.76,465,0,0
2011,128,94,69.75,744,186,465,186,29.76,465,0,0
2011,129,93,69.75,744,186,465,186,29.76,465,0,0
2011,130,92,69.0,736,184,460,184,29.44,460,0,0
2011,131,90,69.0,736,184,460,184,29.44,460,0,0
2011,132,89,69.0,736,184,460,184,29.44,460,0,0
2011,133,86,69.0,736,184,460,184,29.44,460,0,0
2011,134,86,69.0,736,184,460,184,29.44,460,0,0
2011,135,85,69.0,736,184,460,184,29.44,460,0,0
2011,136,85,69.0,736,184,460,184,29.44,460,0,0
2011,137,86,64.5,688,172,430,172,27.52,430,0,0
2011,138,88,64.5,688,172,430,172,27.52,430,0,0
2011,139,87,64.5,688,172,430,172,27.52,430,0,0
2011,140,88,64.5,688,172,430,172,27.52,430,0,0
2011,141,85,64.5,688,172,430,172,27.52,430,0,0
2011,142,84,64.5,688,172,430,172,27.52,430,0,0
2011,143,84,64.5,688,172,430,172,27.52,430,0,0
2011,144,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,145,84,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,146,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,147,81,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,148,80,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,149,79,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,150,77,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,151,78,58.5,624,156,390,156,24.96,390,0,0
2011,152,79,58.5,624,156,390,156,24.96,390,0,0
2011,153,78,58.5,624,156,390,156,24.96,390,0,0
2011,154,78,58.5,624,156,390,156,24.96,390,0,0
2011,155,77,58.5,624,156,390,156,24.96,390,0,0
2011,156,77,58.5,624,156,390,156,24.96,390,0,0
2011,157,78,58.5,624,156,390,156,24.96,390,0,0
2011,158,79,59.25,632,158,395,158,25.28,395,0,0
2011,159,79,59.25,632,158,395,158,25.28,395,0,0
2011,160,79,59.25,632,158,395,158,25.28,395,0,0
2011,161,79,59.25,632,158,395,158,25.28,395,0,0
2011,162,78,59.25,632,158,395,158,25.28,395,0,0
2011,163,76,59.25,632,158,395,158,25.28,395,0,0
2011,164,77,59.25,632,158,395,158,25.28,395,0,0
2011,165,75,56.25,600,150,375,150,24.0,375,0,0
2011,166,75,56.25,600,150,375,150,24.0,375,0,0
2011,167,75,56.25,600,150,375,150,24.0,375,0,0
2011,168,75,56.25,600,150,375,150,24.0,375,0,0
2011,169,75,56.25,600,150,375,150,24.0,375,0,0
2011,170,75,56.25,600,150,375,150,24.0,375,0,0
2011,171,73,56.25,600,150,375,150,24.0,375,0,0
2011,172,72,54.0,576,144,360,144,23.04,360,0,0
2011,173,72,54.0,576,144,360,144,23.04,360,0,0
2011,174,72,54.0,576,144,360,144,23.04,360,0,0
2011,175,73,54.0,576,144,360,144,23.04,360,0,0
2011,176,73,54.0,576,144,360,144,23.04,360,0,0
2011,177,72,54.0,576,144,360,144,23.04,360,0,0
2011,178,72,54.0,576,144,360,144,23.04,360,0,0
2011,179,71,53.25,568,142,355,142,22.72,355,0,0
2011,180,69,53.25,568,142,355,142,22.72,355,0,0
2011,181,69,53.25,568,142,355,142,22.72,355,0,0
2011,182,68,53.25,568,142,355,142,22.72,355,0,0
2011,183,68,53.25,568,142,355,142,22.72,355,0,0
2011,184,71,53.25,568,142,355,142,22.72,355,0,0
2011,185,71,53.25,568,142,355,142,22.72,355,0,0
2011,186,71,53.25,568,142,355,142,22.72,355,0,0
2011,187,70,53.25,568,142,355,142,22.72,355,0,0
2011,188,69,53.25,568,142,355,142,22.72,355,0,0
2011,189,68,53.25,568,142,355,142,22.72,355,0,0
2011,190,68,53.25,568,142,355,142,22.72,355,0,0
2011,191,67,53.25,568,142,355,142,22.72,355,0,0
2011,192,66,53.25,568,142,355,142,22.72,355,0,0
2011,193,66,49.5,528,132,330,132,21.12,330,0,0
2011,194,67,49.5,528,132,330,132,21.12,330,0,0
2011,195,67,49.5,528,132,330,132,21.12,330,0,0
2011,196,68,49.5,528,132,330,132,21.12,330,0,0
2011,197,66,49.5,528,132,330,132,21.12,330,0,0
2011,198,65,49.5,528,132,330,132,21.12,330,0,0
2011,199,64,49.5,528,132,330,132,21.12,330,0,0
2011,200,62,46.5,496,124,310,124,19.84,310,0,0
2011,201,63,46.5,496,124,310,124,19.84,310,0,0
2011,202,62,46.5,496,124,310,124,19.84,310,0,0
2011,203,61,46.5,496,124,310,124,19.84,310,0,0
2011,204,61,46.5,496,124,310,124,19.84,310,0,0
2011,205,60,46.5,496,124,310,124,19.84,310,0,0
2011,206,61,46.5,496,124,310,124,19.84,310,0,0
2011,207,59,44.25,472,118,295,118,18.88,295,0,0
2011,208,60,44.25,472,118,295,118,18.88,295,0,0
2011,209,60,44.25,472,118,295,118,18.88,295,0,0
2011,210,61,44.25,472,118,295,118,18.88,295,0,0
2011,211,62,44.25,472,118,295,118,18.88,295,0,0
2011,212,62,44.25,472,118,295,118,18.88,295,0,0
2011,213,63,44.25,472,118,295,118,18.88,295,0,0
2011,214,63,47.25,504,126,315,126,20.16,315,0,0
2011,215,64,47.25,504,126,315,126,20.16,315,0,0
2011,216,65,47.25,504,126,315,126,20.16,315,0,0
2011,217,64,47.25,504,126,315,126,20.16,315,0,0
2011,218,66,47.25,504,126,315,126,20.16,315,0,0
2011,219,66,47.25,504,126,315,126,20.16,315,0,0
2011,220,66,47.25,504,126,315,126,20.16,315,0,0
2011,221,67,50.25,536,134,335,134,21.44,335,0,0
2011,222,67,50.25,536,134,335,134,21.44,335,0,0
2011,223,66,50.25,536,134,335,134,21.44,335,0,0
2011,224,67,50.25,536,134,335,134,21.44,335,0,0
2011,225,68,50.25,536,134,335,134,21.44,335,0,0
2011,226,67,50.25,536,134,335,134,21.44,335,0,0
2011,227,67,50.25,536,134,335,134,21.44,335,0,0
2011,228,68,51.0,544,136,340,136,21.76,340,0,0
2011,229,68,51.0,544,136,340,136,21.76,340,0,0
2011,230,69,51.0,544,136,340,136,21.76,340,0,0
2011,231,71,51.0,544,136,340,136,21.76,340,0,0
2011,232,74,51.0,544,136,340,136,21.76,340,0,0
2011,233,72,51.0,544,136,340,136,21.76,340,0,0
2011,234,72,51.0,544,136,340,136,21.76,340,0,0
2011,235,71,53.25,568,142,355,142,22.72,355,0,0
2011,236,71,53.25,568,142,355,142,22.72,355,0,0
2011,237,73,53.25,568,142,355,142,22.72,355,0,0
2011,238,76,53.25,568,142,355,142,22.72,355,0,0
2011,239,77,53.25,568,142,355,142,22.72,355,0,0
2011,240,77,53.25,568,142,355,142,22.72,355,0,0
2011,241,77,53.25,568,142,355,142,22.72,355,0,0
2011,242,77,57.75,616,154,385,154,24.64,385,0,0
2011,243,79,57.75,616,154,385,154,24.64,385,0,0
2011,244,80,57.75,616,154,385,154,24.64,385,0,0
2011,245,80,57.75,616,154,385,154,24.64,385,0,0
2011,246,80,57.75,616,154,385,154,24.64,385,0,0
2011,247,80,57.75,616,154,385,154,24.64,385,0,0
2011,248,81,57.75,616,154,385,154,24.64,385,0,0
2011,249,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,250,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,251,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,252,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,253,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,254,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,255,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2011,256,85,63.75,680,170,425,170,27.2,425,0,0
2011,257,84,63.75,680,170,425,170,27.2,425,0,0
2011,258,86,63.75,680,170,425,170,27.2,425,0,0
2011,259,86,63.75,680,170,425,170,27.2,425,0,0
2011,260,87,63.75,680,170,425,170,27.2,425,0,0
2011,261,89,63.75,680,170,425,170,27.2,425,0,0
2011,262,88,63.75,680,170,425,170,27.2,425,0,0
2011,263,89,66.75,712,178,445,178,28.48,445,0,0
2011,264,91,66.75,712,178,445,178,28.48,445,0,0
2011,265,92,66.75,712,178,445,178,28.48,445,0,0
2011,266,90,66.75,712,178,445,178,28.48,445,0,0
2011,267,90,66.75,712,178,445,178,28.48,445,0,0
2011,268,92,66.75,712,178,445,178,28.48,445,0,0
2011,269,92,66.75,712,178,445,178,28.48,445,0,0
2011,270,91,68.25,728,182,455,182,29.12,455,0,0
2011,271,91,68.25,728,182,455,182,29.12,455,0,0
2011,272,90,68.25,728,182,455,182,29.12,455,0,0
2011,273,89,68.25,728,182,455,182,29.12,455,0,0
2011,274,88,68.25,728,182,455,182,29.12,455,0,0
2011,275,89,68.25,728,182,455,182,29.12,455,0,0
2011,276,91,68.25,728,182,455,182,29.12,455,0,0
2011,277,91,68.25,728,182,455,182,29.12,455,0,0
2011,278,89,68.25,728,182,455,182,29.12,455,0,0
2011,279,89,68.25,728,182,455,182,29.12,455,0,0
2011,280,90,68.25,728,182,455,182,29.12,455,0,0
2011,281,89,68.25,728,182,455,182,29.12,455,0,0
2011,282,87,68.25,728,182,455,182,29.12,455,0,0
2011,283,90,68.25,728,182,455,182,29.12,455,0,0
2011,284,89,66.75,712,178,445,178,28.48,445,0,0
2011,285,88,66.75,712,178,445,178,28.48,445,0,0
2011,286,87,66.75,712,178,445,178,28.48,445,0,0
2011,287,89,66.75,712,178,445,178,28.48,445,0,0
2011,288,91,66.75,712,178,445,178,28.48,445,0,0
2011,289,91,66.75,712,178,445,178,28.48,445,0,0
2011,290,90,66.75,712,178,445,178,28.48,445,0,0
2011,291,90,67.5,720,180,450,180,28.8,450,0,0
2011,292,87,67.5,720,180,450,180,28.8,450,0,0
2011,293,88,67.5,720,180,450,180,28.8,450,0,0
2011,294,89,67.5,720,180,450,180,28.8,450,0,0
2011,295,90,67.5,720,180,450,180,28.8,450,0,0
2011,296,90,67.5,720,180,450,180,28.8,450,0,0
2011,297,89,67.5,720,180,450,180,28.8,450,0,0
2011,298,88,66.0,704,176,440,176,28.16,440,0,0
2011,299,86,66.0,704,176,440,176,28.16,440,0,0
2011,300,86,66.0,704,176,440,176,28.16,440,0,0
2011,301,85,66.0,704,176,440,176,28.16,440,0,0
2011,302,87,66.0,704,176,440,176,28.16,440,0,0
2011,303,88,66.0,704,176,440,176,28.16,440,0,0
2011,304,89,66.0,704,176,440,176,28.16,440,0,0
2011,305,88,66.0,704,176,440,176,28.16,440,0,0
2011,306,91,66.0,704,176,440,176,28.16,440,0,0
2011,307,90,66.0,704,176,440,176,28.16,440,0,0
2011,308,90,66.0,704,176,440,176,28.16,440,0,0
2011,309,89,66.0,704,176,440,176,28.16,440,0,0
2011,310,90,66.0,704,176,440,176,28.16,440,0,0
2011,311,88,66.0,704,176,440,176,28.16,440,0,0
2011,312,87,65.25,696,174,435,174,27.84,435,0,0
2011,313,87,65.25,696,174,435,174,27.84,435,0,0
2011,314,87,65.25,696,174,435,174,27.84,435,0,0
2011,315,90,65.25,696,174,435,174,27.84,435,0,0
2011,316,89,65.25,696,174,435,174,27.84,435,0,0
2011,317,89,65.25,696,174,435,174,27.84,435,0,0
2011,318,88,65.25,696,174,435,174,27.84,435,0,0
2011,319,86,64.5,688,172,430,172,27.52,430,0,0
2011,320,85,64.5,688,172,430,172,27.52,430,0,0
2011,321,84,64.5,688,172,430,172,27.52,430,0,0
2011,322,83,64.5,688,172,430,172,27.52,430,0,0
2011,323,84,64.5,688,172,430,172,27.52,430,0,0
2011,324,82,64.5,688,172,430,172,27.52,430,0,0
2011,325,82,64.5,688,172,430,172,27.52,430,0,0
2011,326,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,327,84,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,328,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,329,84,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,330,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,331,83,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,332,84,61.5,656,164,410,164,26.240000000000002,410,0,0
2011,333,84,63.0,672,168,420,168,26.88,420,0,0
2011,334,86,63.0,672,168,420,168,26.88,420,0,0
2011,335,86,63.0,672,168,420,168,26.88,420,0,0
2011,336,84,63.0,672,168,420,168,26.88,420,0,0
2011,337,83,63.0,672,168,420,168,26.88,420,0,0
2011,338,82,63.0,672,168,420,168,26.88,420,0,0
2011,339,82,63.0,672,168,420,168,26.88,420,0,0
2011,340,81,60.75,648,162,405,162,25.92,405,0,0
2011,341,80,60.75,648,162,405,162,25.92,405,0,0
2011,342,79,60.75,648,162,405,162,25.92,405,0,0
2011,343,77,60.75,648,162,405,162,25.92,405,0,0
2011,344,77,60.75,648,162,405,162,25.92,405,0,0
2011,345,77,60.75,648,162,405,162,25.92,405,0,0
2011,346,80,60.75,648,162,405,162,25.92,405,0,0
2011,347,79,59.25,632,158,395,158,25.28,395,0,0
2011,348,79,59.25,632,158,395,158,25.28,395,0,0
2011,349,78,59.25,632,158,395,158,25.28,395,0,0
2011,350,79,59.25,632,158,395,158,25.28,395,0,0
2011,351,79,59.25,632,158,395,158,25.28,395,0,0
2011,352,78,59.25,632,158,395,158,25.28,395,0,0
2011,353,78,59.25,632,158,395,158,25.28,395,0,0
2011,354,77,57.75,616,154,385,154,24.64,385,0,0
2011,355,77,57.75,616,154,385,154,24.64,385,0,0
2011,356,75,57.75,616,154,385,154,24.64,385,0,0
2011,357,74,57.75,616,154,385,154,24.64,385,0,0
2011,358,75,57.75,616,154,385,154,24.64,385,0,0
2011,359,77,57.75,616,154,385,154,24.64,385,0,0
2011,360,77,57.75,616,154,385,154,24.64,385,0,0
2011,361,79,59.25,632,158,395,158,25.28,395,0,0
2011,362,78,59.25,632,158,395,158,25.28,395,0,0
2011,363,77,59.25,632,158,395,158,25.28,395,0,0
2011,364,76,59.25,632,158,395,158,25.28,395,0,0
2011,365,76,59.25,632,158,395,158,25.28,395,0,0
2012,1,72,59.25,632,158,395,158,25.28,395,0,0
2012,2,72,59.25,632,158,395,158,25.28,395,0,0
2012,3,71,53.25,568,142,355,142,22.72,355,0,0
2012,4,73,53.25,568,142,355,142,22.72,355,0,0
2012,5,71,53.25,568,142,355,142,22.72,355,0,0
2012,6,71,53.25,568,142,355,142,22.72,355,0,0
2012,7,72,53.25,568,142,355,142,22.72,355,0,0
2012,8,72,53.25,568,142,355,142,22.72,355,0,0
2012,9,75,53.25,568,142,355,142,22.72,355,0,0
2012,10,74,55.5,592,148,370,148,23.68,370,0,0
2012,11,73,55.5,592,148,370,148,23.68,370,0,0
2012,12,73,55.5,592,148,370,148,23.68,370,0,0
2012,13,73,55.5,592,148,370,148,23.68,370,0,0
2012,14,73,55.5,592,148,370,148,23.68,370,0,0
2012,15,73,55.5,592,148,370,148,23.68,370,0,0
2012,16,74,55.5,592,148,370,148,23.68,370,0,0
2012,17,74,55.5,592,148,370,148,23.68,370,0,0
2012,18,77,55.5,592,148,370,148,23.68,370,0,0
2012,19,77,55.5,592,148,370,148,23.68,370,0,0
2012,20,80,55.5,592,148,370,148,23.68,370,0,0
2012,21,80,55.5,592,148,370,148,23.68,370,0,0
2012,22,79,55.5,592,148,370,148,23.68,370,0,0
2012,23,81,55.5,592,148,370,148,23.68,370,0,0
2012,24,78,58.5,624,156,390,156,24.96,390,0,0
2012,25,77,58.5,624,156,390,156,24.96,390,0,0
2012,26,76,58.5,624,156,390,156,24.96,390,0,0
2012,27,77,58.5,624,156,390,156,24.96,390,0,0
2012,28,79,58.5,624,156,390,156,24.96,390,0,0
2012,29,77,58.5,624,156,390,156,24.96,390,0,0
2012,30,77,58.5,624,156,390,156,24.96,390,0,0
2012,31,76,57.0,608,152,380,152,24.32,380,0,0
2012,32,76,57.0,608,152,380,152,24.32,380,0,0
2012,33,77,57.0,608,152,380,152,24.32,380,0,0
2012,34,77,57.0,608,152,380,152,24.32,380,0,0
2012,35,77,57.0,608,152,380,152,24.32,380,0,0
2012,36,78,57.0,608,152,380,152,24.32,380,0,0
2012,37,79,57.0,608,152,380,152,24.32,380,0,0
2012,38,80,60.0,640,160,400,160,25.6,400,0,0
2012,39,80,60.0,640,160,400,160,25.6,400,0,0
2012,40,80,60.0,640,160,400,160,25.6,400,0,0
2012,41,81,60.0,640,160,400,160,25.6,400,0,0
2012,42,81,60.0,640,160,400,160,25.6,400,0,0
2012,43,81,60.0,640,160,400,160,25.6,400,0,0
2012,44,82,60.0,640,160,400,160,25.6,400,0,0
2012,45,82,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,46,85,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,47,85,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,48,86,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,49,89,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,50,88,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,51,88,61.5,656,164,410,164,26.240000000000002,410,0,0
2012,52,90,67.5,720,180,450,180,28.8,450,0,0
2012,53,91,67.5,720,180,450,180,28.8,450,0,0
2012,54,89,67.5,720,180,450,180,28.8,450,0,0
2012,55,89,67.5,720,180,450,180,28.8,450,0,0
2012,56,87,67.5,720,180,450,180,28.8,450,0,0
2012,57,87,67.5,720,180,450,180,28.8,450,0,0
2012,58,86,67.5,720,180,450,180,28.8,450,0,0
2012,59,85,63.75,680,170,425,170,27.2,425,0,0
2012,60,84,63.75,680,170,425,170,27.2,425,0,0
2012,61,85,63.75,680,170,425,170,27.2,425,0,0
2012,62,85,63.75,680,170,425,170,27.2,425,0,0
2012,63,85,63.75,680,170,425,170,27.2,425,0,0
2012,64,84,63.75,680,170,425,170,27.2,425,0,0
2012,65,83,63.75,680,170,425,170,27.2,425,0,0
2012,66,84,63.0,672,168,420,168,26.88,420,0,0
2012,67,83,63.0,672,168,420,168,26.88,420,0,0
2012,68,83,63.0,672,168,420,168,26.88,420,0,0
2012,69,84,63.0,672,168,420,168,26.88,420,0,0
2012,70,83,63.0,672,168,420,168,26.88,420,0,0
2012,71,82,63.0,672,168,420,168,26.88,420,0,0
2012,72,83,63.0,672,168,420,168,26.88,420,0,0
2012,73,85,63.75,680,170,425,170,27.2,425,0,0
2012,74,85,63.75,680,170,425,170,27.2,425,0,0
2012,75,87,63.75,680,170,425,170,27.2,425,0,0
2012,76,88,63.75,680,170,425,170,27.2,425,0,0
2012,77,87,63.75,680,170,425,170,27.2,425,0,0
2012,78,84,63.75,680,170,425,170,27.2,425,0,0
2012,79,82,63.75,680,170,425,170,27.2,425,0,0
2012,80,80,60.0,640,160,400,160,25.6,400,0,0
2012,81,81,60.0,640,160,400,160,25.6,400,0,0
2012,82,83,60.0,640,160,400,160,25.6,400,0,0
2012,83,82,60.0,640,160,400,160,25.6,400,0,0
