year,j_day,num_animals,manure
2012,61,5,967.9831616086531
2012,62,5,967.9831616086531
2012,63,5,967.9831616086531
2012,64,5,967.9831616086531
2012,65,5,967.9831616086531
2012,66,6,1068.313699781653
2012,67,5,1068.313699781653
2012,68,5,1068.313699781653
2012,69,4,1068.313699781653
2012,70,4,1068.313699781653
2012,71,4,1068.313699781653
2012,72,3,1068.313699781653
2012,73,4,713.9673531615206
2012,74,3,713.9673531615206
2012,75,4,713.9673531615206
2012,76,4,713.9673531615206
2012,77,4,713.9673531615206
2012,78,4,713.9673531615206
2012,79,4,713.9673531615206
2012,80,4,554.7677774602408
2012,81,4,554.7677774602408
2012,82,4,554.7677774602408
2012,83,4,554.7677774602408
2012,84,5,554.7677774602408
2012,85,5,554.7677774602408
2012,86,5,554.7677774602408
2012,87,4,558.8701787189926
2012,88,4,558.8701787189926
2012,89,4,558.8701787189926
2012,90,4,558.8701787189926
2012,91,4,558.8701787189926
2012,92,4,558.8701787189926
2012,93,4,558.8701787189926
2012,94,4,712.3285857550981
2012,95,4,712.3285857550981
2012,96,3,712.3285857550981
2012,97,3,712.3285857550981
2012,98,3,712.3285857550981
2012,99,3,712.3285857550981
2012,100,3,712.3285857550981
2012,101,3,533.8603212984459
2012,102,3,533.8603212984459
2012,103,2,533.8603212984459
2012,104,3,533.8603212984459
2012,105,3,533.8603212984459
2012,106,3,533.8603212984459
2012,107,3,533.8603212984459
2012,108,3,381.4537145757863
2012,109,5,381.4537145757863
2012,110,5,381.4537145757863
2012,111,6,381.4537145757863
2012,112,6,381.4537145757863
2012,113,6,381.4537145757863
2012,114,5,381.4537145757863
2012,115,6,594.762543996454
2012,116,7,594.762543996454
2012,117,7,594.762543996454
2012,118,7,594.762543996454
2012,119,8,594.762543996454
2012,120,9,594.762543996454
2012,121,10,594.762543996454
2012,122,10,1735.2835011667491
2012,123,10,1735.2835011667491
2012,124,10,1735.2835011667491
2012,125,11,1735.2835011667491
2012,126,11,1735.2835011667491
2012,127,11,1735.2835011667491
2012,128,14,1735.2835011667491
2012,129,15,2626.785106070914
2012,130,17,2626.785106070914
2012,131,17,2626.785106070914
2012,132,19,2626.785106070914
2012,133,21,2626.785106070914
2012,134,22,2626.785106070914
2012,135,21,2626.785106070914
2012,136,23,3949.430975716643
2012,137,23,3949.430975716643
2012,138,22,3949.430975716643
2012,139,22,3949.430975716643
2012,140,22,3949.430975716643
2012,141,24,3949.430975716643
2012,142,23,3949.430975716643
2012,143,23,4104.488686974628
2012,144,24,4104.488686974628
2012,145,25,4104.488686974628
2012,146,25,4104.488686974628
2012,147,24,4104.488686974628
2012,148,25,4104.488686974628
2012,149,25,4104.488686974628
2012,150,23,3997.7205280330936
2012,151,22,3997.7205280330936
2012,152,22,3997.7205280330936
2012,153,22,3997.7205280330936
2012,154,22,3997.7205280330936
2012,155,22,3997.7205280330936
2012,156,23,3997.7205280330936
2012,157,22,3918.1650425308267
2012,158,20,3918.1650425308267
2012,159,18,3918.1650425308267
2012,160,18,3918.1650425308267
2012,161,18,3918.1650425308267
2012,162,17,3918.1650425308267
2012,163,16,3918.1650425308267
2012,164,15,2673.7852604638
2012,165,14,2673.7852604638
2012,166,13,2673.7852604638
2012,167,13,2673.7852604638
2012,168,12,2673.7852604638
2012,169,13,2673.7852604638
2012,170,13,2673.7852604638
2012,171,13,2057.600922712588
2012,172,14,2057.600922712588
2012,173,13,2057.600922712588
2012,174,14,2057.600922712588
2012,175,14,2057.600922712588
2012,176,15,2057.600922712588
2012,177,14,2057.600922712588
2012,178,14,2346.921161186911
2012,179,14,2346.921161186911
2012,180,14,2346.921161186911
2012,181,14,2346.921161186911
2012,182,14,2346.921161186911
2012,183,14,2346.921161186911
2012,184,15,2346.921161186911
2012,185,15,2676.063999437317
2012,186,15,2676.063999437317
2012,187,14,2676.063999437317
2012,188,15,2676.063999437317
2012,189,16,2676.063999437317
2012,190,16,2676.063999437317
2012,191,17,2676.063999437317
2012,192,17,2827.076631484958
2012,193,18,2827.076631484958
2012,194,17,2827.076631484958
2012,195,18,2827.076631484958
2012,196,20,2827.076631484958
2012,197,21,2827.076631484958
2012,198,23,2827.076631484958
2012,199,22,3776.2081057284618
2012,200,23,3776.2081057284618
2012,201,23,3776.2081057284618
2012,202,21,3776.2081057284618
2012,203,21,3776.2081057284618
2012,204,22,3776.2081057284618
2012,205,23,3776.2081057284618
2012,206,21,3699.3504242891527
2012,207,22,3699.3504242891527
2012,208,22,3699.3504242891527
2012,209,22,3699.3504242891527
2012,210,21,3699.3504242891527
2012,211,23,3699.3504242891527
2012,212,25,3699.3504242891527
2012,213,26,4377.638456572661
2012,214,26,4377.638456572661
2012,215,26,4377.638456572661
2012,216,27,4377.638456572661
2012,217,27,4377.638456572661
2012,218,26,4377.638456572661
2012,219,25,4377.638456572661
2012,220,25,4137.642565917268
2012,221,26,4137.642565917268
2012,222,26,4137.642565917268
2012,223,25,4137.642565917268
2012,224,24,4137.642565917268
2012,225,24,4137.642565917268
2012,226,25,4137.642565917268
2012,227,26,4319.674752869618
2012,228,24,4319.674752869618
2012,229,24,4319.674752869618
2012,230,25,4319.674752869618
2012,231,26,4319.674752869618
2012,232,27,4319.674752869618
2012,233,27,4319.674752869618
2012,234,26,4640.235756069324
2012,235,25,4640.235756069324
2012,236,27,4640.235756069324
2012,237,27,4640.235756069324
2012,238,28,4640.235756069324
2012,239,30,4640.235756069324
2012,240,31,4640.235756069324
2012,241,31,5535.058277270876
2012,242,30,5535.058277270876
2012,243,29,5535.058277270876
2012,244,28,5535.058277270876
2012,245,29,5535.058277270876
2012,246,29,5535.058277270876
2012,247,30,5535.058277270876
2012,248,30,4889.496333195114
2012,249,31,4889.496333195114
2012,250,31,4889.496333195114
2012,251,31,4889.496333195114
2012,252,32,4889.496333195114
2012,253,31,4889.496333195114
2012,254,30,4889.496333195114
2012,255,30,4873.904103988299
2012,256,28,4873.904103988299
2012,257,26,4873.904103988299
2012,258,26,4873.904103988299
2012,259,25,4873.904103988299
2012,260,24,4873.904103988299
2012,261,22,4873.904103988299
2012,262,20,3561.8296688229198
2012,263,19,3561.8296688229198
2012,264,20,3561.8296688229198
2012,265,21,3561.8296688229198
2012,266,19,3561.8296688229198
2012,267,20,3561.8296688229198
2012,268,18,3561.8296688229198
2012,269,18,3050.4856260801494
2012,270,16,3050.4856260801494
2012,271,15,3050.4856260801494
2012,272,14,3050.4856260801494
2012,273,14,3050.4856260801494
2012,274,14,3050.4856260801494
2012,275,13,3050.4856260801494
2012,276,13,2271.492330583188
2012,277,13,2271.492330583188
2012,278,14,2271.492330583188
2012,279,14,2271.492330583188
2012,280,14,2271.492330583188
2012,281,14,2271.492330583188
2012,282,14,2271.492330583188
2012,283,14,2346.975475645486
2012,284,14,2346.975475645486
2012,285,14,2346.975475645486
2012,286,14,2346.975475645486
2012,287,15,2346.975475645486
2012,288,16,2346.975475645486
2012,289,16,2346.975475645486
2012,290,17,3034.4932237843705
2012,291,18,3034.4932237843705
2012,292,19,3034.4932237843705
2012,293,20,3034.4932237843705
2012,294,20,3034.4932237843705
2012,295,19,3034.4932237843705
2012,296,19,3034.4932237843705
2012,297,19,2915.4060640699277
2012,298,18,2915.4060640699277
2012,299,17,2915.4060640699277
2012,300,18,2915.4060640699277
2012,301,19,2915.4060640699277
2012,302,21,2915.4060640699277
2012,303,23,2915.4060640699277
2012,304,23,4055.283329314382
2012,305,23,4055.283329314382
2012,306,23,4055.283329314382
2012,307,23,4055.283329314382
2012,308,22,4055.283329314382
2012,309,21,4055.283329314382
2012,310,20,4055.283329314382
2012,311,19,3071.6431839383054
2012,312,20,3071.6431839383054
2012,313,19,3071.6431839383054
2012,314,19,3071.6431839383054
2012,315,19,3071.6431839383054
2012,316,19,3071.6431839383054
2012,317,20,3071.6431839383054
2012,318,20,3406.5159311306306
2012,319,21,3406.5159311306306
2012,320,22,3406.5159311306306
2012,321,20,3406.5159311306306
2012,322,20,3406.5159311306306
2012,323,22,3406.5159311306306
2012,324,21,3406.5159311306306
2012,325,22,3613.6898268698774
2012,326,22,3613.6898268698774
2012,327,24,3613.6898268698774
2012,328,23,3613.6898268698774
2012,329,24,3613.6898268698774
2012,330,24,3613.6898268698774
2012,331,24,3613.6898268698774
2012,332,22,3927.1992550643245
2012,333,21,3927.1992550643245
2012,334,19,3927.1992550643245
2012,335,18,3927.1992550643245
2012,336,18,3927.1992550643245
2012,337,17,3927.1992550643245
2012,338,17,3927.1992550643245
2012,339,18,3056.7464574122364
2012,340,18,3056.7464574122364
2012,341,18,3056.7464574122364
2012,342,17,3056.7464574122364
2012,343,17,3056.7464574122364
2012,344,17,3056.7464574122364
2012,345,19,3056.7464574122364
2012,346,20,3566.5719018019754
2012,347,22,3566.5719018019754
2012,348,20,3566.5719018019754
2012,349,22,3566.5719018019754
2012,350,21,3566.5719018019754
2012,351,22,3566.5719018019754
2012,352,23,3566.5719018019754
2012,353,21,3486.736384840262
2012,354,22,3486.736384840262
2012,355,21,3486.736384840262
2012,356,20,3486.736384840262
2012,357,21,3486.736384840262
2012,358,22,3486.736384840262
2012,359,22,3486.736384840262
2012,360,23,3789.84527129653
2012,361,23,3789.84527129653
2012,362,24,3789.84527129653
2012,363,27,3789.84527129653
2012,364,28,3789.84527129653
2012,365,28,3789.84527129653
2012,366,30,3789.84527129653
2013,1,32,5563.067633082717
2013,2,33,5563.067633082717
2013,3,34,5563.067633082717
2013,4,35,5563.067633082717
2013,5,35,5563.067633082717
2013,6,35,5563.067633082717
2013,7,35,5563.067633082717
2013,8,35,6246.634870144822
2013,9,34,6246.634870144822
2013,10,32,6246.634870144822
2013,11,33,6246.634870144822
2013,12,33,6246.634870144822
2013,13,33,6246.634870144822
2013,14,31,6246.634870144822
2013,15,30,5193.62163279237
2013,16,31,5193.62163279237
2013,17,32,5193.62163279237
2013,18,32,5193.62163279237
2013,19,32,5193.62163279237
2013,20,33,5193.62163279237
2013,21,32,5193.62163279237
2013,22,31,5532.379276267262
2013,23,30,5532.379276267262
2013,24,30,5532.379276267262
2013,25,29,5532.379276267262
2013,26,28,5532.379276267262
2013,27,25,5532.379276267262
2013,28,24,5532.379276267262
2013,29,23,4054.003745450165
2013,30,22,4054.003745450165
2013,31,21,4054.003745450165
2013,32,19,4054.003745450165
2013,33,17,4054.003745450165
2013,34,15,4054.003745450165
2013,35,15,4054.003745450165
2013,36,17,2984.3018415239235
2013,37,19,2984.3018415239235
2013,38,20,2984.3018415239235
2013,39,21,2984.3018415239235
2013,40,24,2984.3018415239235
2013,41,26,2984.3018415239235
2013,42,25,2984.3018415239235
2013,43,25,3163.34114708751
2013,44,26,3163.34114708751
2013,45,27,3163.34114708751
2013,46,29,3163.34114708751
2013,47,30,3163.34114708751
2013,48,29,3163.34114708751
2013,49,28,3163.34114708751
2013,50,28,3630.4305689253956
2013,51,27,3630.4305689253956
2013,52,29,3630.4305689253956
2013,53,30,3630.4305689253956
2013,54,30,3630.4305689253956
2013,55,31,3630.4305689253956
2013,56,32,3630.4305689253956
2013,57,32,5020.280447837903
2013,58,32,5020.280447837903
2013,59,33,5020.280447837903
2013,60,33,5020.280447837903
2013,61,34,5020.280447837903
2013,62,35,5020.280447837903
2013,63,37,5020.280447837903
2013,64,37,5914.765730333663
2013,65,35,5914.765730333663
2013,66,33,5914.765730333663
2013,67,33,5914.765730333663
2013,68,32,5914.765730333663
2013,69,31,5914.765730333663
2013,70,29,5914.765730333663
2013,71,28,4721.756174665903
2013,72,28,4721.756174665903
2013,73,27,4721.756174665903
2013,74,26,4721.756174665903
2013,75,24,4721.756174665903
2013,76,23,4721.756174665903
2013,77,22,4721.756174665903
2013,78,21,3160.148152243854
2013,79,20,3160.148152243854
2013,80,19,3160.148152243854
2013,81,19,3160.148152243854
2013,82,18,3160.148152243854
2013,83,18,3160.148152243854
2013,84,17,3160.148152243854
2013,85,15,2510.130982270702
2013,86,15,2510.130982270702
2013,87,15,2510.130982270702
2013,88,14,2510.130982270702
2013,89,14,2510.130982270702
2013,90,13,2510.130982270702
2013,91,13,2510.130982270702
2013,92,11,1589.0973461242218
2013,93,10,1589.0973461242218
2013,94,11,1589.0973461242218
2013,95,14,1589.0973461242218
2013,96,16,1589.0973461242218
2013,97,17,1589.0973461242218
2013,98,16,1589.0973461242218
2013,99,15,1631.280909667885
2013,100,16,1631.280909667885
2013,101,15,1631.280909667885
2013,102,17,1631.280909667885
2013,103,16,1631.280909667885
2013,104,16,1631.280909667885
2013,105,15,1631.280909667885
2013,106,14,2019.524714264602
2013,107,15,2019.524714264602
2013,108,18,2019.524714264602
2013,109,19,2019.524714264602
2013,110,19,2019.524714264602
2013,111,20,2019.524714264602
2013,112,20,2019.524714264602
2013,113,23,3154.4378884993625
2013,114,23,3154.4378884993625
2013,115,24,3154.4378884993625
2013,116,23,3154.4378884993625
2013,117,23,3154.4378884993625
2013,118,25,3154.4378884993625
2013,119,26,3154.4378884993625
2013,120,26,4061.918278886472
2013,121,25,4061.918278886472
2013,122,25,4061.918278886472
2013,123,25,4061.918278886472
2013,124,24,4061.918278886472
2013,125,22,4061.918278886472
2013,126,21,4061.918278886472
2013,127,20,3355.982893933079
2013,128,21,3355.982893933079
2013,129,23,3355.982893933079
2013,130,23,3355.982893933079
2013,131,21,3355.982893933079
2013,132,21,3355.982893933079
2013,133,22,3355.982893933079
2013,134,23,3468.107845327436
2013,135,23,3468.107845327436
2013,136,24,3468.107845327436
2013,137,23,3468.107845327436
2013,138,22,3468.107845327436
2013,139,21,3468.107845327436
2013,140,20,3468.107845327436
2013,141,20,3244.5819769235686
2013,142,18,3244.5819769235686
2013,143,17,3244.5819769235686
2013,144,17,3244.5819769235686
2013,145,18,3244.5819769235686
2013,146,18,3244.5819769235686
2013,147,17,3244.5819769235686
2013,148,17,2513.1309596108417
2013,149,18,2513.1309596108417
2013,150,18,2513.1309596108417
2013,151,19,2513.1309596108417
2013,152,19,2513.1309596108417
2013,153,21,2513.1309596108417
2013,154,20,2513.1309596108417
2013,155,20,2878.092925940483
2013,156,19,2878.092925940483
2013,157,19,2878.092925940483
2013,158,17,2878.092925940483
2013,159,19,2878.092925940483
2013,160,19,2878.092925940483
2013,161,19,2878.092925940483
2013,162,20,3104.207240934763
2013,163,20,3104.207240934763
2013,164,20,3104.207240934763
2013,165,21,3104.207240934763
2013,166,22,3104.207240934763
2013,167,22,3104.207240934763
2013,168,22,3104.207240934763
2013,169,24,3394.5654294538995
2013,170,25,3394.5654294538995
2013,171,24,3394.5654294538995
2013,172,24,3394.5654294538995
2013,173,26,3394.5654294538995
2013,174,25,3394.5654294538995
2013,175,27,3394.5654294538995
2013,176,27,4088.9816360192763
2013,177,26,4088.9816360192763
2013,178,28,4088.9816360192763
2013,179,28,4088.9816360192763
2013,180,28,4088.9816360192763
2013,181,29,4088.9816360192763
2013,182,27,4088.9816360192763
2013,183,26,3741.838021839475
2013,184,26,3741.838021839475
2013,185,28,3741.838021839475
2013,186,28,3741.838021839475
2013,187,29,3741.838021839475
2013,188,28,3741.838021839475
2013,189,27,3741.838021839475
2013,190,26,4157.624344203924
2013,191,25,4157.624344203924
2013,192,26,4157.624344203924
2013,193,26,4157.624344203924
2013,194,24,4157.624344203924
2013,195,23,4157.624344203924
2013,196,23,4157.624344203924
2013,197,23,3673.8098703711335
2013,198,23,3673.8098703711335
2013,199,23,3673.8098703711335
2013,200,25,3673.8098703711335
2013,201,26,3673.8098703711335
2013,202,26,3673.8098703711335
2013,203,25,3673.8098703711335
2013,204,24,3069.857061656597
2013,205,23,3069.857061656597
2013,206,23,3069.857061656597
2013,207,22,3069.857061656597
2013,208,22,3069.857061656597
2013,209,22,3069.857061656597
2013,210,21,3069.857061656597
2013,211,21,3228.3066432176033
2013,212,21,3228.3066432176033
2013,213,21,3228.3066432176033
2013,214,20,3228.3066432176033
2013,215,19,3228.3066432176033
2013,216,19,3228.3066432176033
2013,217,19,3228.3066432176033
2013,218,18,3047.849394128534
2013,219,21,3047.849394128534
2013,220,22,3047.849394128534
2013,221,23,3047.849394128534
2013,222,23,3047.849394128534
2013,223,23,3047.849394128534
2013,224,23,3047.849394128534
2013,225,22,2867.9257415035304
2013,226,22,2867.9257415035304
2013,227,21,2867.9257415035304
2013,228,21,2867.9257415035304
2013,229,21,2867.9257415035304
2013,230,20,2867.9257415035304
2013,231,19,2867.9257415035304
2013,232,20,2941.6787063034562
2013,233,20,2941.6787063034562
2013,234,23,2941.6787063034562
2013,235,23,2941.6787063034562
2013,236,23,2941.6787063034562
2013,237,23,2941.6787063034562
2013,238,22,2941.6787063034562
2013,239,22,3081.7701118596697
2013,240,22,3081.7701118596697
2013,241,23,3081.7701118596697
2013,242,24,3081.7701118596697
2013,243,26,3081.7701118596697
2013,244,28,3081.7701118596697
2013,245,29,3081.7701118596697
2013,246,31,5217.425962809977
2013,247,31,5217.425962809977
2013,248,31,5217.425962809977
2013,249,30,5217.425962809977
2013,250,31,5217.425962809977
2013,251,35,5217.425962809977
2013,252,34,5217.425962809977
2013,253,35,5773.24523530398
2013,254,35,5773.24523530398
2013,255,37,5773.24523530398
2013,256,38,5773.24523530398
2013,257,39,5773.24523530398
2013,258,40,5773.24523530398
2013,259,40,5773.24523530398
2013,260,40,5931.7746920017435
2013,261,38,5931.7746920017435
2013,262,38,5931.7746920017435
2013,263,37,5931.7746920017435
2013,264,39,5931.7746920017435
2013,265,39,5931.7746920017435
2013,266,38,5931.7746920017435
2013,267,40,6302.084284737728
2013,268,39,6302.084284737728
2013,269,38,6302.084284737728
2013,270,39,6302.084284737728
2013,271,39,6302.084284737728
2013,272,38,6302.084284737728
2013,273,36,6302.084284737728
2013,274,34,5843.969937145507
2013,275,33,5843.969937145507
2013,276,34,5843.969937145507
2013,277,33,5843.969937145507
2013,278,33,5843.969937145507
2013,279,33,5843.969937145507
2013,280,33,5843.969937145507
2013,281,30,4554.176997464481
2013,282,31,4554.176997464481
2013,283,30,4554.176997464481
2013,284,29,4554.176997464481
2013,285,29,4554.176997464481
2013,286,28,4554.176997464481
2013,287,27,4554.176997464481
2013,288,27,3764.8144891526667
2013,289,27,3764.8144891526667
2013,290,26,3764.8144891526667
2013,291,27,3764.8144891526667
2013,292,30,3764.8144891526667
2013,293,28,3764.8144891526667
2013,294,26,3764.8144891526667
2013,295,26,3697.939515007308
2013,296,24,3697.939515007308
2013,297,23,3697.939515007308
2013,298,23,3697.939515007308
2013,299,23,3697.939515007308
2013,300,24,3697.939515007308
2013,301,23,3697.939515007308
2013,302,24,4176.22897974374
2013,303,24,4176.22897974374
2013,304,25,4176.22897974374
2013,305,24,4176.22897974374
2013,306,23,4176.22897974374
2013,307,24,4176.22897974374
2013,308,25,4176.22897974374
2013,309,24,3963.138833144905
2013,310,25,3963.138833144905
2013,311,25,3963.138833144905
2013,312,26,3963.138833144905
2013,313,26,3963.138833144905
2013,314,25,3963.138833144905
2013,315,27,3963.138833144905
2013,316,27,4448.148407302575
2013,317,26,4448.148407302575
2013,318,26,4448.148407302575
2013,319,25,4448.148407302575
2013,320,27,4448.148407302575
2013,321,26,4448.148407302575
2013,322,26,4448.148407302575
2013,323,27,4498.6614780664995
2013,324,28,4498.6614780664995
2013,325,28,4498.6614780664995
2013,326,27,4498.6614780664995
2013,327,29,4498.6614780664995
2013,328,29,4498.6614780664995
2013,329,30,4498.6614780664995
2013,330,30,4829.629853709123
2013,331,30,4829.629853709123
2013,332,29,4829.629853709123
2013,333,29,4829.629853709123
2013,334,29,4829.629853709123
2013,335,28,4829.629853709123
2013,336,27,4829.629853709123
2013,337,27,4648.8235657438245
2013,338,29,4648.8235657438245
2013,339,28,4648.8235657438245
2013,340,27,4648.8235657438245
2013,341,27,4648.8235657438245
2013,342,25,4648.8235657438245
2013,343,24,4648.8235657438245
2013,344,23,3941.5827706421514
2013,345,22,3941.5827706421514
2013,346,21,3941.5827706421514
2013,347,20,3941.5827706421514
2013,348,21,3941.5827706421514
2013,349,22,3941.5827706421514
2013,350,23,3941.5827706421514
2013,351,24,4017.753327201974
2013,352,21,4017.753327201974
2013,353,20,4017.753327201974
2013,354,19,4017.753327201974
2013,355,19,4017.753327201974
2013,356,19,4017.753327201974
2013,357,18,4017.753327201974
2013,358,18,3210.3933403916885
2013,359,19,3210.3933403916885
2013,360,20,3210.3933403916885
2013,361,21,3210.3933403916885
2013,362,21,3210.3933403916885
2013,363,21,3210.3933403916885
2013,364,22,3210.3933403916885
2013,365,22,3662.0884902578277
2014,1,22,3662.0884902578277
2014,2,21,3662.0884902578277
2014,3,21,3662.0884902578277
2014,4,21,3662.0884902578277
2014,5,20,3662.0884902578277
2014,6,20,3662.0884902578277
2014,7,22,3609.3204360111404
2014,8,23,3609.3204360111404
2014,9,24,3609.3204360111404
2014,10,25,3609.3204360111404
2014,11,25,3609.3204360111404
2014,12,25,3609.3204360111404
2014,13,24,3609.3204360111404
2014,14,24,3697.549816155301
2014,15,24,3697.549816155301
2014,16,23,3697.549816155301
2014,17,22,3697.549816155301
2014,18,25,3697.549816155301
2014,19,25,3697.549816155301
2014,20,27,3697.549816155301
2014,21,26,4372.63347491333
2014,22,25,4372.63347491333
2014,23,25,4372.63347491333
2014,24,26,4372.63347491333
2014,25,25,4372.63347491333
2014,26,26,4372.63347491333
2014,27,25,4372.63347491333
2014,28,24,4280.167981222803
2014,29,25,4280.167981222803
2014,30,26,4280.167981222803
2014,31,27,4280.167981222803
2014,32,28,4280.167981222803
2014,33,29,4280.167981222803
2014,34,29,4280.167981222803
2014,35,31,5427.499934462109
2014,36,31,5427.499934462109
2014,37,30,5427.499934462109
2014,38,30,5427.499934462109
2014,39,29,5427.499934462109
2014,40,28,5427.499934462109
2014,41,27,5427.499934462109
2014,42,29,4860.758826595074
2014,43,28,4860.758826595074
2014,44,28,4860.758826595074
2014,45,28,4860.758826595074
2014,46,28,4860.758826595074
2014,47,28,4860.758826595074
2014,48,28,4860.758826595074
2014,49,27,4288.636061479804
2014,50,27,4288.636061479804
2014,51,26,4288.636061479804
2014,52,27,4288.636061479804
2014,53,27,4288.636061479804
2014,54,29,4288.636061479804
2014,55,29,4288.636061479804
2014,56,28,4365.619766268788
2014,57,29,4365.619766268788
2014,58,29,4365.619766268788
2014,59,30,4365.619766268788
2014,60,30,4365.619766268788
2014,61,30,4365.619766268788
2014,62,29,4365.619766268788
2014,63,30,4306.172319245307
2014,64,30,4306.172319245307
2014,65,30,4306.172319245307
2014,66,30,4306.172319245307
2014,67,30,4306.172319245307
2014,68,31,4306.172319245307
2014,69,33,4306.172319245307
2014,70,32,4616.908359322292
2014,71,32,4616.908359322292
2014,72,35,4616.908359322292
2014,73,36,4616.908359322292
2014,74,37,4616.908359322292
2014,75,36,4616.908359322292
2014,76,37,4616.908359322292
2014,77,36,5104.679811145705
2014,78,37,5104.679811145705
2014,79,36,5104.679811145705
2014,80,36,5104.679811145705
2014,81,36,5104.679811145705
2014,82,37,5104.679811145705
2014,83,36,5104.679811145705
2014,84,37,5963.233151532817
2014,85,41,5963.233151532817
2014,86,40,5963.233151532817
2014,87,40,5963.233151532817
2014,88,40,5963.233151532817
2014,89,40,5963.233151532817
2014,90,40,5963.233151532817
2014,91,40,5709.624888094172
2014,92,38,5709.624888094172
2014,93,36,5709.624888094172
2014,94,38,5709.624888094172
2014,95,37,5709.624888094172
2014,96,35,5709.624888094172
2014,97,34,5709.624888094172
2014,98,33,5402.026846233334
2014,99,32,5402.026846233334
2014,100,32,5402.026846233334
2014,101,30,5402.026846233334
2014,102,30,5402.026846233334
2014,103,29,5402.026846233334
2014,104,29,5402.026846233334
2014,105,29,4544.062128933985
2014,106,28,4544.062128933985
2014,107,27,4544.062128933985
2014,108,26,4544.062128933985
2014,109,26,4544.062128933985
2014,110,26,4544.062128933985
2014,111,25,4544.062128933985
2014,112,25,4450.594476501098
2014,113,24,4450.594476501098
2014,114,22,4450.594476501098
2014,115,22,4450.594476501098
2014,116,23,4450.594476501098
2014,117,21,4450.594476501098
2014,118,20,4450.594476501098
2014,119,20,2619.1162386827746
2014,120,21,2619.1162386827746
2014,121,21,2619.1162386827746
2014,122,20,2619.1162386827746
2014,123,20,2619.1162386827746
2014,124,20,2619.1162386827746
2014,125,21,2619.1162386827746
2014,126,21,3066.489641268039
2014,127,22,3066.489641268039
2014,128,21,3066.489641268039
2014,129,21,3066.489641268039
2014,130,20,3066.489641268039
2014,131,20,3066.489641268039
2014,132,19,3066.489641268039
2014,133,18,2945.605897578408
2014,134,18,2945.605897578408
2014,135,18,2945.605897578408
2014,136,19,2945.605897578408
2014,137,20,2945.605897578408
2014,138,20,2945.605897578408
2014,139,20,2945.605897578408
2014,140,22,3285.825652999095
2014,141,22,3285.825652999095
2014,142,24,3285.825652999095
2014,143,24,3285.825652999095
2014,144,23,3285.825652999095
2014,145,21,3285.825652999095
2014,146,21,3285.825652999095
2014,147,21,2952.779229968205
2014,148,21,2952.779229968205
2014,149,20,2952.779229968205
2014,150,19,2952.779229968205
2014,151,18,2952.779229968205
2014,152,19,2952.779229968205
2014,153,18,2952.779229968205
2014,154,16,2747.7356568107866
2014,155,15,2747.7356568107866
2014,156,15,2747.7356568107866
2014,157,15,2747.7356568107866
2014,158,16,2747.7356568107866
2014,159,16,2747.7356568107866
2014,160,16,2747.7356568107866
2014,161,17,2717.7159714865434
2014,162,17,2717.7159714865434
2014,163,17,2717.7159714865434
2014,164,16,2717.7159714865434
2014,165,16,2717.7159714865434
2014,166,15,2717.7159714865434
2014,167,16,2717.7159714865434
2014,168,15,2465.951430628048
2014,169,14,2465.951430628048
2014,170,13,2465.951430628048
2014,171,13,2465.951430628048
2014,172,12,2465.951430628048
2014,173,11,2465.951430628048
2014,174,13,2465.951430628048
2014,175,13,1899.5217315093626
2014,176,14,1899.5217315093626
2014,177,15,1899.5217315093626
2014,178,14,1899.5217315093626
2014,179,15,1899.5217315093626
2014,180,15,1899.5217315093626
2014,181,15,1899.5217315093626
2014,182,14,2022.3564382317034
2014,183,15,2022.3564382317034
2014,184,18,2022.3564382317034
2014,185,18,2022.3564382317034
2014,186,18,2022.3564382317034
2014,187,19,2022.3564382317034
2014,188,18,2022.3564382317034
2014,189,18,2368.0275626517778
2014,190,18,2368.0275626517778
2014,191,18,2368.0275626517778
2014,192,19,2368.0275626517778
2014,193,19,2368.0275626517778
2014,194,19,2368.0275626517778
2014,195,21,2368.0275626517778
2014,196,21,3161.430547363551
2014,197,20,3161.430547363551
2014,198,20,3161.430547363551
2014,199,20,3161.430547363551
2014,200,21,3161.430547363551
2014,201,20,3161.430547363551
2014,202,21,3161.430547363551
2014,203,20,3356.411608228298
2014,204,19,3356.411608228298
2014,205,18,3356.411608228298
2014,206,17,3356.411608228298
2014,207,19,3356.411608228298
2014,208,20,3356.411608228298
2014,209,20,3356.411608228298
2014,210,20,2945.191852116786
2014,211,21,2945.191852116786
2014,212,22,2945.191852116786
2014,213,20,2945.191852116786
2014,214,20,2945.191852116786
2014,215,20,2945.191852116786
2014,216,19,2945.191852116786
2014,217,19,2811.3093751885144
2014,218,22,2811.3093751885144
2014,219,22,2811.3093751885144
2014,220,22,2811.3093751885144
2014,221,24,2811.3093751885144
2014,222,24,2811.3093751885144
2014,223,24,2811.3093751885144
2014,224,23,2902.5926610091124
2014,225,24,2902.5926610091124
2014,226,23,2902.5926610091124
2014,227,23,2902.5926610091124
2014,228,24,2902.5926610091124
2014,229,25,2902.5926610091124
2014,230,24,2902.5926610091124
2014,231,25,3877.744073463035
2014,232,25,3877.744073463035
2014,233,26,3877.744073463035
2014,234,29,3877.744073463035
2014,235,33,3877.744073463035
2014,236,32,3877.744073463035
2014,237,30,3877.744073463035
2014,238,30,3772.970001048726
2014,239,30,3772.970001048726
2014,240,30,3772.970001048726
2014,241,30,3772.970001048726
