year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,60,0.0,0.0,0.0,0.0,0.3584338036921101,0.3174188945840795,0.0,0.3584338036921101,0.4722080001119999,0.0,0.0,0.0,0.0,43.20849534363503,44.96354702691191,0.30918572735519556,0.007074031744730323,0.0,0.0,-2.257628392896757,-0.7171435119290034,0.0
2010,61,0.0,0.0,0.0,0.0,0.5455420666559245,0.47114019721972855,0.0,0.5455420666559245,-3.4029013331280002,0.0,0.0,0.0,0.0,42.7498796449756,44.95278658096521,0.45861569865942553,0.01076044594669979,0.0,0.0,-2.321304463835909,-0.7736497552067536,0.0
2010,62,0.0,0.0,0.0,0.0,0.4716334654308753,0.3924359016700929,0.0,0.4716334654308753,-5.214833333646,0.0,0.0,0.0,0.0,42.36826289365684,44.94349226985463,0.3816167513187582,0.009294311110580296,0.0,0.0,-2.709371481189288,-1.1077886635931662,0.0
2010,63,0.0,0.0,0.0,0.0,0.5140152069417163,0.41467436691793075,0.0,0.5140152069417163,-3.8585413330859994,0.0,0.0,0.0,0.0,41.96537184964388,44.93337059953677,0.40289104401296233,0.010121670317859934,0.0,0.0,-2.7678844500582014,-1.159960900194025,0.0
2010,64,0.0,0.0,0.0,0.0,0.6241195543202847,0.4873372192256598,0.0,0.6241195543202847,-2.77344,0.0,0.0,0.0,0.0,41.49233135250995,44.92109118406144,0.4730404971339298,0.012279415475336647,0.0,0.0,-2.6131452750544066,-1.0296201138756294,0.0
2010,65,0.0,0.0,0.0,0.0,0.6644895765812607,0.49937877563783073,0.0,0.6644895765812607,-3.2633639999999997,0.0,0.0,0.0,0.0,41.008160323770994,44.908030868504135,0.48417102873895723,0.013060315557301064,0.0,0.0,-2.580715688336432,-1.0040469883874004,0.0
2010,66,0.0,0.508,0.0,0.0,0.7641300163816933,0.5522267423531897,0.0,0.7641300163816933,0.679114666704,0.0,0.0,0.0,0.0,40.98140495643382,44.89302849102243,0.5347553673371765,0.015002377481709381,0.0,0.0,-1.8217318033255616,-0.35628386222206415,0.0
2010,67,0.0,0.0,0.0,0.0,0.7154382891803676,0.5159047651342783,0.0,0.7154382891803676,1.323483999762,0.0,0.0,0.0,0.0,40.48184023375975,44.87899964159464,0.49956472267407354,0.01402884942779143,0.0,0.0,-1.0947056760474778,0.2645354628161398,0.0
2010,68,0.0,0.0,0.0,0.0,0.6639522921122006,0.4598582239908202,0.0,0.6639522921122006,2.04056666655,0.0,0.0,0.0,0.0,40.037130528316744,44.86599557968972,0.444709705443001,0.013004061904923534,0.0,0.0,-0.3798523735912834,0.8750178296280204,0.0
2010,69,0.0,6.35,0.0,3.276890375747762,0.5379199260575539,0.35944774753756203,0.0,0.5379199260575539,3.1685759994960003,0.039870082574914666,0.0,0.0,0.0,42.76305368888198,44.855471378227136,0.34718646368699974,0.010524201462577052,0.0,0.0,0.40176227010225085,1.5428773648707286,0.0
2010,70,0.0,2.54,0.0,0.5845303310281657,0.7685085590684967,0.6400165888103488,0.0,0.7685085590684967,3.938474666886,0.005783072303927469,0.0,0.0,0.0,44.096010523317176,44.840448977380376,0.6225128345366442,0.01502240084675716,0.0,0.0,1.1708324850800356,2.2014131104733528,0.0
2010,71,0.0,6.35,0.0,0.0,0.7636536546427568,0.7086275064535801,0.0,0.7636536546427568,5.3313706663680005,0.0,0.0,0.0,0.0,49.754757009202464,44.825540153198496,0.6912535141147107,0.014908824181883757,0.0,0.0,2.0452418864055613,2.9503344056132716,0.0
2010,72,0.0,0.0,0.0,0.0,0.5813492868540145,0.5806186764631892,0.0,0.5813492868540145,5.365347999678,0.0,0.0,0.0,0.0,44.43259374087838,49.5689610267533,0.5674067941990315,0.011335600570251608,4.754756474125053,0.0,2.751869845960165,3.55704915140204,0.0
2010,73,0.0,0.0,0.0,0.0,0.4245494472519333,0.4050000173285314,0.0,0.4245494472519333,4.776277332288,0.0,0.0,0.0,0.0,44.03736315127598,44.99160108866676,0.3952305896024001,0.008399425502064128,0.0,4.568960512584472,3.2077441180003388,3.948969378732451,0.0
2010,74,0.0,0.0,0.0,0.0,1.20692683748844,1.114940581471944,0.0,1.20692683748844,5.7562560000000005,0.0,0.0,0.0,0.0,42.95018843705618,44.96773955903525,1.0871747142198032,0.02386152963151162,0.0,0.0,3.7543024394232747,4.417456829433641,0.0
2010,75,0.0,0.0,0.0,0.0,1.4064554220216414,1.189472159896847,0.0,1.4064554220216414,6.233460000966001,0.0,0.0,0.0,0.0,41.79301566798699,44.93998848921577,1.157172769069186,0.02775106981948203,0.0,0.0,4.279586350068199,4.866259126855256,0.0
2010,76,0.0,0.0,0.0,0.0,1.3703963635390806,1.0552633228175818,0.0,1.3703963635390806,6.163104000672,0.0,0.0,0.0,0.0,40.769159497466084,44.913011367508915,1.023856170520909,0.026977121706855425,0.0,0.0,4.686615924675305,5.213784062885264,0.0
2010,77,0.0,0.0,0.0,0.0,1.4069919254498915,0.9974096678983546,0.0,1.4069919254498915,6.462663998544,0.0,0.0,0.0,0.0,39.80393181437012,44.88537603564704,0.9652276830959704,0.027635331861869974,0.0,0.0,5.067857381486767,5.539244418289526,0.0
2010,78,0.0,0.0,0.0,0.0,1.2539862059135258,0.8224004831579045,0.0,1.2539862059135258,9.057007997928,0.0,0.0,0.0,0.0,39.01015544009314,44.86080261118783,0.7937763742769759,0.024573424459215936,0.0,0.0,5.855460462305429,6.213059076924363,0.0
2010,79,0.0,5.334,0.0,0.0,1.0260218482812087,0.6312812414402745,0.0,1.0260218482812087,4.3009333338,0.0,0.0,0.0,0.0,43.736252430854464,44.84073756378578,0.607903009238685,0.020065047402049913,0.0,0.0,5.60049740272711,5.993321156007186,0.0
2010,80,0.0,0.0,0.0,0.0,0.8114234202812007,0.7312624302706292,0.0,0.8114234202812007,0.27899999999999997,0.0,0.0,0.0,0.0,43.023451305362194,44.82489574862782,0.7128011254922728,0.015841815157965858,0.0,0.0,4.649793485188498,5.180585183339972,0.0
2010,81,0.0,0.0,0.0,0.0,1.1211453860139373,0.9535588364649502,0.0,1.1211453860139373,2.31730000035,0.0,0.0,0.0,0.0,42.0953708238907,44.803035957771776,0.9280804814714985,0.021859790856038487,0.0,0.0,4.267905537054581,4.853847621685849,0.0
2010,82,0.0,0.0,0.0,0.0,1.3878424475202062,1.0948367697238166,0.0,1.3878424475202062,3.861779999454,0.0,0.0,0.0,0.0,41.03202257837091,44.77602542797574,1.0633482455197851,0.02701052979603595,0.0,0.0,4.24933894281055,4.837574843279619,0.0
2010,83,0.0,0.0,0.0,0.0,1.3839423321215032,1.0017796001458732,0.0,1.3839423321215032,5.044405332287999,0.0,0.0,0.0,0.0,40.0615807889763,44.749151361541465,0.9704417893946109,0.026874066434276454,0.0,0.0,4.4542392386426775,5.012349826173205,0.0
2010,84,0.0,0.0,0.0,0.0,1.2270312872803542,0.821300753490151,0.0,1.2270312872803542,5.571658665528,0.0,0.0,0.0,0.0,39.26800999979759,44.72537757141634,0.7935707891787103,0.023773790125128574,0.0,0.0,4.716107408076828,5.23582334754184,0.0
2010,85,0.0,0.0,0.0,0.0,0.9342897279171725,0.5866538710701099,0.0,0.9342897279171725,0.287792000028,0.0,0.0,0.0,0.0,38.70243353870149,44.707311490143915,0.5655764610960998,0.018066081272424615,0.0,0.0,3.94223307593271,4.571307860026855,0.0
2010,86,0.0,0.0,0.0,0.0,0.925965441321535,0.5555932675394117,0.0,0.925965441321535,0.557440000056,0.0,0.0,0.0,0.0,38.16770220187016,44.68943330910753,0.534731336831331,0.017878181036387067,0.0,0.0,3.373108525050677,4.0821501859371985,0.0
2010,87,0.0,0.0,0.0,0.0,0.8740421148938236,0.5024144574687053,0.0,0.8740421148938236,2.581514666088,0.0,0.0,0.0,0.0,37.684954022856665,44.67258276695147,0.4827481790135013,0.016850542156055012,0.0,0.0,3.294377272637358,4.013506850859737,0.0
2010,88,0.0,0.0,0.0,0.0,1.088924558677479,0.6021875226003673,0.0,1.088924558677479,2.2223333331,0.0,0.0,0.0,0.0,37.10723743374997,44.65161899288324,0.5777165891066909,0.020963774068228913,0.0,0.0,3.1643986527836767,3.9008580061646754,0.0
2010,89,0.0,0.0,0.0,0.0,1.311987423549791,0.692781876072906,0.0,1.311987423549791,2.999601333912,0.0,0.0,0.0,0.0,36.44389396526434,44.62640494079702,0.6633434684856382,0.025214052086218013,0.0,0.0,3.2049719560762906,3.9345124570736307,0.0
2010,90,0.0,0.0,0.0,0.0,1.6360675006520529,0.8193557345312892,0.0,1.6360675006520529,10.688808000545999,0.0,0.0,0.0,0.0,35.661180505054425,44.59502864544577,0.782713460209911,0.03137629535124741,0.0,0.0,4.669143059683725,5.19054098752101,0.0
2010,91,0.0,0.0,0.0,0.0,1.6784622035345427,0.7897962397097733,0.0,1.6784622035345425,12.648859997255999,0.0,0.0,0.0,0.0,34.908889609447044,44.56292336508904,0.7522908956073789,0.032105280356731596,0.0,0.0,6.205632845363867,6.509219543745889,0.0
2010,92,0.0,0.0,0.0,0.0,2.1455928886045577,0.951315679163119,0.00046956987204386917,2.145123420532778,15.4281535867314,0.0,0.0,0.0004695911914509781,0.0,34.00539411326728,44.52200151534699,0.9030259049883093,0.04092184974205043,0.0,0.0,7.952723450514931,8.009543389909336,0.0
2010,93,0.0,4.064,0.0,0.0,1.7132921287833118,0.7076311911351466,0.0010583525036390157,1.7122344180862867,13.47009689043761,0.0,0.0,0.0010584005548880562,6.181491950252305e-14,37.39981856000334,44.48944895269887,0.6685171527090522,0.0325525626480596,0.0,0.0,8.985842585820578,8.896901042182044,0.0
2010,94,0.0,0.0,0.0,0.0,1.5565727556607742,0.8416201547402777,0.0014684928307316476,1.5551056154588732,11.485484751380405,0.0,0.0,0.0014685593930092668,1.1022067134859592e-10,36.59267935796034,44.45996377595611,0.8056706426499826,0.02948517663254183,0.0,0.0,9.442085238719113,9.287538259227988,0.0
2010,95,0.0,0.0,0.0,0.0,1.5972661815596632,0.8098061035342508,0.0015845408087931773,1.5956831763466708,9.164718698103083,0.0,0.0,0.0015846108654446616,1.8846538294824827e-09,35.818177543857885,44.429783484231926,0.7729172032370126,0.030180289839533397,0.0,0.0,9.37502139787536,9.229254252400677,0.0
2010,96,0.0,22.86,0.0,3.1792695500655563,1.9769368787873378,0.9424405650451905,0.0020236265835072973,1.97491527670802,11.56333681476403,0.03818860921663589,0.0,0.002023701262554307,1.7197482795466845e-08,54.6000656625669,44.39252431659716,0.8968186299628806,0.03725915043728228,0.0,0.0,9.768157082483281,9.56651392795552,0.0
2010,97,0.0,26.67,0.0,7.668544330400978,1.0427671901525501,1.04071927155898,0.0011103539417762556,1.0416579924301161,9.642980571007218,0.10180186311625099,0.0,0.0011103523665187522,5.1985103203698244e-08,62.98367047571481,53.97299764065919,1.0166759218627734,0.019591206174702273,9.600064582221831,0.0,9.723841882442084,9.52586399389122,0.0
2010,98,0.0,13.97,0.0,2.6785195417933236,0.9343308660331318,0.9334066179712786,0.0010056779464652633,0.9333262466801571,4.625059449299881,0.03173489353541613,0.0,0.0010056554898572373,6.811177567312213e-08,55.379534531499935,62.96520416102214,0.910942295012373,0.01846523256326149,17.98366845191931,8.97299663088133,8.761474789833573,8.71173654460978,0.0
2010,99,0.0,0.0,0.0,0.0,0.904617818179291,0.9037480279803716,0.0009736959601741082,0.9036451469687028,0.002076020347408142,0.0,0.0,0.0009736742177180953,6.59457245197944e-08,44.11705445710199,55.36165730725668,0.8819730367430201,0.017878011952189188,10.379533363437202,17.965202139304754,7.143219975037923,7.355698044064236,0.0
2010,100,0.0,0.0,0.0,0.0,1.5616109279315131,1.452106340572852,0.0016808581716320915,1.5599318383869165,5.082152910582406,0.0,0.0,0.0016808206383708319,1.1383985810465604e-07,42.70085672159182,44.96913884911636,1.4145169148718022,0.030862203094692786,0.0,10.361656141205762,6.781401770925179,7.046772915990632,0.0
2010,101,0.0,0.0,0.0,0.0,1.55764130090691,1.291279398881422,0.0017063595209499199,1.5559367690030714,10.73332271789178,0.0,0.0,0.001706239247527807,1.9772262656900068e-07,41.44531498281746,44.938434553337196,1.2538354995268348,0.03070409805653844,0.0,0.0,7.536675101072227,7.68219015873303,0.0
2010,102,0.0,0.0,0.0,0.0,1.6993413353230205,1.2727873188737084,0.001921779844924156,1.6974216813008673,10.554313413234842,0.0,0.0,0.001921367386197336,4.99581426370967e-07,40.211427416940744,44.905023557985935,1.2319661984905188,0.033410495769836665,0.0,0.0,8.108925185043223,8.165688298299651,0.0
2010,103,0.0,2.54,0.0,0.0,1.4776154641234818,1.0019828611935766,0.001739845684712283,1.4758776234365905,12.386887708255134,0.0,0.0,0.0017389112668076952,1.0128201069631304e-06,41.78318481843864,44.87605348945927,0.9665036872352989,0.028969055706562895,0.0,0.0,8.907779917791517,8.844956945609491,0.0
2010,104,0.0,0.0,0.0,0.0,1.49973208737852,1.1542003785627228,0.0018143919797842078,1.4979198443548942,12.835002452453717,0.0,0.0,0.0018128286899323205,1.6441742960700625e-06,40.663156410902666,44.84672103213602,1.1182155788460382,0.029330813148951217,0.0,0.0,9.629914550389358,9.458925979787256,0.0
2010,105,0.0,0.0,0.0,0.0,2.5725287254367473,1.8088601064156828,0.003391913635232994,2.5691411904787036,18.226675451639164,0.0,0.0,0.003387194485620995,4.8661483274935885e-06,38.91278188121601,44.796532553145,1.7469873352010368,0.05018361284268866,0.0,0.0,11.210813959753516,10.809931273679947,0.0
2010,106,0.0,2.286,0.0,0.0,2.124173055586929,1.2984535832906525,0.004881869373990368,2.1193020471302177,17.402897651336076,0.0,0.0,0.004865495739738421,1.6538869900850107e-05,39.94840851724959,44.7552919859448,1.2455078682266865,0.04122402833029566,0.0,0.0,12.323033535899345,11.761519161806511,0.0
2010,107,0.0,0.0,0.0,0.0,1.7368749940599524,1.1540460691852286,0.005934377797252193,1.7309600774752751,9.952653894262099,0.0,0.0,0.005896335300827374,3.8064601081010466e-05,38.833538480957145,44.72169932058076,1.108973700991617,0.03355460076295867,0.0,0.0,11.826242094362152,11.333694210796548,0.0
2010,108,0.0,0.0,0.0,0.0,1.6781290715717485,1.0198910965981065,0.005814957330795528,1.6723334587427983,6.808514120487011,0.0,0.0,0.005769047509362083,4.5807204108563523e-05,37.85141257258329,44.689326011606695,0.9763568608644888,0.032327501769953935,0.0,0.0,10.843743461638182,10.489868188498676,0.0
2010,109,0.0,0.0,0.0,0.0,1.5728317171374315,0.8839359450820127,0.0055303255526566765,1.5673200650503993,8.365646655019644,0.0,0.0,0.00547743897148515,5.2627123309474146e-05,37.00279633396147,44.659057498734235,0.8431387996503389,0.030215885749150646,0.0,0.0,10.347541365285782,10.063328898326333,0.0
2010,110,0.0,0.0,0.0,0.0,1.4475906150136477,0.7605370388900244,0.0051749611444583095,1.4424334252206386,8.213344537341387,0.0,0.0,0.0051149749092377975,5.952042467151711e-05,36.27470397260241,44.63125979845484,0.7229773864498193,0.027738179854724043,0.0,0.0,9.922223835477356,9.697759080796699,0.0
2010,111,0.0,0.0,0.0,0.0,1.8361084080135324,0.9106462905821545,0.00667783714499522,1.829453909962202,10.527873022496891,0.0,0.0,0.006585440458266986,9.141309844357386e-05,35.4051402481941,44.59606915265992,0.8629782839500456,0.03509923269647477,0.0,0.0,10.012990857111982,9.77544659438662,0.0
2010,112,0.0,0.0,0.0,0.0,1.739205552938803,0.805435392632568,0.006488877241845301,1.7327399542719244,9.484867495742762,0.0,0.0,0.0063761150667444085,0.0001110870654176567,34.638540749896265,44.56281169760596,0.7602233832310946,0.03314636798854207,0.0,0.0,9.891416054145505,9.67092096023588,0.0
2010,113,0.0,0.0,0.0,0.0,1.8278143666548796,0.7970141128716309,0.006971258977334985,1.8208686853518452,9.82376761415114,0.0,0.0,0.0068276411791912,0.0001409626568240844,33.88226373651528,44.52793491479114,0.7494493722017964,0.03473582015799947,0.0,0.0,9.857333765831507,9.641682296595729,0.0
2010,114,0.0,8.382,0.0,0.0,1.9724470908325802,0.8106755062494592,0.007697329027444487,1.9647786719194964,12.271285617410886,0.0,0.0,0.007511903524928325,0.00018129150251434967,41.497463493629844,44.49038127971917,0.7592883393605051,0.03737234356944997,0.0,0.0,10.286175878599659,10.010597092958614,0.0
2010,115,0.0,12.7,0.0,0.42945552720252594,0.9136752232647161,0.6872018692771659,0.003651558555570384,0.9100377167189685,10.647857008290075,0.004057463301508039,0.0,0.00354994122506242,9.894615653070933e-05,53.10108813289599,44.47302645887119,0.663369892306273,0.017255874691449694,0.0,0.0,10.325972662592246,10.043447877546658,0.0
2010,116,0.0,1.27,0.0,0.0,1.1258970023328747,1.1238557560087206,0.00451540033498076,1.121399036430035,7.846212448240348,0.0,0.0,0.004387243269610948,0.00012471321127420672,45.171109130983155,52.552756049369705,1.0945045374046032,0.02123291752883622,8.10108722123862,0.0,9.836963332789297,9.624150416561527,0.0
2010,117,0.0,0.0,0.0,0.0,1.8177410434457506,1.8159826712961769,0.007290034967209685,1.810479149314423,11.563559474457305,0.0,0.0,0.007083127623778111,0.00020134730115039818,43.225858441047464,45.13508950111194,1.7670584505845472,0.03581911326499232,0.17110911172735854,7.552755199418984,10.135136084656931,9.87520354380167,0.0
2010,118,0.0,0.0,0.0,0.0,1.6752302893279154,1.4498560059122845,0.006887738362410381,1.6683698222718488,6.5906065780197505,0.0,0.0,0.006664649259490273,0.00021615617491236878,41.81463025633346,44.966776283295594,1.4045635354545154,0.03300757573180535,0.0,0.13508948590962133,9.451295121635148,9.291048081324403,0.0
2010,119,0.0,0.0,0.0,0.0,1.8706505573060987,1.4448945437644871,0.007804521618160781,1.862877398231096,8.623505806263086,0.0,0.0,0.007533096483139275,0.00026231563761084254,40.41278733979878,44.92976008961731,1.394309820051538,0.036753878040673184,0.0,0.0,9.281524428272752,9.145293513237268,0.0
2010,120,0.0,0.0,0.0,0.0,2.0752189476900655,1.4323014366300664,0.008871823488390296,2.066383673214018,18.981060377529914,0.0,0.0,0.00852756549076727,0.00033127170290666273,39.0281547283033,44.88878540238714,1.3761050460047175,0.04064341552726571,0.0,0.0,11.072505875038583,10.679443234668614,0.0
2010,121,0.0,30.48,0.0,7.425410686838924,2.272275825353738,1.4061827971795904,0.015444123232612468,2.2569318603427084,20.804954014518277,0.09597553163120126,0.0,0.014691835729992449,0.0007162778890150504,60.72884570821283,44.84382916103755,1.3392064975215605,0.04423996346058206,0.0,0.0,12.845387226047478,12.19967519702237,0.0
2010,122,0.0,0.0,0.0,0.0,1.7441977642382944,1.7422361652447482,0.017053908722125675,1.7273009458097288,17.498700537380614,0.0,0.0,0.016035467186830347,0.0009583058085392629,43.298091193970336,60.537983165374776,1.6858751088912345,0.033731628018662356,15.728843938164431,0.0,13.63895864432899,12.862113146298526,0.0
2010,123,0.0,0.0,0.0,0.0,2.4598835408143755,2.144078768666388,0.029041432322307974,2.4311615230330976,16.935196862806098,0.0,0.0,0.027079930855509388,0.0018301651344550009,41.211913020838004,44.950072686526056,2.059098242276827,0.04809889690913538,0.0,15.537981416805126,14.170283225651852,13.305832935631042,0.0
2010,124,0.0,0.762,0.0,0.0,2.1055515714455195,1.5548828007649567,0.02861003428902065,2.0773012571736853,13.439860931481563,0.0,0.0,0.026446962649307765,0.0020006417641847234,40.46882952471602,44.907144672948625,1.4786365334726717,0.04092737181324986,0.0,0.0,13.94874117454054,13.113783682432267,0.0
2010,125,0.0,3.556,0.0,0.0,2.6163838019750383,1.8217765186023458,0.036093628724538564,2.5807511305518447,19.240376262185286,0.0,0.0,0.03313810179660068,0.0027148948681612398,42.26499898834544,44.853764913912535,1.7266924345739796,0.050664864167930215,0.0,0.0,14.854502731233282,13.89551806478981,0.0
2010,126,0.0,0.0,0.0,0.0,2.1273617628686448,1.7096087996988603,0.03764905739507907,2.090323163980127,12.718291218337033,0.0,0.0,0.03412863540416144,0.003192645104713225,40.606489604729894,44.80971754190927,1.624380748211388,0.040854726898548424,0.0,0.0,14.365496137101966,13.480537427099499,0.0
2010,127,0.0,0.0,0.0,0.0,1.4687960360279613,1.0356032379651225,0.026358245810851028,1.4428713540286404,11.880658091636084,0.0,0.0,0.02372183374622988,0.002373681345334732,39.60625358758344,44.77924670460023,0.9765141834002259,0.028097155963704695,0.0,0.0,13.818813175140155,13.016014657204098,0.0
2010,128,0.0,15.748,0.0,1.0589821892092925,0.8251980891604538,0.5379588775726236,0.014956830604876584,0.8104898124987708,5.506988371149624,0.010398658478899349,0.0,0.013393310831340278,0.001400620943428691,53.77721823543204,44.76210337222134,0.504659852110768,0.015742711435466922,0.0,0.0,12.195682274788853,11.628298708093586,0.0
2010,129,0.0,0.0,0.0,0.0,1.3948132022395803,1.3933420675507082,0.02528118407613812,1.3699520468832005,4.6872994050618,0.0,0.0,0.022638402844894826,0.0023674371146631783,43.64026608077531,53.510381631973736,1.3370965041255736,0.026571550819194018,8.77721724768625,0.0,10.747072343773626,10.394088193120279,0.0
2010,130,0.0,0.0,0.0,0.0,1.8731168085428889,1.6794947418241988,0.03395050373544375,1.8397302227156906,8.624911306674752,0.0,0.0,0.03040147083441074,0.0031792689125136227,42.006615087769056,44.960423862710265,1.6032495221718452,0.036397826094510144,0.0,8.510380674256453,10.318262697298543,10.027547568871165,0.0
2010,131,0.0,12.192,0.0,0.6799702894466844,1.5095503970226465,1.1890229455592227,0.027565434606737785,1.4824462966749432,9.58650769067543,0.006333460771270444,0.0,0.02459299527056854,0.002652911015450135,52.36658920219731,44.928538316689476,1.127462600854495,0.029232635005334736,0.0,0.0,10.153668208658493,9.886375322753064,0.0
2010,132,0.0,3.81,0.0,0.0,1.7089859603619193,1.7076585161377147,0.03147654185774917,1.6780408624224945,10.473629267463059,0.0,0.0,0.02796523725866645,0.0031207358122077866,47.14423916227571,52.25900415997163,1.637796429466026,0.03300179410254005,7.366588373196907,0.0,10.186410168331719,9.913126625532815,0.0
2010,133,0.0,35.56,0.0,13.753453244552905,0.691947333235324,0.6914905882927406,0.012857305787569781,0.6793090697279945,8.7691750013017,0.1779236378522874,0.0,0.011375051868078884,0.001311829233387093,66.13215473605233,47.12948823520776,0.663017208829016,0.013439673425533538,2.144238920973381,7.25900334307833,9.896440774748886,9.665412260232417,0.0
2010,134,0.0,0.508,0.0,0.0,1.7544613725828337,1.753308180784723,0.03260023599528098,1.7224163933350132,13.72291179825198,0.0,0.0,0.028841919254689014,0.0033261978287296504,43.79805275627878,66.09474954893608,1.681107702577255,0.03407685081913736,21.132152357941603,2.129487995565429,10.576929994100475,10.231716835171769,0.0
2010,135,0.0,0.0,0.0,0.0,2.0316028333883422,1.8449856193804068,0.03987499716931494,1.9924449981015055,12.580163492202509,0.0,0.0,0.03502923626793684,0.004258282719288832,42.00370770026991,44.95632490588609,1.7593158197409242,0.03941918529594224,0.0,21.09474717503475,10.912585024503665,10.513224611528951,0.0
2010,136,0.0,0.0,0.0,0.0,2.21062136208807,1.7416777069867457,0.044053989686071666,2.1673722181853137,14.291092862248501,0.0,0.0,0.038424812910366694,0.0049114075127268675,40.3173047131868,44.90868927760155,1.647978174172746,0.04272422077180834,0.0,0.0,11.498373845962055,11.008286990427369,0.0
2010,137,0.0,0.0,0.0,0.0,1.9009622199058327,1.3121426015938877,0.039038872265688106,1.862658839896375,15.068034835623145,0.0,0.0,0.033773375322164255,0.004556622136432764,39.052927367444006,44.86756054900273,1.2306039704206293,0.03657210646238481,0.0,0.0,12.118096149049002,11.54631541097134,0.0
2010,138,0.0,0.0,0.0,0.0,2.228233810590761,1.3950245065955447,0.04923138006777685,2.1799983413551995,13.656006892067225,0.0,0.0,0.042282704481490685,0.005969565817021134,37.71441541898728,44.81893457119328,1.2962292439752336,0.04265641199242929,0.0,0.0,12.35150687729349,11.75255587562921,0.0
2010,139,0.0,0.0,0.0,0.0,2.69370166421404,1.5217630150396928,0.06158013806928057,2.633411523182192,16.303193170145924,0.0,0.0,0.05240041936397172,0.007813327221946421,36.26145402509327,44.75980119549294,1.4005609745300407,0.05132004847839412,0.0,0.0,13.031347336663305,12.341285429562996,0.0
2010,140,0.0,0.0,0.0,0.0,3.2091767995323766,1.6282379620283043,0.0846267099124803,3.1265877889085583,19.248101466225087,0.0,0.0,0.07120195903766482,0.01129783643666922,34.717025674027,44.68787178466409,1.4732263920286066,0.060631574392179234,0.0,0.0,14.124153848412062,13.284674717903851,0.0
2010,141,0.0,6.35,0.0,0.0,2.9584453958027788,1.3487796079943344,0.09897847492464244,2.862452922912387,21.98670496068743,0.0,0.0,0.08209044057540088,0.014009633146195202,39.799050467886694,44.618684481355956,1.1858847655649079,0.0551776701619379,0.0,0.0,15.50934721571545,14.480005928851517,0.0
2010,142,0.0,0.0,0.0,0.0,1.5184181975485394,1.0178203552310932,0.06349632701076045,1.4572739166134017,18.12517857311702,0.0,0.0,0.051933957426237604,0.00945884727205109,38.825033671914504,44.58129619423718,0.9220828385459576,0.027929439846720857,0.0,0.0,15.895977876051857,14.812006761969155,0.0
2010,143,0.0,0.0,0.0,0.0,2.396498161252198,1.4987723172797718,0.11418663210648246,2.2870663734609034,22.154230031329046,0.0,0.0,0.09246670883049385,0.017591884075322625,37.398257172301726,44.52000780784996,1.3343097907822834,0.04369650231190001,0.0,0.0,16.955598094892828,15.721964814970054,0.0
2010,144,0.0,0.0,0.0,0.0,2.951475921022709,1.6799285485676425,0.17821342868593734,2.7825281930932193,30.86018936373322,0.0,0.0,0.14181339448048194,0.02897046248255089,35.81505640142508,44.43814541964024,1.441387376396165,0.05289192572716471,0.0,0.0,19.42510587591989,17.843738817045505,0.0
2010,145,0.0,0.0,0.0,0.0,3.1460880371088717,1.6419581835695545,0.2639676283898637,2.9008604785282115,31.136658038890083,0.0,0.0,0.2042616212745052,0.046208469198485924,34.29384250925111,44.33717058139233,1.3169522708994685,0.054766369049433904,0.0,0.0,21.453862132114878,19.59000743655793,0.0
2010,146,0.0,1.524,0.0,0.0,2.8867607160559197,1.410647579438451,0.3204360811818382,2.59570975023916,27.23456450962281,0.0,0.0,0.24127488712218878,0.05961329630167747,34.53845431971856,44.22896259300621,1.0381133024103617,0.04859469208444317,0.0,0.0,22.351419960508064,20.366383197505595,0.0
2010,147,0.0,0.0,0.0,0.0,2.8983342110532004,1.4826550714868914,0.3950342476756635,2.5465893088565945,26.774781142723434,0.0,0.0,0.2909175581699381,0.07668503575931773,33.208094582714565,44.10503042645594,1.0394421788340589,0.04724713079094718,0.0,0.0,22.98370687293975,20.913573830677933,0.0
2010,148,0.0,0.0,0.0,0.0,2.9849869431573395,1.4722536758361935,0.49491080682684446,2.554255988856367,21.725131939766367,0.0,0.0,0.3561951984928189,0.09984747368600133,31.918734214912767,43.95828048495358,0.9331651693089816,0.0469024678163528,0.0,0.0,22.549524150275737,20.54476618562041,0.0
2010,149,0.0,0.0,0.0,0.0,3.0095028874593974,1.4343578449899077,0.5661855947069278,2.524617894386775,23.71700216909111,0.0,0.0,0.40103255943509036,0.11699175428066627,30.689328057943353,43.79549396169543,0.8283735975343233,0.04579476897748718,0.0,0.0,22.57438315410137,20.57180707443868,0.0
2010,150,0.0,0.0,0.0,0.0,3.0730390245046864,1.4414957987715187,0.6615011656367452,2.517342220424142,26.953184810715456,0.0,0.0,0.4602959732004851,0.14002025040664334,29.48347799057011,43.61042617587621,0.7455540941727622,0.04504753541257248,0.0,0.0,23.198750152459716,21.116064399278038,0.0
2010,151,0.0,0.0,0.0,0.0,3.2495975814727114,1.5393719853610668,0.8223685012631764,2.5772680322828734,27.941085404853695,0.0,0.0,0.559343165146066,0.17891690626552736,28.233807098046633,43.386095188008404,0.6903277273774097,0.04541408160227801,0.0,0.0,23.883644558113936,21.713447676605682,0.0
