year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,38,17,0.3841101127782635,0.0,-804.802431152196,42.900436310067164
2011,39,18,0.496668740062805,0.0,-799.5540157322116,42.96312548565093
2011,40,18,0.496668740062805,0.0,-795.1701853172958,42.92353921690014
2011,41,18,0.496668740062805,0.0,-790.7464891190424,42.98519686866205
2011,42,18,0.496668740062805,0.0,-786.2835307342716,43.04600564562415
2011,43,18,0.496668740062805,0.0,-781.7819416189326,43.10592277894765
2011,44,18,0.496668740062805,0.0,-795.9969139978714,42.893242951224714
2011,45,18,0.496668740062805,0.0,-791.3720960631395,43.13289060897442
2011,46,20,0.49363543531243864,0.0,-789.0602842918394,43.25679121433126
2011,47,20,0.49363543531243864,0.0,-784.6646489060956,42.94441586720734
2011,48,20,0.49363543531243864,0.0,-797.1094380123748,42.77745368151368
2011,49,20,0.49363543531243864,0.0,-792.5940308493416,42.97128543244541
2011,50,20,0.49363543531243864,0.0,-788.041524801922,43.098216997536376
2011,51,20,0.49363543531243864,0.0,-783.4548051858812,43.23070011979663
2011,52,20,0.49363543531243864,0.0,-778.8322158575877,43.30539909996127
2011,53,25,0.5077038287546293,0.0,-801.9912030280158,43.41857397190365
2011,54,25,0.5077038287546293,0.0,-797.6675513794205,42.8381575652797
2011,55,25,0.5077038287546293,0.0,-804.3021075602257,42.69596169959556
2011,56,25,0.5077038287546293,0.0,-811.4923945320426,42.67081086864404
2011,57,25,0.5077038287546293,0.0,-807.0130475856736,42.882331949792295
2011,58,25,0.5077038287546293,0.0,-802.4985156378794,43.11907385658076
2011,59,25,0.5077038287546293,0.0,-823.7164796537312,42.80595302905102
2011,60,23,0.42940843292200864,0.0,-798.7959923239817,43.18838183630224
2011,61,23,0.42940843292200864,0.0,-794.4461429036816,42.87783591262041
2011,62,23,0.42940843292200864,0.0,-790.0575793971738,42.9375930487325
2011,63,23,0.42940843292200864,0.0,-797.8036564403762,42.80810432334758
2011,64,23,0.42940843292200864,0.0,-793.3158490056481,42.9290013240328
2011,65,23,0.42940843292200864,0.0,-788.7920896852768,43.07995073670733
2011,66,23,0.42940843292200864,0.0,-784.2330133147274,43.17653697964385
2011,67,21,0.4760921341938597,0.0,-788.8492299018031,42.8492007474018
2011,68,21,0.4760921341938597,0.0,-784.3947606627966,43.038965235127904
2011,69,21,0.4760921341938597,0.0,-779.9028058054724,43.097015319407376
2011,70,21,0.4760921341938597,0.0,-775.3740362398079,43.1541173180998
2011,71,21,0.4760921341938597,0.0,-770.8091503101415,43.21022906372158
2011,72,21,0.4760921341938597,0.0,-766.2088738514634,43.26530832454935
2011,73,21,0.4760921341938597,0.0,-777.1384950505154,43.07965826645082
2011,74,20,0.6118235509085878,0.0,-778.3308587220471,43.0226208831388
2011,75,20,0.6118235509085878,0.0,-792.5134420059946,42.98258632375302
2011,76,20,0.6118235509085878,0.0,-803.939948608546,42.915804581580055
2011,77,20,0.6118235509085878,0.0,-799.2093178116138,43.22141149604196
2011,78,20,0.6118235509085878,0.0,-794.4447729274848,43.43745987827303
2011,79,20,0.6118235509085878,0.0,-806.5196529502012,43.30963673001428
2011,80,20,0.6118235509085878,0.0,-816.9333266246847,43.457812373858076
2011,81,16,0.579630285103228,0.0,-789.4010502601212,43.80098665005065
2011,82,16,0.579630285103228,0.0,-784.7566182986949,43.32909700967101
2011,83,16,0.579630285103228,0.0,-780.0757305108041,43.38586498162021
2011,84,16,0.579630285103228,0.0,-775.3591675165775,43.441515522074596
2011,85,16,0.579630285103228,0.0,-810.6939114048344,42.90568658844092
2011,86,16,0.579630285103228,0.0,-805.8167583325046,43.22347648327343
2011,87,16,0.579630285103228,0.0,-800.907757688381,43.61076887041242
2011,88,18,0.5866725428521293,0.0,-783.9547969342742,43.82650283431923
2011,89,18,0.5866725428521293,0.0,-779.5228476795794,43.00465337215958
2011,90,18,0.5866725428521293,0.0,-775.0542209785363,43.06146859534432
2011,91,18,0.5866725428521293,0.0,-770.5495959117262,43.11732358072769
2011,92,18,0.5866725428521293,0.0,-766.0096785001766,43.1721769003336
2011,93,18,0.5866725428521293,0.0,-761.4352017408886,43.225987093294016
2011,94,18,0.5866725428521293,0.0,-756.8269256234138,43.278712693983685
2011,95,19,0.5153510162449643,0.0,-782.0619579363406,43.0249499034836
2011,96,19,0.5153510162449643,0.0,-777.6127805664579,43.03501366897546
2011,97,19,0.5153510162449643,0.0,-773.1294766022181,43.088086033342044
2011,98,19,0.5153510162449643,0.0,-768.6127691563843,43.14013041576202
2011,99,19,0.5153510162449643,0.0,-764.0634072538342,43.19110697178144
2011,100,19,0.5153510162449643,0.0,-759.482165817599,43.2409758978914
2011,101,19,0.5153510162449643,0.0,-754.8698456362586,43.2896974592236
2011,102,25,0.483166762175093,0.0,-810.8321550893728,43.33723201764771
2011,103,25,0.483166762175093,0.0,-832.0805947856276,42.315480185764336
2011,104,25,0.483166762175093,0.0,-841.7645790021232,42.50279992901051
2011,105,25,0.483166762175093,0.0,-837.3236280310631,42.72600198258884
2011,106,25,0.483166762175093,0.0,-832.8516393161814,43.01467362211676
2011,107,25,0.483166762175093,0.0,-856.8392564777168,42.7451212454616
2011,108,25,0.483166762175093,0.0,-852.2171065973218,43.12878644461828
2011,109,25,0.31387839153970165,0.0,-847.6821812098539,43.273970309971126
2011,110,25,0.31387839153970165,0.0,-869.6619408244941,41.92929080095252
2011,111,25,0.31387839153970165,0.0,-865.5828924242567,42.15484622657689
2011,112,25,0.31387839153970165,0.0,-875.8169189472396,42.1986133393046
2011,113,25,0.31387839153970165,0.0,-871.6161019034605,42.49365701635231
2011,114,25,0.31387839153970165,0.0,-867.3775879099785,42.71406661968666
2011,115,25,0.31387839153970165,0.0,-863.1016874732044,42.92147570443567
2011,116,24,0.4149255307024002,0.0,-847.5582836455354,43.02889876751342
2011,117,24,0.4149255307024002,0.0,-857.2008036563926,42.10121541856333
2011,118,24,0.4149255307024002,0.0,-853.1451453427932,42.263529382107244
2011,119,24,0.4149255307024002,0.0,-849.0487938991154,42.413672356730515
2011,120,24,0.4149255307024002,0.0,-860.7537205333743,42.371610235821784
2011,121,24,0.4149255307024002,0.0,-856.5240759865655,42.61315232149024
2011,122,24,0.4149255307024002,0.0,-852.2545149399836,42.71312700436909
2011,123,23,0.40613635953930144,0.0,-837.4010882920978,42.79128879149204
2011,124,23,0.40613635953930144,0.0,-833.2714209923867,42.52902060033753
2011,125,23,0.40613635953930144,0.0,-829.0994272186501,42.59411760952951
2011,126,23,0.40613635953930144,0.0,-824.8855517347066,42.65860792238821
2011,127,23,0.40613635953930144,0.0,-836.9226741462759,42.53786974292861
2011,128,23,0.40613635953930144,0.0,-832.56748411884,42.72826764141144
2011,129,23,0.40613635953930144,0.0,-828.171611330102,42.83462818041642
2011,130,25,0.44032433932286497,0.0,-848.4198443272867,42.95713872707771
2011,131,25,0.44032433932286497,0.0,-844.2000493037522,42.66899601838747
2011,132,25,0.44032433932286497,0.0,-839.9385947633833,42.733188436023575
2011,133,25,0.44032433932286497,0.0,-848.5028509052186,42.616590784019635
2011,134,25,0.44032433932286497,0.0,-844.1288163320968,42.77370054407184
2011,135,25,0.44032433932286497,0.0,-839.715068333098,42.904001590546066
2011,136,25,0.44032433932286497,0.0,-835.2621340970359,43.022973123777135
2011,137,27,0.46158521856904317,0.0,-846.7185008432067,43.14071873017211
2011,138,27,0.46158521856904317,0.0,-842.4324845623945,42.77355723300533
2011,139,27,0.46158521856904317,0.0,-838.1066794283286,42.83502079484099
2011,140,27,0.46158521856904317,0.0,-833.7416481051362,42.89569758324761
2011,141,27,0.46158521856904317,0.0,-829.3379802005047,42.95554619473806
2011,142,27,0.46158521856904317,0.0,-824.8962923887561,43.01452506052618
2011,143,27,0.46158521856904317,0.0,-820.4172285163238,43.07259247262371
2011,144,27,0.5923148260005178,0.0,-845.7634090841342,42.79523523669733
2011,145,27,0.5923148260005178,0.0,-852.8831539487379,42.77967662623074
2011,146,27,0.5923148260005178,0.0,-848.41516584571,42.944758096826725
2011,147,27,0.5923148260005178,0.0,-855.2389691009333,42.858368751958906
2011,148,27,0.5923148260005178,0.0,-850.6720330733903,43.09405751711346
2011,149,27,0.5923148260005178,0.0,-846.0700207339202,43.20521200884453
2011,150,27,0.5923148260005178,0.0,-841.4335584115917,43.378269235454155
2011,151,28,0.5391504716990353,0.0,-858.4591010741923,43.44548292316272
2011,152,28,0.5391504716990353,0.0,-864.9372447294074,42.84459500503378
2011,153,28,0.5391504716990353,0.0,-870.4291581296867,42.84221551540495
2011,154,28,0.5391504716990353,0.0,-865.8675340599833,43.0533199259437
2011,155,28,0.5391504716990353,0.0,-861.2722315084405,43.228735056957596
2011,156,28,0.5391504716990353,0.0,-856.6439041888216,43.34451519725906
2011,157,28,0.5391504716990353,0.0,-871.9827240658215,43.143451231132694
2011,158,23,0.5430454489427259,0.0,-860.0649907573816,43.110908893097815
2011,159,23,0.5430454489427259,0.0,-855.6105259325135,43.04220709904547
2011,160,23,0.5430454489427259,0.0,-851.1212368635785,43.09642199327631
2011,161,23,0.5430454489427259,0.0,-862.6654275715728,42.96265484206647
2011,162,23,0.5430454489427259,0.0,-872.0407956791856,42.93462747306917
2011,163,23,0.5430454489427259,0.0,-911.155566543209,42.61736113069935
2011,164,23,0.5430454489427259,0.0,-920.173671765784,42.921792928243796
2011,165,18,0.4508184746619135,0.0,-897.4493640674704,43.15811602125105
2011,166,18,0.4508184746619135,0.0,-893.1467627305751,42.8033933275285
2011,167,18,0.4508184746619135,0.0,-888.8041066661358,42.86520135325471
2011,168,18,0.4508184746619135,0.0,-903.0327343234426,42.68786493134323
2011,169,18,0.4508184746619135,0.0,-898.5613794874354,42.87118983887282
2011,170,18,0.4508184746619135,0.0,-894.0521583267296,43.02466625998405
2011,171,18,0.4508184746619135,0.0,-889.5056371610601,43.15366412958403
2011,172,17,0.4931038287232789,0.0,-924.5776448729134,43.02879863755724
2011,173,17,0.4931038287232789,0.0,-920.2002027064224,42.920220011136806
2011,174,17,0.4931038287232789,0.0,-915.7837433381708,42.98058872147101
2011,175,17,0.4931038287232789,0.0,-926.8999937131418,42.73198371523015
2011,176,17,0.4931038287232789,0.0,-922.3799069686802,42.97678514614371
2011,177,17,0.4931038287232789,0.0,-938.3027540488586,42.78311929904927
2011,178,17,0.4931038287232789,0.0,-933.6512443966479,43.10010806328913
2011,179,16,0.5144757465646365,0.0,-926.9140113766456,43.328537433895306
2011,180,16,0.5144757465646365,0.0,-922.4758591401808,43.015196319785346
2011,181,16,0.5144757465646365,0.0,-917.9999338520386,43.07377682058789
2011,182,16,0.5144757465646365,0.0,-913.486899903011,43.13141565847766
2011,183,16,0.5144757465646365,0.0,-908.9374491739604,43.18807065317642
2011,184,16,0.5144757465646365,0.0,-904.3523010934332,43.24369955678092
2011,185,16,0.5144757465646365,0.0,-919.5073600197597,42.986776383748435
2011,186,19,0.6103870339294417,0.0,-909.7555713628288,43.250596344635966
2011,187,19,0.6103870339294417,0.0,-922.9011540179544,42.61352279387637
2011,188,19,0.6103870339294417,0.0,-933.755734289084,42.575594909366316
2011,189,19,0.6103870339294417,0.0,-929.2652754740185,42.84192233830998
2011,190,19,0.6103870339294417,0.0,-924.7403495442574,43.14909560039433
2011,191,19,0.6103870339294417,0.0,-920.1814993504643,43.2740357731272
2011,192,19,0.6103870339294417,0.0,-915.5892913277715,43.47055586561657
2011,193,18,0.5008450557347853,0.0,-899.6992041480471,43.50719631919055
2011,194,18,0.5008450557347853,0.0,-895.2679112885991,43.0103742959227
2011,195,18,0.5008450557347853,0.0,-909.5554339680856,42.78179026483118
2011,196,18,0.5008450557347853,0.0,-905.0055050660515,42.98165170620924
2011,197,18,0.5008450557347853,0.0,-931.8175360918904,42.527752110405956
2011,198,18,0.5008450557347853,0.0,-927.1379071572798,43.05406597920458
2011,199,18,0.5008450557347853,0.0,-941.76795478442,43.06599441688186
2011,200,19,0.3660778185072786,0.0,-939.9602709676925,43.426205986346986
2011,201,19,0.3660778185072786,0.0,-935.7795576731202,42.626087008667334
2011,202,19,0.3660778185072786,0.0,-931.5595142876706,42.6865575617532
2011,203,19,0.3660778185072786,0.0,-944.5062740513632,42.49119991580699
2011,204,19,0.3660778185072786,0.0,-940.1640839792504,42.700019221919106
2011,205,19,0.3660778185072786,0.0,-935.7845828012765,42.83869955644482
2011,206,19,0.3660778185072786,0.0,-931.368288382722,42.949973021115476
2011,207,19,0.4593209875499545,0.0,-919.881414897584,43.09875776953826
2011,208,19,0.4593209875499545,0.0,-933.2940732176618,42.669667758171116
2011,209,19,0.4593209875499545,0.0,-963.028490363011,42.324066269145995
2011,210,19,0.4593209875499545,0.0,-958.4739518183003,42.892328778800476
2011,211,19,0.4593209875499545,0.0,-953.8841694795805,43.12427055243307
2011,212,19,0.4593209875499545,0.0,-949.2595919519428,43.275294462415395
2011,213,19,0.4593209875499545,0.0,-944.6006906432318,43.60115007396893
2011,214,18,0.4477558591160068,0.0,-904.9636354325437,43.810055921764494
2011,215,18,0.4477558591160068,0.0,-900.6130890174114,42.8830297180135
2011,216,18,0.4477558591160068,0.0,-896.2229955499424,42.94406551023853
2011,217,18,0.4477558591160068,0.0,-891.7939456095713,43.0042746904084
2011,218,18,0.4477558591160068,0.0,-903.4552188431724,42.790477055453415
2011,219,18,0.4477558591160068,0.0,-898.9192211156819,43.001241339839694
2011,220,18,0.4477558591160068,0.0,-914.8724636899547,42.93153333146679
2011,221,16,0.4599219935199059,0.0,-905.8604544673154,42.905091456074004
2011,222,16,0.4599219935199059,0.0,-901.4657444280501,42.94726690385181
2011,223,16,0.4599219935199059,0.0,-897.0299779332958,43.010610659126
2011,224,16,0.4599219935199059,0.0,-892.5537478991794,43.07312337166019
2011,225,16,0.4599219935199059,0.0,-888.0376757761629,43.13476121931857
2011,226,16,0.4599219935199059,0.0,-883.4824116801773,43.195480202978956
2011,227,16,0.4599219935199059,0.0,-878.8886345047222,43.25523617480874
2011,228,17,0.46688438128385584,0.0,-885.7496252458907,42.918140519258834
2011,229,17,0.46688438128385584,0.0,-881.2558090068305,43.10397277180353
2011,230,17,0.46688438128385584,0.0,-876.7235924355323,43.16333933817109
2011,231,17,0.46688438128385584,0.0,-872.1536560700979,43.221743916679344
2011,232,17,0.46688438128385584,0.0,-867.5467087458471,43.27914304371762
2011,233,17,0.46688438128385584,0.0,-862.9034876561267,43.33549318426406
2011,234,17,0.46688438128385584,0.0,-858.2247583932132,43.390750761472056
2011,235,19,0.503471219245197,0.0,-864.929957009841,43.44487218682465
2011,236,19,0.503471219245197,0.0,-860.3489959047183,43.24375219228003
2011,237,19,0.503471219245197,0.0,-855.7334403759758,43.2975470954856
2011,238,19,0.503471219245197,0.0,-851.0840683837916,43.35023160920705
2011,239,19,0.503471219245197,0.0,-861.9540556793281,43.1153327412997
2011,240,19,0.503471219245197,0.0,-857.2084653350875,43.35037603988827
2011,241,19,0.503471219245197,0.0,-868.2582288162295,43.1597426572205
2011,242,21,0.3826672250739226,0.0,-964.8401609144996,43.25892792147864
2011,243,21,0.3826672250739226,0.0,-960.4404943945793,42.97264038884396
2011,244,21,0.3826672250739226,0.0,-973.856035610509,42.817135089395414
2011,245,21,0.3826672250739226,0.0,-984.8974152319367,42.80295324624247
2011,246,21,0.3826672250739226,0.0,-980.2970037682019,43.00288604174224
2011,247,21,0.3826672250739226,0.0,-975.6635713308709,43.18763476058048
2011,248,21,0.3826672250739226,0.0,-970.9977326220684,43.383435965333895
2011,249,23,0.48010322134903954,0.0,-978.7914779663467,43.51013694001154
2011,250,23,0.48010322134903954,0.0,-974.423153283974,42.92375731586439
2011,251,23,0.48010322134903954,0.0,-970.0189148690265,42.978939652070224
2011,252,23,0.48010322134903954,0.0,-965.5794150790163,43.033211913061656
2011,253,23,0.48010322134903954,0.0,-976.2433357395817,42.87235638755568
2011,254,23,0.48010322134903954,0.0,-1000.1527038356013,42.643017055782146
2011,255,23,0.48010322134903954,0.0,-995.4994862758621,43.009554587416716
2011,256,18,0.3200218280918534,0.0,-988.260630768762,42.88672199956742
2011,257,18,0.3200218280918534,0.0,-983.8605850547706,42.965029167081816
2011,258,18,0.3200218280918534,0.0,-998.1753684338964,42.7798037664837
2011,259,18,0.3200218280918534,0.0,-993.6504308687379,42.968456623190264
2011,260,18,0.3200218280918534,0.0,-989.0891490544358,43.087389350082816
2011,261,18,0.3200218280918534,0.0,-1004.131415984803,42.98298341654876
2011,262,18,0.3200218280918534,0.0,-999.4418232111942,43.28077373847622
2011,263,16,0.408278677670026,0.0,-989.2405567629071,43.499200019458414
2011,264,16,0.408278677670026,0.0,-984.6815602526157,43.20461046943525
2011,265,16,0.408278677670026,0.0,-980.0855549586418,43.26171651680966
2011,266,16,0.408278677670026,0.0,-975.4532692639128,43.31779424294227
2011,267,16,0.408278677670026,0.0,-970.7854598013478,43.3728001680812
2011,268,16,0.408278677670026,0.0,-1008.9435941779556,42.784559097064104
2011,269,16,0.408278677670026,0.0,-1004.0903479438737,43.316856374967614
2011,270,14,0.49243857876893216,0.0,-999.5061715397759,43.50857542329967
2011,271,14,0.49243857876893216,0.0,-994.7869563432581,43.44762009654048
2011,272,14,0.49243857876893216,0.0,-990.0323592139996,43.502522960679066
2011,273,14,0.49243857876893216,0.0,-985.2432115735927,43.556239136788456
2011,274,14,0.49243857876893216,0.0,-980.4203739460955,43.60872393403487
2011,275,14,0.49243857876893216,0.0,-975.5647359221651,43.659932735334465
2011,276,14,0.49243857876893216,0.0,-970.6772161009721,43.70982103044939
2011,277,15,0.6888867818834039,0.0,-1002.3687732648131,43.41511152487438
2011,278,15,0.6888867818834039,0.0,-997.6949428601451,43.3831417977691
2011,279,15,0.6888867818834039,0.0,-992.988294839977,43.43421401718427
2011,280,15,0.6888867818834039,0.0,-988.2496777775867,43.48407331923927
2011,281,15,0.6888867818834039,0.0,-983.4799677509307,43.53267742030261
2011,282,15,0.6888867818834039,0.0,-1003.6695671651555,43.27263715897391
2011,283,15,0.6888867818834039,0.0,-998.7577648153798,43.517950875928975
2011,284,17,0.8316289999872076,0.0,-1036.1587170946655,43.33283227947609
2011,285,17,0.8316289999872076,0.0,-1031.7022732893524,43.057246306354266
2011,286,17,0.8316289999872076,0.0,-1027.2119383005388,43.10948308289635
2011,287,17,0.8316289999872076,0.0,-1022.6884415903924,43.160693248785066
2011,288,17,0.8316289999872076,0.0,-1018.1325384948732,43.21083684003033
2011,289,17,0.8316289999872076,0.0,-1013.5450102049767,43.25987394308135
2011,290,17,0.8316289999872076,0.0,-1008.9266637292993,43.30776472255406
2011,291,17,0.5132613148934511,0.0,-1004.2783318376584,43.35446944935123
2011,292,17,0.5132613148934511,0.0,-999.6008729855336,43.39994852915765
2011,293,17,0.5132613148934511,0.0,-994.8951712190931,43.444162531289024
2011,294,17,0.5132613148934511,0.0,-990.1621360605988,43.487072217861154
2011,295,17,0.5132613148934511,0.0,-1025.1434696591346,42.95159825062521
2011,296,17,0.5132613148934511,0.0,-1064.4551368883021,42.70125991379535
2011,297,17,0.5132613148934511,0.0,-1078.112599868468,43.036238985373956
2011,298,15,0.4134868837026867,0.0,-1066.7701914122604,43.60458584141644
2011,299,15,0.4134868837026867,0.0,-1083.5062402133724,42.64192471506708
2011,300,15,0.4134868837026867,0.0,-1079.0663304307725,42.871055477894934
2011,301,15,0.4134868837026867,0.0,-1096.0435133563453,42.69366081357243
2011,302,15,0.4134868837026867,0.0,-1091.4930218125387,43.07876409589946
2011,303,15,0.4134868837026867,0.0,-1110.8946953156228,42.905695553677006
2011,304,15,0.4134868837026867,0.0,-1106.2719065362407,43.298384896716264
2011,305,15,0.17478376680104246,0.0,-1075.2557559464428,43.633860791261306
2011,306,15,0.17478376680104246,0.0,-1071.0756940078907,42.638563464630046
2011,307,15,0.17478376680104246,0.0,-1087.6052263305617,42.371029356544334
2011,308,15,0.17478376680104246,0.0,-1134.7103922865404,42.0024477283421
2011,309,15,0.17478376680104246,0.0,-1130.1993685868215,42.56572220182884
2011,310,15,0.17478376680104246,0.0,-1125.6522440948586,43.038904610530714
2011,311,15,0.17478376680104246,0.0,-1121.069327279897,43.20689622036666
2011,312,15,6.021518647836288e-05,0.0,-1222.9114226638242,43.54603647325307
2011,313,15,6.021518647836288e-05,0.0,-1218.9804844978491,42.247456739135906
2011,314,15,6.021518647836288e-05,0.0,-1215.0059168346493,42.313235068587275
2011,315,15,6.021518647836288e-05,0.0,-1210.9880576939597,42.37859241518115
2011,316,15,6.021518647836288e-05,0.0,-1206.927270361096,42.44348941331061
2011,317,15,6.021518647836288e-05,0.0,-1202.823943645972,42.50788633452289
2011,318,15,6.021518647836288e-05,0.0,-1198.6784921283245,42.571743107803414
2011,319,19,-0.031564559805970976,0.0,-1260.5969583559033,42.63501934057646
2011,320,19,-0.031564559805970976,0.0,-1256.5620737720285,42.40782147341722
2011,321,19,-0.031564559805970976,0.0,-1252.4848597572775,42.47165806996951
2011,322,19,-0.031564559805970976,0.0,-1248.3657204057836,42.534975327212415
2011,323,19,-0.031564559805970976,0.0,-1244.2050854347121,42.597733341091086
2011,324,19,-0.031564559805970976,0.0,-1240.003410402391,42.65989190589076
2011,325,19,-0.031564559805970976,0.0,-1235.761176911702,42.72141053596865
2011,326,26,-0.03204067234263097,0.0,-1274.6949862114147,42.782248488162
2011,327,26,-0.03204067234263097,0.0,-1270.6585710174136,42.412739558053836
2011,328,26,-0.03204067234263097,0.0,-1266.5807065854265,42.4752135321697
2011,329,26,-0.03204067234263097,0.0,-1262.461809184553,42.53715107528362
2011,330,26,-0.03204067234263097,0.0,-1258.3023202946324,42.598512881832235
2011,331,26,-0.03204067234263097,0.0,-1254.1027068092687,42.65925936772623
2011,332,26,-0.03204067234263097,0.0,-1249.863461224314,42.71935069176993
2011,333,28,0.1371270404528551,0.0,-1219.943248646496,42.77874677772523
2011,334,28,0.1371270404528551,0.0,-1227.5955734219897,42.51269235065985
2011,335,28,0.1371270404528551,0.0,-1223.312893830062,42.660056358421635
2011,336,28,0.1371270404528551,0.0,-1229.9203719475263,42.62612318315889
2011,337,28,0.1371270404528551,0.0,-1225.5414574765703,42.80576314724376
2011,338,28,0.1371270404528551,0.0,-1221.1261682510594,42.97802248731227
2011,339,28,0.1371270404528551,0.0,-1228.9222693316935,42.915159858570114
2011,340,26,0.2455397097086496,0.0,-1236.9882697562848,43.08951186440913
2011,341,26,0.2455397097086496,0.0,-1260.5014537405498,42.50198674510732
2011,342,26,0.2455397097086496,0.0,-1256.078775543941,42.73128055136932
2011,343,26,0.2455397097086496,0.0,-1262.226968908906,42.7224491138099
2011,344,26,0.2455397097086496,0.0,-1257.7463801564952,43.02418647359728
2011,345,26,0.2455397097086496,0.0,-1253.2297746931172,43.26095543293926
2011,346,26,0.2455397097086496,0.0,-1248.6776660759567,43.46819780142142
2011,347,26,0.23898704730762488,0.0,-1233.8971015744105,43.54004659104169
2011,348,26,0.23898704730762488,0.0,-1229.554813736033,42.86858660516506
2011,349,26,0.23898704730762488,0.0,-1225.1734115130835,42.92837173704283
2011,350,26,0.23898704730762488,0.0,-1220.753489689878,42.987338463092584
2011,351,26,0.23898704730762488,0.0,-1216.295670166891,43.04544485147946
2011,352,26,0.23898704730762488,0.0,-1211.800602066873,43.102648833902045
2011,353,26,0.23898704730762488,0.0,-1221.309986492937,42.942901329234424
2011,354,28,0.30064213210364493,0.0,-1228.8991445926993,43.1036992898015
2011,355,28,0.30064213210364493,0.0,-1224.4630315286934,43.014242600960856
2011,356,28,0.30064213210364493,0.0,-1231.6993140843551,42.868485228387684
2011,357,28,0.30064213210364493,0.0,-1241.1528347127235,42.91157223674424
2011,358,28,0.30064213210364493,0.0,-1236.562287496019,43.119598261694954
2011,359,28,0.30064213210364493,0.0,-1231.9364913532502,43.29766680590747
2011,360,28,0.30064213210364493,0.0,-1239.1448292992948,43.166783187191065
2011,361,26,0.3347113154736952,0.0,-1242.4925453508893,43.445675415494115
2011,362,26,0.3347113154736952,0.0,-1238.0057343591448,43.09019530938285
2011,363,26,0.3347113154736952,0.0,-1244.0907437820897,42.9110430691743
2011,364,26,0.3347113154736952,0.0,-1239.5480992729363,43.11032941901475
2011,365,26,0.3347113154736952,0.0,-1248.1607377341732,43.019220677193886
2012,1,26,0.3347113154736952,0.0,-1243.5162536316477,43.262156120858926
2012,2,26,0.3347113154736952,0.0,-1238.838632587927,43.43759333929255
2012,3,23,0.44753286310937374,0.0,-1219.6207559831587,43.401195706789174
2012,4,23,0.44753286310937374,0.0,-1214.9628889897854,43.35343894826041
2012,5,23,0.44753286310937374,0.0,-1223.611912907176,43.13569492035862
2012,6,23,0.44753286310937374,0.0,-1218.8987692269402,43.33601824009308
2012,7,23,0.44753286310937374,0.0,-1227.0417197396935,43.23999681781724
2012,8,23,0.44753286310937374,0.0,-1222.28075158347,43.495407349622454
2012,9,23,0.44753286310937374,0.0,-1231.7457518118622,43.402035267453435
2012,10,21,0.49696326111654254,0.0,-1195.965764781387,43.76943631260452
2012,11,21,0.49696326111654254,0.0,-1206.8384550214435,43.218801264283165
2012,12,21,0.49696326111654254,0.0,-1235.3258444904827,42.88838424126682
2012,13,21,0.49696326111654254,0.0,-1230.5207259113924,43.38022928034903
2012,14,21,0.49696326111654254,0.0,-1225.6871025680357,43.61187033240445
2012,15,21,0.49696326111654254,0.0,-1220.8257207970714,43.90484157145284
2012,16,21,0.49696326111654254,0.0,-1215.9373506384734,44.08958774534672
2012,17,18,0.5266251464459262,0.0,-1150.9443597677234,44.03853236509322
2012,18,18,0.5266251464459262,0.0,-1162.0682609177888,43.19613887487668
2012,19,18,0.5266251464459262,0.0,-1196.3733714989307,42.824442203001055
2012,20,18,0.5266251464459262,0.0,-1191.5546850083965,43.30197151556068
2012,21,18,0.5266251464459262,0.0,-1224.5696885920452,43.07257589747685
2012,22,18,0.5266251464459262,0.0,-1219.6484764448483,43.580551854456374
2012,23,18,0.5266251464459262,0.0,-1231.412231295107,43.726043629336374
2012,24,16,0.3791320641267646,0.0,-1285.6046655699865,44.094663542463735
2012,25,16,0.3791320641267646,0.0,-1298.4115912015566,42.64196616877099
2012,26,16,0.3791320641267646,0.0,-1293.9700089466587,42.90436164765022
2012,27,16,0.3791320641267646,0.0,-1289.4929377753383,42.993028038454185
2012,28,16,0.3791320641267646,0.0,-1284.9809729999324,43.20622335939607
2012,29,16,0.3791320641267646,0.0,-1280.434734947773,43.310500022374434
2012,30,16,0.3791320641267646,0.0,-1275.8548690271175,43.43414463165477
2012,31,16,0.29135969032496833,0.0,-1318.8336635351297,43.502599912725344
2012,32,16,0.29135969032496833,0.0,-1314.3222111019882,43.14241002596474
2012,33,16,0.29135969032496833,0.0,-1309.7763263628424,43.19521586791327
2012,34,16,0.29135969032496833,0.0,-1329.6436653250846,42.96360555993055
2012,35,16,0.29135969032496833,0.0,-1324.9638159727456,43.17822143661588
2012,36,16,0.29135969032496833,0.0,-1320.2515297309471,43.349777026045544
2012,37,16,0.29135969032496833,0.0,-1335.6187156310023,43.056913682726574
2012,38,14,0.7417488607014694,0.0,-1386.2234178811811,43.183187301259856
2012,39,14,0.7417488607014694,0.0,-1381.7163728432993,43.129748282760666
2012,40,14,0.7417488607014694,0.0,-1401.3501696532942,42.764128529135355
2012,41,14,0.7417488607014694,0.0,-1396.7752957951159,43.01857499834485
2012,42,14,0.7417488607014694,0.0,-1392.1674260503646,43.27691975890645
2012,43,14,0.7417488607014694,0.0,-1434.4063181455879,42.67115242673668
2012,44,14,0.7417488607014694,0.0,-1452.3520568378062,42.81632821625986
2012,45,13,0.25890626095236413,0.0,-1422.3085636355952,43.43991227733018
2012,46,13,0.25890626095236413,0.0,-1418.1381798585157,42.61175875297258
2012,47,13,0.25890626095236413,0.0,-1413.9273343504474,42.67287624962564
