year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,320,0.0,0.0,0.0,1.82935843004389e-05,6.233913009097475e-05,7.3441252623962e-05,0.0012856965568813147,0.0005299487936484837,0.0006456488209043594,0.27354614651947423,0.325366770900806,0.3300421750676059,16.35686708195179,16.379347206338977,16.379636708065284,0.0,798.7151278422635,21.955847046130366,0
2010,321,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.229200898830763e-05,0.0018738747825489833,0.0005299565293103048,0.0006050649386841195,0.2737199579406005,0.32533054615781026,0.3296037084353312,16.356837621624802,16.379342822686542,16.379634416392417,0.0,798.7151278422635,21.955847046130366,0
2010,322,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.002579696503170629,0.0005328328944545209,0.0006042874593932448,0.27392329426754963,0.32533205262720083,0.3295647689622731,16.356808261276207,16.379338439816497,16.37963210565278,0.0,798.7151278422635,21.955847046130366,0
2010,323,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.0033797079488817636,0.0005355000754707801,0.000607498228158641,0.27415029739838154,0.3253337674010262,0.3295638693507455,16.356779012507424,16.379334057830953,16.37962979449524,0.0,798.7151278422635,21.955847046130366,0
2010,324,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.004272692834322073,0.0005380083446324029,0.0006105556973226322,0.27440059682365603,0.32533564012818883,0.3295631233814274,16.356749886738115,16.379329676807334,16.37962748299512,0.0,798.7151278422635,21.955847046130366,0
2010,325,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.005232898640499851,0.0005403463927587428,0.000613448304126448,0.2746677566065349,0.32533768203499464,0.32956254253612477,16.356720892232676,16.379325296828572,16.379625171233368,0.0,798.7151278422635,21.955847046130366,0
2010,326,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.006449884322803254,0.0005428109424075708,0.0006164627579138671,0.2749987731452737,0.3253395964551607,0.32956184016501733,16.356692060294947,16.379320917832157,16.379622859150416,0.0,798.7151278422635,21.955847046130366,0
2010,327,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.007783385302801561,0.0005452118217589607,0.0006194159785846431,0.275358823238111,0.3253415735338042,0.329561199318073,16.356663405156713,16.379316539848798,16.379620546776426,0.0,798.7151278422635,21.955847046130366,0
2010,328,0.0,0.0,0.0,1.82935843004389e-05,6.219526736006795e-05,7.284429178106296e-05,0.009063690703095496,0.0005473447061086361,0.0006221093354907244,0.2757056945812293,0.32534381746883695,0.32956081849849445,16.356634920355454,16.379312163009306,16.37961823423888,0.0,798.7151278422635,21.955847046130366,0
2010,329,0.0,0.0,0.0,1.8293579069098217e-05,6.219526736006795e-05,7.284429178106296e-05,0.010275453377657756,0.0005493616059720101,0.0006246896168136997,0.2760354883986649,0.32534617619028094,0.32956055086258534,16.356606597517374,16.379307787369946,16.379615921593263,0.0,798.7151278422635,21.955847046130366,0
2010,330,0.0,0.0,0.0,1.6733488270126426e-05,6.375533145628146e-05,7.284429178106296e-05,0.010594700592678995,0.001427352590458641,0.0006270817010617614,0.27589059132635346,0.3258194349358787,0.32956047143957745,16.35657820392829,16.379303643784834,16.379613608931848,0.0,798.7151278422635,21.955847046130366,0
2010,331,0.0,0.0,0.0,1.6733488270126426e-05,6.16051363748541e-05,7.49944417751237e-05,0.011667061762543873,0.0013086442240437986,0.0007494861800646459,0.2761857699824462,0.32527278362738643,0.33010988143383124,16.35654995533173,16.379299232250723,16.379611565636445,0.0,798.7151278422635,21.955847046130366,0
2010,332,0.0,0.0,0.0,1.6733488270126426e-05,6.16051363748541e-05,7.246945608691448e-05,0.012634140031877565,0.001310136152708228,0.0006884714817039246,0.2764546628227154,0.32527570173452885,0.3295544026519355,16.35652183883988,16.379294822191323,16.379609250043448,0.0,798.7151278422635,21.955847046130366,0
2010,333,0.0,0.0,0.0,1.6733488270126426e-05,6.16051363748541e-05,7.246945608691448e-05,0.013731090948942499,0.0013117001018813185,0.0006906123902945827,0.2767557982844428,0.3252785463801136,0.3295545772274371,16.356493870258046,16.379290413570605,16.379606934559202,0.0,798.7151278422635,21.955847046130366,0
2010,334,0.0,0.0,0.0,1.6664015949233035e-05,6.16051363748541e-05,7.246945608691448e-05,0.014353575500575302,0.001313321105976283,0.0006928083043932458,0.27707912056584455,0.3252813325588054,0.329554696715678,16.356375676705582,16.37928600635989,16.3796046191567,0.0,798.7151278422635,21.955847046130366,0
2010,335,0.0,0.0,0.0,1.5929509879873673e-05,6.233962477564279e-05,7.246945608691448e-05,0.014856851125308271,0.0019474363400241276,0.0006948855330546502,0.2771456134400692,0.3255284284628004,0.32955493474951364,16.35634790068915,16.37928172032962,16.379602303894057,0.0,798.7151278422635,21.955847046130366,0
2010,336,0.0,0.0,0.0,1.5929509879873673e-05,6.125070663262173e-05,7.355834247876219e-05,0.015752777696358126,0.0018636856997923436,0.0007817391019879774,0.27739648327162475,0.32524725215384925,0.329839607616046,16.3563202479371,16.379277296498294,16.379600128212665,0.0,798.7151278422635,21.955847046130366,0
2010,337,0.0,0.0,0.0,1.5929509879873673e-05,6.125070663262173e-05,7.227538835930555e-05,0.016444526936499514,0.001864826632088491,0.0007493827560671446,0.2775964079529029,0.3252505333803755,0.3295525521537315,16.356292693472827,16.379272874319817,16.37959781182691,0.0,798.7151278422635,21.955847046130366,0
2010,338,0.0,0.0,0.0,1.5876491380401678e-05,6.125070663262173e-05,7.227538835930555e-05,0.01631141841698192,0.0018658250682394694,0.0007509766763419799,0.2777259002429234,0.3252539553857917,0.3295532742419477,16.35619199232455,16.37926845386319,16.379595495818325,0.0,798.7151278422635,21.955847046130366,0
2010,339,0.0,0.0,0.0,1.5061361240655145e-05,6.206447421955911e-05,7.227538835930555e-05,0.015462057852873475,0.002702106392379408,0.0007524739093122982,0.27746874779331065,0.3255421064928776,0.329554092593119,16.35616210350441,16.37926417471405,16.379593180234103,0.0,798.7151278422635,21.955847046130366,0
2010,340,0.0,0.0,0.0,1.4717516042110939e-05,6.11406181838619e-05,7.354307007975916e-05,0.015109064901746832,0.0029178027186743186,0.0008917228280915757,0.2773697216681311,0.3253400238720657,0.32988744336176706,16.356134439491626,16.379259796538694,16.379591028095,0.0,798.7151278422635,21.955847046130366,0
2010,341,0.0,0.0,0.0,1.4717516042110939e-05,6.058323507226953e-05,7.25991898923687e-05,0.015109064901746832,0.0028517958896070216,0.0009138588028862637,0.27739737184890867,0.3251956831566753,0.3297001370857898,16.35610678931085,16.37925534764552,16.379588784152357,0.0,798.7151278422635,21.955847046130366,0
2010,342,0.0,0.0,0.0,1.4717516042110939e-05,6.058323507226953e-05,7.19374966697925e-05,0.015109064901746832,0.0028520702255496523,0.0008940659660462295,0.2774250082045958,0.3251998556221487,0.3295511739870364,16.356079152955164,16.37925090084236,16.379586467204465,0.0,798.7151278422635,21.955847046130366,0
2010,343,0.0,0.0,0.0,1.4717516042110939e-05,6.058323507226953e-05,7.19374966697925e-05,0.015109064901746832,0.0028520702255496523,0.0008949926317813195,0.27745263074210513,0.3252043002019023,0.3295525635647485,16.356051530417655,16.379246456262607,16.37958415096098,0.0,798.7151278422635,21.955847046130366,0
2010,344,0.0,0.0,0.0,1.4706445317493107e-05,6.058323507226953e-05,7.19374966697925e-05,0.014995396128050568,0.0028520702255496523,0.0008959175239922985,0.2774799389323083,0.325208742559366,0.3295539542110602,16.35600620664754,16.37924201390514,16.37958183542242,0.0,798.7151278422635,21.955847046130366,0
2010,345,0.0,0.0,0.0,1.4209840942877565e-05,6.107982043372217e-05,7.19374966697925e-05,0.014488865890955698,0.0033584065550287894,0.0008968688759975586,0.2773202340648176,0.32540048170934366,0.32955531770596863,16.355978475978166,16.379237665590367,16.37957952057547,0.0,798.7151278422635,21.955847046130366,0
2010,346,0.0,0.0,0.0,1.3821838096059522e-05,6.044815950562837e-05,7.275705738466182e-05,0.012281431294339316,0.0034128193255264392,0.0010104729747170108,0.2772683827118231,0.3252608738823897,0.3297748897638832,16.355645884404353,16.379233248877725,16.37957731339473,0.0,798.7151278422635,21.955847046130366,0
2010,347,0.0,0.0,0.0,1.2831148709395609e-05,6.111572702299557e-05,7.210505008324676e-05,0.011401151583943002,0.004247491503408327,0.001023026590633296,0.27689880452833754,0.32557567103219215,0.329642302181644,16.35561799469377,16.379228986535495,16.379575041236308,0.0,798.7151278422635,21.955847046130366,0
2010,348,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.347141749073171e-05,0.011401151583943002,0.003943138782624919,0.0013142268146706644,0.2769266802940656,0.3251135793402623,0.33002237504406845,16.355590118928042,16.379224497699976,16.37957295542762,0.0,798.7151278422635,21.955847046130366,0
2010,349,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.2769545421219108,0.32511806593136255,0.32955145139629155,16.355562257100196,16.379220011108877,16.37957063877409,0.0,798.7151278422635,21.955847046130366,0
2010,350,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.27698239001884206,0.32512255027916726,0.3295537668914951,16.355534409203266,16.379215526761072,16.37956832327889,0.0,798.7151278422635,21.955847046130366,0
2010,351,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.27701022399182484,0.32512703238479806,0.3295560812289511,16.355506575230283,16.37921104465544,16.37956600894143,0.0,798.7151278422635,21.955847046130366,0
2010,352,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.2770380440478212,0.3251315122493761,0.3295583944092383,16.355478755174286,16.379206564790863,16.379563695761146,0.0,798.7151278422635,21.955847046130366,0
2010,353,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.2770658501937895,0.3251359898740218,0.3295607064329354,16.355450949028317,16.379202087166217,16.37956138373745,0.0,798.7151278422635,21.955847046130366,0
2010,354,0.0,0.0,0.0,1.2831148709395609e-05,5.936403543871069e-05,7.136559039389183e-05,0.011401151583943002,0.003943138782624919,0.0012203440017886874,0.27709364243668483,0.3251404652598552,0.32956301730062065,16.35542315678542,16.379197611780384,16.379559072869764,0.0,798.7151278422635,21.955847046130366,0
2010,355,0.0,0.0,0.0,1.2801204312650159e-05,5.936403543871069e-05,7.136559039389183e-05,0.011135074972151365,0.003943138782624919,0.0012203440017886874,0.27712129953904824,0.32514493840799563,0.32956532701287206,16.355388222729555,16.379193138632242,16.379556763157513,0.0,798.7151278422635,21.955847046130366,0
2010,356,0.0,0.0,0.0,1.2206267160206309e-05,5.995897259115454e-05,7.136559039389183e-05,0.010617571334651101,0.004460642420125183,0.0012203440017886874,0.276891605441346,0.3254068678627174,0.3295676355702673,16.35536033206757,16.379188793937207,16.379554454600118,0.0,798.7151278422635,21.955847046130366,0
2010,357,0.0,0.0,0.0,1.2206267160206309e-05,5.8850129431263905e-05,7.247443332681784e-05,0.010617571334651101,0.00425441170007931,0.0014267286736909524,0.27691948215800044,0.3251104644255523,0.3298705350568141,16.355332455350915,16.379184303976754,16.37955229455933,0.0,798.7151278422635,21.955847046130366,0
2010,358,0.0,0.0,0.0,1.2206249439332802e-05,5.8850129431263905e-05,7.113559209440653e-05,0.01061741718599221,0.00425441170007931,0.0013610544445172641,0.27694734482233896,0.32511495214102354,0.32956793701450426,16.35530458584278,16.37917981626128,16.37954998619442,0.0,798.7151278422635,21.955847046130366,0
2010,359,0.0,0.0,0.0,1.2096631729787753e-05,5.894659902961157e-05,7.113559209440653e-05,0.010419949967050927,0.004337509905478818,0.0013613721591043796,0.2769313339187847,0.32516323926976975,0.32956992666631546,16.35527328513493,16.379175352263,16.379547678828015,0.0,798.7151278422635,21.955847046130366,0
2010,360,0.0,0.0,0.0,1.1561005870333333e-05,5.929972153093505e-05,7.131809416363999e-05,0.009958565775050594,0.004765320908495066,0.0013953268590370493,0.27671406602776305,0.3253625134089025,0.3296221634524198,16.355245308585925,16.37917098600158,16.379545397093267,0.0,798.7151278422635,21.955847046130366,0
2010,361,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.21469581552678e-05,0.009958565775050594,0.004554595440683719,0.0015956250856591233,0.2767420285884953,0.3250792638145769,0.32986089682853564,16.355217346025192,16.3791664809235,16.37954323241805,0.0,798.7151278422635,21.955847046130366,0
2010,362,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015253818456643204,0.27676997716794716,0.325083766640117,0.32957121253204263,16.35518939744574,16.37916197809796,16.3795409257496,0.0,798.7151278422635,21.955847046130366,0
2010,363,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015255823334079622,0.2767979117731093,0.32508826721424433,0.3295733176576518,16.35516146284058,16.379157477523833,16.37953862013624,0.0,798.7151278422635,21.955847046130366,0
2010,364,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015260123426454315,0.27682583241096886,0.3250927655380846,0.3295751923196542,16.355133542202722,16.379152979199993,16.37953631546499,0.0,798.7151278422635,21.955847046130366,0
2010,365,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015267099983349807,0.2768537390885095,0.3250972616127629,0.32957679852469773,16.35510563552518,16.379148483125316,16.37953401160422,0.0,798.7151278422635,21.955847046130366,0
2011,1,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.00152749365133902,0.2768816318127114,0.3251017554394039,0.3295783179644769,16.35507774280098,16.379143989298676,16.379531708511394,0.0,798.7151278422635,21.955847046130366,0
2011,2,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015283411751237932,0.2769095105905512,0.3251062470191316,0.3295797727972078,16.35504986402314,16.37913949771895,16.379529406154823,0.0,798.7151278422635,21.955847046130366,0
2011,3,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015291175694693523,0.27693737542900204,0.3251107363530694,0.32958129798864144,16.35502199918469,16.37913500838501,16.379527104569,0.0,798.7151278422635,21.955847046130366,0
2011,4,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015299169834702198,0.2769652263350337,0.3251152234423403,0.329582799401337,16.354994148278656,16.37913052129574,16.379524803742257,0.0,798.7151278422635,21.955847046130366,0
2011,5,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015305743691145888,0.2769930633156123,0.3251197082880665,0.32958444201411013,16.354966311298078,16.379126036450014,16.379522503743807,0.0,798.7151278422635,21.955847046130366,0
2011,6,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015311598615029658,0.2770208863777006,0.32512419089136985,0.32958615565703797,16.35493848823599,16.379121553846712,16.379520204608465,0.0,798.7151278422635,21.955847046130366,0
2011,7,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015316957647425336,0.2770486955282579,0.3251286712533715,0.32958791800214365,16.354910679085435,16.37911707348471,16.379517906360096,0.0,798.7151278422635,21.955847046130366,0
2011,8,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015321391810725349,0.2770764907742399,0.3251331493751922,0.32958977190231553,16.354882883839455,16.37911259536289,16.37951560904358,0.0,798.7151278422635,21.955847046130366,0
2011,9,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015324264356701052,0.2771042721225989,0.325137625257952,0.32959178095632485,16.354855102491097,16.37910811948013,16.379513312734968,0.0,798.7151278422635,21.955847046130366,0
2011,10,0.0,0.0,0.0,1.1561005870333333e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009958565775050594,0.004554595440683719,0.0015325940427052434,0.27713203958028376,0.3251420989027704,0.3295939085918738,16.354827335033413,16.37910364583531,16.379511017492383,0.0,798.7151278422635,21.955847046130366,0
2011,11,0.0,0.0,0.0,1.1550660942395401e-05,5.8250813236980496e-05,7.08710105529657e-05,0.009869453598787006,0.004554595440683719,0.0015328435167368249,0.27715974471886384,0.3251465703107664,0.32959595333504477,16.354796723357794,16.379099174427314,16.379508723275176,0.0,798.7151278422635,21.955847046130366,0
2011,12,0.0,0.0,0.0,1.133378233870781e-05,5.846591141195645e-05,7.08710105529657e-05,0.009670704947742373,0.004738130903323233,0.001533184686574225,0.27708428362302356,0.32525423102806766,0.32959790540247047,16.35476838770725,16.379094755843667,16.379506430037903,0.0,798.7151278422635,21.955847046130366,0
2011,13,0.0,0.0,0.0,1.1020862619236214e-05,5.836785470861728e-05,7.128198615909434e-05,0.009403701913018031,0.004921869175623179,0.0016167509973801645,0.2769591319770269,0.32529731541585644,0.3297141561099582,16.354740536350878,16.379090358425927,16.37950419381435,0.0,798.7151278422635,21.955847046130366,0
2011,14,0.0,0.0,0.0,1.1020862619236214e-05,5.7724674271142296e-05,7.142909308484067e-05,0.009403701913018031,0.004786278704405098,0.001724468864743427,0.27698696940772166,0.3251225689219557,0.329780604196974,16.354712698920185,16.379085875384423,16.37950199018869,0.0,798.7151278422635,21.955847046130366,0
2011,15,0.0,0.0,0.0,1.1012342749443514e-05,5.7724674271142296e-05,7.064222236073577e-05,0.009331003531077535,0.004786278704405098,0.0016772407356459415,0.27701475057022146,0.3251270497219378,0.32960098667461846,16.354682375135976,16.37908139458444,16.379499698529344,0.0,798.7151278422635,21.955847046130366,0
2011,16,0.0,0.0,0.0,1.0621336936417025e-05,5.8115680084168785e-05,7.064222236073577e-05,0.008999695588250712,0.005117586647231922,0.0016772407356459415,0.2768459420510745,0.32532814639663876,0.3296032771881332,16.354654469149896,16.379077012414964,16.37949740801583,0.0,798.7151278422635,21.955847046130366,0
2011,17,0.0,0.0,0.0,1.0621336936417025e-05,5.729342379300019e-05,7.146447865190437e-05,0.008999695588250712,0.004936569759440518,0.001858257623437345,0.27687383408416094,0.3251024920382065,0.32983560089321323,16.35462657711681,16.37907251966449,16.379495231419654,0.0,798.7151278422635,21.955847046130366,0
2011,18,0.0,0.0,0.0,1.0576581854625072e-05,5.730433505798126e-05,7.045395274096454e-05,0.008703944863746808,0.004945549130100558,0.0017927165593492021,0.27689584453121463,0.32511268655861914,0.3296045432506036,16.354589032154564,16.37906803195673,16.379492941571506,0.0,798.7151278422635,21.955847046130366,0
2011,19,0.0,0.0,0.0,9.988286050095687e-06,5.787164323905273e-05,7.047494027605723e-05,0.008219809789052693,0.0054251559556303605,0.0017973458181543766,0.27661582967416415,0.3254191031225882,0.329612681677168,16.35456101429203,16.379063694511593,16.379490655736053,0.0,798.7151278422635,21.955847046130366,0
2011,20,0.0,0.0,0.0,9.988286050095687e-06,5.658516252943901e-05,7.173617280595717e-05,0.008219809789052693,0.0051236543007207825,0.0020972376912731933,0.2766438335277667,0.3250619139640281,0.329970589386138,16.354533010438427,16.37905918200136,16.379488545384223,0.0,798.7151278422635,21.955847046130366,0
2011,21,0.0,0.0,0.0,9.988286050095687e-06,5.658516252943901e-05,7.014166604907946e-05,0.008219809789052693,0.0051236543007207825,0.001980697473879688,0.2766718233794425,0.32506642421800575,0.32960615938677684,16.35450502058675,16.379054671747383,16.379486256395264,0.0,798.7151278422635,21.955847046130366,0
2011,22,0.0,0.0,0.0,9.988286050095687e-06,5.658516252943901e-05,7.014166604907946e-05,0.008219809789052693,0.0051236543007207825,0.001980697473879688,0.2766997992361925,0.3250709322168564,0.3296084472312413,16.35447704473,16.379050163748534,16.3794839685508,0.0,798.7151278422635,21.955847046130366,0
2011,23,0.0,0.0,0.0,9.980901696495508e-06,5.659254688303919e-05,7.014166604907946e-05,0.00821373287238209,0.0051297312173913855,0.001980697473879688,0.27672367181891167,0.32507952724781003,0.3296107339317835,16.354449080856448,16.379045660008416,16.379481681850258,0.0,798.7151278422635,21.955847046130366,0
2011,24,0.0,0.0,0.0,9.980901696495508e-06,5.657686824895083e-05,7.015734468316782e-05,0.00821373287238209,0.005126178312320011,0.0019842503789510623,0.27675162171052897,0.3250795278734854,0.32961752035154873,16.35442113096483,16.37904115631366,16.37947939849957,0.0,798.7151278422635,21.955847046130366,0
2011,25,0.0,0.0,0.0,9.980901696495508e-06,5.657686824895083e-05,7.013801699606055e-05,0.00821373287238209,0.005126178312320011,0.0019828837732649416,0.27677955762720047,0.3250840293163905,0.3296152644593388,16.35439319504816,16.379036654870756,16.379477114065796,0.0,798.7151278422635,21.955847046130366,0
2011,26,0.0,0.0,0.0,9.980901696495508e-06,5.657686824895083e-05,7.013801699606055e-05,0.00821373287238209,0.005126178312320011,0.0019828837732649416,0.2768074795759136,0.32508852850857417,0.3296175477508944,16.354365273099447,16.379032155678573,16.379474830774242,0.0,798.7151278422635,21.955847046130366,0
2011,27,0.0,0.0,0.0,9.980674006988204e-06,5.657686824895083e-05,7.013801699606055e-05,0.008211859067868074,0.005126178312320011,0.0019828837732649416,0.2768353860412104,0.32509302545116175,0.32961982990080424,16.354337275171865,16.379027658735986,16.37947254862433,0.0,798.7151278422635,21.955847046130366,0
2011,28,0.0,0.0,0.0,9.859338001690427e-06,5.669743529216251e-05,7.013801699606055e-05,0.008106401212846894,0.0052253091895810315,0.0019828837732649416,0.2767964191913182,0.32516437622934535,0.3296221109096391,16.354309064861283,16.37902319681741,16.379470267615496,0.0,798.7151278422635,21.955847046130366,0
2011,29,0.0,0.0,0.0,9.637378366071377e-06,5.665143351715582e-05,7.040597840668628e-05,0.007923904795838285,0.005346066428521858,0.0020446229513327234,0.2766997647930139,0.32521660179369943,0.32970119214478044,16.354281090948167,16.379018760546547,16.379468025398285,0.0,798.7151278422635,21.955847046130366,0
2011,30,0.0,0.0,0.0,9.56984010461914e-06,5.621068000177727e-05,7.058303815685784e-05,0.007868374470733687,0.005281680917640333,0.0021404909500736913,0.2766889617624525,0.3251139737862777,0.3297717406343823,16.354253112018846,16.37901427400769,16.379465817789214,0.0,798.7151278422635,21.955847046130366,0
2011,31,0.0,0.0,0.0,9.56984010461914e-06,5.6055718373297695e-05,7.01052286939442e-05,0.007868374470733687,0.005245279566683487,0.002128918990800343,0.2767169267023091,0.32507366632296164,0.329670992512615,16.35422514707899,16.379009767753384,16.37946356081145,0.0,798.7151278422635,21.955847046130366,0
2011,32,0.0,0.0,0.0,9.547440219642364e-06,5.6055718373297695e-05,6.991234331694982e-05,0.0076841980302237356,0.005245279566683487,0.0021142753846891743,0.27674475626965145,0.32507817032414094,0.32962791825143567,16.354190022595077,16.379005263752205,16.379461282739527,0.0,798.7151278422635,21.955847046130366,0
2011,33,0.0,0.0,0.0,9.03008630974564e-06,5.648603675633362e-05,6.991234331694982e-05,0.006666024712143257,0.005562941311766831,0.0021142753846891743,0.2765205982355394,0.3253343099471895,0.32963019518431985,16.354134951012405,16.379000885366032,16.37945900580664,0.0,798.7151278422635,21.955847046130366,0
2011,34,0.0,0.0,0.0,8.416008783422005e-06,5.607593629872462e-05,7.093652130088245e-05,0.0062127116622749156,0.005764092838868129,0.0023664369074562178,0.27617274137287706,0.32541979342632876,0.32992726681561496,16.354106720473204,16.378996548931106,16.379456874533,0.0,798.7151278422635,21.955847046130366,0
2011,35,0.0,0.0,0.0,8.416008783422005e-06,5.455105204516514e-05,7.117569280411091e-05,0.0062127116622749156,0.0053722324890372476,0.0026510690605495843,0.2762009577968091,0.3249818841924884,0.3300727931660535,16.354078504049273,16.378991997858844,16.37945481462355,0.0,798.7151278422635,21.955847046130366,0
2011,36,0.0,0.0,0.0,8.416008783422005e-06,5.455105204516514e-05,6.924032407781849e-05,0.0062127116622749156,0.0053722324890372476,0.002470853176836656,0.2762291601125291,0.3249864329892127,0.32962631440721735,16.354050301733555,16.37898744906212,16.379452535852867,0.0,798.7151278422635,21.955847046130366,0
2011,37,0.0,0.0,0.0,8.409671631410215e-06,5.455105204516514e-05,6.924032407781849e-05,0.006165928025383247,0.0053722324890372476,0.002470853176836656,0.27625722845508466,0.3249909795115386,0.32962859203851635,16.354015017275362,16.378982902539793,16.379450258221567,0.0,798.7151278422635,21.955847046130366,0
2011,38,0.0,0.0,0.0,8.140211683661436e-06,5.482051199291392e-05,6.924032407781849e-05,0.005968361376367263,0.0055697991380532315,0.002470853176836656,0.2761084544353037,0.32517247188861403,0.3296308685309997,16.353986756420042,16.378978445037816,16.379447981729083,0.0,798.7151278422635,21.955847046130366,0
2011,39,0.0,0.0,0.0,8.140211683661436e-06,5.412522003963202e-05,6.993561603110039e-05,0.005968361376367263,0.005393193868360317,0.00264745844652957,0.27613670116019456,0.324970819072992,0.32983925197408376,16.35395850969515,16.37897388872212,16.37944580741732,0.0,798.7151278422635,21.955847046130366,0
2011,40,0.0,0.0,0.0,8.140211683661436e-06,5.412522003963202e-05,6.905041360050978e-05,0.005968361376367263,0.005393193868360317,0.002563683655344724,0.276164933761723,0.3249753731105335,0.3296327822663733,16.35393027709362,16.378969334684577,16.379443531907555,0.0,798.7151278422635,21.955847046130366,0
2011,41,0.0,0.0,0.0,8.140211683661436e-06,5.412522003963202e-05,6.905041360050978e-05,0.005968361376367263,0.005393193868360317,0.002563683655344724,0.27619315224695073,0.32497992487105615,0.3296350566383819,16.353902058608394,16.378964782924054,16.379441257535547,0.0,798.7151278422635,21.955847046130366,0
2011,42,0.0,0.0,0.0,8.140211683661436e-06,5.412522003963202e-05,6.905041360050978e-05,0.005968361376367263,0.005393193868360317,0.002563683655344724,0.2762213566229358,0.32498447435569855,0.32963732987320443,16.353873854232408,16.37896023343941,16.379438984300723,0.0,798.7151278422635,21.955847046130366,0
2011,43,0.0,0.0,0.0,8.140028645963634e-06,5.412522003963202e-05,6.905041360050978e-05,0.005967019259209688,0.005393193868360317,0.002563683655344724,0.2762495425373538,0.32498902156559867,0.32963960197140957,16.353845405885384,16.37895568622951,16.37943671220252,0.0,798.7151278422635,21.955847046130366,0
2011,44,0.0,0.0,0.0,8.082859814230076e-06,5.418238887136557e-05,6.905041360050978e-05,0.005925111848951395,0.00543510127861861,0.002563683655344724,0.2762389347608754,0.3250323504565878,0.3296418729335656,16.353817210693713,16.37895116030667,16.379434441240363,0.0,798.7151278422635,21.955847046130366,0
2011,45,0.0,0.0,0.0,8.082859814230076e-06,5.403729986753193e-05,6.919550260434342e-05,0.005925111848951395,0.00539871614284498,0.0026000687911183545,0.2762671158549495,0.3249933770381733,0.3296876398385344,16.35378902959964,16.378946615322775,16.379432192737706,0.0,798.7151308952918,21.955847046130366,0
