year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2011,290,73219.51191248206,94344.10437745489,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,291,73931.21948372206,95259.15696904917,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,292,74642.92705496206,96174.20956064346,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,293,75354.63462620205,97089.26215223774,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,294,76066.34219744205,98004.31474383203,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,295,76778.04976868205,98919.36733542632,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,296,77489.75733992204,99834.4199270206,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,297,78201.46491116204,100749.47251861489,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,298,78913.17248240203,101664.52511020917,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,299,79624.88005364203,102579.57770180346,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,300,80336.58762488203,103494.63029339774,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,301,81048.29519612202,104409.68288499203,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,302,81760.00276736202,105324.73547658631,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,303,82471.71033860202,106239.7880681806,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,304,83183.41790984201,107154.84065977488,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,305,83895.12548108201,108069.89325136917,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,306,84606.833052322,108984.94584296345,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,307,85318.540623562,109899.99843455774,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,308,86030.248194802,110815.05102615202,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,309,86741.955766042,111730.10361774631,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,310,87453.66333728199,112645.1562093406,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,311,88165.37090852199,113560.20880093488,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,312,88877.07847976199,114475.26139252917,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,313,89588.78605100198,115390.31398412345,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,314,90300.49362224198,116305.36657571774,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,315,91012.20119348197,117220.41916731202,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,316,91723.90876472197,118135.47175890631,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,317,92435.61633596197,119050.5243505006,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,318,93147.32390720196,119965.57694209488,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,319,93859.03147844196,120880.62953368916,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,320,94570.73904968196,121795.68212528345,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,321,95282.44662092195,122710.73471687773,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,322,95994.15419216195,123625.78730847202,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,323,96705.86176340195,124540.8399000663,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,324,97417.56933464194,125455.89249166059,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,325,98129.27690588194,126370.94508325488,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,326,98840.98447712194,127285.99767484916,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,327,99552.69204836193,128201.05026644345,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,328,100264.39961960193,129116.10285803773,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,329,100976.10719084193,130031.15544963202,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,330,101687.81476208192,130946.2080412263,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,331,102399.52233332192,131861.26063282057,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,332,103111.22990456191,132776.31322441486,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,333,103822.93747580191,133691.36581600914,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,334,104534.64504704191,134606.41840760343,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,335,105246.3526182819,135521.4709991977,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,336,105958.0601895219,136436.523590792,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,337,106669.7677607619,137351.57618238628,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,338,107381.4753320019,138266.62877398057,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,339,108093.18290324189,139181.68136557486,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,340,108804.89047448189,140096.73395716914,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,341,109516.59804572188,141011.78654876343,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,342,110228.30561696188,141926.8391403577,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,343,110940.01318820188,142841.891731952,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,344,111651.72075944187,143756.94432354628,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,345,112363.42833068187,144671.99691514057,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,346,113075.13590192187,145587.04950673485,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,347,113786.84347316186,146502.10209832914,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,348,114498.55104440186,147417.15468992342,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,349,115210.25861564185,148332.2072815177,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,350,115921.96618688185,149247.259873112,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,351,116633.67375812185,150162.31246470628,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,352,117345.38132936184,151077.36505630056,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,353,118057.08890060184,151992.41764789485,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,354,118768.79647184184,152907.47023948914,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,355,119480.50404308183,153822.52283108342,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,356,120192.21161432183,154737.5754226777,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,357,120903.91918556183,155652.628014272,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,358,121615.62675680182,156567.68060586628,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,359,122327.33432804182,157482.73319746056,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,360,123039.04189928182,158397.78578905485,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,361,123750.74947052181,159312.83838064913,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,362,124462.45704176181,160227.89097224342,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,363,125174.1646130018,161142.9435638377,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,364,125885.8721842418,162057.996155432,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2011,365,126597.5797554818,162973.04874702627,1020.181967117447,95.57214649894343,0.822499887539669,0.41964279976513724,159.21915093740503,0.016785711990605492
2012,1,711.7075712399969,915.0525915942818,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,1423.4151424799938,1830.1051831885636,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,2135.1227137199908,2745.1577747828455,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,2846.8302849599877,3660.2103663771272,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,3558.5378561999846,4575.262957971409,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,4270.2454274399815,5490.315549565691,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,4981.952998679979,6405.368141159973,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,5693.660569919975,7320.4207327542545,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,6405.368141159972,8235.473324348537,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,7117.075712399968,9150.525915942819,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,7828.783283639965,10065.5785075371,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,8540.490854879961,10980.631099131382,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,9252.198426119958,11895.683690725664,0.0,0.0,0.0,0.0,0.0,0.0
2012,14,9963.905997359954,12810.736282319946,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,10675.61356859995,13725.788873914227,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,11387.321139839947,14640.841465508509,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,12099.028711079944,15555.89405710279,0.0,0.0,0.0,0.0,0.0,0.0
2012,18,12810.73628231994,16470.946648697074,0.0,0.0,0.0,0.0,0.0,0.0
2012,19,13522.443853559937,17385.999240291356,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,14234.151424799933,18301.051831885638,0.0,0.0,0.0,0.0,0.0,0.0
2012,21,14945.85899603993,19216.10442347992,0.0,0.0,0.0,0.0,0.0,0.0
2012,22,15657.566567279926,20131.1570150742,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,16369.274138519922,21046.209606668483,0.0,0.0,0.0,0.0,0.0,0.0
2012,24,17080.98170975992,21961.262198262764,0.0,0.0,0.0,0.0,0.0,0.0
2012,25,17792.689280999915,22876.314789857046,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,18504.396852239912,23791.367381451328,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,19216.10442347991,24706.41997304561,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,19927.811994719905,25621.47256463989,0.0,0.0,0.0,0.0,0.0,0.0
2012,29,20639.5195659599,26536.525156234173,0.0,0.0,0.0,0.0,0.0,0.0
2012,30,21351.227137199898,27451.577747828454,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,22062.934708439894,28366.630339422736,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,22774.64227967989,29281.682931017018,0.0,0.0,0.0,0.0,0.0,0.0
2012,33,23486.349850919887,30196.7355226113,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,24198.057422159884,31111.78811420558,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,24909.76499339988,32026.840705799863,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,25621.472564639877,32941.89329739415,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,26333.180135879873,33856.94588898843,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,27044.88770711987,34771.99848058272,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,27756.595278359866,35687.051072177004,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,28468.302849599862,36602.10366377129,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,29180.01042083986,37517.156255365575,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,29891.717992079855,38432.20884695986,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,30603.42556331985,39347.261438554146,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,31315.13313455985,40262.31403014843,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,32026.840705799845,41177.366621742716,0.0,0.0,0.0,0.0,0.0,0.0
2012,46,32738.54827703984,42092.419213337,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,33450.25584827984,43007.47180493129,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,34161.96341951984,43922.52439652557,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,34873.670990759834,44837.57698811986,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,35585.37856199983,45752.62957971414,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,36297.08613323983,46667.68217130843,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,37008.793704479824,47582.73476290271,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,37720.50127571982,48497.787354497,0.0,0.0,0.0,0.0,0.0,0.0
2012,54,38432.20884695982,49412.839946091284,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,39143.91641819981,50327.89253768557,0.0,0.0,0.0,0.0,0.0,0.0
2012,56,39855.62398943981,51242.945129279855,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,40567.331560679806,52157.99772087414,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,41279.0391319198,53073.050312468426,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,41990.7467031598,53988.10290406271,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,42702.454274399795,54903.155495656996,0.0,0.0,0.0,0.0,0.0,0.0
2012,61,43414.16184563979,55818.20808725128,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,44125.86941687979,56733.26067884557,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,44837.576988119785,57648.31327043985,0.0,0.0,0.0,0.0,0.0,0.0
2012,64,45549.28455935978,58563.36586203414,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,46260.99213059978,59478.41845362842,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,46972.699701839774,60393.47104522271,0.0,0.0,0.0,0.0,0.0,0.0
2012,67,47684.40727307977,61308.52363681699,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,48396.11484431977,62223.57622841128,0.0,0.0,0.0,0.0,0.0,0.0
2012,69,49107.82241555976,63138.628820005564,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,49819.52998679976,64053.68141159985,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,50531.23755803976,64968.734003194135,0.0,0.0,0.0,0.0,0.0,0.0
2012,72,51242.94512927975,65883.78659478841,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,51954.65270051975,66798.8391863827,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,52666.360271759746,67713.89177797698,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,53378.06784299974,68628.94436957127,0.0,0.0,0.0,0.0,0.0,0.0
2012,76,54089.77541423974,69543.99696116555,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,54801.482985479735,70459.04955275984,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,55513.19055671973,71374.10214435412,0.0,0.0,0.0,0.0,0.0,0.0
2012,79,56224.89812795973,72289.15473594841,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,56936.605699199725,73204.2073275427,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,57648.31327043972,74119.25991913698,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,58360.02084167972,75034.31251073127,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,59071.728412919714,75949.36510232555,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,59783.43598415971,76864.41769391984,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,60495.14355539971,77779.47028551412,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,61206.8511266397,78694.52287710841,0.0,0.0,0.0,0.0,0.0,0.0
2012,87,61918.5586978797,79609.5754687027,0.0,0.0,0.0,0.0,0.0,0.0
2012,88,62630.2662691197,80524.62806029698,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,63341.97384035969,81439.68065189126,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,64053.68141159969,82354.73324348555,0.0,0.0,0.0,0.0,0.0,0.0
2012,91,64765.388982839686,83269.78583507983,0.0,0.0,0.0,0.0,0.0,0.0
2012,92,65477.09655407968,84184.83842667412,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,66188.80412531969,85099.8910182684,0.0,0.0,0.0,0.0,0.0,0.0
2012,94,66900.51169655968,86014.94360986269,0.0,0.0,0.0,0.0,0.0,0.0
2012,95,67612.21926779968,86929.99620145698,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,68323.92683903968,87845.04879305126,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,69035.63441027967,88760.10138464555,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,69747.34198151967,89675.15397623983,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,70459.04955275966,90590.20656783412,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,71170.75712399966,91505.2591594284,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,71882.46469523966,92420.31175102269,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,72594.17226647965,93335.36434261697,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,73305.87983771965,94250.41693421126,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,74017.58740895965,95165.46952580554,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,74729.29498019964,96080.52211739983,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,75441.00255143964,96995.57470899411,0.0,0.0,0.0,0.0,0.0,0.0
2012,107,76152.71012267964,97910.6273005884,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,76864.41769391963,98825.67989218268,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,77576.12526515963,99740.73248377697,0.0,0.0,0.0,0.0,0.0,0.0
2012,110,78287.83283639963,100655.78507537126,0.0,0.0,0.0,0.0,0.0,0.0
2012,111,78999.54040763962,101570.83766696554,0.0,0.0,0.0,0.0,0.0,0.0
2012,112,79711.24797887962,102485.89025855983,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,80422.95555011962,103400.94285015411,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,81134.66312135961,104315.9954417484,0.0,0.0,0.0,0.0,0.0,0.0
2012,115,81846.37069259961,105231.04803334268,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,82558.0782638396,106146.10062493697,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,83269.7858350796,107061.15321653125,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,83981.4934063196,107976.20580812554,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,84693.2009775596,108891.25839971982,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,85404.90854879959,109806.31099131411,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,86116.61612003959,110721.3635829084,0.0,0.0,0.0,0.0,0.0,0.0
2012,122,86828.32369127958,111636.41617450268,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,87540.03126251958,112551.46876609696,0.0,0.0,0.0,0.0,0.0,0.0
2012,124,88251.73883375958,113466.52135769125,0.0,0.0,0.0,0.0,0.0,0.0
2012,125,88963.44640499957,114381.57394928554,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,89675.15397623957,115296.62654087982,0.0,0.0,0.0,0.0,0.0,0.0
2012,127,90386.86154747957,116211.6791324741,0.0,0.0,0.0,0.0,0.0,0.0
2012,128,91098.56911871956,117126.73172406839,0.0,0.0,0.0,0.0,0.0,0.0
2012,129,91810.27668995956,118041.78431566268,0.0,0.0,0.0,0.0,0.0,0.0
2012,130,92521.98426119956,118956.83690725696,0.0,0.0,0.0,0.0,0.0,0.0
2012,131,93233.69183243955,119871.88949885125,0.0,0.0,0.0,0.0,0.0,0.0
2012,132,93945.39940367955,120786.94209044553,0.0,0.0,0.0,0.0,0.0,0.0
2012,133,94657.10697491954,121701.99468203982,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,95368.81454615954,122617.0472736341,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,96080.52211739954,123532.09986522839,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,96792.22968863953,124447.15245682267,0.0,0.0,0.0,0.0,0.0,0.0
2012,137,97503.93725987953,125362.20504841696,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,98215.64483111953,126277.25764001124,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,98927.35240235952,127192.31023160553,0.0,0.0,0.0,0.0,0.0,0.0
2012,140,99639.05997359952,128107.36282319982,0.0,0.0,0.0,0.0,0.0,0.0
2012,141,100350.76754483952,129022.4154147941,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,101062.47511607951,129937.46800638839,0.0,0.0,0.0,0.0,0.0,0.0
2012,143,101774.18268731951,130852.52059798267,0.0,0.0,0.0,0.0,0.0,0.0
2012,144,102485.8902585595,131767.57318957694,0.0,0.0,0.0,0.0,0.0,0.0
2012,145,103197.5978297995,132682.62578117123,0.0,0.0,0.0,0.0,0.0,0.0
2012,146,103909.3054010395,133597.6783727655,0.0,0.0,0.0,0.0,0.0,0.0
2012,147,104621.0129722795,134512.7309643598,0.0,0.0,0.0,0.0,0.0,0.0
2012,148,105332.72054351949,135427.78355595408,0.0,0.0,0.0,0.0,0.0,0.0
2012,149,106044.42811475949,136342.83614754837,0.0,0.0,0.0,0.0,0.0,0.0
2012,150,106756.13568599948,137257.88873914265,0.0,0.0,0.0,0.0,0.0,0.0
2012,151,107467.84325723948,138172.94133073694,0.0,0.0,0.0,0.0,0.0,0.0
2012,152,108179.55082847948,139087.99392233122,0.0,0.0,0.0,0.0,0.0,0.0
2012,153,108891.25839971947,140003.0465139255,0.0,0.0,0.0,0.0,0.0,0.0
2012,154,109602.96597095947,140918.0991055198,0.0,0.0,0.0,0.0,0.0,0.0
2012,155,110314.67354219947,141833.15169711408,0.0,0.0,0.0,0.0,0.0,0.0
2012,156,111026.38111343946,142748.20428870837,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,111738.08868467946,143663.25688030265,0.0,0.0,0.0,0.0,0.0,0.0
2012,158,112449.79625591946,144578.30947189694,0.0,0.0,0.0,0.0,0.0,0.0
2012,159,113161.50382715945,145493.36206349122,0.0,0.0,0.0,0.0,0.0,0.0
2012,160,113873.21139839945,146408.4146550855,0.0,0.0,0.0,0.0,0.0,0.0
2012,161,114584.91896963945,147323.4672466798,0.0,0.0,0.0,0.0,0.0,0.0
2012,162,115296.62654087944,148238.51983827408,0.0,0.0,0.0,0.0,0.0,0.0
2012,163,116008.33411211944,149153.57242986836,0.0,0.0,0.0,0.0,0.0,0.0
2012,164,116720.04168335944,150068.62502146265,0.0,0.0,0.0,0.0,0.0,0.0
2012,165,117431.74925459943,150983.67761305693,0.0,0.0,0.0,0.0,0.0,0.0
2012,166,118143.45682583943,151898.73020465122,0.0,0.0,0.0,0.0,0.0,0.0
2012,167,118855.16439707942,152813.7827962455,0.0,0.0,0.0,0.0,0.0,0.0
2012,168,119566.87196831942,153728.8353878398,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,120278.57953955942,154643.88797943408,0.0,0.0,0.0,0.0,0.0,0.0
2012,170,120990.28711079941,155558.94057102836,0.0,0.0,0.0,0.0,0.0,0.0
2012,171,121701.99468203941,156473.99316262265,0.0,0.0,0.0,0.0,0.0,0.0
2012,172,122413.7022532794,157389.04575421693,0.0,0.0,0.0,0.0,0.0,0.0
2012,173,123125.4098245194,158304.09834581122,0.0,0.0,0.0,0.0,0.0,0.0
2012,174,123837.1173957594,159219.1509374055,0.0,0.0,0.0,0.0,0.0,0.0
2012,175,124548.8249669994,160134.2035289998,0.0,0.0,0.0,0.0,0.0,0.0
2012,176,125260.5325382394,161049.25612059407,0.0,0.0,0.0,0.0,0.0,0.0
2012,177,125972.24010947939,161964.30871218836,0.0,0.0,0.0,0.0,0.0,0.0
2012,178,126683.94768071939,162879.36130378264,0.0,0.0,0.0,0.0,0.0,0.0
2012,179,127395.65525195938,163794.41389537693,0.0,0.0,0.0,0.0,0.0,0.0
2012,180,128107.36282319938,164709.4664869712,0.0,0.0,0.0,0.0,0.0,0.0
2012,181,128819.07039443938,165624.5190785655,0.0,0.0,0.0,0.0,0.0,0.0
2012,182,129530.77796567937,166539.57167015978,0.0,0.0,0.0,0.0,0.0,0.0
2012,183,130242.48553691937,167454.62426175407,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,130954.19310815936,168369.67685334836,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,131665.90067939938,169284.72944494264,0.0,0.0,0.0,0.0,0.0,0.0
2012,186,132377.60825063937,170199.78203653693,0.0,0.0,0.0,0.0,0.0,0.0
2012,187,133089.31582187937,171114.8346281312,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,133801.02339311937,172029.8872197255,0.0,0.0,0.0,0.0,0.0,0.0
2012,189,134512.73096435936,172944.93981131978,0.0,0.0,0.0,0.0,0.0,0.0
2012,190,135224.43853559936,173859.99240291407,0.0,0.0,0.0,0.0,0.0,0.0
