year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1990,289,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.9207257993795963,0.0,0.7192395472424471,0.20148625213716204,0.0
1990,290,0.0,-8.43769498715119e-15,8.43769498715119e-15,-4.421960989646294,0.0,0.7617099569660405,0.22818347557717142,3.432067557103074
1990,291,7.0,6.999999999999987,1.3322676295501878e-14,5.122685906974368,0.0,0.5806983834657777,0.18691182839712428,1.1097038811627167
1990,292,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.5437169254382468,0.0,0.4243360413247818,0.11938088411347526,0.0
1990,293,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-0.7014458870237377,0.0,0.5427660983118815,0.15867978871184366,0.0
1990,294,4.0,3.9999999999999867,1.3322676295501878e-14,-0.8347012746230575,0.0,0.3455597033066327,0.10619255016682198,4.38294902114959
1990,295,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.8246082431783748,0.0,0.643504002719452,0.18110424045892853,0.0
1990,296,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.7923946670424868,0.0,0.610288186519104,0.18210648052339076,0.0
1990,297,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.9617310020842638,0.0,0.5311519667981839,0.16764171809041625,2.2629373171956546
1990,298,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.5584583133558283,0.0,0.4194147313528216,0.13904358200299854,0.0
1990,299,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.6356859319613761,0.0,0.4727408513933627,0.16294508056802248,0.0
1990,300,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.5546614584345946,0.0,0.407773950088898,0.1468875083456756,0.0
1990,301,0.0,1.3877787807814457e-14,-1.3877787807814457e-14,-0.4957895959702512,0.0,0.360763112327179,0.13502648364308611,0.0
1990,302,0.0,-7.549516567451064e-15,7.549516567451064e-15,-0.6731515936022845,0.0,0.48525507274959556,0.18789652085268135,0.0
1990,303,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.6239522790543788,0.0,0.4439689540207575,0.17998332503361752,0.0
1990,304,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-0.688488532489572,0.0,0.4837271543842923,0.20476137810527636,0.0
1990,305,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.6648463061479504,0.0,0.4604814941199493,0.20436481202799484,0.0
1990,306,0.0,2.19824158875781e-14,-2.19824158875781e-14,-0.3891007491123588,0.0,0.26569166256502313,0.12340908654735767,0.0
1990,307,3.0,2.9999999999999827,1.7319479184152442e-14,2.73812799249923,0.0,0.17729294126996548,0.08457906623078733,0.0
1990,308,6.0,5.999999999999998,1.7763568394002505e-15,5.838845247739869,0.0,0.11666397694196423,0.04449077531816575,0.0
1990,309,5.0,5.000000000000003,-2.6645352591003757e-15,4.911854181708691,0.0,0.0686840034687679,0.019461814822543912,0.0
1990,310,2.0,2.0000000000000213,-2.1316282072803006e-14,1.8339238354759289,0.0,0.12944249992347956,0.03663366460061305,0.0
1990,311,3.0,2.9999999999999787,2.1316282072803006e-14,1.7454898877923029,0.0,0.1213482441211451,0.03433892455558656,1.0988229435309445
1990,312,0.0,-3.552713678800501e-15,3.552713678800501e-15,-5.127315551342264,0.0,0.17534979306206738,0.04961934807712947,4.902346410203063
1990,313,6.0,6.000000000000017,-1.687538997430238e-14,4.056343175206763,0.0,0.086839603471896,0.024607279847841092,1.8322099414735165
1990,314,0.0,-1.554312234475219e-14,1.554312234475219e-14,-3.2035202695738008,0.0,0.2838841854044093,0.07916664593679228,2.8404694382325837
1990,315,1.0,1.000000000000003,-3.1086244689504383e-15,0.5749376945902611,0.0,0.3304893512239807,0.09457295418576134,0.0
1990,316,0.0,4.440892098500626e-15,-4.440892098500626e-15,-6.04010773406344,0.0,0.31860146754595686,0.08884921401179995,5.632657052505688
1990,317,0.0,1.0158540675320182e-14,-1.0158540675320182e-14,-0.3807483645547052,0.0,0.29582861550563133,0.08491974904908403,0.0
1990,318,0.0,-2.5646151868841116e-14,2.5646151868841116e-14,-0.8464573525428705,0.0,0.49286601663544494,0.14535633832465827,0.20823499758274155
1990,319,0.0,6.106226635438361e-15,-6.106226635438361e-15,-0.6092201313240935,0.0,0.4655716582325837,0.14364847309151588,0.0
1990,320,0.0,-9.658940314238862e-15,9.658940314238862e-15,-0.6132948566794312,0.0,0.4638984990669154,0.14939635761250605,0.0
1990,321,0.0,-1.1934897514720433e-14,1.1934897514720433e-14,-0.4649224528802165,0.0,0.3479570684013519,0.11696538447885269,0.0
1990,322,0.0,1.2212453270876722e-14,-1.2212453270876722e-14,-0.30838396608865537,0.0,0.2289104746147026,0.07947349147396497,0.0
1990,323,0.0,1.587618925213974e-14,-1.587618925213974e-14,-0.43587429469047834,0.0,0.3217588805869901,0.11411541410350408,0.0
1990,324,0.0,-2.398081733190338e-14,2.398081733190338e-14,-0.4110628509043863,0.0,0.30103994264465095,0.11002290825971141,0.0
1990,325,8.0,7.999999999999999,8.881784197001252e-16,7.669903551146945,0.0,0.2399080407987421,0.09018840805431218,0.0
1990,326,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-0.6194710306583033,0.0,0.4843430914745231,0.13512793918379298,0.0
1990,327,0.0,1.6653345369377348e-16,-1.6653345369377348e-16,-0.2823286272215171,0.0,0.2186253058902703,0.06370332133124698,0.0
1990,328,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-3.6943954922888906,0.0,0.24345026715466755,0.07236480237396808,3.3785804227602427
1990,329,0.0,-6.2727600891321345e-15,6.2727600891321345e-15,-0.2937894919471091,0.0,0.22530690793310618,0.06848258401399669,0.0
1990,330,1.0,0.9999999999999851,1.4876988529977098e-14,0.59800228809803,0.0,0.30679663642121074,0.09520107548074443,0.0
1990,331,11.0,11.00000000000001,-1.0658141036401503e-14,10.318583210846867,0.24184097978119354,0.33962754091001757,0.0999482684619327,0.0
1990,332,0.0,-9.992007221626409e-16,9.992007221626409e-16,-0.46282646042141096,0.0,0.3619116079978396,0.10091485242357034,0.0
1990,333,0.0,-1.6042722705833512e-14,1.6042722705833512e-14,-0.19300866033938746,0.0,0.1498397169343344,0.04316894340503705,0.0
1990,334,0.0,-3.552713678800501e-15,3.552713678800501e-15,-9.707929352593226,0.0,0.21610314192394833,0.06311590356182221,9.428710307107451
1990,335,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.2828259042228467,0.0,0.21791097037648008,0.06491493384637932,0.0
1990,336,0.0,-1.6209256159527285e-14,1.6209256159527285e-14,-0.2567789792788062,0.0,0.19693034602603854,0.0598486332527515,0.0
1990,337,30.0,30.00000000000003,-2.842170943040401e-14,3.8793946086684628,26.01740459299983,0.07881200828858355,0.024388790043149845,0.0
1990,338,7.0,6.999999999999988,1.2434497875801753e-14,2.8151992721178374,4.099610319654164,0.06661829088903506,0.01857211733895096,0.0
1990,339,0.0,1.0824674490095276e-15,-1.0824674490095276e-15,-0.22083596338319467,0.0,0.1726984297888873,0.04813753359430846,0.0
1990,340,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.645040495199055,0.0,0.1511350658176683,0.04279361503428675,2.4511118143471013
1990,341,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.0455650009980104,0.0,0.19140551056656593,0.054949011719174934,2.7992104787122645
1990,342,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.3160535012381729,0.0,0.2445951172019747,0.07145838403619738,0.0
1990,343,0.0,1.1379786002407855e-14,-1.1379786002407855e-14,-0.35784065342019744,0.0,0.27552329721623964,0.08231735620396913,0.0
1990,344,0.0,-1.459943277382081e-14,1.459943277382081e-14,-0.29265367629412253,0.0,0.22401240132586483,0.06864127496824311,0.0
1990,345,0.0,7.216449660063518e-15,-7.216449660063518e-15,-0.29808425873684996,0.0,0.2270604649788657,0.07102379375799145,0.0
1990,346,0.0,2.7422508708241367e-14,-2.7422508708241367e-14,-0.2717408398411578,0.0,0.2059559673124639,0.06578487252872135,0.0
1990,347,0.0,-2.020605904817785e-14,2.020605904817785e-14,-0.18993787212667712,0.0,0.14329021324141672,0.04664765888524019,0.0
1990,348,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.17956866877676703,0.0,0.13502494317686356,0.04454372559990968,0.0
1990,349,8.0,7.999999999999995,5.329070518200751e-15,3.1151172538599496,4.791091283573025,0.07030593370766264,0.02348552885935715,0.0
1990,350,0.0,-1.4738210651898953e-14,1.4738210651898953e-14,-0.1399461239173263,0.0,0.1094331415564488,0.030512982360862775,0.0
1990,351,5.0,4.9999999999999964,3.552713678800501e-15,2.578302813063317,2.351683519786606,0.05463326063927574,0.015380406510798047,0.0
1990,352,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.6607642827315203,0.0,0.0758745899232174,0.021148057813085427,0.5637416349952268
1990,353,0.0,-3.885780586188048e-16,3.885780586188048e-16,-0.1471186957800228,0.0,0.11487788926626201,0.03224080651376037,0.0
1990,354,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.589430509413461,0.0,0.1161243237663535,0.032934011610199855,2.4403721740369138
1990,355,0.0,3.941291737419306e-15,-3.941291737419306e-15,-0.23167643461110288,0.0,0.18006390933571795,0.05161252527538885,0.0
1990,356,0.0,-5.100087019371813e-15,5.100087019371813e-15,-0.06073676366040104,0.0,0.04703198707818934,0.013704776582206592,0.0
1990,357,0.0,-2.502121773662047e-15,2.502121773662047e-15,-0.000857906176349843,0.0,0.0006636798985250771,0.0001942262778222637,0.0
1990,358,0.0,2.5821901041001016e-14,-2.5821901041001016e-14,-0.0008578658189435373,0.0,0.0006636395411470955,0.0001942262778222637,0.0
1990,359,0.0,-8.756884106730922e-15,8.756884106730922e-15,-0.04787357630391398,0.0,0.03703418426300876,0.010839392040896467,0.0
1990,360,0.0,-2.8837609383769447e-15,2.8837609383769447e-15,-0.0008555775449679004,0.0,0.000661351267142753,0.0001942262778222637,0.0
1990,361,0.0,-1.39194211712379e-14,1.39194211712379e-14,-0.08466776410605803,0.0,0.06544627410679975,0.019221489999244355,0.0
1990,362,9.0,9.000000000000014,-1.4210854715202004e-14,3.1115532136120976,5.758270469284842,0.10048611354381669,0.02969020355925846,0.0
1990,363,8.0,8.000000000000007,-7.105427357601002e-15,2.8543445153248967,4.981556785441801,0.1283267897850951,0.0357719094482152,0.0
1990,364,1.0,0.999999999999992,7.993605777301127e-15,0.8721815815407297,0.033767616676513124,0.07355052069785778,0.020500281084891415,0.0
1990,365,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.3049074672188397,0.0,0.015770225882300194,0.004395491830971752,2.2847417495055624
1991,1,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.974755778932831,0.0,0.08477743675261984,0.023663189914684083,2.8663151522655497
1991,2,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.9885100244376872,0.0,0.08652466905232517,0.02433834804395467,0.8776470073413963
1991,3,0.0,9.233065700886556e-15,-9.233065700886556e-15,-0.006283254892963441,0.0,0.004895336339536537,0.0013879185534361371,0.0
1991,4,0.0,9.540979117872439e-15,-9.540979117872439e-15,-0.048244446877930613,0.0,0.03758393755977742,0.010660509318162738,0.0
1991,5,9.0,8.999999999999972,2.842170943040401e-14,3.1054811848650843,5.779924720949298,0.08920459545420703,0.025389498731383273,0.0
1991,6,0.0,9.700573677662305e-15,-9.700573677662305e-15,-0.12170507406992215,0.0,0.09517602488584599,0.026529049184085853,0.0
1991,7,0.0,2.190608805463512e-14,-2.190608805463512e-14,-0.04994677717934337,0.0,0.038985971389319043,0.010960805790046236,0.0
1991,8,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-2.9576702820177445,0.0,0.12199838652565023,0.03442163239292345,2.801250263099174
1991,9,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.14310465461380772,0.0,0.11133873824445512,0.031765916369343845,0.0
1991,10,0.0,2.0594637106796654e-14,-2.0594637106796654e-14,-0.1609194467594932,0.0,0.12491544440788574,0.03600400235162806,0.0
1991,11,8.0,7.999999999999989,1.0658141036401503e-14,3.0639212397958886,4.8667166381823455,0.0537049862484456,0.015657135773309266,0.0
1991,12,4.0,4.000000000000001,-8.881784197001252e-16,2.285761699851264,1.6333560029371363,0.06325130910375312,0.017630988107847623,0.0
1991,13,0.0,5.578870698741412e-15,-5.578870698741412e-15,-0.12883217736259667,0.0,0.10075065841890796,0.02808151894369429,0.0
1991,14,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.643269566805486,0.0,0.1636676352591389,0.04603784905740938,2.4335640824889473
1991,15,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-2.4152480334122686,0.0,0.10817982504792291,0.03088768944609612,2.2761805189182303
1991,16,0.0,2.456368441983159e-15,-2.456368441983159e-15,-0.0877183685794023,0.0,0.06808534349340248,0.01963302508600227,0.0
1991,17,0.0,-1.7041923427996153e-14,1.7041923427996153e-14,-0.139258052133016,0.0,0.10793851170935005,0.03131954042364888,0.0
1991,18,0.0,9.020562075079397e-15,-9.020562075079397e-15,-0.22299749388699297,0.0,0.17245955987096603,0.050537934016035936,0.0
1991,19,0.0,6.772360450213455e-15,-6.772360450213455e-15,-0.2694423781404396,0.0,0.20762921241354376,0.061813165726902625,0.0
1991,20,1.0,1.0000000000000195,-1.9539925233402755e-14,0.6669226819237508,0.018837354809963378,0.24108593307979898,0.07315403018650626,0.0
1991,21,0.0,-1.2823075934420558e-14,1.2823075934420558e-14,-0.10618468401943915,0.0,0.08254085887583407,0.023643825143592267,0.0
1991,22,0.0,1.9165224962591765e-14,-1.9165224962591765e-14,-0.034402733652143525,0.0,0.026697330796787436,0.007705402855375248,0.0
1991,23,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.28553993623393126,0.0,0.2214643462238223,0.06407559001012271,0.0
1991,24,0.0,-2.2461199566947698e-14,2.2461199566947698e-14,-0.03087937216483283,0.0,0.023840433839081437,0.007038938325728929,0.0
1991,25,0.0,1.2281842209915794e-15,-1.2281842209915794e-15,-0.0008506212296879312,0.0,0.0006563949518668958,0.0001942262778222637,0.0
1991,26,0.0,2.936539900133539e-14,-2.936539900133539e-14,-0.07417053219762693,0.0,0.057234044615637296,0.016936487582019,0.0
1991,27,0.0,-3.0253577421035516e-14,3.0253577421035516e-14,-0.1765224870193549,0.0,0.13605085782602014,0.04047162919330453,0.0
1991,28,0.0,1.1934897514720433e-15,-1.1934897514720433e-15,-0.223736049055816,0.0,0.17194431110718925,0.051791737948627965,0.0
1991,29,1.0,1.0000000000000107,-1.0658141036401503e-14,0.8615892601751227,0.018309177864923937,0.09196071897191896,0.02814084298804491,0.0
1991,30,0.0,-1.8852324215612448e-14,1.8852324215612448e-14,-0.0008758875060266291,0.0,0.0006816612281855131,0.0001942262778222637,0.0
1991,31,0.0,-5.495603971894525e-15,5.495603971894525e-15,-0.08159651578449711,0.0,0.06350177602997549,0.018094739754516115,0.0
1991,32,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.25998981566948487,0.0,0.2020738117971673,0.05791600387233249,0.0
1991,33,0.0,-1.4432899320127035e-14,1.4432899320127035e-14,-0.5062703122179357,0.0,0.3918633981792344,0.11440691403868683,0.0
1991,34,0.0,1.6042722705833512e-14,-1.6042722705833512e-14,-0.4573754608584579,0.0,0.35111700115809663,0.10625845970037734,0.0
1991,35,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.36981673748783805,0.0,0.2817523321016333,0.08806440538618766,0.0
1991,36,0.0,1.432187701766452e-14,-1.432187701766452e-14,-0.5238584026428157,0.0,0.39662502858972026,0.12723337405310975,0.0
1991,37,0.0,2.7200464103316335e-15,-2.7200464103316335e-15,-0.2887709033578574,0.0,0.2175677934270035,0.07120310993085664,0.0
1991,38,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-0.3422407687521627,0.0,0.2565643969899468,0.08567637176219496,0.0
1991,39,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.5073495870200873,0.0,0.37805663317605814,0.12929295384404518,0.0
1991,40,0.0,-1.0602629885170245e-14,1.0602629885170245e-14,-0.48502888524080845,0.0,0.358151829171732,0.1268770560690659,0.0
1991,41,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.386735581832113,0.0,0.2830480052556214,0.10368757657648547,0.0
1991,42,0.0,-1.4904744105592727e-14,1.4904744105592727e-14,-0.20083220466619878,0.0,0.14593410554217742,0.05489809912400646,0.0
1991,43,0.0,7.549516567451064e-15,-7.549516567451064e-15,-0.26012680169128544,0.0,0.18830801905831446,0.07181878263297854,0.0
1991,44,0.0,-5.523359547510154e-15,5.523359547510154e-15,-0.1757815353547585,0.0,0.12662329742265338,0.0491582379320996,0.0
1991,45,6.0,5.999999999999988,1.2434497875801753e-14,2.864876060377668,2.9785883470166086,0.11238115242995078,0.04415444017575978,0.0
1991,46,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.13631938487560546,0.0,0.10398893978857227,0.032330445087026434,0.0
1991,47,0.0,8.881784197001252e-15,-8.881784197001252e-15,-0.16448614761091562,0.0,0.1251887895389595,0.039297358071965,0.0
1991,48,0.0,1.7930101847696278e-14,-1.7930101847696278e-14,-0.37895967838107936,0.0,0.2876224552603249,0.09133722312077235,0.0
1991,49,3.0,2.9999999999999867,1.3322676295501878e-14,1.9965222640310003,0.837215541276622,0.12537481187436866,0.04088738281799533,0.0
1991,50,0.0,3.677613769070831e-15,-3.677613769070831e-15,-0.11716441859971383,0.0,0.09177017815739612,0.02539424044232138,0.0
1991,51,0.0,2.503552920529728e-14,-2.503552920529728e-14,-0.4476318087311597,0.0,0.34997330934103127,0.09765849939015354,0.0
1991,52,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-0.7382348854817451,0.0,0.5731123325534334,0.16512255292833303,0.0
1991,53,0.0,-1.63202784619898e-14,1.63202784619898e-14,-0.5779706732235184,0.0,0.4433437865189069,0.13462688670459508,0.0
1991,54,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.3406765835317458,0.0,0.2588086721267519,0.08186791140500169,0.0
1991,55,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.2784536154944419,0.0,0.21031348371233702,0.06814013178208937,0.0
1991,56,0.0,7.438494264988549e-15,-7.438494264988549e-15,-0.27663415731191776,0.0,0.20793661579906195,0.0686975415128633,0.0
1991,57,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-0.24960002431251382,0.0,0.18671069454218855,0.0628893297703024,0.0
1991,58,0.0,6.106226635438361e-16,-6.106226635438361e-16,-0.29980957017886567,0.0,0.22328197386734724,0.07652759631151902,0.0
1991,59,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.49568836148495166,0.0,0.36718783637162156,0.12850052511334625,0.0
1991,60,18.0,17.999999999999986,1.4210854715202004e-14,3.635907381083342,14.04461770343946,0.2345310141669181,0.0849439013102653,0.0
1991,61,21.0,21.000000000000007,-7.105427357601002e-15,3.3675096571273286,17.169153688355753,0.3634681658841694,0.09986848863275473,0.0
1991,62,0.0,1.9817480989559044e-14,-1.9817480989559044e-14,-0.4351156677898018,0.0,0.34135575667019985,0.09375991111962183,0.0
1991,63,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.5456296835856165,0.0,0.42529571173893643,0.12033397184667227,0.0
1991,64,0.0,9.547918011776346e-15,-9.547918011776346e-15,-2.737849207806846,0.0,0.6755341504482513,0.19866940704392438,1.86364565031468
1991,65,0.0,-9.769962616701378e-15,9.769962616701378e-15,-0.746040942430426,0.0,0.5682532123190199,0.17778773011139629,0.0
1991,66,0.0,-2.55351295663786e-14,2.55351295663786e-14,-0.4220248060686629,0.0,0.3173850641025143,0.10463974196612304,0.0
1991,67,0.0,-6.772360450213455e-15,6.772360450213455e-15,-0.5320066178855427,0.0,0.39715789766299336,0.13484872022254263,0.0
1991,68,0.0,3.5860203695392556e-14,-3.5860203695392556e-14,-0.5309668399968928,0.0,0.39263944741855983,0.13832739257836887,0.0
1991,69,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.5742604325766933,0.0,0.4205653011797136,0.153695131396974,0.0
1991,70,0.0,9.270362255620057e-15,-9.270362255620057e-15,-0.49424422289456516,0.0,0.3581121036274136,0.1361321192671608,0.0
1991,71,0.0,-3.291811268013589e-14,3.291811268013589e-14,-0.29174256544604305,0.0,0.20940805006521024,0.08233451538079992,0.0
1991,72,0.0,4.3021142204224816e-14,-4.3021142204224816e-14,-0.28600108740999985,0.0,0.20413468815523536,0.08186639925480749,0.0
1991,73,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-0.5559442361573588,0.0,0.39460068706613344,0.16134354909120585,0.0
1991,74,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.7906565837187145,0.0,0.5550425318734945,0.23561405184521841,0.0
1991,75,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.6214128817392321,0.0,0.42926944223064945,0.19214343950857818,0.0
1991,76,4.0,4.000000000000009,-8.881784197001252e-15,2.274864043016393,1.3999422959215742,0.22175100646759624,0.10344265459444504,0.0
1991,77,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-0.5567508536661592,0.0,0.40152119311011475,0.15522966055602125,0.0
1991,78,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.1192401060611132,0.0,0.7985676011842028,0.3206725048769127,0.0
1991,79,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.204237383510474,0.0,0.8402451229521988,0.36399226055828904,0.0
1991,80,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.21357368121393,0.0,0.8258046992745456,0.38776898193938303,0.0
1991,81,8.0,8.0,0.0,7.005818337490396,0.0,0.6585241504429052,0.33565751206669914,0.0
1991,82,9.0,9.000000000000007,-7.105427357601002e-15,8.203714879605513,0.02286577339921162,0.6017623880923938,0.17165695890288818,0.0
1991,83,0.0,1.27675647831893e-14,-1.27675647831893e-14,-0.8506366476069331,0.0,0.6666094590737578,0.18402718853318803,0.0
1991,84,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.8006003009338656,0.0,1.392882736677354,0.4077175642564976,0.0
1991,85,5.0,5.000000000000006,-6.217248937900877e-15,-1.847971432834413,0.0,0.9496148197632358,0.31571815125729924,5.582638461813884
1991,86,16.0,16.000000000000007,-7.105427357601002e-15,12.924503306648091,1.561233074026814,1.1861650203340073,0.3280985989910951,0.0
1991,87,3.0,2.999999999999994,6.217248937900877e-15,1.5969851834549047,0.0,1.0980840166924715,0.30493079985261773,0.0
1991,88,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.7188313430233677,0.0,0.5473307845950683,0.15202652116922222,1.019474037259081
1991,89,0.0,-3.552713678800501e-15,3.552713678800501e-15,-13.769209894919157,0.0,0.6203994715968274,0.18111321688072762,12.9676972064416
1991,90,1.0,0.9999999999999987,1.3322676295501878e-15,-1.735205293504805,0.0,0.806627805097965,0.24923243341932397,1.6793450549875146
1991,91,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.31458989898033,0.0,1.005893360289387,0.30869653869094793,0.0
1991,92,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.3757502717978696,0.0,1.0292150637963262,0.3465352080015291,0.0
1991,93,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.7123390919754229,0.0,1.2493801579996207,0.46295893397579924,0.0
1991,94,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.3492074547115465,0.0,0.951928162559625,0.39727929215192154,0.0
1991,95,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.6515426153094381,0.0,1.1313546034842465,0.5201880118252022,0.0
1991,96,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.6985229723192674,0.0,1.1184043917752642,0.5801185805439866,0.0
1991,97,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.5280872814851705,0.0,0.9598249562057775,0.5682623252793887,0.0
1991,98,10.0,10.000000000000014,-1.4210854715202004e-14,9.19205989646062,0.005925080923848682,0.4787312321973935,0.32328379041815253,0.0
1991,99,32.0,31.999999999999996,3.552713678800501e-15,21.927046760904005,8.880084638963776,0.8970150288048897,0.295853571327324,0.0
1991,100,7.0,6.999999999999982,1.7763568394002505e-14,6.18097593125097,0.08990895218258112,0.5544738482435558,0.17464126832287583,0.0
1991,101,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.9254522313482312,0.0,0.7040325810750895,0.22141965027314953,0.0
1991,102,13.0,13.000000000000012,-1.2434497875801753e-14,-8.146946736939782,2.0320568093053892,0.1496873436959136,0.05028362077546882,18.91491896316302
1991,103,16.0,15.999999999999977,2.3092638912203256e-14,6.696718717977973,2.730853931386427,0.293418563701713,0.09235365979928255,6.186655127134581
1991,104,21.0,21.000000000000007,-7.105427357601002e-15,14.354843308212367,6.2249465403339865,0.3195780367814838,0.10063211467217029,0.0
1991,105,3.0,2.999999999999976,2.398081733190338e-14,-7.850135040888233,0.0,0.718064791016731,0.22643162314579907,9.905638626725679
1991,106,0.0,3.197442310920451e-14,-3.197442310920451e-14,-14.59616067285748,0.0,1.3207447796662448,0.4214699616027426,12.853945931588523
1991,107,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-15.797568443516326,0.0,1.1367564315221765,0.4155287472286422,14.245283264765494
1991,108,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-3.2512992674835175,0.0,0.9246984338661768,0.38001085184321953,1.946589981774134
1991,109,0.0,-2.2426505097428162e-14,2.2426505097428162e-14,-0.7268343499042089,0.0,0.4995850984944168,0.22724925140976968,0.0
1991,110,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.1860909073632797,0.0,0.7992745065259934,0.386816400837279,0.0
1991,111,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.2549979593661362,0.0,0.8227936701297216,0.43220428923641907,0.0
1991,112,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.5362960804878867,0.0,0.9747020926739149,0.5615939878139771,0.0
1991,113,6.0,5.99999999999999,9.769962616701378e-15,5.19616368747765,0.0,0.4879493548440615,0.3158869576782786,0.0
1991,114,2.0,2.000000000000013,-1.2878587085651816e-14,0.2168879302665232,0.0,1.2418015977115693,0.5413104720219205,0.0
1991,115,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.9911232342672065,0.0,1.390233986869176,0.6008892473980302,0.0
1991,116,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.9537953391603367,0.0,1.2580168580638171,0.6957784810965303,0.0
1991,117,1.0,1.0000000000000073,-7.327471962526033e-15,-0.4866531603203441,0.0,0.8653618642738741,0.621291296046477,0.0
1991,118,14.0,13.999999999999988,1.2434497875801753e-14,11.686367271697122,0.5386855374404319,0.9372986167153611,0.8376485741470722,0.0
1991,119,7.0,6.999999999999998,1.7763568394002505e-15,5.429675950575415,0.0,0.9121586546995694,0.6581653947250135,0.0
1991,120,7.0,7.000000000000005,-5.329070518200751e-15,5.427965975386826,0.007134131935601137,0.8133712240138764,0.7515286686637018,0.0
1991,121,0.0,0.0,0.0,-4.112130121519641,0.0,0.4370162824832432,0.4757821799726651,3.199331659063733
1991,122,0.0,5.329070518200751e-15,-5.329070518200751e-15,-7.485702423794464,0.0,0.939023179054142,1.111351904423407,5.43532734031692
1991,123,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-7.480963028501918,0.0,0.8527869785228535,1.1759166909959857,5.452259358983067
1991,124,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.8730781625808106,0.0,0.7234677771668881,1.1496103854139197,0.0
1991,125,14.0,13.999999999999995,5.329070518200751e-15,12.255096646715003,0.6010573172150367,0.3948004131293912,0.7490456229405626,0.0
1991,126,9.0,8.999999999999998,1.7763568394002505e-15,8.380026925892594,0.11799946525510102,0.212226829979475,0.2897467788728278,0.0
