year,j_day,num_animals,manure
2012,80,391,67558.1959512333
2012,81,390,67558.1959512333
2012,82,389,67558.1959512333
2012,83,389,67558.1959512333
2012,84,388,67558.1959512333
2012,85,387,67558.1959512333
2012,86,386,67558.1959512333
2012,87,385,66394.45809553836
2012,88,387,66394.45809553836
2012,89,387,66394.45809553836
2012,90,388,66394.45809553836
2012,91,387,66394.45809553836
2012,92,386,66394.45809553836
2012,93,387,66394.45809553836
2012,94,387,66688.67914873257
2012,95,386,66688.67914873257
2012,96,387,66688.67914873257
2012,97,387,66688.67914873257
2012,98,386,66688.67914873257
2012,99,386,66688.67914873257
2012,100,384,66688.67914873257
2012,101,384,66226.7318689493
2012,102,384,66226.7318689493
2012,103,387,66226.7318689493
2012,104,388,66226.7318689493
2012,105,389,66226.7318689493
2012,106,391,66226.7318689493
2012,107,392,66226.7318689493
2012,108,392,66944.0944428083
2012,109,393,66944.0944428083
2012,110,393,66944.0944428083
2012,111,393,66944.0944428083
2012,112,394,66944.0944428083
2012,113,395,66944.0944428083
2012,114,394,66944.0944428083
2012,115,394,67795.50018624625
2012,116,393,67795.50018624625
2012,117,392,67795.50018624625
2012,118,392,67795.50018624625
2012,119,392,67795.50018624625
2012,120,392,67795.50018624625
2012,121,392,67795.50018624625
2012,122,393,68057.64187818539
2012,123,392,68057.64187818539
2012,124,390,68057.64187818539
2012,125,390,68057.64187818539
2012,126,390,68057.64187818539
2012,127,390,68057.64187818539
2012,128,391,68057.64187818539
2012,129,392,68038.63961892648
2012,130,391,68038.63961892648
2012,131,391,68038.63961892648
2012,132,390,68038.63961892648
2012,133,391,68038.63961892648
2012,134,391,68038.63961892648
2012,135,391,68038.63961892648
2012,136,392,67697.46073257088
2012,137,391,67697.46073257088
2012,138,391,67697.46073257088
2012,139,390,67697.46073257088
2012,140,388,67697.46073257088
2012,141,388,67697.46073257088
2012,142,389,67697.46073257088
2012,143,390,67637.06017545647
2012,144,389,67637.06017545647
2012,145,390,67637.06017545647
2012,146,389,67637.06017545647
2012,147,390,67637.06017545647
2012,148,390,67637.06017545647
2012,149,391,67637.06017545647
2012,150,393,67881.44720504091
2012,151,393,67881.44720504091
2012,152,392,67881.44720504091
2012,153,391,67881.44720504091
2012,154,392,67881.44720504091
2012,155,391,67881.44720504091
2012,156,391,67881.44720504091
2012,157,390,67412.29203323692
2012,158,392,67412.29203323692
2012,159,390,67412.29203323692
2012,160,391,67412.29203323692
2012,161,392,67412.29203323692
2012,162,393,67412.29203323692
2012,163,393,67412.29203323692
2012,164,393,67716.6252335269
2012,165,393,67716.6252335269
2012,166,394,67716.6252335269
2012,167,395,67716.6252335269
2012,168,396,67716.6252335269
2012,169,396,67716.6252335269
2012,170,396,67716.6252335269
2012,171,396,68286.07580509513
2012,172,395,68286.07580509513
2012,173,395,68286.07580509513
2012,174,396,68286.07580509513
2012,175,395,68286.07580509513
2012,176,397,68286.07580509513
2012,177,397,68286.07580509513
2012,178,398,69029.6772152476
2012,179,399,69029.6772152476
2012,180,398,69029.6772152476
2012,181,397,69029.6772152476
2012,182,398,69029.6772152476
2012,183,398,69029.6772152476
2012,184,399,69029.6772152476
2012,185,401,69259.1637319846
2012,186,401,69259.1637319846
2012,187,402,69259.1637319846
2012,188,402,69259.1637319846
2012,189,404,69259.1637319846
2012,190,403,69259.1637319846
2012,191,404,69259.1637319846
2012,192,404,69896.51803722375
2012,193,405,69896.51803722375
2012,194,406,69896.51803722375
2012,195,407,69896.51803722375
2012,196,408,69896.51803722375
2012,197,408,69896.51803722375
2012,198,407,69896.51803722375
2012,199,408,70140.18967060765
2012,200,408,70140.18967060765
2012,201,408,70140.18967060765
2012,202,408,70140.18967060765
2012,203,408,70140.18967060765
2012,204,406,70140.18967060765
2012,205,406,70140.18967060765
2012,206,406,70463.3206059951
2012,207,405,70463.3206059951
2012,208,404,70463.3206059951
2012,209,404,70463.3206059951
2012,210,405,70463.3206059951
2012,211,404,70463.3206059951
2012,212,402,70463.3206059951
2012,213,403,69727.55957304775
2012,214,401,69727.55957304775
2012,215,399,69727.55957304775
2012,216,399,69727.55957304775
2012,217,397,69727.55957304775
2012,218,396,69727.55957304775
2012,219,395,69727.55957304775
2012,220,396,68877.79665844471
2012,221,395,68877.79665844471
2012,222,394,68877.79665844471
2012,223,393,68877.79665844471
2012,224,395,68877.79665844471
2012,225,395,68877.79665844471
2012,226,395,68877.79665844471
2012,227,395,68354.31263578247
2012,228,395,68354.31263578247
2012,229,394,68354.31263578247
2012,230,394,68354.31263578247
2012,231,394,68354.31263578247
2012,232,393,68354.31263578247
2012,233,390,68354.31263578247
2012,234,390,67718.14218191565
2012,235,391,67718.14218191565
2012,236,390,67718.14218191565
2012,237,391,67718.14218191565
2012,238,390,67718.14218191565
2012,239,390,67718.14218191565
2012,240,388,67718.14218191565
2012,241,387,66619.26912234019
2012,242,386,66619.26912234019
2012,243,385,66619.26912234019
2012,244,383,66619.26912234019
2012,245,382,66619.26912234019
2012,246,382,66619.26912234019
2012,247,385,66619.26912234019
2012,248,385,66749.56593082962
2012,249,387,66749.56593082962
2012,250,387,66749.56593082962
2012,251,388,66749.56593082962
2012,252,387,66749.56593082962
2012,253,388,66749.56593082962
2012,254,387,66749.56593082962
2012,255,386,66400.73291252814
2012,256,385,66400.73291252814
2012,257,384,66400.73291252814
2012,258,385,66400.73291252814
2012,259,384,66400.73291252814
2012,260,383,66400.73291252814
2012,261,384,66400.73291252814
2012,262,384,66434.4352565585
2012,263,383,66434.4352565585
2012,264,383,66434.4352565585
2012,265,382,66434.4352565585
2012,266,381,66434.4352565585
2012,267,382,66434.4352565585
2012,268,382,66434.4352565585
2012,269,383,66375.10303463851
2012,270,382,66375.10303463851
2012,271,380,66375.10303463851
2012,272,380,66375.10303463851
2012,273,379,66375.10303463851
2012,274,379,66375.10303463851
2012,275,376,66375.10303463851
2012,276,377,65538.22633876356
2012,277,377,65538.22633876356
2012,278,375,65538.22633876356
2012,279,377,65538.22633876356
2012,280,377,65538.22633876356
2012,281,377,65538.22633876356
2012,282,377,65538.22633876356
2012,283,377,64976.84702947837
2012,284,377,64976.84702947837
2012,285,378,64976.84702947837
2012,286,378,64976.84702947837
2012,287,380,64976.84702947837
2012,288,381,64976.84702947837
2012,289,381,64976.84702947837
2012,290,381,64967.301146910875
2012,291,380,64967.301146910875
2012,292,381,64967.301146910875
2012,293,380,64967.301146910875
2012,294,381,64967.301146910875
2012,295,383,64967.301146910875
2012,296,384,64967.301146910875
2012,297,384,66078.54915212802
2012,298,381,66078.54915212802
2012,299,379,66078.54915212802
2012,300,378,66078.54915212802
2012,301,376,66078.54915212802
2012,302,373,66078.54915212802
2012,303,371,66078.54915212802
2012,304,372,64890.83876891937
2012,305,372,64890.83876891937
2012,306,373,64890.83876891937
2012,307,374,64890.83876891937
2012,308,374,64890.83876891937
2012,309,374,64890.83876891937
2012,310,374,64890.83876891937
2012,311,372,64091.66084552195
2012,312,373,64091.66084552195
2012,313,371,64091.66084552195
2012,314,371,64091.66084552195
2012,315,372,64091.66084552195
2012,316,373,64091.66084552195
2012,317,376,64091.66084552195
2012,318,376,65045.71929251353
2012,319,379,65045.71929251353
2012,320,382,65045.71929251353
2012,321,384,65045.71929251353
2012,322,384,65045.71929251353
2012,323,385,65045.71929251353
2012,324,384,65045.71929251353
2012,325,385,65328.736138191074
2012,326,384,65328.736138191074
2012,327,384,65328.736138191074
2012,328,386,65328.736138191074
2012,329,386,65328.736138191074
2012,330,386,65328.736138191074
2012,331,385,65328.736138191074
2012,332,386,66226.74150899045
2012,333,387,66226.74150899045
2012,334,386,66226.74150899045
2012,335,385,66226.74150899045
2012,336,388,66226.74150899045
2012,337,389,66226.74150899045
2012,338,390,66226.74150899045
2012,339,390,67115.79512634597
2012,340,391,67115.79512634597
2012,341,391,67115.79512634597
2012,342,390,67115.79512634597
2012,343,391,67115.79512634597
2012,344,391,67115.79512634597
2012,345,390,67115.79512634597
2012,346,389,67027.94855477069
2012,347,390,67027.94855477069
2012,348,390,67027.94855477069
2012,349,389,67027.94855477069
2012,350,390,67027.94855477069
2012,351,389,67027.94855477069
2012,352,389,67027.94855477069
2012,353,390,67657.89405248396
2012,354,392,67657.89405248396
2012,355,392,67657.89405248396
2012,356,392,67657.89405248396
2012,357,393,67657.89405248396
2012,358,392,67657.89405248396
2012,359,392,67657.89405248396
2012,360,391,66894.74805541775
2012,361,390,66894.74805541775
2012,362,390,66894.74805541775
2012,363,391,66894.74805541775
2012,364,392,66894.74805541775
2012,365,393,66894.74805541775
2012,366,394,66894.74805541775
2013,1,394,67849.7782608265
2013,2,396,67849.7782608265
2013,3,395,67849.7782608265
2013,4,394,67849.7782608265
2013,5,394,67849.7782608265
2013,6,392,67849.7782608265
2013,7,392,67849.7782608265
2013,8,392,68019.93026306422
2013,9,392,68019.93026306422
2013,10,394,68019.93026306422
2013,11,395,68019.93026306422
2013,12,394,68019.93026306422
2013,13,393,68019.93026306422
2013,14,392,68019.93026306422
2013,15,391,67432.06852193348
2013,16,390,67432.06852193348
2013,17,388,67432.06852193348
2013,18,387,67432.06852193348
2013,19,387,67432.06852193348
2013,20,388,67432.06852193348
2013,21,388,67432.06852193348
2013,22,388,67345.29410807723
2013,23,388,67345.29410807723
2013,24,388,67345.29410807723
2013,25,389,67345.29410807723
2013,26,390,67345.29410807723
2013,27,391,67345.29410807723
2013,28,390,67345.29410807723
2013,29,391,67145.71064442076
2013,30,390,67145.71064442076
2013,31,388,67145.71064442076
2013,32,388,67145.71064442076
2013,33,389,67145.71064442076
2013,34,389,67145.71064442076
2013,35,388,67145.71064442076
2013,36,389,67381.48545580545
2013,37,388,67381.48545580545
2013,38,387,67381.48545580545
2013,39,385,67381.48545580545
2013,40,384,67381.48545580545
2013,41,381,67381.48545580545
2013,42,380,67381.48545580545
2013,43,379,65899.10465671719
2013,44,377,65899.10465671719
2013,45,377,65899.10465671719
2013,46,376,65899.10465671719
2013,47,376,65899.10465671719
2013,48,378,65899.10465671719
2013,49,379,65899.10465671719
2013,50,379,65406.16774293687
2013,51,379,65406.16774293687
2013,52,379,65406.16774293687
2013,53,378,65406.16774293687
2013,54,379,65406.16774293687
2013,55,378,65406.16774293687
2013,56,377,65406.16774293687
2013,57,377,65392.236508934155
2013,58,378,65392.236508934155
2013,59,379,65392.236508934155
2013,60,380,65392.236508934155
2013,61,380,65392.236508934155
2013,62,380,65392.236508934155
2013,63,379,65392.236508934155
2013,64,380,65340.057901241635
2013,65,379,65340.057901241635
2013,66,378,65340.057901241635
2013,67,377,65340.057901241635
2013,68,377,65340.057901241635
2013,69,377,65340.057901241635
2013,70,376,65340.057901241635
2013,71,375,65097.823022110926
2013,72,376,65097.823022110926
2013,73,376,65097.823022110926
2013,74,377,65097.823022110926
2013,75,379,65097.823022110926
2013,76,378,65097.823022110926
2013,77,380,65097.823022110926
2013,78,380,65203.967373012754
2013,79,381,65203.967373012754
2013,80,382,65203.967373012754
2013,81,383,65203.967373012754
2013,82,385,65203.967373012754
2013,83,385,65203.967373012754
2013,84,385,65203.967373012754
2013,85,386,65867.78795374917
2013,86,388,65867.78795374917
2013,87,389,65867.78795374917
2013,88,388,65867.78795374917
2013,89,389,65867.78795374917
2013,90,388,65867.78795374917
2013,91,387,65867.78795374917
2013,92,387,66574.48378851752
2013,93,388,66574.48378851752
2013,94,388,66574.48378851752
2013,95,389,66574.48378851752
2013,96,390,66574.48378851752
2013,97,391,66574.48378851752
2013,98,391,66574.48378851752
2013,99,392,66978.76040870098
2013,100,391,66978.76040870098
2013,101,393,66978.76040870098
2013,102,393,66978.76040870098
2013,103,391,66978.76040870098
2013,104,393,66978.76040870098
2013,105,393,66978.76040870098
2013,106,393,67674.4408067155
2013,107,394,67674.4408067155
2013,108,394,67674.4408067155
2013,109,393,67674.4408067155
2013,110,393,67674.4408067155
2013,111,393,67674.4408067155
2013,112,391,67674.4408067155
2013,113,390,67756.83292762795
2013,114,389,67756.83292762795
2013,115,388,67756.83292762795
2013,116,388,67756.83292762795
2013,117,390,67756.83292762795
2013,118,390,67756.83292762795
2013,119,389,67756.83292762795
2013,120,389,67124.38682233344
2013,121,387,67124.38682233344
2013,122,386,67124.38682233344
2013,123,385,67124.38682233344
2013,124,385,67124.38682233344
2013,125,384,67124.38682233344
2013,126,384,67124.38682233344
2013,127,385,67121.36272383064
2013,128,385,67121.36272383064
2013,129,385,67121.36272383064
2013,130,385,67121.36272383064
2013,131,385,67121.36272383064
2013,132,385,67121.36272383064
2013,133,385,67121.36272383064
2013,134,384,65924.22539505691
2013,135,385,65924.22539505691
2013,136,386,65924.22539505691
2013,137,386,65924.22539505691
2013,138,387,65924.22539505691
2013,139,387,65924.22539505691
2013,140,388,65924.22539505691
2013,141,389,66988.58799117814
2013,142,388,66988.58799117814
2013,143,390,66988.58799117814
2013,144,389,66988.58799117814
2013,145,390,66988.58799117814
2013,146,392,66988.58799117814
2013,147,391,66988.58799117814
2013,148,391,67271.80140172191
2013,149,392,67271.80140172191
2013,150,393,67271.80140172191
2013,151,394,67271.80140172191
2013,152,397,67271.80140172191
2013,153,398,67271.80140172191
2013,154,399,67271.80140172191
2013,155,400,68431.22950456761
2013,156,400,68431.22950456761
2013,157,401,68431.22950456761
2013,158,401,68431.22950456761
2013,159,400,68431.22950456761
2013,160,398,68431.22950456761
2013,161,399,68431.22950456761
2013,162,398,69020.7172392058
2013,163,397,69020.7172392058
2013,164,398,69020.7172392058
2013,165,398,69020.7172392058
2013,166,399,69020.7172392058
2013,167,399,69020.7172392058
2013,168,401,69020.7172392058
2013,169,400,69107.45425568333
2013,170,402,69107.45425568333
2013,171,400,69107.45425568333
2013,172,401,69107.45425568333
2013,173,402,69107.45425568333
2013,174,402,69107.45425568333
2013,175,403,69107.45425568333
2013,176,404,69336.86651209295
2013,177,404,69336.86651209295
2013,178,406,69336.86651209295
2013,179,406,69336.86651209295
2013,180,406,69336.86651209295
2013,181,404,69336.86651209295
2013,182,406,69336.86651209295
2013,183,405,69991.87809781065
2013,184,405,69991.87809781065
2013,185,405,69991.87809781065
2013,186,405,69991.87809781065
2013,187,403,69991.87809781065
2013,188,403,69991.87809781065
2013,189,404,69991.87809781065
2013,190,405,70084.35763524745
2013,191,405,70084.35763524745
2013,192,405,70084.35763524745
2013,193,407,70084.35763524745
2013,194,409,70084.35763524745
2013,195,411,70084.35763524745
2013,196,411,70084.35763524745
2013,197,413,70592.77967071348
2013,198,413,70592.77967071348
2013,199,412,70592.77967071348
2013,200,414,70592.77967071348
2013,201,414,70592.77967071348
2013,202,415,70592.77967071348
2013,203,416,70592.77967071348
2013,204,416,71722.43404394429
2013,205,416,71722.43404394429
2013,206,417,71722.43404394429
2013,207,418,71722.43404394429
2013,208,417,71722.43404394429
2013,209,417,71722.43404394429
2013,210,418,71722.43404394429
2013,211,417,72157.87618312046
2013,212,419,72157.87618312046
2013,213,418,72157.87618312046
2013,214,418,72157.87618312046
2013,215,419,72157.87618312046
2013,216,418,72157.87618312046
2013,217,418,72157.87618312046
2013,218,418,71908.68345023254
2013,219,415,71908.68345023254
2013,220,413,71908.68345023254
2013,221,412,71908.68345023254
2013,222,410,71908.68345023254
2013,223,408,71908.68345023254
2013,224,406,71908.68345023254
2013,225,406,70919.56465553163
2013,226,405,70919.56465553163
2013,227,405,70919.56465553163
2013,228,406,70919.56465553163
2013,229,405,70919.56465553163
2013,230,405,70919.56465553163
2013,231,405,70919.56465553163
2013,232,406,70000.14806812472
2013,233,406,70000.14806812472
2013,234,407,70000.14806812472
2013,235,407,70000.14806812472
2013,236,408,70000.14806812472
2013,237,410,70000.14806812472
2013,238,411,70000.14806812472
2013,239,410,70646.24476734467
2013,240,410,70646.24476734467
2013,241,409,70646.24476734467
2013,242,409,70646.24476734467
2013,243,410,70646.24476734467
2013,244,410,70646.24476734467
2013,245,411,70646.24476734467
2013,246,413,71272.83560570146
2013,247,414,71272.83560570146
2013,248,415,71272.83560570146
2013,249,416,71272.83560570146
2013,250,415,71272.83560570146
2013,251,414,71272.83560570146
2013,252,413,71272.83560570146
2013,253,411,70829.19418953417
2013,254,408,70829.19418953417
2013,255,407,70829.19418953417
2013,256,407,70829.19418953417
2013,257,405,70829.19418953417
2013,258,405,70829.19418953417
2013,259,403,70829.19418953417
2013,260,402,69472.29074748645
2013,261,401,69472.29074748645
2013,262,401,69472.29074748645
2013,263,400,69472.29074748645
2013,264,400,69472.29074748645
2013,265,400,69472.29074748645
2013,266,399,69472.29074748645
2013,267,400,68935.886317327
2013,268,399,68935.886317327
2013,269,398,68935.886317327
2013,270,397,68935.886317327
2013,271,396,68935.886317327
2013,272,398,68935.886317327
2013,273,398,68935.886317327
2013,274,399,68957.35488635724
2013,275,402,68957.35488635724
2013,276,403,68957.35488635724
2013,277,404,68957.35488635724
2013,278,403,68957.35488635724
2013,279,404,68957.35488635724
2013,280,403,68957.35488635724
2013,281,401,68425.62901039117
2013,282,402,68425.62901039117
2013,283,402,68425.62901039117
2013,284,401,68425.62901039117
2013,285,402,68425.62901039117
2013,286,403,68425.62901039117
2013,287,404,68425.62901039117
2013,288,405,70064.80365079087
2013,289,404,70064.80365079087
2013,290,403,70064.80365079087
2013,291,401,70064.80365079087
2013,292,399,70064.80365079087
2013,293,397,70064.80365079087
2013,294,398,70064.80365079087
2013,295,399,69491.24626009955
2013,296,398,69491.24626009955
2013,297,397,69491.24626009955
2013,298,398,69491.24626009955
2013,299,399,69491.24626009955
2013,300,397,69491.24626009955
2013,301,397,69491.24626009955
2013,302,397,68351.6352931981
2013,303,397,68351.6352931981
2013,304,398,68351.6352931981
2013,305,398,68351.6352931981
2013,306,398,68351.6352931981
2013,307,399,68351.6352931981
2013,308,400,68351.6352931981
2013,309,400,69021.73464648752
2013,310,399,69021.73464648752
2013,311,398,69021.73464648752
2013,312,400,69021.73464648752
2013,313,399,69021.73464648752
2013,314,399,69021.73464648752
2013,315,399,69021.73464648752
2013,316,400,69053.28852155553
2013,317,401,69053.28852155553
2013,318,401,69053.28852155553
2013,319,401,69053.28852155553
2013,320,401,69053.28852155553
2013,321,401,69053.28852155553
2013,322,401,69053.28852155553
2013,323,400,69181.60314602876
2013,324,401,69181.60314602876
2013,325,401,69181.60314602876
2013,326,400,69181.60314602876
2013,327,399,69181.60314602876
2013,328,399,69181.60314602876
2013,329,400,69181.60314602876
2013,330,401,69083.1709111096
2013,331,402,69083.1709111096
2013,332,403,69083.1709111096
2013,333,403,69083.1709111096
2013,334,402,69083.1709111096
2013,335,402,69083.1709111096
2013,336,402,69083.1709111096
2013,337,402,69421.48959632039
2013,338,402,69421.48959632039
2013,339,403,69421.48959632039
2013,340,404,69421.48959632039
2013,341,404,69421.48959632039
2013,342,406,69421.48959632039
2013,343,407,69421.48959632039
2013,344,409,70485.6102162872
2013,345,412,70485.6102162872
2013,346,414,70485.6102162872
2013,347,414,70485.6102162872
2013,348,415,70485.6102162872
2013,349,415,70485.6102162872
2013,350,416,70485.6102162872
2013,351,416,70818.30373546472
2013,352,416,70818.30373546472
2013,353,418,70818.30373546472
2013,354,416,70818.30373546472
2013,355,417,70818.30373546472
2013,356,419,70818.30373546472
2013,357,420,70818.30373546472
2013,358,420,72422.61957668207
2013,359,419,72422.61957668207
2013,360,419,72422.61957668207
2013,361,420,72422.61957668207
2013,362,419,72422.61957668207
2013,363,419,72422.61957668207
2013,364,420,72422.61957668207
2013,365,420,72517.67813740988
2014,1,421,72517.67813740988
2014,2,422,72517.67813740988
2014,3,424,72517.67813740988
2014,4,423,72517.67813740988
2014,5,424,72517.67813740988
2014,6,423,72517.67813740988
2014,7,422,72768.26535587439
2014,8,422,72768.26535587439
2014,9,421,72768.26535587439
2014,10,420,72768.26535587439
2014,11,420,72768.26535587439
2014,12,420,72768.26535587439
2014,13,419,72768.26535587439
2014,14,418,72312.72912845382
2014,15,416,72312.72912845382
2014,16,414,72312.72912845382
2014,17,412,72312.72912845382
2014,18,410,72312.72912845382
2014,19,410,72312.72912845382
2014,20,409,72312.72912845382
2014,21,408,70988.53578578783
2014,22,407,70988.53578578783
2014,23,407,70988.53578578783
2014,24,406,70988.53578578783
2014,25,406,70988.53578578783
2014,26,407,70988.53578578783
2014,27,407,70988.53578578783
2014,28,405,69947.47552298433
2014,29,403,69947.47552298433
2014,30,402,69947.47552298433
2014,31,400,69947.47552298433
2014,32,398,69947.47552298433
2014,33,398,69947.47552298433
2014,34,397,69947.47552298433
2014,35,395,68819.29160228044
2014,36,394,68819.29160228044
2014,37,394,68819.29160228044
2014,38,394,68819.29160228044
2014,39,392,68819.29160228044
2014,40,392,68819.29160228044
2014,41,390,68819.29160228044
2014,42,389,67525.91021899741
2014,43,389,67525.91021899741
2014,44,389,67525.91021899741
2014,45,390,67525.91021899741
2014,46,389,67525.91021899741
2014,47,390,67525.91021899741
2014,48,391,67525.91021899741
2014,49,391,67687.2346865106
2014,50,392,67687.2346865106
2014,51,393,67687.2346865106
2014,52,393,67687.2346865106
2014,53,394,67687.2346865106
2014,54,394,67687.2346865106
2014,55,392,67687.2346865106
2014,56,393,67496.32201168573
2014,57,396,67496.32201168573
2014,58,399,67496.32201168573
2014,59,401,67496.32201168573
2014,60,402,67496.32201168573
2014,61,403,67496.32201168573
2014,62,403,67496.32201168573
2014,63,402,68531.9151125645
2014,64,401,68531.9151125645
2014,65,399,68531.9151125645
2014,66,397,68531.9151125645
2014,67,396,68531.9151125645
2014,68,395,68531.9151125645
2014,69,396,68531.9151125645
2014,70,397,69105.11582543832
2014,71,397,69105.11582543832
2014,72,397,69105.11582543832
2014,73,398,69105.11582543832
2014,74,400,69105.11582543832
2014,75,400,69105.11582543832
2014,76,398,69105.11582543832
2014,77,398,68310.58423259274
2014,78,398,68310.58423259274
2014,79,398,68310.58423259274
2014,80,396,68310.58423259274
2014,81,397,68310.58423259274
2014,82,397,68310.58423259274
2014,83,396,68310.58423259274
2014,84,395,68010.5975905802
2014,85,394,68010.5975905802
2014,86,393,68010.5975905802
2014,87,392,68010.5975905802
2014,88,392,68010.5975905802
2014,89,391,68010.5975905802
2014,90,391,68010.5975905802
2014,91,391,67434.71622720716
2014,92,390,67434.71622720716
2014,93,391,67434.71622720716
2014,94,392,67434.71622720716
2014,95,392,67434.71622720716
2014,96,394,67434.71622720716
2014,97,395,67434.71622720716
2014,98,395,67849.49820098767
2014,99,395,67849.49820098767
2014,100,396,67849.49820098767
2014,101,394,67849.49820098767
2014,102,394,67849.49820098767
2014,103,394,67849.49820098767
2014,104,394,67849.49820098767
2014,105,392,67829.07366467133
2014,106,390,67829.07366467133
2014,107,389,67829.07366467133
2014,108,388,67829.07366467133
2014,109,386,67829.07366467133
2014,110,385,67829.07366467133
2014,111,384,67829.07366467133
2014,112,385,67063.86097778345
2014,113,384,67063.86097778345
2014,114,384,67063.86097778345
2014,115,385,67063.86097778345
2014,116,386,67063.86097778345
2014,117,385,67063.86097778345
2014,118,384,67063.86097778345
2014,119,384,66102.58224988879
2014,120,383,66102.58224988879
2014,121,384,66102.58224988879
2014,122,384,66102.58224988879
2014,123,384,66102.58224988879
2014,124,383,66102.58224988879
2014,125,381,66102.58224988879
2014,126,382,66143.61535519245
2014,127,382,66143.61535519245
2014,128,383,66143.61535519245
2014,129,382,66143.61535519245
2014,130,380,66143.61535519245
2014,131,377,66143.61535519245
2014,132,377,66143.61535519245
2014,133,376,64618.6268641986
2014,134,376,64618.6268641986
2014,135,375,64618.6268641986
2014,136,374,64618.6268641986
2014,137,375,64618.6268641986
2014,138,374,64618.6268641986
2014,139,373,64618.6268641986
2014,140,372,64191.74249299101
2014,141,370,64191.74249299101
2014,142,370,64191.74249299101
2014,143,370,64191.74249299101
2014,144,371,64191.74249299101
2014,145,371,64191.74249299101
2014,146,370,64191.74249299101
2014,147,368,63696.54877972355
2014,148,367,63696.54877972355
2014,149,367,63696.54877972355
2014,150,367,63696.54877972355
2014,151,366,63696.54877972355
2014,152,365,63696.54877972355
2014,153,364,63696.54877972355
2014,154,364,63129.89161756352
2014,155,365,63129.89161756352
2014,156,366,63129.89161756352
2014,157,367,63129.89161756352
2014,158,367,63129.89161756352
2014,159,368,63129.89161756352
2014,160,369,63129.89161756352
2014,161,370,64011.814521911256
2014,162,371,64011.814521911256
2014,163,371,64011.814521911256
2014,164,370,64011.814521911256
2014,165,371,64011.814521911256
2014,166,373,64011.814521911256
2014,167,372,64011.814521911256
2014,168,372,63794.71063135853
2014,169,372,63794.71063135853
2014,170,373,63794.71063135853
2014,171,374,63794.71063135853
2014,172,374,63794.71063135853
2014,173,374,63794.71063135853
2014,174,374,63794.71063135853
2014,175,374,64118.006688476176
2014,176,373,64118.006688476176
2014,177,372,64118.006688476176
2014,178,371,64118.006688476176
2014,179,372,64118.006688476176
2014,180,371,64118.006688476176
2014,181,370,64118.006688476176
2014,182,369,63975.704579955614
2014,183,369,63975.704579955614
2014,184,368,63975.704579955614
2014,185,369,63975.704579955614
2014,186,370,63975.704579955614
2014,187,370,63975.704579955614
2014,188,371,63975.704579955614
2014,189,370,63494.47728618981
2014,190,369,63494.47728618981
2014,191,371,63494.47728618981
2014,192,372,63494.47728618981
2014,193,371,63494.47728618981
2014,194,371,63494.47728618981
2014,195,373,63494.47728618981
2014,196,373,64155.61695175917
2014,197,373,64155.61695175917
2014,198,375,64155.61695175917
2014,199,375,64155.61695175917
2014,200,375,64155.61695175917
2014,201,375,64155.61695175917
2014,202,373,64155.61695175917
2014,203,373,64099.89699728079
2014,204,373,64099.89699728079
2014,205,374,64099.89699728079
2014,206,374,64099.89699728079
2014,207,375,64099.89699728079
2014,208,375,64099.89699728079
2014,209,374,64099.89699728079
2014,210,372,63870.9147708827
2014,211,369,63870.9147708827
2014,212,370,63870.9147708827
2014,213,370,63870.9147708827
2014,214,369,63870.9147708827
2014,215,368,63870.9147708827
2014,216,368,63870.9147708827
2014,217,369,63571.11368644703
2014,218,369,63571.11368644703
2014,219,369,63571.11368644703
2014,220,371,63571.11368644703
2014,221,372,63571.11368644703
2014,222,373,63571.11368644703
2014,223,372,63571.11368644703
2014,224,372,63621.29770111
2014,225,371,63621.29770111
2014,226,372,63621.29770111
2014,227,375,63621.29770111
2014,228,377,63621.29770111
2014,229,378,63621.29770111
2014,230,378,63621.29770111
2014,231,378,64693.140091962974
2014,232,378,64693.140091962974
2014,233,378,64693.140091962974
2014,234,377,64693.140091962974
2014,235,375,64693.140091962974
2014,236,374,64693.140091962974
2014,237,374,64693.140091962974
2014,238,375,64952.719175433616
2014,239,373,64952.719175433616
2014,240,372,64952.719175433616
2014,241,372,64952.719175433616
2014,242,374,64952.719175433616
2014,243,374,64952.719175433616
2014,244,376,64952.719175433616
2014,245,375,64460.527307544566
2014,246,374,64460.527307544566
2014,247,373,64460.527307544566
2014,248,372,64460.527307544566
2014,249,371,64460.527307544566
2014,250,371,64460.527307544566
2014,251,370,64460.527307544566
2014,252,371,64564.12001172781
2014,253,370,64564.12001172781
2014,254,370,64564.12001172781
2014,255,371,64564.12001172781
2014,256,371,64564.12001172781
2014,257,372,64564.12001172781
2014,258,373,64564.12001172781
2014,259,373,64070.06552813747
2014,260,376,64070.06552813747
2014,261,375,64070.06552813747
2014,262,375,64070.06552813747
2014,263,374,64070.06552813747
2014,264,373,64070.06552813747
2014,265,372,64070.06552813747
2014,266,371,63942.16736801202
2014,267,371,63942.16736801202
2014,268,372,63942.16736801202
2014,269,371,63942.16736801202
2014,270,372,63942.16736801202
2014,271,373,63942.16736801202
2014,272,372,63942.16736801202
2014,273,374,64188.29276342065
2014,274,375,64188.29276342065
2014,275,375,64188.29276342065
2014,276,376,64188.29276342065
2014,277,375,64188.29276342065
2014,278,375,64188.29276342065
2014,279,373,64188.29276342065
2014,280,372,63697.133090664436
2014,281,370,63697.133090664436
