year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,33,0.0,6257.637094735085,2418.8334674689586,760.6129796378801,6.267857142857144,0.0,0.0,0.0,0.0,1.5686560381410588,0.0,0.0,0.0,0.0,0.0,0.0
2011,34,0.0,6257.580002779646,2418.8133416969004,760.6901973653779,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,6257.524505489108,2418.7914019465916,760.7673158687004,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,36,0.0,6257.470320451248,2418.7680726481726,760.8443318645868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,37,0.0,6257.298423554772,2418.7419843272137,760.9209410515856,6.267857142857144,0.0,0.0,0.0,0.0,1.5682892970833577,0.0,0.0,0.0,0.0,0.0,0.0
2011,38,0.0,6257.244574243791,2418.7190239965757,760.9977506932048,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,0.0,6257.191169843878,2418.695721013235,761.0744580764591,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,6257.137684415172,2418.672380667134,761.1510631729644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,41,0.0,6257.084286191911,2418.649275453444,761.2275666099162,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,0.0,6257.030507935941,2418.626650714958,761.3039696043714,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,6256.972602126184,2418.604687872181,761.3802674074725,6.267857142857144,0.0,0.0,0.0,0.0,1.568137617184338,0.0,0.0,0.0,0.0,0.0,0.0
2011,44,0.0,6256.91697817022,2418.584102947969,761.4564762876479,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,6256.860389694571,2418.5645753577433,761.5325923535244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,6256.802637437702,2418.546254262714,761.608618563479,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,47,0.0,6256.743685137938,2418.529266945634,761.6845581803233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,0.0,6256.683374217961,2418.51372132141,761.7604147245248,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,6256.621610932288,2418.499707400628,761.8361919309795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,6256.55831782483,2418.4872987297927,761.9118937092727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,0.0,6256.493432364203,2418.4765537923568,761.9875241073364,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,0.0,6254.2426354460995,2418.425798579065,762.0559128614431,6.267857142857144,2.6349669766668838e-08,0.0,0.0,0.0,1.5675438761929386,0.0,0.0,0.0,0.0,0.0,0.0
2011,53,0.0,6254.076319343783,2418.4176106502846,762.1311716340241,6.267857142857144,1.565559326508662e-08,0.0,0.0,0.0,1.5674784010140193,0.0,0.0,0.0,0.0,0.0,0.0
2011,54,0.0,6254.003735332947,2418.4147455199163,762.2066207516432,6.267857142857144,2.3585747255302403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,0.0,6253.929425533031,2418.4136091497667,762.2820217570339,6.267857142857144,1.833559210815093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,56,0.0,6253.8532184505975,2418.414209273419,762.3573788567446,6.267857142857144,2.1999306728556856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,57,0.0,6253.775569892476,2418.416540427348,762.4326962416493,6.267857142857144,1.9288655708355212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,0.0,6253.658811682967,2418.4200938581353,762.5078927219587,6.267857142857144,2.041787415576572e-08,0.0,0.0,0.0,1.5672996936722168,0.0,0.0,0.0,0.0,0.0,0.0
2011,59,0.0,6253.576853320626,2418.4267995123246,762.5831454049793,6.267857142857144,2.5131108740730656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,0.0,6253.493260350228,2418.4351649133555,762.6583729530288,6.267857142857144,2.1316585790434217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,0.0,6253.407946242541,2418.4451639348786,762.7335793113456,6.267857142857144,2.2671689127856907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,62,0.0,6253.321156878629,2418.4567642409024,762.8087683450028,6.267857142857144,2.4230339459224952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,0.0,6253.040322231446,2418.4523916107446,762.880927741562,6.267857142857144,2.2612297791043348e-08,0.0,0.0,0.0,1.5671735742048,0.0,0.0,0.0,0.0,0.0,0.0
2011,64,0.0,6252.949939543357,2418.467607398573,762.9560946193734,6.267857142857144,2.2449705693645555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,0.0,6252.858084443142,2418.48430064654,763.031256448737,6.267857142857144,2.2883761621602968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,0.0,6252.764738695808,2418.5024298843045,763.1064166873558,6.267857142857144,1.9079315354955744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,67,0.0,6252.670055549509,2418.521951009204,763.1815786847523,6.267857142857144,2.4003457114369486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,0.0,6251.831329337421,2418.4663652575196,763.2435977265271,6.267857142857144,2.6273209310663614e-08,0.0,0.0,0.0,1.5669400362863235,0.0,0.0,0.0,0.0,0.0,0.0
2011,69,0.0,6251.673402670364,2418.4858268693947,763.3179546892397,6.267857142857144,2.600341154360916e-08,0.0,0.0,0.0,1.566748825142823,0.0,0.0,0.0,0.0,0.0,0.0
2011,70,0.0,6251.571117250168,2418.512912201808,763.3931547559022,6.267857142857144,2.1119977940784767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,0.0,6251.467403931018,2418.5411482430723,763.4683775235059,6.267857142857144,2.6250904967464185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,72,0.0,6251.3626090073785,2418.5704928611412,763.5436256453827,6.267857142857144,2.8244203859842008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,73,0.0,6251.256925734666,2418.6009000923073,763.6189016626903,6.267857142857144,2.423907042420367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,0.0,6251.150195200068,2418.63232425854,763.6942080051667,6.267857142857144,2.5889161097319992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,0.0,6251.042460340124,2418.664720110312,763.769546992229,6.267857142857144,2.111055457409941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,0.0,6250.933763629637,2418.6980429497908,763.844920834366,6.267857142857144,2.887128290977134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,0.0,6250.82414701912,2418.7322487363267,763.9203316347852,6.267857142857144,2.356194244244854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,0.0,6250.71365174939,2418.7672941760093,763.9957813912739,6.267857142857144,7.355821039694239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,0.0,6250.405226146231,2418.785134015539,764.0681760706275,6.267857142857144,4.110573840327436e-07,0.0,0.0,0.0,1.5665604715064378,0.0,0.0,0.0,0.0,0.0,0.0
2011,80,0.0,6249.205089662426,2418.717879284879,764.1241181216786,6.267857142857144,5.920790894643709e-07,0.0,0.0,0.0,1.5653659473822612,0.0,0.0,0.0,0.0,0.0,0.0
2011,81,0.0,6249.062195674645,2418.7850987108027,764.1997922023788,6.267857142857144,4.81156766639113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,0.0,6246.6480623533,2418.600455177711,764.2316573179759,6.267857142857144,7.840939546359495e-07,0.0,0.0,0.0,1.562682197339773,0.0,0.0,0.0,0.0,0.0,0.0
2011,83,0.0,6246.48041588062,2418.6894706770654,764.307624796459,6.267857142857144,9.709251023654988e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,84,0.0,6246.31494219409,2418.7783542934258,764.3837604186791,6.267857142857144,8.708331249257914e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,85,0.0,6246.147407632933,2418.8671413142697,764.4600638511206,6.267857142857144,1.0577942665864939e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,86,0.0,6245.982269084895,2418.955808238645,764.5365347039299,6.267857142857144,7.708523099004168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,0.0,6245.817106105847,2419.0443324469493,764.6131725330707,6.267857142857144,9.416033394241321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,0.0,6245.65194109444,2419.1326921934033,764.6899768424581,6.267857142857144,9.555656092916937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,0.0,6245.486795565295,2419.2208665957805,764.7669470860677,6.267857142857144,8.831583005021069e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,0.0,6245.321690243361,2419.308835622794,764.8440826700127,6.267857142857144,7.109754344605154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,0.0,6245.156644583426,2419.3965800795168,764.921382954585,6.267857142857144,9.186402735916414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,0.0,6244.608754990358,2419.4465892386215,764.9923996720298,6.267857142857144,9.85020449613644e-07,0.0,0.0,0.0,1.560937230525676,0.0,0.0,0.0,0.0,0.0,0.0
2011,93,0.0,6244.331273931803,2419.5239558748226,765.0683291830619,6.267857142857144,8.349085439835433e-07,0.0,0.0,0.0,1.5609083555331504,0.0,0.0,0.0,0.0,0.0,0.0
2011,94,0.0,6244.133087856151,2419.6082920675935,765.1456674564778,6.267857142857144,7.950767197405467e-07,0.0,0.0,0.0,1.5608997831569351,0.0,0.0,0.0,0.0,0.0,0.0
2011,95,0.0,6243.959223842398,2419.70418114214,765.2236414772835,6.267857142857144,9.184016157626873e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,0.0,6243.785628994383,2419.7996182730913,765.3017982012788,6.267857142857144,9.930679361073394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,97,0.0,6243.609887665628,2419.895721444401,765.3801391209203,6.267857142857144,1.1084591750012126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,98,0.0,6243.435722168038,2419.9913620713596,765.4586630126477,6.267857142857144,9.789038694856434e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,0.0,6243.261693666253,2420.0865326767325,765.5373686356479,6.267857142857144,1.4560211150589604e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,100,0.0,6243.088115753727,2420.1812228432036,765.6162547247927,6.267857142857144,1.6569109809959985e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,0.0,6242.914338937149,2420.275931445553,765.6953212158944,6.267857142857144,1.723126585361564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,102,0.0,6242.740889040887,2420.370133257489,765.7745667812281,6.267857142857144,2.518985569920251e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,0.0,6242.567485373826,2420.4638210037815,765.8539900763654,6.267857142857144,0.00023796773362417552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,104,0.0,6242.392001147932,2420.556986627486,765.9335897383028,6.267857142857144,0.0027188639796782823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,105,0.0,6242.219590542144,2420.6496225848687,766.0133643867082,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,0.0,6241.94359025992,2420.7324510282906,766.0917183369777,6.267857142857144,0.0,0.0,0.0,0.0,1.5598192508999618,0.0,0.0,0.0,0.0,0.0,0.0
2011,107,0.0,6241.763613840372,2420.832287110739,766.1718586740773,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,0.0,6241.583092272128,2420.932475511131,766.2521918419292,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,0.0,6241.401807439161,2421.032002026929,766.3327161322122,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,110,0.0,6240.391457182426,2421.041376901399,766.3980399354883,6.267857142857144,0.0,0.0,0.0,0.0,1.5586528412687215,0.0,0.0,0.0,0.0,0.0,0.0
2011,111,0.0,6240.194199019873,2421.157690080158,766.4789849192827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,0.0,6239.997650602051,2421.273064632934,766.5601587843285,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,0.0,6239.798945657251,2421.3875731541466,766.6415593094904,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,114,0.0,6239.601687163634,2421.503201903793,766.7231890534615,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,0.0,6239.405094647883,2421.617937742767,766.8050457302385,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,0.0,6239.188278022563,2421.730175002772,766.8868493340442,6.267857142857144,0.0,0.0,0.0,0.0,1.556551768220429,0.0,0.0,0.0,0.0,0.0,0.0
2011,117,0.0,6238.8274333000845,2421.833478007221,766.96656179881,6.267857142857144,0.0,0.0,0.0,0.0,1.5559266028220973,0.0,0.0,0.0,0.0,0.0,0.0
2011,118,0.0,6238.6164538603225,2421.9618811077,767.0491381380942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,0.0,6238.405462155233,2422.0891874283548,767.1319710825971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,120,12000.0,6238.194377773662,2422.21545058278,767.215057968363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,121,0.0,12505.10812200887,4621.330959263283,767.2983961457686,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,0.0,12504.900342383165,4621.455152055015,767.3819829797436,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,0.0,12504.69334373509,4621.578317832859,767.4658158499722,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,0.0,12504.486947754618,4621.700462148458,767.5498921510701,6.267857142857144,0.00017491711274159475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,0.0,12504.281502130862,4621.821590630525,767.6342092927617,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,126,0.0,12504.076787590822,4621.941708970744,767.7187647000222,6.267857142857144,4.0652309030662364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,127,0.0,12503.87284881662,4622.060822921015,767.8035558132133,6.267857142857144,3.35715498276267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,128,0.0,12503.669669832694,4622.178938286244,767.8885800882013,6.267857142857144,3.9108551922225925e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,129,0.0,12503.46726099441,4622.296060919526,767.973834996464,6.267857142857144,3.104750543720669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,130,0.0,12503.236012520623,4622.409958062255,768.0591214432301,6.267857142857144,3.11407463126861e-05,0.0,0.0,0.0,3.1617049472224608,0.0,0.0,0.0,0.0,0.0,0.0
2011,131,0.0,12503.035099796194,4622.525129978032,768.1448301363235,6.267857142857144,3.166221978153864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,0.0,12502.825064895307,4622.639325718454,768.2307620096105,6.267857142857144,0.00968375063328164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,133,0.0,12502.619283930033,4622.7525513931705,768.3169145951022,6.267857142857144,0.006199843472725455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,134,0.0,12502.398321154691,4622.864809526671,768.4032854323672,6.267857142857144,0.02139291049188367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,135,0.0,12502.16881472708,4622.976103850434,768.4898720714313,6.267857142857144,0.030184977667865685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,136,0.0,12501.927853893645,4623.086437171377,768.5766720705462,6.267857142857144,0.041680008860634075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,137,0.0,12501.731454319763,4623.195825787166,768.6636830286411,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,0.0,12501.535784803747,4623.304275771121,768.7509025607002,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,0.0,12501.340841635356,4623.411793202446,768.8383282977674,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,0.0,12501.146621085361,4623.518384163264,768.9259578869431,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,0.0,12500.953119408365,4623.624054735828,769.0137889913763,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,0.0,12500.760332845419,4623.7288109999035,769.1018192902471,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,0.0,12500.520720923121,4623.8326405824855,769.1900464343654,6.267857142857144,0.04354086882576181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,144,0.0,12500.246197159271,4623.935532247597,769.2784680489227,6.267857142857144,0.07535694117099277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,0.0,12499.969413294504,4624.0374889509585,769.3670817676492,6.267857142857144,0.07757610895598262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,0.0,12493.571975791607,4623.373041631864,769.3886577966088,6.267857142857144,0.10660808812411211,0.0,0.0,0.0,3.160048115293764,0.0,0.0,0.0,0.0,0.0,0.0
2011,147,0.0,12493.247288113735,4623.493994681592,769.4776988053294,6.267857142857144,0.10270241486064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,0.0,12493.01869645415,4623.613780584191,769.5669744387102,6.267857142857144,0.01743280861061788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,0.0,12492.80699957701,4623.732511590087,769.6564820177949,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,150,0.0,12492.59957833083,4623.850195968927,769.7462188851331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,0.0,12492.392968854034,4623.966841926243,769.8361824046136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,0.0,12492.038732928335,4624.082373393675,769.9263697587074,6.267857142857144,0.12950810515103106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,0.0,12491.697469809616,4624.196802647417,770.0167781611136,6.267857142857144,0.11812182291982344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,0.0,12491.245529978012,4624.310067470023,770.1074046775263,6.267857142857144,0.21353441365839743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,0.0,12490.772113341754,4624.42215880979,770.1982463536278,6.267857142857144,0.23165951758279746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,0.0,12490.295816755652,4624.533075011974,770.2893002328965,6.267857142857144,0.23279814206541335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,0.0,12489.804564282305,4624.642808847189,770.3805633431966,6.267857142857144,0.24473839051587112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,0.0,12489.207272252856,4624.751288148939,770.4720325405638,6.267857142857144,0.33275591910572855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,0.0,12488.641156178546,4624.858536734849,770.5637047402241,6.267857142857144,0.3055449398214588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,0.0,12487.974835761972,4624.964480796051,770.6555766816919,6.267857142857144,0.3870561107518521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,0.0,12487.322194639077,4625.069133109981,770.7476451371818,6.267857142857144,0.3747008988169075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,0.0,12486.477012399995,4625.172355228688,770.8399065477757,6.267857142857144,0.533282901612849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,0.0,12485.612863079616,4625.274785060297,770.9323588913583,6.267857142857144,0.5486464895510896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,0.0,12485.41870989208,4625.376297293632,771.02499984556,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,0.0,12485.137483248227,4625.476831145872,771.117826943179,6.267857142857144,0.071769199654217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,166,0.0,12484.944841369936,4625.57646206733,771.210837900013,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,0.0,12480.268055459956,4625.431340456503,771.2826708519982,6.267857142857144,0.668544418420296,0.0,0.0,0.0,3.1557421749134136,0.0,0.0,0.0,0.0,0.0,0.0
2011,168,0.0,12479.702912626584,4625.545597546759,771.376080676703,6.267857142857144,0.289802662862382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,0.0,12478.740681641642,4625.6581597205995,771.4697051198144,6.267857142857144,0.6110006382380445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,0.0,12471.711780618452,4625.360543623878,771.5276210382079,6.267857142857144,0.1528299175632027,0.0,0.0,0.0,3.151711912058552,0.0,0.0,0.0,0.0,0.0,0.0
2011,171,0.0,12470.697195777184,4625.483525236645,771.6216966168039,6.267857142857144,0.6398423912593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,0.0,12469.997757089026,4625.604954595459,771.7160077458349,6.267857142857144,0.38697017711586595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,0.0,12468.281109028638,4625.685304193983,771.8070875079462,6.267857142857144,0.550969581118266,0.0,0.0,0.0,3.149596132772144,0.0,0.0,0.0,0.0,0.0,0.0
2011,174,0.0,12467.397274120542,4625.809976904229,771.9018731584341,6.267857142857144,0.5284486252113737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,0.0,12466.680176089498,4625.9336528534595,771.9968993370775,6.267857142857144,0.3955966684596722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,0.0,12465.804633585598,4626.058209383075,772.0921680176895,6.267857142857144,0.519057674017777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,177,0.0,12464.823092073746,4626.181012125064,772.1876748352024,6.267857142857144,0.6042006581376103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,178,0.0,12464.167205829097,4626.30235944925,772.2834161449844,6.267857142857144,0.34655569734536096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,179,0.0,12463.261234074915,4626.422048576377,772.3793878167543,6.267857142857144,0.5446210728113475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,180,0.0,12462.557900564592,4626.540264411622,772.4755861675554,6.267857142857144,0.38573045726660204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,181,0.0,12461.703688550084,4626.656891471193,772.5720072388182,6.267857142857144,0.5058305202097415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,182,0.0,12460.958044974945,4626.77203402692,772.6686473252081,6.267857142857144,0.4211713364350191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,183,0.0,12460.258299330988,4626.885742521785,772.7655028449741,6.267857142857144,0.38591901125000205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,184,0.0,12459.629288080943,4626.998087663884,772.8625703886266,6.267857142857144,0.33102259073559415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,185,0.0,12458.976401931704,4627.109060204611,772.9598465264767,6.267857142857144,0.35077256833176684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
