year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,360,0.0,7.577272143066693e-15,-7.577272143066693e-15,-0.16183190067664555,0.0,0.16183190067665312,0.0,0.0
2010,361,0.0,1.837419105754634e-14,-1.837419105754634e-14,-0.4222661812586068,0.0,0.11946188302823464,0.0,0.30280429823039057
2010,362,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-2.1627302936401804,0.0,0.09471847943052841,0.0,2.068011814209634
2010,363,0.0,1.5640266859406893e-14,-1.5640266859406893e-14,-0.11415080070921135,0.0,0.114150800709227,0.0,0.0
2010,364,0.0,-3.0253577421035516e-15,3.0253577421035516e-15,-0.230643497495862,0.0,0.23064349749585897,0.0,0.0
2010,365,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.2604329331316819,0.0,0.260432933131671,0.0,0.0
2011,1,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.30003218686294986,0.0,0.30003218686295297,0.0,0.0
2011,2,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.2895116315658868,0.0,0.28951163156589965,0.0,0.0
2011,3,0.0,-5.9674487573602164e-15,5.9674487573602164e-15,-0.10725804707504949,0.0,0.10725804707504352,0.0,0.0
2011,4,0.254,0.2539999999999785,2.148281552649678e-14,0.09065377134612618,0.0,0.16334622865385234,0.0,0.0
2011,5,0.0,1.4890866317784912e-14,-1.4890866317784912e-14,-0.07591810299157942,0.0,0.07591810299159431,0.0,0.0
2011,6,0.508,0.508000000000022,-2.19824158875781e-14,0.3841379981348041,0.0,0.12386200186521794,0.0,0.0
2011,7,0.254,0.25399999999998313,1.687538997430238e-14,0.14956563886514118,0.0,0.10443436113484197,0.0,0.0
2011,8,0.0,-2.0039525594484076e-14,2.0039525594484076e-14,-0.08776297647986553,0.0,0.08776297647984549,0.0,0.0
2011,9,0.0,1.790234627208065e-14,-1.790234627208065e-14,-0.09224679736814778,0.0,0.09224679736816568,0.0,0.0
2011,10,0.0,2.1371793224034263e-15,-2.1371793224034263e-15,-0.13218443149256132,0.0,0.13218443149256345,0.0,0.0
2011,11,3.048,3.0480000000000094,-9.325873406851315e-15,1.9922688769313766,0.897769331525582,0.15796179154305073,0.0,0.0
2011,12,1.524,1.5239999999999965,3.552713678800501e-15,1.2663112634647575,0.15348417108042658,0.10420456545481233,0.0,0.0
2011,13,0.0,1.1185496973098452e-14,-1.1185496973098452e-14,-0.1632988932724686,0.0,0.1632988932724798,0.0,0.0
2011,14,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.6859887328814693,0.0,0.13431532535893895,0.0,0.5516734075225067
2011,15,2.794,2.7940000000000085,-8.43769498715119e-15,0.6396764254121479,0.7817300299468337,0.1075650397687697,0.0,1.2650285048722567
2011,16,0.0,1.2781442570997115e-14,-1.2781442570997115e-14,-0.12072807690037735,0.0,0.12072807690039013,0.0,0.0
2011,17,0.254,0.25399999999999,9.992007221626409e-15,0.13771957567050208,0.0,0.11628042432948796,0.0,0.0
2011,18,6.096,6.095999999999997,2.6645352591003757e-15,1.022706159109049,3.2904473764375455,0.17471390985922589,0.0,1.608132554594177
2011,19,0.0,-8.132383655379272e-15,8.132383655379272e-15,-0.1357257297355261,0.0,0.13572572973551797,0.0,0.0
2011,20,0.0,2.3744894939170536e-14,-2.3744894939170536e-14,-0.12410093479834927,0.0,0.10841245224362885,0.0,0.01568848255474417
2011,21,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-2.638704672863355,0.0,0.0068845194993105915,0.0,2.6318201533640315
2011,22,0.254,0.25400000000001627,-1.6264767310758543e-14,0.25303159215656024,0.0,0.0009684078434560215,0.0,0.0
2011,23,0.0,-1.2432979992760274e-14,1.2432979992760274e-14,-0.0009879299878150505,0.0,0.0009879299878026175,0.0,0.0
2011,24,0.0,1.740274591099933e-14,-1.740274591099933e-14,-0.051418374101103836,0.0,0.05141837410112124,0.0,0.0
2011,25,0.0,-2.97088742495788e-14,2.97088742495788e-14,-0.1530897750225222,0.0,0.14778710909397585,0.0,0.005302665928516626
2011,26,0.0,2.173261570703744e-14,-2.173261570703744e-14,-0.18663921071436107,0.0,0.1866392107143828,0.0,0.0
2011,27,1.016,1.016,0.0,0.8748147412923686,0.022742431944850632,0.11844282676278084,0.0,0.0
2011,28,1.27,1.269999999999988,1.199040866595169e-14,1.014404723597977,0.07713202476982048,0.17846325163219062,0.0,0.0
2011,29,0.508,0.5079999999999756,2.4424906541753444e-14,0.29049854041846856,0.0,0.21750145958150705,0.0,0.0
2011,30,0.0,-2.275957200481571e-15,2.275957200481571e-15,-0.781508165450191,0.0,0.2981501786855647,0.0,0.483357986764624
2011,31,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.22176290712261,0.0,0.20852198998076926,0.0,1.0132409171418415
2011,32,5.08,5.080000000000016,-1.5987211554602254e-14,2.2887169893601538,2.3965602831950865,0.10580830361619924,0.0,0.28891442382857646
2011,33,13.208,13.20799999999998,1.9539925233402755e-14,3.2721256567472494,9.82135910855587,0.11451523469686281,0.0,0.0
2011,34,0.0,1.539740557277014e-14,-1.539740557277014e-14,-0.059840307468675746,0.0,0.059840307468691144,0.0,0.0
2011,35,0.0,-7.105427357601002e-15,7.105427357601002e-15,-2.1544389484809585,0.0,0.07875024295220957,0.0,2.0756887055287416
2011,36,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.479335825716049,0.0,0.20601442339122694,0.0,3.2733214023248234
2011,37,2.794,2.7939999999999947,5.329070518200751e-15,1.7826486571539704,0.7606296402221407,0.25072170262388344,0.0,0.0
2011,38,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,-0.3045032247538302,0.0,0.30450322475384056,0.0,0.0
2011,39,0.0,-3.3112401709445294e-14,3.3112401709445294e-14,-0.21057289110501642,0.0,0.2105728911049833,0.0,0.0
2011,40,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.4403171515789381,0.0,0.008347037736980268,0.0,1.4319701138419592
2011,41,0.0,1.821709016275319e-14,-1.821709016275319e-14,-0.0009476705768349802,0.0,0.0009476705768531973,0.0,0.0
2011,42,0.0,-2.1913026948539027e-14,2.1913026948539027e-14,-0.0009475992580121329,0.0,0.0009475992579902198,0.0,0.0
2011,43,1.016,1.0160000000000127,-1.2656542480726785e-14,0.8156426317583794,0.022453104943883407,0.1779042632977499,0.0,0.0
2011,44,0.0,1.509903313490213e-14,-1.509903313490213e-14,-0.3588002564574424,0.0,0.3588002564574575,0.0,0.0
2011,45,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.5859714298567269,0.0,0.5859714298567231,0.0,0.0
2011,46,0.0,-3.941291737419306e-15,3.941291737419306e-15,-0.7916181114971437,0.0,0.5037988575934069,0.0,0.2878192539037328
2011,47,0.0,2.0483614804334138e-14,-2.0483614804334138e-14,-0.44525657151365294,0.0,0.4452565715136734,0.0,0.0
2011,48,0.0,-2.7977620220553945e-14,2.7977620220553945e-14,-0.6193402514909963,0.0,0.6193402514909683,0.0,0.0
2011,49,0.0,6.439293542825908e-15,-6.439293542825908e-15,-0.5056336241506472,0.0,0.5056336241506536,0.0,0.0
2011,50,0.0,-4.551914400963142e-15,4.551914400963142e-15,-0.4042608040243749,0.0,0.40426023551560053,5.685087698120428e-07,0.0
2011,51,0.254,0.2540000000000187,-1.8707257964933888e-14,-0.031234222725913696,0.0,0.2852338086587305,4.1406720190640383e-07,0.0
2011,52,17.78,17.77999999999997,3.197442310920451e-14,3.6445101340727604,13.923510449125116,0.21197910850780258,3.0829428926503096e-07,0.0
2011,53,2.54,2.5400000000000222,-2.220446049250313e-14,1.6349498299978222,0.6211008928480918,0.2839489626541787,3.144999295839867e-07,0.0
2011,54,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.29470030499479094,0.0,0.2946999786309844,3.2636379577543587e-07,0.0
2011,55,0.0,-2.275957200481571e-15,2.275957200481571e-15,-0.4611246029234337,0.0,0.2681532674929608,3.04004790331429e-07,0.19297103142568028
2011,56,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-2.0108958944945243,0.0,0.37616669945648246,4.356439908787428e-07,1.6347287593940742
2011,57,0.508,0.5079999999999958,4.218847493575595e-15,0.2096412318369687,0.0,0.29835841215726017,3.5600576686071106e-07,0.0
2011,58,1.778,1.777999999999995,5.10702591327572e-15,1.4042895149449066,0.2384817367962994,0.13522858972189586,1.5853689290775279e-07,0.0
2011,59,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.3651554283055418,0.0,0.36515502390281424,4.0440272560697585e-07,0.0
2011,60,0.0,2.020605904817785e-14,-2.020605904817785e-14,-0.4145152757849644,0.0,0.41451480321027023,4.725747143593852e-07,0.0
2011,61,0.0,-7.66053886991358e-15,7.66053886991358e-15,-1.2407278731292308,0.0,0.5679204761586083,6.691395763112971e-07,0.6728067278310386
2011,62,0.0,-6.938893903907228e-15,6.938893903907228e-15,-0.24171636607349,0.0,0.24171606815856883,2.979149142496122e-07,0.0
2011,63,3.556,3.5560000000000223,-2.220446049250313e-14,1.9021746907205,1.2272451574215293,0.42657961594423704,5.359137557230109e-07,0.0
2011,64,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.4806526731262579,0.0,0.48065214080099905,5.323252558723762e-07,0.0
2011,65,0.0,-2.275957200481571e-15,2.275957200481571e-15,-0.4244874125722049,0.0,0.42448692416521355,4.884069890533474e-07,0.0
2011,66,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.6560173637748505,0.0,0.34584320633768195,4.1155955576294787e-07,0.3101737458776209
2011,67,0.508,0.5080000000000193,-1.9317880628477724e-14,0.17836886600923663,0.0,0.3296307308212817,4.0316950100462355e-07,0.0
2011,68,7.874,7.8739999999999695,3.019806626980426e-14,2.683677337273167,4.737313113341151,0.4530090036473372,5.457383143160481e-07,0.0
2011,69,2.032,2.0319999999999925,7.549516567451064e-15,1.3263073472115536,0.3727031094704006,0.3329891745318555,3.68786182655946e-07,0.0
2011,70,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.6471393351105803,0.0,0.6471386184420642,7.166685234019001e-07,0.0
2011,71,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-2.3735480818793633,0.0,0.759759813480325,8.858024086369737e-07,1.6137873825966278
2011,72,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.681060325187019,0.0,0.3625035025431926,4.4889446434821766e-07,1.3185563737493675
2011,73,0.0,-2.708944180085382e-14,2.708944180085382e-14,-0.5840944833814774,0.0,0.5840937390446524,7.443367978656322e-07,0.0
2011,74,0.0,3.141931159689193e-14,-3.141931159689193e-14,-0.6252851634515935,0.0,0.6252843290054317,8.344461931773735e-07,0.0
2011,75,0.0,-1.709743457922741e-14,1.709743457922741e-14,-0.843651443420697,0.0,0.843650260717698,1.1827029819232283e-06,0.0
2011,76,0.0,7.882583474838611e-15,-7.882583474838611e-15,-0.9034576348770713,0.0,0.903454919904058,2.7149730211648277e-06,0.0
2011,77,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-0.7720172812919373,0.0,0.7720032014880155,1.407980394308124e-05,0.0
2011,78,0.0,-1.176836406102666e-14,1.176836406102666e-14,-0.5722987112010287,0.0,0.5722779909519218,2.0720249095193163e-05,0.0
2011,79,16.51,16.51000000000001,-7.105427357601002e-15,14.672702066992116,1.2484679431448422,0.588807703365999,2.228649705194737e-05,0.0
2011,80,25.4,25.400000000000006,-7.105427357601002e-15,17.477765429606336,6.855292126067213,1.066911994011141,3.0450315316405275e-05,0.0
2011,81,3.81,3.8099999999999987,1.3322676295501878e-15,2.9435337489746303,0.0,0.8664370503141029,2.9200711265830184e-05,0.0
2011,82,30.988,30.988,0.0,7.477446995255207,14.454443697600361,0.4632138691624197,1.5610926557273318e-05,8.592879827055455
2011,83,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-17.99167501296577,0.0,0.508242094078815,1.7128288325322337e-05,17.483415790598613
2011,84,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.5069571950904788,0.0,0.5542600457655286,1.94491831334723e-05,2.9526777001418187
2011,85,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-16.66828912062607,0.0,0.5992052830696597,2.1971947225568744e-05,16.06906186560921
2011,86,0.0,-1.5709655798445965e-14,1.5709655798445965e-14,-0.44908843619745653,0.0,0.44907116912919404,1.72670682467787e-05,0.0
2011,87,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.45110720352454337,0.0,0.4510892322682358,1.7971256304433902e-05,0.0
2011,88,0.0,-4.884981308350689e-15,4.884981308350689e-15,-0.5681898797108715,0.0,0.5681664242352249,2.3455475641777793e-05,0.0
2011,89,0.0,5.329070518200751e-15,-5.329070518200751e-15,-0.7639708804188672,0.0,0.7639379004969418,3.297992193076558e-05,0.0
2011,90,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.7335068637752613,0.0,0.7334732421537244,3.362162152985212e-05,0.0
2011,91,0.0,-7.105427357601002e-15,7.105427357601002e-15,-0.6715920250458396,0.0,0.6715594238230874,3.260122274501887e-05,0.0
2011,92,5.334,5.334000000000014,-1.4210854715202004e-14,2.308672952641814,2.448838462954838,0.5764590962110439,2.94881923181058e-05,0.0
2011,93,2.794,2.7940000000000156,-1.554312234475219e-14,1.2802494294951714,0.7191288967426553,0.7945879897959512,3.3683966237782604e-05,0.0
2011,94,10.922,10.92199999999999,1.0658141036401503e-14,10.060855082445272,0.21052406769759913,0.6505921367407882,2.8713116329269057e-05,0.0
2011,95,0.0,-5.329070518200751e-15,5.329070518200751e-15,-0.9179860053220352,0.0,0.9179502022078012,3.580311422862842e-05,0.0
2011,96,3.048,3.048000000000018,-1.7763568394002505e-14,1.8556385470072883,0.0,1.1923114427441435,5.001024858579296e-05,0.0
2011,97,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.775687887415813,0.0,1.436529124793091,6.183585182542124e-05,8.339096926770871
2011,98,1.27,1.270000000000024,-2.398081733190338e-14,0.2431207562563884,0.0,1.0268168603282015,6.238341543404539e-05,0.0
2011,99,0.0,-2.2537527399890678e-14,2.2537527399890678e-14,-2.006042446429177,0.0,1.0800361990633005,7.627672336464372e-05,0.9259299706424894
2011,100,3.81,3.8100000000000147,-1.4654943925052066e-14,2.517638427882247,0.0,1.29224815873627,0.0001134133814982697,0.0
2011,101,1.524,1.5240000000000182,-1.8207657603852567e-14,-0.6637500224103121,0.0,2.187317607199243,0.0004324152110871204,0.0
2011,102,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.4046208516058982,0.0,1.403553061444841,0.00106779016105467,0.0
2011,103,0.0,-2.6617597015388128e-14,2.6617597015388128e-14,-1.7633181983344457,0.0,1.5360449045104236,0.0013465768617692726,0.22592671696222635
2011,104,0.762,0.7620000000000207,-2.0650148258027912e-14,-0.8546414774715458,0.0,1.6149829715907646,0.001658505880802104,0.0
2011,105,0.0,-6.328271240363392e-15,6.328271240363392e-15,-0.4493843065481542,0.0,0.4488590749830261,0.000525231565121822,0.0
2011,106,13.97,13.970000000000013,-1.2434497875801753e-14,12.797318450001683,0.6588329226478309,0.5132266610991569,0.0006219662513422953,0.0
2011,107,1.778,1.7780000000000151,-1.509903313490213e-14,0.984823085940036,0.0,0.7925217027733199,0.0006552112866591997,0.0
2011,108,0.0,-2.9976021664879227e-14,2.9976021664879227e-14,-1.129732967941834,0.0,1.1287999722171087,0.00093299572469516,0.0
2011,109,1.016,1.016000000000016,-1.5987211554602254e-14,-7.789633830888647,0.0,0.8841445062132786,0.0008018253573064992,7.920687499318078
2011,110,24.892,24.89200000000002,-2.1316282072803006e-14,18.305803199648267,5.317020044587715,0.2914896632374389,0.0002610799253968727,0.9774260126012022
2011,111,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.8242599121524563,0.0,0.8235771315087974,0.0006827806436645523,0.0
2011,112,0.762,0.7620000000000056,-5.551115123125783e-15,-0.4567035726158508,0.0,1.2176258233863055,0.0010777492295507413,0.0
2011,113,3.81,3.809999999999995,4.884981308350689e-15,-15.107678128549821,0.0,0.6265704041447069,0.0005794799066874283,18.29052824449842
2011,114,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-1.5455652985923223,0.0,1.5442732332315392,0.0012920653607568341,0.0
2011,115,0.0,1.887379141862766e-14,-1.887379141862766e-14,-1.467721419281503,0.0,1.4662996522529022,0.0014217670286196008,0.0
2011,116,10.16,10.16000000000002,-1.9539925233402755e-14,6.589387887842889,0.1294564530769152,1.5552244716114931,0.0017364730198149182,1.8841947144489066
2011,117,13.462,13.461999999999987,1.2434497875801753e-14,11.34093678578759,1.0221879768660869,1.097865127133433,0.0010101102128764995,0.0
2011,118,0.0,1.4765966227514582e-14,-1.4765966227514582e-14,-0.7733508945651408,0.0,0.7726331250878516,0.0007177694773040261,0.0
2011,119,0.0,7.105427357601002e-15,-7.105427357601002e-15,-6.344187290793826,0.0,0.8698531958588732,0.0008592845015595811,5.473474810433401
2011,120,0.0,5.329070518200751e-15,-5.329070518200751e-15,-12.934347724845367,0.0,1.584863508900435,0.0016774431559983057,11.347806772788939
2011,121,0.762,0.7619999999999711,2.886579864025407e-14,-0.9194697848470241,0.0,1.6793595994307648,0.0021101854162304543,0.0
2011,122,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.0141054113551604,0.0,1.012405582019328,0.00169982933583405,0.0
2011,123,0.0,6.5503158452884236e-15,-6.5503158452884236e-15,-0.9971793317596962,0.0,0.9953596887554055,0.001819643004297232,0.0
2011,124,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-0.7392514827691912,0.0,0.7377854172126683,0.001466065556521613,0.0
2011,125,0.762,0.761999999999982,1.7985612998927536e-14,-0.33669970947659067,0.0,1.0963929726308665,0.0023067368457059738,0.0
2011,126,0.0,2.1871393585115584e-14,-2.1871393585115584e-14,-0.9892886876954208,0.0,0.9870840950456584,0.002204592649784244,0.0
2011,127,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.0311681196525626,0.0,1.028627894836125,0.002540224816447682,0.0
2011,128,0.0,4.9960036108132044e-15,-4.9960036108132044e-15,-0.9729864811260711,0.0,0.9702439377629476,0.0027425433631285403,0.0
2011,129,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.0057947014050228,0.0,1.0025827754818475,0.00321192592316949,0.0
2011,130,11.43,11.429999999999996,3.552713678800501e-15,10.528924312190298,0.0899952375034555,0.806540787033052,0.004539663273189926,0.0
2011,131,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.722280012577528,0.0,2.713559355451061,0.008720657126445819,0.0
2011,132,1.778,1.7780000000000236,-2.353672812205332e-14,-0.34536641895030584,0.0,2.1080743203284764,0.015292098621852704,0.0
2011,133,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.2329672866193278,0.0,2.2083712155574413,0.024596071061887635,0.0
2011,134,3.048,3.047999999999977,2.3092638912203256e-14,2.0246795939004016,0.0,1.0044028123270374,0.018917593772537756,0.0
2011,135,1.524,1.5240000000000036,-3.552713678800501e-15,0.2259892956687679,0.0,1.2768428970194465,0.021167807311789286,0.0
2011,136,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.5746003635540546,0.0,1.5484652769780873,0.026135086575946296,0.0
2011,137,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.4125521804407697,0.0,1.385790907001632,0.026761273439136868,0.0
2011,138,0.0,2.353672812205332e-14,-2.353672812205332e-14,-1.2848824576120847,0.0,1.257483808337821,0.027398649274287354,0.0
2011,139,0.0,-1.0325074129013956e-14,1.0325074129013956e-14,-0.7517072343537876,0.0,0.73380237107755,0.01790486327622741,0.0
2011,140,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.406713592593249,0.0,1.3710002400600882,0.03571335253315245,0.0
2011,141,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.3968050414154192,0.0,1.3508491608418587,0.045955880573570904,0.0
2011,142,3.81,3.8099999999999943,5.773159728050814e-15,2.8906273334569192,0.0,0.8769569560649072,0.04241571047816815,0.0
2011,143,3.302,3.3020000000000103,-1.021405182655144e-14,1.7919416421791965,0.0,1.4386253590802023,0.07143299874061163,0.0
2011,144,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-1.5625182586991428,0.0,1.479316205064195,0.08320205363492666,0.0
2011,145,3.81,3.810000000000007,-7.105427357601002e-15,2.6432241752711576,0.0,1.0869763269738382,0.07979949775501154,0.0
2011,146,48.26,48.260000000000005,-7.105427357601002e-15,28.36235429924534,19.188577655468535,0.6672836869880314,0.041784358298100156,0.0
2011,147,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.1166781675604227,0.0,2.02884194530904,0.08783622225137316,0.0
2011,148,0.254,0.2540000000000069,-6.8833827526759706e-15,-1.3797918596370664,0.0,1.5537757789179987,0.08001608071907475,0.0
2011,149,0.0,-2.842170943040401e-14,2.842170943040401e-14,-24.17742689298774,0.0,1.5875253435847347,0.09181762191353524,22.49808392748944
2011,150,1.524,1.524000000000005,-4.884981308350689e-15,0.42563169530723144,0.0,1.0228989084326017,0.07546939626017166,0.0
2011,151,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.357495760112897,0.0,2.1795771959801993,0.17791856413270918,0.0
2011,152,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.9663530894587495,0.0,1.7447758658278771,0.22157722363086851,0.0
2011,153,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.4738090155953927,0.0,1.2513747862902729,0.22243422930511528,0.0
2011,154,0.0,-7.105427357601002e-15,7.105427357601002e-15,-1.2328835091837362,0.0,1.0019940451242049,0.2308894640595244,0.0
2011,155,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.5715578158405208,0.0,1.220016589076819,0.3515412267637155,0.0
2011,156,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.5408335507965774,0.0,1.0887608671419335,0.452072683654639,0.0
2011,157,3.048,3.0480000000000085,-8.43769498715119e-15,1.6352226770277127,0.0,0.9090302142361516,0.5037471087361443,0.0
2011,158,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.862388960199013,0.0,1.1742460706424074,0.6881428895566009,0.0
2011,159,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.737119046436007,0.0,0.9618634151554109,0.7752556312806007,0.0
2011,160,8.128,8.127999999999982,1.7763568394002505e-14,6.471626740880865,0.0,0.7786084239037545,0.8777648352153622,0.0
2011,161,7.112,7.1120000000000205,-2.042810365310288e-14,5.880778622855104,0.0,0.6927764618542804,0.538444915290636,0.0
2011,162,4.318,4.317999999999996,3.552713678800501e-15,2.9007716390659937,0.0,0.9542210621537841,0.4630072987802183,0.0
2011,163,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.082994266155538,0.0,1.4771026372846847,0.6058916288708743,0.0
2011,164,0.0,-2.2870594307278225e-14,2.2870594307278225e-14,-1.9054461785551098,0.0,1.283046289127863,0.6223998894272241,0.0
2011,165,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.3685167174737956,0.0,1.4827019046073506,0.8858148128664469,0.0
2011,166,4.064,4.064000000000002,-1.7763568394002505e-15,1.9118161002031684,0.0,1.223753214308156,0.9284306854886779,0.0
2011,167,37.338,37.337999999999994,7.105427357601002e-15,24.053388523170014,11.595454759813656,1.0031635997965749,0.6859931172197514,0.0
2011,168,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-3.438542701115324,0.0,2.227519050446954,1.2110236506683585,0.0
2011,169,0.0,2.930988785010413e-14,-2.930988785010413e-14,-2.49346812408686,0.0,1.430111396062308,1.0633567280245808,0.0
2011,170,44.196,44.19599999999997,2.842170943040401e-14,3.23822649031996,21.02519402414463,1.2469779955850577,1.181477474800529,17.504124015149795
2011,171,0.0,2.708944180085382e-14,-2.708944180085382e-14,-2.8426011679662224,0.0,1.7052090788361252,1.1373920891301241,0.0
2011,172,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.9030206466030393,0.0,1.0285666624962928,0.8744539841067422,0.0
2011,173,16.764,16.764000000000003,-3.552713678800501e-15,-3.4173257382747693,2.584659901257699,1.3872311386232354,1.3880512367388493,14.821383461654989
2011,174,2.54,2.540000000000004,-3.9968028886505635e-15,0.2837381215603614,0.0,1.2807990615939033,0.9754628168457394,0.0
2011,175,4.318,4.318000000000001,-1.7763568394002505e-15,2.848387825432269,0.0,0.8241330494137674,0.6454791251539651,0.0
2011,176,0.508,0.507999999999984,1.5987211554602254e-14,-9.080053920336809,0.0,1.5961708688613443,1.268043092289183,6.723839959186265
2011,177,0.0,1.5265566588595902e-14,-1.5265566588595902e-14,-3.252366481647016,0.0,1.5057910822808078,1.4101359253895083,0.3364394739767153
2011,178,0.0,5.773159728050814e-15,-5.773159728050814e-15,-5.124103364821835,0.0,1.1921140867593005,1.3713608783348699,2.5606283997276704
2011,179,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.7930469292152935,0.0,1.1722751581681097,1.620771771047176,0.0
2011,180,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.4576364258544743,0.0,0.9199054636797528,1.5377309621747226,0.0
2011,181,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.7770408719592723,0.0,0.9378081192302609,1.8392327527290206,0.0
2011,182,1.524,1.5240000000000133,-1.3322676295501878e-14,-0.9252635668581917,0.0,0.7336265412587291,1.7156370255994762,0.0
2011,183,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.6084144700512013,0.0,0.760405526071305,1.848008943979891,0.0
2011,184,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.5866868671348016,0.0,0.6700253593164874,1.916661507818297,0.0
2011,185,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.206079426543539,0.0,0.5094494776046526,1.696629948938893,0.0
2011,186,0.0,0.0,0.0,-2.6045680597976855,0.0,0.5446449761215026,2.059923083676183,0.0
2011,187,11.43,11.430000000000003,-3.552713678800501e-15,9.00084702235631,0.0,0.45200874936617597,1.9771442282775165,0.0
2011,188,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.8148816230038847,0.0,0.930007392674451,1.8848742303294304,0.0
2011,189,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.582958007252529,0.0,0.7591853176434358,1.8237726896091047,0.0
2011,190,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-2.5358717373602246,0.0,0.6679642446966662,1.8679074926635544,0.0
2011,191,7.62,7.620000000000003,-2.6645352591003757e-15,5.196572511514319,0.0,0.5721105871831977,1.8513169013024864,0.0
2011,192,5.588,5.587999999999985,1.509903313490213e-14,2.8553503203268775,0.0,0.9069465565764954,1.8257031230966116,0.0
2011,193,0.0,9.769962616701378e-15,-9.769962616701378e-15,-3.1022858621288236,0.0,1.2377522631007203,1.864533599028113,0.0
2011,194,0.0,-8.881784197001252e-15,8.881784197001252e-15,-2.58038870023222,0.0,0.9124904577553925,1.6678982424768185,0.0
2011,195,0.0,8.881784197001252e-15,-8.881784197001252e-15,-2.2764340938267793,0.0,0.7256741516926557,1.5507599421341327,0.0
2011,196,0.0,-2.531308496145357e-14,2.531308496145357e-14,-2.3653986192399685,0.0,0.6866896354698436,1.6787089837700995,0.0
2011,197,2.032,2.032000000000026,-2.5757174171303632e-14,-0.033231235938217196,0.0,0.5428022544645826,1.5224289814736607,0.0
2011,198,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.289737673172482,0.0,0.622352396516824,1.6673852766556456,0.0
2011,199,1.524,1.523999999999997,3.1086244689504383e-15,-0.9082139649735268,0.0,0.5996082590322406,1.8326057059412832,0.0
2011,200,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.254894689547399,0.0,0.5499399420753331,1.7049547474720665,0.0
