year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,212,0.0,-6.661338147750939e-15,6.661338147750939e-15,-3.0326472567275147,0.0,0.42053125063126684,2.612116006096241,0.0
2011,213,0.0,-1.554312234475219e-14,1.554312234475219e-14,-2.8665633030195323,0.0,0.3427633877890155,2.523799915230501,0.0
2011,214,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.6120210300085205,0.0,0.271112387947563,2.340908642060965,0.0
2011,215,0.254,0.25400000000000045,-4.440892098500626e-16,-2.6019489448814284,0.0,0.26005036572837337,2.5958985791530553,0.0
2011,216,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.719704631342225,0.0,0.21885302140008467,2.5008516099421496,0.0
2011,217,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.372081657414512,0.0,0.16658907681329804,2.2054925806012147,0.0
2011,218,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.4060061016051577,0.0,0.14984967405491917,2.2561564275502275,0.0
2011,219,2.286,2.286000000000023,-2.3092638912203256e-14,-0.2438297307386108,0.0,0.13940368735558933,2.390426043383045,0.0
2011,220,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.52428160266831,0.0,0.14587400967833625,2.378407592989955,0.0
2011,221,0.762,0.7620000000000118,-1.176836406102666e-14,-1.0081777086187174,0.0,0.09342544343098019,1.676752265187749,0.0
2011,222,0.0,5.329070518200751e-15,-5.329070518200751e-15,-1.7150724698545616,0.0,0.11294684517008605,1.602125624684481,0.0
2011,223,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.670039318772929,0.0,0.09791854682580714,1.5721207719471157,0.0
2011,224,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.8247232489680485,0.0,0.09549181664382687,1.7292314323242257,0.0
2011,225,2.032,2.031999999999999,8.881784197001252e-16,1.3904562083186178,0.0,0.07189526464902718,0.5696485270323541,0.0
2011,226,3.302,3.301999999999995,4.884981308350689e-15,2.1366063610237305,0.0,0.08420777224369899,1.0811858667325658,0.0
2011,227,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.138139090912162,0.0,0.1380604035986058,1.0000786873135499,0.0
2011,228,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.9187965592788174,0.0,0.142804076218857,0.7759924830599556,0.0
2011,229,5.08,5.080000000000009,-8.881784197001252e-15,4.494029931745587,0.0,0.12625185812201076,0.459718210132411,0.0
2011,230,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.44656022374397253,0.0,0.1919077973358,0.25465242640817076,0.0
2011,231,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.28296534621576086,0.0,0.17562877661234064,0.10733656960342311,0.0
2011,232,8.128,8.127999999999995,5.329070518200751e-15,7.878963478183607,0.0,0.20313366510506026,0.045902856711327426,0.0
2011,233,0.508,0.5080000000000102,-1.021405182655144e-14,0.23294639377107274,0.0,0.26669945494682196,0.00835415128211559,0.0
2011,234,0.0,-1.4988010832439613e-15,1.4988010832439613e-15,-0.26058636781263544,0.0,0.2592749925605088,0.0013113752521251628,0.0
2011,235,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-0.3110448602573683,0.0,0.3108921888815744,0.00015267137579195778,0.0
2011,236,24.638,24.638000000000016,-1.4210854715202004e-14,23.965650545689883,0.4461373998389041,0.22621205447122827,0.0,0.0
2011,237,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.2052041945990908,0.0,1.2052041945990846,0.0,0.0
2011,238,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.9827879243276243,0.0,0.9827879243276193,0.0,0.0
2011,239,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.9258277662514303,0.0,0.9258277662514319,0.0,0.0
2011,240,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.8814648086363945,0.0,0.8814648086363904,0.0,0.0
2011,241,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.7767369641857726,0.0,0.77673696418578,0.0,0.0
2011,242,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-0.7323198486509312,0.0,0.7323198486509339,0.0,0.0
2011,243,8.382,8.38200000000001,-1.0658141036401503e-14,7.941353935478489,0.0,0.4406460645215222,0.0,0.0
2011,244,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.073226422012894,0.0,1.0732264220128995,0.0,0.0
2011,245,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.1715085953142648,0.0,1.1715085953142537,0.0,0.0
2011,246,21.336,21.336000000000006,-7.105427357601002e-15,19.770151332743723,0.7349427387138524,0.8309059285424334,0.0,0.0
2011,247,5.334,5.333999999999998,1.7763568394002505e-15,4.458937134554688,0.0,0.8750628654453098,0.0,0.0
2011,248,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.8145489082373985,0.0,0.8145489082373908,0.0,0.0
2011,249,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-0.7999550026989368,0.0,0.7999550026989508,0.0,0.0
2011,250,0.0,-8.770761894538737e-15,8.770761894538737e-15,-0.7177544790773709,0.0,0.7177544790773621,0.0,0.0
2011,251,0.0,1.9206858326015208e-14,-1.9206858326015208e-14,-0.6990845358068611,0.0,0.6990845358068803,0.0,0.0
2011,252,0.0,-3.219646771412954e-15,3.219646771412954e-15,-0.7541618644482355,0.0,0.7541618644482323,0.0,0.0
2011,253,0.0,-1.2878587085651816e-14,1.2878587085651816e-14,-0.6816127483134835,0.0,0.6816127483134706,0.0,0.0
2011,254,0.0,7.105427357601002e-15,-7.105427357601002e-15,-0.7729455366415863,0.0,0.7729455366415934,0.0,0.0
2011,255,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.667448651094972,0.0,0.667448651094973,0.0,0.0
2011,256,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-0.6220951043219998,0.0,0.6220951043220011,0.0,0.0
2011,257,0.0,-2.9976021664879227e-15,2.9976021664879227e-15,-0.42013892778669515,0.0,0.42013892778669215,0.0,0.0
2011,258,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.32624635252741996,0.0,0.3262463525274183,0.0,0.0
2011,259,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-0.33454713869235775,0.0,0.33454713869235375,0.0,0.0
2011,260,1.016,1.015999999999995,5.10702591327572e-15,0.7330524025972807,0.0,0.2829475974027143,0.0,0.0
2011,261,0.762,0.7620000000000107,-1.0658141036401503e-14,0.4150444233853108,0.0,0.3469555766146999,0.0,0.0
2011,262,16.51,16.51000000000001,-7.105427357601002e-15,15.86765934321464,0.5661291035311262,0.0762115532542434,0.0,0.0
2011,263,0.0,-5.10702591327572e-15,5.10702591327572e-15,-0.6723005078179085,0.0,0.6723005078179034,0.0,0.0
2011,264,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.7144915530602418,0.0,0.7144915530602312,0.0,0.0
2011,265,0.762,0.7619999999999973,2.6645352591003757e-15,0.3791209227482284,0.0,0.38287907725176895,0.0,0.0
2011,266,1.016,1.0159999999999978,2.220446049250313e-15,0.5091466256300521,0.0,0.5068533743699457,0.0,0.0
2011,267,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.4006212792472468,0.0,0.4006212792472415,0.0,0.0
2011,268,0.762,0.7620000000000275,-2.7533531010703882e-14,0.33446168911206087,0.0,0.42753831088796673,0.0,0.0
2011,269,26.924,26.923999999999978,2.1316282072803006e-14,20.70839208458105,5.75311580938139,0.46249210603753704,0.0,0.0
2011,270,10.16,10.16000000000001,-1.0658141036401503e-14,8.993525008509806,0.6062358253152748,0.5602391661749289,0.0,0.0
2011,271,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.6642179857757924,0.0,0.6642179857757808,0.0,0.0
2011,272,0.0,3.907985046680551e-14,-3.907985046680551e-14,-17.065326034907173,0.0,0.8031771767879825,0.0,16.26214885811923
2011,273,7.62,7.619999999999972,2.842170943040401e-14,-2.129897499710978,0.024189400852670895,0.7357244542819122,0.0,8.989983644576366
2011,274,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.7356959674580992,0.0,0.7356959674581,0.0,0.0
2011,275,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.6568163079752196,0.0,0.6568163079752113,0.0,0.0
2011,276,0.0,4.440892098500626e-15,-4.440892098500626e-15,-6.114362410288919,0.0,0.7233716750742373,0.0,5.390990735214686
2011,277,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.7728785403468521,0.0,0.7728785403468299,0.0,0.0
2011,278,0.0,2.986499936241671e-14,-2.986499936241671e-14,-0.823019707901949,0.0,0.8230197079019789,0.0,0.0
2011,279,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.7632312589221328,0.0,0.7632312589221207,0.0,0.0
2011,280,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.6534953824357217,0.0,0.6534953824357199,0.0,0.0
2011,281,0.0,2.708944180085382e-14,-2.708944180085382e-14,-0.5103383994644446,0.0,0.5103383994644717,0.0,0.0
2011,282,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-0.6246370216273078,0.0,0.6246370216272965,0.0,0.0
2011,283,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.589521016818253,0.0,0.5895210168182531,0.0,0.0
2011,284,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.5466175213285851,0.0,0.5466175213285958,0.0,0.0
2011,285,0.0,-1.4765966227514582e-14,1.4765966227514582e-14,-0.4161945765787607,0.0,0.4161945765787459,0.0,0.0
2011,286,24.13,24.13000000000002,-2.1316282072803006e-14,19.859480578666563,3.9516373804274747,0.3188820409059822,0.0,0.0
2011,287,1.27,1.2699999999999814,1.865174681370263e-14,0.6263661903549007,0.0,0.6436338096450807,0.0,0.0
2011,288,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-0.5551733576816105,0.0,0.5551733576816382,0.0,0.0
2011,289,1.016,1.0159999999999858,1.4210854715202004e-14,-11.50454581436847,0.0,0.4741269823099144,0.0,12.04641883205854
2011,290,0.0,-8.548717289613705e-15,8.548717289613705e-15,-1.1833216187295932,0.0,0.5549353877727329,0.0,0.6283862309568518
2011,291,0.0,-1.1823875212257917e-14,1.1823875212257917e-14,-0.4716756230696433,0.0,0.47167562306963146,0.0,0.0
2011,292,0.0,2.5202062658991053e-14,-2.5202062658991053e-14,-0.4746847331482513,0.0,0.4746847331482765,0.0,0.0
2011,293,0.0,-7.049916206369744e-15,7.049916206369744e-15,-0.26680519311048556,0.0,0.2668051931104785,0.0,0.0
2011,294,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.3570101823493701,0.0,0.3570101823493658,0.0,0.0
2011,295,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.39815656462482707,0.0,0.3981565646248365,0.0,0.0
2011,296,0.0,6.328271240363392e-15,-6.328271240363392e-15,-0.4236762320502123,0.0,0.42367623205021865,0.0,0.0
2011,297,5.08,5.07999999999998,2.042810365310288e-14,4.64142876387001,0.0,0.43857123612996934,0.0,0.0
2011,298,1.27,1.2700000000000053,-5.329070518200751e-15,0.7270020803832153,0.0,0.54299791961679,0.0,0.0
2011,299,0.0,7.327471962526033e-15,-7.327471962526033e-15,-0.5905385469456235,0.0,0.5905385469456308,0.0,0.0
2011,300,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.9859208657321972,0.0,0.30469989207155607,0.0,1.6812209736606245
2011,301,0.0,1.1435297153639112e-14,-1.1435297153639112e-14,-1.1230321207169993,0.0,0.39631362033939016,0.0,0.7267185003776205
2011,302,1.016,1.0160000000000045,-4.440892098500626e-15,0.62013895319771,0.0,0.39586104680229456,0.0,0.0
2011,303,0.762,0.7619999999999962,3.774758283725532e-15,0.3880567673914186,0.0,0.3739432326085776,0.0,0.0
2011,304,1.778,1.7780000000000051,-5.10702591327572e-15,1.5986433490821241,0.0,0.17935665091788094,0.0,0.0
2011,305,0.0,-2.1843638009499955e-14,2.1843638009499955e-14,-0.22188528928916185,0.0,0.22188528928914,0.0,0.0
2011,306,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.47549573460398165,0.0,0.47549573460397976,0.0,0.0
2011,307,29.21,29.21000000000001,-1.0658141036401503e-14,19.78625241382531,7.828116126107564,0.27237216288353816,0.0,1.3232592971836012
2011,308,0.0,-1.970645868709653e-14,1.970645868709653e-14,-0.3293134345429394,0.0,0.32931343454291967,0.0,0.0
2011,309,0.0,-8.271161533457416e-15,8.271161533457416e-15,-0.32725037497920084,0.0,0.32725037497919257,0.0,0.0
2011,310,0.0,7.105427357601002e-15,-7.105427357601002e-15,-20.723567008399073,0.0,0.3134437816391076,0.0,20.41012322675997
2011,311,0.0,-6.994405055138486e-15,6.994405055138486e-15,-0.421221981307923,0.0,0.421221981307916,0.0,0.0
2011,312,19.05,19.050000000000008,-7.105427357601002e-15,16.26153899672522,2.4657151198017693,0.3227458834730194,0.0,0.0
2011,313,31.242,31.24200000000002,-1.7763568394002505e-14,19.267701017398878,11.807711136557568,0.16658784604357146,0.0,0.0
2011,314,24.13,24.12999999999999,1.0658141036401503e-14,13.932287142768757,10.070602092888684,0.12711076434254698,0.0,0.0
2011,315,0.0,-7.105427357601002e-15,7.105427357601002e-15,-15.065588717920775,0.0,0.19085200928794005,0.0,14.874736708632827
2011,316,0.762,0.761999999999972,2.7977620220553945e-14,-18.78760550089308,0.0,0.28121077931258015,0.0,19.26839472158047
2011,317,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-14.152826559840662,0.0,0.22231296228650813,0.0,13.93051359755417
2011,318,0.0,4.385380947269368e-15,-4.385380947269368e-15,-0.3530340268945338,0.0,0.35303402689453817,0.0,0.0
2011,319,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.5673280121506821,0.0,0.27834803983668166,0.0,0.28897997231400596
2011,320,0.0,-3.397282455352979e-14,3.397282455352979e-14,-0.31109007810539424,0.0,0.31109007810536027,0.0,0.0
2011,321,0.0,-1.5265566588595902e-14,1.5265566588595902e-14,-0.1817282396125961,0.0,0.18172823961258083,0.0,0.0
2011,322,0.0,2.042810365310288e-14,-2.042810365310288e-14,-0.19956973051429827,0.0,0.1995697305143187,0.0,0.0
2011,323,0.0,-4.246603069191224e-15,4.246603069191224e-15,-0.21728392115679185,0.0,0.2172839211567876,0.0,0.0
2011,324,0.762,0.7620000000000063,-6.328271240363392e-15,0.6198968805550749,0.0,0.1421031194449315,0.0,0.0
2011,325,0.0,4.468647674116255e-15,-4.468647674116255e-15,-0.14159537276057677,0.0,0.14159537276058123,0.0,0.0
2011,326,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.1816754804367804,0.0,0.18167548043679493,0.0,0.0
2011,327,0.0,-1.5404344466674047e-14,1.5404344466674047e-14,-0.14271331510502705,0.0,0.14271331510501165,0.0,0.0
2011,328,0.0,-1.0130785099704553e-14,1.0130785099704553e-14,-0.1694167543333549,0.0,0.16941675433334477,0.0,0.0
2011,329,0.0,1.0685896612017132e-14,-1.0685896612017132e-14,-0.158589530812975,0.0,0.15858953081298569,0.0,0.0
2011,330,0.254,0.2539999999999964,3.608224830031759e-15,0.11379240870022045,0.0,0.14020759129977595,0.0,0.0
2011,331,6.35,6.349999999999986,1.3322676295501878e-14,6.172739669910243,0.0,0.17726033008974376,0.0,0.0
2011,332,0.0,3.011479954295737e-15,-3.011479954295737e-15,-0.10509138268685092,0.0,0.10509138268685393,0.0,0.0
2011,333,0.0,1.2573275753879898e-14,-1.2573275753879898e-14,-0.12580704925906616,0.0,0.12580704925907873,0.0,0.0
2011,334,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-4.501639797183628,0.0,0.14910724825215757,0.0,4.3525325489314595
2011,335,0.0,-9.131584377541913e-15,9.131584377541913e-15,-0.19129605249318615,0.0,0.19129605249317702,0.0,0.0
2011,336,0.254,0.2540000000000127,-1.2712053631958042e-14,0.08064164957261255,0.0,0.17335835042740017,0.0,0.0
2011,337,6.35,6.350000000000002,-2.6645352591003757e-15,2.770944983196671,3.4345810154073235,0.14447400139600805,0.0,0.0
2011,338,20.574,20.574000000000016,-1.4210854715202004e-14,3.4232815932950302,16.964705699558593,0.18601270714639162,0.0,0.0
2011,339,0.0,-1.619537837171947e-14,1.619537837171947e-14,-0.11399889232640703,0.0,0.11399889232639084,0.0,0.0
2011,340,0.0,-1.509903313490213e-14,1.509903313490213e-14,-2.379642545722362,0.0,0.10118566047152089,0.0,2.278456885250826
2011,341,0.0,8.43769498715119e-15,-8.43769498715119e-15,-3.5132211950688372,0.0,0.08824707523897515,0.0,3.4249741198298707
2011,342,0.0,6.800116025829084e-16,-6.800116025829084e-16,-0.09774942030585976,0.0,0.09774942030586044,0.0,0.0
2011,343,0.0,-7.591149930874508e-15,7.591149930874508e-15,-0.1244382605554506,0.0,0.124438260555443,0.0,0.0
2011,344,0.0,1.0547118733938987e-15,-1.0547118733938987e-15,-0.06823880338555455,0.0,0.0682388033855556,0.0,0.0
2011,345,0.0,2.6617597015388128e-14,-2.6617597015388128e-14,-0.19493728047115155,0.0,0.19493728047117817,0.0,0.0
2011,346,0.0,-3.35009797680641e-14,3.35009797680641e-14,-0.159283011738097,0.0,0.1592830117380635,0.0,0.0
2011,347,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-0.13389394782691966,0.0,0.13389394782693342,0.0,0.0
2011,348,11.43,11.430000000000007,-7.105427357601002e-15,3.3046857823767084,7.988450007840671,0.13686420978262698,0.0,0.0
2011,349,5.08,5.079999999999991,8.881784197001252e-15,2.407967432737337,2.467144844443988,0.20488772281866707,0.0,0.0
2011,350,0.0,-5.384581669432009e-15,5.384581669432009e-15,-0.16711027869448003,0.0,0.16711027869447465,0.0,0.0
2011,351,2.54,2.5400000000000205,-2.042810365310288e-14,-0.47163826951552323,0.6831521382316009,0.10806914192628934,0.0,2.2204169893576533
2011,352,0.0,-1.865174681370263e-14,1.865174681370263e-14,-2.54394243429212,0.0,0.13492587363328618,0.0,2.409016560658815
2011,353,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.1624889259872475,0.0,0.1624889259872459,0.0,0.0
2011,354,0.0,2.864375403532904e-14,-2.864375403532904e-14,-1.7523075364589715,0.0,0.1700741386095174,0.0,1.5822333978494827
2011,355,0.508,0.5079999999999959,4.107825191113079e-15,0.3604084494804738,0.0,0.1475915505195221,0.0,0.0
2011,356,5.08,5.079999999999995,5.329070518200751e-15,2.5338525764095152,2.399647679489207,0.14649974410127223,0.0,0.0
2011,357,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-0.10969854498159748,0.0,0.10969854498159282,0.0,0.0
2011,358,0.0,-1.0408340855860843e-15,1.0408340855860843e-15,-0.09514797304078115,0.0,0.09514797304078011,0.0,0.0
2011,359,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.606965488662695,0.0,0.17938954330378948,0.0,2.4275759453589196
2011,360,0.0,-3.0808688933348094e-15,3.0808688933348094e-15,-0.167947741153057,0.0,0.16794774115305391,0.0,0.0
2011,361,0.0,-1.4988010832439613e-14,1.4988010832439613e-14,-0.17925475094995136,0.0,0.17925475094993637,0.0,0.0
2011,362,0.0,9.089951014118469e-15,-9.089951014118469e-15,-0.11898515350171124,0.0,0.11898515350172033,0.0,0.0
2011,363,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-0.1497506113238103,0.0,0.14975061132378453,0.0,0.0
2011,364,3.302,3.3020000000000262,-2.6201263381153694e-14,2.075632384346818,1.0688544700990408,0.1575131455541673,0.0,0.0
2011,365,2.54,2.5399999999999903,9.769962616701378e-15,1.7832045310535989,0.6336579634540909,0.1231375054923004,0.0,0.0
2012,1,0.508,0.5080000000000153,-1.532107773982716e-14,0.354179152639972,0.0,0.15382084736004326,0.0,0.0
2012,2,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.1683707792871587,0.0,0.09340697230619426,0.0,1.074963806980965
2012,3,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.8450393104721172,0.0,0.062350789197395694,0.0,1.7826885212747177
2012,4,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-0.4609971376610815,0.0,0.10532656924507336,0.0,0.355670568415996
2012,5,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.14888955951167304,0.0,0.14888955951168148,0.0,0.0
2012,6,0.0,-1.5487611193520934e-14,1.5487611193520934e-14,-0.27514087986205027,0.0,0.2751408798620348,0.0,0.0
2012,7,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-0.22142525289780224,0.0,0.22142484670765386,4.0619013794310997e-07,0.0
2012,8,0.0,4.238276396506535e-14,-4.238276396506535e-14,-0.20004800910106724,0.0,0.20004763562124986,3.7347985976889733e-07,0.0
2012,9,0.0,-1.3877787807814457e-14,1.3877787807814457e-14,-0.1895973771990498,0.0,0.18959701757097272,3.596280631970571e-07,0.0
2012,10,0.0,2.3370194668359545e-14,-2.3370194668359545e-14,-0.24198027472704098,0.0,0.24197980879282588,4.6593423847935496e-07,0.0
2012,11,0.0,-4.274358644806853e-15,4.274358644806853e-15,-0.2481141403193874,0.0,0.24811365333479884,4.86984584282397e-07,0.0
2012,12,0.508,0.5079999999999811,1.887379141862766e-14,0.2554917697805763,0.0,0.2525072163215027,1.0138979021709835e-06,0.0
2012,13,9.652,9.652000000000019,-1.9539925233402755e-14,3.2532364710122863,6.321376361039083,0.07738640048259031,7.674660597105476e-07,0.0
2012,14,0.0,9.242606680004428e-15,-9.242606680004428e-15,-0.058760073464014795,0.0,0.058759556799438686,5.166645853534097e-07,0.0
2012,15,0.0,-5.35682609381638e-15,5.35682609381638e-15,-0.08803828311687312,0.0,0.08803750544437179,7.776724959625888e-07,0.0
2012,16,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.882109477521027,0.0,0.15894042651525067,1.4138520899493758e-06,1.7231676371536826
2012,17,0.762,0.7619999999999926,7.438494264988549e-15,0.5373168011332723,0.0005447591013960755,0.22413642060470892,2.0191606152781614e-06,0.0
2012,18,3.81,3.8100000000000125,-1.2434497875801753e-14,2.2764297967755738,1.4436872768266698,0.08988213612184931,7.902759197573006e-07,0.0
2012,19,0.0,9.547918011776346e-15,-9.547918011776346e-15,-0.07076739214406302,0.0,0.07076676994697861,6.221970939532264e-07,0.0
2012,20,0.0,8.43769498715119e-15,-8.43769498715119e-15,-0.23154071545923216,0.0,0.0006263813690820357,5.538365025035898e-09,0.23091432855179353
2012,21,6.858,6.857999999999976,2.398081733190338e-14,0.6143554068657977,3.96592298026437,0.0006263501581826293,5.538365025035898e-09,2.27709525717326
2012,22,0.0,-1.547373340571312e-14,1.547373340571312e-14,-0.0812947057852682,0.0,0.0812939910307721,7.147544806317141e-07,0.0
2012,23,2.54,2.5400000000000085,-8.43769498715119e-15,1.734236554861667,0.657738352484932,0.1480237827542587,1.3098991507012211e-06,0.0
2012,24,2.032,2.0320000000000285,-2.842170943040401e-14,-1.3267646517249148,0.40361889831325753,0.13581081488332067,1.1940840379124372e-06,2.819333744444327
2012,25,0.0,-1.7263968032921184e-14,1.7263968032921184e-14,-0.14610495317828054,0.0,0.14610366860287638,1.2845753869046564e-06,0.0
2012,26,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-1.8137995498035764,0.0,0.1621020374526043,1.44189304661996e-06,1.6516960704579473
2012,27,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.672979103750663,0.0,0.18070407550726778,1.6282100710621997e-06,1.492273400033297
2012,28,0.762,0.762000000000008,-7.993605777301127e-15,0.5377540247957882,0.00048924251356331,0.22375468741822133,2.045272435249451e-06,0.0
2012,29,1.016,1.016000000000008,-7.993605777301127e-15,0.8878983627643606,0.02372714465972239,0.10437357488297977,9.17692945239126e-07,0.0
2012,30,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.15334989783343644,0.0,0.1533485495590004,1.3482744220094426e-06,0.0
2012,31,0.0,1.0359768598533492e-14,-1.0359768598533492e-14,-0.31424956156863004,0.0,0.26440880533236394,2.353264167117747e-06,0.04983840297210932
2012,32,0.0,6.106226635438361e-15,-6.106226635438361e-15,-1.1485403487943415,0.0,0.26214044108095425,2.382640859999688e-06,0.8863975250725334
2012,33,0.0,-1.6708856520608606e-14,1.6708856520608606e-14,-0.22002341606429354,0.0,0.2200213741752506,2.0418890262236613e-06,0.0
2012,34,0.0,7.382983113757291e-15,-7.382983113757291e-15,-0.14608853312461179,0.0,0.1460871534971028,1.379627516379162e-06,0.0
2012,35,0.0,-2.808864252301646e-14,2.808864252301646e-14,-0.16758520848480885,0.0,0.1675836074084672,1.6010763135551805e-06,0.0
2012,36,0.0,3.069766663088558e-14,-3.069766663088558e-14,-0.27173171361800996,0.0,0.2717290828403651,2.6307776755370006e-06,0.0
2012,37,0.0,8.715250743307479e-15,-8.715250743307479e-15,-0.1942247066544951,0.0,0.1942227853648913,1.92128961252815e-06,0.0
2012,38,0.0,-4.524158825347513e-15,4.524158825347513e-15,-0.20602514288054863,0.0,0.2060230733063778,2.06957416628909e-06,0.0
2012,39,0.0,-8.798517470154366e-15,8.798517470154366e-15,-0.18464259857938714,0.0,0.1846407133474323,1.8852319460612903e-06,0.0
2012,40,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.20821032012079854,0.0,0.20820816303205822,2.157088737447543e-06,0.0
2012,41,0.0,-1.27675647831893e-15,1.27675647831893e-15,-0.1886376884850165,0.0,0.1886357017967828,1.9866882324157327e-06,0.0
2012,42,0.508,0.5080000000000181,-1.8096635301390052e-14,0.3330309687765123,0.0,0.1749671608791149,1.8703443909246618e-06,0.0
2012,43,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.1522050553523968,0.0,0.1522034722813464,1.583071054085027e-06,0.0
2012,44,0.0,-1.837419105754634e-14,1.837419105754634e-14,-0.16708303586679563,0.0,0.16708127705518197,1.7588115952744436e-06,0.0
2012,45,2.032,2.0320000000000245,-2.4424906541753444e-14,1.534847470238276,0.3306348679509239,0.16651588570463333,1.776106191270462e-06,0.0
2012,46,0.0,1.1463052729254741e-14,-1.1463052729254741e-14,-0.13566071310478378,0.0,0.1356594360540305,1.2770507647481464e-06,0.0
2012,47,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.36805829715800087,0.0,0.368054794934352,3.502223644959188e-06,0.0
2012,48,0.0,-8.93729534823251e-15,8.93729534823251e-15,-0.37673863170005006,0.0,0.3767349407630648,3.6909369763262356e-06,0.0
2012,49,0.0,-7.771561172376096e-16,7.771561172376096e-16,-0.2745353101365424,0.0,0.27453253909082687,2.7710457147716684e-06,0.0
2012,50,0.0,-5.689893001203927e-15,5.689893001203927e-15,-0.24021256751319697,0.0,0.24021008972658306,2.4777866082285815e-06,0.0
2012,51,0.0,2.5701663020072374e-14,-2.5701663020072374e-14,-0.2963891370353622,0.0,0.296386021260906,3.115774481862718e-06,0.0
2012,52,0.762,0.7619999999999947,5.329070518200751e-15,0.4774087151128015,6.144105031613175e-05,0.2845267819991723,3.0618377048089135e-06,0.0
2012,53,0.254,0.2539999999999879,1.2101430968414206e-14,-0.06908949841673007,0.0,0.3230861557034104,3.342713307519598e-06,0.0
2012,54,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.2459393892931132,0.0,0.2459368322514228,2.557041694034021e-06,0.0
2012,55,3.048,3.0480000000000236,-2.353672812205332e-14,1.8879361909463341,0.8802273904990371,0.27983345216805516,2.96638659709074e-06,0.0
2012,56,0.0,-2.4424906541753444e-14,2.4424906541753444e-14,-0.2790781676549443,0.0,0.27907563146171993,2.536193199957021e-06,0.0
2012,57,0.0,-1.532107773982716e-14,1.532107773982716e-14,-0.33877636854904836,0.0,0.3387732207971609,3.147751872160579e-06,0.0
