year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,218,426685577.8830269,-71391854826.74693,22238171.316271074,8661007.219656039,8394.055999999997,20,3608637.6965939575,0.9,72172.75393187915,61346.84084209728,0
2010,219,427591836.9500035,-71815857638.12407,22285455.09166167,8679383.313005254,8418.671999999997,20,3616241.5728689884,0.9,72324.83145737977,61476.1067387728,0
2010,220,428498096.0169801,-72240759104.69191,22332738.867052265,8697759.406354468,8443.287999999997,20,3623845.4491440193,0.9,72476.90898288038,61605.37263544832,0
2010,221,429404355.0839567,-72666559226.45045,22380022.64244286,8716135.499703683,8467.903999999997,20,3631449.32541905,0.9,72628.986508381,61734.63853212385,0
2010,222,430233667.6263787,-73093181715.46349,22423613.772120137,8732988.613305513,8492.519999999997,20,3638394.613346201,0.9,72767.89226692401,61852.70842688541,0
2010,223,431062980.1688007,-73520626571.73102,22467204.901797414,8749841.726907343,8517.135999999997,20,3645339.9012733516,0.9,72906.79802546704,61970.77832164698,0
2010,224,431892292.7112227,-73948893795.25304,22510796.03147469,8766694.840509173,8541.751999999997,20,3652285.1892005024,0.9,73045.70378401005,62088.84821640854,0
2010,225,432721605.2536447,-74377983386.02956,22554387.161151968,8783547.954111002,8566.367999999997,20,3659230.477127653,0.9,73184.60954255307,62206.918111170104,0
2010,226,433550917.7960667,-74807895344.06056,22597978.290829245,8800401.067712832,8590.983999999997,20,3666175.765054804,0.9,73323.51530109608,62324.988005931664,0
2010,227,434380230.3384887,-75238629669.34607,22641569.420506522,8817254.181314662,8615.599999999997,20,3673121.0529819545,0.9,73462.42105963909,62443.057900693224,0
2010,228,435209542.8809107,-75670186361.88608,22685160.5501838,8834107.294916492,8640.215999999997,20,3680066.3409091053,0.9,73601.3268181821,62561.127795454784,0
2010,229,436073053.8786903,-76102599320.59064,22730240.906896483,8852079.213756396,8664.831999999997,20,3687311.174135314,0.9,73746.22348270628,62684.28996030033,0
2010,230,436936564.8764699,-76535868545.45975,22775321.263609167,8870051.132596299,8689.447999999997,20,3694556.0073615224,0.9,73891.12014723045,62807.45212514589,0
2010,231,437800075.8742495,-76969994036.49341,22820401.62032185,8888023.051436203,8714.063999999997,20,3701800.840587731,0.9,74036.01681175463,62930.614289991434,0
2010,232,438663586.8720291,-77404975793.69162,22865481.977034535,8905994.970276106,8738.679999999997,20,3709045.6738139396,0.9,74180.91347627879,63053.77645483697,0
2010,233,439527097.86980873,-77840813817.05438,22910562.33374722,8923966.88911601,8763.295999999997,20,3716290.507040148,0.9,74325.81014080296,63176.938619682514,0
2010,234,440390608.86758834,-78277508106.58171,22955642.690459903,8941938.807955913,8787.911999999997,20,3723535.3402663567,0.9,74470.70680532714,63300.10078452806,0
2010,235,441254119.86536795,-78715058662.27359,23000723.047172587,8959910.726795817,8812.527999999997,20,3730780.1734925653,0.9,74615.60346985131,63423.26294937361,0
2010,236,442100531.6354687,-79153448528.83534,23044899.69929507,8977149.275431324,8837.143999999997,20,3737881.073719245,0.9,74757.6214743849,63543.978253227164,0
2010,237,442946943.4055695,-79592677706.26697,23089076.351417553,8994387.82406683,8861.759999999997,20,3744981.9739459245,0.9,74899.6394789185,63664.693557080725,0
2010,238,443793355.17567027,-80032746194.56847,23133253.003540035,9011626.372702338,8886.375999999997,20,3752082.874172604,0.9,75041.65748345209,63785.40886093427,0
2010,239,444639766.94577104,-80473653993.73984,23177429.655662518,9028864.921337845,8910.991999999997,20,3759183.774399284,0.9,75183.67548798567,63906.12416478782,0
2010,240,445486178.7158718,-80915401103.78108,23221606.307785,9046103.469973352,8935.607999999997,20,3766284.6746259634,0.9,75325.69349251928,64026.83946864138,0
2010,241,446332590.4859726,-81357987524.6922,23265782.959907483,9063342.018608859,8960.223999999997,20,3773385.574852643,0.9,75467.71149705286,64147.554772494936,0
2010,242,447179002.25607336,-81801413256.47319,23309959.612029966,9080580.567244366,8984.839999999997,20,3780486.4750793227,0.9,75609.72950158645,64268.27007634848,0
2010,243,448085261.32304996,-82245737642.65259,23357159.255964223,9099428.851900931,9009.455999999996,20,3788091.1436543535,0.9,75761.82287308708,64397.549442124015,0
2010,244,448991520.39002657,-82690960683.2304,23404358.89989848,9118277.136557497,9034.071999999996,20,3795695.812229384,0.9,75913.91624458769,64526.82880789953,0
2010,245,449897779.4570032,-83137082378.20659,23451558.543832738,9137125.421214063,9058.687999999996,20,3803300.480804415,0.9,76066.0096160883,64656.10817367505,0
2010,246,450804038.5239798,-83584102727.58119,23498758.187766995,9155973.705870628,9083.303999999996,20,3810905.1493794457,0.9,76218.10298758892,64785.38753945058,0
2010,247,451710297.5909564,-84032021731.35419,23545957.831701253,9174821.990527194,9107.919999999996,20,3818509.8179544765,0.9,76370.19635908953,64914.6669052261,0
2010,248,452616556.657933,-84480839389.52559,23593157.47563551,9193670.27518376,9132.535999999996,20,3826114.486529507,0.9,76522.28973059014,65043.946271001616,0
2010,249,453522815.7249096,-84930555702.0954,23640357.119569767,9212518.559840325,9157.151999999996,20,3833719.155104538,0.9,76674.38310209077,65173.22563677715,0
2010,250,454437624.4057256,-85381179142.27919,23687889.629622933,9231131.662047904,9181.767999999996,20,3841400.221929333,0.9,76828.00443858666,65303.80377279866,0
2010,251,455352433.0865416,-85832709710.07698,23735422.139676098,9249744.764255483,9206.383999999996,20,3849081.2887541284,0.9,76981.62577508258,65434.381908820185,0
2010,252,456267241.7673576,-86285147405.48875,23782954.649729263,9268357.866463061,9230.999999999996,20,3856762.3555789236,0.9,77135.24711157847,65564.9600448417,0
2010,253,457182050.4481736,-86738492228.51453,23830487.15978243,9286970.96867064,9255.615999999996,20,3864443.422403719,0.9,77288.86844807438,65695.53818086322,0
2010,254,458096859.1289896,-87192744179.15428,23878019.669835594,9305584.070878219,9280.231999999996,20,3872124.489228514,0.9,77442.48978457028,65826.11631688474,0
2010,255,459011667.8098056,-87647903257.40804,23925552.17988876,9324197.173085798,9304.847999999996,20,3879805.5560533092,0.9,77596.11112106619,65956.69445290626,0
2010,256,459926476.49062157,-88103969463.27577,23973084.689941924,9342810.275293376,9329.463999999996,20,3887486.6228781044,0.9,77749.73245756209,66087.27258892778,0
2010,257,460909682.0821528,-88561010621.29352,24024281.987741902,9363593.027124396,9354.079999999996,20,3895740.064401015,0.9,77914.8012880203,66227.58109481726,0
2010,258,461892887.673684,-89019026731.46127,24075479.28554188,9384375.778955415,9378.695999999996,20,3903993.505923926,0.9,78079.87011847852,66367.88960070674,0
2010,259,462876093.2652152,-89478017793.77904,24126676.58334186,9405158.530786434,9403.311999999996,20,3912246.9474468366,0.9,78244.93894893673,66508.19810659622,0
2010,260,463859298.85674644,-89937983808.24681,24177873.881141838,9425941.282617453,9427.927999999996,20,3920500.3889697473,0.9,78410.00777939495,66648.5066124857,0
2010,261,464842504.44827765,-90398924774.8646,24229071.178941816,9446724.034448473,9452.543999999996,20,3928753.830492658,0.9,78575.07660985316,66788.81511837519,0
2010,262,465825710.03980887,-90860840693.63239,24280268.476741794,9467506.786279492,9477.159999999996,20,3937007.272015569,0.9,78740.14544031137,66929.12362426467,0
2010,263,466808915.6313401,-91323731564.55019,24331465.774541773,9488289.538110511,9501.775999999996,20,3945260.7135384795,0.9,78905.21427076959,67069.43213015415,0
2010,264,467809220.4505501,-91787614354.89407,24383832.136435945,9508585.31116682,9526.391999999996,20,3953646.1066609193,0.9,79072.92213321838,67211.98381323562,0
2010,265,468809525.2697601,-92252489064.66405,24436198.498330116,9528881.084223127,9551.007999999996,20,3962031.499783359,0.9,79240.62999566719,67354.53549631711,0
2010,266,469809830.08897007,-92718355693.8601,24488564.860224288,9549176.857279435,9575.623999999996,20,3970416.8929057987,0.9,79408.33785811598,67497.08717939859,0
2010,267,470810134.90818006,-93185214242.48225,24540931.22211846,9569472.630335743,9600.239999999996,20,3978802.2860282385,0.9,79576.04572056477,67639.63886248005,0
2010,268,471810439.72739005,-93653064710.53049,24593297.58401263,9589768.40339205,9624.855999999996,20,3987187.679150678,0.9,79743.75358301356,67782.19054556152,0
2010,269,472810744.54660004,-94121907098.0048,24645663.945906803,9610064.176448358,9649.471999999996,20,3995573.072273118,0.9,79911.46144546237,67924.74222864301,0
2010,270,473811049.36581004,-94591741404.90523,24698030.307800975,9630359.949504666,9674.087999999996,20,4003958.4653955577,0.9,80079.16930791116,68067.29391172448,0
2010,271,474785705.34350187,-95062542179.26025,24748607.923448175,9650190.139969824,9698.703999999996,20,4012146.988468704,0.9,80242.93976937408,68206.49880396796,0
2010,272,475760361.3211937,-95534309421.0699,24799185.539095376,9670020.330434982,9723.319999999996,20,4020335.51154185,0.9,80406.710230837,68345.70369621144,0
2010,273,476735017.2988855,-96007043130.33417,24849763.154742576,9689850.52090014,9747.935999999996,20,4028524.034614996,0.9,80570.48069229993,68484.90858845494,0
2010,274,477709673.27657735,-96480743307.05305,24900340.770389777,9709680.711365297,9772.551999999996,20,4036712.557688142,0.9,80734.25115376285,68624.11348069842,0
2010,275,478684329.2542692,-96955409951.22656,24950918.386036977,9729510.901830455,9797.167999999996,20,4044901.0807612883,0.9,80898.02161522576,68763.3183729419,0
2010,276,479658985.231961,-97431043062.85469,25001496.001684178,9749341.092295613,9821.783999999996,20,4053089.6038344344,0.9,81061.7920766887,68902.52326518539,0
2010,277,480633641.20965284,-97907642641.93744,25052073.61733138,9769171.282760771,9846.399999999996,20,4061278.1269075805,0.9,81225.56253815161,69041.72815742886,0
2010,278,481633946.02886283,-98385234118.21628,25103726.547625717,9789502.518247914,9871.015999999996,20,4069685.7500300203,0.9,81393.71500060041,69184.65775051035,0
2010,279,482634250.8480728,-98863817491.6912,25155379.477920055,9809833.753735056,9895.631999999996,20,4078093.37315246,0.9,81561.8674630492,69327.58734359182,0
2010,280,483634555.6672828,-99343392762.3622,25207032.408214394,9830164.989222199,9920.247999999996,20,4086500.9962748997,0.9,81730.019925498,69470.51693667329,0
2010,281,484634860.4864928,-99823959930.2293,25258685.338508733,9850496.224709341,9944.863999999996,20,4094908.6193973394,0.9,81898.17238794679,69613.44652975477,0
2010,282,485635165.3057028,-100305518995.29248,25310338.26880307,9870827.460196484,9969.479999999996,20,4103316.242519779,0.9,82066.32485039558,69756.37612283624,0
2010,283,486635470.1249128,-100788069957.55176,25361991.19909741,9891158.695683626,9994.095999999996,20,4111723.865642219,0.9,82234.47731284438,69899.30571591773,0
2010,284,487635774.9441228,-101271612817.00711,25413644.12939175,9911489.931170769,10018.711999999996,20,4120131.4887646586,0.9,82402.62977529317,70042.2353089992,0
2010,285,488670278.2186904,-101756181491.92012,25467137.83925741,9932598.864618007,10043.327999999996,20,4128819.305686156,0.9,82576.38611372311,70189.92819666465,0
2010,286,489704781.493258,-102241775982.29077,25520631.549123075,9953707.798065245,10067.943999999996,20,4137507.122607653,0.9,82750.14245215306,70337.6210843301,0
2010,287,490739284.7678256,-102728396288.11906,25574125.258988738,9974816.731512483,10092.559999999996,20,4146194.9395291503,0.9,82923.898790583,70485.31397199555,0
2010,288,491773788.0423932,-103216042409.40501,25627618.9688544,9995925.664959721,10117.175999999996,20,4154882.7564506475,0.9,83097.65512901296,70633.006859661,0
2010,289,492808291.3169608,-103704714346.1486,25681112.678720064,10017034.59840696,10141.791999999996,20,4163570.5733721447,0.9,83271.4114674429,70780.69974732646,0
2010,290,493842794.5915284,-104194412098.34984,25734606.388585728,10038143.531854197,10166.407999999996,20,4172258.390293642,0.9,83445.16780587284,70928.39263499192,0
2010,291,494877297.866096,-104685135666.00871,25788100.09845139,10059252.465301435,10191.023999999996,20,4180946.207215139,0.9,83618.92414430279,71076.08552265736,0
2010,292,495928900.36834246,-105176901996.06941,25842397.191820182,10080608.426567458,10215.639999999996,20,4189786.3076361655,0.9,83795.7261527233,71226.3672298148,0
2010,293,496980502.8705889,-105669711088.53194,25896694.285188973,10101964.38783348,10240.255999999996,20,4198626.408057192,0.9,83972.52816114385,71376.64893697227,0
2010,294,498032105.37283534,-106163562943.3963,25950991.378557764,10123320.349099502,10264.871999999996,20,4207466.508478219,0.9,84149.33016956437,71526.93064412972,0
2010,295,499083707.8750818,-106658457560.66249,26005288.471926555,10144676.310365524,10289.487999999996,20,4216306.608899245,0.9,84326.13217798491,71677.21235128718,0
2010,296,500135310.3773282,-107154394940.3305,26059585.565295346,10166032.271631546,10314.103999999996,20,4225146.70932027,0.9,84502.93418640541,71827.4940584446,0
2010,297,501186912.87957466,-107651375082.40034,26113882.658664137,10187388.232897568,10338.719999999996,20,4233986.809741297,0.9,84679.73619482593,71977.77576560204,0
2010,298,502238515.3818211,-108149397986.87201,26168179.75203293,10208744.19416359,10363.335999999996,20,4242826.910162323,0.9,84856.53820324647,72128.0574727595,0
2010,299,503324316.33942515,-108648497583.53815,26224612.419866763,10230935.632241782,10387.951999999996,20,4251935.673282407,0.9,85038.71346564815,72282.90644580092,0
2010,300,504410117.2970292,-109148673872.39877,26281045.087700598,10253127.070319973,10412.567999999996,20,4261044.436402491,0.9,85220.88872804983,72437.75541884235,0
2010,301,505495918.25463325,-109649926853.45389,26337477.755534433,10275318.508398164,10437.183999999996,20,4270153.199522575,0.9,85403.06399045151,72592.60439188378,0
2010,302,506581719.2122373,-110152256526.70348,26393910.423368268,10297509.946476355,10461.799999999996,20,4279261.962642659,0.9,85585.2392528532,72747.45336492521,0
2010,303,507667520.16984135,-110655662892.14755,26450343.091202103,10319701.384554546,10486.415999999996,20,4288370.7257627435,0.9,85767.41451525487,72902.30233796664,0
2010,304,508753321.1274454,-111160145949.78612,26506775.759035937,10341892.822632737,10511.031999999996,20,4297479.488882828,0.9,85949.58977765655,73057.15131100807,0
2010,305,509839122.08504945,-111665705699.61917,26563208.426869772,10364084.260710929,10535.647999999996,20,4306588.252002912,0.9,86131.76504005824,73212.0002840495,0
2010,306,511001869.5672081,-112172418438.0816,26623478.673712723,10387790.478042182,10560.263999999996,20,4316347.104770876,0.9,86326.94209541751,73377.90078110488,0
2010,307,512164617.0493668,-112680284165.17343,26683748.920555674,10411496.695373435,10584.879999999996,20,4326105.957538839,0.9,86522.1191507768,73543.80127816027,0
2010,308,513327364.53152543,-113189302880.89465,26744019.167398624,10435202.912704688,10609.495999999996,20,4335864.810306803,0.9,86717.29620613607,73709.70177521567,0
2010,309,514490112.0136841,-113699474585.24527,26804289.414241575,10458909.13003594,10634.111999999996,20,4345623.663074767,0.9,86912.47326149534,73875.60227227103,0
2010,310,515652859.49584275,-114210799278.22527,26864559.661084525,10482615.347367194,10658.727999999996,20,4355382.515842731,0.9,87107.65031685462,74041.50276932643,0
2010,311,516815606.9780014,-114723276959.83466,26924829.907927476,10506321.564698447,10683.343999999996,20,4365141.368610695,0.9,87302.8273722139,74207.4032663818,0
2010,312,517978354.4601601,-115236907630.07344,26985100.154770426,10530027.7820297,10707.959999999995,20,4374900.221378659,0.9,87498.00442757318,74373.3037634372,0
2010,313,519226598.08071274,-115751776064.9989,27049818.463873062,10555460.201568017,10732.575999999995,20,4385379.155244268,0.9,87707.58310488536,74551.44563915255,0
2010,314,520474841.7012654,-116267882264.61105,27114536.772975698,10580892.621106334,10757.191999999995,20,4395858.089109876,0.9,87917.16178219752,74729.58751486789,0
2010,315,521723085.32181805,-116785226228.9099,27179255.082078334,10606325.040644651,10781.807999999995,20,4406337.022975485,0.9,88126.7404595097,74907.72939058325,0
2010,316,522971328.9423707,-117303807957.89543,27243973.39118097,10631757.460182969,10806.423999999995,20,4416815.9568410935,0.9,88336.31913682187,75085.87126629859,0
2010,317,524219572.5629234,-117823627451.56764,27308691.700283606,10657189.879721286,10831.039999999995,20,4427294.890706702,0.9,88545.89781413405,75264.01314201394,0
2010,318,525467816.18347603,-118344684709.92654,27373410.00938624,10682622.299259603,10855.655999999995,20,4437773.824572311,0.9,88755.47649144621,75442.15501772928,0
2010,319,526716059.8040287,-118866979732.97214,27438128.318488877,10708054.71879792,10880.271999999995,20,4448252.758437919,0.9,88965.0551687584,75620.29689344464,0
2010,320,527972853.03842074,-119390520993.73761,27503225.077999722,10733689.471805027,10904.887999999995,20,4458808.272953292,0.9,89176.16545906584,75799.74064020597,0
2010,321,529229646.2728128,-119915308492.22296,27568321.837510567,10759324.224812133,10929.503999999995,20,4469363.787468665,0.9,89387.27574937331,75979.1843869673,0
2010,322,530486439.50720483,-120441342228.42818,27633418.597021412,10784958.97781924,10954.119999999995,20,4479919.301984038,0.9,89598.38603968077,76158.62813372865,0
2010,323,531743232.7415969,-120968622202.35327,27698515.356532257,10810593.730826346,10978.735999999995,20,4490474.816499411,0.9,89809.49632998822,76338.07188048998,0
2010,324,533000025.9759889,-121497148413.99825,27763612.116043102,10836228.483833453,11003.351999999995,20,4501030.331014784,0.9,90020.60662029569,76517.51562725133,0
2010,325,534256819.210381,-122026920863.3631,27828708.875553947,10861863.23684056,11027.967999999995,20,4511585.845530157,0.9,90231.71691060314,76696.95937401266,0
2010,326,535513612.444773,-122557939550.44783,27893805.635064792,10887497.989847666,11052.583999999995,20,4522141.36004553,0.9,90442.8272009106,76876.403120774,0
2010,327,536796054.5206833,-123090229912.3127,27960326.2023677,10913528.792982738,11077.199999999995,20,4532908.655810196,0.9,90658.17311620392,77059.44714877332,0
2010,328,538078496.5965936,-123623791948.95772,28026846.76967061,10939559.596117811,11101.815999999995,20,4543675.951574862,0.9,90873.51903149724,77242.49117677266,0
2010,329,539360938.672504,-124158625660.38289,28093367.336973518,10965590.399252884,11126.431999999995,20,4554443.247339528,0.9,91088.86494679056,77425.53520477198,0
2010,330,540643380.7484143,-124694731046.5882,28159887.904276427,10991621.202387957,11151.047999999995,20,4565210.543104194,0.9,91304.21086208388,77608.5792327713,0
2010,331,541925822.8243246,-125232108107.57365,28226408.471579336,11017652.00552303,11175.663999999995,20,4575977.83886886,0.9,91519.5567773772,77791.62326077062,0
2010,332,543208264.9002349,-125770756843.33925,28292929.038882244,11043682.808658103,11200.279999999995,20,4586745.134633526,0.9,91734.90269267053,77974.66728876994,0
2010,333,544490706.9761453,-126310677253.885,28359449.606185153,11069713.611793175,11224.895999999995,20,4597512.430398192,0.9,91950.24860796385,78157.71131676927,0
2010,334,545713301.7551798,-126851809985.80997,28422592.296119563,11094576.471077638,11249.511999999995,20,4607785.830214507,0.9,92155.71660429014,78332.35911364661,0
2010,335,546935896.5342143,-127394155039.11415,28485734.986053973,11119439.3303621,11274.127999999995,20,4618059.230030822,0.9,92361.18460061644,78507.00691052397,0
2010,336,548158491.3132488,-127937712413.79755,28548877.675988384,11144302.189646563,11298.743999999995,20,4628332.629847136,0.9,92566.65259694273,78681.65470740132,0
2010,337,549381086.0922832,-128482482109.86017,28612020.365922794,11169165.048931025,11323.359999999995,20,4638606.029663451,0.9,92772.12059326902,78856.30250427866,0
2010,338,550603680.8713177,-129028464127.302,28675163.055857204,11194027.908215487,11347.975999999995,20,4648879.429479766,0.9,92977.58858959531,79030.95030115602,0
2010,339,551826275.6503522,-129575658466.12306,28738305.745791614,11218890.76749995,11372.591999999995,20,4659152.82929608,0.9,93183.05658592161,79205.59809803337,0
2010,340,553048870.4293867,-130124065126.32333,28801448.435726024,11243753.626784412,11397.207999999995,20,4669426.229112395,0.9,93388.5245822479,79380.24589491072,0
2010,341,554280014.8222606,-130673692589.99902,28865335.413695574,11268705.124947226,11421.823999999995,20,4679767.146578475,0.9,93595.3429315695,79556.04149183407,0
2010,342,555511159.2151345,-131224540857.15012,28929222.391665123,11293656.62311004,11446.439999999995,20,4690108.064044555,0.9,93802.1612808911,79731.83708875743,0
2010,343,556742303.6080084,-131776609927.77661,28993109.369634673,11318608.121272853,11471.055999999995,20,4700448.9815106345,0.9,94008.97963021269,79907.63268568079,0
2010,344,557973448.0008823,-132329899801.87851,29056996.347604223,11343559.619435666,11495.671999999995,20,4710789.898976714,0.9,94215.79797953428,80083.42828260415,0
2010,345,559204592.3937562,-132884410479.45583,29120883.325573772,11368511.11759848,11520.287999999995,20,4721130.816442794,0.9,94422.61632885589,80259.2238795275,0
2010,346,560435736.78663,-133440141960.50854,29184770.30354332,11393462.615761293,11544.903999999995,20,4731471.733908874,0.9,94629.43467817748,80435.01947645086,0
2010,347,561666881.1795039,-133997094245.03667,29248657.28151287,11418414.113924107,11569.519999999995,20,4741812.651374954,0.9,94836.25302749907,80610.81507337421,0
2010,348,562915124.8000566,-134555284306.28989,29313641.607604094,11443747.79395842,11594.135999999995,20,4752279.5468405625,0.9,95045.59093681125,80788.75229628956,0
2010,349,564163368.4206092,-135114712144.26819,29378625.933695316,11469081.473992733,11618.751999999995,20,4762746.442306171,0.9,95254.92884612342,80966.68951920491,0
2010,350,565411612.0411619,-135675377758.97157,29443610.25978654,11494415.154027047,11643.367999999995,20,4773213.33777178,0.9,95464.2667554356,81144.62674212026,0
2010,351,566659855.6617146,-136237281150.40005,29508594.58587776,11519748.83406136,11667.983999999995,20,4783680.233237389,0.9,95673.60466474778,81322.5639650356,0
2010,352,567908099.2822672,-136800422318.55362,29573578.911968984,11545082.514095673,11692.599999999995,20,4794147.128702997,0.9,95882.94257405994,81500.50118795094,0
2010,353,569156342.9028199,-137364801263.43227,29638563.238060206,11570416.194129987,11717.215999999995,20,4804614.024168606,0.9,96092.28048337212,81678.43841086629,0
2010,354,570404586.5233725,-137930417985.036,29703547.56415143,11595749.8741643,11741.831999999995,20,4815080.919634215,0.9,96301.6183926843,81856.37563378164,0
2010,355,571533135.5501735,-138497153783.13507,29762227.831469614,11618514.592894161,11766.447999999995,20,4824553.451103121,0.9,96491.06902206242,82017.40866875307,0
2010,356,572661684.5769745,-139065008657.72946,29820908.0987878,11641279.311624022,11791.063999999995,20,4834025.9825720275,0.9,96680.51965144055,82178.44170372447,0
2010,357,573790233.6037755,-139633982608.81918,29879588.366105985,11664044.030353883,11815.679999999995,20,4843498.514040934,0.9,96869.97028081868,82339.47473869588,0
2010,358,574918782.6305765,-140204075636.40424,29938268.63342417,11686808.749083744,11840.295999999995,20,4852971.04550984,0.9,97059.42091019682,82500.5077736673,0
2010,359,576047331.6573775,-140775287740.48465,29996948.900742356,11709573.467813605,11864.911999999995,20,4862443.576978747,0.9,97248.87153957493,82661.54080863869,0
2010,360,577175880.6841785,-141347618921.0604,30055629.16806054,11732338.186543467,11889.527999999995,20,4871916.108447653,0.9,97438.32216895306,82822.5738436101,0
2010,361,578304429.7109795,-141921069178.13147,30114309.435378727,11755102.905273328,11914.143999999995,20,4881388.63991656,0.9,97627.77279833119,82983.60687858152,0
2010,362,579501375.6484957,-142495706342.3842,30176672.28826567,11779477.557704765,11938.759999999995,20,4891427.395783582,0.9,97828.54791567163,83154.26572832088,0
2010,363,580698321.5860119,-143071530413.81854,30239035.141152617,11803852.210136203,11963.375999999995,20,4901466.151650604,0.9,98029.32303301209,83324.92457806027,0
2010,364,581895267.5235281,-143648541392.43454,30301397.99403956,11828226.86256764,11987.991999999995,20,4911504.907517626,0.9,98230.09815035253,83495.58342779965,0
2010,365,583092213.4610443,-144226739278.2322,30363760.846926507,11852601.514999079,12012.607999999995,20,4921543.663384648,0.9,98430.87326769296,83666.24227753902,0
2011,1,584289159.3985605,-144806124071.21152,30426123.69981345,11876976.167430516,12037.223999999995,20,4931582.41925167,0.9,98631.6483850334,83836.9011272784,0
2011,2,585486105.3360767,-145386695771.37247,30488486.552700397,11901350.819861954,12061.839999999995,20,4941621.175118692,0.9,98832.42350237384,84007.55997701777,0
2011,3,586683051.273593,-145968454378.7151,30550849.40558734,11925725.472293392,12086.455999999995,20,4951659.930985714,0.9,99033.19861971428,84178.21882675713,0
2011,4,587897096.438788,-146551416832.4486,30613666.07579948,11950331.366954982,12111.071999999995,20,4961858.705252265,0.9,99237.1741050453,84351.59798928851,0
2011,5,589111141.6039832,-147135583132.57306,30676482.74601162,11974937.261616573,12135.687999999995,20,4972057.479518815,0.9,99441.1495903763,84524.97715181985,0
2011,6,590325186.7691783,-147720953279.08844,30739299.416223757,11999543.156278163,12160.303999999995,20,4982256.253785365,0.9,99645.12507570731,84698.35631435121,0
2011,7,591539231.9343734,-148307527271.99475,30802116.086435895,12024149.050939754,12184.919999999995,20,4992455.028051916,0.9,99849.10056103831,84871.73547688256,0
2011,8,592753277.0995685,-148895305111.292,30864932.756648034,12048754.945601344,12209.535999999995,20,5002653.802318466,0.9,100053.07604636932,85045.11463941392,0
2011,9,593967322.2647636,-149484286796.98016,30927749.426860172,12073360.840262935,12234.151999999995,20,5012852.576585016,0.9,100257.05153170033,85218.49380194528,0
2011,10,595181367.4299587,-150074472329.05927,30990566.09707231,12097966.734924525,12258.767999999995,20,5023051.3508515665,0.9,100461.02701703133,85391.87296447663,0
2011,11,596309916.4567597,-150665776952.6817,31049605.91923854,12120964.87732925,12283.383999999995,20,5032508.834320473,0.9,100650.17668640945,85552.65018344803,0
2011,12,597438465.4835607,-151258200667.84747,31108645.74140477,12143963.019733977,12307.999999999995,20,5041966.317789379,0.9,100839.32635578758,85713.42740241943,0
2011,13,598567014.5103617,-151851743474.55658,31167685.563571002,12166961.162138702,12332.615999999995,20,5051423.801258285,0.9,101028.4760251657,85874.20462139085,0
2011,14,599695563.5371627,-152446405372.80902,31226725.385737233,12189959.304543428,12357.231999999995,20,5060881.284727191,0.9,101217.62569454382,86034.98184036225,0
2011,15,600824112.5639637,-153042186362.6048,31285765.207903463,12212957.446948154,12381.847999999994,20,5070338.768196097,0.9,101406.77536392193,86195.75905933364,0
2011,16,601952661.5907646,-153639086443.9439,31344805.030069694,12235955.58935288,12406.463999999994,20,5079796.251665003,0.9,101595.92503330005,86356.53627830504,0
2011,17,603081210.6175656,-154237105616.82635,31403844.852235924,12258953.731757605,12431.079999999994,20,5089253.735133909,0.9,101785.07470267818,86517.31349727645,0
2011,18,604209759.6443666,-154836243857.14682,31462290.01138865,12281816.516063245,12455.695999999994,20,5098735.323902815,0.9,101974.7064780563,86678.50050634785,0
2011,19,605338308.6711676,-155436501164.9053,31520735.170541372,12304679.300368885,12480.311999999994,20,5108216.912671721,0.9,102164.33825343441,86839.68751541925,0
2011,20,606466857.6979686,-156037877540.10184,31579180.329694096,12327542.084674524,12504.927999999994,20,5117698.501440627,0.9,102353.97002881253,87000.87452449065,0
2011,21,607595406.7247696,-156640372982.7364,31637625.48884682,12350404.868980164,12529.543999999994,20,5127180.0902095325,0.9,102543.60180419065,87162.06153356205,0
2011,22,608723955.7515706,-157243987492.809,31696070.647999544,12373267.653285803,12554.159999999994,20,5136661.6789784385,0.9,102733.23357956877,87323.24854263345,0
2011,23,609852504.7783716,-157848721070.3196,31754515.807152268,12396130.437591443,12578.775999999994,20,5146143.267747344,0.9,102922.86535494689,87484.43555170485,0
2011,24,610981053.8051726,-158454573715.26828,31812960.96630499,12418993.221897082,12603.391999999994,20,5155624.85651625,0.9,103112.497130325,87645.62256077625,0
2011,25,611998457.8520614,-159061435218.06,31865713.103672493,12439524.989735166,12628.007999999994,20,5164171.060338219,0.9,103283.42120676438,87790.90802574973,0
2011,26,613015861.8989502,-159669305578.6948,31918465.241039995,12460056.757573249,12652.623999999994,20,5172717.264160187,0.9,103454.34528320374,87936.19349072318,0
2011,27,614033265.945839,-160278184797.17264,31971217.378407497,12480588.525411332,12677.239999999994,20,5181263.467982155,0.9,103625.2693596431,88081.47895569664,0
2011,28,615050669.9927279,-160888072873.49356,32023969.515775,12501120.293249415,12701.855999999994,20,5189809.671804124,0.9,103796.19343608247,88226.7644206701,0
2011,29,616068074.0396167,-161498969807.65756,32076721.6531425,12521652.061087498,12726.471999999994,20,5198355.875626092,0.9,103967.11751252184,88372.04988564356,0
2011,30,617085478.0865055,-162110875599.6646,32129473.790510003,12542183.828925582,12751.087999999994,20,5206902.07944806,0.9,104138.0415889612,88517.33535061702,0
