year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,154,0.0,7.62,0.0,0.0,3.0212428008471384,1.003197832487956,0.24454734119736507,2.7929073259517483,24.563291844133644,0.0,0.0,0.19852578052848321,0.0373680430638115,35.421200421297335,43.838210836637145,0.7008380329878512,0.050525690371644796,0.0,0.0,23.985683963587558,21.81223715389242,200.0
2010,155,0.0,6.35,0.0,0.0,2.380152576140883,1.220747211207282,0.2205447423270047,2.1760228300150026,22.75007935938902,0.0,0.0,0.17611349901799622,0.03548644943834864,40.63909875123213,43.763645859030014,0.9559881710472082,0.03907852816878158,0.0,0.0,23.540960442523748,21.424777961058616,200.0
2010,156,0.0,2.286,0.0,0.0,2.7215831791208935,2.0029829999513415,0.2837557480063165,2.4611702643648603,24.149922208675626,0.0,0.0,0.22321901314791376,0.047629739447366315,41.031663244649614,43.672090508334506,1.6702164934346093,0.043925611248140616,0.0,0.0,23.442407636848753,21.329047730713093,200.0
2010,157,0.0,33.02,0.0,9.004436856166393,2.903495414808582,2.2132284630935026,0.3496787944692093,2.586498668267662,22.846702130183342,0.04810961042828246,0.0,0.27004735372194816,0.06150664839546438,62.96354043382901,43.56477231745474,1.8136386009322618,0.04581154248430143,0.0,0.0,23.12088114703203,21.044069542576963,200.0
2010,158,0.0,3.048,0.0,0.0,2.490158905219749,2.5130679236342006,0.3364895091363518,2.188320969306049,21.73621211513225,0.0,0.0,0.25588646519338326,0.06130414211911306,45.65627706139034,61.42859257253263,2.135838494946436,0.03841401510184059,17.96353841229885,0.0,22.643047721203803,20.600248032769272,200.0
2010,159,0.0,11.43,0.0,0.9894413802293723,2.6848317557674157,2.7206453181383754,0.39911987031079027,2.3301291448836783,22.70440994638984,0.003249633255049368,0.0,0.29948172763862574,0.07477421500232662,52.86683127915842,45.53540458212361,2.2742456868278316,0.046100039204678644,0.6562769875360872,16.428590723738093,22.439532237021215,20.39573544835155,200.0
2010,160,0.0,9.398,0.0,0.7173896057606716,1.4748733108292045,1.4982883167488898,0.24065447222082592,1.2630508139033483,18.785242709375837,0.0019877681595483793,0.0,0.17818753134474336,0.04625831951743367,52.26966466611437,52.79558352305807,1.2327590820754568,0.024988611539534356,7.866830393863186,0.5354045218717631,21.547587701338735,19.607413295574382,200.0
2010,161,0.0,0.0,0.0,0.0,3.013231935589714,3.065087306141104,0.5154619219390217,2.5617467840288395,23.052789347713976,0.0,0.0,0.37848881355225333,0.1005880178277187,42.12120356150227,52.118394268930864,2.500308443038464,0.050682438540154084,7.2696638480213895,7.7955826457807165,21.628526273576746,19.658513788203297,200.0
2010,162,0.0,1.778,0.0,0.0,1.8244115922634223,1.5446772435713654,0.3455382597441455,1.5254616711213844,20.643761271082962,0.0,0.0,0.2500245062080126,0.06912003647167059,42.477869812216845,44.90070053059759,1.1713092430774128,0.030180234000481088,0.0,7.118393467861121,21.249666126172123,19.327993465118773,200.0
2010,163,0.0,0.0,0.0,0.0,3.102361831006669,2.7048149871553,0.6411081027488014,2.554073589598537,25.822306100428456,0.0,0.0,0.45784721406366985,0.1308905688286373,39.99974122939378,44.71969574567156,2.0202813687593983,0.05011421609738788,0.0,0.0,21.91222868848514,19.895245603053993,200.0
2010,164,0.0,0.0,0.0,0.0,2.031738537344652,1.5550089082195813,0.4852770868003952,1.6261630885991532,24.253493410244012,0.0,0.0,0.339129833556048,0.10214394295178725,38.61431172807822,44.58612205807756,1.046299667759508,0.031429744642218656,0.0,0.0,22.158356217953052,20.12100202498629,200.0
2010,165,0.0,1.016,0.0,0.0,1.808679659232944,1.3080546446285815,0.48055187082921996,1.4140395562403,23.511368592949456,0.0,0.0,0.33027136819255287,0.10329436304093703,38.489428074811286,44.45580030437578,0.8106122850743759,0.027027390660843944,0.0,0.0,22.218238179819995,20.186212004829024,200.0
2010,166,0.0,23.368,0.0,3.68462561598161,1.6384215505416673,1.2029943323655874,0.4831559561848236,1.2491641740634924,21.32185096617297,0.006144680236194588,0.0,0.32646624403982133,0.10588452834485923,57.137654132052766,44.326297642199236,0.7086820827370914,0.023618133831683593,0.0,0.0,21.858786987062565,19.889298005353833,200.0
2010,167,0.0,17.78,0.0,3.1050055679789237,2.003510899894055,2.107836936450285,0.6369527303759012,1.4975266823628341,22.33260863982907,0.004632654137631871,0.0,0.4247869585293934,0.14150727482813785,57.788597320682086,56.294433090830175,1.461611518722618,0.028010042680659847,12.137652766139738,0.0,21.747187367790996,19.779394431482118,200.0
2010,168,0.0,0.0,0.0,0.0,2.8943821064510207,3.0700392101231584,0.9976966612075646,2.1145890296822407,24.123205895308168,0.0,0.0,0.6558754605924589,0.22472929490317173,42.280251111068736,57.5220321347571,2.063874867505835,0.0418357228757813,12.788595881515052,11.294431819809173,21.97965283994161,19.9455344484191,200.0
2010,169,0.0,4.572,0.0,0.0,2.7490989265671915,2.556681561040926,1.036560344292851,1.9545925643255464,25.287497495771966,0.0,0.0,0.6702607110591281,0.23687636699201475,44.66115352023929,44.724454741845236,1.5208368797703244,0.03867030033182095,0.0,12.522030725588023,22.383256933259943,20.26684593830339,200.0
2010,170,0.0,0.0,0.0,0.0,3.0833834851543145,3.2871902495049454,1.293248216120871,2.118232664680167,26.18723078187375,0.0,0.0,0.8189966291471892,0.30036067207260675,41.83228773438616,44.38313758750839,2.0098691567059364,0.04095648226423694,0.0,0.0,22.880456525954347,20.686418042441133,200.0
2010,171,0.0,0.0,0.0,0.0,2.982616798782607,2.831055391347714,1.3790122547279828,1.9796273118552419,25.173559791334583,0.0,0.0,0.8555637298729806,0.3247808734465676,39.49284840014454,44.02115356138698,1.4838756043686405,0.03720315267484074,0.0,0.0,23.10303667322376,20.897629644502963,200.0
2010,172,0.0,0.0,0.0,0.0,2.5983756048915576,2.2890920278478255,1.298163790050883,1.6736514033365015,25.2116084610784,0.0,0.0,0.7913509818417637,0.3089712157647324,37.66918314734518,43.681664021945835,1.0323142709575917,0.030518323676408204,0.0,0.0,23.29032912558952,21.07864259221563,200.0
2010,173,0.0,13.97,0.0,0.494963335287625,2.4132842339053684,2.0436450650239166,1.2965671923704398,1.5085170229183187,25.294666207191703,0.0003736817111516642,0.0,0.776432177322104,0.3114971085340795,49.56851214701686,43.34342703993338,0.79927548771859,0.026739873478373807,0.0,0.0,23.457336546152817,21.241484627443217,200.0
2010,174,0.0,66.04,0.0,36.04747597684653,3.0328135929790445,3.456520969640357,1.7460162642249584,1.8393473812899814,27.180533051553475,0.038445445976337624,0.0,1.0265063005161517,0.42303692397418646,72.17078390064093,47.45720376160222,1.7952343361147187,0.03169798725551898,4.568511632898549,0.0,23.9323015278084,21.646020439496645,200.0
2010,175,0.0,0.0,0.0,0.0,2.990901019202547,3.4637075757153997,1.8548158306592006,1.7530559360824822,25.65917337427505,0.0,0.0,1.0668390253797417,0.45325043316749825,42.22215161473386,71.6828476527448,1.7110124175553112,0.034683033581570655,27.170780842972015,2.457203485080368,24.006801668064583,21.665265166716562,200.0
2010,176,0.0,0.0,0.0,0.0,3.082533432416505,3.2527970451568233,2.0158433576642083,1.7590289950431615,25.62151010854344,0.0,0.0,1.1394377393272392,0.4954098126013009,39.72065242815544,44.46979198361862,1.3620614472511812,0.03480120653900687,0.0,26.682844649985874,24.062556221050357,21.68333343111694,200.0
2010,177,0.0,21.336,0.0,6.1346389248189785,3.271053287418281,3.228963580663625,2.2402845094426627,1.8207374125287907,26.614726002459925,0.0054480053568700245,0.0,1.2452476985007606,0.5531162191928067,52.532205330704144,43.88221064791861,1.1445604741315547,0.03446511650719982,0.0,0.0,24.294984038369616,21.864469690491482,200.0
2010,178,0.0,11.176,0.0,0.4770977350992864,2.9604904601766404,3.524128884662612,2.1204943190066294,1.6066839193625349,27.81944224925117,0.0003074876248083797,0.0,1.1574797124674896,0.5256937898228145,52.973272560994786,50.859761404736645,1.5681508390764713,0.02895993642525455,7.532204483066101,0.0,24.717573154454207,22.23597819109121,200.0
2010,179,0.0,3.81,0.0,0.0,2.867504148013394,3.445127904881792,2.146133904113135,1.516486300678466,25.974734814674953,0.0,0.0,1.1480213193202824,0.5339435527295053,46.18186314920335,52.40932610809291,1.4801164287499888,0.030002662328025398,7.973271663721166,5.859760745307371,24.707217669735194,22.22465079709328,200.0
2010,180,0.0,0.0,0.0,0.0,2.717426666112477,3.2869073430039144,2.1025434445779543,1.4072411325145953,23.819657903134352,0.0,0.0,1.1094226133831717,0.5240541354167365,42.51708623353402,45.629968394502846,1.373491286083973,0.027841320092409694,1.1818630162021757,7.409325274283105,24.29959934082535,21.876475931940565,200.0
2010,181,0.0,0.0,0.0,0.0,3.030629921134294,3.4029839752597555,2.3925778760709355,1.5460029988556574,23.35278219344337,0.0,0.0,1.2624614282470592,0.5963445528295614,40.02772789127549,44.373068887698814,1.2268969140114778,0.030586630365225798,0.0,0.6299683236092429,23.89323128176888,21.541719268637834,200.0
2010,182,0.0,0.0,0.0,0.0,2.9964303435232185,3.1523664174347754,2.3980925798976447,1.5098022884825708,24.244412516913894,0.0,0.0,1.2653713025458468,0.5977190801209893,37.78865710715243,43.74699987773432,0.973699481577217,0.028349929843504002,0.0,0.0,23.74141834499134,21.4365928354594,200.0
2010,183,0.0,0.0,0.0,0.0,2.9416438399189637,2.9531705930141143,2.392700914726515,1.4611138984415715,24.11382946967791,0.0,0.0,1.2625263505045148,0.5963752199325116,35.74422527558143,43.124583649977865,0.7819054810664908,0.026041007823940223,0.0,0.0,23.59812559267427,21.338496498157756,200.0
2010,184,0.0,0.0,0.0,0.0,2.923219033410791,2.8361804829531407,2.415964321155148,1.4316339217758112,24.237565249560923,0.0,0.0,1.2748014591225103,0.6021735706749158,33.823306009147494,42.49818419147857,0.6461178073114301,0.02422588782437562,0.0,0.0,23.50856648414626,21.28546961643692,200.0
2010,185,0.0,0.0,0.0,0.0,3.001034814662823,2.8400626444478876,2.5207426088882294,1.4491129985181823,26.333460535798874,0.0,0.0,1.3300884983047054,0.6282893187846668,31.93595273066765,41.846620401551334,0.5572647801751357,0.023274471142567452,0.0,0.0,23.829613628382624,21.584886188646113,200.0
2010,186,0.0,3.81,0.0,0.0,3.000577761458648,2.7920500191374895,2.568230254140388,1.4258750140725671,27.975350219645627,0.0,0.0,1.3551457058667773,0.6401255055420787,33.922279391891514,41.18480396723243,0.46852763290936134,0.02169092877682064,0.0,0.0,24.394876641176552,22.09443255523518,200.0
2010,187,0.0,10.16,0.0,3.8967338298303706e-07,1.9082632721901074,1.8471165758346197,1.6605152661176736,0.8927211717884505,26.688949071362963,4.3980058319285145e-11,0.0,0.876183172742341,0.4138796248779848,42.85995156114928,40.75807264207356,0.346144268326504,0.01285170028089378,0.0,0.0,24.606322600946875,22.292981883358607,200.0
2010,188,0.0,0.0,0.0,0.0,2.523931449548604,2.9597213895673633,2.222732065863704,1.1654507049108673,27.370763486938923,0.0,0.0,1.1728410291450977,0.5540108738504939,40.7354098929061,40.18786998274669,0.951700639098083,0.016191785476371044,0.0,0.0,24.895929775578967,22.542683432491494,200.0
2010,189,0.0,6.35,0.0,0.0,2.7134204935897213,3.0264375071126954,2.414559092155622,1.2373604476609181,27.126955700553175,0.0,0.0,1.2740599796381855,0.6018233205669772,44.96487721568444,39.56965357533399,0.8464726975834732,0.016393086845724436,0.0,0.0,25.084647585040177,22.710236161837525,200.0
2010,190,0.0,0.0,0.0,0.0,2.9069200296403626,3.6288767781228093,2.608253681523463,1.3105805554625218,26.253392768173395,0.0,0.0,1.376264363613607,0.650101253100466,42.31320239920548,38.90306104728866,1.2754104528653496,0.016491274944863427,0.0,0.0,25.0702725410197,22.697138601073853,200.0
2010,191,0.0,0.0,0.0,0.0,3.132297847210743,3.6409220531176705,2.827801159959393,1.397998455830108,26.600039907327314,0.0,0.0,1.492110215891331,0.7048229589902395,39.730341153286105,38.18159735670139,1.090751030028046,0.016640731597027787,0.0,0.0,25.126193649025065,22.750082053336588,200.0
2010,192,0.0,0.0,0.0,0.0,3.293562319136972,3.6091270566978046,2.988319353847395,1.4553893462659462,26.68039877085625,0.0,0.0,1.5768088291913387,0.7448317509767082,37.23789968365216,37.42045258928227,0.9156326404426097,0.016313016442406958,0.0,0.0,25.18872013945603,22.813165162657732,200.0
2010,193,0.0,3.81,0.0,0.0,2.6073267906775537,2.723371019203504,2.3756047171774153,1.141046446118323,25.921883430670142,0.0,0.0,1.2535054153068383,0.5921140318706852,39.211162821368326,36.81633495347126,0.5832314469769957,0.012003603940323043,0.0,0.0,25.099876856655403,22.74900027181329,200.0
2010,194,0.0,0.0,0.0,0.0,2.4470933685269367,2.65389765844954,2.236959149011216,1.061324573157762,25.367151437379903,0.0,0.0,1.1803480548891014,0.5575569417225268,37.39137358290434,36.248161231990785,0.6394411835748788,0.010616779757952824,0.0,0.0,24.9245374105551,22.60627327688645,200.0
2010,195,0.0,0.0,0.0,0.0,2.819848941731957,2.9543172380315146,2.5844357299451617,1.212519359073359,27.078090429070862,0.0,0.0,1.3636966451421644,0.6441646832502912,35.39993564608156,35.59242822651404,0.6277412916806222,0.011568322226459008,0.0,0.0,25.10545872853399,22.772898026323894,200.0
2010,196,0.0,26.67,0.0,3.298918969454881,3.4101566526941975,3.4576738751929916,3.1342311029988292,1.452946701024524,27.985663520905668,0.0024782044067401584,0.0,1.6538002437965136,0.7811999200844091,56.480026132101564,34.798103297421164,0.6371903007286029,0.013125009008465218,0.0,0.0,25.421842999168387,23.05870416486187,200.0
2010,197,0.0,0.0,0.0,0.0,3.0191324108474316,3.7461967808340417,2.781494234903445,1.2747052213684753,26.8177480331563,0.0,0.0,1.4676760240815059,0.6932810640360196,42.28819128579272,45.574069720431396,1.2441339820325243,0.010777353148558778,11.480024840194817,0.0,25.441337506951598,23.055631168876598,200.0
2010,198,0.0,0.0,0.0,0.0,2.965430814207752,3.4413601490676387,2.736447385868674,1.240665753136306,27.136190934643555,0.0,0.0,1.4439067207124312,0.6820532401425141,39.878303636973214,44.29340108630473,0.9659809281070749,0.02454573815578831,0.0,0.5740696558283598,25.519327827041415,23.112699088596656,200.0
2010,199,0.0,2.54,0.0,0.0,2.8091052767513696,3.089370452870759,2.596459254738417,1.1651886826336062,27.01048127532144,0.0,0.0,1.3700409470078925,0.6471615192521534,40.30610998774193,43.62450530530418,0.7421527022233931,0.021734261748398674,0.0,0.0,25.561143219409608,23.146138341454915,200.0
2010,200,0.0,0.0,0.0,0.0,2.5252279948281355,2.7974944086731464,2.337354340160202,1.0390422150761491,25.854195102486063,0.0,0.0,1.2333223207112132,0.5825802130529041,38.386963102693144,43.02359461879162,0.6858245643375755,0.0183304734596532,0.0,0.0,25.379619920815536,22.988957417215182,200.0
2010,201,0.0,3.81,0.0,0.0,2.5720921740832985,2.7427669161772448,2.3832479800264106,1.0502612315308844,25.89218509712867,0.0,0.0,1.2575384395311768,0.594019097620657,40.34865125828858,42.41195210320056,0.5907734048733925,0.017623417970397837,0.0,0.0,25.24356702971587,22.875117619664447,200.0
2010,202,0.0,0.0,0.0,0.0,2.7943190352844347,3.088484118932285,2.591320764486844,1.1319414758839619,26.068777316308974,0.0,0.0,1.3673295845870852,0.6458807623322054,38.23152512547588,41.74802119568714,0.7497965482256133,0.018050145181222346,0.0,0.0,25.16684711787996,22.81015802359605,200.0
2010,203,0.0,0.0,0.0,0.0,2.897872386830535,3.072576999314472,2.6893666484859273,1.1645779039174076,26.190501414058637,0.0,0.0,1.41906422109994,0.6703184742390917,36.16581480913512,41.06013170800513,0.646646095240824,0.017571013442915492,0.0,0.0,25.130459711418045,22.78412990446005,200.0
2010,204,0.0,62.23,0.0,25.561179557960568,2.428429212452884,2.4856015111027747,2.2550655263418196,0.9678885952584323,26.095018260547704,0.02219672115589473,0.0,1.189902018926716,0.5620699147799866,71.19229120785866,40.48427198942709,0.45244202438916836,0.013789803798045066,0.0,0.0,25.085745640918617,22.754116956341043,200.0
2010,205,0.0,57.15,0.0,32.84610987202053,2.684033014194399,3.2829476451399304,2.4936990074135013,1.0609878047919779,27.275191155647406,0.0298942204780481,0.0,1.315818741786353,0.6215487630896388,66.95253218616998,66.04060354142874,1.035542147577207,0.014407945213301396,26.19228826030459,0.0,25.24062928932868,22.838000906957078,200.0
2010,206,0.0,0.0,0.0,0.0,2.535087511467825,3.099051216385221,2.356416982196978,0.9932180436459925,25.674471705979403,0.0,0.0,1.2433808649001408,0.587331532897021,42.787223897769124,66.34555039913202,0.9693977077627762,0.019650151516885206,21.95252971573793,21.04060117362074,25.04951908699335,22.602698037342407,200.0
2010,207,0.0,0.0,0.0,0.0,2.7568614989305362,3.1877305077730798,2.563470938219828,1.071480889003792,24.626572837999703,0.0,0.0,1.3526344175887062,0.6389392569552275,40.564910888398444,44.33986461585306,0.8696785917819785,0.021198529316968084,0.0,21.34554799700678,24.706485842394166,22.26060182660104,200.0
2010,208,0.0,0.0,0.0,0.0,2.7298340586847134,3.0046252560081133,2.5390133686520473,1.0527194695191722,25.250789315958947,0.0,0.0,1.3397291999501073,0.6328432637869097,38.515180925372114,43.68730879962999,0.7100007630762255,0.019712552436158937,0.0,0.0,24.562094040528752,22.12461869823565,200.0
2010,209,0.0,12.7,0.0,0.30674252683066877,2.738490794372714,2.8967318602678858,2.547720811938546,1.047508054540962,26.378820137344142,0.00017544780221898958,0.0,1.3443237468602816,0.6350135740722758,48.96856039863522,43.03371843028053,0.5955542530459431,0.01857679527718622,0.0,0.0,24.675908996953815,22.249598615957133,200.0
2010,210,0.0,0.0,0.0,0.0,3.0086942680206588,3.641511010317628,2.79982937775562,1.1413622455825922,24.997245908131234,0.0,0.0,1.4773506979400985,0.6978510563754967,42.408660779500096,46.28525906545664,1.1139889691624454,0.01916826048096963,3.968559952032581,0.0,24.502521087417097,22.10874971614947,200.0
2010,211,0.0,0.0,0.0,0.0,2.6793181917424573,3.0466023818549175,2.4937358007134085,1.0078748872229222,24.66453006297691,0.0,0.0,1.315838156043425,0.6215579337353259,40.30017471451118,44.358502083584376,0.7926479089454874,0.019940127317152334,0.0,1.285258920819789,24.304775589557877,21.950980852761724,200.0
2010,212,0.0,1.27,0.0,0.0,1.528518128794891,1.661680713157838,1.4228520708279537,0.5702337146864066,24.131500657512998,0.0,0.0,0.7507784283584538,0.35464261807599984,40.44319703225873,43.9931650362988,0.3761992538939977,0.010694429209581113,0.0,0.0,24.04967147747752,21.746069105760157,200.0
2010,213,0.0,0.0,0.0,0.0,2.6584288190244885,2.8918173857912794,2.474935376075803,0.9834806482407904,25.238807391039852,0.0,0.0,1.3059179728063302,0.6168719709770603,38.48066979235414,43.35840149131768,0.6566092670982623,0.017891574004060735,0.0,0.0,24.051943304446983,21.759633081252517,200.0
2010,214,0.0,0.0,0.0,0.0,2.915411306031155,3.056531155488188,2.7145213649507176,1.0693535289623848,25.898992368062586,0.0,0.0,1.4323372934596326,0.6765882296739218,36.442104114392876,42.66336178284405,0.606228384501632,0.018451478799701212,0.0,0.0,24.178859971869855,21.882064207138107,200.0
2010,215,0.0,0.762,0.0,0.0,2.2981344981415166,2.3302318320131685,2.1400116176058286,0.8352976905774278,25.437493834823655,0.0,0.0,1.1291929722532692,0.5333929916826572,35.67535474495289,42.11636697732784,0.39955639718671543,0.013601813833548313,0.0,0.0,24.196726919781497,21.91254513830337,200.0
2010,216,0.0,0.0,0.0,0.0,2.8211623645401307,2.8254999813995747,2.6272931215211988,1.0166040790063742,26.333109961865624,0.0,0.0,1.3863106650748735,0.6548467898895216,33.83286110746979,41.44570366537416,0.45618297240822636,0.01581652206416107,0.0,0.0,24.379103482849732,22.083775990839154,200.0
2010,217,0.0,0.0,0.0,0.0,2.759280676816276,2.6960147190046455,2.569888130433388,0.9861402463799445,25.488214053430085,0.0,0.0,1.3560204965658178,0.6405387274089545,32.09731259676939,40.79065633111229,0.37952801413458076,0.01450860685292203,0.0,0.0,24.369528244433475,22.0908431286821,200.0
2010,218,0.0,0.0,0.0,0.0,2.600284728160763,2.489224413676314,2.4219675038685033,0.9217980370736369,24.320332535750268,0.0,0.0,1.2779690829219816,0.6036698502094524,30.51234990210057,40.17414497799669,0.3069936117468418,0.012841502906147778,0.0,0.0,24.145773621470465,21.913619478978408,200.0
2010,219,0.0,0.0,0.0,0.0,2.9567985559694536,2.7840326508352904,2.7541585309548804,1.0397426114613744,24.034329108971555,0.0,0.0,1.4532521375304375,0.6864677024687638,28.75566834276453,39.47391806143169,0.30342942180560284,0.013759214096240287,0.0,0.0,23.9149206910704,21.73004784384846,200.0
2010,220,0.0,34.798,0.0,6.768183794856351,2.3735074976401624,2.1992416991357007,2.2109253266210547,0.8279016746066941,25.181345022213087,0.005447180722948802,0.0,1.1666111157799817,0.5510680711503386,55.41016779377758,38.91251513286277,0.20870563835062053,0.010334857418577162,0.0,0.0,23.946182622062675,21.77317061529034,200.0
2010,221,0.0,19.812,0.0,3.080993998525131,2.2861998849453884,2.688864735544257,2.1296852248239704,0.791036867152231,25.789096920360365,0.0023152401286262807,0.0,1.123744174656999,0.5308191619455234,59.835197558438935,48.782439258770125,0.7720654398889851,0.00942333441465637,10.41016662226753,0.0,24.06550370830983,21.852303172858022,200.0
2010,222,0.0,0.0,0.0,0.0,2.7799943805664418,3.269452949116139,2.5897690717279143,0.9540979606962099,26.823393825495216,0.0,0.0,1.366510822415859,0.6454940064678685,42.70227500579398,59.170826121181214,0.9312158412717103,0.018876186965763653,14.835195888957385,3.7824388331126624,24.340409256948586,22.044605596150703,200.0
2010,223,0.0,0.0,0.0,0.0,2.614744602909199,2.917119509056036,2.435903908765605,0.8901084016237629,26.585666833576802,0.0,0.0,1.2853227301353034,0.6071434671936828,40.69958287563084,44.37524793098002,0.7173694000278353,0.017610196542697465,0.0,14.17082452646482,24.51931711276645,22.169412956653453,200.0
2010,224,0.0,0.0,0.0,0.0,2.508844753765879,2.6876484130590215,2.3373076227686402,0.8473515737810459,26.312577404677594,0.0,0.0,1.233297669933713,0.5825685688501139,38.88834388964254,43.776765543217806,0.577941316054583,0.01591381891209406,0.0,0.0,24.615050580945617,22.23515912330561,200.0
2010,225,0.0,0.0,0.0,0.0,2.8526694904864187,2.9584413935166936,2.6576790712904486,0.9559564857682817,26.763182934220254,0.0,0.0,1.402344036413794,0.662420418237704,36.925329875551206,43.09726507663747,0.5606699776775439,0.017080048342635813,0.0,0.0,24.789438249258815,22.398347633979988,200.0
2010,226,0.0,33.782,0.0,8.520037972451586,2.0637187814809654,2.0756240802786374,1.9226885834561624,0.6863638034327949,25.10131520066259,0.007066292336176594,0.0,1.0145208644704597,0.47922572343374537,60.83096502176804,42.60645122205287,0.34180601686112355,0.011588131150860652,0.0,0.0,24.621747673428896,22.269476376436188,200.0
2010,227,0.0,0.0,0.0,0.0,2.517074843325178,2.7754411960929546,2.1116425993008416,0.8905132074595044,25.243851496752363,0.0,0.0,1.1142238497325447,0.5263220788799847,43.01662189143351,57.89666006010473,0.869156040374362,0.014432323295772594,15.830963240227621,0.0,24.495826634493397,22.138377548349517,200.0
2010,228,0.0,0.0,0.0,0.0,2.383695499558748,2.234532584938285,1.5738749833281969,0.9722501342487853,23.088003574912328,0.0,0.0,0.8304667861418955,0.3922847329357566,41.38178753616875,44.588481402871516,0.8043675691228583,0.01923531552061697,0.0,12.896658608776836,23.99783459911701,21.700402166136328,200.0
2010,229,0.0,0.0,0.0,0.0,2.4258858292653587,1.8266063398877006,1.1308523529314927,1.0948426912606586,22.87590487164374,0.0,0.0,0.5967026155750144,0.2818623575307164,39.99465815925875,44.28568854204124,0.7904267613349888,0.020930503299560033,0.0,0.0,23.56171483850182,21.321004909746968,200.0
2010,230,0.0,0.0,0.0,0.0,1.744222952800682,0.9733159210811314,0.5062978450249319,0.7825175861444564,21.358657093063457,0.0,0.0,0.26715180598352795,0.12619357765097544,39.224235090488904,44.144908043904515,0.5032712627863166,0.014586920485757417,0.0,0.0,22.939653550767485,20.80087908283686,200.0
2010,231,0.0,0.0,0.0,0.0,2.2130379753427376,0.935819905772917,0.35539155390266236,0.9889817821917775,22.621860566516276,0.0,0.0,0.1875249843335067,0.08858053040243133,38.4402055338546,44.03810690886869,0.5965045723007936,0.018220604633389145,0.0,0.0,22.677682932086917,20.58801441748177,200.0
2010,232,0.0,0.508,0.0,0.0,2.7100238615661794,0.8864235180844809,0.19946779843209586,1.2072503796741803,24.171451316852178,0.0,0.0,0.10525066047648024,0.049716891662989954,38.160855170838175,43.96634519596213,0.6820997025399478,0.022044821243577577,0.0,0.0,22.757179167728033,20.666931563263397,200.0
2010,233,0.0,24.892,0.0,4.2566906649221545,2.4025085452842787,0.6668397763888098,0.061400531842968044,1.0673143184561562,24.54066033267043,0.003304959229678527,0.0,0.03239844516697532,0.015303941857692925,58.17460665097212,43.931667917526774,0.5891594097769236,0.01937333657765572,0.0,0.0,22.88978064925429,20.789802549694503,200.0
2010,234,0.0,0.0,0.0,0.0,2.0357867138760644,0.9098815206734245,0.011561839975982006,0.901994852231362,22.714315672395674,0.0,0.0,0.006100690454102249,0.0028817621191442955,44.11353847114889,57.08706602514202,0.880362321003666,0.016325298631067214,13.174605168365462,0.0,22.64233364167888,20.5588156984737,200.0
2010,235,0.0,0.0,0.0,0.0,2.42175401640394,0.9964058681290401,0.001528207048274194,1.0705571763539932,22.04805852270131,0.0,0.0,0.0008063697621369552,0.0003809021047752256,43.14225533587553,44.978440203832356,0.9704767655112241,0.021180254282958666,0.0,12.087064664921934,22.321571373438815,20.270988998732204,200.0
2010,236,0.0,0.0,0.0,0.0,2.4030664817076586,0.910735042472266,2.1061314107670108e-05,1.0601845704179864,22.276663688511448,0.0,0.0,1.1113158303040678e-05,5.24948427767251e-06,42.2558950458314,44.95749756606745,0.8863491768858299,0.020937388280625517,0.0,0.0,22.10800185494806,20.078579350921515,200.0
2010,237,0.0,0.0,0.0,0.0,2.1899736369257874,0.7708025552332998,0.0,0.9641605377411103,20.316382536724603,0.0,0.0,0.0,0.0,41.50721842755389,44.93848974038115,0.7486766182775174,0.019007825686300692,0.0,0.0,21.5810702632874,19.636041764838954,200.0
2010,238,0.0,0.0,0.0,0.0,2.0441857112642676,0.6762312167283178,-0.0,0.898697663811725,19.11707539730609,0.0,0.0,0.0,0.0,40.85158208310001,44.92080051624014,0.6556363444538758,0.017689224141010453,0.0,0.0,20.936904711355094,19.092217109763734,200.0
2010,239,0.0,0.0,0.0,0.0,2.1622904976696264,0.6776272772008983,0.0,0.9495406101940139,19.046123197028578,0.0,0.0,0.0,0.0,40.19568653913232,44.9021380720784,0.6558955439676948,0.018662444161740243,0.0,0.0,20.408706445995858,18.646775639935694,200.0
2010,240,0.0,0.0,0.0,0.0,2.5638260668351127,0.7611223458858148,-0.0,1.124483675392423,20.934000448329666,0.0,0.0,0.0,0.0,39.46026450011207,44.88007160958127,0.7354220390202534,0.02206646249713072,0.0,0.0,20.3376926213213,18.59226882663712,200.0
2010,241,0.0,0.0,0.0,0.0,2.722473038806669,0.7603472185439419,0.0,1.1918615858490083,21.159139899577504,0.0,0.0,0.0,0.0,38.72711338911195,44.856725916479235,0.7331511110001167,0.0233456931020395,0.0,0.0,20.323205697765694,18.58577407200456,200.0
2010,242,0.0,0.0,0.0,0.0,2.7967491133695077,0.7350819859510879,-0.0,1.222176576912529,22.149679990337944,0.0,0.0,0.0,0.0,38.01987144842147,44.83283295422937,0.7072419406904827,0.023892962249869802,0.0,0.0,20.496398324410528,18.739876251989635,200.0
