year,j_day,num_animals
2015,15,397
2015,16,400
2015,17,399
2015,18,399
2015,19,399
2015,20,399
2015,21,400
2015,22,401
2015,23,401
2015,24,402
2015,25,403
2015,26,403
2015,27,402
2015,28,402
2015,29,402
2015,30,402
2015,31,402
2015,32,402
2015,33,403
2015,34,404
2015,35,405
2015,36,402
2015,37,402
2015,38,403
2015,39,404
2015,40,405
2015,41,405
2015,42,407
2015,43,408
2015,44,409
2015,45,409
2015,46,409
2015,47,407
2015,48,408
2015,49,408
2015,50,409
2015,51,408
2015,52,409
2015,53,408
2015,54,409
2015,55,410
2015,56,411
2015,57,411
2015,58,410
2015,59,411
2015,60,410
2015,61,410
2015,62,411
2015,63,409
2015,64,411
2015,65,411
2015,66,413
2015,67,411
2015,68,409
2015,69,410
2015,70,410
2015,71,406
2015,72,404
2015,73,405
2015,74,406
2015,75,407
2015,76,407
2015,77,406
2015,78,407
2015,79,408
2015,80,410
2015,81,411
2015,82,409
2015,83,409
2015,84,408
2015,85,408
2015,86,406
2015,87,406
2015,88,404
2015,89,405
2015,90,406
2015,91,406
2015,92,407
2015,93,408
2015,94,406
2015,95,408
2015,96,408
2015,97,408
2015,98,408
2015,99,406
2015,100,406
2015,101,405
2015,102,405
2015,103,406
2015,104,404
2015,105,405
2015,106,403
2015,107,403
2015,108,403
2015,109,401
2015,110,400
2015,111,401
2015,112,401
2015,113,401
2015,114,401
2015,115,401
2015,116,400
2015,117,400
2015,118,399
2015,119,397
2015,120,398
2015,121,397
2015,122,398
2015,123,398
2015,124,395
2015,125,394
2015,126,395
2015,127,396
2015,128,394
2015,129,396
2015,130,396
2015,131,396
2015,132,396
2015,133,397
2015,134,395
2015,135,396
2015,136,397
2015,137,396
2015,138,392
2015,139,389
2015,140,388
2015,141,386
2015,142,386
2015,143,387
2015,144,387
2015,145,387
2015,146,386
2015,147,383
2015,148,382
2015,149,378
2015,150,374
2015,151,371
2015,152,368
2015,153,368
2015,154,367
2015,155,367
2015,156,365
2015,157,362
2015,158,359
2015,159,357
2015,160,357
2015,161,358
2015,162,357
2015,163,357
2015,164,356
2015,165,355
2015,166,354
2015,167,353
2015,168,354
2015,169,353
2015,170,354
2015,171,354
2015,172,353
2015,173,352
2015,174,350
2015,175,349
2015,176,348
2015,177,349
2015,178,347
2015,179,346
2015,180,346
2015,181,346
2015,182,346
2015,183,344
2015,184,343
2015,185,345
2015,186,344
2015,187,345
2015,188,345
2015,189,346
2015,190,344
2015,191,344
2015,192,344
2015,193,345
2015,194,345
2015,195,345
2015,196,346
2015,197,346
2015,198,347
2015,199,346
2015,200,346
2015,201,346
2015,202,347
2015,203,347
2015,204,348
2015,205,348
2015,206,348
2015,207,349
2015,208,350
2015,209,351
2015,210,352
2015,211,353
2015,212,354
2015,213,354
2015,214,352
2015,215,352
2015,216,349
2015,217,346
2015,218,345
2015,219,345
2015,220,344
2015,221,342
2015,222,340
2015,223,341
2015,224,341
2015,225,341
2015,226,341
2015,227,343
2015,228,346
2015,229,347
2015,230,348
2015,231,348
2015,232,349
2015,233,350
2015,234,351
2015,235,349
2015,236,351
2015,237,351
2015,238,350
2015,239,350
2015,240,352
2015,241,351
2015,242,350
2015,243,349
2015,244,351
2015,245,351
2015,246,352
2015,247,350
2015,248,349
2015,249,347
2015,250,348
2015,251,349
2015,252,347
2015,253,345
2015,254,346
2015,255,345
2015,256,346
2015,257,347
2015,258,347
2015,259,346
2015,260,344
2015,261,344
2015,262,345
2015,263,346
2015,264,346
2015,265,346
2015,266,348
2015,267,347
2015,268,347
2015,269,345
2015,270,345
2015,271,346
2015,272,346
2015,273,347
2015,274,348
2015,275,349
2015,276,350
2015,277,350
2015,278,352
2015,279,353
2015,280,355
2015,281,356
2015,282,356
2015,283,356
2015,284,354
2015,285,352
2015,286,355
2015,287,356
2015,288,356
2015,289,357
2015,290,356
2015,291,355
2015,292,356
2015,293,357
2015,294,357
2015,295,358
2015,296,358
2015,297,356
2015,298,358
2015,299,358
2015,300,360
2015,301,361
2015,302,362
2015,303,361
2015,304,360
2015,305,360
2015,306,359
2015,307,361
2015,308,363
2015,309,362
2015,310,363
2015,311,362
2015,312,363
2015,313,363
2015,314,365
2015,315,363
2015,316,364
2015,317,365
2015,318,364
2015,319,363
2015,320,363
2015,321,362
2015,322,362
2015,323,361
2015,324,361
2015,325,358
2015,326,359
2015,327,357
2015,328,357
2015,329,357
2015,330,359
2015,331,359
2015,332,359
2015,333,360
2015,334,358
2015,335,359
2015,336,358
2015,337,359
2015,338,361
2015,339,361
2015,340,360
2015,341,361
2015,342,359
2015,343,360
2015,344,359
2015,345,360
2015,346,360
2015,347,359
2015,348,360
2015,349,359
2015,350,358
2015,351,359
2015,352,359
2015,353,358
2015,354,360
2015,355,361
2015,356,360
2015,357,359
2015,358,358
2015,359,355
2015,360,356
2015,361,356
2015,362,355
2015,363,356
2015,364,356
2015,365,357
2016,1,357
2016,2,358
2016,3,360
2016,4,362
2016,5,364
2016,6,364
2016,7,364
2016,8,365
2016,9,365
2016,10,365
2016,11,365
2016,12,368
2016,13,369
2016,14,371
2016,15,371
2016,16,371
2016,17,370
2016,18,370
2016,19,371
2016,20,371
2016,21,372
2016,22,372
2016,23,373
2016,24,372
2016,25,373
2016,26,373
2016,27,370
2016,28,369
2016,29,368
2016,30,369
2016,31,370
2016,32,369
2016,33,371
2016,34,370
2016,35,371
2016,36,371
2016,37,372
2016,38,374
2016,39,376
2016,40,377
2016,41,377
2016,42,377
2016,43,378
2016,44,379
2016,45,379
2016,46,380
2016,47,380
2016,48,379
2016,49,379
2016,50,380
2016,51,381
2016,52,381
2016,53,382
2016,54,383
2016,55,383
2016,56,383
2016,57,384
2016,58,383
2016,59,382
2016,60,381
2016,61,381
2016,62,383
2016,63,383
2016,64,383
2016,65,385
2016,66,386
2016,67,387
2016,68,385
2016,69,386
2016,70,387
2016,71,387
2016,72,387
2016,73,386
2016,74,387
2016,75,387
2016,76,387
2016,77,385
2016,78,382
2016,79,383
2016,80,385
2016,81,386
2016,82,386
2016,83,386
2016,84,386
2016,85,386
2016,86,387
2016,87,385
2016,88,386
2016,89,386
2016,90,387
2016,91,386
2016,92,387
2016,93,387
2016,94,387
2016,95,388
2016,96,387
2016,97,386
2016,98,386
2016,99,387
2016,100,386
2016,101,387
2016,102,385
2016,103,385
2016,104,385
2016,105,386
2016,106,386
2016,107,387
2016,108,387
2016,109,388
2016,110,389
2016,111,388
2016,112,389
2016,113,388
2016,114,389
2016,115,389
2016,116,391
2016,117,391
2016,118,390
2016,119,385
2016,120,382
2016,121,383
2016,122,382
2016,123,381
2016,124,383
2016,125,382
2016,126,383
2016,127,383
2016,128,382
2016,129,381
2016,130,381
2016,131,380
2016,132,379
2016,133,378
2016,134,380
2016,135,379
2016,136,377
2016,137,377
2016,138,378
2016,139,378
2016,140,377
2016,141,375
2016,142,373
2016,143,373
2016,144,373
2016,145,371
2016,146,372
2016,147,373
2016,148,372
2016,149,370
2016,150,371
2016,151,372
2016,152,374
2016,153,371
2016,154,373
2016,155,373
2016,156,373
2016,157,373
2016,158,371
2016,159,371
2016,160,368
2016,161,369
2016,162,368
2016,163,364
2016,164,365
2016,165,365
2016,166,364
2016,167,365
2016,168,366
2016,169,365
2016,170,363
2016,171,361
2016,172,359
2016,173,355
2016,174,357
2016,175,357
2016,176,354
2016,177,354
2016,178,353
2016,179,351
2016,180,352
2016,181,353
2016,182,354
2016,183,355
2016,184,354
2016,185,356
2016,186,355
2016,187,355
2016,188,356
2016,189,356
2016,190,358
2016,191,358
2016,192,356
2016,193,356
2016,194,356
2016,195,356
2016,196,357
2016,197,358
2016,198,359
2016,199,360
2016,200,356
2016,201,358
2016,202,359
2016,203,359
2016,204,359
2016,205,358
2016,206,359
2016,207,358
2016,208,359
2016,209,360
2016,210,360
2016,211,360
2016,212,358
2016,213,356
2016,214,356
2016,215,356
2016,216,357
2016,217,358
2016,218,359
2016,219,360
2016,220,360
2016,221,360
2016,222,358
2016,223,359
2016,224,358
2016,225,359
2016,226,359
2016,227,359
2016,228,359
2016,229,360
2016,230,361
2016,231,360
2016,232,361
2016,233,362
2016,234,361
2016,235,361
2016,236,362
2016,237,364
2016,238,364
2016,239,363
2016,240,364
2016,241,365
2016,242,365
2016,243,363
