year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,151,78,0.7122689280807225,0.0,539.0866066328088,28.210315587999386
2011,152,79,0.7122689280807225,0.0,537.0416251125466,28.219246380005696
2011,153,78,0.7122689280807225,0.0,541.4780746052982,28.417129516004945
2011,154,78,0.7122689280807225,0.0,543.2206672677896,28.309370070199236
2011,155,77,0.7122689280807225,0.0,548.0788703401558,28.39970219227676
2011,156,77,0.7122689280807225,0.0,550.32736695178,28.290705696271278
2011,157,78,0.7122689280807225,0.0,543.6456234160245,28.09762864235372
2011,158,79,0.7135770480556952,0.0,542.423788151833,28.20985760795318
2011,159,79,0.7135770480556952,0.0,544.1251393807225,28.313935975340662
2011,160,79,0.7135770480556952,0.0,541.4771436243004,28.21135139864901
2011,161,79,0.7135770480556952,0.0,543.9337839206222,28.309910573425125
2011,162,78,0.7135770480556952,0.0,543.2114900002481,28.30741042263814
2011,163,76,0.7135770480556952,0.0,538.5785911115348,28.31107725790426
2011,164,77,0.7135770480556952,0.0,536.9200679414827,28.206337949310665
2011,165,75,0.7325718336924755,0.0,538.1501464626475,28.419470371197463
2011,166,75,0.7325718336924755,0.0,540.2556916895093,28.30341477111771
2011,167,75,0.7325718336924755,0.0,547.2268240137299,28.399783729377912
2011,168,75,0.7325718336924755,0.0,547.9902353889549,28.284321582082374
2011,169,75,0.7325718336924755,0.0,548.8355560968396,28.274453980582347
2011,170,75,0.7325718336924755,0.0,555.7822828831423,28.37478031272523
2011,171,73,0.7325718336924755,0.0,558.1695618843336,28.368157635998248
2011,172,72,0.7213740490830062,0.0,556.6417479567714,28.249313420604594
2011,173,72,0.7213740490830062,0.0,552.5737364880855,28.143700683299823
2011,174,72,0.7213740490830062,0.0,553.0483006974346,28.250143632231804
2011,175,73,0.7213740490830062,0.0,551.6131804653704,28.139818864930675
2011,176,73,0.7213740490830062,0.0,558.5351694098002,28.347313635962703
2011,177,72,0.7213740490830062,0.0,562.6246105708009,28.33366426045396
2011,178,72,0.7213740490830062,0.0,563.1326250338769,28.212444809501143
2011,179,71,0.7202013844439201,0.0,562.5132016398725,28.213194797986347
2011,180,69,0.7202013844439201,0.0,556.7862433941548,28.21282666679504
2011,181,69,0.7202013844439201,0.0,557.2632670440231,28.207680017361444
2011,182,68,0.7202013844439201,0.0,554.770894931982,28.203169260262193
2011,183,68,0.7202013844439201,0.0,561.6594684501729,28.31114499909139
2011,184,71,0.7202013844439201,0.0,550.9901613760373,27.864438798151152
2011,185,71,0.7202013844439201,0.0,551.6072012085299,28.207494487073706
2011,186,71,0.720267318367869,0.0,552.6589935735223,28.207083286476916
2011,187,70,0.720267318367869,0.0,557.5146974530311,28.31412412824714
2011,188,69,0.720267318367869,0.0,555.0498317673969,28.19919343977038
2011,189,68,0.720267318367869,0.0,552.5879755616015,28.203293431008934
2011,190,68,0.720267318367869,0.0,553.7664966078164,28.206834458430507
2011,191,67,0.720267318367869,0.0,557.0733150152288,28.32071385914453
2011,192,66,0.720267318367869,0.0,560.9714876923699,28.310293540804757
2011,193,66,0.7306589182704,0.0,567.8442568867849,28.295620962436793
2011,194,67,0.7306589182704,0.0,564.929598407891,28.057643255860317
2011,195,67,0.7306589182704,0.0,564.8303107446249,28.176436821727645
2011,196,68,0.7306589182704,0.0,561.4625874290568,28.05928919431145
2011,197,66,0.7306589182704,0.0,564.0692067746287,28.298352337104312
2011,198,65,0.7306589182704,0.0,561.1294264745628,28.172652608872664
2011,199,64,0.7306589182704,0.0,556.7886336659038,28.17060829369299
2011,200,62,0.7308406484073294,0.0,557.6197124506334,28.297915618663623
2011,201,63,0.7308406484073294,0.0,555.0150580087243,28.043066181793666
2011,202,62,0.7308406484073294,0.0,559.1694880667239,28.304650342895403
2011,203,61,0.7308406484073294,0.0,562.5324745201635,28.29116583603266
2011,204,61,0.7308406484073294,0.0,554.3606696533617,28.031171610948817
2011,205,60,0.7308406484073294,0.0,550.6982858440768,28.16700538847181
2011,206,61,0.7308406484073294,0.0,546.3879122389656,28.046838675301267
2011,207,59,0.7305714853316063,0.0,548.0732765021054,28.312361764260604
2011,208,60,0.7305714853316063,0.0,551.6097646222157,28.169049936601592
2011,209,60,0.7305714853316063,0.0,544.9912587866019,28.04625364247369
2011,210,61,0.7305714853316063,0.0,541.1153372625067,28.057443370003487
2011,211,62,0.7305714853316063,0.0,538.4029781821772,28.07524549429967
2011,212,62,0.7305714853316063,0.0,538.7563293323216,28.202183375229893
2011,213,63,0.7305714853316063,0.0,535.2015992076273,28.07788572102814
2011,214,63,0.7190793900669301,0.0,535.9206616565633,28.215600254082126
2011,215,64,0.7190793900669301,0.0,539.0588385498779,28.2121638858478
2011,216,65,0.7190793900669301,0.0,536.6684520232147,28.102673420807655
2011,217,64,0.7190793900669301,0.0,532.8332492293094,28.232855531025773
2011,218,66,0.7190793900669301,0.0,520.3542910672506,27.890078074674122
2011,219,66,0.7190793900669301,0.0,515.5527352457873,28.14041865689582
2011,220,66,0.7190793900669301,0.0,508.0330986821931,28.15092355544561
2011,221,67,0.7192421704628751,0.0,512.6847171079012,28.27123148633572
2011,222,67,0.7192421704628751,0.0,507.17664662652055,28.158121739982267
2011,223,66,0.7192421704628751,0.0,510.205623144014,28.397267465422818
2011,224,67,0.7192421704628751,0.0,507.9484350992605,28.15451042565845
2011,225,68,0.7192421704628751,0.0,506.8271562099727,28.16779625627945
2011,226,67,0.7192421704628751,0.0,510.6478377991652,28.405665523993488
2011,227,67,0.7192421704628751,0.0,510.5108800404917,28.27811750852281
2011,228,68,0.7198115408740088,0.0,515.1533074463853,28.265887394770292
2011,229,68,0.7198115408740088,0.0,515.738788335482,28.269660004838162
2011,230,69,0.7198115408740088,0.0,511.8503351682643,28.1517242771318
2011,231,71,0.7198115408740088,0.0,512.326940251336,28.166354439080408
2011,232,74,0.7198115408740088,0.0,510.42416234940885,28.06823161238372
2011,233,72,0.7198115408740088,0.0,510.91480573983415,28.39451095072344
2011,234,72,0.7198115408740088,0.0,512.3946706084386,28.27780086424363
2011,235,71,0.7309140696048482,0.0,515.8112599965892,28.38723506508368
2011,236,71,0.7309140696048482,0.0,516.8386317550096,28.269866337565638
2011,237,73,0.7309140696048482,0.0,512.697147415688,28.059667168539992
2011,238,76,0.7309140696048482,0.0,511.78232031001835,28.08240783094494
2011,239,77,0.7309140696048482,0.0,510.61684101783226,28.20141456287237
2011,240,77,0.7309140696048482,0.0,511.3704629529006,28.306683558987736
2011,241,77,0.7309140696048482,0.0,512.5172344932432,28.305256520934545
2011,242,77,0.7225582366242908,0.0,514.2077365923259,28.3054115467523
2011,243,79,0.7225582366242908,0.0,510.5898779477181,28.104701796735103
2011,244,80,0.7225582366242908,0.0,504.95501251552616,28.129979115719703
2011,245,80,0.7225582366242908,0.0,506.6475738414159,28.33669638159036
2011,246,80,0.7225582366242908,0.0,503.5576779726818,28.239723033391265
2011,247,80,0.7225582366242908,0.0,505.29121617522225,28.33642703980032
2011,248,81,0.7225582366242908,0.0,509.24098261150436,28.32912837670899
2011,249,83,0.7056622319347668,0.0,508.2748932157082,28.13615540502441
2011,250,83,0.7056622319347668,0.0,510.15730602427885,28.336243808506484
2011,251,84,0.7056622319347668,0.0,514.8989515313968,28.328919081995576
2011,252,83,0.7056622319347668,0.0,519.0443358070661,28.41074750695912
2011,253,83,0.7056622319347668,0.0,526.0141676210677,28.39478819314836
2011,254,84,0.7056622319347668,0.0,525.5232369659022,28.19561635055109
2011,255,84,0.7056622319347668,0.0,527.9103629836095,28.288114249863526
2011,256,85,0.7145104529085592,0.0,528.1410337471888,28.192101758813614
2011,257,84,0.7145104529085592,0.0,532.8227993462855,28.37707758607781
2011,258,86,0.7145104529085592,0.0,529.7391723155538,28.09910909924077
2011,259,86,0.7145104529085592,0.0,531.802605734809,28.284727518685614
2011,260,87,0.7145104529085592,0.0,530.3862774981762,28.19141284423536
2011,261,89,0.7145104529085592,0.0,529.0313946790038,28.105702645309613
2011,262,88,0.7145104529085592,0.0,532.7562909259985,28.367258749871112
2011,263,89,0.7229561503573503,0.0,537.4838533991275,28.2646644393254
2011,264,91,0.7229561503573503,0.0,536.3650629007093,28.099879454337255
2011,265,92,0.7229561503573503,0.0,540.9044938064499,28.28082767040369
2011,266,90,0.7229561503573503,0.0,543.4931456563629,28.363793506639155
2011,267,90,0.7229561503573503,0.0,545.6365461726639,28.26483756280959
2011,268,92,0.7229561503573503,0.0,542.3050940429302,28.09180033619046
2011,269,92,0.7229561503573503,0.0,540.0027896269471,28.195818055246125
2011,270,91,0.7238388288432418,0.0,539.5076279859007,28.28449760838699
2011,271,91,0.7238388288432418,0.0,542.332065490761,28.285363222150544
2011,272,90,0.7238388288432418,0.0,547.2583154866388,28.365193787421994
2011,273,89,0.7238388288432418,0.0,547.3333535273425,28.271373910393322
2011,274,88,0.7238388288432418,0.0,547.5604345813681,28.2795847155896
2011,275,89,0.7238388288432418,0.0,547.1718191391769,28.18149363695565
2011,276,91,0.7238388288432418,0.0,544.6399498366748,28.102749623409625
2011,277,91,0.7165178739561138,0.0,542.4462757171649,28.195405721335348
2011,278,89,0.7165178739561138,0.0,540.3744935139079,28.294237577648847
2011,279,89,0.7165178739561138,0.0,537.5141958086795,28.20504181669271
2011,280,90,0.7165178739561138,0.0,533.199272826854,28.136795830997723
2011,281,89,0.7165178739561138,0.0,538.5298919592523,28.401559833972993
2011,282,87,0.7165178739561138,0.0,540.0810002001688,28.39565671366169
2011,283,90,0.7165178739561138,0.0,534.6346644709006,28.039974035335085
2011,284,89,0.7238196174759521,0.0,534.4756135382557,28.314197681346617
2011,285,88,0.7238196174759521,0.0,538.8944481100139,28.399362965621254
2011,286,87,0.7238196174759521,0.0,543.2759343752805,28.389345114604275
2011,287,89,0.7238196174759521,0.0,540.5052887750048,28.115251137013026
2011,288,91,0.7238196174759521,0.0,538.654240435538,28.11793619855984
2011,289,91,0.7238196174759521,0.0,541.6712886879574,28.296702365269216
2011,290,90,0.7238196174759521,0.0,546.8263254582704,28.37570228673674
2011,291,90,0.7151971966916398,0.0,544.4397903467645,28.19821539772715
2011,292,87,0.7151971966916398,0.0,546.0632012497729,28.38004428549431
2011,293,88,0.7151971966916398,0.0,545.6101133495181,28.19170386062108
2011,294,89,0.7151971966916398,0.0,545.9189412341177,28.19579895248874
2011,295,90,0.7151971966916398,0.0,550.7149393936668,28.28428325447642
2011,296,90,0.7151971966916398,0.0,552.5706547266896,28.271617091202714
2011,297,89,0.7151971966916398,0.0,552.7542264130745,28.268494083725216
2011,298,88,0.7143539073524928,0.0,547.2966688235762,28.17788713445398
2011,299,86,0.7143539073524928,0.0,548.793057918232,28.360875920675305
2011,300,86,0.7143539073524928,0.0,551.14422313912,28.263143615785403
2011,301,85,0.7143539073524928,0.0,551.7870581141607,28.260304318333986
2011,302,87,0.7143539073524928,0.0,548.9281927922473,28.081724401023685
2011,303,88,0.7143539073524928,0.0,544.4252004832828,28.093656560542755
2011,304,89,0.7143539073524928,0.0,539.6570238546457,28.109586023642734
2011,305,88,0.7232618464737451,0.0,538.8881317054588,28.29794436646157
2011,306,91,0.7232618464737451,0.0,529.2992383086047,27.96132009365638
2011,307,90,0.7232618464737451,0.0,530.1984655730915,28.34024964470621
2011,308,90,0.7232618464737451,0.0,532.4274721794995,28.333520750688468
2011,309,89,0.7232618464737451,0.0,531.1108398092633,28.325609972562198
2011,310,90,0.7232618464737451,0.0,531.7305737678699,28.233614430923637
2011,311,88,0.7232618464737451,0.0,533.6407294953425,28.41575745168012
2011,312,87,0.7328350267637695,0.0,537.9648447919818,28.403252678677177
2011,313,87,0.7328350267637695,0.0,544.9257230302494,28.38758393934879
2011,314,87,0.7328350267637695,0.0,546.1513150215858,28.288008888215533
2011,315,90,0.7328350267637695,0.0,544.6620252024397,28.108086564289792
2011,316,89,0.7328350267637695,0.0,544.8661274547877,28.295555266879152
2011,317,89,0.7328350267637695,0.0,546.8690345597657,28.29714241488912
2011,318,88,0.7328350267637695,0.0,547.335262153917,28.302031271674835
2011,319,86,0.7327517930258647,0.0,549.3044949689513,28.389212620297183
2011,320,85,0.7327517930258647,0.0,550.2221217890366,28.29655055984134
2011,321,84,0.7327517930258647,0.0,554.7736311019073,28.38868038875426
2011,322,83,0.7327517930258647,0.0,554.075839388007,28.292176840421547
2011,323,84,0.7327517930258647,0.0,552.7180925165618,28.190820845497836
2011,324,82,0.7327517930258647,0.0,554.7613788982196,28.37144895197044
2011,325,82,0.7327517930258647,0.0,555.96650159286,28.264005586000522
2011,326,82,0.7235125551763136,0.0,556.9342268479833,28.25868880842018
2011,327,84,0.7235125551763136,0.0,553.4482736955499,28.07365618045431
2011,328,83,0.7235125551763136,0.0,553.1465813052178,28.26282148576558
2011,329,84,0.7235125551763136,0.0,547.3245382646454,28.080485678322074
2011,330,83,0.7235125551763136,0.0,547.3259828321324,28.27994018426532
2011,331,83,0.7235125551763136,0.0,548.9537723761081,28.273072359128633
2011,332,84,0.7235125551763136,0.0,553.172809629916,28.268912834177666
2011,333,84,0.722882636463546,0.0,554.8344746347893,28.264597470398787
2011,334,86,0.722882636463546,0.0,550.3601872528167,28.077853485234364
2011,335,86,0.722882636463546,0.0,547.1848415125112,28.186637964141557
2011,336,84,0.722882636463546,0.0,549.326599675215,28.371592808936725
2011,337,83,0.722882636463546,0.0,550.267505671344,28.27676506734825
2011,338,82,0.722882636463546,0.0,554.4802282920715,28.362394257275326
2011,339,82,0.722882636463546,0.0,551.6091010174129,28.16004763675156
2011,340,81,0.7138904860582548,0.0,546.7468275410984,28.17588508305138
2011,341,80,0.7138904860582548,0.0,550.7308871184152,28.368620009981782
2011,342,79,0.7138904860582548,0.0,555.7138394512543,28.359034271431995
2011,343,77,0.7138904860582548,0.0,559.025873621662,28.359199623568514
2011,344,77,0.7138904860582548,0.0,560.836328095869,28.24815619931195
2011,345,77,0.7138904860582548,0.0,561.3198498568171,28.24223592491751
2011,346,80,0.7138904860582548,0.0,559.0755881128271,28.041629442993802
2011,347,79,0.7226673299170244,0.0,557.4506448993056,28.246464050282526
2011,348,79,0.7226673299170244,0.0,547.0747253479611,28.06805523165319
2011,349,78,0.7226673299170244,0.0,551.9465718645606,28.382586220556625
2011,350,79,0.7226673299170244,0.0,549.7217595816165,28.17329990849627
2011,351,79,0.7226673299170244,0.0,546.2807851168873,28.18501111115567
2011,352,78,0.7226673299170244,0.0,551.0167264422541,28.39450426307836
2011,353,78,0.7226673299170244,0.0,552.1197370040628,28.28418963717255
2011,354,77,0.7332508901567288,0.0,556.258926296072,28.373172966558627
2011,355,77,0.7332508901567288,0.0,558.6388516364478,28.262428581874783
2011,356,75,0.7332508901567288,0.0,559.9625302707759,28.372774056087025
2011,357,74,0.7332508901567288,0.0,564.1843221674775,28.36816771921716
2011,358,75,0.7332508901567288,0.0,562.7440928108648,28.1492399582897
2011,359,77,0.7332508901567288,0.0,556.5939902312024,28.05637918801978
2011,360,77,0.7332508901567288,0.0,558.3924044099703,28.278384945095898
2011,361,79,0.7060085507263152,0.0,553.4705053371002,28.081911800528733
2011,362,78,0.7060085507263152,0.0,552.1728191256914,28.297405206849263
2011,363,77,0.7060085507263152,0.0,545.0464282478787,28.197288589017464
2011,364,76,0.7060085507263152,0.0,543.2277491062639,28.30809583222591
2011,365,76,0.7060085507263152,0.0,538.3399378724246,28.21197596411431
2012,1,72,0.7060085507263152,0.0,533.9635729808717,28.424491586560197
2012,2,72,0.7060085507263152,0.0,528.1534724241137,28.199166261758403
2012,3,71,0.7201994240410458,0.0,524.8282802980848,28.321215193494726
2012,4,73,0.7201994240410458,0.0,526.3136973151636,28.20389075473743
2012,5,71,0.7201994240410458,0.0,526.6001916907505,28.426782648133482
2012,6,71,0.7201994240410458,0.0,527.5685948574044,28.30980279638021
2012,7,72,0.7201994240410458,0.0,525.8495313975995,28.19707716519816
2012,8,72,0.7201994240410458,0.0,532.8361241332384,28.41449031370942
2012,9,75,0.7201994240410458,0.0,533.8231169219079,28.087007841927893
2012,10,74,0.7197822297165848,0.0,532.6098829478753,28.311755540818435
2012,11,73,0.7197822297165848,0.0,531.1382692001114,28.311895054496357
2012,12,73,0.7197822297165848,0.0,533.3175909085954,28.309644056777152
2012,13,73,0.7197822297165848,0.0,534.2798220020807,28.301655676958003
2012,14,73,0.7197822297165848,0.0,534.6807797142249,28.295082932345387
2012,15,73,0.7197822297165848,0.0,541.6478978631587,28.39429401409072
2012,16,74,0.7197822297165848,0.0,545.8703024621146,28.27380451721575
2012,17,74,0.7201982031626474,0.0,546.2326224841553,28.27058008342618
2012,18,77,0.7201982031626474,0.0,534.1106221649715,27.881708494261495
2012,19,77,0.7201982031626474,0.0,536.4379116455265,28.309909511564367
2012,20,80,0.7201982031626474,0.0,534.5305641556766,28.107374768998238
2012,21,80,0.7201982031626474,0.0,536.3791167683647,28.304197532132992
2012,22,79,0.7201982031626474,0.0,536.111377204195,28.30366832833423
2012,23,81,0.7201982031626474,0.0,533.5409081644319,28.11201376236894
2012,24,78,0.7304531228957213,0.0,531.8666005492186,28.418071978275076
2012,25,77,0.7304531228957213,0.0,535.5891591901553,28.405466419935458
2012,26,76,0.7304531228957213,0.0,534.2223386652873,28.29241389125867
2012,27,77,0.7304531228957213,0.0,532.608747543383,28.188958800943723
2012,28,79,0.7304531228957213,0.0,528.8219805457865,28.098903460881374
2012,29,77,0.7304531228957213,0.0,530.3782998180003,28.412803306637347
2012,30,77,0.7304531228957213,0.0,526.2527088280656,28.20829795296553
2012,31,76,0.7309929416598911,0.0,530.191319586097,28.420436356238714
2012,32,76,0.7309929416598911,0.0,531.1736885576044,28.30777732781537
2012,33,77,0.7309929416598911,0.0,536.047195148152,28.304620632971865
2012,34,77,0.7309929416598911,0.0,530.8470367677822,28.20676543258335
2012,35,77,0.7309929416598911,0.0,525.3354451067466,28.213905251754444
2012,36,78,0.7309929416598911,0.0,529.7109983308668,28.314401548109483
2012,37,79,0.7309929416598911,0.0,529.4053224687563,28.20975015372872
2012,38,80,0.7207386243609591,0.0,534.4325105193918,28.298670795511583
2012,39,80,0.7207386243609591,0.0,541.3919452985895,28.385543730446393
2012,40,80,0.7207386243609591,0.0,543.7101085005592,28.281225567020435
2012,41,81,0.7207386243609591,0.0,537.0523660968198,28.091825831321522
2012,42,81,0.7207386243609591,0.0,538.6341496333182,28.295635337117677
2012,43,81,0.7207386243609591,0.0,530.6616037256135,28.109874497355044
2012,44,82,0.7207386243609591,0.0,529.0594140580223,28.214831613558047
2012,45,82,0.7125908557697581,0.0,526.8278715882669,28.22213244403749
2012,46,85,0.7125908557697581,0.0,521.5314028158157,28.040522265768434
2012,47,85,0.7125908557697581,0.0,523.0457086808086,28.333455926819624
2012,48,86,0.7125908557697581,0.0,522.4385755568646,28.236669339444674
2012,49,89,0.7125908557697581,0.0,521.7967560482722,28.15037251961333
2012,50,88,0.7125908557697581,0.0,526.8039951905695,28.426751704352515
2012,51,88,0.7125908557697581,0.0,528.0500589201275,28.32499922241658
2012,52,90,0.7138178625268842,0.0,530.6216532581337,28.22771931912413
2012,53,91,0.7138178625268842,0.0,530.276178311597,28.235941448235653
2012,54,89,0.7138178625268842,0.0,531.8314133836232,28.411799261489517
2012,55,89,0.7138178625268842,0.0,534.3923935352855,28.311229224005785
2012,56,87,0.7138178625268842,0.0,531.9472473456717,28.310799851141475
2012,57,87,0.7138178625268842,0.0,533.8044535846687,28.299852674445944
2012,58,86,0.7138178625268842,0.0,533.0106938687147,28.294796459327525
2012,59,85,0.7220333747953069,0.0,533.1183672990969,28.293270198518922
2012,60,84,0.7220333747953069,0.0,532.2416915674451,28.291620003268555
2012,61,85,0.7220333747953069,0.0,536.6394920605908,28.280886765216795
2012,62,85,0.7220333747953069,0.0,532.5204535718751,28.18726702423365
2012,63,85,0.7220333747953069,0.0,539.4600298249616,28.363747098720076
2012,64,84,0.7220333747953069,0.0,539.404840792118,28.27016871404547
2012,65,83,0.7220333747953069,0.0,544.693177085285,28.3623805278469
2012,66,84,0.7142125594866829,0.0,544.0464546121174,28.16353850075732
2012,67,83,0.7142125594866829,0.0,543.4636656446579,28.26444232451989
2012,68,83,0.7142125594866829,0.0,544.7314799965494,28.2573504942386
2012,69,84,0.7142125594866829,0.0,544.2659334154554,28.164186756686966
2012,70,83,0.7142125594866829,0.0,547.7523072138199,28.34718248515502
2012,71,82,0.7142125594866829,0.0,546.0661811286469,28.24669147629117
2012,72,83,0.7142125594866829,0.0,544.8498612427331,28.14447677006385
2012,73,85,0.7059958328449085,0.0,541.6561850246685,28.058525309275165
2012,74,85,0.7059958328449085,0.0,543.6694325928762,28.255031477938598
2012,75,87,0.7059958328449085,0.0,545.3470908984017,28.15362517335319
2012,76,88,0.7059958328449085,0.0,544.6164803908928,28.15848912266175
2012,77,87,0.7059958328449085,0.0,548.944945883635,28.331967480808387
2012,78,84,0.7059958328449085,0.0,549.6196266094842,28.332985801037
2012,79,82,0.7059958328449085,0.0,551.5090541920393,28.325378849822787
2012,80,80,0.7231135871237273,0.0,549.3293758722087,28.23105781379515
2012,81,81,0.7231135871237273,0.0,547.4898692934429,28.13788981524136
2012,82,83,0.7231135871237273,0.0,538.5894220961746,27.975238007923487
2012,83,82,0.7231135871237273,0.0,537.747490339805,28.268630937814834
2012,84,81,0.7231135871237273,0.0,541.2044195866947,28.35527087780663
2012,85,81,0.7231135871237273,0.0,543.0292149768551,28.253563105431265
2012,86,82,0.7231135871237273,0.0,547.6973075893851,28.24231619445453
2012,87,84,0.7059307516377581,0.0,544.2546880133158,28.050577995804236
2012,88,82,0.7059307516377581,0.0,540.9159106690572,28.249763204136997
2012,89,83,0.7059307516377581,0.0,539.5124995374861,28.15260914344896
2012,90,82,0.7059307516377581,0.0,538.4941518280168,28.246421312373702
2012,91,83,0.7059307516377581,0.0,543.3159396428904,28.237090295927352
2012,92,83,0.7059307516377581,0.0,545.2168404475154,28.230205428835657
2012,93,82,0.7059307516377581,0.0,549.255000499138,28.322890079217835
2012,94,84,0.6964659642535954,0.0,540.9459798017521,27.9495174620887
2012,95,84,0.6964659642535954,0.0,543.5291878925525,28.247668098083118
2012,96,83,0.6964659642535954,0.0,547.7696835942756,28.327656994292788
2012,97,82,0.6964659642535954,0.0,547.2577804356272,28.227115821577666
2012,98,82,0.6964659642535954,0.0,542.7214397247353,28.13917403906336
2012,99,82,0.6964659642535954,0.0,543.6936115519771,28.241019745967584
2012,100,84,0.6964659642535954,0.0,545.0349533200371,28.138441527386494
2012,101,83,0.72263742039368,0.0,544.5966944151676,28.236382111735942
2012,102,84,0.72263742039368,0.0,542.2949016771512,28.145033503871176
2012,103,81,0.72263742039368,0.0,540.9199203735982,28.345677703666492
2012,104,80,0.72263742039368,0.0,539.950399451199,28.237419775322774
2012,105,80,0.72263742039368,0.0,536.4508193313742,28.14615896345078
2012,106,79,0.72263742039368,0.0,528.9567378386348,28.15825746783155
2012,107,77,0.72263742039368,0.0,530.4120323620662,28.357746068920953
2012,108,77,0.7124868343894305,0.0,525.5936059056287,28.1452732171359
2012,109,76,0.7124868343894305,0.0,524.1534257036628,28.261222347736048
2012,110,75,0.7124868343894305,0.0,522.6717326324787,28.258885497205277
2012,111,74,0.7124868343894305,0.0,526.7697553170814,28.358361504666544
2012,112,74,0.7124868343894305,0.0,528.2092685903839,28.24273166020361
2012,113,73,0.7124868343894305,0.0,527.4392692141365,28.24835610226747
2012,114,73,0.7124868343894305,0.0,528.1273467286288,28.24284914824578
2012,115,72,0.7313663330988978,0.0,532.4459323144066,28.35117021444951
2012,116,75,0.7313663330988978,0.0,525.1810147774006,27.927924156474578
2012,117,75,0.7313663330988978,0.0,526.8085792045885,28.251393443804165
2012,118,76,0.7313663330988978,0.0,525.7812289140451,28.1475378872512
2012,119,76,0.7313663330988978,0.0,527.8261176917844,28.252257464859625
2012,120,76,0.7313663330988978,0.0,529.1418444059184,28.249258641496382
2012,121,76,0.7313663330988978,0.0,531.8949121543989,28.249384419066654
2012,122,75,0.7218801388452284,0.0,531.5428494075674,28.25969676882966
2012,123,76,0.7218801388452284,0.0,529.9947576993243,28.15498634487433
2012,124,77,0.7218801388452284,0.0,534.3535628054246,28.260083574008835
2012,125,81,0.7218801388452284,0.0,530.8904751347737,27.96933002288853
2012,126,80,0.7218801388452284,0.0,529.4760420931535,28.276946716089004
2012,127,79,0.7218801388452284,0.0,533.105173090555,28.36622441000264
2012,128,79,0.7218801388452284,0.0,534.8793805263858,28.259334854732735
2012,129,79,0.7129194453095458,0.0,530.2004272865253,28.1654850451164
2012,130,80,0.7129194453095458,0.0,533.9295782666335,28.264199374113776
2012,131,80,0.7129194453095458,0.0,534.8105728165744,28.26082549781315
2012,132,80,0.7129194453095458,0.0,536.7234880206925,28.26393242340722
2012,133,80,0.7129194453095458,0.0,528.4677631898116,28.07689391622326
2012,134,82,0.7129194453095458,0.0,525.440259961068,28.09776148108807
2012,135,81,0.7129194453095458,0.0,524.2646322771621,28.30993717420099
2012,136,80,0.7227058507511143,0.0,523.2393356096022,28.317324869177906
2012,137,79,0.7227058507511143,0.0,527.5591209315633,28.40555907814483
2012,138,79,0.7227058507511143,0.0,530.360537139183,28.298080955514425
2012,139,80,0.7227058507511143,0.0,534.4487377205943,28.289646963979003
2012,140,81,0.7227058507511143,0.0,538.5663692359827,28.282537711272553
2012,141,80,0.7227058507511143,0.0,536.6348439858441,28.27829189713305
2012,142,77,0.7227058507511143,0.0,535.4744124953172,28.390344720240975
2012,143,78,0.7123940663906055,0.0,535.0067277758436,28.18341544282166
2012,144,77,0.7123940663906055,0.0,539.9064103537326,28.396371363150575
2012,145,77,0.7123940663906055,0.0,542.2369599041081,28.289388205475657
2012,146,77,0.7123940663906055,0.0,544.6522514376799,28.283071528715908
2012,147,76,0.7123940663906055,0.0,544.3288295631297,28.287142322527075
2012,148,77,0.7123940663906055,0.0,541.2614048282833,28.190989415282264
2012,149,75,0.7123940663906055,0.0,543.0882703650043,28.392614719688
2012,150,75,0.7134238842225815,0.0,540.6583282465822,28.184692747992564
2012,151,75,0.7134238842225815,0.0,541.7177306154928,28.285803796539422
2012,152,74,0.7134238842225815,0.0,545.547247270757,28.38469386601188
2012,153,75,0.7134238842225815,0.0,543.5576516520745,28.168237473950388
2012,154,74,0.7134238842225815,0.0,542.7815489065878,28.284806550678677
2012,155,73,0.7134238842225815,0.0,547.1754787313112,28.38334472953998
2012,156,72,0.7134238842225815,0.0,551.1675589455905,28.374172139554666
2012,157,72,0.7217495928193658,0.0,551.419462261067,28.25456293102016
2012,158,71,0.7217495928193658,0.0,550.0080791108946,28.26465245705792
2012,159,71,0.7217495928193658,0.0,556.9476969345831,28.3682968815392
2012,160,71,0.7217495928193658,0.0,551.6900292037814,28.14015732248716
2012,161,69,0.7217495928193658,0.0,553.8302206127638,28.37594619888854
2012,162,68,0.7217495928193658,0.0,552.7682676181904,28.258735528541788
2012,163,68,0.7217495928193658,0.0,559.7059772041954,28.366871535820113
2012,164,71,0.6922945824554486,0.0,550.4686538929149,27.92205691490136
2012,165,70,0.6922945824554486,0.0,554.732243895182,28.379631734145132
2012,166,71,0.6922945824554486,0.0,548.5120685124472,28.046300678290002
2012,167,71,0.6922945824554486,0.0,549.6778657739633,28.26996181055907
2012,168,71,0.6922945824554486,0.0,545.6214894445886,28.162260154866235
2012,169,70,0.6922945824554486,0.0,548.6805553659126,28.383740259098005
2012,170,69,0.6922945824554486,0.0,552.7165644444445,28.375571284653965
2012,171,68,0.7334089774280437,0.0,557.3521392761854,28.366079732135322
2012,172,68,0.7334089774280437,0.0,564.2753524873086,28.351137807994938
2012,173,68,0.7334089774280437,0.0,564.4638403044127,28.227573873124097
2012,174,69,0.7334089774280437,0.0,561.7870398530321,28.11200570582647
