year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1993,116,0.0,3.0584909604947086e-14,-3.0584909604947086e-14,-0.00805691522680263,0.0,0.0,0.0,0.008056915226833215
1993,117,0.0,-0.002348167325709507,0.002348167325709507,-0.008003854714615954,0.0,0.0,0.0,0.005655687388906447
1993,118,0.0,-0.00046166984388112633,0.00046166984388112633,-0.006595258937295512,0.0,0.0,0.005671929972090407,0.00046165912132397805
1993,119,0.0,-7.001620922151707e-05,7.001620922151707e-05,-0.0033323106470106723,0.0,0.0,0.003192281625241343,7.001281254781218e-05
1993,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,121,0.0,-4.975934814410721e-05,4.975934814410721e-05,-4.975934814410721e-05,0.0,0.0,0.0,0.0
1993,122,0.0,-0.0002120191632169808,0.0002120191632169808,-0.00024545760095406877,0.0,0.0,0.0,3.343843773708797e-05
1993,123,0.0,-0.00016085272806051006,0.00016085272806051006,-0.00035081036890005635,0.0,0.0,0.0,0.0001899576408395463
1993,124,0.0,-0.00014645024802832288,0.00014645024802832288,-0.0002929004961060855,0.0,0.0,0.0,0.0001464502480777626
1993,125,0.0,-0.00018758490694244486,0.00018758490694244486,-0.00037516981387852866,0.0,0.0,0.0,0.0001875849069360838
1993,126,0.0,-0.00020384984832300384,0.00020384984832300384,-0.00040769969655229943,0.0,0.0,0.0,0.0002038498482292956
1993,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,132,0.0,-5.171281984642229e-07,5.171281984642229e-07,-0.039389433495671256,0.0,0.0,0.03938891636747279,0.0
1993,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,135,0.0,-7.313368951145094e-05,7.313368951145094e-05,-7.313368951145094e-05,0.0,0.0,0.0,0.0
1993,136,0.0,1.0735480650199978e-14,-1.0735480650199978e-14,-1.3176102129364153e-06,0.0,0.0,1.317610223671896e-06,0.0
1993,137,0.0,-2.0761220603793262e-08,2.0761220603793262e-08,-0.007892015220704707,0.0,0.0,0.007891994459484103,0.0
1993,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,140,0.0,-0.00023683843149677544,0.00023683843149677544,-0.02406690963971414,0.0,0.0,0.023830071208217365,0.0
1993,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,142,0.0,-3.757843870712957e-09,3.757843870712957e-09,-0.0033575120113482626,0.0,0.0,0.003357508253504392,0.0
1993,143,0.0,-0.0003032989274661469,0.0003032989274661469,-0.0022687645903261,0.0,0.0,0.001965465662859953,0.0
1993,144,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,145,0.0,-0.00016587060690653743,0.00016587060690653743,-0.00016587060690653743,0.0,0.0,0.0,0.0
1993,146,0.0,-0.00015447565044723888,0.00015447565044723888,-0.00015447565044723888,0.0,0.0,0.0,0.0
1993,147,0.0,1.7615934151186106e-14,-1.7615934151186106e-14,-1.087308532987663e-06,0.0,0.0,1.0873085506035972e-06,0.0
1993,148,0.0,-2.5275602330522215e-12,2.5275602330522215e-12,-8.627547606465669e-05,0.0,0.0,8.627547353709645e-05,0.0
1993,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,151,0.0,-5.296438189361652e-05,5.296438189361652e-05,-5.296438189361652e-05,0.0,0.0,0.0,0.0
1993,152,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,153,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,155,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,156,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,159,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,161,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1993,162,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,163,0.0,-6.442500290741535e-05,6.442500290741535e-05,-0.00014076486752401252,0.0,0.0,0.0,7.633986461659717e-05
1993,164,0.0,-0.00039385332534138523,0.00039385332534138523,-0.002296137616440319,0.0,0.0,0.0015084317243544804,0.00039385256674445343
1993,165,0.0,-0.0004362429997232154,0.0004362429997232154,-0.0008724859994799772,0.0,0.0,0.0,0.0004362429997567618
1993,166,0.0,-0.0003722943175379887,0.0003722943175379887,-0.000744588635029686,0.0,0.0,0.0,0.0003722943174916973
1993,167,0.0,-0.0004016422268472866,0.0004016422268472866,-0.0008032844538092831,0.0,0.0,0.0,0.0004016422269619966
1993,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,169,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,170,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,171,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,172,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,173,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,174,0.0,-6.316696120160781e-09,6.316696120160781e-09,-0.004353000393621187,0.0,0.0,0.004352994076925067,0.0
1993,175,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,176,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,178,0.0,-8.448529500247082e-05,8.448529500247082e-05,-0.00016897059003895265,0.0,0.0,0.0,8.448529503648183e-05
1993,179,0.0,-1.1172147963631196e-06,1.1172147963631196e-06,-0.05789122139003666,0.0,0.0,0.0578901041752403,0.0
1993,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,181,0.0,-0.00034248419563312786,0.00034248419563312786,-0.0006849683912832916,0.0,0.0,0.0,0.0003424841956501637
1993,182,0.0,-1.1430656392252825e-07,1.1430656392252825e-07,-0.01851617910301684,0.0,0.0,0.018516064796452916,0.0
1993,183,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,184,0.0,-0.0003546038988309878,0.0003546038988309878,-0.0007092986031693727,0.0,0.0,0.0,0.00035469470433838483
1993,185,0.0,-0.0004890440860552599,0.0004890440860552599,-0.0010448604679140772,0.0,0.0,0.0,0.0005558163818588172
1993,186,0.0,-0.00047928090989129095,0.00047928090989129095,-0.0009585618197434087,0.0,0.0,0.0,0.00047928090985211775
1993,187,0.0,-0.0006156452681048274,0.0006156452681048274,-0.04301106932098264,0.0,0.0,0.0417803608057599,0.0006150632471179161
1993,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,189,0.0,-0.02639504125625141,0.02639504125625141,-0.05279155362438814,0.0,0.0,0.0,0.026396512368136733
1993,190,0.0,-0.0206321517245518,0.0206321517245518,-0.04127754984153853,0.0,0.0,0.0,0.02064539811698673
1993,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,192,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,193,0.0,-0.059384445294343266,0.059384445294343266,-0.11880851371745393,0.0,0.0,0.0,0.05942406842311067
1993,194,0.0,1.8256229861179918e-14,-1.8256229861179918e-14,-0.05152267941150512,0.0,0.0,0.0,0.05152267941152338
1993,195,0.0,-1.5917822615563182e-14,1.5917822615563182e-14,-0.008879572904334054,0.0,0.0,0.0,0.008879572904318137
1993,196,0.0,5.0811785334836657e-14,-5.0811785334836657e-14,-0.0088179399422188,0.0,0.0,0.0,0.008817939942269612
1993,197,0.0,3.172288820518787e-14,-3.172288820518787e-14,-0.008757332228242376,0.0,0.0,0.0,0.008757332228274099
1993,198,0.0,-1.196195920094567e-13,1.196195920094567e-13,-0.00869773086344594,0.0,0.0,0.0,0.008697730863326321
1993,199,0.0,1.2224075918165767e-13,-1.2224075918165767e-13,-0.008639117332222668,0.0,0.0,0.0,0.008639117332344909
1993,200,0.0,-1.2524703496552547e-14,1.2524703496552547e-14,-0.008581473495269165,0.0,0.0,0.0,0.00858147349525664
1993,201,0.0,-8.808925811010226e-15,8.808925811010226e-15,-0.008524781578330476,0.0,0.0,0.0,0.008524781578321667
1993,202,0.0,-2.7615063014074792e-14,2.7615063014074792e-14,-0.00846902416571993,0.0,0.0,0.0,0.008469024165692314
1993,203,0.0,-2.5892482602429823e-14,2.5892482602429823e-14,-0.008414184191224194,0.0,0.0,0.0,0.008414184191198302
1993,204,0.0,9.24399445878521e-14,-9.24399445878521e-14,-0.008360244930258887,0.0,0.0,0.0,0.008360244930351327
1993,205,0.0,-3.0210209334136096e-14,3.0210209334136096e-14,-0.008307189992592612,0.0,0.0,0.0,0.008307189992562402
1993,206,0.0,-2.768618667658984e-14,2.768618667658984e-14,-0.008255003313593079,0.0,0.0,0.0,0.008255003313565393
1993,207,0.0,6.613806724509175e-14,-6.613806724509175e-14,-0.008203669147974324,0.0,0.0,0.0,0.008203669148040462
1993,208,0.0,2.437286483747414e-14,-2.437286483747414e-14,-0.008153172062407066,0.0,0.0,0.0,0.008153172062431439
1993,209,0.0,-4.313555722681994e-09,4.313555722681994e-09,-0.01170017873789675,0.0,0.0,0.003596677496389884,0.008103496927951143
1993,210,0.0,-2.732432335950108e-13,2.732432335950108e-13,-0.00808382450964018,0.0,0.0,2.9195595597838092e-05,0.0080546289137691
1993,211,0.0,7.630007736736388e-14,-7.630007736736388e-14,-0.008006553480299772,0.0,0.0,0.0,0.008006553480376072
1993,212,0.0,-4.921930918388995e-14,4.921930918388995e-14,-0.00795925637316941,0.0,0.0,0.0,0.00795925637312019
1993,213,0.0,-4.977095124925057e-14,4.977095124925057e-14,-0.007912723615959294,0.0,0.0,0.0,0.007912723615909523
1993,214,0.0,-9.221789998292707e-15,9.221789998292707e-15,-0.007866941505085379,0.0,0.0,0.0,0.007866941505076157
1993,215,0.0,6.509202898907773e-14,-6.509202898907773e-14,-0.00782189660333188,0.0,0.0,0.0,0.007821896603396971
1993,216,0.0,-1.4105036583167418e-14,1.4105036583167418e-14,-0.007777575734280617,0.0,0.0,0.0,0.007777575734266512
1993,217,0.0,-4.077987947326278e-14,4.077987947326278e-14,-0.0077339659760582435,0.0,0.0,0.0,0.007733965976017464
1993,218,0.0,-6.327230406277806e-14,6.327230406277806e-14,-0.0076910546564477045,0.0,0.0,0.0,0.007691054656384432
1993,219,0.0,1.3025778372588448e-13,-1.3025778372588448e-13,-0.007648829346976527,0.0,0.0,0.0,0.0076488293471067845
1993,220,0.0,-4.383472751445794e-14,4.383472751445794e-14,-0.007607277858710404,0.0,0.0,0.0,0.007607277858666569
1993,221,0.0,6.661771828619933e-14,-6.661771828619933e-14,-0.007566388235090926,0.0,0.0,0.0,0.007566388235157544
1993,222,0.0,-3.922036306835963e-14,3.922036306835963e-14,-0.007526148749320782,0.0,0.0,0.0,0.007526148749281562
1993,223,0.0,-7.391916939658572e-14,7.391916939658572e-14,-0.00748654789754255,0.0,0.0,0.0,0.007486547897468631
1993,224,0.0,3.006275783867807e-14,-3.006275783867807e-14,-0.007447574395087031,0.0,0.0,0.0,0.007447574395117094
1993,225,0.0,-1.5899785073617e-09,1.5899785073617e-09,-0.009592846771624863,0.0,0.0,0.00218362800969584,0.007409217171950516
1993,226,0.0,4.6449823154492975e-14,-4.6449823154492975e-14,-0.007371465367441488,0.0,0.0,0.0,0.0073714653674879374
1993,227,0.0,-5.205818415232599e-14,5.205818415232599e-14,-0.007334308326676364,0.0,0.0,0.0,0.007334308326624306
1993,228,0.0,-1.1928825982554514e-14,1.1928825982554514e-14,-0.007297735595329868,0.0,0.0,0.0,0.0072977355953179395
1993,229,0.0,3.391384395534658e-14,-3.391384395534658e-14,-0.007261736916348127,0.0,0.0,0.0,0.007261736916382041
1993,230,0.0,-3.312848256787834e-07,3.312848256787834e-07,-0.038746404200878715,0.0,0.0,0.03151977069067571,0.007226302225377329
1993,231,0.0,-6.366435156834882e-14,6.366435156834882e-14,-0.00719142164666664,0.0,0.0,0.0,0.007191421646602976
1993,232,0.0,-2.8466812240779404e-14,2.8466812240779404e-14,-0.007157085489211568,0.0,0.0,0.0,0.007157085489183101
1993,233,0.0,2.525323700153237e-14,-2.525323700153237e-14,-0.007123284243220951,0.0,0.0,0.0,0.007123284243246204
1993,234,0.0,5.265232694284805e-14,-5.265232694284805e-14,-0.0070900085761422815,0.0,0.0,0.0,0.007090008576194934
1993,235,0.0,-7.279506858415274e-14,7.279506858415274e-14,-0.007057249329136539,0.0,0.0,0.0,0.007057249329063744
1993,236,0.0,9.024291730552747e-14,-9.024291730552747e-14,-0.007024997512871778,0.0,0.0,0.0,0.007024997512962021
1993,237,0.0,-1.0379024029116835e-13,1.0379024029116835e-13,-0.006993244305704138,0.0,0.0,0.0,0.006993244305600348
1993,238,0.0,1.315197950546576e-13,-1.315197950546576e-13,-0.00696198104776613,0.0,0.0,0.0,0.00696198104789765
1993,239,0.0,-7.222434456055637e-14,7.222434456055637e-14,-0.006931199240739261,0.0,0.0,0.0,0.0069311992406670365
1993,240,0.0,-1.2530645116144712e-08,1.2530645116144712e-08,-0.013030870169473019,0.0,0.0,0.00612996709744967,0.006900890541378233
1993,241,0.0,7.375437066636792e-14,-7.375437066636792e-14,-0.006871046760920763,0.0,0.0,0.0,0.006871046760994517
1993,242,0.0,-1.4790317234836259e-08,1.4790317234836259e-08,-0.013501356459755698,0.0,0.0,0.006659681808556258,0.006841659860882205
1993,243,0.0,9.067139400409374e-14,-9.067139400409374e-14,-0.006812721949700062,0.0,0.0,0.0,0.006812721949790734
1993,244,0.0,-6.542162644951333e-14,6.542162644951333e-14,-0.0067842252809668935,0.0,0.0,0.0,0.006784225280901472
1993,245,0.0,-1.8562408554689824e-14,1.8562408554689824e-14,-0.006756162248962028,0.0,0.0,0.0,0.006756162248943465
1993,246,0.0,7.19303089313783e-14,-7.19303089313783e-14,-0.006728525387302398,0.0,0.0,0.0,0.006728525387374328
1993,247,0.0,-3.808403401667215e-10,3.808403401667215e-10,-0.007769970553454186,0.0,0.0,0.001068662806989249,0.006701307365624597
1993,248,0.0,2.5878604814622008e-14,-2.5878604814622008e-14,-0.006674500986378007,0.0,0.0,0.0,0.0066745009864038855
1993,249,0.0,-9.954450458371511e-14,9.954450458371511e-14,-0.006648099183166778,0.0,0.0,0.0,0.0066480991830672334
1993,250,0.0,-2.4463070458224934e-14,2.4463070458224934e-14,-0.0066220950170645665,0.0,0.0,0.0,0.006622095017040103
1993,251,0.0,-0.002851311888387625,0.002851311888387625,-0.0057026237768695864,0.0,0.0,0.0,0.0028513118884819617
1993,252,0.0,-3.941670976112096e-05,3.941670976112096e-05,-7.883341947945155e-05,0.0,0.0,0.0,3.941670971833059e-05
1993,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,261,0.0,1.1368683772161603e-13,-1.1368683772161603e-13,1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,262,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-1.1368683772161603e-13,0.0,0.0,0.0,0.0
1993,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,266,0.0,-1.8458763541111256e-09,1.8458763541111256e-09,-0.002352692477415985,0.0,0.0,0.002352690631539631,0.0
1993,267,0.0,3.4208746946262636e-14,-3.4208746946262636e-14,-0.08379297314922951,0.0,0.0,0.0,0.08379297314926372
1993,268,0.0,-1.8160820070001193e-14,1.8160820070001193e-14,-0.006468919604799339,0.0,0.0,0.0,0.006468919604781178
1993,269,0.0,1.1457588350305414e-13,-1.1457588350305414e-13,-0.006445273522558637,0.0,0.0,0.0,0.0064452735226732125
1993,270,0.0,-6.067282093402682e-14,6.067282093402682e-14,-0.006421975102171018,0.0,0.0,0.0,0.006421975102110345
1993,271,0.0,-1.6379562636781309e-12,1.6379562636781309e-12,-0.0064695522358988455,0.0,0.0,7.05337323440405e-05,0.006399018501916849
1993,272,0.0,-3.800952608212782e-14,3.800952608212782e-14,-0.006376397983331117,0.0,0.0,0.0,0.006376397983293107
1993,273,0.0,1.2300663959630143e-13,-1.2300663959630143e-13,-0.006354107907782236,0.0,0.0,0.0,0.006354107907905243
1993,274,0.0,-1.2763227974499358e-13,1.2763227974499358e-13,-0.006332142736141577,0.0,0.0,0.0,0.006332142736013945
1993,275,0.0,1.3040783730655647e-14,-1.3040783730655647e-14,-0.006310497024628603,0.0,0.0,0.0,0.006310497024641644
1993,276,0.0,-9.216238883169581e-14,9.216238883169581e-14,-0.006289165425869214,0.0,0.0,0.0,0.006289165425777052
1993,277,0.0,1.5430798999682693e-13,-1.5430798999682693e-13,-0.006268142684461964,0.0,0.0,0.0,0.006268142684616272
1993,278,0.0,-4.7933879088191134e-14,4.7933879088191134e-14,-0.00624742363788755,0.0,0.0,0.0,0.006247423637839616
1993,279,0.0,7.562353521173293e-14,-7.562353521173293e-14,-0.006227003211847659,0.0,0.0,0.0,0.006227003211923283
1993,280,0.0,-3.040363100170751e-14,3.040363100170751e-14,-0.006206876421515517,0.0,0.0,0.0,0.006206876421485113
1993,281,0.0,-6.872107050082121e-15,6.872107050082121e-15,-0.006187038367670539,0.0,0.0,0.0,0.006187038367663667
1993,282,0.0,-5.483027226693693e-14,5.483027226693693e-14,-0.006167484236584642,0.0,0.0,0.0,0.006167484236529811
1993,283,0.0,9.000612755105664e-15,-9.000612755105664e-15,-0.006148209297521134,0.0,0.0,0.0,0.006148209297530135
1993,284,0.0,2.2527119059034817e-14,-2.2527119059034817e-14,-0.0061292089019389095,0.0,0.0,0.0,0.006129208901961437
1993,285,0.0,2.951718730548336e-14,-2.951718730548336e-14,-0.00611047848144608,0.0,0.0,0.0,0.006110478481475597
1993,286,0.0,-4.896690691813532e-14,4.896690691813532e-14,-0.006092013546663111,0.0,0.0,0.0,0.006092013546614144
1993,287,0.0,-3.1949269618802845e-14,3.1949269618802845e-14,-0.00607380968540383,0.0,0.0,0.0,0.006073809685371881
1993,288,0.0,1.3662682096793333e-13,-1.3662682096793333e-13,-0.006055862561652248,0.0,0.0,0.0,0.0060558625617888745
1993,289,0.0,-8.284258695701041e-14,8.284258695701041e-14,-0.006038167914653059,0.0,0.0,0.0,0.006038167914570216
1993,290,0.0,4.5232914636095245e-15,-4.5232914636095245e-15,-0.006020721555728414,0.0,0.0,0.0,0.006020721555732938
1993,291,0.0,-2.16458795332386e-14,2.16458795332386e-14,-0.006003519369301102,0.0,0.0,0.0,0.0060035193692794565
1993,292,0.0,-4.169754819205451e-14,4.169754819205451e-14,-0.005986557309938689,0.0,0.0,0.0,0.005986557309896992
1993,293,0.0,1.0979064879457212e-14,-1.0979064879457212e-14,-0.005969831401671399,0.0,0.0,0.0,0.005969831401682378
1993,294,0.0,3.646562218850846e-14,-3.646562218850846e-14,-0.0059533377368552465,0.0,0.0,0.0,0.005953337736891712
1993,295,0.0,2.019998751601193e-14,-2.019998751601193e-14,-0.005937072474694105,0.0,0.0,0.0,0.005937072474714305
1993,296,0.0,-0.002238774938148014,0.002238774938148014,-0.0044775498762419375,0.0,0.0,0.0,0.0022387749380939235
1993,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,306,0.0,-4.436728762158282e-14,4.436728762158282e-14,-0.05239909843703572,0.0,0.0,0.0,0.05239909843699135
1993,307,0.0,7.810245505890379e-14,-7.810245505890379e-14,-0.005855491152715331,0.0,0.0,0.0,0.005855491152793433
1993,308,0.0,7.411606051110908e-15,-7.411606051110908e-15,-0.005840346379841321,0.0,0.0,0.0,0.005840346379848733
1993,309,0.0,-1.858582732161551e-14,1.858582732161551e-14,-0.005825407098313917,0.0,0.0,0.0,0.005825407098295331
1993,310,0.0,-8.680903218483138e-14,8.680903218483138e-14,-0.005810669940956359,0.0,0.0,0.0,0.00581066994086955
1993,311,0.0,2.0047939003342563e-13,-2.0047939003342563e-13,-0.005796131596980558,0.0,0.0,0.0,0.005796131597181038
1993,312,0.0,-6.920592571235673e-14,6.920592571235673e-14,-0.0057817888127829065,0.0,0.0,0.0,0.0057817888127137005
1993,313,0.0,-6.262351748276274e-15,6.262351748276274e-15,-0.005767638387851548,0.0,0.0,0.0,0.005767638387845286
1993,314,0.0,1.3961210918855133e-05,-1.3961210918855133e-05,-0.0057536771769264305,0.0,0.0,0.0,0.005767638387845286
1993,315,0.0,2.7736300688151888e-05,-2.7736300688151888e-05,-0.005739902087157134,0.0,0.0,0.0,0.005767638387845286
1993,316,0.0,4.563241383776992e-05,-4.563241383776992e-05,-0.005722005974007516,0.0,0.0,0.0,0.005767638387845286
1993,317,0.0,5.474022804547937e-05,-5.474022804547937e-05,-0.005712898159799806,0.0,0.0,0.0,0.005767638387845286
1993,318,0.0,6.797499417472361e-05,-6.797499417472361e-05,-0.005699663393670562,0.0,0.0,0.0,0.005767638387845286
1993,319,0.0,8.103549861799772e-05,-8.103549861799772e-05,-0.005686602889227288,0.0,0.0,0.0,0.005767638387845286
1993,320,0.0,9.343262096069959e-05,-9.343262096069959e-05,-0.044096526497696686,0.0,1.103425328990048e-09,0.03842231962738677,0.005767638387845286
1993,321,0.0,0.00010234168007001651,-0.00010234168007001651,-0.005665296707775269,0.0,0.0,0.0,0.005767638387845286
1993,322,0.0,0.00011919961524937614,-0.00011919961524937614,-0.0056484387725959095,0.0,0.0,0.0,0.005767638387845286
1993,323,0.0,0.00013159101217126087,-0.00013159101217126087,-0.005636047375674025,0.0,0.0,0.0,0.005767638387845286
1993,324,0.0,0.0001438218850972721,-0.0001438218850972721,-0.005623816502748014,0.0,0.0,0.0,0.005767638387845286
1993,325,0.0,0.00015589484431068144,-0.00015589484431068144,-0.0056638191163074225,0.0,0.0,5.2075572772818065e-05,0.005767638387845286
1993,326,0.0,0.00016776711800586472,-0.00016776711800586472,-0.017259787636248802,0.0,0.0,0.011659916366409381,0.005767638387845286
1993,327,0.0,0.00017949365434508438,-0.00017949365434508438,-0.0214203237185302,0.0,0.0,0.015832178985029997,0.005767638387845286
1993,328,0.0,0.0015185127160685756,-0.0015185127160685756,-0.00424912567177671,0.0,0.0,0.0,0.005767638387845286
1993,329,0.0,0.0004762222763412087,-0.0004762222763412087,-0.005291416111504077,0.0,0.0,0.0,0.005767638387845286
1993,330,0.0,-0.0008933322946012463,0.0008933322946012463,-0.006660970682446532,0.0,0.0,0.0,0.005767638387845286
1993,331,0.0,0.00032418767011050884,-0.00032418767011050884,-0.005443450717734777,0.0,0.0,0.0,0.005767638387845286
1993,332,0.0,0.0003198337989198212,-0.0003198337989198212,-0.0054478045889254645,0.0,0.0,0.0,0.005767638387845286
1993,333,0.0,0.0003164939777144486,-0.0003164939777144486,-0.005451144410130837,0.0,0.0,0.0,0.005767638387845286
1993,334,0.0,0.00031402344085846787,-0.00031402344085846787,-0.005453614946986818,0.0,0.0,0.0,0.005767638387845286
1993,335,0.0,0.0003123091307708041,-0.0003123091307708041,-0.005455329257074482,0.0,0.0,0.0,0.005767638387845286
1993,336,0.0,0.0003112615049695837,-0.0003112615049695837,-0.005456376882875702,0.0,0.0,0.0,0.005767638387845286
1993,337,0.0,0.00031080877817486405,-0.00031080877817486405,-0.005456829609670422,0.0,0.0,0.0,0.005767638387845286
1993,338,0.0,0.0003108927854719827,-0.0003108927854719827,-0.005456745602373303,0.0,0.0,0.0,0.005767638387845286
1993,339,0.0,0.0003114659492604137,-0.0003114659492604137,-0.005456172438584872,0.0,0.0,0.0,0.005767638387845286
1993,340,0.0,0.0003124890171130705,-0.0003124890171130705,-0.005455149370732215,0.0,0.0,0.0,0.005767638387845286
1993,341,0.0,0.00031392934249025936,-0.00031392934249025936,-0.005453709045355026,0.0,0.0,0.0,0.005767638387845286
1993,342,0.0,0.0003157541663200234,-0.0003157541663200234,-0.009473189659956915,0.0,0.0,0.004021305438431653,0.005767638387845286
1993,343,0.0,0.0003179565459214377,-0.0003179565459214377,-0.005449681841923848,0.0,0.0,0.0,0.005767638387845286
1993,344,0.0,0.00040469349402711893,-0.00040469349402711893,-0.005362944893818167,0.0,0.0,0.0,0.005767638387845286
1993,345,0.0,0.00040265178426408463,-0.00040265178426408463,-0.005364986603581201,0.0,0.0,0.0,0.005767638387845286
1993,346,0.0,0.0004014257593718089,-0.0004014257593718089,-0.005366212628473477,0.0,0.0,0.0,0.005767638387845286
1993,347,0.0,0.00040091702668916193,-0.00040091702668916193,-0.005366721361156124,0.0,0.0,0.0,0.005767638387845286
1993,348,0.0,0.0004010456357201424,-0.0004010456357201424,-0.005366592752125143,0.0,0.0,0.0,0.005767638387845286
1993,349,0.0,0.0004017457708213141,-0.0004017457708213141,-0.005492599751391936,0.0,0.0,0.00012670713436796371,0.005767638387845286
1993,350,0.0,0.0004029626130596757,-0.0004029626130596757,-0.00536467577478561,0.0,0.0,0.0,0.005767638387845286
1993,351,0.0,0.0010451272662459037,-0.0010451272662459037,-0.004722511121599382,0.0,0.0,0.0,0.005767638387845286
