year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2011,81,0.006481481483333334,0.0009394202513476389,9.988507600221092e-05,3.526123768910036e-05,2.9435198239210766e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,82,0.006481481483333334,0.0011474666194280529,9.988507600221092e-05,4.4140338551815035e-05,3.914444926286576e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,83,0.006481481483333334,0.0013285612064718897,9.988507600221092e-05,5.391572019673187e-05,4.785278051212367e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,84,0.006481481483333334,0.0015134538002360177,9.988507600221092e-05,6.242463764363712e-05,5.843072317798861e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,85,0.006481481483333334,0.0017121880185762737,9.988507600221092e-05,7.11120751929357e-05,6.613924627699277e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,86,0.006481481483333334,0.0019018070207878308,9.988507600221092e-05,8.044990168087958e-05,7.5555279671234096e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,87,0.006481481483333334,0.0020623923715420954,9.988507600221092e-05,8.935938839411744e-05,8.511093576415104e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,88,0.006481481483333334,0.0022399140189586805,9.988507600221092e-05,9.690464710143177e-05,9.39425187691721e-06,32.40740741666667,0,0.3,0.598139043566471,0
2011,89,0.006481481483333334,0.0024411521084241506,9.988507600221092e-05,0.00010524577876090686,1.0105227311377726e-05,32.40740741666667,0,0.3,0.598139043566471,0
2011,90,0.006481481483333334,0.0026261009690248384,9.988507600221092e-05,0.00011470127409621144,1.1023867584969367e-05,32.40740741666667,0,0.3,0.598139043566471,0
2011,91,0.006481481483333334,0.0027950419345637435,9.988507600221092e-05,0.00012339131256269996,1.2008888034583012e-05,32.40740741666667,0,0.3,0.598139043566471,0
2011,92,0.006481481483333334,0.0029797938614263718,9.988507600221092e-05,0.00013132919895867545,1.2843796578566556e-05,32.40740741666667,0,0.3,0.598139043566471,0
2011,93,0.007407407408333334,0.00318223191254419,0.00011557195212908876,0.0001400100527085669,1.3638873298307103e-05,37.037037041666665,0,0.3,0.598139043566471,0
2011,94,0.007407407408333334,0.0034059586732821077,0.00011557195212908876,0.0001495162107813404,1.455727491406979e-05,37.037037041666665,0,0.3,0.598139043566471,0
2011,95,0.007407407408333334,0.0036209616203532816,0.00011557195212908876,0.00016002796076074627,1.555034285017713e-05,37.037037041666665,0,0.3,0.598139043566471,0
2011,96,0.008101851854166666,0.0038960017013707246,0.00012758219880141478,0.00017012976189248143,1.665880202517834e-05,40.50925927083333,0,0.3,0.598139043566471,0
2011,97,0.009953703704166665,0.0042325275089789205,0.00016066001960858187,0.00018304738393022947,1.7637705894663984e-05,49.768518520833325,0,0.3,0.598139043566471,0
2011,98,0.011574074075,0.004592425457007339,0.00019089086735785173,0.00019884411146296795,1.9093727009722942e-05,57.87037037499999,0,0.3,0.598139043566471,0
2011,99,0.0129629629625,0.0050748021863437015,0.00021779009741208658,0.00021573889658303136,2.075063799071894e-05,64.81481481249999,0,0.3,0.598139043566471,0
2011,100,0.016435185183333333,0.038740358399857185,0.0005859400848933275,0.00023838766480502107,2.2473764576080504e-05,82.17592591666667,0,0.3,0.598139043566471,0
2011,101,0.023379629629166666,0.4385449315896981,0.002145397342062384,0.0018196656092831066,2.4992750146000757e-05,116.89814814583332,0,0.3,0.598139043566471,0
2011,102,0.025925925924999996,0.4428864920685525,0.0022117732578500722,0.020594496132114087,0.0002629604837701763,129.62962962499998,0,0.3,0.598139043566471,0
2011,103,0.028935185183333326,0.44813898593947676,0.002295427095482359,0.02079609957446823,0.0029818244634484585,144.67592591666664,0,0.3,0.598139043566471,0
2011,104,0.03402777777499999,0.45351068429262215,0.0024507334831756246,0.02104114647917054,0.0029818244634484585,170.13888887499996,0,0.3,0.598139043566471,0
2011,105,0.03402777777499999,0.45912586101088715,0.0024507334831756246,0.02129091510041131,0.0029818244634484585,170.13888887499996,0,0.3,0.598139043566471,0
2011,106,0.03402777777499999,0.46401612055469926,0.0024507334831756246,0.021554530658653665,0.0029818244634484585,170.13888887499996,0,0.3,0.598139043566471,0
2011,107,0.03402777777499999,0.46979131705062643,0.0024507334831756246,0.021784111456120508,0.0029818244634484585,170.13888887499996,0,0.3,0.598139043566471,0
2011,108,0.03425925925833333,0.47509294135804325,0.002458224770949066,0.02205524069851648,0.0029818244634484585,171.29629629166664,0,0.3,0.598139043566471,0
2011,109,0.03425925925833333,0.4800770078477718,0.002458224770949066,0.022304026185199017,0.0029818244634484585,171.29629629166664,0,0.3,0.598139043566471,0
2011,110,0.03425925925833333,0.48469162798647225,0.002458224770949066,0.022538010663347628,0.0029818244634484585,171.29629629166664,0,0.3,0.598139043566471,0
2011,111,0.03425925925833333,0.4898306682267013,0.002458224770949066,0.022754650763048143,0.0029818244634484585,171.29629629166664,0,0.3,0.598139043566471,0
2011,112,0.03495370370416666,0.4951344447237755,0.002480932395514172,0.022995912527075776,0.0029818244634484585,174.7685185208333,0,0.3,0.598139043566471,0
2011,113,0.03495370370416666,0.500708437322004,0.002480932395514172,0.02324457361274332,0.0029818244634484585,174.7685185208333,0,0.3,0.598139043566471,0
2011,114,0.036805555554166654,0.5071237159764731,0.0025432297252625437,0.023506250642699927,0.0029818244634484585,184.02777777083327,0,0.3,0.598139043566471,0
2011,115,0.038657407404166656,0.5136732121518182,0.0026081323160677804,0.023806544553704716,0.0029818244634484585,193.28703702083328,0,0.3,0.598139043566471,0
2011,116,0.04189814814583333,0.520555560212377,0.0027282511964465805,0.024113161455683346,0.0029818244634484585,209.49074072916662,0,0.3,0.598139043566471,0
2011,117,0.04259259259166666,0.526959776404857,0.002755112244584451,0.024434847936603048,0.0029818244634484585,212.9629629583333,0,0.3,0.598139043566471,0
2011,118,0.04259259259166666,0.5334360981768218,0.002755112244584451,0.024735176447251664,0.0029818244634484585,212.9629629583333,0,0.3,0.598139043566471,0
2011,119,0.04259259259166666,0.5397868166772454,0.002755112244584451,0.025039171113137835,0.0029818244634484585,212.9629629583333,0,0.3,0.598139043566471,0
2011,120,0.04583333333333332,0.5462081513016781,0.002885927268471944,0.025337269605090248,0.0029818244634484585,229.16666666666663,0,0.3,0.598139043566471,0
2011,121,0.05023148148333332,0.6663304269082457,0.003594360433002825,0.025637391137148708,0.0029818244634484585,251.1574074166666,0,0.3,0.598139043566471,0
2011,122,0.05069444444583332,0.6751477563241224,0.0036157046750170817,0.031273922903193266,0.0029818244634484585,253.4722222291666,0,0.3,0.598139043566471,0
2011,123,0.05115740740833332,0.6849528656101024,0.0036372579358979313,0.03168733429552046,0.003156741576190053,255.78703704166662,0,0.3,0.598139043566471,0
2011,124,0.05115740740833332,0.6942524725005789,0.0036372579358979313,0.03214734306918773,0.003156741576190053,255.78703704166662,0,0.3,0.598139043566471,0
2011,125,0.053935185187499984,0.7033707560038439,0.003771064117664843,0.032583806265557326,0.0031973938852207155,269.67592593749987,0,0.3,0.598139043566471,0
2011,126,0.05578703703749999,0.713195628648574,0.0038646712879438676,0.03301068125633513,0.003230965435048342,278.93518518749994,0,0.3,0.598139043566471,0
2011,127,0.05995370370416666,0.72230836953745,0.004088847441507653,0.03347111454973256,0.0032700739869705683,299.7685185208333,0,0.3,0.598139043566471,0
2011,128,0.06365740740833332,0.7324320562006769,0.004304795042590487,0.03389742364449135,0.003301121492407775,318.2870370416666,0,0.3,0.598139043566471,0
2011,129,0.06851851852083334,2.153356870975276,0.0070116829468153275,0.03437148024902884,0.0033322622387204613,342.59259260416667,0,0.3,0.598139043566471,0
2011,130,0.0726851851875,3.805169414425116,0.009359083969006596,0.10105184251129073,0.0033639244585019997,363.4259259375,0,0.3,0.598139043566471,0
2011,131,0.08240740740833334,7.496055103291675,0.017018838234234446,0.17856072349805877,0.01304767509178364,412.03703704166674,0,0.3,0.598139043566471,0
2011,132,0.09143518518749999,13.74692178528528,0.02552985911713953,0.3517414560624547,0.019247518564509094,457.1759259374999,0,0.3,0.598139043566471,0
2011,133,0.10092592592499999,22.393529964197214,0.03616902831859607,0.6450238943824311,0.040640429056392764,504.6296296249999,0,0.3,0.598139043566471,0
2011,134,0.10393518518333332,23.568967171250684,0.03757613769279317,1.0507309727123613,0.07082540672425844,519.6759259166665,0,0.3,0.598139043566471,0
2011,135,0.10694444444166666,24.8844483251665,0.03906198916657434,1.1059344545989334,0.11250541558489252,534.7222222083333,0,0.3,0.598139043566471,0
2011,136,0.10995370369999999,24.987428768873418,0.03948851377462646,1.167664516955283,0.11250541558489252,549.7685184999999,0,0.3,0.598139043566471,0
2011,137,0.11273148147916665,25.08895776051153,0.03990304457401086,1.1725186949379192,0.11250541558489252,563.6574073958333,0,0.3,0.598139043566471,0
2011,138,0.11620370369999998,25.187914795539562,0.04045064708219689,1.1772919764695275,0.11250541558489252,581.0185184999999,0,0.3,0.598139043566471,0
2011,139,0.11805555554999998,25.297557405624705,0.040756625276164686,1.1819487618317313,0.11250541558489252,590.2777777499999,0,0.3,0.598139043566471,0
2011,140,0.12314814814166665,33.33699193569608,0.04769762202646895,1.1871004866508523,0.11250541558489252,615.7407407083333,0,0.3,0.598139043566471,0
2011,141,0.13009259258749997,49.21866968454785,0.0607612992351034,1.5640342513228394,0.11250541558489252,650.4629629374998,0,0.3,0.598139043566471,0
2011,142,0.13819444444166662,68.61553938306895,0.07838675120441548,2.308661600937787,0.15604628441065432,690.972222208333,0,0.3,0.598139043566471,0
2011,143,0.14768518517916662,93.04127569829325,0.1023201669847195,3.218107977508587,0.23140322558164705,738.4259258958331,0,0.3,0.598139043566471,0
2011,144,0.15347222221666662,119.26807320761978,0.11784346607567053,4.363442898918441,0.3089793345376296,767.3611110833332,0,0.3,0.598139043566471,0
2011,145,0.1571759259208333,130.57131867068316,0.12462641200921837,5.593762028524264,0.41558742266174176,785.8796296041664,0,0.3,0.598139043566471,0
2011,146,0.15740740740416662,130.91018501262403,0.12470054204472344,6.12664083122383,0.5182898375223853,787.037037020833,0,0.3,0.598139043566471,0
2011,147,0.16041666666249996,131.2327611520293,0.1256886253800485,6.144223785476771,0.5357226461330032,802.0833333124998,0,0.3,0.598139043566471,0
2011,148,0.16365740740416662,131.541114419663,0.12680466315942207,6.159480098452892,0.5357226461330032,818.287037020833,0,0.3,0.598139043566471,0
2011,149,0.1682870370333333,158.2447133140719,0.14138732723910766,6.174070791297422,0.5357226461330032,841.4351851666665,0,0.3,0.598139043566471,0
2011,150,0.17384259258749998,193.26362734735827,0.1615747534583187,7.420723483027574,0.5357226461330032,869.2129629374999,0,0.3,0.598139043566471,0
2011,151,0.18425925925416664,244.7835568942749,0.20703976883609504,9.059381684616005,0.6652307512840343,921.2962962708332,0,0.3,0.598139043566471,0
2011,152,0.1923611111083333,309.0867325599802,0.24708677595407275,11.468432870696493,0.7833525742038577,961.8055555416664,0,0.3,0.598139043566471,0
2011,153,0.19930555555416662,376.9641656312176,0.2842924739874844,14.477142404666555,0.9968869878622553,996.5277777708332,0,0.3,0.598139043566471,0
2011,154,0.20578703703749995,455.64510684749035,0.3216977624570034,17.657155302050594,1.2285465054450528,1028.9351851874997,0,0.3,0.598139043566471,0
2011,155,0.21828703703749994,553.6846216658987,0.40518333081305713,21.332063425480065,1.461344647510466,1091.4351851874997,0,0.3,0.598139043566471,0
2011,156,0.22777777777916658,661.6111882639896,0.47677700125822453,25.907838908293627,1.7060830380263372,1138.888888895833,0,0.3,0.598139043566471,0
2011,157,0.23865740740833327,790.6202108945162,0.5677182671976791,30.94809427119341,2.0388389571320658,1193.2870370416663,0,0.3,0.598139043566471,0
2011,158,0.2497685185208333,938.8096589793299,0.6702318568911283,36.95879391500323,2.344383896953525,1248.8425926041664,0,0.3,0.598139043566471,0
2011,159,0.2634259259291666,1123.491550616656,0.8086901480610011,43.854649085008845,2.731440007705377,1317.129629645833,0,0.3,0.598139043566471,0
2011,160,0.27430555555833325,1309.3163946924187,0.9274120240512289,52.430678285589124,3.106140906522284,1371.527777791666,0,0.3,0.598139043566471,0
2011,161,0.27708333333749996,1353.657328578889,0.9420912329888047,61.144167912769724,3.639423808135133,1385.4166666874999,0,0.3,0.598139043566471,0
2011,162,0.2798611111166666,1403.0997359974015,0.9587478635660611,63.48179437092033,4.188070297686222,1399.3055555833332,0,0.3,0.598139043566471,0
2011,163,0.2831018518583333,1430.262027199535,0.9727757301970169,65.80184675369598,4.188070297686222,1415.5092592916665,0,0.3,0.598139043566471,0
2011,164,0.28842592593333327,1614.3514625423177,1.0306312851624575,67.11857213489728,4.2598394973404385,1442.1296296666665,0,0.3,0.598139043566471,0
2011,165,0.29421296297083327,1786.0190443858044,1.0934579126735473,75.41944507851943,4.2598394973404385,1471.0648148541663,0,0.3,0.598139043566471,0
2011,166,0.3011574074166666,1989.1196086681584,1.1760421580853224,83.46697448340248,4.928383915760735,1505.7870370833327,0,0.3,0.598139043566471,0
2011,167,0.3053240740833333,2142.1877080254117,1.21788316748433,92.91369567509838,5.218186578623118,1526.6203704166664,0,0.3,0.598139043566471,0
2011,168,0.3141203703791666,2391.3967399284825,1.3243417128920132,100.18896765393016,5.829187216861162,1570.601851895833,0,0.3,0.598139043566471,0
2011,169,0.3245370370458333,2633.9245288327884,1.449362180880593,111.58017849864777,5.982017134424365,1622.6851852291666,0,0.3,0.598139043566471,0
2011,170,0.33449074074999996,2903.8193869881343,1.5661777539273698,122.91227985598805,6.621859525683676,1672.4537037499997,0,0.3,0.598139043566471,0
2011,171,0.34421296297083326,3185.8001259571083,1.6764044939814284,135.43214651881,7.008829702799542,1721.0648148541663,0,0.3,0.598139043566471,0
2011,172,0.35254629630416656,3469.426062585809,1.7669435746868285,148.56424358460978,7.559799283917808,1762.7314815208329,0,0.3,0.598139043566471,0
2011,173,0.3645833333416666,3754.646299916432,1.890193083516592,161.77929384398854,8.088247909129182,1822.916666708333,0,0.3,0.598139043566471,0
2011,174,0.3731481481541666,4049.9825115054973,1.971690661242202,175.09725718920015,8.483844577588854,1865.7407407708329,0,0.3,0.598139043566471,0
2011,175,0.37777777778333327,4293.702258848778,2.009401815646692,188.88641425499702,9.002902251606633,1888.8888889166665,0,0.3,0.598139043566471,0
2011,176,0.38379629630416656,4591.744775770944,2.06055653878978,200.5103370787037,9.607102909744242,1918.9814815208329,0,0.3,0.598139043566471,0
2011,177,0.3909722222291666,4910.34475660646,2.118731588693489,214.22466945213193,9.953658607089604,1954.861111145833,0,0.3,0.598139043566471,0
2011,178,0.4018518518583333,5235.655629704026,2.1994209312524133,228.98434992730523,10.498279679900952,2000,0,0.3,0.598139043566471,0
2011,179,0.4106481481541666,5533.305710126587,2.258010436043667,244.21957996521812,10.884010137167554,2000,0,0.3,0.598139043566471,0
2011,180,0.41782407407916666,5835.343244381556,2.301637743374963,258.341365846659,11.389840657377297,2000,0,0.3,0.598139043566471,0
2011,181,0.426620370375,6183.0442134925315,2.3502689715724907,272.5297146509473,11.811011993812317,2000,0,0.3,0.598139043566471,0
2011,182,0.4402777777833333,6533.606515283414,2.415947337914154,288.6456314603412,12.196931005062318,2000,0,0.3,0.598139043566471,0
2011,183,0.45370370370833335,6864.68436173425,2.4697530920999755,305.08721575675077,12.527953595797912,2000,0,0.3,0.598139043566471,0
2011,184,0.46365740741250006,7176.289540854025,2.5034723008674296,320.74386264436396,12.878726164129679,2000,0,0.3,0.598139043566471,0
2011,185,0.47337962963333335,7495.427084950817,2.531990963473115,335.4977463388048,13.278841737211636,2000,0,0.3,0.598139043566471,0
2011,186,0.48379629630000004,7843.316320774384,2.558291706965542,350.4731323688102,13.609410956942607,2000,0,0.3,0.598139043566471,0
2011,187,0.495370370375,8170.713373812756,2.58303627453778,366.6809309213159,13.952107475080583,2000,0,0.3,0.598139043566471,0
2011,188,0.5055555555583333,8504.662793879052,2.6014254497495526,382.15742339442534,14.318575165405488,2000,0,0.3,0.598139043566471,0
2011,189,0.5152777777791667,8831.391727132257,2.616456292934319,397.8318392232776,14.666442603045567,2000,0,0.3,0.598139043566471,0
2011,190,0.5259259259291666,9147.669866725531,2.6305075759426537,406.2296649889331,15.046619838766377,2000,0,0.3,0.598139043566471,0
2011,191,0.5381944444458333,9483.841039472896,2.6440542938462066,412.2802328668624,15.368898578739591,2000,0,0.3,0.598139043566471,0
2011,192,0.5511574074083333,9822.833827056587,2.655805736497707,419.0007971503888,15.642585199757589,2000,0,0.3,0.598139043566471,0
2011,193,0.5625,10149.595307720978,2.6642979455863482,424.8817821346806,15.965554562911018,2000,0,0.3,0.598139043566471,0
2011,194,0.571527777775,10472.723456095639,2.670055996407334,430.10436277295827,16.32503777154785,2000,0,0.3,0.598139043566471,0
2011,195,0.5780092592583332,10806.463266743596,2.6737155138841557,434.74716759304226,16.703714052353554,2000,0,0.3,0.598139043566471,0
2011,196,0.5868055555541666,11140.407249113834,2.6781317393942836,438.9474073636925,17.127540164897844,2000,0,0.3,0.598139043566471,0
2011,197,0.5986111111124999,11499.24948708731,2.6831924920517998,443.39277611238725,17.50354048303882,2000,0,0.3,0.598139043566471,0
2011,198,0.6113425925958332,11821.854341033304,2.6877106834955242,447.48449850971514,17.831347254549417,2000,0,0.3,0.598139043566471,0
2011,199,0.6250000000041666,12118.819489304984,2.6916693119871065,451.600232634701,18.21636711964038,2000,0,0.3,0.598139043566471,0
2011,200,0.6384259259291666,12405.808251076216,2.6948273793862665,455.31748307583894,18.496691358525787,2000,0,0.3,0.598139043566471,0
2011,201,0.6516203703749999,12708.576121100557,2.6973448926303902,458.6165239383177,18.775789785925614,2000,0,0.3,0.598139043566471,0
2011,202,0.6657407407458332,13002.52689363476,2.6995184293289536,461.48415770582903,19.05053143853203,2000,0,0.3,0.598139043566471,0
2011,203,0.6777777777833333,13306.645396617778,2.7010259859798214,464.67390546525235,19.356238338155375,2000,0,0.3,0.598139043566471,0
2011,204,0.6902777777833333,13603.325126406367,2.7023166224912964,468.14831948944845,19.674594388739152,2000,0,0.3,0.598139043566471,0
2011,205,0.7030092592666666,13916.95340039691,2.7033948499871703,471.547367563174,20.010614902350696,2000,0,0.3,0.598139043566471,0
2011,206,0.7131944444541666,14191.19821066481,2.7041130561479023,474.3938976071852,20.330769634517438,2000,0,0.3,0.598139043566471,0
2011,207,0.7247685185291666,14455.796850021005,2.704799827481838,476.74967158853326,20.72684558278329,2000,0,0.3,0.598139043566471,0
2011,208,0.7358796296416666,14722.451411995875,2.7053528804113447,481.5912065044381,21.007714009054293,2000,0,0.3,0.598139043566471,0
2011,209,0.7451388888999999,14981.749957430999,2.705746459432493,486.94402878432066,21.319578031212426,2000,0,0.3,0.598139043566471,0
2011,210,0.7555555555666666,15252.66400852615,2.706126821319625,491.9989213514904,21.64758606251653,2000,0,0.3,0.598139043566471,0
2011,211,0.7668981481583333,15511.844981294573,2.7064765516745144,496.4066212757442,21.948208687785485,2000,0,0.3,0.598139043566471,0
2011,212,0.7784722222333332,15771.33803225,2.706775230845972,500.3305640947733,22.277193508189033,2000,0,0.3,0.598139043566471,0
2011,213,0.79074074075,16021.183525484337,2.707038232375215,503.86759073960894,22.576554648981013,2000,0,0.3,0.598139043566471,0
2011,214,0.8039351851958333,16281.861719257306,2.707270412414198,507.10099882903745,22.88645452828142,2000,0,0.3,0.598139043566471,0
2011,215,0.8166666666791667,16521.95566145127,2.707453356248788,510.02650528355167,23.17315546144936,2000,0,0.3,0.598139043566471,0
2011,216,0.8273148148291666,16740.050514001225,2.7075806589903153,512.5251438439864,23.497479945364336,2000,0,0.3,0.598139043566471,0
2011,217,0.8381944444583332,16953.954434459378,2.707690471467184,514.6481537090312,23.78615726464709,2000,0,0.3,0.598139043566471,0
2011,218,0.8500000000124999,17171.344242712956,2.7077901475077284,516.4013301638702,24.04659145324815,2000,0,0.3,0.598139043566471,0
2011,219,0.8625000000124998,17387.475658147345,2.707877394119143,518.4128876291104,24.307246229672643,2000,0,0.3,0.598139043566471,0
2011,220,0.8736111111249998,17589.714164735622,2.707941706582029,519.9749903397138,24.575005903060664,2000,0,0.3,0.598139043566471,0
2011,221,0.8831018518666666,17786.872242107656,2.707988295388176,521.4180349387354,24.847753791124738,2000,0,0.3,0.598139043566471,0
2011,222,0.8905092592749999,17977.570528984917,2.7080199318823075,522.4056303417161,25.101526235614028,2000,0,0.3,0.598139043566471,0
2011,223,0.8972222222374999,18156.467470945532,2.7080453525567183,522.945796931711,25.361909708199917,2000,0,0.3,0.598139043566471,0
2011,224,0.9055555555708332,18326.60309647467,2.557598388112064,523.022955217111,25.611230346265224,2000,0,0.3,0.598139043566471,0
2011,225,0.9141203703874998,18389.33620163842,2.1964560226859153,523.6025263507654,25.836807858221434,2000,0,0.3,0.598139043566471,0
2011,226,0.9215277777916665,18526.245080566376,1.723607850830416,524.7953472383888,26.054289473569238,2000,0,0.3,0.598139043566471,0
2011,227,0.9289351851999998,18634.665655580866,1.2248787270708983,525.699579154576,26.075177551500307,2000,0,0.3,0.598139043566471,0
2011,228,0.9375000000166664,18710.40697564162,0.7655492042151678,526.3915379253721,26.305446156805964,2000,0,0.3,0.598139043566471,0
2011,229,0.9469907407583332,18754.473232821703,0.4058119622849354,528.2446272930041,26.40756155458382,2000,0,0.3,0.598139043566471,0
2011,230,0.9555555555749998,18774.422101550015,0.1803608720477308,529.9202512242514,26.4902357820797,2000,0,0.3,0.598139043566471,0
2011,231,0.9638888889083332,18781.935793148612,0.06513031487105503,531.0917311183866,26.523363496981272,2000,0,0.3,0.598139043566471,0
2011,232,0.9733796296499999,18784.140912076247,0.017337931028796036,531.5361686970575,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,233,0.9835648148333334,18784.48326308137,0.00284952106865158,531.6725366198094,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,234,0.9905092592791666,18784.5120086657,0.00027044065641124393,531.6967645348905,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,235,1.0000000000208333,18784.5120086657,0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,236,1.0101851852083332,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,237,1.0196759259500001,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,238,1.0273148148416666,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,239,1.0351851852125,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,240,1.0428240741041668,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,241,1.0490740741041669,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,242,1.0564814815125003,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,243,1.0627314815125002,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,244,1.0729166667000003,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,245,1.0842592592916669,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,246,1.0967592592916668,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,247,1.1030092592916667,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,248,1.1078703704041668,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,249,1.1122685185541668,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,250,1.1166666667041667,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,251,1.1219907407791667,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,252,1.1287037037416667,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,253,1.135185185225,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,254,1.1430555555958333,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,255,1.1516203704083334,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,256,1.1604166667041667,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,257,1.1652777778166665,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,258,1.16736111115,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,259,1.1696759259666665,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,260,1.1712962963375,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,261,1.1756944444875,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,262,1.1796296296708333,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,263,1.1844907407833332,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,264,1.190277777820833,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,265,1.1930555555999998,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,266,1.1958333333791664,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,267,1.1972222222666664,18784.5120086657,0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,268,1.1997685185624998,18784.5120086657,-0.0,531.6987985896055,26.52951328288228,2000,0,0.3,0.598139043566471,0
2011,269,0,0,0,0,0,0,0.5980289531497416,0.3,0.5980289531497416,8497.812402322379
2011,270,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,271,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,272,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,273,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,274,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,275,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,276,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,277,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,278,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,279,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,280,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,281,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,282,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,283,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,284,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,285,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,286,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,287,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,288,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,289,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,290,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,291,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,292,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
2011,293,0,0,0,0,0,0,0,0.3,0.5980289531497416,0
