year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,194,0.0,0.0,0.0,0.0012405400120769627,0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.0012650753633351997,0,0.0,0.0,0.0
2010,196,0.0,0.0,0.0,0.018231626759188657,0,0.0005943666748220898,9.624120173947517e-05,0.0
2010,197,0.0,0.0,0.0,0.11225450010442728,0,0.0,0.0,0.0
2010,198,0.0,0.0,0.0,0.0011633040394372074,0,0.0,0.0,0.0
2010,199,0.0,0.0,0.0,0.001226883986419125,0,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.001240808266629756,0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0012450159156287555,0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0012453604340407765,0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0012511034747149097,0,0.0,0.0,0.0
2010,204,0.0,0.0,0.0,0.05125183283325896,0,0.00449375087295902,0.0006033544659989573,0.0
2010,205,0.0,0.0,0.0,0.1628774940245421,0,0.004811405934618247,0.0007743789263156574,0.0
2010,206,0.0,0.0,0.0,0.2868122512836635,0,0.0,0.0,0.0
2010,207,0.0,0.0,0.0,0.7475974199551274,0.5796926487272803,0.0,0.0,0.0
2010,208,0.0,0.0,0.0,0.7127237949398477,0.7116936939886156,0.0,0.0,0.0
2010,209,0.0,0.0,0.0,0.0067969038491355604,0,3.5306364212585225e-05,1.0127938481878557e-05,0.0
2010,210,0.0,0.0,0.0,0.06688117797966697,0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.13482783655581443,0,0.0,0.0,0.0
2010,212,0.0,0.0,0.0,0.0012002285366179422,9.672350573950502e-05,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0011231304833927425,0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0011506181817821926,0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.0011631695369942463,0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0011904658285857295,0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0011981452062173048,0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0011857935533043928,0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.001175471545138862,0,0.0,0.0,0.0
2010,220,0.0,0.0,0.0,0.02073744750850892,0,0.0011112995753216046,0.00018158810652634755,0.0
2010,221,0.0,0.0,0.0,0.07657779120199848,0,0.0005022002481558754,8.849218191242714e-05,0.0
2010,222,0.0,0.0,0.0,0.19753834003131487,0,0.0,0.0,0.0
2010,223,0.0,0.0,0.0,0.16322385597413813,0.027364424804460677,0.0,0.0,0.0
2010,224,0.0,0.0,0.0,0.46118755481165863,0.46010562880682265,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0011437797375037917,0,0.0,0.0,0.0
2010,226,0.0,0.0,0.0,0.021721477470237005,0,0.001163141245912873,0.00022343448921799029,0.0
2010,227,0.0,0.0,0.0,0.05663542867205251,0,0.0,0.0,0.0
2010,228,0.0,0.0,0.0,0.1110481229807192,0,0.0,0.0,0.0
2010,229,0.0,0.0,0.0,0.3774905710024541,0.3765009342889918,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.0009648328805269557,0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.000962076677751611,0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0009903149257297628,0,0.0,0.0,0.0
2010,233,0.0,0.0,0.0,0.014224195387214422,0,0.000654846995243246,0.00011780952893559228,0.0
2010,234,0.0,0.0,0.0,0.03928363874092611,0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,0.07504936542954965,0,0.0,0.0,0.0
2010,236,0.0,0.0,0.0,0.36268278555053257,0.361833307845277,0.0,0.0,0.0
2010,237,0.0,0.0,0.0,0.0008161927544279024,0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0007569417102786247,0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0007079281958795036,0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0007165064407672617,0,0.0,0.0,0.0
2010,241,0.0,0.0,0.0,0.0007283476670636446,0,0.0,0.0,0.0
2010,242,0.0,0.0,0.0,0.0007632225642737467,0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.000822074569441611,0,0.0,0.0,0.0
2010,244,0.0,0.0,0.0,0.038053200778449536,0,0.0036330280836917176,0.00048357658220861714,0.0
2010,245,0.0,0.0,0.0,0.0265946618255839,0,0.0,0.0,0.0
2010,246,0.0,0.0,0.0,0.06060445742969023,0,0.0005997655080456138,0.00012082840094055759,0.0
2010,247,0.0,0.0,0.0,0.5693676838809552,0.5497937954098944,0.0,0.0,0.0
2010,248,0.0,0.0,0.0,0.04207878390479891,0,0.0,0.0,0.0
2010,249,0.0,0.0,0.0,0.366314330150999,0.34270083793917194,0.0,0.0,0.0
2010,250,0.0,0.0,0.0,0.001099703689760645,0.0006784784480611503,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.00036530533179757185,0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.00032943276073638117,0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.00030227028855733806,0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0003138932788715465,0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.00031255439716915134,0,0.0,0.0,0.0
2010,256,0.0,0.0,0.0,0.00030912624606571626,0,0.0,0.0,0.0
2010,257,0.0,0.0,0.0,0.0002835749401128851,0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.00027221055825066287,0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.00028090516570955515,0,0.0,0.0,0.0
2010,260,0.0,0.0,0.0,0.000249932753831672,0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0009975290422516991,0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.004034175703964138,0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.00797407844765985,0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.0847189575279117,0.08454214520124972,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.00018657244891073788,0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,-13.019939115979469,0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,-13.019141245058563,0,0.0,0,0.0
2010,268,0.0,0.0,0.0,-13.016570892579693,0,0.0,0,0.0
2010,269,0.0,0.0,0.0,-13.012984561327357,0,0.0,0,0.0
2010,270,0.0,0.0,0.0,-12.871814600919606,0.13971082007356972,0.0,0,0.0
2010,271,0.0,0.0,0.0,-12.997490880680743,0,0.0,0,0.0
2010,272,0.0,0.0,0.0,-12.976592947784411,0,0.0,0,0.0
2010,273,0.0,0.0,0.0,-12.94942898230147,0,0.0,0,0.0
2010,274,100.8333333,0.0,0.0,-113.7543752661586,0,0.0,0,0.0
2010,275,100.8333333,0.0,0.0,-113.72775432518392,0,0.0,0,0.0
2010,276,100.8333333,0.0,0.0,-113.70209078949665,0,0.0,0,0.0
2010,277,100.8333333,0.0,0.0,-113.68257719970006,0,0.0,0,0.0
2010,278,100.8333333,0.0,0.0,-113.66688027452619,0,0.0,0,0.0
2010,279,100.8333333,0.0,0.0,-113.65276582310071,0,0.0,0,0.0
2010,280,100.8333333,0.0,0.0,-113.63912351512408,0,0.0,0,0.0
2010,281,100.8333333,0.0,0.0,-113.62455696395045,0,0.0,0,0.0
2010,282,100.8333333,0.0,0.0,-113.60924716511545,0,0.0,0,0.0
2010,283,100.8333333,0.0,0.0,-113.59202206797636,0,0.0,0,0.0
2010,284,100.8333333,0.0,0.0,-113.57135422899228,0,0.0,0,0.0
2010,285,100.8333333,0.0,0.0,-113.54873110586232,0,0.0,0,0.0
2010,286,100.8333333,0.0,0.0,-113.52512243210731,0,0.0,0,0.0
2010,287,100.8333333,0.0,0.0,-113.50342240608552,0,0.0,0,0.0
2010,288,100.8333333,0.0,0.0,-113.48441696232658,0,0.0,0,0.0
2010,289,100.8333333,0.0,0.0,-113.4682144412036,0,0.0,0,0.0
2010,290,100.8333333,0.0,0.0,-113.4539553602026,0,0.0,0,0.0
2010,291,100.8333333,0.0,0.0,-113.44080944931375,0,0.0,0,0.0
2010,292,100.8333333,0.0,0.0,-113.42920180814508,0,0.0,0,0.0
2010,293,100.8333333,0.0,0.0,-113.41905580761522,0,0.0,0,0.0
2010,294,100.8333333,0.0,0.0,-113.40962840815519,0,0.0,0,0.0
2010,295,100.8333333,0.0,0.0,-113.40130216006219,0,0.0,0,0.0
2010,296,100.8333333,0.0,0.0,-113.39415814579661,0,0.0,0,0.0
2010,297,100.8333333,0.0,0.0,-113.31996825713941,0,0.061130393285633126,0.002938891533681117,0.0
2010,298,100.8333333,0.0,0.0,-113.37606654731644,0,0.0,0,0.0
2010,299,100.8333333,0.0,0.0,-113.181497121137,0,0.16591044818289946,0.008896074139163147,0.0
2010,300,100.8333333,0.0,0.0,-113.19281375202081,0.16109883097435052,0.0,0,0.0
2010,301,100.8333333,0.0,0.0,-113.21168621837569,0.1308745756438004,0.0,0,0.0
2010,302,100.8333333,0.0,0.0,-112.78853769490706,0.5439501974382257,0.0,0,0.0
2010,303,100.8333333,0.0,0.0,-113.2854875553312,0.03908529164939916,0.0,0,0.0
2010,304,100.8333333,0.0,0.0,-113.31723956882524,0,0.0,0,0.0
2010,305,100.8333333,0.0,0.0,-113.31057559033798,0,0.0,0,0.0
2010,306,100.8333333,0.0,0.0,-113.30494221433037,0,0.0,0,0.0
2010,307,0.0,0.0,0.0,-12.466666400634494,0,0.0,0,0.0
2010,308,0.0,0.0,0.0,-12.46184232538144,0,0.0,0,0.0
2010,309,0.0,0.0,0.0,-12.4568166918707,0,0.0,0,0.0
2010,310,0.0,0.0,0.0,-12.452468019377193,0,0.0,0,0.0
2010,311,0.0,0.0,0.0,-12.448920095775975,0,0.0,0,0.0
2010,312,0.0,0.0,0.0,-12.445679088492398,0,0.0,0,0.0
2010,313,0.0,0.0,0.0,-12.442084014155625,0,0.0,0,0.0
2010,314,0.0,0.0,0.0,-12.437833526775648,0,0.0,0,0.0
2010,315,0.0,0.0,0.0,-12.432776939922405,0,0.0,0,0.0
2010,316,0.0,0.0,0.0,-12.426964228747238,0,0.0,0,0.0
2010,317,0.0,0.0,0.0,-12.420821808862456,0,0.00012674749497029983,9.660116587887584e-06,0.0
2010,318,0.0,0.0,0.0,-12.415557617299783,0,0.0,0,0.0
2010,319,0.0,0.0,0.0,-12.410451908544928,0,0.0,0,0.0
2010,320,0.0,0.0,0.0,-12.175825263837396,0.230202342450136,0.0,0,0.0
2010,321,0.0,0.0,0.0,-12.231802507571047,0.17009121260052262,0.0,0,0.0
2010,322,0.0,0.0,0.0,-12.382165856040956,0.015975632646493078,0.0,0,0.0
2010,323,0.0,0.0,0.0,-12.394722573861145,0,0.0,0,0.0
2010,324,0.0,0.0,0.0,-12.39181901624579,0,0.0,0,0.0
2010,325,0.0,0.0,0.0,-12.3892755989109,0,0.0,0,0.0
2010,326,0.0,0.0,0.0,-12.386967998962064,0,0.0,0,0.0
2010,327,0.0,0.0,0.0,-12.384106608626098,0,0.0,0,0.0
2010,328,0.0,0.0,0.0,-12.381420380565032,0,0.0,0,0.0
2010,329,0.0,0.0,0.0,-12.161558227297064,0.013674782706991833,0.1901760863648766,0.008994839431352446,0.0
2010,330,0.0,0.0,0.0,-12.37800491228154,0,0.0,0,0.0
2010,331,0.0,0.0,0.0,-12.376900406028653,0,0.0,0,0.0
2010,332,0.0,0.0,0.0,-12.269209438894904,0.10743264953437517,0.0,0,0.0
2010,333,0.0,0.0,0.0,-12.376630360615309,0,0.0,0,0.0
2010,334,0.0,0.0,0.0,-12.028155421096017,0,0.3229559849090548,0.015826539346216528,0.0
2010,335,0.0,0.0,0.0,-12.37491209953987,0,0.0,0,0.0
2010,336,0.0,0.0,0.0,-12.374263802263158,0,0.0,0,0.0
2010,337,0.0,0.0,0.0,-12.253198480009814,0.12110011113331082,0.0,0,0.0
2010,338,0.0,0.0,0.0,-12.11464484699718,0,0.23936341141908166,0.012951841572875707,0.0
2010,339,0.0,0.0,0.0,-12.367689128886923,0,0.005974956733350283,0.0004053611922782283,0.0
2010,340,0.0,0.0,0.0,-12.374288274057108,0,0.0,0,0.0
2010,341,0.0,0.0,0.0,-12.23434121345963,0.1399522786167771,0.0,0,0.0
2010,342,0.0,0.0,0.0,-12.31272976762557,0.06156883037257016,0.0,0,0.0
2010,343,0.0,0.0,0.0,-12.374298597998859,0,0.0,0,0.0
2010,344,0.0,0.0,0.0,-12.320996194725012,0,0.04833094206626507,0.003187566459193088,0.0
2010,345,0.0,0.0,0.0,-12.374199768286417,0,8.59762690555065e-05,8.247939642206595e-06,0.0
2010,346,0.0,0.0,0.0,-11.42359839052915,0,0.8649199453282136,0.05506955983880359,0.0
2010,347,0.0,0.0,0.0,-12.276656544116122,0.09764200802295782,0.0,0,0.0
2010,348,0.0,0.0,0.0,-12.335858679167359,0.0384399188364383,0.0,0,0.0
2010,349,0.0,0.0,0.0,-12.160009944966077,0.21428865303420985,0.0,0,0.0
2010,350,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2010,351,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2010,352,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,353,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,354,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2010,355,0.0,0.0,0.0,-12.259540082564854,0,0.11270834662123523,0.0013249639529668155,0.0
2010,356,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,357,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,358,0.0,0.0,0.0,-12.22675903534946,0.14746769130580054,6.980208471056686e-05,1.3400348466791848e-06,0.0
2010,359,0.0,0.0,0.0,-12.324920439010384,0,0.04838710225892559,0.0006422853014741175,0.0
2010,360,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,361,0.0,0.0,0.0,-12.344718693817413,0.02957990418620781,0.0,0,0.0
2010,362,0.0,0.0,0.0,-12.234091681624705,0.14020691637406932,0.0,0,0.0
2010,363,0.0,0.0,0.0,-12.374298598004316,0,0.0,0,0.0
2010,364,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2010,365,0.0,0.0,0.0,-12.374298597973393,0,0.0,0,0.0
2011,1,0.0,0.0,0.0,-12.374298597958841,0,0.0,0,0.0
2011,2,0.0,0.0,0.0,-12.374298597949746,0,0.0,0,0.0
2011,3,0.0,0.0,0.0,-12.374298597967936,0,0.0,0,0.0
2011,4,0.0,0.0,0.0,-12.374298597962479,0,0.0,0,0.0
2011,5,0.0,0.0,0.0,-12.374298597987945,0,0.0,0,0.0
2011,6,0.0,0.0,0.0,-12.374298597998859,0,0.0,0,0.0
2011,7,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,8,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,9,0.0,0.0,0.0,-12.374298598004316,0,0.0,0,0.0
2011,10,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,11,0.0,0.0,0.0,-12.335640346982473,0,0.03779766942915874,0.0005645587471765343,0.0
2011,12,0.0,0.0,0.0,-12.367577571445509,0,0.006554537646943422,0.0001092969925881891,0.0
2011,13,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,14,0.0,0.0,0.0,-12.282704539347833,0.09159405865612033,0.0,0,0.0
2011,15,0.0,0.0,0.0,-12.253818988318017,0.08943685726596612,0.030290421966011463,0.0004947871970515422,0.0
2011,16,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,17,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,18,0.0,0.0,0.0,-12.129916910493193,0.1222006875350296,0.11925810563646429,0.0019259351048830406,0.0
2011,19,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,20,0.0,0.0,0.0,-12.367594258264944,0.006704339736981089,0.0,0,0.0
2011,21,0.0,0.0,0.0,-12.181284552252691,0.19301404575004003,0.0,0,0.0
2011,22,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,23,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,24,0.0,0.0,0.0,-12.374298597998859,0,0.0,0,0.0
2011,25,0.0,0.0,0.0,-12.36790901281347,0.006389585186891286,0.0,0,0.0
2011,26,0.0,0.0,0.0,-12.374298598004316,0,0.0,0,0.0
2011,27,0.0,0.0,0.0,-12.373488717263172,0,0.0007820351282290476,1.845447165633721e-05,0.0
2011,28,0.0,0.0,0.0,-12.371574642163978,0,0.0026361884928544836,5.8205637173270407e-05,0.0
2011,29,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,30,0.0,0.0,0.0,-12.326543110964849,0.04775548703523446,0.0,0,0.0
2011,31,0.0,0.0,0.0,-12.294940545274585,0.0793580527288925,0.0,0,0.0
2011,32,0.0,0.0,0.0,-12.269074179834206,0.026969778081007173,0.07602713659540734,0.001480800029229876,0.0
2011,33,0.0,0.0,0.0,-12.076904769459361,0,0.2890011331962967,0.0055827948212412055,0.0
2011,34,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,35,0.0,0.0,0.0,-12.203716605579757,0.17058199242084887,0.0,0,0.0
2011,36,0.0,0.0,0.0,-12.121192849574072,0.253105748429262,0.0,0,0.0
2011,37,0.0,0.0,0.0,-12.354285347037148,0,0.019250583247731518,0.0005083727155006987,0.0
2011,38,0.0,0.0,0.0,-12.374298598004316,0,0.0,0,0.0
2011,39,0.0,0.0,0.0,-12.374298597998859,0,0.0,0,0.0
2011,40,0.0,0.0,0.0,-12.24690509447828,0.12739350352668363,0.0,0,0.0
2011,41,0.0,0.0,0.0,-12.374298597998859,0,0.0,0,0.0
2011,42,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,43,0.0,0.0,0.0,-12.373712083044666,0,0.0005581001313480165,1.900963264488704e-05,0.0
2011,44,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,45,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,46,0.0,0.0,0.0,-12.333330399089391,0.040968198912341706,0.0,0,0.0
2011,47,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,48,0.0,0.0,0.0,-12.374298597989764,0,0.0,0,0.0
2011,49,0.0,0.0,0.0,-12.374298597931556,0,0.0,0,0.0
2011,50,0.0,0.0,0.0,-12.374298597917004,0,0.0,0,0.0
2011,51,0.0,0.0,0.0,-12.37429859790609,0,0.0,0,0.0
2011,52,0.0,0.0,0.0,-12.052579256180252,0,0.30964580972973477,0.008121387153487827,0.0
2011,53,0.0,0.0,0.0,-12.360352454606982,0,0.013283061281039635,0.0004462969964805229,0.0
2011,54,0.0,0.0,0.0,-12.374288769691702,0,0.0,0,0.0
2011,55,0.0,0.0,0.0,-12.270289312611567,0.10399798864945334,0.0,0,0.0
2011,56,0.0,0.0,0.0,-12.237319381703855,0.13697921620844275,0.0,0,0.0
2011,57,0.0,0.0,0.0,-12.374298597958841,0,0.0,0,0.0
2011,58,0.0,0.0,0.0,-12.369320193585736,0,0.004709616397595595,0.00018140288877617087,0.0
2011,59,0.0,0.0,0.0,-12.374298598002497,0,0.0,0,0.0
2011,60,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,61,0.0,0.0,0.0,-12.284604677526659,0.08969392047305443,0.0,0,0.0
2011,62,0.0,0.0,0.0,-12.374298598000678,0,0.0,0,0.0
2011,63,0.0,0.0,0.0,-12.341787782683241,0,0.023344318001776786,0.0062038896561964615,0.0
2011,64,0.0,0.0,0.0,-12.374298597913366,0,0.0,0,0.0
2011,65,0.0,0.0,0.0,-12.37428979824108,0,0.0,0,0.0
2011,66,0.0,0.0,0.0,-12.29805336085883,0.07624523706634759,0.0,0,0.0
2011,67,0.0,0.0,0.0,-12.37429859790609,0,0.0,0,0.0
2011,68,0.0,0.0,0.0,-12.25718279395187,0,0.0843022279547108,0.022270067104476935,0.0
2011,69,0.0,0.0,0.0,-12.364632148832243,0,0.006618158791708004,0.002067539933337972,0.0
2011,70,0.0,0.0,0.0,-12.374266757638907,0,0.0,0,0.0
2011,71,0.0,0.0,0.0,-12.192267943300976,0.18199703251629284,0.0,0,0.0
2011,72,0.0,0.0,0.0,-12.257234101236463,0.11706448136368622,0.0,0,0.0
2011,73,0.0,0.0,0.0,-12.37429858457108,0,0.0,0,0.0
2011,74,0.0,0.0,0.0,-12.374298582215488,0,0.0,0,0.0
2011,75,0.0,0.0,0.0,-12.374294822138836,0,0.0,0,0.0
2011,76,0.0,0.0,0.0,-12.373548689240124,0,0.0,0,0.0
2011,77,0.0,0.0,0.0,-12.371792488123901,0,0.0,0,0.0
2011,78,0.0,0.0,0.0,-12.369078211895612,0,0.0,0,0.0
2011,79,0.0,0.0,0.0,-12.321261002027313,0,0.0348238167623876,0.006995079934230803,0.0
2011,80,0.0,0.0,0.0,-12.118639487385735,0,0.19587479997988988,0.033143772538094154,0.0
2011,81,0.0,0.0,0.0,-12.35970855623782,0,0.0,0,0.0
2011,82,0.0,0.0,0.0,-11.078288866354342,0.8348059375659574,0.3458720887996697,0.06560835227136426,0.0
2011,83,0.0,0.0,0.0,-10.96480228433029,1.3875668115039994,0.0,0,0.0
2011,84,0.0,0.0,0.0,-12.078039027703198,0.27165880940200704,0.0,0,0.0
2011,85,0.0,0.0,0.0,-11.106441444107986,1.2415311235229367,0.0,0,0.0
2011,86,0.0,0.0,0.0,-12.346904947169605,0,0.0,0,0.0
2011,87,0.0,0.0,0.0,-12.346904954074489,0,0.0,0,0.0
2011,88,0.0,0.0,0.0,-12.346904956581056,0,0.0,0,0.0
2011,89,0.0,0.0,0.0,-12.34690495399991,0,0.0,0,0.0
2011,90,0.0,0.0,0.0,-12.346904949617965,0,0.0,0,0.0
2011,91,0.0,0.0,0.0,-12.346903516177917,0,0.0,0,0.0
2011,92,0.0,0.0,0.0,-12.255990286505039,0,0.07206032446218755,0.01268936659633561,0.0
2011,93,0.0,0.0,0.0,-12.316837331418355,0,0.022473568086361733,0.0040783069697231,0.0
2011,94,0.0,0.0,0.0,-12.332564035130417,0,0.00805512836730469,0.0014788457662994327,0.0
2011,95,0.0,0.0,0.0,-12.340073933799431,0,0.0,0,0.0
2011,96,0.0,0.0,0.0,-12.329685606024213,0.007124930145560601,0.0,0,0.0
2011,97,0.0,0.0,0.0,-11.51685080295465,0.8160878237810824,0.0,0,0.0
2011,98,0.0,0.0,0.0,-12.327642588392337,0,0.0,0,0.0
2011,99,0.0,0.0,0.0,-12.187037344850978,0.13406517967797588,0.0,0,0.0
2011,100,0.0,0.0,0.0,-12.311403391249769,0,0.0,0,0.0
2011,101,0.0,0.0,0.0,-12.293896618370127,0,0.0,0,0.0
2011,102,0.0,0.0,0.0,-12.275732850906934,0,0.0,0,0.0
2011,103,0.0,0.0,0.0,-12.119466711495988,0.13874674613958898,0.0,0,0.0
2011,104,0.0,0.0,0.0,-12.231568227301977,0.005559962355788808,0.0,0,0.0
2011,105,0.0,0.0,0.0,-12.226161449763822,0,0.0,0,0.0
2011,106,0.0,0.0,0.0,-12.066351667861454,0,0.1434985106188205,0.004181244665156132,0.0
2011,107,0.0,0.0,0.0,-12.209260619816632,0,0.0,0,0.0
2011,108,0.0,0.0,0.0,-12.201026727709177,0,0.0,0,0.0
2011,109,0.0,0.0,0.0,-11.292126371627091,0.9010572717614976,0.0,0,0.0
2011,110,0.0,0.0,0.0,-10.995310458616586,0.11900984595078609,1.0339158656399363,0.02707435669275043,0.0
2011,111,0.0,0.0,0.0,-12.184894488067584,0,0.0,0,0.0
2011,112,0.0,0.0,0.0,-12.180177840476972,0,0.0,0,0.0
2011,113,0.0,0.0,0.0,-9.801704208037336,2.372931510016598,0.0,0,0.0
2011,114,0.0,0.0,0.0,-12.16670302654893,0,0.0,0,0.0
2011,115,0.0,0.0,0.0,-12.156991795854992,0,0.0,0,0.0
2011,116,0.0,0.0,0.0,-11.740859813757197,0.37090644619588753,0.030436180812771125,0.0010083893903020482,0.0
2011,117,0.0,0.0,0.0,-11.90573946944096,0,0.21583029720423566,0.0060924184991559,0.0
2011,118,0.0,0.0,0.0,-12.123591135845345,0,0.0,0,0.0
2011,119,0.0,0.0,0.0,-11.10112614962236,1.0167597022538786,0.0,0,0.0
2011,120,0.0,0.0,0.0,-10.090054528573091,2.017006898125056,0.0,0,0.0
2011,121,0.0,0.0,0.0,-12.088729946543026,0,0.0,0,0.0
2011,122,0.0,0.0,0.0,-12.077993502216486,0,0.0,0,0.0
2011,123,0.0,0.0,0.0,-12.066641005321799,0,0.0,0,0.0
2011,124,0.0,0.0,0.0,-12.061012152509647,0,0.0,0,0.0
2011,125,0.0,0.0,0.0,-12.049786735213274,0,0.0,0,0.0
2011,126,0.0,0.0,0.0,-12.037995345935997,0,0.0,0,0.0
2011,127,0.0,0.0,0.0,-12.01961810073044,0,0.0,0,0.0
2011,128,0.0,0.0,0.0,-12.000109840377263,0,0.0,0,0.0
2011,129,0.0,0.0,0.0,-11.947529696266429,0,0.0,0,0.0
2011,130,0.0,0.0,0.0,-11.809634247669237,0,0.05220357397974217,0.0008972259904874274,0.0
2011,131,0.0,0.0,0.0,-11.658363523154549,0,0.0,0,0.0
2011,132,0.0,0.0,0.0,-11.33152162692204,0,0.0,0,0.0
2011,133,0.0,0.0,0.0,-10.434190832676904,0.39275143603741725,0.0,0,0.0
2011,134,0.0,0.0,0.0,-10.90270712405436,0,0.0,0,0.0
2011,135,0.0,0.0,0.0,-10.906489371416683,0,0.0,0,0.0
2011,136,0.0,0.0,0.0,-10.996571257463074,0,0.0,0,0.0
2011,137,0.0,0.0,0.0,-11.172115499233769,0,0.0,0,0.0
2011,138,0.0,0.0,0.0,-11.206424254225567,0,0.0,0,0.0
2011,139,0.0,0.0,0.0,-11.135831796174898,0,0.0,0,0.0
2011,140,0.0,0.0,0.0,-10.920800596339177,0,0.0,0,0.0
2011,141,0.0,0.0,0.0,-10.410300203497172,0,0.0,0,0.0
2011,142,0.0,0.0,0.0,-9.772664723450362,0,0.0,0,0.0
2011,143,0.0,0.0,0.0,-8.944084519149328,0,0.0,0,0.0
2011,144,81.66666667,0.0,0.0,-90.45767830356272,0,0.0,0,0.0
2011,145,81.66666667,0.0,0.0,-90.77304632505002,0,0.0,0,0.0
2011,146,81.66666667,0.0,0.0,-75.80817210391615,0,14.036870783894926,0.09580412548597855,0.0
2011,147,81.66666667,0.0,0.0,-91.65138263201698,0,0.0,0,0.0
2011,148,81.66666667,0.0,0.0,-92.21351453996976,0,0.0,0,0.0
2011,149,81.66666667,0.0,0.0,-85.4484617084272,6.61133171466743,0.0,0,0.0
2011,150,81.66666667,0.0,0.0,-91.75945284332192,0,0.0,0,0.0
2011,151,81.66666667,0.0,0.0,-90.79735532778432,0,0.0,0,0.0
2011,152,81.66666667,0.0,0.0,-90.01215708671589,0,0.0,0,0.0
2011,153,81.66666667,0.0,0.0,-89.60259753332684,0,0.0,0,0.0
2011,154,81.66666667,0.0,0.0,-89.21483189424544,0,0.0,0,0.0
2011,155,81.66666667,0.0,0.0,-87.61973638123709,0,0.0,0,0.0
2011,156,81.66666667,0.0,0.0,-87.35098037146417,0,0.0,0,0.0
2011,157,81.66666667,0.0,0.0,-86.90222118335623,0,0.0,0,0.0
2011,158,81.66666667,0.0,0.0,-86.43175914538733,0,0.0,0,0.0
