year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1976,364,288,213.0,2272,568,1420,568,90.88,1420,0,0
1976,365,287,215.25,2296,574,1435,574,91.84,1435,0,0
1976,366,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,1,288,215.25,2296,574,1435,574,91.84,1435,0,0
1977,2,289,215.25,2296,574,1435,574,91.84,1435,0,0
1977,3,288,215.25,2296,574,1435,574,91.84,1435,0,0
1977,4,289,215.25,2296,574,1435,574,91.84,1435,0,0
1977,5,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,6,284,213.0,2272,568,1420,568,90.88,1420,0,0
1977,7,285,213.0,2272,568,1420,568,90.88,1420,0,0
1977,8,286,213.0,2272,568,1420,568,90.88,1420,0,0
1977,9,285,213.0,2272,568,1420,568,90.88,1420,0,0
1977,10,286,213.0,2272,568,1420,568,90.88,1420,0,0
1977,11,286,213.0,2272,568,1420,568,90.88,1420,0,0
1977,12,285,213.0,2272,568,1420,568,90.88,1420,0,0
1977,13,286,214.5,2288,572,1430,572,91.52,1430,0,0
1977,14,285,214.5,2288,572,1430,572,91.52,1430,0,0
1977,15,285,214.5,2288,572,1430,572,91.52,1430,0,0
1977,16,283,214.5,2288,572,1430,572,91.52,1430,0,0
1977,17,281,214.5,2288,572,1430,572,91.52,1430,0,0
1977,18,281,214.5,2288,572,1430,572,91.52,1430,0,0
1977,19,282,214.5,2288,572,1430,572,91.52,1430,0,0
1977,20,283,212.25,2264,566,1415,566,90.56,1415,0,0
1977,21,283,212.25,2264,566,1415,566,90.56,1415,0,0
1977,22,284,212.25,2264,566,1415,566,90.56,1415,0,0
1977,23,286,212.25,2264,566,1415,566,90.56,1415,0,0
1977,24,287,212.25,2264,566,1415,566,90.56,1415,0,0
1977,25,288,212.25,2264,566,1415,566,90.56,1415,0,0
1977,26,290,212.25,2264,566,1415,566,90.56,1415,0,0
1977,27,291,218.25,2328,582,1455,582,93.12,1455,0,0
1977,28,292,218.25,2328,582,1455,582,93.12,1455,0,0
1977,29,292,218.25,2328,582,1455,582,93.12,1455,0,0
1977,30,293,218.25,2328,582,1455,582,93.12,1455,0,0
1977,31,291,218.25,2328,582,1455,582,93.12,1455,0,0
1977,32,291,218.25,2328,582,1455,582,93.12,1455,0,0
1977,33,291,218.25,2328,582,1455,582,93.12,1455,0,0
1977,34,292,219.0,2336,584,1460,584,93.44,1460,0,0
1977,35,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,36,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,37,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,38,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,39,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,40,292,219.0,2336,584,1460,584,93.44,1460,0,0
1977,41,292,219.0,2336,584,1460,584,93.44,1460,0,0
1977,42,292,219.0,2336,584,1460,584,93.44,1460,0,0
1977,43,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,44,291,219.0,2336,584,1460,584,93.44,1460,0,0
1977,45,293,219.0,2336,584,1460,584,93.44,1460,0,0
1977,46,294,219.0,2336,584,1460,584,93.44,1460,0,0
1977,47,295,219.0,2336,584,1460,584,93.44,1460,0,0
1977,48,296,222.0,2368,592,1480,592,94.72,1480,0,0
1977,49,297,222.0,2368,592,1480,592,94.72,1480,0,0
1977,50,297,222.0,2368,592,1480,592,94.72,1480,0,0
1977,51,298,222.0,2368,592,1480,592,94.72,1480,0,0
1977,52,299,222.0,2368,592,1480,592,94.72,1480,0,0
1977,53,300,222.0,2368,592,1480,592,94.72,1480,0,0
1977,54,300,222.0,2368,592,1480,592,94.72,1480,0,0
1977,55,300,225.0,2400,600,1500,600,96.0,1500,0,0
1977,56,301,225.0,2400,600,1500,600,96.0,1500,0,0
1977,57,302,225.0,2400,600,1500,600,96.0,1500,0,0
1977,58,301,225.0,2400,600,1500,600,96.0,1500,0,0
1977,59,297,225.0,2400,600,1500,600,96.0,1500,0,0
1977,60,297,225.0,2400,600,1500,600,96.0,1500,0,0
1977,61,296,225.0,2400,600,1500,600,96.0,1500,0,0
1977,62,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,63,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,64,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,65,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,66,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,67,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,68,299,223.5,2384,596,1490,596,95.36,1490,0,0
1977,69,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,70,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,71,298,223.5,2384,596,1490,596,95.36,1490,0,0
1977,72,297,223.5,2384,596,1490,596,95.36,1490,0,0
1977,73,297,223.5,2384,596,1490,596,95.36,1490,0,0
1977,74,296,223.5,2384,596,1490,596,95.36,1490,0,0
1977,75,295,223.5,2384,596,1490,596,95.36,1490,0,0
1977,76,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,77,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,78,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,79,294,221.25,2360,590,1475,590,94.4,1475,0,0
1977,80,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,81,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,82,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,83,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,84,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,85,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,86,295,221.25,2360,590,1475,590,94.4,1475,0,0
1977,87,294,221.25,2360,590,1475,590,94.4,1475,0,0
1977,88,290,221.25,2360,590,1475,590,94.4,1475,0,0
1977,89,289,221.25,2360,590,1475,590,94.4,1475,0,0
1977,90,290,217.5,2320,580,1450,580,92.8,1450,0,0
1977,91,289,217.5,2320,580,1450,580,92.8,1450,0,0
1977,92,290,217.5,2320,580,1450,580,92.8,1450,0,0
1977,93,289,217.5,2320,580,1450,580,92.8,1450,0,0
1977,94,288,217.5,2320,580,1450,580,92.8,1450,0,0
1977,95,287,217.5,2320,580,1450,580,92.8,1450,0,0
1977,96,287,217.5,2320,580,1450,580,92.8,1450,0,0
1977,97,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,98,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,99,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,100,288,215.25,2296,574,1435,574,91.84,1435,0,0
1977,101,289,215.25,2296,574,1435,574,91.84,1435,0,0
1977,102,287,215.25,2296,574,1435,574,91.84,1435,0,0
1977,103,286,215.25,2296,574,1435,574,91.84,1435,0,0
1977,104,285,213.75,2280,570,1425,570,91.2,1425,0,0
1977,105,285,213.75,2280,570,1425,570,91.2,1425,0,0
1977,106,284,213.75,2280,570,1425,570,91.2,1425,0,0
1977,107,283,213.75,2280,570,1425,570,91.2,1425,0,0
1977,108,284,213.75,2280,570,1425,570,91.2,1425,0,0
1977,109,283,213.75,2280,570,1425,570,91.2,1425,0,0
1977,110,280,213.75,2280,570,1425,570,91.2,1425,0,0
1977,111,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,112,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,113,275,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,114,274,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,115,273,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,116,271,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,117,270,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1977,118,270,202.5,2160,540,1350,540,86.4,1350,0,0
1977,119,271,202.5,2160,540,1350,540,86.4,1350,0,0
1977,120,270,202.5,2160,540,1350,540,86.4,1350,0,0
1977,121,267,202.5,2160,540,1350,540,86.4,1350,0,0
1977,122,266,202.5,2160,540,1350,540,86.4,1350,0,0
1977,123,266,202.5,2160,540,1350,540,86.4,1350,0,0
1977,124,265,202.5,2160,540,1350,540,86.4,1350,0,0
1977,125,265,198.75,2120,530,1325,530,84.8,1325,0,0
1977,126,265,198.75,2120,530,1325,530,84.8,1325,0,0
1977,127,266,198.75,2120,530,1325,530,84.8,1325,0,0
1977,128,266,198.75,2120,530,1325,530,84.8,1325,0,0
1977,129,266,198.75,2120,530,1325,530,84.8,1325,0,0
1977,130,266,198.75,2120,530,1325,530,84.8,1325,0,0
1977,131,265,198.75,2120,530,1325,530,84.8,1325,0,0
1977,132,264,198.0,2112,528,1320,528,84.48,1320,0,0
1977,133,263,198.0,2112,528,1320,528,84.48,1320,0,0
1977,134,263,198.0,2112,528,1320,528,84.48,1320,0,0
1977,135,262,198.0,2112,528,1320,528,84.48,1320,0,0
1977,136,261,198.0,2112,528,1320,528,84.48,1320,0,0
1977,137,262,198.0,2112,528,1320,528,84.48,1320,0,0
1977,138,259,198.0,2112,528,1320,528,84.48,1320,0,0
1977,139,258,193.5,2064,516,1290,516,82.56,1290,0,0
1977,140,257,193.5,2064,516,1290,516,82.56,1290,0,0
1977,141,258,193.5,2064,516,1290,516,82.56,1290,0,0
1977,142,257,193.5,2064,516,1290,516,82.56,1290,0,0
1977,143,256,193.5,2064,516,1290,516,82.56,1290,0,0
1977,144,254,193.5,2064,516,1290,516,82.56,1290,0,0
1977,145,254,193.5,2064,516,1290,516,82.56,1290,0,0
1977,146,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,147,255,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,148,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,149,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,150,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,151,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,152,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,153,256,192.0,2048,512,1280,512,81.92,1280,0,0
1977,154,255,192.0,2048,512,1280,512,81.92,1280,0,0
1977,155,256,192.0,2048,512,1280,512,81.92,1280,0,0
1977,156,253,192.0,2048,512,1280,512,81.92,1280,0,0
1977,157,253,192.0,2048,512,1280,512,81.92,1280,0,0
1977,158,254,192.0,2048,512,1280,512,81.92,1280,0,0
1977,159,253,192.0,2048,512,1280,512,81.92,1280,0,0
1977,160,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,161,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,162,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,163,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,164,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,165,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,166,254,189.0,2016,504,1260,504,80.64,1260,0,0
1977,167,254,190.5,2032,508,1270,508,81.28,1270,0,0
1977,168,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,169,251,190.5,2032,508,1270,508,81.28,1270,0,0
1977,170,251,190.5,2032,508,1270,508,81.28,1270,0,0
1977,171,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,172,253,190.5,2032,508,1270,508,81.28,1270,0,0
1977,173,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,174,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,175,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,176,254,189.0,2016,504,1260,504,80.64,1260,0,0
1977,177,254,189.0,2016,504,1260,504,80.64,1260,0,0
1977,178,255,189.0,2016,504,1260,504,80.64,1260,0,0
1977,179,255,189.0,2016,504,1260,504,80.64,1260,0,0
1977,180,255,189.0,2016,504,1260,504,80.64,1260,0,0
1977,181,254,190.5,2032,508,1270,508,81.28,1270,0,0
1977,182,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,183,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,184,252,190.5,2032,508,1270,508,81.28,1270,0,0
1977,185,251,190.5,2032,508,1270,508,81.28,1270,0,0
1977,186,251,190.5,2032,508,1270,508,81.28,1270,0,0
1977,187,250,190.5,2032,508,1270,508,81.28,1270,0,0
1977,188,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,189,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,190,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,191,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,192,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,193,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,194,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,195,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,196,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,197,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,198,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,199,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,200,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,201,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1977,202,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,203,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,204,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,205,254,189.0,2016,504,1260,504,80.64,1260,0,0
1977,206,254,189.0,2016,504,1260,504,80.64,1260,0,0
1977,207,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,208,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,209,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,210,251,189.0,2016,504,1260,504,80.64,1260,0,0
1977,211,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,212,251,189.0,2016,504,1260,504,80.64,1260,0,0
1977,213,251,189.0,2016,504,1260,504,80.64,1260,0,0
1977,214,250,189.0,2016,504,1260,504,80.64,1260,0,0
1977,215,248,189.0,2016,504,1260,504,80.64,1260,0,0
1977,216,248,186.0,1984,496,1240,496,79.36,1240,0,0
1977,217,247,186.0,1984,496,1240,496,79.36,1240,0,0
1977,218,247,186.0,1984,496,1240,496,79.36,1240,0,0
1977,219,246,186.0,1984,496,1240,496,79.36,1240,0,0
1977,220,248,186.0,1984,496,1240,496,79.36,1240,0,0
1977,221,247,186.0,1984,496,1240,496,79.36,1240,0,0
1977,222,247,186.0,1984,496,1240,496,79.36,1240,0,0
1977,223,247,185.25,1976,494,1235,494,79.04,1235,0,0
1977,224,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,225,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,226,245,185.25,1976,494,1235,494,79.04,1235,0,0
1977,227,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,228,245,185.25,1976,494,1235,494,79.04,1235,0,0
1977,229,244,185.25,1976,494,1235,494,79.04,1235,0,0
1977,230,244,183.0,1952,488,1220,488,78.08,1220,0,0
1977,231,244,183.0,1952,488,1220,488,78.08,1220,0,0
1977,232,245,183.0,1952,488,1220,488,78.08,1220,0,0
1977,233,247,183.0,1952,488,1220,488,78.08,1220,0,0
1977,234,246,183.0,1952,488,1220,488,78.08,1220,0,0
1977,235,247,183.0,1952,488,1220,488,78.08,1220,0,0
1977,236,247,183.0,1952,488,1220,488,78.08,1220,0,0
1977,237,248,186.0,1984,496,1240,496,79.36,1240,0,0
1977,238,247,186.0,1984,496,1240,496,79.36,1240,0,0
1977,239,248,186.0,1984,496,1240,496,79.36,1240,0,0
1977,240,248,186.0,1984,496,1240,496,79.36,1240,0,0
1977,241,249,186.0,1984,496,1240,496,79.36,1240,0,0
1977,242,250,186.0,1984,496,1240,496,79.36,1240,0,0
1977,243,250,186.0,1984,496,1240,496,79.36,1240,0,0
1977,244,249,186.75,1992,498,1245,498,79.68,1245,0,0
1977,245,248,186.75,1992,498,1245,498,79.68,1245,0,0
1977,246,249,186.75,1992,498,1245,498,79.68,1245,0,0
1977,247,250,186.75,1992,498,1245,498,79.68,1245,0,0
1977,248,250,186.75,1992,498,1245,498,79.68,1245,0,0
1977,249,250,186.75,1992,498,1245,498,79.68,1245,0,0
1977,250,251,186.75,1992,498,1245,498,79.68,1245,0,0
1977,251,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,252,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,253,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,254,253,189.0,2016,504,1260,504,80.64,1260,0,0
1977,255,251,189.0,2016,504,1260,504,80.64,1260,0,0
1977,256,251,189.0,2016,504,1260,504,80.64,1260,0,0
1977,257,252,189.0,2016,504,1260,504,80.64,1260,0,0
1977,258,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,259,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,260,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,261,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,262,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,263,257,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,264,256,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1977,265,256,192.0,2048,512,1280,512,81.92,1280,0,0
1977,266,256,192.0,2048,512,1280,512,81.92,1280,0,0
1977,267,255,192.0,2048,512,1280,512,81.92,1280,0,0
1977,268,255,192.0,2048,512,1280,512,81.92,1280,0,0
1977,269,252,192.0,2048,512,1280,512,81.92,1280,0,0
1977,270,252,192.0,2048,512,1280,512,81.92,1280,0,0
1977,271,251,192.0,2048,512,1280,512,81.92,1280,0,0
1977,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
1977,273,247,187.5,2000,500,1250,500,80.0,1250,0,0
1977,274,247,187.5,2000,500,1250,500,80.0,1250,0,0
1977,275,247,187.5,2000,500,1250,500,80.0,1250,0,0
1977,276,246,187.5,2000,500,1250,500,80.0,1250,0,0
1977,277,246,187.5,2000,500,1250,500,80.0,1250,0,0
1977,278,247,187.5,2000,500,1250,500,80.0,1250,0,0
1977,279,247,185.25,1976,494,1235,494,79.04,1235,0,0
1977,280,248,185.25,1976,494,1235,494,79.04,1235,0,0
1977,281,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,282,245,185.25,1976,494,1235,494,79.04,1235,0,0
1977,283,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,284,243,185.25,1976,494,1235,494,79.04,1235,0,0
1977,285,243,185.25,1976,494,1235,494,79.04,1235,0,0
1977,286,242,181.5,1936,484,1210,484,77.44,1210,0,0
1977,287,243,181.5,1936,484,1210,484,77.44,1210,0,0
1977,288,242,181.5,1936,484,1210,484,77.44,1210,0,0
1977,289,243,181.5,1936,484,1210,484,77.44,1210,0,0
1977,290,243,181.5,1936,484,1210,484,77.44,1210,0,0
1977,291,244,181.5,1936,484,1210,484,77.44,1210,0,0
1977,292,246,181.5,1936,484,1210,484,77.44,1210,0,0
1977,293,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,294,244,183.75,1960,490,1225,490,78.4,1225,0,0
1977,295,244,183.75,1960,490,1225,490,78.4,1225,0,0
1977,296,246,183.75,1960,490,1225,490,78.4,1225,0,0
1977,297,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,298,242,183.75,1960,490,1225,490,78.4,1225,0,0
1977,299,242,183.75,1960,490,1225,490,78.4,1225,0,0
1977,300,244,183.0,1952,488,1220,488,78.08,1220,0,0
1977,301,244,183.0,1952,488,1220,488,78.08,1220,0,0
1977,302,245,183.0,1952,488,1220,488,78.08,1220,0,0
1977,303,246,183.0,1952,488,1220,488,78.08,1220,0,0
1977,304,246,183.0,1952,488,1220,488,78.08,1220,0,0
1977,305,247,183.0,1952,488,1220,488,78.08,1220,0,0
1977,306,246,183.0,1952,488,1220,488,78.08,1220,0,0
1977,307,246,184.5,1968,492,1230,492,78.72,1230,0,0
1977,308,244,184.5,1968,492,1230,492,78.72,1230,0,0
1977,309,244,184.5,1968,492,1230,492,78.72,1230,0,0
1977,310,244,184.5,1968,492,1230,492,78.72,1230,0,0
1977,311,244,184.5,1968,492,1230,492,78.72,1230,0,0
1977,312,241,184.5,1968,492,1230,492,78.72,1230,0,0
1977,313,241,184.5,1968,492,1230,492,78.72,1230,0,0
1977,314,240,180.0,1920,480,1200,480,76.8,1200,0,0
1977,315,239,180.0,1920,480,1200,480,76.8,1200,0,0
1977,316,237,180.0,1920,480,1200,480,76.8,1200,0,0
1977,317,236,180.0,1920,480,1200,480,76.8,1200,0,0
1977,318,236,180.0,1920,480,1200,480,76.8,1200,0,0
1977,319,238,180.0,1920,480,1200,480,76.8,1200,0,0
1977,320,238,180.0,1920,480,1200,480,76.8,1200,0,0
1977,321,238,178.5,1904,476,1190,476,76.16,1190,0,0
1977,322,239,178.5,1904,476,1190,476,76.16,1190,0,0
1977,323,239,178.5,1904,476,1190,476,76.16,1190,0,0
1977,324,239,178.5,1904,476,1190,476,76.16,1190,0,0
1977,325,238,178.5,1904,476,1190,476,76.16,1190,0,0
1977,326,239,178.5,1904,476,1190,476,76.16,1190,0,0
1977,327,240,178.5,1904,476,1190,476,76.16,1190,0,0
1977,328,238,178.5,1904,476,1190,476,76.16,1190,0,0
1977,329,238,178.5,1904,476,1190,476,76.16,1190,0,0
1977,330,240,178.5,1904,476,1190,476,76.16,1190,0,0
1977,331,242,178.5,1904,476,1190,476,76.16,1190,0,0
1977,332,242,178.5,1904,476,1190,476,76.16,1190,0,0
1977,333,244,178.5,1904,476,1190,476,76.16,1190,0,0
1977,334,245,178.5,1904,476,1190,476,76.16,1190,0,0
1977,335,242,181.5,1936,484,1210,484,77.44,1210,0,0
1977,336,242,181.5,1936,484,1210,484,77.44,1210,0,0
1977,337,242,181.5,1936,484,1210,484,77.44,1210,0,0
1977,338,243,181.5,1936,484,1210,484,77.44,1210,0,0
1977,339,245,181.5,1936,484,1210,484,77.44,1210,0,0
1977,340,247,181.5,1936,484,1210,484,77.44,1210,0,0
1977,341,247,181.5,1936,484,1210,484,77.44,1210,0,0
1977,342,247,185.25,1976,494,1235,494,79.04,1235,0,0
1977,343,246,185.25,1976,494,1235,494,79.04,1235,0,0
1977,344,244,185.25,1976,494,1235,494,79.04,1235,0,0
1977,345,244,185.25,1976,494,1235,494,79.04,1235,0,0
1977,346,244,185.25,1976,494,1235,494,79.04,1235,0,0
1977,347,243,185.25,1976,494,1235,494,79.04,1235,0,0
1977,348,243,185.25,1976,494,1235,494,79.04,1235,0,0
1977,349,243,182.25,1944,486,1215,486,77.76,1215,0,0
1977,350,244,182.25,1944,486,1215,486,77.76,1215,0,0
1977,351,241,182.25,1944,486,1215,486,77.76,1215,0,0
1977,352,241,182.25,1944,486,1215,486,77.76,1215,0,0
1977,353,243,182.25,1944,486,1215,486,77.76,1215,0,0
1977,354,244,182.25,1944,486,1215,486,77.76,1215,0,0
1977,355,244,182.25,1944,486,1215,486,77.76,1215,0,0
1977,356,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,357,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,358,246,183.75,1960,490,1225,490,78.4,1225,0,0
1977,359,246,183.75,1960,490,1225,490,78.4,1225,0,0
1977,360,246,183.75,1960,490,1225,490,78.4,1225,0,0
1977,361,244,183.75,1960,490,1225,490,78.4,1225,0,0
1977,362,244,183.75,1960,490,1225,490,78.4,1225,0,0
1977,363,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,364,245,183.75,1960,490,1225,490,78.4,1225,0,0
1977,365,246,183.75,1960,490,1225,490,78.4,1225,0,0
1978,1,246,183.75,1960,490,1225,490,78.4,1225,0,0
1978,2,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,3,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,4,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,5,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,6,244,183.75,1960,490,1225,490,78.4,1225,0,0
1978,7,243,183.75,1960,490,1225,490,78.4,1225,0,0
1978,8,243,183.75,1960,490,1225,490,78.4,1225,0,0
1978,9,244,183.75,1960,490,1225,490,78.4,1225,0,0
1978,10,244,183.75,1960,490,1225,490,78.4,1225,0,0
1978,11,242,183.75,1960,490,1225,490,78.4,1225,0,0
1978,12,244,183.0,1952,488,1220,488,78.08,1220,0,0
1978,13,245,183.0,1952,488,1220,488,78.08,1220,0,0
1978,14,245,183.0,1952,488,1220,488,78.08,1220,0,0
1978,15,247,183.0,1952,488,1220,488,78.08,1220,0,0
1978,16,248,183.0,1952,488,1220,488,78.08,1220,0,0
1978,17,248,183.0,1952,488,1220,488,78.08,1220,0,0
1978,18,247,183.0,1952,488,1220,488,78.08,1220,0,0
1978,19,247,185.25,1976,494,1235,494,79.04,1235,0,0
1978,20,246,185.25,1976,494,1235,494,79.04,1235,0,0
1978,21,246,185.25,1976,494,1235,494,79.04,1235,0,0
1978,22,245,185.25,1976,494,1235,494,79.04,1235,0,0
1978,23,244,185.25,1976,494,1235,494,79.04,1235,0,0
1978,24,244,185.25,1976,494,1235,494,79.04,1235,0,0
1978,25,245,185.25,1976,494,1235,494,79.04,1235,0,0
1978,26,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,27,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,28,246,183.75,1960,490,1225,490,78.4,1225,0,0
1978,29,244,183.75,1960,490,1225,490,78.4,1225,0,0
1978,30,245,183.75,1960,490,1225,490,78.4,1225,0,0
1978,31,246,183.75,1960,490,1225,490,78.4,1225,0,0
1978,32,247,183.75,1960,490,1225,490,78.4,1225,0,0
1978,33,249,186.75,1992,498,1245,498,79.68,1245,0,0
1978,34,252,186.75,1992,498,1245,498,79.68,1245,0,0
1978,35,253,186.75,1992,498,1245,498,79.68,1245,0,0
1978,36,254,186.75,1992,498,1245,498,79.68,1245,0,0
1978,37,256,186.75,1992,498,1245,498,79.68,1245,0,0
1978,38,257,186.75,1992,498,1245,498,79.68,1245,0,0
1978,39,258,186.75,1992,498,1245,498,79.68,1245,0,0
1978,40,260,195.0,2080,520,1300,520,83.2,1300,0,0
1978,41,262,195.0,2080,520,1300,520,83.2,1300,0,0
1978,42,262,195.0,2080,520,1300,520,83.2,1300,0,0
1978,43,262,195.0,2080,520,1300,520,83.2,1300,0,0
1978,44,262,195.0,2080,520,1300,520,83.2,1300,0,0
1978,45,263,195.0,2080,520,1300,520,83.2,1300,0,0
1978,46,261,195.0,2080,520,1300,520,83.2,1300,0,0
1978,47,261,195.75,2088,522,1305,522,83.52,1305,0,0
1978,48,260,195.75,2088,522,1305,522,83.52,1305,0,0
1978,49,260,195.75,2088,522,1305,522,83.52,1305,0,0
1978,50,259,195.75,2088,522,1305,522,83.52,1305,0,0
1978,51,259,195.75,2088,522,1305,522,83.52,1305,0,0
1978,52,261,195.75,2088,522,1305,522,83.52,1305,0,0
1978,53,262,195.75,2088,522,1305,522,83.52,1305,0,0
1978,54,263,197.25,2104,526,1315,526,84.16,1315,0,0
1978,55,264,197.25,2104,526,1315,526,84.16,1315,0,0
1978,56,266,197.25,2104,526,1315,526,84.16,1315,0,0
1978,57,267,197.25,2104,526,1315,526,84.16,1315,0,0
1978,58,268,197.25,2104,526,1315,526,84.16,1315,0,0
1978,59,265,197.25,2104,526,1315,526,84.16,1315,0,0
1978,60,265,197.25,2104,526,1315,526,84.16,1315,0,0
1978,61,265,198.75,2120,530,1325,530,84.8,1325,0,0
