year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,326,3,0.0,0.0,94.71792499724,36.99947472155912
2010,327,3,0.0,0.0,99.85331330481375,37.03522335477973
2010,328,3,0.0,0.0,105.01125144735433,37.069183949609304
2010,329,3,0.0,0.0,110.19052462307411,37.10131502367435
2010,330,3,0.0,0.0,115.38989081123579,37.13157558458086
2010,331,3,0.0,0.0,120.60808112258458,37.159925167693956
2010,332,2,0.0,0.0,111.10811559828187,37.09705689567336
2010,333,2,0.0,0.0,116.30436327630818,37.12687903317216
2010,334,2,0.0,0.0,121.51914242411061,37.1547878731964
2010,335,2,0.0,0.0,126.75115628212585,37.18074376207116
2010,336,1,0.0,0.0,104.6671080173435,36.96037082625081
2010,337,1,0.0,0.0,109.78014857624588,37.00156710678069
2010,338,1,0.0,0.0,114.91941539958763,37.041064492984574
2010,339,1,0.0,0.0,120.08375140334246,37.078819282763284
2010,340,1,0.0,0.0,125.27197074630412,37.114788167110916
2010,341,1,0.0,0.0,130.482859116758,37.14892826875581
2010,342,1,0.0,0.0,135.715174044924,37.181197180972895
2010,343,1,0.0,0.0,140.96764524126343,37.211553006535276
2010,344,1,0.0,0.0,146.23897496074633,37.23995439681161
2010,345,0,0.0,0.0,146.23897496074633,37.23995439681161
2010,346,0,0.0,0.0,146.23897496074633,37.23995439681161
2010,347,0,0.0,0.0,146.23897496074633,37.23995439681161
2010,348,0,0.0,0.0,0,37.23995439681161
2010,349,0,0.0,0.0,0,37.23995439681161
2010,350,0,0.0,0.0,0,37.23995439681161
2010,351,0,0.0,0.0,0,37.23995439681161
2010,352,0,0.0,0.0,0,37.23995439681161
2010,353,0,0.0,0.0,0,37.23995439681161
2010,354,0,0.0,0.0,0,37.23995439681161
2010,355,0,0.0,0.0,0,37.23995439681161
2010,356,1,0.0,0.0,0,37.23995439681161
2010,357,1,0.0,0.0,-3.6383320688420913,7.852178776315748
2010,358,1,0.0,0.0,-7.299463203509443,7.920033138890926
2010,359,1,0.0,0.0,-10.98316876830175,7.987218942834246
2010,360,1,0.0,0.0,-14.689209676416654,8.053693178913406
2010,361,1,0.0,0.0,-18.417332265708378,8.119412468130138
2010,362,2,0.0,0.0,60.74109200696676,8.119013133298285
2010,363,3,0.0,0.0,2.525869836953556,36.02165583451517
2010,364,3,0.0,0.0,-5.025962578025076,36.08511274543691
2010,365,3,0.0,0.0,-12.556696042509389,36.1476527261242
2011,1,3,0.0,0.0,-20.06662860370238,36.20923105095349
2011,2,3,0.0,0.0,-27.556073081651164,36.2698027825108
2011,3,3,0.0,0.0,-35.02535714290409,36.32932280184428
2011,4,3,0.0,0.0,6.787155473369945,36.387745839402974
2011,5,3,0.0,0.0,48.624700608095054,36.44502650665539
2011,6,3,0.0,0.0,51.72247318502857,36.50111932836472
2011,7,3,0.0,0.0,56.53964309195277,36.55597877548827
2011,8,3,0.0,0.0,61.392390466288695,36.60955929869868
2011,9,3,0.0,0.0,66.27983586696756,36.66181536246815
2011,10,3,0.0,0.0,71.20106964950551,36.712701479725844
2011,11,3,0.0,0.0,76.15515202153989,36.76217224703972
2011,12,3,0.0,0.0,81.1411131220488,36.81018238028449
2011,13,3,0.0,0.0,86.15795312458467,36.85668675080705
2011,14,3,0.0,0.0,91.20464236479563,36.901640422004455
2011,15,3,0.0,0.0,96.2801214925169,36.94499868632719
2011,16,3,0.0,0.0,101.38330164867814,36.98671710265251
2011,17,3,0.0,0.0,106.51306466725386,37.02675153399955
2011,18,3,0.0,0.0,111.66826330246015,37.06505818555163
2011,19,3,0.0,0.0,116.84772148137922,37.101593642950434
2011,20,2,0.0,0.0,113.97609979411637,37.11113083697873
2011,21,2,0.0,0.0,119.1845033941635,37.14518614464928
2011,22,2,0.0,0.0,124.41427792538578,37.177371281961264
2011,23,2,0.0,0.0,129.66415382678542,37.20764442981877
2011,24,2,0.0,0.0,134.93283413383762,37.235964317849636
2011,25,2,0.0,0.0,140.21899486877368,37.26229026345793
2011,26,2,0.0,0.0,145.52128545682396,37.28658221091911
2011,27,1,0.0,0.0,150.08326681480807,37.33321002502661
2011,28,0,0.0,0.0,150.08326681480807,37.33321002502661
2011,29,0,0.0,0.0,150.08326681480807,37.33321002502661
2011,30,0,0.0,0.0,150.08326681480807,37.33321002502661
2011,31,0,0.0,0.0,150.08326681480807,37.33321002502661
2011,32,0,0.0,0.0,0,37.33321002502661
2011,33,0,0.0,0.0,0,37.33321002502661
2011,34,0,0.0,0.0,0,37.33321002502661
2011,35,0,0.0,0.0,0,37.33321002502661
2011,36,0,0.0,0.0,0,37.33321002502661
2011,37,0,0.0,0.0,0,37.33321002502661
2011,38,0,0.0,0.0,0,37.33321002502661
2011,39,0,0.0,0.0,0,37.33321002502661
2011,40,0,0.0,0.0,0,37.33321002502661
2011,41,0,0.0,0.0,0,37.33321002502661
2011,42,0,0.0,0.0,0,37.33321002502661
2011,43,0,0.0,0.0,0,37.33321002502661
2011,44,0,0.0,0.0,0,37.33321002502661
2011,45,0,0.0,0.0,0,37.33321002502661
2011,46,0,0.0,0.0,0,37.33321002502661
2011,47,0,0.0,0.0,0,37.33321002502661
2011,48,0,0.0,0.0,0,37.33321002502661
2011,49,0,0.0,0.0,0,37.33321002502661
2011,50,0,0.0,0.0,0,37.33321002502661
2011,51,0,0.0,0.0,0,37.33321002502661
2011,52,0,0.0,0.0,0,37.33321002502661
2011,53,0,0.0,0.0,0,37.33321002502661
2011,54,0,0.0,0.0,0,37.33321002502661
2011,55,0,0.0,0.0,0,37.33321002502661
2011,56,0,0.0,0.0,0,37.33321002502661
2011,57,0,0.0,0.0,0,37.33321002502661
2011,58,0,0.0,0.0,0,37.33321002502661
2011,59,0,0.0,0.0,0,37.33321002502661
2011,60,0,0.0,0.0,0,37.33321002502661
2011,61,0,0.0,0.0,0,37.33321002502661
2011,62,0,0.0,0.0,0,37.33321002502661
2011,63,0,0.0,0.0,0,37.33321002502661
2011,64,0,0.0,0.0,0,37.33321002502661
2011,65,0,0.0,0.0,0,37.33321002502661
2011,66,0,0.0,0.0,0,37.33321002502661
2011,67,0,0.0,0.0,0,37.33321002502661
2011,68,1,0.0,0.0,0,37.33321002502661
2011,69,1,0.0,0.0,4.0297479394688915,35.370102318477244
2011,70,1,0.0,0.0,8.106046770263138,35.440209082521456
2011,71,2,0.0,0.0,12.158751228938337,35.40467538957108
2011,72,4,0.0,0.0,16.199727993247052,35.38701319926011
2011,73,8,0.0,0.0,20.234879003920092,35.378239473905175
2011,74,11,0.0,0.0,24.28957751984076,35.407678487832335
2011,75,12,0.0,0.0,28.380765392420628,35.46263233822268
2011,76,15,0.0,0.0,32.483998997718025,35.48077350195391
2011,77,18,0.0,0.0,36.597604378852715,35.496393646287196
2011,78,19,0.0,0.0,40.745263502895035,35.54767940367818
2011,79,24,0.0,0.0,44.884821857169634,35.535479449208744
2011,80,26,0.0,0.0,49.05074452685577,35.575184743503215
2011,81,28,0.0,0.0,53.24228839372106,35.613770883833276
2011,82,33,0.0,0.0,57.433293151800235,35.6129589730108
2011,83,43,0.0,0.0,61.58844506565546,35.55896372568557
2011,84,48,0.0,0.0,65.75234403223611,35.57213699786235
2011,85,55,0.0,0.0,69.93508357050987,35.600511352822004
2011,86,61,0.0,0.0,74.14328381044345,35.638855783032504
2011,87,70,0.0,0.0,78.36749221555301,35.66296446552644
2011,88,78,0.0,0.0,82.60632460112035,35.68498853248087
2011,89,85,0.0,0.0,86.8648028803819,35.71457572177961
2011,90,101,0.0,0.0,91.11304973748302,35.6991669534653
2011,91,114,0.0,0.0,95.36232797831282,35.700720242213535
2011,92,126,0.0,0.0,99.62944992522412,35.72759329354123
2011,93,138,0.0,0.0,103.92008941610096,35.763011281440974
2011,94,149,0.0,0.0,108.23505280971841,35.79964366508676
2011,95,164,0.0,0.0,112.56563932063906,35.823172456205455
2011,96,181,0.0,0.0,116.90686305533247,35.839192371526146
2011,97,200,0.0,0.0,118.9701526253867,35.84375039727212
2011,98,218,0.0,0.0,122.05437230891529,35.84440804023713
2011,99,228,0.0,0.0,124.42468803989425,35.88191554932984
2011,100,255,0.0,0.0,122.33129479925461,35.894322884166634
2011,101,274,0.0,0.0,119.6078103622211,35.92381296132199
2011,102,292,0.0,0.0,128.9174812933883,35.94543351612002
2011,103,315,0.0,0.0,124.32372482663787,35.95484580753342
2011,104,331,0.0,0.0,117.78343902605424,35.98792909868815
2011,105,349,0.0,0.0,112.6588693629704,36.01715185719757
2011,106,367,0.0,0.0,104.78752932830088,36.052917402247225
2011,107,388,0.0,0.0,95.27064818303312,36.084515753814514
2011,108,413,0.0,0.0,85.67971948034017,36.11636050021221
2011,109,436,0.0,0.0,112.73873792694742,36.14002669000716
2011,110,461,0.0,0.0,115.35712394621962,36.17248550071542
2011,111,493,0.0,0.0,107.42901642991168,36.19737170205163
2011,112,508,0.0,0.0,103.6953802452607,36.24414504655217
2011,113,530,0.0,0.0,95.6644401952898,36.28314152953014
2011,114,543,0.0,0.0,90.17764872235517,36.31860045267054
2011,115,560,0.0,0.0,84.38931017042677,36.34547182677916
2011,116,578,0.0,0.0,106.30457525046756,36.38236424778356
2011,117,596,0.0,0.0,116.08111228914171,36.40161429879131
2011,118,609,0.0,0.0,114.27568555282754,36.42319081038406
2011,119,618,0.0,0.0,114.92011009507031,36.457240347400635
2011,120,623,0.0,0.0,115.12326044177321,36.48276402589963
2011,121,626,0.0,0.0,115.485138482032,36.506586574483705
2011,122,624,0.0,0.0,115.58520478716603,36.53844617636211
2011,123,625,0.0,0.0,123.5329160294107,36.55944764870991
2011,124,635,0.0,0.0,129.3925640506358,36.56531239270882
2011,125,634,0.0,0.0,130.5910178826369,36.583974236240095
2011,126,621,0.0,0.0,132.04004499467922,36.61562254139605
2011,127,612,0.0,0.0,133.59731639953688,36.63745824323536
2011,128,601,0.0,0.0,134.89369077921097,36.657663230831716
2011,129,594,0.0,0.0,136.9406068581538,36.67263750817067
2011,130,577,0.0,0.0,138.67919376116856,36.68958473054178
2011,131,561,0.0,0.0,140.9382643653379,36.7108156754592
2011,132,547,0.0,0.0,142.907349761539,36.72007782113269
2011,133,526,0.0,0.0,145.18330581455427,36.73519913684129
2011,134,508,0.0,0.0,148.8761199888494,36.756887056238796
2011,135,491,0.0,0.0,152.22657571332564,36.77093772962346
2011,136,471,0.0,0.0,156.45695956228576,36.78590602222043
2011,137,451,0.0,0.0,161.70111700251783,36.80173798709952
2011,138,428,0.0,0.0,166.37365659941793,36.818101430804234
2011,139,403,0.0,0.0,169.5057509532316,36.81926209720783
2011,140,379,0.0,0.0,172.32777660472374,36.816520254937814
2011,141,351,0.0,0.0,175.43150723834407,36.81791168364585
2011,142,327,0.0,0.0,177.63773654104014,36.80083303249034
2011,143,312,0.0,0.0,178.32050037571213,36.7816476476845
2011,144,295,0.0,0.0,188.13385722532544,36.77552757908573
2011,145,277,0.0,0.0,187.77138903649103,36.73524446276787
2011,146,260,0.0,0.0,187.92076485823202,36.72672885740722
2011,147,242,0.0,0.0,188.3891025936874,36.73208248795677
2011,148,219,0.0,0.0,188.12522338347736,36.72679119754458
2011,149,201,0.0,0.0,189.0825807291566,36.723261749597874
2011,150,186,0.0,0.0,186.4657160936994,36.72193287659574
2011,151,171,0.0,0.0,194.76859527964757,36.716476859560856
2011,152,160,0.0,0.0,201.69597329113884,36.72477288073246
2011,153,148,0.0,0.0,199.52234767947377,36.738105863584664
2011,154,132,0.0,0.0,193.86167770495138,36.72872238860314
2011,155,118,0.0,0.0,190.8771275804387,36.72466847868651
2011,156,110,0.0,0.0,188.24607797656554,36.73020556207933
2011,157,102,0.0,0.0,182.19914446622062,36.74042002144858
2011,158,95,0.0,0.0,181.91365829376073,36.75308822197125
2011,159,87,0.0,0.0,175.68869847661955,36.76105426136408
2011,160,80,0.0,0.0,166.09457730183797,36.77409734092885
2011,161,75,0.0,0.0,159.83097385923273,36.79018913307937
2011,162,68,0.0,0.0,150.5134125656589,36.80777017919155
2011,163,62,0.0,0.0,140.47788233588167,36.82390733738511
2011,164,58,0.0,0.0,127.65295625049404,36.84127481422512
2011,165,54,0.0,0.0,128.6156182232048,36.86337155732216
2011,166,51,0.0,0.0,122.29647020784424,36.874153937255386
2011,167,48,0.0,0.0,112.83463094459745,36.89775853023786
2011,168,44,0.0,0.0,107.43509955988834,36.92536806278435
2011,169,41,0.0,0.0,105.35081870101159,36.95918546001029
2011,170,40,0.0,0.0,108.76234504406543,37.00020754060594
2011,171,38,0.0,0.0,97.63760388886706,36.98547488615638
2011,172,33,0.0,0.0,106.72122539327307,37.01476481406019
2011,173,30,0.0,0.0,107.12599371640594,37.04378145727697
2011,174,28,0.0,0.0,84.9752591058469,36.95359276512445
2011,175,24,0.0,0.0,74.15016946024316,36.95777665652691
2011,176,22,0.0,0.0,57.58645108479434,36.94682947353478
2011,177,20,0.0,0.0,44.40834122786312,36.96093099392792
2011,178,20,0.0,0.0,30.795725934933397,36.96211825487132
2011,179,21,0.0,0.0,66.2111947843813,36.97874351567417
2011,180,21,0.0,0.0,80.28454142196821,36.90998328285952
2011,181,20,0.0,0.0,71.87013465286073,36.92845851527611
2011,182,21,0.0,0.0,70.12152020413062,36.88499014026157
2011,183,20,0.0,0.0,67.41057779281593,36.89937020952413
2011,184,19,0.0,0.0,64.33760313947784,36.91097666912
2011,185,19,0.0,0.0,65.67545033101756,36.94536516417716
2011,186,18,0.0,0.0,78.33065922198224,36.954115275709654
2011,187,18,0.0,0.0,85.26821973588011,36.888239722180856
2011,188,18,0.0,0.0,72.51938388755646,36.83184958998838
2011,189,17,0.0,0.0,68.47980579671638,36.835844348121874
2011,190,16,0.0,0.0,63.53933579079674,36.83836618056603
2011,191,16,0.0,0.0,52.02715833673978,36.78590386372346
2011,192,17,0.0,0.0,45.45538344067681,36.77970181397467
2011,193,18,0.0,0.0,72.6920300824204,36.7797674564486
2011,194,17,0.0,0.0,79.0608622593478,36.7843992544303
2011,195,17,0.0,0.0,81.00778154571866,36.824978962760895
2011,196,17,0.0,0.0,74.72043932639662,36.789268790679216
2011,197,19,0.0,0.0,66.08982650689347,36.77352025842433
2011,198,19,0.0,0.0,65.34270057089952,36.815056619087635
2011,199,20,0.0,0.0,59.79974197583637,36.826778734441845
2011,200,19,0.0,0.0,83.77649242638363,36.839536011131685
2011,201,18,0.0,0.0,86.8210247331748,36.8502380015719
2011,202,18,0.0,0.0,87.54584020640655,36.888980040156966
2011,203,17,0.0,0.0,78.26984628308226,36.77850230332187
2011,204,17,0.0,0.0,70.04520282087073,36.703928805814876
2011,205,16,0.0,0.0,65.08826963024119,36.706610695608035
2011,206,16,0.0,0.0,65.586880995612,36.749956723503495
2011,207,16,0.0,0.0,75.1133423429451,36.68965697053225
2011,208,16,0.0,0.0,74.06430792985716,36.636392246262645
2011,209,18,0.0,0.0,50.87453041945888,36.52136899257073
2011,210,18,0.0,0.0,36.71664134456956,36.48135253759742
2011,211,19,0.0,0.0,28.210986564969602,36.50751051150107
2011,212,20,0.0,0.0,18.989605519828928,36.53619403573992
2011,213,20,0.0,0.0,2.212233087948542,36.54631319917237
2011,214,22,0.0,0.0,47.37965763418063,36.55486469818829
2011,215,23,0.0,0.0,67.70981392545241,36.59133301312968
2011,216,23,0.0,0.0,61.59427682137726,36.64055582103161
2011,217,22,0.0,0.0,61.114252249120426,36.66468699310059
2011,218,21,0.0,0.0,60.265579829182535,36.68548184848653
2011,219,21,0.0,0.0,63.460710933453726,36.73223348802028
2011,220,21,0.0,0.0,66.68330800436422,36.777504496695464
2011,221,20,0.0,0.0,73.14014726333943,36.795653404494104
2011,222,20,0.0,0.0,74.38770252321355,36.80288633483011
2011,223,19,0.0,0.0,73.26656793946167,36.818863410472076
2011,224,20,0.0,0.0,70.9490442965547,36.848007347700054
2011,225,21,0.0,0.0,67.36170967819558,36.877999656083155
2011,226,20,0.0,0.0,53.523574041438145,36.801528683016976
2011,227,19,0.0,0.0,45.6246043202781,36.81621149286725
2011,228,19,0.0,0.0,74.0704490765792,36.86079115412891
2011,229,20,0.0,0.0,82.59744062553966,36.84772225371184
2011,230,19,0.0,0.0,77.71799112777312,36.861694340564874
2011,231,19,0.0,0.0,80.87632080583084,36.90447503758069
2011,232,20,0.0,0.0,78.28281628839332,36.88410829287935
2011,233,20,0.0,0.0,70.9741788813171,36.86348000560845
2011,234,20,0.0,0.0,61.78667104898651,36.847594638365536
2011,235,20,0.0,0.0,89.14995656664277,36.88813469445622
2011,236,20,0.0,0.0,93.79308403432687,36.92702704458817
2011,237,20,0.0,0.0,89.39871730799771,36.91242766990733
2011,238,20,0.0,0.0,74.64373301705302,36.83214076769013
2011,239,18,0.0,0.0,66.09092520012513,36.82995009838929
2011,240,18,0.0,0.0,54.477850541724685,36.81435828075377
2011,241,17,0.0,0.0,45.60694427372868,36.82391166553354
2011,242,17,0.0,0.0,67.7013524333808,36.804662229835316
2011,243,16,0.0,0.0,86.23334156245838,36.810294575579974
2011,244,15,0.0,0.0,61.105152825903254,36.74383085384581
2011,245,15,0.0,0.0,50.89691657857167,36.670342172538376
2011,246,15,0.0,0.0,51.01332195827758,36.71668961555159
2011,247,17,0.0,0.0,41.43274198726375,36.63846000725797
2011,248,17,0.0,0.0,37.86931453541581,36.68461344158075
2011,249,18,0.0,0.0,65.46632708481116,36.67669764345868
2011,250,19,0.0,0.0,72.52334661142801,36.67526468154704
2011,251,19,0.0,0.0,69.20122658565462,36.719434800995856
2011,252,19,0.0,0.0,72.26160053622466,36.76209724725787
2011,253,19,0.0,0.0,64.89065444878797,36.72790028900222
2011,254,19,0.0,0.0,55.90878064712428,36.69245611706356
2011,255,19,0.0,0.0,44.97283881351674,36.66068944432943
2011,256,18,0.0,0.0,69.31885138737124,36.6840301830118
2011,257,18,0.0,0.0,73.84596959699351,36.731063529225786
2011,258,18,0.0,0.0,78.42820243312778,36.7766195287789
2011,259,17,0.0,0.0,79.46410277515477,36.79398158597266
2011,260,17,0.0,0.0,84.46820754443121,36.837507182645204
2011,261,18,0.0,0.0,82.76743052549978,36.8532533809152
2011,262,17,0.0,0.0,82.02669865897218,36.87429470775598
2011,263,17,0.0,0.0,84.98483764587462,36.869493145466215
2011,264,16,0.0,0.0,83.66105890783807,36.88380035335361
2011,265,16,0.0,0.0,88.72264200476617,36.92407092910857
2011,266,16,0.0,0.0,93.80985704633855,36.962673255380096
2011,267,14,0.0,0.0,90.99391089402745,36.94255178524201
2011,268,13,0.0,0.0,91.66674299978216,36.954843358142355
2011,269,13,0.0,0.0,96.77439518660252,36.99345208858482
2011,270,13,0.0,0.0,101.90653663224995,37.03033350248109
2011,271,12,0.0,0.0,102.32024955221165,37.03671751380379
2011,272,11,0.0,0.0,102.83080132589748,37.041512268210916
2011,273,12,0.0,0.0,96.37373986429007,36.96451777715749
2011,274,12,0.0,0.0,82.66443504704476,36.85865975405387
2011,275,11,0.0,0.0,75.75767054077073,36.873982843034334
2011,276,11,0.0,0.0,58.28965107138352,36.79322964391402
2011,277,11,0.0,0.0,80.54929588102357,36.72602944189116
2011,278,12,0.0,0.0,78.37793852063344,36.70916892067865
2011,279,11,0.0,0.0,67.02980542369873,36.70378070165786
2011,280,10,0.0,0.0,59.96522122475424,36.695880053054985
2011,281,11,0.0,0.0,52.83529218762266,36.69395551260839
2011,282,11,0.0,0.0,51.17533726914708,36.73845396644649
2011,283,10,0.0,0.0,39.74490460209208,36.72807185349116
2011,284,9,0.0,0.0,56.76948491590864,36.70875582375235
2011,285,11,0.0,0.0,54.66155203761093,36.591957786460796
2011,286,11,0.0,0.0,35.16578182555329,36.57997619742058
2011,287,12,0.0,0.0,25.019810707200747,36.535284164404494
2011,288,12,0.0,0.0,17.81653850481847,36.584242351566395
2011,289,14,0.0,0.0,4.586931567964574,36.579342948211895
2011,290,14,0.0,0.0,-6.090791936540599,36.62721367013146
2011,291,13,0.0,0.0,37.88393355161489,36.6168630869703
2011,292,14,0.0,0.0,63.75509207468297,36.606872795394686
2011,293,14,0.0,0.0,42.86082670424677,36.55392239788491
2011,294,15,0.0,0.0,37.62724901166628,36.54605136343236
2011,295,15,0.0,0.0,35.27219494414712,36.59731146660829
2011,296,15,0.0,0.0,32.93755082949408,36.64722082307142
2011,297,16,0.0,0.0,26.73182341424971,36.666647004087245
2011,298,17,0.0,0.0,56.300018838480526,36.689607467211275
2011,299,18,0.0,0.0,70.47840185816297,36.708662285871064
2011,300,19,0.0,0.0,61.101950235565816,36.73384759459273
2011,301,19,0.0,0.0,62.23822875495977,36.779560530289
2011,302,19,0.0,0.0,63.39779824241039,36.823753316636974
2011,303,19,0.0,0.0,55.05082053904478,36.8066389327539
2011,304,19,0.0,0.0,44.76271091536988,36.81465251296853
2011,305,19,0.0,0.0,73.20858025405067,36.8573765736535
2011,306,18,0.0,0.0,80.14790327647226,36.8755882196545
2011,307,18,0.0,0.0,72.41184284574177,36.825132552462215
2011,308,17,0.0,0.0,70.79393537579314,36.838384913931975
2011,309,18,0.0,0.0,67.87321631262552,36.818964675895835
2011,310,18,0.0,0.0,68.90563986076134,36.860365709443684
2011,311,17,0.0,0.0,64.8312730885957,36.86935848269396
2011,312,18,0.0,0.0,78.63640672283266,36.835245346110035
2011,313,18,0.0,0.0,89.63526481081121,36.87505580421536
2011,314,17,0.0,0.0,88.70354806091296,36.88522132205985
2011,315,17,0.0,0.0,83.36438878332353,36.87010545061469
2011,316,16,0.0,0.0,82.8474561794524,36.893470865687455
2011,317,16,0.0,0.0,73.18796760785564,36.85104833435577
2011,318,15,0.0,0.0,68.14169439021204,36.854047420651135
2011,319,15,0.0,0.0,88.03760695390842,36.89504044728151
2011,320,14,0.0,0.0,93.71007888646923,36.908508384247625
2011,321,15,0.0,0.0,84.92065091912053,36.887014258901246
2011,322,14,0.0,0.0,83.17111573322686,36.89440058889103
2011,323,14,0.0,0.0,72.18262928932319,36.873441483006545
2011,324,14,0.0,0.0,72.04018905591651,36.91272288333251
2011,325,13,0.0,0.0,65.53282027675588,36.92901609179118
2011,326,14,0.0,0.0,81.81794495789072,36.9298759501468
2011,327,13,0.0,0.0,89.94851571633589,36.933507929309066
2011,328,12,0.0,0.0,86.31038525306104,36.93382409920533
2011,329,11,0.0,0.0,85.43085952531725,36.93296960233585
2011,330,11,0.0,0.0,73.21481539173548,36.89855749135356
2011,331,11,0.0,0.0,74.95177199460188,36.93900961429361
2011,332,11,0.0,0.0,76.70989073407877,36.97778811850752
2011,333,10,0.0,0.0,85.58501395727843,36.98125605946412
2011,334,9,0.0,0.0,82.75381701230013,36.971069500316354
2011,335,9,0.0,0.0,87.8733273581147,37.01131076176891
2011,336,9,0.0,0.0,93.0184180548198,37.049835386604094
2011,337,8,0.0,0.0,91.75481677780671,37.06718642142242
2011,338,9,0.0,0.0,82.65266675721557,36.999415733991384
2011,339,8,0.0,0.0,75.39454802358287,37.00649384722442
2011,340,9,0.0,0.0,84.48515299252465,36.95965577309467
2011,341,10,0.0,0.0,73.56453423639034,36.93260081236383
2011,342,9,0.0,0.0,66.96321505358473,36.94873586643623
2011,343,9,0.0,0.0,68.01420305137775,36.98589028718795
2011,344,10,0.0,0.0,59.01759686919469,36.92353065021708
2011,345,9,0.0,0.0,45.78727281778293,36.91289147495281
2011,346,9,0.0,0.0,42.77772028343824,36.950340154335606
2011,347,8,0.0,0.0,62.16214214630475,36.93514147867471
2011,348,9,0.0,0.0,68.26262164065317,36.89620497787102
2011,349,9,0.0,0.0,68.91859023361616,36.93391631955938
2011,350,10,0.0,0.0,59.827719194592,36.83081660251374
2011,351,9,0.0,0.0,46.87878804493287,36.81611225859063
2011,352,9,0.0,0.0,43.86790316072279,36.85437758888088
2011,353,8,0.0,0.0,25.976383367129458,36.82469908081021
2011,354,9,0.0,0.0,52.81016124734084,36.75122333276291
2011,355,9,0.0,0.0,82.54814232061929,36.79200927160483
2011,356,8,0.0,0.0,67.92987367018986,36.758031279569835
2011,357,8,0.0,0.0,72.90930030831471,36.80034132247716
2011,358,8,0.0,0.0,77.91577454135951,36.8410756521759
2011,359,9,0.0,0.0,70.21737641521301,36.807984610095964
2011,360,8,0.0,0.0,59.87112004725675,36.77382222441138
2011,361,8,0.0,0.0,78.7874086867878,36.81789448792808
2011,362,9,0.0,0.0,66.65164722670949,36.81644694738697
2011,363,9,0.0,0.0,67.6121870843004,36.858997537747456
2011,364,9,0.0,0.0,68.593862809315,36.89994406591907
2011,365,9,0.0,0.0,69.59572463236955,36.93924366550479
2012,1,10,0.0,0.0,60.40278931079831,36.870627740805574
2012,2,10,0.0,0.0,58.18364064630551,36.909410459183675
2012,3,9,0.0,0.0,77.68274050355838,36.89826984644749
2012,4,10,0.0,0.0,78.43909190569008,36.894738764788336
2012,5,10,0.0,0.0,60.652776908317534,36.7842450151711
2012,6,9,0.0,0.0,47.25047654891827,36.75997039054707
2012,7,10,0.0,0.0,36.5984048557591,36.675176214643514
2012,8,10,0.0,0.0,30.683478120793858,36.720911553893814
2012,9,10,0.0,0.0,6.188444660963943,36.58101453696611
2012,10,11,0.0,0.0,51.016803205671636,36.55208139915373
2012,11,12,0.0,0.0,60.31388461848238,36.57961564743787
2012,12,13,0.0,0.0,51.49567589171036,36.54159221038717
2012,13,12,0.0,0.0,41.870895477618745,36.52002540867969
2012,14,14,0.0,0.0,30.37790621115392,36.44788773507815
2012,15,15,0.0,0.0,9.192673955357309,36.35372137900342
2012,16,16,0.0,0.0,-2.4146109964522933,36.384676635494195
2012,17,16,0.0,0.0,51.15966554588621,36.43782192589924
2012,18,16,0.0,0.0,59.57342536727134,36.48972574594311
2012,19,15,0.0,0.0,55.3220726602524,36.49045711068727
2012,20,16,0.0,0.0,54.405538320089065,36.48990371606002
2012,21,18,0.0,0.0,47.13494495152176,36.494940828190245
2012,22,18,0.0,0.0,45.93266479849011,36.545784196314834
2012,23,18,0.0,0.0,44.752909555319974,36.59529979851021
2012,24,19,0.0,0.0,56.84318259163218,36.56373976173192
2012,25,19,0.0,0.0,67.27202728885008,36.61381715649861
2012,26,19,0.0,0.0,67.94858629001969,36.66252112635078
2012,27,18,0.0,0.0,68.0268190446472,36.66909857458561
2012,28,18,0.0,0.0,72.95121836667732,36.717468858479116
2012,29,19,0.0,0.0,72.1544524620478,36.698357745301095
2012,30,19,0.0,0.0,75.22457687779158,36.74502560965567
2012,31,18,0.0,0.0,82.38917765260331,36.76202338856204
2012,32,18,0.0,0.0,85.10609168891015,36.80698683699721
2012,33,18,0.0,0.0,90.1187611502535,36.850405815276176
2012,34,17,0.0,0.0,91.30740802000068,36.860099922179536
2012,35,16,0.0,0.0,92.83246316342338,36.876208358506325
2012,36,16,0.0,0.0,97.89040133118479,36.918581577953965
2012,37,16,0.0,0.0,91.84743935195499,36.90167734167831
2012,38,16,0.0,0.0,103.88643502760357,36.942473735535756
2012,39,16,0.0,0.0,93.16177992379303,36.91287296701745
2012,40,15,0.0,0.0,92.33672104127905,36.93243604592382
2012,41,14,0.0,0.0,90.47366158961047,36.937701604764094
2012,42,14,0.0,0.0,80.2741408447796,36.879624587368184
2012,43,13,0.0,0.0,75.39672190636112,36.899651898256785
2012,44,12,0.0,0.0,53.914625071290146,36.847197932082885
2012,45,12,0.0,0.0,86.81079966623547,36.88781581919566
2012,46,11,0.0,0.0,88.90168826779802,36.89408348026845
2012,47,10,0.0,0.0,86.82927290244383,36.889277025823034
2012,48,10,0.0,0.0,91.89367551595032,36.92831718901578
2012,49,10,0.0,0.0,96.98288064392149,36.96567037345056
2012,50,8,0.0,0.0,90.60845851273346,36.93905740517491
2012,51,7,0.0,0.0,86.6137022973163,36.91130316062682
2012,52,7,0.0,0.0,91.69282035253823,36.95047899882822
2012,53,6,0.0,0.0,87.76936165214978,36.91736022919824
2012,54,6,0.0,0.0,92.8528466755301,36.95705575810288
