year,j_day,num_animals,manure
2012,81,415,70519.22072623715
2012,82,418,70519.22072623715
2012,83,418,70519.22072623715
2012,84,420,70519.22072623715
2012,85,420,70519.22072623715
2012,86,419,70519.22072623715
2012,87,419,72023.22022837114
2012,88,419,72023.22022837114
2012,89,420,72023.22022837114
2012,90,421,72023.22022837114
2012,91,422,72023.22022837114
2012,92,424,72023.22022837114
2012,93,423,72023.22022837114
2012,94,425,73891.87240946943
2012,95,426,73891.87240946943
2012,96,425,73891.87240946943
2012,97,427,73891.87240946943
2012,98,428,73891.87240946943
2012,99,429,73891.87240946943
2012,100,431,73891.87240946943
2012,101,432,74107.96081249976
2012,102,431,74107.96081249976
2012,103,430,74107.96081249976
2012,104,427,74107.96081249976
2012,105,426,74107.96081249976
2012,106,423,74107.96081249976
2012,107,422,74107.96081249976
2012,108,424,74027.97382410316
2012,109,423,74027.97382410316
2012,110,424,74027.97382410316
2012,111,424,74027.97382410316
2012,112,421,74027.97382410316
2012,113,419,74027.97382410316
2012,114,418,74027.97382410316
2012,115,417,72674.77757179219
2012,116,418,72674.77757179219
2012,117,419,72674.77757179219
2012,118,419,72674.77757179219
2012,119,418,72674.77757179219
2012,120,417,72674.77757179219
2012,121,415,72674.77757179219
2012,122,415,72027.70976112153
2012,123,416,72027.70976112153
2012,124,415,72027.70976112153
2012,125,411,72027.70976112153
2012,126,409,72027.70976112153
2012,127,408,72027.70976112153
2012,128,406,72027.70976112153
2012,129,405,70359.96182106192
2012,130,403,70359.96182106192
2012,131,403,70359.96182106192
2012,132,403,70359.96182106192
2012,133,404,70359.96182106192
2012,134,401,70359.96182106192
2012,135,401,70359.96182106192
2012,136,398,68618.81243240037
2012,137,399,68618.81243240037
2012,138,398,68618.81243240037
2012,139,398,68618.81243240037
2012,140,399,68618.81243240037
2012,141,400,68618.81243240037
2012,142,400,68618.81243240037
2012,143,397,68852.62955040517
2012,144,398,68852.62955040517
2012,145,396,68852.62955040517
2012,146,396,68852.62955040517
2012,147,395,68852.62955040517
2012,148,392,68852.62955040517
2012,149,392,68852.62955040517
2012,150,392,68353.51181650738
2012,151,392,68353.51181650738
2012,152,391,68353.51181650738
2012,153,393,68353.51181650738
2012,154,390,68353.51181650738
2012,155,392,68353.51181650738
2012,156,391,68353.51181650738
2012,157,390,67163.5918404541
2012,158,388,67163.5918404541
2012,159,389,67163.5918404541
2012,160,389,67163.5918404541
2012,161,389,67163.5918404541
2012,162,387,67163.5918404541
2012,163,386,67163.5918404541
2012,164,387,67116.35695659865
2012,165,387,67116.35695659865
2012,166,387,67116.35695659865
2012,167,386,67116.35695659865
2012,168,386,67116.35695659865
2012,169,384,67116.35695659865
2012,170,384,67116.35695659865
2012,171,384,66827.80824694819
2012,172,385,66827.80824694819
2012,173,385,66827.80824694819
2012,174,383,66827.80824694819
2012,175,384,66827.80824694819
2012,176,384,66827.80824694819
2012,177,384,66827.80824694819
2012,178,384,66928.34317519626
2012,179,382,66928.34317519626
2012,180,381,66928.34317519626
2012,181,383,66928.34317519626
2012,182,382,66928.34317519626
2012,183,382,66928.34317519626
2012,184,380,66928.34317519626
2012,185,379,66135.90717307516
2012,186,380,66135.90717307516
2012,187,378,66135.90717307516
2012,188,377,66135.90717307516
2012,189,375,66135.90717307516
2012,190,376,66135.90717307516
2012,191,375,66135.90717307516
2012,192,372,65269.976252059474
2012,193,372,65269.976252059474
2012,194,371,65269.976252059474
2012,195,371,65269.976252059474
2012,196,371,65269.976252059474
2012,197,371,65269.976252059474
2012,198,372,65269.976252059474
2012,199,372,64614.70143258162
2012,200,370,64614.70143258162
2012,201,371,64614.70143258162
2012,202,368,64614.70143258162
2012,203,367,64614.70143258162
2012,204,368,64614.70143258162
2012,205,367,64614.70143258162
2012,206,367,63898.674922871476
2012,207,368,63898.674922871476
2012,208,367,63898.674922871476
2012,209,368,63898.674922871476
2012,210,368,63898.674922871476
2012,211,366,63898.674922871476
2012,212,367,63898.674922871476
2012,213,367,63219.830960456195
2012,214,369,63219.830960456195
2012,215,368,63219.830960456195
2012,216,368,63219.830960456195
2012,217,369,63219.830960456195
2012,218,368,63219.830960456195
2012,219,367,63219.830960456195
2012,220,364,62696.94022727029
2012,221,365,62696.94022727029
2012,222,366,62696.94022727029
2012,223,366,62696.94022727029
2012,224,367,62696.94022727029
2012,225,368,62696.94022727029
2012,226,368,62696.94022727029
2012,227,368,63781.66731661616
2012,228,368,63781.66731661616
2012,229,367,63781.66731661616
2012,230,366,63781.66731661616
2012,231,366,63781.66731661616
2012,232,367,63781.66731661616
2012,233,370,63781.66731661616
2012,234,368,63596.76032883405
2012,235,366,63596.76032883405
2012,236,365,63596.76032883405
2012,237,366,63596.76032883405
2012,238,367,63596.76032883405
2012,239,368,63596.76032883405
2012,240,369,63596.76032883405
2012,241,371,64153.14169439163
2012,242,373,64153.14169439163
2012,243,373,64153.14169439163
2012,244,374,64153.14169439163
2012,245,375,64153.14169439163
2012,246,376,64153.14169439163
2012,247,374,64153.14169439163
2012,248,374,64777.375361631326
2012,249,373,64777.375361631326
2012,250,372,64777.375361631326
2012,251,372,64777.375361631326
2012,252,373,64777.375361631326
2012,253,373,64777.375361631326
2012,254,373,64777.375361631326
2012,255,374,64990.42336384507
2012,256,374,64990.42336384507
2012,257,376,64990.42336384507
2012,258,376,64990.42336384507
2012,259,376,64990.42336384507
2012,260,377,64990.42336384507
2012,261,378,64990.42336384507
2012,262,379,65492.806429432865
2012,263,380,65492.806429432865
2012,264,381,65492.806429432865
2012,265,382,65492.806429432865
2012,266,383,65492.806429432865
2012,267,383,65492.806429432865
2012,268,382,65492.806429432865
2012,269,381,66154.88244938826
2012,270,381,66154.88244938826
2012,271,383,66154.88244938826
2012,272,384,66154.88244938826
2012,273,383,66154.88244938826
2012,274,384,66154.88244938826
2012,275,386,66154.88244938826
2012,276,385,66345.46379603846
2012,277,386,66345.46379603846
2012,278,388,66345.46379603846
2012,279,388,66345.46379603846
2012,280,390,66345.46379603846
2012,281,390,66345.46379603846
2012,282,390,66345.46379603846
2012,283,390,67719.72938816526
2012,284,391,67719.72938816526
2012,285,392,67719.72938816526
2012,286,393,67719.72938816526
2012,287,391,67719.72938816526
2012,288,390,67719.72938816526
2012,289,391,67719.72938816526
2012,290,390,67551.01039413607
2012,291,390,67551.01039413607
2012,292,389,67551.01039413607
2012,293,391,67551.01039413607
2012,294,390,67551.01039413607
2012,295,388,67551.01039413607
2012,296,388,67551.01039413607
2012,297,386,66921.97407023619
2012,298,387,66921.97407023619
2012,299,388,66921.97407023619
2012,300,388,66921.97407023619
2012,301,391,66921.97407023619
2012,302,393,66921.97407023619
2012,303,394,66921.97407023619
2012,304,395,67144.37190722924
2012,305,396,67144.37190722924
2012,306,394,67144.37190722924
2012,307,395,67144.37190722924
2012,308,391,67144.37190722924
2012,309,391,67144.37190722924
2012,310,390,67144.37190722924
2012,311,389,67341.48538762754
2012,312,388,67341.48538762754
2012,313,389,67341.48538762754
2012,314,388,67341.48538762754
2012,315,386,67341.48538762754
2012,316,385,67341.48538762754
2012,317,384,67341.48538762754
2012,318,382,66562.9126333225
2012,319,383,66562.9126333225
2012,320,383,66562.9126333225
2012,321,384,66562.9126333225
2012,322,386,66562.9126333225
2012,323,387,66562.9126333225
2012,324,388,66562.9126333225
2012,325,388,67556.68645162164
2012,326,387,67556.68645162164
2012,327,388,67556.68645162164
2012,328,388,67556.68645162164
2012,329,387,67556.68645162164
2012,330,388,67556.68645162164
2012,331,390,67556.68645162164
2012,332,390,67472.09512905046
2012,333,389,67472.09512905046
2012,334,388,67472.09512905046
2012,335,388,67472.09512905046
2012,336,387,67472.09512905046
2012,337,385,67472.09512905046
2012,338,384,67472.09512905046
2012,339,383,66505.01912546126
2012,340,382,66505.01912546126
2012,341,380,66505.01912546126
2012,342,381,66505.01912546126
2012,343,383,66505.01912546126
2012,344,384,66505.01912546126
2012,345,384,66505.01912546126
2012,346,385,66598.26566256798
2012,347,386,66598.26566256798
2012,348,384,66598.26566256798
2012,349,383,66598.26566256798
2012,350,381,66598.26566256798
2012,351,382,66598.26566256798
2012,352,383,66598.26566256798
2012,353,381,66233.54896951366
2012,354,382,66233.54896951366
2012,355,382,66233.54896951366
2012,356,379,66233.54896951366
2012,357,379,66233.54896951366
2012,358,379,66233.54896951366
2012,359,379,66233.54896951366
2012,360,378,65556.98009329892
2012,361,378,65556.98009329892
2012,362,380,65556.98009329892
2012,363,379,65556.98009329892
2012,364,377,65556.98009329892
2012,365,375,65556.98009329892
2012,366,376,65556.98009329892
2013,1,377,65483.999376175896
2013,2,375,65483.999376175896
2013,3,373,65483.999376175896
2013,4,373,65483.999376175896
2013,5,373,65483.999376175896
2013,6,375,65483.999376175896
2013,7,375,65483.999376175896
2013,8,375,65432.67459192499
2013,9,375,65432.67459192499
2013,10,374,65432.67459192499
2013,11,372,65432.67459192499
2013,12,373,65432.67459192499
2013,13,375,65432.67459192499
2013,14,377,65432.67459192499
2013,15,377,65429.874928391895
2013,16,378,65429.874928391895
2013,17,378,65429.874928391895
2013,18,377,65429.874928391895
2013,19,377,65429.874928391895
2013,20,375,65429.874928391895
2013,21,375,65429.874928391895
2013,22,375,65078.939383613055
2013,23,377,65078.939383613055
2013,24,378,65078.939383613055
2013,25,376,65078.939383613055
2013,26,376,65078.939383613055
2013,27,376,65078.939383613055
2013,28,376,65078.939383613055
2013,29,374,65391.826945184235
2013,30,376,65391.826945184235
2013,31,377,65391.826945184235
2013,32,378,65391.826945184235
2013,33,378,65391.826945184235
2013,34,379,65391.826945184235
2013,35,381,65391.826945184235
2013,36,379,65480.65136630355
2013,37,380,65480.65136630355
2013,38,382,65480.65136630355
2013,39,384,65480.65136630355
2013,40,385,65480.65136630355
2013,41,386,65480.65136630355
2013,42,387,65480.65136630355
2013,43,389,67091.60808058674
2013,44,390,67091.60808058674
2013,45,390,67091.60808058674
2013,46,391,67091.60808058674
2013,47,390,67091.60808058674
2013,48,389,67091.60808058674
2013,49,387,67091.60808058674
2013,50,387,66664.44064183095
2013,51,386,66664.44064183095
2013,52,387,66664.44064183095
2013,53,387,66664.44064183095
2013,54,387,66664.44064183095
2013,55,386,66664.44064183095
2013,56,388,66664.44064183095
2013,57,386,67179.545215772
2013,58,385,67179.545215772
2013,59,386,67179.545215772
2013,60,385,67179.545215772
2013,61,384,67179.545215772
2013,62,385,67179.545215772
2013,63,386,67179.545215772
2013,64,384,67177.45126610211
2013,65,385,67177.45126610211
2013,66,386,67177.45126610211
2013,67,388,67177.45126610211
2013,68,389,67177.45126610211
2013,69,390,67177.45126610211
2013,70,392,67177.45126610211
2013,71,393,68103.47916849828
2013,72,392,68103.47916849828
2013,73,392,68103.47916849828
2013,74,392,68103.47916849828
2013,75,392,68103.47916849828
2013,76,391,68103.47916849828
2013,77,392,68103.47916849828
2013,78,393,68586.35186332873
2013,79,394,68586.35186332873
2013,80,394,68586.35186332873
2013,81,395,68586.35186332873
2013,82,394,68586.35186332873
2013,83,395,68586.35186332873
2013,84,395,68586.35186332873
2013,85,394,68259.73495357482
2013,86,392,68259.73495357482
2013,87,392,68259.73495357482
2013,88,393,68259.73495357482
2013,89,393,68259.73495357482
2013,90,395,68259.73495357482
2013,91,396,68259.73495357482
2013,92,396,68937.72571485762
2013,93,396,68937.72571485762
2013,94,396,68937.72571485762
2013,95,398,68937.72571485762
2013,96,397,68937.72571485762
2013,97,397,68937.72571485762
2013,98,398,68937.72571485762
2013,99,399,69328.75798084482
2013,100,400,69328.75798084482
2013,101,399,69328.75798084482
2013,102,398,69328.75798084482
2013,103,399,69328.75798084482
2013,104,398,69328.75798084482
2013,105,399,69328.75798084482
2013,106,400,69351.74056057652
2013,107,397,69351.74056057652
2013,108,397,69351.74056057652
2013,109,397,69351.74056057652
2013,110,397,69351.74056057652
2013,111,398,69351.74056057652
2013,112,399,69351.74056057652
2013,113,400,69963.43719172159
2013,114,400,69963.43719172159
2013,115,401,69963.43719172159
2013,116,400,69963.43719172159
2013,117,400,69963.43719172159
2013,118,400,69963.43719172159
2013,119,401,69963.43719172159
2013,120,402,69598.6577072778
2013,121,402,69598.6577072778
2013,122,400,69598.6577072778
2013,123,398,69598.6577072778
2013,124,397,69598.6577072778
2013,125,399,69598.6577072778
2013,126,399,69598.6577072778
2013,127,398,69327.27321620754
2013,128,398,69327.27321620754
2013,129,399,69327.27321620754
2013,130,400,69327.27321620754
2013,131,402,69327.27321620754
2013,132,401,69327.27321620754
2013,133,400,69327.27321620754
2013,134,401,68894.67026823226
2013,135,399,68894.67026823226
2013,136,398,68894.67026823226
2013,137,398,68894.67026823226
2013,138,396,68894.67026823226
2013,139,396,68894.67026823226
2013,140,396,68894.67026823226
2013,141,392,68090.60892077582
2013,142,391,68090.60892077582
2013,143,391,68090.60892077582
2013,144,391,68090.60892077582
2013,145,392,68090.60892077582
2013,146,391,68090.60892077582
2013,147,392,68090.60892077582
2013,148,392,68295.62440155115
2013,149,392,68295.62440155115
2013,150,391,68295.62440155115
2013,151,391,68295.62440155115
2013,152,388,68295.62440155115
2013,153,387,68295.62440155115
2013,154,388,68295.62440155115
2013,155,382,66865.9614524205
2013,156,383,66865.9614524205
2013,157,382,66865.9614524205
2013,158,382,66865.9614524205
2013,159,384,66865.9614524205
2013,160,384,66865.9614524205
2013,161,382,66865.9614524205
2013,162,382,66231.01821142714
2013,163,384,66231.01821142714
2013,164,384,66231.01821142714
2013,165,384,66231.01821142714
2013,166,383,66231.01821142714
2013,167,380,66231.01821142714
2013,168,381,66231.01821142714
2013,169,382,66503.04586940883
2013,170,382,66503.04586940883
2013,171,385,66503.04586940883
2013,172,386,66503.04586940883
2013,173,387,66503.04586940883
2013,174,388,66503.04586940883
2013,175,387,66503.04586940883
2013,176,386,66709.2187127655
2013,177,387,66709.2187127655
2013,178,386,66709.2187127655
2013,179,385,66709.2187127655
2013,180,383,66709.2187127655
2013,181,384,66709.2187127655
2013,182,382,66709.2187127655
2013,183,383,66686.64111711267
2013,184,382,66686.64111711267
2013,185,382,66686.64111711267
2013,186,380,66686.64111711267
2013,187,380,66686.64111711267
2013,188,380,66686.64111711267
2013,189,379,66686.64111711267
2013,190,378,65455.29256152277
2013,191,379,65455.29256152277
2013,192,377,65455.29256152277
2013,193,377,65455.29256152277
2013,194,377,65455.29256152277
2013,195,376,65455.29256152277
2013,196,378,65455.29256152277
2013,197,378,65513.41385552709
2013,198,379,65513.41385552709
2013,199,378,65513.41385552709
2013,200,378,65513.41385552709
2013,201,377,65513.41385552709
2013,202,375,65513.41385552709
2013,203,375,65513.41385552709
2013,204,377,65210.037531368165
2013,205,376,65210.037531368165
2013,206,373,65210.037531368165
2013,207,372,65210.037531368165
2013,208,372,65210.037531368165
2013,209,372,65210.037531368165
2013,210,372,65210.037531368165
2013,211,373,65009.675016015484
2013,212,371,65009.675016015484
2013,213,372,65009.675016015484
2013,214,371,65009.675016015484
2013,215,372,65009.675016015484
2013,216,373,65009.675016015484
2013,217,373,65009.675016015484
2013,218,373,64486.36856844535
2013,219,375,64486.36856844535
2013,220,376,64486.36856844535
2013,221,376,64486.36856844535
2013,222,375,64486.36856844535
2013,223,376,64486.36856844535
2013,224,377,64486.36856844535
2013,225,376,64741.24544091715
2013,226,375,64741.24544091715
2013,227,376,64741.24544091715
2013,228,377,64741.24544091715
2013,229,378,64741.24544091715
2013,230,380,64741.24544091715
2013,231,381,64741.24544091715
2013,232,380,65604.88210549606
2013,233,380,65604.88210549606
2013,234,378,65604.88210549606
2013,235,378,65604.88210549606
2013,236,378,65604.88210549606
2013,237,376,65604.88210549606
2013,238,377,65604.88210549606
2013,239,377,65737.40848757816
2013,240,377,65737.40848757816
2013,241,378,65737.40848757816
2013,242,378,65737.40848757816
2013,243,378,65737.40848757816
2013,244,378,65737.40848757816
2013,245,378,65737.40848757816
2013,246,377,65468.72719914702
2013,247,375,65468.72719914702
2013,248,374,65468.72719914702
2013,249,375,65468.72719914702
2013,250,377,65468.72719914702
2013,251,378,65468.72719914702
2013,252,380,65468.72719914702
2013,253,379,65806.67289259576
2013,254,380,65806.67289259576
2013,255,381,65806.67289259576
2013,256,381,65806.67289259576
2013,257,380,65806.67289259576
2013,258,380,65806.67289259576
2013,259,378,65806.67289259576
2013,260,376,64538.74639747021
2013,261,377,64538.74639747021
2013,262,375,64538.74639747021
2013,263,377,64538.74639747021
2013,264,379,64538.74639747021
2013,265,380,64538.74639747021
2013,266,380,64538.74639747021
2013,267,379,65268.278145766344
2013,268,379,65268.278145766344
2013,269,379,65268.278145766344
2013,270,380,65268.278145766344
2013,271,380,65268.278145766344
2013,272,379,65268.278145766344
2013,273,380,65268.278145766344
2013,274,377,65210.568292617376
2013,275,377,65210.568292617376
2013,276,378,65210.568292617376
2013,277,379,65210.568292617376
2013,278,380,65210.568292617376
2013,279,381,65210.568292617376
2013,280,381,65210.568292617376
2013,281,383,66278.97084922741
2013,282,380,66278.97084922741
2013,283,380,66278.97084922741
2013,284,381,66278.97084922741
2013,285,382,66278.97084922741
2013,286,380,66278.97084922741
2013,287,380,66278.97084922741
2013,288,380,66208.98216626428
2013,289,380,66208.98216626428
2013,290,381,66208.98216626428
2013,291,378,66208.98216626428
2013,292,377,66208.98216626428
2013,293,377,66208.98216626428
2013,294,377,66208.98216626428
2013,295,378,65253.76639877441
2013,296,379,65253.76639877441
2013,297,379,65253.76639877441
2013,298,378,65253.76639877441
2013,299,378,65253.76639877441
2013,300,381,65253.76639877441
2013,301,380,65253.76639877441
2013,302,382,65809.97019197818
2013,303,381,65809.97019197818
2013,304,382,65809.97019197818
2013,305,382,65809.97019197818
2013,306,381,65809.97019197818
2013,307,380,65809.97019197818
2013,308,380,65809.97019197818
2013,309,381,66413.44041381906
2013,310,382,66413.44041381906
2013,311,383,66413.44041381906
2013,312,382,66413.44041381906
2013,313,383,66413.44041381906
2013,314,383,66413.44041381906
2013,315,384,66413.44041381906
2013,316,384,66644.66032254776
2013,317,383,66644.66032254776
2013,318,383,66644.66032254776
2013,319,384,66644.66032254776
2013,320,385,66644.66032254776
2013,321,385,66644.66032254776
2013,322,387,66644.66032254776
2013,323,388,67365.54609747062
2013,324,386,67365.54609747062
2013,325,387,67365.54609747062
2013,326,386,67365.54609747062
2013,327,388,67365.54609747062
2013,328,387,67365.54609747062
2013,329,387,67365.54609747062
2013,330,388,67370.6802620856
2013,331,386,67370.6802620856
2013,332,384,67370.6802620856
2013,333,383,67370.6802620856
2013,334,384,67370.6802620856
2013,335,382,67370.6802620856
2013,336,381,67370.6802620856
2013,337,383,66452.49249383637
2013,338,383,66452.49249383637
2013,339,381,66452.49249383637
2013,340,380,66452.49249383637
2013,341,381,66452.49249383637
2013,342,381,66452.49249383637
2013,343,379,66452.49249383637
2013,344,379,66182.0361548839
2013,345,379,66182.0361548839
2013,346,378,66182.0361548839
2013,347,379,66182.0361548839
2013,348,379,66182.0361548839
2013,349,379,66182.0361548839
2013,350,380,66182.0361548839
2013,351,378,65550.40983154261
2013,352,378,65550.40983154261
2013,353,378,65550.40983154261
2013,354,379,65550.40983154261
2013,355,379,65550.40983154261
2013,356,377,65550.40983154261
2013,357,376,65550.40983154261
2013,358,377,66065.4647953239
2013,359,379,66065.4647953239
2013,360,377,66065.4647953239
2013,361,377,66065.4647953239
2013,362,377,66065.4647953239
2013,363,377,66065.4647953239
2013,364,378,66065.4647953239
2013,365,378,65738.60748867254
2014,1,378,65738.60748867254
2014,2,377,65738.60748867254
2014,3,376,65738.60748867254
2014,4,374,65738.60748867254
2014,5,372,65738.60748867254
2014,6,373,65738.60748867254
2014,7,374,64993.80803239353
2014,8,373,64993.80803239353
2014,9,373,64993.80803239353
2014,10,372,64993.80803239353
2014,11,372,64993.80803239353
2014,12,374,64993.80803239353
2014,13,375,64993.80803239353
2014,14,376,65270.61458837284
2014,15,378,65270.61458837284
2014,16,379,65270.61458837284
2014,17,382,65270.61458837284
2014,18,384,65270.61458837284
2014,19,385,65270.61458837284
2014,20,387,65270.61458837284
2014,21,386,66292.01051707639
2014,22,388,66292.01051707639
2014,23,388,66292.01051707639
2014,24,389,66292.01051707639
2014,25,389,66292.01051707639
2014,26,388,66292.01051707639
2014,27,387,66292.01051707639
2014,28,389,67269.52475680938
2014,29,388,67269.52475680938
2014,30,388,67269.52475680938
2014,31,389,67269.52475680938
2014,32,390,67269.52475680938
2014,33,390,67269.52475680938
2014,34,390,67269.52475680938
2014,35,392,67885.13779602876
2014,36,393,67885.13779602876
2014,37,392,67885.13779602876
2014,38,392,67885.13779602876
2014,39,392,67885.13779602876
2014,40,392,67885.13779602876
2014,41,392,67885.13779602876
2014,42,392,67610.20123925061
2014,43,392,67610.20123925061
2014,44,392,67610.20123925061
2014,45,390,67610.20123925061
2014,46,390,67610.20123925061
2014,47,390,67610.20123925061
2014,48,389,67610.20123925061
2014,49,388,67814.71867152174
2014,50,388,67814.71867152174
2014,51,388,67814.71867152174
2014,52,389,67814.71867152174
2014,53,388,67814.71867152174
2014,54,390,67814.71867152174
2014,55,390,67814.71867152174
2014,56,388,67361.65759711432
2014,57,385,67361.65759711432
2014,58,384,67361.65759711432
2014,59,382,67361.65759711432
2014,60,382,67361.65759711432
2014,61,382,67361.65759711432
2014,62,383,67361.65759711432
2014,63,383,66878.06738095247
2014,64,385,66878.06738095247
2014,65,386,66878.06738095247
2014,66,387,66878.06738095247
2014,67,388,66878.06738095247
2014,68,387,66878.06738095247
2014,69,386,66878.06738095247
2014,70,385,66655.53242034581
2014,71,386,66655.53242034581
2014,72,386,66655.53242034581
2014,73,388,66655.53242034581
2014,74,385,66655.53242034581
2014,75,384,66655.53242034581
2014,76,386,66655.53242034581
2014,77,385,66635.68791756012
2014,78,386,66635.68791756012
2014,79,388,66635.68791756012
2014,80,389,66635.68791756012
2014,81,389,66635.68791756012
2014,82,388,66635.68791756012
2014,83,390,66635.68791756012
2014,84,390,67192.22333341994
2014,85,391,67192.22333341994
2014,86,392,67192.22333341994
2014,87,394,67192.22333341994
2014,88,396,67192.22333341994
2014,89,398,67192.22333341994
2014,90,399,67192.22333341994
2014,91,399,68614.25637150429
2014,92,400,68614.25637150429
2014,93,400,68614.25637150429
2014,94,398,68614.25637150429
2014,95,399,68614.25637150429
2014,96,398,68614.25637150429
2014,97,399,68614.25637150429
2014,98,397,68652.44453420906
2014,99,396,68652.44453420906
2014,100,397,68652.44453420906
2014,101,398,68652.44453420906
2014,102,397,68652.44453420906
2014,103,396,68652.44453420906
2014,104,397,68652.44453420906
2014,105,397,68370.37706407213
2014,106,399,68370.37706407213
2014,107,395,68370.37706407213
2014,108,395,68370.37706407213
2014,109,397,68370.37706407213
2014,110,396,68370.37706407213
2014,111,396,68370.37706407213
2014,112,395,68034.0952221611
2014,113,395,68034.0952221611
2014,114,394,68034.0952221611
2014,115,391,68034.0952221611
2014,116,389,68034.0952221611
2014,117,390,68034.0952221611
2014,118,388,68034.0952221611
2014,119,389,67662.18779764099
2014,120,391,67662.18779764099
2014,121,391,67662.18779764099
2014,122,391,67662.18779764099
2014,123,390,67662.18779764099
2014,124,390,67662.18779764099
2014,125,392,67662.18779764099
2014,126,392,68148.68127688214
2014,127,393,68148.68127688214
2014,128,395,68148.68127688214
2014,129,396,68148.68127688214
2014,130,397,68148.68127688214
2014,131,398,68148.68127688214
2014,132,399,68148.68127688214
2014,133,401,68573.02707291012
2014,134,400,68573.02707291012
2014,135,402,68573.02707291012
2014,136,404,68573.02707291012
2014,137,400,68573.02707291012
2014,138,401,68573.02707291012
2014,139,403,68573.02707291012
2014,140,404,70227.86377645357
2014,141,404,70227.86377645357
2014,142,404,70227.86377645357
2014,143,403,70227.86377645357
2014,144,404,70227.86377645357
2014,145,403,70227.86377645357
2014,146,403,70227.86377645357
2014,147,403,70081.37454681785
2014,148,405,70081.37454681785
2014,149,406,70081.37454681785
2014,150,407,70081.37454681785
2014,151,408,70081.37454681785
2014,152,407,70081.37454681785
2014,153,406,70081.37454681785
2014,154,406,70632.23054729908
2014,155,403,70632.23054729908
2014,156,398,70632.23054729908
2014,157,396,70632.23054729908
2014,158,396,70632.23054729908
2014,159,393,70632.23054729908
2014,160,392,70632.23054729908
2014,161,391,68659.48704033774
2014,162,390,68659.48704033774
2014,163,391,68659.48704033774
2014,164,392,68659.48704033774
2014,165,392,68659.48704033774
2014,166,393,68659.48704033774
2014,167,394,68659.48704033774
2014,168,395,68680.3293958816
2014,169,395,68680.3293958816
2014,170,394,68680.3293958816
2014,171,395,68680.3293958816
2014,172,394,68680.3293958816
2014,173,396,68680.3293958816
2014,174,394,68680.3293958816
2014,175,392,67957.42583727498
2014,176,393,67957.42583727498
2014,177,392,67957.42583727498
2014,178,393,67957.42583727498
2014,179,393,67957.42583727498
2014,180,394,67957.42583727498
2014,181,395,67957.42583727498
2014,182,395,68634.74101441653
2014,183,395,68634.74101441653
2014,184,393,68634.74101441653
2014,185,393,68634.74101441653
2014,186,392,68634.74101441653
2014,187,391,68634.74101441653
2014,188,389,68634.74101441653
2014,189,390,67773.60632059522
2014,190,391,67773.60632059522
2014,191,389,67773.60632059522
2014,192,390,67773.60632059522
2014,193,388,67773.60632059522
2014,194,388,67773.60632059522
2014,195,386,67773.60632059522
2014,196,387,67189.52453113541
2014,197,386,67189.52453113541
2014,198,384,67189.52453113541
2014,199,385,67189.52453113541
2014,200,384,67189.52453113541
2014,201,385,67189.52453113541
2014,202,387,67189.52453113541
2014,203,386,67361.83313819751
2014,204,385,67361.83313819751
2014,205,385,67361.83313819751
2014,206,384,67361.83313819751
2014,207,386,67361.83313819751
2014,208,387,67361.83313819751
2014,209,389,67361.83313819751
2014,210,391,68025.69365645575
2014,211,394,68025.69365645575
2014,212,394,68025.69365645575
2014,213,394,68025.69365645575
2014,214,396,68025.69365645575
2014,215,397,68025.69365645575
2014,216,395,68025.69365645575
2014,217,394,67910.19936336698
2014,218,393,67910.19936336698
2014,219,393,67910.19936336698
2014,220,392,67910.19936336698
2014,221,392,67910.19936336698
2014,222,393,67910.19936336698
2014,223,394,67910.19936336698
2014,224,393,68229.11278484957
2014,225,394,68229.11278484957
2014,226,394,68229.11278484957
2014,227,393,68229.11278484957
2014,228,392,68229.11278484957
2014,229,390,68229.11278484957
2014,230,389,68229.11278484957
2014,231,388,67173.58758994968
2014,232,389,67173.58758994968
2014,233,389,67173.58758994968
2014,234,391,67173.58758994968
2014,235,392,67173.58758994968
2014,236,392,67173.58758994968
2014,237,393,67173.58758994968
2014,238,393,68108.00698581923
2014,239,394,68108.00698581923
2014,240,394,68108.00698581923
2014,241,394,68108.00698581923
2014,242,393,68108.00698581923
2014,243,394,68108.00698581923
2014,244,394,68108.00698581923
2014,245,395,68229.89418664771
2014,246,396,68229.89418664771
2014,247,397,68229.89418664771
2014,248,398,68229.89418664771
2014,249,398,68229.89418664771
2014,250,399,68229.89418664771
2014,251,401,68229.89418664771
2014,252,401,68888.85045374994
2014,253,401,68888.85045374994
2014,254,400,68888.85045374994
2014,255,401,68888.85045374994
2014,256,401,68888.85045374994
2014,257,400,68888.85045374994
2014,258,402,68888.85045374994
2014,259,402,69702.90044184176
2014,260,402,69702.90044184176
2014,261,402,69702.90044184176
2014,262,402,69702.90044184176
2014,263,402,69702.90044184176
2014,264,403,69702.90044184176
2014,265,404,69702.90044184176
2014,266,405,70228.05345845096
2014,267,407,70228.05345845096
2014,268,407,70228.05345845096
2014,269,407,70228.05345845096
2014,270,407,70228.05345845096
2014,271,407,70228.05345845096
2014,272,408,70228.05345845096
2014,273,407,70892.97683956573
2014,274,406,70892.97683956573
2014,275,407,70892.97683956573
2014,276,407,70892.97683956573
2014,277,407,70892.97683956573
2014,278,406,70892.97683956573
2014,279,408,70892.97683956573
2014,280,410,70822.9497899595
2014,281,412,70822.9497899595
