year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2012,60,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,61,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,62,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,63,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,64,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,65,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,66,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,67,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,68,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,69,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,70,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,71,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,72,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,73,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,74,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,75,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,76,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,77,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,78,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,79,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,80,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,81,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,82,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,83,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,84,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,85,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,86,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,87,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,88,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,89,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,90,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,91,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,92,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,93,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,94,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,95,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,96,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,97,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,98,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,99,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,100,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,101,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,102,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,103,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,104,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,105,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,106,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,107,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,108,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,109,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,110,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,111,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,112,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,113,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,114,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,115,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,116,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,117,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,118,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,119,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,120,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,121,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,122,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,123,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,124,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,125,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,126,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,127,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,128,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,129,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,130,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,131,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,132,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,133,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,134,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,135,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,136,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,137,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,138,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,139,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,140,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,141,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,142,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,143,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,144,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,145,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,146,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,147,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,148,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,149,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,150,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,151,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,152,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,153,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,154,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,155,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,156,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,157,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,158,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,159,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,160,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,161,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,162,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,163,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,164,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,165,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,166,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,167,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,168,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
2012,169,566.5589036108621,655.6285004766082,56.792081938923324,2.7525984859864128,23.697415679877405,0.0,0.6949999942935957,0.04343749964334973,0.04343749964334973,0.0,1.6940624860906395,134.2853555193053,0.0,15.798277119918271,19.74784639989784,75.04181631961178
