year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2011,113,250,-0.7081420545673577,39.380579833042084,2715.1261370764855,46.930515189859975
2011,114,250,-0.7081420545673577,39.380579833042084,2716.059862313829,46.89361167644142
2011,115,250,-0.7081420545673577,39.380579833042084,2717.015665980434,46.82179276913229
2011,116,249,-0.41290704329724087,39.76538000512857,2901.446776276512,47.18885178752818
2011,117,249,-0.41290704329724087,39.76538000512857,2902.1626677375625,46.91647889104598
2011,118,249,-0.41290704329724087,39.76538000512857,2903.335292773421,47.3228669901003
2011,119,249,-0.41290704329724087,39.76538000512857,2904.1147238412254,47.008738060915825
2011,120,249,-0.41290704329724087,39.76538000512857,2904.9384626739175,46.98632003577421
2011,121,249,-0.41290704329724087,39.76538000512857,2906.23226897255,47.484956950985904
2011,122,249,-0.41290704329724087,39.76538000512857,2907.551004091923,47.44788255581245
2011,123,250,-0.4131988960878975,40.498326609117434,2665.065991436565,47.1924078816419
2011,124,250,-0.4131988960878975,40.498326609117434,2665.7522750994085,47.401856352250356
2011,125,250,-0.4131988960878975,40.498326609117434,2666.93662550646,47.7599845940182
2011,126,250,-0.4131988960878975,40.498326609117434,2667.7112558476288,47.52508497427983
2011,127,250,-0.4131988960878975,40.498326609117434,2668.958134266784,47.746114429510996
2011,128,250,-0.4131988960878975,40.498326609117434,2670.2499038740375,47.96590090444029
2011,129,250,-0.4131988960878975,40.498326609117434,2671.5775248312348,48.07098628034638
2011,130,249,-0.41328668525083007,41.08309574081798,2608.938706285431,47.96076767896925
2011,131,249,-0.41328668525083007,41.08309574081798,2609.8225274288784,47.91135829310549
2011,132,249,-0.41328668525083007,41.08309574081798,2611.614915851185,48.59859491342122
2011,133,249,-0.41328668525083007,41.08309574081798,2613.012753483966,48.28598270634181
2011,134,249,-0.41328668525083007,41.08309574081798,2614.0209688440905,47.99889139375907
2011,135,249,-0.41328668525083007,41.08309574081798,2615.921781226072,48.66663337550504
2011,136,249,-0.41328668525083007,41.08309574081798,2616.970598221203,47.966439507719585
2011,137,250,-0.6996968079174701,39.855450410335834,2571.4980816336206,47.95460718526708
2011,138,250,-0.6996968079174701,39.855450410335834,2572.249941172346,47.08024523408213
2011,139,250,-0.6996968079174701,39.855450410335834,2573.017378471871,47.108012351225995
2011,140,250,-0.6996968079174701,39.855450410335834,2573.801317082062,47.090547252826305
2011,141,250,-0.6996968079174701,39.855450410335834,2574.6075972634494,47.146632895732694
2011,142,250,-0.6996968079174701,39.855450410335834,2575.435746807588,47.29419659811752
2011,143,250,-0.6996968079174701,39.855450410335834,2576.293127499193,47.35387351050563
2011,144,250,-0.41362246052073026,40.07946561509823,2622.6533250505636,47.452437197118066
2011,145,250,-0.41362246052073026,40.07946561509823,2623.4418598119037,47.29079316113969
2011,146,250,-0.41362246052073026,40.07946561509823,2624.256061955201,47.451153775656
2011,147,250,-0.41362246052073026,40.07946561509823,2625.0885709882273,47.47373523463901
2011,148,250,-0.41362246052073026,40.07946561509823,2625.9447923596854,47.48048143963355
2011,149,250,-0.41362246052073026,40.07946561509823,2626.831916137117,47.427471538498
2011,150,250,-0.41362246052073026,40.07946561509823,2628.175917015216,47.843175120330756
2011,151,250,-0.6916050835992885,40.26834199993307,2570.8899157487376,47.90017621613608
2011,152,250,-0.6916050835992885,40.26834199993307,2571.7621183436404,47.43715546143196
2011,153,250,-0.6916050835992885,40.26834199993307,2573.0644376129926,47.799388390489625
2011,154,250,-0.6916050835992885,40.26834199993307,2573.9816026053472,47.48531775809924
2011,155,250,-0.6916050835992885,40.26834199993307,2574.9251734651784,47.40150328428365
2011,156,250,-0.6916050835992885,40.26834199993307,2576.3301829829634,47.761072728987415
2011,157,250,-0.6916050835992885,40.26834199993307,2577.3365164357147,47.65500200457497
2011,158,250,-0.7100516050262021,39.58791885641335,2365.2013428724913,47.508010856113785
2011,159,250,-0.7100516050262021,39.58791885641335,2365.935162730737,46.87457506021005
2011,160,250,-0.7100516050262021,39.58791885641335,2366.7349861227963,46.94883911600464
2011,161,250,-0.7100516050262021,39.58791885641335,2367.5682897656875,46.88829968909905
2011,162,250,-0.7100516050262021,39.58791885641335,2368.4355414133565,47.10667393683378
2011,163,250,-0.7100516050262021,39.58791885641335,2369.32137330976,47.1384275457137
2011,164,250,-0.7100516050262021,39.58791885641335,2370.2335530762834,47.08954602764756
2011,165,250,-0.41352401654624277,39.734183338236534,2419.3899250583386,47.122155753723945
2011,166,250,-0.41352401654624277,39.734183338236534,2420.042587926394,46.840216146681264
2011,167,250,-0.41352401654624277,39.734183338236534,2421.143648996149,47.36221232627903
2011,168,250,-0.41352401654624277,39.734183338236534,2422.2891983076956,47.30263918446573
2011,169,250,-0.41352401654624277,39.734183338236534,2423.921732668045,47.78494090324374
2011,170,250,-0.41352401654624277,39.734183338236534,2424.73261966887,46.978114864466896
2011,171,250,-0.41352401654624277,39.734183338236534,2426.0415441925998,47.46946297090883
2011,172,250,-0.4124999999999985,39.886601780418765,2417.1207521117117,48.20084861441891
2011,173,250,-0.4124999999999985,39.886601780418765,2418.0233637147476,47.32438542772416
2011,174,250,-0.4124999999999985,39.886601780418765,2419.4102010180045,47.66256076291508
2011,175,250,-0.4124999999999985,39.886601780418765,2420.3986704330205,47.39274974806307
2011,176,250,-0.4124999999999985,39.886601780418765,2421.4269515000065,47.36060425408778
2011,177,250,-0.4124999999999985,39.886601780418765,2422.952896154979,47.699693411496845
2011,178,250,-0.4124999999999985,39.886601780418765,2425.406885835305,48.41542113507632
2011,179,251,-0.7216932030855837,40.059354477923094,2488.152495340204,47.51342669190945
2011,180,251,-0.7216932030855837,40.059354477923094,2489.1291504785013,47.25125063779056
2011,181,251,-0.7216932030855837,40.059354477923094,2490.5629094106093,47.60447058070961
2011,182,251,-0.7216932030855837,40.059354477923094,2491.599725890245,47.22280921953638
2011,183,251,-0.7216932030855837,40.059354477923094,2493.1232513810146,47.711996313561265
2011,184,251,-0.7216932030855837,40.059354477923094,2495.0888085664656,48.040796185393575
2011,185,251,-0.7216932030855837,40.059354477923094,2496.2607078477135,47.388971166715216
2011,186,250,-0.7205704271801122,39.37700937978613,2463.893083805407,48.326125210967234
2011,187,250,-0.7205704271801122,39.37700937978613,2465.1990840289404,47.12522306053964
2011,188,250,-0.7205704271801122,39.37700937978613,2466.5657489451282,47.14308079904156
2011,189,250,-0.7205704271801122,39.37700937978613,2467.946806924094,47.20056954845946
2011,190,250,-0.7205704271801122,39.37700937978613,2468.9378397523087,46.84013669365215
2011,191,250,-0.7205704271801122,39.37700937978613,2470.3807049354878,47.34486997434784
2011,192,250,-0.7205704271801122,39.37700937978613,2471.4283291439956,46.90601611550786
2011,193,250,-0.4124999999999985,40.12754859456246,2431.2297347313843,46.934150807905716
2011,194,250,-0.4124999999999985,40.12754859456246,2432.4055294672335,47.44605532438744
2011,195,250,-0.4124999999999985,40.12754859456246,2433.2059546222963,47.23476298757404
2011,196,250,-0.4124999999999985,40.12754859456246,2434.4717473896285,47.545956120969045
2011,197,250,-0.4124999999999985,40.12754859456246,2435.339333196761,47.29734036238621
2011,198,250,-0.4124999999999985,40.12754859456246,2436.6628891703012,47.726568259963805
2011,199,250,-0.4124999999999985,40.12754859456246,2437.597287353917,47.22336996911249
2011,200,250,-0.4130910910889449,39.90411976230979,2242.2367881523965,47.746293599799095
2011,201,250,-0.4130910910889449,39.90411976230979,2243.321036980231,47.29178880504131
2011,202,250,-0.4130910910889449,39.90411976230979,2244.4366218436803,47.3316110302307
2011,203,250,-0.4130910910889449,39.90411976230979,2245.566147636638,47.31552664539735
2011,204,250,-0.4130910910889449,39.90411976230979,2246.7256679521706,47.25432526850394
2011,205,250,-0.4130910910889449,39.90411976230979,2248.3435229501006,47.68546830557524
2011,206,250,-0.4130910910889449,39.90411976230979,2249.5638521256,47.29690876292218
2011,207,250,-0.41437243785831296,40.05644685930555,2580.0410507733495,47.956669325905885
2011,208,250,-0.41437243785831296,40.05644685930555,2581.8748034787263,48.058071030870586
2011,209,250,-0.41437243785831296,40.05644685930555,2583.3146175252346,47.67711574222259
2011,210,250,-0.41437243785831296,40.05644685930555,2584.3547399205972,47.42824258547712
2011,211,250,-0.41437243785831296,40.05644685930555,2585.861664737766,47.85260254806387
2011,212,250,-0.41437243785831296,40.05644685930555,2587.3691700125355,47.746928120117694
2011,213,250,-0.41437243785831296,40.05644685930555,2588.4898032896194,47.45176983220785
2011,214,250,-0.4131053188310523,39.54121007322971,2627.8006597338695,47.408512477971826
2011,215,250,-0.4131053188310523,39.54121007322971,2628.7185240670865,46.977822954791826
2011,216,250,-0.4131053188310523,39.54121007322971,2629.661058491191,46.87901692001869
2011,217,250,-0.4131053188310523,39.54121007322971,2630.628033550605,47.03986156578548
2011,218,250,-0.4131053188310523,39.54121007322971,2631.6183913778195,47.0583599685966
2011,219,250,-0.4131053188310523,39.54121007322971,2633.0659298551755,47.45515907696747
2011,220,250,-0.4131053188310523,39.54121007322971,2634.100913439279,47.042628108934785
2011,221,250,-0.4124999999999985,39.98459328902721,2613.795206398935,47.07683609476751
2011,222,250,-0.4124999999999985,39.98459328902721,2614.888895753017,47.35059125317224
2011,223,250,-0.4124999999999985,39.98459328902721,2615.5804589910476,47.07669664925199
2011,224,250,-0.4124999999999985,39.98459328902721,2616.301489899062,47.10532300456122
2011,225,250,-0.4124999999999985,39.98459328902721,2617.490276673546,47.59256181663225
2011,226,250,-0.4124999999999985,39.98459328902721,2618.2942313384833,47.37502898969689
2011,227,250,-0.4124999999999985,39.98459328902721,2619.992436607672,47.895737352981264
2011,228,250,-0.4124999999999985,40.10581543193279,2231.7081477758593,47.31523619209126
2011,229,250,-0.4124999999999985,40.10581543193279,2232.3601567806677,46.96216431434386
2011,230,250,-0.4124999999999985,40.10581543193279,2233.9505242208274,47.83524354591585
2011,231,250,-0.4124999999999985,40.10581543193279,2234.740928055258,47.178300899200295
2011,232,250,-0.4124999999999985,40.10581543193279,2235.9975359908813,47.66794823123024
2011,233,250,-0.4124999999999985,40.10581543193279,2236.8444136290495,47.09737340232344
2011,234,250,-0.4124999999999985,40.10581543193279,2237.7096928004726,47.379008257407385
2011,235,250,-0.4137349770582797,40.105519195949846,2336.819661414746,47.12112195492964
2011,236,250,-0.4137349770582797,40.105519195949846,2337.565948711701,47.09009087223799
2011,237,250,-0.4137349770582797,40.105519195949846,2338.3337818700966,47.20469494594
2011,238,250,-0.4137349770582797,40.105519195949846,2339.1364398228907,47.173299016966894
2011,239,250,-0.4137349770582797,40.105519195949846,2340.3938521654063,47.679795693480195
2011,240,250,-0.4137349770582797,40.105519195949846,2341.226421703787,47.237334746972735
2011,241,250,-0.4137349770582797,40.105519195949846,2342.08704571351,47.36720560577744
2011,242,250,-0.413268423661983,39.6357548562363,2410.620987380668,47.39709049747017
2011,243,250,-0.413268423661983,39.6357548562363,2411.281122675101,46.802133818837184
2011,244,250,-0.413268423661983,39.6357548562363,2412.4218218925294,47.13967271905603
2011,245,250,-0.413268423661983,39.6357548562363,2413.1602950261777,46.88296744182882
2011,246,250,-0.413268423661983,39.6357548562363,2413.921881287617,46.86024154737144
2011,247,250,-0.413268423661983,39.6357548562363,2414.706254023592,46.846474196548535
2011,248,250,-0.413268423661983,39.6357548562363,2415.5129044903165,46.908576906718984
2011,249,250,-0.41352810089456554,40.23880008338118,2420.2268187554437,46.919763804313135
2011,250,250,-0.41352810089456554,40.23880008338118,2420.5943677809,47.12080991480216
2011,251,250,-0.41352810089456554,40.23880008338118,2420.9699986749824,46.92707636776888
2011,252,250,-0.41352810089456554,40.23880008338118,2421.3745791284064,47.1905043580913
2011,253,250,-0.41352810089456554,40.23880008338118,2421.7864866164928,47.15198630887587
2011,254,250,-0.41352810089456554,40.23880008338118,2422.2325198264343,47.219761256537964
2011,255,250,-0.41352810089456554,40.23880008338118,2423.131949102063,47.607356322443046
2011,256,250,-0.4124999999999985,39.436776774880755,2291.0252839841155,47.31486186223986
2011,257,250,-0.4124999999999985,39.436776774880755,2291.8407993969236,46.73695584664815
2011,258,250,-0.4124999999999985,39.436776774880755,2292.6803109884845,46.87158435030944
2011,259,250,-0.4124999999999985,39.436776774880755,2293.5574064382477,46.86914433401791
2011,260,250,-0.4124999999999985,39.436776774880755,2294.900800515191,47.24021595935625
2011,261,250,-0.4124999999999985,39.436776774880755,2295.8403188329157,46.95135462198944
2011,262,250,-0.4124999999999985,39.436776774880755,2296.800800977152,46.92117629788222
2011,263,250,-0.6823239014783427,39.927251280703274,2397.0190349626087,47.023822130717505
2011,264,250,-0.6823239014783427,39.927251280703274,2397.6672996752127,47.039556273017354
2011,265,250,-0.6823239014783427,39.927251280703274,2398.3831805237746,47.12725614014574
2011,266,250,-0.6823239014783427,39.927251280703274,2399.1275438862667,47.20312743749231
2011,267,250,-0.6823239014783427,39.927251280703274,2399.881385958883,47.16812007434911
2011,268,250,-0.6823239014783427,39.927251280703274,2400.6712926104547,47.237403833521874
2011,269,250,-0.6823239014783427,39.927251280703274,2401.931331055221,47.55948314749804
2011,270,250,-0.7102346912443184,39.62566648885939,2625.1937593036355,47.208057021127125
2011,271,250,-0.7102346912443184,39.62566648885939,2626.2167108069257,47.148583898937744
2011,272,250,-0.7102346912443184,39.62566648885939,2626.858402827856,46.86689697959676
2011,273,250,-0.7102346912443184,39.62566648885939,2627.5135322735837,46.83250094142477
2011,274,250,-0.7102346912443184,39.62566648885939,2628.652156584656,47.26294142718592
2011,275,250,-0.7102346912443184,39.62566648885939,2630.271974891394,47.74710042413213
2011,276,250,-0.7102346912443184,39.62566648885939,2631.0747239753623,47.10034076666254
2011,277,250,-0.4124999999999985,39.493195607995695,2441.5938248320413,47.16829590544486
2011,278,250,-0.4124999999999985,39.493195607995695,2442.6796049168884,47.12256965724945
2011,279,250,-0.4124999999999985,39.493195607995695,2443.805180824328,47.31852017205336
2011,280,250,-0.4124999999999985,39.493195607995695,2444.5357352298433,46.79269783592523
2011,281,250,-0.4124999999999985,39.493195607995695,2445.7309792225415,47.148591863316845
2011,282,250,-0.4124999999999985,39.493195607995695,2446.5399967534927,46.85132380587795
2011,283,250,-0.4124999999999985,39.493195607995695,2447.815282187964,47.29949809449024
2011,284,250,-0.4144917050590095,40.40273126500579,2320.240440204771,46.94766710554794
2011,285,250,-0.4144917050590095,40.40273126500579,2320.5834963235216,47.18066396121083
2011,286,250,-0.4144917050590095,40.40273126500579,2320.9722052584334,47.218092264770206
2011,287,250,-0.4144917050590095,40.40273126500579,2321.3666876467423,47.151708946637825
2011,288,250,-0.4144917050590095,40.40273126500579,2321.7998049582,47.36144166305715
2011,289,250,-0.4144917050590095,40.40273126500579,2322.70862456275,47.71288317507231
2011,290,250,-0.4144917050590095,40.40273126500579,2323.228262207007,47.47646250676707
2011,291,250,-0.4138351181018263,39.96227046667474,2282.5154587481484,47.359229559024236
2011,292,250,-0.4138351181018263,39.96227046667474,2283.194349815428,47.10683964167324
2011,293,250,-0.4138351181018263,39.96227046667474,2283.9040813750166,47.050763973606024
2011,294,250,-0.4138351181018263,39.96227046667474,2284.64001086275,46.99749546435496
2011,295,250,-0.4138351181018263,39.96227046667474,2285.412972406035,47.108317363543655
2011,296,250,-0.4138351181018263,39.96227046667474,2286.648370116167,47.44624500143712
2011,297,250,-0.4138351181018263,39.96227046667474,2287.5003161324785,47.18220118290604
2011,298,250,-0.413042194417716,40.46441726807736,2339.690309635945,47.562316382364635
2011,299,250,-0.413042194417716,40.46441726807736,2340.7523031134047,47.61416712624809
2011,300,250,-0.413042194417716,40.46441726807736,2341.423496811619,47.33634442013553
2011,301,250,-0.413042194417716,40.46441726807736,2342.5745365870916,47.846310793984884
2011,302,250,-0.413042194417716,40.46441726807736,2343.767181283584,47.708110047904114
2011,303,250,-0.413042194417716,40.46441726807736,2344.5629201371744,47.40330501712623
2011,304,250,-0.413042194417716,40.46441726807736,2345.3838648043698,47.471810391160886
2011,305,250,-0.41318398808191364,39.72752268777982,2176.056096573836,47.469645594267234
2011,306,250,-0.41318398808191364,39.72752268777982,2176.7513866651047,46.86152020272186
2011,307,250,-0.41318398808191364,39.72752268777982,2177.9199020213723,47.446007360397054
2011,308,250,-0.41318398808191364,39.72752268777982,2178.681445320364,47.07541543251367
2011,309,250,-0.41318398808191364,39.72752268777982,2179.9276694811947,47.52777473221338
2011,310,250,-0.41318398808191364,39.72752268777982,2181.2191808857856,47.50888804191423
2011,311,250,-0.41318398808191364,39.72752268777982,2182.0966463271748,47.11957593835151
2011,312,251,-0.41411655154787813,40.80198438209131,2132.4769613858716,47.08581395959406
2011,313,251,-0.41411655154787813,40.80198438209131,2132.875877812944,47.41521160531159
2011,314,251,-0.41411655154787813,40.80198438209131,2133.313899778512,47.40481116597875
2011,315,251,-0.41411655154787813,40.80198438209131,2133.7974395080314,47.27650579665208
2011,316,251,-0.41411655154787813,40.80198438209131,2134.7416024163454,48.0113421195989
2011,317,251,-0.41411655154787813,40.80198438209131,2135.309357014388,47.56029615862078
2011,318,251,-0.41411655154787813,40.80198438209131,2135.9046017383557,47.60406516995971
2011,319,250,-0.41397978153414655,39.644425245074494,2043.2531058242569,47.626583711450614
2011,320,250,-0.41397978153414655,39.644425245074494,2043.8566809744702,46.82892007996157
2011,321,250,-0.41397978153414655,39.644425245074494,2044.4995551830064,46.88981952093177
2011,322,250,-0.41397978153414655,39.644425245074494,2045.6259000074037,47.11094129929192
2011,323,250,-0.41397978153414655,39.644425245074494,2046.3692050953605,46.96302553283544
2011,324,250,-0.41397978153414655,39.644425245074494,2047.9983302906314,47.71898475922208
2011,325,250,-0.41397978153414655,39.644425245074494,2049.250749894797,47.35399854423763
2011,326,250,-0.41455271727536325,39.983202848918424,2470.537919456358,47.04031479076452
2011,327,250,-0.41455271727536325,39.983202848918424,2471.643602840761,47.329852423137744
2011,328,250,-0.41455271727536325,39.983202848918424,2472.7894684224166,47.45358050140538
2011,329,250,-0.41455271727536325,39.983202848918424,2473.538156200486,47.11503646061108
2011,330,250,-0.41455271727536325,39.983202848918424,2474.3099352686368,47.129638361012844
2011,331,250,-0.41455271727536325,39.983202848918424,2475.1113320439304,47.205455418269274
2011,332,250,-0.41455271727536325,39.983202848918424,2476.366286454628,47.544162122694416
2011,333,250,-0.4131445430989861,40.17105244220961,2119.2666283330054,47.262124723715836
2011,334,250,-0.4131445430989861,40.17105244220961,2119.9518079219984,47.28677055055301
2011,335,250,-0.4131445430989861,40.17105244220961,2120.6641450669194,47.16159803985683
2011,336,250,-0.4131445430989861,40.17105244220961,2121.8491958824293,47.671568920144175
2011,337,250,-0.4131445430989861,40.17105244220961,2122.63478156628,47.347623024528936
2011,338,250,-0.4131445430989861,40.17105244220961,2123.446663842414,47.321168404550185
2011,339,250,-0.4131445430989861,40.17105244220961,2124.2883770699223,47.51272975937451
2011,340,250,-0.4132336416975411,40.99809756910164,2011.0705134741406,47.70285798681787
2011,341,250,-0.4132336416975411,40.99809756910164,2011.5236794394457,47.50390294729159
2011,342,250,-0.4132336416975411,40.99809756910164,2012.0066378750796,47.682307278755566
2011,343,250,-0.4132336416975411,40.99809756910164,2012.515681655158,47.80394758583944
2011,344,250,-0.4132336416975411,40.99809756910164,2013.4948465488667,48.109033125985846
2011,345,250,-0.4132336416975411,40.99809756910164,2014.0678271885793,47.925157064303384
2011,346,250,-0.4132336416975411,40.99809756910164,2014.6754616335872,47.90936568602097
2011,347,250,-0.7198706256369081,40.23074126433836,1944.0361424193707,48.21073351684788
2011,348,250,-0.7198706256369081,40.23074126433836,1944.9029853053444,47.25514713563454
2011,349,250,-0.7198706256369081,40.23074126433836,1945.8506476754035,47.411071087651756
2011,350,250,-0.7198706256369081,40.23074126433836,1946.8226103588886,47.51272473760629
2011,351,250,-0.7198706256369081,40.23074126433836,1947.8113410066862,47.39628960895452
2011,352,250,-0.7198706256369081,40.23074126433836,1949.720509131208,48.060110060245165
2011,353,250,-0.7198706256369081,40.23074126433836,1951.237521941871,47.87298904007648
2011,354,250,-0.4124999999999985,40.57365421968542,1927.572351612779,47.640809089082836
2011,355,250,-0.4124999999999985,40.57365421968542,1928.4369282778189,47.73345197222289
2011,356,250,-0.4124999999999985,40.57365421968542,1929.3343760963876,47.640948557436175
2011,357,250,-0.4124999999999985,40.57365421968542,1930.6779674674708,48.19313520352551
2011,358,250,-0.4124999999999985,40.57365421968542,1932.0562197433946,48.067329223561096
2011,359,250,-0.4124999999999985,40.57365421968542,1933.0180864407155,47.82776305151263
2011,360,250,-0.4124999999999985,40.57365421968542,1934.011865938951,47.83395153672387
2011,361,251,-0.4130608476208729,40.455575219010676,2307.3279036024605,48.23694624036106
2011,362,251,-0.4130608476208729,40.455575219010676,2308.09227557685,47.5372919130291
2011,363,251,-0.4130608476208729,40.455575219010676,2309.321656123722,47.90912382607184
2011,364,251,-0.4130608476208729,40.455575219010676,2310.1358430861424,47.482561071267455
2011,365,251,-0.4130608476208729,40.455575219010676,2310.973614418947,47.54858054373738
2012,1,251,-0.4130608476208729,40.455575219010676,2311.7986573610287,47.470573149232
2012,2,251,-0.4130608476208729,40.455575219010676,2313.0845324315114,48.02494365343627
2012,3,251,-0.6826301919337995,38.85662222260571,2264.1753362405425,47.627359573099085
2012,4,251,-0.6826301919337995,38.85662222260571,2265.691567375218,47.037150955392256
2012,5,251,-0.6826301919337995,38.85662222260571,2266.3861752793905,46.446501042151446
2012,6,251,-0.6826301919337995,38.85662222260571,2267.107721843265,46.50495891834145
2012,7,251,-0.6826301919337995,38.85662222260571,2267.8625344272236,46.4604173963049
2012,8,251,-0.6826301919337995,38.85662222260571,2269.0916768360503,47.00362249614807
2012,9,251,-0.6826301919337995,38.85662222260571,2270.347752920153,46.9222797011148
2012,10,251,-0.6953331804796665,40.39875393074149,2045.8166257041848,46.722342503333955
2012,11,251,-0.6953331804796665,40.39875393074149,2047.1347345301351,47.93172713988751
2012,12,251,-0.6953331804796665,40.39875393074149,2048.0420748297734,47.545393978993964
2012,13,251,-0.6953331804796665,40.39875393074149,2048.9785901176515,47.543053529228246
2012,14,251,-0.6953331804796665,40.39875393074149,2050.377105713604,47.84064579254707
2012,15,251,-0.6953331804796665,40.39875393074149,2051.3814645697717,47.66636364313717
2012,16,251,-0.6953331804796665,40.39875393074149,2052.4197612206535,47.596809400997515
2012,17,250,-0.4124999999999985,41.394330197766735,2319.272811343089,48.34532107969093
2012,18,250,-0.4124999999999985,41.394330197766735,2319.7481605245457,47.74901260858898
2012,19,250,-0.4124999999999985,41.394330197766735,2320.251325608929,47.84631231340332
2012,20,250,-0.4124999999999985,41.394330197766735,2320.7778390631606,48.021547311047776
2012,21,250,-0.4124999999999985,41.394330197766735,2322.221737453366,48.72060695787235
2012,22,250,-0.4124999999999985,41.394330197766735,2322.85173973309,48.00300036604091
2012,23,250,-0.4124999999999985,41.394330197766735,2324.385367532879,48.852108288307875
2012,24,250,-0.41329467589819247,40.34321941603798,1910.3616856453243,48.25369633266029
2012,25,250,-0.41329467589819247,40.34321941603798,1912.2499576520809,48.15051240653922
2012,26,250,-0.41329467589819247,40.34321941603798,1913.3407352761662,47.62702791469598
2012,27,250,-0.41329467589819247,40.34321941603798,1914.4511871466323,47.53292666046194
2012,28,250,-0.41329467589819247,40.34321941603798,1915.5790254164672,47.49406155679223
2012,29,250,-0.41329467589819247,40.34321941603798,1916.7256764446033,47.58669652728354
2012,30,250,-0.41329467589819247,40.34321941603798,1917.8905303977142,47.61833399625435
2012,31,250,-0.41315689705018255,40.581931455778076,2115.6758334187875,47.60601682398282
2012,32,250,-0.41315689705018255,40.581931455778076,2116.497785050207,47.47951127157813
2012,33,250,-0.41315689705018255,40.581931455778076,2117.379022719864,47.532966555764084
2012,34,250,-0.41315689705018255,40.581931455778076,2118.304560430491,47.474800306558926
2012,35,250,-0.41315689705018255,40.581931455778076,2119.686926081223,47.846584040302105
2012,36,250,-0.41315689705018255,40.581931455778076,2120.667582217354,47.57748643059164
2012,37,250,-0.41315689705018255,40.581931455778076,2121.670254278467,47.46832854763014
2012,38,251,-0.4129260865610547,40.41759901923822,2247.120263497866,47.554608965352166
2012,39,251,-0.4129260865610547,40.41759901923822,2248.4218209594364,47.94171498905712
2012,40,251,-0.4129260865610547,40.41759901923822,2249.7889934955,48.04208262614361
2012,41,251,-0.4129260865610547,40.41759901923822,2250.758782689672,47.64915231808244
2012,42,251,-0.4129260865610547,40.41759901923822,2252.182857898427,48.08318920018204
2012,43,251,-0.4129260865610547,40.41759901923822,2253.2126387366434,47.806457787032265
2012,44,251,-0.4129260865610547,40.41759901923822,2254.268590451661,47.85065101466393
2012,45,250,-0.414219426248524,40.43393019485118,1863.3261590602187,48.14412616882178
2012,46,250,-0.414219426248524,40.43393019485118,1864.2105194828252,47.38371821498489
2012,47,250,-0.414219426248524,40.43393019485118,1865.1516067172986,47.52068515931528
2012,48,250,-0.414219426248524,40.43393019485118,1866.5427664720683,47.88370400712888
2012,49,250,-0.414219426248524,40.43393019485118,1867.5462414225542,47.7048139875779
2012,50,250,-0.414219426248524,40.43393019485118,1869.0245324647217,47.935617079989605
2012,51,250,-0.414219426248524,40.43393019485118,1870.5397563675444,47.88487161988386
2012,52,250,-0.7230397136135046,40.43876454595041,2058.8647103633116,47.91238547941058
2012,53,250,-0.7230397136135046,40.43876454595041,2059.7088034075396,47.53734718664268
2012,54,250,-0.7230397136135046,40.43876454595041,2060.5861223781594,47.49484731016569
2012,55,250,-0.7230397136135046,40.43876454595041,2061.489197054579,47.53778700497467
2012,56,250,-0.7230397136135046,40.43876454595041,2062.3876307422006,47.53919503339963
2012,57,250,-0.7230397136135046,40.43876454595041,2063.306733475975,47.6488412868183
2012,58,250,-0.7230397136135046,40.43876454595041,2064.257529463168,47.649791684743285
2012,59,250,-0.4124999999999985,40.643596511146896,2051.1182208284367,47.66630870060805
2012,60,250,-0.4124999999999985,40.643596511146896,2051.958881213743,47.686539450157476
2012,61,250,-0.4124999999999985,40.643596511146896,2053.2722203631706,48.03655913090258
2012,62,250,-0.4124999999999985,40.643596511146896,2054.6265707039793,48.16936382019481
2012,63,250,-0.4124999999999985,40.643596511146896,2055.5932803395017,47.9348525797746
2012,64,250,-0.4124999999999985,40.643596511146896,2057.0226535126894,48.10847684442461
2012,65,250,-0.4124999999999985,40.643596511146896,2058.042521384679,47.837056425757865
2012,66,250,-0.41282102739306165,39.849660983421835,1882.8062853655233,47.97804333725877
2012,67,250,-0.41282102739306165,39.849660983421835,1883.5340870488217,46.88305048640359
2012,68,250,-0.41282102739306165,39.849660983421835,1884.283099227123,46.931343662726974
2012,69,250,-0.41282102739306165,39.849660983421835,1885.4910213678538,47.34505849065856
2012,70,250,-0.41282102739306165,39.849660983421835,1886.3098592791252,46.88061982488389
2012,71,250,-0.41282102739306165,39.849660983421835,1887.5832736411805,47.33452335338786
2012,72,250,-0.41282102739306165,39.849660983421835,1888.9059265268302,47.39852367130863
2012,73,250,-1.0068534210504678,40.05995536784558,1916.103991110314,47.72159790317325
2012,74,250,-1.0068534210504678,40.05995536784558,1917.1973952014212,47.493024128158815
2012,75,250,-1.0068534210504678,40.05995536784558,1918.3738698738482,47.56133603783136
2012,76,250,-1.0068534210504678,40.05995536784558,1919.150850457235,47.28274278839413
2012,77,250,-1.0068534210504678,40.05995536784558,1919.9618186425191,47.27851270797002
2012,78,250,-1.0068534210504678,40.05995536784558,1921.2485195573597,47.71268202096397
2012,79,250,-1.0068534210504678,40.05995536784558,1922.572502059885,47.602877830099715
2012,80,250,-0.4136080032445558,39.48968959783128,1968.380561901135,47.398019966371635
2012,81,250,-0.4136080032445558,39.48968959783128,1969.6339457220215,47.076393413471685
2012,82,250,-0.4136080032445558,39.48968959783128,1970.487854151927,46.78286869079221
2012,83,250,-0.4136080032445558,39.48968959783128,1971.369643043638,46.823988654131405
