year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2011,158,0.0,-5.865404445018612,5.865404445018612,-5.865404445018612,0,0.0,0
2011,159,0.0,-6.222459201068887,6.222459201068887,-6.222459201068887,0,0.0,0
2011,160,0.0,-6.616735129897734,6.616735129897734,-6.616735129897734,0,0.0,0
2011,161,0.0,-5.994746122973993,5.994746122973993,-5.994746122973993,0,0.0,0
2011,162,0.0,-22.786491928668966,22.786491928668966,-22.786491928668966,0,0.0,0
2011,163,0.0,-3.911058947341189,3.911058947341189,-3.911058947341189,0,0.0,0
2011,164,0.0,-3.502053939524558,3.502053939524558,-3.502053939524558,0,0.0,0
2011,165,0.0,-3.0402436494064204,3.0402436494064204,-3.0402436494064204,0,0.0,0
2011,166,0.0,-3.0390333729737904,3.0390333729737904,-3.0390333729737904,0,0.0,0
2011,167,0.0,-13.992820104141293,13.992820104141293,-19.78812790753409,0,5.760395289849519,0.03491251354327791
2011,168,0.0,-8.698887624809231,8.698887624809231,-8.698887624809231,0,0.0,0
2011,169,0.0,-4.179561778588777,4.179561778588777,-4.179561778588777,0,0.0,0
2011,170,0.0,-13.671652512450322,13.671652512450322,-29.634561609884713,8.676802860390126,7.230262517152776,0.05584371989148787
2011,171,0.0,-11.928133754242936,11.928133754242936,-11.928133754242936,0,0.0,0
2011,172,0.0,-4.977800504629158,4.977800504629158,-4.977800504629158,0,0.0,0
2011,173,0.0,-13.824030829602588,13.824030829602588,-23.274060609880507,8.664604738506284,0.777839680130558,0.007585361641076151
2011,174,0.0,-22.727868645119997,22.727868645119997,-22.727868645119997,0,0.0,0
2011,175,0.0,-21.886923789340926,21.886923789340926,-21.886923789340926,0,0.0,0
2011,176,0.0,-12.367989678063374,12.367989678063374,-16.80241021999518,4.434420541931808,0.0,0
2011,177,0.0,-4.513824907482954,4.513824907482954,-4.7090578528100195,0.1952329453270651,0.0,0
2011,178,0.0,-2.5154591524828245,2.5154591524828245,-4.243171583141702,1.7277124306588776,0.0,0
2011,179,0.0,-2.4464874073273677,2.4464874073273677,-2.4464874073273677,0,0.0,0
2011,180,0.0,-2.251891745112971,2.251891745112971,-2.251891745112971,0,0.0,0
2011,181,0.0,-2.2199427966115763,2.2199427966115763,-2.2199427966115763,0,0.0,0
2011,182,0.0,-2.469404002101328,2.469404002101328,-2.469404002101328,0,0.0,0
2011,183,0.0,-2.504039792022013,2.504039792022013,-2.504039792022013,0,0.0,0
2011,184,0.0,-2.3324510193447168,2.3324510193447168,-2.3324510193447168,0,0.0,0
2011,185,0.0,-2.186035146681661,2.186035146681661,-2.186035146681661,0,0.0,0
2011,186,0.0,-2.0935683270809022,2.0935683270809022,-2.0935683270809022,0,0.0,0
2011,187,0.0,-2.524470130634654,2.524470130634654,-2.524470130634654,0,0.0,0
2011,188,0.0,-2.3113387585217424,2.3113387585217424,-2.3113387585217424,0,0.0,0
2011,189,0.0,-2.1318218207266,2.1318218207266,-2.1318218207266,0,0.0,0
2011,190,0.0,-1.9964601424785542,1.9964601424785542,-1.9964601424785542,0,0.0,0
2011,191,0.0,-2.2018950501260406,2.2018950501260406,-2.2018950501260406,0,0.0,0
2011,192,0.0,-2.2631965562986807,2.2631965562986807,-2.2631965562986807,0,0.0,0
2011,193,0.0,-2.078676839459604,2.078676839459604,-2.078676839459604,0,0.0,0
2011,194,0.0,-1.8986697549271412,1.8986697549271412,-1.8986697549271412,0,0.0,0
2011,195,0.0,-1.7199674580333522,1.7199674580333522,-1.7199674580333522,0,0.0,0
2011,196,0.0,-1.602889315707671,1.602889315707671,-1.602889315707671,0,0.0,0
2011,197,0.0,-1.6249078617829582,1.6249078617829582,-1.6249078617829582,0,0.0,0
2011,198,0.0,-1.560066722879128,1.560066722879128,-1.560066722879128,0,0.0,0
2011,199,0.0,-1.550485411803038,1.550485411803038,-1.550485411803038,0,0.0,0
2011,200,1000.0000000000001,-1.3335957172021153,1001.3335957172022,-1.3335957172021153,0,0.0,0
2011,201,0.0,-1.2997018857649891,1.2997018857649891,-1.2997018857649891,0,0.0,0
2011,202,0.0,-1.275500587940769,1.275500587940769,-1.275500587940769,0,0.0,0
2011,203,0.0,-1.2733725867105932,1.2733725867105932,-1.2733725867105932,0,0.0,0
2011,204,0.0,-1.2677327922128825,1.2677327922128825,-1.2677327922128825,0,0.0,0
2011,205,0.0,-1.2462382328235435,1.2462382328235435,-1.2462382328235435,0,0.0,0
2011,206,0.0,-1.1631806535306168,1.1631806535306168,-1.1631806535306168,0,0.0,0
2011,207,0.0,-1.103591739199146,1.103591739199146,-1.103591739199146,0,0.0,0
2011,208,0.0,-1.1941215847232343,1.1941215847232343,-1.1941215847232343,0,0.0,0
2011,209,0.0,-1.142268481895826,1.142268481895826,-1.142268481895826,0,0.0,0
2011,210,0.0,-1.0639857546029816,1.0639857546029816,-1.0639857546029816,0,0.0,0
2011,211,0.0,-0.9836079237466038,0.9836079237466038,-0.9836079237466038,0,0.0,0
2011,212,0.0,-0.9271968559523884,0.9271968559523884,-0.9271968559523884,0,0.0,0
2011,213,0.0,-0.8873927203940184,0.8873927203940184,-0.8873927203940184,0,0.0,0
2011,214,0.0,-0.866217845538813,0.866217845538813,-0.866217845538813,0,0.0,0
2011,215,0.0,-0.8439051048685542,0.8439051048685542,-0.8439051048685542,0,0.0,0
2011,216,0.0,-0.7997736613724555,0.7997736613724555,-0.7997736613724555,0,0.0,0
2011,217,0.0,-0.7635795740902722,0.7635795740902722,-0.7635795740902722,0,0.0,0
2011,218,0.0,-0.7453127862727342,0.7453127862727342,-0.7453127862727342,0,0.0,0
2011,219,0.0,-0.7511110115578958,0.7511110115578958,-0.7511110115578958,0,0.0,0
2011,220,0.0,-0.7294167964150802,0.7294167964150802,-0.7294167964150802,0,0.0,0
2011,221,0.0,-0.7045691892139985,0.7045691892139985,-0.7045691892139985,0,0.0,0
2011,222,0.0,-0.6529475466181793,0.6529475466181793,-0.6529475466181793,0,0.0,0
2011,223,0.0,-0.5880540683633626,0.5880540683633626,-0.5880540683633626,0,0.0,0
2011,224,0.0,-0.5417490244431065,0.5417490244431065,-0.5417490244431065,0,0.0,0
2011,225,0.0,-0.4727890495082647,0.4727890495082647,-0.4727890495082647,0,0.0,0
2011,226,0.0,-0.43918852512479134,0.43918852512479134,-0.43918852512479134,0,0.0,0
2011,227,0.0,-0.4146675990573385,0.4146675990573385,-0.4146675990573385,0,0.0,0
2011,228,0.0,-0.4030587547877076,0.4030587547877076,-0.4030587547877076,0,0.0,0
2011,229,0.0,-0.40435981435621215,0.40435981435621215,-0.40435981435621215,0,0.0,0
2011,230,0.0,-0.3859624431784141,0.3859624431784141,-0.3859624431784141,0,0.0,0
2011,231,0.0,-0.3656059099912454,0.3656059099912454,-0.3656059099912454,0,0.0,0
2011,232,0.0,-0.3884582208684151,0.3884582208684151,-0.3884582208684151,0,0.0,0
2011,233,0.0,-0.37540033110235527,0.37540033110235527,-0.37540033110235527,0,0.0,0
2011,234,0.0,-0.3079398765385122,0.3079398765385122,-0.3079398765385122,0,0.0,0
2011,235,0.0,-0.2856917533072192,0.2856917533072192,-0.2856917533072192,0,0.0,0
2011,236,0.0,-17.267748701560034,17.267748701560034,-17.44060926646398,0,0.17124662834528814,0.0016139365586574415
2011,237,0.0,-0.21206437541741252,0.21206437541741252,-0.21206437541741252,0,0.0,0
2011,238,0.0,-0.10830660178862672,0.10830660178862672,-0.10830660178862672,0,0.0,0
2011,239,0.0,-0.08441577156099811,0.08441577156099811,-0.08441577156099811,0,0.0,0
2011,240,0.0,-0.0669549402409757,0.0669549402409757,-0.0669549402409757,0,0.0,0
2011,241,0.0,-0.04053986639928553,0.04053986639928553,-0.04053986639928553,0,0.0,0
2011,242,0.0,-0.0263784944395411,0.0263784944395411,-0.0263784944395411,0,0.0,0
2011,243,0.0,-9.693008616704446,9.693008616704446,-9.693008616704446,0,0.0,0
2011,244,0.0,-0.0028542859818116995,0.0028542859818116995,-0.0028542859818116995,0,0.0,0
2011,245,0.0,-0.010626722006691125,0.010626722006691125,-0.010626722006691125,0,0.0,0
2011,246,0.0,-11.603446298003432,11.603446298003432,-11.823172504371541,0,0.21717559136356174,0.0025506150045472437
2011,247,0.0,-7.21332199547669,7.21332199547669,-7.21332199547669,0,0.0,0
2011,248,0.0,-7.746123845359307,7.746123845359307,-7.746123845359307,0,0.0,0
2011,249,0.0,0.146310756375442,-0.146310756375442,0.146310756375442,0,0.0,0
2011,250,0.0,0.15486502530166035,-0.15486502530166035,0.15486502530166035,0,0.0,0
2011,251,0.0,0.1587113085870442,-0.1587113085870442,0.1587113085870442,0,0.0,0
2011,252,0.0,0.15602738599000077,-0.15602738599000077,0.15602738599000077,0,0.0,0
2011,253,0.0,0.15411276645272665,-0.15411276645272665,0.15411276645272665,0,0.0,0
2011,254,0.0,0.14449242064983991,-0.14449242064983991,0.14449242064983991,0,0.0,0
2011,255,0.0,0.1388920252288699,-0.1388920252288699,0.1388920252288699,0,0.0,0
2011,256,0.0,0.13456161950716705,-0.13456161950716705,0.13456161950716705,0,0.0,0
2011,257,0.0,0.14543860494586625,-0.14543860494586625,0.14543860494586625,0,0.0,0
2011,258,0.0,0.15984202960498806,-0.15984202960498806,0.15984202960498806,0,0.0,0
2011,259,0.0,0.16634127802581133,-0.16634127802581133,0.16634127802581133,0,0.0,0
2011,260,0.0,0.1704973381642958,-0.1704973381642958,0.1704973381642958,0,0.0,0
2011,261,0.0,0.16931424517588312,-0.16931424517588312,0.16931424517588312,0,0.0,0
2011,262,0.0,-0.7148857113014842,0.7148857113014842,-0.8559833098679519,0,0.13913406483322097,0.0019635337332468104
2011,263,0.0,-1.1056817056532964,1.1056817056532964,-1.1056817056532964,0,0.0,0
2011,264,0.0,0.18075807140530742,-0.18075807140530742,0.18075807140530742,0,0.0,0
2011,265,0.0,0.17898082468445864,-0.17898082468445864,0.17898082468445864,0,0.0,0
2011,266,0.0,0.17706382488040617,-0.17706382488040617,0.17706382488040617,0,0.0,0
2011,267,0.0,0.1741329506189686,-0.1741329506189686,0.1741329506189686,0,0.0,0
2011,268,0.0,0.17245112742330093,-0.17245112742330093,0.17245112742330093,0,0.0,0
2011,269,0.0,-0.16955090733421413,0.16955090733421413,-1.3468984011915381,0,1.1602562480435292,0.017091245813794776
2011,270,0.0,15.626133910532946,-15.626133910532946,15.492310824145989,0,0.13174269126940977,0.002080395117546219
2011,271,0.0,15.69117189951703,-15.69117189951703,15.69117189951703,0,0.0,0
2011,272,0.0,16.560639762496198,-16.560639762496198,-0.8713386362096571,17.431978398705855,0.0,0
2011,273,0.0,16.397968953588784,-16.397968953588784,5.0285880849428395,11.366024569736387,0.0032554274782200573,0.00010087143133511287
2011,274,0.0,15.789631511474454,-15.789631511474454,15.789631511474454,0,0.0,0
2011,275,0.0,16.024422880327165,-16.024422880327165,16.024422880327165,0,0.0,0
2011,276,0.0,16.2404759714835,-16.2404759714835,8.796058809048645,7.444417162434855,0.0,0
2011,277,0.0,16.004804167358998,-16.004804167358998,16.004804167358998,0,0.0,0
2011,278,0.0,15.90278477044285,-15.90278477044285,15.90278477044285,0,0.0,0
2011,279,0.0,15.795417160374654,-15.795417160374654,15.795417160374654,0,0.0,0
2011,280,0.0,15.663916632839118,-15.663916632839118,15.663916632839118,0,0.0,0
2011,281,0.0,15.496499300633332,-15.496499300633332,15.496499300633332,0,0.0,0
2011,282,0.0,15.343588930986243,-15.343588930986243,15.343588930986243,0,0.0,0
2011,283,0.0,15.205026079529489,-15.205026079529489,15.205026079529489,0,0.0,0
2011,284,0.0,15.076057993700942,-15.076057993700942,15.076057993700942,0,0.0,0
2011,285,0.0,14.961444222822593,-14.961444222822593,14.961444222822593,0,0.0,0
2011,286,0.0,14.694891397503977,-14.694891397503977,13.819371555748148,0,0.8627342104036775,0.012785631352149435
2011,287,0.0,14.022460685556325,-14.022460685556325,14.022460685556325,0,0.0,0
2011,288,0.0,14.030969259667472,-14.030969259667472,14.030969259667472,0,0.0,0
2011,289,0.0,14.618614550250864,-14.618614550250864,-2.048202123396095,16.66681667364696,0.0,0
2011,290,0.0,14.569680181849627,-14.569680181849627,13.569207075315717,1.0004731065339103,0.0,0
2011,291,0.0,14.503429687343669,-14.503429687343669,14.503429687343669,0,0.0,0
2011,292,0.0,14.47837623849864,-14.47837623849864,14.47837623849864,0,0.0,0
2011,293,0.0,14.453524165905947,-14.453524165905947,14.453524165905947,0,0.0,0
2011,294,0.0,14.436875602519649,-14.436875602519649,14.436875602519649,0,0.0,0
2011,295,0.0,14.414400998607562,-14.414400998607562,14.414400998607562,0,0.0,0
2011,296,0.0,14.388652167367582,-14.388652167367582,14.388652167367582,0,0.0,0
2011,297,0.0,14.344146534800984,-14.344146534800984,14.344146534800984,0,0.0,0
2011,298,0.0,14.23514679246091,-14.23514679246091,14.23514679246091,0,0.0,0
2011,299,0.0,14.118994107707294,-14.118994107707294,14.118994107707294,0,0.0,0
2011,300,0.0,14.241712441360617,-14.241712441360617,11.570368826828144,2.6713436145324727,0.0,0
2011,301,0.0,14.251839226661094,-14.251839226661094,13.077134253856457,1.1747049728046375,0.0,0
2011,302,0.0,14.213940649566212,-14.213940649566212,14.213940649566212,0,0.0,0
2011,303,0.0,14.195893360871196,-14.195893360871196,14.195893360871196,0,0.0,0
2011,304,0.0,14.168638315608405,-14.168638315608405,14.168638315608405,0,0.0,0
2011,305,0.0,14.124336937715725,-14.124336937715725,14.124336937715725,0,0.0,0
2011,306,0.0,14.08929405887966,-14.08929405887966,14.08929405887966,0,0.0,0
2011,307,0.0,14.217285277234652,-14.217285277234652,9.794676778320081,2.142214306241606,2.2544046481355875,0.025989544537378527
2011,308,0.0,14.068502128413911,-14.068502128413911,14.068502128413911,0,0.0,0
2011,309,0.0,14.066850239851192,-14.066850239851192,14.066850239851192,0,0.0,0
2011,310,0.0,14.506050468767722,-14.506050468767722,-15.002000116123327,29.50805058489105,0.0,0
2011,311,0.0,14.044086834874633,-14.044086834874633,14.044086834874633,0,0.0,0
2011,312,0.0,14.06649435558919,-14.06649435558919,13.506824692701684,0,0.5507051563664555,0.008964506521051708
2011,313,0.0,14.070666383427627,-14.070666383427627,11.591319508607285,0,2.4407027127187124,0.038644162101630075
2011,314,0.0,14.038756426603564,-14.038756426603564,12.484316949305594,0,1.5208839123082964,0.03355556498967405
2011,315,0.0,14.352732889728493,-14.352732889728493,-9.653697647605895,24.00643053733439,0.0,0
2011,316,0.0,14.447398592726298,-14.447398592726298,-16.480645907638063,30.92804450036436,0.0,0
2011,317,0.0,14.321247942851429,-14.321247942851429,-9.55401555430899,23.875263497160418,0.0,0
2011,318,0.0,13.925468520550112,-13.925468520550112,13.925468520550112,0,0.0,0
2011,319,0.0,13.947985872709273,-13.947985872709273,13.371793159473782,0.5761927132354902,0.0,0
2011,320,0.0,13.92153176517877,-13.92153176517877,13.92153176517877,0,0.0,0
2011,321,0.0,13.93643873459905,-13.93643873459905,13.93643873459905,0,0.0,0
2011,322,0.0,13.941455246565056,-13.941455246565056,13.941455246565056,0,0.0,0
2011,323,0.0,13.928188174119441,-13.928188174119441,13.928188174119441,0,0.0,0
2011,324,0.0,13.913366967969068,-13.913366967969068,13.913366967969068,0,0.0,0
2011,325,0.0,13.91322398552029,-13.91322398552029,13.91322398552029,0,0.0,0
2011,326,0.0,13.908880131649767,-13.908880131649767,13.908880131649767,0,0.0,0
2011,327,0.0,13.911457055048231,-13.911457055048231,13.911457055048231,0,0.0,0
2011,328,0.0,13.904547503491358,-13.904547503491358,13.904547503491358,0,0.0,0
2011,329,0.0,13.871341933636813,-13.871341933636813,13.871341933636813,0,0.0,0
2011,330,0.0,13.834306220337112,-13.834306220337112,13.834306220337112,0,0.0,0
2011,331,0.0,13.819809446764793,-13.819809446764793,13.819809446764793,0,0.0,0
2011,332,0.0,13.805766963805127,-13.805766963805127,13.805766963805127,0,0.0,0
2011,333,0.0,13.811798437151992,-13.811798437151992,13.811798437151992,0,0.0,0
2011,334,0.0,13.972226432535656,-13.972226432535656,5.672731401461533,8.299495031074123,0.0,0
2011,335,0.0,13.840785808300097,-13.840785808300097,13.840785808300097,0,0.0,0
2011,336,0.0,13.845310870277899,-13.845310870277899,13.845310870277899,0,0.0,0
2011,337,0.0,13.862979484086111,-13.862979484086111,13.255519375967197,0,0.5943124219556924,0.01314768616322261
2011,338,0.0,13.874438285302071,-13.874438285302071,11.169016909707807,0,2.64644116606655,0.058980209527713684
2011,339,0.0,13.81217942287094,-13.81217942287094,13.81217942287094,0,0.0,0
2011,340,0.0,13.89548353259466,-13.89548353259466,9.438368184301453,4.457115348293208,0.0,0
2011,341,0.0,13.956700179628292,-13.956700179628292,7.335855788590379,6.620844391037912,0.0,0
2011,342,0.0,13.876296293612995,-13.876296293612995,13.876296293612995,0,0.0,0
2011,343,0.0,13.881990684080392,-13.881990684080392,13.881990684080392,0,0.0,0
2011,344,0.0,13.881508465510706,-13.881508465510706,13.881508465510706,0,0.0,0
2011,345,0.0,13.881707867187288,-13.881707867187288,13.881707867187288,0,0.0,0
2011,346,0.0,13.882104783773684,-13.882104783773684,13.882104783773684,0,0.0,0
2011,347,0.0,13.847738757624029,-13.847738757624029,13.847738757624029,0,0.0,0
2011,348,0.0,13.845283471451436,-13.845283471451436,12.720962613686424,0,1.0942739221432443,0.03004693562176724
2011,349,0.0,13.791708016665849,-13.791708016665849,13.451426652346527,0,0.3302994727390949,0.009981891580228093
2011,350,0.0,13.776778981698044,-13.776778981698044,13.776778981698044,0,0.0,0
2011,351,0.0,13.872646676166783,-13.872646676166783,9.429022699416237,4.356234453281175,0.08697760112297313,0.00041192234639748264
2011,352,0.0,13.887251748747307,-13.887251748747307,9.169502854971142,4.717748893776165,0.0,0
2011,353,0.0,13.787072915930366,-13.787072915930366,13.787072915930366,0,0.0,0
2011,354,0.0,13.84714325583833,-13.84714325583833,10.71781957602525,3.12932367981308,0.0,0
2011,355,0.0,13.79787964436855,-13.79787964436855,13.79787964436855,0,0.0,0
2011,356,0.0,13.790525249569622,-13.790525249569622,13.471335295775134,0,0.31782636399516734,0.0013635897993213534
2011,357,0.0,13.842117531616168,-13.842117531616168,13.842117531616168,0,0.0,0
2011,358,0.0,13.839790516687572,-13.839790516687572,13.839790516687572,0,0.0,0
2011,359,0.0,13.923083128109838,-13.923083128109838,9.169775511412809,4.753307616697028,0.0,0
2011,360,0.0,13.843579765459253,-13.843579765459253,13.843579765459253,0,0.0,0
2011,361,0.0,13.843701354513541,-13.843701354513541,13.843701354513541,0,0.0,0
2011,362,0.0,13.843613988394281,-13.843613988394281,13.843613988394281,0,0.0,0
2011,363,0.0,13.843710941437166,-13.843710941437166,13.843710941437166,0,0.0,0
2011,364,0.0,13.844308506517233,-13.844308506517233,13.707671903569462,0,0.13598413133602677,0.0006524716117440333
2011,365,0.0,13.842538646755536,-13.842538646755536,13.762437051310371,0,0.07970141821337252,0.00040017723179181414
2012,1,0.0,13.837470935258352,-13.837470935258352,13.837470935258352,0,0.0,0
2012,2,576.1346051461798,13.874538997643567,562.2600661485362,11.736025227422033,2.1385137702215347,0.0,0
2012,3,576.1405894530534,13.89984846878682,562.2407409842666,10.384334493807728,3.5155139749790916,0.0,0
2012,4,0.0,13.854741361433085,-13.854741361433085,13.141387069331358,0.7133542921017257,0.0,0
2012,5,0.0,13.842612007936623,-13.842612007936623,13.842612007936623,0,0.0,0
2012,6,0.0,13.84322625690038,-13.84322625690038,13.84322625690038,0,0.0,0
2012,7,0.0,13.843611202886677,-13.843611202886677,13.843611202886677,0,0.0,0
2012,8,0.0,13.843620182236009,-13.843620182236009,13.843620182236009,0,0.0,0
2012,9,0.0,13.843713132403536,-13.843713132403536,13.843713132403536,0,0.0,0
2012,10,0.0,13.843881183150188,-13.843881183150188,13.843881183150188,0,0.0,0
2012,11,0.0,13.792908872210319,-13.792908872210319,13.792908872210319,0,0.0,0
2012,12,0.0,13.766556011419198,-13.766556011419198,13.766556011419198,0,0.0,0
2012,13,0.0,13.84075143131021,-13.84075143131021,13.090869215184284,0,0.745418865281169,0.004463350844757005
2012,14,0.0,13.836503466907743,-13.836503466907743,13.836503466907743,0,0.0,0
2012,15,0.0,13.83441166873672,-13.83441166873672,13.83441166873672,0,0.0,0
2012,16,0.0,13.893874525179527,-13.893874525179527,10.495354289689203,3.3985202354903246,0.0,0
2012,17,0.0,13.836637872324959,-13.836637872324959,13.836576108836198,0,6.108833546491273e-05,6.751532944721555e-07
2012,18,0.0,13.83703706935741,-13.83703706935741,13.677350102355376,0,0.15856241057221357,0.0011245564298187098
2012,19,0.0,13.835950089413927,-13.835950089413927,13.835950089413927,0,0.0,0
2012,20,0.0,13.844064240763615,-13.844064240763615,13.380504435538569,0.463559805225045,0.0,0
2012,21,0.0,13.913648499995547,-13.913648499995547,9.05420029875495,4.45694239384076,0.3995789881898578,0.0029268192099814187
2012,22,0.0,13.836102998334354,-13.836102998334354,13.836102998334354,0,0.0,0
2012,23,0.0,13.836475150304679,-13.836475150304679,13.774177529800909,0,0.061755811626463174,0.0005418088773066437
2012,24,0.0,13.929286934226585,-13.929286934226585,8.417144897230173,5.474038292782606,0.03776075050470781,0.0003429937090985352
2012,25,0.0,13.836102998333445,-13.836102998333445,13.836102998333445,0,0.0,0
2012,26,0.0,13.892047866393856,-13.892047866393856,10.645027885178934,3.2470199812149216,0.0,0
2012,27,0.0,13.887073660298704,-13.887073660298704,10.951570900276238,2.935502760022465,0.0,0
2012,28,0.0,13.836225705858356,-13.836225705858356,13.8361820467926,0,4.3035468195732506e-05,6.235975588407894e-07
2012,29,0.0,13.83619116265754,-13.83619116265754,13.83409054861022,0,0.00207652658838018,2.408745893954186e-05
2012,30,0.0,13.836088008467414,-13.836088008467414,13.836088008467414,0,0.0,0
2012,31,0.0,13.837238035440333,-13.837238035440333,13.737502990341454,0.09973504509887811,0.0,0
2012,32,0.0,13.866959152119227,-13.866959152119227,12.112198825137057,1.7547603269821708,0.0,0
2012,33,0.0,13.836841112556613,-13.836841112556613,13.836841112556613,0,0.0,0
2012,34,0.0,13.83697022531669,-13.83697022531669,13.83697022531669,0,0.0,0
2012,35,0.0,13.837237313733567,-13.837237313733567,13.837237313733567,0,0.0,0
2012,36,0.0,13.837300587737445,-13.837300587737445,13.837300587737445,0,0.0,0
2012,37,0.0,13.837463174359982,-13.837463174359982,13.837463174359982,0,0.0,0
2012,38,0.0,13.837503561041558,-13.837503561041558,13.837503561041558,0,0.0,0
2012,39,0.0,13.837141526189043,-13.837141526189043,13.837141526189043,0,0.0,0
2012,40,0.0,13.836757313294584,-13.836757313294584,13.836757313294584,0,0.0,0
2012,41,0.0,13.83660527084794,-13.83660527084794,13.83660527084794,0,0.0,0
2012,42,0.0,13.83628147804302,-13.83628147804302,13.83628147804302,0,0.0,0
2012,43,0.0,13.836222702533632,-13.836222702533632,13.836222702533632,0,0.0,0
2012,44,0.0,13.836213565544313,-13.836213565544313,13.836213565544313,0,0.0,0
2012,45,0.0,13.836408220887222,-13.836408220887222,13.80754107694338,0,0.02856989474351122,0.00029724920033136453
2012,46,0.0,13.836262941409586,-13.836262941409586,13.836262941409586,0,0.0,0
2012,47,0.0,13.836782597050842,-13.836782597050842,13.836782597050842,0,0.0,0
2012,48,0.0,13.837162795526638,-13.837162795526638,13.837162795526638,0,0.0,0
2012,49,0.0,13.837376352977117,-13.837376352977117,13.837376352977117,0,0.0,0
2012,50,0.0,13.837238844277636,-13.837238844277636,13.837238844277636,0,0.0,0
2012,51,0.0,13.837311373684315,-13.837311373684315,13.837311373684315,0,0.0,0
2012,52,0.0,13.83744194804156,-13.83744194804156,13.83743651435816,0,5.340455166415749e-06,9.322823461180755e-08
2012,53,0.0,13.837668149785713,-13.837668149785713,13.837668149785713,0,0.0,0
2012,54,0.0,13.807171356975232,-13.807171356975232,13.807171356975232,0,0.0,0
2012,55,0.0,13.801386367502305,-13.801386367502305,13.724095263189156,0,0.07652837483816613,0.0007627294749839261
2012,56,0.0,13.835149277974779,-13.835149277974779,13.835149277974779,0,0.0,0
2012,57,0.0,13.835024200308908,-13.835024200308908,13.835024200308908,0,0.0,0
2012,58,0.0,13.835107690792938,-13.835107690792938,13.835107690792938,0,0.0,0
2012,59,0.0,13.835004317389576,-13.835004317389576,13.835004317389576,0,0.0,0
2012,60,0.0,13.86682889095759,-13.86682889095759,13.06104456535195,0,0.755115842161005,0.05066848344463577
2012,61,0.0,13.721678025192887,-13.721678025192887,13.721678025192887,0,0.0,0
2012,62,0.0,13.70084728070833,-13.70084728070833,13.70084728070833,0,0.0,0
2012,63,0.0,13.79129293875334,-13.79129293875334,10.740460528561016,2.752205472092722,0.27925040706301185,0.019376531036589366
2012,64,0.0,13.82293262379062,-13.82293262379062,13.82293262379062,0,0.0,0
2012,65,0.0,13.820950533979158,-13.820950533979158,13.820950533979158,0,0.0,0
2012,66,0.0,13.897776463505796,-13.897776463505796,9.577271598393963,4.320504865111832,0.0,0
2012,67,0.0,13.728357435906219,-13.728357435906219,13.728357435906219,0,0.0,0
2012,68,0.0,13.594671564312131,-13.594671564312131,12.975785246122541,0,0.579989520739012,0.038896797450577544
2012,69,0.0,13.57888008892769,-13.57888008892769,13.57888008892769,0,0.0,0
2012,70,0.0,13.547225176820575,-13.547225176820575,13.547225176820575,0,0.0,0
2012,71,0.0,13.417064106883595,-13.417064106883595,11.083548609984064,2.333515496899531,0.0,0
2012,72,0.0,13.116497528954824,-13.116497528954824,13.116497528954824,0,0.0,0
2012,73,0.0,12.904484844356375,-12.904484844356375,12.904484844356375,0,0.0,0
2012,74,0.0,12.677918587698514,-12.677918587698514,12.677918587698514,0,0.0,0
2012,75,0.0,12.430545166670134,-12.430545166670134,8.713094935793379,3.717450230876755,0.0,0
2012,76,0.0,11.969289244409083,-11.969289244409083,11.969289244409083,0,0.0,0
2012,77,0.0,11.573882439201952,-11.573882439201952,11.573882439201952,0,0.0,0
2012,78,0.0,10.922283766927649,-10.922283766927649,10.922283766927649,0,0.0,0
2012,79,0.0,9.934737435562056,-9.934737435562056,9.934737435562056,0,0.0,0
2012,80,0.0,8.47974090698608,-8.47974090698608,8.47974090698608,0,0.0,0
2012,81,0.0,6.364975179803878,-6.364975179803878,6.364975179803878,0,0.0,0
2012,82,0.0,4.497262810479697,-4.497262810479697,4.497262810479697,0,0.0,0
2012,83,0.0,4.303175441391214,-4.303175441391214,3.8250531187095476,0.4781223226816659,0.0,0
2012,84,0.0,3.2232215591902786,-3.2232215591902786,3.2232215591902786,0,0.0,0
2012,85,0.0,3.9978181130909434,-3.9978181130909434,3.9978181130909434,0,0.0,0
2012,86,0.0,6.405449456194537,-6.405449456194537,0.5796539760258383,5.825795480168699,0.0,0
2012,87,0.0,8.796908051882406,-8.796908051882406,7.789960667661944,1.0069473842204615,0.0,0
2012,88,0.0,8.546590455077421,-8.546590455077421,8.546590455077421,0,0.0,0
2012,89,0.0,8.998782482821298,-8.998782482821298,8.998782482821298,0,0.0,0
2012,90,0.0,9.745016425342863,-9.745016425342863,6.879498902526393,0,2.8554740427456733,0.010043480070797233
2012,91,0.0,10.022219915093173,-10.022219915093173,9.910833710739098,0,0.11093514332196651,0.00045106103210666053
2012,92,0.0,10.068338371273057,-10.068338371273057,10.068338371273057,0,0.0,0
2012,93,0.0,10.381427606656622,-10.381427606656622,-10.385115320435034,20.766542927091656,0.0,0
2012,94,0.0,10.154455591346549,-10.154455591346549,-4.364044586625823,14.518500177972372,0.0,0
2012,95,0.0,9.904792653285767,-9.904792653285767,9.904792653285767,0,0.0,0
2012,96,0.0,9.873623145936108,-9.873623145936108,9.873623145936108,0,0.0,0
2012,97,0.0,10.237215942346666,-10.237215942346666,10.237215942346666,0,0.0,0
