year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1977,21,124,93.0,992,248,620,248,39.68,620,0,0
1977,22,124,93.0,992,248,620,248,39.68,620,0,0
1977,23,124,93.0,992,248,620,248,39.68,620,0,0
1977,24,124,93.0,992,248,620,248,39.68,620,0,0
1977,25,124,93.0,992,248,620,248,39.68,620,0,0
1977,26,124,93.0,992,248,620,248,39.68,620,0,0
1977,27,129,96.75,1032,258,645,258,41.28,645,0,0
1977,28,129,96.75,1032,258,645,258,41.28,645,0,0
1977,29,129,96.75,1032,258,645,258,41.28,645,0,0
1977,30,129,96.75,1032,258,645,258,41.28,645,0,0
1977,31,129,96.75,1032,258,645,258,41.28,645,0,0
1977,32,129,96.75,1032,258,645,258,41.28,645,0,0
1977,33,129,96.75,1032,258,645,258,41.28,645,0,0
1977,34,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,35,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,36,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,37,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,38,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,39,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,40,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
1977,41,136,102.0,1088,272,680,272,43.52,680,0,0
1977,42,136,102.0,1088,272,680,272,43.52,680,0,0
1977,43,136,102.0,1088,272,680,272,43.52,680,0,0
1977,44,136,102.0,1088,272,680,272,43.52,680,0,0
1977,45,136,102.0,1088,272,680,272,43.52,680,0,0
1977,46,136,102.0,1088,272,680,272,43.52,680,0,0
1977,47,136,102.0,1088,272,680,272,43.52,680,0,0
1977,48,128,96.0,1024,256,640,256,40.96,640,0,0
1977,49,128,96.0,1024,256,640,256,40.96,640,0,0
1977,50,128,96.0,1024,256,640,256,40.96,640,0,0
1977,51,128,96.0,1024,256,640,256,40.96,640,0,0
1977,52,128,96.0,1024,256,640,256,40.96,640,0,0
1977,53,128,96.0,1024,256,640,256,40.96,640,0,0
1977,54,128,96.0,1024,256,640,256,40.96,640,0,0
1977,55,131,98.25,1048,262,655,262,41.92,655,0,0
1977,56,131,98.25,1048,262,655,262,41.92,655,0,0
1977,57,131,98.25,1048,262,655,262,41.92,655,0,0
1977,58,131,98.25,1048,262,655,262,41.92,655,0,0
1977,59,131,98.25,1048,262,655,262,41.92,655,0,0
1977,60,131,98.25,1048,262,655,262,41.92,655,0,0
1977,61,131,98.25,1048,262,655,262,41.92,655,0,0
1977,62,129,96.75,1032,258,645,258,41.28,645,0,0
1977,63,129,96.75,1032,258,645,258,41.28,645,0,0
1977,64,129,96.75,1032,258,645,258,41.28,645,0,0
1977,65,129,96.75,1032,258,645,258,41.28,645,0,0
1977,66,129,96.75,1032,258,645,258,41.28,645,0,0
1977,67,129,96.75,1032,258,645,258,41.28,645,0,0
1977,68,129,96.75,1032,258,645,258,41.28,645,0,0
1977,69,134,100.5,1072,268,670,268,42.88,670,0,0
1977,70,134,100.5,1072,268,670,268,42.88,670,0,0
1977,71,134,100.5,1072,268,670,268,42.88,670,0,0
1977,72,134,100.5,1072,268,670,268,42.88,670,0,0
1977,73,134,100.5,1072,268,670,268,42.88,670,0,0
1977,74,134,100.5,1072,268,670,268,42.88,670,0,0
1977,75,134,100.5,1072,268,670,268,42.88,670,0,0
1977,76,136,102.0,1088,272,680,272,43.52,680,0,0
1977,77,136,102.0,1088,272,680,272,43.52,680,0,0
1977,78,136,102.0,1088,272,680,272,43.52,680,0,0
1977,79,136,102.0,1088,272,680,272,43.52,680,0,0
1977,80,136,102.0,1088,272,680,272,43.52,680,0,0
1977,81,136,102.0,1088,272,680,272,43.52,680,0,0
1977,82,136,102.0,1088,272,680,272,43.52,680,0,0
1977,83,134,100.5,1072,268,670,268,42.88,670,0,0
1977,84,134,100.5,1072,268,670,268,42.88,670,0,0
1977,85,134,100.5,1072,268,670,268,42.88,670,0,0
1977,86,134,100.5,1072,268,670,268,42.88,670,0,0
1977,87,134,100.5,1072,268,670,268,42.88,670,0,0
1977,88,134,100.5,1072,268,670,268,42.88,670,0,0
1977,89,134,100.5,1072,268,670,268,42.88,670,0,0
1977,90,134,100.5,1072,268,670,268,42.88,670,0,0
1977,91,134,100.5,1072,268,670,268,42.88,670,0,0
1977,92,134,100.5,1072,268,670,268,42.88,670,0,0
1977,93,134,100.5,1072,268,670,268,42.88,670,0,0
1977,94,134,100.5,1072,268,670,268,42.88,670,0,0
1977,95,134,100.5,1072,268,670,268,42.88,670,0,0
1977,96,134,100.5,1072,268,670,268,42.88,670,0,0
1977,97,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,98,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,99,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,100,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,101,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,102,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,103,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,104,143,107.25,1144,286,715,286,45.76,715,0,0
1977,105,143,107.25,1144,286,715,286,45.76,715,0,0
1977,106,143,107.25,1144,286,715,286,45.76,715,0,0
1977,107,143,107.25,1144,286,715,286,45.76,715,0,0
1977,108,143,107.25,1144,286,715,286,45.76,715,0,0
1977,109,143,107.25,1144,286,715,286,45.76,715,0,0
1977,110,143,107.25,1144,286,715,286,45.76,715,0,0
1977,111,143,107.25,1144,286,715,286,45.76,715,0,0
1977,112,143,107.25,1144,286,715,286,45.76,715,0,0
1977,113,143,107.25,1144,286,715,286,45.76,715,0,0
1977,114,143,107.25,1144,286,715,286,45.76,715,0,0
1977,115,143,107.25,1144,286,715,286,45.76,715,0,0
1977,116,143,107.25,1144,286,715,286,45.76,715,0,0
1977,117,143,107.25,1144,286,715,286,45.76,715,0,0
1977,118,136,102.0,1088,272,680,272,43.52,680,0,0
1977,119,136,102.0,1088,272,680,272,43.52,680,0,0
1977,120,136,102.0,1088,272,680,272,43.52,680,0,0
1977,121,136,102.0,1088,272,680,272,43.52,680,0,0
1977,122,136,102.0,1088,272,680,272,43.52,680,0,0
1977,123,136,102.0,1088,272,680,272,43.52,680,0,0
1977,124,136,102.0,1088,272,680,272,43.52,680,0,0
1977,125,143,107.25,1144,286,715,286,45.76,715,0,0
1977,126,143,107.25,1144,286,715,286,45.76,715,0,0
1977,127,143,107.25,1144,286,715,286,45.76,715,0,0
1977,128,143,107.25,1144,286,715,286,45.76,715,0,0
1977,129,143,107.25,1144,286,715,286,45.76,715,0,0
1977,130,143,107.25,1144,286,715,286,45.76,715,0,0
1977,131,143,107.25,1144,286,715,286,45.76,715,0,0
1977,132,146,109.5,1168,292,730,292,46.72,730,0,0
1977,133,146,109.5,1168,292,730,292,46.72,730,0,0
1977,134,146,109.5,1168,292,730,292,46.72,730,0,0
1977,135,146,109.5,1168,292,730,292,46.72,730,0,0
1977,136,146,109.5,1168,292,730,292,46.72,730,0,0
1977,137,146,109.5,1168,292,730,292,46.72,730,0,0
1977,138,146,109.5,1168,292,730,292,46.72,730,0,0
1977,139,144,108.0,1152,288,720,288,46.08,720,0,0
1977,140,144,108.0,1152,288,720,288,46.08,720,0,0
1977,141,144,108.0,1152,288,720,288,46.08,720,0,0
1977,142,144,108.0,1152,288,720,288,46.08,720,0,0
1977,143,144,108.0,1152,288,720,288,46.08,720,0,0
1977,144,144,108.0,1152,288,720,288,46.08,720,0,0
1977,145,144,108.0,1152,288,720,288,46.08,720,0,0
1977,146,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,147,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,148,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,149,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,150,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,151,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,152,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1977,153,136,102.0,1088,272,680,272,43.52,680,0,0
1977,154,136,102.0,1088,272,680,272,43.52,680,0,0
1977,155,136,102.0,1088,272,680,272,43.52,680,0,0
1977,156,136,102.0,1088,272,680,272,43.52,680,0,0
1977,157,136,102.0,1088,272,680,272,43.52,680,0,0
1977,158,136,102.0,1088,272,680,272,43.52,680,0,0
1977,159,136,102.0,1088,272,680,272,43.52,680,0,0
1977,160,124,93.0,992,248,620,248,39.68,620,0,0
1977,161,124,93.0,992,248,620,248,39.68,620,0,0
1977,162,124,93.0,992,248,620,248,39.68,620,0,0
1977,163,124,93.0,992,248,620,248,39.68,620,0,0
1977,164,124,93.0,992,248,620,248,39.68,620,0,0
1977,165,124,93.0,992,248,620,248,39.68,620,0,0
1977,166,124,93.0,992,248,620,248,39.68,620,0,0
1977,167,124,93.0,992,248,620,248,39.68,620,0,0
1977,168,124,93.0,992,248,620,248,39.68,620,0,0
1977,169,124,93.0,992,248,620,248,39.68,620,0,0
1977,170,124,93.0,992,248,620,248,39.68,620,0,0
1977,171,124,93.0,992,248,620,248,39.68,620,0,0
1977,172,124,93.0,992,248,620,248,39.68,620,0,0
1977,173,124,93.0,992,248,620,248,39.68,620,0,0
1977,174,128,96.0,1024,256,640,256,40.96,640,0,0
1977,175,128,96.0,1024,256,640,256,40.96,640,0,0
1977,176,128,96.0,1024,256,640,256,40.96,640,0,0
1977,177,128,96.0,1024,256,640,256,40.96,640,0,0
1977,178,128,96.0,1024,256,640,256,40.96,640,0,0
1977,179,128,96.0,1024,256,640,256,40.96,640,0,0
1977,180,128,96.0,1024,256,640,256,40.96,640,0,0
1977,181,129,96.75,1032,258,645,258,41.28,645,0,0
1977,182,129,96.75,1032,258,645,258,41.28,645,0,0
1977,183,129,96.75,1032,258,645,258,41.28,645,0,0
1977,184,129,96.75,1032,258,645,258,41.28,645,0,0
1977,185,129,96.75,1032,258,645,258,41.28,645,0,0
1977,186,129,96.75,1032,258,645,258,41.28,645,0,0
1977,187,129,96.75,1032,258,645,258,41.28,645,0,0
1977,188,136,102.0,1088,272,680,272,43.52,680,0,0
1977,189,136,102.0,1088,272,680,272,43.52,680,0,0
1977,190,136,102.0,1088,272,680,272,43.52,680,0,0
1977,191,136,102.0,1088,272,680,272,43.52,680,0,0
1977,192,136,102.0,1088,272,680,272,43.52,680,0,0
1977,193,136,102.0,1088,272,680,272,43.52,680,0,0
1977,194,136,102.0,1088,272,680,272,43.52,680,0,0
1977,195,131,98.25,1048,262,655,262,41.92,655,0,0
1977,196,131,98.25,1048,262,655,262,41.92,655,0,0
1977,197,131,98.25,1048,262,655,262,41.92,655,0,0
1977,198,131,98.25,1048,262,655,262,41.92,655,0,0
1977,199,131,98.25,1048,262,655,262,41.92,655,0,0
1977,200,131,98.25,1048,262,655,262,41.92,655,0,0
1977,201,131,98.25,1048,262,655,262,41.92,655,0,0
1977,202,127,95.25,1016,254,635,254,40.64,635,0,0
1977,203,127,95.25,1016,254,635,254,40.64,635,0,0
1977,204,127,95.25,1016,254,635,254,40.64,635,0,0
1977,205,127,95.25,1016,254,635,254,40.64,635,0,0
1977,206,127,95.25,1016,254,635,254,40.64,635,0,0
1977,207,127,95.25,1016,254,635,254,40.64,635,0,0
1977,208,127,95.25,1016,254,635,254,40.64,635,0,0
1977,209,134,100.5,1072,268,670,268,42.88,670,0,0
1977,210,134,100.5,1072,268,670,268,42.88,670,0,0
1977,211,134,100.5,1072,268,670,268,42.88,670,0,0
1977,212,134,100.5,1072,268,670,268,42.88,670,0,0
1977,213,134,100.5,1072,268,670,268,42.88,670,0,0
1977,214,134,100.5,1072,268,670,268,42.88,670,0,0
1977,215,134,100.5,1072,268,670,268,42.88,670,0,0
1977,216,129,96.75,1032,258,645,258,41.28,645,0,0
1977,217,129,96.75,1032,258,645,258,41.28,645,0,0
1977,218,129,96.75,1032,258,645,258,41.28,645,0,0
1977,219,129,96.75,1032,258,645,258,41.28,645,0,0
1977,220,129,96.75,1032,258,645,258,41.28,645,0,0
1977,221,129,96.75,1032,258,645,258,41.28,645,0,0
1977,222,129,96.75,1032,258,645,258,41.28,645,0,0
1977,223,133,99.75,1064,266,665,266,42.56,665,0,0
1977,224,133,99.75,1064,266,665,266,42.56,665,0,0
1977,225,133,99.75,1064,266,665,266,42.56,665,0,0
1977,226,133,99.75,1064,266,665,266,42.56,665,0,0
1977,227,133,99.75,1064,266,665,266,42.56,665,0,0
1977,228,133,99.75,1064,266,665,266,42.56,665,0,0
1977,229,133,99.75,1064,266,665,266,42.56,665,0,0
1977,230,128,96.0,1024,256,640,256,40.96,640,0,0
1977,231,128,96.0,1024,256,640,256,40.96,640,0,0
1977,232,128,96.0,1024,256,640,256,40.96,640,0,0
1977,233,128,96.0,1024,256,640,256,40.96,640,0,0
1977,234,128,96.0,1024,256,640,256,40.96,640,0,0
1977,235,128,96.0,1024,256,640,256,40.96,640,0,0
1977,236,128,96.0,1024,256,640,256,40.96,640,0,0
1977,237,131,98.25,1048,262,655,262,41.92,655,0,0
1977,238,131,98.25,1048,262,655,262,41.92,655,0,0
1977,239,131,98.25,1048,262,655,262,41.92,655,0,0
1977,240,131,98.25,1048,262,655,262,41.92,655,0,0
1977,241,131,98.25,1048,262,655,262,41.92,655,0,0
1977,242,131,98.25,1048,262,655,262,41.92,655,0,0
1977,243,131,98.25,1048,262,655,262,41.92,655,0,0
1977,244,133,99.75,1064,266,665,266,42.56,665,0,0
1977,245,133,99.75,1064,266,665,266,42.56,665,0,0
1977,246,133,99.75,1064,266,665,266,42.56,665,0,0
1977,247,133,99.75,1064,266,665,266,42.56,665,0,0
1977,248,133,99.75,1064,266,665,266,42.56,665,0,0
1977,249,133,99.75,1064,266,665,266,42.56,665,0,0
1977,250,133,99.75,1064,266,665,266,42.56,665,0,0
1977,251,129,96.75,1032,258,645,258,41.28,645,0,0
1977,252,129,96.75,1032,258,645,258,41.28,645,0,0
1977,253,129,96.75,1032,258,645,258,41.28,645,0,0
1977,254,129,96.75,1032,258,645,258,41.28,645,0,0
1977,255,129,96.75,1032,258,645,258,41.28,645,0,0
1977,256,129,96.75,1032,258,645,258,41.28,645,0,0
1977,257,129,96.75,1032,258,645,258,41.28,645,0,0
1977,258,133,99.75,1064,266,665,266,42.56,665,0,0
1977,259,133,99.75,1064,266,665,266,42.56,665,0,0
1977,260,133,99.75,1064,266,665,266,42.56,665,0,0
1977,261,133,99.75,1064,266,665,266,42.56,665,0,0
1977,262,133,99.75,1064,266,665,266,42.56,665,0,0
1977,263,133,99.75,1064,266,665,266,42.56,665,0,0
1977,264,133,99.75,1064,266,665,266,42.56,665,0,0
1977,265,131,98.25,1048,262,655,262,41.92,655,0,0
1977,266,131,98.25,1048,262,655,262,41.92,655,0,0
1977,267,131,98.25,1048,262,655,262,41.92,655,0,0
1977,268,131,98.25,1048,262,655,262,41.92,655,0,0
1977,269,131,98.25,1048,262,655,262,41.92,655,0,0
1977,270,131,98.25,1048,262,655,262,41.92,655,0,0
1977,271,131,98.25,1048,262,655,262,41.92,655,0,0
1977,272,137,102.75,1096,274,685,274,43.84,685,0,0
1977,273,137,102.75,1096,274,685,274,43.84,685,0,0
1977,274,137,102.75,1096,274,685,274,43.84,685,0,0
1977,275,137,102.75,1096,274,685,274,43.84,685,0,0
1977,276,137,102.75,1096,274,685,274,43.84,685,0,0
1977,277,137,102.75,1096,274,685,274,43.84,685,0,0
1977,278,137,102.75,1096,274,685,274,43.84,685,0,0
1977,279,133,99.75,1064,266,665,266,42.56,665,0,0
1977,280,133,99.75,1064,266,665,266,42.56,665,0,0
1977,281,133,99.75,1064,266,665,266,42.56,665,0,0
1977,282,133,99.75,1064,266,665,266,42.56,665,0,0
1977,283,133,99.75,1064,266,665,266,42.56,665,0,0
1977,284,133,99.75,1064,266,665,266,42.56,665,0,0
1977,285,133,99.75,1064,266,665,266,42.56,665,0,0
1977,286,125,93.75,1000,250,625,250,40.0,625,0,0
1977,287,125,93.75,1000,250,625,250,40.0,625,0,0
1977,288,125,93.75,1000,250,625,250,40.0,625,0,0
1977,289,125,93.75,1000,250,625,250,40.0,625,0,0
1977,290,125,93.75,1000,250,625,250,40.0,625,0,0
1977,291,125,93.75,1000,250,625,250,40.0,625,0,0
1977,292,125,93.75,1000,250,625,250,40.0,625,0,0
1977,293,129,96.75,1032,258,645,258,41.28,645,0,0
1977,294,129,96.75,1032,258,645,258,41.28,645,0,0
1977,295,129,96.75,1032,258,645,258,41.28,645,0,0
1977,296,129,96.75,1032,258,645,258,41.28,645,0,0
1977,297,129,96.75,1032,258,645,258,41.28,645,0,0
1977,298,129,96.75,1032,258,645,258,41.28,645,0,0
1977,299,129,96.75,1032,258,645,258,41.28,645,0,0
1977,300,137,102.75,1096,274,685,274,43.84,685,0,0
1977,301,137,102.75,1096,274,685,274,43.84,685,0,0
1977,302,137,102.75,1096,274,685,274,43.84,685,0,0
1977,303,137,102.75,1096,274,685,274,43.84,685,0,0
1977,304,137,102.75,1096,274,685,274,43.84,685,0,0
1977,305,137,102.75,1096,274,685,274,43.84,685,0,0
1977,306,137,102.75,1096,274,685,274,43.84,685,0,0
1977,307,136,102.0,1088,272,680,272,43.52,680,0,0
1977,308,136,102.0,1088,272,680,272,43.52,680,0,0
1977,309,136,102.0,1088,272,680,272,43.52,680,0,0
1977,310,136,102.0,1088,272,680,272,43.52,680,0,0
1977,311,136,102.0,1088,272,680,272,43.52,680,0,0
1977,312,136,102.0,1088,272,680,272,43.52,680,0,0
1977,313,136,102.0,1088,272,680,272,43.52,680,0,0
1977,314,133,99.75,1064,266,665,266,42.56,665,0,0
1977,315,133,99.75,1064,266,665,266,42.56,665,0,0
1977,316,133,99.75,1064,266,665,266,42.56,665,0,0
1977,317,133,99.75,1064,266,665,266,42.56,665,0,0
1977,318,133,99.75,1064,266,665,266,42.56,665,0,0
1977,319,133,99.75,1064,266,665,266,42.56,665,0,0
1977,320,133,99.75,1064,266,665,266,42.56,665,0,0
1977,321,131,98.25,1048,262,655,262,41.92,655,0,0
1977,322,131,98.25,1048,262,655,262,41.92,655,0,0
1977,323,131,98.25,1048,262,655,262,41.92,655,0,0
1977,324,131,98.25,1048,262,655,262,41.92,655,0,0
1977,325,131,98.25,1048,262,655,262,41.92,655,0,0
1977,326,131,98.25,1048,262,655,262,41.92,655,0,0
1977,327,131,98.25,1048,262,655,262,41.92,655,0,0
1977,328,131,98.25,1048,262,655,262,41.92,655,0,0
1977,329,131,98.25,1048,262,655,262,41.92,655,0,0
1977,330,131,98.25,1048,262,655,262,41.92,655,0,0
1977,331,131,98.25,1048,262,655,262,41.92,655,0,0
1977,332,131,98.25,1048,262,655,262,41.92,655,0,0
1977,333,131,98.25,1048,262,655,262,41.92,655,0,0
1977,334,131,98.25,1048,262,655,262,41.92,655,0,0
1977,335,133,99.75,1064,266,665,266,42.56,665,0,0
1977,336,133,99.75,1064,266,665,266,42.56,665,0,0
1977,337,133,99.75,1064,266,665,266,42.56,665,0,0
1977,338,133,99.75,1064,266,665,266,42.56,665,0,0
1977,339,133,99.75,1064,266,665,266,42.56,665,0,0
1977,340,133,99.75,1064,266,665,266,42.56,665,0,0
1977,341,133,99.75,1064,266,665,266,42.56,665,0,0
1977,342,133,99.75,1064,266,665,266,42.56,665,0,0
1977,343,133,99.75,1064,266,665,266,42.56,665,0,0
1977,344,133,99.75,1064,266,665,266,42.56,665,0,0
1977,345,133,99.75,1064,266,665,266,42.56,665,0,0
1977,346,133,99.75,1064,266,665,266,42.56,665,0,0
1977,347,133,99.75,1064,266,665,266,42.56,665,0,0
1977,348,133,99.75,1064,266,665,266,42.56,665,0,0
1977,349,136,102.0,1088,272,680,272,43.52,680,0,0
1977,350,136,102.0,1088,272,680,272,43.52,680,0,0
1977,351,136,102.0,1088,272,680,272,43.52,680,0,0
1977,352,136,102.0,1088,272,680,272,43.52,680,0,0
1977,353,136,102.0,1088,272,680,272,43.52,680,0,0
1977,354,136,102.0,1088,272,680,272,43.52,680,0,0
1977,355,136,102.0,1088,272,680,272,43.52,680,0,0
1977,356,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,357,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,358,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,359,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,360,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,361,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,362,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1977,363,133,99.75,1064,266,665,266,42.56,665,0,0
1977,364,133,99.75,1064,266,665,266,42.56,665,0,0
1977,365,133,99.75,1064,266,665,266,42.56,665,0,0
1978,1,133,99.75,1064,266,665,266,42.56,665,0,0
1978,2,133,99.75,1064,266,665,266,42.56,665,0,0
1978,3,133,99.75,1064,266,665,266,42.56,665,0,0
1978,4,133,99.75,1064,266,665,266,42.56,665,0,0
1978,5,147,110.25,1176,294,735,294,47.04,735,0,0
1978,6,147,110.25,1176,294,735,294,47.04,735,0,0
1978,7,147,110.25,1176,294,735,294,47.04,735,0,0
1978,8,147,110.25,1176,294,735,294,47.04,735,0,0
1978,9,147,110.25,1176,294,735,294,47.04,735,0,0
1978,10,147,110.25,1176,294,735,294,47.04,735,0,0
1978,11,147,110.25,1176,294,735,294,47.04,735,0,0
1978,12,150,112.5,1200,300,750,300,48.0,750,0,0
1978,13,150,112.5,1200,300,750,300,48.0,750,0,0
1978,14,150,112.5,1200,300,750,300,48.0,750,0,0
1978,15,150,112.5,1200,300,750,300,48.0,750,0,0
1978,16,150,112.5,1200,300,750,300,48.0,750,0,0
1978,17,150,112.5,1200,300,750,300,48.0,750,0,0
1978,18,150,112.5,1200,300,750,300,48.0,750,0,0
1978,19,143,107.25,1144,286,715,286,45.76,715,0,0
1978,20,143,107.25,1144,286,715,286,45.76,715,0,0
1978,21,143,107.25,1144,286,715,286,45.76,715,0,0
1978,22,143,107.25,1144,286,715,286,45.76,715,0,0
1978,23,143,107.25,1144,286,715,286,45.76,715,0,0
1978,24,143,107.25,1144,286,715,286,45.76,715,0,0
1978,25,143,107.25,1144,286,715,286,45.76,715,0,0
1978,26,143,107.25,1144,286,715,286,45.76,715,0,0
1978,27,143,107.25,1144,286,715,286,45.76,715,0,0
1978,28,143,107.25,1144,286,715,286,45.76,715,0,0
1978,29,143,107.25,1144,286,715,286,45.76,715,0,0
1978,30,143,107.25,1144,286,715,286,45.76,715,0,0
1978,31,143,107.25,1144,286,715,286,45.76,715,0,0
1978,32,143,107.25,1144,286,715,286,45.76,715,0,0
1978,33,150,112.5,1200,300,750,300,48.0,750,0,0
1978,34,150,112.5,1200,300,750,300,48.0,750,0,0
1978,35,150,112.5,1200,300,750,300,48.0,750,0,0
1978,36,150,112.5,1200,300,750,300,48.0,750,0,0
1978,37,150,112.5,1200,300,750,300,48.0,750,0,0
1978,38,150,112.5,1200,300,750,300,48.0,750,0,0
1978,39,150,112.5,1200,300,750,300,48.0,750,0,0
1978,40,156,117.0,1248,312,780,312,49.92,780,0,0
1978,41,156,117.0,1248,312,780,312,49.92,780,0,0
1978,42,156,117.0,1248,312,780,312,49.92,780,0,0
1978,43,156,117.0,1248,312,780,312,49.92,780,0,0
1978,44,156,117.0,1248,312,780,312,49.92,780,0,0
1978,45,156,117.0,1248,312,780,312,49.92,780,0,0
1978,46,156,117.0,1248,312,780,312,49.92,780,0,0
1978,47,157,117.75,1256,314,785,314,50.24,785,0,0
1978,48,157,117.75,1256,314,785,314,50.24,785,0,0
1978,49,157,117.75,1256,314,785,314,50.24,785,0,0
1978,50,157,117.75,1256,314,785,314,50.24,785,0,0
1978,51,157,117.75,1256,314,785,314,50.24,785,0,0
1978,52,157,117.75,1256,314,785,314,50.24,785,0,0
1978,53,157,117.75,1256,314,785,314,50.24,785,0,0
1978,54,156,117.0,1248,312,780,312,49.92,780,0,0
1978,55,156,117.0,1248,312,780,312,49.92,780,0,0
1978,56,156,117.0,1248,312,780,312,49.92,780,0,0
1978,57,156,117.0,1248,312,780,312,49.92,780,0,0
1978,58,156,117.0,1248,312,780,312,49.92,780,0,0
1978,59,156,117.0,1248,312,780,312,49.92,780,0,0
1978,60,156,117.0,1248,312,780,312,49.92,780,0,0
1978,61,154,115.5,1232,308,770,308,49.28,770,0,0
1978,62,154,115.5,1232,308,770,308,49.28,770,0,0
1978,63,154,115.5,1232,308,770,308,49.28,770,0,0
1978,64,154,115.5,1232,308,770,308,49.28,770,0,0
1978,65,154,115.5,1232,308,770,308,49.28,770,0,0
1978,66,154,115.5,1232,308,770,308,49.28,770,0,0
1978,67,154,115.5,1232,308,770,308,49.28,770,0,0
1978,68,147,110.25,1176,294,735,294,47.04,735,0,0
1978,69,147,110.25,1176,294,735,294,47.04,735,0,0
1978,70,147,110.25,1176,294,735,294,47.04,735,0,0
1978,71,147,110.25,1176,294,735,294,47.04,735,0,0
1978,72,147,110.25,1176,294,735,294,47.04,735,0,0
1978,73,147,110.25,1176,294,735,294,47.04,735,0,0
1978,74,147,110.25,1176,294,735,294,47.04,735,0,0
1978,75,148,111.0,1184,296,740,296,47.36,740,0,0
1978,76,148,111.0,1184,296,740,296,47.36,740,0,0
1978,77,148,111.0,1184,296,740,296,47.36,740,0,0
1978,78,148,111.0,1184,296,740,296,47.36,740,0,0
1978,79,148,111.0,1184,296,740,296,47.36,740,0,0
1978,80,148,111.0,1184,296,740,296,47.36,740,0,0
1978,81,148,111.0,1184,296,740,296,47.36,740,0,0
1978,82,146,109.5,1168,292,730,292,46.72,730,0,0
1978,83,146,109.5,1168,292,730,292,46.72,730,0,0
1978,84,146,109.5,1168,292,730,292,46.72,730,0,0
1978,85,146,109.5,1168,292,730,292,46.72,730,0,0
1978,86,146,109.5,1168,292,730,292,46.72,730,0,0
1978,87,146,109.5,1168,292,730,292,46.72,730,0,0
1978,88,146,109.5,1168,292,730,292,46.72,730,0,0
1978,89,141,105.75,1128,282,705,282,45.12,705,0,0
1978,90,141,105.75,1128,282,705,282,45.12,705,0,0
1978,91,141,105.75,1128,282,705,282,45.12,705,0,0
1978,92,141,105.75,1128,282,705,282,45.12,705,0,0
1978,93,141,105.75,1128,282,705,282,45.12,705,0,0
1978,94,141,105.75,1128,282,705,282,45.12,705,0,0
1978,95,141,105.75,1128,282,705,282,45.12,705,0,0
1978,96,133,99.75,1064,266,665,266,42.56,665,0,0
1978,97,133,99.75,1064,266,665,266,42.56,665,0,0
1978,98,133,99.75,1064,266,665,266,42.56,665,0,0
1978,99,133,99.75,1064,266,665,266,42.56,665,0,0
1978,100,133,99.75,1064,266,665,266,42.56,665,0,0
1978,101,133,99.75,1064,266,665,266,42.56,665,0,0
1978,102,133,99.75,1064,266,665,266,42.56,665,0,0
1978,103,137,102.75,1096,274,685,274,43.84,685,0,0
1978,104,137,102.75,1096,274,685,274,43.84,685,0,0
1978,105,137,102.75,1096,274,685,274,43.84,685,0,0
1978,106,137,102.75,1096,274,685,274,43.84,685,0,0
1978,107,137,102.75,1096,274,685,274,43.84,685,0,0
1978,108,137,102.75,1096,274,685,274,43.84,685,0,0
1978,109,137,102.75,1096,274,685,274,43.84,685,0,0
1978,110,143,107.25,1144,286,715,286,45.76,715,0,0
1978,111,143,107.25,1144,286,715,286,45.76,715,0,0
1978,112,143,107.25,1144,286,715,286,45.76,715,0,0
1978,113,143,107.25,1144,286,715,286,45.76,715,0,0
1978,114,143,107.25,1144,286,715,286,45.76,715,0,0
