year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2010,280,372.1452803867834,0.0,0.0,0.0,2.24759018804026,0.0,0.0,0.0,3646.8495736759355,30396.691203282415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,370.24706221473804,0.0,0.0,0.0,1.8982181720453708,0.0,0.0,0.0,3665.0334862960003,30396.61812855238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,368.31658211762425,0.0,0.0,0.0,1.9304800971137888,0.0,0.0,0.0,3682.7375342389582,30396.49592839222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,366.3130703923597,0.0,0.0,0.0,2.0035117252645396,0.0,0.0,0.0,3700.6760389360134,30396.347288885485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,364.51354785745144,0.0,0.0,0.0,1.7995225349082473,0.0,0.0,0.0,3718.878791533387,30396.239897266012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,363.0641285112673,0.0,0.0,0.0,1.4494193461841678,0.0,0.0,0.0,3737.2754635729816,30396.154346559277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,286,363.8901021853211,0.0,0.0,0.0,1.4600263259462065,0.0,0.0,0.0,3755.7418672795093,30396.08150765507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,287,362.82908038684013,0.0,0.0,0.0,1.0610217984809265,0.0,0.0,0.0,3774.126285926663,30396.008715652242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,361.7824445556921,0.0,0.0,0.0,1.0466358311480417,0.0,0.0,0.0,3792.40676990074,30395.935970463368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,360.8379208215098,0.0,0.0,0.0,0.9445237341823465,0.0,0.0,0.0,3810.5960010906106,30395.86327200127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,359.693001289602,0.0,0.0,0.0,1.1449195319077532,0.0,0.0,0.0,3828.6980620827444,30395.790620178985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,291,358.9745110233194,0.0,0.0,0.0,0.7184902662826205,0.0,0.0,0.0,3846.7197824918694,30395.718014909777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,358.1985859200812,0.0,0.0,0.0,0.775925103238168,0.0,0.0,0.0,3864.6702900380965,30395.645456107137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,357.48838742662497,0.0,0.0,0.0,0.7101984934562782,0.0,0.0,0.0,3882.555116766966,30395.57294368476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,294,356.5834830648338,0.0,0.0,0.0,0.904904361791124,0.0,0.0,0.0,3900.376755643441,30395.50047755659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,295,356.03074980046836,0.0,0.0,0.0,0.5527332643654419,0.0,0.0,0.0,3918.146323155943,30395.428057636775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,296,361.44320308372073,0.0,0.0,0.0,0.6835467167476131,0.0,0.0,0.0,3935.875403179225,30395.355683839687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,409.1877021883831,2.769613210385528,0.0,0.0023384689327647485,0.5398876849521081,0.0,0.0,0.0,3952.632819822442,30394.90569140154,0.9746675098555628,5.737105759667448,0.0,0.0,0.027329919423702838,0.013524270568566199,0.0,0.0,0.0
2010,298,420.72083316095086,0.0,0.0,0.0,1.4208690274322588,0.0,0.0,0.0,3970.2782450930667,30394.833293994052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,466.360665511322,8.96595457794583,0.0,0.008754730360287356,1.7822130716830302,0.0,0.0,0.0,3984.9608390788135,30393.345938734055,2.8416491140943885,6.7314021101915245,0.0,0.0,0.09354697331869088,0.05422008888697518,0.0,0.0,0.0
2010,300,460.85944615665903,0.0,8.022469691058268,0.0,1.2887496636047753,0.0,0.0,0.0,3994.611779345896,30393.270837750955,0.0,0.0,7.850591945381099,0.002027893019656394,0.0,0.0,0.0,0.0,0.0
2010,301,451.70294245322225,0.0,7.731173915402614,0.0,1.4253297880341,0.0,0.0,0.0,3997.295922591459,30393.195158813804,0.0,0.0,14.77858128991864,0.0026369304736643747,0.0,0.0,0.0,0.0,0.0
2010,302,404.9178386752043,0.0,45.5730205302786,0.0,1.2120832477393164,0.0,0.0,0.0,3840.315409795667,30386.8777088592,0.0,0.0,175.54472898810758,6.244452103058523,0.0,0.0,0.0,0.0,0.0
2010,303,401.09394255251857,0.0,2.5183387841605747,0.0,1.305557338525177,0.0,0.0,0.0,3847.1021042257153,30386.486074161534,0.0,0.0,10.68186100725392,0.31868169476209496,0.0,0.0,0.0,0.0,0.0
2010,304,399.43677729384024,0.0,0.0,0.0,1.6571652586782548,0.0,0.0,0.0,3864.446912615621,30386.41316601802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,398.3554758648801,0.0,0.0,0.0,1.0813014289602667,0.0,0.0,0.0,3881.7563766552976,30386.340302653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,306,397.1922579949379,0.0,0.0,0.0,1.1632178699421478,0.0,0.0,0.0,3899.032146346881,30386.267483988282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,307,397.6082473339919,0.0,0.0,0.0,1.108010660945943,0.0,0.0,0.0,3916.2745435535185,30386.19470994215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,396.303797848805,0.0,0.0,0.0,1.304449485186915,0.0,0.0,0.0,3933.4745524000746,30386.12198043559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,309,397.02788316704016,0.0,0.0,0.0,0.7999146817648544,0.0,0.0,0.0,3950.649753624317,30386.04929538917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,310,396.3702933722698,0.0,0.0,0.0,0.6575897947703434,0.0,0.0,0.0,3967.806262085831,30385.97665472369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,395.38671019552146,0.0,0.0,0.0,0.9835831767483423,0.0,0.0,0.0,3984.941076492305,30385.904058360138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,394.23699358552767,0.0,0.0,0.0,1.1497166099937979,0.0,0.0,0.0,4002.0454821583826,30385.831506219758,0.0,0.0,0.0,0.0,0.0,0.0,1896.3559176181514,79.07804174315037,3.7953987115964978
2010,313,392.787192608586,0.0,0.0,0.0,1.4498009769416722,0.0,0.0,0.0,4019.2467930474636,30385.758998223944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,391.3424054558453,0.0,0.0,0.0,1.4447871527407332,0.0,0.0,0.0,4036.406898498214,30385.68653429436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,390.093952389042,0.0,0.0,0.0,1.2484530668032618,0.0,0.0,0.0,4053.516022919007,30385.614114352844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,393.10515920695923,0.0,0.0,0.0,0.7987931820828458,0.0,0.0,0.0,4070.587105216103,30385.541738321474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,417.84523541302565,0.002583097712005617,0.0,8.234984269556443e-07,0.4033406962215369,0.0,0.0,0.0,4087.6491294853754,30385.46933459361,0.0006440233041254115,5.36683018152877,0.0,0.0,1.150174149468159e-05,3.0051691707588376e-06,0.0,0.0,0.0
2010,318,428.387016904756,0.0,0.0,0.0,0.8882185082696326,0.0,0.0,0.0,4104.6811634556725,30385.396891499644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,429.2408315225808,0.0,0.0,0.0,0.6701853821752642,0.0,0.0,0.0,4121.704972180962,30385.324351038198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,415.308195567668,0.0,12.822818608723384,0.0,1.1098173461893561,0.0,0.0,0.0,4091.2467634981567,30383.748292681506,0.0,0.0,47.81414985765868,1.5035540695015643,0.0,0.0,0.0,0.0,0.0
2010,321,404.42841649891653,0.0,10.545163299023068,0.0,1.0966157697283987,0.0,0.0,0.0,4063.273557057512,30382.278434300475,0.0,0.0,45.29147719129898,1.3973973010534562,0.0,0.0,0.0,0.0,0.0
2010,322,402.9457129824396,0.0,0.8436173170824597,0.0,0.6390861993944782,0.0,0.0,0.0,4076.8109587438003,30382.101819777206,0.0,0.0,3.4691342500726132,0.10419668819385358,0.0,0.0,0.0,0.0,0.0
2010,323,402.4655938095648,0.0,0.0,0.0,0.4801191728748144,0.0,0.0,0.0,4093.7836602491825,30382.029445140983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,401.916309041908,0.0,0.0,0.0,0.5492847676568117,0.0,0.0,0.0,4110.7461028368125,30381.957113628374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,401.3538537398385,0.0,0.0,0.0,0.5624553020694874,0.0,0.0,0.0,4127.70136285393,30381.884825164347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,404.9072126535355,0.0,0.0,0.0,1.0186410863029929,0.0,0.0,0.0,4144.622360032526,30381.812579674086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,403.7954757655782,0.0,0.0,0.0,1.1117368879573057,0.0,0.0,0.0,4161.527431118641,30381.740377082984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,403.37211520503985,0.0,0.0,0.0,0.4233605605383364,0.0,0.0,0.0,4178.441697361564,30381.66821731665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,412.93173804508655,4.77990098930997,0.38359882063609313,0.0048604755835510395,0.5168773500072663,0.0,0.0,0.0,4193.866283264854,30381.488241902593,1.446766778435069,0.5026017226541284,0.029764630838332452,6.195134818221756e-05,0.009557370764292526,0.011042889518750723,0.0,0.0,0.0
2010,330,412.4686467000645,0.0,0.0,0.0,0.4630913450219799,0.0,0.0,0.0,4210.781956251293,30381.41609542386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,331,412.0965944875356,0.0,0.0,0.0,0.3720522125289625,0.0,0.0,0.0,4227.721189674033,30381.343993210903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,403.6581917939526,0.0,7.919874947851782,0.0,0.518527745731245,0.0,0.0,0.0,4202.708723894946,30379.61544112718,0.0,0.0,42.349105692765946,1.6564921684142173,0.0,0.0,0.0,0.0,0.0
2010,333,402.8919129254967,0.0,0.0,0.0,0.766278868455859,0.0,0.0,0.0,4219.621507046191,30379.543423631647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,411.41083688753133,12.909995207140678,0.0,0.013410682937559197,0.669080830824717,0.0,0.0,0.0,4232.921775097602,30377.07305745451,3.576523071910032,7.670589082533331,0.0,0.0,0.14923304844557062,0.09128695428854013,0.0,0.0,0.0
2010,335,411.0324684207618,0.0,0.0,0.0,0.3783684667694497,0.0,0.0,0.0,4249.818865835777,30377.001037255315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,410.71646445197166,0.0,0.0,0.0,0.3160039687901749,0.0,0.0,0.0,4266.737194852329,30376.929061264786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,403.91446916888674,0.0,6.401093130505084,0.0,0.40090215257989326,0.0,0.0,0.0,4257.098523156396,30376.034691323875,0.0,0.0,26.748560305288535,0.8224357970629107,0.0,0.0,0.0,0.0,0.0
2010,338,412.39032278372207,10.31663007748369,0.0,0.010435448108431479,0.25751630768100087,0.0,0.0,0.0,4271.315229909852,30374.047619466113,2.662297307299537,7.206173320148228,0.0,0.0,0.12080675292841757,0.07150298083591876,0.0,0.0,0.0
2010,339,415.56904368452786,0.2579122849083072,0.0,0.00016744725148300682,0.37336681428586094,0.0,0.0,0.0,4288.1091551917725,30373.928378706612,0.06650958190174398,5.407893164856169,0.0,0.0,0.003752450952674365,0.0012788364699365877,0.0,0.0,0.0
2010,340,415.3169289360619,0.0,0.0,0.0,0.2521147484659447,0.0,0.0,0.0,4304.967497395546,30373.85642325083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,407.7296481815722,0.0,7.38090521967086,0.0,0.20637553481888704,0.0,0.0,0.0,4290.608999980508,30372.81465780958,0.0,0.0,31.459113745773703,0.9698524861520628,0.0,0.0,0.0,0.0,0.0
2010,342,404.33219940053345,0.0,3.1816554975537272,0.0,0.21579328348497998,0.0,0.0,0.0,4293.694502689866,30372.322300947682,0.0,0.0,13.878244328867172,0.4204854426554618,0.0,0.0,0.0,0.0,0.0
2010,343,404.0851038878641,0.0,0.0,0.0,0.2470955126694097,0.0,0.0,0.0,4310.5455913265,30372.25047111955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,409.80896094860475,2.2837089329293216,0.0,0.0019274589277978945,0.37443400633001256,0.0,0.0,0.0,4326.853858517889,30371.756957791906,0.5412316841573644,5.769439570112815,0.0,0.0,0.02920759117728924,0.013808355728685889,0.0,0.0,0.0
2010,345,411.6725550047853,0.003940648366799306,0.0,1.5411159122801986e-06,0.4184652954526705,0.0,0.0,0.0,4343.704028500653,30371.684435610478,0.0009356668910223338,5.361829244926092,0.0,0.0,7.26677245435371e-05,1.3252990003056465e-05,0.0,0.0,0.0
2010,346,422.1085388346071,47.161423043714585,0.0,0.05702178565431395,0.31459312646360404,0.0,0.0,0.0,4350.810744646296,30362.812245055935,9.717785069490283,13.785311386830939,0.0,0.0,0.5022345067723958,0.3739018060125927,0.0,0.0,0.0
2010,347,417.1585452356843,0.0,4.798303689619095,0.0,0.15168990930366297,0.0,0.0,0.0,4347.409923011651,30362.115059238,0.0,0.0,20.41425304887974,0.6252781728580032,0.0,0.0,0.0,0.0,0.0
2010,348,415.28961408473435,0.0,1.8665109306149068,0.0,0.002420220335043137,0.0,0.0,0.0,4356.254922518459,30361.79898457483,0.0,0.0,8.070725776797167,0.24421157494626472,0.0,0.0,0.0,0.0,0.0
2010,349,404.84697636364024,0.0,10.440217660762542,0.0,0.002420060331525484,0.0,0.0,0.0,4329.115796803597,30360.335396806317,0.0,0.0,44.34478494332847,1.3917653281432725,0.0,0.0,0.0,0.0,0.0
2010,350,404.8061275410952,0.0,0.0,0.0,0.04084882254515666,0.0,0.0,0.0,4345.966221938589,30360.26361536406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,351,404.5756051621436,0.0,0.0,0.0,0.23052237895155414,0.0,0.0,0.0,4362.816647073581,30360.191874851887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,352,404.3653097801847,0.0,0.0,0.0,0.21029538195888153,0.0,0.0,0.0,4379.667072208575,30360.12017520197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,404.20327739188775,0.0,0.0,0.0,0.16203238829695804,0.0,0.0,0.0,4396.517497343568,30360.048516346702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,354,404.00699736856996,0.0,0.0,0.0,0.1962800233177885,0.0,0.0,0.0,4413.36792247856,30359.976898218687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,355,411.6729708845133,7.17920252872186,0.0,0.0006550265449853532,0.3948239553348213,0.0,0.0,0.0,4428.920805194724,30358.615446273183,1.2968320831242925,6.639394011192266,0.0,0.0,0.011780117012900708,0.008126105448736314,0.0,0.0,0.0
2010,356,411.2762309044449,0.0,0.0,0.0,0.39673998006842115,0.0,0.0,0.0,4445.771230329717,30358.54381327382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,410.8320956190207,0.0,0.0,0.0,0.44413528542418335,0.0,0.0,0.0,4462.621769928275,30358.47222285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,406.1624987111529,0.0044607445369302815,6.662379204849563,1.6619295007482661e-07,0.2887569584812576,0.0,0.0,0.0,4451.596377699332,30357.526645520877,0.0007685790924020451,5.357885545429774,28.106134560537928,0.8732462990666848,1.1126050849833489e-05,2.540681513997865e-06,0.0,0.0,0.0
2010,359,412.4383348755109,3.286858147467907,0.0,0.0002730273997509776,0.3433056881741787,0.0,0.0,0.0,4467.88730343312,30356.865060771233,0.559381345990408,5.94346063986855,0.0,0.0,0.0056449695758394435,0.0034660562053308325,0.0,0.0,0.0
2010,360,412.04023630559396,0.0,0.0,0.0,0.3980985699169005,0.0,0.0,0.0,4484.737993742396,30356.79348389731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,410.59247637667147,0.0,1.1533018886202582,0.0,0.2944580403022223,0.0,0.0,0.0,4497.077520186798,30356.58162628401,0.0,0.0,4.549965198782192,0.1403228847731113,0.0,0.0,0.0,0.0,0.0
2010,362,404.0837718169835,0.0,6.274894267574552,0.0,0.23381029211354085,0.0,0.0,0.0,4487.291759052194,30355.675991112854,0.0,0.0,26.85991238700818,0.834140307365029,0.0,0.0,0.0,0.0,0.0
2010,363,403.80166873652456,0.0,0.0,0.0,0.28210308045892685,0.0,0.0,0.0,4504.142336380035,30355.604536300663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,403.23088782509666,0.0,0.0,0.0,0.570780911427839,0.0,0.0,0.0,4520.993085499717,30355.533121475222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,402.58459736972833,0.0,0.0,0.0,0.646290455368292,0.0,0.0,0.0,4537.844044125832,30355.4617465719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,401.83773409879785,0.0,0.0,0.0,0.746863270930487,0.0,0.0,0.0,4554.695068696514,30355.390411526252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2,401.114528421922,0.0,0.0,0.0,0.7232056768759072,0.0,0.0,0.0,4571.546141910096,30355.31911637343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,400.8457035574057,0.0,0.0,0.0,0.2688248645161922,0.0,0.0,0.0,4588.39715905435,30355.24786109875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,401.19780696004125,0.0,0.0,0.0,0.4098965973645144,0.0,0.0,0.0,4605.248193359249,30355.17664563779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,401.00694856174067,0.0,0.0,0.0,0.1908583983005745,0.0,0.0,0.0,4622.099116666666,30355.10546987655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,402.2192960641301,0.0,0.0,0.0,0.3116524976105857,0.0,0.0,0.0,4638.949983351328,30355.03433365182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,7,402.7181587116812,0.0,0.0,0.0,0.26313735244888076,0.0,0.0,0.0,4655.800810421186,30354.963236751697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,402.4967699050396,0.0,0.0,0.0,0.22138880664161553,0.0,0.0,0.0,4672.651564673409,30354.89217891626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,402.26384641112054,0.0,0.0,0.0,0.23292349391903777,0.0,0.0,0.0,4689.502204389091,30354.821159838386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,401.9297444228649,0.0,0.0,0.0,0.33410198825565957,0.0,0.0,0.0,4706.352757387634,30354.75017916471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,407.95877463828947,2.715141708578971,0.0,0.0002201661686710259,0.3998280759964865,0.0,0.0,0.0,4722.766088835276,30354.193265624002,0.43693751603090214,5.839397632967119,0.0,0.0,0.004711816585552532,0.002807568764075042,0.0,0.0,0.0
2011,12,411.8055987843967,0.4688341929174331,0.0,3.073881366949444e-05,0.25634166097536204,0.0,0.0,0.0,4739.541670434363,30354.038830005506,0.07503033942252135,5.43907518588084,0.0,0.0,0.0009000952117365617,0.00041218391902700813,0.0,0.0,0.0
2011,13,411.40389135436124,0.0,0.0,0.0,0.40170743003550724,0.0,0.0,0.0,4756.392310223885,30353.96786906538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,14,408.12122949855916,0.0,2.951586007959904,0.0,0.3310758478420872,0.0,0.0,0.0,4763.299683136096,30353.576837614997,0.0,0.0,10.032517974046348,0.3201081630234866,0.0,0.0,0.0,0.0,0.0
2011,15,410.0454585622689,2.3485237162342507,3.843672443552668,0.00018737138987030773,0.26557477650336425,0.0,0.0,0.0,4763.3746398399235,30352.573849287834,0.3553516318732779,5.774596804602847,16.559658366067353,0.5106742381964575,0.0041175212939134915,0.002402465862394829,0.0,0.0,0.0
2011,16,409.7484730263497,0.0,0.0,0.0,0.2969855359191673,0.0,0.0,0.0,4780.225064974917,30352.502921109608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,410.2240022983119,0.0,0.0,0.0,0.2864707280377438,0.0,0.0,0.0,4797.07549010991,30352.43202925516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,413.1619513320653,9.88258228837828,5.037680754018184,0.0009368830403659854,0.4297879238501419,0.0,0.0,0.0,4791.478280299663,30349.92546723269,1.4028682785561675,7.117986904059459,21.22458230228836,0.660905893900027,0.01590910669967757,0.011512720838476797,0.0,0.0,0.0
2011,19,412.8280726711795,0.0,0.0,0.0,0.3338786608858504,0.0,0.0,0.0,4808.3287857402975,30349.85451824888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,412.38559736021887,0.0,0.17533881926944073,0.0,0.2671364916912206,0.0,0.0,0.0,4824.69470069363,30349.76735671118,0.0,0.0,0.48925866630578035,0.0162478286494411,0.0,0.0,0.0,0.0,0.0
2011,21,404.3905669557888,0.0,7.978043875527877,0.0,0.01698652890213359,0.0,0.0,0.0,4808.247122899012,30348.635512760822,0.0,0.0,33.586032690574555,1.0609620954964116,0.0,0.0,0.0,0.0,0.0
2011,22,405.1501773530203,0.0,0.0,0.0,0.0023896027685325304,0.0,0.0,0.0,4825.097548034005,30348.564662316698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,405.1477470921465,0.0,0.0,0.0,0.0024302608737885962,0.0,0.0,0.0,4841.947973168997,30348.493841491225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,405.0212588661243,0.0,0.0,0.0,0.12648822602218532,0.0,0.0,0.0,4858.798398303989,30348.423050489648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,404.50776282854457,0.0,0.14971170956221852,0.0,0.36378432801757055,0.0,0.0,0.0,4875.2895250725,30348.3397738637,0.0,0.0,0.3630455221333649,0.012514595792084778,0.0,0.0,0.0,0.0,0.0
2011,26,404.0475056002816,0.0,0.0,0.0,0.46025722826289384,0.0,0.0,0.0,4892.139950207493,30348.269039956314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,406.7340675293392,0.06868839213933434,0.0,3.5835970365541185e-06,0.2927496788030717,0.0,0.0,0.0,4908.981137234874,30348.186057039165,0.009225980158258745,5.366271102402844,0.0,0.0,0.00014816301420030154,5.096913162439039e-05,0.0,0.0,0.0
2011,28,409.87248477993285,0.23257071938903923,0.0,1.4050047333322665e-05,0.4390120300173728,0.0,0.0,0.0,4925.800384315988,30348.073737794148,0.031139615971137444,5.3953203135264545,0.0,0.0,0.0004670112360601622,0.00019279782697067453,0.0,0.0,0.0
2011,29,410.8614417871835,0.0,0.0,0.0,0.5350429927493694,0.0,0.0,0.0,4942.650809450981,30348.00301017739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,408.40578153095555,0.0,1.722225407589629,0.0,0.7334348486383252,0.0,0.0,0.0,4952.6754535267555,30347.71751998071,0.0,0.0,6.886980418590676,0.21477364915672947,0.0,0.0,0.0,0.0,0.0
2011,31,404.7553800477588,0.0,3.1355554712519513,0.0,0.5148460119447263,0.0,0.0,0.0,4956.346932986042,30347.23338397513,0.0,0.0,13.29563050448333,0.4134434423394603,0.0,0.0,0.0,0.0,0.0
2011,32,411.54756976548697,7.20084416949361,0.9850603287394057,0.0006571599991169637,0.261905784038827,0.0,0.0,0.0,4968.3057039317055,30345.745401434207,0.9043849732087192,6.637439973544328,4.022246870136929,0.12496127696950425,0.011809098501704585,0.008150862723778277,0.0,0.0,0.0
2011,33,421.4104592214817,29.479408204637366,0.0,0.003184408194940994,0.2817023393679381,0.0,0.0,0.0,4981.698775170998,30340.377523556243,3.4535869784469986,10.610602940535403,0.0,0.0,0.044462345224636365,0.0378952187139411,0.0,0.0,0.0
2011,34,421.26325498910194,0.0,0.0,0.0,0.14720423237971664,0.0,0.0,0.0,4998.54920030599,30340.306645613935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,414.5287875676781,0.0,6.540602566166735,0.0,0.19386485525711067,0.0,0.0,0.0,4988.6480740661,30339.379786189354,0.0,0.0,26.99049155619619,0.8560049145877485,0.0,0.0,0.0,0.0,0.0
2011,36,404.1553048095542,0.0,9.865831269789213,0.0,0.5076514883346888,0.0,0.0,0.0,4965.102258437968,30337.993800326243,0.0,0.0,40.76048733606072,1.3151508413139577,0.0,0.0,0.0,0.0,0.0
2011,37,409.61109055527885,2.2848294405321656,0.0,0.0003204817787167126,0.641384813743187,0.0,0.0,0.0,4981.717776160162,30337.510481832527,0.23455297851047446,5.757760418885552,0.0,0.0,0.01049750188564855,0.005210013222758086,0.0,0.0,0.0
2011,38,408.8353754716363,0.0,0.0,0.0,0.7757150836425097,0.0,0.0,0.0,4998.568201295155,30337.439614564948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,39,408.29738780480744,0.0,0.0,0.0,0.5379876668288837,0.0,0.0,0.0,5015.418626430147,30337.368766036692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,403.6845718901634,0.0,4.591448045640404,0.0,0.0213678690036036,0.0,0.0,0.0,5013.806206003956,30336.708571466428,0.0,0.0,18.63380501308866,0.5893625368455561,0.0,0.0,0.0,0.0,0.0
2011,41,403.68214572756676,0.0,0.0,0.0,0.0024261625967414184,0.0,0.0,0.0,5030.656631138949,30336.637755426764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,42,403.6797197262111,0.0,0.0,0.0,0.0024260013555971825,0.0,0.0,0.0,5047.507056273941,30336.5669547836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,406.204379625209,0.06787353413654287,0.0,6.220067742011248e-06,0.45546656686553255,0.0,0.0,0.0,5064.350700901672,30336.484028488558,0.006766947605191538,5.362127309557091,0.0,0.0,0.00038119561277537826,0.00011197067544429374,0.0,0.0,0.0
2011,44,405.29034487619424,0.0,0.0,0.0,0.9140347490148337,0.0,0.0,0.0,5081.201126036665,30336.413241023205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
