year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2011,2,720280.1171379514,2365964.0786826937,247196298.93885267,171447039.64035034,44276.87761245671,2100817.008319025,1935788.7916494766,576791364.1906563,257170559.4605255,250902.30647058805,180070.02928448786,1.9690720799348098,574.8076019470808,300.0
2011,3,721495.394126438,2369962.191655613,247638539.15775204,171752558.8240752,44367.27114186849,2104361.566202111,1939059.974990956,577823258.0347549,257628838.23611274,251414.53647058806,180373.84853160952,1.9690925507754078,574.8150447908608,300.0
2011,4,722710.0729616198,2373959.1049463,248080747.67549884,172058248.15849093,44457.66467128025,2107904.3794713914,1942330.1767742452,578855077.9094974,258087372.23773637,251926.7664705881,180677.51824040498,1.9690925507754078,574.8150447908608,300.0
2011,5,723924.6082400087,2377955.358411758,248522946.6828997,172364005.55318302,44548.058200692,2111446.7740333583,1945599.8387005292,579886875.5934327,258546008.3297745,252438.99647058808,180981.1520600022,1.9690925507754078,574.8150447908608,300.0
2011,6,725139.1090647671,2381951.248973341,248965142.83719695,172669790.17198563,44638.451730103756,2114989.068105571,1948869.2037054603,580918666.6201261,259004685.25797844,252951.22647058807,181284.77726619178,1.9690925507754078,574.8150447908608,300.0
2011,7,726353.6016206543,2385946.939937792,249407338.1355629,172975585.68043244,44728.84525951554,2118531.3380602417,1952138.4054036476,581950455.6496469,259463378.52064866,253463.45647058802,181588.40040516361,1.9690925507754078,574.8150447908608,300.0
2011,8,727568.0921920125,2389942.521123821,249849533.17714965,173281385.54473698,44819.23878892732,2122073.602226703,1955407.5172831258,582982244.0800157,259922078.3171054,253975.6864705881,181892.02304800312,1.9690925507754078,574.8150447908608,300.0
2011,9,728782.5822870836,2393938.041931717,250291728.14170253,173587187.15138465,44909.63231833908,2125615.865003994,1958676.579762314,584014032.3306392,260380780.72707695,254487.91647058813,182195.6455717709,1.9690925507754078,574.8150447908608,300.0
2011,10,729997.0722678456,2397933.529531641,250733923.08314526,173892989.4549695,45000.02584775083,2129158.1274478836,1961945.6150713423,585045820.527339,260839484.1824542,255000.1464705881,182499.26806696143,1.9690925507754078,574.8150447908608,300.0
2011,11,731210.9762956332,2401927.857533053,251176155.69677067,174198644.33732113,45090.419377162616,2132698.6808622633,1965213.701617952,586077696.6257982,261297966.50598165,255512.37647058812,182802.7440739083,1.9690925507754078,574.8150447908608,300.0
2011,12,732424.7396947064,2405921.547755285,251618399.61205077,174504240.2511794,45180.81290657437,2136238.824109561,1968481.2663452327,587109599.0947852,261756360.37676907,256024.6064705881,183106.1849236766,1.9690925507754078,574.8150447908608,300.0
2011,13,733638.4693428886,2409914.887198966,252060646.91782737,174809812.5776404,45271.206435986154,2139778.868916758,1971748.544071881,588141509.4749308,262214718.86646056,256536.8364705881,183409.61733572214,1.9690925507754078,574.8150447908608,300.0
2011,14,734852.1908908568,2413908.033714446,252502895.24075294,175115375.46914256,45361.59996539791,2143318.890098332,1975015.6639481825,589173422.2284234,262673063.20371377,257049.0664705881,183713.04772271423,1.9690925507754078,574.8150447908608,300.0
2011,15,736065.9104947734,2417901.0741194137,252945143.86882317,175420934.58666104,45451.99349480966,2146858.9056097562,1978282.6970067923,590205335.6939207,263131401.87999153,257561.29647058813,184016.47762369338,1.9690925507754078,574.8150447908608,300.0
2011,16,737279.6296321179,2421894.0561636006,253387392.58843672,175726492.19458616,45542.38702422142,2150398.919760344,1981549.6823156727,591237249.3730191,263589738.29187918,258073.5264705881,184319.9074080295,1.9690925507754078,574.8150447908608,300.0
2011,17,738493.3486574847,2425887.0061093583,253829641.33551335,176032049.19867384,45632.78055363317,2153938.933584331,1984816.641362202,592269163.1161981,264048073.7980107,258585.7564705881,184623.3371643712,1.9690925507754078,574.8150447908608,300.0
2011,18,739706.6655088395,2429879.155051867,254271886.12786353,176337459.28774416,45723.174083044956,2157477.7744007823,1988082.9450424365,593301067.6316816,264506188.9316162,259097.98647058805,184926.66637720988,1.9690925507754078,574.8150447908608,300.0
2011,19,740919.8858384311,2433870.8634425895,254714129.73379576,176642810.6108075,45813.56761245671,2161016.3336954243,1991348.8882712089,594332969.3788569,264964215.91621122,259610.2164705881,185229.9714596078,1.9690925507754078,574.8150447908608,300.0
2011,20,742133.0830027998,2437862.3295298284,255156372.98380268,176948138.42746806,45903.961141868494,2164554.8254248328,1994614.6332516773,595364870.2955395,265422207.64120203,260122.4464705881,185533.27075069994,1.9690925507754078,574.8150447908608,300.0
2011,21,743346.2746075146,2441853.6623501517,255598616.12703192,177253456.84156752,45994.35467128025,2168093.300938585,1997880.269195578,596396770.9630744,265880185.2623512,260634.67647058808,185836.56865187865,1.9690925507754078,574.8150447908608,300.0
2011,22,744559.4648779128,2445844.921873672,256040859.23822784,177558771.49464253,46084.748200692,2171631.7725605792,2001145.8451693673,597428671.5558649,266338157.24196377,261146.90647058812,186139.8662194782,1.9690925507754078,574.8150447908608,300.0
2011,23,745772.654828075,2449836.1410839497,256483102.33981383,177864084.64330778,46175.14173010379,2175170.243248552,2004411.388159595,598460572.1262323,266796126.96496162,261659.13647058807,186443.16370701874,1.9690925507754078,574.8150447908608,300.0
2011,24,746985.8447013802,2453827.3381219446,256925345.43851674,178169397.1902091,46265.53525951557,2178708.7137123593,2007676.9130088636,599492472.6898725,267254095.7853136,262171.3664705881,186746.4611753451,1.9690925507754078,574.8150447908608,300.0
2011,25,748197.6060877986,2457815.7404276994,257367586.16657913,178476588.3045316,46355.928788927326,2182243.0177560803,2010940.151259026,600524367.7220179,267714882.4567974,262683.5964705882,187049.40152194968,1.9690925507754078,574.8150447908608,300.0
2011,26,749409.0246373645,2461802.605630721,257809826.18344927,178784530.84582263,46446.32231833908,2185776.3218589798,2014202.1318796808,601556261.0947151,268176796.26873392,263195.8264705881,187352.25615934117,1.9690925507754078,574.8150447908608,300.0
2011,27,750620.3609060853,2465788.625427241,258252065.98696184,179092773.95790106,46536.715847750835,2189309.3859760826,2017463.4208041062,602588153.9695777,268639160.9368516,263708.05647058814,187655.09022652137,1.9690925507754078,574.8150447908608,300.0
2011,28,751831.6774274036,2469774.180250184,258694305.72646713,179401137.29829454,46627.10937716259,2192842.3924965938,2020724.329295605,603620046.6950899,269101705.9474417,264220.2864705881,187957.9193568509,1.9690925507754078,574.8150447908608,300.0
2011,29,753042.989209345,2473759.47933766,259136545.4467702,179709548.7300139,46717.502906574344,2196375.3851939235,2023985.0285489946,604651939.3757973,269564323.09502083,264732.5164705881,188260.74730233627,1.9690925507754078,574.8150447908608,300.0
2011,30,754254.299853836,2477744.637770629,259578785.16131258,180017979.3982637,46807.89643598616,2199908.374573689,2027245.6127214232,605683832.0430628,270026969.0973955,265244.746470588,188563.57496345902,1.9690925507754078,574.8150447908608,300.0
2011,31,755465.6102253392,2481729.71884362,260021024.8741268,180326417.76112562,46898.28996539791,2203441.363157239,2030506.1335993246,606715724.706296,270489626.64168847,265756.9764705881,188866.40255633483,1.9690925507754078,574.8150447908608,300.0
2011,32,756676.1156867374,2485713.189598435,260463725.37743998,180635532.08344656,46988.683494809666,2206972.004086317,2033765.3369441736,607748692.5473601,270953298.1251699,266269.2064705881,189169.02892168437,1.9690925507754078,574.8150447908608,300.0
2011,33,757886.4279697102,2489695.774678254,260906564.11790287,180944916.78955108,47079.07702422142,2210502.0815783213,2037023.8156458442,608781982.9417735,271417375.18432665,266781.43647058815,189471.60699242755,1.9690925507754078,574.8150447908608,300.0
2011,34,759096.6938898612,2493677.872636826,261349444.3295107,181254409.64916903,47169.470553633175,2214032.023845428,2040281.8957937658,609815370.1021916,271881614.4737535,267293.66647058807,189774.1734724653,1.9690925507754078,574.8150447908608,300.0
2011,35,760306.9486829347,2497659.702678711,261792336.98246193,181563945.77019238,47259.86408304499,2217561.93365856,2043539.756737127,610848786.2924113,272345918.6552885,267805.8964705881,190076.73717073372,1.9690925507754078,574.8150447908608,300.0
2011,36,761517.2008055098,2501641.3853664184,262235233.36781633,181873499.1957779,47350.25761245674,2221091.835682737,2046797.4971179785,611882211.1915714,272810248.7936668,268318.1264705881,190379.30020137748,1.9690925507754078,574.8150447908608,300.0
2011,37,762727.4522871651,2505622.9870093283,262678130.87289155,182183059.5431882,47440.6511418685,2224621.735837565,2050055.1711894502,612915638.7034136,273274589.3147824,268830.3564705881,190681.86307179127,1.9690925507754078,574.8150447908608,300.0
2011,38,763937.7036149998,2509604.5440775994,263121028.71388304,182492622.65932852,47531.04467128025,2228151.6355437497,2053312.808790763,613949066.9990604,273738933.9889927,269342.5864705881,190984.42590374994,1.9690925507754078,574.8150447908608,300.0
2011,39,765147.2583155159,2513584.7197297662,263564026.54375362,182802062.96630627,47621.438200692006,2231679.503420254,2056569.3161425358,614982728.6020918,274203094.44945943,269854.8164705881,191286.81457887898,1.9690925507754078,574.8150447908608,300.0
2011,40,766356.6458254755,2517564.1356030754,264007054.370288,183111454.1496191,47711.83173010376,2235206.883657636,2059825.2018570616,616016460.1973386,274667181.2244286,270367.04647058813,191589.16145636886,1.9690925507754078,574.8150447908608,300.0
2011,41,767565.9932097014,2521543.1335980124,264450091.1958214,183420825.68346596,47802.22525951557,2238734.1468616286,2063080.7456711004,617050212.7902501,275131238.5251988,270879.27647058805,191891.49830242537,1.9690925507754078,574.8150447908608,300.0
2011,42,768775.3309637513,2525521.9017598457,264893130.72105467,183730189.35752636,47892.61878892733,2242261.381977608,2066336.1014398732,618083971.6824609,275595284.03628945,271391.50647058815,192193.83274093783,1.9690925507754078,574.8150447908608,300.0
2011,43,769984.6664065588,2529500.543513471,265336171.05619776,184039549.8876722,47983.01231833908,2245788.610352464,2069591.3537837486,619117732.4644616,276059324.8315082,271903.73647058813,192496.1666016397,1.9690925507754078,574.8150447908608,300.0
2011,44,771194.0012946684,2533479.115742583,265779211.63431394,184348909.1602522,48073.40584775084,2249315.8371094493,2072846.5492439307,620151493.8133991,276523363.74037826,272415.9664705881,192798.5003236671,1.9690925507754078,574.8150447908608,300.0
2011,45,772403.3360496502,2537457.6497332114,266222252.28532183,184658267.92980587,48163.79937716259,2252843.0634781476,2076101.7134180819,621185255.3324176,276987401.89470875,272928.1964705881,193100.83401241258,1.9690925507754078,574.8150447908608,300.0
2011,46,773613.4333524585,2541437.6481345315,266666078.85623348,184967956.9090621,48254.192906574346,2256372.5139446706,2079358.0757464347,622220850.6645447,277451935.3635931,273440.4264705881,193403.35833811463,1.9690925507754078,574.8150447908608,300.0
2011,47,774823.7136667449,2545418.4519617315,267110141.20311618,185277777.97219932,48344.58643598616,2259902.498194673,2082615.0970595982,623256996.1406043,277916666.9582989,273952.65647058806,193705.92841668625,1.9690925507754078,574.8150447908608,300.0
2011,48,776034.037903786,2549399.6987731657,267554274.28279006,185587651.8688889,48434.97996539791,2263432.61055271,2085872.480814408,624293306.6598437,278381477.8033333,274464.8864705881,194008.50947594654,1.9690925507754078,574.8150447908608,300.0
2011,49,777244.3726822883,2553381.18922593,267998428.5823015,185897546.89899945,48525.37349480967,2266962.753656675,2089130.0639121244,625329666.6920366,278846320.3484992,274977.11647058814,194311.09317057207,1.9690925507754078,574.8150447908608,300.0
2011,50,778454.7099907413,2557362.813681424,268442589.2477641,186207450.38247842,48615.76702422142,2270492.9041396626,2092387.7566484376,626366041.5781164,279311175.5737176,275489.3464705881,194613.67749768533,1.9690925507754078,574.8150447908608,300.0
2011,51,779665.0479063827,2561344.5118384203,268886751.823012,186517357.2473048,48706.16055363318,2274023.0563936164,2095645.5096859802,627402420.9203614,279776035.87095714,276001.57647058816,194916.2619765957,1.9690925507754078,574.8150447908608,300.0
2011,52,780875.3859677489,2565326.2505312418,269330914.9711956,186827265.46467,48796.55408304499,2277553.2090726015,2098903.2958891974,628438801.5994564,280240898.19700503,276513.8064705881,195218.84649193726,1.9690925507754078,574.8150447908608,300.0
2011,53,782086.5260408192,2569309.573702607,269775210.34664214,187137006.94097072,48886.947612456745,2281085.70095239,2102162.3784839506,629475490.8088317,280705510.4114561,277026.0364705881,195521.63151020484,1.9690925507754078,574.8150447908608,300.0
2011,54,783297.8585966986,2573293.76833717,270219545.3902675,187446681.72084564,48977.3411418685,2284618.754240371,2105422.174094048,630512272.577291,281170022.5812684,277538.2664705881,195824.46464917465,1.9690925507754078,574.8150447908608,300.0
2011,55,784509.2373484519,2577278.442276492,270663892.33434653,187756329.82215023,49067.734671280254,2288151.9422663176,2108682.361862584,631549082.1134756,281634494.73322535,278050.49647058814,196127.30933711297,1.9690925507754078,574.8150447908608,300.0
2011,56,785720.6271872148,2581263.379833431,271108242.84856176,188065967.25202668,49158.12820069201,2291685.1626293766,2111942.7653182615,632585899.9799776,282098950.8780401,278562.7264705881,196430.1567968037,1.9690925507754078,574.8150447908608,300.0
2011,57,786932.0196868598,2585248.4623800595,271552594.43381786,188375600.41333193,49248.52173010376,2295218.390753342,2115203.2874018666,633622720.3455751,282563400.61999786,279074.95647058816,196733.00492171498,1.9690925507754078,574.8150447908608,300.0
2011,58,788143.4128251169,2589233.624671018,271996946.34038603,188685231.86720872,49338.91525951552,2298751.6207399247,2118463.8747308324,634659541.460901,283027847.80081296,279587.1864705881,197035.85320627922,1.9690925507754078,574.8150447908608,300.0
2011,59,789354.8061166409,2593218.830821358,272441298.343348,188994862.63811398,49429.30878892733,2302284.851173536,2121724.4979447476,635696362.8011454,283492293.95717096,280099.4164705881,197338.70152916026,1.9690925507754078,574.8150447908608,300.0
2011,60,790565.0208511915,2597201.765291935,272885888.8193859,189304448.40986234,49519.702318339085,2305814.6441493086,2124983.262511583,636733740.5785671,283956672.61479354,280611.6464705881,197641.2552127979,1.9690925507754078,574.8150447908608,300.0
2011,61,791774.9527320687,2601183.4503386407,273330550.83734655,189614016.18194795,49610.09584775084,2309343.6121352,2128241.004822524,637771285.2871419,284421024.2729218,281123.8764705881,197943.73818301718,1.9690925507754078,574.8150447908608,300.0
2011,62,792984.8167280636,2605164.4482022184,273775234.31788397,189923576.7541684,49700.489377162594,2312872.382123519,2131498.184892724,638808880.0750628,284885365.1312526,281636.1064705881,198246.20418201594,1.9690925507754078,574.8150447908608,300.0
2011,63,794194.6644316874,2609145.0681150747,274219924.2371944,190233134.44644278,49790.88290657435,2316401.104592422,2134755.0557305156,639846489.8867872,285349701.66966414,282148.3364705881,198548.66610792186,1.9690925507754078,574.8150447908608,300.0
2011,64,795404.5082251418,2613125.4801550354,274664616.0881369,190542690.9867388,49881.27643598616,2319929.815656664,2138011.7564904834,640884104.2056527,285814036.4801082,282660.5664705881,198851.12705628548,1.9690925507754078,574.8150447908608,300.0
2011,65,796614.3510801557,2617105.7778649027,275109308.5185689,190852247.06624347,49971.669965397916,2323458.5239837877,2141268.363707647,641921719.8766608,286278370.5993651,283172.7964705882,199153.58777003895,1.9690925507754078,574.8150447908608,300.0
2011,66,797824.1937099441,2621086.0126932184,275554001.1228478,191161802.96143156,50062.06349480967,2326987.2316540033,2144524.9194762693,642959335.9533114,286742704.44214725,283685.0264705882,199456.04842748606,1.9690925507754078,574.8150447908608,300.0
2011,67,799031.5905254867,2625061.448799643,275997765.2017714,191470824.31540847,50152.457024221425,2330508.8056993373,2147777.54901789,643994785.4707999,287206236.4731126,284197.25647058815,199757.89763137168,1.9690925507754078,574.8150447908608,300.0
2011,68,800238.4003456108,2629034.2456090273,276441250.72308826,191779631.8529008,50242.85055363318,2334028.667674698,2151028.0191346584,645029585.0205395,287669447.7793512,284709.48647058813,200059.60008640273,1.9690925507754078,574.8150447908608,300.0
2011,69,801445.0692868344,2633005.5908050383,276884652.6771233,192088353.8637994,50333.244083044934,2337548.118753267,2154277.301567758,646064189.5799546,288132530.79569906,285221.7164705881,200361.2673217086,1.9690925507754078,574.8150447908608,300.0
2011,70,802651.7044171218,2636976.137613695,277328029.56097376,192397041.6640604,50423.63761245669,2341067.4712166055,2157525.9307748415,647098735.642272,288595562.49609065,285733.9464705881,200662.92610428046,1.9690925507754078,574.8150447908608,300.0
2011,71,803858.3314327847,2640946.2453093072,277771398.9237689,192705715.78006655,50514.0311418685,2344586.8000122886,2160774.2007076144,648133264.1554607,289058573.67009974,286246.176470588,200964.5828581962,1.9690925507754078,574.8150447908608,300.0
2011,72,805064.9565009375,2644916.1114927437,278214766.0302472,193014384.42237055,50604.424671280256,2348106.1231277348,2164022.273039517,649167787.4039104,289521576.6335558,286758.4064705881,201266.23912523437,1.9690925507754078,574.8150447908608,300.0
2011,73,806271.581101688,2648885.844844484,278658132.45983064,193323050.87519383,50694.81820069201,2351625.444879924,2167270.2366909413,650202309.0729384,289984576.3127907,287270.63647058816,201567.89527542202,1.9690925507754078,574.8150447908608,300.0
2011,74,807476.8675300836,2652852.8987090685,279100556.1716609,193631158.8805549,50785.21173010382,2355140.8636294105,2170516.0080346917,651234631.0672085,290446738.3208324,287782.86647058814,201869.21688252094,1.9690925507754078,574.8150447908608,300.0
2011,75,808681.8327971142,2656818.478855719,279542697.0681648,193939043.50693113,50875.60525951558,2358655.3456582497,2173760.5736092245,652266293.1590514,290908565.26039666,288295.0964705881,202170.45819927857,1.9690925507754078,574.8150447908608,300.0
2011,76,809886.7209854167,2660783.248457505,279984753.12007105,194246838.78171337,50965.99878892733,2362169.6028741323,2177004.4760106853,653297757.2801657,291370258.1725701,288807.3264705881,202471.6802463542,1.9690925507754078,574.8150447908608,300.0
2011,77,811091.590674825,2664747.5722596147,280426783.7185979,194554598.31585813,51056.39231833909,2365683.8061349057,2180248.013666957,654329162.0100619,291831897.4737872,289319.55647058814,202772.89766870625,1.9690925507754078,574.8150447908608,300.0
2011,78,812296.4559244983,2668711.6508719036,280868806.681111,194862343.55374783,51146.78584775084,2369197.9964464535,2183491.350713375,655360548.9225923,292293515.3306217,289831.7864705881,203074.1139811246,1.9690925507754078,574.8150447908608,300.0
2011,79,813501.3201086354,2672675.5946297906,281310827.3528199,195170083.0731355,51237.179377162596,2372712.183650187,2186734.5774243735,656391930.4899131,292755124.6097032,290344.01647058816,203375.33002715884,1.9690925507754078,574.8150447908608,300.0
2011,80,814706.1840370435,2676639.4642177555,281752847.33728766,195477820.30512238,51327.57290657435,2376226.3701080442,2189977.7434508908,657423310.4536712,293216730.45768356,290856.24647058814,203676.5460092609,1.9690925507754078,574.8150447908608,300.0
2011,81,815921.5314534649,2680623.7140928432,282198020.93170846,195787576.4663334,51417.966435986105,2379771.1334059387,2193237.5842577806,658462048.840653,293681364.6995001,291368.4764705881,203980.38286336625,1.9690925507754078,574.8150447908608,300.0
2011,82,817139.3949070089,2684619.1731258477,282644140.6091151,196098140.19923413,51508.35996539792,2383323.235145442,2196506.5961938747,659502994.7546017,294147210.2988512,291880.7064705881,204284.8487267522,1.9690925507754078,574.8150447908608,300.0
2011,83,818357.8622094628,2688620.797195706,283090544.11141753,196409026.96081078,51598.75349480967,2386877.098110933,2199780.6522510317,660544602.9266409,294613540.4412162,292392.93647058815,204589.4655523657,1.9690925507754078,574.8150447908608,300.0
2011,84,819576.4744356547,2692625.8120358335,283537032.76118875,196720042.93385774,51689.14702422143,2390431.3837706586,2203057.482574772,661586409.7761068,295080064.4007865,292905.1664705881,204894.11860891368,1.9690925507754078,574.8150447908608,300.0
2011,85,820795.1214435436,2696632.691799609,283983546.95520043,197031110.59149277,51779.54055363318,2393985.7708770023,2206335.838745134,662628276.2288011,295546665.8872392,293417.3964705881,205198.7803608859,1.9690925507754078,574.8150447908608,300.0
2011,86,822013.7767990399,2700640.5972713917,284430068.8124844,197342198.92296314,51869.93408304494,2397540.1823305334,2209615.034131138,663670160.5624636,296013298.38444465,293929.62647058815,205503.44419975998,1.9690925507754078,574.8150447908608,300.0
2011,87,823232.4341579623,2704649.066882578,284876592.96875,197653295.52396762,51960.32761245669,2401094.59962739,2212894.691085745,664712050.2604167,296479943.28595144,294441.8564705881,205808.1085394906,1.9690925507754078,574.8150447908608,300.0
2011,88,824454.8908996843,2708665.246714914,285321869.86801887,197964466.037776,52050.721141868504,2404660.098457413,2216180.6564031113,665751029.6920441,296946699.0566639,294954.0864705881,206113.72272492107,1.9690925507754078,574.8150447908608,300.0
2011,89,825678.2594932787,2712685.667168883,285766772.59018874,198275666.11670595,52141.11467128026,2408228.2568553956,2219470.0913199945,666789136.0437738,297413499.17505884,295466.3164705882,206419.5648733197,1.9690925507754078,574.8150447908608,300.0
2011,90,826901.8469313219,2716708.419964748,286211563.059229,198586878.02168453,52231.50820069201,2411797.0535496883,2222761.434516612,667826980.4715344,297880317.03252673,295978.5464705882,206725.4617328305,1.9690925507754078,574.8150447908608,300.0
2011,91,828125.486892033,2720732.455548658,286656319.8523303,198898094.65708256,52321.90173010377,2415366.0034350967,2226053.8272670833,668864746.322104,298347141.9856237,296490.7764705882,207031.37172300825,1.9690925507754078,574.8150447908608,300.0
2011,92,829349.1394581844,2724757.196665992,287101066.54264975,199209313.18464833,52412.29525951552,2418934.990086372,2229346.7972721746,669902488.5995164,298813969.7769724,297003.00647058815,207337.2848645461,1.9690925507754078,574.8150447908608,300.0
2011,93,830572.7950496416,2728782.3258267087,287545810.20213497,199520532.46908122,52502.688788927335,2422503.9855614547,2232640.0847673067,670940223.8049815,299280798.70362186,297515.2364705881,207643.19876241044,1.9690925507754078,574.8150447908608,300.0
2011,94,831796.4513671718,2732807.6684112865,287990552.9523697,199831752.05626094,52593.08231833909,2426072.983154252,2235933.5468819616,671977956.8888627,299747628.0843914,298027.4664705882,207949.112841793,1.9690925507754078,574.8150447908608,300.0
2011,95,833022.8695576619,2736838.5079379175,288431014.7191802,200141764.1382444,52683.475847750844,2429650.036209847,2239231.506494659,673005701.0114207,300212646.2073666,298539.69647058815,208255.71738941548,1.9690925507754078,574.8150447908608,300.0
2011,96,834249.9505976618,2740872.370782676,288870192.1909635,200451293.21814924,52773.8693771626,2433229.022576513,2242531.9397312803,674030448.4455817,300676939.8272239,299051.92647058814,208562.48764941545,1.9690925507754078,574.8150447908608,300.0
2011,97,835477.1907215439,2744907.8964524064,289308984.3742386,200760629.09722275,52864.26290657435,2436808.4729378372,2245833.7334610596,675054296.8732235,301140943.6458341,299564.1564705882,208869.297680386,1.9690925507754078,574.8150447908608,300.0
2011,98,836704.4690255579,2748944.33667587,289747660.97096133,201069887.69596374,52954.65643598611,2440388.0346578774,2249136.275462075,676077875.5989096,301604831.54394555,300076.38647058816,209176.11725638947,1.9690925507754078,574.8150447908608,300.0
2011,99,837931.7564928036,2752981.279903888,290186302.89171815,201379115.38257164,53045.04996539792,2443967.6231040107,2252439.2290122714,677101373.4140093,302068673.0738574,300588.61647058814,209482.93912320092,1.9690925507754078,574.8150447908608,300.0
2011,100,839159.0461592249,2757018.49978441,290624934.4096854,201688330.7043264,53135.443494809675,2447547.217964407,2255742.4089145167,678124846.9559325,302532496.05648947,301100.8464705881,209789.76153980626,1.9690925507754078,574.8150447908608,300.0
2011,101,840386.3363534485,2761055.87182381,291063562.80681574,201997541.08013976,53225.83702422143,2451126.8143642247,2259045.71331039,679148313.2159033,302996311.62020963,301613.07647058816,210096.5840883621,1.9690925507754078,574.8150447908608,300.0
2011,102,841631.4407152899,2765128.02781785,291505825.2017374,202308507.34071445,53316.230553633184,2454758.3687529285,2262377.477305513,680180258.804054,303462761.0110717,302125.30647058814,210407.86017882248,1.9690925507754078,574.8150447908608,300.0
2011,103,842880.8204773593,2769219.314986942,291949177.79599655,202620175.95519364,53406.62408304494,2458402.393058964,2265724.894080225,681214748.1906588,303930263.9327905,302637.5364705881,210720.20511933987,1.9690925507754078,574.8150447908608,300.0
2011,104,844131.2263354834,2773321.1243023127,292392857.4500569,202932125.5112347,53497.01761245675,2462049.41014516,2269080.9198837103,682250000.7167997,304398188.266852,303149.7664705881,211032.80658387087,1.9690925507754078,574.8150447908608,300.0
2011,105,845381.8784566608,2777428.7207981376,292836635.2220577,203244187.44390047,53587.411141868506,2465697.1454985933,2272441.6806530217,683285482.1848016,304866281.1658507,303661.9964705882,211345.4696141652,1.9690925507754078,574.8150447908608,300.0
2011,106,846632.5896809704,2781539.5002432107,293280442.4294406,203556294.32721615,53677.80467128026,2469345.053236165,2275805.0456535355,684321032.3353612,305334441.4908241,304174.2264705882,211658.14742024263,1.9690925507754078,574.8150447908608,300.0
2011,107,847883.3150900326,2785652.030310372,293724258.4674382,203868419.19079173,53768.198200692015,2472993.002345928,2279169.842981213,685356603.0906892,305802628.7861876,304686.45647058816,211970.8287725082,1.9690925507754078,574.8150447908608,300.0
2011,108,849134.043903435,2789765.523219681,294168077.15462005,204180551.2464713,53858.59173010377,2476640.961385019,2282535.4280888294,686392180.027447,306270826.86970687,305198.68647058815,212283.51097585878,1.9690925507754078,574.8150447908608,300.0
2011,109,850335.3667385969,2793783.305372194,294591244.7377815,204477698.6398813,53948.985259515524,2480144.819654241,2285822.7043954306,687379571.0548235,306716547.95982194,305710.9164705881,212583.84168464923,1.9690925507754078,574.8150447908608,300.0
2011,110,851524.832138981,2797748.4466084703,295008216.9897369,204768852.1683836,54039.37878892734,2483614.0937386956,2289066.910861475,688352506.3093861,307153278.2525753,306223.14647058805,212881.20803474524,1.9690925507754078,574.8150447908608,300.0
2011,111,852711.4517550186,2801684.635340816,295423330.6423303,205057608.15092266,54129.77231833909,2487075.0676188045,2292287.4289152124,689321104.8321042,307586412.226384,306735.37647058815,213177.86293875464,1.9690925507754078,574.8150447908608,300.0
2011,112,853897.3883828126,2805604.900195999,295837886.7151153,205345405.11507648,54220.165847750846,2490534.0494498713,2295494.9183421806,690288402.3352691,308018107.6726147,307247.6064705881,213474.34709570315,1.9690925507754078,574.8150447908608,300.0
2011,113,855083.1610934287,2809516.4069187427,296252275.51395774,205632818.47187626,54310.5593771626,2493992.553189167,2298695.2420244254,691255309.532568,308449227.70781446,307759.83647058817,213770.79027335718,1.9690925507754078,574.8150447908608,300.0
2011,114,856268.8944639221,2813423.0966686457,296666614.13061726,205920078.38573438,54400.952906574355,2497450.9421864394,2301891.6245470736,692222099.6381071,308880117.57860154,308272.0664705882,214067.22361598053,1.9690925507754078,574.8150447908608,300.0
2011,115,857454.6183927857,2817327.137083486,297080937.69262195,206207276.92241585,54491.34643598617,2500909.3036456252,2305085.839431943,693188854.616118,309310915.3836237,308784.29647058813,214363.65459819642,1.9690925507754078,574.8150447908608,300.0
2011,116,858597.0051936809,2821145.3076641476,297478559.8418013,206485816.72085834,54581.73996539792,2504241.2651482355,2308209.7971797567,694116639.6308699,309728725.0812874,309296.5264705882,214649.25129842025,1.9690925507754078,574.8150447908608,300.0
2011,117,859728.9910838634,2824916.249836011,297871171.56713295,206760893.02400512,54672.13349480968,2507542.890661268,2311295.1135021904,695032733.6566435,310141339.53600764,309808.75647058815,214932.24777096586,1.9690925507754078,574.8150447908608,300.0
2011,118,860858.4807554751,2828661.216383036,298262280.16531026,207034583.92903364,54762.52702422143,2510837.2355368016,2314359.1770406654,695945320.3857241,310551875.8935504,310320.98647058813,215214.6201888688,1.9690925507754078,574.8150447908608,300.0
2011,119,861987.3713346295,2832391.8963363995,298652937.82534134,207307720.67481488,54852.92055363319,2514129.833059336,2317411.5515479627,696856854.9257965,310961581.0122223,310833.2164705882,215496.8428336574,1.9690925507754078,574.8150447908608,300.0
2011,120,863116.1181315944,2836114.7186632482,299043460.2039285,207580635.7568972,54943.31408304494,2517422.0112171504,2320457.497088112,697768073.8091667,311370953.6353457,311345.44647058815,215779.0295328986,1.9690925507754078,574.8150447908608,300.0
2011,121,864244.8304208334,2839833.219295515,299433941.9980825,207853462.17349994,55033.707612456754,2520714.0887274314,2323499.9066963303,698679197.9955261,311780193.26025,311857.67647058814,216061.2076052084,1.9690925507754078,574.8150447908608,300.0
