year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1984,156,491.0381834735825,0.0,0.0,0.0,6.874218140783227,0.0,0.0,0.0,1177.1389121537775,46398.30747053259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,157,485.38348922650545,0.0,0.0,0.0,5.6546942470770505,0.0,0.0,0.0,1175.9201640268548,46397.93352611505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,158,482.1973627836493,0.0,0.0,0.0,3.1861264428561142,0.0,0.0,0.0,1173.4514194502467,46397.55673760714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,159,478.5948982770565,0.0,0.0,0.0,3.602464506592817,0.0,0.0,0.0,1169.910668242733,46397.01336083199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,160,527.3379698165329,0.6836544165416482,0.0,0.0013218169008861018,2.5732740439820114,0.0,0.0,0.0,1166.4250613377458,46396.29583761531,0.12498476216611978,7.77520095921059,0.0,0.0,0.010453434194322564,0.014343437527940239,0.0,0.0,0.0
1984,161,611.3348846687686,30.582807984490803,0.0,0.09043267632538704,5.420277163273457,0.0,0.0,0.0,1156.1654495705468,46389.031204113264,5.360048101591829,7.773597116108842,0.0,0.0,0.3632941765504166,0.8836269561945721,0.0,0.0,0.0
1984,162,675.4595505144059,40.329395534209354,0.0,0.12046554471003401,7.545938620153356,0.0,0.0,0.0,1144.4987332979897,46379.25029650362,6.812882358760343,7.767646319970518,0.0,0.0,0.4616224610242201,1.1740677633295418,0.0,0.0,0.0
1984,163,737.7360021905932,88.67467693441472,0.0,0.2731825544608746,5.0488713893979416,0.0,0.0,0.0,1128.5333511910576,46358.891490314425,10.296780586693643,7.759840471720765,0.0,0.0,0.9111123181675215,2.64201054583774,0.0,0.0,0.0
1984,164,653.9886914833901,0.0,71.00389871165268,0.0,12.743411995550474,0.0,0.0,0.0,1111.2546054169502,46358.12933532778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,165,579.1810845491927,0.0,64.12791777885747,0.0,10.67968915533976,0.0,0.0,0.0,1094.1622556054886,46357.16990717107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,166,542.803922372952,0.29146059397500473,61.86823287554428,0.0003941341244126809,6.217468706721492,0.0,0.0,0.0,1068.0341419571673,46356.40626967097,0.02663309634573465,7.756220085644803,0.0,0.0,0.003691021340796353,0.004669733247569843,0.0,0.0,0.0
1984,167,529.4508705327439,0.0,0.0,0.0,13.3530518402081,0.0,0.0,0.0,1047.9190015992647,46354.66171740977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,168,520.4768643313339,0.0,0.0,0.0,8.974006201409987,0.0,0.0,0.0,1032.425627012211,46352.868667709474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,169,529.5075784700311,0.0,1.7671396937684816,0.0,5.202146167534316,0.0,0.0,0.0,1005.9372648238369,46351.70437689786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,170,599.2055480513942,16.173142149528204,0.0,0.02662594783930424,6.1288882691087725,0.0,0.0,0.0,981.0098219767176,46345.444993890924,1.7447712240539666,7.754046473940107,0.0,0.0,0.12642390926694677,0.30051475483992957,0.0,0.0,0.0
1984,171,640.8852918141815,7.0937635276384245,0.0,0.010063384887308197,7.226492709574231,0.0,0.0,0.0,963.215087808399,46342.3858092037,0.7711148973607935,7.750332428859568,0.0,0.0,0.055773692020436895,0.11782813957693301,0.0,0.0,0.0
1984,172,627.3240466470188,0.0,0.0,0.0,13.561245167162681,0.0,0.0,0.0,944.440253614754,46341.43569808636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,173,556.3747527440571,0.0,58.19553414966376,0.0,12.753759753297945,0.0,0.0,0.0,913.8607759105066,46340.11239889127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,174,504.9752537544096,0.0,40.82925288471229,0.0,10.570246104935222,0.0,0.0,0.0,868.0725764787094,46338.730049151825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,175,576.2253146153487,11.767507340114717,0.0,0.012810761858228784,4.982431798946286,0.0,0.0,0.0,822.808029841211,46332.93401205456,0.9034327735794787,7.746586113369774,0.0,0.0,0.06734525997272212,0.1601227973598148,0.0,0.0,0.0
1984,176,564.6537474195397,0.0,0.0,0.0,11.571567195808818,0.0,0.0,0.0,777.5405708399334,46330.00763845714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,177,551.8074745832148,0.0,0.0,0.0,12.846272836325044,0.0,0.0,0.0,749.5679320675837,46327.0619776538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,178,505.68164174383554,0.0,33.91444948868786,0.0,12.211383350691342,0.0,0.0,0.0,706.8643957513709,46326.18703029798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,179,494.3555214514523,0.0,0.0,0.0,11.326120292383237,0.0,0.0,0.0,676.9900506762324,46322.86766206012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,180,555.5141658491032,6.576144182840599,0.0,0.005300909187705743,8.26521141950856,0.0,0.0,0.0,645.4596875107663,46318.40831827274,0.44722156043073846,7.7424331647455045,0.0,0.0,0.03175907417019544,0.07134008690769147,0.0,0.0,0.0
1984,181,543.6833654703506,0.0,0.0,0.0,11.830800378752457,0.0,0.0,0.0,615.2519219823671,46315.517099368895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,182,529.8902749409549,0.0,0.0,0.0,13.79309052939579,0.0,0.0,0.0,591.0183731374514,46312.39442322426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,183,506.7441254962405,0.0,12.302507241191257,0.0,10.843642203523174,0.0,0.0,0.0,564.7028073725972,46310.47444294042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,184,493.1290397528935,0.0,0.0,0.0,13.615085743346931,0.0,0.0,0.0,540.6354891367168,46307.18379097605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,185,481.41162348943476,0.0,0.0,0.0,11.717416263458759,0.0,0.0,0.0,534.5917181869825,46303.8096698487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,186,470.6370132415652,0.0,0.0,0.0,10.7746102478695,0.0,0.0,0.0,529.3147495923122,46301.468140662044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,187,459.9125995030478,0.0,0.0,0.0,10.72441373851747,0.0,0.0,0.0,524.623839108883,46298.83573398321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,188,472.20819572111554,0.0,0.0,0.0,7.704403781932189,0.0,0.0,0.0,520.7097753326073,46297.3730758565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,189,492.90642870716727,0.0,0.0,0.0,7.301767013948281,0.0,0.0,0.0,516.2332068847038,46295.80966557073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,190,480.4240772239731,0.0,0.0,0.0,12.482351483194238,0.0,0.0,0.0,510.94363150567034,46294.28192374119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,191,470.1728127990673,0.0,0.0,0.0,10.251264424905763,0.0,0.0,0.0,506.8867953524292,46293.54769944872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,192,490.0707845661668,0.0,0.0,0.0,8.102028232900404,0.0,0.0,0.0,503.7851548989278,46292.52761169022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,193,554.8658713039371,7.538142343990938,0.0,0.005434734762415015,7.666770918238882,0.0,0.0,0.0,499.0077468187131,46290.06145902337,0.3156298437120224,7.73867066925704,0.0,0.0,0.03148324774088001,0.07411172598276503,0.0,0.0,0.0
1984,194,600.4129912485233,6.928316409263238,0.0,0.004953781870284269,11.52456364615046,0.0,0.0,0.0,496.61452143927124,46287.815517324336,0.2917101806405592,7.735654988670846,0.0,0.0,0.029095981150704737,0.0676706038804427,0.0,0.0,0.0
1984,195,583.4854717626799,0.0,0.0,0.0,16.927519485843497,0.0,0.0,0.0,494.7858584863505,46287.80298489186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,196,558.5223529438892,0.0,10.622833658487412,0.0,14.340285160303306,0.0,0.0,0.0,491.28157437786535,46287.55563619738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,197,501.8042225300452,0.0,44.20829041041543,0.0,12.509840003428549,0.0,0.0,0.0,486.89040770674046,46287.21474086478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,198,525.4103973941923,0.0,0.0,0.0,8.393825135852916,0.0,0.0,0.0,483.4921542848565,46286.478631548154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,199,510.29702147034016,0.0,0.0,0.0,15.113375923852072,0.0,0.0,0.0,479.1483436864703,46286.108133045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,200,538.4941868509411,0.0054873562424653955,0.0,1.6721508848538727e-06,7.797347263156719,0.0,0.0,0.0,475.1870415193581,46285.69601637155,0.00013334425590850926,7.732917675457458,0.0,0.0,2.6753172698475918e-05,2.154503298881347e-05,0.0,0.0,0.0
1984,201,524.5763917666187,0.0,0.0,0.0,13.91779508432231,0.0,0.0,0.0,471.8420744496416,46285.5291564972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,202,508.95538769812464,0.0,0.0,0.0,15.62100406849403,0.0,0.0,0.0,468.4276690446106,46284.74515401033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,203,494.08008101866585,0.0,0.0,0.0,14.875306679458774,0.0,0.0,0.0,465.507309190102,46284.570943833685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,204,479.7546196632144,0.0,0.0,0.0,14.325461355451388,0.0,0.0,0.0,462.6569983221914,46283.831427751444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,205,475.6238940558356,0.0,0.0,0.0,12.130725607378881,0.0,0.0,0.0,460.09575786019155,46283.4417934719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,206,502.8044533075869,0.0,0.0,0.0,8.819440748248624,0.0,0.0,0.0,457.55935589508306,46283.02468995242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,207,490.9002834568696,0.0,0.0,0.0,11.90416985071733,0.0,0.0,0.0,453.565888306083,46282.715755329504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,208,485.0317394308046,0.0,0.0,0.0,9.868544026064999,0.0,0.0,0.0,450.23769265174377,46282.53058857924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,209,490.1541816792079,0.0,0.0,0.0,6.877557751596699,0.0,0.0,0.0,447.3528340673731,46282.445924385924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,210,480.4532364484975,0.0,0.0,0.0,9.700945230710442,0.0,0.0,0.0,444.6431872106649,46282.02371150253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,211,467.78687767557216,0.0,0.0,0.0,12.666358772925356,0.0,0.0,0.0,442.49786375190354,46281.75462415038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,212,454.64682561885627,0.0,0.0,0.0,13.140052056715806,0.0,0.0,0.0,440.7289685653462,46281.56703254058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,213,442.02993403227447,0.0,0.0,0.0,12.616891586581865,0.0,0.0,0.0,439.20094824752334,46281.09386580581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,214,430.028145696498,0.0,0.0,0.0,12.001788335776471,0.0,0.0,0.0,437.8894741316276,46280.616411183626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,215,419.195368395655,0.0,0.0,0.0,10.832777300842894,0.0,0.0,0.0,436.78776833143525,46280.17257475378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,216,409.8341026334611,0.0,0.0,0.0,9.36126576219398,0.0,0.0,0.0,435.7884422130858,46279.788271962454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,217,399.6960055162804,0.0,0.0,0.0,10.138097117180699,0.0,0.0,0.0,434.91848970215574,46279.51554200929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,218,388.5044814671238,0.0,0.0,0.0,11.1915240491565,0.0,0.0,0.0,434.15689979211766,46279.32484184735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,219,378.29807920026315,0.0,0.0,0.0,10.206402266860715,0.0,0.0,0.0,433.56251906422625,46279.1665918219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,220,369.38121925444307,0.0,0.0,0.0,8.91685994582009,0.0,0.0,0.0,433.180721565967,46278.94323382808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,221,427.36050198685695,0.0884789718548227,0.0,3.792568628979572e-05,5.932238295731271,0.0,0.0,0.0,433.9917916717328,46278.69505748513,0.0018175375282839575,7.7313816604321755,0.0,0.0,0.0002550851088996342,0.0003196086798336159,0.0,0.0,0.0
1984,222,509.96456708570486,8.96664608131423,0.0,0.0064939507626719075,8.42928881983784,0.0,0.0,0.0,430.33642186547615,46276.82792330234,0.25963066592271933,7.7309478182985485,0.0,0.0,0.03359753101422315,0.08363349349760309,0.0,0.0,0.0
1984,223,498.2219736727071,0.0,0.0,0.0,11.74259341299781,0.0,0.0,0.0,429.05562122990807,46276.6982970432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,224,483.7567460891471,0.0,0.0,0.0,14.465227583559962,0.0,0.0,0.0,425.37958442479453,46276.65510579598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,225,472.93554366630485,0.0,0.0,0.0,10.821202422842248,0.0,0.0,0.0,422.7064102982524,46276.49433129549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,226,462.24066052444255,0.0,0.0,0.0,10.694883141862253,0.0,0.0,0.0,420.5623522350657,46276.21064674186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,227,451.3290965598613,0.0,0.0,0.0,10.911563964581362,0.0,0.0,0.0,418.81644127189657,46275.82973526357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,228,439.3018492936668,0.0,0.0,0.0,12.027247266194577,0.0,0.0,0.0,417.4623586930576,46275.537525259155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,229,429.0651861794987,0.0,0.0,0.0,10.236663114167989,0.0,0.0,0.0,416.35239199586067,46275.18911143922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,230,417.3580081995892,0.0,0.0,0.0,11.707177979909499,0.0,0.0,0.0,415.43958903403677,46274.85070679128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,231,408.07321987518696,0.0,0.0,0.0,9.284788324402289,0.0,0.0,0.0,414.6143725633575,46274.510332825994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,232,401.29684790912495,0.0,0.0,0.0,6.776371966061961,0.0,0.0,0.0,413.9272618411351,46274.242475256426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,233,391.91697423977394,0.0,0.0,0.0,9.379873669351024,0.0,0.0,0.0,413.5059800830604,46273.915820726426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,234,381.5979792915672,0.0,0.0,0.0,10.318994948206672,0.0,0.0,0.0,413.31895022345736,46273.64485716089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,235,370.8804034512499,0.0,0.0,0.0,10.717575840317373,0.0,0.0,0.0,413.3970624617084,46273.40081983063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,236,384.8604877801406,0.0,0.0,0.0,6.019915671109269,0.0,0.0,0.0,413.9861055461603,46273.0386125299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,237,377.00143841625913,0.0,0.0,0.0,7.859049363881462,0.0,0.0,0.0,413.77310391977824,46272.706823559005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,238,367.4370060120273,0.0,0.0,0.0,9.564432404231768,0.0,0.0,0.0,413.8291102706073,46272.39471953479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,239,358.67371927962506,0.0,0.0,0.0,8.763286732402236,0.0,0.0,0.0,414.18908134031676,46272.23778292955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,240,349.26681524057767,0.0,0.0,0.0,9.40690403904744,0.0,0.0,0.0,414.7984853194655,46271.910168118804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,241,354.85940828991954,0.0,0.0,0.0,6.40740695065805,0.0,0.0,0.0,415.7358703831024,46271.59407455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,242,343.9736073715893,0.0,0.0,0.0,10.885800918330276,0.0,0.0,0.0,416.30601640146847,46271.34480740136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,243,334.30767205212334,0.0,0.0,0.0,9.665935319465996,0.0,0.0,0.0,416.8887019223365,46271.12503811026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,244,343.83279631536243,0.0,0.0,0.0,6.474875736760895,0.0,0.0,0.0,417.83507043379075,46271.02864570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,245,337.55395341532255,0.0,0.0,0.0,6.278842900039839,0.0,0.0,0.0,418.0460797782531,46270.7911917426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,246,382.59463187911854,0.0,0.0,0.0,2.959321536204036,0.0,0.0,0.0,419.0730930669617,46270.6390505735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,247,408.8337746585129,0.0,0.0,0.0,1.7608572206056476,0.0,0.0,0.0,418.1304688689337,46270.53783551194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,248,406.1388767037814,0.0,0.0,0.0,2.6948979547314256,0.0,0.0,0.0,416.61175882319986,46270.417938954175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,249,402.8409653343073,0.0,0.0,0.0,3.297911369474147,0.0,0.0,0.0,416.9775722460122,46270.417668960195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,250,416.58812366483977,0.0,0.0,0.0,2.2528416694675535,0.0,0.0,0.0,418.02007771490787,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,251,412.63789740729555,0.0,0.0,0.0,3.950226257544175,0.0,0.0,0.0,419.6498359183904,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,252,416.2468929127148,0.0,0.0,0.0,4.3910044945808,0.0,0.0,0.0,422.0480749778608,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,253,424.9717010812504,0.0,0.0,0.0,3.2751918314644026,0.0,0.0,0.0,424.6334016138752,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,254,421.69312608668076,0.0,0.0,0.0,3.2785749945696216,0.0,0.0,0.0,427.21078394116955,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,255,442.9422207565,0.0,0.0,0.0,2.7509053301808075,0.0,0.0,0.0,429.66173402906645,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,256,438.4803469169306,0.0,0.0,0.0,4.4618738395693445,0.0,0.0,0.0,432.15349349498877,46270.41214782828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,257,432.60197007000306,0.0,0.0,0.0,5.878376846927466,0.0,0.0,0.0,434.66371579177974,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,258,428.33519577895595,0.0,0.0,0.0,4.266774291047177,0.0,0.0,0.0,437.18911671952367,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,259,429.43684911756077,0.0,0.0,0.0,2.898346661395227,0.0,0.0,0.0,439.6186887291121,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,260,426.7876724047851,0.0,0.0,0.0,2.6491767127756245,0.0,0.0,0.0,441.86920315255554,46270.41214782828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,261,423.3105351807038,0.0,0.0,0.0,3.477137224081307,0.0,0.0,0.0,443.9877144438261,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,262,419.65474535716004,0.0,0.0,0.0,3.6557898235437136,0.0,0.0,0.0,446.0225747752928,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,263,416.1478769976525,0.0,0.0,0.0,3.5068683595075996,0.0,0.0,0.0,448.02937942989587,46270.41214782828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,264,412.2870528775959,0.0,0.0,0.0,3.860824120056572,0.0,0.0,0.0,450.0718985529634,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,265,408.928381839007,0.0,0.0,0.0,3.358671038588894,0.0,0.0,0.0,452.15996779853145,46270.41214782828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,266,405.94915348365043,0.0,0.0,0.0,2.9792283553565513,0.0,0.0,0.0,454.23572927565385,46270.41214782828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,267,404.2504839010852,0.0,0.0,0.0,1.6986695825652491,0.0,0.0,0.0,456.2807522921678,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,268,403.1725114788392,0.0,0.0,0.0,1.0779724222459826,0.0,0.0,0.0,458.26452440353046,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,269,453.7242627397035,0.0,0.0,0.0,1.4482487391357544,0.0,0.0,0.0,460.2955299968744,46270.41214782829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,270,561.8818067290634,31.168593772614603,0.0,0.025532393928677878,4.67386223802543,0.0,0.0,0.0,460.2613575073707,46264.21913599722,1.550422630049149,7.724669407467437,0.0,0.0,0.10714624796656272,0.33305501894724576,0.0,0.0,0.0
1984,271,558.5663250314776,0.0,0.0,0.0,3.3154816975857475,0.0,0.0,0.0,462.09575788962275,46264.21913599722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,272,555.885492845988,0.0,0.0,0.0,2.680832185489671,0.0,0.0,0.0,463.9618916316542,46264.21913599722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,273,544.7156842346202,0.0,21.841802385073656,0.0,1.3280062262941703,0.0,0.0,0.0,464.81209335516735,46264.216140900084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,274,541.586257321918,0.0,0.0,0.0,3.1294269127021384,0.0,0.0,0.0,466.45860103162056,46264.21614090007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,275,538.1417637996041,0.0,0.0,0.0,3.4444935223139095,0.0,0.0,0.0,468.03875487549885,46264.21614090008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,276,529.6045644501083,0.0,4.631805065120131,0.0,3.9053942843756335,0.0,0.0,0.0,469.2920434225905,46264.21546307558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,277,525.9228008500755,0.0,0.0,0.0,3.681763600032806,0.0,0.0,0.0,470.8024431281043,46264.21546307558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,278,523.2642423800869,0.0,0.0,0.0,2.6585584699885594,0.0,0.0,0.0,472.300180650578,46264.21546307558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,279,520.0030333288777,0.0,0.0,0.0,3.2612090512093315,0.0,0.0,0.0,473.78052547905475,46264.21546307558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,280,517.7533065480111,0.0,0.0,0.0,2.2497267808665597,0.0,0.0,0.0,475.25572205906167,46264.21546307559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,281,515.7106100755705,0.0,0.0,0.0,2.0426964724406167,0.0,0.0,0.0,476.7352707282315,46264.21546307558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,282,565.3567261684109,1.675161516661838,0.0,0.0009979545551767855,0.6787223904977411,0.0,0.0,0.0,478.092386339684,46263.85635240004,0.08053255169480342,7.718647664561429,0.0,0.0,0.0074909297572996894,0.015295780980553807,0.0,0.0,0.0
1984,283,571.5865475352653,0.0,0.0,0.0,1.7701786331456624,0.0,0.0,0.0,479.53048592290486,46263.85635240004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,284,569.8467752119022,0.0,0.0,0.0,1.7397723233630056,0.0,0.0,0.0,480.98208085073804,46263.85635240004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,285,542.8468923377643,0.0,25.31072474939525,0.0,1.6891581247425893,0.0,0.0,0.0,480.83201209274824,46263.85270080268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,286,535.2952522534381,0.0,6.23007664945043,0.0,1.3215634348757705,0.0,0.0,0.0,481.88757592490447,46263.851812861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,287,542.0351901640656,0.0,0.0,0.0,1.2600620893724805,0.0,0.0,0.0,483.312489019616,46263.85181286101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,288,541.0497380630504,0.0,0.0,0.0,0.9854521010152233,0.0,0.0,0.0,484.7158766544628,46263.85181286101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,289,540.209192972452,0.0,0.0,0.0,0.8405450905983671,0.0,0.0,0.0,486.09765240854585,46263.85181286101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,290,569.4618304214403,0.010501666064285283,2.009744228178508,3.4185520664957033e-06,0.7271166567690416,0.0,0.0,0.0,487.24992775397294,46263.84886722578,0.0005768091150055906,7.716662611826609,0.0,0.0,7.349835730652663e-05,7.163155818582191e-05,0.0,0.0,0.0
1984,291,617.8798075144662,5.168790926156033,0.0,0.0035231541591048045,2.4132319808180513,0.0,0.0,0.0,488.2768415638369,46262.797485898365,0.2332238381391436,7.714872537108582,0.0,0.0,0.020406048372314745,0.049542101221452764,0.0,0.0,0.0
