year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2010,268,0.0,0.0,0.0,1.4673766549384752,1.113344694750952,0.6436980137339027,0.20216611397146778,744.3166283999437,79.4465771543502,205.08220685022528,19.575827362079806,0.0,0,0,0
2010,269,0.0,0.0,0.0,1.488408514508703,1.0713364962609877,0.6658354860383314,0.17987060645165692,743.9139953111323,79.2358298821581,205.4448515817777,19.614476098329206,0.0,0,0,0
2010,270,0.0,0.0,0.0,1.5034614483046254,1.0748636636464208,0.7032089208638479,0.1796883696891802,743.5225370667354,79.1938569038598,205.80730077653,19.653103871059752,0.0,0,0,0
2010,271,0.0,0.0,0.0,1.5156786311889585,1.077722398348597,0.7720518521606267,0.17983811230922356,743.1436891227701,79.15224121942178,206.16956061851496,19.691710855641002,0.0,0,0,0
2010,272,0.0,0.0,0.0,1.529212149087475,1.0806633137574986,0.8966666517896448,0.17994607634248003,742.7791564008296,79.11060592384993,206.5316381275246,19.730297042666773,0.0,0,0,0
2010,273,0.0,0.0,0.0,1.546766425105801,1.0839754225574996,1.1049404365872855,0.17986853791390647,742.4346332302586,79.06880578616459,206.89354311486994,19.768862351532913,0.0,0,0,0
2010,274,0.0,0.0,0.0,1.5658091412096982,1.0869985915043558,1.3876137584102741,0.17993342334912896,742.1117135440252,79.02717298299063,207.25528617317394,19.80740686448241,0.0,0,0,0
2010,275,0.0,0.0,0.0,1.5897805596289822,1.0900144454077303,1.767860738276454,0.17999966912503396,741.8145683995059,78.98556691755236,207.6168799397736,19.845930594831238,0.0,0,0,0
2010,276,0.0,0.0,0.0,1.6076174787162398,1.0919320322784842,2.1435371249105475,0.1805342277866745,741.5235867070965,78.94461135588722,207.9783274377347,19.884433861690436,0.0,0,0,0
2010,277,0.0,0.0,0.0,1.6214087791509102,1.093254372531709,2.516349014230972,0.18124242688805048,741.2366735117275,78.9040976935175,208.33963066306148,19.922916881901546,0.0,0,0,0
2010,278,0.0,0.0,0.0,1.6344098066408745,1.0943711619051413,2.9181659839477505,0.1819865549199222,740.9592856331872,78.86377382248956,208.70079428689078,19.961379748710485,0.0,0,0,0
2010,279,0.0,0.0,0.0,1.6479811741133163,1.095412841895256,3.365627784773871,0.18273733606300455,740.6946248814,78.82353852332801,209.06182454996872,19.999822505740372,0.0,0,0,0
2010,280,0.0,0.0,0.0,1.6659471356608968,1.0966132692591684,3.916167850239446,0.18345657459195147,740.4556323925524,78.78319616902712,209.42273403724434,20.038245100709673,0.0,0,0,0
2010,281,0.0,0.0,0.0,1.6885677537240775,1.0979254065268935,4.564084076707973,0.1841467627971291,740.2414751840698,78.74279133885155,209.78353492517925,20.07664750319192,0.0,0,0,0
2010,282,0.0,0.0,0.0,1.7187284969899876,1.0994319043973597,5.337152225996971,0.18478119194374334,740.0591671226684,78.7022681421717,210.14424282859278,20.115029655361116,0.0,0,0,0
2010,283,0.0,0.0,0.0,1.7695098784912227,1.1015456582301064,6.324819523826215,0.1851998050939168,739.9313406217266,78.66137388979872,210.50488445746728,20.15339137551344,0.0,0,0,0
2010,284,0.0,0.0,0.0,1.845887635550974,1.1042016506675296,7.484536505176907,0.18537984242442904,739.8497034109748,78.620196502426,210.86548245631352,20.191732525049147,0.0,0,0,0
2010,285,0.0,0.0,0.0,1.942279351587092,1.1070596855938934,8.731075952806304,0.18546155341766413,739.7939536993892,78.57893599398449,211.22604951666122,20.23005306342475,0.0,0,0,0
2010,286,0.0,0.0,0.0,2.067396959794005,1.1101521091649542,10.091759366333223,0.18542573125781328,739.7723811908143,78.53757926949284,211.58660239385938,20.268352943677492,0.0,0,0,0
2010,287,0.0,0.0,0.0,2.1700178964584884,1.1124765004002697,11.296611936157392,0.18574744377981092,739.7113997214702,78.49665354988872,211.94712176819237,20.30663237730998,0.0,0,0,0
2010,288,0.0,0.0,0.0,2.2647879260119472,1.1144721337878747,12.441156678852328,0.18619915733364156,739.6359597354075,78.45594695194035,212.30760055184902,20.344891471949033,0.0,0,0,0
2010,289,0.0,0.0,0.0,2.336186659472394,1.1159296577620619,13.437540902573621,0.18682802187201933,739.5219561436896,78.41562150664028,212.668019839805,20.38313041465449,0.0,0,0,0
2010,290,0.0,0.0,0.0,2.4016078668560814,1.117216488502654,14.395618747870852,0.1874968418240397,739.398579082325,78.37544689030788,213.02837503740378,20.421349279570403,0.0,0,0,0
2010,291,0.0,0.0,0.0,2.462297373487465,1.1183675355592846,15.324618619107511,0.18819080165418275,739.2681387162917,78.33540294194461,213.38866268257053,20.45954813095634,0.0,0,0,0
2010,292,0.0,0.0,0.0,2.509125449266869,1.1192523139196024,16.15208624522789,0.188919231015437,739.1115180235407,78.29561070354401,213.74886994133203,20.49772709241088,0.0,0,0,0
2010,293,0.0,0.0,0.0,2.5484620731070624,1.1199902008782647,16.92180210924894,0.18965068733269505,738.9402713706837,78.25598215057309,214.10898964425868,20.5358862443782,0.0,0,0,0
2010,294,0.0,0.0,0.0,2.5867505201579775,1.120693775089231,17.690921961444516,0.19037832297404564,738.7691951404632,78.21641151458796,214.4690218757745,20.57402561544973,0.0,0,0,0
2010,295,0.0,0.0,0.0,2.612950963758906,1.1211896091843394,18.34024582078038,0.19108073947914145,738.5676827503264,78.17709351097108,214.82895171572497,20.612145329673922,0.0,0,0,0
2010,296,0.0,0.0,0.0,2.6380506579077836,1.1216201334402076,18.98618732438479,0.19176405543095193,738.3655428096316,78.13787952850637,215.18877885748398,20.65024543824279,0.0,0,0,0
2010,297,0.0,0.0,0.0,2.673698692156474,1.1221670106588104,19.578852920466506,0.19246985605526842,738.2037586295195,78.09854636316669,215.54821945697478,20.688325882924254,0.0,0,0,0
2010,298,0.0,0.0,0.0,2.3893941448602063,1.4688619694912237,18.132231001492315,2.6624330306808166,736.2328788986954,79.92627208404384,215.90699388491026,20.727301971269895,0.0,0,0,0
2010,299,0.0,0.0,0.0,2.229391213012986,1.6063692847640143,17.085845996780048,3.757805354293621,734.9096123427043,80.88900570124284,216.264278163043,20.766749640401667,0.0,0,0,0
2010,300,0.0,0.0,0.0,1.7300580651698887,2.135910265788956,14.12203948363564,7.679987436598299,731.2136719455641,84.37341406319322,216.6205848097716,20.8079051119773,0.0,0,0,0
2010,301,0.0,0.0,0.0,1.743177806944626,1.9860569318314778,15.029485200643778,6.042731338012944,730.8494263178991,84.21571293495916,216.97670932383116,20.848982860361016,0.0,0,0,0
2010,302,0.0,0.0,0.0,1.7745236241957294,1.9844079734553655,15.980867040382412,5.904376018839736,730.7266809259288,84.13857402501459,217.33277010017204,20.890022381169867,0.0,0,0,0
2010,303,0.0,0.0,0.0,1.7980663214906751,1.9953866184886888,16.804604726564243,5.894485470785608,730.5721168919812,84.09646661281153,217.68875154065395,20.93104084863539,0.0,0,0,0
2010,304,0.0,0.0,0.0,1.8196697900615406,2.0052772619014325,17.594665805977918,5.8856279447225495,730.4094193314925,84.05443527992558,218.04464965868883,20.972038300265368,0.0,0,0,0
2010,305,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,18.292142462517077,5.879087617061809,730.2198329275099,84.01256215749727,218.4004512731178,21.013014813831187,0.0,0,0,0
2010,306,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,18.909733186213124,5.87988610359525,730.011483019232,83.97080758104671,218.75614718628194,21.053970447658337,0.0,0,0,0
2010,307,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,19.504037296188965,5.880642519197766,729.7978448325961,83.92911597045251,219.11173480671206,21.094905232824114,0.0,0,0,0
2010,308,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,20.17363982345482,5.881462951539541,729.6024737777107,83.88738113974324,219.46722309077427,21.13581914834887,0.0,0,0,0
2010,309,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,20.77327016133017,5.882196557456802,729.3906187736021,83.84575404840838,219.82260395836755,21.176712247259573,0.0,0,0,0
2010,310,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,21.264555741512318,5.882814567934427,729.1530590816757,83.80426341393253,220.17786480909484,21.217584596661133,0.0,0,0,0
2010,311,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,21.707594351196256,5.883378282705558,728.9041643485145,83.762847833521,220.53300008726382,21.25843623355567,0.0,0,0,0
2010,312,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,22.198766238373715,5.883979801246935,728.6670435423539,83.72141513795945,220.88801556618336,21.299267149759874,0.0,0,0,0
2010,313,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,22.787813773698257,5.884664247398002,728.4536562618254,83.6799201884015,221.24292288218084,21.340077314961643,0.0,0,0,0
2010,314,0.0,0.0,0.0,1.8196697900615406,2.0127136240757086,23.48700729840892,5.88543994770466,728.2669783049398,83.63835467319882,221.59773513032303,21.38086669477447,0.0,0,0,0
2010,315,0.0,0.0,0.0,1.8196697900615406,2.020366856394635,24.34375581880565,5.8786912320929785,728.118447099639,83.596681022333,221.95247101263288,21.421635236393858,0.0,0,0,0
2010,316,0.0,0.0,0.0,1.8196697900615406,2.0286016463254057,25.27564309072129,5.8713947673293445,727.9882404061419,83.55499436218649,222.3071395132871,21.46238293365062,0.0,0,0,0
2010,317,0.0,0.0,0.0,1.8196633093798882,2.0359807168987927,26.110896932554144,5.864904040642568,727.835124844126,83.51337855899563,222.66172844609486,21.503109821490234,0.0,0,0,0
2010,318,0.0,0.0,0.0,1.6145042118699666,2.241135134974675,23.997897384423773,8.809497580561233,726.0406328000862,85.11228386501382,223.01543505512086,21.544620149546624,0.0,0,0,0
2010,319,0.0,0.0,0.0,1.4951542973800234,2.2611981559160936,22.96586297960318,9.608509130861353,724.7931888037772,85.95455420396213,223.36852657813043,21.586542977090566,0.0,0,0,0
2010,320,0.0,0.0,0.0,1.4838268142041968,2.2057193635419923,23.49497000801626,9.073523134969891,724.5002180285712,85.89481012308431,223.72147094243715,21.628436096249494,0.0,0,0,0
2010,321,0.0,0.0,0.0,1.4838268142041968,2.1991416971986752,24.17570778866959,9.00655655797533,724.3118660071489,85.8394580387751,224.07431943783396,21.67030166045399,0.0,0,0,0
2010,322,0.0,0.0,0.0,1.4838268142041968,2.1991416971986752,24.77831759131111,9.00716719210309,724.104822433119,85.79700268149887,224.42706290192922,21.71214599247401,0.0,0,0,0
2010,323,0.0,0.0,0.0,1.4838268142041968,2.1991416971986752,25.294968857319972,9.007705477607956,723.8771790540314,85.75464094581126,224.77969123692083,21.753969138419045,0.0,0,0,0
2010,324,0.0,0.0,0.0,1.4838268142041968,2.1991416971986752,25.75697493470876,9.008197159164556,723.6364986749945,85.71234701682744,225.13219805269893,21.795771131742633,0.0,0,0,0
2010,325,0.0,0.0,0.0,1.4838268142041968,2.1991416971986752,26.156536355417806,9.008638443555364,723.380883488361,85.67012465154464,225.484576028836,21.837552007739813,0.0,0,0,0
2010,326,0.0,0.0,0.0,1.4838264136521786,2.1991416971986752,26.678484942844243,9.0091591215095,723.1550953372051,85.62784395765244,225.83683978903343,21.879311738026825,0.0,0,0,0
2010,327,0.0,0.0,0.0,1.470222497050491,2.2127445758053583,26.94693682737413,9.254255111398782,722.7947935110174,85.718134622301,226.18892339042063,21.921115314626906,0.0,0,0,0
2010,328,0.0,0.0,0.0,1.470222497050491,2.2051835528073496,27.314822971069372,9.175604275861792,722.5320709125305,85.66130963781791,226.54087467206188,21.96289061509352,0.0,0,0,0
2010,329,0.0,0.0,0.0,1.466775953957762,2.2051835528073496,26.991670742410697,9.175978466157376,722.2552365612792,85.61918106797184,226.89206024838316,22.004644844483078,0.0,0,0,0
2010,330,0.0,0.0,0.0,1.3994714828908792,2.272487631121158,25.974033086884095,10.414816392599525,721.2946990217406,86.23965178407909,227.24339788574363,22.04670283582459,0.0,0,0,0
2010,331,0.0,0.0,0.0,1.3994714828908792,2.230910561575872,26.050816879711352,9.938696803666929,720.9621763274691,86.11851224624222,227.5945689920073,22.0887010189066,0.0,0,0,0
2010,332,0.0,0.0,0.0,1.3994714828908792,2.230910561575872,26.050816879711352,9.938904058316462,720.6111808067586,86.07632785982925,227.94556451271785,22.13067810131811,0.0,0,0,0
2010,333,0.0,0.0,0.0,1.3994714828908792,2.230910561575872,26.187060567199943,9.939171506392032,720.2934646071941,86.03410436668706,228.29640076449363,22.17263406409854,0.0,0,0,0
2010,334,0.0,0.0,0.0,1.3936599080500345,2.230910561575872,25.32983767128567,9.939483550463608,719.9953501172926,85.99185737861922,228.64599344436715,22.214568895941024,0.0,0,0,0
2010,335,0.0,0.0,0.0,1.3240810505129545,2.3004891215670944,24.207822962615282,11.204341598633253,718.9609461917231,86.66825145319262,228.99616943430172,22.256834903807984,0.0,0,0,0
2010,336,0.0,0.0,0.0,1.3240810505129545,2.2548050087263403,24.207822962615282,10.648290964167467,718.6109452897836,86.53979292559683,229.34617033624133,22.299037513271127,0.0,0,0,0
2010,337,0.0,0.0,0.0,1.3240810505129545,2.2548050087263403,24.207822962615282,10.648444101707605,718.2611193882949,86.49745832636634,229.69599623772996,22.341218946378138,0.0,0,0,0
2010,338,0.0,0.0,0.0,1.319672646692373,2.2548050087263403,23.401755418236505,10.64854552821677,717.9086842208645,86.45519659462173,230.04475507136644,22.383379239063455,0.0,0,0,0
2010,339,0.0,0.0,0.0,1.2481662388449704,2.326197816162841,22.116582213085156,11.91362796490155,716.7826751456658,87.18945025701093,230.39382131987549,22.42589907061446,0.0,0,0,0
2010,340,0.0,0.0,0.0,1.2186052329159223,2.3055427810699127,21.59278306070919,11.794473166361053,716.0944027892629,87.3922418832423,230.74257452810104,22.468517893369693,0.0,0,0,0
2010,341,0.0,0.0,0.0,1.2186052329159223,2.2837259853750345,21.59278306070919,11.51545252368205,715.7458239576414,87.3083160445476,231.0911533597225,22.51109514590633,0.0,0,0,0
2010,342,0.0,0.0,0.0,1.2186052329159223,2.2837259853750345,21.59278306070919,11.51545252368205,715.3974194154357,87.26576008063722,231.43955790192817,22.553651109816702,0.0,0,0,0
2010,343,0.0,0.0,0.0,1.2186052329159223,2.2837259853750345,21.59278306070919,11.51545252368205,715.0491890755012,87.2232253947088,231.7877882418627,22.596185795745114,0.0,0,0,0
2010,344,0.0,0.0,0.0,1.2176873899901952,2.2837259853750345,21.43012795730555,11.51545252368205,714.7004615686043,87.18071197612336,232.13562643332986,22.638699214330565,0.0,0,0,0
2010,345,0.0,0.0,0.0,1.1730719639495244,2.3283397525614875,20.64468615907301,12.300602327141087,713.8291283431832,87.6616694239861,232.48325111902628,22.681447992257358,0.0,0,0,0
2010,346,0.0,0.0,0.0,1.1398882605918659,2.3110167546212423,17.480538311257853,12.107253458480573,713.2646405407271,87.7605242723867,232.82684334225283,22.7242448051092,0.0,0,0,0
2010,347,0.0,0.0,0.0,1.057660440153669,2.379961841164732,16.219549304603113,13.194274204668144,711.8889216852072,88.7210881719313,233.17351051235852,22.767512096838345,0.0,0,0,0
2010,348,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,711.5424278486865,88.54992993757774,233.52000434887916,22.810695047032386,0.0,0,0,0
2010,349,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,711.1961072590842,88.5067685788588,233.8663249384815,22.85385640575133,0.0,0,0,0
2010,350,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,710.8499598297766,88.46362880081921,234.21247236778908,22.896996183790915,0.0,0,0,0
2010,351,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,710.5039854741837,88.42051059266865,234.558446723382,22.940114391941478,0.0,0,0,0
2010,352,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,710.1581841057686,88.37741394362216,234.90424809179711,22.983211040987968,0.0,0,0,0
2010,353,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,709.8125556380377,88.3343388429002,235.24987655952802,23.02628614170993,0.0,0,0,0
2010,354,0.0,0.0,0.0,1.057660440153669,2.311302563153706,16.219549304603113,12.24267350554866,709.4670999845406,88.2912852797286,235.59533221302507,23.069339704881536,0.0,0,0,0
2010,355,0.0,0.0,0.0,1.0551910621046565,2.311302563153706,15.840856553232246,12.24267350554866,709.1215482145482,88.24825324333858,235.94052568820433,23.112371741271552,0.0,0,0,0
2010,356,0.0,0.0,0.0,1.003018205229471,2.3634754200288914,15.057621391930093,13.025908666850814,708.0755456846126,88.9061350995341,236.2852922359413,23.155725867274654,0.0,0,0,0
2010,357,0.0,0.0,0.0,1.003018205229471,2.3168886580875414,15.057621391930093,12.384020347440103,707.7309515201496,88.77522358355696,236.62988640040442,23.199015381433863,0.0,0,0,0
2010,358,0.0,0.0,0.0,1.003016620672406,2.3168886580875414,15.05738350748323,12.384020347440103,707.3865293798261,88.73195571415484,236.97430817634958,23.242283250835992,0.0,0,0,0
2010,359,0.0,0.0,0.0,0.991325229497093,2.3274974951445895,14.737154528091681,12.541732535550533,706.8924233003465,88.83843729180012,237.3184412621375,23.285602888899117,0.0,0,0,0
2010,360,0.0,0.0,0.0,0.9467220184525821,2.362352902244709,14.074078078453141,13.073493752697333,705.9126193313592,89.41234505986274,237.66213367047732,23.32920344622265,0.0,0,0,0
2010,361,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,705.5690987692236,89.28841819410974,238.00565423261298,23.372742813393216,0.0,0,0,0
2010,362,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,705.225749967369,89.24490059662276,238.3490030344676,23.416260410880195,0.0,0,0,0
2010,363,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,704.8825728399153,89.20140475793453,238.69218016192124,23.459756249568432,0.0,0,0,0
2010,364,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,704.5395673010254,89.15793066716563,239.03518570081118,23.503230340337325,0.0,0,0,0
2010,365,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,704.1967332649049,89.11447831344212,239.3780197369317,23.546682694060834,0.0,0,0,0
2011,1,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,703.8540706458025,89.07104768589548,239.72068235603413,23.59011332160748,0.0,0,0,0
2011,2,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,703.5115793580096,89.0276387736626,240.063173643827,23.633522233840353,0.0,0,0,0
2011,3,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,703.1692593158606,88.98425156588584,240.405493685976,23.67690944161711,0.0,0,0,0
2011,4,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,702.8271104337326,88.94088605171298,240.7476425681039,23.72027495578998,0.0,0,0,0
2011,5,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,702.4851326260458,88.8975422202972,241.08962037579076,23.76361878720576,0.0,0,0,0
2011,6,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,702.1433258072628,88.85422006079712,241.43142719457376,23.806940946705836,0.0,0,0,0
2011,7,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,701.8016898918893,88.8109195623768,241.77306310994737,23.85024144512616,0.0,0,0,0
2011,8,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,701.4602247944733,88.76764071420568,242.1145282073633,23.89352029329727,0.0,0,0,0
2011,9,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,701.1189304296062,88.72438350545866,242.45582257223052,23.9367775020443,0.0,0,0,0
2011,10,0.0,0.0,0.0,0.9467220184525821,2.319874732042761,14.074078078453141,12.4857978032125,700.7778067119214,88.68114792531601,242.7969462899153,23.980013082186954,0.0,0,0,0
2011,11,0.0,0.0,0.0,0.9458676216544066,2.319874732042761,13.947060336380094,12.4857978032125,700.4367463643763,88.63793396296343,243.137862237006,24.023227044539535,0.0,0,0,0
2011,12,0.0,0.0,0.0,0.9149982927117692,2.350594170278233,13.47263831598057,12.938117642400432,699.6411248473245,89.0495597565053,243.47841468065576,24.06664237005928,0.0,0,0,0
2011,13,0.0,0.0,0.0,0.8892796133004955,2.346436529789684,13.093950761661935,12.905692820885019,698.9076193629938,89.34271848292649,243.81861132635322,24.110200979410795,0.0,0,0,0
2011,14,0.0,0.0,0.0,0.8892796133004955,2.32009467105125,13.093950761661935,12.543484070623354,698.5675928156193,89.24905670708165,244.15863787372783,24.153713236193294,0.0,0,0,0
2011,15,0.0,0.0,0.0,0.888591088646993,2.32009467105125,12.992569138159954,12.543484070623354,698.2276437105452,89.20556620642755,244.4984619922394,24.197203736847403,0.0,0,0,0
2011,16,0.0,0.0,0.0,0.8550803773568186,2.3536053823414242,12.502590970621215,13.033462238162093,697.3615814025544,89.68847319821634,244.83789050247677,24.240930542812084,0.0,0,0,0
2011,17,0.0,0.0,0.0,0.8550803773568186,2.3181888194347224,12.502590970621215,12.543150184670377,697.0223226065722,89.57732064925683,245.177149298459,24.28460241984454,0.0,0,0,0
2011,18,0.0,0.0,0.0,0.8502696104708682,2.320270956790156,12.074050249761779,12.57271707821428,696.6488393444552,89.56770783143297,245.51609601424653,24.328269147354224,0.0,0,0,0
2011,19,0.0,0.0,0.0,0.8022788496676018,2.366068128191054,11.392568928628767,13.224482711551177,695.5239194008891,90.30584830947089,245.85461344733503,24.372297304131212,0.0,0,0,0
2011,20,0.0,0.0,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,695.1855712265171,90.16001112599102,246.19296162170698,24.41625352515821,0.0,0,0,0
2011,21,0.0,0.0,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,694.8473922262324,90.11607688307454,246.53114062199177,24.460187768074697,0.0,0,0,0
2011,22,0.0,0.0,0.0,0.8022788496676018,2.312681265071608,11.392568928628767,12.4785049859575,694.5093823154477,90.07216460727952,246.8691505327764,24.504100043869723,0.0,0,0,0
2011,23,0.0,0.0,0.0,0.8004808674777338,2.314479247261476,11.36703711255384,12.504036802032427,694.1404274489296,90.05938824831128,247.20697618529076,24.548005616841714,0.0,0,0,0
2011,24,0.0,0.0,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.8027707092415,90.0115279525106,247.54463292497888,24.5918872875009,0.0,0,0,0
2011,25,0.0,0.0,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.4652827979232,89.96766822268675,247.88212083629716,24.635747017324753,0.0,0,0,0
2011,26,0.0,0.0,0.0,0.8004808674777338,2.3124342754930196,11.36703711255384,12.476416763656458,693.1279636305607,89.92383042272782,248.21944000365977,24.679584817283697,0.0,0,0,0
2011,27,0.0,0.0,0.0,0.8004624321879963,2.3124342754930196,11.364419198708893,12.476416763656458,692.7908097932957,89.88001454166886,248.55658931689962,24.72340069834266,0.0,0,0,0
2011,28,0.0,0.0,0.0,0.7883941978639841,2.3244403752203904,11.185262265950419,12.646752078915803,692.2460803497529,90.04395761640862,248.89346564532016,24.767296512516666,0.0,0,0,0
2011,29,0.0,0.0,0.0,0.7698503399615888,2.329207312304249,10.922173173434555,12.722448429655739,691.5838812041173,90.29889987182334,249.23001772297178,24.81131687046413,0.0,0,0,0
2011,30,0.0,0.0,0.0,0.7634667537581592,2.3137294623566924,10.831606695299488,12.51448953334273,691.1328615609984,90.3271818325766,249.56634532548466,24.855350652946804,0.0,0,0,0
2011,31,0.0,0.0,0.0,0.7634667537581592,2.3061293473915083,10.831606695299488,12.411720864045583,690.7967021222868,90.26834204594687,249.9025047641963,24.899355149245974,0.0,0,0,0
2011,32,0.0,0.0,0.0,0.7616772093301356,2.3061293473915083,10.57771288041757,12.411720864045583,690.4604480644741,90.22435955189584,250.23840091522564,24.943337643296996,0.0,0,0,0
2011,33,0.0,0.0,0.0,0.7179912325177007,2.3428674833978107,9.144899272358197,12.87964656844971,689.4517738873938,90.85226277095666,250.57353633103125,24.987627520718267,0.0,0,0,0
2011,34,0.0,0.0,0.0,0.6688462321693098,2.346496165403148,8.518950016195152,12.880043912789121,688.1730800503952,91.66315436370472,250.90839948783946,25.032314486694602,0.0,0,0,0
2011,35,0.0,0.0,0.0,0.6688462321693098,2.2822643612502027,8.518950016195152,11.998614326108473,687.8383843251654,91.49309416422504,251.24309521306927,25.076917635232988,0.0,0,0,0
2011,36,0.0,0.0,0.0,0.6688462321693098,2.2822643612502027,8.518950016195152,11.998614326108473,687.5038559477982,91.44851331726092,251.57762359043647,25.121498482197104,0.0,0,0,0
2011,37,0.0,0.0,0.0,0.6683421460611089,2.2822643612502027,8.454744565053653,11.998614326108473,687.169406068335,91.40395476072028,251.91195216245717,25.16605703873774,0.0,0,0,0
2011,38,0.0,0.0,0.0,0.6444460354492013,2.30616047186211,8.152451027959446,12.300907863202681,686.344067632577,91.850563029764,252.2459052730997,25.210834094809414,0.0,0,0,0
2011,39,0.0,0.0,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,686.0102814984898,91.74055517866209,252.57969140718694,25.255556772618135,0.0,0,0,0
2011,40,0.0,0.0,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.6766622574696,91.69585486219228,252.91331064820713,25.300257089087953,0.0,0,0,0
2011,41,0.0,0.0,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.3432098260699,91.6511768958807,253.2467630796068,25.344935055399535,0.0,0,0,0
2011,42,0.0,0.0,0.0,0.6444460354492013,2.2733772028039496,8.152451027959446,11.86374837553984,685.009924120886,91.60652126855227,253.5800487847908,25.389590682727963,0.0,0,0,0
2011,43,0.0,0.0,0.0,0.6444313000545935,2.2733772028039496,8.150586913946356,11.86374837553984,684.6768017924879,91.56188796903751,253.91316663589762,25.434223982242727,0.0,0,0,0
2011,44,0.0,0.0,0.0,0.6364502329794367,2.281358269879106,8.049644608914633,11.964690680571563,684.1743425060463,91.68678377140226,254.24603603806628,25.478918064151028,0.0,0,0,0
2011,45,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.8416395385788,91.6197888559269,254.57873900553386,25.52357885529745,0.0,0,0,0
2011,46,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.5091029225949,91.57515039517605,254.91127562151772,25.5682173160483,0.0,0,0,0
2011,47,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,683.1767325749191,91.53053425365557,255.24364596919358,25.612833457568776,0.0,0,0,0
2011,48,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.8445284124172,91.48594042020586,255.5758501316956,25.657427291018493,0.0,0,0,0
2011,49,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.5124903519963,91.44136888367288,255.90788819211636,25.701998827551485,0.0,0,0,0
2011,50,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.818965812588702,682.1806183106058,91.39681963290816,256.2397602335069,25.74654807831621,0.0,0,0,0
2011,51,0.0,0.0,0.0,0.6364502329794367,2.270243878656621,8.049644608914633,11.81901175820703,681.8489122052359,91.35224673110163,256.57146633887675,25.79107503194094,0.0,0,0,0
2011,52,0.0,0.0,0.0,0.6283004989020122,2.270243878656621,7.018875056026682,11.819108235937891,681.5160153360812,91.30764559918572,256.9024952044579,25.835579674809228,0.0,0,0,0
