year,j_day,num_animals,manure
2012,55,24,4450.929269959935
2012,56,23,4450.929269959935
2012,57,23,4450.929269959935
2012,58,23,4450.929269959935
2012,59,23,4257.31517245255
2012,60,22,4257.31517245255
2012,61,22,4257.31517245255
2012,62,23,4257.31517245255
2012,63,23,4257.31517245255
2012,64,24,4257.31517245255
2012,65,23,4257.31517245255
2012,66,23,4265.079053527919
2012,67,24,4265.079053527919
2012,68,23,4265.079053527919
2012,69,22,4265.079053527919
2012,70,21,4265.079053527919
2012,71,21,4265.079053527919
2012,72,19,4265.079053527919
2012,73,18,3330.026728717439
2012,74,18,3330.026728717439
2012,75,18,3330.026728717439
2012,76,17,3330.026728717439
2012,77,17,3330.026728717439
2012,78,17,3330.026728717439
2012,79,17,3330.026728717439
2012,80,17,3145.0087780422946
2012,81,16,3145.0087780422946
2012,82,15,3145.0087780422946
2012,83,15,3145.0087780422946
2012,84,15,3145.0087780422946
2012,85,15,3145.0087780422946
2012,86,15,3145.0087780422946
2012,87,15,2774.298975222359
2012,88,14,2774.298975222359
2012,89,14,2774.298975222359
2012,90,14,2774.298975222359
2012,91,15,2774.298975222359
2012,92,15,2774.298975222359
2012,93,15,2774.298975222359
2012,94,15,2775.851102984781
2012,95,15,2775.851102984781
2012,96,15,2775.851102984781
2012,97,15,2775.851102984781
2012,98,14,2775.851102984781
2012,99,13,2775.851102984781
2012,100,12,2775.851102984781
2012,101,11,2035.9853618097136
2012,102,11,2035.9853618097136
2012,103,12,2035.9853618097136
2012,104,12,2035.9853618097136
2012,105,12,2035.9853618097136
2012,106,12,2035.9853618097136
2012,107,11,2035.9853618097136
2012,108,11,2036.5206056339346
2012,109,12,2036.5206056339346
2012,110,13,2036.5206056339346
2012,111,12,2036.5206056339346
2012,112,15,2036.5206056339346
2012,113,14,2036.5206056339346
2012,114,14,2036.5206056339346
2012,115,14,2588.2928981447167
2012,116,13,2588.2928981447167
2012,117,15,2588.2928981447167
2012,118,15,2588.2928981447167
2012,119,15,2588.2928981447167
2012,120,16,2588.2928981447167
2012,121,17,2588.2928981447167
2012,122,20,3722.6778164860575
2012,123,23,3722.6778164860575
2012,124,24,3722.6778164860575
2012,125,26,3722.6778164860575
2012,126,28,3722.6778164860575
2012,127,29,3722.6778164860575
2012,128,28,3722.6778164860575
2012,129,31,5749.896196057942
2012,130,31,5749.896196057942
2012,131,32,5749.896196057942
2012,132,34,5749.896196057942
2012,133,36,5749.896196057942
2012,134,39,5749.896196057942
2012,135,41,5749.896196057942
2012,136,42,7766.4069600735675
2012,137,45,7766.4069600735675
2012,138,48,7766.4069600735675
2012,139,49,7766.4069600735675
2012,140,52,7766.4069600735675
2012,141,56,7766.4069600735675
2012,142,61,7766.4069600735675
2012,143,62,11460.379505545754
2012,144,62,11460.379505545754
2012,145,66,11460.379505545754
2012,146,69,11460.379505545754
2012,147,74,11460.379505545754
2012,148,80,11460.379505545754
2012,149,87,11460.379505545754
2012,150,95,17619.784800356596
2012,151,99,17619.784800356596
2012,152,101,17619.784800356596
2012,153,105,17619.784800356596
2012,154,112,17619.784800356596
2012,155,114,17619.784800356596
2012,156,120,17619.784800356596
2012,157,121,22361.94645762639
2012,158,124,22361.94645762639
2012,159,125,22361.94645762639
2012,160,134,22361.94645762639
2012,161,136,22361.94645762639
2012,162,139,22361.94645762639
2012,163,141,22361.94645762639
2012,164,146,27038.1053566817
2012,165,148,27038.1053566817
2012,166,149,27038.1053566817
2012,167,152,27038.1053566817
2012,168,156,27038.1053566817
2012,169,159,27038.1053566817
2012,170,161,27038.1053566817
2012,171,161,29770.577677063568
2012,172,165,29770.577677063568
2012,173,164,29770.577677063568
2012,174,167,29770.577677063568
2012,175,169,29770.577677063568
2012,176,172,29770.577677063568
2012,177,173,29770.577677063568
2012,178,173,32004.78850657615
2012,179,180,32004.78850657615
2012,180,183,32004.78850657615
2012,181,183,32004.78850657615
2012,182,181,32004.78850657615
2012,183,180,32004.78850657615
2012,184,181,32004.78850657615
2012,185,180,33317.14202492558
2012,186,180,33317.14202492558
2012,187,182,33317.14202492558
2012,188,186,33317.14202492558
2012,189,188,33317.14202492558
2012,190,190,33317.14202492558
2012,191,191,33317.14202492558
2012,192,191,35345.64436777919
2012,193,190,35345.64436777919
2012,194,190,35345.64436777919
2012,195,189,35345.64436777919
2012,196,189,35345.64436777919
2012,197,188,35345.64436777919
2012,198,188,35345.64436777919
2012,199,187,34613.413902959306
2012,200,184,34613.413902959306
2012,201,184,34613.413902959306
2012,202,183,34613.413902959306
2012,203,183,34613.413902959306
2012,204,183,34613.413902959306
2012,205,181,34613.413902959306
2012,206,179,33134.08455420996
2012,207,179,33134.08455420996
2012,208,173,33134.08455420996
2012,209,169,33134.08455420996
2012,210,164,33134.08455420996
2012,211,159,33134.08455420996
2012,212,157,33134.08455420996
2012,213,154,28510.369737429715
2012,214,150,28510.369737429715
2012,215,146,28510.369737429715
2012,216,143,28510.369737429715
2012,217,140,28510.369737429715
2012,218,140,28510.369737429715
2012,219,139,28510.369737429715
2012,220,136,25197.029070600533
2012,221,135,25197.029070600533
2012,222,138,25197.029070600533
2012,223,137,25197.029070600533
2012,224,134,25197.029070600533
2012,225,132,25197.029070600533
2012,226,133,25197.029070600533
2012,227,131,24253.736846895277
2012,228,129,24253.736846895277
2012,229,126,24253.736846895277
2012,230,128,24253.736846895277
2012,231,125,24253.736846895277
2012,232,125,24253.736846895277
2012,233,126,24253.736846895277
2012,234,124,22957.56857641652
2012,235,121,22957.56857641652
2012,236,120,22957.56857641652
2012,237,118,22957.56857641652
2012,238,118,22957.56857641652
2012,239,114,22957.56857641652
2012,240,111,22957.56857641652
2012,241,110,20367.275137985653
2012,242,108,20367.275137985653
2012,243,107,20367.275137985653
2012,244,109,20367.275137985653
2012,245,108,20367.275137985653
2012,246,107,20367.275137985653
2012,247,105,20367.275137985653
2012,248,103,19080.10168672988
2012,249,99,19080.10168672988
2012,250,98,19080.10168672988
2012,251,96,19080.10168672988
2012,252,94,19080.10168672988
2012,253,93,19080.10168672988
2012,254,91,19080.10168672988
2012,255,90,16658.010317095388
2012,256,90,16658.010317095388
2012,257,91,16658.010317095388
2012,258,91,16658.010317095388
2012,259,90,16658.010317095388
2012,260,90,16658.010317095388
2012,261,88,16658.010317095388
2012,262,88,16306.730805286137
2012,263,87,16306.730805286137
2012,264,85,16306.730805286137
2012,265,85,16306.730805286137
2012,266,85,16306.730805286137
2012,267,84,16306.730805286137
2012,268,85,16306.730805286137
2012,269,87,16133.460681201863
2012,270,86,16133.460681201863
2012,271,86,16133.460681201863
2012,272,86,16133.460681201863
2012,273,86,16133.460681201863
2012,274,86,16133.460681201863
2012,275,86,16133.460681201863
2012,276,84,15544.264521496889
2012,277,85,15544.264521496889
2012,278,85,15544.264521496889
2012,279,84,15544.264521496889
2012,280,82,15544.264521496889
2012,281,84,15544.264521496889
2012,282,80,15544.264521496889
2012,283,79,14634.556659793292
2012,284,76,14634.556659793292
2012,285,77,14634.556659793292
2012,286,76,14634.556659793292
2012,287,76,14634.556659793292
2012,288,76,14634.556659793292
2012,289,75,14634.556659793292
2012,290,73,13507.661872230894
2012,291,72,13507.661872230894
2012,292,72,13507.661872230894
2012,293,71,13507.661872230894
2012,294,69,13507.661872230894
2012,295,68,13507.661872230894
2012,296,67,13507.661872230894
2012,297,66,12214.43772446176
2012,298,66,12214.43772446176
2012,299,65,12214.43772446176
2012,300,65,12214.43772446176
2012,301,65,12214.43772446176
2012,302,65,12214.43772446176
2012,303,65,12214.43772446176
2012,304,65,12046.65512075044
2012,305,66,12046.65512075044
2012,306,65,12046.65512075044
2012,307,63,12046.65512075044
2012,308,61,12046.65512075044
2012,309,61,12046.65512075044
2012,310,61,12046.65512075044
2012,311,61,11290.59854656868
2012,312,61,11290.59854656868
2012,313,60,11290.59854656868
2012,314,59,11290.59854656868
2012,315,59,11290.59854656868
2012,316,60,11290.59854656868
2012,317,58,11290.59854656868
2012,318,59,10940.400409475678
2012,319,57,10940.400409475678
2012,320,57,10940.400409475678
2012,321,58,10940.400409475678
2012,322,56,10940.400409475678
2012,323,55,10940.400409475678
2012,324,55,10940.400409475678
2012,325,57,10567.635183504059
2012,326,58,10567.635183504059
2012,327,57,10567.635183504059
2012,328,57,10567.635183504059
2012,329,54,10567.635183504059
2012,330,52,10567.635183504059
2012,331,52,10567.635183504059
2012,332,51,9444.769595552094
2012,333,50,9444.769595552094
2012,334,50,9444.769595552094
2012,335,49,9444.769595552094
2012,336,50,9444.769595552094
2012,337,49,9444.769595552094
2012,338,48,9444.769595552094
2012,339,49,9077.02816409954
2012,340,49,9077.02816409954
2012,341,46,9077.02816409954
2012,342,45,9077.02816409954
2012,343,46,9077.02816409954
2012,344,48,9077.02816409954
2012,345,48,9077.02816409954
2012,346,49,9070.461768896961
2012,347,49,9070.461768896961
2012,348,48,9070.461768896961
2012,349,47,9070.461768896961
2012,350,48,9070.461768896961
2012,351,48,9070.461768896961
2012,352,47,9070.461768896961
2012,353,46,8504.685980711936
2012,354,46,8504.685980711936
2012,355,46,8504.685980711936
2012,356,46,8504.685980711936
2012,357,46,8504.685980711936
2012,358,46,8504.685980711936
2012,359,46,8504.685980711936
2012,360,48,8895.957706516841
2012,361,49,8895.957706516841
2012,362,48,8895.957706516841
2012,363,47,8895.957706516841
2012,364,47,8895.957706516841
2012,365,45,8895.957706516841
2012,366,47,8895.957706516841
2013,1,46,8503.779546233234
2013,2,46,8503.779546233234
2013,3,49,8503.779546233234
2013,4,49,8503.779546233234
2013,5,50,8503.779546233234
2013,6,50,8503.779546233234
2013,7,50,8503.779546233234
2013,8,51,9446.881950304147
2013,9,52,9446.881950304147
2013,10,53,9446.881950304147
2013,11,52,9446.881950304147
2013,12,52,9446.881950304147
2013,13,53,9446.881950304147
2013,14,53,9446.881950304147
2013,15,52,9617.36664748517
2013,16,51,9617.36664748517
2013,17,52,9617.36664748517
2013,18,54,9617.36664748517
2013,19,54,9617.36664748517
2013,20,53,9617.36664748517
2013,21,53,9617.36664748517
2013,22,52,9614.925635689002
2013,23,53,9614.925635689002
2013,24,53,9614.925635689002
2013,25,53,9614.925635689002
2013,26,52,9614.925635689002
2013,27,53,9614.925635689002
2013,28,55,9614.925635689002
2013,29,57,10558.698636842542
2013,30,56,10558.698636842542
2013,31,55,10558.698636842542
2013,32,55,10558.698636842542
2013,33,56,10558.698636842542
2013,34,57,10558.698636842542
2013,35,59,10558.698636842542
2013,36,59,10911.814405012607
2013,37,58,10911.814405012607
2013,38,57,10911.814405012607
2013,39,57,10911.814405012607
2013,40,57,10911.814405012607
2013,41,55,10911.814405012607
2013,42,53,10911.814405012607
2013,43,52,9615.360978782946
2013,44,54,9615.360978782946
2013,45,55,9615.360978782946
2013,46,54,9615.360978782946
2013,47,54,9615.360978782946
2013,48,55,9615.360978782946
2013,49,56,9615.360978782946
2013,50,56,10358.05287553051
2013,51,56,10358.05287553051
2013,52,57,10358.05287553051
2013,53,59,10358.05287553051
2013,54,57,10358.05287553051
2013,55,57,10358.05287553051
2013,56,58,10358.05287553051
2013,57,57,10545.644593155766
2013,58,57,10545.644593155766
2013,59,58,10545.644593155766
2013,60,57,10545.644593155766
2013,61,56,10545.644593155766
2013,62,55,10545.644593155766
2013,63,55,10545.644593155766
2013,64,53,9807.927400778244
2013,65,54,9807.927400778244
2013,66,53,9807.927400778244
2013,67,52,9807.927400778244
2013,68,52,9807.927400778244
2013,69,53,9807.927400778244
2013,70,52,9807.927400778244
2013,71,51,9438.960675369306
2013,72,52,9438.960675369306
2013,73,55,9438.960675369306
2013,74,54,9438.960675369306
2013,75,54,9438.960675369306
2013,76,54,9438.960675369306
2013,77,55,9438.960675369306
2013,78,54,9999.727493664697
2013,79,54,9999.727493664697
2013,80,54,9999.727493664697
2013,81,53,9999.727493664697
2013,82,52,9999.727493664697
2013,83,53,9999.727493664697
2013,84,52,9999.727493664697
2013,85,51,9441.021435079962
2013,86,52,9441.021435079962
2013,87,51,9441.021435079962
2013,88,49,9441.021435079962
2013,89,47,9441.021435079962
2013,90,46,9441.021435079962
2013,91,45,9441.021435079962
2013,92,45,8332.013427847753
2013,93,46,8332.013427847753
2013,94,46,8332.013427847753
2013,95,44,8332.013427847753
2013,96,45,8332.013427847753
2013,97,46,8332.013427847753
2013,98,46,8332.013427847753
2013,99,45,8328.857558401594
2013,100,43,8328.857558401594
2013,101,42,8328.857558401594
2013,102,43,8328.857558401594
2013,103,43,8328.857558401594
2013,104,43,8328.857558401594
2013,105,43,8328.857558401594
2013,106,42,7771.433903260843
2013,107,41,7771.433903260843
2013,108,42,7771.433903260843
2013,109,41,7771.433903260843
2013,110,40,7771.433903260843
2013,111,40,7771.433903260843
2013,112,40,7771.433903260843
2013,113,38,7034.760091414852
2013,114,37,7034.760091414852
2013,115,36,7034.760091414852
2013,116,36,7034.760091414852
2013,117,35,7034.760091414852
2013,118,34,7034.760091414852
2013,119,34,7034.760091414852
2013,120,34,6303.009014057267
2013,121,33,6303.009014057267
2013,122,34,6303.009014057267
2013,123,36,6303.009014057267
2013,124,37,6303.009014057267
2013,125,36,6303.009014057267
2013,126,35,6303.009014057267
2013,127,36,6672.490923132572
2013,128,37,6672.490923132572
2013,129,37,6672.490923132572
2013,130,36,6672.490923132572
2013,131,37,6672.490923132572
2013,132,37,6672.490923132572
2013,133,35,6672.490923132572
2013,134,36,6677.642382666224
2013,135,38,6677.642382666224
2013,136,39,6677.642382666224
2013,137,39,6677.642382666224
2013,138,38,6677.642382666224
2013,139,38,6677.642382666224
2013,140,36,6677.642382666224
2013,141,37,6859.552238321435
2013,142,39,6859.552238321435
2013,143,40,6859.552238321435
2013,144,42,6859.552238321435
2013,145,41,6859.552238321435
2013,146,43,6859.552238321435
2013,147,44,6859.552238321435
2013,148,47,8716.389754641717
2013,149,48,8716.389754641717
2013,150,48,8716.389754641717
2013,151,49,8716.389754641717
2013,152,52,8716.389754641717
2013,153,55,8716.389754641717
2013,154,55,8716.389754641717
2013,155,57,10563.446525245767
2013,156,56,10563.446525245767
2013,157,55,10563.446525245767
2013,158,56,10563.446525245767
2013,159,57,10563.446525245767
2013,160,57,10563.446525245767
2013,161,58,10563.446525245767
2013,162,60,11112.085006120878
2013,163,62,11112.085006120878
2013,164,64,11112.085006120878
2013,165,66,11112.085006120878
2013,166,66,11112.085006120878
2013,167,66,11112.085006120878
2013,168,67,11112.085006120878
2013,169,66,12203.512499610899
2013,170,68,12203.512499610899
2013,171,71,12203.512499610899
2013,172,72,12203.512499610899
2013,173,73,12203.512499610899
2013,174,76,12203.512499610899
2013,175,78,12203.512499610899
2013,176,80,14813.11918311824
2013,177,81,14813.11918311824
2013,178,82,14813.11918311824
2013,179,85,14813.11918311824
2013,180,86,14813.11918311824
2013,181,85,14813.11918311824
2013,182,86,14813.11918311824
2013,183,85,15731.615817107924
2013,184,83,15731.615817107924
2013,185,85,15731.615817107924
2013,186,85,15731.615817107924
2013,187,86,15731.615817107924
2013,188,87,15731.615817107924
2013,189,87,15731.615817107924
2013,190,89,16483.531120030537
2013,191,90,16483.531120030537
2013,192,90,16483.531120030537
2013,193,92,16483.531120030537
2013,194,92,16483.531120030537
2013,195,90,16483.531120030537
2013,196,91,16483.531120030537
2013,197,94,17435.72698259787
2013,198,96,17435.72698259787
2013,199,100,17435.72698259787
2013,200,101,17435.72698259787
2013,201,99,17435.72698259787
2013,202,100,17435.72698259787
2013,203,103,17435.72698259787
2013,204,105,19457.981099831693
2013,205,104,19457.981099831693
2013,206,103,19457.981099831693
2013,207,102,19457.981099831693
2013,208,102,19457.981099831693
2013,209,102,19457.981099831693
2013,210,101,19457.981099831693
2013,211,103,19082.352171292412
2013,212,101,19082.352171292412
2013,213,100,19082.352171292412
2013,214,100,19082.352171292412
2013,215,97,19082.352171292412
2013,216,96,19082.352171292412
2013,217,95,19082.352171292412
2013,218,94,17392.16804083982
2013,219,94,17392.16804083982
2013,220,96,17392.16804083982
2013,221,97,17392.16804083982
2013,222,96,17392.16804083982
2013,223,95,17392.16804083982
2013,224,96,17392.16804083982
2013,225,95,17593.81785557507
2013,226,94,17593.81785557507
2013,227,96,17593.81785557507
2013,228,97,17593.81785557507
2013,229,97,17593.81785557507
2013,230,97,17593.81785557507
2013,231,97,17593.81785557507
2013,232,96,17761.930616581285
2013,233,96,17761.930616581285
2013,234,93,17761.930616581285
2013,235,92,17761.930616581285
2013,236,92,17761.930616581285
2013,237,91,17761.930616581285
2013,238,90,17761.930616581285
2013,239,89,16478.39068446183
2013,240,89,16478.39068446183
2013,241,89,16478.39068446183
2013,242,89,16478.39068446183
2013,243,90,16478.39068446183
2013,244,91,16478.39068446183
2013,245,93,16478.39068446183
2013,246,92,17024.227090337467
2013,247,91,17024.227090337467
2013,248,91,17024.227090337467
2013,249,91,17024.227090337467
2013,250,89,17024.227090337467
2013,251,87,17024.227090337467
2013,252,86,17024.227090337467
2013,253,83,15360.748034733711
2013,254,86,15360.748034733711
2013,255,85,15360.748034733711
2013,256,88,15360.748034733711
2013,257,88,15360.748034733711
2013,258,85,15360.748034733711
2013,259,83,15360.748034733711
2013,260,83,15370.52803826257
2013,261,85,15370.52803826257
2013,262,84,15370.52803826257
2013,263,83,15370.52803826257
2013,264,79,15370.52803826257
2013,265,79,15370.52803826257
2013,266,81,15370.52803826257
2013,267,82,15184.482311748501
2013,268,83,15184.482311748501
2013,269,83,15184.482311748501
2013,270,83,15184.482311748501
2013,271,83,15184.482311748501
2013,272,83,15184.482311748501
2013,273,82,15184.482311748501
2013,274,82,15177.721810948276
2013,275,85,15177.721810948276
2013,276,84,15177.721810948276
2013,277,86,15177.721810948276
2013,278,87,15177.721810948276
2013,279,92,15177.721810948276
2013,280,91,15177.721810948276
2013,281,91,16849.671181421894
2013,282,90,16849.671181421894
2013,283,91,16849.671181421894
2013,284,91,16849.671181421894
2013,285,92,16849.671181421894
2013,286,90,16849.671181421894
2013,287,89,16849.671181421894
2013,288,91,16866.91338448536
2013,289,90,16866.91338448536
2013,290,89,16866.91338448536
2013,291,90,16866.91338448536
2013,292,91,16866.91338448536
2013,293,91,16866.91338448536
2013,294,93,16866.91338448536
2013,295,92,17013.81881838078
2013,296,91,17013.81881838078
2013,297,91,17013.81881838078
2013,298,90,17013.81881838078
2013,299,91,17013.81881838078
2013,300,92,17013.81881838078
2013,301,92,17013.81881838078
2013,302,91,16835.877684370418
2013,303,92,16835.877684370418
2013,304,90,16835.877684370418
2013,305,89,16835.877684370418
2013,306,87,16835.877684370418
2013,307,86,16835.877684370418
2013,308,88,16835.877684370418
2013,309,91,16863.50610120485
2013,310,91,16863.50610120485
2013,311,92,16863.50610120485
2013,312,95,16863.50610120485
2013,313,96,16863.50610120485
2013,314,96,16863.50610120485
2013,315,97,16863.50610120485
2013,316,96,17786.113694322514
2013,317,97,17786.113694322514
2013,318,96,17786.113694322514
2013,319,96,17786.113694322514
2013,320,94,17786.113694322514
2013,321,93,17786.113694322514
2013,322,94,17786.113694322514
2013,323,93,17201.549795502415
2013,324,93,17201.549795502415
2013,325,93,17201.549795502415
2013,326,91,17201.549795502415
2013,327,90,17201.549795502415
2013,328,90,17201.549795502415
2013,329,89,17201.549795502415
2013,330,87,16097.824666307368
2013,331,86,16097.824666307368
2013,332,88,16097.824666307368
2013,333,88,16097.824666307368
2013,334,89,16097.824666307368
2013,335,88,16097.824666307368
2013,336,87,16097.824666307368
2013,337,85,15725.660000084232
2013,338,84,15725.660000084232
2013,339,82,15725.660000084232
2013,340,79,15725.660000084232
2013,341,77,15725.660000084232
2013,342,76,15725.660000084232
2013,343,75,15725.660000084232
2013,344,75,13898.193174560192
2013,345,73,13898.193174560192
2013,346,74,13898.193174560192
2013,347,74,13898.193174560192
2013,348,73,13898.193174560192
2013,349,72,13898.193174560192
2013,350,73,13898.193174560192
2013,351,72,13327.957338388234
2013,352,72,13327.957338388234
2013,353,71,13327.957338388234
2013,354,74,13327.957338388234
2013,355,75,13327.957338388234
2013,356,75,13327.957338388234
2013,357,75,13327.957338388234
2013,358,75,13885.779846639309
2013,359,74,13885.779846639309
2013,360,74,13885.779846639309
2013,361,76,13885.779846639309
2013,362,76,13885.779846639309
2013,363,75,13885.779846639309
2013,364,75,13885.779846639309
2013,365,75,13887.456555793982
2014,1,76,13887.456555793982
2014,2,76,13887.456555793982
2014,3,75,13887.456555793982
2014,4,73,13887.456555793982
2014,5,74,13887.456555793982
2014,6,73,13887.456555793982
2014,7,72,13330.475661997867
2014,8,72,13330.475661997867
2014,9,71,13330.475661997867
2014,10,69,13330.475661997867
2014,11,67,13330.475661997867
2014,12,64,13330.475661997867
2014,13,65,13330.475661997867
2014,14,65,12041.727676715453
2014,15,66,12041.727676715453
2014,16,66,12041.727676715453
2014,17,64,12041.727676715453
2014,18,68,12041.727676715453
2014,19,68,12041.727676715453
2014,20,70,12041.727676715453
2014,21,71,13146.248423438268
2014,22,71,13146.248423438268
2014,23,71,13146.248423438268
2014,24,71,13146.248423438268
2014,25,73,13146.248423438268
2014,26,73,13146.248423438268
2014,27,71,13146.248423438268
2014,28,69,12760.141828667765
2014,29,70,12760.141828667765
2014,30,69,12760.141828667765
2014,31,72,12760.141828667765
2014,32,72,12760.141828667765
2014,33,74,12760.141828667765
2014,34,75,12760.141828667765
2014,35,76,14073.721166829187
2014,36,77,14073.721166829187
2014,37,78,14073.721166829187
2014,38,80,14073.721166829187
2014,39,79,14073.721166829187
2014,40,79,14073.721166829187
2014,41,78,14073.721166829187
2014,42,80,14817.948705559673
2014,43,80,14817.948705559673
2014,44,80,14817.948705559673
2014,45,80,14817.948705559673
2014,46,78,14817.948705559673
2014,47,78,14817.948705559673
2014,48,77,14817.948705559673
2014,49,74,13690.444721277327
2014,50,75,13690.444721277327
2014,51,74,13690.444721277327
2014,52,73,13690.444721277327
2014,53,73,13690.444721277327
2014,54,74,13690.444721277327
2014,55,75,13690.444721277327
2014,56,74,13696.06435935432
2014,57,74,13696.06435935432
2014,58,73,13696.06435935432
2014,59,73,13696.06435935432
2014,60,72,13696.06435935432
2014,61,72,13696.06435935432
2014,62,72,13696.06435935432
2014,63,71,13135.508184480876
2014,64,72,13135.508184480876
2014,65,71,13135.508184480876
2014,66,72,13135.508184480876
2014,67,73,13135.508184480876
2014,68,72,13135.508184480876
2014,69,73,13135.508184480876
2014,70,73,13516.886581373652
2014,71,72,13516.886581373652
2014,72,74,13516.886581373652
2014,73,73,13516.886581373652
2014,74,73,13516.886581373652
2014,75,71,13516.886581373652
2014,76,70,13516.886581373652
2014,77,70,12953.07125614568
2014,78,68,12953.07125614568
2014,79,66,12953.07125614568
2014,80,63,12953.07125614568
2014,81,62,12953.07125614568
2014,82,61,12953.07125614568
2014,83,61,12953.07125614568
2014,84,60,11112.50046777625
2014,85,60,11112.50046777625
2014,86,61,11112.50046777625
2014,87,60,11112.50046777625
2014,88,60,11112.50046777625
2014,89,60,11112.50046777625
2014,90,62,11112.50046777625
2014,91,61,11304.006893987073
2014,92,62,11304.006893987073
2014,93,62,11304.006893987073
2014,94,62,11304.006893987073
2014,95,60,11304.006893987073
2014,96,58,11304.006893987073
2014,97,57,11304.006893987073
2014,98,58,10749.888898530384
2014,99,57,10749.888898530384
2014,100,57,10749.888898530384
2014,101,60,10749.888898530384
2014,102,58,10749.888898530384
2014,103,56,10749.888898530384
2014,104,56,10749.888898530384
2014,105,55,10185.433565862733
2014,106,56,10185.433565862733
2014,107,58,10185.433565862733
2014,108,60,10185.433565862733
2014,109,60,10185.433565862733
2014,110,60,10185.433565862733
2014,111,58,10185.433565862733
2014,112,58,10738.39162124903
2014,113,58,10738.39162124903
2014,114,58,10738.39162124903
2014,115,57,10738.39162124903
2014,116,55,10738.39162124903
2014,117,55,10738.39162124903
2014,118,55,10738.39162124903
2014,119,54,9987.72680285678
2014,120,54,9987.72680285678
2014,121,55,9987.72680285678
2014,122,55,9987.72680285678
2014,123,54,9987.72680285678
2014,124,56,9987.72680285678
2014,125,55,9987.72680285678
2014,126,54,10002.018105318935
2014,127,53,10002.018105318935
2014,128,53,10002.018105318935
2014,129,51,10002.018105318935
2014,130,52,10002.018105318935
2014,131,51,10002.018105318935
2014,132,50,10002.018105318935
2014,133,50,9262.252047853177
2014,134,50,9262.252047853177
2014,135,49,9262.252047853177
2014,136,48,9262.252047853177
2014,137,49,9262.252047853177
2014,138,51,9262.252047853177
2014,139,52,9262.252047853177
2014,140,52,9622.1735615079
2014,141,52,9622.1735615079
2014,142,51,9622.1735615079
2014,143,53,9622.1735615079
2014,144,53,9622.1735615079
2014,145,52,9622.1735615079
2014,146,50,9622.1735615079
2014,147,51,9445.451127162729
2014,148,50,9445.451127162729
2014,149,52,9445.451127162729
2014,150,51,9445.451127162729
2014,151,50,9445.451127162729
2014,152,51,9445.451127162729
2014,153,49,9445.451127162729
2014,154,49,9081.215283697227
2014,155,49,9081.215283697227
2014,156,52,9081.215283697227
2014,157,54,9081.215283697227
2014,158,53,9081.215283697227
2014,159,56,9081.215283697227
2014,160,55,9081.215283697227
2014,161,54,9993.43206406773
2014,162,53,9993.43206406773
2014,163,54,9993.43206406773
2014,164,54,9993.43206406773
2014,165,54,9993.43206406773
2014,166,57,9993.43206406773
2014,167,56,9993.43206406773
2014,168,55,10177.203014966106
2014,169,56,10177.203014966106
2014,170,56,10177.203014966106
2014,171,59,10177.203014966106
2014,172,60,10177.203014966106
2014,173,60,10177.203014966106
2014,174,61,10177.203014966106
2014,175,60,11094.671233671848
2014,176,62,11094.671233671848
2014,177,64,11094.671233671848
2014,178,63,11094.671233671848
2014,179,63,11094.671233671848
2014,180,66,11094.671233671848
2014,181,68,11094.671233671848
2014,182,67,12389.068682606603
2014,183,68,12389.068682606603
2014,184,69,12389.068682606603
2014,185,70,12389.068682606603
2014,186,70,12389.068682606603
2014,187,70,12389.068682606603
2014,188,70,12389.068682606603
2014,189,71,13137.518258028245
2014,190,73,13137.518258028245
2014,191,74,13137.518258028245
2014,192,74,13137.518258028245
2014,193,76,13137.518258028245
2014,194,77,13137.518258028245
2014,195,78,13137.518258028245
2014,196,80,14812.461869514016
2014,197,81,14812.461869514016
2014,198,79,14812.461869514016
2014,199,78,14812.461869514016
2014,200,80,14812.461869514016
2014,201,80,14812.461869514016
2014,202,80,14812.461869514016
2014,203,80,14804.902456042268
2014,204,83,14804.902456042268
2014,205,84,14804.902456042268
2014,206,85,14804.902456042268
2014,207,87,14804.902456042268
2014,208,90,14804.902456042268
2014,209,88,14804.902456042268
2014,210,87,16095.964675032554
2014,211,89,16095.964675032554
2014,212,89,16095.964675032554
2014,213,91,16095.964675032554
2014,214,90,16095.964675032554
2014,215,90,16095.964675032554
2014,216,88,16095.964675032554
2014,217,88,16297.033511160513
2014,218,87,16297.033511160513
2014,219,86,16297.033511160513
2014,220,86,16297.033511160513
2014,221,84,16297.033511160513
2014,222,86,16297.033511160513
2014,223,86,16297.033511160513
2014,224,86,15911.086426192323
2014,225,85,15911.086426192323
2014,226,84,15911.086426192323
2014,227,83,15911.086426192323
2014,228,82,15911.086426192323
2014,229,82,15911.086426192323
2014,230,81,15911.086426192323
2014,231,78,14440.936144435327
2014,232,81,14440.936144435327
2014,233,80,14440.936144435327
2014,234,78,14440.936144435327
2014,235,78,14440.936144435327
2014,236,77,14440.936144435327
2014,237,77,14440.936144435327
2014,238,77,14259.712101039511
2014,239,76,14259.712101039511
2014,240,78,14259.712101039511
2014,241,77,14259.712101039511
2014,242,76,14259.712101039511
2014,243,75,14259.712101039511
2014,244,75,14259.712101039511
2014,245,76,14091.443078241919
2014,246,75,14091.443078241919
2014,247,75,14091.443078241919
2014,248,74,14091.443078241919
2014,249,75,14091.443078241919
2014,250,73,14091.443078241919
2014,251,74,14091.443078241919
2014,252,75,13898.366621769044
