year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,266,0.0,1678.8111577187237,648.178285008852,924.2415156109803,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,1678.7852321354508,648.187667454203,924.2580587489022,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,1678.7593649418477,648.1969790580334,924.274614338675,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,1678.511636029828,648.1974755625295,924.2832563682784,626.7857142857143,0.0,0.0,0.0,0.0,0.40922760700002264,0.0,0.22191993109477853,0.0,0.0,0.0,0.0
2011,270,0.0,1678.4644303129085,648.2058856690612,924.2991467039237,626.7857142857143,0.0,0.0,0.0,0.0,0.40922210577650736,0.0,0.021454771709510847,0.0,0.0,0.0,0.0
2011,271,0.0,1678.4387372264996,648.2149868687203,924.3157385906738,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,1678.4131018220419,648.2240186371173,924.3323422267345,626.7857142857143,0.0,0.0,0.0,5.744743366034116e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,1678.3867860230102,648.2329620130544,924.3489399359248,626.7857142857143,0.0,0.0,0.0,3.6009585856406787e-39,0.40922191657144047,0.0,0.0007378997609873229,0.0,0.0,0.0,0.0
2011,274,0.0,1678.3612654522635,648.2418559679569,924.365566551769,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,1678.625299843589,648.2506815385225,924.3822043999706,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,1678.5998934003915,648.2594390715996,924.3988533100915,626.7857142857143,0.0,0.0,0.0,1.7773880961018242e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,1678.5745437565033,648.2681289129517,924.4155131126271,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,1678.5492507358308,648.2767514072464,924.4321836390048,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,1678.5240141624604,648.2853068980421,924.4488647215795,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,1678.4988338606727,648.293795727779,924.4655561936308,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,1678.4737096549557,648.302218237767,924.4822578893596,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,1678.4486413700206,648.3105747681767,924.4989696438851,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,1678.4236288308116,648.3188656580296,924.515691293241,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,1678.3986718625206,648.3270912451885,924.5324226743729,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,1678.3737702905983,648.33525186635,924.5491636251339,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,1678.199904866713,648.3369584514144,924.5601228460137,626.7857142857143,0.0,0.0,0.0,0.0,0.40925793676016886,0.0,0.14901907405217207,0.0,0.0,0.0,0.0
2011,287,0.0,1678.175113564972,648.3449901459603,924.5768824532088,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,1678.1503771376183,648.3529578775152,924.5936511490079,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,1678.1256954112491,648.3608619780291,924.610428774863,626.7857142857143,0.0,0.0,0.0,3.934586824789944e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,290,0.0,1678.1010682127762,648.368702778248,924.6272151731168,626.7857142857143,0.0,0.0,0.0,1.3366912591270534e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,291,0.0,1678.0764953694338,648.3764806077075,924.6440101869998,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,1678.0519767087876,648.3841957947269,924.6608136606269,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,1678.0275120587448,648.3918486664033,924.6776254389931,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,1678.0031012475633,648.3994395486069,924.694445367971,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,1677.9787441038588,648.4069687659753,924.7112732943069,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,1677.9544404566145,648.4144366419097,924.7281090656172,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,1677.9301901351864,648.4218434985697,924.7449525303849,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,1677.9059929693144,648.4291896568703,924.7618035379566,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,1677.8818487891263,648.4364754364772,924.7786619385379,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,1677.8577574251467,648.4437011558035,924.795527583191,626.7857142857143,0.0,0.0,0.0,1.846912750208518e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,1677.8337187083034,648.4508671320073,924.8124003238305,626.7857142857143,0.0,0.0,0.0,1.9815271364001993e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,1677.8097324699334,648.4579736809874,924.8292800132202,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,1677.78579854179,648.4650211173821,924.8461665049693,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,1677.7619167560465,648.4720097545655,924.863059653529,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,1677.7380869453063,648.4789399046462,924.8799593141888,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,1677.7143089426036,648.4858118784646,924.896865343073,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,1677.3785067155613,648.4780491029849,924.9005655033618,626.7857142857143,0.0,0.0,0.0,1.7420682093459333e-40,0.4091779173073866,0.0,0.3120758658507445,0.0,0.0,0.0,0.0
2011,308,0.0,1677.3548318297971,648.4848056517206,924.9174838403899,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,1677.3312082538264,648.4915049490924,924.9344081189893,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,1677.3076358224657,648.4981473008539,924.951338198588,626.7857142857143,0.0,0.0,0.0,8.293604116270642e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,1677.2841143709916,648.5047330114845,924.9682739394316,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,1677.1618235458013,648.5070463973033,924.9813939847758,626.7857142857143,0.0,0.0,0.0,0.0,0.40915257879729966,0.0,0.09882018933950307,0.0,0.0,0.0,0.0
2011,313,0.0,1676.6605249735317,648.4903230866788,924.9773156365062,626.7857142857143,0.0,0.0,0.0,0.0,0.40903004582595487,0.0,0.4778785882444801,0.0,0.0,0.0,0.0
2011,314,0.0,1676.2290968316634,648.4770148233226,924.9763884471544,626.7857142857143,0.0,0.0,0.0,0.0,0.4089254154038158,0.0,0.4080586463424455,0.0,0.0,0.0,0.0
2011,315,0.0,1676.2057776617826,648.4833769887119,924.9933454516462,626.7857142857143,0.0,0.0,0.0,5.842917498219858e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,1676.1825086551694,648.4896840162305,925.0103074307403,626.7857142857143,0.0,0.0,0.0,7.934608804325161e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,1676.1592896499287,648.495936202702,925.0272742495099,626.7857142857143,0.0,0.0,0.0,5.735657628370311e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,1676.1361204846467,648.5021338436738,925.0442457738197,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,1676.1130009983985,648.5082772334182,925.0612218703237,626.7857142857143,0.0,0.0,0.0,3.4929952216294106e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,320,0.0,1676.0899310307477,648.5143666649325,925.0782024064605,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,1676.06691042175,648.5204024299398,925.0951872504504,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,1676.0439390119582,648.5263848188904,925.1121762712919,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,1676.0210166424204,648.532314120962,925.1291693387578,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,1675.9981431546867,648.5381906240619,925.1461663233919,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,1675.9753183908078,648.5440146148271,925.1631670965053,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,1675.9525421933404,648.5497863786268,925.1801715301733,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,1675.929814405346,648.5555061995628,925.1971794972314,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,1675.9071348703956,648.5611743604726,925.2141908712724,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,1675.884503432569,648.5667911429296,925.2312055266419,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,1675.8619199364584,648.572356827246,925.248223338436,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,1675.839384227169,648.5778716924744,925.2652441824971,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,1675.8168961503202,648.5833360164099,925.2822679354103,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,1675.7944555520476,648.5887500755922,925.2992944745008,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,1675.7720622790034,648.5941141453079,925.3163236778291,626.7857142857143,0.0,0.0,0.0,1.3261517093420256e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,335,0.0,1675.749716178358,648.599428499593,925.3333554241892,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,1675.7274170978021,648.6046934112351,925.3503895931035,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,1675.5651456521719,648.6036736701664,925.3617744388681,626.7857142857143,0.0,0.0,0.0,0.0,0.40888951303628435,0.0,0.1400192333726029,0.0,0.0,0.0,0.0
2011,338,0.0,1674.8500864206758,648.5733201645484,925.346617743141,626.7857142857143,0.0,0.0,0.0,0.0,0.40871185823211315,0.0,0.6928537362679138,0.0,0.0,0.0,0.0
2011,339,0.0,1674.827927491729,648.5784383725417,925.3636584640944,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,1674.805814978839,648.5835082166103,925.3807011329158,626.7857142857143,0.0,0.0,0.0,7.891865318680718e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,341,0.0,1674.7837487323027,648.58852996334,925.3977456327224,626.7857142857143,0.0,0.0,0.0,1.382092452360336e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,342,0.0,1674.7617286029413,648.5935038780837,925.4147918473401,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,1674.7397544420996,648.5984302249655,925.4318396612999,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,1674.7178261016466,648.6033092668836,925.4488889598349,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,1674.6959434339751,648.6081412655132,925.4659396288769,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,346,0.0,1674.6741062920032,648.6129264813093,925.4829915550523,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,347,0.0,1674.652314529174,648.6176651735108,925.50004462568,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,348,0.0,1674.3049155852623,648.6066898210314,925.5028978604838,626.7857142857143,0.0,0.0,0.0,0.0,0.40862835761308947,0.0,0.32565241419219604,0.0,0.0,0.0,0.0
2011,349,0.0,1674.1829558726072,648.6069973648348,925.5160202859594,626.7857142857143,0.0,0.0,0.0,0.0,0.4086026503642335,0.0,0.10025827053831533,0.0,0.0,0.0,0.0
2011,350,0.0,1674.1612993731092,648.6115980295677,925.5330761207244,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,351,0.0,1674.1121454743397,648.615974128312,925.5499703566488,626.7857142857143,0.0,0.0,0.0,7.181966936949305e-40,0.4085955882623278,0.0,0.027542197431911143,0.0,0.0,0.0,0.0
2011,352,0.0,1674.09057842723,648.620484048771,925.5670274832999,626.7857142857143,0.0,0.0,0.0,9.589676352565689e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,353,0.0,1674.0690558909373,648.6249489757055,925.5840850926581,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,354,0.0,1674.047577722576,648.6293691599324,925.6011430767923,626.7857142857143,0.0,0.0,0.0,6.055850699348333e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,355,0.0,1674.0261437797844,648.6337448510795,925.6182013284367,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,356,0.0,1673.907005858494,648.6373632799372,925.6346134898565,626.7857142857143,0.0,0.0,0.0,0.0,0.4085705246566279,0.0,0.09774806222987772,0.0,0.0,0.0,0.0
2011,357,0.0,1673.8856599418468,648.6416507290704,925.6516719573701,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,358,0.0,1673.8643578268202,648.64589442691,925.6687303745573,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,359,0.0,1673.8430993731417,648.6500946183644,925.6857886367816,626.7857142857143,0.0,0.0,0.0,8.70951993657963e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,360,0.0,1673.8218844410594,648.654251547172,925.7028466400564,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,361,0.0,1673.8007128913432,648.6583654559041,925.7199042810405,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,362,0.0,1673.7795845852816,648.6624365859699,925.7369614570363,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,363,0.0,1673.7584993846826,648.6664651776194,925.7540180659855,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,364,0.0,1673.6941051562594,648.6701575935681,925.770807648595,626.7857142857143,0.0,0.0,0.0,0.0,0.40855940876031666,0.0,0.04335199561358675,0.0,0.0,0.0,0.0
2011,365,0.0,1673.6474852123092,648.6739362051962,925.7877127090661,626.7857142857143,0.0,0.0,0.0,0.0,0.40855283939063114,0.0,0.02562054177384428,0.0,0.0,0.0,0.0
2012,1,0.0,1673.6278739577938,648.6764963869896,925.8047637817882,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2,300.0,1870.3807996941064,703.6518897169411,925.8218070332981,626.7857142857143,0.0,0.0,0.0,2.5281351363405087e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,3,300.0,2085.750823849265,758.6255699715599,925.8388383470281,626.7857142857143,0.0,0.0,0.0,7.130356917228574e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,4,0.0,2107.4380934608903,758.6229913668932,925.855853213846,626.7857142857143,0.0,0.0,0.0,1.1936521856410687e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,5,0.0,2118.035496425314,758.61837241263,925.872846735024,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,6,0.0,2123.9643026789195,758.6115518608111,925.8898136268547,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,7,0.0,2127.5768821273277,758.6023709554516,925.906748226877,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,8,0.0,2129.916237088605,758.5906740843544,925.923644501668,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,9,0.0,2131.5034435491557,758.5763094083268,925.9404960561429,626.7857142857143,1.7857076024135344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,10,0.0,2132.6560339624602,758.5247975884712,925.9572135495711,626.7857142857143,9.35993834585789e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,11,0.0,2133.748190892309,758.226278195203,925.9732028182198,626.7857142857143,1.4114914333126458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,12,0.0,2184.330660954461,758.2288556626529,925.9891886710312,626.7857142857143,1.1623956669381426e-08,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,13,0.0,2184.434412036419,758.2262408798878,926.0033108154103,626.7857142857143,1.4170537002949803e-08,0.0,0.0,0.0,0.5343503751587731,0.0,0.335928225944968,0.0,0.0,0.0,0.0
2012,14,0.0,2184.772771390803,758.223233270491,926.0192698594259,626.7857142857143,2.8411477045036757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,15,0.0,2185.037819286875,758.2172305324364,926.0352048637485,626.7857142857143,7.318356439543215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,16,0.0,2185.248955362585,758.2081062985791,926.0511083332237,626.7857142857143,6.09985352089727e-08,0.0,0.0,3.9578932820651565e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,17,0.0,2185.419888861704,758.1957411488024,926.0669724265944,626.7857142857143,6.092902933694321e-08,0.0,0.0,0.0,0.5346115646083904,0.0,2.700037471715565e-05,0.0,0.0,0.0,0.0
2012,18,0.0,2185.48359621897,758.1796058078344,926.0824181007366,626.7857142857143,7.089843639926392e-08,0.0,0.0,0.0,0.5346279450231405,0.0,0.0769165982255856,0.0,0.0,0.0,0.0
2012,19,0.0,2185.7660025537807,757.996143354194,926.097784205979,626.7857142857143,6.416186148082874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,20,0.0,2186.1377970560334,757.7028399535668,926.1124354477242,626.7857142857143,6.58130920694038e-08,0.0,0.0,3.947779005757231e-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,21,0.0,2186.3421366971406,757.3472617988681,926.1251049649458,626.7857142857143,7.06787397390874e-08,0.0,0.0,9.40045522853723e-46,0.5346462777740782,0.0,0.21193028088044813,0.0,0.0,0.0,0.0
2012,22,0.0,2186.7724780767367,756.9659036923766,926.1379697911664,626.7857142857143,6.400231056406503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,23,0.0,2187.161328670606,756.5798442182,926.1497406967865,626.7857142857143,6.730730304697572e-08,0.0,0.0,0.0,0.5346659645429268,0.0,0.03511805960372659,0.0,0.0,0.0,0.0
2012,24,0.0,2187.5438531239597,756.2047126200935,926.160667641803,626.7857142857143,6.518310684122971e-08,0.0,0.0,1.1690077321186851e-45,0.5346707172503241,0.0,0.021506942279554624,0.0,0.0,0.0,0.0
2012,25,0.0,2187.919156327688,755.8506719451447,926.1708287356373,626.7857142857143,6.014985286964933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,26,0.0,2188.2602611521957,755.5240747667121,926.1801979991944,626.7857142857143,7.974094887302919e-08,0.0,0.0,6.513682985091518e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,27,0.0,2188.56400784717,755.2288296582254,926.1888513347059,626.7857142857143,6.421901446727471e-08,0.0,0.0,6.014001820913601e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,28,0.0,2188.8288164066294,754.9670395387277,926.1968696047061,626.7857142857143,7.43384131824017e-08,0.0,0.0,0.0,0.5346921255294669,0.0,2.3020138232512093e-05,0.0,0.0,0.0,0.0
2012,29,0.0,2189.053046289864,754.7395352058526,926.2043316970929,626.7857142857143,7.389174320040273e-08,0.0,0.0,0.0,0.5346932017342205,0.0,0.0012334158378168314,0.0,0.0,0.0,0.0
2012,30,0.0,2189.2394380851556,754.546279899264,926.2113284679888,626.7857142857143,7.54621797158341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,31,0.0,2189.392498912364,754.3866106374578,926.2179369025866,626.7857142857143,7.861703748352714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,32,0.0,2189.513354631988,754.259456362267,926.2242354581535,626.7857142857143,7.138169510095112e-08,0.0,0.0,2.5137339372655213e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,33,0.0,2189.603273438462,754.163473701028,926.2302993129183,626.7857142857143,8.554069042984713e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,34,0.0,2189.6636978425763,754.0971486522832,926.2361999575488,626.7857142857143,7.300459052761895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,35,0.0,2189.6961717032855,754.058869786143,926.2420049629798,626.7857142857143,7.752230178369553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,36,0.0,2189.7022877552386,754.0469808223,926.2477778748697,626.7857142857143,7.977582668507649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,37,0.0,2189.7018350055073,754.0416768922775,926.2535345546233,626.7857142857143,8.124202263456377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,38,0.0,2189.7007404746855,754.0370293865113,926.2592765912118,626.7857142857143,9.28008486224061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,39,0.0,2189.698947358395,754.0330933888441,926.2650057051694,626.7857142857143,8.183442469400753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,40,0.0,2189.696408317604,754.0299144093211,926.2707237254832,626.7857142857143,9.533345657008116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,41,0.0,2189.6930846595683,754.0275292243246,926.2764325685152,626.7857142857143,9.528470004265235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,42,0.0,2189.6889455456912,754.0259666878258,926.2821342188915,626.7857142857143,8.995447399671052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,43,0.0,2189.6839672337333,754.0252485064098,926.2878307122654,626.7857142857143,1.06292721717987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,44,0.0,2189.678132359544,754.0253899730069,926.2935241198572,626.7857142857143,8.182292483372577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,45,0.0,2189.6543275807853,754.0263046736042,926.2991444793115,626.7857142857143,1.0658725099165233e-07,0.0,0.0,0.0,0.5346888508569769,0.0,0.017101680848944652,0.0,0.0,0.0,0.0
2012,46,0.0,2189.6467496695714,754.0281890602714,926.304838003858,626.7857142857143,9.935594831234888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,47,0.0,2189.6382948419487,754.0309471523351,926.3105347394171,626.7857142857143,7.869113553917283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,48,0.0,2189.628964940901,754.0345750162675,926.3162367765322,626.7857142857143,1.01013882077918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,49,0.0,2189.6187652591766,754.039065287752,926.3219461867719,626.7857142857143,9.776503129070254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,50,0.0,2189.6077040855057,754.0444076325974,926.3276650155979,626.7857142857143,1.0902123633528275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,51,0.0,2189.595792291478,754.0505891659799,926.3333952762429,626.7857142857143,1.1053184406187107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,52,0.0,2189.583042956937,754.057594832255,926.3391389445089,626.7857142857143,7.805291286180208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,53,0.0,2189.5694710315784,754.0654077477315,926.344897954391,626.7857142857143,1.0685602841296495e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
