year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,307,0.0,1.1349032337903964e-05,-1.1349032337903964e-05,1.1349032337903964e-05,0,0.0,0.0,0.0
2010,308,0.0,1.1457708609441397e-05,-1.1457708609441397e-05,1.1457708609441397e-05,0,0.0,0.0,0.0
2010,309,0.0,1.0648777621469208e-05,-1.0648777621469208e-05,1.0648777621469208e-05,0,0.0,0.0,0.0
2010,310,0.0,9.592382074430361e-06,-9.592382074430361e-06,9.592382074430361e-06,0,0.0,0.0,0.0
2010,311,0.0,8.928129300755927e-06,-8.928129300755927e-06,8.928129300755927e-06,0,0.0,0.0,0.0
2010,312,0.0,8.913528684928451e-06,-8.913528684928451e-06,8.913528684928451e-06,0,0.0,0.0,0.0
2010,313,0.0,0.13312842063621844,-0.13312842063621844,0.13312842063621844,0,0.0,0.0,0.0
2010,314,0.0,0.13312883016904564,-0.13312883016904564,0.13312883016904564,0,0.0,0,0.0
2010,315,0.0,0.13312873586184182,-0.13312873586184182,0.13312873586184182,0,0.0,0,0.0
2010,316,0.0,0.13312075957728808,-0.13312075957728808,0.13312075957728808,0,0.0,0,0.0
2010,317,0.0,0.133093287021867,-0.133093287021867,0.1330932865894141,0,2.695376029281034e-10,1.6291528446376184e-10,0.0
2010,318,0.0,0.13304040352072732,-0.13304040352072732,0.13304040352072732,0,0.0,0,0.0
2010,319,0.0,0.13296259619630746,-0.13296259619630746,0.13296259619630746,0,0.0,0,0.0
2010,320,0.0,0.13337244606177753,-0.13337244606177753,0.13281264804809823,0.0005597980136793039,0.0,0,0.0
2010,321,0.0,0.13322469215113336,-0.13322469215113336,0.13270145635283015,0.0005232357983032227,0.0,0,0.0
2010,322,0.0,0.13266627452163385,-0.13266627452163385,0.13262479911278646,4.147540884739789e-05,0.0,0,0.0
2010,323,0.0,0.13250651311036776,-0.13250651311036776,0.13250651311036776,0,0.0,0,0.0
2010,324,0.0,0.1323830310980192,-0.1323830310980192,0.1323830310980192,0,0.0,0,0.0
2010,325,0.0,0.13226444927464698,-0.13226444927464698,0.13226444927464698,0,0.0,0,0.0
2010,326,0.0,0.13210083851392085,-0.13210083851392085,0.13210083851392085,0,0.0,0,0.0
2010,327,0.0,0.1319546833484786,-0.1319546833484786,0.1319546833484786,0,0.0,0,0.0
2010,328,0.0,0.1318482986961378,-0.1318482986961378,0.1318482986961378,0,0.0,0,0.0
2010,329,0.0,0.1317584542132657,-0.1317584542132657,0.1317584542132657,0,0.0,0,0.0
2010,330,0.0,0.13166736970786275,-0.13166736970786275,0.13166736970786275,0,0.0,0,0.0
2010,331,0.0,0.13160979313404297,-0.13160979313404297,0.13160979313404297,0,0.0,0,0.0
2010,332,0.0,0.13211717446432333,-0.13211717446432333,0.1314958404055382,0.000621334058785156,0.0,0,0.0
2010,333,0.0,0.13146565758528084,-0.13146565758528084,0.13146565758528084,0,0.0,0,0.0
2010,334,0.0,0.13137494560421695,-0.13137494560421695,0.13078793589612303,0,0.0005701204989918143,1.6889209102101757e-05,0.0
2010,335,0.0,0.1313162982284375,-0.1313162982284375,0.1313162982284375,0,0.0,0,0.0
2010,336,0.0,0.13131118053539126,-0.13131118053539126,0.13131118053539126,0,0.0,0,0.0
2010,337,0.0,0.13160080996343582,-0.13160080996343582,0.13127779881543944,0.0003230111479963707,0.0,0,0.0
2010,338,0.0,0.13134727633076995,-0.13134727633076995,0.13078386911643847,0,0.0005473771899499474,1.6030024381515714e-05,0.0
2010,339,0.0,0.13142839207834064,-0.13142839207834064,0.13141394014717633,0,1.3935956891834827e-05,5.159742724846044e-07,0.0
2010,340,0.0,0.13142795090397286,-0.13142795090397286,0.13142795090397286,0,0.0,0,0.0
2010,341,0.0,0.1317643384388476,-0.1317643384388476,0.13138062651196236,0.0003837119268852577,0.0,0,0.0
2010,342,0.0,0.13157755301207555,-0.13157755301207555,0.13140581843541455,0.0001717345766609935,0.0,0,0.0
2010,343,0.0,0.13142692529527267,-0.13142692529527267,0.13142692529527267,0,0.0,0,0.0
2010,344,0.0,0.13142722402787899,-0.13142722402787899,0.13130882915633535,0,0.00011366360304160066,4.73126850203601e-06,0.0
2010,345,0.0,0.13142695072725238,-0.13142695072725238,0.1314267447480546,0,1.93886330037152e-07,1.2092867746304636e-08,0.0
2010,346,0.0,0.1314322184418175,-0.1314322184418175,0.12930550537501873,0,0.002040436221270154,8.627684552861206e-05,0.0
2010,347,0.0,0.13164779145083702,-0.13164779145083702,0.13139196958376687,0.0002558218670701447,0.0,0,0.0
2010,348,0.0,0.1315145921005337,-0.1315145921005337,0.1314124608086118,0.0001021312919219143,0.0,0,0.0
2010,349,0.0,0.13189923893083502,-0.13189923893083502,0.13133000998955424,0.0005692289412807813,0.0,0,0.0
2010,350,0.0,0.13142599862953475,-0.13142599862953475,0.13142599862953475,0,0.0,0,0.0
2010,351,0.0,0.13142599862953475,-0.13142599862953475,0.13142599862953475,0,0.0,0,0.0
2010,352,0.0,0.13142599862953475,-0.13142599862953475,0.13142599862953475,0,0.0,0,0.0
2010,353,0.0,0.13142599862953475,-0.13142599862953475,0.13142599862953475,0,0.0,0,0.0
2010,354,0.0,0.13142599862953475,-0.13142599862953475,0.13142599862953475,0,0.0,0,0.0
2010,355,0.0,0.13142611986179137,-0.13142611986179137,0.13115747635949404,0,0.00026610168443871033,2.541817858605443e-06,0.0
2010,356,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2010,357,0.0,0.13142615258116308,-0.13142615258116308,0.13142615258116308,0,0.0,0,0.0
2010,358,0.0,0.1317309051506908,-0.1317309051506908,0.13135882895855389,0.0003719194776198824,1.5416201093829073e-07,2.5525061041761325e-09,0.0
2010,359,0.0,0.1314263744316003,-0.1314263744316003,0.1313106658392016,0,0.00011437995872271408,1.328633675989365e-06,0.0
2010,360,0.0,0.13142638013919594,-0.13142638013919594,0.13142638013919594,0,0.0,0,0.0
2010,361,0.0,0.13147718459996438,-0.13147718459996438,0.13141535134404592,6.183325591847768e-05,0.0,0,0.0
2010,362,0.0,0.13171798959446535,-0.13171798959446535,0.13135447944193146,0.00036351015253389333,0.0,0,0.0
2010,363,0.0,0.13142619911727849,-0.13142619911727849,0.13142619911727849,0,0.0,0,0.0
2010,364,0.0,0.1314264286387754,-0.1314264286387754,0.1314264286387754,0,0.0,0,0.0
2010,365,0.0,0.1314266962852244,-0.1314266962852244,0.1314266962852244,0,0.0,0,0.0
2011,1,0.0,0.13142678228253857,-0.13142678228253857,0.13142678228253857,0,0.0,0,0.0
2011,2,0.0,0.13142684615331746,-0.13142684615331746,0.13142684615331746,0,0.0,0,0.0
2011,3,0.0,0.13142677502388267,-0.13142677502388267,0.13142677502388267,0,0.0,0,0.0
2011,4,0.0,0.13142679804353463,-0.13142679804353463,0.13142679804353463,0,0.0,0,0.0
2011,5,0.0,0.13142665601517933,-0.13142665601517933,0.13142665601517933,0,0.0,0,0.0
2011,6,0.0,0.13142658412192532,-0.13142658412192532,0.13142658412192532,0,0.0,0,0.0
2011,7,0.0,0.1314265345327712,-0.1314265345327712,0.1314265345327712,0,0.0,0,0.0
2011,8,0.0,0.13142644204586418,-0.13142644204586418,0.13142644204586418,0,0.0,0,0.0
2011,9,0.0,0.13142628588413174,-0.13142628588413174,0.13142628588413174,0,0.0,0,0.0
2011,10,0.0,0.13142616623657233,-0.13142616623657233,0.13142616623657233,0,0.0,0,0.0
2011,11,0.0,0.13142629653409568,-0.13142629653409568,0.13133567835662774,0,8.912079644359997e-05,1.4973810243290704e-06,0.0
2011,12,0.0,0.1314263490415933,-0.1314263490415933,0.13141084429466332,0,1.5214640232241775e-05,2.901066977612786e-07,0.0
2011,13,0.0,0.13142630017710388,-0.13142630017710388,0.13142630017710388,0,0.0,0,0.0
2011,14,0.0,0.131540983702976,-0.131540983702976,0.13139762995216842,0.00014335375080758161,0.0,0,0.0
2011,15,0.0,0.13160795015645077,-0.13160795015645077,0.13130393031512,0.0002299241815156865,7.270547530450602e-05,1.3901845105879486e-06,0.0
2011,16,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2011,17,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,18,0.0,0.13165950972751742,-0.13165950972751742,0.13106720466384303,0.0002998990807536744,0.0002868000491126717,5.60593380805435e-06,0.0
2011,19,0.0,0.1314260996390857,-0.1314260996390857,0.1314260996390857,0,0.0,0,0.0
2011,20,0.0,0.13143190294119478,-0.13143190294119478,0.13142436359957088,7.539341623896988e-06,0.0,0,0.0
2011,21,0.0,0.13179271761785466,-0.13179271761785466,0.13130786390538418,0.00048485371247047453,0.0,0,0.0
2011,22,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,23,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2011,24,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,25,0.0,0.13143053895552054,-0.13143053895552054,0.1314246126961649,5.926259355632147e-06,0.0,0,0.0
2011,26,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,27,0.0,0.13142600015182088,-0.13142600015182088,0.13142406748990254,0,1.8739870428235079e-06,5.867487551871609e-08,0.0
2011,28,0.0,0.13142600342847635,-0.13142600342847635,0.1314194885946165,0,6.327604479598211e-06,1.8722938024099878e-07,0.0
2011,29,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,30,0.0,0.13150355425515778,-0.13150355425515778,0.13140161956025764,0.00010193469490012226,0.0,0,0.0
2011,31,0.0,0.13157381744669383,-0.13157381744669383,0.13137739254821668,0.00019642489847715357,0.0,0,0.0
2011,32,0.0,0.1314714723404212,-0.1314714723404212,0.13122212017790247,6.018882458767556e-05,0.00018419546983372456,4.967868097332558e-06,0.0
2011,33,0.0,0.13142645571328726,-0.13142645571328726,0.13070694660187598,0,0.0007005870739426767,1.892203746858724e-05,0.0
2011,34,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,35,0.0,0.13172499249464964,-0.13172499249464964,0.13131748472005,0.0004075077745996259,0.0,0,0.0
2011,36,0.0,0.13187475615905925,-0.13187475615905925,0.1312438473770996,0.0006309087819596587,0.0,0,0.0
2011,37,0.0,0.13142611848930338,-0.13142611848930338,0.1313741325330824,0,4.6787298558338186e-05,5.1986576626488965e-06,0.0
2011,38,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2011,39,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2011,40,0.0,0.13163474384700233,-0.13163474384700233,0.13134133863591302,0.0002934052110893231,0.0,0,0.0
2011,41,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,42,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0,0.0,0,0.0
2011,43,0.0,0.13142600298847298,-0.13142600298847298,0.13142445927725532,0,1.342206032224888e-06,2.015051854284845e-07,0.0
2011,44,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,45,0.0,0.1314259986295312,-0.1314259986295312,0.1314259986295312,0,0.0,0,0.0
2011,46,0.0,0.1314696075252551,-0.1314696075252551,0.13140861958181205,6.098794344304926e-05,0.0,0,0.0
2011,47,0.0,0.1314259986295344,-0.1314259986295344,0.13140702332290033,0,0.0,0,1.8975306634093893e-05
2011,48,0.0,0.13142642006041658,-0.13142642006041658,0.13139869568695417,0,0.0,0,2.772437346241166e-05
2011,49,0.0,0.1314268438351349,-0.1314268438351349,0.131391912036932,0,0.0,0,3.4931798202872764e-05
2011,50,0.0,0.13142691811908902,-0.13142691811908902,0.13137741698955097,0.0,0.0,0,4.950112953806083e-05
2011,51,0.0,0.13142715258402404,-0.13142715258402404,0.13142715258402404,0.0,0.0,0,0.0
2011,52,0.0,0.1314292333174912,-0.1314292333174912,0.13057594042003728,0.0,0.0007605185246649353,9.277437278897026e-05,0.0
2011,53,0.0,0.1314270006148833,-0.1314270006148833,0.13139019330652246,0.0,3.176839659021669e-05,5.038911770613238e-06,0.0
2011,54,0.0,0.13142679744064623,-0.13142679744064623,0.13142679744064623,0.0,0.0,0,0.0
2011,55,0.0,0.13146302539101795,-0.13146302539101795,0.13141244624171122,5.057914930671557e-05,0.0,0,0.0
2011,56,0.0,0.1316587324090664,-0.1316587324090664,0.13132840336641038,0.0003303290426560025,0.0,0,0.0
2011,57,0.0,0.13142667180488843,-0.13142667180488843,0.13142667180488843,0.0,0.0,0,0.0
2011,58,0.0,0.13142629358880795,-0.13142629358880795,0.13141246201796974,0.0,1.1689634895146669e-05,2.141935943058929e-06,0.0
2011,59,0.0,0.1314261956452043,-0.1314261956452043,0.1314261956452043,0.0,0.0,0,0.0
2011,60,0.0,0.1314259986295383,-0.1314259986295383,0.1314259986295383,0.0,0.0,0,0.0
2011,61,0.0,0.1315266542341317,-0.1315266542341317,0.13138386258511048,0.0001427916490212313,0.0,0,0.0
2011,62,0.0,0.13142615353627463,-0.13142615353627463,0.13142615353627463,0.0,0.0,0,0.0
2011,63,0.0,0.13142790028575715,-0.13142790028575715,0.13129311404893684,0.0,5.880906306670403e-05,7.597717375360513e-05,0.0
2011,64,0.0,0.13142684211005218,-0.13142684211005218,0.13142684211005218,0.0,0.0,0,0.0
2011,65,0.0,0.13142674438115165,-0.13142674438115165,0.13142674438115165,0.0,0.0,0,0.0
2011,66,0.0,0.13147657391355186,-0.13147657391355186,0.131405749715654,7.082419789786133e-05,0.0,0,0.0
2011,67,0.0,0.1314269178307299,-0.1314269178307299,0.1314269178307299,0.0,0.0,0,0.0
2011,68,0.0,0.1314324887315433,-0.1314324887315433,0.13093433672646881,0.0,0.000215984205860746,0.00028216779921375984,0.0
2011,69,0.0,0.13142828426371145,-0.13142828426371145,0.13138556449944616,0.0,1.6687740965274104e-05,2.60320233000237e-05,0.0
2011,70,0.0,0.13142787604832762,-0.13142787604832762,0.13142787604832762,0.0,0.0,0,0.0
2011,71,0.0,0.13166090438519365,-0.13166090438519365,0.1313232726106648,0.00033763177452884917,0.0,0,0.0
2011,72,0.0,0.1316166873758242,-0.1316166873758242,0.1313416157802294,0.000275071595594779,0.0,0,0.0
2011,73,0.0,0.13142806940489038,-0.13142806940489038,0.13142806940489038,0.0,0.0,0,0.0
2011,74,0.0,0.1314281784663649,-0.1314281784663649,0.1314281784663649,0.0,0.0,0,0.0
2011,75,0.0,0.1308778558730097,-0.1308778558730097,0.1308778558730097,0.0,0.0,0,0.0
2011,76,0.0,0.1300963991937465,-0.1300963991937465,0.1300963991937465,0.0,0.0,0,0.0
2011,77,0.0,0.12931055293839222,-0.12931055293839222,0.12931055293839222,0.0,0.0,0,0.0
2011,78,0.0,0.12918992528300777,-0.12918992528300777,0.12918992528300777,0.0,0.0,0,0.0
2011,79,0.0,0.1286155654255048,-0.1286155654255048,0.1281943587345964,0.0,0.0003338177980043972,8.73888929040332e-05,0.0
2011,80,0.0,0.12860527002142239,-0.12860527002142239,0.125890012120621,0.0,0.0022829898267869406,0.0004322680740144349,0.0
2011,81,0.0,0.12702565990571912,-0.12702565990571912,0.12702565990571912,0.0,0.0,0,0.0
2011,82,0.0,0.12936141084430547,-0.12936141084430547,0.12120261155627787,0.001843335148048597,0.005441056507512868,0.0008744076324661197,0.0
2011,83,0.0,0.12989098006076122,-0.12989098006076122,0.1252952523338422,0.004595727726919015,0.0,0,0.0
2011,84,0.0,0.12907471262610212,-0.12907471262610212,0.12816370929000698,0.0009110033360951373,0.0,0,0.0
2011,85,0.0,0.13091031941989367,-0.13091031941989367,0.12518185558856487,0.0057284638313288075,0.0,0,0.0
2011,86,0.0,0.12984464547966468,-0.12984464547966468,0.12984464547966468,0.0,0.0,0,0.0
2011,87,0.0,0.1305057283645894,-0.1305057283645894,0.1305057283645894,0.0,0.0,0,0.0
2011,88,0.0,0.13050551833057256,-0.13050551833057256,0.13050551833057256,0.0,0.0,0,0.0
2011,89,0.0,0.13050562057627246,-0.13050562057627246,0.13050562057627246,0.0,0.0,0,0.0
2011,90,0.0,0.13050581099629,-0.13050581099629,0.13050581099629,0.0,0.0,0,0.0
2011,91,0.0,0.12985741396102668,-0.12985741396102668,0.12985741396102668,0.0,0.0,0,0.0
2011,92,0.0,0.12918588770347436,-0.12918588770347436,0.1274156420038679,0.0,0.0015909738040557325,0.00017927189555073277,0.0
2011,93,0.0,0.12819049175324657,-0.12819049175324657,0.12763849840467856,0.0,0.000494991026417136,5.7002322150855783e-05,0.0
2011,94,0.0,0.1278346125608555,-0.1278346125608555,0.12766129017090577,0.0,0.00015514735688212586,1.8175033067579414e-05,0.0
2011,95,0.0,0.1271890103273492,-0.1271890103273492,0.1271890103273492,0.0,0.0,0,0.0
2011,96,0.0,0.12649386288730824,-0.12649386288730824,0.12649386288730824,0.0,0.0,0,0.0
2011,97,0.0,0.12655300506235595,-0.12655300506235595,0.12286553598258365,0.003687469079772298,0.0,0,0.0
2011,98,0.0,0.12426318524618551,-0.12426318524618551,0.12426318524618551,0,0.0,0,0.0
2011,99,0.0,0.12285867795403439,-0.12285867795403439,0.12239216939321551,0.00044645193796709435,0.0,0,2.0056622851790708e-05
2011,100,0.0,0.11969074073844921,-0.11969074073844921,0.11943354198183442,0,0.0,0,0.00025719875661478204
2011,101,0.0,0.1149913352550912,-0.1149913352550912,0.11445121851149054,0,0.0,0,0.0005401167436006624
2011,102,0.0,0.11506370750910434,-0.11506370750910434,0.11378258329829549,0,0.0,0,0.0012811242108088576
2011,103,0.0,0.11443781760168144,-0.11443781760168144,0.11284772722333258,0.00013774848385467105,0.0,0,0.0014523418944941801
2011,104,0.0,0.11233145450150271,-0.11233145450150271,0.11057502963576837,0,0.0,0,0.0017564248657343368
2011,105,0.0,0.11440290863486557,-0.11440290863486557,0.11191506015212838,0,0.0,0,0.002487848482737196
2011,106,0.0,0.11632224566356691,-0.11632224566356691,0.1112955432564604,0,0.0029839150300901163,5.601535159486181e-05,0.0019867720254215337
2011,107,0.0,0.11590325352038858,-0.11590325352038858,0.11440764849589868,0,0.0,0,0.001495605024489891
2011,108,0.0,0.11587119967463212,-0.11587119967463212,0.11431944557745055,0,0.0,0,0.0015517540971815658
2011,109,0.0,0.11729510085144307,-0.11729510085144307,0.11007245238800323,0.0056280204081964255,0.0,0,0.001594628055243412
2011,110,0.0,0.1208267293038511,-0.1208267293038511,0.0930264733104238,0.0007468762555795558,0.02517300694365257,0.0004013996733946546,0.0014789731208005317
2011,111,0.0,0.1188690732348241,-0.1188690732348241,0.11831039385064912,0,0.0,0,0.0005586793841749793
2011,112,0.0,0.11870447886290786,-0.11870447886290786,0.1186039676436792,0,0.0,0,0.00010051121922866128
2011,113,0.0,0.12014278144273433,-0.12014278144273433,0.08848619708779637,0.03128997048232232,0.0,0,0.00036661387261562874
2011,114,0.0,0.11612574745945373,-0.11612574745945373,0.1152196089865285,0,0.0,0,0.0009061384729252258
2011,115,0.0,0.11488524114428499,-0.11488524114428499,0.11352438281441124,0,0.0,0,0.001360858329873749
2011,116,0.0,0.11336638497613039,-0.11336638497613039,0.10742287174398513,0.003518522411409925,0.0006460963984592277,1.26194140804891e-05,0.001766275008195619
2011,117,0.0,0.11349130788435602,-0.11349130788435602,0.1056386968916243,0,0.005282526175623092,8.758433834065356e-05,0.002482500478767972
2011,118,0.0,0.11127689276973259,-0.11127689276973259,0.10893105048851481,0,0.0,0,0.0023458422812177703
2011,119,0.0,0.11365083237239346,-0.11365083237239346,0.09903136688763681,0.011970743938189995,0.0,0,0.002648721546566655
2011,120,0.0,0.11310663368564575,-0.11310663368564575,0.07770383222997168,0.03315103545180931,0.0,0,0.0022517660038647597
2011,121,0.0,0.10857801122142254,-0.10857801122142254,0.10575081714161172,0,0.0,0,0.0028271940798108098
2011,122,0.0,0.10952876358292177,-0.10952876358292177,0.10515881763615909,0,0.0,0,0.004369945946762676
2011,123,0.0,0.1097048408352184,-0.1097048408352184,0.10585927689957941,0,0.0,0,0.0038455639356389897
2011,124,0.0,0.11156927009785211,-0.11156927009785211,0.10783960502185153,0,0.0,0,0.003729665076000588
2011,125,0.0,0.11054274320986267,-0.11054274320986267,0.10784601400145277,0,0.0,0,0.002696729208409895
2011,126,0.0,0.10988582787791919,-0.10988582787791919,0.10673028726405676,0,0.0,0,0.00315554061386243
2011,127,0.0,0.10792998079649604,-0.10792998079649604,0.10445507166467394,0,0.0,0,0.0034749091318221066
2011,128,0.0,0.10655895478804038,-0.10655895478804038,0.10190614840365697,0,0.0,0,0.0046528063843834155
2011,129,0.0,0.10163010831029726,-0.10163010831029726,0.09604984651161885,0,0.0,0,0.005580261798678408
2011,130,0.0,0.090883175315594,-0.090883175315594,0.08016705224319765,0,0.0008344572067515821,8.13379544936321e-06,0.00987353207019541
2011,131,0.0,0.08073753914094997,-0.08073753914094997,0.05923467087765033,0,0.0,0,0.02150286826329964
2011,132,0.0,0.06785677138839002,-0.06785677138839002,0.028156829632024483,0,0.0,0,0.03969994175636555
2011,133,0.0,0.05625900988174232,-0.05625900988174232,-0.015093168554614067,0,0.0,0,0.07135217843635638
2011,134,0.0,0.056288089071974565,-0.056288089071974565,-0.05404895463493631,0,0.0,0,0.11033704370691087
2011,135,0.0,0.05662668753200499,-0.05662668753200499,-0.057017983496145064,0,0.0,0,0.11364467102815005
2011,136,0.0,0.0610024566030002,-0.0610024566030002,-0.054177637381570776,0,0.0,0,0.11518009398457098
2011,137,0.0,0.0680378960466751,-0.0680378960466751,-0.032586700813084235,0,0.0,0,0.10062459685975933
2011,138,0.0,0.071223807016521,-0.071223807016521,-0.005105608956384344,0,0.0,0,0.07632941597290535
2011,139,0.0,0.07065654851843964,-0.07065654851843964,0.005018973615094069,0,0.0,0,0.06563757490334557
2011,140,0.0,0.06732068470142201,-0.06732068470142201,0.00032540544921744186,0,0.0,0,0.06699527925220457
2011,141,0.0,0.06021263963883787,-0.06021263963883787,-0.01753830816059576,0,0.0,0,0.07775094779943363
2011,142,0.0,0.0481436088292649,-0.0481436088292649,-0.05579967651173945,0,0.0,0,0.10394328534100435
2011,143,0.0,0.035330882517162765,-0.035330882517162765,-0.12302470455126269,0,0.0,0,0.15835558706842545
2011,144,0.0,0.03341734296783344,-0.03341734296783344,-0.19304840581994398,0,0.0,0,0.22646574878777742
2011,145,0.0,0.031149232644379743,-0.031149232644379743,-0.2009147797339068,0,0.0,0,0.23206401237828655
2011,146,0.0,0.07064780793867748,-0.07064780793867748,-0.4767944378797324,0,0.3030208110092356,0.0004760294066513597,0.2439454054025229
2011,147,0.0,0.04138454265551319,-0.04138454265551319,-0.002597364409801628,0,0.0,0,0.04398190706531482
2011,148,0.0,0.0457899412505271,-0.0457899412505271,-0.11411148513378322,0,0.0,0,0.15990142638431032
2011,149,0.0,0.04558443202690533,-0.04558443202690533,-0.15562768126092408,0.06715111825472637,0.0,0,0.13406099503310304
2011,150,0.0,0.039196756744116934,-0.039196756744116934,-0.10052742547050286,0,0.0,0,0.1397241822146198
2011,151,0.0,0.029388970700339606,-0.029388970700339606,-0.1319477819079964,0,0.0,0,0.161336752608336
2011,152,0.0,0.023764832904914324,-0.023764832904914324,-0.19155952422373446,0,0.0,0,0.21532435712864878
2011,153,0.0,0.021328662856752334,-0.021328662856752334,-0.22515594329355082,0,0.0,0,0.24648460615030315
2011,154,0.0,0.01890976664577171,-0.01890976664577171,-0.2375292130338167,0,0.0,0,0.2564389796795884
2011,155,0.0,0.007579153826954954,-0.007579153826954954,-0.25735864734362934,0,0.0,0,0.2649378011705843
2011,156,0.0,0.005518757314536327,-0.005518757314536327,-0.32436542347615926,0,0.0,0,0.3298841807906956
2011,157,0.0,-0.005684124187649409,0.005684124187649409,-0.3330751895124848,0,0.0,0,0.3273910653248354
2011,158,0.0,-0.009698414086028173,0.009698414086028173,-0.40120131950807547,0,0.0,0,0.3915029054220473
2011,159,0.0,-0.016941865057131578,0.016941865057131578,-0.41011112688627804,0,0.0,0,0.39316926182914647
2011,160,0.0,-0.03927828161592961,0.03927828161592961,-0.45099376062167806,0,0.0,0,0.41171547900574845
2011,161,0.0,-0.04388801192827785,0.04388801192827785,-0.6167844217278571,0,0.0,0,0.5728964097995792
2011,162,0.0,-0.039197866738486575,0.039197866738486575,-0.624827792912555,0,0.0,0,0.5856299261740684
2011,163,0.0,-0.027241453818994343,0.027241453818994343,-0.5459591245776281,0,0.0,0,0.5187176707586337
2011,164,0.0,-0.022687617352787404,0.022687617352787404,-0.43132795423505144,0,0.0,0,0.40864033688226403
2011,165,0.0,-0.016587933200218508,0.016587933200218508,-0.3813630210003893,0,0.0,0,0.3647750878001708
2011,166,0.0,-0.01957027120416166,0.01957027120416166,-0.3357382277638692,0,0.0,0,0.31616795655970753
2011,167,0.0,0.01938022561742081,-0.01938022561742081,-0.3955485311891138,0,0.08058197484919578,0.00015285045779120046,0.3341939314995477
2011,168,0.0,-0.022513183699510858,0.022513183699510858,-0.11436648502282054,0,0.0,0,0.09185330132330968
2011,169,0.0,-0.021274851848276932,0.021274851848276932,-0.36351248109765777,0,0.0,0,0.34223762924938084
2011,170,0.0,0.006627193207421833,-0.006627193207421833,-0.43541199813870435,0.002422881887265044,0.11747026455923537,0.00028481560062358695,0.3218612292990022
2011,171,0.0,-0.031895024148096446,0.031895024148096446,-0.19935100938335637,0,0.0,0,0.16745598523525992
2011,172,0.0,-0.029115252058457164,0.029115252058457164,-0.3561470951819672,0,0.0,0,0.32703184312351
2011,173,0.0,-0.023462650390856904,0.023462650390856904,-0.157425878865169,0.037271863680134965,0.018194693541987637,5.80857124204282e-05,0.07843858553976908
2011,174,0.0,-0.038058209239089535,0.038058209239089535,-0.038058209239089535,0,0.0,0,0.0
2011,175,0.0,-0.030229800659483885,0.030229800659483885,-0.030229800659483885,0,0.0,0,0.0
2011,176,0.0,-0.029503660982669218,0.029503660982669218,-0.04504750110908873,0.01554384012641951,0.0,0,0.0
2011,177,0.0,-0.027499986194164577,0.027499986194164577,-0.029277339279325076,0.0017773530851604988,0.0,0,0.0
2011,178,0.0,-0.028881182786843314,0.028881182786843314,-0.03495192033979322,0.006070737552949903,0.0,0,0.0
2011,179,0.0,-0.027186875298582436,0.027186875298582436,-0.027186875298582436,0,0.0,0,0.0
2011,180,0.0,-0.024141565617654237,0.024141565617654237,-0.024141565617654237,0,0.0,0,0.0
2011,181,0.0,-0.02386649092373716,0.02386649092373716,-0.02386649092373716,0,0.0,0,0.0
2011,182,0.0,-0.029879409505980448,0.029879409505980448,-0.029879409505980448,0,0.0,0,0.0
2011,183,0.0,-0.03136432226254726,0.03136432226254726,-0.03136432226254726,0,0.0,0,0.0
2011,184,0.0,-0.029337078452016385,0.029337078452016385,-0.029337078452016385,0,0.0,0,0.0
2011,185,0.0,-0.027348876023990165,0.027348876023990165,-2.042388726449289,0,0.0,0,2.015039850425299
2011,186,0.0,-0.02641507046133329,0.02641507046133329,-1.9963170885019395,0,0.0,0,1.9699020180406062
2011,187,0.0,-0.04247026726069067,0.04247026726069067,-0.267618957523716,0,0.00015814087468830543,1.1794287540413793e-06,0.224989369959583
2011,188,0.0,-0.03806287203175929,0.03806287203175929,-0.3687240388996429,0,0.0,0,0.3306611668678836
2011,189,0.0,-0.03418650923132399,0.03418650923132399,-0.31784529027895303,0,0.0,0,0.28365878104762904
2011,190,0.0,-0.03118515219990614,0.03118515219990614,-0.2826946684131997,0,0.0,0,0.25150951621329354
2011,191,0.0,-0.039058342566214016,0.039058342566214016,-0.2681265649234561,0,0.0,0,0.22906822235724209
