year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1986,301,64,0.7852352980383687,0.0,657.158077308671,29.090294577743165
1986,302,64,0.7852352980383687,0.0,657.9110676574276,28.914692887971494
1986,303,63,0.7974642900082762,0.0,658.6973185667849,29.024056920087023
1986,304,65,0.7974642900082762,0.0,654.7100377983357,28.79236597080317
1986,305,66,0.7974642900082762,0.0,659.6038509476406,28.75338570773651
1986,306,65,0.7974642900082762,0.0,657.1895898164046,28.912066871914565
1986,307,64,0.7974642900082762,0.0,663.2916708876968,29.021935325185183
1986,308,64,0.7974642900082762,0.0,658.9106504132496,28.91996919246278
1986,309,65,0.7974642900082762,0.0,661.4735920128744,28.892359687339685
1986,310,64,0.8025024726520285,0.0,667.2691680497702,29.05178839682893
1986,311,63,0.8025024726520285,0.0,660.5943561122441,28.894093394279857
1986,312,63,0.8025024726520285,0.0,661.0745962466294,28.876393645275492
1986,313,62,0.8025024726520285,0.0,647.3108483903289,28.928092961140045
1986,314,62,0.8025024726520285,0.0,647.1765871189667,28.87353762685673
1986,315,62,0.8025024726520285,0.0,654.7129254116954,29.03324135077948
1986,316,60,0.8025024726520285,0.0,650.9474909346858,28.873346912627337
1986,317,59,0.8015628172806799,0.0,656.9037846261097,29.032665359534533
1986,318,58,0.8015628172806799,0.0,661.4534090314403,29.004222108554657
1986,319,58,0.8015628172806799,0.0,668.959753131335,29.00176969916319
1986,320,57,0.8015628172806799,0.0,669.2899854816841,28.99905557291224
1986,321,56,0.8015628172806799,0.0,673.9408436698747,29.015779853494156
1986,322,57,0.8015628172806799,0.0,662.7461550347396,28.680460590809382
1986,323,58,0.8015628172806799,0.0,657.7251588611972,28.717253471930093
1986,324,58,0.7866482621870798,0.0,655.628958268192,28.84099222201631
1986,325,58,0.7866482621870798,0.0,657.3549836202435,28.839819686406493
1986,326,57,0.7866482621870798,0.0,663.4346809647242,29.019914107580956
1986,327,56,0.7866482621870798,0.0,668.3373811498669,28.94894811136009
1986,328,58,0.7866482621870798,0.0,664.0009122142534,28.68597448036254
1986,329,57,0.7866482621870798,0.0,655.4435550459164,28.848319085968264
1986,330,57,0.7866482621870798,0.0,654.5616439549292,28.810298460095893
1986,331,57,0.7847491677500573,0.0,652.4761941283128,28.820414640156375
1986,332,56,0.7847491677500573,0.0,657.5730586609787,29.00942169412999
1986,333,54,0.7847491677500573,0.0,660.9973383513569,28.98533690484068
1986,334,54,0.7847491677500573,0.0,658.02205081839,28.824207599715418
1986,335,53,0.7847491677500573,0.0,663.5995138518026,28.97760282366829
1986,336,53,0.7847491677500573,0.0,655.6804881242884,28.842022621069546
1986,337,55,0.7847491677500573,0.0,643.3366555135807,28.526117087709054
1986,338,55,0.786080000352017,0.0,642.4961354850869,28.87249662682962
1986,339,55,0.786080000352017,0.0,637.6597045551893,28.890491946814983
1986,340,55,0.786080000352017,0.0,645.1940899688542,29.032544774240936
1986,341,56,0.786080000352017,0.0,643.7994573125237,28.704403690513605
1986,342,55,0.786080000352017,0.0,643.5449461407985,28.97074096271613
1986,343,56,0.786080000352017,0.0,636.960484009215,28.673447023673713
1986,344,55,0.786080000352017,0.0,621.212051771494,28.878329053789585
1986,345,55,0.7854433233145979,0.0,619.0816016662483,28.886723686254197
1986,346,55,0.7854433233145979,0.0,613.3794979991254,28.896910604921974
1986,347,56,0.7854433233145979,0.0,615.79118301761,28.899324036795115
1986,348,56,0.7854433233145979,0.0,623.3449694715455,29.053549566421985
1986,349,55,0.7854433233145979,0.0,621.9217904096241,29.05776161023389
1986,350,56,0.7854433233145979,0.0,630.88306056863,28.87608534290993
1986,351,55,0.7854433233145979,0.0,635.5514406516183,28.999927146712952
1986,352,56,0.7713004661907628,0.0,624.1483639690251,28.704377719677154
1986,353,55,0.7713004661907628,0.0,624.1874497815774,29.042101086411154
1986,354,53,0.7713004661907628,0.0,626.3460090948747,29.033101058152802
1986,355,51,0.7713004661907628,0.0,623.8294930039034,29.008572193309046
1986,356,51,0.7713004661907628,0.0,631.3015719618602,28.966404881976743
1986,357,51,0.7713004661907628,0.0,626.468219531114,28.69627064680206
1986,358,49,0.7713004661907628,0.0,614.212595671957,28.891038232921513
1986,359,49,0.7651215249956109,0.0,609.6082055124571,28.70857349314588
1986,360,51,0.7651215249956109,0.0,607.0398836275106,28.610042282915803
1986,361,52,0.7651215249956109,0.0,606.5027057190688,28.793044378045483
1986,362,55,0.7651215249956109,0.0,600.0496541045038,28.64174982384882
1986,363,56,0.7651215249956109,0.0,608.6236492174945,29.059642036028247
1986,364,55,0.7651215249956109,0.0,611.6400352018037,28.985506632535184
1986,365,54,0.7651215249956109,0.0,604.1094908567767,29.03961865785149
1987,1,54,0.8011476582345379,0.0,611.7689274959346,29.16205894969499
1987,2,55,0.8011476582345379,0.0,598.1591096323297,28.79651307161674
1987,3,54,0.8011476582345379,0.0,603.0782829408599,29.100576872380795
1987,4,54,0.8011476582345379,0.0,602.3795261942606,28.96921926777113
1987,5,53,0.8011476582345379,0.0,606.5999607023978,29.18593299153837
1987,6,53,0.8011476582345379,0.0,614.2647421099333,29.16965885969366
1987,7,53,0.8011476582345379,0.0,614.1249380385517,28.922785788137865
1987,8,54,0.769699952101301,0.0,612.9181770976508,28.791643833313007
1987,9,56,0.769699952101301,0.0,608.5056770006313,28.694661728779092
1987,10,58,0.769699952101301,0.0,609.0659916114444,28.69340451033958
1987,11,58,0.769699952101301,0.0,616.741668659745,29.178562774343018
1987,12,59,0.769699952101301,0.0,616.1815714004816,28.856950157122302
1987,13,59,0.769699952101301,0.0,623.8545134009431,29.176467533847458
1987,14,59,0.769699952101301,0.0,631.4975034344983,29.14496684077852
1987,15,61,0.7750882510726532,0.0,629.1836980415671,28.85501622457845
1987,16,61,0.7750882510726532,0.0,636.8290078414096,29.149445427602558
1987,17,60,0.7750882510726532,0.0,641.3096619600825,29.104321121121338
1987,18,58,0.7750882510726532,0.0,643.2492520230144,29.147888876046217
1987,19,61,0.7750882510726532,0.0,639.6152327007225,28.681018395983823
1987,20,60,0.7750882510726532,0.0,635.9227178205165,28.98893762226836
1987,21,62,0.7750882510726532,0.0,631.758019510465,28.751544985005456
1987,22,62,0.8028916037004115,0.0,639.4216800999078,29.168942078705374
1987,23,62,0.8028916037004115,0.0,639.9879123969279,28.958657270766416
1987,24,63,0.8028916037004115,0.0,642.3770927372254,28.99464608031691
1987,25,63,0.8028916037004115,0.0,636.0349386113421,28.82974344372749
1987,26,62,0.8028916037004115,0.0,641.1702349687134,29.087215735646144
1987,27,62,0.8028916037004115,0.0,648.7422119855432,29.069163970260874
1987,28,61,0.8028916037004115,0.0,654.9894974610602,29.086485359572702
1987,29,61,0.7998202278939555,0.0,662.5681005153235,29.079246368935387
1987,30,61,0.7998202278939555,0.0,663.0484494607225,28.94357444737016
1987,31,62,0.7998202278939555,0.0,669.3215125771167,28.903293383901087
1987,32,61,0.7998202278939555,0.0,672.6620898060247,28.956900224023023
1987,33,59,0.7998202278939555,0.0,676.782295679835,29.078306320805588
1987,34,59,0.7998202278939555,0.0,670.5721438117345,28.94517693406737
1987,35,60,0.7998202278939555,0.0,672.2808377000484,28.906047034571262
1987,36,60,0.7703885324892805,0.0,658.3541213741624,28.753287886941845
1987,37,60,0.7703885324892805,0.0,658.7980152961575,28.94466858600073
1987,38,59,0.7703885324892805,0.0,664.7945807409379,29.073405530555046
1987,39,59,0.7703885324892805,0.0,672.3544424141639,29.059929838271962
1987,40,57,0.7703885324892805,0.0,675.789764933977,29.054543015356114
1987,41,56,0.7703885324892805,0.0,681.8913769813947,29.061472422867798
1987,42,57,0.7703885324892805,0.0,679.2470839944899,28.750186732419486
1987,43,56,0.7981893884856708,0.0,684.5533844938683,29.025419575273567
1987,44,58,0.7981893884856708,0.0,685.9144894528724,28.747318139182198
1987,45,60,0.7981893884856708,0.0,685.5312947109595,28.781824133021345
1987,46,63,0.7981893884856708,0.0,681.3342651906435,28.584537015227898
1987,47,61,0.7981893884856708,0.0,678.47306514156,29.09701310286659
1987,48,61,0.7981893884856708,0.0,677.5426879824638,28.89646079885697
1987,49,62,0.7981893884856708,0.0,684.3656661674534,28.905205839173977
1987,50,64,0.7743520470208972,0.0,680.8479374328109,28.759721316943224
1987,51,65,0.7743520470208972,0.0,682.5185192467612,28.921568621047548
1987,52,65,0.7743520470208972,0.0,683.6419460437728,28.93121073082362
1987,53,67,0.7743520470208972,0.0,679.5994523289689,28.768706429833745
1987,54,66,0.7743520470208972,0.0,684.3427771436426,28.9002522712077
1987,55,64,0.7743520470208972,0.0,676.2046531664164,28.923623676313422
1987,56,63,0.7743520470208972,0.0,665.2642725428688,28.911479577786405
1987,57,61,0.7995616217404091,0.0,664.6245289592396,29.056935702605134
1987,58,61,0.7995616217404091,0.0,655.9829105964615,28.756430286731106
1987,59,61,0.7995616217404091,0.0,642.7527660371097,28.801529911407503
1987,60,62,0.7995616217404091,0.0,638.0023178427489,28.784440592102378
1987,61,62,0.7995616217404091,0.0,645.5703851983983,29.064695956741716
1987,62,62,0.7995616217404091,0.0,637.4676151361581,28.819553531634565
1987,63,61,0.7995616217404091,0.0,643.2762020838298,29.09553648268656
1987,64,61,0.7971594238963877,0.0,650.8302584120261,29.04999120203773
1987,65,61,0.7971594238963877,0.0,658.374238805419,29.040568898239336
1987,66,60,0.7971594238963877,0.0,662.5995047367625,29.01941050459128
1987,67,60,0.7971594238963877,0.0,670.1326150579597,29.031244294824596
1987,68,59,0.7971594238963877,0.0,668.3693916203933,28.898601233577285
1987,69,58,0.7971594238963877,0.0,665.34311189008,28.921041148309623
1987,70,56,0.7971594238963877,0.0,656.6882472773219,29.057268779781303
1987,71,54,0.7983794869536284,0.0,653.9145509233347,29.039286188004787
1987,72,52,0.7983794869536284,0.0,649.8367546337847,28.989181255947297
1987,73,53,0.7983794869536284,0.0,650.470029674063,28.888304515959813
1987,74,53,0.7983794869536284,0.0,650.6847810625388,28.84017260028275
1987,75,53,0.7983794869536284,0.0,648.7292261228321,28.894743455603056
1987,76,55,0.7983794869536284,0.0,643.4565123777423,28.729480408015128
1987,77,54,0.7983794869536284,0.0,648.1666076753388,29.03089561642744
1987,78,54,0.804111910870293,0.0,655.7361410590238,29.071985096468616
1987,79,53,0.804111910870293,0.0,660.9362071995738,29.080381715714037
1987,80,53,0.804111910870293,0.0,653.2275381133804,28.882899379336163
1987,81,53,0.804111910870293,0.0,637.0746843376961,28.57636991697899
1987,82,53,0.804111910870293,0.0,636.4090159337256,28.900729517777936
1987,83,53,0.804111910870293,0.0,634.9025592128157,28.913698706581517
1987,84,52,0.804111910870293,0.0,640.2382488275854,29.044788095073258
1987,85,50,0.7977022186156871,0.0,641.2312169778891,29.04656121044076
1987,86,51,0.7977022186156871,0.0,642.0597943769228,28.86954578575421
1987,87,51,0.7977022186156871,0.0,640.5423887852963,28.87730609947087
1987,88,52,0.7977022186156871,0.0,647.5689354657053,28.897539535420602
1987,89,52,0.7977022186156871,0.0,655.1096546008013,29.038843891208675
1987,90,53,0.7977022186156871,0.0,661.1386878789915,28.870155112281452
1987,91,52,0.7977022186156871,0.0,661.2097526521804,29.014322464381106
1987,92,52,0.7850160941183346,0.0,666.5573293537278,28.852966787491994
1987,93,53,0.7850160941183346,0.0,673.1231180293603,28.86157099354511
1987,94,52,0.7850160941183346,0.0,672.491014618951,29.00582107155519
1987,95,51,0.7850160941183346,0.0,677.6438106140009,28.97402281540664
1987,96,49,0.7850160941183346,0.0,680.5614825830198,28.975879670226245
1987,97,48,0.7850160941183346,0.0,685.7232657253365,29.009223981654383
1987,98,48,0.7850160941183346,0.0,693.2270859499704,29.003782539791214
1987,99,49,0.764566275835919,0.0,683.5429775644282,28.59129994442069
1987,100,53,0.764566275835919,0.0,668.9167884688662,28.33358001034149
1987,101,53,0.764566275835919,0.0,676.450302305302,29.03395142631063
1987,102,52,0.764566275835919,0.0,678.0470709111795,28.99562629659355
1987,103,51,0.764566275835919,0.0,683.5358512462727,29.030358662711638
1987,104,52,0.764566275835919,0.0,668.0958299964578,28.66557004607443
1987,105,51,0.764566275835919,0.0,667.6553426349067,28.995627390800333
1987,106,50,0.7884936480984784,0.0,672.4779474954465,28.885465623730894
1987,107,48,0.7884936480984784,0.0,667.6301191434833,29.063148868809407
1987,108,48,0.7884936480984784,0.0,664.2994986104635,28.861131920012145
1987,109,47,0.7884936480984784,0.0,662.7926877008518,29.03278607274988
1987,110,47,0.7884936480984784,0.0,650.0047819235781,28.650448762935977
1987,111,49,0.7884936480984784,0.0,657.9493066092713,28.581251450871413
1987,112,47,0.7884936480984784,0.0,652.3247132699637,29.039269745745486
1987,113,46,0.7815286311161512,0.0,648.3056313991262,28.869030529012488
1987,114,49,0.7815286311161512,0.0,641.9494331176473,28.635297981294134
1987,115,47,0.7815286311161512,0.0,645.1510437150106,29.098058318626435
1987,116,48,0.7815286311161512,0.0,632.2657658761829,28.715162386753182
1987,117,49,0.7815286311161512,0.0,634.1529644940971,28.92743555844301
1987,118,47,0.7815286311161512,0.0,634.4203383472076,29.13571772366201
1987,119,47,0.7815286311161512,0.0,628.7220188962556,28.773372607683985
1987,120,47,0.7806473442268242,0.0,625.6005182311059,28.92465395431775
1987,121,46,0.7806473442268242,0.0,629.2654026716737,29.153198091590664
1987,122,44,0.7806473442268242,0.0,632.4634548410801,29.142579446219976
1987,123,44,0.7806473442268242,0.0,640.1241405100211,29.164355758482465
1987,124,44,0.7806473442268242,0.0,636.3013680261137,28.93469990776273
1987,125,45,0.7806473442268242,0.0,643.5430170189447,28.97881714966082
1987,126,47,0.7806473442268242,0.0,637.9100926140511,28.81629959440976
1987,127,47,0.8021741679689824,0.0,645.5481207788938,29.140629283387533
1987,128,47,0.8021741679689824,0.0,653.2036848212944,29.161904567548007
1987,129,46,0.8021741679689824,0.0,658.6248267853117,29.068344072106648
1987,130,46,0.8021741679689824,0.0,647.7283852097742,28.86668341351823
1987,131,50,0.8021741679689824,0.0,642.1907819969166,28.351834525387755
1987,132,50,0.8021741679689824,0.0,649.7913235880053,29.100026003865484
1987,133,51,0.8021741679689824,0.0,650.4974797098107,28.91757398331261
1987,134,51,0.7807846802201353,0.0,648.6080624272341,28.868305768112766
1987,135,50,0.7807846802201353,0.0,654.02521562293,29.033206773126402
1987,136,50,0.7807846802201353,0.0,653.4789076131905,28.841148559917855
1987,137,50,0.7807846802201353,0.0,651.7962856965568,28.898020188320324
1987,138,51,0.7807846802201353,0.0,649.4609570163207,28.744058244690834
1987,139,52,0.7807846802201353,0.0,656.1039333105056,28.94601562519653
1987,140,52,0.7807846802201353,0.0,663.7413755861521,29.14246326386135
1987,141,50,0.801859716962144,0.0,667.8464446311732,29.10903495487815
1987,142,48,0.801859716962144,0.0,662.7861329790624,29.09758082581281
1987,143,47,0.801859716962144,0.0,660.7384553472037,29.10205269890072
1987,144,48,0.801859716962144,0.0,668.2759459987,28.911683358885842
1987,145,47,0.801859716962144,0.0,671.8906937142619,29.094186963939176
1987,146,48,0.801859716962144,0.0,672.9716076884945,28.83140726925723
1987,147,48,0.801859716962144,0.0,670.2917655019693,28.813880664116923
1987,148,47,0.8016155209134217,0.0,675.764680033288,29.06618342730142
1987,149,47,0.8016155209134217,0.0,667.4131226786071,28.88752647113578
1987,150,48,0.8016155209134217,0.0,669.0786756329231,28.87890627593998
1987,151,47,0.8016155209134217,0.0,669.0830021399564,29.036105392619728
1987,152,51,0.8016155209134217,0.0,653.3751082845608,28.381075471126206
1987,153,50,0.8016155209134217,0.0,651.5891411055649,29.04468805679617
1987,154,50,0.8016155209134217,0.0,651.6010399600315,28.918200103744557
1987,155,51,0.7874851826987113,0.0,653.3175214958703,28.919308836130753
1987,156,51,0.7874851826987113,0.0,660.8689659705458,29.04970484193576
1987,157,51,0.7874851826987113,0.0,668.364937024804,28.989837968006388
1987,158,51,0.7874851826987113,0.0,675.8958676908261,29.03046478708027
1987,159,50,0.7874851826987113,0.0,681.7399610438925,29.01892369306816
1987,160,49,0.7874851826987113,0.0,669.6502747895822,28.60765189865791
1987,161,51,0.7874851826987113,0.0,667.2326309745162,28.498666249840763
1987,162,51,0.7851150974276256,0.0,672.4830418900992,28.90138175142341
1987,163,53,0.7851150974276256,0.0,677.4218226584167,28.750485833749302
1987,164,53,0.7851150974276256,0.0,676.8784019933345,28.91455052484679
1987,165,53,0.7851150974276256,0.0,684.4295382419757,29.048264610988465
1987,166,53,0.7851150974276256,0.0,691.9758090721258,29.044635655587435
1987,167,54,0.7851150974276256,0.0,689.7730348786941,28.715807594986767
1987,168,54,0.7851150974276256,0.0,687.158365981037,28.890361744709868
1987,169,53,0.7962135459528874,0.0,694.0875641314453,29.024828228967486
1987,170,56,0.7962135459528874,0.0,678.6259484210295,28.41732727286807
1987,171,56,0.7962135459528874,0.0,667.6905937237592,28.77828786406325
1987,172,57,0.7962135459528874,0.0,668.8231002483043,28.952308128149554
1987,173,56,0.7962135459528874,0.0,668.0229879017817,29.07619364884453
1987,174,54,0.7962135459528874,0.0,665.1338514560491,29.104919983698895
1987,175,54,0.7962135459528874,0.0,663.3604642087885,28.887625398587847
1987,176,53,0.7854347782603065,0.0,656.4371802680175,28.927575670212494
1987,177,55,0.7854347782603065,0.0,662.6653165505178,28.769563256323337
1987,178,55,0.7854347782603065,0.0,662.754678647492,28.887020892881107
1987,179,53,0.7854347782603065,0.0,659.5091487265016,29.16831442399667
1987,180,52,0.7854347782603065,0.0,664.6878371267677,29.077190508441237
1987,181,53,0.7854347782603065,0.0,672.4789861535239,28.926845745222096
1987,182,54,0.7854347782603065,0.0,657.9845375276631,28.73094002645551
1987,183,54,0.7981714582399471,0.0,665.5399011224735,29.049839703760366
1987,184,56,0.7981714582399471,0.0,660.8558611364632,28.748634619139324
1987,185,59,0.7981714582399471,0.0,649.8933689780777,28.489210925166873
1987,186,60,0.7981714582399471,0.0,637.5323362016669,28.661611339726125
1987,187,59,0.7981714582399471,0.0,642.4153180298932,29.09571096072726
1987,188,60,0.7981714582399471,0.0,651.1641943449679,28.924647818419366
1987,189,60,0.7981714582399471,0.0,658.7799505301791,29.11489617689082
1987,190,60,0.7997054729497832,0.0,666.3515493815972,29.067609595949566
1987,191,60,0.7997054729497832,0.0,657.2879464752544,28.721897833917918
1987,192,58,0.7997054729497832,0.0,656.7529211930421,29.100909057168803
1987,193,58,0.7997054729497832,0.0,656.5840036684838,28.942488036618663
1987,194,57,0.7997054729497832,0.0,661.7559519406994,29.068300018843765
1987,195,57,0.7997054729497832,0.0,662.0355478430108,28.950731034418126
1987,196,58,0.7997054729497832,0.0,669.100649939766,28.91642876406116
1987,197,57,0.8024873008290094,0.0,674.9823459994889,29.09379734873103
1987,198,56,0.8024873008290094,0.0,666.7514028383794,28.88982877358179
1987,199,56,0.8024873008290094,0.0,674.3191639217505,29.06400891362806
1987,200,56,0.8024873008290094,0.0,680.786795409168,28.876591482538448
1987,201,55,0.8024873008290094,0.0,681.6288084160299,29.025151722162057
1987,202,57,0.8024873008290094,0.0,675.9094584447291,28.71397448629105
1987,203,59,0.8024873008290094,0.0,671.0558385769627,28.77296319493824
1987,204,59,0.7994872681892173,0.0,678.5871479209,29.02579678598508
1987,205,59,0.7994872681892173,0.0,677.730008572876,28.890966876012776
1987,206,60,0.7994872681892173,0.0,679.9144800749501,28.871208200922432
1987,207,60,0.7994872681892173,0.0,679.2758954460968,28.893075069718353
1987,208,60,0.7994872681892173,0.0,679.7973206546116,28.872919842810703
1987,209,61,0.7994872681892173,0.0,686.1853632607503,28.873811118919278
1987,210,61,0.7994872681892173,0.0,693.2997881640142,28.89718653364987
1987,211,60,0.8009984034843115,0.0,698.1146417787676,29.01778101864298
1987,212,59,0.8009984034843115,0.0,698.9395308710922,28.8878136214509
1987,213,58,0.8009984034843115,0.0,705.8745046654448,29.03257913093095
1987,214,57,0.8009984034843115,0.0,710.7546846794227,28.98177259048309
1987,215,56,0.8009984034843115,0.0,716.795343692974,29.026986693149023
1987,216,55,0.8009984034843115,0.0,716.3066345765214,29.008827949173664
1987,217,55,0.8009984034843115,0.0,723.77901033382,28.967300283309214
1987,218,56,0.7801821257758202,0.0,729.7568617081696,28.74791473341524
1987,219,56,0.7801821257758202,0.0,737.1956494119307,28.932405972344277
1987,220,58,0.7801821257758202,0.0,722.6132249480056,28.48483131827389
1987,221,57,0.7801821257758202,0.0,722.0958616275021,29.01635602156957
1987,222,55,0.7801821257758202,0.0,722.0116254112718,29.003729811031857
1987,223,55,0.7801821257758202,0.0,715.0359412170831,28.651669342784366
1987,224,53,0.7801821257758202,0.0,713.250499803802,28.990934236197376
1987,225,53,0.7849972547908599,0.0,705.7168418005399,28.82387214381943
1987,226,53,0.7849972547908599,0.0,713.2287552188326,29.011693841216807
1987,227,54,0.7849972547908599,0.0,698.5391506396676,28.64473963468217
1987,228,56,0.7849972547908599,0.0,692.3627310085323,28.723691445364768
1987,229,56,0.7849972547908599,0.0,697.9205702651577,28.848647351283045
1987,230,54,0.7849972547908599,0.0,688.5440780851096,28.84730833617746
1987,231,52,0.7849972547908599,0.0,687.2903915677782,29.04060699329307
1987,232,51,0.795233334480249,0.0,693.1497902493898,28.952786556114507
1987,233,50,0.795233334480249,0.0,699.67341998789,28.99154875889969
1987,234,50,0.795233334480249,0.0,698.4000481338786,28.78806360807872
1987,235,52,0.795233334480249,0.0,690.8255004358297,28.650630282713696
1987,236,51,0.795233334480249,0.0,696.5711633982934,28.991873709357662
1987,237,52,0.795233334480249,0.0,692.1083241153974,28.518149076230237
1987,238,51,0.795233334480249,0.0,692.0807227279761,28.98902113862293
1987,239,52,0.7851784446459232,0.0,692.4509429243891,28.856216300232543
1987,240,51,0.7851784446459232,0.0,697.9475657363392,28.961081392775057
1987,241,52,0.7851784446459232,0.0,703.8157926372453,28.85401360403555
1987,242,51,0.7851784446459232,0.0,694.4483355456327,28.8530374473478
1987,243,51,0.7851784446459232,0.0,700.8187402693834,28.84648768861119
1987,244,52,0.7851784446459232,0.0,700.5503094203881,28.66915389130343
1987,245,50,0.7851784446459232,0.0,698.6377614816728,29.041228499367868
1987,246,49,0.7717054208795158,0.0,692.5690930151595,28.76693350243935
1987,247,48,0.7717054208795158,0.0,681.7292773383227,28.900580782871348
1987,248,48,0.7717054208795158,0.0,689.331050534059,29.101458821962748
1987,249,49,0.7717054208795158,0.0,692.6979818027652,28.73384915707955
1987,250,49,0.7717054208795158,0.0,683.0483400980517,28.899431938296825
1987,251,48,0.7717054208795158,0.0,682.3707035056445,29.067856435804874
1987,252,50,0.7717054208795158,0.0,680.0643975619429,28.549346211217568
1987,253,51,0.7819827283698944,0.0,681.0074860914447,28.90901010822267
1987,254,52,0.7819827283698944,0.0,681.1270371367465,28.89839449397413
1987,255,51,0.7819827283698944,0.0,686.3638001593237,29.09754275943613
1987,256,50,0.7819827283698944,0.0,691.3498457721176,29.09525703836167
1987,257,50,0.7819827283698944,0.0,683.6374960687767,28.91894869463249
1987,258,50,0.7819827283698944,0.0,691.2476117184613,29.111236008667333
1987,259,50,0.7819827283698944,0.0,688.9186897980519,28.946994295118074
1987,260,52,0.771419651076262,0.0,689.3621585487009,28.75716579729887
1987,261,52,0.771419651076262,0.0,686.7580744320143,28.860193201661726
1987,262,51,0.771419651076262,0.0,692.7258778115319,29.073368284399557
1987,263,49,0.771419651076262,0.0,697.41494752864,29.07340384745415
1987,264,49,0.771419651076262,0.0,704.94910065687,29.027752613168225
1987,265,48,0.771419651076262,0.0,711.5349973451689,29.03637675698749
1987,266,47,0.771419651076262,0.0,716.9617575169392,29.049635088033348
1987,267,48,0.7686887224192609,0.0,706.8557817054899,28.69991176275312
1987,268,48,0.7686887224192609,0.0,705.0043309632109,28.933806248191473
1987,269,47,0.7686887224192609,0.0,711.156736868307,29.08684239025804
1987,270,46,0.7686887224192609,0.0,707.8990836261181,29.076006729000383
1987,271,47,0.7686887224192609,0.0,706.4073958721513,28.701052209172627
1987,272,48,0.7686887224192609,0.0,705.0773527788684,28.916547977854943
1987,273,50,0.7686887224192609,0.0,695.8757858208065,28.71809494246274
1987,274,51,0.7653382333588373,0.0,681.1043972411536,28.71212240302437
1987,275,52,0.7653382333588373,0.0,681.3315883812688,28.909839616940733
1987,276,52,0.7653382333588373,0.0,688.9426180919106,29.11337480216413
1987,277,54,0.7653382333588373,0.0,682.3287808710486,28.71262262551814
1987,278,54,0.7653382333588373,0.0,689.8911977419152,29.060890760938786
1987,279,53,0.7653382333588373,0.0,689.4559987186319,29.05899607983255
1987,280,53,0.7653382333588373,0.0,688.2289577374534,28.875292740629735
1987,281,54,0.7757085537170029,0.0,681.4473730132081,28.777590914482055
1987,282,53,0.7757085537170029,0.0,680.0322694581629,29.054967213872906
1987,283,53,0.7757085537170029,0.0,671.4234030583735,28.8956995819119
1987,284,54,0.7757085537170029,0.0,664.4352054397141,28.7025712267601
1987,285,55,0.7757085537170029,0.0,666.0277203861258,28.904151852383837
1987,286,56,0.7757085537170029,0.0,667.2754441234158,28.90009906009985
1987,287,55,0.7757085537170029,0.0,670.5795678641866,28.89937735435463
1987,288,55,0.7681097268398533,0.0,662.1244179643886,28.72713040913951
1987,289,55,0.7681097268398533,0.0,669.7166931473922,29.092434050206528
1987,290,55,0.7681097268398533,0.0,655.4115875470833,28.754107202873378
1987,291,54,0.7681097268398533,0.0,654.5234051989332,29.0371656549224
1987,292,56,0.7681097268398533,0.0,649.017943881124,28.754133072504
1987,293,57,0.7681097268398533,0.0,650.442296887875,28.91352930154592
1987,294,57,0.7681097268398533,0.0,657.9961362651371,29.050771159398472
1987,295,58,0.7720985250341892,0.0,661.1214740777403,28.759316101210675
1987,296,57,0.7720985250341892,0.0,665.9849513802893,29.083707793749134
1987,297,55,0.7720985250341892,0.0,663.7772070286536,29.064804153523465
1987,298,54,0.7720985250341892,0.0,663.0609708667048,29.051979859543547
1987,299,54,0.7720985250341892,0.0,661.6811016164045,28.918034879421604
1987,300,54,0.7720985250341892,0.0,666.6488691805336,28.898618655196817
1987,301,54,0.7720985250341892,0.0,674.2023191360347,29.052228702016432
1987,302,54,0.7847175995990211,0.0,667.9884057726987,28.86517070004737
1987,303,55,0.7847175995990211,0.0,660.5856097544419,28.712070994972862
1987,304,53,0.7847175995990211,0.0,648.5552504801302,29.06720242601339
1987,305,53,0.7847175995990211,0.0,647.1053656813726,28.875948520249022
1987,306,54,0.7847175995990211,0.0,634.6196895872528,28.7413186908474
1987,307,55,0.7847175995990211,0.0,636.4951184603452,28.939801842595752
1987,308,54,0.7847175995990211,0.0,640.8414810760861,29.070115732700728
1987,309,53,0.7895941585817671,0.0,631.4533783816916,28.95488318453123
1987,310,54,0.7895941585817671,0.0,625.0515935550967,28.776547001067197
1987,311,55,0.7895941585817671,0.0,626.2444188523723,28.94144270304894
1987,312,53,0.7895941585817671,0.0,620.8428436788527,29.05698861514049
1987,313,51,0.7895941585817671,0.0,622.3478396070021,29.063055827054825
1987,314,50,0.7895941585817671,0.0,619.0934240060177,29.03944458026501
1987,315,52,0.7895941585817671,0.0,615.8678097946424,28.718007417112993
1987,316,54,0.7546659767457863,0.0,602.8496566380153,28.586605206923853
1987,317,56,0.7546659767457863,0.0,606.6006508862802,28.789335548210687
1987,318,55,0.7546659767457863,0.0,610.7563985105483,29.133808521273423
1987,319,57,0.7546659767457863,0.0,607.5361095977491,28.768672748351957
1987,320,55,0.7546659767457863,0.0,603.9188586441694,29.12808954904433
1987,321,55,0.7546659767457863,0.0,608.446580039919,28.94317371550482
1987,322,58,0.7546659767457863,0.0,606.5226022323261,28.676602185565955
1987,323,58,0.7850860438034154,0.0,606.8674614696213,28.95513918717162
1987,324,60,0.7850860438034154,0.0,604.9324875864434,28.838855065228913
1987,325,60,0.7850860438034154,0.0,612.5287212376312,29.094974767574392
