year,j_day,num_animals,manure
2012,54,23,4070.7729160251765
2012,55,23,4070.7729160251765
2012,56,23,4070.7729160251765
2012,57,23,4070.7729160251765
2012,58,23,4070.7729160251765
2012,59,23,4256.665383676303
2012,60,22,4256.665383676303
2012,61,21,4256.665383676303
2012,62,21,4256.665383676303
2012,63,21,4256.665383676303
2012,64,20,4256.665383676303
2012,65,19,4256.665383676303
2012,66,18,3332.2656916987953
2012,67,18,3332.2656916987953
2012,68,18,3332.2656916987953
2012,69,18,3332.2656916987953
2012,70,18,3332.2656916987953
2012,71,18,3332.2656916987953
2012,72,17,3332.2656916987953
2012,73,16,2962.553511504394
2012,74,16,2962.553511504394
2012,75,16,2962.553511504394
2012,76,15,2962.553511504394
2012,77,15,2962.553511504394
2012,78,14,2962.553511504394
2012,79,14,2962.553511504394
2012,80,13,2404.442745032695
2012,81,13,2404.442745032695
2012,82,12,2404.442745032695
2012,83,12,2404.442745032695
2012,84,12,2404.442745032695
2012,85,11,2404.442745032695
2012,86,10,2404.442745032695
2012,87,11,2045.4230687598176
2012,88,10,2045.4230687598176
2012,89,10,2045.4230687598176
2012,90,10,2045.4230687598176
2012,91,11,2045.4230687598176
2012,92,11,2045.4230687598176
2012,93,11,2045.4230687598176
2012,94,11,2035.8521304235264
2012,95,11,2035.8521304235264
2012,96,11,2035.8521304235264
2012,97,11,2035.8521304235264
2012,98,10,2035.8521304235264
2012,99,10,2035.8521304235264
2012,100,10,2035.8521304235264
2012,101,10,1859.252461509204
2012,102,10,1859.252461509204
2012,103,10,1859.252461509204
2012,104,9,1859.252461509204
2012,105,8,1859.252461509204
2012,106,8,1859.252461509204
2012,107,7,1859.252461509204
2012,108,6,1109.7232907309576
2012,109,6,1109.7232907309576
2012,110,7,1109.7232907309576
2012,111,9,1109.7232907309576
2012,112,9,1109.7232907309576
2012,113,9,1109.7232907309576
2012,114,10,1109.7232907309576
2012,115,10,1857.3334083145824
2012,116,11,1857.3334083145824
2012,117,11,1857.3334083145824
2012,118,11,1857.3334083145824
2012,119,11,1857.3334083145824
2012,120,11,1857.3334083145824
2012,121,13,1857.3334083145824
2012,122,14,2596.7408294840325
2012,123,15,2596.7408294840325
2012,124,15,2596.7408294840325
2012,125,15,2596.7408294840325
2012,126,15,2596.7408294840325
2012,127,16,2596.7408294840325
2012,128,18,2596.7408294840325
2012,129,20,3713.377954375022
2012,130,21,3713.377954375022
2012,131,22,3713.377954375022
2012,132,27,3713.377954375022
2012,133,28,3713.377954375022
2012,134,31,3713.377954375022
2012,135,33,3713.377954375022
2012,136,36,6676.306773284478
2012,137,39,6676.306773284478
2012,138,44,6676.306773284478
2012,139,47,6676.306773284478
2012,140,50,6676.306773284478
2012,141,56,6676.306773284478
2012,142,61,6676.306773284478
2012,143,66,12234.455585633656
2012,144,71,12234.455585633656
2012,145,75,12234.455585633656
2012,146,77,12234.455585633656
2012,147,80,12234.455585633656
2012,148,86,12234.455585633656
2012,149,90,12234.455585633656
2012,150,95,17590.141725083267
2012,151,99,17590.141725083267
2012,152,99,17590.141725083267
2012,153,99,17590.141725083267
2012,154,101,17590.141725083267
2012,155,106,17590.141725083267
2012,156,112,17590.141725083267
2012,157,117,21660.0209190938
2012,158,122,21660.0209190938
2012,159,124,21660.0209190938
2012,160,126,21660.0209190938
2012,161,127,21660.0209190938
2012,162,129,21660.0209190938
2012,163,129,21660.0209190938
2012,164,133,24624.907680907043
2012,165,136,24624.907680907043
2012,166,139,24624.907680907043
2012,167,145,24624.907680907043
2012,168,149,24624.907680907043
2012,169,151,24624.907680907043
2012,170,152,24624.907680907043
2012,171,151,27931.773991443482
2012,172,152,27931.773991443482
2012,173,153,27931.773991443482
2012,174,154,27931.773991443482
2012,175,157,27931.773991443482
2012,176,157,27931.773991443482
2012,177,159,27931.773991443482
2012,178,162,30008.913137965224
2012,179,162,30008.913137965224
2012,180,165,30008.913137965224
2012,181,167,30008.913137965224
2012,182,170,30008.913137965224
2012,183,171,30008.913137965224
2012,184,171,30008.913137965224
2012,185,173,32030.254500521198
2012,186,175,32030.254500521198
2012,187,177,32030.254500521198
2012,188,181,32030.254500521198
2012,189,180,32030.254500521198
2012,190,183,32030.254500521198
2012,191,185,32030.254500521198
2012,192,183,33873.254828449295
2012,193,184,33873.254828449295
2012,194,186,33873.254828449295
2012,195,183,33873.254828449295
2012,196,182,33873.254828449295
2012,197,180,33873.254828449295
2012,198,178,33873.254828449295
2012,199,175,32400.069517881875
2012,200,175,32400.069517881875
2012,201,173,32400.069517881875
2012,202,172,32400.069517881875
2012,203,167,32400.069517881875
2012,204,162,32400.069517881875
2012,205,160,32400.069517881875
2012,206,157,29069.23695032797
2012,207,156,29069.23695032797
2012,208,154,29069.23695032797
2012,209,150,29069.23695032797
2012,210,147,29069.23695032797
2012,211,143,29069.23695032797
2012,212,142,29069.23695032797
2012,213,140,25916.209257152754
2012,214,139,25916.209257152754
2012,215,138,25916.209257152754
2012,216,133,25916.209257152754
2012,217,129,25916.209257152754
2012,218,125,25916.209257152754
2012,219,124,25916.209257152754
2012,220,123,22781.918757333457
2012,221,122,22781.918757333457
2012,222,120,22781.918757333457
2012,223,120,22781.918757333457
2012,224,120,22781.918757333457
2012,225,121,22781.918757333457
2012,226,119,22781.918757333457
2012,227,117,21670.111088687452
2012,228,114,21670.111088687452
2012,229,112,21670.111088687452
2012,230,110,21670.111088687452
2012,231,109,21670.111088687452
2012,232,109,21670.111088687452
2012,233,108,21670.111088687452
2012,234,108,20006.221016101266
2012,235,106,20006.221016101266
2012,236,106,20006.221016101266
2012,237,106,20006.221016101266
2012,238,103,20006.221016101266
2012,239,103,20006.221016101266
2012,240,103,20006.221016101266
2012,241,104,19276.531352802787
2012,242,103,19276.531352802787
2012,243,100,19276.531352802787
2012,244,100,19276.531352802787
2012,245,98,19276.531352802787
2012,246,97,19276.531352802787
2012,247,96,19276.531352802787
2012,248,93,17222.03785112317
2012,249,91,17222.03785112317
2012,250,87,17222.03785112317
2012,251,87,17222.03785112317
2012,252,86,17222.03785112317
2012,253,84,17222.03785112317
2012,254,83,17222.03785112317
2012,255,81,14985.96472591209
2012,256,82,14985.96472591209
2012,257,82,14985.96472591209
2012,258,81,14985.96472591209
2012,259,81,14985.96472591209
2012,260,78,14985.96472591209
2012,261,77,14985.96472591209
2012,262,74,13692.396507925301
2012,263,76,13692.396507925301
2012,264,75,13692.396507925301
2012,265,73,13692.396507925301
2012,266,74,13692.396507925301
2012,267,77,13692.396507925301
2012,268,75,13692.396507925301
2012,269,74,13689.26420609455
2012,270,73,13689.26420609455
2012,271,73,13689.26420609455
2012,272,73,13689.26420609455
2012,273,74,13689.26420609455
2012,274,74,13689.26420609455
2012,275,76,13689.26420609455
2012,276,75,13878.855159671843
2012,277,76,13878.855159671843
2012,278,76,13878.855159671843
2012,279,74,13878.855159671843
2012,280,74,13878.855159671843
2012,281,73,13878.855159671843
2012,282,74,13878.855159671843
2012,283,74,13704.897481530896
2012,284,74,13704.897481530896
2012,285,71,13704.897481530896
2012,286,69,13704.897481530896
2012,287,68,13704.897481530896
2012,288,67,13704.897481530896
2012,289,65,13704.897481530896
2012,290,64,11842.81932062111
2012,291,66,11842.81932062111
2012,292,66,11842.81932062111
2012,293,66,11842.81932062111
2012,294,66,11842.81932062111
2012,295,66,11842.81932062111
2012,296,64,11842.81932062111
2012,297,63,11670.325159596614
2012,298,65,11670.325159596614
2012,299,64,11670.325159596614
2012,300,65,11670.325159596614
2012,301,64,11670.325159596614
2012,302,62,11670.325159596614
2012,303,61,11670.325159596614
2012,304,61,11305.100503700354
2012,305,62,11305.100503700354
2012,306,62,11305.100503700354
2012,307,63,11305.100503700354
2012,308,63,11305.100503700354
2012,309,68,11305.100503700354
2012,310,69,11305.100503700354
2012,311,68,12578.276328539047
2012,312,67,12578.276328539047
2012,313,67,12578.276328539047
2012,314,66,12578.276328539047
2012,315,66,12578.276328539047
2012,316,64,12578.276328539047
2012,317,66,12578.276328539047
2012,318,65,12027.788084239017
2012,319,64,12027.788084239017
2012,320,63,12027.788084239017
2012,321,63,12027.788084239017
2012,322,63,12027.788084239017
2012,323,63,12027.788084239017
2012,324,64,12027.788084239017
2012,325,65,12044.406669288506
2012,326,66,12044.406669288506
2012,327,66,12044.406669288506
2012,328,65,12044.406669288506
2012,329,64,12044.406669288506
2012,330,65,12044.406669288506
2012,331,66,12044.406669288506
2012,332,68,12607.51241798925
2012,333,69,12607.51241798925
2012,334,70,12607.51241798925
2012,335,69,12607.51241798925
2012,336,68,12607.51241798925
2012,337,69,12607.51241798925
2012,338,68,12607.51241798925
2012,339,67,12393.155846912385
2012,340,66,12393.155846912385
2012,341,66,12393.155846912385
2012,342,65,12393.155846912385
2012,343,67,12393.155846912385
2012,344,66,12393.155846912385
2012,345,65,12393.155846912385
2012,346,66,12220.072358277814
2012,347,68,12220.072358277814
2012,348,68,12220.072358277814
2012,349,69,12220.072358277814
2012,350,71,12220.072358277814
2012,351,72,12220.072358277814
2012,352,72,12220.072358277814
2012,353,70,12951.38261036774
2012,354,70,12951.38261036774
2012,355,71,12951.38261036774
2012,356,71,12951.38261036774
2012,357,72,12951.38261036774
2012,358,70,12951.38261036774
2012,359,69,12951.38261036774
2012,360,68,12586.794245198698
2012,361,67,12586.794245198698
2012,362,67,12586.794245198698
2012,363,68,12586.794245198698
2012,364,66,12586.794245198698
2012,365,65,12586.794245198698
2012,366,64,12586.794245198698
2013,1,62,11477.01909557228
2013,2,62,11477.01909557228
2013,3,59,11477.01909557228
2013,4,56,11477.01909557228
2013,5,56,11477.01909557228
2013,6,57,11477.01909557228
2013,7,56,11477.01909557228
2013,8,56,10374.172233430869
2013,9,56,10374.172233430869
2013,10,58,10374.172233430869
2013,11,58,10374.172233430869
2013,12,59,10374.172233430869
2013,13,58,10374.172233430869
2013,14,60,10374.172233430869
2013,15,60,11106.513424620649
2013,16,59,11106.513424620649
2013,17,59,11106.513424620649
2013,18,59,11106.513424620649
2013,19,58,11106.513424620649
2013,20,57,11106.513424620649
2013,21,55,11106.513424620649
2013,22,54,10006.539628333761
2013,23,54,10006.539628333761
2013,24,55,10006.539628333761
2013,25,54,10006.539628333761
2013,26,54,10006.539628333761
2013,27,53,10006.539628333761
2013,28,53,10006.539628333761
2013,29,53,9813.913714007569
2013,30,52,9813.913714007569
2013,31,52,9813.913714007569
2013,32,52,9813.913714007569
2013,33,53,9813.913714007569
2013,34,54,9813.913714007569
2013,35,56,9813.913714007569
2013,36,57,10552.688998563162
2013,37,57,10552.688998563162
2013,38,55,10552.688998563162
2013,39,55,10552.688998563162
2013,40,55,10552.688998563162
2013,41,55,10552.688998563162
2013,42,53,10552.688998563162
2013,43,53,9819.716288344845
2013,44,53,9819.716288344845
2013,45,53,9819.716288344845
2013,46,52,9819.716288344845
2013,47,52,9819.716288344845
2013,48,54,9819.716288344845
2013,49,54,9819.716288344845
2013,50,56,10385.140057949986
2013,51,56,10385.140057949986
2013,52,58,10385.140057949986
2013,53,58,10385.140057949986
2013,54,58,10385.140057949986
2013,55,60,10385.140057949986
2013,56,61,10385.140057949986
2013,57,62,11485.348260171977
2013,58,63,11485.348260171977
2013,59,62,11485.348260171977
2013,60,63,11485.348260171977
2013,61,63,11485.348260171977
2013,62,63,11485.348260171977
2013,63,63,11485.348260171977
2013,64,62,11470.51728420911
2013,65,64,11470.51728420911
2013,66,65,11470.51728420911
2013,67,64,11470.51728420911
2013,68,65,11470.51728420911
2013,69,65,11470.51728420911
2013,70,64,11470.51728420911
2013,71,62,11470.118608293616
2013,72,61,11470.118608293616
2013,73,61,11470.118608293616
2013,74,60,11470.118608293616
2013,75,62,11470.118608293616
2013,76,64,11470.118608293616
2013,77,65,11470.118608293616
2013,78,65,12036.827147603462
2013,79,65,12036.827147603462
2013,80,66,12036.827147603462
2013,81,65,12036.827147603462
2013,82,66,12036.827147603462
2013,83,66,12036.827147603462
2013,84,65,12036.827147603462
2013,85,66,12220.370670760594
2013,86,64,12220.370670760594
2013,87,63,12220.370670760594
2013,88,62,12220.370670760594
2013,89,61,12220.370670760594
2013,90,61,12220.370670760594
2013,91,60,12220.370670760594
2013,92,60,11109.70838147055
2013,93,59,11109.70838147055
2013,94,58,11109.70838147055
2013,95,58,11109.70838147055
2013,96,56,11109.70838147055
2013,97,55,11109.70838147055
2013,98,56,11109.70838147055
2013,99,56,10373.117039815286
2013,100,56,10373.117039815286
2013,101,57,10373.117039815286
2013,102,56,10373.117039815286
2013,103,55,10373.117039815286
2013,104,54,10373.117039815286
2013,105,54,10373.117039815286
2013,106,53,9812.953983484007
2013,107,52,9812.953983484007
2013,108,50,9812.953983484007
2013,109,49,9812.953983484007
2013,110,47,9812.953983484007
2013,111,46,9812.953983484007
2013,112,43,9812.953983484007
2013,113,42,7776.902173703187
2013,114,41,7776.902173703187
2013,115,40,7776.902173703187
2013,116,39,7776.902173703187
2013,117,38,7776.902173703187
2013,118,37,7776.902173703187
2013,119,36,7776.902173703187
2013,120,36,6674.27707626024
2013,121,35,6674.27707626024
2013,122,35,6674.27707626024
2013,123,36,6674.27707626024
2013,124,38,6674.27707626024
2013,125,38,6674.27707626024
2013,126,37,6674.27707626024
2013,127,39,7236.565435413941
2013,128,38,7236.565435413941
2013,129,39,7236.565435413941
2013,130,37,7236.565435413941
2013,131,38,7236.565435413941
2013,132,38,7236.565435413941
2013,133,38,7236.565435413941
2013,134,39,7228.732911638601
2013,135,38,7228.732911638601
2013,136,38,7228.732911638601
2013,137,38,7228.732911638601
2013,138,36,7228.732911638601
2013,139,36,7228.732911638601
2013,140,36,7228.732911638601
2013,141,38,7051.551345822703
2013,142,37,7051.551345822703
2013,143,38,7051.551345822703
2013,144,37,7051.551345822703
2013,145,38,7051.551345822703
2013,146,39,7051.551345822703
2013,147,40,7051.551345822703
2013,148,42,7783.331103957148
2013,149,43,7783.331103957148
2013,150,48,7783.331103957148
2013,151,49,7783.331103957148
2013,152,50,7783.331103957148
2013,153,50,7783.331103957148
2013,154,53,7783.331103957148
2013,155,57,10566.097299502528
2013,156,58,10566.097299502528
2013,157,61,10566.097299502528
2013,158,62,10566.097299502528
2013,159,62,10566.097299502528
2013,160,65,10566.097299502528
2013,161,66,10566.097299502528
2013,162,65,12012.307000995546
2013,163,65,12012.307000995546
2013,164,67,12012.307000995546
2013,165,71,12012.307000995546
2013,166,70,12012.307000995546
2013,167,72,12012.307000995546
2013,168,74,12012.307000995546
2013,169,75,13869.445998360685
2013,170,75,13869.445998360685
2013,171,77,13869.445998360685
2013,172,78,13869.445998360685
2013,173,78,13869.445998360685
2013,174,79,13869.445998360685
2013,175,83,13869.445998360685
2013,176,83,15346.897873650854
2013,177,87,15346.897873650854
2013,178,88,15346.897873650854
2013,179,90,15346.897873650854
2013,180,91,15346.897873650854
2013,181,91,15346.897873650854
2013,182,92,15346.897873650854
2013,183,93,17209.86247148974
2013,184,92,17209.86247148974
2013,185,91,17209.86247148974
2013,186,91,17209.86247148974
2013,187,91,17209.86247148974
2013,188,96,17209.86247148974
2013,189,96,17209.86247148974
2013,190,99,18346.728058503326
2013,191,99,18346.728058503326
2013,192,100,18346.728058503326
2013,193,104,18346.728058503326
2013,194,106,18346.728058503326
2013,195,105,18346.728058503326
2013,196,103,18346.728058503326
2013,197,104,19249.097861782484
2013,198,104,19249.097861782484
2013,199,104,19249.097861782484
2013,200,105,19249.097861782484
2013,201,104,19249.097861782484
2013,202,103,19249.097861782484
2013,203,102,19249.097861782484
2013,204,102,18885.416209420095
2013,205,104,18885.416209420095
2013,206,105,18885.416209420095
2013,207,104,18885.416209420095
2013,208,103,18885.416209420095
2013,209,102,18885.416209420095
2013,210,100,18885.416209420095
2013,211,98,18140.236094599422
2013,212,100,18140.236094599422
2013,213,101,18140.236094599422
2013,214,100,18140.236094599422
2013,215,97,18140.236094599422
2013,216,96,18140.236094599422
2013,217,98,18140.236094599422
2013,218,101,18734.618898165965
2013,219,101,18734.618898165965
2013,220,98,18734.618898165965
2013,221,99,18734.618898165965
2013,222,99,18734.618898165965
2013,223,100,18734.618898165965
2013,224,101,18734.618898165965
2013,225,102,18891.428757204838
2013,226,102,18891.428757204838
2013,227,100,18891.428757204838
2013,228,101,18891.428757204838
2013,229,102,18891.428757204838
2013,230,103,18891.428757204838
2013,231,107,18891.428757204838
2013,232,105,19420.35771736748
2013,233,106,19420.35771736748
2013,234,107,19420.35771736748
2013,235,106,19420.35771736748
2013,236,107,19420.35771736748
2013,237,108,19420.35771736748
2013,238,108,19420.35771736748
2013,239,106,19605.213648981033
2013,240,106,19605.213648981033
2013,241,107,19605.213648981033
2013,242,108,19605.213648981033
2013,243,109,19605.213648981033
2013,244,109,19605.213648981033
2013,245,113,19605.213648981033
2013,246,112,20717.98257892541
2013,247,111,20717.98257892541
2013,248,109,20717.98257892541
2013,249,109,20717.98257892541
2013,250,105,20717.98257892541
2013,251,105,20717.98257892541
2013,252,105,20717.98257892541
2013,253,103,19053.513661157685
2013,254,102,19053.513661157685
2013,255,102,19053.513661157685
2013,256,103,19053.513661157685
2013,257,105,19053.513661157685
2013,258,104,19053.513661157685
2013,259,105,19053.513661157685
2013,260,105,19433.5257907652
2013,261,107,19433.5257907652
2013,262,107,19433.5257907652
2013,263,107,19433.5257907652
2013,264,107,19433.5257907652
2013,265,106,19433.5257907652
2013,266,104,19433.5257907652
2013,267,104,19253.76527832991
2013,268,103,19253.76527832991
2013,269,102,19253.76527832991
2013,270,102,19253.76527832991
2013,271,102,19253.76527832991
2013,272,100,19253.76527832991
2013,273,98,19253.76527832991
2013,274,99,18351.24948555212
2013,275,98,18351.24948555212
2013,276,98,18351.24948555212
2013,277,97,18351.24948555212
2013,278,93,18351.24948555212
2013,279,91,18351.24948555212
2013,280,90,18351.24948555212
2013,281,90,16683.91154584028
2013,282,90,16683.91154584028
2013,283,92,16683.91154584028
2013,284,91,16683.91154584028
2013,285,92,16683.91154584028
2013,286,90,16683.91154584028
2013,287,92,16683.91154584028
2013,288,91,16844.963535538674
2013,289,90,16844.963535538674
2013,290,89,16844.963535538674
2013,291,86,16844.963535538674
2013,292,86,16844.963535538674
2013,293,86,16844.963535538674
2013,294,85,16844.963535538674
2013,295,85,15736.46885818045
2013,296,85,15736.46885818045
2013,297,84,15736.46885818045
2013,298,81,15736.46885818045
2013,299,81,15736.46885818045
2013,300,83,15736.46885818045
2013,301,83,15736.46885818045
2013,302,83,15365.707390745229
2013,303,81,15365.707390745229
2013,304,80,15365.707390745229
2013,305,78,15365.707390745229
2013,306,76,15365.707390745229
2013,307,76,15365.707390745229
2013,308,76,15365.707390745229
2013,309,75,13884.405671838229
2013,310,76,13884.405671838229
2013,311,75,13884.405671838229
2013,312,75,13884.405671838229
2013,313,78,13884.405671838229
2013,314,77,13884.405671838229
2013,315,79,13884.405671838229
2013,316,78,14440.55769631686
2013,317,77,14440.55769631686
2013,318,77,14440.55769631686
2013,319,77,14440.55769631686
2013,320,79,14440.55769631686
2013,321,79,14440.55769631686
2013,322,79,14440.55769631686
2013,323,80,14814.852299625523
2013,324,81,14814.852299625523
2013,325,83,14814.852299625523
2013,326,83,14814.852299625523
2013,327,85,14814.852299625523
2013,328,84,14814.852299625523
2013,329,87,14814.852299625523
2013,330,87,16102.448541639711
2013,331,86,16102.448541639711
2013,332,86,16102.448541639711
2013,333,86,16102.448541639711
2013,334,84,16102.448541639711
2013,335,83,16102.448541639711
2013,336,81,16102.448541639711
2013,337,81,14990.984366031338
2013,338,81,14990.984366031338
2013,339,83,14990.984366031338
2013,340,82,14990.984366031338
2013,341,81,14990.984366031338
2013,342,81,14990.984366031338
2013,343,80,14990.984366031338
2013,344,84,15585.221918500774
2013,345,83,15585.221918500774
2013,346,85,15585.221918500774
2013,347,83,15585.221918500774
2013,348,82,15585.221918500774
2013,349,81,15585.221918500774
2013,350,81,15585.221918500774
2013,351,81,14994.870554994495
2013,352,80,14994.870554994495
2013,353,79,14994.870554994495
2013,354,82,14994.870554994495
2013,355,81,14994.870554994495
2013,356,80,14994.870554994495
2013,357,79,14994.870554994495
2013,358,78,14429.10294848717
2013,359,78,14429.10294848717
2013,360,77,14429.10294848717
2013,361,75,14429.10294848717
2013,362,74,14429.10294848717
2013,363,74,14429.10294848717
2013,364,73,14429.10294848717
2013,365,73,13510.389586543764
2014,1,74,13510.389586543764
2014,2,73,13510.389586543764
2014,3,76,13510.389586543764
2014,4,76,13510.389586543764
2014,5,76,13510.389586543764
2014,6,76,13510.389586543764
2014,7,77,14268.404626698952
2014,8,74,14268.404626698952
2014,9,73,14268.404626698952
2014,10,71,14268.404626698952
2014,11,70,14268.404626698952
2014,12,69,14268.404626698952
2014,13,69,14268.404626698952
2014,14,69,12777.175814622746
2014,15,68,12777.175814622746
2014,16,67,12777.175814622746
2014,17,68,12777.175814622746
2014,18,67,12777.175814622746
2014,19,65,12777.175814622746
2014,20,64,12777.175814622746
2014,21,63,11664.299388995287
2014,22,62,11664.299388995287
2014,23,61,11664.299388995287
2014,24,61,11664.299388995287
2014,25,59,11664.299388995287
2014,26,59,11664.299388995287
2014,27,63,11664.299388995287
2014,28,65,12040.349595536969
2014,29,66,12040.349595536969
2014,30,66,12040.349595536969
2014,31,67,12040.349595536969
2014,32,67,12040.349595536969
2014,33,67,12040.349595536969
2014,34,67,12040.349595536969
2014,35,66,12211.658147715587
2014,36,66,12211.658147715587
2014,37,68,12211.658147715587
2014,38,66,12211.658147715587
2014,39,63,12211.658147715587
2014,40,61,12211.658147715587
2014,41,62,12211.658147715587
2014,42,61,11290.36405278978
2014,43,62,11290.36405278978
2014,44,62,11290.36405278978
2014,45,63,11290.36405278978
2014,46,63,11290.36405278978
2014,47,62,11290.36405278978
2014,48,63,11290.36405278978
2014,49,62,11477.696907583233
2014,50,62,11477.696907583233
2014,51,60,11477.696907583233
2014,52,60,11477.696907583233
2014,53,60,11477.696907583233
2014,54,60,11477.696907583233
2014,55,61,11477.696907583233
2014,56,64,11876.19958276846
2014,57,64,11876.19958276846
2014,58,65,11876.19958276846
2014,59,66,11876.19958276846
2014,60,67,11876.19958276846
2014,61,67,11876.19958276846
2014,62,70,11876.19958276846
2014,63,68,12588.845694541567
2014,64,68,12588.845694541567
2014,65,68,12588.845694541567
2014,66,67,12588.845694541567
2014,67,67,12588.845694541567
2014,68,67,12588.845694541567
2014,69,66,12588.845694541567
2014,70,68,12599.484434790478
2014,71,67,12599.484434790478
2014,72,67,12599.484434790478
2014,73,67,12599.484434790478
2014,74,66,12599.484434790478
2014,75,66,12599.484434790478
2014,76,64,12599.484434790478
2014,77,64,11860.183993931727
2014,78,63,11860.183993931727
2014,79,64,11860.183993931727
2014,80,65,11860.183993931727
2014,81,65,11860.183993931727
2014,82,65,11860.183993931727
2014,83,66,11860.183993931727
2014,84,66,12220.919405187304
2014,85,66,12220.919405187304
2014,86,67,12220.919405187304
2014,87,65,12220.919405187304
2014,88,62,12220.919405187304
2014,89,62,12220.919405187304
2014,90,61,12220.919405187304
2014,91,62,11488.613198843912
2014,92,66,11488.613198843912
2014,93,65,11488.613198843912
2014,94,66,11488.613198843912
2014,95,66,11488.613198843912
2014,96,68,11488.613198843912
2014,97,67,11488.613198843912
2014,98,67,12405.85240642799
2014,99,67,12405.85240642799
2014,100,66,12405.85240642799
2014,101,65,12405.85240642799
2014,102,65,12405.85240642799
2014,103,64,12405.85240642799
2014,104,63,12405.85240642799
2014,105,64,11855.273481996684
2014,106,64,11855.273481996684
2014,107,64,11855.273481996684
2014,108,64,11855.273481996684
2014,109,65,11855.273481996684
2014,110,64,11855.273481996684
2014,111,64,11855.273481996684
2014,112,63,11655.903150034617
2014,113,63,11655.903150034617
2014,114,64,11655.903150034617
2014,115,65,11655.903150034617
2014,116,62,11655.903150034617
2014,117,63,11655.903150034617
2014,118,61,11655.903150034617
2014,119,61,11306.28422375322
2014,120,59,11306.28422375322
2014,121,58,11306.28422375322
2014,122,57,11306.28422375322
2014,123,56,11306.28422375322
2014,124,56,11306.28422375322
2014,125,55,11306.28422375322
2014,126,57,10561.87615713164
2014,127,57,10561.87615713164
2014,128,57,10561.87615713164
2014,129,56,10561.87615713164
2014,130,57,10561.87615713164
2014,131,57,10561.87615713164
2014,132,59,10561.87615713164
2014,133,60,11108.702363372835
2014,134,61,11108.702363372835
2014,135,60,11108.702363372835
2014,136,60,11108.702363372835
2014,137,59,11108.702363372835
2014,138,58,11108.702363372835
2014,139,58,11108.702363372835
2014,140,57,10547.963707817302
2014,141,58,10547.963707817302
2014,142,56,10547.963707817302
2014,143,54,10547.963707817302
2014,144,56,10547.963707817302
2014,145,56,10547.963707817302
2014,146,56,10547.963707817302
2014,147,57,10556.649190780865
2014,148,57,10556.649190780865
2014,149,58,10556.649190780865
2014,150,61,10556.649190780865
2014,151,60,10556.649190780865
2014,152,57,10556.649190780865
2014,153,57,10556.649190780865
2014,154,56,10371.059307296542
2014,155,58,10371.059307296542
2014,156,58,10371.059307296542
2014,157,58,10371.059307296542
2014,158,59,10371.059307296542
2014,159,59,10371.059307296542
2014,160,58,10371.059307296542
2014,161,59,10922.62263298361
2014,162,59,10922.62263298361
2014,163,60,10922.62263298361
2014,164,59,10922.62263298361
2014,165,58,10922.62263298361
2014,166,59,10922.62263298361
2014,167,58,10922.62263298361
2014,168,59,10929.822631122384
2014,169,58,10929.822631122384
2014,170,59,10929.822631122384
2014,171,60,10929.822631122384
2014,172,64,10929.822631122384
2014,173,67,10929.822631122384
2014,174,68,10929.822631122384
2014,175,69,12772.141040846614
2014,176,68,12772.141040846614
2014,177,66,12772.141040846614
2014,178,66,12772.141040846614
2014,179,65,12772.141040846614
2014,180,66,12772.141040846614
2014,181,65,12772.141040846614
2014,182,65,12028.702566302356
2014,183,66,12028.702566302356
2014,184,65,12028.702566302356
2014,185,65,12028.702566302356
2014,186,63,12028.702566302356
2014,187,63,12028.702566302356
2014,188,63,12028.702566302356
2014,189,66,12241.021162131801
2014,190,64,12241.021162131801
2014,191,65,12241.021162131801
2014,192,67,12241.021162131801
2014,193,70,12241.021162131801
2014,194,68,12241.021162131801
2014,195,67,12241.021162131801
2014,196,69,12786.31264689835
2014,197,69,12786.31264689835
2014,198,72,12786.31264689835
2014,199,72,12786.31264689835
2014,200,71,12786.31264689835
2014,201,72,12786.31264689835
2014,202,72,12786.31264689835
2014,203,73,13518.886556359406
2014,204,72,13518.886556359406
2014,205,75,13518.886556359406
2014,206,75,13518.886556359406
2014,207,75,13518.886556359406
2014,208,76,13518.886556359406
2014,209,76,13518.886556359406
2014,210,73,13504.993012571069
2014,211,75,13504.993012571069
2014,212,75,13504.993012571069
2014,213,75,13504.993012571069
2014,214,75,13504.993012571069
2014,215,76,13504.993012571069
2014,216,75,13504.993012571069
2014,217,74,13700.278864422819
2014,218,74,13700.278864422819
2014,219,76,13700.278864422819
2014,220,76,13700.278864422819
2014,221,78,13700.278864422819
2014,222,77,13700.278864422819
2014,223,75,13700.278864422819
2014,224,76,14079.09055398085
2014,225,77,14079.09055398085
2014,226,78,14079.09055398085
2014,227,78,14079.09055398085
2014,228,80,14079.09055398085
2014,229,81,14079.09055398085
2014,230,81,14079.09055398085
2014,231,79,14611.536063300151
2014,232,76,14611.536063300151
2014,233,76,14611.536063300151
2014,234,74,14611.536063300151
2014,235,74,14611.536063300151
2014,236,76,14611.536063300151
2014,237,79,14611.536063300151
2014,238,78,14427.268831753196
2014,239,77,14427.268831753196
2014,240,78,14427.268831753196
2014,241,80,14427.268831753196
2014,242,81,14427.268831753196
2014,243,84,14427.268831753196
2014,244,87,14427.268831753196
2014,245,87,16091.019143998672
2014,246,87,16091.019143998672
2014,247,89,16091.019143998672
2014,248,91,16091.019143998672
2014,249,90,16091.019143998672
2014,250,94,16091.019143998672
2014,251,92,16091.019143998672
