year,j_day,num_animals,manure
2012,53,25,3741.957521988106
2012,54,26,3741.957521988106
2012,55,25,3741.957521988106
2012,56,26,3741.957521988106
2012,57,27,3741.957521988106
2012,58,28,3741.957521988106
2012,59,27,3703.1609178289095
2012,60,27,3703.1609178289095
2012,61,27,3703.1609178289095
2012,62,26,3703.1609178289095
2012,63,26,3703.1609178289095
2012,64,26,3703.1609178289095
2012,65,27,3703.1609178289095
2012,66,27,4336.897547557513
2012,67,26,4336.897547557513
2012,68,25,4336.897547557513
2012,69,25,4336.897547557513
2012,70,26,4336.897547557513
2012,71,25,4336.897547557513
2012,72,27,4336.897547557513
2012,73,26,4119.779553671734
2012,74,24,4119.779553671734
2012,75,24,4119.779553671734
2012,76,23,4119.779553671734
2012,77,23,4119.779553671734
2012,78,23,4119.779553671734
2012,79,23,4119.779553671734
2012,80,24,3880.418036352973
2012,81,23,3880.418036352973
2012,82,21,3880.418036352973
2012,83,21,3880.418036352973
2012,84,20,3880.418036352973
2012,85,21,3880.418036352973
2012,86,22,3880.418036352973
2012,87,23,3428.5570675741046
2012,88,24,3428.5570675741046
2012,89,23,3428.5570675741046
2012,90,23,3428.5570675741046
2012,91,22,3428.5570675741046
2012,92,21,3428.5570675741046
2012,93,21,3428.5570675741046
2012,94,21,3530.3868654283083
2012,95,21,3530.3868654283083
2012,96,22,3530.3868654283083
2012,97,22,3530.3868654283083
2012,98,23,3530.3868654283083
2012,99,22,3530.3868654283083
2012,100,22,3530.3868654283083
2012,101,21,3120.9028003824083
2012,102,22,3120.9028003824083
2012,103,23,3120.9028003824083
2012,104,26,3120.9028003824083
2012,105,26,3120.9028003824083
2012,106,26,3120.9028003824083
2012,107,26,3120.9028003824083
2012,108,26,3210.6669790865617
2012,109,27,3210.6669790865617
2012,110,26,3210.6669790865617
2012,111,27,3210.6669790865617
2012,112,26,3210.6669790865617
2012,113,25,3210.6669790865617
2012,114,26,3210.6669790865617
2012,115,27,4431.33161111241
2012,116,26,4431.33161111241
2012,117,26,4431.33161111241
2012,118,26,4431.33161111241
2012,119,26,4431.33161111241
2012,120,27,4431.33161111241
2012,121,28,4431.33161111241
2012,122,28,4195.280582056097
2012,123,28,4195.280582056097
2012,124,29,4195.280582056097
2012,125,30,4195.280582056097
2012,126,30,4195.280582056097
2012,127,29,4195.280582056097
2012,128,28,4195.280582056097
2012,129,28,4237.690009655244
2012,130,29,4237.690009655244
2012,131,28,4237.690009655244
2012,132,27,4237.690009655244
2012,133,25,4237.690009655244
2012,134,26,4237.690009655244
2012,135,25,4237.690009655244
2012,136,25,3676.3067779401326
2012,137,25,3676.3067779401326
2012,138,24,3676.3067779401326
2012,139,24,3676.3067779401326
2012,140,25,3676.3067779401326
2012,141,25,3676.3067779401326
2012,142,27,3676.3067779401326
2012,143,28,4313.377824288018
2012,144,27,4313.377824288018
2012,145,27,4313.377824288018
2012,146,25,4313.377824288018
2012,147,24,4313.377824288018
2012,148,24,4313.377824288018
2012,149,24,4313.377824288018
2012,150,23,3789.075808401656
2012,151,22,3789.075808401656
2012,152,22,3789.075808401656
2012,153,21,3789.075808401656
2012,154,23,3789.075808401656
2012,155,23,3789.075808401656
2012,156,24,3789.075808401656
2012,157,26,3867.00229326188
2012,158,28,3867.00229326188
2012,159,29,3867.00229326188
2012,160,29,3867.00229326188
2012,161,30,3867.00229326188
2012,162,31,3867.00229326188
2012,163,29,3867.00229326188
2012,164,28,3945.979398577873
2012,165,29,3945.979398577873
2012,166,29,3945.979398577873
2012,167,29,3945.979398577873
2012,168,30,3945.979398577873
2012,169,29,3945.979398577873
2012,170,29,3945.979398577873
2012,171,28,4319.127509044183
2012,172,26,4319.127509044183
2012,173,27,4319.127509044183
2012,174,28,4319.127509044183
2012,175,27,4319.127509044183
2012,176,28,4319.127509044183
2012,177,29,4319.127509044183
2012,178,28,4381.319979349797
2012,179,27,4381.319979349797
2012,180,27,4381.319979349797
2012,181,27,4381.319979349797
2012,182,28,4381.319979349797
2012,183,26,4381.319979349797
2012,184,26,4381.319979349797
2012,185,24,4166.766762106024
2012,186,23,4166.766762106024
2012,187,22,4166.766762106024
2012,188,23,4166.766762106024
2012,189,21,4166.766762106024
2012,190,20,4166.766762106024
2012,191,21,4166.766762106024
2012,192,20,2847.4143500506907
2012,193,20,2847.4143500506907
2012,194,22,2847.4143500506907
2012,195,22,2847.4143500506907
2012,196,22,2847.4143500506907
2012,197,22,2847.4143500506907
2012,198,21,2847.4143500506907
2012,199,21,2875.4388854153076
2012,200,22,2875.4388854153076
2012,201,21,2875.4388854153076
2012,202,25,2875.4388854153076
2012,203,24,2875.4388854153076
2012,204,24,2875.4388854153076
2012,205,24,2875.4388854153076
2012,206,23,2873.5378426322227
2012,207,23,2873.5378426322227
2012,208,24,2873.5378426322227
2012,209,24,2873.5378426322227
2012,210,25,2873.5378426322227
2012,211,26,2873.5378426322227
2012,212,26,2873.5378426322227
2012,213,26,4056.808590024046
2012,214,25,4056.808590024046
2012,215,25,4056.808590024046
2012,216,25,4056.808590024046
2012,217,24,4056.808590024046
2012,218,27,4056.808590024046
2012,219,26,4056.808590024046
2012,220,25,3846.294821517673
2012,221,25,3846.294821517673
2012,222,24,3846.294821517673
2012,223,24,3846.294821517673
2012,224,22,3846.294821517673
2012,225,21,3846.294821517673
2012,226,22,3846.294821517673
2012,227,22,3683.123910353276
2012,228,24,3683.123910353276
2012,229,26,3683.123910353276
2012,230,28,3683.123910353276
2012,231,25,3683.123910353276
2012,232,24,3683.123910353276
2012,233,22,3683.123910353276
2012,234,26,3547.5190894060747
2012,235,26,3547.5190894060747
2012,236,27,3547.5190894060747
2012,237,27,3547.5190894060747
2012,238,27,3547.5190894060747
2012,239,27,3547.5190894060747
2012,240,27,3547.5190894060747
2012,241,26,3923.0121152012734
2012,242,26,3923.0121152012734
2012,243,27,3923.0121152012734
2012,244,27,3923.0121152012734
2012,245,28,3923.0121152012734
2012,246,28,3923.0121152012734
2012,247,27,3923.0121152012734
2012,248,26,3986.992677434443
2012,249,27,3986.992677434443
2012,250,29,3986.992677434443
2012,251,29,3986.992677434443
2012,252,29,3986.992677434443
2012,253,29,3986.992677434443
2012,254,30,3986.992677434443
2012,255,30,4593.21859862016
2012,256,29,4593.21859862016
2012,257,28,4593.21859862016
2012,258,25,4593.21859862016
2012,259,25,4593.21859862016
2012,260,25,4593.21859862016
2012,261,24,4593.21859862016
2012,262,24,3919.06590521824
2012,263,23,3919.06590521824
2012,264,22,3919.06590521824
2012,265,21,3919.06590521824
2012,266,21,3919.06590521824
2012,267,20,3919.06590521824
2012,268,21,3919.06590521824
2012,269,22,3382.692188145447
2012,270,22,3382.692188145447
2012,271,21,3382.692188145447
2012,272,21,3382.692188145447
2012,273,22,3382.692188145447
2012,274,22,3382.692188145447
2012,275,22,3382.692188145447
2012,276,23,3637.636804266516
2012,277,22,3637.636804266516
2012,278,21,3637.636804266516
2012,279,19,3637.636804266516
2012,280,19,3637.636804266516
2012,281,18,3637.636804266516
2012,282,19,3637.636804266516
2012,283,19,3348.1335298668696
2012,284,19,3348.1335298668696
2012,285,20,3348.1335298668696
2012,286,20,3348.1335298668696
2012,287,21,3348.1335298668696
2012,288,22,3348.1335298668696
2012,289,21,3348.1335298668696
2012,290,23,3243.3699492327964
2012,291,23,3243.3699492327964
2012,292,24,3243.3699492327964
2012,293,23,3243.3699492327964
2012,294,24,3243.3699492327964
2012,295,23,3243.3699492327964
2012,296,24,3243.3699492327964
2012,297,25,3929.326717298468
2012,298,26,3929.326717298468
2012,299,27,3929.326717298468
2012,300,26,3929.326717298468
2012,301,26,3929.326717298468
2012,302,25,3929.326717298468
2012,303,25,3929.326717298468
2012,304,24,3765.3196658542515
2012,305,23,3765.3196658542515
2012,306,25,3765.3196658542515
2012,307,24,3765.3196658542515
2012,308,29,3765.3196658542515
2012,309,30,3765.3196658542515
2012,310,30,3765.3196658542515
2012,311,33,4525.971610308637
2012,312,33,4525.971610308637
2012,313,33,4525.971610308637
2012,314,34,4525.971610308637
2012,315,35,4525.971610308637
2012,316,35,4525.971610308637
2012,317,34,4525.971610308637
2012,318,37,5490.46033552857
2012,319,35,5490.46033552857
2012,320,35,5490.46033552857
2012,321,33,5490.46033552857
2012,322,32,5490.46033552857
2012,323,32,5490.46033552857
2012,324,33,5490.46033552857
2012,325,33,5886.422062444259
2012,326,34,5886.422062444259
2012,327,33,5886.422062444259
2012,328,32,5886.422062444259
2012,329,32,5886.422062444259
2012,330,32,5886.422062444259
2012,331,32,5886.422062444259
2012,332,33,4989.677918281237
2012,333,34,4989.677918281237
2012,334,36,4989.677918281237
2012,335,36,4989.677918281237
2012,336,36,4989.677918281237
2012,337,37,4989.677918281237
2012,338,35,4989.677918281237
2012,339,34,4690.954336390793
2012,340,32,4690.954336390793
2012,341,31,4690.954336390793
2012,342,29,4690.954336390793
2012,343,27,4690.954336390793
2012,344,26,4690.954336390793
2012,345,27,4690.954336390793
2012,346,26,4550.941893499511
2012,347,24,4550.941893499511
2012,348,25,4550.941893499511
2012,349,24,4550.941893499511
2012,350,25,4550.941893499511
2012,351,25,4550.941893499511
2012,352,25,4550.941893499511
2012,353,27,4408.62410234011
2012,354,26,4408.62410234011
2012,355,26,4408.62410234011
2012,356,29,4408.62410234011
2012,357,28,4408.62410234011
2012,358,29,4408.62410234011
2012,359,30,4408.62410234011
2012,360,30,3991.5967901815206
2012,361,31,3991.5967901815206
2012,362,30,3991.5967901815206
2012,363,30,3991.5967901815206
2012,364,29,3991.5967901815206
2012,365,28,3991.5967901815206
2012,366,26,3991.5967901815206
2013,1,26,3858.7314574250763
2013,2,25,3858.7314574250763
2013,3,26,3858.7314574250763
2013,4,26,3858.7314574250763
2013,5,27,3858.7314574250763
2013,6,27,3858.7314574250763
2013,7,28,3858.7314574250763
2013,8,28,4622.54049566898
2013,9,29,4622.54049566898
2013,10,29,4622.54049566898
2013,11,29,4622.54049566898
2013,12,28,4622.54049566898
2013,13,28,4622.54049566898
2013,14,28,4622.54049566898
2013,15,29,4602.750962089642
2013,16,29,4602.750962089642
2013,17,30,4602.750962089642
2013,18,29,4602.750962089642
2013,19,27,4602.750962089642
2013,20,27,4602.750962089642
2013,21,26,4602.750962089642
2013,22,27,4090.6407588142993
2013,23,25,4090.6407588142993
2013,24,25,4090.6407588142993
2013,25,26,4090.6407588142993
2013,26,25,4090.6407588142993
2013,27,24,4090.6407588142993
2013,28,25,4090.6407588142993
2013,29,25,3847.0772373415266
2013,30,25,3847.0772373415266
2013,31,25,3847.0772373415266
2013,32,24,3847.0772373415266
2013,33,24,3847.0772373415266
2013,34,24,3847.0772373415266
2013,35,23,3847.0772373415266
2013,36,25,4339.96800096779
2013,37,25,4339.96800096779
2013,38,24,4339.96800096779
2013,39,23,4339.96800096779
2013,40,22,4339.96800096779
2013,41,22,4339.96800096779
2013,42,22,4339.96800096779
2013,43,22,3533.524916721033
2013,44,22,3533.524916721033
2013,45,23,3533.524916721033
2013,46,22,3533.524916721033
2013,47,22,3533.524916721033
2013,48,21,3533.524916721033
2013,49,20,3533.524916721033
2013,50,20,2987.397746755689
2013,51,20,2987.397746755689
2013,52,19,2987.397746755689
2013,53,19,2987.397746755689
2013,54,19,2987.397746755689
2013,55,20,2987.397746755689
2013,56,19,2987.397746755689
2013,57,20,2854.788445243439
2013,58,21,2854.788445243439
2013,59,21,2854.788445243439
2013,60,22,2854.788445243439
2013,61,24,2854.788445243439
2013,62,24,2854.788445243439
2013,63,24,2854.788445243439
2013,64,26,3647.8032615366137
2013,65,25,3647.8032615366137
2013,66,24,3647.8032615366137
2013,67,24,3647.8032615366137
2013,68,23,3647.8032615366137
2013,69,24,3647.8032615366137
2013,70,23,3647.8032615366137
2013,71,23,3962.3995666022115
2013,72,25,3962.3995666022115
2013,73,25,3962.3995666022115
2013,74,25,3962.3995666022115
2013,75,25,3962.3995666022115
2013,76,27,3962.3995666022115
2013,77,26,3962.3995666022115
2013,78,27,3836.628608586774
2013,79,27,3836.628608586774
2013,80,27,3836.628608586774
2013,81,27,3836.628608586774
2013,82,28,3836.628608586774
2013,83,28,3836.628608586774
2013,84,28,3836.628608586774
2013,85,30,4658.793946515997
2013,86,32,4658.793946515997
2013,87,31,4658.793946515997
2013,88,30,4658.793946515997
2013,89,28,4658.793946515997
2013,90,27,4658.793946515997
2013,91,26,4658.793946515997
2013,92,26,4178.0058005871215
2013,93,26,4178.0058005871215
2013,94,25,4178.0058005871215
2013,95,24,4178.0058005871215
2013,96,26,4178.0058005871215
2013,97,27,4178.0058005871215
2013,98,27,4178.0058005871215
2013,99,26,4074.011556873477
2013,100,27,4074.011556873477
2013,101,26,4074.011556873477
2013,102,28,4074.011556873477
2013,103,29,4074.011556873477
2013,104,29,4074.011556873477
2013,105,27,4074.011556873477
2013,106,26,3606.1644364151516
2013,107,26,3606.1644364151516
2013,108,26,3606.1644364151516
2013,109,25,3606.1644364151516
2013,110,24,3606.1644364151516
2013,111,23,3606.1644364151516
2013,112,23,3606.1644364151516
2013,113,22,3753.665162904827
2013,114,21,3753.665162904827
2013,115,19,3753.665162904827
2013,116,18,3753.665162904827
2013,117,18,3753.665162904827
2013,118,19,3753.665162904827
2013,119,20,3753.665162904827
2013,120,20,2925.5008841223403
2013,121,21,2925.5008841223403
2013,122,21,2925.5008841223403
2013,123,20,2925.5008841223403
2013,124,21,2925.5008841223403
2013,125,20,2925.5008841223403
2013,126,21,2925.5008841223403
2013,127,21,3271.571143626813
2013,128,21,3271.571143626813
2013,129,21,3271.571143626813
2013,130,20,3271.571143626813
2013,131,18,3271.571143626813
2013,132,18,3271.571143626813
2013,133,17,3271.571143626813
2013,134,17,2663.744504839872
2013,135,17,2663.744504839872
2013,136,18,2663.744504839872
2013,137,18,2663.744504839872
2013,138,20,2663.744504839872
2013,139,21,2663.744504839872
2013,140,22,2663.744504839872
2013,141,25,3536.173297356679
2013,142,24,3536.173297356679
2013,143,24,3536.173297356679
2013,144,24,3536.173297356679
2013,145,24,3536.173297356679
2013,146,24,3536.173297356679
2013,147,24,3536.173297356679
2013,148,23,3652.914390468174
2013,149,22,3652.914390468174
2013,150,22,3652.914390468174
2013,151,22,3652.914390468174
2013,152,22,3652.914390468174
2013,153,23,3652.914390468174
2013,154,22,3652.914390468174
2013,155,24,3848.347421975162
2013,156,23,3848.347421975162
2013,157,23,3848.347421975162
2013,158,23,3848.347421975162
2013,159,23,3848.347421975162
2013,160,25,3848.347421975162
2013,161,26,3848.347421975162
2013,162,26,3973.11037991166
2013,163,26,3973.11037991166
2013,164,26,3973.11037991166
2013,165,25,3973.11037991166
2013,166,26,3973.11037991166
2013,167,27,3973.11037991166
2013,168,25,3973.11037991166
2013,169,25,3959.3950643323888
2013,170,23,3959.3950643323888
2013,171,22,3959.3950643323888
2013,172,21,3959.3950643323888
2013,173,21,3959.3950643323888
2013,174,20,3959.3950643323888
2013,175,21,3959.3950643323888
2013,176,22,3685.6129914252147
2013,177,21,3685.6129914252147
2013,178,22,3685.6129914252147
2013,179,23,3685.6129914252147
2013,180,26,3685.6129914252147
2013,181,27,3685.6129914252147
2013,182,29,3685.6129914252147
2013,183,31,4340.558436700461
2013,184,31,4340.558436700461
2013,185,31,4340.558436700461
2013,186,32,4340.558436700461
2013,187,32,4340.558436700461
2013,188,32,4340.558436700461
2013,189,32,4340.558436700461
2013,190,32,4746.8441197027005
2013,191,31,4746.8441197027005
2013,192,31,4746.8441197027005
2013,193,31,4746.8441197027005
2013,194,32,4746.8441197027005
2013,195,32,4746.8441197027005
2013,196,30,4746.8441197027005
2013,197,31,4922.601127866216
2013,198,30,4922.601127866216
2013,199,32,4922.601127866216
2013,200,31,4922.601127866216
2013,201,32,4922.601127866216
2013,202,35,4922.601127866216
2013,203,35,4922.601127866216
2013,204,35,5402.079020488598
2013,205,34,5402.079020488598
2013,206,33,5402.079020488598
2013,207,34,5402.079020488598
2013,208,35,5402.079020488598
2013,209,34,5402.079020488598
2013,210,33,5402.079020488598
2013,211,31,4826.623013983106
2013,212,28,4826.623013983106
2013,213,27,4826.623013983106
2013,214,28,4826.623013983106
2013,215,26,4826.623013983106
2013,216,26,4826.623013983106
2013,217,25,4826.623013983106
2013,218,25,3884.8906018272937
2013,219,25,3884.8906018272937
2013,220,25,3884.8906018272937
2013,221,26,3884.8906018272937
2013,222,27,3884.8906018272937
2013,223,27,3884.8906018272937
2013,224,27,3884.8906018272937
2013,225,28,4029.8831731820014
2013,226,29,4029.8831731820014
2013,227,29,4029.8831731820014
2013,228,27,4029.8831731820014
2013,229,28,4029.8831731820014
2013,230,28,4029.8831731820014
2013,231,26,4029.8831731820014
2013,232,27,4356.758629702189
2013,233,27,4356.758629702189
2013,234,28,4356.758629702189
2013,235,28,4356.758629702189
2013,236,29,4356.758629702189
2013,237,29,4356.758629702189
2013,238,28,4356.758629702189
2013,239,29,4143.3031788791
2013,240,28,4143.3031788791
2013,241,29,4143.3031788791
2013,242,29,4143.3031788791
2013,243,28,4143.3031788791
2013,244,28,4143.3031788791
2013,245,27,4143.3031788791
2013,246,26,4383.146945977593
2013,247,26,4383.146945977593
2013,248,26,4383.146945977593
2013,249,25,4383.146945977593
2013,250,24,4383.146945977593
2013,251,23,4383.146945977593
2013,252,22,4383.146945977593
2013,253,25,4208.601238436338
2013,254,25,4208.601238436338
2013,255,27,4208.601238436338
2013,256,27,4208.601238436338
2013,257,26,4208.601238436338
2013,258,25,4208.601238436338
2013,259,27,4208.601238436338
2013,260,28,4043.696658877171
2013,261,27,4043.696658877171
2013,262,29,4043.696658877171
2013,263,27,4043.696658877171
2013,264,25,4043.696658877171
2013,265,24,4043.696658877171
2013,266,24,4043.696658877171
2013,267,24,3934.5644755393105
2013,268,23,3934.5644755393105
2013,269,23,3934.5644755393105
2013,270,24,3934.5644755393105
2013,271,24,3934.5644755393105
2013,272,25,3934.5644755393105
2013,273,25,3934.5644755393105
2013,274,24,3566.428914913586
2013,275,25,3566.428914913586
2013,276,25,3566.428914913586
2013,277,26,3566.428914913586
2013,278,26,3566.428914913586
2013,279,26,3566.428914913586
2013,280,26,3566.428914913586
2013,281,25,4085.6718252904275
2013,282,23,4085.6718252904275
2013,283,21,4085.6718252904275
2013,284,19,4085.6718252904275
2013,285,18,4085.6718252904275
2013,286,19,4085.6718252904275
2013,287,19,4085.6718252904275
2013,288,19,3153.508209665412
2013,289,18,3153.508209665412
2013,290,18,3153.508209665412
2013,291,18,3153.508209665412
2013,292,18,3153.508209665412
2013,293,17,3153.508209665412
2013,294,17,3153.508209665412
2013,295,17,2619.598623414805
2013,296,17,2619.598623414805
2013,297,18,2619.598623414805
2013,298,19,2619.598623414805
2013,299,19,2619.598623414805
2013,300,19,2619.598623414805
2013,301,18,2619.598623414805
2013,302,17,2033.0423798702552
2013,303,18,2033.0423798702552
2013,304,18,2033.0423798702552
2013,305,19,2033.0423798702552
2013,306,20,2033.0423798702552
2013,307,20,2033.0423798702552
2013,308,20,2033.0423798702552
2013,309,20,2743.901320947432
2013,310,21,2743.901320947432
2013,311,22,2743.901320947432
2013,312,23,2743.901320947432
2013,313,24,2743.901320947432
2013,314,25,2743.901320947432
2013,315,24,2743.901320947432
2013,316,24,3567.4759658363923
2013,317,24,3567.4759658363923
2013,318,24,3567.4759658363923
2013,319,23,3567.4759658363923
2013,320,22,3567.4759658363923
2013,321,23,3567.4759658363923
2013,322,22,3567.4759658363923
2013,323,23,3695.778976011217
2013,324,26,3695.778976011217
2013,325,26,3695.778976011217
2013,326,27,3695.778976011217
2013,327,25,3695.778976011217
2013,328,27,3695.778976011217
2013,329,27,3695.778976011217
2013,330,26,3410.382966162571
2013,331,27,3410.382966162571
2013,332,27,3410.382966162571
2013,333,27,3410.382966162571
2013,334,28,3410.382966162571
2013,335,28,3410.382966162571
2013,336,29,3410.382966162571
2013,337,28,4031.0571009450014
2013,338,28,4031.0571009450014
2013,339,29,4031.0571009450014
2013,340,28,4031.0571009450014
2013,341,27,4031.0571009450014
2013,342,26,4031.0571009450014
2013,343,27,4031.0571009450014
2013,344,27,4429.508302204139
2013,345,26,4429.508302204139
2013,346,25,4429.508302204139
2013,347,25,4429.508302204139
2013,348,25,4429.508302204139
2013,349,26,4429.508302204139
2013,350,27,4429.508302204139
2013,351,26,4217.626222235729
2013,352,27,4217.626222235729
2013,353,25,4217.626222235729
2013,354,25,4217.626222235729
2013,355,24,4217.626222235729
2013,356,23,4217.626222235729
2013,357,21,4217.626222235729
2013,358,20,3150.8922586281756
2013,359,20,3150.8922586281756
2013,360,18,3150.8922586281756
2013,361,17,3150.8922586281756
2013,362,17,3150.8922586281756
2013,363,17,3150.8922586281756
2013,364,15,3150.8922586281756
2013,365,15,2587.9261464062984
2014,1,14,2587.9261464062984
2014,2,14,2587.9261464062984
2014,3,15,2587.9261464062984
2014,4,18,2587.9261464062984
2014,5,20,2587.9261464062984
2014,6,21,2587.9261464062984
2014,7,20,2153.232733240395
2014,8,21,2153.232733240395
2014,9,21,2153.232733240395
2014,10,22,2153.232733240395
2014,11,23,2153.232733240395
2014,12,22,2153.232733240395
2014,13,21,2153.232733240395
2014,14,21,3109.773799806822
2014,15,20,3109.773799806822
2014,16,21,3109.773799806822
2014,17,21,3109.773799806822
2014,18,20,3109.773799806822
2014,19,20,3109.773799806822
2014,20,19,3109.773799806822
2014,21,23,3785.1355220760465
2014,22,24,3785.1355220760465
2014,23,24,3785.1355220760465
2014,24,25,3785.1355220760465
2014,25,26,3785.1355220760465
2014,26,27,3785.1355220760465
2014,27,28,3785.1355220760465
2014,28,27,4203.8056241352515
2014,29,29,4203.8056241352515
2014,30,28,4203.8056241352515
2014,31,30,4203.8056241352515
2014,32,29,4203.8056241352515
2014,33,27,4203.8056241352515
2014,34,27,4203.8056241352515
2014,35,26,3639.406714779829
2014,36,26,3639.406714779829
2014,37,27,3639.406714779829
2014,38,26,3639.406714779829
2014,39,25,3639.406714779829
2014,40,25,3639.406714779829
2014,41,25,3639.406714779829
2014,42,26,3988.524539293104
2014,43,27,3988.524539293104
2014,44,28,3988.524539293104
2014,45,28,3988.524539293104
2014,46,27,3988.524539293104
2014,47,27,3988.524539293104
2014,48,27,3988.524539293104
2014,49,26,4241.203464936308
2014,50,25,4241.203464936308
2014,51,24,4241.203464936308
2014,52,24,4241.203464936308
2014,53,25,4241.203464936308
2014,54,24,4241.203464936308
2014,55,25,4241.203464936308
2014,56,26,3926.0452978417425
2014,57,25,3926.0452978417425
2014,58,24,3926.0452978417425
2014,59,23,3926.0452978417425
2014,60,22,3926.0452978417425
2014,61,23,3926.0452978417425
2014,62,21,3926.0452978417425
2014,63,19,3280.825241357844
2014,64,19,3280.825241357844
2014,65,19,3280.825241357844
2014,66,19,3280.825241357844
2014,67,19,3280.825241357844
2014,68,20,3280.825241357844
2014,69,21,3280.825241357844
2014,70,22,3184.0817974204415
2014,71,21,3184.0817974204415
2014,72,20,3184.0817974204415
2014,73,19,3184.0817974204415
2014,74,22,3184.0817974204415
2014,75,23,3184.0817974204415
2014,76,23,3184.0817974204415
2014,77,25,3587.7408403127192
2014,78,26,3587.7408403127192
2014,79,26,3587.7408403127192
2014,80,26,3587.7408403127192
2014,81,27,3587.7408403127192
2014,82,27,3587.7408403127192
2014,83,26,3587.7408403127192
2014,84,26,3923.744477355871
2014,85,25,3923.744477355871
2014,86,25,3923.744477355871
2014,87,25,3923.744477355871
2014,88,25,3923.744477355871
2014,89,25,3923.744477355871
2014,90,26,3923.744477355871
2014,91,27,4472.567414741386
2014,92,27,4472.567414741386
2014,93,28,4472.567414741386
2014,94,31,4472.567414741386
2014,95,30,4472.567414741386
2014,96,30,4472.567414741386
2014,97,28,4472.567414741386
2014,98,29,4295.167033003201
2014,99,28,4295.167033003201
2014,100,27,4295.167033003201
2014,101,27,4295.167033003201
2014,102,29,4295.167033003201
2014,103,29,4295.167033003201
2014,104,27,4295.167033003201
2014,105,28,4287.953513486202
2014,106,26,4287.953513486202
2014,107,29,4287.953513486202
2014,108,28,4287.953513486202
2014,109,27,4287.953513486202
2014,110,26,4287.953513486202
2014,111,25,4287.953513486202
2014,112,25,3928.1149681057345
2014,113,25,3928.1149681057345
2014,114,26,3928.1149681057345
2014,115,27,3928.1149681057345
2014,116,27,3928.1149681057345
2014,117,26,3928.1149681057345
2014,118,28,3928.1149681057345
2014,119,29,4480.8942278054565
2014,120,28,4480.8942278054565
2014,121,27,4480.8942278054565
2014,122,27,4480.8942278054565
2014,123,27,4480.8942278054565
2014,124,28,4480.8942278054565
2014,125,27,4480.8942278054565
2014,126,26,3965.6527993273708
2014,127,26,3965.6527993273708
2014,128,25,3965.6527993273708
2014,129,26,3965.6527993273708
2014,130,28,3965.6527993273708
2014,131,29,3965.6527993273708
2014,132,28,3965.6527993273708
2014,133,27,3961.7308421269736
2014,134,27,3961.7308421269736
2014,135,26,3961.7308421269736
2014,136,25,3961.7308421269736
2014,137,29,3961.7308421269736
2014,138,29,3961.7308421269736
2014,139,29,3961.7308421269736
2014,140,29,4000.5239015186853
2014,141,29,4000.5239015186853
2014,142,29,4000.5239015186853
2014,143,31,4000.5239015186853
2014,144,30,4000.5239015186853
2014,145,29,4000.5239015186853
2014,146,29,4000.5239015186853
2014,147,30,4541.404487563781
2014,148,30,4541.404487563781
2014,149,29,4541.404487563781
2014,150,28,4541.404487563781
2014,151,29,4541.404487563781
2014,152,29,4541.404487563781
2014,153,29,4541.404487563781
2014,154,30,4805.8238247260615
2014,155,32,4805.8238247260615
2014,156,32,4805.8238247260615
2014,157,32,4805.8238247260615
2014,158,31,4805.8238247260615
2014,159,29,4805.8238247260615
2014,160,28,4805.8238247260615
2014,161,28,4483.185232091433
2014,162,28,4483.185232091433
2014,163,27,4483.185232091433
2014,164,27,4483.185232091433
2014,165,28,4483.185232091433
2014,166,26,4483.185232091433
2014,167,25,4483.185232091433
2014,168,25,3781.0451062469965
2014,169,25,3781.0451062469965
2014,170,27,3781.0451062469965
2014,171,27,3781.0451062469965
2014,172,25,3781.0451062469965
2014,173,25,3781.0451062469965
2014,174,25,3781.0451062469965
2014,175,27,4146.937301979478
2014,176,25,4146.937301979478
2014,177,25,4146.937301979478
2014,178,25,4146.937301979478
2014,179,25,4146.937301979478
2014,180,26,4146.937301979478
2014,181,26,4146.937301979478
2014,182,26,4332.180236366375
2014,183,26,4332.180236366375
2014,184,25,4332.180236366375
2014,185,25,4332.180236366375
2014,186,25,4332.180236366375
2014,187,27,4332.180236366375
2014,188,30,4332.180236366375
2014,189,30,4137.457796496786
2014,190,30,4137.457796496786
2014,191,31,4137.457796496786
2014,192,30,4137.457796496786
2014,193,32,4137.457796496786
2014,194,32,4137.457796496786
2014,195,32,4137.457796496786
2014,196,32,4765.371215917308
2014,197,32,4765.371215917308
2014,198,33,4765.371215917308
2014,199,32,4765.371215917308
2014,200,33,4765.371215917308
2014,201,33,4765.371215917308
2014,202,32,4765.371215917308
2014,203,34,5151.148542903403
2014,204,33,5151.148542903403
2014,205,33,5151.148542903403
2014,206,32,5151.148542903403
2014,207,32,5151.148542903403
2014,208,32,5151.148542903403
2014,209,32,5151.148542903403
2014,210,32,5347.3578091203
2014,211,30,5347.3578091203
2014,212,30,5347.3578091203
2014,213,32,5347.3578091203
2014,214,30,5347.3578091203
2014,215,29,5347.3578091203
2014,216,31,5347.3578091203
2014,217,29,4398.621551878445
2014,218,30,4398.621551878445
2014,219,30,4398.621551878445
2014,220,31,4398.621551878445
2014,221,32,4398.621551878445
2014,222,30,4398.621551878445
2014,223,31,4398.621551878445
2014,224,31,4477.883419424692
2014,225,31,4477.883419424692
2014,226,32,4477.883419424692
2014,227,32,4477.883419424692
2014,228,31,4477.883419424692
2014,229,31,4477.883419424692
2014,230,33,4477.883419424692
2014,231,35,5244.5642746088415
