year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1985,223,0.0,4.91152480194318,-4.91152480194318,1.225979425444848,0.0,0.0,0,3.685545376498333
1985,224,0.0,4.845304784141248,-4.845304784141248,2.0280409411841447,0.0,0.0,0,2.8172638429571037
1985,225,0.0,3.798901797280824,-3.798901797280824,-6.167452590625089,0.0,6.275060097000644,0.26913143089006397,3.4221628600152054
1985,226,0.0,4.540726066465124,-4.540726066465124,0.9125657023300846,0.0,0.0,0,3.62816036413504
1985,227,0.0,4.770820971877777,-4.770820971877777,2.1128343062462136,0.0,0.0,0,2.657986665631564
1985,228,0.0,-24.652964694202858,24.652964694202858,-27.575024121817705,0.0,0.0,0,2.9220594276148466
1985,229,0.0,4.631625426332619,-4.631625426332619,1.4099455022387701,0.0,0.0,0,3.221679924093848
1985,230,0.0,4.522221744251704,-4.522221744251704,0.9261624543928519,0.0,0.0,0,3.596059289858852
1985,231,0.0,4.224357687836839,-4.224357687836839,0.6521925768611254,0.0,0.0,0,3.5721651109757135
1985,232,0.0,3.846336714925691,-3.846336714925691,0.16945705208649997,0.0,0.0,0,3.676879662839191
1985,233,0.0,3.6025154860054327,-3.6025154860054327,-0.11947236673904627,0.0,0.0,0,3.721987852744479
1985,234,0.0,3.4409339164023325,-3.4409339164023325,0.6469134029207453,0.0,0.0,0,2.794020513481587
1985,235,0.0,3.319896681941038,-3.319896681941038,-0.05697211887991216,0.0,0.0,0,3.37686880082095
1985,236,0.0,3.7293435658404768,-3.7293435658404768,0.28589852744698874,0.0,0.058954838670741666,0.0029713874702663643,3.38151881225248
1985,237,0.0,2.734492737839786,-2.734492737839786,-2.1456127166711667,0.0,1.7396697531455398,0.07571430240542892,3.064721398959984
1985,238,0.0,3.122465687912718,-3.122465687912718,0.9235160475216162,0.0,0.0,0,2.1989496403911017
1985,239,0.0,3.2929987213764935,-3.2929987213764935,1.5607579572638315,0.0,0.0,0,1.732240764112662
1985,240,0.0,-28.964307832236127,28.964307832236127,-31.06552099319856,0.0,0.0,0,2.101213160962433
1985,241,0.0,3.2357871810429133,-3.2357871810429133,0.7566708820170334,0.0,0.0,0,2.47911629902588
1985,242,0.0,2.8589820964311965,-2.8589820964311965,1.3608785500812246,0.0,0.0,0,1.4981035463499721
1985,243,0.0,2.917566040804761,-2.917566040804761,2.4690448275021026,0.0,0.0,0,0.44852121330265804
1985,244,0.0,3.0345275590857956,-3.0345275590857956,2.9689253029771407,0.0,0.0,0,0.06560225610865478
1985,245,0.0,-9.642836220347363,9.642836220347363,-9.642836220347363,0.0,0.0,0,0.0
1985,246,0.0,3.1603095037842195,-3.1603095037842195,3.1603095037842195,0.0,0.0,0,0.0
1985,247,0.0,3.230292091700676,-3.230292091700676,3.230292091700676,0.0,0.0,0,0.0
1985,248,0.0,2.9499866721362746,-2.9499866721362746,0.719122271703327,0.0,2.1285535935112567,0.10231080692169112,0.0
1985,249,0.0,3.296417629209145,-3.296417629209145,3.296417629209145,0.0,0.0,0,0.0
1985,250,0.0,3.689352151732919,-3.689352151732919,3.689352151732919,0.0,0.0,0,0.0
1985,251,0.0,-35.366164156991175,35.366164156991175,-44.4166030033723,0.0,8.570480697349304,0.47995814903182293,0.0
1985,252,0.0,2.6559248086409095,-2.6559248086409095,-2.964118319943964,0.0,5.30818039734084,0.3118627312440331,0.0
1985,253,0.0,2.9896159267364055,-2.9896159267364055,2.9896159267364055,0.0,0.0,0,0.0
1985,254,0.0,-66.78780887772677,66.78780887772677,-66.78780887772677,0.0,0.0,0,0.0
1985,255,0.0,-66.66489638473536,66.66489638473536,-66.71650115332,0.0,0.0,0,0.051604768584641275
1985,256,0.0,2.398070286025135,-2.398070286025135,1.415930559944627,0.0,0.0,0,0.9821397260805077
1985,257,0.0,2.1985903693508337,-2.1985903693508337,0.7603225611678681,0.0,0.0,0,1.4382678081829658
1985,258,0.0,2.0775178122639595,-2.0775178122639595,0.31704137094948237,0.0,0.0,0,1.7604764413144771
1985,259,0.0,2.0757413113238776,-2.0757413113238776,0.1731562823792956,0.0,0.0,0,1.902585028944582
1985,260,0.0,2.1390830269439105,-2.1390830269439105,-0.33234321612985696,0.0,0.14424472696964075,0.019929690266250244,2.3072518258378767
1985,261,0.0,2.2906002964950276,-2.2906002964950276,-0.27395704032210233,0.0,0.0,0,2.56455733681713
1985,262,0.0,2.4899611119076948,-2.4899611119076948,0.6566093124806685,0.0,0.0,0,1.8333517994270263
1985,263,0.0,-9.509872054539912,9.509872054539912,-11.579330328034303,0.0,0.0,0,2.0694582734943903
1985,264,0.0,2.4005659858345942,-2.4005659858345942,0.21541791942058808,0.0,0.0,0,2.185148066414006
1985,265,0.0,2.0249998066974984,-2.0249998066974984,-0.48499695379246077,0.0,0.0010019181262681887,0.00015747435599471993,2.508837368007696
1985,266,0.0,1.7147938378712975,-1.7147938378712975,-1.1585381810436957,0.0,0.7406317235270763,0.07853875493729602,2.054161540450621
1985,267,0.0,1.7008984652150365,-1.7008984652150365,-0.1754333038943514,0.0,0.0,0,1.876331769109388
1985,268,0.0,-30.361901890650262,30.361901890650262,-32.03705787699573,0.0,0.0,0,1.6751559863454686
1985,269,0.0,-57.690602205843,57.690602205843,-58.627545748474404,0.0,0.015151926525523586,0.002484827093334972,0.9193067890125436
1985,270,0.0,1.27775395382325,-1.27775395382325,1.0532401144225787,0.0,0.0,0,0.2245138394006713
1985,271,0.0,-9.118663921320083,9.118663921320083,-9.591647732118645,0.0,0.0,0,0.4729838107985614
1985,272,0.0,-31.0448321254303,31.0448321254303,-31.590465270405502,0.0,0.0,0,0.5456331449752019
1985,273,0.0,1.147739605650099,-1.147739605650099,-1.1074634926583258,0.0,0.0,0,2.255203098308425
1985,274,0.0,1.081099986747887,-1.081099986747887,-0.7118250754615474,0.0,0.0,0,1.7929250622094344
1985,275,0.0,-6.479958273689252,6.479958273689252,-7.715942776243082,0.0,0.0,0,1.2359845025538305
1985,276,0.0,-27.556312176255588,27.556312176255588,-27.851432301304385,0.0,0.0,0,0.29512012504879764
1985,277,0.0,1.0240029078672257,-1.0240029078672257,0.898806657418163,0.0,0.0,0,0.1251962504490628
1985,278,0.0,0.9170093624349114,-0.9170093624349114,-0.7676160346611596,0.0,0.0,0,1.684625397096071
1985,279,0.0,0.9058179143309679,-0.9058179143309679,-0.68118557166963,0.0,0.0,0,1.587003486000598
1985,280,0.0,-11.450752196551186,11.450752196551186,-12.028453324375505,0.0,0.0,0,0.5777011278243201
1985,281,0.0,-33.72655515724071,33.72655515724071,-33.879811916629706,0.0,0.0,0,0.1532567593889971
1985,282,0.0,0.8627048057864607,-0.8627048057864607,0.051444580149336616,0.0,0.0,0,0.8112602256371241
1985,283,0.0,0.7883396794702964,-0.7883396794702964,-0.6106283959350094,0.0,0.010818049154540831,0.0018847943988056603,1.3862652318519593
1985,284,0.0,0.7975658167247015,-0.7975658167247015,0.08248748675146089,0.0,0.0,0,0.7150783299732406
1985,285,0.0,-32.21144647089132,32.21144647089132,-33.52162608533786,0.0,0.9677118193304255,0.17026947363729233,0.17219832147882333
1985,286,0.0,-39.213713780319566,39.213713780319566,-39.27545234995455,0.0,0.0,0,0.06173856963497995
1985,287,0.0,0.8560315376934249,-0.8560315376934249,-0.28954391921433853,0.0,0.0,0,1.1455754569077634
1985,288,0.0,-68.15756236879126,68.15756236879126,-70.03090231242959,0.0,0.0,0,1.8733399436383278
1985,289,0.0,0.8126347952395543,-0.8126347952395543,-1.0753074667006786,0.0,0.0,0,1.8879422619402328
1985,290,0.0,0.8100850127114578,-0.8100850127114578,-0.16328643442602697,0.0,0.0,0,0.9733714471374848
1985,291,0.0,0.7965634142939072,-0.7965634142939072,0.5165266574249472,0.0,0.03281768372455088,0.007137507174911928,0.24008156596949723
1985,292,0.0,0.7778460585559024,-0.7778460585559024,-0.17443091545464995,0.0,0.0,0,0.9522769740105523
1985,293,0.0,0.7963006191186708,-0.7963006191186708,-0.2649962952864371,0.0,0.0,0,1.0612969144051079
1985,294,0.0,-30.288962346108978,30.288962346108978,-31.37226876513273,0.0,0.0,0,1.0833064190237522
1985,295,0.0,-29.126647314262108,29.126647314262108,-30.10711704025016,0.0,0.0,0,0.980469725988051
1985,296,0.0,0.7566833560770471,-0.7566833560770471,-0.1760845068697563,0.0,0.0482549684205098,0.011344479039102698,0.8731684154871908
1985,297,0.0,-4.939419700998735,4.939419700998735,-6.647271746835941,0.0,0.2670080879366815,0.056262990844632196,1.3845809670558922
1985,298,0.0,0.7736040094548382,-0.7736040094548382,-0.2953079941764827,0.0,0.0,0,1.0689120036313209
1985,299,0.0,-48.326768287244775,48.326768287244775,-49.42479573068795,0.0,0.0,0,1.0980274434431705
1985,300,0.0,-57.763848881028245,57.763848881028245,-58.90285275154929,0.0,0.0,0,1.1390038705210421
1985,301,0.0,0.795003723687941,-0.795003723687941,-1.0306559790453775,0.0,0.0,0,1.8256597027333186
1985,302,0.0,0.7639016327956953,-0.7639016327956953,-0.9169070144546367,0.0,0.0,0,1.680808647250332
1985,303,0.0,0.7397711987499427,-0.7397711987499427,0.34663032048774767,0.0,0.0,0,0.39314087826219507
1985,304,0.0,0.7144702017811178,-0.7144702017811178,0.4861424368104963,0.0,0.09984637484411016,0.02470008449290002,0.10378130563361126
1985,305,0.0,1.2004346224797227,-1.2004346224797227,-2.3886495830895456,0.0,2.8872703157840443,0.661911733735644,0.03990215604957985
1985,306,0.0,0.7140328902610391,-0.7140328902610391,0.1621426155275003,0.0,0.4046545339374278,0.12675414558653475,0.02048159520957623
1985,307,0.0,-38.91289868272486,38.91289868272486,-39.18891329057237,0.0,0.0,0,0.27601460784751564
1985,308,0.0,-100.3994972243127,100.3994972243127,-100.47674013958112,0.0,0.0,0,0.07724291526842891
1985,309,0.0,-49.20015515952363,49.20015515952363,-49.22692116402982,0.0,0.0,0,0.026766004506182516
1985,310,0.0,0.5697660939185205,-0.5697660939185205,0.5514214452505257,0.0,0.0,0,0.018344648667994786
1985,311,0.0,0.5497838583112563,-0.5497838583112563,0.5318311418088797,0.0,0.0,0,0.01795271650237663
1985,312,0.0,0.5476534390635411,-0.5476534390635411,0.5394299858189697,0.0,0.0,0,0.008223453244571393
1985,313,0.0,-25.163126861420732,25.163126861420732,-25.34458000736663,0.0,0.09416204902597808,0.07541290708933088,0.011878189830590483
1985,314,0.0,-24.155420571852844,24.155420571852844,-24.191443055022773,0.0,0.012970029800636882,0.011174263538701129,0.011878189830590483
1985,315,0.0,2.03871900003302,-2.03871900003302,2.0268408102024296,0.0,0.0,0,0.011878189830590483
1985,316,0.0,-47.6378686913935,47.6378686913935,-47.70632514374245,0.0,0.02717822467926544,0.02940003783908699,0.011878189830590483
1985,317,0.0,-30.418723606235016,30.418723606235016,-30.534896891498306,0.0,0.05146002009452267,0.052835075338176794,0.011878189830590483
1985,318,0.0,2.0190968034723165,-2.0190968034723165,2.007218613641726,0.0,0.0,0,0.011878189830590483
1985,319,0.0,-3.163018594351647,3.163018594351647,-3.1748967841822378,0.0,0.0,0,0.011878189830590483
1985,320,0.0,-6.074636433478095,6.074636433478095,-6.790564238067645,0.0,0.36028937246422943,0.3437602422947303,0.011878189830590483
1985,321,0.0,2.0231995239927665,-2.0231995239927665,2.011321334162176,0.0,0.0,0,0.011878189830590483
1985,322,0.0,2.0503605632541655,-2.0503605632541655,2.0065810613631356,0.0,0.014229429554926802,0.01767188250551219,0.011878189830590483
1985,323,0.0,-10.487781170006393,10.487781170006393,-10.499659359836983,0.0,0.0,0,0.011878189830590483
1985,324,0.0,2.0190995365340223,-2.0190995365340223,2.0072213467034317,0.0,0.0,0,0.011878189830590483
1985,325,0.0,-36.42626380975545,36.42626380975545,-36.43814199958604,0.0,0.0,0,0.011878189830590483
1985,326,0.0,-16.27564798636415,16.27564798636415,-16.43242062545687,0.0,0.06384641432545433,0.08104803493667853,0.011878189830590483
1985,327,0.0,1.9353138607052265,-1.9353138607052265,1.9209252857162937,0.0,0.0009565051534023419,0.0015538800049400099,0.011878189830590483
1985,328,0.0,1.9214386505387118,-1.9214386505387118,1.9095604607081214,0.0,0.0,0,0.011878189830590483
1985,329,0.0,-4.993020810687948,4.993020810687948,-5.037361230920737,0.0,0.01315242124789054,0.019309809154307554,0.011878189830590483
1985,330,0.0,-1.333500302191442,1.333500302191442,-1.3775609645400664,0.0,0.013005464177439122,0.01917700834059496,0.011878189830590483
1985,331,0.0,1.9205214386228497,-1.9205214386228497,1.9086432487922593,0.0,0.0,0,0.011878189830590483
1985,332,0.0,-3.3495917731726816,3.3495917731726816,-3.4396653595530324,0.0,0.03141552583921788,0.04677987071054233,0.011878189830590483
1985,333,0.0,-3.8922167773656597,3.8922167773656597,-3.9828005882902744,0.0,0.031441741425848914,0.04726387966817527,0.011878189830590483
1985,334,0.0,2.0326559173862893,-2.0326559173862893,1.8292074090790038,0.0,0.076529507738654,0.1150408107380409,0.011878189830590483
1985,335,0.0,-3.910057671607963,3.910057671607963,-5.367831083073156,0.0,0.5633114253291894,0.8825837963054132,0.011878189830590483
1985,336,0.0,-5.444728200846023,5.444728200846023,-5.864764708969915,0.0,0.13629019397564296,0.2718681243176575,0.011878189830590483
1985,337,0.0,-7.554364600772792,7.554364600772792,-7.566242790603383,0.0,0.0,0,0.011878189830590483
1985,338,0.0,-10.82418000343997,10.82418000343997,-10.83605819327056,0.0,0.0,0,0.011878189830590483
1985,339,0.0,-8.627941816488338,8.627941816488338,-8.639820006318928,0.0,0.0,0,0.011878189830590483
1985,340,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,341,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,342,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,343,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,344,0.0,1.9356394814341982,-1.9356394814341982,1.9000150054320102,0.0,0.006394071122137443,0.017352215049459992,0.011878189830590483
1985,345,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,346,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,347,0.0,-0.004506227905799395,0.004506227905799395,-0.016384417736389878,0.0,0.0,0,0.011878189830590483
1985,348,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,349,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,350,0.0,1.93591115376555,-1.93591115376555,1.8999959141279987,0.0,0.0064020651725748765,0.017634984634385946,0.011878189830590483
1985,351,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,352,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,353,0.0,-2.6306680984965487,2.6306680984965487,-2.6425462883271393,0.0,0.0,0,0.011878189830590483
1985,354,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,355,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,356,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,357,0.0,1.9286213394971063,-1.9286213394971063,1.8778093991676315,0.0,0.02864377537433039,0.01028997512455408,0.011878189830590483
1985,358,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,359,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,360,0.0,-5.758362711121297,5.758362711121297,-5.808652424036268,0.0,0.02783297213750044,0.010578550946880245,0.011878189830590483
1985,361,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,362,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,363,0.0,-6.150045127670032,6.150045127670032,-6.161923317500623,0.0,0.0,0,0.011878189830590483
1985,364,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1985,365,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,1,0.0,1.9184232942647348,-1.9184232942647348,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,2,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,3,520.0,1.9594373044880968,518.0405626955119,1.8017760575802413,0.0,0.10437552025275444,0.04140753682451054,0.011878189830590483
1986,4,520.0,1.950176421341212,518.0498235786588,1.8325628780993384,0.0,0.0736806879354135,0.032054665475869666,0.011878189830590483
1986,5,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,6,520.0,-6.352738505379839,526.3527385053799,-6.3646166952104295,0.0,0.0,0,0.011878189830590483
1986,7,520.0,-8.712259924101282,528.7122599241013,-8.724138113931872,0.0,0.0,0,0.011878189830590483
1986,8,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,9,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,10,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,11,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,12,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,13,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,14,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,15,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,16,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,17,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,18,520.0,1.9205669258596252,518.0794330741404,1.9086887360290348,0.0,0.0,0,0.011878189830590483
1986,19,520.0,1.9212861183190533,518.078713881681,1.9094079284884629,0.0,0.0,0,0.011878189830590483
1986,20,520.0,1.9216265177219973,518.078373482278,1.909748327891407,0.0,0.0,0,0.011878189830590483
1986,21,520.0,1.9222529291780937,518.0777470708219,1.9103747393475032,0.0,0.0,0,0.011878189830590483
1986,22,520.0,1.922326718224135,518.0776732817759,1.9104485283935446,0.0,0.0,0,0.011878189830590483
1986,23,520.0,1.9215162400409234,518.0784837599591,1.909638050210333,0.0,0.0,0,0.011878189830590483
1986,24,520.0,1.9247120828115054,518.0752879171885,1.9055677957300077,0.0,0.004103464272884958,0.003162632978022393,0.011878189830590483
1986,25,520.0,1.9250216702589698,518.074978329741,1.9055595622493229,0.0,0.0042416126927675435,0.0033423054862888714,0.011878189830590483
1986,26,520.0,1.9193621320290866,518.080637867971,1.9074839421984962,0.0,0.0,0,0.011878189830590483
1986,27,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,28,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,29,520.0,1.9274369870817174,518.0725630129183,1.8950441055894771,0.0,0.011429778360215085,0.00908491330143478,0.011878189830590483
1986,30,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,31,520.0,1.9187357284176683,518.0812642715823,1.906239687788343,0.0,0.00030297344132647347,0.00031487735740834205,0.011878189830590483
1986,32,520.0,-3.17698575590094,523.1769857559009,-3.2782124222169386,0.0,0.04949895816298145,0.03984951832242673,0.011878189830590483
1986,33,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,34,520.0,-0.6585554962518564,520.6585554962519,-0.6704336860824469,0.0,0.0,0,0.011878189830590483
1986,35,520.0,-7.650753216026287,527.6507532160263,-7.996431226683853,0.0,0.1735605135253035,0.16023930730167218,0.011878189830590483
1986,36,520.0,1.9883783425540655,518.011621657446,1.8465838786437416,0.0,0.06211286207361198,0.06780341200612144,0.011878189830590483
1986,37,520.0,1.9213856413171377,518.0786143586829,1.9095074514865473,0.0,0.0,0,0.011878189830590483
1986,38,520.0,-9.657929857495638,529.6579298574957,-9.669808047326228,0.0,0.0,0,0.011878189830590483
1986,39,520.0,-8.578788513143614,528.5787885131436,-8.590666702974204,0.0,0.0,0,0.011878189830590483
1986,40,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,41,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,42,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,43,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,44,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,45,520.0,1.9187173501588106,518.0812826498412,1.9063916415243511,0.0,0.00015130444951228314,0.00029621435435680816,0.011878189830590483
1986,46,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,47,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,48,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,49,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,50,520.0,1.929658264532494,518.0703417354675,1.8996597921343437,0.0,0.006804463008562288,0.011315819558997653,0.011878189830590483
1986,51,520.0,1.9662965082456996,518.0337034917543,1.8758741327094413,0.0,0.03032778918328431,0.048216396522383694,0.011878189830590483
1986,52,520.0,1.9393589118787873,518.0606410881212,1.8944803224103453,0.0,0.011915195329626196,0.021085204308225563,0.011878189830590483
1986,53,520.0,-1.9933292745262954,521.9933292745263,-2.005207464356886,0.0,0.0,0,0.011878189830590483
1986,54,520.0,-7.055086892200129,527.0550868922002,-7.06696508203072,0.0,0.0,0,0.011878189830590483
1986,55,520.0,-4.952934340688407,524.9529343406884,-4.964812530518998,0.0,0.0,0,0.011878189830590483
1986,56,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,57,520.0,1.9883208115737447,518.0116791884262,1.8703957190325582,0.0,0.03565789115516353,0.0703890115554327,0.011878189830590483
1986,58,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,59,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,60,520.0,-2.483324708776272,522.4833247087763,-2.4952028986068626,0.0,0.0,0,0.011878189830590483
1986,61,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,62,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,63,520.0,1.9201646662163874,518.0798353337836,1.908286476385797,0.0,0.0,0,0.011878189830590483
1986,64,520.0,1.9213363853370218,518.078663614663,1.9094581955064314,0.0,0.0,0,0.011878189830590483
1986,65,520.0,1.9204392236123702,518.0795607763877,1.9085610337817798,0.0,0.0,0,0.011878189830590483
1986,66,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,67,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,68,520.0,1.9184232942647348,518.0815767057353,1.9065451044341444,0.0,0.0,0,0.011878189830590483
1986,69,520.0,2.9772280562564073,517.0227719437436,1.8382750352348012,0.0,0.06309431064286808,1.0639805205481474,0.011878189830590483
1986,70,520.0,2.4895525227673465,517.5104474772327,1.8753079859727677,0.0,0.02962869939418663,0.5727376475698015,0.011878189830590483
1986,71,520.0,1.9210585291151936,518.0789414708848,1.9091803392846032,0.0,0.0,0,0.011878189830590483
1986,72,520.0,1.9633842664711232,518.0366157335288,1.9082797967886336,0.0,0.001709386521505941,0.04151689333039323,0.011878189830590483
1986,73,520.0,-1.9347905317834695,521.9347905317835,-1.94666872161406,0.0,0.0,0,0.011878189830590483
1986,74,520.0,1.9360774493216375,518.0639225506784,1.924199259491047,0.0,0.0,0,0.011878189830590483
1986,75,520.0,-0.8685290916705163,520.8685290916706,-0.8804072815011068,0.0,0.0,0,0.011878189830590483
1986,76,520.0,1.9974062811532256,518.0025937188468,1.9855280913226352,0.0,0.0,0,0.011878189830590483
1986,77,520.0,2.910872635563471,517.0891273644365,1.9751875048688134,0.0,0.04884610060241394,0.874960840261653,0.011878189830590483
1986,78,520.0,2.5591715476352803,517.4408284523647,1.9797246851381942,0.0,0.03706711840257528,0.53050155426392,0.011878189830590483
1986,79,520.0,1.9286560447259624,518.0713439552741,1.916777854895372,0.0,0.0,0,0.011878189830590483
1986,80,520.0,-2.3690934840991167,522.3690934840992,-2.3809716739297073,0.0,0.0,0,0.011878189830590483
1986,81,520.0,-5.197438485448251,525.1974384854483,-5.209316675278842,0.0,0.0,0,0.011878189830590483
1986,82,520.0,2.0062453745196445,517.9937546254804,1.9943671846890538,0.0,0.0,0,0.011878189830590483
1986,83,520.0,2.037230500985438,517.9627694990146,2.0253523111548475,0.0,0.0,0,0.011878189830590483
1986,84,0.0,2.206250344248815,-2.206250344248815,2.206250344248815,0.0,0.0,0,0.0
1986,85,0.0,2.3684950706091286,-2.3684950706091286,2.3684950706091286,0.0,0.0,0,0.0
1986,86,0.0,2.355732766917013,-2.355732766917013,2.3552078531154166,0.0,0.0,0,0.000524913801596754
1986,87,0.0,2.5644766002110244,-2.5644766002110244,2.563614856577601,0.0,0.0,0,0.0008617436334231312
1986,88,0.0,3.0465616448257644,-3.0465616448257644,3.0465400105821345,0.0,0.0,0,2.1634243629883472e-05
1986,89,0.0,3.6317516841082558,-3.6317516841082558,3.6288985998671706,0.0,0.0,0,0.002853084241085011
1986,90,0.0,4.071951334652709,-4.071951334652709,4.06135553776744,0.0,0.0,0,0.010595796885269097
1986,91,0.0,4.40294886638147,-4.40294886638147,4.382821088699757,0.0,0.0,0,0.020127777681713664
1986,92,0.0,3.9546734820243663,-3.9546734820243663,3.922171053266993,0.0,0.0,0,0.03250242875737306
1986,93,0.0,3.566423395695558,-3.566423395695558,3.405592200489764,0.0,0.08185023963808795,0.047576505620236964,0.031404449947469146
1986,94,0.0,3.134400345451369,-3.134400345451369,3.1322362370649444,0.0,0.0,0,0.0021641083864247282
1986,95,0.0,3.176958622543648,-3.176958622543648,3.176464338769847,0.0,0.0,0,0.0004942837738012671
1986,96,0.0,-10.16866482302807,10.16866482302807,-10.168876895811309,0.0,0.0,0,0.0002120727832383104
1986,97,0.0,-12.964151911036641,12.964151911036641,-12.995184367850584,0.0,0.0,0,0.031032456813942604
1986,98,0.0,-5.665054660385903,5.665054660385903,-5.717540503022178,0.0,0.0,0,0.05248584263627566
1986,99,0.0,3.1826566963622587,-3.1826566963622587,3.0977884791022916,0.0,0.0,0,0.08486821725996717
1986,100,0.0,3.047104521126371,-3.047104521126371,2.9845481065163995,0.0,0.0,0,0.06255641460997169
