year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1971,132,0.0,0.015958194164527414,-0.015958194164527414,0.0032261247935707615,0.0,0.0,0,0.012732069370956653
1971,133,0.0,0.06315504812004376,-0.06315504812004376,-0.12408652751946647,0.0,0.12726682050295657,0.047229504124041435,0.012745251012512221
1971,134,0.0,0.024893358766017185,-0.024893358766017185,-0.0190947326315154,0.0,0.021603415986315648,0.008941348654564914,0.01344332675665202
1971,135,0.0,0.01595819416463235,-0.01595819416463235,0.003565912843669139,0.0,0.0,0,0.012392281320963214
1971,136,0.0,-0.5370860845328825,0.5370860845328825,-0.5490074665215161,0.0,0.0,0,0.011921381988633573
1971,137,0.0,-1.499219765642659,1.499219765642659,-1.6580903285916975,0.0,0.10460085480075226,0.041384214383962885,0.012885493764323465
1971,138,0.0,0.015958194164486503,-0.015958194164486503,0.003503346522393258,0.0,0.0,0,0.012454847642093243
1971,139,0.0,0.015958194164577742,-0.015958194164577742,0.002558483292091296,0.0,0.0,0,0.013399710872486445
1971,140,0.0,-1.8227506932767041,1.8227506932767041,-2.408916309172753,0.0,0.41322270951511664,0.1595158887596328,0.013427017621299164
1971,141,0.0,0.015958194164561675,-0.015958194164561675,0.0027050433503745808,0.0,0.0,0,0.013253150814187094
1971,142,0.0,0.010688189621323417,-0.010688189621323417,-0.0031225064726640994,0.0,0.0,0,0.013810696093987516
1971,143,0.0,-3.2655769117636857,3.2655769117636857,-3.279067389256511,0.0,0.0,0,0.013490477492825436
1971,144,0.0,0.015958194164573072,-0.015958194164573072,0.002542684410173024,0.0,0.0,0,0.01341550975440005
1971,145,0.0,0.015958194164555423,-0.015958194164555423,0.002608809785158428,0.0,0.0,0,0.013349384379396995
1971,146,0.0,0.015958194164534763,-0.015958194164534763,0.003262239340983797,0.0,0.0,0,0.012695954823550966
1971,147,0.0,-0.011570984111778213,0.011570984111778213,-0.02591016436707605,0.0,0.0,0,0.014339180255297837
1971,148,0.0,0.015958194164577028,-0.015958194164577028,0.0018522813938943727,0.0,0.0,0,0.014105912770682653
1971,149,0.0,0.017425775574332877,-0.017425775574332877,-0.0010509243624028386,0.0,0.0027073343610866637,0.0014684913097484994,0.014300874265900555
1971,150,0.0,0.020585134851144236,-0.020585134851144236,-0.008022781944930557,0.0,0.009150315948929984,0.0046298129200271635,0.014827787927117645
1971,151,0.0,0.015958194164520927,-0.015958194164520927,0.000871710332830844,0.0,0.0,0,0.015086483831690083
1971,152,0.0,-0.550288236482413,0.550288236482413,-0.5658452807155072,0.0,0.0,0,0.015557044233094284
1971,153,0.0,-1.2633423032917606,1.2633423032917606,-1.2784115216730925,0.0,0.0,0,0.01506921838133201
1971,154,0.0,-0.22772512833799075,0.22772512833799075,-0.627823265933273,0.0,0.26700981624044223,0.11702348137661513,0.016064839978224898
1971,155,0.0,0.45619101184354427,-0.45619101184354427,-1.0214137556571927,0.0,1.0214105954153094,0.44047884786496394,0.015715324220463626
1971,156,0.0,0.015958194164607815,-0.015958194164607815,0.0005043325316478331,0.0,0.0,0,0.015453861632959984
1971,157,0.0,-2.6532235216810163,2.6532235216810163,-2.6690918852827394,0.0,0.0,0,0.01586836360172296
1971,158,0.0,-4.154500405735439,4.154500405735439,-4.170732945115162,0.0,0.0,0,0.016232539379723628
1971,159,0.0,0.05544328746937986,-0.05544328746937986,-0.07135082251375024,0.0,0.0696868068536021,0.039505577537296076,0.017601725592231932
1971,160,0.0,0.015958194164508093,-0.015958194164508093,-0.0014055848586167485,0.0,0.0,0,0.01736377902312484
1971,161,0.0,0.015958194164584254,-0.015958194164584254,-0.002192307946074834,0.0,0.0,0,0.01815050211065909
1971,162,0.0,-1.7887445600054468,1.7887445600054468,-1.8077727682103273,0.0,0.0,0,0.01902820820488055
1971,163,0.0,0.015958194164584442,-0.015958194164584442,-0.0027047777491020497,0.0,0.0,0,0.01866297191368649
1971,164,0.0,0.015958194164552117,-0.015958194164552117,-0.004055908620841819,0.0,0.0,0,0.020014102785393936
1971,165,0.0,0.017391748765671428,-0.017391748765671428,-0.004657590652982435,0.0,0.0020073588102069084,0.001434291764090661,0.018607688844356294
1971,166,0.0,0.015958194164581028,-0.015958194164581028,-0.003648371603048872,0.0,0.0,0,0.0196065657676299
1971,167,0.0,0.015958194164572326,-0.015958194164572326,-0.004411092345492307,0.0,0.0,0,0.020369286510064633
1971,168,0.0,-0.3112180115553083,0.3112180115553083,-0.32921333368955175,0.0,0.0,0,0.01799532213424344
1971,169,0.0,0.015958194164563608,-0.015958194164563608,-0.002821694139356623,0.0,0.0,0,0.01877988830392023
1971,170,0.0,0.015958194164607475,-0.015958194164607475,-0.0038444104083623643,0.0,0.0,0,0.01980260457296984
1971,171,0.0,0.016610324675599364,-0.016610324675599364,-0.004446915169467047,0.0,0.0,0,0.02105723984506641
1971,172,0.0,0.01672282540049764,-0.01672282540049764,-0.005438409087219043,0.0,0.0,0,0.02216123448771668
1971,173,0.0,0.016802660790831342,-0.016802660790831342,-0.0023216222739392833,0.0,0.0,0,0.019124283064770625
1971,174,0.0,0.6142873882321187,-0.6142873882321187,-1.1321767715335795,0.0,1.1290084484405338,0.5976694648504398,0.019786246474724656
1971,175,0.0,0.048772312044355295,-0.048772312044355295,-0.05325999594214181,0.0,0.048708835506340475,0.03200087690619397,0.021322595573962662
1971,176,0.0,0.01670552664472001,-0.01670552664472001,-0.004268439557165493,0.0,0.0,0,0.0209739662018855
1971,177,0.0,0.01674754371352503,-0.01674754371352503,-0.004707481520028978,0.0,0.0,0,0.02145502523355401
1971,178,0.0,-2.0884979346285606,2.0884979346285606,-2.109587420044818,0.0,0.0,0,0.02108948541625715
1971,179,0.0,0.01661685302126515,-0.01661685302126515,-0.004269284649694782,0.0,0.0,0,0.020886137670959933
1971,180,0.0,0.029139634451263288,-0.029139634451263288,-0.02543437833628559,0.0,0.017898577677642528,0.012993911294102902,0.02368152381580345
1971,181,0.0,0.01604334168863519,-0.01604334168863519,-0.007477298071535188,0.0,0.0,0,0.023520639760170377
1971,182,0.0,0.015958194164582593,-0.015958194164582593,-0.007229223538729457,0.0,0.0,0,0.02318741770331205
1971,183,0.0,-0.8029606508513422,0.8029606508513422,-0.8272773761764256,0.0,0.0,0,0.024316725325083405
1971,184,0.0,0.015958194164592196,-0.015958194164592196,-0.008159106010907635,0.0,0.0,0,0.02411730017549983
1971,185,0.0,0.07682854889756308,-0.07682854889756308,-0.09688619507522844,0.0,0.08976019379804238,0.0603901391062981,0.02356441106845104
1971,186,0.0,0.016786632059826032,-0.016786632059826032,-0.006843177591917993,0.0,0.0,0,0.023629809651744025
1971,187,0.0,0.016694527569844315,-0.016694527569844315,-0.00502350363910864,0.0,0.0,0,0.021718031208952954
1971,188,0.0,-0.2723853850976915,0.2723853850976915,-0.29531884799604313,0.0,0.0,0,0.022933462898351603
1971,189,0.0,0.016884469912426987,-0.016884469912426987,-0.008870468171494394,0.0,0.0,0,0.025754938083921382
1971,190,0.0,0.23555131098004525,-0.23555131098004525,-0.3347697537441263,0.0,0.3292796209210204,0.21419051834068026,0.026850925462470893
1971,191,0.0,0.042654609662233625,-0.042654609662233625,-0.02707383222741555,0.0,0.02576803467073429,0.019570850549906028,0.02438955666900886
1971,192,0.0,0.02370101677279691,-0.02370101677279691,-0.0015962027187015337,0.0,0.0,0,0.025297219491498445
1971,193,0.0,-2.0307040652532677,2.0307040652532677,-2.058662277718213,0.0,0.0,0,0.027958212464945204
1971,194,0.0,-1.666257823867625,1.666257823867625,-1.6931942754129636,0.0,0.0,0,0.026936451545338577
1971,195,0.0,0.025233070633200294,-0.025233070633200294,-0.0013444816269156945,0.0,0.0,0,0.02657755226011599
1971,196,0.0,0.025981598495017202,-0.025981598495017202,0.0016275473100790805,0.0,0.0,0,0.024354051184938122
1971,197,0.0,0.041772719997897674,-0.041772719997897674,0.015001761868290941,0.0,0.0,0,0.026770958129606733
1971,198,0.0,0.07101355885316671,-0.07101355885316671,0.04438284000650583,0.0,0.0,0,0.02663071884666088
1971,199,0.0,0.097650436899498,-0.097650436899498,0.06826946117701027,0.0,0.0,0,0.029380975722487726
1971,200,0.0,0.10017064186074315,-0.10017064186074315,0.07186240084655537,0.0,0.0,0,0.02830824101418777
1971,201,0.0,0.17567216586640963,-0.17567216586640963,-0.20882874361825543,0.0,0.07618096225148893,0.05835390286028905,0.24996604437288708
1971,202,0.0,0.4037691020505906,-0.4037691020505906,-0.3526004288400486,0.0,0.39099248267829445,0.28893027554319944,0.07644677266914529
1971,203,0.0,0.15327468028643984,-0.15327468028643984,-0.026518732800354883,0.0,0.0,0,0.17979341308679472
1971,204,0.0,-9.213278014915474,9.213278014915474,-10.48505461250977,0.0,0.47501552271177194,0.5718210159208502,0.22494005896167507
1971,205,0.0,-20.186464568350505,20.186464568350505,-20.262348447126158,0.0,0.0,0,0.07588387877565408
1971,206,0.0,-3.8612333709836197,3.8612333709836197,-3.9064531861125147,0.0,0.0,0,0.04521981512889485
1971,207,0.0,-18.356843301392164,18.356843301392164,-18.391557170248234,0.0,0.0,0,0.03471386885606897
1971,208,0.0,0.06139137321360728,-0.06139137321360728,0.02850486766396898,0.0,0.0,0,0.0328865055496383
1971,209,0.0,0.04184336887429783,-0.04184336887429783,0.0074823303771154315,0.0,0.0,0,0.034361038497182396
1971,210,0.0,0.02768948011463665,-0.02768948011463665,-0.0057610160869217,0.0,0.0,0,0.03345049620155835
1971,211,0.0,0.02812228944879202,-0.02812228944879202,-0.001177022627189217,0.0,0.0,0,0.029299312075981236
1971,212,0.0,0.04327633332439515,-0.04327633332439515,0.01260010191560923,0.0,0.0,0,0.03067623140878592
1971,213,0.0,0.05386687505305715,-0.05386687505305715,0.019620294043477315,0.0,0.0,0,0.034246581009579835
1971,214,0.0,0.1802061400788929,-0.1802061400788929,-0.0287603841533155,0.0,0.06824207787796799,0.10785031225523715,0.03287413409900324
1971,215,0.0,0.13490741636162554,-0.13490741636162554,0.05080815819508189,0.0,0.019867185411351795,0.03379636846112224,0.03043570429406961
1971,216,0.0,0.11976105694969692,-0.11976105694969692,0.0723350081254921,0.0,0.0052823277796776764,0.010053682516944747,0.03209003852758241
1971,217,0.0,0.1234157712849973,-0.1234157712849973,0.023916082142193318,0.0,0.0,0,0.09949968914280398
1971,218,0.0,0.14374567286733084,-0.14374567286733084,0.09489490405843526,0.0,0.0,0,0.04885076880889557
1971,219,0.0,-9.003688954383593,9.003688954383593,-9.040233285866293,0.0,0.0,0,0.03654433148269982
1971,220,0.0,0.20220429597420786,-0.20220429597420786,0.1642684900863287,0.0,0.0,0,0.037935805887879155
1971,221,0.0,-0.7707061540514032,0.7707061540514032,-0.8906742098592417,0.0,0.0,0,0.11996805580783854
1971,222,0.0,0.3138115244901991,-0.3138115244901991,-0.5621645390792764,0.0,0.0,0,0.8759760635694755
1971,223,0.0,0.4282359018189239,-0.4282359018189239,-1.245514844688671,0.0,0.0,0,1.673750746507595
1971,224,0.0,0.424291106834771,-0.424291106834771,-2.4056718638991015,0.0,0.0,0,2.8299629707338725
1971,225,0.0,0.4363389584209223,-0.4363389584209223,-2.546309246301462,0.0,0.0,0,2.982648204722384
1971,226,0.0,0.4809444220244137,-0.4809444220244137,-0.6792114035000623,0.0,0.0,0,1.160155825524476
1971,227,0.0,0.4247651060049562,-0.4247651060049562,-0.948034756802997,0.0,0.0,0,1.3727998628079532
1971,228,0.0,0.3866085702443369,-0.3866085702443369,-2.48471479003382,0.0,0.025517653470943355,0.024553656510831048,2.8212520502963825
1971,229,0.0,0.36006765525203954,-0.36006765525203954,-0.30446945325059005,0.0,0.0,0,0.6645371085026296
1971,230,0.0,0.3600426211084411,-0.3600426211084411,0.18118714121942503,0.0,0.0,0,0.1788554798890161
1971,231,0.0,-8.062917233885866,8.062917233885866,-8.138959068926056,0.0,0.0,0,0.07604183504019034
1971,232,0.0,-0.7594279725876584,0.7594279725876584,-1.196650926667985,0.0,0.20830980255328557,0.17886133322597864,0.0500518183010624
1971,233,0.0,0.23916680120918837,-0.23916680120918837,0.19688896634448838,0.0,0.0,0,0.04227783486469999
1971,234,0.0,0.2515331713235816,-0.2515331713235816,0.21329723495051667,0.0,0.0,0,0.03823593637306492
1971,235,0.0,-18.48405200970869,18.48405200970869,-18.52466124048607,0.0,0.0,0,0.04060923077737776
1971,236,0.0,0.30315335943395544,-0.30315335943395544,0.2612771807422405,0.0,0.0,0,0.041876178691714935
1971,237,0.0,0.3281160271599593,-0.3281160271599593,0.28428260548110984,0.0,0.0,0,0.04383342167884946
1971,238,0.0,-1.5182183961342741,1.5182183961342741,-3.3548684941445117,0.0,0.0048766712523985,0.005099726031623549,1.8266737007262155
1971,239,0.0,0.3736179274590504,-0.3736179274590504,-0.8988075508372333,0.0,0.04024644252512532,0.035131724176022505,1.1970473115951359
1971,240,0.0,0.3778521937132955,-0.3778521937132955,-2.250041753031354,0.0,0.0,0,2.6278939467446496
1971,241,0.0,-5.534730330218589,5.534730330218589,-7.063031280390419,0.0,0.0,0,1.5283009501718299
1971,242,0.0,-11.36325363447927,11.36325363447927,-11.740584082170443,0.0,0.0,0,0.37733044769117335
1971,243,0.0,0.43385976731365583,-0.43385976731365583,0.31400917318924826,0.0,0.0,0,0.1198505941244076
1971,244,0.0,0.40559537228371667,-0.40559537228371667,-0.9243865408775491,0.0,0.0,0,1.3299819131612658
1971,245,0.0,0.39373697722251055,-0.39373697722251055,-2.8866922265936807,0.0,0.0,0,3.2804292038161913
1971,246,0.0,0.34213490854346573,-0.34213490854346573,-0.4276060629429139,0.0,0.0,0,0.7697409714863797
1971,247,0.0,0.3574982900394449,-0.3574982900394449,0.14388007282934723,0.0,0.0,0,0.2136182172100977
1971,248,0.0,0.3640933095912002,-0.3640933095912002,0.2767022770912604,0.0,0.0,0,0.0873910324999398
1971,249,0.0,0.39969290416142933,-0.39969290416142933,-0.24702405094515711,0.0,0.0,0,0.6467169551065864
1971,250,0.0,0.42155301068162687,-0.42155301068162687,-0.006302205191474286,0.0,0.0,0,0.42785521587310116
1971,251,0.0,0.5154027235984691,-0.5154027235984691,-2.1137641096440234,0.0,0.0,0,2.6291668332424925
1971,252,0.0,0.7252790777270035,-0.7252790777270035,-1.9306646798709721,0.0,0.0033551226751066475,0.001778807948429497,2.6508098269744393
1971,253,0.0,0.8986099800385077,-0.8986099800385077,-2.896741369000125,0.0,0.0,0,3.795351349038633
1971,254,0.0,1.1177597836819029,-1.1177597836819029,-2.9965097995281837,0.0,0.0,0,4.114269583210087
1971,255,0.0,1.3115770723654236,-1.3115770723654236,-2.3163384315571705,0.0,0.0,0,3.627915503922594
1971,256,0.0,1.329228671217181,-1.329228671217181,-2.5496823695774253,0.0,0.0,0,3.8789110407946064
1971,257,0.0,1.3315227640989957,-1.3315227640989957,-2.542207314279949,0.0,0.0,0,3.873730078378945
1971,258,0.0,1.2520785214991528,-1.2520785214991528,-2.4527682746719393,0.0,0.0,0,3.704846796171092
1971,259,0.0,1.113636739304344,-1.113636739304344,-2.7728075897928193,0.0,0.0,0,3.8864443290971633
1971,260,0.0,1.0407763590378756,-1.0407763590378756,-2.3234930471735993,0.0,0.0,0,3.364269406211475
1971,261,0.0,1.040935879287135,-1.040935879287135,-0.17404207425528284,0.0,0.0,0,1.2149779535424179
1971,262,0.0,1.0967945761673112,-1.0967945761673112,-1.1771893465834466,0.0,0.0,0,2.273983922750758
1971,263,0.0,1.2301877233620582,-1.2301877233620582,-2.4628697839740425,0.0,0.0,0,3.6930575073361007
1971,264,0.0,1.4714548596110388,-1.4714548596110388,-2.797750191319466,0.0,0.0,0,4.269205050930505
1971,265,0.0,1.726093184024636,-1.726093184024636,-2.69060134352614,0.0,0.0,0,4.416694527550776
1971,266,0.0,1.761297362803485,-1.761297362803485,-2.4020311515427863,0.0,0.0,0,4.163328514346271
1971,267,0.0,1.8154575117491425,-1.8154575117491425,-2.184114688010709,0.0,0.0,0,3.9995721997598515
1971,268,0.0,1.064538071166235,-1.064538071166235,-5.441848335189093,0.0,2.0595859878520724,0.3107854554104236,4.136014963092832
1971,269,0.0,1.486891163604465,-1.486891163604465,-2.67817756135463,0.0,0.0,0,4.165068724959095
1971,270,0.0,1.5064126742588577,-1.5064126742588577,-0.7374893234908484,0.0,0.0,0,2.243901997749706
1971,271,0.0,-11.221080910295552,11.221080910295552,-13.014400037697413,0.0,0.0,0,1.7933191274018623
1971,272,0.0,1.6440518116033318,-1.6440518116033318,-0.6430749938648432,0.0,0.0,0,2.287126805468175
1971,273,0.0,1.8731185589388764,-1.8731185589388764,-0.006161475675213524,0.0,0.0,0,1.8792800346140899
1971,274,0.0,2.012576247566988,-2.012576247566988,0.947583313616633,0.0,0.0,0,1.064992933950355
1971,275,0.0,2.0798418880152822,-2.0798418880152822,1.751585078420817,0.0,0.0,0,0.32825680959446524
1971,276,0.0,2.1512955584314852,-2.1512955584314852,2.1512955584314852,0.0,0.0,0,0.0
1971,277,0.0,2.478559806107029,-2.478559806107029,2.478559806107029,0.0,0.0,0,0.0
1971,278,0.0,2.5800112339684063,-2.5800112339684063,2.5800112339684063,0.0,0.0,0,0.0
1971,279,0.0,2.9234047060783155,-2.9234047060783155,2.9234047060783155,0.0,0.0,0,0.0
1971,280,0.0,3.117412110598792,-3.117412110598792,3.117412110598792,0.0,0.0,0,0.0
1971,281,0.0,3.4475362538624097,-3.4475362538624097,3.4475362538624097,0.0,0.0,0,0.0
1971,282,0.0,4.117757525290642,-4.117757525290642,4.117757525290642,0.0,0.0,0,0.0
1971,283,0.0,4.14929784427494,-4.14929784427494,4.14929784427494,0.0,0.0,0,0.0
1971,284,0.0,3.7304080977233127,-3.7304080977233127,3.7304080977233127,0.0,0.0,0,0.0
1971,285,0.0,3.420386495496359,-3.420386495496359,3.420386495496359,0.0,0.0,0,0.0
1971,286,0.0,3.340196034545505,-3.340196034545505,3.292081442999546,0.0,0.0,0,0.04811459154595894
1971,287,0.0,1.136627778686718,-1.136627778686718,-0.24953577576931707,0.0,0.0,0,1.3861635544560351
1971,288,0.0,3.3078714694816758,-3.3078714694816758,1.0148729118567985,0.0,0.0,0,2.2929985576248773
1971,289,0.0,2.4477003049109425,-2.4477003049109425,-2.0170322018553293,0.0,1.3478935939980534,0.4219215539843627,2.6949173587838557
1971,290,0.0,3.167383273432855,-3.167383273432855,0.1793496850607994,0.0,0.0,0,2.9880335883720557
1971,291,0.0,3.5656007438967023,-3.5656007438967023,0.2338239411559755,0.0,0.0,0,3.331776802740727
1971,292,0.0,-9.21954414598341,9.21954414598341,-15.285719365962706,0.0,1.6746851807948937,0.6168319478692921,3.7746580913151107
1971,293,0.0,3.964467748675785,-3.964467748675785,0.19619525884527889,0.0,0.0,0,3.768272489830506
1971,294,0.0,4.142726596024379,-4.142726596024379,0.09313723305135113,0.0,0.0,0,4.049589362973028
1971,295,0.0,-5.3757923806825785,5.3757923806825785,-9.83157353308684,0.0,0.17974493114646653,0.07707311750234068,4.198963103755454
1971,296,0.0,4.485409244272131,-4.485409244272131,0.27917843864941005,0.0,0.0,0,4.206230805622721
1971,297,0.0,4.210060747428354,-4.210060747428354,0.057918508569855476,0.0,0.0,0,4.152142238858499
1971,298,0.0,-0.6614630740471661,0.6614630740471661,-4.8822854749104465,0.0,0.0,0,4.22082240086328
1971,299,0.0,3.755945458647224,-3.755945458647224,-0.5098824583636201,0.0,0.0,0,4.265827917010844
1971,300,0.0,2.4164003199878046,-2.4164003199878046,-1.9177902301900076,0.0,0.0,0,4.334190550177812
1971,301,0.0,4.132931202818556,-4.132931202818556,-0.3258809666482705,0.0,0.0,0,4.458812169466826
1971,302,0.0,3.9453318923523435,-3.9453318923523435,-0.5744675971075424,0.0,0.0,0,4.519799489459886
1971,303,0.0,3.9119195614095412,-3.9119195614095412,-0.3051309067944601,0.0,0.0,0,4.217050468204001
1971,304,0.0,4.239444930205743,-4.239444930205743,0.06855191585091802,0.0,0.0,0,4.170893014354825
1971,305,0.0,4.31115037797756,-4.31115037797756,-0.3056755508770266,0.0,0.0,0,4.6168259288545865
1971,306,0.0,4.167116850052824,-4.167116850052824,-0.5378269817513797,0.0,0.0,0,4.704943831804203
1971,307,0.0,4.0311060153611376,-4.0311060153611376,-0.4586649736592108,0.0,0.0,0,4.489770989020348
1971,308,0.0,3.92953899870278,-3.92953899870278,-0.29255302199169364,0.0,0.0,0,4.222092020694474
1971,309,0.0,4.940039853220608,-4.940039853220608,0.7141102148785308,0.0,0.00023542978239386137,9.13601017418348e-05,4.225602848457941
1971,310,0.0,4.777519592853234,-4.777519592853234,0.26964565629782555,0.0,0.0,0,4.507873936555408
1971,311,0.0,4.612087183994933,-4.612087183994933,0.535234676267919,0.0,0.0,0,4.076852507727014
1971,312,0.0,4.479719008385213,-4.479719008385213,1.2840224936789753,0.0,0.0,0,3.1956965147062375
1971,313,0.0,5.323793495225111,-5.323793495225111,3.5176902059799033,0.0,0.0,0,1.806103289245208
1971,314,0.0,7.501934153645969,-7.501934153645969,5.695830864400762,0.0,0.0,0,1.806103289245208
1971,315,0.0,7.293925800088822,-7.293925800088822,5.487822510843614,0.0,0.0,0,1.806103289245208
1971,316,0.0,7.066863215900092,-7.066863215900092,5.260759926654885,0.0,0.0,0,1.806103289245208
1971,317,0.0,6.814224230379942,-6.814224230379942,5.0081209411347345,0.0,0.0,0,1.806103289245208
1971,318,0.0,6.639943241568851,-6.639943241568851,4.833839952323643,0.0,0.0,0,1.806103289245208
1971,319,0.0,6.783756287530984,-6.783756287530984,4.977652998285777,0.0,0.0,0,1.806103289245208
1971,320,0.0,6.709252048292335,-6.709252048292335,4.903148759047127,0.0,0.0,0,1.806103289245208
1971,321,0.0,6.789945362925174,-6.789945362925174,4.983842073679966,0.0,0.0,0,1.806103289245208
1971,322,0.0,6.7032210759144775,-6.7032210759144775,4.89711778666927,0.0,0.0,0,1.806103289245208
1971,323,0.0,6.624824347355393,-6.624824347355393,4.818721058110185,0.0,0.0,0,1.806103289245208
1971,324,0.0,6.567024613632718,-6.567024613632718,4.76092132438751,0.0,0.0,0,1.806103289245208
1971,325,0.0,6.708318360292473,-6.708318360292473,4.902215071047266,0.0,0.0,0,1.806103289245208
1971,326,0.0,6.8439451269271885,-6.8439451269271885,5.037841837681981,0.0,0.0,0,1.806103289245208
1971,327,0.0,6.887971331546105,-6.887971331546105,5.081868042300897,0.0,0.0,0,1.806103289245208
1971,328,0.0,6.715648296867606,-6.715648296867606,4.909545007622398,0.0,0.0,0,1.806103289245208
1971,329,0.0,6.575246624989738,-6.575246624989738,4.7691433357445305,0.0,0.0,0,1.806103289245208
1971,330,0.0,7.323063747494494,-7.323063747494494,5.516960458249287,0.0,0.0,0,1.806103289245208
1971,331,0.0,7.116981873280928,-7.116981873280928,5.31087858403572,0.0,0.0,0,1.806103289245208
1971,332,0.0,7.253500672983954,-7.253500672983954,5.447397383738746,0.0,0.0,0,1.806103289245208
1971,333,0.0,7.1458885136931585,-7.1458885136931585,5.339785224447951,0.0,0.0,0,1.806103289245208
1971,334,0.0,6.971904376012411,-6.971904376012411,5.165801086767203,0.0,0.0,0,1.806103289245208
1971,335,0.0,6.839434239928686,-6.839434239928686,5.033330950683478,0.0,0.0,0,1.806103289245208
1971,336,0.0,6.760938225584901,-6.760938225584901,4.954834936339694,0.0,0.0,0,1.806103289245208
1971,337,0.0,6.68250999697775,-6.68250999697775,4.876406707732542,0.0,0.0,0,1.806103289245208
1971,338,0.0,6.51747012362906,-6.51747012362906,4.711366834383853,0.0,0.0,0,1.806103289245208
1971,339,0.0,6.36924200191887,-6.36924200191887,4.563138712673663,0.0,0.0,0,1.806103289245208
1971,340,0.0,6.2590523982520025,-6.2590523982520025,4.452949109006795,0.0,0.0,0,1.806103289245208
1971,341,0.0,6.402505827522894,-6.402505827522894,4.596402538277687,0.0,0.0,0,1.806103289245208
1971,342,0.0,6.270106947506655,-6.270106947506655,4.464003658261447,0.0,0.0,0,1.806103289245208
1971,343,0.0,6.203106458292858,-6.203106458292858,4.39700316904765,0.0,0.0,0,1.806103289245208
1971,344,0.0,5.998613678435923,-5.998613678435923,4.192510389190716,0.0,0.0,0,1.806103289245208
1971,345,0.0,5.763166066832035,-5.763166066832035,3.9570627775868275,0.0,0.0,0,1.806103289245208
1971,346,0.0,5.591281459145783,-5.591281459145783,3.7851781699005755,0.0,0.0,0,1.806103289245208
1971,347,0.0,5.620110332773798,-5.620110332773798,3.8140070435285907,0.0,0.0,0,1.806103289245208
1971,348,0.0,5.72053919339006,-5.72053919339006,3.9144359041448524,0.0,0.0,0,1.806103289245208
1971,349,0.0,5.53144953337263,-5.53144953337263,3.7253462441274223,0.0,0.0,0,1.806103289245208
1971,350,0.0,5.391205814991245,-5.391205814991245,3.585102525746038,0.0,0.0,0,1.806103289245208
1971,351,0.0,5.67275282749457,-5.67275282749457,3.866649538249362,0.0,0.0,0,1.806103289245208
1971,352,0.0,5.492471690838862,-5.492471690838862,3.686368401593654,0.0,0.0,0,1.806103289245208
1971,353,0.0,5.324282881327143,-5.324282881327143,3.5181795920819354,0.0,0.0,0,1.806103289245208
1971,354,0.0,5.808798180796849,-5.808798180796849,4.002694891551641,0.0,0.0,0,1.806103289245208
1971,355,0.0,5.7417089559157475,-5.7417089559157475,3.93560566667054,0.0,0.0,0,1.806103289245208
1971,356,0.0,5.467721300862159,-5.467721300862159,3.6616180116169517,0.0,0.0,0,1.806103289245208
1971,357,0.0,5.31742797085834,-5.31742797085834,3.5113246816131323,0.0,0.0,0,1.806103289245208
1971,358,0.0,4.7778361806292935,-4.7778361806292935,2.144025640359132,0.0,0.8185576206247095,0.009149630400243984,1.806103289245208
1971,359,0.0,5.426894245603954,-5.426894245603954,3.6207909563587464,0.0,0.0,0,1.806103289245208
1971,360,0.0,5.341883230611778,-5.341883230611778,3.5357799413665703,0.0,0.0,0,1.806103289245208
1971,361,0.0,1.447206516825155,-1.447206516825155,-0.3588967724200529,0.0,0.0,0,1.806103289245208
1971,362,0.0,5.0078545020247915,-5.0078545020247915,3.201751212779584,0.0,0.0,0,1.806103289245208
1971,363,0.0,4.814593373037063,-4.814593373037063,3.0084900837918553,0.0,0.0,0,1.806103289245208
1971,364,0.0,4.681267497646694,-4.681267497646694,2.875164208401486,0.0,0.0,0,1.806103289245208
1971,365,0.0,4.948474760432667,-4.948474760432667,3.1423714711874595,0.0,0.0,0,1.806103289245208
1972,1,0.0,4.950736422395288,-4.950736422395288,3.14463313315008,0.0,0.0,0,1.806103289245208
1972,2,0.0,5.041637104001403,-5.041637104001403,3.235533814756195,0.0,0.0,0,1.806103289245208
1972,3,0.0,4.739210647549098,-4.739210647549098,2.2424342836172855,0.0,0.682668602700201,0.008004471986403406,1.806103289245208
1972,4,0.0,4.89672739391559,-4.89672739391559,3.0906241046703826,0.0,0.0,0,1.806103289245208
1972,5,0.0,4.939444928063345,-4.939444928063345,3.1333416388181377,0.0,0.0,0,1.806103289245208
1972,6,0.0,-2.880451122863668,2.880451122863668,-4.686554412108876,0.0,0.0,0,1.806103289245208
1972,7,0.0,1.6805355356043141,-1.6805355356043141,-0.1255677536408939,0.0,0.0,0,1.806103289245208
1972,8,0.0,4.139485873253953,-4.139485873253953,2.3333825840087457,0.0,0.0,0,1.806103289245208
1972,9,0.0,4.025419808934394,-4.025419808934394,2.219316519689187,0.0,0.0,0,1.806103289245208
1972,10,0.0,3.924154454698304,-3.924154454698304,2.118051165453096,0.0,0.0,0,1.806103289245208
1972,11,0.0,3.9304464709716957,-3.9304464709716957,2.1243431817264877,0.0,0.0,0,1.806103289245208
1972,12,0.0,3.901640900725362,-3.901640900725362,2.095537611480154,0.0,0.0,0,1.806103289245208
1972,13,0.0,3.867970308470284,-3.867970308470284,2.061867019225076,0.0,0.0,0,1.806103289245208
