year,j_day,num_animals
2015,15,367
2015,16,365
2015,17,366
2015,18,366
2015,19,366
2015,20,366
2015,21,368
2015,22,368
2015,23,370
2015,24,372
2015,25,372
2015,26,374
2015,27,374
2015,28,375
2015,29,376
2015,30,377
2015,31,378
2015,32,378
2015,33,379
2015,34,378
2015,35,380
2015,36,380
2015,37,379
2015,38,379
2015,39,380
2015,40,381
2015,41,381
2015,42,379
2015,43,380
2015,44,378
2015,45,378
2015,46,378
2015,47,377
2015,48,376
2015,49,377
2015,50,377
2015,51,378
2015,52,378
2015,53,379
2015,54,380
2015,55,379
2015,56,381
2015,57,382
2015,58,384
2015,59,385
2015,60,386
2015,61,386
2015,62,387
2015,63,387
2015,64,387
2015,65,385
2015,66,385
2015,67,387
2015,68,389
2015,69,387
2015,70,387
2015,71,386
2015,72,388
2015,73,388
2015,74,388
2015,75,389
2015,76,387
2015,77,387
2015,78,388
2015,79,386
2015,80,387
2015,81,387
2015,82,387
2015,83,388
2015,84,387
2015,85,388
2015,86,389
2015,87,390
2015,88,390
2015,89,391
2015,90,393
2015,91,394
2015,92,394
2015,93,394
2015,94,395
2015,95,395
2015,96,393
2015,97,391
2015,98,390
2015,99,390
2015,100,390
2015,101,391
2015,102,392
2015,103,391
2015,104,393
2015,105,393
2015,106,391
2015,107,391
2015,108,392
2015,109,392
2015,110,391
2015,111,390
2015,112,390
2015,113,389
2015,114,389
2015,115,387
2015,116,385
2015,117,381
2015,118,377
2015,119,375
2015,120,377
2015,121,378
2015,122,377
2015,123,376
2015,124,375
2015,125,375
2015,126,376
2015,127,377
2015,128,377
2015,129,379
2015,130,380
2015,131,380
2015,132,379
2015,133,378
2015,134,377
2015,135,376
2015,136,378
2015,137,378
2015,138,380
2015,139,379
2015,140,377
2015,141,375
2015,142,375
2015,143,375
2015,144,374
2015,145,374
2015,146,375
2015,147,372
2015,148,371
2015,149,370
2015,150,370
2015,151,370
2015,152,371
2015,153,369
2015,154,369
2015,155,368
2015,156,368
2015,157,368
2015,158,368
2015,159,367
2015,160,367
2015,161,367
2015,162,366
2015,163,366
2015,164,363
2015,165,362
2015,166,360
2015,167,360
2015,168,360
2015,169,361
2015,170,361
2015,171,360
2015,172,358
2015,173,359
2015,174,360
2015,175,358
2015,176,358
2015,177,356
2015,178,357
2015,179,355
2015,180,355
2015,181,353
2015,182,349
2015,183,348
2015,184,345
2015,185,345
2015,186,345
2015,187,347
2015,188,346
2015,189,347
2015,190,347
2015,191,348
2015,192,347
2015,193,347
2015,194,348
2015,195,348
2015,196,348
2015,197,347
2015,198,346
2015,199,346
2015,200,346
2015,201,348
2015,202,347
2015,203,346
2015,204,344
2015,205,345
2015,206,345
2015,207,345
2015,208,345
2015,209,346
2015,210,347
2015,211,347
2015,212,346
2015,213,346
2015,214,346
2015,215,344
2015,216,345
2015,217,345
2015,218,343
2015,219,344
2015,220,344
2015,221,344
2015,222,345
2015,223,345
2015,224,345
2015,225,347
2015,226,346
2015,227,346
2015,228,346
2015,229,347
2015,230,349
2015,231,349
2015,232,346
2015,233,346
2015,234,344
2015,235,341
2015,236,341
2015,237,341
2015,238,341
2015,239,341
2015,240,344
2015,241,346
2015,242,346
2015,243,348
2015,244,349
2015,245,348
2015,246,347
2015,247,346
2015,248,344
2015,249,344
2015,250,345
2015,251,343
2015,252,342
2015,253,343
2015,254,340
2015,255,339
2015,256,338
2015,257,339
2015,258,340
2015,259,340
2015,260,339
2015,261,340
2015,262,340
2015,263,340
2015,264,341
2015,265,340
2015,266,338
2015,267,340
2015,268,341
2015,269,341
2015,270,341
2015,271,342
2015,272,341
2015,273,340
2015,274,339
2015,275,340
2015,276,340
2015,277,340
2015,278,338
2015,279,337
2015,280,339
2015,281,339
2015,282,338
2015,283,338
2015,284,338
2015,285,336
2015,286,336
2015,287,337
2015,288,337
2015,289,339
2015,290,335
2015,291,335
2015,292,335
2015,293,334
2015,294,335
2015,295,335
2015,296,332
2015,297,334
2015,298,334
2015,299,335
2015,300,335
2015,301,336
2015,302,336
2015,303,334
2015,304,333
2015,305,333
2015,306,333
2015,307,331
2015,308,330
2015,309,329
2015,310,328
2015,311,328
2015,312,328
2015,313,329
2015,314,329
2015,315,330
2015,316,331
2015,317,334
2015,318,332
2015,319,334
2015,320,334
2015,321,333
2015,322,333
2015,323,334
2015,324,334
2015,325,335
2015,326,336
2015,327,337
2015,328,337
2015,329,337
2015,330,337
2015,331,337
2015,332,337
2015,333,336
2015,334,338
2015,335,338
2015,336,338
2015,337,336
2015,338,338
2015,339,339
2015,340,340
2015,341,341
2015,342,341
2015,343,341
2015,344,341
2015,345,343
2015,346,344
2015,347,345
2015,348,346
2015,349,345
2015,350,345
2015,351,346
2015,352,344
2015,353,342
2015,354,342
2015,355,341
2015,356,342
2015,357,344
2015,358,345
2015,359,343
2015,360,345
2015,361,345
2015,362,342
2015,363,341
2015,364,340
2015,365,342
2016,1,342
2016,2,343
2016,3,345
2016,4,346
2016,5,349
2016,6,348
2016,7,349
2016,8,350
2016,9,351
2016,10,351
2016,11,352
2016,12,351
2016,13,351
2016,14,351
2016,15,352
2016,16,351
2016,17,350
2016,18,348
2016,19,349
2016,20,350
2016,21,349
2016,22,350
2016,23,350
2016,24,350
2016,25,352
2016,26,352
2016,27,352
2016,28,352
2016,29,351
2016,30,352
2016,31,351
2016,32,352
2016,33,353
2016,34,351
2016,35,352
2016,36,351
2016,37,352
2016,38,352
2016,39,354
2016,40,354
2016,41,353
2016,42,354
2016,43,357
2016,44,358
2016,45,358
2016,46,360
2016,47,361
2016,48,362
2016,49,362
2016,50,363
2016,51,363
2016,52,364
2016,53,364
2016,54,365
2016,55,364
2016,56,363
2016,57,364
2016,58,364
2016,59,365
2016,60,365
2016,61,366
2016,62,367
2016,63,368
2016,64,367
2016,65,366
2016,66,367
2016,67,369
2016,68,369
2016,69,371
2016,70,370
2016,71,371
2016,72,371
2016,73,372
2016,74,373
2016,75,374
2016,76,374
2016,77,373
2016,78,369
2016,79,368
2016,80,366
2016,81,367
2016,82,366
2016,83,368
2016,84,368
2016,85,370
2016,86,370
2016,87,370
2016,88,371
2016,89,372
2016,90,371
2016,91,370
2016,92,369
2016,93,370
2016,94,369
2016,95,370
2016,96,369
2016,97,368
2016,98,366
2016,99,367
2016,100,368
2016,101,369
2016,102,369
2016,103,369
2016,104,369
2016,105,370
2016,106,369
2016,107,369
2016,108,369
2016,109,370
2016,110,372
2016,111,372
2016,112,372
2016,113,374
2016,114,373
2016,115,370
2016,116,371
2016,117,369
2016,118,371
2016,119,369
2016,120,366
2016,121,367
2016,122,367
2016,123,366
2016,124,363
2016,125,364
2016,126,365
2016,127,362
2016,128,361
2016,129,359
2016,130,357
2016,131,357
2016,132,358
2016,133,359
2016,134,356
2016,135,358
2016,136,359
2016,137,359
2016,138,358
2016,139,359
2016,140,361
2016,141,363
2016,142,363
2016,143,364
2016,144,365
2016,145,364
2016,146,366
2016,147,367
2016,148,369
2016,149,369
2016,150,371
2016,151,370
2016,152,370
2016,153,371
2016,154,372
2016,155,370
2016,156,371
2016,157,373
2016,158,373
2016,159,371
2016,160,371
2016,161,372
2016,162,371
2016,163,371
2016,164,370
2016,165,371
2016,166,371
2016,167,371
2016,168,371
2016,169,370
2016,170,371
2016,171,371
2016,172,371
2016,173,373
2016,174,374
2016,175,374
2016,176,374
2016,177,375
2016,178,374
2016,179,373
2016,180,373
2016,181,374
2016,182,372
2016,183,372
2016,184,373
2016,185,373
2016,186,371
2016,187,371
2016,188,371
2016,189,371
2016,190,371
2016,191,370
2016,192,371
2016,193,372
2016,194,373
2016,195,373
2016,196,374
2016,197,373
2016,198,375
2016,199,375
2016,200,373
2016,201,371
2016,202,370
2016,203,373
2016,204,374
2016,205,376
2016,206,377
2016,207,378
2016,208,377
2016,209,378
2016,210,378
2016,211,376
2016,212,372
2016,213,373
2016,214,374
2016,215,373
2016,216,371
2016,217,373
2016,218,370
2016,219,370
2016,220,371
2016,221,372
2016,222,373
2016,223,373
2016,224,372
2016,225,371
2016,226,372
2016,227,372
2016,228,370
2016,229,372
2016,230,373
2016,231,372
2016,232,373
2016,233,372
2016,234,372
2016,235,374
2016,236,374
2016,237,376
2016,238,378
2016,239,380
2016,240,380
2016,241,380
2016,242,380
2016,243,381
