year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,144,0.0,-0.19344825768811647,0.19344825768811647,-1.1028946342589165,0.0,0.0,0,0.9094463765708001
2011,145,0.0,-0.166730011570011,0.166730011570011,-1.3120649329798653,0.0,0.0,0,1.1453349214098543
2011,146,0.0,0.2622653224365209,-0.2622653224365209,-4.169318857055316,0.0,3.186603528145188,0.014661521740826489,1.2303191296058227
2011,147,0.0,0.07530194324319972,-0.07530194324319972,-0.45757685945636695,0.0,0.0,0,0.5328788026995667
2011,148,0.0,0.13121424422758904,-0.13121424422758904,0.11363128997464855,0.0,0.0,0,0.017582954252940482
2011,149,0.0,-2.2044392603318514,2.2044392603318514,-2.2196955733079733,0.0,0.0,0,0.015256312976121652
2011,150,0.0,0.030925694729824316,-0.030925694729824316,0.01633500188529524,0.0,0.0,0,0.014590692844529074
2011,151,0.0,-0.1412832944664426,0.1412832944664426,-1.3879359861965952,0.0,0.0,0,1.2466526917301526
2011,152,0.0,-0.23052620408158164,0.23052620408158164,-1.869184405670012,0.0,0.0,0,1.6386582015884303
2011,153,0.0,-0.2535055285808041,0.2535055285808041,-2.6625567146612923,0.0,0.0,0,2.409051186080488
2011,154,0.0,-0.27410750864766076,0.27410750864766076,-3.2828170426177223,0.0,0.0,0,3.0087095339700616
2011,155,0.0,-0.4383525101979244,0.4383525101979244,-3.618365407581962,0.0,0.0,0,3.1800128973840374
2011,156,0.0,-0.44130894936381804,0.44130894936381804,-4.11621707279329,0.0,0.0,0,3.6749081234294723
2011,157,0.0,-0.5372548039907405,0.5372548039907405,-5.113030286804303,0.0,0.0,0,4.575775482813563
2011,158,0.0,-0.5508315234930912,0.5508315234930912,-5.591086886392873,0.0,0.0,0,5.0402553628997815
2011,159,0.0,-0.5824059465116829,0.5824059465116829,-6.5931055903215,0.0,0.0,0,6.010699643809817
2011,160,0.0,-0.7405530556257416,0.7405530556257416,-7.636408225631357,0.0,0.0,0,6.895855170005615
2011,161,0.0,-0.7471960716709454,0.7471960716709454,-9.323225272251221,0.0,0.0,0,8.576029200580276
2011,162,0.0,-0.6497678142881043,0.6497678142881043,-9.363257441468704,0.0,0.0,0,8.7134896271806
2011,163,0.0,-0.49919875711028006,0.49919875711028006,-2.8368252152608875,0.0,0.0,0,2.3376264581506074
2011,164,0.0,-0.43602490107520486,0.43602490107520486,-2.756077283850857,0.0,0.0,0,2.320052382775652
2011,165,0.0,-0.36184905082690766,0.36184905082690766,-1.6785744320281992,0.0,0.0,0,1.3167253812012916
2011,166,0.0,-0.37257183629202295,0.37257183629202295,-8.673444779914178,0.0,0.0,0,8.300872943622155
2011,167,0.0,-0.08007798176938863,0.08007798176938863,-9.011671923473045,0.0,0.8815275581006976,0.002536978719900386,8.047529404883058
2011,168,0.0,-0.36237825899500375,0.36237825899500375,-8.049886790565836,0.0,0.0,0,7.687508531570832
2011,169,0.0,-0.35041404630767303,0.35041404630767303,-9.284742964793082,0.0,0.0,0,8.93432891848541
2011,170,0.0,-0.33068993023785787,0.33068993023785787,-10.594208485258548,0.0,0.9366206371000374,0.003538336644063642,9.323359581276588
2011,171,0.0,-0.4265559469345561,0.4265559469345561,-2.122739559857621,0.0,0.0,0,1.6961836129230647
2011,172,0.0,-0.3931885320197215,0.3931885320197215,-2.9809259524068636,0.0,0.0,0,2.587737420387142
2011,173,0.0,-0.4725576340337696,0.4725576340337696,-3.1064396795515563,0.0,0.0976648471908218,0.00043341669926987415,2.535783781627695
2011,174,0.0,-0.45222067507332486,0.45222067507332486,-2.868788301665475,0.0,0.0,0,2.4165676265921503
2011,175,0.0,-0.37708522934290745,0.37708522934290745,-3.2278239604416115,0.0,0.0,0,2.850738731098704
2011,176,0.0,-0.3971794754934721,0.3971794754934721,-2.819238323507406,0.0,0.0,0,2.422058848013934
2011,177,0.0,-0.33213649270018575,0.33213649270018575,-2.715363585293261,0.0,0.0,0,2.383227092593075
2011,178,0.0,-0.33895101564734054,0.33895101564734054,-2.5296457645193016,0.0,0.0,0,2.190694748871961
2011,179,0.0,-0.2999548759666548,0.2999548759666548,-2.4830225482895685,0.0,0.0,0,2.1830676723229137
2011,180,0.0,-0.2647257608270879,0.2647257608270879,-2.2471419537053663,0.0,0.0,0,1.9824161928782784
2011,181,0.0,-0.24763614963999814,0.24763614963999814,-2.01083571073751,0.0,0.0,0,1.7631995610975117
2011,182,0.0,-0.2754436911651039,0.2754436911651039,-1.9213567560402538,0.0,0.0,0,1.6459130648751499
2011,183,0.0,-0.268260197880394,0.268260197880394,-2.060661202418032,0.0,0.0,0,1.7924010045376382
2011,184,0.0,-0.23722813023350886,0.23722813023350886,-1.9318048156880963,0.0,0.0,0,1.6945766854545874
2011,185,0.0,-0.20986633069273997,0.20986633069273997,-1.6846421174624595,0.0,0.0,0,1.4747757867697195
2011,186,0.0,-0.18443887322626074,0.18443887322626074,-1.4801545650056482,0.0,0.0,0,1.2957156917793875
2011,187,0.0,-0.30879043751029234,0.30879043751029234,-1.431889648037739,0.0,0.0,0,1.1230992105274467
2011,188,0.0,-0.2741145926530164,0.2741145926530164,-2.3088730697966326,0.0,0.0,0,2.0347584771436162
2011,189,0.0,-0.2426578807120492,0.2426578807120492,-1.9604742264103123,0.0,0.0,0,1.7178163456982631
2011,190,0.0,-0.21555136378400674,0.21555136378400674,-1.6957330789204974,0.0,0.0,0,1.4801817151364907
2011,191,0.0,-0.2777606211942327,0.2777606211942327,-1.571338839915029,0.0,0.0,0,1.2935782187207963
2011,192,0.0,-0.30676839132485645,0.30676839132485645,-2.045495823270045,0.0,0.0,0,1.7387274319451884
2011,193,0.0,-0.2747366881642357,0.2747366881642357,-2.1682733512766816,0.0,0.0,0,1.893536663112446
2011,194,0.0,-0.24400115923907584,0.24400115923907584,-1.866489541849333,0.0,0.0,0,1.6224883826102572
2011,195,0.0,-0.2140290441119248,0.2140290441119248,-1.6298779556028933,0.0,0.0,0,1.4158489114909685
2011,196,0.0,-0.1908017103762114,0.1908017103762114,-1.4309892334816396,0.0,0.0,0,1.2401875231054282
2011,197,0.0,-0.19639853188483758,0.19639853188483758,-1.3039084169873547,0.0,0.0,0,1.1075098851025171
2011,198,0.0,-0.18028336486507346,0.18028336486507346,-1.3357836511303276,0.0,0.0,0,1.1555002862652541
2011,199,0.0,-0.17847697991828748,0.17847697991828748,-1.227642098500226,0.0,0.0,0,1.0491651185819386
2011,200,0.0,-0.16174621411801038,0.16174621411801038,-1.2028725722698397,0.0,0.0,0,1.0411263581518293
2011,201,0.0,-0.14500399962090438,0.14500399962090438,-1.0752592285831355,0.0,0.0,0,0.9302552289622311
2011,202,0.0,-0.12882719730765912,0.12882719730765912,-0.949548182399468,0.0,0.0,0,0.8207209850918089
2011,203,0.0,-0.13725342045970734,0.13725342045970734,-0.8511810967111586,0.0,0.0,0,0.7139276762514513
2011,204,0.0,-0.14406339576025395,0.14406339576025395,-0.9293886956532305,0.0,0.0,0,0.7853252998929765
2011,205,0.0,-0.14035886202720782,0.14035886202720782,-0.9829025363846569,0.0,0.0,0,0.842543674357449
2011,206,0.0,-0.12108837921761495,0.12108837921761495,-0.9371550373305624,0.0,0.0,0,0.8160666581129474
2011,207,0.0,-0.10410237135894862,0.10410237135894862,-0.7919747397060846,0.0,0.0,0,0.6878723683471359
2011,208,0.0,-0.16960132223153956,0.16960132223153956,-0.7488972030668606,0.0,0.0,0,0.579295880835321
2011,209,0.0,-0.1819306602498032,0.1819306602498032,-1.2767758178383701,0.0,0.0,0,1.094845157588567
2011,210,0.0,-0.1746218608910064,0.1746218608910064,-1.345738943914995,0.0,0.0,0,1.1711170830239885
2011,211,0.0,-0.15589857634317617,0.15589857634317617,-1.2369841145790872,0.0,0.0,0,1.081085538235911
2011,212,0.0,-0.1399565932812631,0.1399565932812631,-1.0679520231613822,0.0,0.0,0,0.9279954298801191
2011,213,0.0,-0.12640453196740864,0.12640453196740864,-0.9418198372656832,0.0,0.0,0,0.8154153052982746
2011,214,0.0,-0.11562292876584024,0.11562292876584024,-0.8429194099821302,0.0,0.0,0,0.72729648121629
2011,215,0.0,-0.10516322092182395,0.10516322092182395,-0.7641729188699173,0.0,0.0,0,0.6590096979480934
2011,216,0.0,-0.09146278594727708,0.09146278594727708,-0.6859790457094093,0.0,0.0,0,0.5945162597621322
2011,217,0.0,-0.07950852098651129,0.07950852098651129,-0.592443756305471,0.0,0.0,0,0.5129352353189597
2011,218,0.0,-0.06869894383052483,0.06869894383052483,-0.512627928966289,0.0,0.0,0,0.4439289851357641
2011,219,0.0,-0.07452377007380978,0.07452377007380978,-0.454043092974203,0.0,0.0,0,0.3795193229003932
2011,220,0.0,-0.06270115145467842,0.06270115145467842,-0.4880726966900468,0.0,0.0,0,0.4253715452353684
2011,221,0.0,-0.05842516650628876,0.05842516650628876,-0.40840015065096935,0.0,0.0,0,0.3499749841446806
2011,222,0.0,-0.0452644333337881,0.0452644333337881,-0.3755696477190753,0.0,0.0,0,0.3303052143852872
2011,223,0.0,-0.031183614739139,0.031183614739139,-0.28581118708847697,0.0,0.0,0,0.25462757234933797
2011,224,0.0,-0.016308134875189673,0.016308134875189673,-0.19775249304958464,0.0,0.0,0,0.18144435817439497
2011,225,0.0,-0.023885585331717057,0.023885585331717057,-0.13283839500532224,0.0,0.0,0,0.10895280967360518
2011,226,0.0,-0.03899951893191517,0.03899951893191517,-0.19094812072702894,0.0,0.0,0,0.15194860179511377
2011,227,0.0,-0.03007477813437115,0.03007477813437115,-0.28645900897755894,0.0,0.0,0,0.2563842308431878
2011,228,0.0,-0.02327637726804263,0.02327637726804263,-0.228531362155735,0.0,0.0,0,0.20525498488769237
2011,229,0.0,-0.048167205003119856,0.048167205003119856,-0.21501437002126522,0.0,0.0,0,0.16684716501814537
2011,230,0.0,-0.042252191788042126,0.042252191788042126,-0.39696486912578877,0.0,0.0,0,0.35471267733774664
2011,231,0.0,-0.03733202149477305,0.03733202149477305,-0.352060113735277,0.0,0.0,0,0.31472809224050396
2011,232,0.0,-0.06627915599645567,0.06627915599645567,-0.35058519819769884,0.0,0.0,0,0.28430604220124317
2011,233,0.0,-0.06332116011176425,0.06332116011176425,-0.4582121321984971,0.0,0.0,0,0.39489097208673285
2011,234,0.0,-0.054116262823692945,0.054116262823692945,-0.16963488465148657,0.0,0.0,0,0.11551862182779363
2011,235,0.0,-0.0491591282342649,0.0491591282342649,-0.06709977127430022,0.0,0.0,0,0.01794064304003532
2011,236,0.0,-0.06786397898368314,0.06786397898368314,-0.0768569951558078,0.0,0.007417732245895692,4.1896769083723064e-05,0.001533387157145232
2011,237,0.0,-0.07451913394731946,0.07451913394731946,-0.07451913394731946,0.0,0.0,0,0.0
2011,238,0.0,-0.06300156868273632,0.06300156868273632,-0.06300156868273632,0.0,0.0,0,0.0
2011,239,0.0,-0.05553808562397222,0.05553808562397222,-0.05553808562397222,0.0,0.0,0,0.0
2011,240,0.0,-0.04962473957153435,0.04962473957153435,-0.04962473957153435,0.0,0.0,0,0.0
2011,241,0.0,-0.043121769287452594,0.043121769287452594,-0.043121769287452594,0.0,0.0,0,0.0
2011,242,0.0,-0.038534320694346036,0.038534320694346036,-0.038534320694346036,0.0,0.0,0,0.0
2011,243,0.0,-0.045762631021219136,0.045762631021219136,-0.045762631021219136,0.0,0.0,0,0.0
2011,244,0.0,-0.043632507776862894,0.043632507776862894,-0.043632507776862894,0.0,0.0,0,0.0
2011,245,0.0,-0.04390494157930647,0.04390494157930647,-0.04390494157930647,0.0,0.0,0,0.0
2011,246,0.0,-0.02966351939756544,0.02966351939756544,-0.038871100376255185,0.0,0.009157735330869155,4.9845647820588956e-05,0.0
2011,247,0.0,-0.0431101050556606,0.0431101050556606,-0.0431101050556606,0.0,0.0,0,0.0
2011,248,0.0,-0.03702430664939982,0.03702430664939982,-0.03702430664939982,0.0,0.0,0,0.0
2011,249,0.0,-0.02822925642560392,0.02822925642560392,-0.02822925642560392,0.0,0.0,0,0.0
2011,250,0.0,-0.02114373425795435,0.02114373425795435,-0.02114373425795435,0.0,0.0,0,0.0
2011,251,0.0,-0.016111909142082936,0.016111909142082936,-0.016111909142082936,0.0,0.0,0,0.0
2011,252,0.0,-0.013383220933185669,0.013383220933185669,-0.013383220933185669,0.0,0.0,0,0.0
2011,253,0.0,-0.011018766307742567,0.011018766307742567,-0.011018766307742567,0.0,0.0,0,0.0
2011,254,0.0,-0.010750152962678783,0.010750152962678783,-0.010750152962678783,0.0,0.0,0,0.0
2011,255,0.0,-0.009897817405565945,0.009897817405565945,-0.009897817405565945,0.0,0.0,0,0.0
2011,256,0.0,-0.009016710724381483,0.009016710724381483,-0.009016710724381483,0.0,0.0,0,0.0
2011,257,0.0,-0.005351706277799906,0.005351706277799906,-0.005351706277799906,0.0,0.0,0,0.0
2011,258,0.0,-0.00026920284806664085,0.00026920284806664085,-0.00026920284806664085,0.0,0.0,0,0.0
2011,259,0.0,0.003592069814487786,-0.003592069814487786,0.003592069814487786,0.0,0.0,0,0.0
2011,260,0.0,0.0061290565489215965,-0.0061290565489215965,0.0061290565489215965,0.0,0.0,0,0.0
2011,261,0.0,0.006405998421506354,-0.006405998421506354,0.006405998421506354,0.0,0.0,0,0.0
2011,262,0.0,0.0053827381438036025,-0.0053827381438036025,-0.0007045001260621575,0.0,0.006061714710311455,2.552355955430557e-05,0.0
2011,263,0.0,0.004648327696493482,-0.004648327696493482,0.004648327696493482,0.0,0.0,0,0.0
2011,264,0.0,0.0059685940040381524,-0.0059685940040381524,0.0059685940040381524,0.0,0.0,0,0.0
2011,265,0.0,0.00679060800487008,-0.00679060800487008,0.00679060800487008,0.0,0.0,0,0.0
2011,266,0.0,0.008190623098549565,-0.008190623098549565,0.008190623098549565,0.0,0.0,0,0.0
2011,267,0.0,0.009682566128404346,-0.009682566128404346,0.009682566128404346,0.0,0.0,0,0.0
2011,268,0.0,0.010281154144330173,-0.010281154144330173,0.010281154144330173,0.0,0.0,0,0.0
2011,269,0.0,0.016111873892032565,-0.016111873892032565,-0.06476936358103558,0.0,0.08057560056159173,0.00030563691147641233,0.0
2011,270,0.0,6.199355413328995,-6.199355413328995,6.19285463478564,0.0,0.006473086521429812,2.7692021925059267e-05,0.0
2011,271,0.0,6.197729359345686,-6.197729359345686,6.197729359345686,0.0,0.0,0,0.0
2011,272,0.0,6.1164717763159615,-6.1164717763159615,6.1164717763159615,0.0,0.0,0,0.0
2011,273,0.0,6.0672417292395,-6.0672417292395,6.067008297327078,0.0,0.0002308948063272496,2.537106094673499e-06,0.0
2011,274,0.0,6.1628925927433045,-6.1628925927433045,6.1628925927433045,0.0,0.0,0,0.0
2011,275,0.0,6.146157570952383,-6.146157570952383,6.146157570952383,0.0,0.0,0,0.0
2011,276,0.0,6.060112713971449,-6.060112713971449,6.060112713971449,0.0,0.0,0,0.0
2011,277,0.0,6.10260127791274,-6.10260127791274,6.10260127791274,0.0,0.0,0,0.0
2011,278,0.0,6.074202593871917,-6.074202593871917,6.074202593871917,0.0,0.0,0,0.0
2011,279,0.0,6.040787814883188,-6.040787814883188,6.040787814883188,0.0,0.0,0,0.0
2011,280,0.0,5.996159391659219,-5.996159391659219,5.996159391659219,0.0,0.0,0,0.0
2011,281,0.0,5.93670279138496,-5.93670279138496,5.93670279138496,0.0,0.0,0,0.0
2011,282,0.0,5.881507394633317,-5.881507394633317,5.881507394633317,0.0,0.0,0,0.0
2011,283,0.0,5.8294635892660125,-5.8294635892660125,5.8294635892660125,0.0,0.0,0,0.0
2011,284,0.0,5.783571859970294,-5.783571859970294,5.783571859970294,0.0,0.0,0,0.0
2011,285,0.0,5.743540242941407,-5.743540242941407,5.743540242941407,0.0,0.0,0,0.0
2011,286,0.0,5.708155006377237,-5.708155006377237,5.564754307322232,0.0,0.14273611831438365,0.000664580740620962,0.0
2011,287,0.0,5.65388629689329,-5.65388629689329,5.65388629689329,0.0,0.0,0,0.0
2011,288,0.0,5.630400129083682,-5.630400129083682,5.630400129083682,0.0,0.0,0,0.0
2011,289,0.0,5.4108015009371115,-5.4108015009371115,5.4108015009371115,0.0,0.0,0,0.0
2011,290,0.0,5.573769872469086,-5.573769872469086,5.573769872469086,0.0,0.0,0,0.0
2011,291,0.0,5.5657434751334165,-5.5657434751334165,5.5657434751334165,0.0,0.0,0,0.0
2011,292,0.0,5.558734755394028,-5.558734755394028,5.558734755394028,0.0,0.0,0,0.0
2011,293,0.0,5.5511535556402976,-5.5511535556402976,5.5511535556402976,0.0,0.0,0,0.0
2011,294,0.0,5.546705370951145,-5.546705370951145,5.546705370951145,0.0,0.0,0,0.0
2011,295,0.0,5.539342426849345,-5.539342426849345,5.539342426849345,0.0,0.0,0,0.0
2011,296,0.0,5.530329320483446,-5.530329320483446,5.530329320483446,0.0,0.0,0,0.0
2011,297,0.0,5.515113947523162,-5.515113947523162,5.515113947523162,0.0,0.0,0,0.0
2011,298,0.0,5.500897890171416,-5.500897890171416,5.500897890171416,0.0,0.0,0,0.0
2011,299,0.0,5.47895518945424,-5.47895518945424,5.47895518945424,0.0,0.0,0,0.0
2011,300,0.0,5.464136219746393,-5.464136219746393,5.464136219746393,0.0,0.0,0,0.0
2011,301,0.0,5.458220790655503,-5.458220790655503,5.458220790655503,0.0,0.0,0,0.0
2011,302,0.0,5.463863179953847,-5.463863179953847,5.463863179953847,0.0,0.0,0,0.0
2011,303,0.0,5.45749840175273,-5.45749840175273,5.45749840175273,0.0,0.0,0,0.0
2011,304,0.0,5.448279180725649,-5.448279180725649,5.448279180725649,0.0,0.0,0,0.0
2011,305,0.0,5.44370032296888,-5.44370032296888,5.44370032296888,0.0,0.0,0,0.0
2011,306,0.0,5.428465540011729,-5.428465540011729,5.428465540011729,0.0,0.0,0,0.0
2011,307,0.0,5.434107473843204,-5.434107473843204,4.816762114746723,0.0,0.6150599226294137,0.002285436467067155,0.0
2011,308,0.0,5.422604833508899,-5.422604833508899,5.422604833508899,0.0,0.0,0,0.0
2011,309,0.0,5.419504499669756,-5.419504499669756,5.419504499669756,0.0,0.0,0,0.0
2011,310,0.0,4.641630526074039,-4.641630526074039,4.641630526074039,0.0,0.0,0,0.0
2011,311,0.0,5.399681299742269,-5.399681299742269,5.399681299742269,0.0,0.0,0,0.0
2011,312,0.0,5.407329361487072,-5.407329361487072,5.251160973915546,0.0,0.15531511343761253,0.0008532741339131782,0.0
2011,313,0.0,5.4122784147213965,-5.4122784147213965,4.714481518347725,0.0,0.6940435976622706,0.0037532987114011805,0.0
2011,314,0.0,5.406980609691209,-5.406980609691209,4.96947317831598,0.0,0.4342021782940861,0.0033052530811433067,0.0
2011,315,0.0,4.6424498516429935,-4.6424498516429935,4.6424498516429935,0.0,0.0,0,0.0
2011,316,0.0,4.1518090512457775,-4.1518090512457775,4.1518090512457775,0.0,0.0,0,0.0
2011,317,0.0,4.373166024476916,-4.373166024476916,4.373166024476916,0.0,0.0,0,0.0
2011,318,0.0,5.364055660414749,-5.364055660414749,5.364055660414749,0.0,0.0,0,0.0
2011,319,0.0,5.349366481348966,-5.349366481348966,5.349366481348966,0.0,0.0,0,0.0
2011,320,0.0,5.353065928406863,-5.353065928406863,5.353065928406863,0.0,0.0,0,0.0
2011,321,0.0,5.360077449642176,-5.360077449642176,5.360077449642176,0.0,0.0,0,0.0
2011,322,0.0,5.362745787490951,-5.362745787490951,5.362745787490951,0.0,0.0,0,0.0
2011,323,0.0,5.357643803244912,-5.357643803244912,5.357643803244912,0.0,0.0,0,0.0
2011,324,0.0,5.351888126342203,-5.351888126342203,5.351888126342203,0.0,0.0,0,0.0
2011,325,0.0,5.352275995817081,-5.352275995817081,5.352275995817081,0.0,0.0,0,0.0
2011,326,0.0,5.350862697686182,-5.350862697686182,5.350862697686182,0.0,0.0,0,0.0
2011,327,0.0,5.352283447666196,-5.352283447666196,5.352283447666196,0.0,0.0,0,0.0
2011,328,0.0,5.349720737396467,-5.349720737396467,5.349720737396467,0.0,0.0,0,0.0
2011,329,0.0,5.336296397626882,-5.336296397626882,5.336296397626882,0.0,0.0,0,0.0
2011,330,0.0,5.321418613632943,-5.321418613632943,5.321418613632943,0.0,0.0,0,0.0
2011,331,0.0,5.31438429504999,-5.31438429504999,5.31438429504999,0.0,0.0,0,0.0
2011,332,0.0,5.314116509287032,-5.314116509287032,5.314116509287032,0.0,0.0,0,0.0
2011,333,0.0,5.318070078456401,-5.318070078456401,5.318070078456401,0.0,0.0,0,0.0
2011,334,0.0,5.057426444871112,-5.057426444871112,5.057426444871112,0.0,0.0,0,0.0
2011,335,0.0,5.325178985378216,-5.325178985378216,5.325178985378216,0.0,0.0,0,0.0
2011,336,0.0,5.327246620264134,-5.327246620264134,5.327246620264134,0.0,0.0,0,0.0
2011,337,0.0,5.330691548867476,-5.330691548867476,5.129832206507444,0.0,0.19915729649229516,0.0017020458677357898,0.0
2011,338,0.0,5.324201620073551,-5.324201620073551,4.429758078692544,0.0,0.8867376442287777,0.007705897152229127,0.0
2011,339,0.0,5.319155172603018,-5.319155172603018,5.319155172603018,0.0,0.0,0,0.0
2011,340,0.0,5.164799481312912,-5.164799481312912,5.164799481312912,0.0,0.0,0,0.0
2011,341,0.0,5.060191215446821,-5.060191215446821,5.060191215446821,0.0,0.0,0,0.0
2011,342,0.0,5.339093771739158,-5.339093771739158,5.339093771739158,0.0,0.0,0,0.0
2011,343,0.0,5.343172599118361,-5.343172599118361,5.343172599118361,0.0,0.0,0,0.0
2011,344,0.0,5.343168874774619,-5.343168874774619,5.343168874774619,0.0,0.0,0,0.0
2011,345,0.0,5.343170410424477,-5.343170410424477,5.343170410424477,0.0,0.0,0,0.0
2011,346,0.0,5.3431735004360235,-5.3431735004360235,5.3431735004360235,0.0,0.0,0,0.0
2011,347,0.0,5.328615473142463,-5.328615473142463,5.328615473142463,0.0,0.0,0,0.0
2011,348,0.0,5.319313689299145,-5.319313689299145,4.945037669844453,0.0,0.37000598859175954,0.004270030862932829,0.0
2011,349,0.0,5.305102131045811,-5.305102131045811,5.192717846025118,0.0,0.110957815771996,0.0014264692486972228,0.0
2011,350,0.0,5.305081378932414,-5.305081378932414,5.305081378932414,0.0,0.0,0,0.0
2011,351,0.0,5.162014093973786,-5.162014093973786,5.132525523591994,0.0,0.029429090087082718,5.948029470880579e-05,0.0
2011,352,0.0,5.121076412740706,-5.121076412740706,5.121076412740706,0.0,0.0,0,0.0
2011,353,0.0,5.307333500332334,-5.307333500332334,5.307333500332334,0.0,0.0,0,0.0
2011,354,0.0,5.182794681864777,-5.182794681864777,5.182794681864777,0.0,0.0,0,0.0
2011,355,0.0,5.308944670462438,-5.308944670462438,5.308944670462438,0.0,0.0,0,0.0
2011,356,0.0,5.305531776714666,-5.305531776714666,5.19562207481863,0.0,0.10970389825555098,0.00020580364048467637,0.0
2011,357,0.0,5.328158165645505,-5.328158165645505,5.328158165645505,0.0,0.0,0,0.0
2011,358,0.0,5.328155129442052,-5.328155129442052,5.328155129442052,0.0,0.0,0,0.0
2011,359,0.0,5.143821954421583,-5.143821954421583,5.143821954421583,0.0,0.0,0,0.0
2011,360,0.0,5.328156802170042,-5.328156802170042,5.328156802170042,0.0,0.0,0,0.0
2011,361,0.0,5.328157771964015,-5.328157771964015,5.328157771964015,0.0,0.0,0,0.0
2011,362,0.0,5.328157079848438,-5.328157079848438,5.328157079848438,0.0,0.0,0,0.0
2011,363,0.0,5.32815785262369,-5.32815785262369,5.32815785262369,0.0,0.0,0,0.0
2011,364,0.0,5.3281682040035205,-5.3281682040035205,5.280988034100915,0.0,0.047076564748581774,0.00010360515402427046,0.0
2011,365,0.0,5.328163446765366,-5.328163446765366,5.300639887423472,0.0,0.027459758915212712,6.3800426681e-05,0.0
2012,1,0.0,5.328157678694424,-5.328157678694424,5.328157678694424,0.0,0.0,0,0.0
2012,2,0.0,5.266914642887855,-5.266914642887855,5.266914642887855,0.0,0.0,0,0.0
2012,3,0.0,5.178647301087608,-5.178647301087608,5.178647301087608,0.0,0.0,0,0.0
2012,4,0.0,5.3017901807403405,-5.3017901807403405,5.3017901807403405,0.0,0.0,0,0.0
2012,5,0.0,5.328153045942031,-5.328153045942031,5.328153045942031,0.0,0.0,0,0.0
2012,6,0.0,5.328156377453411,-5.328156377453411,5.328156377453411,0.0,0.0,0,0.0
2012,7,0.0,5.328159408378724,-5.328159408378724,5.328159408378724,0.0,0.0,0,0.0
2012,8,0.0,5.328159602828009,-5.328159602828009,5.328159602828009,0.0,0.0,0,0.0
2012,9,0.0,5.328160433448637,-5.328160433448637,5.328160197467469,0.0,0.0,0,2.3598116850720153e-07
2012,10,0.0,5.315367315976038,-5.315367315976038,5.315367193281759,0.0,0.0,0,1.2269427952320474e-07
2012,11,0.0,5.3011432368810105,-5.3011432368810105,5.301143114920251,0.0,0.0,0,1.219607597645006e-07
2012,12,0.0,5.291020692870041,-5.291020692870041,5.291020562349445,0.0,0.0,0,1.3052059609097465e-07
2012,13,0.0,5.320817865896866,-5.320817865896866,5.052863600175783,0.0,0.2673296968567484,0.0006243368325477132,2.3203178694104795e-07
2012,14,0.0,5.324522808067206,-5.324522808067206,5.324522237353563,0.0,0.0,0,5.707136438725433e-07
2012,15,0.0,5.324518176172273,-5.324518176172273,5.324517538803661,0.0,0.0,0,6.373686112381429e-07
2012,16,0.0,5.2275699968203275,-5.2275699968203275,5.227569399704294,0.0,0.0,0,5.971160343269779e-07
2012,17,0.0,5.324520566975786,-5.324520566975786,5.324498834168935,0.0,2.0978838707250058e-05,9.196712608128377e-08,6.620010172729297e-07
2012,18,0.0,5.3245255149316915,-5.3245255149316915,5.266859140251881,0.0,0.05750343395239217,0.00016229016637799753,6.505610405471185e-07
2012,19,0.0,5.324512975791146,-5.324512975791146,5.3245123364466735,0.0,0.0,0,6.393444721029278e-07
2012,20,0.0,5.319275596105716,-5.319275596105716,5.319274919590384,0.0,0.0,0,6.765153314182902e-07
2012,21,0.0,5.128020446605256,-5.128020446605256,4.981863106221908,0.0,0.1457260627098237,0.00043062887268560874,6.488008384492742e-07
2012,22,0.0,5.324512114647059,-5.324512114647059,5.324511466064905,0.0,0.0,0,6.485821537659486e-07
2012,23,0.0,5.324517803257051,-5.324517803257051,5.301961890414418,0.0,0.022474675711319718,8.059162835051566e-05,6.455029631125531e-07
2012,24,0.0,5.077360473717475,-5.077360473717475,5.063595309928928,0.0,0.013713337429109441,5.122066599816203e-05,6.056934381250059e-07
2012,25,0.0,5.3245127232945935,-5.3245127232945935,5.324512006088298,0.0,0.0,0,7.172062956401947e-07
2012,26,0.0,5.183402619023612,-5.183402619023612,5.183401939212672,0.0,0.0,0,6.798109397961051e-07
2012,27,0.0,5.1939650520875915,-5.1939650520875915,5.193964356878951,0.0,0.0,0,6.952086405302813e-07
2012,28,0.0,5.324513446250202,-5.324513446250202,5.324498376527913,0.0,1.4257357527925252e-05,8.702464196375459e-08,7.253401187315782e-07
2012,29,0.0,5.3245134579385995,-5.3245134579385995,5.323766929230146,0.0,0.0007421650117960011,3.6295601912955667e-06,7.341364666937866e-07
2012,30,0.0,5.324513105140319,-5.324513105140319,5.324512345270932,0.0,0.0,0,7.598693865645001e-07
2012,31,0.0,5.324513147411302,-5.324513147411302,5.324512424493491,0.0,0.0,0,7.229178110553961e-07
2012,32,0.0,5.263152005506848,-5.263152005506848,5.263151213745232,0.0,0.0,0,7.917616163204524e-07
2012,33,0.0,5.324521972689461,-5.324521972689461,5.32452121656172,0.0,0.0,0,7.561277409543448e-07
2012,34,0.0,5.32452278490507,-5.32452278490507,5.324522040212742,0.0,0.0,0,7.44692327984839e-07
2012,35,0.0,5.324524686644404,-5.324524686644404,5.324523912479208,0.0,0.0,0,7.741651957314047e-07
2012,36,0.0,5.324525163132699,-5.324525163132699,5.324524372033238,0.0,0.0,0,7.910994608556357e-07
