year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2010,73,99.7693879790217,0.0,1.8059965691160216,30.941002176664494,41.307595533871954,2.93228344767617e-05,0.00014624530127942343,0.0003324169477590678,0.31530051131007547,0.33304130518789,0.33404071428700666,16.370063112473677,16.379917775565996,16.379938583823314,0.0,0.0,0.0,0.0,2.273685889534256e-10,8.040164699178342e-12,1.4301843896944426e-13,0,0,4.717528073185484e-05,2.273685889534256e-10,8.040164699178342e-12,1.4301843896944426e-13,-9.207984575087345e-06,-6.092428350113721e-07,-1.1949558539257055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1844502869316043,0,0,1.4588308064556137e-05,0,0,0,0,0.0,0
2010,74,98.25577052257927,0.0,1.8059965691160216,30.941002176664494,39.79400032839113,3.1539140750645165e-05,0.0001491613550108261,0.000305033626126711,0.315307499132927,0.33303899949162635,0.3334257174900198,16.370053908006938,16.37991716519891,16.37993816283276,0.0,0.0,0.0,3.885216144837735e-07,3.3761291881916e-10,9.616869952456213e-12,1.8549444414414466e-13,0,0,0,3.3761291881916e-10,9.616869952456213e-12,3.8852179997821765e-07,-9.204466738304298e-06,-6.103670846345112e-07,-4.2099055349464014e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.5135955940024375,3.041551749703726e-05,0.0,0.0,0,0,1.5135955940024375,0,0,3.041551749703726e-05,0.0006119970698756453,0,0,0.0,0
2010,75,98.25578008053576,0.0,1.8059965691160216,30.941002176664494,39.79400075977757,3.405345820497515e-05,0.00015244200156865366,0.0003083652321675736,0.315314185424678,0.33303633050206616,0.33342237712125544,16.37004470691018,16.379916553529487,16.379937740208838,0.0,0.0,0.0,4.313864421291078e-07,4.875540618905389e-10,1.242638419976699e-11,2.0601624390668238e-13,0,0,0,4.875540618905389e-10,1.242638419976699e-11,4.3138664814535166e-07,-9.201096759389264e-06,-6.116694239944565e-07,-4.226239246355235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,76,98.2557904567894,0.0,1.8059965691160216,30.941002372584904,39.7940012634162,3.6802698352136947e-05,0.00015582901003997237,0.00031190567817124016,0.3153206333737654,0.33303336067725264,0.3334187574305946,16.37003550906652,16.379915940410253,16.379937315814622,0.0,0.0,1.9592041232603268e-07,5.036386308504892e-07,6.544247375713481e-10,1.5161751716676222e-11,2.4058344336903884e-13,0,0,0,6.544247375713481e-10,1.9593557407774937e-07,5.036388714339327e-07,-9.1978436593498e-06,-6.131192318646939e-07,-4.2439421426202275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,77,98.25580163718936,0.0,1.8059966055500831,30.94100260780366,39.79400184492948,3.974254890819225e-05,0.00015947692900207313,0.00031564514250187155,0.3153268509314999,0.33303009223672986,0.33341486275199694,16.37002631436298,16.379915325694835,16.379936889515324,0.0,3.643406151108286e-08,2.3521875752090165e-07,5.815132854838613e-07,8.611868614490404e-10,1.8221822279895095e-11,2.778577291375999e-13,0,0,0,3.72952483725319e-08,2.3523697934318155e-07,5.815135633415904e-07,-9.19470353896431e-06,-6.147154186600546e-07,-4.2629929632290954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,78,98.25581470172718,0.0,1.8059966617673373,30.941002940419423,39.79400261440539,4.3244140385798385e-05,0.00016370942528272608,0.0003198172836301505,0.31533248359994065,0.333026143743868,0.33341034964213023,16.370017122512795,16.379914709049856,16.379936461007784,0.0,5.6217254269542224e-08,3.3261576408102554e-07,7.694759098614548e-07,1.3730136758844518e-09,2.5795575985113043e-11,3.6782502358242843e-13,0,0,0,5.759026794542668e-08,3.3264155965701067e-07,7.694762776864783e-07,-9.191850186250169e-06,-6.166449784924666e-07,-4.285075392036575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,79,98.25582742196266,0.0,1.8059967264470487,30.941003247852066,39.79400332881768,4.683812620832717e-05,0.00016773350364729034,0.00032383293028927923,0.31533801266211325,0.3330224306681124,0.3334060501938543,16.370007933465143,16.37991409059075,16.37993603039677,0.0,6.467971139729162e-08,3.074326430803963e-07,7.144122898352093e-07,1.319947520245939e-09,2.3856082064033595e-11,3.4150635021865476e-13,0,0,0,6.599965891753756e-08,3.074564991624603e-07,7.144126313415595e-07,-9.18904765404296e-06,-6.184591080864621e-07,-4.306110144863596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,80,98.25583782281079,0.0,1.8059967264470487,30.941003459228096,39.79400384987888,4.9677490132070894e-05,0.000171069833504577,0.0003273256474007777,0.3153443582601821,0.33301950283408116,0.3334024687777616,16.36999874762029,16.379913470702487,16.37993559803431,0.0,0.0,2.113760304258863e-07,5.2106119263871e-07,8.828585802904654e-10,1.6405942868707175e-11,2.4902370405962736e-13,0,0,0,8.828585802904654e-10,2.1139243636875498e-07,5.21061441662414e-07,-9.18584485113927e-06,-6.198882624563141e-07,-4.3236246047015926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,81,98.255847355121,0.0,1.8059967264470487,30.941003459228096,39.79400430952334,5.219793144296527e-05,0.0001743322867408872,0.0003306154186164749,0.3153510195431189,0.3330168615436118,0.3333991533453598,16.369989565132972,16.37991284952556,16.379935164050817,0.0,0.0,0.0,4.5964445943546555e-07,7.630711424401134e-10,1.4160351861271834e-11,2.1967564001665686e-13,0,0,0,7.630711424401134e-10,1.4160351861271834e-11,4.5964467911110556e-07,-9.182487318860879e-06,-6.211769273494739e-07,-4.3398349302840704e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,82,98.2558567963016,0.0,1.8059967264470487,30.941003459228096,39.79400477047009,5.465592391231132e-05,0.00017757952525645525,0.00033389042148534607,0.3153577398578362,0.3330142367482797,0.33339585299263746,16.36998038603209,16.37991222706807,16.3799347284537,0.0,0.0,0.0,4.60946749824932e-07,7.936937561891267e-10,1.430931862760116e-11,2.2032983830611362e-13,0,0,0,7.936937561891267e-10,1.430931862760116e-11,4.6094697015477036e-07,-9.179100880421382e-06,-6.224574927700034e-07,-4.355971167030149e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,83,98.25586661495983,0.0,1.8059967264470487,30.941003664183484,39.794005271112134,5.720516168128257e-05,0.00018076957651967814,0.0003372641932271093,0.3153643654524123,0.33301146553550803,0.3333924158563895,16.369971210271178,16.379911603258243,16.37993429117592,0.0,0.0,2.0495538623079596e-07,5.006420478856961e-07,9.285663916751455e-10,1.5947260946378158e-11,2.3935221074670133e-13,0,0,0,9.285663916751455e-10,2.0497133349174234e-07,5.006422872379068e-07,-9.175760911485487e-06,-6.238098250960179e-07,-4.3727778101885665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,84,98.25587695188798,0.0,1.8059967264470487,30.941003897625112,39.79400582558927,5.989377705901841e-05,0.0001841273798657014,0.0003407667839093932,0.31537084821156336,0.3330084995299932,0.33338879783541503,16.369962037780176,16.379910978000606,16.379933852128815,0.0,0.0,2.3344162844235587e-07,5.544771325559292e-07,1.1164708554975063e-09,1.8179506713447535e-11,2.651444879053062e-13,0,0,0,1.1164708554975063e-09,2.3345980794906933e-07,5.544773977004171e-07,-9.172490999635557e-06,-6.252576391289466e-07,-4.3904710548755337e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,85,98.25588565730789,0.0,1.8059967264470487,30.941003897625112,39.79400624908954,6.204738369177632e-05,0.0001871521931570088,0.00034387028361526216,0.31537786279753705,0.3330061011307323,0.3333857113910436,16.36995286881978,16.37991035157343,16.379933411573003,0.0,0.0,0.0,4.235002750737481e-07,7.677911478537297e-10,1.3144782472884085e-11,2.0249255907260691e-13,0,0,0,7.677911478537297e-10,1.3144782472884085e-11,4.2350047756630715e-07,-9.168960397603439e-06,-6.26427175263089e-07,-4.4055581202464117e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,86,98.25589327669108,0.0,1.8059967264470487,30.941003897625112,39.79400624908954,6.384984030916256e-05,0.0001898000573593579,0.0003470393459820965,0.3153852250303682,0.3330040806677056,0.33338298421688656,16.36994370356038,16.379909724162008,16.379932969684628,0.0,0.0,0.0,0.0,5.699518944192348e-10,1.0244517522245373e-11,1.649865110052585e-13,0,0,0,5.699518944192348e-10,1.0244517522245373e-11,1.649865110052585e-13,-9.165259400423587e-06,-6.274114201544379e-07,-4.418883747592517e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,87,98.25590073470036,0.0,1.8059967264470487,30.941003897625112,39.79400624908954,6.559101610271618e-05,0.00019239688149282652,0.0003501593553334591,0.3153926448258631,0.3330021122037367,0.333380307403609,16.36993454203016,16.379909095791845,16.379932526488393,0.0,0.0,0.0,0.0,5.589322745472717e-10,9.998581748631505e-12,1.614100660020644e-13,0,0,0,5.589322745472717e-10,9.998581748631505e-12,1.614100660020644e-13,-9.16153022073905e-06,-6.28370163169052e-07,-4.431962352331098e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,88,98.25590794142651,0.0,1.8059967264470487,30.941003897625112,39.79400624908954,6.724188143825054e-05,0.00019491155605721653,0.0003532005415934489,0.31540015118954623,0.33300022680783453,0.3333777106820127,16.369925384271518,16.37990846650367,16.379932082023576,0.0,0.0,0.0,0.0,5.296204652035032e-10,9.511096898927374e-12,1.5475678701320487e-13,0,0,0,5.296204652035032e-10,9.511096898927374e-12,1.5475678701320487e-13,-9.157758639157105e-06,-6.292881732844435e-07,-4.4446481845874077e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,89,98.25591518896103,0.0,1.8059967264470487,30.941003897625112,39.79400624908954,6.888857229827172e-05,0.00019744923899100416,0.0003562637023069997,0.3154076579286858,0.3329983193320784,0.3333750932646756,16.369916230284606,16.379907836286673,16.37993163628004,0.0,0.0,0.0,0.0,5.569116633352943e-10,9.821001026134575e-12,1.5838970441931042e-13,0,0,0,5.569116633352943e-10,9.821001026134575e-12,1.5838970441931042e-13,-9.153986911245654e-06,-6.302169986476259e-07,-4.4574353487679025e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,90,98.25592519508203,0.0,1.8059967264470487,30.941004145773807,39.794006822227715,7.133902802061724e-05,0.0002007437197425518,0.0003597035999759933,0.31541435677247076,0.3329954083210097,0.33337152771561224,16.36990707967332,16.379907204648884,16.37993118879299,0.0,0.0,2.4814869560517416e-07,5.73138170948779e-07,1.3117765433337359e-09,1.94096131959874e-11,2.7426279416087923e-13,0,0,0,1.3117765433337359e-09,2.4816810521837016e-07,5.731384452115731e-07,-9.15061128386448e-06,-6.316377880881419e-07,-4.474870508052931e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,91,98.25593881081967,0.0,1.8059968253320005,30.941004621862604,39.794007803269565,7.476145384430422e-05,0.000205135478407852,0.0003639491375256667,0.31541998031197654,0.3329911741434795,0.33336675096007706,16.369897931910476,16.37990657094165,16.37993073896866,0.0,9.888495179415953e-08,4.7608879785362323e-07,9.81041847110727e-07,2.912566391985714e-09,3.729981421610889e-11,4.698040812322673e-13,0,0,0,1.0179751818614524e-07,4.761260976678393e-07,9.810423169148083e-07,-9.147762847660062e-06,-6.337072327279359e-07,-4.498243314145256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,92,98.25595766991562,0.0,1.8059970432701904,30.941005573258213,39.794009552518474,7.964976691900668e-05,0.00021099513176084318,0.0003691416843343019,0.3154240130258162,0.33298499974762075,0.3333602621644212,16.369888786216148,16.37990593421382,16.37993028596776,0.0,2.17938189906051e-07,9.513956089608242e-07,1.7492489080095728e-06,6.729222442554346e-09,7.472657478149572e-11,8.38752557808327e-13,0,0,0,2.2466741234860535e-07,9.514703355356056e-07,1.7492497467621308e-06,-9.145694326674914e-06,-6.367278297188861e-07,-4.5300089956100466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,93,98.25598097034843,0.0,1.8059974684780644,30.941007000774405,39.79401200032319,8.61370552949933e-05,0.0002177982073904845,0.0003748512243746126,0.3154262338911594,0.3329774094859431,0.33335256158998333,16.36987964170208,16.37990529377131,16.37992982919626,0.0,4.252078739384335e-07,1.4275161918778074e-06,2.447804721182197e-06,1.1152474193295503e-08,1.123669565476101e-10,1.1749978858768597e-12,0,0,0,4.3636034813172904e-07,1.427628558834355e-06,2.447805896180083e-06,-9.144514067386372e-06,-6.404425108564027e-07,-4.567714986200855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,94,98.25600610418542,0.0,1.8059980044752142,30.941008733523,39.79401485504529,9.306331721311687e-05,0.0002249931015874611,0.0003807404373913919,0.3154279006479607,0.3329691262034422,0.33334427848114057,16.369870498096613,16.37990464927441,16.379929368368618,0.0,5.359971498011254e-07,1.7327485937362342e-06,2.854722096533888e-06,1.4589597021008256e-08,1.3661173108906564e-10,1.371234785938199e-12,0,0,0,5.505867468221336e-07,1.7328852054673233e-06,2.854723467768674e-06,-9.143605466198501e-06,-6.44496901508127e-07,-4.6082764174819606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,95,98.25603079575565,0.0,1.80599854760217,30.94101047891797,39.79401769406445,9.974509850200465e-05,0.00023206277788641083,0.0003865530089422607,0.3154298029909427,0.3329609594885418,0.3333360917255746,16.369861355515233,16.379904000780304,16.37992890353211,0.0,5.431269559094944e-07,1.7453949706377296e-06,2.839019159332711e-06,1.533015352195085e-08,1.3773630300606326e-10,1.3638167762062217e-12,0,0,0,5.584571094314453e-07,1.7455327069407357e-06,2.839020523149487e-06,-9.14258138028055e-06,-6.484941054702632e-07,-4.648365080435824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,96,98.25069448227315,0.0,1.8006394535996122,30.941012545729404,39.79402093962423,0.0001038954810638123,0.00023944365327171826,0.0003924898998504547,0.315419592173396,0.3329521644376255,0.33332737837681586,16.36925121194313,16.379903347981,16.37992843442862,0.0,6.704308152948704e-07,2.066811433976432e-06,3.245559781737466e-06,1.9324613270201808e-08,1.63402036056837e-10,1.5601805874864285e-12,2.143752433232567e-05,0,0,6.897554285650722e-07,2.066974836012489e-06,3.2455613419180534e-06,-9.141482695815172e-06,-6.527993050260151e-07,-4.691034913921044e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.005338326909040786,2.9279625269668936e-06,0,0,0,0,0,0,0,1.1580670510412136e-05,0.0006010020894087613,0.0,3.5292147748311107e-09
2010,97,98.23843077054431,0.0,1.4741155003977138,31.2552586235978,39.79402418463748,8.550910233022848e-05,0.00026288219852137537,0.0003983563247415109,0.314287631903269,0.33405369212755637,0.3333187402706628,16.36787206270916,16.3799032352014,16.379927961095074,0.0,4.0456775036020533e-07,1.5019641971940311e-06,3.2450132470618585e-06,1.9765593705986307e-08,1.6578945329814341e-10,1.5599915193936202e-12,1.723334261454078e-05,0.00033676840159230345,0,4.2433334406619165e-07,1.5021299866473292e-06,3.2450148070533778e-06,-9.682622305642621e-06,-1.1277959931103255e-07,-4.7333354509852657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.011925780121239926,6.8529759074306504e-06,0.31458134430579426,0,0,1.6990827060150294e-05,0,0,0,2.6388293181752383e-05,0.0013694666116651718,0.0,8.083165116346723e-09
2010,98,98.23423184240069,0.0,1.050593308798105,29.595862973870467,41.8727301502877,6.543460038364843e-05,0.0002473912454556866,0.000446869312850455,0.31248751435884536,0.33473204816149027,0.3344230298621866,16.367347102402697,16.37990345498034,16.379928029133435,0.0,3.6389922796264037e-07,6.72582077852364e-07,1.7523420185688958e-06,1.0890971307959728e-08,1.2944845019245667e-10,1.1895755269849817e-12,8.221936602964112e-06,0.00022678824921800597,0.0003145061554689253,3.747901992706001e-07,6.727115263025565e-07,1.7523432081444227e-06,-1.0559868922654073e-05,2.197789387962246e-07,6.803836031725297e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0036651481587569325,2.116725522811169e-06,0.419849185403477,2.079018719463673,0,2.3702780602983424e-05,4.360373615188272e-05,0,0,9.87725800553887e-06,0.0005144004375418392,0.0,2.6090308325534356e-09
2010,99,95.47616905630566,0.0,0.8536881885716854,26.415006435616522,42.492489958566644,5.8222044595323825e-05,0.0001934467423566902,0.00044709047813908066,0.31132207829569647,0.33398863775962334,0.33522745472733184,16.367335971295795,16.3799033103074,16.379928491532535,0.0,2.04125570534919e-07,5.728396863743199e-07,6.896242511946551e-07,4.114476915141639e-09,6.755817825572089e-11,8.205662731191936e-13,0,0.00011225283116579633,0.00019625569418529594,2.0824004745006064e-07,5.729072445525756e-07,6.896250717609282e-07,-1.1131106901517446e-05,-1.446729373272504e-07,4.623991006175743e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.7576948082655752,7.346233359158235e-05,0.0,0.0,0.1969053243519901,3.377650182614456,2.7576948082655752,1.2224916183384032e-05,7.042082112384444e-05,7.346233359158235e-05,0.0011012377682522014,0,0,0.0,0
2010,100,90.62697116445159,0.0,0.853688335217744,24.437471174885513,39.62094120419157,6.276266958601304e-05,0.00016229679953090424,0.0003596764019250972,0.311328515758214,0.3327336705942318,0.33456007167871127,16.367324843456164,16.379902550400537,16.379928626749,0.0,1.466460585781565e-07,5.947238974136614e-07,1.002053876534872e-06,3.106066031769532e-09,4.597911637924145e-11,7.309439496748748e-13,0,0,0.00016292595235183093,1.4975212460992603e-07,5.947698765300407e-07,1.0020546074788217e-06,-1.1127839632853186e-05,-7.599068662648989e-07,1.3521646331017936e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.848922685931507,0.00012726061875252204,0.0,0.0,0,1.9775358554549052,4.848922685931507,0,3.6094225711985774e-05,0.00012726061875252204,0.001912681480218287,0,0,0.0,0
2010,101,87.66191154405865,0.0,0.8536885472104976,24.437471836489884,36.65593175037946,6.797888969784725e-05,0.00016801492292240793,0.00029770188048010206,0.3113342077779407,0.3327280534682472,0.3333021435085786,16.36731371851832,16.37990178774753,16.37992814527713,0.0,2.119927535199963e-07,6.616043696223667e-07,1.553611014995302e-06,4.7052508500615955e-09,5.1228012272394863e-11,7.429510172040192e-13,0,0,0,2.1669800437005788e-07,6.616555976346391e-07,1.5536117579463192e-06,-1.1124937842913721e-05,-7.626530045364533e-07,-4.814718695025278e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.965011007423123,6.699979486515217e-05,0.0,0.0,0,0,2.965011007423123,0,0,6.699979486515217e-05,0.0012518307568240507,0,0,0.0,0
2010,102,87.66193181779772,0.0,0.8536888283725046,24.437472680940537,36.65593328211813,7.370443565328706e-05,0.00017425591180445947,0.000303351733377849,0.31133931684365174,0.33272173370679803,0.3332954466663929,16.367302596196453,16.379901022003956,16.379927660527017,0.0,2.8116200701897437e-07,8.44450652482512e-07,1.5317386688589875e-06,6.548195976355218e-09,6.549013007026063e-11,7.329294166178763e-13,0,0,0,2.877102029953296e-07,8.445161426125822e-07,1.531739401788404e-06,-1.1122321869509923e-05,-7.657435754962805e-07,-4.847501137945543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,103,87.66195545935933,0.0,0.8536892834635507,24.437473849517406,36.655935272514924,8.059056332059147e-05,0.00018127505060476842,0.0003094739638172239,0.3113430860009181,0.3327143152730674,0.33328782252113215,16.367291475833653,16.379900252631227,16.37992717204409,0.0,4.5509104601771523e-07,1.1685768673320977e-06,1.990396794700333e-06,9.9868196084503e-09,9.079184569343445e-11,9.53224802075912e-13,0,0,0,4.650778656261655e-07,1.168667659177791e-06,1.990397747925135e-06,-1.1120362799286312e-05,-7.693727288736697e-07,-4.884829265494162e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,104,87.66198215244587,0.0,0.8536899270228351,24.43747541789407,36.65593779159942,8.829639815457745e-05,0.00018901102594372517,0.000315994219734926,0.3113458407559297,0.33270578434620524,0.33327927584747463,16.367280356932604,16.379899479083992,16.37992667937613,0.0,6.435592843880952e-07,1.5683766646214428e-06,2.5190844947284903e-06,1.4751919455794814e-08,1.2209341551906165e-10,1.2075732261455092e-12,0,0,0,6.5831120384389e-07,1.5684987580369618e-06,2.5190857023017163e-06,-1.1118901049445213e-05,-7.735472348167605e-07,-4.926679624799491e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,105,87.66201687110723,0.0,0.8536911652602536,24.437478234884594,36.65594188477629,9.812958537945978e-05,0.00019842473964245738,0.0003233175753445968,0.31134585756256106,0.3326943325752371,0.33326835732875576,16.367269238151035,16.37989869993038,16.3799261813604,0.0,1.238237418474549e-06,2.81699052502616e-06,4.093176872091437e-06,3.055029189230039e-08,2.2035859676304027e-10,1.967460950365664e-12,0,0,0,1.2687877103668495e-06,2.817210883622923e-06,4.0931788395523875e-06,-1.1118781566638757e-05,-7.791536142446987e-07,-4.980157303788602e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,106,87.6620590327328,0.0,0.8536933672281151,24.43748251506671,36.65594764115248,0.00010995017664278557,0.00020888307084302146,0.00033096175228834545,0.31134290283475047,0.33268037971157866,0.3332554611058442,16.367258118032183,16.379897913944305,16.379925677027405,0.0,2.2019678614527404e-06,4.2801821134989015e-06,5.756376188408744e-06,5.228753655165275e-08,3.364181994384459e-10,2.7743492942336595e-12,0,0,0,2.2542553980043935e-06,4.28051853169834e-06,5.756378962758038e-06,-1.112011885071949e-05,-7.859860738064129e-07,-5.043329949078413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,107,87.66209749676324,0.0,0.8536953182183964,24.43748632858079,36.655952746004424,0.00012045123742526776,0.00021861669774113926,0.0003383217387453669,0.31134152309007423,0.33266762450235227,0.33324350645358713,16.367246997348182,16.37989712171298,16.379925166838806,0.0,1.9509902813289133e-06,3.8135140820067166e-06,5.10485194263891e-06,4.837761376548189e-08,2.9957289933400936e-10,2.4578325663725613e-12,0,0,0,1.999367895094395e-06,3.813813654906051e-06,5.104854400471476e-06,-1.1120684001346108e-05,-7.922313266405113e-07,-5.101886004305456e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,108,87.66212978773157,0.0,0.85369671528488,24.43748918598934,36.65595666408773,0.0001291081336029537,0.00022720637421448544,0.0003451935760879782,0.31134255317714005,0.3326569746376004,0.33323323175162306,16.367235877280432,16.379896324268586,16.37992465161824,0.0,1.3970664836424612e-06,2.857408549877007e-06,3.918083306485085e-06,3.601802274373702e-08,2.241211028063698e-10,1.8831164016563776e-12,0,0,0,1.4330845063861983e-06,2.857632670979813e-06,3.918085189601487e-06,-1.112006774988064e-05,-7.974443924578978e-07,-5.152205681711664e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,109,87.66215923324589,0.0,0.8536978985557443,24.43749168491333,36.65596011377809,0.00013685668790969422,0.0002352022917893706,0.0003517627332999057,0.3113447086103471,0.33264728178827596,0.33322373277458617,16.36722475838062,16.379895522080346,16.379924131746044,0.0,1.1832708642688401e-06,2.4989239897285597e-06,3.449690362017337e-06,3.164143662671342e-08,1.9599851676087665e-10,1.6569494912095888e-12,0,0,0,1.2149123008955535e-06,2.4991199882453207e-06,3.449692018966828e-06,-1.1118899814643424e-05,-8.021882386675828e-07,-5.198721940102402e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,110,87.66218641985733,0.0,0.8536989199230466,24.437493911985065,36.6559632078144,0.00014389204935611139,0.00024270887765508767,0.0003580649220890536,0.31134774096349827,0.3326383545126906,0.3332148607644115,16.367213641078628,16.379894715523623,16.379923607529637,0.0,1.021367302327046e-06,2.2270717364402426e-06,3.094036309018081e-06,2.8220089720068448e-08,1.7470556378619664e-10,1.485456897937134e-12,0,0,0,1.0495873920471144e-06,2.2272464420040286e-06,3.0940377944749793e-06,-1.111730198966697e-05,-8.065567223790282e-07,-5.242164089392177e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,111,87.66221386558445,0.0,0.8536999891256312,24.437496281848404,36.65596644351102,0.0001508594441783034,0.00025022383653047737,0.00036435353297148545,0.31135078926702875,0.3326292805014201,0.33320586507656647,16.367202525382268,16.379893904526526,16.379923078908426,0.0,1.0692025845791068e-06,2.3698633372035092e-06,3.23569662082417e-06,3.079542391061738e-08,1.8615602951092735e-10,1.5539637603899359e-12,0,0,0,1.0999980084897242e-06,2.37004949323302e-06,3.2356981747879305e-06,-1.111569636115915e-05,-8.109970981184845e-07,-5.28621212172773e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
