year,j_day,num_animals
2015,49,174
2015,50,174
2015,51,174
2015,52,174
2015,53,174
2015,54,174
2015,55,173
2015,56,173
2015,57,173
2015,58,173
2015,59,173
2015,60,173
2015,61,173
2015,62,173
2015,63,173
2015,64,173
2015,65,173
2015,66,173
2015,67,173
2015,68,173
2015,69,179
2015,70,179
2015,71,179
2015,72,179
2015,73,179
2015,74,179
2015,75,179
2015,76,192
2015,77,192
2015,78,192
2015,79,192
2015,80,192
2015,81,192
2015,82,192
2015,83,200
2015,84,200
2015,85,200
2015,86,200
2015,87,200
2015,88,200
2015,89,200
2015,90,207
2015,91,207
2015,92,207
2015,93,207
2015,94,207
2015,95,207
2015,96,207
2015,97,205
2015,98,205
2015,99,205
2015,100,205
2015,101,205
2015,102,205
2015,103,205
2015,104,208
2015,105,208
2015,106,208
2015,107,208
2015,108,208
2015,109,208
2015,110,208
2015,111,210
2015,112,210
2015,113,210
2015,114,210
2015,115,210
2015,116,210
2015,117,210
2015,118,207
2015,119,207
2015,120,207
2015,121,207
2015,122,207
2015,123,207
2015,124,207
2015,125,200
2015,126,200
2015,127,200
2015,128,200
2015,129,200
2015,130,200
2015,131,200
2015,132,190
2015,133,190
2015,134,190
2015,135,190
2015,136,190
2015,137,190
2015,138,190
2015,139,186
2015,140,186
2015,141,186
2015,142,186
2015,143,186
2015,144,186
2015,145,186
2015,146,184
2015,147,184
2015,148,184
2015,149,184
2015,150,184
2015,151,184
2015,152,184
2015,153,175
2015,154,175
2015,155,175
2015,156,175
2015,157,175
2015,158,175
2015,159,175
2015,160,168
2015,161,168
2015,162,168
2015,163,168
2015,164,168
2015,165,168
2015,166,168
2015,167,167
2015,168,167
2015,169,167
2015,170,167
2015,171,167
2015,172,167
2015,173,167
2015,174,170
2015,175,170
2015,176,170
2015,177,170
2015,178,170
2015,179,170
2015,180,170
2015,181,175
2015,182,175
2015,183,175
2015,184,175
2015,185,175
2015,186,175
2015,187,175
2015,188,174
2015,189,174
2015,190,174
2015,191,174
2015,192,174
2015,193,174
2015,194,174
2015,195,179
2015,196,179
2015,197,179
2015,198,179
2015,199,179
2015,200,179
2015,201,179
2015,202,187
2015,203,187
2015,204,187
2015,205,187
2015,206,187
2015,207,187
2015,208,187
2015,209,186
2015,210,186
2015,211,186
2015,212,186
2015,213,186
2015,214,186
2015,215,186
2015,216,191
2015,217,191
2015,218,191
2015,219,191
2015,220,191
2015,221,191
2015,222,191
2015,223,190
2015,224,190
2015,225,190
2015,226,190
2015,227,190
2015,228,190
2015,229,190
2015,230,186
2015,231,186
2015,232,186
2015,233,186
2015,234,186
2015,235,186
2015,236,186
2015,237,179
2015,238,179
2015,239,179
2015,240,179
2015,241,179
2015,242,179
2015,243,179
2015,244,187
2015,245,187
2015,246,187
2015,247,187
2015,248,187
2015,249,187
2015,250,187
2015,251,183
2015,252,183
2015,253,183
2015,254,183
2015,255,183
2015,256,183
2015,257,183
2015,258,179
2015,259,179
2015,260,179
2015,261,179
2015,262,179
2015,263,179
2015,264,179
2015,265,175
2015,266,175
2015,267,175
2015,268,175
2015,269,175
2015,270,175
2015,271,175
2015,272,168
2015,273,168
2015,274,168
2015,275,168
2015,276,168
2015,277,168
2015,278,168
2015,279,160
2015,280,160
2015,281,160
2015,282,160
2015,283,160
2015,284,160
2015,285,160
2015,286,152
2015,287,152
2015,288,152
2015,289,152
2015,290,152
2015,291,152
2015,292,152
2015,293,168
2015,294,168
2015,295,168
2015,296,168
2015,297,168
2015,298,168
2015,299,168
2015,300,169
2015,301,169
2015,302,169
2015,303,169
2015,304,169
2015,305,169
2015,306,169
2015,307,175
2015,308,175
2015,309,175
2015,310,175
2015,311,175
2015,312,175
2015,313,175
2015,314,183
2015,315,183
2015,316,183
2015,317,183
2015,318,183
2015,319,183
2015,320,183
2015,321,182
2015,322,182
2015,323,182
2015,324,182
2015,325,182
2015,326,182
2015,327,182
2015,328,179
2015,329,179
2015,330,179
2015,331,179
2015,332,179
2015,333,179
2015,334,179
2015,335,182
2015,336,182
2015,337,182
2015,338,182
2015,339,182
2015,340,182
2015,341,182
2015,342,182
2015,343,182
2015,344,182
2015,345,182
2015,346,182
2015,347,182
2015,348,182
2015,349,179
2015,350,179
2015,351,179
2015,352,179
2015,353,179
2015,354,179
2015,355,179
2015,356,176
2015,357,176
2015,358,176
2015,359,176
2015,360,176
2015,361,176
2015,362,176
2015,363,175
2015,364,175
2015,365,175
2016,1,175
2016,2,175
2016,3,175
2016,4,175
2016,5,180
2016,6,180
2016,7,180
2016,8,180
2016,9,180
2016,10,180
2016,11,180
2016,12,173
2016,13,173
2016,14,173
2016,15,173
2016,16,173
2016,17,173
2016,18,173
2016,19,186
2016,20,186
2016,21,186
2016,22,186
2016,23,186
2016,24,186
2016,25,186
2016,26,187
2016,27,187
2016,28,187
2016,29,187
2016,30,187
2016,31,187
2016,32,187
2016,33,192
2016,34,192
2016,35,192
2016,36,192
2016,37,192
2016,38,192
2016,39,192
2016,40,197
2016,41,197
2016,42,197
2016,43,197
2016,44,197
2016,45,197
2016,46,197
2016,47,185
2016,48,185
2016,49,185
2016,50,185
2016,51,185
2016,52,185
2016,53,185
2016,54,176
2016,55,176
2016,56,176
2016,57,176
2016,58,176
2016,59,176
2016,60,176
2016,61,176
2016,62,176
2016,63,176
2016,64,176
2016,65,176
2016,66,176
2016,67,176
2016,68,177
2016,69,177
2016,70,177
2016,71,177
2016,72,177
2016,73,177
2016,74,177
2016,75,168
2016,76,168
2016,77,168
2016,78,168
2016,79,168
2016,80,168
2016,81,168
2016,82,165
2016,83,165
2016,84,165
2016,85,165
2016,86,165
2016,87,165
2016,88,165
2016,89,168
2016,90,168
2016,91,168
2016,92,168
2016,93,168
2016,94,168
2016,95,168
2016,96,171
2016,97,171
2016,98,171
2016,99,171
2016,100,171
2016,101,171
2016,102,171
2016,103,173
2016,104,173
2016,105,173
2016,106,173
2016,107,173
2016,108,173
2016,109,173
2016,110,180
2016,111,180
2016,112,180
2016,113,180
2016,114,180
2016,115,180
2016,116,180
2016,117,181
2016,118,181
2016,119,181
2016,120,181
2016,121,181
2016,122,181
2016,123,181
2016,124,174
2016,125,174
2016,126,174
2016,127,174
2016,128,174
2016,129,174
2016,130,174
2016,131,182
2016,132,182
2016,133,182
2016,134,182
2016,135,182
2016,136,182
2016,137,182
2016,138,197
2016,139,197
2016,140,197
2016,141,197
2016,142,197
2016,143,197
2016,144,197
2016,145,193
2016,146,193
2016,147,193
2016,148,193
2016,149,193
2016,150,193
2016,151,193
2016,152,197
2016,153,197
2016,154,197
2016,155,197
2016,156,197
2016,157,197
2016,158,197
2016,159,200
2016,160,200
2016,161,200
2016,162,200
2016,163,200
2016,164,200
2016,165,200
2016,166,192
2016,167,192
2016,168,192
2016,169,192
2016,170,192
2016,171,192
2016,172,192
2016,173,177
2016,174,177
2016,175,177
2016,176,177
2016,177,177
2016,178,177
2016,179,177
2016,180,185
2016,181,185
2016,182,185
2016,183,185
2016,184,185
2016,185,185
2016,186,185
2016,187,179
2016,188,179
2016,189,179
2016,190,179
2016,191,179
2016,192,179
2016,193,179
2016,194,184
2016,195,184
2016,196,184
2016,197,184
2016,198,184
2016,199,184
2016,200,184
2016,201,183
2016,202,183
2016,203,183
2016,204,183
2016,205,183
2016,206,183
2016,207,183
2016,208,168
2016,209,168
2016,210,168
2016,211,168
2016,212,168
2016,213,168
2016,214,168
2016,215,171
2016,216,171
2016,217,171
2016,218,171
2016,219,171
2016,220,171
2016,221,171
2016,222,173
2016,223,173
2016,224,173
2016,225,173
2016,226,173
2016,227,173
2016,228,173
2016,229,177
2016,230,177
2016,231,177
2016,232,177
2016,233,177
2016,234,177
2016,235,177
2016,236,178
2016,237,178
2016,238,178
2016,239,178
2016,240,178
2016,241,178
2016,242,178
2016,243,182
