year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1973,205,292,0.318241003347606,0.0,565.2261737616172,32.78585027862562
1973,206,293,0.318241003347606,0.0,564.9784394929377,32.76875145093093
1973,207,295,0.30304514555219453,0.0,565.3633076522307,32.79431627711573
1973,208,294,0.30304514555219453,0.0,561.9610733613084,32.72826231263869
1973,209,296,0.30304514555219453,0.0,559.8894671349962,32.76715285833146
1973,210,296,0.30304514555219453,0.0,561.3722984130331,32.77261000340856
1973,211,296,0.30304514555219453,0.0,556.972605674043,32.77351673404115
1973,212,296,0.30304514555219453,0.0,555.2879368789941,32.6827232653145
1973,213,297,0.30304514555219453,0.0,554.6364623201938,32.63927640932461
1973,214,298,0.29284968729312433,0.0,558.0020511279557,32.673732121466834
1973,215,297,0.29284968729312433,0.0,558.9373547026341,32.68210327737751
1973,216,297,0.29284968729312433,0.0,558.1235869260993,32.718710109626755
1973,217,297,0.29284968729312433,0.0,559.4881077627269,32.72967034863091
1973,218,297,0.29284968729312433,0.0,558.7575681725416,32.72236749589603
1973,219,297,0.29284968729312433,0.0,558.3592705288058,32.66590544075984
1973,220,297,0.29284968729312433,0.0,557.7730612814482,32.67540389148334
1973,221,297,0.28703512733254366,0.0,558.8892658732749,32.66380046597679
1973,222,297,0.28703512733254366,0.0,561.910691564285,32.659752232007065
1973,223,298,0.28703512733254366,0.0,562.0653901066471,32.64744671523933
1973,224,298,0.28703512733254366,0.0,561.0389852116306,32.6229381239434
1973,225,298,0.28703512733254366,0.0,560.0771350376706,32.60974589744499
1973,226,299,0.28703512733254366,0.0,559.9251317576952,32.62312344646972
1973,227,300,0.28703512733254366,0.0,559.6769460294114,32.65501979413006
1973,228,300,0.2790764718573314,0.0,563.7613135571934,32.64404015184331
1973,229,300,0.2790764718573314,0.0,566.7246486872585,32.59083242236579
1973,230,299,0.2790764718573314,0.0,564.7011401455516,32.59471122679099
1973,231,298,0.2790764718573314,0.0,565.8505542194731,32.59542140837458
1973,232,298,0.2790764718573314,0.0,567.9557326083577,32.62076953356197
1973,233,298,0.2790764718573314,0.0,570.0559194645642,32.61494267013908
1973,234,296,0.2790764718573314,0.0,570.342782249556,32.57622657964322
1973,235,295,0.26756247278101764,0.0,571.9901575501615,32.55369611182852
1973,236,294,0.26756247278101764,0.0,573.799913773721,32.57533484915576
1973,237,295,0.26756247278101764,0.0,573.8399128229661,32.58912794081616
1973,238,295,0.26756247278101764,0.0,575.937726775124,32.615253796024675
1973,239,295,0.26756247278101764,0.0,578.0153667990367,32.58619013276989
1973,240,295,0.26756247278101764,0.0,580.0888899299539,32.58086339621148
1973,241,296,0.26756247278101764,0.0,580.0790498496609,32.58742563124707
1973,242,297,0.2615293981481077,0.0,581.0799421459095,32.59562170733283
1973,243,298,0.2615293981481077,0.0,581.3312549324031,32.578554217768755
1973,244,299,0.2615293981481077,0.0,581.2392985511786,32.58239627347785
1973,245,299,0.2615293981481077,0.0,583.1585673241003,32.53721326105028
1973,246,298,0.2615293981481077,0.0,581.8872396378947,32.558408890386325
1973,247,297,0.2615293981481077,0.0,582.8845082990312,32.57332540962809
1973,248,296,0.2615293981481077,0.0,583.9806025598514,32.550124502069664
1973,249,297,0.24761691493485938,0.0,585.3033449374763,32.543258271896065
1973,250,297,0.24761691493485938,0.0,588.6038748788579,32.5607022009892
1973,251,298,0.24761691493485938,0.0,588.6350176000719,32.60459613132454
1973,252,297,0.24761691493485938,0.0,586.6127619745356,32.617325679353556
1973,253,297,0.24761691493485938,0.0,588.5764685575115,32.60952526937858
1973,254,298,0.24761691493485938,0.0,588.4347693123566,32.60838209597193
1973,255,298,0.24761691493485938,0.0,587.4016630461365,32.61549209115823
1973,256,299,0.25248566545839446,0.0,589.1687263124787,32.66656037061193
1973,257,299,0.25248566545839446,0.0,588.9607584437028,32.699115196897694
1973,258,298,0.25248566545839446,0.0,587.0185793300016,32.696249761022365
1973,259,298,0.25248566545839446,0.0,586.0799546435777,32.698324210488174
1973,260,298,0.25248566545839446,0.0,585.1398167401626,32.69047786290506
1973,261,297,0.25248566545839446,0.0,586.1132702336013,32.62126864568401
1973,262,298,0.25248566545839446,0.0,582.8918697652541,32.68320146214305
1973,263,299,0.2556747153756642,0.0,585.4503053218854,32.72293040976232
1973,264,297,0.2556747153756642,0.0,584.2944872362104,32.72958779504536
1973,265,298,0.2556747153756642,0.0,584.0733686830345,32.74177781555277
1973,266,299,0.2556747153756642,0.0,583.7201977925856,32.773305845092246
1973,267,300,0.2556747153756642,0.0,580.5928959809225,32.78482773830704
1973,268,301,0.2556747153756642,0.0,580.2505549380099,32.79969529709574
1973,269,298,0.2556747153756642,0.0,576.5022952781018,32.76097986480191
1973,270,297,0.26543100137138026,0.0,577.8241882751008,32.734737003196955
1973,271,296,0.26543100137138026,0.0,580.6009597923108,32.689599857193926
1973,272,296,0.26543100137138026,0.0,582.2186014869316,32.6788765525802
1973,273,296,0.26543100137138026,0.0,581.2165318814064,32.695192086844756
1973,274,296,0.26543100137138026,0.0,580.3501227071647,32.672272971816035
1973,275,297,0.26543100137138026,0.0,580.269099429531,32.66551531047811
1973,276,298,0.26543100137138026,0.0,577.1119286062578,32.69856363671583
1973,277,297,0.25697888224839754,0.0,580.5258611079925,32.69336691610595
1973,278,298,0.25697888224839754,0.0,580.8792623642468,32.698403090482465
1973,279,297,0.25697888224839754,0.0,578.5373376081593,32.63551245713595
1973,280,298,0.25697888224839754,0.0,575.5754541244658,32.66018572581399
1973,281,298,0.25697888224839754,0.0,577.3322145646372,32.676069418213885
1973,282,300,0.25697888224839754,0.0,575.0251503987665,32.73495061448536
1973,283,299,0.25697888224839754,0.0,570.0820565024992,32.74273384483389
1973,284,297,0.2572651958535429,0.0,573.4168799329531,32.70575239335028
1973,285,298,0.2572651958535429,0.0,571.577849706096,32.74435387428636
1973,286,300,0.2572651958535429,0.0,569.4099547841945,32.761833423775506
1973,287,300,0.2572651958535429,0.0,570.8782766610475,32.750101168630685
1973,288,299,0.2572651958535429,0.0,568.8447118606446,32.7318187683281
1973,289,300,0.2572651958535429,0.0,568.4895960760373,32.731775719326265
1973,290,300,0.2572651958535429,0.0,567.761599160852,32.78341202585005
1973,291,299,0.255013530193276,0.0,571.8732242009952,32.77663050942005
1973,292,298,0.255013530193276,0.0,571.972029890919,32.816124327093604
1973,293,298,0.255013530193276,0.0,571.4561498318898,32.86126925065327
1973,294,293,0.255013530193276,0.0,568.7438513468079,32.841757457512664
1973,295,292,0.255013530193276,0.0,569.9816363183706,32.864374049821244
1973,296,291,0.255013530193276,0.0,568.161720986349,32.882254768309664
1973,297,291,0.255013530193276,0.0,570.1763026371705,32.884790277946564
1973,298,292,0.2686199771539882,0.0,571.7885809516788,32.92378772130741
1973,299,294,0.2686199771539882,0.0,570.7195469918046,32.9331610446721
1973,300,293,0.2686199771539882,0.0,569.3469262053356,32.94679894825817
1973,301,293,0.2686199771539882,0.0,568.1810196621051,32.95660428992349
1973,302,295,0.2686199771539882,0.0,566.0526910749863,33.01938460678738
1973,303,295,0.2686199771539882,0.0,564.8608378088016,33.01783603415583
1973,304,296,0.2686199771539882,0.0,564.4156376890014,33.01611495522426
1973,305,295,0.27197481421861114,0.0,566.8377774646962,33.01742441004583
1973,306,294,0.27197481421861114,0.0,570.415944806895,33.02128494864999
1973,307,294,0.27197481421861114,0.0,572.6349165188326,33.04390654919177
1973,308,293,0.27197481421861114,0.0,570.4173121847857,33.065376099276826
1973,309,293,0.27197481421861114,0.0,570.0374789089952,33.11028348353753
1973,310,293,0.27197481421861114,0.0,569.242822787078,33.13814421423783
1973,311,293,0.27197481421861114,0.0,568.5909435607524,33.17043434380104
1973,312,293,0.2806521585149311,0.0,569.9117521110388,33.13725971666667
1973,313,292,0.2806521585149311,0.0,572.1176723665392,33.117330654355776
1973,314,292,0.2806521585149311,0.0,571.0681595099921,33.08942950828683
1973,315,293,0.2806521585149311,0.0,571.3983320024244,33.07848130486284
1973,316,294,0.2806521585149311,0.0,568.7552743710881,33.06514383828378
1973,317,293,0.2806521585149311,0.0,566.981518624961,33.048456316574715
1973,318,291,0.2806521585149311,0.0,566.9010824457407,33.04646172960858
1973,319,288,0.2743159459319483,0.0,568.6306106094293,33.03408887324398
1973,320,289,0.2743159459319483,0.0,570.424850570255,32.999226360676516
1973,321,288,0.2743159459319483,0.0,567.5904083539796,32.968960656873044
1973,322,289,0.2743159459319483,0.0,564.7023500996783,33.01202299417487
1973,323,290,0.2743159459319483,0.0,564.603024461666,33.02766983129226
1973,324,290,0.2743159459319483,0.0,564.096548573236,33.05911697262193
1973,325,289,0.2743159459319483,0.0,561.5827752202781,33.044930816227634
1973,326,289,0.26955548100999965,0.0,566.7688022979643,33.048421547674096
1973,327,290,0.26955548100999965,0.0,568.7613846814359,33.08565439289986
1973,328,292,0.26955548100999965,0.0,566.492343434159,33.104332602450675
1973,329,290,0.26955548100999965,0.0,563.7478703449735,33.08951091393981
1973,330,291,0.26955548100999965,0.0,563.722467971206,33.117056841959496
1973,331,292,0.26955548100999965,0.0,563.6007480181604,33.15944250660884
1973,332,292,0.26955548100999965,0.0,562.5286371331915,33.18190041985738
1973,333,292,0.2771438225223212,0.0,562.1795744466616,33.1751649878577
1973,334,291,0.2771438225223212,0.0,562.5863377744764,33.17322568119284
1973,335,291,0.2771438225223212,0.0,561.8837854600932,33.172466669296746
1973,336,289,0.2771438225223212,0.0,558.9572388513034,33.182340498557444
1973,337,289,0.2771438225223212,0.0,561.1827075594701,33.199132417953095
1973,338,288,0.2771438225223212,0.0,562.3196748712029,33.210972790020634
1973,339,289,0.2771438225223212,0.0,562.4845002813394,33.223735014737265
1973,340,289,0.28619007819676345,0.0,563.7662957610883,33.25455122462928
1973,341,288,0.28619007819676345,0.0,563.33996633588,33.26782302869086
1973,342,288,0.28619007819676345,0.0,563.0425845312999,33.31206436537803
1973,343,288,0.28619007819676345,0.0,562.186774713055,33.34472612864575
1973,344,285,0.28619007819676345,0.0,558.9652325288154,33.352335167736506
1973,345,283,0.28619007819676345,0.0,559.2209771062504,33.346399588752476
1973,346,283,0.28619007819676345,0.0,561.3853298917812,33.326583106958246
1973,347,283,0.30482879415664826,0.0,562.6621694225207,33.34876890885657
1973,348,282,0.30482879415664826,0.0,562.7565071311791,33.365367335063794
1973,349,281,0.30482879415664826,0.0,561.0895224072782,33.41310535017419
1973,350,280,0.30482879415664826,0.0,559.028309926373,33.39771552412027
1973,351,281,0.30482879415664826,0.0,559.2353682477664,33.378231778133916
1973,352,280,0.30482879415664826,0.0,557.3873001505566,33.33686451667982
1973,353,278,0.30482879415664826,0.0,554.437928058338,33.34406887588114
1973,354,278,0.3140789665025078,0.0,559.5401570576693,33.354603633051006
1973,355,278,0.3140789665025078,0.0,560.4162262518995,33.39105904396064
1973,356,276,0.3140789665025078,0.0,560.7193258226553,33.375633407270776
1973,357,276,0.3140789665025078,0.0,562.9660169165556,33.392611500286186
1973,358,275,0.3140789665025078,0.0,561.4116754498575,33.3743818115872
1973,359,274,0.3140789665025078,0.0,562.8833948055292,33.36985519368746
1973,360,271,0.3140789665025078,0.0,562.4124795537327,33.342033144538235
1973,361,268,0.3234454526652743,0.0,562.8630224586694,33.34775717257376
1973,362,265,0.3234454526652743,0.0,563.3339314064584,33.35826079559201
1973,363,264,0.3234454526652743,0.0,565.0242796849202,33.34369099029453
1973,364,264,0.3234454526652743,0.0,564.2411932126263,33.3365353949634
1973,365,265,0.3234454526652743,0.0,561.1553369156609,33.31556030390826
1974,1,265,0.3234454526652743,0.0,560.1117037326861,33.28100226000546
1974,2,265,0.3234454526652743,0.0,562.2289772725256,33.313035727159324
1974,3,266,0.3199709650420921,0.0,564.4753428462205,33.329721224575486
1974,4,265,0.3199709650420921,0.0,564.0794934300637,33.3169067613501
1974,5,265,0.3199709650420921,0.0,565.5752845393649,33.29716041727962
1974,6,266,0.3199709650420921,0.0,565.872123522989,33.3375538393223
1974,7,267,0.3199709650420921,0.0,563.5882320550753,33.39364118805576
1974,8,267,0.3199709650420921,0.0,562.6197770775722,33.399369266299686
1974,9,267,0.3199709650420921,0.0,561.2958759573547,33.402199664515464
1974,10,268,0.32116578479963886,0.0,561.4178325176229,33.40139797187625
1974,11,268,0.32116578479963886,0.0,562.0935320827676,33.36502721750857
1974,12,269,0.32116578479963886,0.0,561.8603649954573,33.38489235072637
1974,13,270,0.32116578479963886,0.0,558.6743655774964,33.402454550292425
1974,14,271,0.32116578479963886,0.0,555.392004165594,33.4182665614171
1974,15,270,0.32116578479963886,0.0,556.2863588633516,33.431049317244735
1974,16,271,0.32116578479963886,0.0,552.8374669997294,33.486245760595054
1974,17,272,0.33297200129851573,0.0,553.9109859790526,33.51283956026385
1974,18,273,0.33297200129851573,0.0,550.1907870326105,33.46941501012885
1974,19,273,0.33297200129851573,0.0,545.1375318058072,33.451002332559256
1974,20,276,0.33297200129851573,0.0,540.5735493168432,33.51258606082782
1974,21,277,0.33297200129851573,0.0,537.1137150497564,33.56645514109439
1974,22,278,0.33297200129851573,0.0,533.5520972130677,33.55542017824172
1974,23,277,0.33297200129851573,0.0,530.4276260317976,33.540907364396645
1974,24,277,0.34458769288807384,0.0,535.4350069526045,33.53831471721355
1974,25,277,0.34458769288807384,0.0,535.629182018305,33.55671798776968
1974,26,278,0.34458769288807384,0.0,532.5402834585288,33.56219010305672
1974,27,279,0.34458769288807384,0.0,531.7004448378028,33.49793603953569
1974,28,279,0.34458769288807384,0.0,533.8442893046129,33.50024391477158
1974,29,277,0.34458769288807384,0.0,530.4446330436491,33.4502432507608
1974,30,278,0.34458769288807384,0.0,530.3620601628678,33.435097433640735
1974,31,278,0.33797663661921096,0.0,535.9301755398051,33.45239739122003
1974,32,279,0.33797663661921096,0.0,538.2775046744014,33.467756264492735
1974,33,279,0.33797663661921096,0.0,538.1726184086785,33.48990071514463
1974,34,279,0.33797663661921096,0.0,539.9845446688826,33.48956465827262
1974,35,279,0.33797663661921096,0.0,539.2590341373689,33.49087461945639
1974,36,278,0.33797663661921096,0.0,540.4478903051357,33.49874592174283
1974,37,279,0.33797663661921096,0.0,540.8032242918697,33.51862727700855
1974,38,278,0.3397477798245051,0.0,541.1454461877535,33.525731069513895
1974,39,277,0.3397477798245051,0.0,540.9376540574847,33.56285670264856
1974,40,276,0.3397477798245051,0.0,542.5026661395183,33.53432627953581
1974,41,276,0.3397477798245051,0.0,541.6742591042513,33.54723504862665
1974,42,276,0.3397477798245051,0.0,544.2555476368542,33.55190217004178
1974,43,276,0.3397477798245051,0.0,546.7935878181814,33.48838436090107
1974,44,276,0.3397477798245051,0.0,549.3116320942783,33.45837298948557
1974,45,277,0.3270002494950356,0.0,550.932718540704,33.47991190001198
1974,46,277,0.3270002494950356,0.0,551.2358249086874,33.47460173713621
1974,47,278,0.3270002494950356,0.0,551.9375288273773,33.473255922479396
1974,48,278,0.3270002494950356,0.0,554.0971153169831,33.452755384022865
1974,49,278,0.3270002494950356,0.0,553.40343924863,33.47714194354028
1974,50,279,0.3270002494950356,0.0,553.6927501971813,33.50133872845813
1974,51,279,0.3270002494950356,0.0,552.9089824076062,33.52402350620697
1974,52,280,0.33019616289088033,0.0,552.8032118521375,33.545423826329646
1974,53,281,0.33019616289088033,0.0,554.3676847519878,33.57255162106438
1974,54,277,0.33019616289088033,0.0,552.9287516151529,33.499713496932515
1974,55,275,0.33019616289088033,0.0,550.0719490319591,33.50855163834469
1974,56,275,0.33019616289088033,0.0,552.6227806516274,33.510764883895746
1974,57,276,0.33019616289088033,0.0,549.9703472812083,33.50077668079634
1974,58,276,0.33019616289088033,0.0,546.082079490171,33.48613129607375
1974,59,275,0.33330590388164494,0.0,550.1678510677563,33.47193779006757
1974,60,275,0.33330590388164494,0.0,546.9832181266001,33.49916082017266
1974,61,274,0.33330590388164494,0.0,545.4022788222019,33.481159419563696
1974,62,275,0.33330590388164494,0.0,545.3286860632559,33.51400926789606
1974,63,275,0.33330590388164494,0.0,544.5898731412817,33.535755945083814
1974,64,276,0.33330590388164494,0.0,544.6284971330784,33.528328656289865
1974,65,276,0.33330590388164494,0.0,540.2777060636511,33.52693531585566
1974,66,276,0.34145544674592854,0.0,543.113159301994,33.47318928846614
1974,67,277,0.34145544674592854,0.0,545.1621389812519,33.470334369581245
1974,68,279,0.34145544674592854,0.0,543.7525163166749,33.50910300191648
1974,69,280,0.34145544674592854,0.0,540.2874413096729,33.543929815477696
1974,70,281,0.34145544674592854,0.0,537.5190912847542,33.510673073911505
1974,71,279,0.34145544674592854,0.0,537.3014462331212,33.48971792540461
1974,72,278,0.34145544674592854,0.0,532.0182305977418,33.49858428353771
1974,73,277,0.3512860586798169,0.0,531.0257817409434,33.488240121578535
1974,74,277,0.3512860586798169,0.0,533.053745369638,33.5154186946995
1974,75,277,0.3512860586798169,0.0,531.6236340202216,33.446931228449756
1974,76,279,0.3512860586798169,0.0,529.7462159404477,33.50289819553976
1974,77,280,0.3512860586798169,0.0,529.9953486388661,33.49422975089917
1974,78,281,0.3512860586798169,0.0,526.9167117031576,33.50605821095351
1974,79,283,0.3512860586798169,0.0,524.8459165856276,33.55740445356033
1974,80,284,0.35881924715723007,0.0,526.4759512612192,33.59450431629757
1974,81,285,0.35881924715723007,0.0,525.451834004299,33.62081532506344
1974,82,284,0.35881924715723007,0.0,523.6563685622253,33.63259515233492
1974,83,285,0.35881924715723007,0.0,523.8394881403026,33.62187542387929
1974,84,287,0.35881924715723007,0.0,522.3160329824512,33.644253815770625
1974,85,286,0.35881924715723007,0.0,520.5808429302241,33.64808017331242
1974,86,287,0.35881924715723007,0.0,520.6432570766236,33.66930994429068
1974,87,288,0.36320855514723976,0.0,524.8224950259699,33.64470578747887
1974,88,289,0.36320855514723976,0.0,527.7440955507968,33.684137695311065
1974,89,289,0.36320855514723976,0.0,527.3768005156237,33.695827474298696
1974,90,288,0.36320855514723976,0.0,528.3534249510245,33.684376235060114
1974,91,287,0.36320855514723976,0.0,529.9241917712449,33.69108443004879
1974,92,286,0.36320855514723976,0.0,531.4986861850042,33.631901428096185
1974,93,286,0.36320855514723976,0.0,531.1519652926601,33.603993804027915
1974,94,283,0.3639690516998163,0.0,529.8337088762831,33.632263049622225
1974,95,284,0.3639690516998163,0.0,531.2609601591055,33.61825999713632
1974,96,285,0.3639690516998163,0.0,532.3210630650511,33.620958206675944
1974,97,286,0.3639690516998163,0.0,532.6297120003347,33.63892654376943
1974,98,287,0.3639690516998163,0.0,533.1957309864587,33.69023602494902
1974,99,288,0.3639690516998163,0.0,530.6652746571704,33.73839809494235
1974,100,286,0.3639690516998163,0.0,527.7551153684185,33.7429115924153
1974,101,287,0.3702298153894915,0.0,531.6000609929175,33.755747180512415
1974,102,289,0.3702298153894915,0.0,531.7389221659762,33.81580596752413
1974,103,290,0.3702298153894915,0.0,532.261448671104,33.8539554018528
1974,104,289,0.3702298153894915,0.0,533.4518280407609,33.84981305579439
1974,105,289,0.3702298153894915,0.0,536.1346753394342,33.88038367885642
1974,106,290,0.3702298153894915,0.0,536.8580411915091,33.91243375524234
1974,107,289,0.3702298153894915,0.0,535.4467928292667,33.90011733084785
1974,108,290,0.3833376851214145,0.0,535.6498956074254,33.92083094886428
1974,109,289,0.3833376851214145,0.0,532.4868502521998,33.86887077909102
1974,110,290,0.3833376851214145,0.0,534.0194915167033,33.914774371263015
1974,111,290,0.3833376851214145,0.0,530.2086686692453,33.93412821483294
1974,112,289,0.3833376851214145,0.0,528.691132674574,33.92701779387162
1974,113,290,0.3833376851214145,0.0,529.0813497642891,33.95758553689749
1974,114,289,0.3833376851214145,0.0,527.2016351282199,33.94967830414745
1974,115,290,0.3990688961620498,0.0,528.7005527973387,34.00190361906446
1974,116,291,0.3990688961620498,0.0,528.8481768649265,33.94812803269493
1974,117,292,0.3990688961620498,0.0,529.5914365337818,33.94067872332276
1974,118,292,0.3990688961620498,0.0,528.535848766365,33.992762364093124
1974,119,293,0.3990688961620498,0.0,529.1970394569653,33.93768542228396
1974,120,295,0.3990688961620498,0.0,527.7882850768699,33.88408966414296
1974,121,295,0.3990688961620498,0.0,527.024634788946,33.899859881607085
1974,122,296,0.3851951376968109,0.0,531.3356677533312,33.93655092384315
1974,123,297,0.3851951376968109,0.0,533.924232831684,33.93640490444898
1974,124,297,0.3851951376968109,0.0,536.9261478420059,33.86802304550933
1974,125,297,0.3851951376968109,0.0,536.2460430547237,33.86043253775088
1974,126,297,0.3851951376968109,0.0,539.0492853915634,33.852762313212644
1974,127,295,0.3851951376968109,0.0,536.9914098334066,33.79053407284107
1974,128,293,0.3851951376968109,0.0,534.7559137159325,33.734004640471845
1974,129,294,0.3585169412101517,0.0,535.1545611968188,33.70198906781122
1974,130,296,0.3585169412101517,0.0,534.6412917217419,33.71471207963727
1974,131,295,0.3585169412101517,0.0,536.5317839664541,33.709868621189074
1974,132,297,0.3585169412101517,0.0,535.0452333538392,33.7093136404056
1974,133,299,0.3585169412101517,0.0,533.6828260602505,33.73618984498909
1974,134,300,0.3585169412101517,0.0,533.9911306635288,33.72499073960501
1974,135,301,0.3585169412101517,0.0,534.2049162110623,33.76475275091598
1974,136,301,0.35447949378129145,0.0,534.6168299833656,33.744154346700675
1974,137,303,0.35447949378129145,0.0,535.6948878429713,33.79596668022866
1974,138,304,0.35447949378129145,0.0,536.1512838620739,33.77789769827873
1974,139,305,0.35447949378129145,0.0,536.2466909842587,33.767906207290636
1974,140,306,0.35447949378129145,0.0,533.9268866384032,33.800482310881286
1974,141,304,0.35447949378129145,0.0,528.4707768485006,33.80097953454172
1974,142,302,0.35447949378129145,0.0,525.5709548122582,33.80104449852537
1974,143,302,0.3702796464197587,0.0,529.3318719474756,33.82474454093471
1974,144,302,0.3702796464197587,0.0,531.342871333638,33.82236810777659
1974,145,300,0.3702796464197587,0.0,531.7527783822622,33.73661100548993
1974,146,300,0.3702796464197587,0.0,533.9484062355831,33.753002171238464
1974,147,299,0.3702796464197587,0.0,535.8067997698726,33.785827810340066
1974,148,299,0.3702796464197587,0.0,535.7284571421723,33.795580605492745
1974,149,301,0.3702796464197587,0.0,534.7087604903629,33.833184372322464
1974,150,303,0.37164517886427073,0.0,535.7063292624582,33.86644081878981
1974,151,304,0.37164517886427073,0.0,536.6850450398374,33.884904670988924
1974,152,305,0.37164517886427073,0.0,538.1390527819673,33.91444977828737
1974,153,307,0.37164517886427073,0.0,536.9373458289493,33.956682727716185
1974,154,307,0.37164517886427073,0.0,536.8767875977207,33.9878037281115
1974,155,304,0.37164517886427073,0.0,530.8702060350046,33.96503207461641
1974,156,305,0.37164517886427073,0.0,531.2828856678857,33.992550600950544
1974,157,305,0.39126307769201196,0.0,531.8083150960723,34.00635988082372
1974,158,305,0.39126307769201196,0.0,533.5277265698369,33.9922776690668
1974,159,305,0.39126307769201196,0.0,536.0384895470484,33.995448679644355
1974,160,302,0.39126307769201196,0.0,533.5289272656308,33.99618218166263
1974,161,303,0.39126307769201196,0.0,534.5291033581219,33.97063799249515
1974,162,303,0.39126307769201196,0.0,534.3217235006339,33.92997715895678
1974,163,302,0.39126307769201196,0.0,532.9067222192831,33.93585626846658
1974,164,303,0.3896978965672994,0.0,536.0920484311372,33.951950926551504
1974,165,301,0.3896978965672994,0.0,538.1401902264231,33.94097744553418
1974,166,302,0.3896978965672994,0.0,536.2627594261231,33.9256962719047
1974,167,303,0.3896978965672994,0.0,536.8969055293047,33.935055101286466
1974,168,303,0.3896978965672994,0.0,536.8347782443678,33.954404174690794
1974,169,303,0.3896978965672994,0.0,533.7906599149994,33.93177957813551
1974,170,301,0.3896978965672994,0.0,531.3542538425309,33.88112892698197
1974,171,303,0.3963268354552596,0.0,530.7871642390545,33.92511327713828
1974,172,305,0.3963268354552596,0.0,531.139910981305,33.89136869168202
1974,173,306,0.3963268354552596,0.0,528.4653914157175,33.910114838248255
1974,174,307,0.3963268354552596,0.0,529.2048135935992,33.886193709086655
1974,175,307,0.3963268354552596,0.0,525.9469804197569,33.893113496340476
1974,176,308,0.3963268354552596,0.0,520.855086896307,33.89957320872986
1974,177,309,0.3963268354552596,0.0,518.008685845299,33.801624784527704
1974,178,310,0.3887348174473927,0.0,523.6267194018294,33.797729116393455
1974,179,311,0.3887348174473927,0.0,523.6602682572693,33.85353199266708
1974,180,312,0.3887348174473927,0.0,521.4819328130792,33.84441616788998
1974,181,313,0.3887348174473927,0.0,518.8859748891814,33.817092720162094
1974,182,313,0.3887348174473927,0.0,518.4530852005065,33.81751623523494
1974,183,313,0.3887348174473927,0.0,517.9959550718319,33.79510801792204
1974,184,315,0.3887348174473927,0.0,516.5056959757859,33.77924378786947
1974,185,316,0.391187983381974,0.0,518.7814471876005,33.77128195183198
1974,186,316,0.391187983381974,0.0,518.3489731463513,33.76099852667935
1974,187,317,0.391187983381974,0.0,516.2933420054472,33.74386622378643
1974,188,318,0.391187983381974,0.0,514.3105160431874,33.70293783638062
1974,189,318,0.391187983381974,0.0,513.811833680141,33.66653919622676
1974,190,318,0.391187983381974,0.0,515.9070247319618,33.6581568117381
1974,191,316,0.391187983381974,0.0,513.1020029262,33.668270910673755
1974,192,316,0.3866339110335847,0.0,516.0757806547157,33.6621522472788
1974,193,315,0.3866339110335847,0.0,520.4077808039542,33.61385026254697
1974,194,313,0.3866339110335847,0.0,520.7374497926196,33.561843757005306
1974,195,310,0.3866339110335847,0.0,520.4258737181475,33.57239837766865
1974,196,310,0.3866339110335847,0.0,520.573929688621,33.55370468922562
1974,197,310,0.3866339110335847,0.0,520.3345086261859,33.572546736615166
1974,198,311,0.3866339110335847,0.0,521.1695187805145,33.57149776350104
1974,199,312,0.3842277527134014,0.0,523.43951989957,33.577691330947495
1974,200,312,0.3842277527134014,0.0,520.9748854155631,33.62282085256616
1974,201,311,0.3842277527134014,0.0,522.3131662303928,33.62830696262392
1974,202,311,0.3842277527134014,0.0,522.2471473859924,33.5743107730896
1974,203,312,0.3842277527134014,0.0,522.9624060927827,33.57771272180401
1974,204,311,0.3842277527134014,0.0,524.485500292549,33.598392455022946
1974,205,309,0.3842277527134014,0.0,524.9455214870875,33.56237674214368
1974,206,308,0.3854838046502765,0.0,528.066025504854,33.523550571179136
1974,207,308,0.3854838046502765,0.0,529.5322791913978,33.47637182581159
1974,208,308,0.3854838046502765,0.0,532.3459920519547,33.43152362024497
1974,209,309,0.3854838046502765,0.0,532.5207314583647,33.450283287529786
1974,210,309,0.3854838046502765,0.0,535.0691189903847,33.45489131768608
1974,211,311,0.3854838046502765,0.0,533.9348687943559,33.461234279660744
1974,212,311,0.3854838046502765,0.0,533.3381629702326,33.47752349916525
1974,213,312,0.37644155131166657,0.0,536.2029935983462,33.480307309476416
1974,214,313,0.37644155131166657,0.0,537.4513759259119,33.48391024760836
1974,215,313,0.37644155131166657,0.0,540.2572967128503,33.45633732033196
1974,216,312,0.37644155131166657,0.0,538.9491498814699,33.44191288056087
1974,217,310,0.37644155131166657,0.0,539.7012339810823,33.45054733700469
1974,218,310,0.37644155131166657,0.0,542.2249440164712,33.417356035668256
1974,219,311,0.37644155131166657,0.0,542.8482325149585,33.3646219381762
1974,220,310,0.3553301948756591,0.0,545.7930572583175,33.3165135845867
1974,221,309,0.3553301948756591,0.0,548.2400182378124,33.337650173749715
1974,222,308,0.3553301948756591,0.0,550.1480473358571,33.33061746834276
1974,223,309,0.3553301948756591,0.0,547.8979092336216,33.36971360582992
1974,224,310,0.3553301948756591,0.0,548.4605377802436,33.32023745143842
1974,225,311,0.3553301948756591,0.0,548.8965364935971,33.308286821068116
1974,226,312,0.3553301948756591,0.0,546.4700041124859,33.309613192267484
1974,227,311,0.34922375630219576,0.0,550.8794851435656,33.281829776968976
1974,228,311,0.34922375630219576,0.0,551.2101363890447,33.2258714626592
