year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,83,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,84,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,85,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,86,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,87,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,88,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,89,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,90,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,91,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,92,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,93,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,94,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,95,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,96,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,97,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,98,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,99,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,100,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,101,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,102,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,103,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,104,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,105,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,106,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,107,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,108,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,109,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,110,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,111,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,112,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,113,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,114,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,115,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,116,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,117,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,118,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,119,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,120,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,121,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,122,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,123,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,124,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,125,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,126,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,127,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,128,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,129,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,130,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,131,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,132,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,133,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,134,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,135,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,136,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,137,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,138,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,139,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,140,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,141,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,142,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,143,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,144,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,145,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,146,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,147,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,148,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,149,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,150,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,151,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,152,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,153,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,154,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,155,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,156,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,157,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,158,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,159,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,160,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,161,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,162,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,163,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,164,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,165,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,166,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,167,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,168,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,169,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,170,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,171,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,172,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,173,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,174,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,175,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,176,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,177,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,178,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,179,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,180,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,181,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,182,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,183,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,184,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,185,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,186,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,187,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,188,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,189,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,190,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,191,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,192,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
2011,193,3056.8240255614955,3537.3920334262107,306.4172159162299,14.708970656686262,127.85754337685098,0.0,2.0849999992678234,0.13031249995423896,0.13031249995423896,0.0,5.08218749821532,724.5260791354889,0.0,85.238362251234,106.5479528140425,404.8822206933615
