year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1982,312,0.0,56.15321091819637,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,5.4141043595835826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7096870087619,121.50784738431891
1982,313,0.0,56.15316632547529,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,4.459272108046204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7096424160409,121.50784738431891
1982,314,0.0,56.153129604709065,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,3.67207662236118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7096056952746,121.50784738431891
1982,315,0.0,56.15309937987837,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,3.0224830698246414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.709575470444,121.50784738431891
1982,316,0.0,56.15307450545596,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,2.4874422405407292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7095505960215,121.50784738431891
1982,317,0.0,56.153054049141005,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,2.045631495777844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7095301397065,121.50784738431891
1982,318,0.0,56.15303723043105,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,1.6818709951032537e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7095133209966,121.50784738431891
1982,319,0.0,56.153023420497654,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,1.3809933400520046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7094995110632,121.50784738431891
1982,320,0.0,56.15301210460693,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,1.1315890721399064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7094881951725,121.50784738431891
1982,321,0.0,56.15300285970973,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,9.244897202514102e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7094789502753,121.50784738431891
1982,322,0.0,56.15299530630538,120.85250680813694,483.41002642528576,22.29394285714286,0.0,0.0,0.0,7.553404353012501e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7094713968709,121.50784738431891
1982,323,0.0,56.152982392654735,120.85249577717506,483.40998230143435,22.29394285714286,0.0,0.0,0.0,6.19366639073291e-06,0.001345295390633294,0.0,6.719984249691523e-06,0.0,0.0,0.0,0.0,682.709403328407,121.50778550952137
1982,324,0.0,56.152977319887924,120.85249577717506,483.40998230143435,22.29394285714286,0.0,0.0,0.0,5.072766811041886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7093982556402,121.50778550952137
1982,325,0.0,56.1529731743971,120.85249577717506,483.40998230143435,22.29394285714286,0.0,0.0,0.0,4.145490823620893e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7093941101493,121.50771428380503
1982,326,0.0,56.1529158100295,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,1.7177899466494377e-05,0.0013452800538973657,0.0,4.018646813593487e-05,0.0,0.0,0.0,0.0,682.708949040236,121.50728639179118
1982,327,0.0,56.15290167912524,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,1.413090424515113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7089349093318,121.50726481017662
1982,328,0.0,56.15288588324426,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,1.5795880980246582e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7089191134507,121.50726481017662
1982,329,0.0,56.15287289834135,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,1.2984902912106611e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7089061285478,121.50726481017662
1982,330,0.0,56.152862234278665,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,1.0664062682469238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7088954644852,121.50726481017662
1982,331,0.0,56.152853491581396,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,8.742697269578417e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.708886721788,121.50726481017662
1982,332,0.0,56.15284633160589,120.8524182361084,483.4096721369553,22.29394285714286,0.0,0.0,0.0,7.159975502439308e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.7088795618124,121.50726481017662
1982,333,0.0,56.15258141633893,120.85182668936481,483.4073059374751,22.29394285714286,0.0,0.0,0.0,5.863087669214945e-06,0.0013452414225177823,0.0,0.0002590521792870855,0.0,0.0,0.0,0.0,682.7056569003216,121.50404801177353
1982,334,0.0,56.152064358063626,120.85058261928174,483.40232960177974,22.29394285714286,0.0,0.0,0.0,4.809702900968515e-06,0.0013451709075994944,0.0,0.0005122485724092777,0.0,0.0,0.0,0.0,682.6989194362679,121.4973153574227
1982,335,0.0,56.151675648316285,120.84967203711973,483.3986872434815,22.29394285714286,0.0,0.0,0.0,3.951628343516733e-06,0.001345117735520428,0.0,0.0003847581189930226,0.0,0.0,0.0,0.0,682.6939777860604,121.49237615371126
1982,336,0.0,56.15167210560641,120.84967203711973,483.3986872434815,22.29394285714286,0.0,0.0,0.0,3.5427098759624335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6939742433505,121.49224841636143
1982,337,0.0,56.15164445710971,120.84967203711973,483.3986872434815,22.29394285714286,0.0,0.0,0.0,2.7648496694186476e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6939465948537,121.49224841636143
1982,338,0.0,56.151621683554225,120.84967203711973,483.3986872434815,22.29394285714286,0.0,0.0,0.0,2.2773555486142504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6939238212983,121.49224841636143
1982,339,0.0,56.15160295209941,120.84967203711973,483.3986872434815,22.29394285714286,0.0,0.0,0.0,1.8731454818576394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6939050898435,121.49224841636143
1982,340,0.0,56.150682241376366,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,1.5399410131037485e-05,0.0013449755285022658,0.0,0.0009053113129127552,0.0,0.0,0.0,0.0,682.6814103465395,121.47976907246755
1982,341,0.0,56.15066957040981,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,1.2670966555511005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.681397675573,121.47976029279192
1982,342,0.0,56.15065745503472,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,1.2115375089497743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6813855601979,121.47976029279192
1982,343,0.0,56.150647489142436,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,9.965892284327343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6813755943056,121.47976029279192
1982,344,0.0,56.15063929357548,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,8.195566955651884e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6813673987385,121.47976029279192
1982,345,0.0,56.15063256417931,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,6.729396168226276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6813606693424,121.47976029279192
1982,346,0.0,56.150627047990916,120.8473572689537,483.38942797906657,22.29394285714286,0.0,0.0,0.0,5.516188394694323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6813551531541,121.47976029279192
1982,347,0.0,56.150481364043465,120.84705211333389,483.3882073532679,22.29394285714286,0.0,0.0,0.0,4.514496625789189e-06,0.0013449548868627026,0.0,0.00014116945082954515,0.0,0.0,0.0,0.0,682.679683687788,121.47809334192266
1982,348,0.0,56.150477676826405,120.84705211333389,483.3882073532679,22.29394285714286,0.0,0.0,0.0,3.6872170618204564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.679680000571,121.47809334192266
1982,349,0.0,56.150215223712266,120.84645957882239,483.38583720267906,22.29394285714286,0.0,0.0,0.0,3.009254148656165e-06,0.0013449191724389383,0.0,0.00025944385999193985,0.0,0.0,0.0,0.0,682.6764548623565,121.4748712129623
1982,350,0.0,56.14970004127326,120.84521423504552,483.380855772098,22.29394285714286,0.0,0.0,0.0,2.462798805418862e-06,0.0013448480441911987,0.0,0.0005127196401912607,0.0,0.0,0.0,0.0,682.6697129055597,121.4681277345615
1982,351,0.0,56.14969726409356,120.84521423504552,483.380855772098,22.29394285714286,0.0,0.0,0.0,2.7771797061731498e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.66971012838,121.46801099252997
1982,352,0.0,56.14953053596638,120.84516245515407,483.3806486524389,22.29394285714286,0.0,0.0,0.0,2.4861314575875112e-05,0.0013448124447137267,0.0,0.00014186681259707292,0.0,0.0,0.0,0.0,682.6692845007021,121.46761022616678
1982,353,0.0,56.149510076854085,120.84516245515407,483.3806486524389,22.29394285714286,0.0,0.0,0.0,2.045911229757938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6692640415899,121.4675690219105
1982,354,0.0,56.1494852648773,120.84516245515407,483.3806486524389,22.29394285714286,0.0,0.0,0.0,2.4811976788432318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6692392296131,121.4675690219105
1982,355,0.0,56.14942473283388,120.84514939189357,483.38059639939144,22.29394285714286,0.0,0.0,0.0,2.0413747274364867e-05,0.0013448012500448712,0.0,4.011829615052748e-05,0.0,0.0,0.0,0.0,682.6691133812617,121.46746358730643
1982,356,0.0,56.14914795846218,120.84504915915068,483.3801954680654,22.29394285714286,0.0,0.0,0.0,1.679245354967282e-05,0.0013447654615533033,0.0,0.0002599819181440459,0.0,0.0,0.0,0.0,682.6683354428211,121.46670244131933
1982,357,0.0,56.14913414157595,120.84504915915068,483.3801954680654,22.29394285714286,0.0,0.0,0.0,1.3816886233538591e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6683216259348,121.46663635008399
1982,358,0.0,56.149069770928186,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,2.4153108973693246e-05,0.0013447508273406869,0.0,4.021753879345361e-05,0.0,0.0,0.0,0.0,682.6681917604345,121.46653063769267
1982,359,0.0,56.14904987827164,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,1.9892656543643892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.668171867778,121.46650591404062
1982,360,0.0,56.14902871653036,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,2.116174128008795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6681507060367,121.46650591404062
1982,361,0.0,56.14901129781943,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,1.741871093320497e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6681332873258,121.46650591404062
1982,362,0.0,56.14899695749633,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,1.4340323099825725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6681189470027,121.46650591404062
1982,363,0.0,56.14898515658946,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,1.1800906868122025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6681071460958,121.46650591404062
1982,364,0.0,56.148975443865325,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,9.71272413436352e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6680974333717,121.46650591404062
1982,365,0.0,56.14896744886534,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,7.994999982485927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6680894383717,121.46650591404062
1983,1,0.0,56.1489608681364,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,6.580728946170164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6680828576427,121.46650591404062
1983,2,0.0,56.14895546006754,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,5.4080688576655866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.668077449574,121.46650591404062
1983,3,0.0,56.14895102704513,120.84503606018127,483.38014307218225,22.29394285714286,0.0,0.0,0.0,4.433022410732356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6680730165515,121.46650591404062
1983,4,0.0,56.14890763879052,120.84502312165563,483.3800913180744,22.29394285714286,0.0,0.0,0.0,3.622963689107287e-06,0.0013447419499464125,0.0,3.976529092310168e-05,0.0,0.0,0.0,0.0,682.6679649356633,121.46640145611616
1983,5,0.0,56.14876354578543,120.84497162732765,483.3798853406703,22.29394285714286,0.0,0.0,0.0,2.9522327470580944e-06,0.001344722520843893,0.0,0.00014114077234462022,0.0,0.0,0.0,0.0,682.6675633709262,121.46600284361173
1983,6,0.0,56.148761154154414,120.84497162732765,483.3798853406703,22.29394285714286,0.0,0.0,0.0,2.3916310100119408e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6675609792952,121.46600284361173
1983,7,0.0,56.148719367471834,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,1.911936981286456e-06,0.0013447170317813964,0.0,3.987474559956792e-05,0.0,0.0,0.0,0.0,682.6674543046697,121.46589808092324
1983,8,0.0,56.14871783673611,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,1.5307357262787975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.667452773934,121.46589808092324
1983,9,0.0,56.14871662953511,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,1.207201001370693e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.667451566733,121.46589808092324
1983,10,0.0,56.1487156840814,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,9.454537052629773e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674506212793,121.46589808092324
1983,11,0.0,56.1487149488742,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,7.352071994653596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674498860721,121.46589808092324
1983,12,0.0,56.14871441152374,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,5.373504611937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674493487217,121.46589808092324
1983,13,0.0,56.14871404725671,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,3.6426703073607104e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674489844546,121.46589808092324
1983,14,0.0,56.14871382264398,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,2.2461273704923096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674487598418,121.46589808092324
1983,15,0.0,56.148713709637825,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,1.1300615414274558e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674486468357,121.46589808092324
1983,16,0.0,56.14871368324785,120.84495864974015,483.3798334303149,22.29394285714286,0.0,0.0,0.0,2.6389979436872122e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6674486204457,121.46589808092324
1983,17,0.0,56.14857383466381,120.84490766837403,483.37962950476,22.29394285714286,0.0,0.0,0.0,0.0,0.0013446977805584403,0.0,0.00013984858404068968,0.0,0.0,0.0,0.0,682.6670538649407,121.46550332541818
1983,18,0.0,56.14857383466381,120.84490766837403,483.37962950476,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6670538649407,121.46550332541818
1983,19,0.0,56.14857383466381,120.84490766837403,483.37962950476,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6670538649407,121.46550332541818
1983,20,0.0,56.148316121209334,120.84480838162408,483.3792323574123,22.29394285714286,0.0,0.0,0.0,0.0,0.0013446623043381776,0.0,0.0002577134544777018,0.0,0.0,0.0,0.0,682.6662997173886,121.46474917786611
1983,21,0.0,56.148175774030435,120.84475720010957,483.37902763126317,22.29394285714286,0.0,0.0,0.0,0.0,0.001344642984479841,0.0,0.0001403471788982171,0.0,0.0,0.0,0.0,682.665903462546,121.46435292302351
1983,22,0.0,56.14803512630007,120.84470589838634,483.3788224242787,22.29394285714286,0.0,0.0,0.0,0.0,0.0013446236232483063,0.0,0.00014064773036033692,0.0,0.0,0.0,0.0,682.665506306108,121.46395576658549
1983,23,0.0,56.14803512630007,120.84470589838634,483.3788224242787,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.665506306108,121.46395576658549
1983,24,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.001344618162464033,0.0,3.966932127731544e-05,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,25,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,26,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,27,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,28,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,29,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,30,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,31,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,32,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,33,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,34,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,35,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,36,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,37,0.0,56.14799545697879,120.84469299280039,483.3787708019296,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6654021088516,121.46385156932912
1983,38,0.0,56.14761313900212,120.84454034721296,483.3781602187534,22.29394285714286,0.0,0.0,0.0,0.0,0.001344565533482055,0.0,0.00038231797667976394,0.0,0.0,0.0,0.0,682.6642565621113,121.46270602258885
1983,39,0.0,56.14747276002927,120.8444891496525,483.3779554284205,22.29394285714286,0.0,0.0,0.0,0.0,0.0013445462092470392,0.0,0.00014037897285005686,0.0,0.0,0.0,0.0,682.6638601952451,121.4623096557226
1983,40,0.0,56.14747276002927,120.8444891496525,483.3779554284205,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6638601952451,121.4623096557226
1983,41,0.0,56.14696200596053,120.84427980533125,483.3771180495769,22.29394285714286,0.0,0.0,0.0,0.0,0.0013444759000585677,0.0,0.0005107540687329988,0.0,0.0,0.0,0.0,682.6623027180115,121.46075217848907
1983,42,0.0,56.146922323705546,120.84426689385677,483.37706640367367,22.29394285714286,0.0,0.0,0.0,0.0,0.0013444704374938707,0.0,3.9682254983706225e-05,0.0,0.0,0.0,0.0,682.6621984783789,121.46064793885638
1983,43,0.0,56.146922323705546,120.84426689385677,483.37706640367367,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6621984783789,121.46064793885638
1983,44,0.0,56.146781698761494,120.84421559514419,483.37686120873184,22.29394285714286,0.0,0.0,0.0,0.0,0.001344451079399045,0.0,0.00014062494405170636,0.0,0.0,0.0,0.0,682.6618013597804,121.46025082025787
1983,45,0.0,56.146587623722155,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,0.0,0.001344424363491422,0.0,0.00019407503933705194,0.0,0.0,0.0,0.0,682.6612428879938,121.45969234847132
1983,46,0.0,56.146587623722155,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6612428879938,121.45894234330846
1983,47,0.0,56.146443812885124,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,0.00014381083703721704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6610990771567,121.45894234330846
1983,48,0.0,56.14632530863118,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,0.00011850425393853401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6609805729029,121.45894234330846
1983,49,0.0,56.14622768392958,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,9.762470159694879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6608829482012,121.45894234330846
1983,50,0.0,56.14614728700097,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,8.039692860635326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6608025512726,121.45894234330846
1983,51,0.0,56.14608111033807,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,6.617666289765445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6607363746098,121.45894234330846
1983,52,0.0,56.14602664129295,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,5.4469045123867455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6606819055646,121.45894234330846
1983,53,0.0,56.145981849728244,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,4.4791564714067546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6606371139999,121.45894234330846
1983,54,0.0,56.1459450338439,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,3.681588433338229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6606002981155,121.45894234330846
1983,55,0.0,56.14591481321712,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,3.022062679011393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6605700774887,121.45894234330846
1983,56,0.0,56.14589004162238,120.84414271583202,483.37656969129677,22.29394285714286,0.0,0.0,0.0,2.477159473467063e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.660545305894,121.45894234330846
1983,57,0.0,56.145843898601996,120.84413462443229,483.3765373256959,22.29394285714286,0.0,0.0,0.0,2.0295291773147914e-05,0.0013443175614304857,0.0,2.5847728607816155e-05,0.0,0.0,0.0,0.0,682.660458705873,121.45887603857922
1983,58,0.0,56.14582722673262,120.84413462443229,483.3765373256959,22.29394285714286,0.0,0.0,0.0,1.6671869364820073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6604420340036,121.45882679592431
1983,59,0.0,56.14579577307011,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,2.3181021082651765e-05,0.0013443096440117948,0.0,8.272641427000322e-06,0.0,0.0,0.0,0.0,682.660398898779,121.45880684172073
1983,60,0.0,56.14577673550882,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,1.9037561295685865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6603798612177,121.45838861245676
1983,61,0.0,56.14568012124438,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,9.661426443789806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6602832469532,121.45838861245676
1983,62,0.0,56.14560056093774,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,7.956030663735203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6602036866466,121.45838861245676
1983,63,0.0,56.14553509588454,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,6.546505319600805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6601382215933,121.45838861245676
1983,64,0.0,56.14548124946327,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,5.3846421272912705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6600843751721,121.45838861245676
1983,65,0.0,56.145436970653364,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,4.4278809899600684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6600400963622,121.45838861245676
1983,66,0.0,56.145400607689524,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,3.636296384270263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6600037333984,121.45838861245676
1983,67,0.0,56.145370708391525,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,2.989929800838854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6599738341004,121.45838861245676
1983,68,0.0,56.1453461785931,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,2.4529798421480167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.659949304302,121.45838861245676
1983,69,0.0,56.14532613398525,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,2.0044607854235167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6599292596941,121.45838861245676
1983,70,0.0,56.14530981982017,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,1.6314165083652874e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.659912945529,121.45838861245676
1983,71,0.0,56.145296552426245,120.84413228811987,483.37652798044616,22.29394285714286,0.0,0.0,0.0,1.3267393923190046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.6598996781352,121.45838861245676
1983,72,0.0,56.14527932173961,120.84412173465456,483.3764857665815,22.29394285714286,0.0,0.0,0.0,1.0780755911740181e-05,0.0013442511836854521,0.0,6.449930718465224e-06,0.0,0.0,0.0,0.0,682.6598296801185,121.4583293951961
