year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1991,36,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4157636776194529,0.05445688133261259,166.0648025152031,21.311028964862547,0.6977051274354517,107.38452632824166,92.7874605307923,17.071261281451807,0.000672703008774701,2012.869457126538,77.37245293846841,0
1991,37,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4158664478826382,0.054463394637309454,165.98450460723393,21.301411715369312,0.6975274544226453,107.46482423621083,92.79697501002235,17.071432441159917,0.029182140076498768,2013.163930325326,77.37262381412793,0
1991,38,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4159798522573158,0.054470206555555574,165.90424684821875,21.291788644572343,0.6973495717139836,107.54508199522601,92.80648467644464,17.071603511950332,0.00017087565952089595,2013.496765476862,77.37280262920832,0
1991,39,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4161035393589502,0.054477304876336785,165.82402921808307,21.282160106488305,0.6971714916163593,107.62529962536169,92.81598952742704,17.071774493727176,0.0001788150803902125,2013.9139208703955,77.37298909441616,0
1991,40,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4162368881184666,0.05441716607107515,165.74385169676245,21.272526724512765,0.6969932343148714,107.7054771466823,92.82548956064305,17.071945386404465,0.00018646520782558923,2014.3266406208315,77.37325018642092,0
1991,41,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4163703134945786,0.054357045270322146,165.6637142642025,21.262898081315676,0.6968150647957864,107.78561457924225,92.83498477846402,17.072116190026126,0.0002610920047696025,2014.75228987712,77.37351094407623,0
1991,42,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4164908577364911,0.05436405321350226,165.58361690035883,21.253287125928374,0.6966373420666487,107.86571194308591,92.8444751896094,17.072286904812085,0.0002607576553152536,2015.1600170764364,77.37369389690014,0
1991,43,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.41659926922666946,0.05437071961824394,165.50355958519708,21.24369310162001,0.6964600494998808,107.94576925824765,92.85396080242758,17.072457530974113,0.00018295282389881317,2015.6304288486933,77.37386716034032,0
1991,44,0.0,0.0,0.0,0.0,0.0,0.0,0.23367362057752228,0.4167082054189249,0.05437739983389701,165.42354229869292,21.23410334879471,0.6962828317085882,108.02578654475181,92.86344161906061,17.07262806854975,0.00017326344019047226,2015.9334825891326,77.37404052422025,0
1991,45,0.0,0.0,0.0,0.0,0.0,0.0,0.2309984884729167,0.4168147720013257,0.05438401215720225,165.34351485924688,21.224520758205212,0.6961057703184697,108.10573102571209,92.87291764306771,17.072798517616565,0.00017336387992462478,2016.216565999655,77.37421176768659,0
1991,46,0.0,0.0,0.0,0.0,0.0,0.0,0.2309984884729167,0.41690064016793243,0.054390037872515784,165.26357759427611,21.214963646118914,0.6959293837134768,108.18566829068287,92.8823888869874,17.072968878506245,0.0001712434663457369,2016.7142448967952,77.37436710046582,0
1991,47,0.0,0.0,0.0,0.0,0.0,0.0,0.2309984884729167,0.41697415183529457,0.05439571352009294,165.18368029793783,21.20542366217454,0.6957534351377325,108.26556558702116,92.89185535926441,17.07313915143441,0.0001553327792300185,2017.1704896855078,77.37451308109964,0
1991,48,0.0,0.0,0.0,0.0,0.0,0.0,0.2309984884729167,0.4170491727324222,0.05440143216456206,165.10382295024772,21.195886938996775,0.6955775315036961,108.34542293471128,92.90131706154504,17.07330933642398,0.00014598063382054402,2017.6359515763208,77.37466002464603,0
1991,49,0.0,0.0,0.0,0.0,0.0,0.0,0.23041702221591126,0.4171328455374068,0.05440739649486792,165.02399350259284,21.18634633576197,0.6954014701988395,108.42523245058626,92.91077399197486,17.07347943339853,0.00014694354639089837,2017.8592094114138,77.37481322820435,0
1991,50,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41840286581285835,0.0544136380627281,164.92737355557242,21.19364300297,0.695225219763284,108.50500169823533,92.92023440490874,17.073649442266223,0.00015320355830836065,2018.0313039879898,77.37497360148434,0
1991,51,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.4185026989981692,0.0544200571086976,164.84764419254716,21.184087535975536,0.6950488799993856,108.58473106126058,92.92969003871788,17.073819362984153,0.00016037327999428866,2018.4584467681893,77.37513851883872,0
1991,52,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41861348354946626,0.054426786502648844,164.76795469420344,21.17452589971642,0.6948723181452675,108.66442055960432,92.93914089042569,17.07398919544432,0.0001649173543838266,2018.9841638842734,77.37531155988232,0
1991,53,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.4187317610621389,0.054433726494394014,164.68830504060887,21.164961553877767,0.6946956340101815,108.74407021319888,92.94858695875166,17.07415893958766,0.00017304104359166725,2019.476768910057,77.37549005317398,0
1991,54,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41884568534019706,0.054440544343401266,164.6086952118411,21.155406340130785,0.6945191602306512,108.82368004196665,92.95802824822057,17.074328595518185,0.00017849329165241104,2019.9362178361828,77.3756649570388,0
1991,55,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.418954226841093,0.054447210203808286,164.52912518798772,21.14586128299104,0.694342926533958,108.90325006582003,92.96746476385943,17.074498163354473,0.00017490386481693756,2020.3759096203516,77.37583549638191,0
1991,56,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41904811435504224,0.05445345964417922,164.44959494914627,21.136335644100942,0.6941671971034448,108.98278030466149,92.97689651523557,17.074667643344615,0.00017053934311137058,2020.9303036388974,77.37599469858326,0
1991,57,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41913113123574014,0.05445939840441358,164.37010447542423,21.126825632398056,0.6939918660030557,109.06227077838352,92.98632351005776,17.07483703568477,0.00015920220133855563,2021.455894074598,77.37614554025421,0
1991,58,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.4192097308093232,0.05446521059461607,164.29065374693906,21.117324790013484,0.6938167490168419,109.14172150686869,92.99574575286874,17.07500634048078,0.0001508416709565687,2021.967018754548,77.37629289980433,0
1991,59,0.0,0.0,0.0,0.0,0.0,0.0,0.229240621169919,0.41929239664283574,0.05447113793068914,164.21124274381813,21.107824632996646,0.69364160444155,109.22113250998963,93.00516324405206,17.075175557719998,0.00014735955011088033,2022.5313126553542,77.37644304358173,0
1991,60,0.0,0.0,0.0,0.0,0.0,0.0,0.21545986277488605,0.41938793085911646,0.054477431747474346,164.13009674806003,21.0983163631544,0.6934661810781358,109.29932198107548,93.01457597967801,17.075344687266625,0.00015014377740405402,2022.8669711067525,77.3766025498717,0
1991,61,0.0,0.0,0.0,0.0,0.0,0.0,0.19694709235850166,0.42240324684776426,0.05448400054041378,164.00085849221733,21.136566160957127,0.6932905705220493,109.37719990710879,93.02400737271968,17.075513729029772,0.00015950628997685412,2023.2546475122654,77.37676914789817,0
1991,62,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4326281423635062,0.054705725897417956,163.74943436446694,21.298983530597063,0.693330658429941,109.45638215725087,93.03351829492783,17.075682788754378,0.0001665980264640496,2023.8238938915758,77.37693046842314,0
1991,63,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4263824430802436,0.060942763913269936,163.67029170544993,21.283140477799236,0.6993688631435648,109.5355248162679,93.04302135507848,17.07585480695835,0.00016132052496069629,2024.4376899725737,77.37708942726114,0
1991,64,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42514288823439195,0.05717866851869737,163.5911886177624,21.272196983733636,0.6993581071113123,109.61462790395541,93.05251895521103,17.07602681816826,0.00015895883800221315,2025.1009888166207,77.377252140344,0
1991,65,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42509307535714586,0.05626330942819724,163.51212508161876,21.262421410996907,0.6990794362611826,109.69369144009907,93.0620116679421,17.076198691041554,0.00016271308285786457,2025.7001119710465,77.37743467090311,0
1991,66,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4252031956634047,0.056138386115260584,163.43310107724318,21.252823378274883,0.6988682062962595,109.77271544447467,93.07149958035787,17.076370458641854,0.00018253055911155038,2026.2842570370615,77.37761255745535,0
1991,67,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4253161496848802,0.05614520743411553,163.3541165848698,21.24322731114132,0.698689706603352,109.85169993684808,93.08098269346995,17.076542137015906,0.0001778865522415011,2026.8683594818053,77.37779205812913,0
1991,68,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4254346049171163,0.05615218178449874,163.27517158474257,21.233630542396618,0.698511143135535,109.9306449369753,93.09046100698241,17.076713726133338,0.00017950067378450548,2027.4373558195964,77.37797538679179,0
1991,69,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.4255544584570617,0.05615919397691054,163.19626605711542,21.224037173229195,0.6983326310562223,110.00955046460246,93.09993452260989,17.076885226020238,0.00018332866266461336,2028.0721105744676,77.37815942610833,0
1991,70,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42568257177652646,0.05609938445319789,163.1173999822521,21.214440343815593,0.6981539793723683,110.0884165394658,93.10940323870402,17.077056636609058,0.0001840393165405498,2028.6154617442608,77.37841655962283,0
1991,71,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42581511557522833,0.056037473111005445,163.03857334042618,21.204843883227262,0.6979752958309928,110.16724318129171,93.11886715549365,17.077227957885075,0.0002571335145154425,2029.0353608794123,77.37867895256831,0
1991,72,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42595043828612306,0.055974254890989256,162.95978611192118,21.195249441993262,0.6977966262572209,110.2460304097967,93.12832627401674,17.077399189856028,0.0002623929454680662,2029.4655014470877,77.37894447821466,0
1991,73,0.0,0.0,0.0,0.0,0.0,0.0,0.186604909613484,0.42608525571433126,0.05591134240273678,162.88103827703043,21.18566030166175,0.6976180605349432,110.32477824468745,93.13778059692004,17.07757033257372,0.00026552564635619656,2030.136742686363,77.37920891124713,0
1991,74,0.0,0.0,0.0,0.0,0.0,0.0,0.19062730224330385,0.42622462659982757,0.05584621323009464,162.8031945860805,21.17607140332613,0.6974394591359001,110.4034871296058,93.14723012437015,17.07774138602156,0.0002644330324748635,2030.9009299023342,77.37947882546945,0
1991,75,0.0,0.0,0.0,0.0,0.0,0.0,0.19777813303836855,0.4263716779476548,0.05577726256764198,162.72606435293744,21.166479621347065,0.6972607379084521,110.48215741470713,93.15667485500138,17.077912350141695,0.0002699142223184064,2031.5725205145443,77.37975827560707,0
1991,76,0.0,0.0,0.0,0.0,0.0,0.0,0.2077465166768888,0.4265266708193304,0.055704301507932284,162.64963376964772,21.156884696155977,0.6970818923114405,110.56067869297031,93.1661147873208,17.078083224874046,0.00027945013762793324,2031.978600485121,77.38004759145085,0
1991,77,0.0,0.0,0.0,0.0,0.0,0.0,0.22147426954446078,0.426690771474957,0.055626618310515484,162.57400328915347,21.14728546355642,0.6969028917900292,110.6392728589364,93.17554991926471,17.078254010143556,0.00028931584377832125,2032.5612238611552,77.38034843090487,0
1991,78,0.0,0.0,0.0,0.0,0.0,0.0,0.2400702561233094,0.4268733543565903,0.05553902065957626,162.4994658190117,21.137672555762432,0.6967234934730384,110.71782969730992,93.18498024417705,17.078424705756106,0.0003008394540315021,2033.3643167195057,77.38067321390152,0
1991,79,0.0,0.0,0.0,0.0,0.0,0.0,0.2644150608687792,0.42707956096093214,0.0554382655004933,162.42621353573995,21.128040840449426,0.6965435783698344,110.79634983851466,93.1944057528857,17.078595311459246,0.0003247829966486419,2034.1898401884573,77.38102887430722,0
1991,80,0.0,0.0,0.0,0.0,0.0,0.0,0.29862200607307016,0.4266818237355277,0.05531409957803807,162.35513894859938,21.118373948587823,0.69636276554938,110.87483435051196,93.20382642819388,17.078765826813775,0.00035566040569995415,2080.561874758752,77.38208149245638,0
1991,81,0.0,0.0,0.0,0.0,0.0,0.0,0.3534677525865312,0.42616908409183385,0.0551744428302431,162.2885807533942,21.108686326302983,0.696181434066842,110.95328544777527,93.21324225998707,17.07893625156633,0.001052618149165483,2105.1677842095078,77.38330833675326,0
1991,82,0.0,0.0,0.0,0.0,0.0,0.0,0.40632049413280746,0.4265182037266571,0.055032813978571044,162.21375073964245,21.10707445920969,0.6960001077655604,111.03169907546078,93.2226572073737,17.079106585720353,0.0012268442968806268,2105.66830802216,77.38456086557579,0
1991,83,0.0,0.0,0.0,0.0,0.0,0.0,0.4261574350208687,0.46106889629548986,0.054893827637370454,161.86763838264065,21.377050146870104,0.6958189596856981,111.10994224042835,93.23220441350459,17.079276829364126,0.001252528822534108,2106.3033958232845,77.3857637721907,0
1991,84,0.0,0.0,0.0,0.0,0.0,0.0,0.4851541443078217,0.45123789831311595,0.06392031784405425,161.8022595228611,21.358715126311303,0.7041358175246729,111.18815257123424,93.24174253555215,17.07945114856283,0.0012029066149021553,2107.176862234066,77.38717658759366,0
1991,85,0.0,0.0,0.0,0.0,0.0,0.0,0.5639611617423612,0.44857341339535983,0.05846846800920641,161.74142494035706,21.347179198820356,0.7040669996173751,111.26633229599443,93.25127490679613,17.079625432280178,0.001412815402959698,2157.714395446859,77.38983033875505,0
1991,86,0.0,0.0,0.0,0.0,0.0,0.0,0.6402469611047835,0.45755149464096073,0.05705416356117991,161.62333357386677,21.396355845818274,0.7037081640307391,111.34441069258055,93.26083129103979,17.0797995383382,0.002653751161385662,2208.9905477721377,77.39320514487439,0
1991,87,0.0,0.0,0.0,0.0,0.0,0.0,0.6420885306221628,0.5439919562206728,0.058812587549044434,161.1126610955462,21.837342383430894,0.7054382567378148,111.42228060866933,93.27060376900897,17.07997449081533,0.003374806119344665,2209.6659167068233,77.39668392178928,0
1991,88,0.0,0.0,0.0,0.0,0.0,0.0,0.6960697292439295,0.5377378839319757,0.08017675671133119,160.96127864817777,21.8981112619286,0.7234269642137046,111.50007553191324,93.28040594055368,17.08015826032995,0.0034787769148858813,2210.3686967076274,77.39937567517245,0
1991,89,0.0,0.0,0.0,0.0,0.0,0.0,0.7543271411088537,0.5277522505279604,0.07202465781348227,160.89624255817023,21.880510451288504,0.7276372305999976,111.5778377935196,93.29019938540338,17.08034409204788,0.0026917533831709206,2211.115746326314,77.40094448129824,0
1991,90,0.0,0.0,0.0,0.0,0.0,0.0,0.8113439076095049,0.5250996126451957,0.06678196976766304,160.83097836126018,21.868843300763853,0.7276171081007258,111.65556728198804,93.29998701256422,17.080529912041726,0.001568806125792488,2211.885379262983,77.40252902012726,0
1991,91,0.0,0.0,0.0,0.0,0.0,0.0,0.8658945467042508,0.5241535818261427,0.06536933408784765,160.76521767300045,21.858589200902795,0.7272844761716587,111.7332637542464,93.30976951482864,17.08071556710691,0.0015845388290272745,2212.738767922125,77.40410253729696,0
1991,92,0.0,0.0,0.0,0.0,0.0,0.0,0.918718022165437,0.5234243632594309,0.06503703339026619,160.69912160114524,21.848522539280907,0.7270515941814044,111.81092704620647,93.3195469841377,17.080901106146516,0.0015735171697050508,2213.6382010539514,77.40567567489546,0
1991,93,0.0,0.0,0.0,0.0,0.0,0.0,0.9775348626904012,0.5225187042126994,0.06484576030833158,160.63456864928762,21.83843314451361,0.7268539440461851,111.88855791469972,93.32931940939704,17.081086546433777,0.0015731375984929206,2223.6194674217077,77.40835134717072,0
1991,94,0.0,0.0,0.0,0.0,0.0,0.0,1.0475304087949109,0.5213224148244474,0.06462468406172409,160.57260335431053,21.828308248000372,0.7266554867453684,111.966157628624,93.33908677325276,17.081271887573976,0.0026756722752625116,2277.3660631360417,77.41185147838502,0
1991,95,0.0,0.0,0.0,0.0,0.0,0.0,1.135799507876259,0.5195775737118772,0.06435348009726187,160.5148900573395,21.8181232838269,0.7264557343637493,112.04372827279145,93.3488490463079,17.081457128933206,0.0035001312143010366,2355.981901908026,77.41698081390496,0
1991,96,0.0,0.0,0.0,0.0,0.0,0.0,1.2527544248804783,0.5168191697101052,0.06400253935038311,160.4639654310252,21.807845329208703,0.7262541024289669,112.1212731755723,93.35860618302574,17.08164226959103,0.005129335519944763,2428.1834546751165,77.67859400337525,0
1991,97,0.0,0.0,0.0,0.0,0.0,0.0,1.3989592855613706,0.5127663740028973,0.06356388551950479,160.42021535520837,21.79746962221258,0.7260506177129479,112.19879585447725,93.36835813553553,17.081827308640147,0.00843965882866429,2498.7379899305556,78.83450948559548,0
1991,98,0.0,0.0,0.0,0.0,0.0,0.0,1.630561933500256,0.5083498231069782,0.06310296260555066,160.39858526714417,21.787071122516988,0.7258467189366682,112.2763071538363,93.37810489271523,17.082012245878587,0.013223526763670142,2547.687222178687,80.70125016041557,0
1991,99,0.0,0.0,0.0,0.0,0.0,0.0,1.770057143873158,0.504487304751721,0.06267771290002225,160.36304964309954,21.77671477994722,0.7256435948811074,112.35335357972527,93.38784647528394,17.082197081687166,0.028766097392225187,2554.5826106034383,82.2082159262885,0
1991,100,0.0,0.0,0.0,0.0,0.0,0.0,1.5464068057971105,0.8958443625582864,0.062308682465366014,159.60673523814054,22.486109767487648,0.7254417465999169,112.43047513601874,93.3979357343422,17.082381816692337,0.020830707681824986,2555.121519140632,84.0180571824538,0
1991,101,0.0,0.0,0.0,0.0,0.0,0.0,1.574538844403632,0.9602724566317093,0.12167474729220404,159.29966017108123,22.712315591051148,0.7552592351168901,112.50744538017085,93.4081357876506,17.082581167581314,0.019295103676142917,2555.813124194898,85.61925828287463,0
1991,102,0.0,0.0,0.0,0.0,0.0,0.0,1.69655471536529,0.9190737021532315,0.12134237779744758,159.25121481130768,22.684042890486,0.7680440314783061,112.58437781100129,93.41832187849357,17.082786784097156,0.016463036719264232,2556.0751962271484,87.66839834749287,0
1991,103,0.0,0.0,0.0,0.0,0.0,0.0,1.5872953765125155,1.1164896690993178,0.10499530626765878,158.80441975517752,23.06332565362848,0.7688219728209522,112.66104092554617,93.42869380709007,17.082992779933956,0.01200607321323105,2556.446064834609,88.46545998386453,0
1991,104,0.0,0.0,0.0,0.0,0.0,0.0,1.4270002279733094,1.311625704428431,0.14189584280127762,158.26136869056586,23.52286501026744,0.7854791104916616,112.73732055799091,93.43929091659069,17.08320693970859,0.00961738184937826,2556.8007013878255,89.65800424384754,0
1991,105,0.0,0.0,0.0,0.0,0.0,0.0,1.2727601072593122,1.4986138312042407,0.18502759174578848,157.62667129523544,24.069270688162096,0.8078155328390569,112.8134675657538,93.45015579010675,17.083432047553128,0.008533287908164804,2567.806953117494,90.91104358516806,0
1991,106,0.0,0.0,0.0,0.0,0.0,0.0,1.3379901071930158,1.4380896176151041,0.238460539924982,157.4595735621215,24.141724602332662,0.8362695081179466,112.88953189364425,93.46105607474347,17.083671102428518,0.009571596466679884,2581.5063052376063,93.11453182992116,0
1991,107,0.0,0.0,0.0,0.0,0.0,0.0,1.4489738217682913,1.395881479298443,0.2002548192015761,157.4090110416833,24.11801983509312,0.8431483166020878,112.96557067273748,93.47194462929365,17.08391352718076,0.010969288696524903,2588.099894025258,97.0132597430966,0
1991,108,0.0,0.0,0.0,0.0,0.0,0.0,1.558767565983233,1.3829593631307049,0.17893137641045137,157.35827854958484,24.10413912960674,0.8430628003043726,113.0415838199622,93.48282627002482,17.084155907584034,0.012027793937198605,2597.565332786937,101.21787432951297,0
1991,109,0.0,0.0,0.0,0.0,0.0,0.0,1.665325671798529,1.376622310194861,0.17336869219382758,157.30687822307365,24.09251085625716,0.8425521011241944,113.11757100817553,93.49370210123898,17.08439803519704,0.012720427413166374,2607.245040860396,105.47918677084654,0
1991,110,0.0,0.0,0.0,0.0,0.0,0.0,1.7638709244303534,1.3713879454343954,0.17203424598218672,157.25364813128758,24.081175125333516,0.8422358361337015,113.19353134061268,93.50457226641032,17.084640005341765,0.012651377994429303,2608.211700477344,107.54297773254963,0
1991,111,0.0,0.0,0.0,0.0,0.0,0.0,1.8613853943977374,1.3659851362414928,0.17127875547117624,157.2002591621847,24.06983722131464,0.8419770453288623,113.26946473965427,93.51543676453018,17.08488184619594,0.011819535668233617,2612.411033161021,108.37126654245311,0
1991,112,0.0,0.0,0.0,0.0,0.0,0.0,1.9580315230063923,1.360308502216187,0.17050184895979947,157.1467477357795,24.058492848585633,0.8417181144006716,113.34537114553629,93.52629559248403,17.085123557692167,0.012151818677451522,2617.2018987785177,108.78507662805576,0
1991,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0787299442244507,1.354667424671649,0.16972904693775223,157.09926742170052,24.047154791888886,0.8414593236584382,113.42125351522262,93.537148753425,17.085365139900464,0.01261779842726141,2631.1137864638167,109.05880561235594,0
1991,114,0.0,0.0,0.0,0.0,0.0,0.0,2.2065342337575027,1.3487277435236562,0.1689332662835545,157.05373036299497,24.03580939574815,0.8412003757112783,113.49711280161567,93.54799624381167,17.08560659274506,0.0155711832788421,2643.056064989786,109.59982415906691,0
1991,115,0.0,0.0,0.0,0.0,0.0,0.0,2.341773943614967,1.3418435589431934,0.1680656224837478,157.010280199279,24.02443202785552,0.840940753165888,113.57295002802624,93.55883804802694,17.085847915896526,0.017425481543781936,2718.2443298106605,110.14207519365829,0
1991,116,0.0,0.0,0.0,0.0,0.0,0.0,2.485306587622092,1.333809783662853,0.16711479060634957,156.96921659668033,24.013017596418006,0.8406803660120225,113.64876636466329,93.56967414795767,17.086089108981323,0.020358920935737893,2810.101503920087,113.1697475250067,0
1991,117,0.0,0.0,0.0,0.0,0.0,0.0,2.6487020351219974,1.3241721523028052,0.16605452979103974,156.93383074380205,24.001553841778872,0.8404189903918059,113.72456459519707,93.58050451948071,17.086330171516167,0.024015530095151817,2917.361577533143,117.17506660967841,0
1991,118,0.0,0.0,0.0,0.0,0.0,0.0,2.8509542884117502,1.3131632021765356,0.16490528836454277,156.91060439661308,23.99005126412909,0.84015685393691,113.80034191526713,93.59132914362077,17.086571103129373,0.03144879317358077,3028.259402892369,121.64738262833218,0
1991,119,0.0,0.0,0.0,0.0,0.0,0.0,2.8534228467373772,1.516300844950223,0.16368516132151698,156.65236193978978,24.219084208328027,0.8398941379503091,113.87600064197456,93.60226594062195,17.086811903538138,0.04779951702972187,3128.0734441963177,126.27176082789741,0
1991,120,0.0,0.0,0.0,0.0,0.0,0.0,2.893991550129431,1.6628754098041214,0.18188940625577235,156.43499539164085,24.402025849287828,0.8458536791575864,113.95155204989993,93.61329231355143,17.087055623144497,0.0595459879656562,3227.7752358775506,130.43470799024317,0
1991,121,0.0,0.0,0.0,0.0,0.0,0.0,2.9206179801377674,1.7977527754485685,0.20034153753542824,156.21587959788016,24.57937299992293,0.85400296124285,114.0269952825664,93.62440551886885,17.087303335418287,0.06305323447847498,3243.618235326326,134.59236279347022,0
1991,122,0.0,0.0,0.0,0.0,0.0,0.0,3.1131134296997405,1.7442162205206562,0.2156737296528422,156.190713442216,24.556983620344525,0.8624423601498723,114.10242542296906,93.63550763682544,17.0875551825465,0.05729958214591889,3262.8387032242636,135.25725106387623,0
1991,123,0.0,0.0,0.0,0.0,0.0,0.0,3.2894894785239392,1.7245628350955748,0.1941738694346083,156.16113634796147,24.543660766045576,0.8616595959665043,114.1778403088194,93.64660311230742,17.08780664341252,0.052228328941774926,3276.110474187912,136.0586313054034,0
1991,124,0.0,0.0,0.0,0.0,0.0,0.0,3.457895694689659,1.7102670880391875,0.18925588724178166,156.1295836022671,24.531883354284506,0.8610655957400442,114.25323897172625,93.65769270301934,17.0880578105599,0.04785459051738951,3359.9046319800655,136.61241070074598,0
1991,125,0.0,0.0,0.0,0.0,0.0,0.0,3.6404022049224847,1.6967959815898395,0.18800400049525823,156.10365459091034,24.520129023667216,0.8607933420009728,114.32861527636457,93.66877642033539,17.088308841724643,0.04696912322265818,3417.695312121589,140.10313824346733,0
1991,126,0.0,0.0,0.0,0.0,0.0,0.0,3.520564571765766,1.9678761973664953,0.18687706821296235,155.82724180101943,24.75232905954235,0.8605222436156512,114.40386421067213,93.67997386055607,17.088559737474515,0.05566603569788344,3418.426311597435,142.51434610851862,0
1991,127,0.0,0.0,0.0,0.0065993705330243055,0.0033337659385369485,0.0006701255454328657,3.355828727159551,2.249605370944322,0.22062030822732606,155.5018498278482,25.024928945114812,0.8690254490203815,114.47895287188966,93.69130482817471,17.08881479932747,0.04488419955882172,3430.257764276402,142.54770383964015,0
1991,128,0.0,0.0,0.0,0.0,0.0,0.0,3.5220844038893784,2.1689354501873424,0.26403526709149927,155.47010980540247,24.99818405668409,0.8818341209189178,114.55402522161695,93.70262257100819,17.089076137954653,0.033357731121517006,3494.697770869232,143.0405564860612,0
1991,129,0.0,0.0,0.0,0.0,0.0,0.0,3.624626736313911,2.2133473146107034,0.23293429783651567,155.37644949002177,25.049039484190903,0.8815548490468224,114.62905090419932,93.71396513198461,17.089337337056865,0.05774568624360286,3682.8581989689237,145.72510853597552,0
1991,130,0.0,0.0,0.0,0.0,0.0,0.0,3.814571318996105,2.1819306101286586,0.23196526229992812,155.35361576865077,25.03501213744982,0.8826030743257829,114.70406464214851,93.7253007027103,17.089599047427996,0.0565756569288687,3893.921856398862,153.56524758242037,0
1991,131,0.0,0.0,0.0,0.0,0.0,0.0,4.015987966900604,2.1513923641980197,0.22467974726081924,155.3360987965878,25.022777809397965,0.8819240686807708,114.77906904206837,93.73663016226506,17.089860422304863,0.07233227440361979,4107.078094183663,162.3655086825974,0
1991,132,0.0,0.0,0.0,0.0,0.0,0.0,4.221395356338183,2.1110510259173965,0.22211830308060682,155.32162985939988,25.01040827190849,0.8816343497696358,114.85406559832163,93.74795344442492,17.09012165253484,0.09290561438923287,4311.961339395578,171.25408879454838,0
1991,133,0.0,0.0,0.0,0.0,0.0,0.0,4.4113467320822854,2.06092579803421,0.2191560962292929,155.30206088093348,24.99791436524666,0.8813424586896156,114.92905181074138,93.75927048828093,17.090382737054487,0.11308594062482508,4518.643588962796,179.79820748684307,0
1991,134,0.0,0.0,0.0,0.0,0.0,0.0,4.52352053661452,1.9998049478796938,0.21575804750462582,155.25592934402792,24.985288267368798,0.881048306520461,115.00401465739671,93.77058122909006,17.090643674756784,0.11595437667328698,4738.099007992676,188.41682693205536,0
1991,135,0.0,0.0,0.0,0.0,0.0,0.0,4.5224965333267875,1.9305451458229932,0.2120267103579424,155.18100397879593,24.97256200694343,0.8807524404211345,115.07894002262871,93.78188561781164,17.090904464802964,0.0857213464319092,4860.685654260343,197.5675273190889,0
1991,136,0.0,0.0,0.0,0.0,0.0,0.0,4.52129139415409,1.8562885920737926,0.20807441762846,155.10611607624654,24.959765068322895,0.8804553857748113,115.15382792517809,93.79318361985995,17.091165106611832,0.07775202020461369,4932.73539034885,202.47978787798306,0
1991,137,0.0,0.0,0.0,0.0,0.0,0.0,4.52008804838307,1.78552323252556,0.2041943014952334,155.03126561764842,24.94698141956868,0.8801584813731608,115.2286783837762,93.80447524181409,17.091425600258525,0.08317048477803268,5014.298229098402,205.32897179282,0
1991,138,0.0,0.0,0.0,0.0,0.0,0.0,4.776960686112334,1.7322703639554382,0.20094076380705758,155.09169253841247,24.934377527414462,0.8798644963545803,115.30355771720957,93.81576057186183,17.091685947175726,0.0795680085072965,5041.872881774235,208.60448273197758,0
1991,139,0.0,0.0,0.0,0.0,0.0,0.0,5.017679011799411,1.6866494397791605,0.19797695957810724,155.13261093830047,24.92185970109087,0.8795719424774109,115.37845636132778,93.82703965225905,17.091946148066505,0.4103978503367362,5158.970782794893,209.99469943941176,0
