year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1988,272,0.0,0.0,0.0,0.001748105236297732,0.1536317844055441,0.03300709393855392,0.00026068104202497217,0.001981390733611426,0.0003767543020181588,0.38611369595831,1.6352064163616125,0.32521925156842657,31.011432511794553,90.70408166796454,17.052141258549156,0.0,0,0,0
1988,273,0.0,0.0,0.0,0.0017546705964747351,0.1536002694712169,0.03273115013387876,0.00027260261785107384,0.002010107214714502,0.0003749400466547265,0.38621612302373975,1.6352233288162377,0.32508607576795584,31.011311584115152,90.7039758347207,17.052130023808672,0.0,0,0,0
1988,274,0.0,0.0,0.0,0.0017603749017675648,0.1536124882079704,0.03267115697080397,0.0002837355369243743,0.002039723249287344,0.00037903170896359334,0.38632014888067584,1.63526682287959,0.32505748225206266,31.01119070864328,90.70387002385823,17.052118775162903,0.0,0,0,0
1988,275,0.0,0.0,0.0,0.0017667389155591915,0.1536399666776449,0.03266072488669926,0.0002948127513349327,0.0020693775114989845,0.00038452161840622193,0.38642351637335537,1.6353129762288656,0.3250527508877232,31.011069885055658,90.70376423668063,17.05210752431017,0.0,0,0,0
1988,276,0.0,0.0,0.0,0.0017745920493594909,0.15366710843088485,0.032661953175118164,0.0003060082994261737,0.0020986064168793538,0.0003902211305393637,0.38652516823509053,1.6353623674758815,0.3250538808301976,31.010949112510694,90.70365847477498,17.052096274123944,0.0,0,0,0
1988,277,0.0,0.0,0.0,0.0017632680790663022,0.15370724586339213,0.03266510009946898,0.0003134814922142655,0.002130268319057729,0.00039584912111863404,0.38655177466662927,1.635492076016383,0.3250563547761103,31.01082835421759,90.70355277751582,17.0520850252631,0.0,0,0,0
1988,278,0.0,0.0,0.0,0.0017677861659098437,0.1535631290985259,0.03283061409765465,0.00032292740403415187,0.002152458733055622,0.00040684695600666764,0.3866585067175178,1.6354625716064843,0.3251461029004081,31.010707649457007,90.7034470668499,17.05207382051294,0.0,0,0,0
1988,279,0.0,0.0,0.0,0.0017708359339839916,0.15354232907876983,0.03265663963030837,0.00033117150819059405,0.0021776071123050527,0.0004066968982015019,0.38676785706214645,1.6355070141208936,0.3250638332769088,31.010586999512,90.70334137902913,17.052062575543008,0.0,0,0,0
1988,280,0.0,0.0,0.0,0.001772626681959215,0.15354620609809616,0.032619233377327535,0.0003379210985324995,0.0022017850015661235,0.00041038938758497637,0.3868799070288616,1.6355725941690993,0.3250488720162586,31.010466405705483,90.70323572441572,17.052051323350966,0.0,0,0,0
1988,281,0.0,0.0,0.0,0.0017738012414344783,0.15355507862994128,0.032612387464708875,0.000343592796382238,0.002224584083758559,0.0004147906118800095,0.38699359521598947,1.635645423185025,0.3250494662504934,31.010345868840016,90.7031301065631,17.052040071562818,0.0,0,0,0
1988,282,0.0,0.0,0.0,0.0017747613312109611,0.15356391498034494,0.03261317640515508,0.0003487719569785999,0.002246704418781047,0.0004193267822389128,0.3871079334702267,1.6357200467120792,0.32505396666750785,31.01022538923372,90.70302452635062,17.05202882209353,0.0,0,0,0
1988,283,0.0,0.0,0.0,0.0017756736252206502,0.1535727943061943,0.03261491003171816,0.00035380095805194445,0.0022687050769066904,0.00042386980481550683,0.3872224123404592,1.6357947092816705,0.32505893693848015,31.01010496695496,90.70291898379705,17.052017575173416,0.0,0,0,0
1988,284,0.0,0.0,0.0,0.0017766497785963308,0.15358230141472828,0.03261672622146668,0.00035892851718632296,0.002290998987450552,0.00042844380523238254,0.38733667131814625,1.6358684136273816,0.3250637911761598,31.009984601895358,90.70281347843226,17.05200633074557,0.0,0,0,0
1988,285,0.0,0.0,0.0,0.001777704648220729,0.15359252213485117,0.032618633580340735,0.0003641751211141379,0.0023135940825682816,0.0004330503806647291,0.3874506751365369,1.6359410665039968,0.32506851923931235,31.00986429392925,90.7027080097404,17.05199508874811,0.0,0,0,0
1988,286,0.0,0.0,0.0,0.0017785757115116165,0.1536019104289575,0.03262045381764503,0.0003689898710308927,0.002335501151630771,0.00043755933329272986,0.3875652376161847,1.636015202433066,0.3250734295271433,31.00974404332995,90.70260257844816,17.051983849270346,0.0,0,0,0
1988,287,0.0,0.0,0.0,0.0017791104010046648,0.15360912631873558,0.03262201413321488,0.000372881320637043,0.0023555875709884142,0.0004418278051585943,0.3876810026640351,1.6360932920786537,0.3250788374538378,31.009623850686427,90.70249718649345,17.051972612556217,0.0,0,0,0
1988,288,0.0,0.0,0.0,0.0017794908374367709,0.1536152281337707,0.03262343222287131,0.0003762156976045627,0.002374482921110316,0.00044593919459348533,0.3877974211410983,1.6361736464208536,0.32508454177996443,31.009503716318438,90.70239183498609,17.051961378751,0.0,0,0,0
1988,289,0.0,0.0,0.0,0.0017799711507778969,0.15362240671417146,0.03262500212986179,0.00037989219510786823,0.002394313686395504,0.00045016090017833515,0.3879133392394344,1.6362519491413505,0.3250899811935946,31.009383639980097,90.7022865229199,17.051950147724792,0.0,0,0,0
1988,290,0.0,0.0,0.0,0.0017807071971752924,0.15363188833020622,0.03262686736608612,0.0003842788001718904,0.00241575301537339,0.0004545799873706616,0.38802823309382445,1.6363263027577504,0.3250949253601888,31.009263621168696,90.7021812483585,17.051938919234782,0.0,0,0,0
1988,291,0.0,0.0,0.0,0.0017820641506362284,0.15364247968526307,0.032628871216521305,0.0003898426293495318,0.002437701660752011,0.000459058575793797,0.38814127172980606,1.636399000626047,0.3250996689734914,31.009143658974157,90.70207601048976,17.05192769318262,0.0,0,0,0
1988,292,0.0,0.0,0.0,0.0017834683466761744,0.15365247979286992,0.03263081484566335,0.0003954431042624098,0.0024591767664320892,0.0004634678308416634,0.3882541618731113,1.6364727260854124,0.32510453964134955,31.009023753323117,90.70197080981711,17.051916469630573,0.0,0,0,0
1988,293,0.0,0.0,0.0,0.0016798782234358064,0.15376475407434684,0.03263258947188036,0.0003773136007645311,0.0025025257669918097,0.0004677341419864054,0.38791273479148053,1.6370046105160176,0.32510971960431917,31.008903681490434,90.70186587094813,17.051905248730243,0.0,0,0,0
1988,294,0.0,0.0,0.0,0.0015899841993247056,0.15286166936990847,0.03363422281164364,0.0003615602891848324,0.0025013788897178314,0.0005122569224860246,0.3876089292681386,1.6369694569382935,0.3256478399606882,31.00878346192137,90.70176091589533,17.051894291750415,0.0,0,0,0
1988,295,0.0,0.0,0.0,0.0015394347356454611,0.15177405140006348,0.03353601702920812,0.00035398737269169657,0.002484409397687204,0.0005153775958166726,0.3874754951856627,1.6366867729386678,0.32566442702327125,31.008663178140342,90.70165582330955,17.051883343011855,0.0,0,0,0
1988,296,0.0,0.0,0.0,0.0015398444240877311,0.15098658756155953,0.03291918795751222,0.00035754167417795745,0.0024695783038514952,0.0004973140961517821,0.38759175366808646,1.6363417940274074,0.3254129823309152,31.00854295255732,90.70155056265267,17.051872271114537,0.0,0,0,0
1988,297,0.0,0.0,0.0,0.0014223194154772238,0.1509290781609675,0.03210756967622345,0.00033399167650293506,0.0025062293112906903,0.000470979104284628,0.38711683116588513,1.6369198924101924,0.325025997799321,31.008422495351034,90.70144558645599,17.05186100961261,0.0,0,0,0
1988,298,0.0,0.0,0.0,0.0014223179260985934,0.1495819421994188,0.03322828928073822,0.0003371942337296544,0.002466481124135866,0.000521970066696543,0.3872340266726354,1.6362717421930262,0.3256481375758897,31.00830209679161,90.70134029356028,17.051850053221298,0.0,0,0,0
1988,299,0.0,0.0,0.0,0.001270152477070159,0.14943029112046738,0.03189339730032294,0.0003040325632936959,0.002505014603185406,0.00047370001188290565,0.38652330706822846,1.6370186009402967,0.3250176005398858,31.00818135102568,90.7012353678582,17.051838787824984,0.0,0,0,0
1988,300,0.0,0.0,0.0,0.0012345119268809075,0.14753713483681585,0.03343275515191918,0.0002979758991200383,0.002446983925283328,0.0005430692443535103,0.38642470791575234,1.6362652625991811,0.32588248501125133,31.00806055813053,90.70113007388915,17.051827946542534,0.0,0,0,0
1988,301,0.0,0.0,0.0,0.0012345119268809075,0.14665048755329027,0.03204080657062816,0.00030019190291995983,0.0024241343368668704,0.0004905381859491995,0.3865432253105355,1.6358607352575287,0.3252704375970272,31.007939824545893,90.70102458265798,17.051816805318293,0.0,0,0,0
1988,302,0.0,0.0,0.0,0.0012345119268809075,0.14645184195168914,0.03113907280382313,0.0003025299836891835,0.0024300726797642225,0.00046008207926234604,0.3866615613897255,1.6358366571014897,0.32482933531645547,31.00781915018229,90.70091908067816,17.05180544795944,0.0,0,0,0
1988,303,0.0,0.0,0.0,0.0012345119268809075,0.14640966695821964,0.030925862198662946,0.0003047265263671861,0.0024422237109141195,0.0004558574591166141,0.38677997976231276,1.6359002002432965,0.3247263485372648,31.00769853507947,90.70081361090529,17.051794040225953,0.0,0,0,0
1988,304,0.0,0.0,0.0,0.0012345119268809075,0.14639997827044626,0.030878032777537232,0.00030642848421743994,0.002456982427511055,0.0004574403577501179,0.3868988333178112,1.6359851523546722,0.32470842692184493,31.007577979450186,90.70070818383456,17.051782623820703,0.0,0,0,0
1988,305,0.0,0.0,0.0,0.0012345119268809075,0.1463982349845663,0.030868095965865955,0.00030771234745965645,0.0024705752423375437,0.0004602375358889129,0.3870180453670186,1.6360758938877704,0.3247103950957868,31.00745748346959,90.70060280230378,17.05177120849455,0.0,0,0,0
1988,306,0.0,0.0,0.0,0.0012345119268809075,0.1463982349845663,0.030866586675059166,0.00030901754097174003,0.002484399367806111,0.00046334439199585583,0.3871371764723253,1.6361674053761412,0.3247166711671224,31.007337047097405,90.70049746668994,17.05175979635939,0.0,0,0,0
1988,307,0.0,0.0,0.0,0.0012345119268809075,0.1463982349845663,0.0308673796122849,0.00031045183815369185,0.0024987917606011873,0.0004665830713939697,0.38725611894016193,1.6362583029816513,0.3247240479550824,31.007216670240556,90.70039217669164,17.051748387954806,0.0,0,0,0
1988,308,0.0,0.0,0.0,0.0012345119268809075,0.1463982349845663,0.03086816050672626,0.0003117972569507704,0.0025129021763013637,0.0004697892043899302,0.38737509076569426,1.6363494368333606,0.3247314655816701,31.00709635291284,90.70028693242422,17.05173698330078,0.0,0,0,0
1988,309,0.0,0.0,0.0,0.0012345119268809075,0.1463982349845663,0.03086902138173903,0.00031343078280204314,0.0025282336756177817,0.0004731005116387692,0.3874937150820669,1.6364393044917547,0.32473869439547576,31.006976094943294,90.7001817332665,17.051725582304712,0.0,0,0,0
1988,310,0.0,0.0,0.0,0.001234511407424726,0.1463982349845663,0.030869966124533098,0.00031557487671130983,0.0025447990282320703,0.0004765114128150301,0.3876117696972702,1.6365278938142946,0.3247457361813402,31.006855896052038,90.70007657859135,17.05171418487488,0.0,0,0,0
1988,311,0.0,0.0,0.0,0.0012012214830760906,0.14643132129514927,0.03087092575074696,0.00030920908510526356,0.0025698756219858774,0.00047992597964856016,0.3875208238308431,1.6368253787472467,0.3247527558627673,31.00673565377804,90.69997157080734,17.051702791000405,0.0,0,0,0
1988,312,0.0,0.0,0.0,0.001137578500208926,0.14606467305436613,0.03130181115417953,0.00029470620101492676,0.002582884363946876,0.0005020468833927252,0.3872286992387155,1.637084999033848,0.32500032305536153,31.006615269495832,90.69986669135022,17.05169151860732,0.0,0,0,0
1988,313,0.0,0.0,0.0,0.0010741062792795216,0.14516717567781576,0.031717524877612424,0.000279984775793906,0.002571561980154756,0.0005257141641822502,0.38691540033381555,1.637068856022435,0.32526276065797,31.006494732826333,90.69976180502846,17.051680374984482,0.0,0,0,0
1988,314,0.0,0.0,0.0,0.0010728297329058074,0.1440481663894741,0.03165347536323969,0.00028144962333267326,0.002537570103349622,0.0005292969657848807,0.38702488763598697,1.6365363330334084,0.325294142801699,31.00637425103787,90.6996566586919,17.051669246857923,0.0,0,0,0
1988,315,0.0,0.0,0.0,0.0010728297329058074,0.1437754799955979,0.030558316279322734,0.00028344462821858056,0.002541713698684797,0.00048741551888146465,0.3871433150112599,1.636470572242124,0.3247529218334661,31.006253828512676,90.69955148116871,17.051657853514413,0.0,0,0,0
1988,316,0.0,0.0,0.0,0.001072829321542291,0.14371417290382799,0.03027262623005325,0.0002854429650217415,0.002555268096139847,0.00047962626272301324,0.38726167981754595,1.6365246840344088,0.32461013404584743,31.006133465219488,90.6994463312256,17.051646390284578,0.0,0,0,0
1988,317,0.0,0.0,0.0,0.0010040276149636143,0.1437692370849268,0.03020817004041147,0.00026907816463130237,0.002588472774563674,0.0004804430819539967,0.38688357848177746,1.6371030356699487,0.32458281423195706,31.006012917770043,90.69934146586574,17.05163491377616,0.0,0,0,0
1988,318,0.0,0.0,0.0,0.0010032881787426496,0.14272599572637945,0.031235110445688097,0.0002706036582875072,0.0025569177461428404,0.0005298076590210686,0.3869966492745303,1.6366043142959397,0.32517506503808746,31.005892426958514,90.69923635706178,17.051623727727726,0.0,0,0,0
1988,319,5312.82,265.641,0.0,0.0009298493722107213,0.1425510297216023,0.030206662591811637,0.0013009075318550184,0.0025837989533134442,0.0004900130198967605,232.36770533558524,1.9772245544153486,0.32465973796169956,64.32429099644774,90.69929823505008,17.051612289157152,0.0,0,0,0
1988,320,0.0,0.0,0.0,0.0008587672538796756,0.14138180159056868,0.03113088230534934,0.002362216903452322,0.002648920912560197,0.0005364481066416445,231.89823782616006,2.3313716067935584,0.3253569543030509,64.43733328079193,90.69953372954735,17.05160119250451,0.0,0,0,0
1988,321,0.0,0.0,0.0,0.0008587033441450159,0.13988283566726437,0.03113328126678812,0.003591884071415844,0.002599495492250587,0.0005451878684618769,231.78368712538816,2.3301663469548073,0.3258183234768452,64.55030605775222,90.6997686308217,17.051590322144612,0.0,0,0,0
1988,322,0.0,0.0,0.0,0.0007578560792687754,0.13964354087354988,0.029685130957837015,0.004468036975128296,0.003031027786443013,0.0004860808075443276,231.12536978548252,2.873346428525226,0.32517303566334627,64.66286719439513,90.7002698184673,17.051579135547435,0.0,0,0,0
1988,323,0.0,0.0,0.0,0.0006526886299027296,0.13774742145080887,0.03125225992690956,0.005065301234093499,0.0035754861053084964,0.0005798144650796529,230.37040020055872,3.5119028167501267,0.3270005545216353,64.7751570838673,90.70108404712137,17.051568844985418,0.0,0,0,0
1988,324,0.0,0.0,0.0,0.0006478846215672011,0.1350416621982213,0.0316344638168466,0.006145149505341197,0.0034704787647626342,0.0006503516535412918,230.22315441146563,3.541497460240587,0.32924344848187304,64.88737366408239,90.70191277611362,17.05155965408318,0.0,0,0,0
1988,325,0.0,0.0,0.0,0.0006478844060916945,0.13431344924421737,0.029304917789385074,0.007270786880148835,0.003457920759137957,0.0005431476898342812,230.10986885090696,3.5396807559682992,0.32861195077472405,64.99953358444367,90.70274060619302,17.051550153687327,0.0,0,0,0
1988,326,0.0,0.0,0.0,0.0006236470471946449,0.13417265031284073,0.02856059121634937,0.008036682361987532,0.0037534235466283195,0.0005148576713892207,229.8246437561517,3.7106859490733735,0.3283244324947497,65.11155255384334,90.70365226161316,17.051540512433498,0.0,0,0,0
1988,327,0.0,0.0,0.0,0.0006236470471946449,0.1335808286673998,0.028940355241610198,0.008897014685243652,0.0037440463774260128,0.0005497375917274284,229.71182088338153,3.708924974336989,0.32902584291105696,65.22351509219445,90.70456304461163,17.051531215135725,0.0,0,0,0
1988,328,0.0,0.0,0.0,0.0006236470471946449,0.13344676662186494,0.028331103298482874,0.009615556047892063,0.0037648004043962274,0.0005268768733244046,229.59919613538642,3.7077986620094374,0.3287944120765474,65.33542129719031,90.70547326633421,17.051521804474266,0.0,0,0,0
1988,329,0.0,0.0,0.0,0.0006236470471946449,0.13341655243303635,0.02818918871919601,0.01036140034998558,0.003793278688572456,0.0005240797896082773,229.48660040270252,3.706816523669898,0.32874144801552646,65.44727118361901,90.7063829974664,17.051512367941847,0.0,0,0,0
1988,330,0.0,0.0,0.0,0.0006236470471946449,0.1334099890597093,0.028157420283373178,0.01130110049412543,0.0038262846432386187,0.0005259440521746071,229.37386719807822,3.7058648896071,0.3287328898188812,65.55906468464974,90.70729225296753,17.051502927308267,0.0,0,0,0
1988,331,0.0,0.0,0.0,0.0006236470471946449,0.13340904716721774,0.028150928907848646,0.012325821490934212,0.0038610184365044566,0.0005288892118625432,229.2611053703288,3.7049199969036475,0.3287345336982766,65.67080178681442,90.70820103614724,17.051493487575037,0.0,0,0,0
1988,332,0.0,0.0,0.0,0.0006235055101946095,0.13340904716721774,0.028150719258838105,0.013360921395137261,0.003897103664827072,0.0005321384097170813,229.1476138375003,3.7039756005689655,0.32873893574392304,65.78226784290263,90.7091093472536,17.05148405009431,0.0,0,0,0
1988,333,0.0,0.0,0.0,0.0005335412644130788,0.1334988444663347,0.028151733404977716,0.012550970288099305,0.005865170409648662,0.000535431685858675,228.37393320044657,4.363966318158179,0.3287440631942652,65.89356778446378,90.71034120326547,17.051474615221686,0.0,0,0,0
1988,334,0.0,0.0,0.0,0.0005059939931315124,0.13120929163616482,0.030469180960880513,0.012838634808296239,0.006298883043695075,0.0007925694992444844,228.02604673672187,4.594616744746036,0.332535406868575,66.00469606454418,90.71168612106808,17.051467039112605,0.0,0,0,0
1988,335,0.0,0.0,0.0,0.0004879007340641226,0.12995292136179845,0.029082279194695426,0.01309990211556998,0.006639000871133037,0.0007751473142622434,227.75158490570013,4.752748637704007,0.33331742595419994,66.11543016287666,90.71310854802856,17.05145984645653,0.0,0,0,0
1988,336,0.0,0.0,0.0,0.000474275081579581,0.1291723989131317,0.02833091130229896,0.013377818903049093,0.006940257425375424,0.0007762772594025937,227.51294089334795,4.876600240677271,0.3338865177886645,66.22622023545739,90.7145916777946,17.051452932864123,0.0,0,0,0
1988,337,0.0,0.0,0.0,0.0004643071795074785,0.1286097578190621,0.027915781846586826,0.013548605226886416,0.007180107833745676,0.0007881287447961943,227.30608355470486,4.969588634698071,0.33438782644465126,66.33699223247538,90.7161203793726,17.05144626510255,0.0,0,0,0
1988,338,0.0,0.0,0.0,0.0004643071795074785,0.12818606951104583,0.027619238111506652,0.013932421889956977,0.0071557950938555045,0.0007989914181433393,227.19498331436412,4.967207884352232,0.33477730414267265,66.44770865542434,90.71764789851652,17.051439788345316,0.0,0,0,0
1988,339,0.0,0.0,0.0,0.0004643071795074785,0.12809043811250356,0.027178178976843628,0.01436406897901014,0.007178076236438702,0.0007761140838843671,227.08389081307476,4.9654605065713575,0.3346394264435504,66.55836950865427,90.71917454574289,17.05143324405969,0.0,0,0,0
1988,340,0.0,0.0,0.0,0.0004643071795074785,0.1280691255203995,0.027076785635453633,0.0147417036753773,0.00720988487553014,0.000772913533958863,226.97290783983487,4.963858730147112,0.33460734727538727,66.6689748464162,90.72070039244008,17.051426684113043,0.0,0,0,0
1988,341,0.0,0.0,0.0,0.0004643071795074785,0.12806455439493136,0.027054705973157175,0.015181480295297449,0.007245048616681033,0.0007742464875025131,226.8619182424981,4.962289186989831,0.33460180901103054,66.77952466601818,90.72222545441815,17.051420121516944,0.0,0,0,0
1988,342,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.027050600176602373,0.01574294016142396,0.007282971123498267,0.0007766350305008648,226.75086251113137,4.96072567672803,0.33460212391382443,66.89001893559406,90.72374973464251,17.051413559140883,0.0,0,0,0
1988,343,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.02705094906549788,0.016333383980770597,0.0073215975279386555,0.0007793018936654251,226.63983333193028,4.959163551166277,0.3346042870058978,67.00045766871658,90.72527323379983,17.05140699789091,0.0,0,0,0
1988,344,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.027052024656724967,0.01675994962623595,0.0073572501694399006,0.0007819568575042165,226.5290234603058,4.957605178586837,0.3346071162481499,67.11084097345476,90.72679595373776,17.051400438093594,0.0,0,0,0
1988,345,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.02705300374096425,0.016967088274959123,0.0073896889981884175,0.000784530903095035,226.4184883097671,4.956050797075144,0.3346101213767728,67.22116898504248,90.7283178964207,17.051393879835143,0.0,0,0,0
1988,346,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.02705300374096425,0.016967088274959123,0.007417961966886443,0.0007878500490193319,226.30821546218516,4.954501356248598,0.3346133588365538,67.33144183262442,90.72983906427855,17.051387323229438,0.0,0,0,0
1988,347,0.0,0.0,0.0,0.0004643071795074785,0.12806392542688758,0.02705300374096425,0.016967088274959123,0.0074417726568380424,0.0007909139331119128,226.197997751027,4.952957149951966,0.3346168497811668,67.44165954378256,90.73135945988523,17.051380768400733,0.0,0,0,0
1988,348,0.0,0.0,0.0,0.0004642751134920312,0.12806392542688758,0.02705300374096425,0.0169553530644366,0.00746288940056038,0.0007938220959161368,226.08760329270746,4.95141640814657,0.33462049459465354,67.55175287081248,90.7328790849469,17.051374215424442,0.0,0,0,0
1988,349,0.0,0.0,0.0,0.0004642751134920312,0.12806392542688758,0.02705300374096425,0.0169553530644366,0.007486005585230014,0.0007968461024430249,225.97749588462273,4.949874438039688,0.3346240217696927,67.6618602788972,90.73439793886911,17.051367664242875,0.0,0,0,0
1988,350,0.0,0.0,0.0,0.0004642751134920312,0.12806392542688758,0.02705300374096425,0.0169553530644366,0.0075115540450101026,0.0008000102759287408,225.86744353024204,4.948330807603403,0.3346274070526273,67.77191263327786,90.73591602084561,17.051361114786456,0.0,0,0,0
1988,351,0.0,0.0,0.0,0.0004642751134920312,0.12806392542688758,0.02705300374096425,0.0169553530644366,0.0075353453869138574,0.0008030738680781924,225.75744620203855,4.94678970498374,0.33463089114333006,67.88190996148136,90.73743333212337,17.051354567103605,0.0,0,0,0
1988,352,0.0,0.0,0.0,0.0004642751134920312,0.12806392542688758,0.02705300374096425,0.0169553530644366,0.0075559016502590145,0.0008059508006847773,225.64750387249916,4.945252606170843,0.33463456002943126,67.99185229102073,90.73894987467293,17.0513480212849,0.0,0,0,0
1988,353,0.0,0.0,0.0,0.00046389825384299667,0.12806392542688758,0.02705300374096425,0.016817699299225546,0.007575071614367032,0.0008087480912328005,225.5372891454266,4.943717661321741,0.33463830665535405,68.10164079946432,90.74046564955792,17.051341477368428,0.0,0,0,0
1988,354,0.0,0.0,0.0,0.0004498963625606852,0.12807790206475292,0.02705300374096425,0.016310088858238505,0.00810205028405356,0.0008115375353622813,225.29137527390415,5.078264901835093,0.3346420592225648,68.2114063420564,90.74204736974622,17.051334935357087,0.0,0,0,0
1988,355,0.0,0.0,0.0,0.0004498963625606852,0.12765466558360528,0.02747618067639156,0.016310088858238505,0.00805695823227917,0.0008812829580421129,225.18166461408336,5.07582355809842,0.33548437108061707,68.3211170018772,90.74362787726467,17.051328806346348,0.0,0,0,0
1988,356,0.0,0.0,0.0,0.0004498640656388896,0.12755917700579059,0.02703511131948193,0.016298377863165497,0.00806773571198016,0.0008564506752942138,225.07197573774582,5.074028355139196,0.33534967137868676,68.43076275122156,90.74520748888962,17.051322611361716,0.0,0,0,0
1988,357,0.0,0.0,0.0,0.0004445017745622324,0.12754331618671055,0.02693290551412775,0.016104104408459753,0.008286070570185461,0.0008532540768346626,224.90874479622826,5.126010025838481,0.3353182696588443,68.54033742013198,90.74681256821626,17.05131640104468,0.0,0,0,0
1988,358,0.0,0.0,0.0,0.000444273736900907,0.1273736676484524,0.027074979837801733,0.01602147229011294,0.00828735501621342,0.0008818800983925677,224.79901341759177,5.1240362971499,0.3356447557210727,68.64979271410523,90.74841666388305,17.051310350846375,0.0,0,0,0
1988,359,0.0,0.0,0.0,0.00043134926503952394,0.12734834588868976,0.026896071583760006,0.015555387868296938,0.008779012100740237,0.0008727606963299951,224.55881886748634,5.253054002623608,0.33558903917817073,68.75919364387875,90.75008399316904,17.051304273394113,0.0,0,0,0
1988,360,0.0,0.0,0.0,0.00043134926503952394,0.12693254281019142,0.027263256349819364,0.015555387868296938,0.008740391350541344,0.0009427978831204271,224.4494726381777,5.250497470489516,0.33641791279652816,68.86853987318737,90.7517500524587,17.05129860234984,0.0,0,0,0
1988,361,0.0,0.0,0.0,0.00043134926503952394,0.1268386524554717,0.026830865220273475,0.015555387868296938,0.008755139048897322,0.0009168203227877976,224.34018108198373,5.248607388989684,0.3362897046931095,68.97783142938135,90.75341516848563,17.051292868509535,0.0,0,0,0
1988,362,0.0,0.0,0.0,0.00043002015263605975,0.12681755940958345,0.02673082311684788,0.01507600320958316,0.008781589508029437,0.0009134486409253929,224.2297845582734,5.246869534030367,0.3362597850036845,69.08671105510925,90.75507941588685,17.05128712005876,0.0,0,0,0
1988,363,0.0,0.0,0.0,0.00040962481457341694,0.12683106425915397,0.02670814613513148,0.013690139285605417,0.00941892180120375,0.0009152579593100794,223.9282576919785,5.435601727643991,0.3362546004867036,69.19520993432354,90.75683617074912,17.05128136912384,0.0,0,0,0
1988,364,0.0,0.0,0.0,0.00038754379583277193,0.12625368299718276,0.027301546776739592,0.012952165873417729,0.010074026615498577,0.001029035681509707,223.5779239272345,5.67383448179588,0.3375374159529751,69.30412453310194,90.75870969931249,17.05127624713419,0.0,0,0,0
1988,365,0.0,0.0,0.0,0.00038674009913339344,0.12536019185426808,0.02744650774359805,0.012925305391907761,0.00994690825304909,0.0011395365375952485,223.45979511501872,5.679197740177607,0.3390852953661016,69.41298013070579,90.76058583841635,17.051271884028527,0.0,0,0,0
1988,366,0.0,0.0,0.0,0.00038674009913339344,0.12512926895064957,0.02657992711799597,0.012925305391907761,0.009924133831770427,0.0010742616173088728,223.35099394521367,5.676776765997654,0.33893199530984325,69.52178130051084,90.7624607718907,17.051267445812663,0.0,0,0,0
1989,1,0.0,0.0,0.0,0.00038674009913339344,0.1250772194215905,0.026337304836960746,0.012925305391907761,0.009936155917661005,0.001057588777895477,223.24224717599353,5.674762492816805,0.3388638521573705,69.63052806973099,90.76433469912881,17.05126297423469,0.0,0,0,0
1989,2,0.0,0.0,0.0,0.00038674009913339344,0.1250656175285828,0.02628176158074773,0.012925305391907761,0.009953817080343886,0.001055773291492176,223.133554780158,5.672843291865175,0.33884881355879753,69.73922046556652,90.76620766674897,17.051258495328927,0.0,0,0,0
1989,3,0.0,0.0,0.0,0.00038674009913339344,0.12506315232442186,0.026269214841428794,0.012925305391907761,0.009971855612025696,0.0010572687627916767,223.02491673052037,5.670947196406382,0.3388466781684875,69.84785851520414,90.76807968608802,17.051254015421122,0.0,0,0,0
1989,4,0.0,0.0,0.0,0.00038674009913339344,0.12506277539661098,0.02626640838057619,0.012925305391907761,0.009988104000530266,0.001059401144912498,222.91633299990758,5.669058943387004,0.3388475943213911,69.95644224581694,90.76995076100012,17.051249536007273,0.0,0,0,0
1989,5,0.0,0.0,0.0,0.00038674009913339344,0.12506277539661098,0.026265920851001053,0.012925305391907761,0.010004337556506523,0.0010616990468642652,222.80780356116009,5.6671725784108204,0.3388494112722768,70.06497168456444,90.77182089242032,17.05124505752898,0.0,0,0,0
1989,6,0.0,0.0,0.0,0.0003865433112353614,0.12506277539661098,0.026265920851001053,0.012859524601221996,0.010022856188740898,0.0010641347638225952,222.69912093874817,5.665284872498218,0.3388514529878716,70.17338149077919,90.77369007970069,17.051240580096426,0.0,0,0,0
1989,7,0.0,0.0,0.0,0.00037864417422775237,0.12507045400917163,0.026265920851001053,0.01253852356377107,0.010298734100463393,0.0010666580072858118,222.50175533512788,5.752130937495371,0.3388534061746346,70.28169264803681,90.77560182371383,17.0512361036662,0.0,0,0,0
1989,8,0.0,0.0,0.0,0.0003666178915037483,0.12481064915901137,0.02653771601512463,0.012140282049486481,0.010660204779428107,0.0011249710641445204,222.25216204285292,5.890846480286525,0.3394802668557524,70.38994643486687,90.77758155253805,17.051231934593076,0.0,0,0,0
