year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1991,44,0,0,0,0,0,0,0,0,0,0
1991,45,0,0,0,0,0,0,0,0,0,0
1991,46,0,0,0,0,0,0,0,0,0,0
1991,47,0,0,0,0,0,0,0,0,0,0
1991,48,0,0,0,0,0,0,0,0,0,0
1991,49,0,0,0,0,0,0,0,0,0,0
1991,50,0,0,0,0,0,0,0,0,0,0
1991,51,0,0,0,0,0,0,0,0,0,0
1991,52,0,0,0,0,0,0,0,0,0,0
1991,53,0,0,0,0,0,0,0,0,0,0
1991,54,0,0,0,0,0,0,0,0,0,0
1991,55,0,0,0,0,0,0,0,0,0,0
1991,56,0,0,0,0,0,0,0,0,0,0
1991,57,0,0,0,0,0,0,0,0,0,0
1991,58,0,0,0,0,0,0,0,0,0,0
1991,59,0,0,0,0,0,0,0,0,0,0
1991,60,0,0,0,0,0,0,0,0,0,0
1991,61,0,0,0,0,0,0,0,0,0,0
1991,62,0,0,0,0,0,0,0,0,0,0
1991,63,0,0,0,0,0,0,0,0,0,0
1991,64,0,0,0,0,0,0,0,0,0,0
1991,65,0,0,0,0,0,0,0,0,0,0
1991,66,0,0,0,0,0,0,0,0,0,0
1991,67,0,0,0,0,0,0,0,0,0,0
1991,68,0,0,0,0,0,0,0,0,0,0
1991,69,0,0,0,0,0,0,0,0,0,0
1991,70,0,0,0,0,0,0,0,0,0,0
1991,71,0,0,0,0,0,0,0,0,0,0
1991,72,0,0,0,0,0,0,0,0,0,0
1991,73,0,0,0,0,0,0,0,0,0,0
1991,74,0,0,0,0,0,0,0,0,0,0
1991,75,0,0,0,0,0,0,0,0,0,0
1991,76,0,0,0,0,0,0,0,0,0,0
1991,77,0,0,0,0,0,0,0,0,0,0
1991,78,0,0,0,0,0,0,0,0,0,0
1991,79,0,0,0,0,0,0,0,0,0,0
1991,80,0,0,0,0,0,0,0,0,0,0
1991,81,0,0,0,0,0,0,0,0,0,0
1991,82,0,0,0,0,0,0,0,0,0,0
1991,83,0,0,0,0,0,0,0,0,0,0
1991,84,0,0,0,0,0,0,0,0,0,0
1991,85,0,0,0,0,0,0,0,0,0,0
1991,86,0,0,0,0,0,0,0,0,0,0
1991,87,0,0,0,0,0,0,0,0,0,0
1991,88,0,0,0,0,0,0,0,0,0,0
1991,89,0,0,0,0,0,0,0,0,0,0
1991,90,0,0,0,0,0,0,0,0,0,0
1991,91,0,0,0,0,0,0,0,0,0,0
1991,92,0,0,0,0,0,0,0,0,0,0
1991,93,0,0,0,0,0,0,0,0,0,0
1991,94,0,0,0,0,0,0,0,0,0,0
1991,95,0,0,0,0,0,0,0,0,0,0
1991,96,0,0,0,0,0,0,0,0,0,0
1991,97,0,0,0,0,0,0,0,0,0,0
1991,98,0,0,0,0,0,0,0,0,0,0
1991,99,0,0,0,0,0,0,0,0,0,0
1991,100,0,0,0,0,0,0,0,0,0,0
1991,101,0,0,0,0,0,0,0,0,0,0
1991,102,0,0,0,0,0,0,0,0,0,0
1991,103,0,0,0,0,0,0,0,0,0,0
1991,104,0,0,0,0,0,0,0,0,0,0
1991,105,0,0,0,0,0,0,0,0,0,0
1991,106,0,0,0,0,0,0,0,0,0,0
1991,107,0,0,0,0,0,0,0,0,0,0
1991,108,0,0,0,0,0,0,0,0,0,0
1991,109,0,0,0,0,0,0,0,0,0,0
1991,110,0,0,0,0,0,0,0,0,0,0
1991,111,0,0,0,0,0,0,0,0,0,0
1991,112,0,0,0,0,0,0,0,0,0,0
1991,113,0,0,0,0,0,0,0,0,0,0
1991,114,0,0,0,0,0,0,0,0,0,0
1991,115,0,0,0,0,0,0,0,0,0,0
1991,116,0,0,0,0,0,0,0,0,0,0
1991,117,0,0,0,0,0,0,0,0,0,0
1991,118,0,0,0,0,0,0,0,0,0,0
1991,119,0,0,0,0,0,0,0,0,0,0
1991,120,0,0,0,0,0,0,0,0,0,0
1991,121,0,0,0,0,0,0,0,0,0,0
1991,122,0,0,0,0,0,0,0,0,0,0
1991,123,0,0,0,0,0,0,0,0,0,0
1991,124,0,0,0,0,0,0,0,0,0,0
1991,125,0,0,0,0,0,0,0,0,0,0
1991,126,0,0,0,0,0,0,0,0,0,0
1991,127,0,0,0,0,0,0,0,0,0,0
1991,128,0,0,0,0,0,0,0,0,0,0
1991,129,0,0,0,0,0,0,0,0,0,0
1991,130,0,0,0,0,0,0,0,0,0,0
1991,131,0,0,0,0,0,0,0,0,0,0
1991,132,0,0,0,0,0,0,0,0,0,0
1991,133,0,0,0,0,0,0,0,0,0,0
1991,134,0,0,0,0,0,0,0,0,0,0
1991,135,0,0,0,0,0,0,0,0,0,0
1991,136,0,0,0,0,0,0,0,0,0,0
1991,137,0,0,0,0,0,0,0,0,0,0
1991,138,0,0,0,0,0,0,0,0,0,0
1991,139,0,0,0,0,0,0,0,0,0,0
1991,140,0,0,0,0,0,0,0,0,0,0
1991,141,0,0,0,0,0,0,0,0,0,0
1991,142,0,0,0,0,0,0,0,0,0,0
1991,143,0,0,0,0,0,0,0,0,0,0
1991,144,0,0,0,0,0,0,0,0,0,0
1991,145,0,0,0,0,0,0,0,0,0,0
1991,146,0,0,0,0,0,0,0,0,0,0
1991,147,0,0,0,0,0,0,0,0,0,0
1991,148,0,0,0,0,0,0,0,0,0,0
1991,149,0,0,0,0,0,0,0,0,0,0
1991,150,0,0,0,0,0,0,0,0,0,0
1991,151,0,0,0,0,0,0,0,0,0,0
1991,152,0,0,0,0,0,0,0,0,0,0
1991,153,0,0,0,0,0,0,0,0,0,0
1991,154,0,0,0,0,0,0,0,0,0,0
1991,155,0,0,0,0,0,0,0,0,0,0
1991,156,0,0,0,0,0,0,0,0,0,0
1991,157,0,0,0,0,0,0,0,0,0,0
1991,158,0,0,0,0,0,0,0,0,0,0
1991,159,0,0,0,0,0,0,0,0,0,0
1991,160,0,0,0,0,0,0,0,0,0,0
1991,161,0,0,0,0,0,0,0,0,0,0
1991,162,0,0,0,0,0,0,0,0,0,0
1991,163,0,0,0,0,0,0,0,0,0,0
1991,164,0,0,0,0,0,0,0,0,0,0
1991,165,0,0,0,0,0,0,0,0,0,0
1991,166,0,0,0,0,0,0,0,0,0,0
1991,167,0,0,0,0,0,0,0,0,0,0
1991,168,0,0,0,0,0,0,0,0,0,0
1991,169,0,0,0,0,0,0,0,0,0,0
1991,170,0,0,0,0,0,0,0,0,0,0
1991,171,0,0,0,0,0,0,0,0,0,0
1991,172,0,0,0,0,0,0,0,0,0,0
1991,173,0,0,0,0,0,0,0,0,0,0
1991,174,0,0,0,0,0,0,0,0,0,0
1991,175,0,0,0,0,0,0,0,0,0,0
1991,176,0,0,0,0,0,0,0,0,0,0
1991,177,0,0,0,0,0,0,0,0,0,0
1991,178,0,0,0,0,0,0,0,0,0,0
1991,179,0,0,0,0,0,0,0,0,0,0
1991,180,0,0,0,0,0,0,0,0,0,0
1991,181,0,0,0,0,0,0,0,0,0,0
1991,182,0,0,0,0,0,0,0,0,0,0
1991,183,0,0,0,0,0,0,0,0,0,0
1991,184,0,0,0,0,0,0,0,0,0,0
1991,185,0,0,0,0,0,0,0,0,0,0
1991,186,0,0,0,0,0,0,0,0,0,0
1991,187,0,0,0,0,0,0,0,0,0,0
1991,188,0,0,0,0,0,0,0,0,0,0
1991,189,0,0,0,0,0,0,0,0,0,0
1991,190,0,0,0,0,0,0,0,0,0,0
1991,191,0,0,0,0,0,0,0,0,0,0
1991,192,0,0,0,0,0,0,0,0,0,0
1991,193,0,0,0,0,0,0,0,0,0,0
1991,194,0,0,0,0,0,0,0,0,0,0
1991,195,0,0,0,0,0,0,0,0,0,0
1991,196,0,0,0,0,0,0,0,0,0,0
1991,197,0,0,0,0,0,0,0,0,0,0
1991,198,0,0,0,0,0,0,0,0,0,0
1991,199,0,0,0,0,0,0,0,0,0,0
1991,200,0,0,0,0,0,0,0,0,0,0
1991,201,0,0,0,0,0,0,0,0,0,0
1991,202,0,0,0,0,0,0,0,0,0,0
1991,203,0,0,0,0,0,0,0,0,0,0
1991,204,0,0,0,0,0,0,0,0,0,0
1991,205,0,0,0,0,0,0,0,0,0,0
1991,206,0,0,0,0,0,0,0,0,0,0
1991,207,0,0,0,0,0,0,0,0,0,0
1991,208,0,0,0,0,0,0,0,0,0,0
1991,209,0,0,0,0,0,0,0,0,0,0
1991,210,0,0,0,0,0,0,0,0,0,0
1991,211,0,0,0,0,0,0,0,0,0,0
1991,212,0,0,0,0,0,0,0,0,0,0
1991,213,0,0,0,0,0,0,0,0,0,0
1991,214,0,0,0,0,0,0,0,0,0,0
1991,215,0,0,0,0,0,0,0,0,0,0
1991,216,0,0,0,0,0,0,0,0,0,0
1991,217,0,0,0,0,0,0,0,0,0,0
1991,218,0,0,0,0,0,0,0,0,0,0
1991,219,0,0,0,0,0,0,0,0,0,0
1991,220,0,0,0,0,0,0,0,0,0,0
1991,221,0,0,0,0,0,0,0,0,0,0
1991,222,0,0,0,0,0,0,0,0,0,0
1991,223,0,0,0,0,0,0,0,0,0,0
1991,224,0,0,0,0,0,0,0,0,0,0
1991,225,0,0,0,0,0,0,0,0,0,0
1991,226,0,0,0,0,0,0,0,0,0,0
1991,227,0,0,0,0,0,0,0,0,0,0
1991,228,0,0,0,0,0,0,0,0,0,0
1991,229,0,0,0,0,0,0,0,0,0,0
1991,230,0,0,0,0,0,0,0,0,0,0
1991,231,0,0,0,0,0,0,0,0,0,0
1991,232,0,0,0,0,0,0,0,0,0,0
1991,233,0,0,0,0,0,0,0,0,0,0
1991,234,0,0,0,0,0,0,0,0,0,0
1991,235,0,0,0,0,0,0,0,0,0,0
1991,236,0,0,0,0,0,0,0,0,0,0
1991,237,0,0,0,0,0,0,0,0,0,0
1991,238,0,0,0,0,0,0,0,0,0,0
1991,239,0,0,0,0,0,0,0,0,0,0
1991,240,0,0,0,0,0,0,0,0,0,0
1991,241,0,0,0,0,0,0,0,0,0,0
1991,242,0,0,0,0,0,0,0,0,0,0
1991,243,0,0,0,0,0,0,0,0,0,0
1991,244,0,0,0,0,0,0,0,0,0,0
1991,245,0,0,0,0,0,0,0,0,0,0
1991,246,0,0,0,0,0,0,0,0,0,0
1991,247,0,0,0,0,0,0,0,0,0,0
1991,248,0,0,0,0,0,0,0,0,0,0
1991,249,0,0,0,0,0,0,0,0,0,0
1991,250,0,0,0,0,0,0,0,0,0,0
1991,251,0,0,0,0,0,0,0,0,0,0
1991,252,0,0,0,0,0,0,0,0,0,0
1991,253,0,0,0,0,0,0,0,0,0,0
1991,254,0,0,0,0,0,0,0,0,0,0
1991,255,0,0,0,0,0,0,0,0,0,0
1991,256,0,0,0,0,0,0,0,0,0,0
1991,257,0,0,0,0,0,0,0,0,0,0
1991,258,0,0,0,0,0,0,0,0,0,0
1991,259,0,0,0,0,0,0,0,0,0,0
1991,260,0,0,0,0,0,0,0,0,0,0
1991,261,0,0,0,0,0,0,0,0,0,0
1991,262,0,0,0,0,0,0,0,0,0,0
1991,263,0,0,0,0,0,0,0,0,0,0
1991,264,0,0,0,0,0,0,0,0,0,0
1991,265,0,0,0,0,0,0,0,0,0,0
1991,266,0,0,0,0,0,0,0,0,0,0
1991,267,0,0,0,0,0,0,0,0,0,0
1991,268,0,0,0,0,0,0,0,0,0,0
1991,269,0,0,0,0,0,0,0,0,0,0
1991,270,0,0,0,0,0,0,0,0,0,0
1991,271,0,0,0,0,0,0,0,0,0,0
1991,272,0,0,0,0,0,0,0,0,0,0
1991,273,0,0,0,0,0,0,0,0,0,0
1991,274,0,0,0,0,0,0,0,0,0,0
1991,275,0,0,0,0,0,0,0,0,0,0
1991,276,0,0,0,0,0,0,0,0,0,0
1991,277,0,0,0,0,0,0,0,0,0,0
1991,278,0,0,0,0,0,0,0,0,0,0
1991,279,0,0,0,0,0,0,0,0,0,0
1991,280,0,0,0,0,0,0,0,0,0,0
1991,281,0,0,0,0,0,0,0,0,0,0
1991,282,0,0,0,0,0,0,0,0,0,0
1991,283,0,0,0,0,0,0,0,0,0,0
1991,284,0,0,0,0,0,0,0,0,0,0
1991,285,0,0,0,0,0,0,0,0,0,0
1991,286,0,0,0,0,0,0,0,0,0,0
1991,287,0,0,0,0,0,0,0,0,0,0
1991,288,0,0,0,0,0,0,0,0,0,0
1991,289,0,0,0,0,0,0,0,0,0,0
1991,290,0,0,0,0,0,0,0,0,0,0
1991,291,0,0,0,0,0,0,0,0,0,0
1991,292,0,0,0,0,0,0,0,0,0,0
1991,293,0,0,0,0,0,0,0,0,0,0
1991,294,0,0,0,0,0,0,0,0,0,0
1991,295,0,0,0,0,0,0,0,0,0,0
1991,296,0,0,0,0,0,0,0,0,0,0
1991,297,0,0,0,0,0,0,0,0,0,0
1991,298,0,0,0,0,0,0,0,0,0,0
1991,299,0,0,0,0,0,0,0,0,0,0
1991,300,0,0,0,0,0,0,0,0,0,0
1991,301,0,0,0,0,0,0,0,0,0,0
1991,302,0,0,0,0,0,0,0,0,0,0
1991,303,0,0,0,0,0,0,0,0,0,0
1991,304,0,0,0,0,0,0,0,0,0,0
1991,305,0,0,0,0,0,0,0,0,0,0
1991,306,0,0,0,0,0,0,0,0,0,0
1991,307,0,0,0,0,0,0,0,0,0,0
1991,308,0,0,0,0,0,0,0,0,0,0
1991,309,0,0,0,0,0,0,0,0,0,0
1991,310,0,0,0,0,0,0,0,0,0,0
1991,311,0,0,0,0,0,0,0,0,0,0
1991,312,0,0,0,0,0,0,0,0,0,0
1991,313,0,0,0,0,0,0,0,0,0,0
1991,314,0,0,0,0,0,0,0,0,0,0
1991,315,0,0,0,0,0,0,0,0,0,0
1991,316,0,0,0,0,0,0,0,0,0,0
1991,317,0,0,0,0,0,0,0,0,0,0
1991,318,0,0,0,0,0,0,0,0,0,0
1991,319,0,0,0,0,0,0,0,0,0,0
1991,320,0,0,0,0,0,0,0,0,0,0
1991,321,0,0,0,0,0,0,0,0,0,0
1991,322,0,0,0,0,0,0,0,0,0,0
1991,323,0,0,0,0,0,0,0,0,0,0
1991,324,0,0,0,0,0,0,0,0,0,0
1991,325,0,0,0,0,0,0,0,0,0,0
1991,326,0,0,0,0,0,0,0,0,0,0
1991,327,0,0,0,0,0,0,0,0,0,0
1991,328,0,0,0,0,0,0,0,0,0,0
1991,329,0,0,0,0,0,0,0,0,0,0
1991,330,0,0,0,0,0,0,0,0,0,0
1991,331,0,0,0,0,0,0,0,0,0,0
1991,332,0,0,0,0,0,0,0,0,0,0
1991,333,0,0,0,0,0,0,0,0,0,0
1991,334,0,0,0,0,0,0,0,0,0,0
1991,335,0,0,0,0,0,0,0,0,0,0
1991,336,0,0,0,0,0,0,0,0,0,0
1991,337,0,0,0,0,0,0,0,0,0,0
1991,338,0,0,0,0,0,0,0,0,0,0
1991,339,0,0,0,0,0,0,0,0,0,0
1991,340,0,0,0,0,0,0,0,0,0,0
1991,341,0,0,0,0,0,0,0,0,0,0
1991,342,0,0,0,0,0,0,0,0,0,0
1991,343,0,0,0,0,0,0,0,0,0,0
1991,344,0,0,0,0,0,0,0,0,0,0
1991,345,0,0,0,0,0,0,0,0,0,0
1991,346,0,0,0,0,0,0,0,0,0,0
1991,347,0,0,0,0,0,0,0,0,0,0
1991,348,0,0,0,0,0,0,0,0,0,0
1991,349,0,0,0,0,0,0,0,0,0,0
1991,350,0,0,0,0,0,0,0,0,0,0
1991,351,0,0,0,0,0,0,0,0,0,0
1991,352,0,0,0,0,0,0,0,0,0,0
1991,353,0,0,0,0,0,0,0,0,0,0
1991,354,0,0,0,0,0,0,0,0,0,0
1991,355,0,0,0,0,0,0,0,0,0,0
1991,356,0,0,0,0,0,0,0,0,0,0
1991,357,0,0,0,0,0,0,0,0,0,0
1991,358,0,0,0,0,0,0,0,0,0,0
1991,359,0,0,0,0,0,0,0,0,0,0
1991,360,0,0,0,0,0,0,0,0,0,0
1991,361,0,0,0,0,0,0,0,0,0,0
1991,362,0,0,0,0,0,0,0,0,0,0
1991,363,0,0,0,0,0,0,0,0,0,0
1991,364,0,0,0,0,0,0,0,0,0,0
1991,365,0,0,0,0,0,0,0,0,0,0
1992,1,0,0,0,0,0,0,0,0,0,0
1992,2,0,0,0,0,0,0,0,0,0,0
1992,3,0,0,0,0,0,0,0,0,0,0
1992,4,0,0,0,0,0,0,0,0,0,0
1992,5,0,0,0,0,0,0,0,0,0,0
1992,6,0,0,0,0,0,0,0,0,0,0
1992,7,0,0,0,0,0,0,0,0,0,0
1992,8,0,0,0,0,0,0,0,0,0,0
1992,9,0,0,0,0,0,0,0,0,0,0
1992,10,0,0,0,0,0,0,0,0,0,0
1992,11,0,0,0,0,0,0,0,0,0,0
1992,12,0,0,0,0,0,0,0,0,0,0
1992,13,0,0,0,0,0,0,0,0,0,0
1992,14,0,0,0,0,0,0,0,0,0,0
1992,15,0,0,0,0,0,0,0,0,0,0
1992,16,0,0,0,0,0,0,0,0,0,0
1992,17,0,0,0,0,0,0,0,0,0,0
1992,18,0,0,0,0,0,0,0,0,0,0
1992,19,0,0,0,0,0,0,0,0,0,0
1992,20,0,0,0,0,0,0,0,0,0,0
1992,21,0,0,0,0,0,0,0,0,0,0
1992,22,0,0,0,0,0,0,0,0,0,0
1992,23,0,0,0,0,0,0,0,0,0,0
1992,24,0,0,0,0,0,0,0,0,0,0
1992,25,0,0,0,0,0,0,0,0,0,0
1992,26,0,0,0,0,0,0,0,0,0,0
1992,27,0,0,0,0,0,0,0,0,0,0
1992,28,0,0,0,0,0,0,0,0,0,0
1992,29,0,0,0,0,0,0,0,0,0,0
1992,30,0,0,0,0,0,0,0,0,0,0
1992,31,0,0,0,0,0,0,0,0,0,0
1992,32,0,0,0,0,0,0,0,0,0,0
1992,33,0,0,0,0,0,0,0,0,0,0
1992,34,0,0,0,0,0,0,0,0,0,0
1992,35,0,0,0,0,0,0,0,0,0,0
1992,36,0,0,0,0,0,0,0,0,0,0
1992,37,0,0,0,0,0,0,0,0,0,0
1992,38,0,0,0,0,0,0,0,0,0,0
1992,39,0,0,0,0,0,0,0,0,0,0
1992,40,0,0,0,0,0,0,0,0,0,0
1992,41,0,0,0,0,0,0,0,0,0,0
1992,42,0,0,0,0,0,0,0,0,0,0
1992,43,0,0,0,0,0,0,0,0,0,0
1992,44,0,0,0,0,0,0,0,0,0,0
1992,45,0,0,0,0,0,0,0,0,0,0
1992,46,0,0,0,0,0,0,0,0,0,0
1992,47,0,0,0,0,0,0,0,0,0,0
1992,48,0,0,0,0,0,0,0,0,0,0
1992,49,0,0,0,0,0,0,0,0,0,0
1992,50,0,0,0,0,0,0,0,0,0,0
1992,51,0,0,0,0,0,0,0,0,0,0
1992,52,0,0,0,0,0,0,0,0,0,0
1992,53,0,0,0,0,0,0,0,0,0,0
1992,54,0,0,0,0,0,0,0,0,0,0
1992,55,0,0,0,0,0,0,0,0,0,0
1992,56,0,0,0,0,0,0,0,0,0,0
1992,57,0,0,0,0,0,0,0,0,0,0
1992,58,0,0,0,0,0,0,0,0,0,0
1992,59,0,0,0,0,0,0,0,0,0,0
1992,60,0,0,0,0,0,0,0,0,0,0
1992,61,0,0,0,0,0,0,0,0,0,0
1992,62,0,0,0,0,0,0,0,0,0,0
1992,63,0,0,0,0,0,0,0,0,0,0
1992,64,0,0,0,0,0,0,0,0,0,0
1992,65,0,0,0,0,0,0,0,0,0,0
1992,66,0,0,0,0,0,0,0,0,0,0
1992,67,0,0,0,0,0,0,0,0,0,0
1992,68,0,0,0,0,0,0,0,0,0,0
1992,69,0,0,0,0,0,0,0,0,0,0
1992,70,0,0,0,0,0,0,0,0,0,0
1992,71,0,0,0,0,0,0,0,0,0,0
1992,72,0,0,0,0,0,0,0,0,0,0
1992,73,0,0,0,0,0,0,0,0,0,0
1992,74,0,0,0,0,0,0,0,0,0,0
1992,75,0,0,0,0,0,0,0,0,0,0
1992,76,0,0,0,0,0,0,0,0,0,0
1992,77,0,0,0,0,0,0,0,0,0,0
1992,78,0,0,0,0,0,0,0,0,0,0
1992,79,0,0,0,0,0,0,0,0,0,0
1992,80,0,0,0,0,0,0,0,0,0,0
1992,81,0,0,0,0,0,0,0,0,0,0
1992,82,0,0,0,0,0,0,0,0,0,0
1992,83,0,0,0,0,0,0,0,0,0,0
1992,84,0,0,0,0,0,0,0,0,0,0
1992,85,0,0,0,0,0,0,0,0,0,0
1992,86,0,0,0,0,0,0,0,0,0,0
1992,87,0,0,0,0,0,0,0,0,0,0
1992,88,0,0,0,0,0,0,0,0,0,0
1992,89,0,0,0,0,0,0,0,0,0,0
1992,90,0,0,0,0,0,0,0,0,0,0
1992,91,0,0,0,0,0,0,0,0,0,0
1992,92,0,0,0,0,0,0,0,0,0,0
1992,93,0,0,0,0,0,0,0,0,0,0
1992,94,0,0,0,0,0,0,0,0,0,0
1992,95,0,0,0,0,0,0,0,0,0,0
1992,96,0,0,0,0,0,0,0,0,0,0
1992,97,0,0,0,0,0,0,0,0,0,0
1992,98,0,0,0,0,0,0,0,0,0,0
1992,99,0,0,0,0,0,0,0,0,0,0
1992,100,0,0,0,0,0,0,0,0,0,0
1992,101,0,0,0,0,0,0,0,0,0,0
1992,102,0,0,0,0,0,0,0,0,0,0
1992,103,0,0,0,0,0,0,0,0,0,0
1992,104,0,0,0,0,0,0,0,0,0,0
1992,105,0,0,0,0,0,0,0,0,0,0
1992,106,0,0,0,0,0,0,0,0,0,0
1992,107,0,0,0,0,0,0,0,0,0,0
1992,108,0,0,0,0,0,0,0,0,0,0
1992,109,0,0,0,0,0,0,0,0,0,0
1992,110,0,0,0,0,0,0,0,0,0,0
1992,111,0,0,0,0,0,0,0,0,0,0
1992,112,0,0,0,0,0,0,0,0,0,0
1992,113,0,0,0,0,0,0,0,0,0,0
1992,114,0,0,0,0,0,0,0,0,0,0
1992,115,0,0,0,0,0,0,0,0,0,0
1992,116,0,0,0,0,0,0,0,0,0,0
1992,117,0,0,0,0,0,0,0,0,0,0
1992,118,0,0,0,0,0,0,0,0,0,0
1992,119,0,0,0,0,0,0,0,0,0,0
1992,120,0,0,0,0,0,0,0,0,0,0
1992,121,0,0,0,0,0,0,0,0,0,0
1992,122,0,0,0,0,0,0,0,0,0,0
1992,123,0,0,0,0,0,0,0,0,0,0
1992,124,0,0,0,0,0,0,0,0,0,0
1992,125,0,0,0,0,0,0,0,0,0,0
1992,126,0,0,0,0,0,0,0,0,0,0
1992,127,0,0,0,0,0,0,0,0,0,0
1992,128,0,0,0,0,0,0,0,0,0,0
1992,129,0,0,0,0,0,0,0,0,0,0
1992,130,0,0,0,0,0,0,0,0,0,0
1992,131,0,0,0,0,0,0,0,0,0,0
1992,132,0,0,0,0,0,0,0,0,0,0
1992,133,0,0,0,0,0,0,0,0,0,0
1992,134,0,0,0,0,0,0,0,0,0,0
1992,135,0,0,0,0,0,0,0,0,0,0
1992,136,0,0,0,0,0,0,0,0,0,0
1992,137,0,0,0,0,0,0,0,0,0,0
1992,138,0,0,0,0,0,0,0,0,0,0
1992,139,0,0,0,0,0,0,0,0,0,0
1992,140,0,0,0,0,0,0,0,0,0,0
1992,141,0,0,0,0,0,0,0,0,0,0
1992,142,0,0,0,0,0,0,0,0,0,0
1992,143,0,0,0,0,0,0,0,0,0,0
1992,144,0,0,0,0,0,0,0,0,0,0
1992,145,0,0,0,0,0,0,0,0,0,0
1992,146,0,0,0,0,0,0,0,0,0,0
1992,147,0,0,0,0,0,0,0,0,0,0
1992,148,0,0,0,0,0,0,0,0,0,0
1992,149,0,0,0,0,0,0,0,0,0,0
1992,150,0,0,0,0,0,0,0,0,0,0
1992,151,0,0,0,0,0,0,0,0,0,0
1992,152,0,0,0,0,0,0,0,0,0,0
1992,153,0,0,0,0,0,0,0,0,0,0
1992,154,0,0,0,0,0,0,0,0,0,0
1992,155,0,0,0,0,0,0,0,0,0,0
1992,156,0,0,0,0,0,0,0,0,0,0
1992,157,0,0,0,0,0,0,0,0,0,0
1992,158,0,0,0,0,0,0,0,0,0,0
1992,159,0,0,0,0,0,0,0,0,0,0
1992,160,0,0,0,0,0,0,0,0,0,0
1992,161,0,0,0,0,0,0,0,0,0,0
1992,162,0,0,0,0,0,0,0,0,0,0
1992,163,0,0,0,0,0,0,0,0,0,0
1992,164,0,0,0,0,0,0,0,0,0,0
1992,165,0,0,0,0,0,0,0,0,0,0
1992,166,0,0,0,0,0,0,0,0,0,0
1992,167,0,0,0,0,0,0,0,0,0,0
1992,168,0,0,0,0,0,0,0,0,0,0
1992,169,0,0,0,0,0,0,0,0,0,0
1992,170,0,0,0,0,0,0,0,0,0,0
1992,171,0,0,0,0,0,0,0,0,0,0
1992,172,0,0,0,0,0,0,0,0,0,0
1992,173,0,0,0,0,0,0,0,0,0,0
1992,174,0,0,0,0,0,0,0,0,0,0
1992,175,0,0,0,0,0,0,0,0,0,0
1992,176,0,0,0,0,0,0,0,0,0,0
1992,177,0,0,0,0,0,0,0,0,0,0
1992,178,0,0,0,0,0,0,0,0,0,0
1992,179,0,0,0,0,0,0,0,0,0,0
1992,180,0,0,0,0,0,0,0,0,0,0
1992,181,0,0,0,0,0,0,0,0,0,0
1992,182,0,0,0,0,0,0,0,0,0,0
1992,183,0,0,0,0,0,0,0,0,0,0
1992,184,0,0,0,0,0,0,0,0,0,0
1992,185,0,0,0,0,0,0,0,0,0,0
1992,186,0,0,0,0,0,0,0,0,0,0
1992,187,0,0,0,0,0,0,0,0,0,0
1992,188,0,0,0,0,0,0,0,0,0,0
1992,189,0,0,0,0,0,0,0,0,0,0
1992,190,0,0,0,0,0,0,0,0,0,0
1992,191,0,0,0,0,0,0,0,0,0,0
1992,192,0,0,0,0,0,0,0,0,0,0
1992,193,0,0,0,0,0,0,0,0,0,0
1992,194,0,0,0,0,0,0,0,0,0,0
1992,195,0,0,0,0,0,0,0,0,0,0
1992,196,0,0,0,0,0,0,0,0,0,0
1992,197,0,0,0,0,0,0,0,0,0,0
1992,198,0,0,0,0,0,0,0,0,0,0
1992,199,0,0,0,0,0,0,0,0,0,0
1992,200,0,0,0,0,0,0,0,0,0,0
1992,201,0,0,0,0,0,0,0,0,0,0
1992,202,0,0,0,0,0,0,0,0,0,0
1992,203,0,0,0,0,0,0,0,0,0,0
1992,204,0,0,0,0,0,0,0,0,0,0
1992,205,0,0,0,0,0,0,0,0,0,0
1992,206,0,0,0,0,0,0,0,0,0,0
1992,207,0,0,0,0,0,0,0,0,0,0
1992,208,0,0,0,0,0,0,0,0,0,0
1992,209,0,0,0,0,0,0,0,0,0,0
1992,210,0,0,0,0,0,0,0,0,0,0
1992,211,0,0,0,0,0,0,0,0,0,0
1992,212,0,0,0,0,0,0,0,0,0,0
1992,213,0,0,0,0,0,0,0,0,0,0
1992,214,0,0,0,0,0,0,0,0,0,0
1992,215,0,0,0,0,0,0,0,0,0,0
1992,216,0,0,0,0,0,0,0,0,0,0
1992,217,0,0,0,0,0,0,0,0,0,0
1992,218,0,0,0,0,0,0,0,0,0,0
1992,219,0,0,0,0,0,0,0,0,0,0
1992,220,0,0,0,0,0,0,0,0,0,0
1992,221,0,0,0,0,0,0,0,0,0,0
1992,222,0,0,0,0,0,0,0,0,0,0
1992,223,0,0,0,0,0,0,0,0,0,0
1992,224,0,0,0,0,0,0,0,0,0,0
1992,225,0,0,0,0,0,0,0,0,0,0
1992,226,0,0,0,0,0,0,0,0,0,0
1992,227,0,0,0,0,0,0,0,0,0,0
1992,228,0,0,0,0,0,0,0,0,0,0
1992,229,0,0,0,0,0,0,0,0,0,0
1992,230,0,0,0,0,0,0,0,0,0,0
1992,231,0,0,0,0,0,0,0,0,0,0
1992,232,0,0,0,0,0,0,0,0,0,0
1992,233,0,0,0,0,0,0,0,0,0,0
1992,234,0,0,0,0,0,0,0,0,0,0
1992,235,0,0,0,0,0,0,0,0,0,0
