year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1985,318,0.0,5.8180001928487854,-5.8180001928487854,5.8180001928487854,0.0,0.0,0,0.0
1985,319,0.0,5.73182981564787,-5.73182981564787,5.73182981564787,0.0,0.0,0,0.0
1985,320,0.0,5.680814642973225,-5.680814642973225,5.549442251361825,0.0,0.11565640365020916,0.01571598796119116,0.0
1985,321,0.0,5.8163322895188685,-5.8163322895188685,5.8163322895188685,0.0,0.0,0,0.0
1985,322,0.0,5.815590162806006,-5.815590162806006,5.81016077640561,0.0,0.004609579389528682,0.0008198070108673718,0.0
1985,323,0.0,5.601295330204948,-5.601295330204948,5.601295330204948,0.0,0.0,0,0.0
1985,324,0.0,5.815143921441177,-5.815143921441177,5.815143921441177,0.0,0.0,0,0.0
1985,325,0.0,5.142950275831481,-5.142950275831481,5.142950275831481,0.0,0.0,0,0.0
1985,326,0.0,5.524054705799921,-5.524054705799921,5.499519480042181,0.0,0.0207325855923223,0.003802640165417574,0.0
1985,327,0.0,5.826811400855592,-5.826811400855592,5.826425584685239,0.0,0.00031228754303228154,7.352862731978746e-05,0.0
1985,328,0.0,5.826730246199077,-5.826730246199077,5.826730246199077,0.0,0.0,0,0.0
1985,329,0.0,5.7130038332494975,-5.7130038332494975,5.707817370651583,0.0,0.004268720467649774,0.0009177421302652631,0.0
1985,330,0.0,5.774553011624259,-5.774553011624259,5.769425240375767,0.0,0.004214511005348373,0.0009132602431428591,0.0
1985,331,0.0,5.82672359489402,-5.82672359489402,5.82672359489402,0.0,0.0,0,0.0
1985,332,0.0,5.741577430957969,-5.741577430957969,5.729168985557408,0.0,0.010163081322257527,0.0022453640783038796,0.0
1985,333,0.0,5.734353742037724,-5.734353742037724,5.721912249623074,0.0,0.010166064913440728,0.0022754275012098575,0.0
1985,334,0.0,5.827030857608827,-5.827030857608827,5.796776647496699,0.0,0.024696544614025637,0.0055576654981022615,0.0
1985,335,0.0,5.722211159503836,-5.722211159503836,5.497942770503869,0.0,0.1814787467613992,0.0427896422385668,0.0
1985,336,0.0,5.7082765215612286,-5.7082765215612286,5.65146262976441,0.0,0.04357476906209532,0.013239122734723009,0.0
1985,337,0.0,5.6790484066059435,-5.6790484066059435,5.6790484066059435,0.0,0.0,0,0.0
1985,338,0.0,5.6282690843174805,-5.6282690843174805,5.6282690843174805,0.0,0.0,0,0.0
1985,339,0.0,5.664825340685866,-5.664825340685866,5.664825340685866,0.0,0.0,0,0.0
1985,340,0.0,5.826708484407391,-5.826708484407391,5.826708484407391,0.0,0.0,0,0.0
1985,341,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1985,342,0.0,5.826708484407391,-5.826708484407391,5.826708484407391,0.0,0.0,0,0.0
1985,343,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1985,344,0.0,5.826757214360966,-5.826757214360966,5.823840228827066,0.0,0.0020441015400431664,0.0008728839938573854,0.0
1985,345,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,346,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,347,0.0,5.790199261298085,-5.790199261298085,5.790199261298085,0.0,0.0,0,0.0
1985,348,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,349,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,350,0.0,5.8267578707708845,-5.8267578707708845,5.823818450557155,0.0,0.002036481102234597,0.000902939111494091,0.0
1985,351,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,352,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,353,0.0,5.755666122584444,-5.755666122584444,5.755666122584444,0.0,0.0,0,0.0
1985,354,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,355,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,356,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,357,0.0,5.826737253917241,-5.826737253917241,5.817109015193637,0.0,0.009089626990001331,0.0005386117336024002,0.0
1985,358,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,359,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,360,0.0,5.709222824831187,-5.709222824831187,5.699839579852096,0.0,0.008823490662489072,0.0005597543166019349,0.0
1985,361,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,362,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,363,0.0,5.705496111353568,-5.705496111353568,5.705496111353568,0.0,0.0,0,0.0
1985,364,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1985,365,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1986,1,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1986,2,0.0,5.826708484407163,-5.826708484407163,5.826708484407163,0.0,0.0,0,0.0
1986,3,0.0,5.826819847188922,-5.826819847188922,5.791632541242507,0.0,0.03302303652186416,0.00216426942455162,0.0
1986,4,0.0,5.826793116980799,-5.826793116980799,5.801877173751791,0.0,0.023265906571837254,0.0016500366571707032,0.0
1986,5,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,6,0.0,5.698088632795589,-5.698088632795589,5.698088632795589,0.0,0.0,0,0.0
1986,7,0.0,5.670299786939722,-5.670299786939722,5.670299786939722,0.0,0.0,0,0.0
1986,8,0.0,5.826708484407391,-5.826708484407391,5.826708484407391,0.0,0.0,0,0.0
1986,9,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,10,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,11,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,12,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,13,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,14,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,15,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,16,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,17,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,18,0.0,5.826723779303393,-5.826723779303393,5.826723779303393,0.0,0.0,0,0.0
1986,19,0.0,5.826728896356599,-5.826728896356599,5.826728896356599,0.0,0.0,0,0.0
1986,20,0.0,5.826731321499665,-5.826731321499665,5.826731321499665,0.0,0.0,0,0.0
1986,21,0.0,5.826735780827221,-5.826735780827221,5.826735780827221,0.0,0.0,0,0.0
1986,22,0.0,5.826736309604257,-5.826736309604257,5.826736309604257,0.0,0.0,0,0.0
1986,23,0.0,5.826730550164939,-5.826730550164939,5.826730550164939,0.0,0.0,0,0.0
1986,24,0.0,5.826737119683575,-5.826737119683575,5.825309029283289,0.0,0.0013002305865104408,0.00012785981377445778,0.0
1986,25,0.0,5.826738320796596,-5.826738320796596,5.825260441556566,0.0,0.0013441184625357532,0.00013376077749538775,0.0
1986,26,0.0,5.826715321259144,-5.826715321259144,5.826715321259144,0.0,0.0,0,0.0
1986,27,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,28,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,29,0.0,5.826724965884778,-5.826724965884778,5.822769201522533,0.0,0.0036077404471250027,0.00034802391512004754,0.0
1986,30,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,31,0.0,5.826709058636385,-5.826709058636385,5.826598735526204,0.0,9.811481173560608e-05,1.2208298444920845e-05,0.0
1986,32,0.0,5.731312172086207,-5.731312172086207,5.714383426106451,0.0,0.015450360026413834,0.001478385953341513,0.0
1986,33,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,34,0.0,5.7886466565591945,-5.7886466565591945,5.7886466565591945,0.0,0.0,0,0.0
1986,35,0.0,5.6875784812797905,-5.6875784812797905,5.628002204644872,0.0,0.053805791699846006,0.005770484935072338,0.0
1986,36,0.0,5.826839484820325,-5.826839484820325,5.805328458369786,0.0,0.019090700030132548,0.002420326420405918,0.0
1986,37,0.0,5.826729713543955,-5.826729713543955,5.826729713543955,0.0,0.0,0,0.0
1986,38,0.0,5.660927134389567,-5.660927134389567,5.660927134389567,0.0,0.0,0,0.0
1986,39,0.0,5.67997981357712,-5.67997981357712,5.67997981357712,0.0,0.0,0,0.0
1986,40,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,41,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,42,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,43,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,44,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,45,0.0,5.826708931542922,-5.826708931542922,5.826652170268062,0.0,4.681296162593772e-05,9.9483132336131e-06,0.0
1986,46,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,47,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,48,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,49,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,50,0.0,5.826724576317624,-5.826724576317624,5.824274314272316,0.0,0.002086982221583941,0.0003632798237241532,0.0
1986,51,0.0,5.826776209945516,-5.826776209945516,5.8159585596959005,0.0,0.009284302088517441,0.001533348161097167,0.0
1986,52,0.0,5.82673784537502,-5.82673784537502,5.8224420174392435,0.0,0.003628780492316686,0.0006670474434598419,0.0
1986,53,0.0,5.763293162044192,-5.763293162044192,5.763293162044192,0.0,0.0,0,0.0
1986,54,0.0,5.703605766450437,-5.703605766450437,5.703605766450437,0.0,0.0,0,0.0
1986,55,0.0,5.733772747269086,-5.733772747269086,5.733772747269086,0.0,0.0,0,0.0
1986,56,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,57,0.0,5.826801623113189,-5.826801623113189,5.813850161730443,0.0,0.01080075267296023,0.002150708709785877,0.0
1986,58,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,59,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,60,0.0,5.7593803193071835,-5.7593803193071835,5.7593803193071835,0.0,0.0,0,0.0
1986,61,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,62,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,63,0.0,5.82672089246762,-5.82672089246762,5.82672089246762,0.0,0.0,0,0.0
1986,64,0.0,5.8267291848496825,-5.8267291848496825,5.8267291848496825,0.0,0.0,0,0.0
1986,65,0.0,5.826722843716652,-5.826722843716652,5.826722843716652,0.0,0.0,0,0.0
1986,66,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,67,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,68,0.0,5.826708484406936,-5.826708484406936,5.826708484406936,0.0,0.0,0,0.0
1986,69,0.0,5.8279859983149045,-5.8279859983149045,5.778850970994881,0.0,0.018938417191635127,0.030196610128388004,0.0
1986,70,0.0,5.82739954574097,-5.82739954574097,5.8023810744084585,0.0,0.008836681501386176,0.016181789831125587,0.0
1986,71,0.0,5.826727257657694,-5.826727257657694,5.826727257657694,0.0,0.0,0,0.0
1986,72,0.0,5.826783682110705,-5.826783682110705,5.825096579053934,0.0,0.0005106849756184249,0.001176418081151583,0.0
1986,73,0.0,5.752856254826838,-5.752856254826838,5.752856254826838,0.0,0.0,0,0.0
1986,74,0.0,5.826818805131097,-5.826818805131097,5.826818805131097,0.0,0.0,0,0.0
1986,75,0.0,5.78696563902804,-5.78696563902804,5.78696563902804,0.0,0.0,0,0.0
1986,76,0.0,5.820801156211019,-5.820801156211019,5.820801156211019,0.0,0.0,0,0.0
1986,77,0.0,5.817215099693872,-5.817215099693872,5.78008451010146,0.0,0.013398066603341367,0.02373252298907086,0.0
1986,78,0.0,5.817582055755723,-5.817582055755723,5.7938945315959245,0.0,0.00936919540637613,0.014318328753422848,0.0
1986,79,0.0,5.826462650042686,-5.826462650042686,5.826462650042686,0.0,0.0,0,0.0
1986,80,0.0,5.761424886120949,-5.761424886120949,5.761424886120949,0.0,0.0,0,0.0
1986,81,0.0,5.732001166591999,-5.732001166591999,5.732001166591999,0.0,0.0,0,0.0
1986,82,0.0,5.819608084466381,-5.819608084466381,5.819608084466381,0.0,0.0,0,0.0
1986,83,0.0,5.816432065621029,-5.816432065621029,5.816432065621029,0.0,0.0,0,0.0
1986,84,0.0,5.798745535208582,-5.798745535208582,5.798745535208582,0.0,0.0,0,0.0
1986,85,0.0,5.782486539023921,-5.782486539023921,5.782486539023921,0.0,0.0,0,0.0
1986,86,0.0,5.782830620094442,-5.782830620094442,5.782305706292846,0.0,0.0,0,0.000524913801596754
1986,87,0.0,5.761530928302464,-5.761530928302464,5.760669184669041,0.0,0.0,0,0.0008617436334231312
1986,88,0.0,5.712386990293388,-5.712386990293388,5.712365356049759,0.0,0.0,0,2.1634243629883472e-05
1986,89,0.0,5.650949012171257,-5.650949012171257,5.6480959279301715,0.0,0.0,0,0.002853084241085011
1986,90,0.0,5.602037644727176,-5.602037644727176,5.591441847841907,0.0,0.0,0,0.010595796885269097
1986,91,0.0,5.558960025088103,-5.558960025088103,5.53883224740639,0.0,0.0,0,0.020127777681713664
1986,92,0.0,5.600659602375065,-5.600659602375065,5.568157173617692,0.0,0.0,0,0.03250242875737306
1986,93,0.0,5.648608775143419,-5.648608775143419,5.597677933812065,0.0,0.01815777921656908,0.0013686121673160087,0.031404449947469146
1986,94,0.0,5.679953821361907,-5.679953821361907,5.677789712975482,0.0,0.0,0,0.0021641083864247282
1986,95,0.0,5.671133550714072,-5.671133550714072,5.67063926694027,0.0,0.0,0,0.0004942837738012671
1986,96,0.0,5.446503179473989,-5.446503179473989,5.446291106690751,0.0,0.0,0,0.0002120727832383104
1986,97,0.0,5.4264316674724675,-5.4264316674724675,5.395399210658525,0.0,0.0,0,0.031032456813942604
1986,98,0.0,5.516723352401374,-5.516723352401374,5.464237509765098,0.0,0.0,0,0.05248584263627566
1986,99,0.0,5.659225637589729,-5.659225637589729,5.574357420329761,0.0,0.0,0,0.08486821725996717
1986,100,0.0,5.67073389008614,-5.67073389008614,5.608177475476168,0.0,0.0,0,0.06255641460997169
1986,101,0.0,5.667726265210676,-5.667726265210676,5.665134429116279,0.0,0.0,0,0.0025918360943973603
1986,102,0.0,5.669809231270559,-5.669809231270559,5.668111356437294,0.0,0.0,0,0.0016978748332651004
1986,103,0.0,5.684183272200198,-5.684183272200198,5.654933589999473,0.0,0.0,0,0.029249682200725206
1986,104,0.0,5.691439046796659,-5.691439046796659,5.623622039848669,0.0,0.04391472185255391,0.0017334544812494148,0.02216883061418638
1986,105,0.0,5.716903699147054,-5.716903699147054,5.714142585258287,0.0,0.0,0,0.0027611138887670365
1986,106,0.0,5.712291642760643,-5.712291642760643,5.711029286165285,0.0,0.0,0,0.0012623565953580938
1986,107,0.0,5.55433188845736,-5.55433188845736,5.553145792459418,0.0,0.0,0,0.0011860959979417345
1986,108,0.0,5.417370603473291,-5.417370603473291,5.415854877968286,0.0,0.0,0,0.0015157255050052578
1986,109,0.0,5.662307309235797,-5.662307309235797,5.652753125975323,0.0,0.0,0,0.009554183260473826
1986,110,0.0,5.662004165198205,-5.662004165198205,5.499373886405465,0.0,0.0,0,0.16263027879274033
1986,111,0.0,5.676578766979602,-5.676578766979602,5.3839190076359955,0.0,0.0,0,0.2926597593436065
1986,112,0.0,5.70115994416038,-5.70115994416038,5.400615856186505,0.0,0.0,0,0.30054408797387505
1986,113,0.0,5.697273721603697,-5.697273721603697,5.669948267575364,0.0,0.0,0,0.027325454028332176
1986,114,0.0,5.656618072206043,-5.656618072206043,5.647801894461281,0.0,0.0,0,0.008816177744761313
1986,115,0.0,5.5880997359546045,-5.5880997359546045,5.580094343545625,0.0,0.0,0,0.008005392408980225
1986,116,0.0,5.479427711952141,-5.479427711952141,4.656065628473698,0.0,0.0014906483077559533,5.725517464393053e-05,0.8218141799960432
1986,117,0.0,5.351367869117107,-5.351367869117107,4.888455578236062,0.0,0.0,0,0.4629122908810446
1986,118,0.0,5.256474897438823,-5.256474897438823,4.335033071721682,0.0,0.0,0,0.9214418257171411
1986,119,0.0,5.285424498401629,-5.285424498401629,3.9247651512400807,0.0,0.0,0,1.3606593471615482
1986,120,0.0,5.275641483431874,-5.275641483431874,4.028890886308545,0.0,0.0,0,1.2467505971233286
1986,121,0.0,5.283460779374705,-5.283460779374705,3.982344668369933,0.0,0.0,0,1.3011161110047724
1986,122,0.0,5.371418295497099,-5.371418295497099,4.0960210098155585,0.0,0.0,0,1.275397285681541
1986,123,0.0,5.427375702213501,-5.427375702213501,4.546903341271445,0.0,0.0,0,0.8804723609420557
1986,124,0.0,5.3902925358555525,-5.3902925358555525,4.730581156088192,0.0,0.0,0,0.6597113797673605
1986,125,0.0,5.347471748188735,-5.347471748188735,4.941494415080797,0.0,0.0,0,0.40597733310793777
1986,126,0.0,5.280441899323701,-5.280441899323701,3.8753783690385717,0.0,0.0,0,1.4050635302851286
1986,127,0.0,5.233199142910745,-5.233199142910745,3.905654572479307,0.0,0.0,0,1.3275445704314388
1986,128,0.0,5.232833407492979,-5.232833407492979,3.66877653875963,0.0,0.0,0,1.5640568687333496
1986,129,0.0,5.232148642971012,-5.232148642971012,3.692482230589121,0.0,0.0,0,1.5396664123818908
1986,130,0.0,5.215547495011656,-5.215547495011656,3.701443125879905,0.0,0.0,0,1.514104369131751
1986,131,0.0,5.183738847656537,-5.183738847656537,3.615154211330264,0.0,0.0,0,1.5685846363262728
1986,132,0.0,5.176374906045103,-5.176374906045103,3.4462083429848462,0.0,0.0,0,1.7301665630602563
1986,133,0.0,5.146722403491968,-5.146722403491968,3.3874714634307566,0.0,0.0,0,1.7592509400612117
1986,134,0.0,5.112156911261303,-5.112156911261303,3.1359183812010087,0.0,0.0,0,1.976238530060294
1986,135,0.0,5.226818460189818,-5.226818460189818,3.008214164728088,0.0,0.0008582273857278108,2.0481347261535217e-05,2.2177255867287418
1986,136,0.0,5.224726212737629,-5.224726212737629,3.8002192523986196,0.0,0.0,0,1.4245069603390088
1986,137,0.0,5.31084382222971,-5.31084382222971,3.5789828148222114,0.0,0.26936251108399195,0.0052679006333232565,1.457230595690183
1986,138,0.0,5.30145462710607,-5.30145462710607,4.204661367331937,0.0,0.11763449063791402,0.002590871591368507,0.9765678975448497
1986,139,0.0,5.242690926630593,-5.242690926630593,4.315609857315394,0.0,0.0,0,0.9270810693151992
1986,140,0.0,4.539094091303478,-4.539094091303478,3.474664887789004,0.0,0.0,0,1.064429203514474
1986,141,0.0,4.668369126884454,-4.668369126884454,3.6965890158921866,0.0,0.0,0,0.9717801109922679
1986,142,0.0,5.2948624384876295,-5.2948624384876295,4.3285522808319,0.0,0.0,0,0.9663101576557297
1986,143,0.0,5.302129495868786,-5.302129495868786,4.343495828463347,0.0,0.0,0,0.958633667405439
1986,144,0.0,5.2926029590393195,-5.2926029590393195,4.360227955551636,0.0,0.0,0,0.932375003487683
1986,145,0.0,5.269085043061455,-5.269085043061455,4.286258359241401,0.0,0.0,0,0.9828266838200537
1986,146,0.0,5.257627084500033,-5.257627084500033,4.155882429652138,0.0,0.0,0,1.101744654847895
1986,147,0.0,5.240998342747618,-5.240998342747618,4.084872320109298,0.0,0.0,0,1.15612602263832
1986,148,0.0,5.2164795953161045,-5.2164795953161045,4.001439665200905,0.0,0.0,0,1.2150399301151988
1986,149,0.0,5.16598894681783,-5.16598894681783,3.826591863606154,0.0,0.0,0,1.3393970832116757
1986,150,0.0,5.103187106536387,-5.103187106536387,3.4906044820277202,0.0,0.0,0,1.6125826245086665
1986,151,0.0,5.027770926199987,-5.027770926199987,3.0669579173950297,0.0,0.0,0,1.9608130088049576
1986,152,0.0,4.985501760130592,-4.985501760130592,2.6074274083171076,0.0,0.0,0,2.378074351813485
1986,153,0.0,5.04375206360915,-5.04375206360915,2.5017691736702545,0.0,0.0,0,2.541982889938896
1986,154,0.0,5.092500248844152,-5.092500248844152,3.0330324391043177,0.0,0.0,0,2.0594678097398345
1986,155,0.0,5.092596290754116,-5.092596290754116,3.4059471356135873,0.0,0.0,0,1.6866491551405287
1986,156,0.0,5.12556158387928,-5.12556158387928,3.5496455644529306,0.0,0.0,0,1.57591601942635
1986,157,0.0,5.189873208647981,-5.189873208647981,3.8870432217368034,0.0,0.0,0,1.3028299869111772
1986,158,0.0,5.23879056923701,-5.23879056923701,4.264432950031278,0.0,0.0,0,0.974357619205732
1986,159,0.0,5.364787202614308,-5.364787202614308,4.637692198254172,0.0,0.0,0,0.7270950043601363
1986,160,0.0,5.431433178676981,-5.431433178676981,5.05090142088693,0.0,0.0,0,0.3805317577900511
1986,161,0.0,4.660881024563883,-4.660881024563883,4.3551298620791385,0.0,0.00023335212726806974,5.761128361662483e-06,0.3055120492291141
1986,162,0.0,4.539406754717754,-4.539406754717754,0.1275455888326178,0.0,0.0,0,4.411861165885136
1986,163,0.0,4.5211694076067666,-4.5211694076067666,1.6603351974031284,0.0,0.0,0,2.8608342102036386
1986,164,0.0,4.549871163910772,-4.549871163910772,3.414486985142048,0.0,0.0,0,1.1353841787687236
1986,165,0.0,4.559553750573577,-4.559553750573577,4.238533566009664,0.0,0.0,0,0.3210201845639122
1986,166,0.0,4.607406240242199,-4.607406240242199,4.607406240242199,0.0,0.0,0,0.0
1986,167,0.0,4.613773840118938,-4.613773840118938,4.613773840118938,0.0,0.0,0,0.0
1986,168,0.0,4.619976466821754,-4.619976466821754,4.619976466821754,0.0,0.0,0,0.0
1986,169,0.0,4.589655091906934,-4.589655091906934,4.589655091906934,0.0,0.0,0,0.0
1986,170,0.0,4.500214000375308,-4.500214000375308,4.500214000375308,0.0,0.0,0,0.0
1986,171,0.0,4.423563620515779,-4.423563620515779,4.423563620515779,0.0,0.0,0,0.0
1986,172,0.0,4.361691211966445,-4.361691211966445,4.361691211966445,0.0,0.0,0,0.0
1986,173,0.0,4.203573170422433,-4.203573170422433,4.195019313110606,0.0,0.00831809842354166,0.0002357588882854111,0.0
1986,174,0.0,4.15193995705431,-4.15193995705431,4.15193995705431,0.0,0.0,0,0.0
1986,175,0.0,4.203584939572011,-4.203584939572011,4.203584939572011,0.0,0.0,0,0.0
1986,176,0.0,4.225782931191588,-4.225782931191588,4.225782931191588,0.0,0.0,0,0.0
1986,177,0.0,4.178549426268091,-4.178549426268091,4.178549426268091,0.0,0.0,0,0.0
1986,178,0.0,4.77584014103145,-4.77584014103145,0.42688836680372333,0.0,1.574967987841518,0.032493681423338194,2.741490104962871
1986,179,0.0,4.09702620401593,-4.09702620401593,0.3805965651904444,0.0,0.0,0,3.7164296388254856
1986,180,0.0,4.152890336371808,-4.152890336371808,0.960197444651385,0.0,0.0,0,3.1926928917204225
1986,181,0.0,3.9174660431489077,-3.9174660431489077,-1.9090174750704136,0.0,0.0,0,5.826483518219321
1986,182,0.0,4.299214588230417,-4.299214588230417,-2.625248396974257,0.0,0.0,0,6.924462985204674
1986,183,0.0,4.348095706352885,-4.348095706352885,-1.1526064565232446,0.0,0.0,0,5.50070216287613
1986,184,0.0,4.328985374300915,-4.328985374300915,0.4808603607407349,0.0,0.0,0,3.8481250135601806
1986,185,0.0,4.256280277350898,-4.256280277350898,-0.8403978413193727,0.0,0.0,0,5.096678118670271
1986,186,0.0,4.197903096517398,-4.197903096517398,-3.303833378845411,0.0,0.0,0,7.501736475362809
1986,187,0.0,4.153022209346033,-4.153022209346033,-1.4050986281745281,0.0,0.0,0,5.558120837520561
1986,188,0.0,4.183369144840406,-4.183369144840406,0.025606762528241234,0.0,0.0,0,4.157762382312165
1986,189,0.0,3.988273351073854,-3.988273351073854,0.1812450952211293,0.0,0.004263449355439152,0.00013787446797078562,3.8026269320293147
1986,190,0.0,3.9884945602203112,-3.9884945602203112,0.6258720587179596,0.0,0.0,0,3.3626225015023516
1986,191,0.0,4.154160456333939,-4.154160456333939,1.1623953531025109,0.0,0.056668847494946814,0.00151216083913822,2.9335840948973426
1986,192,0.0,4.3618244491877665,-4.3618244491877665,0.5250778913150498,0.0,0.168472156172392,0.003971616292703395,3.664302785407621
1986,193,0.0,4.396366569399783,-4.396366569399783,0.6228787298978204,0.0,0.4347819136193388,0.010863739131143727,3.32784218675148
1986,194,0.0,4.291697242710921,-4.291697242710921,1.4821253412383157,0.0,0.08783489453509094,0.0027596367892893285,2.7189773701482247
1986,195,0.0,3.875672824777571,-3.875672824777571,1.1152753033884437,0.0,0.0,0,2.760397521389127
1986,196,0.0,3.589059139380189,-3.589059139380189,0.7463820800676331,0.0,0.0,0,2.842677059312556
1986,197,0.0,3.832913505841395,-3.832913505841395,-0.11597055268157419,0.0,0.13892316726229745,0.004515604384251054,3.8054452868764206
1986,198,0.0,3.9723221268019975,-3.9723221268019975,-0.12411059351734366,0.0,0.0,0,4.096432720319341
1986,199,0.0,3.924287205858435,-3.924287205858435,0.7490337000540421,0.0,0.0,0,3.1752535058043927
1986,200,0.0,3.537082774484746,-3.537082774484746,0.23041621155607572,0.0,0.0,0,3.3066665629286702
1986,201,0.0,3.8711491646554688,-3.8711491646554688,0.2938925261469194,0.0,0.0,0,3.5772566385085494
1986,202,0.0,3.883626590444234,-3.883626590444234,0.6830972695242963,0.0,0.0,0,3.2005293209199377
1986,203,0.0,3.876515063313561,-3.876515063313561,1.9365432414078896,0.0,0.0,0,1.9399718219056712
1986,204,0.0,3.8682398516307925,-3.8682398516307925,3.0904207214825874,0.0,0.0,0,0.7778191301482054
1986,205,0.0,3.8519822771514955,-3.8519822771514955,3.834351390372831,0.0,0.0,0,0.017630886778664763
1986,206,0.0,3.654361680772993,-3.654361680772993,3.296440431255178,0.0,0.348461075614357,0.009460173903458253,0.0
1986,207,0.0,3.5400823678282904,-3.5400823678282904,3.5400823678282904,0.0,0.0,0,0.0
1986,208,0.0,3.598785114783823,-3.598785114783823,3.598785114783823,0.0,0.0,0,0.0
1986,209,0.0,3.61597623996455,-3.61597623996455,3.1999251264228405,0.0,0.40545138563340477,0.010599727908304761,0.0
1986,210,0.0,3.5559288341878528,-3.5559288341878528,3.5559288341878528,0.0,0.0,0,0.0
1986,211,0.0,3.6042661971946472,-3.6042661971946472,3.6042661971946472,0.0,0.0,0,0.0
1986,212,0.0,2.8435668208144307,-2.8435668208144307,2.8435668208144307,0.0,0.0,0,0.0
1986,213,0.0,3.6635881302818234,-3.6635881302818234,3.6635881302818234,0.0,0.0,0,0.0
1986,214,0.0,3.7082414816982237,-3.7082414816982237,3.7082414816982237,0.0,0.0,0,0.0
1986,215,0.0,3.7659383460028746,-3.7659383460028746,3.6996071214935,0.0,0.0,0,0.0663312245093746
