year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1983,91,0.0,126.89068686665104,165.29145609630825,725.7335949267763,17.482457142857143,0.0,0.0,0.0,3.5937307298757124e-05,0.0013178496632653078,0.0,6.953351094318641e-05,0.0,0.0,0.0,0.0
1983,92,0.0,126.85100195556785,165.36385559114692,725.6775780446642,17.482457142857143,0.0,0.0,0.0,8.85938850204772e-06,0.001317615549076029,0.0,0.0015840541765031846,0.0,0.0,0.0,0.0
1983,93,0.0,126.81215328320377,165.44039043167825,725.6370382793355,17.482457142857143,0.0,0.0,0.0,1.923766051514974e-06,0.001317518779800483,0.0,0.00022774110352888954,0.0,0.0,0.0,0.0
1983,94,0.0,126.7730316317998,165.51774329611618,725.5988068749339,17.482457142857143,0.0,0.0,0.0,1.9136770722225252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,95,0.0,126.73329206793204,165.5953648293676,725.5607852044159,17.482457142857143,0.0,0.0,0.0,0.000139701134246274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,96,0.0,126.69275848019336,165.6731947655437,725.5228223735432,17.482457142857143,0.0,0.0,0.0,0.00045686266141123073,0.0013174679972838277,0.0,2.0419153481769915e-05,0.0,0.0,0.0,0.0
1983,97,0.0,126.65182359669524,165.75128733847504,725.4852215177033,17.482457142857143,0.0,0.0,0.0,0.0004431664068108764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,98,0.0,126.61078376824577,165.82958346875805,725.4478316394357,17.482457142857143,0.0,0.0,0.0,0.00013357643410034502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,99,0.0,126.56944975521748,165.90806278514984,725.4106530525537,17.482457142857143,0.0,0.0,0.0,3.3283518504960565e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,100,0.0,126.5277129591867,165.98670669996176,725.373686025964,17.482457142857143,0.0,0.0,0.0,5.99078084778369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,101,0.0,126.4856612730869,166.06549561542215,725.336930781264,17.482457142857143,0.0,0.0,0.0,1.801533944093057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,102,0.0,126.44328546139852,166.14441057030177,725.300387494301,17.482457142857143,0.0,0.0,0.0,4.143771717748673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,103,0.0,126.40017247910191,166.22343423773702,725.2640562991324,17.482457142857143,0.0,0.0,0.0,0.00042051002998323635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,104,0.0,126.3567783280499,166.30255172398512,725.2279372939038,17.482457142857143,0.0,0.0,0.0,0.0003956700325735856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,105,0.0,126.31331162484035,166.38174501581858,725.1920305333658,17.482457142857143,0.0,0.0,0.0,0.00018017191395690904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,106,0.0,126.26970389312703,166.46099835327823,725.1563360343218,17.482457142857143,0.0,0.0,0.0,4.889329774041387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,107,0.0,126.22518771596029,166.5402975437658,725.1208537794203,17.482457142857143,0.0,0.0,0.0,0.0006992415806692683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,108,0.0,126.18086957127883,166.6196285413319,725.0855837175292,17.482457142857143,0.0,0.0,0.0,0.00025720900654702133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,109,0.0,126.13651089777092,166.6989777496154,725.0505257648371,17.482457142857143,0.0,0.0,0.0,6.741791651004975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,110,0.0,126.09198686109178,166.7783321061611,725.015679806158,17.482457142857143,0.0,0.0,0.0,1.5638812584125162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,111,0.0,126.04727094446254,166.85767908627156,724.9810456962433,17.482457142857143,0.0,0.0,0.0,3.0464334371630803e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,112,0.0,126.00236547380237,166.9370066896475,724.9466232610621,17.482457142857143,0.0,0.0,0.0,3.0246545612574693e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,113,0.0,125.95727967284724,167.01630342325348,724.9124122990381,17.482457142857143,0.0,0.0,0.0,2.9373021803528208e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,114,0.0,125.91202452746728,167.09555828310636,724.8784125822438,17.482457142857143,0.0,0.0,0.0,2.3215602801817117e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,115,0.0,125.86661079877268,167.17476073649615,724.8446238575485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,116,0.0,125.82104884043201,167.25390070465795,724.8110458477274,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,117,0.0,125.77534859438416,167.33296854590697,724.7776782525262,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,118,0.0,125.72951960388266,167.41195503924678,724.7445207496879,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,119,0.0,125.6835710284214,167.4908513684568,724.7115729959392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,120,0.0,125.63751165821631,167.56964910666082,724.6788346279402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,121,0.0,125.59134992824173,167.64834020137846,724.6463052631973,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,122,0.0,125.54508369301834,167.72689914277612,724.6139132318216,17.482457142857143,0.0,0.0,0.0,0.0,0.0013172227477373259,0.0,1.0238803143853671e-05,0.0,0.0,0.0,0.0
1983,123,0.0,125.49874057979241,167.8053548325009,724.5818006553227,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,124,0.0,125.45231860732466,167.88368163100415,724.5498958292872,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,125,0.0,125.40582504931263,167.9618727160343,724.5181983022691,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,126,0.0,125.35897963379131,168.03992195035335,724.486707608329,17.482457142857143,0.0,0.0,0.0,0.00028687514246055954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,127,0.0,125.31227012237565,168.11782341682326,724.4554232675723,17.482457142857143,0.0,0.0,0.0,9.238570237288638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,128,0.0,125.26557675451275,168.1955727136529,724.4243447898036,17.482457142857143,0.0,0.0,0.0,2.2548801887096836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,129,0.0,125.21885591597388,168.27316221556794,724.3934716667777,17.482457142857143,0.0,0.0,0.0,4.459649809235155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,130,0.0,125.17203946277704,168.35058633200921,724.3628033771051,17.482457142857143,0.0,0.0,0.0,6.062642821619585e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,131,0.0,125.1244441303723,168.42784072281782,724.3323393892686,17.482457142857143,0.0,0.0,0.0,0.0008049294326422724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,132,0.0,125.07736509610373,168.5049207554542,724.3020791609258,17.482457142857143,0.0,0.0,0.0,0.0002592299748750588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,133,0.0,125.0304563012555,168.5818219074251,724.2720221391808,17.482457142857143,0.0,0.0,0.0,6.466462244098451e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,134,0.0,124.9835792307088,168.6585398493298,724.2421677610539,17.482457142857143,0.0,0.0,0.0,1.3506768842401149e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,135,0.0,124.93669925929703,168.73507045764921,724.2125154539845,17.482457142857143,0.0,0.0,0.0,1.670161781606702e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,136,0.0,124.88981055687182,168.81140981219517,724.1830646363248,17.482457142857143,0.0,0.0,0.0,1.655389661735433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,137,0.0,124.84291608347795,168.8875541881554,724.153814717816,17.482457142857143,0.0,0.0,0.0,1.594249048431277e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,138,0.0,124.79601984029321,168.96350004815113,724.124765100044,17.482457142857143,0.0,0.0,0.0,9.609568627539697e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,139,0.0,124.74912207287522,169.03923815252872,724.0958916485599,17.482457142857143,0.0,0.0,0.0,0.0,0.0013170369319566212,0.0,3.7041270901958108e-06,0.0,0.0,0.0,0.0
1983,140,0.0,124.70223314642746,169.1147779189503,724.067240808586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,141,0.0,124.65535374833155,169.19010969394463,724.0387884316876,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,142,0.0,124.60817221380796,169.26448523108644,724.0075549847313,17.482457142857143,0.0,0.0,0.0,0.0,0.0013168933654537115,0.0,0.00031581762539445663,0.0,0.0,0.0,0.0
1983,143,0.0,124.5608796880596,169.3393949205784,723.9794976519663,17.482457142857143,0.0,0.0,0.0,0.00044016902127918563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,144,0.0,124.51372355784949,169.41408790575466,723.951636888532,17.482457142857143,0.0,0.0,0.0,0.00032390846827935196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,145,0.0,124.46682141299267,169.488560117158,723.923972045071,17.482457142857143,0.0,0.0,0.0,9.477691456026274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,146,0.0,124.4181946279123,169.56281062586498,723.8965024703818,17.482457142857143,0.0,0.0,0.0,0.00184585106239405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,147,0.0,124.37052503636578,169.63683788044776,723.8692275099228,17.482457142857143,0.0,0.0,0.0,0.0009172974227940117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,148,0.0,124.32354805913977,169.71063998185627,723.8421465049767,17.482457142857143,0.0,0.0,0.0,0.00025588076367305437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,149,0.0,124.27679861162258,169.78421596324628,723.8152587948964,17.482457142857143,0.0,0.0,0.0,6.117620738618551e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,150,0.0,124.23013187107571,169.8575643856202,723.7885637159707,17.482457142857143,0.0,0.0,0.0,1.3397098662940847e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,151,0.0,124.18351515225268,169.93068208367959,723.7620605972722,17.482457142857143,0.0,0.0,0.0,2.1394620929188263e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,152,0.0,124.13643450276756,170.00356678881198,723.7357487628195,17.482457142857143,0.0,0.0,0.0,0.0005077788054347485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,153,0.0,124.0888824439082,170.0762170754754,723.7096275336081,17.482457142857143,0.0,0.0,0.0,0.0010230014073880217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,154,0.0,124.0416354120238,170.14863197619047,723.6836962287142,17.482457142857143,0.0,0.0,0.0,0.0007634360632136405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,155,0.0,123.99476017978651,170.22081048537237,723.6579541652045,17.482457142857143,0.0,0.0,0.0,0.0004387865649387759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,156,0.0,123.94824826410684,170.29275145637823,723.6324006577981,17.482457142857143,0.0,0.0,0.0,0.0001244520801994573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,157,0.0,123.90188181948253,170.36445377573799,723.6070350189473,17.482457142857143,0.0,0.0,0.0,2.9764115555301745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,158,0.0,123.85559219286574,170.435916398524,723.5818565590037,17.482457142857143,0.0,0.0,0.0,5.46377435416479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,159,0.0,123.80936166561156,170.50713835549013,723.5568645864024,17.482457142857143,0.0,0.0,0.0,5.42889307337458e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,160,0.0,123.76318739460189,170.57811875220747,723.5320584078424,17.482457142857143,0.0,0.0,0.0,5.2852238240371306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,161,0.0,123.71707045594229,170.64885676600113,723.5074373284608,17.482457142857143,0.0,0.0,0.0,4.2475756138002725e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,162,0.0,123.67101225539346,170.71935164301212,723.4830006519986,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,163,0.0,123.62501417406366,170.78960269537953,723.4587476809611,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,164,0.0,123.57907753509699,170.85960929853715,723.43467771677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,165,0.0,123.53320360187183,170.92937088862095,723.4107900599114,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,166,0.0,123.48739358034746,170.99888695998175,723.3870840100751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,167,0.0,123.44164862131518,171.06815706279923,723.3635588662898,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,168,0.0,123.39596982255821,171.1371808007931,723.3402139270529,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,169,0.0,123.35035823092366,171.20595782902683,723.3170484904538,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,170,0.0,123.30481484431084,171.2744878518012,723.2940618542923,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,171,0.0,123.25934061357907,171.34277062063228,723.2712533161929,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,172,0.0,123.21393644437845,171.41080593231186,723.248622173714,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,173,0.0,123.16860319890662,171.47859362704602,723.2261677244517,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,174,0.0,123.12334169759518,171.5461335866689,723.2038892661402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,175,0.0,123.07815272072779,171.6134257329283,723.1817860967483,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,176,0.0,123.03303700999388,171.6804700258403,723.1598575145701,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,177,0.0,122.98799526997962,171.74726646211002,723.1381028183148,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,178,0.0,122.94293150907973,171.81360930112723,723.1156982159853,17.482457142857143,0.0,0.0,0.0,0.0,0.001316208459075507,0.0,9.666051995030605e-05,0.0,0.0,0.0,0.0
1983,179,0.0,122.8980391582491,171.8799106769083,723.0942891910348,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,180,0.0,122.85322158262812,171.9459654882234,723.0730519553407,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,181,0.0,122.80848085180419,172.01177236528042,723.0519858091077,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,182,0.0,122.76351316558029,172.0772865377275,723.0309089437515,17.482457142857143,0.0,0.0,0.0,0.0002799289314646301,0.001315936743169056,0.0,2.4062172951597702e-05,0.0,0.0,0.0,0.0
1983,183,0.0,122.71809438187658,172.1426000557923,723.0101828859949,17.482457142857143,0.0,0.0,0.0,0.0008313233954954725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,184,0.0,122.67320574839533,172.2076656016326,722.9896258267796,17.482457142857143,0.0,0.0,0.0,0.0003801468563104649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,185,0.0,122.62815384870116,172.27242979878895,722.9690192521666,17.482457142857143,0.0,0.0,0.0,0.0005935099486115713,0.0013156562308690844,0.0,2.849431191585393e-05,0.0,0.0,0.0,0.0
1983,186,0.0,122.58254032602846,172.33700323633124,722.9487981076501,17.482457142857143,0.0,0.0,0.0,0.0012612296469642357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,187,0.0,122.53787250638578,172.40132935692557,722.928743879108,17.482457142857143,0.0,0.0,0.0,0.00039592759044902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,188,0.0,122.49294357856593,172.4654083667046,722.9088558716571,17.482457142857143,0.0,0.0,0.0,0.0007379254917128325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,189,0.0,122.44750084523952,172.52924156872427,722.8891333939671,17.482457142857143,0.0,0.0,0.0,0.001332008996856005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,190,0.0,122.40305548965374,172.59282953684712,722.8695757565035,17.482457142857143,0.0,0.0,0.0,0.0004150249264029094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,191,0.0,122.35900242737117,172.6561726960101,722.8501822711696,17.482457142857143,0.0,0.0,0.0,0.0001033884535235443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,192,0.0,122.31511116434821,172.71927145165878,722.8309522512575,17.482457142857143,0.0,0.0,0.0,2.252728637171006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,193,0.0,122.27132042643659,172.78212621808456,722.811885011469,17.482457142857143,0.0,0.0,0.0,3.2112743039086556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,194,0.0,122.22761404322631,172.84473742639278,722.7929798679554,17.482457142857143,0.0,0.0,0.0,3.1841565947100494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,195,0.0,122.18398964407251,172.90710552460928,722.7742361383571,17.482457142857143,0.0,0.0,0.0,3.0535654978425636e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,196,0.0,122.14044718617397,172.96923097694582,722.7556531418414,17.482457142857143,0.0,0.0,0.0,2.0775886122721227e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,197,0.0,122.0969868427278,173.0311142630938,722.7372301991396,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,198,0.0,122.05360879483494,173.09275587754541,722.718966632581,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,199,0.0,122.00993343757735,173.1532467479261,722.697223415532,17.482457142857143,0.0,0.0,0.0,0.0,0.0013154278256011643,0.0,0.0003797723171672598,0.0,0.0,0.0,0.0
1983,200,0.0,121.96671794571995,173.21440907445887,722.6792765808566,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,201,0.0,121.92322538163987,173.27447287723209,722.6580519560337,17.482457142857143,0.0,0.0,0.0,0.0,0.0013150210417364938,0.0,0.0003594543912895313,0.0,0.0,0.0,0.0
1983,202,0.0,121.88017424804784,173.3351567943875,722.6404191724703,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,203,0.0,121.8356133485436,173.39560013320062,722.6229424070337,17.482457142857143,0.0,0.0,0.0,0.0015943261276632926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,204,0.0,121.79159916513979,173.45580316792234,722.6056209877706,17.482457142857143,0.0,0.0,0.0,0.001132567945217754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,205,0.0,121.74675383992995,173.51576793533758,722.5884542480317,17.482457142857143,0.0,0.0,0.0,0.002047297533534618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,206,0.0,121.70340040851579,173.57549535471196,722.5714415237803,17.482457142857143,0.0,0.0,0.0,0.000638736291223697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,207,0.0,121.66060852403868,173.6349861013543,722.5545821530037,17.482457142857143,0.0,0.0,0.0,0.00016050861140149284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,208,0.0,121.61802429032954,173.69424080195415,722.537875475595,17.482457142857143,0.0,0.0,0.0,3.6210517850045025e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,209,0.0,121.57555290576941,173.75326007857575,722.5213208333411,17.482457142857143,0.0,0.0,0.0,6.750192447455526e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,210,0.0,121.53317101758148,173.81204455892646,722.5049175699346,17.482457142857143,0.0,0.0,0.0,6.712437007984372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,211,0.0,121.49087317037257,173.87059487873114,722.4886650309925,17.482457142857143,0.0,0.0,0.0,6.634640997501238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,212,0.0,121.44865882903554,173.9289116813384,722.4725625640726,17.482457142857143,0.0,0.0,0.0,5.649473611599427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,213,0.0,121.40652793841352,173.98699561734188,722.4566095186913,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,214,0.0,121.36448048389425,174.04484734421558,722.4408052463368,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,215,0.0,121.32251644799791,174.10246752596316,722.4251491004856,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,216,0.0,121.2806358050515,174.15985683278018,722.409640436615,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,217,0.0,121.23883852150101,174.2170159407292,722.3942786122165,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,218,0.0,121.19712455621203,174.27394553142676,722.3790629868079,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,219,0.0,121.1554938607596,174.33064629174248,722.3639929219446,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,220,0.0,121.11394637970733,174.3871189135089,722.3490677812304,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,221,0.0,121.07248205087643,174.44336409324265,722.3342869303276,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,222,0.0,121.031100805605,174.49938253187554,722.3196497369661,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,223,0.0,120.98980256899816,174.55517493449594,722.3051555709525,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,224,0.0,120.94858726016864,174.61074201009976,722.2908038041783,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,225,0.0,120.90745479246937,174.66608447135053,722.2765938106267,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,226,0.0,120.86640507371723,174.72120303434852,722.2625249663809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,227,0.0,120.82543800640903,174.7760984184083,722.2485966496292,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,228,0.0,120.7845534879296,174.83077134584465,722.2348082406722,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,229,0.0,120.74330375457052,174.8841365517988,722.2168151240883,17.482457142857143,0.0,0.0,0.0,0.0,0.001314684574117851,0.0,0.0004476561821842501,0.0,0.0,0.0,0.0
1983,230,0.0,120.70258255096562,174.9383681959037,722.2033046835883,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,231,0.0,120.66194386277769,174.99237926041846,722.1899323072614,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,232,0.0,120.62138815964855,175.04616988905792,722.1766973817512,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,233,0.0,120.57994411465152,175.09971069423005,722.1634760314316,17.482457142857143,0.0,0.0,0.0,0.0009536170958949936,0.0013145232322554037,0.0,1.6890456542006727e-05,0.0,0.0,0.0,0.0
1983,234,0.0,120.53924269570817,175.15306517271938,722.1505141837544,17.482457142857143,0.0,0.0,0.0,0.0003087881312859698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,235,0.0,120.49885387352342,175.20620293169108,722.137687969327,17.482457142857143,0.0,0.0,0.0,7.727764034902452e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,236,0.0,120.4586075489686,175.25912329708694,722.124996783574,17.482457142857143,0.0,0.0,0.0,1.714491183891287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,237,0.0,120.41775881777824,175.31176142979064,722.1121771837392,17.482457142857143,0.0,0.0,0.0,0.0006678194372281169,0.0013143197321347853,0.0,3.382810849446267e-05,0.0,0.0,0.0,0.0
1983,238,0.0,120.37679343545076,175.3640066936967,722.0987759337562,17.482457142857143,0.0,0.0,0.0,0.0007854201485941893,0.0013141645869429956,0.0,0.00011304662596828879,0.0,0.0,0.0,0.0
1983,239,0.0,120.3365175777524,175.41618470582677,722.0860889160939,17.482457142857143,0.0,0.0,0.0,0.00023879304417636222,0.0013139166541227157,0.0,4.9409626153874716e-05,0.0,0.0,0.0,0.0
1983,240,0.0,120.29655094847331,175.46824907291486,722.0739318735774,17.482457142857143,0.0,0.0,0.0,5.930470749262664e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,241,0.0,120.25584418913604,175.52009864522904,722.0619068811802,17.482457142857143,0.0,0.0,0.0,0.0008821794202183331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,242,0.0,120.21431963070222,175.5717344871186,722.0500133452947,17.482457142857143,0.0,0.0,0.0,0.0017822524298132516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,243,0.0,120.17277127933363,175.62315854835686,722.0382506773608,17.482457142857143,0.0,0.0,0.0,0.001886958064255498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
